"","NOF008","NLM022","DOM021","NOF005","NOM018","NOM020","NLM001","DLM010","DLM017","NLF010"
"COG1263",5,4,2,9,15,4,5,15,6,4
"COG1264",5,5,3,7,4,2,4,17,7,2
"COG1266",7,4,2,6,12,6,4,3,6,4
"COG1267",0,0,1,0,1,2,2,0,1,2
"COG1268",0,2,1,1,2,1,1,1,2,1
"COG1269",8,8,9,9,3,4,2,3,3,3
"COG1270",3,1,7,0,2,1,0,0,4,0
"COG1271",2,6,5,1,3,6,1,3,2,2
"COG1272",1,3,3,3,3,4,1,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,1,0
"COG1275",0,0,0,0,0,0,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,1,3,0,2,1,0,0
"COG1278",2,0,1,0,0,0,0,0,1,0
"COG1279",0,0,0,0,0,0,0,1,0,0
"COG1280",0,0,2,3,0,2,0,1,0,1
"COG1281",1,4,1,3,2,1,0,2,2,1
"COG1282",0,0,0,0,0,0,1,2,0,0
"COG1283",10,10,5,15,8,5,26,9,11,8
"COG1284",13,7,7,10,9,9,15,4,8,15
"COG1285",1,0,2,1,0,0,3,1,5,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,1,1,3,3,1,6,1,0
"COG1289",0,3,0,0,1,1,2,9,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,1,0,0,2,2,0,0,1
"COG1292",0,3,1,0,2,2,3,2,2,1
"COG1293",1,6,4,2,3,3,3,1,4,0
"COG1294",2,2,3,2,1,3,5,3,2,5
"COG1295",4,4,2,3,2,8,5,4,6,4
"COG1296",1,4,0,1,2,2,0,3,0,0
"COG1297",1,2,6,6,7,8,5,4,6,8
"COG1298",2,3,0,0,2,1,1,0,0,0
"COG1299",2,3,1,2,4,2,2,4,1,3
"COG1300",0,0,2,0,1,1,0,0,1,0
"COG1301",2,5,12,2,6,10,3,11,6,8
"COG1302",5,1,0,4,2,0,0,0,1,1
"COG1304",1,1,0,1,2,0,1,1,1,0
"COG1305",1,6,2,4,4,1,0,4,5,1
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",8,5,0,6,13,4,9,5,7,0
"COG1309",8,7,4,8,11,4,5,11,4,3
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1312",4,2,4,4,2,1,3,5,3,3
"COG1313",2,2,2,1,0,0,1,0,1,1
"COG1314",0,0,0,0,0,0,0,1,0,1
"COG1315",2,3,0,1,3,2,2,1,0,0
"COG1316",2,10,1,3,6,0,5,3,6,5
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",3,2,1,2,0,1,1,1,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,2,1,1,4,0,1,2,0,0
"COG1322",2,2,2,1,3,8,3,2,7,4
"COG1323",4,5,0,2,0,1,3,4,2,0
"COG1324",0,0,0,0,0,1,0,1,0,0
"COG1327",0,1,2,1,2,0,0,1,1,0
"COG1328",9,6,11,3,5,10,7,12,11,13
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,4,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",0,1,0,0,0,0,0,0,0,1
"COG1335",1,4,3,4,1,3,3,0,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,1,2,0,0,0,0,0
"COG1342",1,0,1,0,1,0,0,0,0,0
"COG1343",1,2,0,0,0,1,0,0,1,0
"COG1344",1,9,4,7,16,10,5,0,1,3
"COG1345",0,4,0,0,3,1,2,0,1,1
"COG1346",1,1,3,3,3,6,2,5,1,0
"COG1347",0,0,0,0,2,2,2,5,3,1
"COG1348",1,0,0,0,1,0,1,0,1,0
"COG1349",7,3,6,3,7,1,4,3,4,11
"COG1350",5,3,8,4,2,8,4,3,7,3
"COG1351",3,2,0,0,0,1,1,0,3,2
"COG1352",0,1,1,0,1,0,0,0,0,0
"COG1353",0,0,0,0,1,1,0,0,0,0
"COG1354",2,2,1,3,2,0,0,1,1,1
"COG1355",0,0,0,0,0,8,0,0,0,0
"COG1357",2,0,2,0,2,1,4,0,3,3
"COG1358",0,1,2,1,0,0,1,1,0,0
"COG1359",1,1,0,0,1,0,0,0,1,0
"COG1360",1,1,1,2,0,2,5,2,3,2
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",10,9,1,9,5,3,7,2,7,4
"COG1363",1,1,1,5,1,1,4,0,1,0
"COG1364",2,5,2,1,3,2,1,0,2,2
"COG1366",2,0,1,1,1,0,0,1,3,0
"COG1368",12,18,11,7,8,12,14,7,10,1
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",21,19,21,27,23,44,72,23,30,27
"COG1376",4,6,1,9,1,6,5,1,5,4
"COG1377",1,4,0,2,2,0,0,0,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",1,0,2,0,1,3,1,2,2,3
"COG1381",1,0,0,3,2,1,2,4,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,10,4,3,3,3,1,4,2,3
"COG1386",3,0,1,1,0,1,0,1,2,0
"COG1387",9,4,6,9,7,3,5,4,3,6
"COG1388",2,7,1,3,5,2,6,1,3,2
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,1,1,0,3,0,0
"COG1392",0,0,1,1,1,0,0,1,2,0
"COG1393",1,3,0,2,2,1,1,2,0,2
"COG1394",2,1,0,2,1,0,2,1,0,1
"COG1396",12,11,5,8,9,4,3,11,5,8
"COG1397",1,1,5,5,3,2,0,3,4,2
"COG1399",0,2,0,3,4,1,1,0,1,0
"COG1401",2,6,4,2,6,8,2,0,2,3
"COG1402",0,0,2,0,1,2,1,1,2,1
"COG1403",0,1,0,0,0,1,0,0,0,0
"COG1404",20,6,10,9,19,9,19,14,11,20
"COG1406",0,0,0,0,1,1,0,0,0,0
"COG1408",5,6,7,5,11,10,13,6,17,7
"COG1409",7,14,14,5,11,5,11,13,11,15
"COG1410",15,10,10,14,7,14,7,8,10,13
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",4,2,0,2,0,0,0,2,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,6,17,9,12,7,11,9,14,6
"COG1419",0,2,0,0,3,1,1,0,0,1
"COG1420",3,2,4,3,3,2,0,2,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,2,0,0
"COG1427",1,1,1,0,0,0,0,0,0,0
"COG1428",2,0,0,0,1,0,2,1,1,0
"COG1429",5,0,5,4,1,5,12,4,9,8
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",2,3,0,1,1,0,2,1,2,0
"COG1433",0,1,1,0,1,0,1,1,0,1
"COG1434",0,3,0,3,2,1,0,1,1,1
"COG1435",1,1,3,0,1,0,4,3,4,1
"COG1436",0,0,0,2,1,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,0,3,1,6,4,2,2,6
"COG1440",0,0,0,1,0,2,2,2,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",2,2,4,6,4,5,3,11,6,7
"COG1443",1,0,1,0,1,1,0,0,1,0
"COG1444",0,0,0,0,1,1,0,0,0,0
"COG1445",3,4,1,1,7,3,5,2,2,1
"COG1446",0,1,0,2,1,1,1,0,0,3
"COG1447",1,0,0,1,0,0,0,0,0,1
"COG1448",0,0,1,1,0,0,0,0,0,1
"COG1449",2,1,9,1,1,2,0,2,4,0
"COG1450",1,0,0,0,0,0,0,3,0,0
"COG1451",7,4,4,4,3,1,2,0,1,5
"COG1452",0,2,0,0,1,1,0,1,0,0
"COG1453",3,1,3,2,5,0,0,2,0,2
"COG1454",18,16,11,21,14,6,16,13,11,9
"COG1455",0,3,0,5,1,1,1,9,1,1
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,2,1,0
"COG1459",1,2,1,1,1,3,3,5,2,0
"COG1461",0,2,0,1,4,0,2,1,1,0
"COG1462",0,1,0,0,0,0,1,0,0,0
"COG1463",0,0,1,0,0,0,1,0,0,0
"COG1464",1,0,1,1,1,2,0,2,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,5,3,6,4,0,9,3,6,5
"COG1468",0,2,0,0,0,1,0,0,1,0
"COG1469",0,0,0,0,0,0,2,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1472",36,49,48,56,34,46,37,25,68,38
"COG1473",9,9,5,10,3,4,4,3,2,0
"COG1475",15,13,21,20,17,6,6,14,12,5
"COG1476",3,0,1,1,2,1,1,0,1,0
"COG1477",4,4,2,7,2,5,3,7,5,4
"COG1479",7,10,8,6,5,4,10,4,10,13
"COG1480",8,2,5,7,5,8,1,1,2,7
"COG1481",3,5,3,2,2,4,2,1,0,0
"COG1482",6,8,12,4,12,6,2,4,3,1
"COG1483",0,0,0,0,0,0,0,6,0,0
"COG1484",12,11,22,11,10,8,9,4,11,22
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",3,0,2,0,1,2,0,6,0,1
"COG1487",0,0,0,1,0,0,0,1,0,0
"COG1488",3,6,3,8,9,3,1,4,0,4
"COG1489",0,1,0,0,0,1,1,3,0,0
"COG1490",6,4,2,1,1,3,3,5,4,2
"COG1492",4,3,3,4,3,2,3,4,7,9
"COG1493",1,5,2,3,2,0,1,1,2,0
"COG1494",0,0,0,0,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",0,0,2,1,1,4,2,5,2,6
"COG1501",16,21,22,25,21,28,19,12,30,28
"COG1502",14,19,12,12,14,8,19,13,11,14
"COG1505",0,0,2,1,0,1,0,0,0,0
"COG1506",22,14,26,18,22,28,30,20,27,30
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",6,5,6,5,7,4,7,10,3,12
"COG1509",4,1,6,2,2,3,0,1,0,3
"COG1511",5,16,2,6,9,0,4,4,7,3
"COG1512",2,2,1,0,2,5,2,2,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,1,0,1
"COG1516",0,3,0,0,0,0,1,0,0,0
"COG1518",6,3,2,0,2,12,6,1,4,1
"COG1519",4,2,5,4,1,5,4,7,2,2
"COG1520",6,4,4,4,3,7,2,0,6,10
"COG1521",1,3,3,2,5,1,3,1,3,0
"COG1522",5,2,9,3,5,8,4,10,5,2
"COG1523",5,15,6,3,7,4,10,6,9,10
"COG1524",5,0,7,6,2,8,5,5,10,7
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,1,0,2,0,0,0,2,0,0
"COG1527",1,2,0,3,1,0,1,0,0,1
"COG1528",3,2,6,2,0,0,1,3,2,10
"COG1529",5,5,5,5,7,2,3,7,3,3
"COG1530",3,4,6,4,2,11,3,4,6,4
"COG1533",8,4,14,5,7,1,6,3,3,6
"COG1534",1,1,0,0,0,0,0,0,2,0
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",0,3,0,0,2,2,3,0,0,0
"COG1538",36,22,67,26,27,19,20,42,40,47
"COG1539",1,0,2,1,1,0,4,2,0,4
"COG1540",2,1,0,0,0,0,1,2,0,0
"COG1541",7,2,8,4,2,2,3,3,7,11
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,0,1,1,4,1,2,1,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,2,2,0,1,2,1,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",5,3,2,2,3,1,3,1,3,3
"COG1555",3,3,3,0,3,1,6,1,3,2
"COG1556",1,0,0,1,0,1,0,0,2,1
"COG1558",0,0,0,0,2,0,1,0,1,1
"COG1559",2,4,2,5,2,6,0,2,4,3
"COG1560",0,3,4,4,3,0,4,3,3,4
"COG1561",3,2,2,8,5,2,5,3,6,1
"COG1562",0,0,0,0,0,1,0,0,1,0
"COG1564",2,2,1,2,3,3,0,0,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,4,3,1,2,4,8,1,2
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",2,0,2,0,1,0,0,1,0,4
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,5,6,12,10,4,5,2,8
"COG1573",5,3,1,2,1,0,2,3,2,1
"COG1574",0,1,3,2,4,1,3,2,0,1
"COG1575",1,0,4,1,0,2,2,1,2,2
"COG1576",4,2,7,1,0,1,4,2,4,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,2,1,2,4,3,5,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,1,0,0,0
"COG1583",0,2,0,1,0,1,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,0,1,1,0,1,1,0
"COG1586",1,1,0,0,0,0,0,2,0,0
"COG1587",0,0,0,0,3,1,1,0,2,1
"COG1589",0,1,1,0,2,0,2,1,2,1
"COG1592",4,2,7,4,3,5,6,6,7,4
"COG1593",4,4,2,4,10,1,4,5,0,2
"COG1595",40,27,47,47,19,16,30,32,36,61
"COG1596",7,8,16,3,2,7,10,11,9,14
"COG1597",2,6,11,4,3,5,5,2,2,3
"COG1598",0,0,0,1,1,1,0,0,1,0
"COG1600",1,0,2,1,0,1,1,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,2,1,1,1,3,2,0
"COG1606",0,0,2,0,1,1,1,0,1,1
"COG1607",0,0,1,0,0,2,0,2,0,0
"COG1609",23,29,15,33,20,19,29,28,19,20
"COG1610",5,3,5,2,4,2,5,1,0,2
"COG1611",6,5,10,6,5,3,4,2,7,5
"COG1613",0,2,0,1,1,0,1,4,1,1
"COG1614",0,0,0,0,1,0,0,0,0,0
"COG1615",1,1,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",3,1,4,5,3,0,2,2,1,2
"COG1620",2,0,0,1,3,5,3,0,3,0
"COG1621",7,5,5,5,2,9,3,5,11,8
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",6,6,2,3,4,4,0,1,5,3
"COG1625",4,1,1,1,1,1,4,0,0,1
"COG1626",5,2,6,4,3,0,0,5,1,0
"COG1629",17,18,18,15,20,30,13,43,17,28
"COG1633",2,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",4,4,5,1,3,5,3,2,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,2,3,2,2,4,0,4,3,1
"COG1640",8,11,10,8,7,6,14,12,11,15
"COG1641",0,1,0,2,4,1,0,0,0,1
"COG1643",1,2,0,1,0,6,1,1,3,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,0,0,0,0,0,0,1,1
"COG1649",16,12,12,7,7,20,4,7,13,8
"COG1651",0,0,2,0,0,0,2,3,0,1
"COG1652",0,0,0,0,1,0,1,0,0,0
"COG1653",23,43,4,31,32,8,16,16,21,12
"COG1654",1,1,0,3,5,1,0,2,2,1
"COG1655",0,3,0,0,1,0,1,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,1,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,3,1,3,6,3,5,2,4,5
"COG1661",1,0,1,2,0,0,0,0,1,0
"COG1662",0,3,1,3,0,2,2,1,0,1
"COG1663",2,1,4,0,3,7,2,1,10,3
"COG1664",0,0,0,0,0,0,0,0,1,1
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",2,1,2,0,2,0,1,0,1,0
"COG1669",0,0,2,1,1,2,1,0,1,3
"COG1670",11,8,10,7,8,6,6,16,11,12
"COG1671",0,1,0,1,1,0,0,2,2,0
"COG1672",4,0,12,5,5,26,36,5,22,5
"COG1674",8,9,5,7,3,7,9,5,11,6
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",1,1,0,2,1,1,0,1,2,0
"COG1679",1,0,0,0,0,0,0,0,1,0
"COG1680",11,6,10,10,11,2,10,11,7,7
"COG1682",3,4,0,5,5,2,3,4,5,3
"COG1683",0,1,0,0,0,0,1,3,0,0
"COG1684",1,1,0,0,0,1,1,1,1,1
"COG1686",14,16,3,9,11,3,10,6,5,2
"COG1687",0,1,0,0,0,2,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,0,1,1,0,1,1,0
"COG1691",0,0,1,1,0,1,0,1,3,1
"COG1692",2,0,0,0,0,0,1,1,0,0
"COG1694",2,3,0,2,0,4,0,3,0,6
"COG1695",5,4,2,7,3,2,2,3,1,2
"COG1696",12,13,8,10,11,8,7,4,10,7
"COG1699",0,2,0,0,0,0,0,0,0,0
"COG1700",0,0,1,0,0,0,0,0,2,2
"COG1702",6,5,7,4,8,4,2,5,6,2
"COG1703",2,2,5,0,2,1,2,2,3,0
"COG1704",3,3,4,1,1,2,2,3,2,5
"COG1705",5,0,8,2,6,7,7,5,5,8
"COG1706",0,0,0,0,0,3,0,0,0,0
"COG1708",0,0,0,1,4,0,0,0,0,0
"COG1712",0,1,0,1,0,0,1,1,0,1
"COG1713",2,0,0,0,0,0,2,0,1,0
"COG1714",1,0,0,0,1,0,0,0,0,0
"COG1715",1,0,0,1,0,1,0,1,0,2
"COG1716",1,1,0,1,1,2,0,0,3,0
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,0,0,4,4,1,2,0
"COG1721",4,2,2,3,2,2,4,2,3,2
"COG1722",0,1,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,2,2,4,6,2,0,4,2,2
"COG1726",4,2,3,5,4,4,2,6,0,4
"COG1728",1,1,1,0,1,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,2,0,0
"COG1733",3,1,5,6,4,2,2,4,5,8
"COG1734",1,1,1,1,0,0,1,1,1,0
"COG1735",0,3,1,0,0,0,0,0,0,0
"COG1737",2,6,2,8,3,3,5,9,2,2
"COG1738",2,1,1,0,1,2,1,0,2,3
"COG1739",6,5,1,5,5,4,3,2,5,1
"COG1740",0,0,0,0,1,0,0,0,1,2
"COG1741",3,2,2,2,0,1,0,1,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,1,1,2,1,0
"COG1744",4,4,2,4,5,1,11,1,3,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,3,2,5,5,2,2,2,4,0
"COG1749",2,2,1,2,5,3,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,3,11,5,9,8,5,6,9,11
"COG1754",3,5,6,8,6,6,12,4,5,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",19,10,13,10,6,14,8,7,4,7
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",3,5,4,3,9,6,7,0,3,2
"COG1762",3,6,5,7,7,4,4,5,4,4
"COG1763",0,1,0,0,0,0,0,0,1,2
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,0,1,0,0
"COG1766",0,2,0,0,0,1,0,0,1,0
"COG1767",0,0,1,1,0,0,1,0,0,0
"COG1768",1,1,0,0,1,0,1,0,2,0
"COG1770",0,1,0,0,0,0,1,1,0,0
"COG1773",1,3,4,1,0,1,2,2,1,1
"COG1774",4,5,5,7,5,2,3,1,5,1
"COG1775",4,1,1,3,2,2,1,4,1,0
"COG1776",0,2,0,0,0,0,0,0,1,1
"COG1778",1,2,2,2,1,4,4,1,3,0
"COG1780",0,0,0,0,1,0,0,1,0,0
"COG1781",0,1,2,1,5,5,7,0,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,0,1,1,0,1,1,1,2
"COG1785",3,5,4,4,2,2,6,4,2,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,1,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",6,5,10,3,6,5,3,2,1,4
"COG1793",1,0,2,1,0,0,0,0,0,0
"COG1794",0,0,1,1,2,0,0,2,0,1
"COG1797",1,3,2,5,2,2,3,4,1,4
"COG1799",1,5,0,2,2,0,0,0,1,0
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",3,11,4,6,7,3,2,4,1,2
"COG1803",4,1,3,1,3,1,1,3,1,3
"COG1804",0,1,1,0,2,1,1,4,1,1
"COG1805",3,1,4,4,0,5,4,1,7,1
"COG1806",0,0,1,0,0,0,0,1,0,0
"COG1807",2,1,8,4,7,3,4,2,9,4
"COG1808",0,1,5,3,0,0,0,8,1,7
"COG1811",1,1,0,1,0,0,0,2,0,0
"COG1814",0,0,0,0,0,0,0,0,0,1
"COG1815",1,0,0,0,0,0,0,0,0,1
"COG1816",0,1,1,1,3,1,2,2,2,0
"COG1817",0,0,3,0,0,0,0,1,0,0
"COG1819",2,3,1,0,1,0,0,8,2,2
"COG1820",7,5,6,5,11,6,7,5,3,4
"COG1823",0,0,0,0,0,0,0,3,0,0
"COG1825",2,0,3,1,3,3,4,3,1,2
"COG1826",0,1,0,0,2,0,0,2,0,0
"COG1827",1,3,0,1,0,0,0,4,0,2
"COG1830",3,1,1,2,0,0,0,2,2,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,1,0,0,0,0,0,0,1
"COG1835",4,3,9,2,4,2,1,0,3,2
"COG1837",1,0,1,1,0,1,1,1,0,0
"COG1838",3,6,5,8,11,7,4,6,5,14
"COG1840",2,1,2,1,3,0,4,1,2,4
"COG1841",1,2,1,0,1,0,1,0,0,0
"COG1842",0,2,0,0,0,1,1,0,0,0
"COG1843",0,0,0,0,0,1,0,0,0,0
"COG1845",0,1,0,0,0,0,0,1,0,0
"COG1846",3,10,5,5,6,4,9,5,5,2
"COG1847",0,0,1,2,4,1,3,2,4,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",6,7,3,4,4,3,2,7,5,7
"COG1854",0,2,3,3,2,1,2,0,1,2
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",0,0,0,1,1,1,0,3,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0
"COG1862",4,1,3,2,1,3,2,0,2,4
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,3,5,2,1,3,4,1,2,6
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",9,11,2,5,6,8,14,7,9,3
"COG1868",0,1,1,1,1,1,1,0,0,1
"COG1869",0,1,0,0,0,0,0,1,0,0
"COG1871",1,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,1,0,1,0,0,0
"COG1874",7,10,14,16,11,8,4,13,14,16
"COG1875",0,0,1,3,0,0,2,1,3,1
"COG1876",5,1,0,3,0,1,0,0,1,0
"COG1877",5,1,3,0,2,0,1,0,1,4
"COG1878",1,1,1,0,0,0,1,0,0,0
"COG1879",10,18,16,16,16,13,20,14,8,9
"COG1881",0,0,0,0,0,0,1,2,0,0
"COG1882",7,10,13,15,6,5,4,7,6,7
"COG1883",4,4,8,6,8,4,2,10,5,4
"COG1884",11,4,9,5,4,3,2,11,7,10
"COG1886",0,2,0,0,1,0,0,0,0,0
"COG1887",3,6,3,2,1,2,11,1,8,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,6,5,5,8,2,4,8,3,4
"COG1894",8,3,4,1,2,0,0,2,3,3
"COG1895",0,1,1,1,0,2,1,1,0,2
"COG1896",1,2,0,4,1,2,0,4,3,0
"COG1897",6,6,2,4,3,3,2,1,3,2
"COG1898",6,3,5,8,3,6,3,3,3,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",13,5,3,3,7,3,4,14,1,2
"COG1903",2,3,4,4,4,0,2,2,4,3
"COG1904",8,4,3,4,3,5,7,1,6,5
"COG1905",0,2,2,1,0,0,1,0,1,0
"COG1906",0,0,0,0,1,0,0,0,1,0
"COG1908",1,0,0,0,0,1,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",1,2,0,1,1,0,1,0,3,3
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",2,7,11,1,2,4,3,6,4,4
"COG1918",5,2,4,4,4,13,10,7,4,6
"COG1921",0,0,1,0,0,1,1,4,0,0
"COG1922",3,1,1,4,2,9,2,1,5,3
"COG1923",0,2,0,0,0,0,0,0,0,0
"COG1924",8,5,0,13,9,12,6,6,11,1
"COG1925",4,10,1,1,2,0,8,3,3,3
"COG1928",0,2,0,0,2,0,0,0,0,0
"COG1929",2,2,3,1,1,7,3,2,2,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,4,4,3,2,4,6,4,4,2
"COG1934",0,0,0,0,1,0,0,1,0,0
"COG1937",1,2,2,0,1,0,2,0,5,3
"COG1939",3,2,1,3,2,2,1,0,0,0
"COG1940",11,8,17,12,13,20,14,17,16,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,4,3,1,6,2,1,2,11,5
"COG1944",0,1,0,0,1,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,5,2,3,3,5,4,2,4,5
"COG1949",0,2,0,0,0,0,0,1,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",9,9,7,5,9,12,8,3,7,5
"COG1952",0,1,0,0,0,0,1,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,1,1,0,0
"COG1956",1,0,1,1,1,1,2,1,1,3
"COG1957",0,1,1,4,1,1,0,2,1,0
"COG1959",2,3,1,3,4,0,3,1,5,0
"COG1960",9,8,6,11,4,7,4,10,7,7
"COG1961",60,42,20,46,33,13,21,25,31,21
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",9,7,11,8,7,5,4,5,5,6
"COG1968",6,1,2,3,3,3,8,4,2,2
"COG1969",1,0,0,0,0,0,1,0,0,0
"COG1970",3,0,5,0,0,0,3,3,2,2
"COG1971",2,4,1,2,6,0,1,1,0,0
"COG1972",0,1,0,1,0,1,0,4,0,0
"COG1974",2,3,1,1,0,0,3,1,5,2
"COG1975",1,1,1,2,1,0,1,2,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,4,1,4,3,6,1,7,2,10
