"","NLF015","NOM012","DLM010","DLF013","DOM023","NLF005","NOM022","DLF003","NOM014","NLM004","DLF007","NLM017","DOM026","NOF007","DOM024","NOF012","DLF004","DLF014","DLM002","DOF014","DOM022","DOF007","NOM010","DLF010","NLM029","DLM006","NOM007","NLM022","NLF013","DLM012","DLM027","DLF001","NOF005","DOF008","NOF002","DLM004","DOF009","NLM025","NLM006","DOF006","NOF006","DLF009","DLM020","NLM021","NLM007","DLF008","DOF004","DLF005","NLF010","DLM011","DLM015","DOM016","NLM010","DLM021","DLM016","NOM020","NOF008","NOF014","NLM024","NLF002"
"COG2064",0,0,0,0,1,0,0,3,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,6,7,0,1,5,5,1,1,0,2,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG2065",2,4,0,2,1,2,3,2,2,1,0,1,0,2,0,4,0,10,3,2,1,1,4,5,1,2,1,1,0,4,23,2,5,6,0,0,2,2,2,0,1,6,1,0,2,1,1,4,1,0,1,2,0,3,1,0,4,3,7,5
"COG2066",44,13,27,24,16,16,9,4,41,3,20,23,26,23,34,26,19,8,15,30,27,35,29,3,16,15,26,15,15,9,5,41,29,4,29,42,13,6,21,45,39,35,44,25,34,41,25,8,45,42,30,35,24,21,42,9,24,17,24,38
"COG2067",9,11,5,4,13,6,1,8,0,3,2,4,1,5,2,3,4,0,4,6,7,2,6,10,4,4,2,5,5,0,7,12,6,5,11,12,36,15,8,5,14,17,7,12,4,18,16,19,7,12,10,12,8,12,16,41,11,11,18,6
"COG2068",5,3,6,6,2,4,6,3,7,4,9,4,12,7,3,1,3,20,4,3,11,7,0,6,4,1,2,5,1,9,11,5,5,18,6,5,4,3,7,7,1,4,6,4,7,15,4,2,5,3,4,8,2,0,6,2,7,4,2,10
"COG2069",1,3,2,0,0,0,2,1,0,2,0,1,3,1,4,0,1,4,1,0,0,0,0,3,0,0,1,0,1,8,1,1,3,10,2,0,0,1,0,0,0,0,0,3,1,0,3,2,1,2,2,0,0,0,3,1,3,1,0,1
"COG2070",62,45,66,55,44,60,28,23,48,28,41,45,60,61,65,48,39,59,54,47,63,48,51,21,59,40,40,62,57,23,39,41,77,44,62,63,47,19,53,50,41,20,55,57,77,37,66,55,81,46,46,67,52,48,75,30,54,50,42,83
"COG2071",47,28,37,10,80,31,53,62,40,78,33,24,28,32,25,36,43,32,29,33,47,48,21,30,24,44,44,14,37,25,43,50,43,20,12,25,34,60,33,34,36,22,26,39,38,31,25,26,37,46,15,49,31,19,47,65,41,13,72,28
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",26,13,22,21,8,19,23,10,37,8,23,25,33,29,25,17,17,16,17,24,17,13,24,15,26,17,7,26,24,10,24,12,17,26,13,17,21,7,23,34,28,1,22,29,46,22,50,16,36,24,30,37,33,30,28,14,30,15,18,39
"COG2076",0,10,23,4,21,11,14,3,5,2,25,11,3,3,9,3,10,1,13,10,13,17,4,13,1,15,13,7,4,8,11,13,2,3,4,8,4,7,8,8,13,25,10,7,3,3,5,5,15,12,6,13,3,4,7,5,5,0,18,9
"COG2077",13,8,28,11,13,7,14,3,18,0,28,17,15,16,14,19,6,7,5,18,10,14,21,4,4,11,4,10,19,7,3,33,14,4,16,32,21,7,19,15,23,12,18,11,13,18,13,14,26,20,18,10,11,16,17,9,17,8,10,14
"COG2078",0,3,1,0,48,1,0,14,1,2,3,1,2,0,2,1,0,30,5,5,0,2,0,1,0,0,1,0,1,22,39,0,0,4,2,0,0,1,3,1,0,4,0,2,2,2,3,0,0,1,0,2,0,1,0,42,0,0,0,0
"COG2079",2,2,2,5,1,2,1,3,12,1,0,2,0,1,1,4,4,7,5,3,10,3,6,2,4,2,2,7,6,2,4,3,8,1,2,2,4,1,2,3,3,10,1,2,8,2,5,1,4,1,4,10,4,3,16,3,6,2,0,1
"COG2080",19,11,19,18,8,6,13,10,22,13,19,9,16,9,19,11,11,55,23,14,29,18,10,19,17,10,11,25,13,27,48,11,32,53,31,6,20,12,20,31,4,37,7,16,37,51,20,13,7,19,15,32,17,14,14,7,21,15,14,22
"COG2081",25,52,30,46,29,40,21,49,22,46,11,27,53,45,33,38,46,62,53,31,43,6,47,78,74,38,53,57,60,22,52,11,43,61,41,10,30,40,28,11,22,43,18,54,40,19,44,59,16,31,39,41,32,23,24,20,75,60,18,52
"COG2082",15,10,14,16,8,10,17,8,15,14,18,23,11,10,8,13,13,11,13,8,18,4,11,17,22,7,12,9,21,9,14,11,13,17,27,7,8,8,12,14,23,8,17,12,21,23,25,15,12,9,19,11,13,17,24,6,21,11,4,22
"COG2084",5,4,5,1,5,2,1,2,4,9,6,0,2,3,3,2,5,6,5,5,8,8,4,5,1,0,1,7,1,1,15,9,16,18,12,6,16,4,20,9,12,45,0,8,11,17,21,5,12,7,9,14,5,6,1,12,8,11,14,23
"COG2085",0,0,0,0,3,0,0,1,1,1,7,1,0,0,0,2,0,0,1,3,0,0,0,3,0,1,1,0,0,2,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2086",35,41,40,34,41,27,38,45,48,34,28,29,26,32,37,23,45,38,35,40,41,25,24,25,36,40,35,45,50,7,31,19,41,22,43,43,41,25,35,36,25,31,43,48,38,27,30,37,22,33,40,45,36,42,36,32,34,34,40,19
"COG2087",21,6,14,10,13,9,15,9,21,11,17,12,21,16,19,14,14,17,11,27,6,15,20,10,14,12,5,9,26,7,13,14,14,15,17,20,17,5,14,16,19,8,8,13,28,14,17,16,17,26,13,18,13,11,18,14,30,27,8,21
"COG2088",8,14,5,10,1,28,8,15,9,17,10,8,22,10,11,18,14,17,14,15,9,1,15,20,22,15,26,48,11,5,9,3,14,14,28,3,5,17,7,2,8,5,3,9,18,8,15,20,8,3,7,5,11,14,16,8,23,29,3,13
"COG2089",28,10,29,13,5,28,3,26,15,13,17,41,18,20,38,32,12,4,15,19,11,23,24,14,17,18,13,16,11,8,1,8,10,0,10,16,4,6,5,5,16,4,9,14,8,4,5,3,6,4,14,10,4,3,5,3,8,10,3,4
"COG2091",3,2,8,5,2,6,7,1,1,6,8,1,16,6,14,4,2,3,11,6,5,1,13,10,18,6,12,16,11,6,8,3,9,11,9,2,4,5,5,1,7,21,2,5,3,8,11,8,6,3,9,7,7,6,8,5,5,16,6,8
"COG2094",1,2,1,1,0,0,2,0,1,1,0,0,1,0,0,1,1,13,1,2,0,0,0,2,1,0,0,1,2,5,10,0,0,9,1,0,3,1,0,1,0,0,0,1,4,1,0,4,0,2,0,0,0,0,2,0,0,2,3,0
"COG2095",39,18,47,29,31,18,16,8,45,3,51,25,30,44,43,24,31,7,15,36,30,67,10,12,17,22,14,25,40,9,10,60,32,8,28,68,31,3,37,39,46,35,52,33,24,44,30,31,52,57,31,37,23,35,38,20,35,13,26,34
"COG2096",30,5,31,19,19,16,16,7,30,4,41,29,25,19,16,20,13,9,12,20,25,16,20,11,19,12,24,11,19,14,6,14,8,2,10,13,9,5,13,8,10,8,5,5,13,15,6,8,15,11,14,15,4,7,11,5,8,3,6,12
"COG2099",54,19,22,18,15,35,26,10,43,9,30,32,39,43,33,19,14,25,25,33,26,18,32,26,28,20,15,26,29,13,23,42,31,27,36,19,21,10,21,55,52,6,37,20,49,42,42,14,22,27,52,31,37,39,31,16,34,28,15,26
"COG2102",0,3,0,4,4,0,2,1,0,0,0,0,0,1,1,5,2,0,2,3,2,1,3,3,5,0,1,2,0,0,4,1,1,2,0,1,1,0,2,0,0,1,1,2,1,0,2,0,2,0,0,0,0,9,3,1,6,2,0,0
"COG2103",9,7,11,8,2,7,6,5,14,4,5,10,1,3,11,3,7,5,3,7,3,5,4,4,3,3,5,2,7,3,25,15,20,1,10,18,9,11,12,15,19,19,20,21,16,16,15,1,8,19,21,15,13,24,14,18,7,9,9,8
"COG2104",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG2105",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,2,3,2,9,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,0,0
"COG2107",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,2,1,1,0,0,3,1,1,0
"COG2108",2,6,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0
"COG2109",7,16,4,22,7,9,2,17,11,9,5,11,8,9,11,11,10,10,17,11,7,11,7,15,15,7,18,12,10,12,14,3,9,10,11,5,14,10,9,6,5,13,3,8,14,13,15,15,16,8,3,11,9,13,10,4,14,17,6,22
"COG2110",9,52,15,40,33,20,6,29,11,23,22,16,25,25,20,19,13,41,32,13,25,14,17,29,25,27,20,27,29,17,36,15,23,30,27,24,15,80,7,18,14,12,13,15,20,19,13,27,32,13,15,19,28,24,22,6,18,23,6,21
"COG2111",1,2,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,3,2,4,1,7,2,1,0,1,0,2,0,0,2,0,0,0,0,9,1,0,1,2,2,4,0,0,11,5,3,1,3,3,2,1,3,2,0,0,1,0,1
"COG2113",15,8,6,5,8,6,13,2,22,0,22,6,10,13,21,7,13,0,5,12,2,16,4,3,3,6,2,7,3,3,3,9,6,0,28,15,8,1,1,14,22,17,31,6,19,11,16,2,16,24,17,15,15,11,9,10,8,5,7,6
"COG2114",0,0,0,1,0,3,0,7,0,1,1,0,1,3,0,2,3,0,2,2,0,0,19,1,1,5,0,0,10,0,0,0,0,0,0,0,0,1,1,0,1,0,4,7,0,1,1,0,1,2,0,0,0,0,12,0,2,6,0,0
"COG2115",35,13,47,21,28,14,5,10,24,2,27,23,14,29,26,9,12,7,10,40,14,14,14,20,16,10,8,11,26,28,7,26,13,17,15,27,25,3,26,45,20,16,31,21,23,19,19,28,27,27,21,25,19,42,27,12,22,25,25,7
"COG2116",5,26,11,10,2,12,6,11,7,10,6,20,8,7,5,4,11,18,11,8,8,6,7,8,21,7,21,17,17,10,25,7,8,21,14,0,12,19,4,6,10,50,5,5,12,9,13,14,4,6,20,6,14,10,7,11,14,22,6,14
"COG2119",2,8,0,1,2,3,2,1,0,2,2,6,1,1,3,2,2,6,4,1,4,0,3,6,4,2,1,2,7,0,1,1,0,5,2,1,2,1,5,0,1,0,0,1,1,1,4,3,6,1,6,2,1,0,0,1,4,2,1,2
"COG2120",7,14,9,4,3,6,4,1,1,7,18,9,2,13,3,3,4,0,4,0,3,14,0,7,6,5,5,5,5,1,1,6,6,1,9,11,4,2,5,11,11,9,9,0,8,6,6,11,6,6,6,7,5,3,11,3,13,8,4,2
"COG2121",1,1,0,1,0,0,2,0,1,1,2,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,4,0,1,2,3,2,1,0,0,0,3,0,1,0,0,0,0,1,1
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2127",7,8,4,0,4,4,8,8,3,14,1,3,2,2,0,1,5,0,4,2,5,0,1,2,2,13,7,1,1,2,7,2,0,2,4,0,3,10,7,6,1,5,0,0,0,1,2,4,3,1,2,2,1,0,2,11,1,1,12,0
"COG2128",0,0,19,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,1,0,2,2,1,7,0,0,0,2,0,1,0,0,1,4,0,2,4,2,3,0,5,5,1,0,1,1,1,0,0,0,1,2,1,0,2,4,1,2,3,0
"COG2129",9,19,4,1,11,10,9,21,4,1,3,3,4,5,14,6,13,8,26,5,0,0,13,8,21,5,4,6,5,0,7,0,13,7,9,2,2,3,7,1,0,6,0,8,6,0,7,8,0,5,1,3,10,2,3,5,11,9,0,5
"COG2130",0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,2,1,5,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,3,0
"COG2131",21,91,17,22,38,29,39,43,36,24,15,24,27,22,21,29,27,18,42,38,27,23,26,39,30,31,37,28,28,15,26,17,36,31,30,23,20,27,26,37,19,20,11,38,27,18,24,51,26,37,28,29,35,21,29,30,29,42,24,30
"COG2132",1,0,17,1,1,0,2,1,0,1,2,0,0,0,0,0,2,5,0,0,0,3,0,13,0,0,2,4,2,4,13,2,0,13,2,3,1,1,2,2,2,36,2,1,2,4,2,1,3,1,3,1,1,0,1,4,1,0,2,0
"COG2133",1,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,2,0,2,1,0,6,1,5,1,0,0,9,0,0,0,1,2,1,0,0,0,1,0,0,1,0
"COG2134",0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,1,1,8,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG2135",2,6,4,4,0,1,1,7,5,2,8,2,7,4,2,1,2,24,5,7,0,5,2,3,1,2,1,2,2,4,7,11,4,9,2,5,0,1,3,3,6,9,4,3,1,8,2,4,0,3,4,2,1,2,3,3,8,2,0,1
"COG2137",2,11,9,9,4,8,2,14,2,7,2,2,3,1,4,12,3,6,13,4,1,3,7,19,16,3,8,4,12,7,6,3,7,4,5,8,3,16,7,2,4,4,3,8,5,10,7,12,1,3,2,3,12,3,5,7,7,6,1,1
"COG2140",13,1,1,18,0,3,4,1,15,0,3,12,9,10,10,12,1,2,1,14,4,5,19,4,0,3,4,5,1,0,3,8,7,0,14,10,4,0,7,5,18,4,7,12,0,0,1,7,1,3,16,6,3,5,11,1,10,3,2,6
"COG2141",1,0,50,1,1,2,0,1,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,6,1,9,1,1,0,9,1,0,1,3,13,6,4,18,3,0,2,4,3,1,2,5,1,2,1,0,0,11,0,1,2,1
"COG2142",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,2,1,1,2,5,0,0,0,2,0,0,0,1,1,1,1,0,2,1,0,0,0,0
"COG2143",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",11,20,5,18,7,15,3,16,12,8,5,4,13,12,19,9,23,49,17,16,12,4,9,19,11,13,10,30,12,37,33,8,18,27,21,6,18,25,19,4,3,7,8,20,33,6,9,12,9,14,7,13,18,11,15,17,13,2,22,26
"COG2146",2,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,0,1,1,1,9,0,0,1,3,1,0,0,2,0,1,0,0,1,1,0,0,2,1
"COG2148",131,120,103,142,84,149,140,100,149,118,173,186,168,151,132,113,129,121,146,108,131,222,153,96,143,99,153,110,114,81,82,157,132,95,187,152,115,105,92,130,180,85,130,119,128,189,130,106,141,123,162,154,132,167,106,100,127,157,103,144
"COG2149",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,2,1,1,1,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2151",12,17,14,9,18,12,28,15,27,8,13,8,3,10,7,9,17,18,9,20,8,12,13,9,8,11,9,8,13,24,24,13,11,17,10,18,9,13,15,12,9,8,7,9,12,10,15,6,13,5,11,14,8,16,11,20,5,3,17,5
"COG2152",160,42,46,41,74,55,36,45,77,37,94,136,88,60,56,41,81,26,65,59,86,147,65,35,50,74,32,55,74,6,13,133,55,26,97,101,88,32,38,158,86,20,110,71,68,131,58,50,70,70,77,62,78,47,67,63,68,51,55,77
"COG2153",0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,6,0,3,4,0,0,7,1,3,0,1,8,1,2,1,3,2,1,2,1,1,1,1,0,5,1,5,4,1,0
"COG2155",1,6,2,5,1,3,2,3,4,3,0,1,0,4,3,4,4,2,6,2,2,1,6,11,5,3,7,4,8,2,2,0,6,2,7,1,2,2,1,0,3,4,0,5,3,1,1,6,1,3,0,0,4,3,6,1,1,7,0,3
"COG2156",9,9,13,9,14,8,6,7,12,1,14,12,12,17,12,7,7,0,10,15,12,11,7,7,4,5,4,14,10,1,5,13,7,1,14,18,12,2,13,10,12,14,16,12,17,19,17,12,16,20,13,15,9,16,13,22,7,8,7,15
"COG2158",0,8,2,2,1,2,2,0,0,6,0,0,3,3,1,1,1,4,1,3,0,0,3,6,1,0,2,2,2,4,0,0,0,1,3,1,2,1,1,0,1,3,1,2,1,0,2,2,0,1,0,0,0,1,2,1,2,1,2,2
"COG2159",6,11,12,18,6,11,12,13,10,12,5,8,7,6,12,10,5,14,28,11,19,8,6,19,11,11,6,6,9,9,15,9,8,10,10,4,17,10,14,8,6,15,6,17,14,9,10,8,2,16,6,21,6,12,20,4,16,16,9,9
"COG2160",64,47,38,39,38,34,44,37,56,39,31,70,29,57,29,30,50,20,44,42,38,32,38,37,22,22,25,29,43,55,45,37,38,42,28,58,25,44,66,47,34,24,48,42,35,34,35,31,55,39,37,46,33,62,35,65,26,51,63,34
"COG2161",1,2,2,1,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,9,1,0,1,0,6,0,1,0,2,2,5,31,2,0,1,1,1,0,3,2,0,1,0,0,2,1,2,4,1,4
"COG2162",0,1,2,1,0,1,0,0,1,2,1,1,0,0,0,1,1,4,0,0,0,4,0,1,0,1,2,1,0,2,1,2,1,0,1,0,2,0,0,0,2,0,2,1,0,0,3,2,1,4,0,3,0,0,1,4,1,2,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0
"COG2165",5,1,5,3,1,0,0,0,2,1,3,2,0,2,0,0,1,1,0,0,0,2,0,3,4,2,6,9,0,2,1,0,1,2,7,0,0,2,4,2,0,27,0,0,2,6,7,0,1,2,1,3,0,0,6,2,0,3,1,2
"COG2166",22,13,15,10,27,7,21,22,29,15,23,22,22,18,16,10,16,4,12,21,16,29,13,9,8,21,10,7,15,5,10,12,26,4,25,17,8,13,13,31,9,23,23,15,24,18,17,12,24,24,11,23,17,23,19,18,19,10,26,17
"COG2168",0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,1,0,8,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0
"COG2169",4,3,14,3,4,1,1,1,1,1,5,4,6,9,1,4,4,2,5,1,4,14,1,7,0,5,3,1,7,0,5,16,9,1,1,10,10,0,15,18,7,11,7,3,17,16,12,2,1,9,11,4,10,3,4,2,11,4,8,9
"COG2170",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,3,0,1,1,0,0,0,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2171",2,6,4,9,1,3,1,1,1,3,2,2,0,3,2,8,4,20,1,3,1,2,1,3,2,0,1,3,1,33,9,1,2,25,1,3,9,11,4,5,3,14,1,5,3,7,6,0,1,2,1,4,3,2,6,4,4,2,5,1
"COG2172",8,21,8,11,4,16,3,21,8,11,11,17,16,20,10,13,18,4,15,10,9,15,22,32,20,8,13,11,21,6,5,4,11,6,9,2,4,5,3,7,3,7,3,6,7,8,3,12,5,1,8,6,7,4,4,0,9,8,0,8
"COG2173",28,10,15,15,8,9,2,2,19,10,26,25,26,25,10,16,10,0,16,14,13,26,19,7,15,7,3,6,8,4,1,29,27,3,18,25,8,3,14,37,15,12,19,15,19,17,15,1,26,21,17,21,14,15,20,11,13,8,10,14
"COG2175",0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,0,0,1,0,0,1,0,3,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2176",35,94,43,89,35,105,27,123,45,83,34,70,72,66,64,204,45,139,104,84,62,18,92,177,148,98,80,89,122,100,158,74,81,151,70,19,65,63,58,22,15,39,37,91,63,32,85,134,44,43,60,55,76,66,47,31,110,133,17,85
"COG2177",29,42,40,65,52,52,42,68,35,56,24,37,47,37,44,70,31,42,51,43,58,41,44,68,51,36,59,46,52,37,43,20,56,27,30,39,50,38,51,24,35,35,33,63,32,22,43,51,31,40,29,37,42,43,58,50,43,57,39,53
"COG2179",3,13,5,8,4,25,4,17,9,14,2,5,13,9,9,22,6,15,17,16,7,7,10,25,25,17,17,11,19,7,6,1,2,5,3,0,2,0,1,1,1,0,3,5,7,1,4,9,1,2,3,5,4,1,3,2,5,7,0,5
"COG2180",1,4,6,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,3,0,5,1,0,0,2,2,0,1,1,1,0,1,2,3,0,1,2,3,11,1,0,1,1,1,0,2,0,1,6,0,0,2,2,1,2,1,0
"COG2181",2,2,9,1,2,0,0,2,2,1,2,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,9,0,2,2,4,0,1,0,0,1,1,1,1,0,1,0,2,0,0
"COG2182",6,54,21,17,13,43,14,16,8,24,18,49,30,19,20,12,18,39,55,29,4,4,24,28,31,46,30,58,44,62,22,1,9,29,16,1,1,49,2,0,8,13,7,7,4,2,15,11,6,3,11,5,7,5,7,22,8,29,1,18
"COG2183",79,85,66,56,103,120,99,97,90,106,55,49,72,88,74,129,96,51,91,57,77,46,83,100,98,80,83,88,79,32,71,42,68,46,71,49,61,73,70,68,64,54,75,72,54,58,87,90,56,66,92,98,79,90,72,98,94,73,120,82
"COG2184",14,33,13,21,20,36,49,20,6,14,22,21,23,15,17,19,42,20,16,21,20,6,21,44,18,22,43,23,22,40,10,4,4,18,10,5,6,18,10,1,6,5,4,5,4,4,4,4,1,6,6,2,4,7,3,13,4,14,4,5
"COG2185",78,27,79,58,88,37,61,23,91,3,68,69,39,65,54,50,46,6,33,72,83,68,74,20,25,26,36,44,56,4,17,64,50,3,68,62,94,18,100,99,93,59,101,66,62,70,73,58,95,99,79,82,62,114,79,37,56,44,39,55
"COG2186",17,24,56,38,18,22,19,23,30,16,57,25,18,16,23,25,31,50,30,31,27,51,32,42,23,12,17,53,23,40,15,18,28,31,31,19,22,14,49,29,38,87,16,20,29,64,31,28,18,23,21,23,36,29,26,18,24,21,40,20
"COG2188",24,40,51,34,18,20,16,20,40,27,42,57,39,34,23,30,15,74,48,28,35,45,18,51,32,16,13,36,28,83,62,49,30,105,40,29,40,11,53,28,22,117,18,23,36,109,34,46,37,37,21,36,33,21,27,22,38,45,20,41
"COG2189",37,31,20,29,45,22,38,53,21,82,43,11,33,31,45,44,142,33,45,46,27,2,20,59,50,43,18,25,19,10,79,26,55,12,47,14,23,95,32,26,24,10,25,35,31,11,25,44,31,35,31,34,34,25,17,48,29,23,25,42
"COG2190",17,27,49,41,6,30,19,16,26,38,20,34,57,25,20,13,13,116,32,36,16,17,13,21,22,17,20,44,16,133,131,24,41,167,30,19,29,9,18,23,6,61,16,24,33,63,34,48,15,14,23,26,49,23,28,12,18,35,12,26
"COG2191",0,4,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,2,0,2,1,1,0,0,2,0,1,0,4,0,0,0,1,1,0,1,2,1,0,1,0,2,2,1,0
"COG2192",0,0,1,0,0,3,1,3,2,3,0,1,9,7,0,6,1,5,2,0,1,0,1,3,4,0,4,2,2,0,0,2,0,0,9,0,0,1,3,0,0,3,2,0,6,0,12,1,0,0,0,0,2,2,0,0,3,18,0,1
"COG2193",6,3,5,5,5,6,4,2,8,1,11,8,8,4,4,8,1,4,2,1,4,2,6,3,3,5,4,3,7,3,0,16,12,4,3,17,8,1,3,6,4,16,6,4,7,6,6,1,18,6,5,11,7,7,7,1,3,4,5,4
"COG2194",37,40,52,50,67,32,125,52,56,85,60,38,29,52,46,43,52,35,57,43,61,72,40,40,14,62,38,45,15,28,38,65,47,9,46,67,32,95,64,49,51,154,43,27,38,40,57,21,63,51,38,66,31,46,30,57,30,30,63,33
"COG2195",166,133,124,129,152,119,150,117,114,139,147,121,93,106,142,95,126,98,138,108,147,112,128,118,124,181,129,134,134,49,140,118,130,121,124,135,132,153,144,129,134,77,125,146,101,137,165,111,121,157,174,161,132,146,135,158,130,111,238,122
"COG2197",320,131,195,201,198,98,128,85,141,64,392,282,166,138,184,139,161,128,140,167,207,380,201,108,99,163,75,122,89,231,80,551,168,106,235,316,242,79,286,278,396,164,320,151,127,308,136,125,245,211,244,136,204,187,208,107,150,128,100,225
"COG2198",2,0,41,4,2,8,4,0,3,2,2,4,0,0,2,0,1,0,1,0,4,8,1,10,0,0,0,26,3,17,2,6,2,6,12,3,4,2,18,9,10,86,6,5,2,14,14,0,2,7,6,10,4,4,3,5,5,2,10,3
"COG2199",59,154,175,59,38,202,91,189,63,178,101,196,161,161,131,64,98,113,212,121,98,69,187,152,249,211,171,270,238,173,115,72,157,160,172,35,78,160,81,73,111,365,92,130,48,241,180,184,68,73,93,127,173,91,55,88,116,351,32,147
"COG2200",14,37,100,22,17,83,42,49,34,71,81,58,82,31,49,28,48,66,78,60,52,39,94,78,166,80,58,127,109,107,69,29,58,81,103,22,42,68,46,38,44,245,38,64,38,175,89,74,39,53,47,66,102,32,23,50,59,131,26,86
"COG2201",5,8,6,2,4,22,8,5,4,10,16,15,9,9,8,2,5,0,9,7,3,1,12,14,22,16,9,22,13,1,4,3,3,4,12,1,4,14,1,4,5,9,3,9,5,12,11,13,8,2,9,4,7,4,3,8,8,16,3,22
"COG2202",21,10,38,19,11,10,11,19,24,9,52,24,24,15,11,12,18,10,7,5,23,60,20,14,8,7,8,49,11,27,7,60,19,7,64,29,12,24,20,34,35,114,28,23,20,52,30,6,27,28,22,45,22,15,22,18,22,9,21,24
"COG2203",0,0,15,3,0,6,0,0,1,1,2,0,0,0,1,15,0,0,2,1,1,4,3,10,8,0,18,7,2,1,0,0,1,4,1,0,1,3,4,2,0,8,1,1,1,12,5,9,0,1,0,1,1,1,1,2,6,10,0,0
