"","NOF012","DLM006","NLM021","DOM015","NOF011","DOM016","NLM008","DLM010","NLM025","DLM021","NLM023","DOM018","DOM023","DLF012","DLM024","DLM018","DLM016","NLM016","DLF003","DOM026","NOM015","NLM028","NOF002","NOM022","DLF009","NOF010","NLM006","NOF013","NOM002","NLM017","NLM002","NLF009","DLF008","DLF006","DOF009","DOM021","DOM003","NLM010","NLF001","NLF012","DLM009","NOF006","NOF014","NLM004","DLM027","DOF006","DOF008","DLF001","DLF004","NLF013","DLF007","DLM020","NOM010","DOF007","DOM008","DOM022","DLM001","NLM022","NOF007","DLM013"
"COG2887",0,0,0,0,1,0,0,1,0,0,0,6,0,7,0,14,1,0,0,0,0,0,2,0,13,0,0,0,1,0,0,2,1,0,7,1,20,1,0,3,0,4,0,0,9,0,27,0,0,0,0,2,0,0,0,0,4,0,0,3
"COG2890",24,16,10,22,18,20,20,23,22,15,17,27,11,14,21,22,11,12,21,11,11,17,19,13,20,12,20,13,13,8,38,34,30,35,37,31,49,39,33,47,62,32,42,58,62,38,35,26,26,47,46,36,40,30,38,42,40,50,38,34
"COG2891",0,0,0,0,0,2,0,3,11,0,1,2,0,1,8,0,1,0,0,0,0,1,1,0,10,0,4,0,0,0,2,1,1,5,0,0,5,0,0,2,8,3,2,1,2,1,3,0,0,1,3,0,2,1,1,1,1,3,0,1
"COG2893",3,9,4,7,3,12,9,20,3,9,12,5,9,15,60,13,4,2,4,4,6,24,9,6,35,8,14,9,16,14,5,10,15,21,10,7,45,13,10,7,73,4,6,13,36,6,26,8,5,6,4,7,6,13,7,10,4,12,7,29
"COG2894",24,10,22,2,5,14,31,8,16,3,7,21,7,27,19,17,10,5,15,26,8,24,16,10,26,11,6,10,37,13,4,13,7,21,19,13,9,16,21,9,36,5,25,16,16,4,19,4,11,26,9,6,14,3,7,11,9,21,15,23
"COG2895",11,22,24,18,20,29,27,30,15,44,35,41,21,28,15,50,26,8,10,31,24,23,43,13,29,21,27,20,40,29,11,23,17,20,32,33,12,31,39,32,23,28,18,17,25,24,16,29,21,33,28,37,32,19,30,15,29,49,35,18
"COG2896",9,2,18,12,0,12,16,15,5,6,6,24,6,11,28,13,9,10,19,8,22,24,12,11,17,6,16,8,21,1,4,8,20,12,7,10,22,12,15,16,23,4,16,11,22,12,30,8,7,10,6,8,6,6,4,7,5,19,13,12
"COG2897",0,0,0,3,1,5,1,6,1,0,2,1,1,4,27,0,0,2,1,1,2,1,4,1,21,4,1,0,0,0,1,0,2,2,3,1,10,2,0,1,13,0,0,2,0,1,6,2,1,0,2,2,0,1,7,1,1,6,2,3
"COG2898",1,1,0,1,1,3,2,0,2,2,0,2,2,4,3,6,3,0,0,1,1,3,2,1,8,1,3,0,6,1,7,3,7,2,7,2,15,1,5,1,38,1,1,2,11,9,21,1,1,0,2,2,0,1,0,4,6,0,3,1
"COG2900",0,0,0,1,0,1,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",1,0,0,0,0,0,1,5,1,0,2,0,0,1,11,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,3,2,0,0,6,1,0,0,7,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,3,0,0
"COG2904",2,0,2,0,0,1,0,8,10,0,3,0,1,3,10,0,2,2,1,0,0,0,1,2,19,1,7,1,0,0,2,0,1,4,5,0,7,0,0,0,5,0,1,1,0,3,0,0,2,1,2,0,0,0,3,3,1,3,0,1
"COG2906",0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",16,20,32,20,32,32,21,25,35,21,39,33,51,4,14,36,30,26,32,24,31,16,28,34,32,25,37,25,8,24,35,22,24,27,36,34,27,30,28,26,6,33,16,17,15,25,2,37,38,40,32,19,31,43,38,23,32,18,22,14
"COG2909",7,12,7,1,8,3,2,17,9,8,4,6,1,37,23,11,12,0,9,3,9,19,5,5,25,1,12,9,4,7,5,10,8,11,5,6,7,20,11,4,21,6,13,11,0,2,11,1,2,15,2,4,9,6,1,1,5,16,6,10
"COG2910",2,1,2,2,7,2,4,3,11,3,2,3,1,2,0,1,3,0,5,11,0,1,2,0,0,2,0,4,1,10,0,2,8,2,3,0,0,4,0,1,1,3,2,0,1,6,8,12,3,2,6,2,1,6,6,0,4,2,1,8
"COG2911",6,7,21,1,2,11,3,21,56,8,15,3,12,4,42,10,11,2,6,0,2,3,5,9,24,1,31,4,14,4,10,4,10,18,9,9,32,6,24,3,58,7,2,9,26,4,2,4,3,1,3,6,3,5,15,30,11,9,10,21
"COG2912",0,1,0,0,0,2,0,1,1,0,0,0,0,3,19,0,0,1,0,0,0,1,1,0,6,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,2
"COG2913",1,0,0,1,0,1,0,3,4,0,0,0,0,1,8,0,1,0,1,0,0,0,2,0,10,0,1,0,0,0,0,0,2,2,0,0,5,0,2,0,5,1,0,2,0,2,1,0,1,0,1,0,0,0,2,0,1,2,0,0
"COG2914",0,0,0,0,0,0,0,5,0,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0,9,0,3,0,0,0,0,1,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,3,0,5,5,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2916",0,0,0,0,0,1,0,11,10,0,0,0,0,2,22,0,0,1,0,0,1,0,0,0,10,0,5,0,0,0,1,0,0,4,0,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,1,3,1,0
"COG2917",3,1,1,0,0,0,0,7,3,1,0,1,1,0,10,2,0,3,0,0,1,0,1,1,14,1,1,0,0,0,0,0,1,4,2,1,8,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG2918",1,0,5,0,1,21,5,10,0,0,4,0,3,2,15,2,4,1,2,0,12,0,0,0,13,2,17,1,2,2,22,8,4,5,31,2,10,0,23,1,2,0,2,4,13,2,4,34,1,0,2,12,0,3,0,11,1,4,0,5
"COG2919",0,0,0,0,1,0,0,4,7,2,3,1,0,2,3,3,2,0,0,0,0,2,0,0,10,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,2,1,0
"COG2920",0,0,0,0,0,0,0,4,5,0,1,0,0,2,8,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,1,0,0,6,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,1,0,3,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,5,1,1,3,0,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG2922",0,0,0,0,0,1,0,5,0,0,3,0,1,1,12,0,0,1,0,0,0,0,0,0,8,0,2,0,0,0,3,0,1,4,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2
"COG2923",0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,1,2,0,0,0,0,2,0,3,0,3,0,0,0,1,0,1,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG2924",0,0,1,0,0,1,0,2,0,0,1,0,0,1,9,0,0,0,1,0,0,0,1,0,5,0,2,0,0,1,0,0,1,0,1,0,4,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,5,0,0,0,0,15,1,1,2,2,0,2,7,2,2,0,1,0,5,0,0,0,7,1,0,0,1,1,6,1,0,3,2,1,2,2,2,0,14,4,0,2,2,1,3,0,2,4,2,4,0,1,1,3,0,2,1,1
"COG2926",0,0,0,1,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,5,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,3,0,0
"COG2927",0,1,0,0,1,2,0,2,1,1,1,3,1,1,13,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,3,0,2,0,6,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,3,2,0,3,1,3
"COG2928",0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,4,0,2,0,3,0,0,3,2,0,3,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2929",1,0,1,5,0,0,2,0,2,0,0,0,0,0,15,1,0,0,0,4,1,0,2,0,3,1,0,0,0,0,0,0,0,4,2,1,1,2,0,0,1,1,3,1,2,1,7,0,1,1,0,0,0,0,0,0,2,1,1,0
"COG2931",15,6,4,2,28,2,3,3,3,3,14,5,2,0,1,2,3,1,2,13,4,2,27,4,1,1,8,18,0,29,0,5,29,4,3,9,0,17,1,15,15,16,10,2,0,10,5,34,5,7,19,28,6,21,7,17,0,9,1,3
"COG2932",4,9,6,5,8,7,29,16,12,11,7,9,2,15,3,3,10,2,11,7,4,23,7,5,8,3,5,8,15,13,1,23,7,7,6,10,6,15,14,15,21,11,10,6,10,4,20,2,12,9,6,8,5,6,9,11,6,16,7,0
"COG2933",1,0,0,0,0,3,0,8,0,0,1,0,1,3,13,0,1,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,2,1,0,1,5,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,3,0,4
"COG2935",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",18,7,26,23,26,25,14,8,2,8,14,10,35,4,4,22,10,1,8,25,26,10,3,18,2,19,19,12,15,8,0,24,11,13,10,30,2,23,22,21,7,8,7,2,4,35,3,25,13,13,36,12,17,21,18,8,17,19,14,6
"COG2937",0,0,2,0,1,2,1,11,23,0,2,0,1,5,46,0,2,0,0,0,0,1,3,2,25,3,7,0,0,1,4,0,2,6,0,1,21,1,0,1,1,4,0,2,0,1,2,1,1,2,2,1,0,2,3,0,0,6,0,3
"COG2938",0,0,0,1,0,1,0,2,0,0,4,1,1,1,6,0,0,0,0,0,1,0,0,1,8,1,1,0,1,0,1,0,1,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",37,30,46,53,68,40,35,41,37,54,61,59,88,51,29,30,67,54,39,46,45,28,75,42,46,57,34,44,38,88,10,57,37,39,37,31,54,42,45,47,19,65,43,40,26,59,21,77,44,19,47,77,48,80,51,33,45,42,41,23
"COG2943",0,0,0,0,0,5,1,7,3,0,1,0,0,8,31,0,1,3,0,0,1,0,2,0,21,2,2,0,0,1,2,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,3
"COG2944",0,0,1,0,1,0,0,2,0,0,0,3,0,4,17,1,1,1,2,1,0,0,3,1,6,0,3,0,3,1,2,1,4,0,0,0,2,1,0,2,2,8,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2946",17,12,15,21,9,12,78,5,10,9,16,11,1,82,61,9,20,0,7,20,15,43,18,7,11,9,13,17,40,13,12,8,20,11,10,10,6,5,18,17,64,2,15,23,35,8,55,23,5,13,14,9,9,14,19,14,12,12,24,22
"COG2947",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG2948",0,0,2,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,4
"COG2949",30,7,4,2,10,4,3,9,15,5,11,1,0,2,10,5,3,2,8,0,5,4,9,2,17,3,8,11,0,4,0,5,11,8,13,5,4,4,2,2,1,8,4,4,0,6,1,16,4,9,7,1,5,22,6,2,6,2,2,22
"COG2951",0,0,1,0,0,0,1,1,2,0,1,1,0,1,9,0,0,0,0,0,0,0,2,0,6,0,3,0,1,0,1,0,2,3,2,0,4,0,1,0,4,0,1,1,1,4,2,1,0,3,1,1,1,1,2,2,0,2,0,0
"COG2954",21,27,18,19,24,15,32,22,51,31,18,30,38,24,5,18,10,67,31,23,17,25,25,46,6,27,23,24,19,24,20,24,14,15,16,34,33,16,20,28,15,19,29,47,21,12,27,16,28,21,14,16,16,20,15,25,20,22,24,11
"COG2956",2,1,1,3,0,1,0,7,11,2,1,1,3,2,12,1,0,0,1,0,1,0,0,0,5,2,0,0,0,1,2,1,0,2,0,1,3,1,1,0,7,0,0,2,0,2,1,0,0,1,2,2,0,3,2,2,1,1,4,5
"COG2957",18,51,32,34,29,34,42,15,24,27,45,32,42,41,1,33,22,31,23,32,25,18,46,42,16,36,27,26,32,27,98,30,21,27,46,43,24,26,31,27,19,32,13,33,17,33,11,57,27,30,32,53,28,29,32,39,43,36,23,17
"COG2958",0,5,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG2959",0,1,0,2,0,0,0,8,23,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG2960",0,0,0,0,0,0,0,2,0,0,1,0,0,2,8,0,0,1,0,0,1,0,0,0,9,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2961",1,4,1,3,9,3,2,3,9,3,9,5,1,1,15,1,4,1,1,4,0,2,8,0,16,2,3,8,0,11,2,8,13,0,8,4,3,9,4,2,1,12,1,1,0,7,0,13,4,3,7,5,3,23,8,3,4,2,2,3
"COG2962",0,5,3,2,2,5,0,4,0,1,2,3,2,2,16,3,6,1,3,0,4,0,4,2,8,1,5,3,2,1,7,2,2,8,7,2,5,2,3,0,10,1,3,2,3,2,2,1,2,4,4,1,2,4,2,1,3,5,0,2
"COG2963",11,19,8,11,13,39,22,16,9,29,18,16,41,48,233,22,12,22,16,12,23,16,24,16,388,12,106,14,41,9,18,26,31,33,20,13,64,26,34,13,58,26,14,12,12,17,34,41,10,22,35,23,11,15,45,29,17,35,13,26
"COG2964",12,2,11,8,11,7,7,12,4,6,14,5,0,19,44,9,8,5,10,5,8,15,5,2,19,7,12,8,3,6,3,8,8,32,23,2,8,0,5,8,9,7,6,11,22,2,22,3,0,3,4,2,7,5,7,8,11,9,2,14
"COG2965",1,1,1,0,0,1,0,2,0,1,2,0,0,2,9,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,1,1,3,1,1,0,3,2,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG2966",30,63,48,64,44,57,39,37,48,60,41,79,62,46,40,47,54,43,58,33,41,49,40,50,26,60,47,36,57,32,76,49,34,49,48,67,55,38,54,51,41,56,27,62,68,40,59,42,66,42,35,50,43,41,59,56,42,60,69,44
"COG2967",0,0,0,1,0,2,0,1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2968",2,1,2,1,0,1,0,3,5,0,0,1,1,0,9,2,0,0,3,0,2,1,2,1,7,1,1,1,1,0,4,4,7,9,4,8,7,1,2,0,2,4,6,6,7,4,3,1,1,2,2,1,2,1,2,4,4,3,2,10
"COG2969",0,0,0,0,0,0,0,3,8,2,1,0,1,0,16,0,1,1,0,0,0,0,1,0,8,0,0,0,0,0,1,1,2,1,2,0,5,1,0,0,4,1,0,0,0,3,0,0,1,2,3,0,0,2,1,3,1,2,1,2
"COG2971",0,0,6,3,2,7,2,0,3,2,0,1,0,5,3,2,1,0,5,5,2,1,5,5,6,0,1,0,3,3,0,1,8,7,2,0,1,3,4,0,1,1,7,1,13,0,2,1,0,0,0,1,0,0,0,4,1,2,4,10
"COG2972",219,234,256,182,198,163,586,120,140,139,173,273,64,912,328,235,164,64,209,390,168,404,271,149,156,181,116,217,511,307,96,274,207,194,162,74,95,241,260,266,306,133,459,349,224,115,443,160,141,365,263,146,302,129,129,203,101,366,336,106
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,1,0,2,0,6,6,0,1,1,0,2,17,0,0,1,0,0,0,0,0,0,43,0,4,0,0,2,2,0,2,3,0,1,6,1,1,0,3,0,0,0,0,1,1,0,0,1,2,0,0,2,2,1,0,4,0,1
"COG2975",0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0
"COG2976",1,0,0,0,0,1,0,7,10,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,8,1,3,0,0,0,0,1,2,3,0,0,4,1,0,0,3,1,0,0,0,0,1,0,1,1,2,1,0,1,1,2,0,3,0,0
"COG2977",0,0,4,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,2,1,0,2,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,1
"COG2978",29,12,13,21,27,8,5,25,26,12,31,10,19,8,51,24,26,1,20,19,18,9,16,20,16,15,23,10,14,22,6,23,75,37,12,30,8,9,16,24,6,22,10,12,3,36,16,26,18,10,17,16,27,36,49,23,25,13,16,39
"COG2979",0,0,0,0,0,1,0,4,0,0,0,0,0,4,13,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2980",0,0,1,0,0,0,0,6,11,0,2,1,0,1,9,0,1,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,4,2,1,1,0
"COG2981",0,0,0,1,0,3,0,5,19,0,1,0,0,0,7,1,1,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,3,3,2,0,3,0,0,0,1,0,1,4,0,2,1,0,2,0,0,0,1,1,2,1,1,0,0,1
"COG2982",0,0,0,1,0,4,1,25,1,1,3,1,0,8,53,0,1,3,1,0,1,0,2,0,34,2,3,0,1,1,4,0,12,9,0,1,35,1,0,2,2,4,0,0,0,3,1,1,0,0,2,1,2,3,7,0,2,14,0,6
"COG2983",0,0,0,0,0,0,0,4,1,0,0,0,0,2,12,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1
"COG2984",19,18,27,42,29,18,42,15,16,24,25,34,11,38,9,26,30,8,32,28,38,45,28,11,11,24,8,35,62,36,3,15,7,15,11,4,4,13,20,10,11,4,18,13,15,7,12,2,5,14,12,10,6,5,4,11,10,13,12,21
"COG2985",83,127,143,179,136,186,90,143,150,171,175,170,225,29,40,81,168,192,110,143,201,108,116,170,76,196,139,127,45,139,281,151,140,152,155,207,141,152,124,184,32,206,97,116,96,189,12,169,147,96,163,193,167,214,219,196,161,94,170,102
"COG2986",36,29,51,50,50,48,12,27,11,63,53,38,25,5,14,11,39,2,12,31,64,30,40,35,16,30,33,35,20,39,11,47,52,38,37,56,2,58,58,34,24,61,28,7,9,77,6,51,27,23,42,73,35,62,71,44,50,26,49,30
"COG2987",36,11,56,36,45,44,15,23,11,48,45,35,13,11,13,12,41,1,13,38,67,26,38,26,13,27,17,23,22,36,20,38,33,31,27,45,2,27,22,48,4,46,27,0,4,60,4,32,16,14,38,45,46,46,58,36,20,9,38,30
"COG2988",0,0,0,1,0,2,1,4,1,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,9,0,3,0,0,0,1,0,1,1,1,1,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2989",3,13,3,4,6,5,13,12,29,2,5,0,40,1,8,20,8,38,32,1,7,1,0,20,8,22,13,6,0,11,50,3,20,3,5,5,35,4,1,3,0,6,2,27,23,6,0,10,34,4,10,13,3,11,6,2,11,1,5,2
"COG2990",1,0,0,0,1,3,1,9,0,2,0,2,1,2,23,0,0,2,0,0,4,2,1,3,18,2,6,2,1,1,3,1,6,8,5,4,6,0,1,1,2,3,0,5,9,1,2,2,2,0,0,4,1,3,4,3,2,3,1,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,2,0,5,2,0,1,0,1,4,20,0,0,0,0,0,0,0,2,2,15,1,4,0,1,1,3,0,6,5,1,2,10,1,0,1,1,2,0,0,0,5,0,1,0,0,1,0,0,4,3,1,0,4,0,1
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,2,0,0,0
"COG2995",0,0,0,0,0,4,0,17,15,0,4,0,1,1,27,0,0,1,1,0,0,0,2,1,18,2,8,1,0,0,2,0,4,2,0,1,9,0,0,0,1,4,0,2,1,1,3,0,1,0,2,2,0,3,2,2,1,4,1,1
"COG2996",29,31,43,35,25,38,44,31,37,30,22,42,47,38,8,34,27,38,41,29,20,37,22,47,19,28,30,28,44,30,49,33,25,33,23,42,26,31,33,23,45,42,23,29,44,37,41,35,31,32,41,33,43,36,45,40,26,36,44,28
"COG2998",0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,1,1,1,5,1,1,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,2,1,3,0,1,0,0,2,0,0,2,1,0,1,2,0,0
"COG3001",0,0,0,0,0,1,0,6,0,1,1,1,0,3,5,3,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,0,0,4,4,0,4,1,0,0,1,0,0,3,6,0,11,0,1,1,1,0,0,0,1,0,1,1,1,1
"COG3004",13,8,25,24,27,30,14,12,4,23,24,12,7,9,17,25,18,9,5,26,28,23,34,10,23,23,25,27,12,17,7,23,12,20,16,32,17,26,21,23,10,32,7,8,10,27,21,18,18,9,32,23,25,22,37,26,23,15,16,28
"COG3005",7,2,6,1,10,4,2,9,3,10,14,1,4,4,22,5,4,0,1,5,7,4,7,3,13,9,10,6,2,14,4,9,13,5,5,3,6,8,3,1,3,11,2,3,2,9,0,22,1,12,15,13,7,12,14,7,4,4,7,4
"COG3006",0,1,1,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,2,3,0,0,9,0,0,0,1,2,0,1,1,2,1,0,0,0,0,1,0,2,4,0,0,0,0,1
"COG3007",2,1,1,1,2,2,0,0,15,0,1,0,1,9,0,2,0,0,14,1,0,2,0,0,0,1,6,3,8,1,0,0,0,2,0,0,0,1,1,0,0,0,2,4,0,0,0,0,1,3,0,1,4,0,1,1,0,2,0,0
"COG3008",0,2,1,0,0,5,1,18,21,0,2,2,0,4,39,0,1,0,1,0,2,0,1,1,31,2,8,0,1,1,1,2,4,3,1,4,16,0,1,0,8,3,0,1,1,2,4,1,1,5,2,3,1,1,5,0,0,2,1,3
"COG3009",0,0,0,1,0,1,0,3,7,0,1,0,0,3,11,0,1,0,0,0,0,0,2,1,8,1,0,0,0,0,2,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,3,2,0,2
"COG3010",5,1,6,7,8,10,10,13,7,6,8,13,4,43,17,10,8,1,9,5,7,17,14,8,8,7,12,4,17,6,1,6,9,10,7,4,10,10,16,6,6,3,5,7,7,7,6,12,3,5,6,2,6,4,6,12,3,6,15,20
"COG3012",0,0,0,0,1,1,0,2,0,0,2,1,0,1,12,0,0,1,0,0,1,0,1,0,8,0,2,1,1,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0,1,4,0,0,2,1,1,0,0,0,0,1,0,1,0,1
"COG3013",0,0,0,0,0,0,0,4,0,1,0,1,0,0,8,0,1,0,0,0,0,0,2,0,7,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",6,25,6,10,9,11,8,9,14,3,9,6,16,3,12,1,6,29,10,8,5,4,3,25,13,11,7,3,2,3,36,15,9,9,5,17,23,6,14,7,2,13,3,5,8,20,0,28,14,0,16,16,6,25,13,12,7,7,12,5
"COG3016",6,6,4,2,3,9,5,1,21,11,4,1,2,2,1,0,6,1,3,0,7,3,0,3,25,4,7,1,8,2,15,4,5,12,5,4,15,6,3,7,3,10,5,0,0,5,1,4,22,3,16,7,9,11,2,18,11,2,2,2
