"","X123_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG2956",3,21,11,10,6,10,10,4,3,17,2,7,11,10,9,11,4,10,6,7,6,1,10,5,9,6,6,4,2,9,1,11,8,0,4,4,3,8,4,3,9,4,4,2,4,4,8,8,4,4,13,4,11,9,4,10,7,10,3,9
"COG2957",8,42,21,17,22,18,17,5,10,28,28,19,5,29,22,14,22,24,8,17,16,29,19,12,26,28,41,25,22,32,13,20,28,14,12,20,16,34,16,54,18,9,16,16,23,16,29,26,18,20,25,26,24,20,30,30,24,25,30,23
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",1,4,0,1,6,1,4,11,0,5,5,3,9,1,1,3,3,6,3,0,3,1,3,2,14,0,2,1,0,1,0,1,4,0,3,2,1,0,1,0,0,1,0,1,0,2,18,11,3,0,1,2,2,2,2,3,0,2,2,6
"COG2960",5,3,0,2,1,0,0,4,2,6,0,2,2,0,1,2,2,4,0,3,1,3,1,3,3,0,1,2,1,1,2,0,1,2,5,2,0,1,7,5,0,2,3,0,0,2,6,5,1,0,1,1,1,4,1,2,0,1,1,0
"COG2961",2,0,1,1,2,1,3,2,2,6,0,2,0,3,1,0,0,0,1,0,1,2,2,1,7,3,2,3,1,0,3,1,0,3,1,2,0,3,2,3,3,1,1,0,3,0,6,13,0,1,4,1,4,4,2,3,0,2,3,0
"COG2962",19,24,21,21,18,28,24,25,18,28,29,25,30,25,29,25,35,19,28,23,21,32,13,23,35,23,28,25,25,20,3,19,11,23,17,24,27,16,16,34,25,15,25,28,32,38,29,30,19,24,39,22,16,13,16,19,17,21,28,24
"COG2963",1,41,0,1,12,1,16,26,3,19,1,7,4,1,12,2,14,7,0,2,0,1,2,1,5,2,1,1,1,2,0,63,7,3,10,0,2,1,0,0,0,2,0,1,2,0,16,24,11,0,2,0,5,17,2,1,7,5,4,1
"COG2964",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,2,0,0,12,0,0,0,0,2,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,0,5,7,2,0,1,0,0,4,1,1,1,0,0,0
"COG2967",5,11,9,8,10,6,4,8,8,10,4,2,11,10,10,2,6,4,7,4,7,5,8,8,11,7,5,3,1,6,6,9,9,4,7,2,5,3,6,3,7,4,3,4,7,1,8,7,10,6,7,9,7,11,8,3,7,6,3,7
"COG2968",1,3,1,4,4,3,6,6,0,7,0,0,7,6,3,2,2,10,1,2,0,1,13,0,2,0,1,1,0,0,1,2,9,0,3,1,0,7,10,2,0,0,1,0,2,0,12,13,11,0,3,4,4,4,1,6,10,9,0,7
"COG2969",1,0,1,1,3,0,3,3,4,3,0,2,4,1,0,0,3,3,0,0,2,0,1,0,4,0,1,2,1,0,0,0,4,1,3,1,0,0,3,0,0,0,0,0,0,0,5,4,1,0,0,0,0,3,1,1,0,1,1,1
"COG2971",2,2,0,2,0,3,4,2,4,15,3,4,0,1,4,1,2,3,3,1,3,0,3,0,2,1,0,1,1,5,7,4,10,1,12,0,16,1,5,0,3,7,6,5,0,6,6,8,2,10,1,3,2,7,2,1,4,7,1,5
"COG2972",1,2,4,3,9,1,9,0,3,16,2,5,2,2,24,2,6,4,0,1,2,0,2,2,8,1,3,2,1,5,1,2,3,0,19,4,1,0,2,1,0,1,0,1,0,0,12,23,3,0,1,2,2,15,4,2,9,3,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,0,5,1,3,0,0,11,1,0,0,0,0,2,0,0,1,2,2,0,2,0,10,1,0,1,1,1,1,1,0,0,3,0,1,0,1,0,1,0,1,2,1,0,11,18,1,0,1,0,0,4,0,0,1,6,0,2
"COG2975",1,1,2,1,3,0,0,6,3,0,1,3,2,3,0,1,8,0,2,0,1,2,0,4,6,1,2,1,5,0,2,1,3,1,1,0,0,2,4,2,3,1,4,2,0,1,5,0,1,0,3,0,1,1,3,1,0,2,2,1
"COG2976",2,5,1,2,2,5,2,8,0,7,3,2,11,6,6,2,8,5,0,0,2,2,1,4,6,6,0,1,1,1,5,7,4,4,1,5,2,2,4,2,1,1,3,2,2,5,6,10,4,4,4,0,1,1,8,1,2,1,1,1
"COG2977",2,0,1,0,2,1,4,0,2,1,1,2,1,2,2,2,0,2,1,0,1,2,1,0,1,2,0,0,0,1,1,3,4,3,2,0,0,4,1,1,0,1,1,2,0,1,3,0,1,3,1,1,2,2,0,1,2,0,1,1
"COG2978",4,1,0,2,2,1,4,0,1,20,2,3,0,1,4,3,0,7,1,1,4,1,5,2,9,2,0,1,1,3,3,0,6,1,6,0,0,1,3,1,2,1,0,4,0,1,23,11,5,4,2,2,1,5,3,2,7,4,1,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,2,1,3,1,4,0,6,1,1,10,0,2,1,0,2,0,1,3,0,2,0,3,3,0,1,2,0,1,0,2,0,0,0,0,3,4,0,0,0,0,0,3,0,12,6,4,0,0,0,3,0,2,2,1,1,1,1
"COG2981",0,2,2,0,2,1,3,15,3,12,0,1,8,2,2,4,3,3,0,2,3,2,0,2,5,1,0,0,1,3,2,0,3,1,7,2,1,0,2,1,1,1,1,2,0,0,8,10,0,1,0,0,1,5,0,0,3,1,2,2
"COG2982",8,14,0,0,9,5,7,8,5,4,2,4,3,7,7,0,8,7,0,3,4,1,7,0,9,1,0,1,4,4,2,16,9,3,7,3,2,1,2,0,0,2,1,2,2,2,18,15,15,2,1,0,1,5,2,3,2,14,3,7
"COG2983",5,2,4,3,11,1,5,10,3,13,2,5,12,1,1,3,6,9,5,3,2,0,1,5,6,4,1,2,6,1,2,6,5,0,3,2,1,0,2,3,3,4,5,1,3,1,6,6,2,4,1,1,2,3,3,1,0,6,4,3
"COG2984",1,2,0,0,0,0,6,0,1,0,0,1,0,2,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,0,1,1,0,2
"COG2985",1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0
"COG2986",22,41,14,22,43,28,36,39,13,21,12,13,46,31,17,18,33,30,17,16,8,4,27,19,8,19,12,16,8,40,24,35,27,10,13,8,11,19,26,5,18,12,19,14,13,9,33,27,20,14,22,26,40,32,27,12,31,39,6,17
"COG2987",27,31,14,27,30,33,27,60,14,16,25,8,68,35,22,12,54,32,28,26,16,5,35,23,20,16,9,25,12,36,26,30,38,4,28,12,8,21,27,10,28,13,23,13,20,13,29,22,16,16,16,38,32,36,26,13,37,35,15,24
"COG2988",4,2,4,3,0,8,1,3,12,21,17,6,9,6,4,8,4,3,2,7,11,18,1,7,11,11,5,12,23,8,13,0,1,13,33,6,4,2,1,2,5,13,12,13,17,12,9,6,0,19,4,4,5,0,13,3,1,1,16,9
"COG2989",4,0,5,3,14,2,5,4,4,7,0,8,1,3,7,5,4,5,3,2,1,2,8,6,10,1,2,1,4,2,3,1,1,1,11,1,3,0,2,2,1,7,3,3,1,0,7,14,3,2,2,2,1,2,0,1,2,2,3,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,1,1,0,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,0,1,1,2,1,0,0,0
"COG2992",37,35,36,24,15,36,19,31,32,25,44,48,38,35,12,39,23,19,26,30,46,40,26,32,51,47,50,39,27,24,16,42,16,39,13,26,31,43,33,48,34,31,34,29,33,37,36,16,32,31,47,41,26,11,28,34,23,10,36,32
"COG2993",0,5,2,0,2,2,9,0,1,5,1,2,0,1,10,5,0,1,4,0,2,0,2,2,10,1,0,0,0,0,3,13,2,1,6,3,0,0,0,0,2,0,1,1,1,3,2,10,2,0,0,0,3,9,1,3,2,4,0,2
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,2,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,10,5,1,0,1,0,1,5,0,1,1,2,0,0
"COG2996",4,1,0,0,11,0,2,11,0,8,0,1,14,0,1,1,12,2,1,0,0,0,1,2,9,2,1,1,0,1,0,2,1,0,1,0,1,0,1,1,0,0,0,1,1,1,6,8,1,0,0,0,1,4,0,2,1,0,2,3
"COG2998",8,10,13,10,9,8,5,5,9,5,3,7,3,6,3,14,10,9,14,6,4,10,7,7,7,12,3,3,14,2,8,12,7,9,6,11,7,8,7,10,3,11,8,6,8,6,11,6,7,4,6,7,6,12,10,3,8,9,15,14
"COG2999",0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",59,22,78,68,117,68,35,117,56,55,53,79,107,70,46,72,120,33,49,57,44,50,43,84,82,66,52,61,55,48,37,18,28,50,57,53,48,54,63,62,65,51,43,56,70,44,77,36,42,53,56,57,56,45,58,57,48,35,76,57
"COG3001",4,13,4,4,1,3,10,0,11,22,5,13,0,5,10,14,0,13,5,11,20,24,4,20,9,12,13,13,18,14,10,8,9,19,26,15,23,4,4,8,6,20,8,16,16,14,11,5,10,19,9,4,8,7,22,2,9,9,11,16
"COG3002",1,0,0,0,0,1,4,0,3,4,1,3,0,2,9,0,0,4,0,0,0,0,6,0,4,0,0,0,2,0,0,3,3,3,2,1,0,0,1,0,1,0,0,0,1,0,20,2,16,0,0,0,0,11,0,2,3,6,0,2
"COG3004",27,27,30,34,10,21,28,19,18,32,25,30,23,30,36,24,21,22,34,35,20,27,24,29,33,33,48,32,25,35,20,36,26,24,10,32,24,34,24,42,35,21,23,30,28,28,22,23,41,34,41,37,22,28,22,31,24,23,23,29
"COG3005",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",2,3,1,1,4,3,2,19,3,8,1,3,25,4,0,3,4,4,0,1,4,0,1,2,4,1,0,2,0,1,1,0,0,2,6,1,2,0,2,5,0,1,1,4,0,2,11,2,0,1,1,2,1,1,4,1,5,3,4,2
"COG3008",1,0,0,0,2,0,1,0,2,15,0,6,0,0,2,2,1,2,0,0,2,0,0,0,6,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,0,0,1,1,0,0,7,15,0,0,0,0,0,1,1,1,1,3,0,0
"COG3009",0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,1,1,0,1,0,1
"COG3010",4,0,1,0,2,5,0,6,9,1,1,2,1,0,2,2,1,1,4,0,2,0,0,3,3,1,1,1,1,3,4,0,0,2,4,2,3,0,1,0,1,2,3,0,1,1,6,0,1,5,0,1,2,1,2,1,0,0,2,0
"COG3011",7,1,8,18,12,9,4,13,12,6,15,6,15,8,7,5,13,5,11,12,11,13,7,7,14,16,6,10,7,12,10,3,3,11,10,4,15,5,13,7,11,9,9,7,7,8,14,4,3,11,8,6,11,12,8,6,7,8,8,8
"COG3012",5,0,0,2,1,1,2,4,3,2,0,2,4,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,2,1,1,1,9,1,3,1,1,0,0,3,1,0,1,0,6,11,1,2,0,0,0,3,1,2,1,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,1,1,0,1,1,1,0,0,0,0,3,0,0,2,0,2,0,0,1,0,4,1,0,1,0,1,2,1,0,0,7,1,1,0,0,0,1,2,0,1,1,0,11,1,1,1,0,1,0,4,0,0,3,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3016",1,6,0,1,2,1,2,1,2,3,2,2,0,2,6,0,1,4,0,0,1,1,1,1,7,0,1,0,1,0,5,8,4,1,5,1,0,1,0,0,0,1,0,0,1,0,2,5,5,1,0,0,1,3,1,6,2,4,2,3
"COG3017",2,1,0,1,1,3,3,6,1,10,0,0,12,1,2,2,2,0,0,1,5,1,2,1,6,1,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,2,3,5,0,1,2,1,1,1,1,1,0,0,1
"COG3018",2,0,3,0,1,5,1,4,2,5,2,0,1,1,0,1,3,0,3,4,1,1,4,4,3,2,2,1,5,2,5,9,2,1,4,5,4,2,1,1,3,3,3,4,3,1,1,3,0,3,2,4,1,0,4,3,3,4,1,3
"COG3019",4,1,8,5,5,4,11,14,8,7,17,10,8,7,4,8,6,9,8,3,20,11,4,5,11,13,13,3,9,9,7,3,7,14,8,11,1,2,7,15,4,12,7,12,9,15,10,22,5,10,8,6,1,8,8,1,7,2,7,4
"COG3021",2,2,2,1,22,2,10,15,1,11,4,3,17,5,12,8,8,2,2,2,4,2,1,6,11,5,1,1,2,2,0,6,9,0,13,2,2,2,3,0,3,1,1,1,2,2,16,15,1,2,3,4,6,11,0,3,5,4,1,3
"COG3022",20,8,34,21,58,28,16,35,25,25,29,23,42,17,21,32,28,21,16,21,21,16,15,25,32,21,11,19,16,25,22,13,23,12,13,14,20,14,27,35,41,20,32,23,21,27,36,15,18,18,24,20,23,24,18,26,20,17,22,19
"COG3023",28,16,30,36,34,21,18,19,37,32,27,20,33,42,20,33,34,11,41,30,21,27,30,37,26,39,41,33,37,23,21,24,16,39,26,28,27,31,22,30,41,20,27,34,30,32,43,17,28,33,45,38,35,26,21,28,27,17,44,22
"COG3024",1,0,0,1,1,0,2,5,2,3,2,0,5,1,0,1,1,0,3,0,0,1,0,3,2,2,1,0,0,2,1,0,1,2,3,0,0,1,1,0,1,1,0,4,1,0,5,4,0,0,0,3,0,1,0,0,1,0,0,0
"COG3025",0,0,0,0,0,0,3,0,1,21,0,1,1,1,0,0,0,0,0,0,1,0,2,0,9,1,0,1,1,0,0,1,0,1,0,3,0,0,1,0,1,2,0,1,0,0,14,12,0,0,1,0,1,3,2,2,1,3,2,3
"COG3026",0,2,0,0,0,1,1,7,1,14,1,1,9,2,1,0,7,1,0,1,1,0,0,0,6,0,0,0,1,1,1,0,0,3,4,0,0,0,0,0,0,1,0,1,2,0,4,11,0,1,2,0,3,0,2,2,2,3,0,1
"COG3027",11,8,12,8,2,15,9,10,7,6,9,10,16,9,14,14,16,7,8,9,14,10,8,13,11,13,17,10,20,12,11,16,3,16,3,13,15,18,9,27,7,5,10,18,15,13,7,7,8,18,19,9,9,4,10,5,9,6,11,9
"COG3028",1,2,0,2,1,0,1,6,0,5,3,1,11,1,1,1,2,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1,0,0,0,1,1,7,4,0,0,2,0,0,1,0,2,0,1,0,0
"COG3029",0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG3030",15,15,17,12,8,16,16,21,12,18,12,10,20,13,9,21,11,15,12,15,9,10,12,13,15,16,24,15,15,15,12,18,8,15,6,18,12,17,16,14,16,12,19,21,15,21,14,11,12,11,20,20,17,20,17,19,16,16,15,22
"COG3031",1,2,1,0,1,0,0,1,1,8,5,6,1,2,1,4,0,1,1,0,4,2,1,1,7,4,3,0,0,0,1,3,4,2,3,2,1,1,3,5,2,3,1,1,2,0,6,4,4,2,0,0,3,4,2,2,3,1,4,2
"COG3033",9,9,10,8,3,4,0,9,5,0,8,3,1,10,2,6,0,0,8,11,6,5,10,4,1,6,0,7,6,9,5,10,0,5,1,9,6,8,6,0,4,9,7,10,5,8,0,0,3,5,3,4,6,0,1,4,5,1,4,2
"COG3034",6,2,3,6,7,1,10,7,2,6,1,4,2,7,5,1,6,6,5,1,2,1,4,1,6,6,1,2,2,0,3,7,4,2,5,3,3,5,4,1,1,0,2,4,2,1,6,9,5,5,2,5,3,8,0,2,0,10,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,4,7,9,11,5,3,7,20,9,12,10,14,11,9,11,13,2,10,9,12,12,5,5,30,13,14,8,14,16,5,3,4,10,4,16,19,6,14,17,4,13,14,15,10,12,15,22,4,5,12,11,1,9,6,3,4,5,13,7
"COG3039",1,68,1,0,21,4,12,27,3,50,0,5,2,3,15,3,12,13,11,1,3,3,9,0,11,0,8,2,2,4,3,81,29,7,10,3,3,1,8,0,1,1,7,5,2,7,26,57,3,1,3,1,6,40,4,2,8,36,3,4
"COG3040",4,0,2,5,4,1,0,5,2,4,4,0,9,5,0,0,6,2,1,0,1,0,3,2,0,2,2,1,1,2,4,1,3,4,6,5,1,4,8,3,7,1,0,3,2,6,2,10,6,2,5,4,6,3,3,5,6,4,3,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,13,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,5,0,2,0,0,1,0,1,1,0,1,0,0,0,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,5,0,0,0,4,0,1
"COG3045",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,3,0,0,1,0,0
"COG3046",104,1,144,118,113,115,4,103,124,38,144,110,130,90,39,102,109,4,113,81,109,140,38,142,114,110,147,108,145,123,75,3,9,136,92,141,115,112,100,140,119,111,128,120,111,129,102,10,32,149,149,104,62,21,105,77,32,5,127,99
"COG3047",0,4,1,4,4,3,3,0,2,12,0,1,0,2,10,3,3,2,3,6,1,0,2,2,2,0,1,2,0,3,1,1,2,0,4,0,2,2,1,1,0,1,0,1,4,1,8,18,1,0,1,1,2,2,4,2,2,3,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,3,1,0,0,0,1,1,2,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,1,0,0,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3055",4,2,0,0,0,2,4,0,1,2,0,0,0,4,5,3,0,3,1,0,1,0,7,2,2,1,1,1,1,2,4,4,3,0,2,0,2,0,0,0,0,3,0,2,0,1,1,0,1,1,1,4,3,8,4,1,3,8,0,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,1,0,0
"COG3060",0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,1,4,1,1,1,0,15,0,0,4,0,1,0,5,0,0,0,2,1,1,0,10,0,1,0,0,2,1,1,2,1,3,0,0,0,2,0,0,0,0,1,0,0,8,5,1,0,0,3,2,1,3,2,0,4,0,2
"COG3064",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,1,0,1,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0
