"","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG2361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,5,5,0,11,3,9,1,0,0,2,2,2,3,0,2,0,6,4,6,1,2,7,1,0,5,7,2,6,2,1,3,1,2,1,1,3,1,8,1,1,1,2,5,1,0,14,12,3,0,11,1,0,5,1,0,0,3,3,17
"COG2363",3,1,4,3,4,1,1,1,1,1,3,3,4,1,2,3,1,3,6,4,4,3,3,1,0,2,4,5,5,2,5,1,1,1,2,4,5,1,0,0,2,4,3,2,0,1,10,8,7,7,6,2,11,8,0,2,9,8,4,7
"COG2364",33,32,33,22,14,24,16,27,21,16,19,20,19,28,24,14,15,12,17,29,27,19,18,17,35,16,26,16,20,24,22,32,18,28,57,21,23,9,35,28,20,24,38,18,29,33,9,20,3,12,12,35,26,10,19,25,29,5,28,13
"COG2365",10,3,5,8,4,12,5,7,10,11,10,16,8,6,10,10,3,7,11,5,13,4,5,7,10,6,8,11,8,8,11,8,7,6,3,7,4,13,9,11,7,7,10,9,4,11,4,9,6,3,3,4,8,8,4,12,10,5,7,1
"COG2366",51,77,64,60,107,60,89,51,28,41,54,63,63,60,55,31,40,110,88,87,37,55,67,44,53,71,86,84,79,47,51,38,38,76,62,38,58,44,60,77,65,37,51,53,53,58,92,89,89,79,119,44,76,92,27,55,61,72,72,89
"COG2367",1,2,6,3,5,5,3,10,7,2,10,15,1,4,2,3,5,5,3,4,0,2,2,1,1,3,5,0,17,12,2,2,5,4,1,5,5,2,1,4,1,1,2,10,2,3,2,4,4,1,6,6,0,5,3,6,0,2,6,5
"COG2368",1,27,27,10,81,29,61,19,10,8,12,7,17,13,1,6,13,28,32,20,10,9,71,6,4,57,5,50,40,14,26,6,10,5,27,5,11,4,16,2,11,12,15,15,16,13,14,17,31,8,35,7,5,31,10,6,1,35,33,10
"COG2369",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,3,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,1,0,1,1,0,0,0,6,2,0
"COG2370",2,10,3,3,2,2,2,3,4,5,4,3,1,4,4,1,3,5,2,4,2,5,1,0,4,1,5,3,2,4,3,0,5,3,5,1,0,10,2,5,4,1,2,1,3,1,0,3,3,1,1,1,4,5,0,3,0,0,1,0
"COG2371",1,3,4,6,0,2,1,3,6,10,9,3,9,5,2,8,8,6,2,4,8,4,3,15,10,2,2,0,3,4,5,10,7,5,2,9,7,21,1,0,16,8,10,9,8,7,2,8,3,4,5,2,0,2,5,5,0,9,4,6
"COG2372",0,1,6,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,3,0,0,3,0,0,0,1,0,0
"COG2373",4,1,10,3,21,17,13,9,6,6,7,6,2,8,15,26,4,7,15,3,5,4,4,3,8,9,3,32,17,10,3,7,8,16,2,7,9,10,2,1,1,2,5,8,3,6,17,17,9,14,14,6,12,29,6,7,13,26,12,14
"COG2374",23,14,21,16,31,24,15,22,22,34,43,20,30,28,20,38,32,44,26,44,18,28,13,11,14,17,38,9,15,19,24,22,35,27,9,14,20,19,37,45,26,26,11,25,10,19,30,26,60,38,62,23,18,40,32,20,11,66,27,31
"COG2375",11,0,1,2,4,4,3,7,2,6,2,9,0,2,2,7,3,16,0,4,8,3,7,5,7,2,11,1,10,2,0,4,1,14,2,7,1,0,4,9,0,2,1,2,0,0,1,2,12,3,1,5,8,4,1,5,3,7,1,1
"COG2376",14,17,12,11,15,10,15,15,11,9,17,17,6,20,17,6,20,4,17,14,17,18,13,14,13,17,18,12,15,16,15,11,11,12,21,14,16,4,13,7,4,12,14,17,12,19,12,10,4,4,6,9,6,8,14,19,15,7,18,9
"COG2377",69,68,30,60,33,41,27,70,51,30,55,40,46,54,72,31,45,25,36,42,73,53,22,36,53,25,77,35,38,57,46,58,66,61,71,54,45,37,36,46,58,66,48,53,57,50,52,30,29,56,30,73,59,41,39,68,60,34,44,45
"COG2378",8,3,8,6,15,15,13,4,5,9,7,8,3,3,2,9,6,53,10,13,4,5,19,3,1,13,8,9,11,4,3,3,0,10,2,2,12,4,7,6,2,4,3,4,5,9,16,15,40,6,19,2,5,25,5,1,2,39,4,17
"COG2379",6,18,13,11,17,16,29,6,5,13,6,6,9,10,13,11,14,8,14,10,4,8,44,16,8,34,3,14,20,10,16,10,13,7,10,7,8,4,8,3,4,11,8,18,9,13,14,16,6,9,16,9,15,10,9,8,2,15,14,18
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,9,0,10,3,3,1,2,0,0,3,0,1,2,4,1,3,6,0,1,0,0,1,2,2,0,3,6,2,0,1,0,2,0,2,2,1,0,0,1,0,2,3,1,0,0,1,5,0,2,2,1,8,2,3,2,2,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,3,3,0,1
"COG2385",18,16,12,32,3,11,3,42,58,75,43,34,23,18,32,90,46,14,4,18,34,25,5,65,36,5,18,1,11,47,12,54,35,29,21,46,29,65,32,9,51,48,36,23,39,11,11,12,3,5,12,16,1,3,66,31,0,1,9,15
"COG2386",20,17,19,15,15,15,14,7,3,4,9,10,6,17,13,8,7,17,25,15,12,23,16,9,13,10,19,13,17,11,16,10,14,10,9,9,9,10,11,6,10,9,9,12,8,15,16,14,25,11,19,9,18,20,15,16,13,19,16,15
"COG2388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0,0,2,2,1
"COG2389",0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2390",6,0,0,2,3,0,1,0,0,3,0,7,1,0,2,2,1,1,1,0,1,0,0,3,1,4,0,4,1,2,1,1,3,3,0,4,3,3,2,0,0,1,3,1,1,5,3,3,10,6,4,8,2,3,2,8,6,21,2,2
"COG2391",7,4,13,7,23,5,12,5,4,11,6,7,9,9,6,5,29,11,27,1,3,4,16,4,4,23,5,38,14,3,15,6,19,2,24,6,5,5,8,4,5,9,9,7,3,12,34,18,14,14,12,19,19,13,10,7,8,30,25,23
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,9,1,0,21,4,0,0,0,0,0,0,1,22
"COG2404",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,7,1,1,7,2,7,0,4,0,1,0,0,1,0,0,0,0,6,2,0,1,18,0,0,10,0,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,3,3,0
"COG2407",7,2,9,9,4,4,9,0,6,5,5,5,1,10,1,1,9,8,8,3,11,6,1,6,3,3,2,10,6,6,6,6,8,3,4,2,10,7,4,3,8,11,3,10,7,6,5,15,5,5,6,7,6,6,7,5,5,6,2,9
"COG2409",0,17,29,14,13,21,13,8,15,8,13,20,16,19,6,17,13,7,8,16,2,5,6,6,8,2,23,11,10,10,18,5,12,16,0,7,19,6,22,7,16,17,12,20,10,3,6,3,10,0,11,4,4,17,6,10,1,9,5,8
"COG2410",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,3,2,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,0,0,11,0,2,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG2413",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2414",0,7,17,3,26,6,22,1,2,4,6,3,5,4,3,3,3,7,19,1,1,0,10,1,2,10,4,25,15,2,7,1,11,3,0,0,3,7,0,1,0,2,3,10,2,2,74,50,13,2,63,8,1,22,11,2,0,11,20,90
"COG2421",10,4,24,5,25,13,28,3,4,17,6,11,2,7,1,7,7,16,18,9,8,8,8,5,3,6,9,15,10,5,10,5,3,9,2,5,10,3,3,5,7,5,5,4,2,6,15,11,21,4,22,3,9,27,8,4,3,33,13,20
"COG2423",6,22,36,13,36,31,33,18,14,9,16,21,10,10,13,8,17,19,26,22,12,23,25,4,6,23,34,30,38,8,14,4,9,11,2,16,9,4,12,15,15,7,10,16,12,10,43,40,29,7,26,11,31,31,16,9,18,18,24,44
"COG2425",0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2426",0,1,3,6,1,1,0,3,1,1,2,0,4,1,0,2,1,1,0,3,0,0,0,3,1,0,4,0,0,1,5,0,3,5,0,1,2,1,6,0,1,0,1,2,1,0,1,0,0,0,0,1,0,1,0,2,0,0,2,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,2,1,4,4,10,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,22,0,0,14,0,5,14,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,2,6,0,6,0,0,2,0,0,0,10,9,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2443",1,1,3,0,1,1,1,1,1,0,2,0,1,3,1,2,0,0,2,2,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,1,0,0,3,1,1,1,3,1,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,15,0,0,0,0,0,0
"COG2453",8,6,5,4,14,9,20,5,7,6,8,3,9,6,6,3,4,2,12,7,1,2,24,3,4,20,7,9,11,2,12,1,4,5,7,1,1,4,4,2,3,3,3,7,4,5,3,5,8,7,2,8,7,9,2,5,9,9,11,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,8,0,0,0,0,0,0,0,2,11
"COG2501",0,0,1,2,0,0,0,2,0,8,1,3,0,1,1,9,4,1,0,0,1,0,0,5,0,0,0,2,0,3,2,4,4,2,0,2,1,4,1,0,4,2,3,0,0,1,0,0,0,1,0,4,1,1,4,0,1,0,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0
"COG2503",7,10,7,11,1,7,2,2,7,3,5,8,8,4,16,6,5,1,0,9,7,8,3,3,10,5,10,2,5,3,6,5,8,13,8,4,7,9,5,6,12,10,8,6,10,11,2,5,10,6,2,10,7,3,3,10,0,12,4,3
"COG2508",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,1,1,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2509",6,0,4,3,0,2,0,3,4,2,4,4,7,6,6,13,14,8,1,3,2,1,3,1,7,3,1,14,2,0,9,3,15,9,8,0,1,5,9,2,4,4,4,6,2,3,1,3,4,15,2,8,16,3,2,8,33,3,4,4
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",0,29,23,10,33,24,30,8,4,2,13,10,26,17,1,21,8,5,26,26,2,8,45,7,8,27,9,18,36,8,38,6,10,15,4,6,9,7,25,6,8,10,14,13,5,3,6,16,3,0,11,12,6,11,4,7,0,10,15,14
"COG2512",0,3,4,1,14,10,16,0,1,0,0,0,0,2,0,0,0,3,11,10,0,0,29,0,0,16,0,11,12,0,4,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,4,3,0,5,0,0,2,0,0,0,7,5,5
"COG2513",50,72,60,44,92,57,71,59,40,40,48,62,44,44,48,25,34,41,69,62,49,55,94,39,48,61,57,54,61,46,70,51,52,40,52,59,54,32,47,61,36,48,45,48,47,36,26,52,41,41,59,44,41,44,41,62,44,47,51,33
"COG2514",0,0,1,0,7,1,5,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,0,1,0,0,2,0,0,0,0,0,3
"COG2515",14,8,16,15,23,17,27,5,6,9,11,14,9,5,13,15,9,35,26,10,6,10,16,12,15,21,21,37,23,7,14,8,11,12,10,12,8,6,4,7,4,8,4,6,7,10,28,19,32,21,21,8,26,26,18,13,29,30,22,25
"COG2516",0,2,2,2,1,0,5,2,3,11,3,0,3,0,0,0,0,2,3,0,6,0,2,0,0,3,0,3,1,1,0,3,3,1,0,14,2,7,0,0,3,3,1,2,0,3,8,10,1,1,13,3,0,1,11,0,0,1,1,18
"COG2518",35,16,22,30,52,32,51,26,22,15,16,30,22,27,25,19,16,26,48,18,28,24,28,25,31,40,13,42,36,21,26,25,23,25,9,23,35,21,25,19,17,29,18,21,24,39,60,47,36,38,49,23,42,26,22,21,37,30,34,59
"COG2519",2,8,16,9,24,12,10,10,5,2,2,6,7,12,9,7,7,6,17,18,3,6,19,2,6,13,9,8,19,5,17,7,9,8,15,1,11,2,13,14,5,8,10,6,8,1,7,5,4,1,5,5,0,7,10,8,1,11,9,9
"COG2520",0,12,20,15,23,15,24,5,17,2,14,8,20,11,7,20,13,5,18,15,4,5,34,5,7,34,4,18,17,5,32,8,6,11,2,2,15,4,25,2,13,3,10,6,5,6,2,9,2,0,12,12,8,10,1,2,0,11,21,7
"COG2521",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,1,0,0,3,2,0,1,2,0,0,1,4,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,2,0,3,0,4,0,0,2,1,0,1,0,0,0,1,1,5,0,2,1,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0
"COG2603",21,5,12,13,12,5,9,24,22,30,13,12,9,10,17,46,24,14,17,5,23,7,11,41,29,12,2,14,16,10,14,22,14,15,6,17,14,53,9,13,23,11,13,11,24,9,8,9,10,11,6,22,16,5,30,22,28,15,17,6
"COG2604",3,0,3,2,6,6,4,1,4,3,3,10,0,1,3,3,2,33,7,7,1,3,7,3,2,11,8,5,3,0,1,4,2,8,0,2,6,0,2,1,6,2,0,3,2,7,2,2,45,12,6,2,1,19,5,0,0,36,1,1
"COG2605",14,19,27,18,17,22,18,27,11,11,21,29,21,21,17,22,28,18,17,24,18,23,22,13,7,21,25,21,19,16,22,22,12,11,10,17,21,6,29,11,19,27,20,12,19,6,33,18,12,3,27,17,12,19,23,16,5,13,18,38
"COG2606",19,18,22,21,18,12,19,18,14,18,21,29,23,15,13,10,16,13,25,27,18,22,18,9,18,17,18,16,12,10,19,24,22,15,24,19,14,9,25,22,13,13,21,21,22,20,23,14,19,12,21,20,7,15,17,13,9,25,9,28
"COG2607",3,2,9,9,5,9,3,3,6,9,3,9,4,5,8,4,5,1,4,2,5,5,2,6,4,2,7,3,2,2,3,6,12,5,4,4,2,9,7,8,7,4,2,7,6,5,0,2,3,12,6,7,6,4,4,12,0,3,1,1
"COG2608",0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,3,0,0,0,0,0,0,2,0,3
"COG2609",120,170,116,91,110,120,114,125,88,86,142,131,147,139,123,72,100,95,103,166,118,137,91,97,113,115,113,140,88,119,145,135,111,125,162,111,130,74,146,147,89,147,121,116,129,125,51,92,81,105,40,162,165,84,90,103,155,82,85,45
"COG2610",19,6,14,6,18,6,23,11,9,11,3,14,7,11,13,16,5,31,16,7,9,13,15,5,8,12,17,10,18,9,3,8,5,16,3,3,7,3,6,11,6,1,6,10,9,10,1,14,25,11,14,10,5,18,5,8,0,36,9,6
"COG2703",3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,5,2,1,10,0,0,6,0,0,0,1,1,11
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG2706",3,5,15,0,27,13,7,6,2,0,2,14,1,4,6,3,3,2,8,1,2,5,2,0,3,2,5,23,1,7,7,4,4,5,0,1,3,2,0,1,3,2,1,9,2,2,5,8,8,3,2,4,0,23,2,4,4,8,4,2
"COG2710",34,4,9,32,1,17,1,44,54,83,29,24,36,16,40,105,58,16,1,4,43,24,4,95,60,7,4,0,14,56,13,62,54,34,2,47,30,109,24,8,41,54,34,28,42,26,1,2,5,24,2,25,0,1,80,63,0,1,10,1
"COG2715",0,0,3,1,6,5,4,2,3,4,2,2,1,3,0,3,1,14,4,1,0,2,5,2,2,3,6,4,1,0,1,4,0,2,0,3,2,7,1,3,1,0,0,0,0,0,3,3,3,1,2,2,2,4,2,3,5,2,2,7
"COG2716",4,3,1,0,0,3,2,0,3,2,0,8,1,0,2,3,1,9,2,1,1,2,7,0,0,14,0,5,3,0,4,1,2,2,2,2,0,1,2,0,1,0,0,2,0,2,5,7,5,4,5,0,2,6,0,0,6,7,6,5
"COG2717",7,9,12,11,7,7,6,10,4,5,6,15,12,14,10,4,14,6,4,10,7,8,5,8,13,4,10,7,5,6,16,10,14,9,23,6,5,1,9,11,7,8,13,10,8,7,1,4,12,11,7,18,20,8,7,10,14,13,7,2
"COG2718",3,0,0,0,0,2,1,0,1,3,0,10,0,0,0,6,1,12,0,5,1,7,3,0,0,1,1,5,1,1,0,2,0,2,3,1,3,4,2,4,0,0,1,0,1,3,2,1,12,12,6,2,0,11,1,1,1,17,1,5
"COG2719",4,0,0,0,1,5,2,1,1,5,2,5,0,0,2,5,2,8,3,7,2,2,5,1,0,4,3,3,1,0,0,1,0,3,5,2,3,2,3,3,1,2,0,1,0,1,5,2,19,13,6,0,2,16,3,2,0,30,4,5
"COG2720",2,0,2,2,0,0,1,0,1,0,3,3,0,1,1,2,7,1,0,2,0,3,2,2,0,1,3,0,0,1,0,0,0,0,1,0,1,1,2,4,0,0,1,0,2,0,1,1,0,1,0,2,0,2,1,0,0,0,1,4
"COG2721",59,67,46,48,35,40,30,49,39,39,51,40,53,67,67,26,58,37,34,57,50,52,23,51,52,35,55,42,38,53,43,53,65,37,58,56,69,32,46,53,44,62,52,63,53,82,34,47,25,51,33,74,34,29,59,57,51,36,45,29
"COG2723",16,32,20,21,8,16,17,25,9,17,26,27,30,21,22,13,27,25,12,30,18,25,13,21,19,16,25,16,12,22,24,24,30,29,21,17,24,31,31,30,20,24,26,25,18,24,17,13,34,23,24,19,13,20,20,26,9,36,21,26
"COG2730",8,12,3,8,7,9,7,7,2,4,16,5,11,16,10,8,4,7,8,21,13,2,4,5,11,5,18,14,6,10,12,11,9,27,6,16,20,12,20,48,23,14,28,12,14,18,18,19,6,15,38,10,18,9,4,10,27,5,14,27
"COG2731",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,2,2,4,0,0,4,1,3,0,0,0,1,0,10,1,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,19,0,0,0,0,4,0,0,0,9,2,0
"COG2738",16,3,6,14,4,12,6,8,5,7,11,8,11,5,10,3,3,0,3,10,8,7,3,9,8,3,5,3,7,8,11,6,5,8,8,13,6,6,7,4,14,3,6,11,7,16,1,4,1,10,0,6,15,6,7,4,7,3,4,3
