"","X76_MES_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG1752",30,30,9,12,9,11,12,21,6,15,34,26,5,4,62,28,1,16,26,27,28,69,40,12,11,21,30,11,19,14,19,23,11,14,11,14,19,25,21,17,25,6,18,30,13,14,5,20,19,22,11,18,25,21,68,17,7,10,32,10
"COG1754",48,80,126,104,124,153,98,114,137,115,94,91,127,161,40,58,139,64,81,110,122,215,82,122,127,81,54,118,132,165,93,71,133,75,115,90,120,123,98,157,72,171,121,71,130,122,163,134,134,66,98,95,133,106,34,121,133,157,125,144
"COG1755",3,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1756",11,9,0,0,0,0,8,0,7,0,1,5,0,0,3,4,0,9,10,3,0,0,0,0,3,1,1,0,0,0,2,6,0,6,0,3,0,0,1,0,3,0,3,6,2,0,0,0,0,8,19,0,0,0,1,0,0,0,1,0
"COG1757",25,38,24,22,20,17,21,23,15,21,33,43,6,6,56,63,13,23,42,35,29,11,25,15,18,32,50,34,16,23,47,38,20,19,25,25,25,34,31,10,43,11,20,44,22,21,6,24,34,24,17,32,19,15,89,13,17,15,18,9
"COG1758",11,9,27,22,19,26,21,22,32,21,14,19,21,20,13,9,26,21,11,13,31,48,13,31,22,13,13,20,22,39,26,17,19,23,28,18,25,26,5,30,10,22,30,26,23,13,29,9,25,19,35,16,22,17,9,32,26,24,13,20
"COG1759",35,10,0,4,1,5,19,12,16,1,8,24,0,0,14,11,5,41,38,16,0,0,1,6,11,7,4,3,7,0,13,26,0,14,4,9,2,0,9,1,10,4,11,32,12,5,0,10,3,33,41,7,4,1,6,5,1,2,3,0
"COG1760",7,19,4,9,3,4,1,3,3,3,33,7,4,4,17,7,5,8,7,10,5,4,12,4,5,15,20,6,5,1,8,14,4,4,1,3,4,3,6,1,13,3,5,12,8,0,3,8,2,7,3,3,2,7,23,9,3,2,8,3
"COG1761",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1762",13,12,3,4,2,4,5,2,3,1,6,13,9,7,10,10,10,6,9,7,5,3,6,7,2,6,15,2,5,7,2,8,11,6,0,4,5,4,4,5,3,1,0,4,2,1,3,3,0,5,0,1,2,7,9,4,8,3,2,1
"COG1763",6,6,4,6,0,3,5,4,3,3,8,5,5,3,4,9,6,9,12,5,6,2,2,6,5,10,4,2,5,8,1,6,15,9,5,4,14,6,3,5,6,7,6,6,4,5,2,6,5,5,4,5,3,0,6,6,4,4,4,10
"COG1764",6,1,3,4,7,3,6,5,2,4,3,4,0,1,3,1,2,1,3,4,3,1,5,2,3,1,4,3,1,2,12,9,7,5,2,7,6,6,6,1,3,4,11,6,0,3,2,8,3,1,2,7,5,4,15,7,7,1,0,1
"COG1765",11,12,4,5,5,6,9,6,2,5,8,10,5,4,11,4,3,11,6,14,4,2,5,4,5,8,20,5,7,3,8,11,9,3,3,11,7,3,6,4,4,3,7,6,3,10,5,18,10,5,2,11,8,13,14,7,5,4,7,3
"COG1766",29,21,14,21,6,7,11,14,9,4,13,11,12,10,28,4,18,14,16,14,7,1,19,12,12,7,32,15,12,13,6,13,20,9,22,11,27,12,19,6,9,9,5,11,10,12,12,17,6,17,3,13,4,18,26,5,11,7,10,17
"COG1767",0,0,2,5,0,2,2,1,1,1,1,1,3,1,1,1,4,1,0,0,3,7,1,1,1,0,0,2,1,2,2,2,1,0,2,0,3,1,2,1,1,2,4,1,1,0,1,0,2,0,2,1,0,0,2,0,0,4,0,1
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",50,54,101,78,91,91,68,86,106,94,108,42,71,80,58,55,96,58,47,77,91,104,55,81,66,74,35,85,75,105,102,57,75,67,83,66,80,81,71,131,71,109,93,50,91,40,85,83,132,58,74,96,107,46,56,76,111,120,67,90
"COG1772",0,0,0,0,3,0,5,0,1,4,0,2,0,0,0,2,0,2,2,1,2,0,1,1,3,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,2,1,0,5,3,2,0,0,1,0,1,1,2,0,0,7,2,5,2,1
"COG1773",1,0,9,9,5,5,2,1,1,7,3,0,13,9,1,1,1,1,2,4,3,3,5,6,5,1,3,5,2,3,5,1,4,1,4,2,5,12,4,5,2,5,5,2,3,19,7,6,1,1,1,6,8,10,1,1,4,2,7,9
"COG1774",3,5,1,0,1,2,8,4,1,5,16,1,1,0,7,6,3,4,4,4,1,3,5,6,0,3,4,7,4,2,2,1,6,3,3,2,5,3,6,2,6,2,5,2,1,0,4,0,2,3,1,5,4,10,2,6,2,0,0,4
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",5,1,0,0,0,0,0,1,1,1,3,8,0,0,19,6,0,1,1,4,5,0,17,1,1,4,14,0,1,1,8,0,0,0,2,0,2,2,3,0,2,0,0,0,0,0,0,2,1,0,0,3,0,2,28,0,0,1,1,0
"COG1777",2,3,1,0,2,4,1,3,2,3,2,3,1,1,0,2,1,0,3,3,0,0,1,2,4,0,2,2,3,0,7,4,0,5,4,2,0,0,4,0,1,1,3,0,4,3,1,4,5,1,3,7,7,2,1,2,2,6,3,0
"COG1778",8,17,8,8,7,4,13,11,17,20,16,16,6,6,17,12,11,20,16,19,12,9,14,7,14,14,13,8,7,10,15,13,10,10,15,11,10,13,16,11,20,7,9,18,10,17,8,10,16,16,14,11,15,15,14,13,14,13,8,11
"COG1779",1,2,0,0,0,0,3,3,1,2,1,1,0,1,0,2,1,0,2,0,3,0,1,3,1,0,4,2,3,0,1,2,0,3,2,2,0,0,6,0,2,4,1,1,1,2,1,2,6,0,0,7,2,1,0,1,1,1,5,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",8,4,0,1,0,5,8,1,2,2,0,10,2,0,5,1,1,17,14,5,1,1,1,3,6,6,5,1,3,0,3,8,0,5,0,8,1,4,4,0,9,2,8,16,2,1,0,5,1,16,12,4,5,0,1,3,1,3,3,2
"COG1782",35,25,6,4,6,6,40,9,24,8,7,40,5,0,29,17,6,56,51,19,6,3,10,3,9,10,12,6,7,1,21,43,3,20,10,22,6,2,8,1,22,6,28,55,21,7,2,19,14,35,47,19,11,3,8,16,5,9,14,6
"COG1783",1,3,7,1,3,0,1,2,3,1,6,0,0,0,1,0,6,0,0,2,3,2,1,2,0,0,4,3,0,0,0,0,4,2,1,0,1,3,0,1,0,4,1,1,0,2,0,0,0,0,3,2,0,1,0,2,0,0,0,2
"COG1784",3,4,0,2,3,6,8,16,2,3,6,3,3,4,0,7,3,4,5,2,1,2,2,4,6,4,5,4,8,0,10,5,1,4,4,10,1,0,2,0,3,4,12,6,6,4,1,6,3,1,2,3,1,1,0,8,3,6,6,2
"COG1785",10,10,13,11,12,13,12,5,6,11,22,8,15,8,47,5,9,9,5,26,18,9,21,5,8,2,27,11,11,20,13,4,20,5,9,7,12,13,6,1,5,4,5,9,3,7,7,11,8,4,3,13,11,5,15,3,3,8,3,6
"COG1786",3,2,3,2,5,2,8,2,5,0,4,4,3,2,2,2,5,3,4,2,2,0,1,1,4,0,5,3,3,1,4,6,2,3,5,6,2,0,3,0,3,0,3,1,8,1,1,5,2,6,7,6,1,2,3,1,1,1,3,2
"COG1787",1,1,8,7,1,6,1,0,2,1,0,0,16,20,2,0,0,1,0,3,0,0,3,7,8,0,0,9,1,2,0,1,1,2,8,0,1,0,4,3,1,7,2,0,0,21,24,3,5,1,5,1,5,12,0,4,18,1,2,10
"COG1788",17,15,6,3,9,4,19,10,12,6,16,15,8,10,16,15,6,15,17,12,9,7,11,7,9,11,18,11,7,7,9,14,5,14,8,20,6,14,10,7,7,6,9,10,9,12,9,11,7,17,8,10,7,9,34,10,7,4,4,4
"COG1791",3,0,0,2,0,1,1,2,0,0,0,0,0,0,5,0,5,0,0,1,0,0,2,1,0,0,0,2,4,0,0,0,0,0,0,0,1,3,2,0,0,1,1,1,4,0,1,0,0,0,0,1,0,9,1,2,0,0,4,0
"COG1792",30,48,62,48,57,44,32,32,40,52,54,40,37,47,34,36,61,44,38,37,50,57,45,56,46,40,30,42,39,67,24,34,60,44,60,32,34,45,41,58,35,51,42,43,46,47,62,46,51,33,51,41,46,40,26,45,64,43,28,52
"COG1793",46,24,63,60,18,56,31,45,32,43,12,29,62,102,57,17,48,41,55,67,15,51,29,32,49,24,21,49,29,28,25,40,64,27,37,29,45,25,37,36,31,79,34,56,44,76,94,39,21,56,55,43,31,67,51,36,59,28,67,73
"COG1794",7,10,27,22,21,19,9,15,21,19,14,11,13,14,21,8,20,8,8,15,15,26,15,22,8,7,9,22,13,21,9,11,26,11,22,9,24,19,9,31,6,27,21,10,17,3,19,10,21,8,17,16,20,5,19,20,18,26,8,19
"COG1795",2,1,0,4,1,3,1,7,5,1,0,0,2,2,0,2,1,0,0,1,0,5,1,4,1,5,2,0,2,2,7,0,3,3,2,0,8,3,1,2,1,1,2,2,2,0,2,0,3,2,2,0,0,2,1,0,2,2,2,3
"COG1796",11,14,17,7,6,16,19,20,9,12,14,15,6,3,13,13,9,15,11,8,6,56,6,16,19,9,17,18,15,9,13,10,4,13,11,29,3,6,21,8,11,7,15,6,10,8,3,14,6,4,5,11,7,10,7,17,8,14,23,3
"COG1797",36,22,27,23,21,21,22,14,16,17,14,31,37,35,16,21,21,36,36,32,2,6,46,11,31,21,13,29,10,4,12,35,8,21,26,15,18,13,16,14,20,25,21,33,19,66,31,23,6,42,36,11,8,48,13,12,29,4,19,20
"COG1798",26,17,1,5,1,3,18,5,10,4,4,13,0,0,12,12,4,22,23,7,2,1,4,3,6,7,6,3,11,0,11,17,1,17,5,15,2,1,2,1,14,5,14,22,11,5,0,3,3,21,30,3,4,2,6,11,2,9,8,4
"COG1799",1,2,7,5,8,7,1,4,2,16,0,1,13,11,0,2,2,0,1,9,2,0,12,1,5,2,2,6,5,2,0,2,2,1,7,1,2,5,4,2,0,12,3,4,3,24,9,7,4,3,0,4,4,19,0,9,9,0,10,10
"COG1801",4,3,0,0,1,0,2,2,1,2,2,1,0,0,8,5,0,1,4,3,0,1,8,1,0,4,8,0,0,1,3,1,1,0,0,2,1,4,2,0,3,0,0,1,0,1,0,2,0,1,0,1,0,4,8,2,1,2,1,1
"COG1802",33,21,20,15,5,4,14,10,5,3,46,14,8,8,33,14,17,15,15,10,7,4,27,11,16,19,39,8,15,11,7,7,13,6,8,12,16,12,13,1,24,10,9,27,4,5,8,12,4,17,4,7,4,17,31,6,5,3,13,19
"COG1803",0,0,1,0,1,0,1,1,0,0,3,2,1,1,3,0,0,1,2,3,0,1,1,1,1,1,4,0,2,1,3,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,1,4,8,2,0,1,1,1
"COG1804",343,340,134,117,158,150,305,146,244,156,140,313,123,159,232,265,139,414,322,186,220,39,148,104,301,177,397,99,240,151,145,342,147,339,131,502,152,126,198,124,247,146,211,259,239,96,190,165,125,346,281,111,102,130,264,159,151,104,268,157
"COG1805",12,13,30,32,27,13,10,26,12,22,28,6,20,9,16,2,28,6,7,23,31,15,24,25,23,5,18,31,31,36,29,10,30,19,34,17,44,23,33,22,11,26,17,4,22,23,31,22,31,6,10,41,33,17,19,24,20,22,19,20
"COG1806",15,15,32,21,30,27,24,22,33,24,19,9,20,26,18,9,23,10,14,23,24,28,20,34,23,33,21,33,29,46,17,15,33,21,23,9,26,24,29,57,23,36,20,17,26,10,28,22,34,23,33,15,17,6,21,35,24,35,17,28
"COG1807",45,33,81,80,106,71,39,57,48,94,35,34,127,97,43,45,72,40,43,77,60,50,162,74,101,53,42,67,64,108,42,41,93,58,90,46,54,84,70,72,37,80,55,32,56,150,100,66,48,42,46,64,74,152,67,72,91,75,53,109
"COG1808",5,4,6,7,1,4,4,15,1,5,6,1,0,4,5,3,11,1,3,8,0,4,5,7,2,2,5,8,6,4,2,5,11,4,4,0,4,3,16,1,1,3,3,1,3,3,2,11,5,6,1,5,5,8,8,3,2,3,9,4
"COG1809",2,5,4,1,3,6,2,3,4,6,5,4,2,2,2,1,1,4,3,3,4,2,3,4,8,0,1,7,6,4,0,4,8,2,3,5,6,3,7,6,4,3,4,3,7,3,5,5,0,2,0,2,3,2,1,4,6,3,3,5
"COG1811",0,2,0,5,6,6,4,2,7,2,1,0,4,4,0,0,5,1,1,0,1,20,0,10,2,0,2,6,3,4,5,0,0,3,5,3,3,3,2,11,2,8,2,0,6,0,7,0,4,2,2,8,7,1,0,7,3,6,3,8
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",0,3,2,1,1,0,5,0,0,0,3,0,3,0,0,1,3,0,0,0,1,5,1,0,0,1,0,2,1,0,3,2,1,1,4,2,3,0,3,3,0,1,4,0,4,2,0,1,7,0,2,3,1,1,0,3,3,1,4,1
"COG1814",25,19,1,0,0,0,13,3,4,1,1,19,0,0,8,20,3,16,14,6,2,0,1,0,8,9,10,1,0,4,2,20,1,3,0,9,0,2,4,0,9,0,4,22,3,1,0,4,2,13,5,0,0,6,8,4,3,0,4,0
"COG1815",6,8,2,1,4,2,4,2,1,3,2,10,3,4,14,4,2,1,5,3,3,1,8,1,4,1,6,3,2,3,2,3,5,5,0,2,6,5,4,1,1,1,1,8,5,2,5,2,1,6,0,4,0,2,9,1,5,1,6,7
"COG1816",34,45,11,17,35,24,31,16,16,14,23,48,9,15,49,47,17,36,41,36,29,47,20,22,17,50,34,20,35,11,39,50,17,29,16,24,19,33,13,17,54,17,20,34,20,12,9,21,24,34,33,21,16,16,54,21,15,18,19,16
"COG1817",33,8,1,0,3,1,14,3,14,0,0,15,1,0,11,6,0,21,17,7,2,5,0,4,7,4,5,0,4,0,7,26,0,22,2,5,0,1,1,2,10,2,5,24,4,4,1,2,0,18,28,0,4,1,1,5,0,2,1,0
"COG1818",13,5,0,0,0,0,8,0,0,0,0,3,0,0,4,1,0,8,7,5,0,0,0,0,1,1,0,0,0,0,1,8,0,7,0,2,0,0,0,0,4,0,1,11,1,0,0,0,0,6,12,0,0,0,1,1,0,1,1,0
"COG1819",54,23,3,5,6,8,28,13,19,3,2,28,3,1,24,19,5,42,44,26,7,7,18,7,12,5,20,1,6,19,17,34,13,29,6,21,22,8,8,5,18,2,17,54,14,3,1,6,7,31,40,6,7,5,15,7,4,9,5,2
"COG1820",11,19,13,11,18,9,13,5,2,20,11,28,7,6,16,6,10,16,8,12,15,4,28,8,15,8,16,7,16,5,5,10,11,15,5,18,7,11,8,1,8,5,6,15,8,5,7,21,5,15,0,14,6,12,36,8,2,3,13,2
"COG1821",1,0,5,1,0,0,2,1,2,0,0,1,1,0,0,4,2,0,2,0,0,1,1,2,0,2,2,1,0,0,2,1,2,2,1,1,3,2,1,3,0,0,1,1,1,0,2,1,2,0,4,0,1,2,0,0,1,1,2,0
"COG1823",0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2,0,1,1,0,0,2,1,1,1,0,2,0,0,2,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1
"COG1824",6,6,0,0,0,0,2,0,2,0,0,6,0,0,1,5,0,3,5,3,1,0,0,0,3,0,1,0,0,0,2,4,0,0,0,3,0,0,0,0,1,0,2,5,3,0,0,1,0,4,1,1,0,0,1,1,0,0,2,0
"COG1825",31,33,50,56,40,36,39,44,68,43,51,50,36,38,40,31,46,33,36,43,59,59,35,47,44,39,27,43,46,56,59,33,42,47,49,51,44,42,37,67,29,58,47,34,46,17,48,46,56,38,54,47,60,24,26,51,54,58,41,39
"COG1826",8,3,5,6,11,5,3,1,2,6,7,2,13,8,12,4,4,2,2,10,3,0,25,4,12,0,5,7,8,3,3,6,2,3,5,3,3,8,2,4,3,11,0,1,4,12,10,5,1,3,2,6,6,10,7,4,3,2,2,9
"COG1828",5,6,12,5,14,11,7,10,6,13,9,6,11,8,7,10,6,6,9,6,11,4,19,6,15,3,9,11,8,10,3,7,5,10,9,4,9,15,7,11,4,11,15,6,9,16,18,9,9,7,6,13,12,11,3,6,9,8,7,12
"COG1829",15,6,2,2,5,4,9,10,13,2,0,14,2,1,2,7,3,12,14,6,3,1,4,5,3,5,6,2,8,0,12,6,0,9,2,12,2,3,8,6,3,5,8,20,4,6,0,8,4,14,26,19,5,1,2,7,4,9,9,1
"COG1830",34,22,11,8,7,10,29,15,22,7,9,31,4,5,17,36,11,48,49,13,10,5,7,9,14,30,11,11,17,4,11,41,10,27,14,21,12,8,16,8,23,5,16,42,23,4,5,15,4,43,52,12,12,8,11,9,10,5,18,6
"COG1831",4,3,2,2,3,4,14,6,7,2,10,2,4,2,4,3,0,5,3,1,0,1,1,5,2,1,6,3,8,0,7,4,0,4,7,10,0,2,5,0,1,3,6,3,4,5,1,9,3,3,2,7,5,7,0,3,2,5,11,1
"COG1832",20,10,23,22,14,26,18,24,25,13,15,24,23,16,7,14,28,19,17,16,23,26,8,31,10,17,13,28,15,12,32,23,18,24,22,25,27,19,14,18,18,23,23,19,21,6,29,14,30,16,29,21,17,10,5,21,13,27,25,21
"COG1833",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,5,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",27,37,76,49,70,48,43,61,66,67,48,53,41,41,21,57,59,47,39,32,66,64,25,52,48,58,16,49,58,72,83,40,49,57,64,46,56,64,54,68,46,50,72,51,56,29,45,57,75,39,35,77,72,25,16,63,60,69,71,41
"COG1835",17,21,38,34,26,23,19,18,29,23,43,17,17,32,58,11,25,11,13,26,33,56,35,38,20,13,26,25,13,28,25,10,24,26,20,15,23,37,15,32,14,17,13,14,21,23,18,27,28,24,20,21,28,28,53,16,22,18,13,27
"COG1836",5,8,6,9,15,8,10,18,9,16,5,8,24,25,1,24,7,9,10,8,10,1,14,10,21,25,7,10,8,1,8,10,8,3,9,18,1,13,14,7,10,10,10,10,3,31,19,6,9,6,7,8,12,18,2,7,12,17,16,9
"COG1837",1,5,0,1,0,0,7,1,4,1,0,2,0,0,0,3,0,0,1,6,4,0,5,3,1,7,4,1,1,0,0,2,1,5,2,3,0,0,0,0,4,2,1,3,1,1,0,0,1,1,2,0,2,0,2,1,0,3,1,0
"COG1838",22,26,9,5,6,8,17,7,4,7,8,25,5,11,31,20,11,17,15,13,4,6,13,4,10,30,18,2,20,5,4,22,11,9,2,15,9,6,11,1,23,4,7,19,8,2,8,7,7,15,5,8,2,7,32,6,3,2,8,10
"COG1840",52,59,76,95,78,70,53,75,91,77,107,57,91,109,40,40,88,61,53,51,77,81,62,93,70,50,50,96,77,70,96,68,68,73,109,67,75,74,55,102,48,84,69,42,64,101,76,73,96,56,67,84,89,69,43,86,96,86,72,101
"COG1841",6,14,7,5,7,3,18,9,12,6,9,8,2,6,6,6,6,13,15,9,11,2,6,9,13,11,6,9,6,3,11,6,5,8,6,6,3,5,3,6,2,0,3,8,4,3,3,11,3,7,11,6,7,4,7,4,2,3,10,3
"COG1842",15,9,2,2,8,1,5,5,0,18,1,10,3,1,25,10,2,4,12,5,8,0,25,2,4,6,14,1,7,2,6,7,1,4,3,3,3,10,3,0,9,4,4,7,4,2,1,5,0,7,3,3,1,18,24,2,4,1,13,1
"COG1843",11,5,9,6,6,2,5,8,3,5,4,10,4,2,11,3,12,8,4,5,2,0,12,4,5,3,7,3,4,6,4,9,6,5,5,2,8,2,10,5,7,5,2,8,3,5,14,6,3,7,1,4,4,10,16,5,0,2,7,6
"COG1845",48,58,69,76,77,78,62,87,74,86,88,65,75,69,58,81,65,61,54,61,62,77,60,79,72,99,59,74,90,74,86,69,82,67,83,65,70,77,66,93,74,78,90,45,72,102,70,79,92,53,61,75,90,89,43,61,84,78,66,58
"COG1846",35,13,25,16,13,23,20,24,20,16,31,34,15,24,36,37,23,22,22,35,32,25,26,23,20,30,44,18,37,20,18,28,27,19,16,16,28,30,26,24,40,26,22,32,32,11,29,25,20,32,17,30,11,27,60,32,24,25,19,26
"COG1847",4,6,0,6,9,4,10,7,13,3,0,4,4,7,2,5,5,5,6,2,9,15,2,5,3,4,4,11,4,5,9,4,2,13,6,5,3,2,4,11,11,10,11,6,4,1,4,3,6,7,8,8,6,2,6,8,3,5,8,9
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1849",0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,3,0,0,1,1,1,0,1,3,3,3,2,1,0,0,1,0,0,1,1,1,0,0,2,1,2,0,2,2,1,3,0,2,1,1,1,1,4,0,2,4,0,1,1,1
"COG1850",14,13,12,18,12,30,9,24,11,38,18,8,56,51,5,5,9,6,12,32,3,8,43,18,28,10,0,27,16,8,3,10,9,2,25,12,8,20,27,10,8,35,20,16,17,81,36,28,5,11,0,16,6,52,5,19,41,3,37,33
"COG1852",0,1,1,2,0,0,0,4,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,4,0,0,0,0,2,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0
"COG1853",41,37,76,63,60,68,24,49,33,76,58,41,67,125,41,43,59,42,36,59,36,19,90,47,98,35,31,58,61,31,27,27,49,28,41,59,41,55,59,35,28,63,46,30,47,104,96,64,28,40,16,62,37,85,51,80,77,38,74,72
"COG1854",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",3,3,3,3,0,12,14,12,13,4,4,3,1,1,1,5,9,2,0,3,1,4,2,4,4,4,0,4,8,0,9,1,0,16,6,8,0,1,7,1,4,2,17,0,8,5,2,13,4,2,41,10,5,2,1,7,0,3,10,2
"COG1856",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,4,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",21,20,22,22,10,13,19,15,7,13,47,22,8,13,20,56,26,28,25,9,12,9,26,14,19,37,30,17,17,4,23,16,10,17,12,19,13,9,15,15,49,19,18,21,18,15,6,14,16,20,11,11,4,22,29,10,10,17,15,11
"COG1859",0,1,1,0,3,2,8,6,2,1,4,6,0,0,1,3,1,2,2,0,1,0,4,1,3,0,7,3,9,0,3,1,0,5,2,7,2,3,4,0,1,2,6,3,3,2,1,7,6,1,1,6,5,2,3,5,0,1,8,3
"COG1861",24,15,22,13,10,14,16,17,33,15,23,26,12,11,20,23,21,30,29,12,16,16,9,19,11,33,14,9,19,12,13,22,21,29,13,12,7,16,14,22,31,12,19,21,18,18,22,20,26,26,45,8,22,14,4,9,13,18,8,18
"COG1862",11,8,15,5,8,6,9,9,9,11,15,8,9,9,12,12,13,6,8,5,11,11,7,9,6,9,13,5,8,10,9,9,12,12,11,8,6,5,9,11,12,3,7,7,6,13,3,7,12,17,12,9,14,8,10,6,9,13,7,8
"COG1863",6,3,1,5,0,1,1,2,0,1,1,2,0,2,2,1,0,7,3,3,3,0,2,2,2,8,5,1,1,4,1,6,7,2,1,5,3,6,6,3,3,2,4,6,1,3,3,4,1,8,2,5,1,8,3,2,1,3,5,1
"COG1864",0,3,6,3,5,2,0,4,3,3,6,1,2,3,5,4,3,2,6,1,1,2,7,1,2,3,9,5,5,0,0,5,2,0,6,4,3,5,8,1,6,3,4,0,4,3,4,5,1,1,2,3,2,8,8,1,0,1,2,2
"COG1865",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1866",61,63,56,44,48,46,48,51,42,36,98,74,50,27,54,70,49,80,61,53,64,33,33,56,54,45,57,54,49,35,72,65,38,59,49,47,45,34,67,23,66,38,60,81,53,34,30,46,64,67,55,58,53,47,53,39,45,61,50,38
"COG1867",22,18,3,5,6,0,21,13,9,3,8,13,4,3,10,3,12,32,30,13,4,4,4,7,15,3,9,6,9,0,10,23,1,11,7,16,2,7,14,2,6,6,22,23,19,2,3,12,7,30,36,10,7,11,1,14,5,9,24,2
