"","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1754",62,92,135,150,138,98,129,122,126,70,98,107,68,32,117,106,124,89,107,25,80,133,112,122,114,94,142,61,141,90,128,63,66,143,226,50,11,88,121,128,83,80,141,112,120,129,133,69,140,62,132,122,169,125,136,133,109,91,126,135
"COG1755",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1756",5,0,1,0,0,0,0,1,0,9,0,0,0,3,2,0,3,5,3,6,6,0,0,1,0,1,0,11,0,2,1,6,6,1,0,0,0,4,3,0,8,4,0,3,1,0,1,8,1,12,0,2,0,1,0,1,2,6,0,0
"COG1757",37,41,13,33,22,32,10,10,25,33,77,13,58,102,14,25,23,34,19,61,18,21,27,18,20,31,15,30,11,55,39,40,25,17,7,66,152,34,50,19,34,57,23,22,14,18,31,36,23,29,19,21,11,10,9,33,34,19,19,20
"COG1758",19,23,22,20,18,20,22,27,27,22,21,16,20,9,11,20,23,16,15,8,16,33,17,26,25,23,19,15,28,21,9,16,13,18,34,13,14,14,18,29,17,14,26,25,20,25,16,21,16,27,25,30,33,18,28,23,28,15,29,18
"COG1759",18,2,8,4,7,7,1,5,0,73,0,1,0,5,5,2,7,8,8,25,19,5,9,11,9,11,2,33,1,21,6,12,35,1,5,4,2,30,0,6,36,15,2,14,5,1,4,16,4,40,5,16,5,9,1,7,10,10,8,0
"COG1760",6,22,5,2,2,24,3,8,10,11,14,2,23,32,3,6,6,14,3,14,8,7,5,7,8,7,2,18,3,27,13,6,7,5,2,13,24,17,27,5,23,8,3,2,4,3,6,17,4,7,3,9,1,4,3,3,8,3,6,8
"COG1761",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1762",8,5,6,1,1,9,3,2,8,7,20,3,6,10,1,5,6,12,3,7,5,4,4,5,4,4,3,10,5,9,19,9,7,5,4,26,14,9,10,3,15,13,5,5,3,4,2,12,5,13,4,3,5,2,6,5,5,9,6,3
"COG1763",12,8,6,4,2,11,6,3,10,1,10,7,11,2,2,0,4,6,5,7,15,6,4,4,9,6,6,7,7,4,7,6,5,4,3,5,1,3,10,5,5,4,1,3,6,4,1,5,3,3,6,4,4,3,8,7,3,9,2,3
"COG1764",6,2,7,6,3,3,3,3,7,2,20,5,2,20,2,2,6,1,5,16,6,5,5,6,1,8,9,8,5,3,3,4,4,3,4,8,15,3,1,4,12,1,2,6,6,4,10,4,4,1,3,5,1,4,2,9,3,2,6,3
"COG1765",4,5,5,7,13,8,5,5,7,14,23,7,8,7,6,5,8,10,12,11,5,7,12,7,0,9,9,7,6,11,8,10,8,4,5,13,9,16,8,4,12,4,11,6,2,8,6,10,7,2,1,4,11,5,4,3,6,9,7,5
"COG1766",15,17,13,4,9,19,13,12,17,14,29,9,14,34,8,13,13,14,10,42,9,11,15,9,9,11,9,23,14,15,4,17,10,26,2,25,40,11,10,16,11,14,15,9,13,13,4,2,12,18,12,2,19,14,14,7,9,13,13,21
"COG1767",2,2,1,2,0,0,0,1,2,0,1,2,0,0,1,2,1,0,0,0,1,4,2,3,0,0,2,0,4,0,0,3,0,1,3,2,0,2,7,0,0,2,0,2,3,1,2,0,1,2,2,2,2,1,3,0,3,4,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",50,101,76,119,87,96,87,93,128,48,83,90,90,56,64,89,85,76,73,57,61,86,62,80,101,81,86,61,80,70,75,30,48,92,91,44,61,72,98,115,56,58,64,82,97,104,98,81,58,55,94,93,85,62,102,98,90,53,92,56
"COG1772",1,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,2,1,0,1,1,6,1,0,1,2,0,1,0,0,0,1,0,0,0,0,3,0,0,2,3,0,4,2,0,1,0,0,0,1,2,0,2,1,0,3,3,2,0
"COG1773",3,4,7,2,3,7,15,7,8,4,4,5,6,2,16,3,10,0,8,1,1,3,8,5,7,5,11,2,11,2,1,5,1,7,1,4,2,4,10,9,1,4,10,4,11,4,6,0,13,1,5,1,7,4,12,7,2,4,6,6
"COG1774",7,19,1,0,0,25,1,3,2,0,11,2,18,4,3,3,1,3,3,2,8,6,6,1,2,3,4,3,4,2,6,12,2,3,3,7,0,4,27,7,5,4,3,5,0,2,3,3,0,8,1,0,1,2,2,6,1,5,3,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,1,0,0,0,0,1,117,0,0,0,0,0,0,15,0,0,0,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",9,0,2,0,1,0,0,0,1,5,10,0,0,36,2,2,0,3,0,19,0,1,0,2,1,4,1,6,1,8,2,7,2,0,0,15,63,3,0,0,0,6,3,0,0,0,0,2,3,3,0,1,2,1,0,2,0,0,4,0
"COG1777",2,3,3,1,3,6,2,3,0,0,0,2,0,1,4,0,1,3,4,3,0,7,9,2,3,5,4,2,0,0,1,0,3,3,0,3,0,6,0,1,0,2,1,4,4,0,6,7,2,3,0,3,2,6,1,1,4,8,5,0
"COG1778",17,13,14,10,14,12,10,9,3,15,14,13,14,24,7,19,10,19,14,23,5,10,16,12,6,9,7,11,9,14,17,16,13,8,4,15,7,16,23,5,16,17,15,13,11,11,13,8,8,18,2,15,11,6,12,12,10,10,6,20
"COG1779",4,0,2,1,3,1,0,3,0,2,0,2,1,0,2,0,0,0,3,0,2,7,4,1,1,1,1,1,1,1,2,4,1,1,0,1,0,1,0,1,0,1,2,4,2,0,1,4,0,2,4,1,2,3,2,2,7,6,4,3
"COG1780",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",8,0,1,0,1,1,5,3,0,23,1,0,0,2,2,0,2,4,7,9,2,3,5,6,2,5,1,15,0,7,2,7,8,1,1,3,1,9,0,1,12,4,3,8,6,1,6,10,0,14,1,7,1,8,0,3,6,3,4,1
"COG1782",12,1,9,6,15,6,8,14,3,65,0,6,0,8,5,6,23,9,19,21,24,14,26,16,4,18,5,25,3,26,10,15,56,4,1,16,3,30,0,5,36,19,5,20,12,4,12,40,4,55,5,21,10,24,4,9,19,35,7,8
"COG1783",2,14,0,0,1,9,1,0,0,1,2,2,8,1,1,3,1,1,1,0,1,1,5,1,7,1,0,3,3,0,0,3,0,1,2,2,2,0,3,2,0,0,1,0,0,1,2,0,4,0,3,1,7,1,2,1,0,2,1,6
"COG1784",7,4,6,3,4,5,2,3,0,3,0,3,0,2,3,1,7,0,6,1,1,8,9,5,2,3,1,3,1,7,3,3,0,0,0,6,0,5,0,1,6,0,0,6,3,0,1,6,0,2,5,3,2,11,0,4,12,13,5,1
"COG1785",17,17,4,6,9,8,7,2,7,5,32,5,6,19,7,12,3,7,7,59,6,7,6,7,10,11,5,5,2,12,5,16,9,4,12,32,76,11,11,11,20,14,10,5,15,7,10,9,12,6,11,8,2,9,11,8,1,9,12,6
"COG1786",2,4,4,0,1,8,1,5,1,7,5,0,7,2,4,1,5,1,4,1,5,5,0,5,7,2,0,3,0,2,1,4,6,2,1,8,1,5,1,4,4,3,1,3,3,2,4,7,1,2,3,4,4,3,2,2,3,6,3,3
"COG1787",2,0,1,1,4,0,14,4,6,1,1,1,1,0,13,1,8,0,14,0,5,3,0,0,1,2,2,1,10,0,0,3,1,9,0,2,1,0,0,5,0,0,13,1,7,8,4,0,6,1,6,0,8,6,10,4,1,1,2,6
"COG1788",22,19,2,12,2,19,6,7,13,12,12,8,24,20,9,7,8,5,7,13,10,10,4,9,9,9,11,17,13,15,10,22,15,2,5,19,23,12,22,9,20,12,13,6,9,11,6,13,6,10,5,7,5,5,6,8,9,22,12,6
"COG1791",0,0,1,0,0,0,0,2,0,0,3,0,1,1,5,0,0,1,3,1,0,4,0,0,4,0,1,0,0,1,0,4,0,0,1,2,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,4,3,1,0,2,0,1,2
"COG1792",33,46,57,58,47,47,57,60,62,40,52,53,52,30,44,51,51,38,45,18,35,49,46,55,55,51,42,22,58,25,48,19,33,55,45,30,27,45,53,47,31,44,37,35,49,54,57,26,35,32,64,56,54,26,54,54,44,20,48,28
"COG1793",36,25,28,14,27,17,64,38,37,61,33,16,14,55,57,14,37,17,67,44,31,46,19,27,48,35,32,48,54,28,23,24,57,84,59,21,66,45,13,64,73,42,107,23,36,61,55,41,44,42,64,19,71,57,71,44,26,30,47,86
"COG1794",11,11,12,30,18,13,15,23,30,10,19,25,18,14,17,22,20,12,17,19,15,16,10,18,22,19,13,12,22,13,9,7,13,16,19,11,14,9,19,18,10,11,12,23,18,28,21,10,21,13,20,21,18,8,13,17,22,11,26,15
"COG1795",2,1,3,4,0,0,0,1,1,0,0,4,0,0,1,2,0,0,0,0,1,1,3,2,0,1,2,2,3,0,0,4,1,0,1,1,1,2,5,5,0,0,1,3,1,0,2,2,3,2,3,2,5,1,3,5,0,0,3,0
"COG1796",8,8,10,6,7,6,2,15,3,4,5,4,0,5,7,6,18,5,16,5,16,9,13,11,20,13,7,5,8,8,5,17,8,7,64,15,1,13,3,12,9,11,4,15,11,2,17,19,3,9,8,8,15,21,2,7,13,15,11,6
"COG1797",21,11,17,4,15,7,26,23,22,60,10,24,14,5,34,9,19,17,32,25,14,21,18,16,14,10,24,25,27,20,27,19,35,21,8,9,0,35,7,17,29,18,31,28,19,20,17,21,34,32,23,16,17,20,25,24,11,11,18,26
"COG1798",11,4,4,0,3,3,0,8,0,35,0,2,1,1,3,2,7,6,11,13,13,8,9,6,2,7,3,25,0,13,4,9,29,2,0,4,1,14,1,2,21,9,1,8,5,2,6,29,3,36,8,10,1,11,2,4,4,11,4,3
"COG1799",0,0,4,1,4,0,13,5,5,2,0,8,0,1,22,3,6,3,6,0,2,4,6,5,3,2,6,2,7,1,1,0,3,10,0,0,0,4,0,7,2,3,14,7,10,3,5,0,13,1,7,0,10,7,9,6,6,6,8,11
"COG1801",4,2,2,0,1,0,0,1,0,1,6,0,1,23,3,3,1,6,2,10,1,6,2,2,1,1,0,6,1,6,1,7,2,2,2,9,20,1,3,1,11,7,1,2,1,0,1,1,1,2,1,2,0,1,2,3,1,1,2,0
"COG1802",10,55,12,4,6,35,3,27,15,16,24,14,53,40,12,6,9,22,14,30,11,12,12,19,20,5,9,21,14,25,23,15,15,5,9,27,35,7,42,22,15,23,14,10,9,11,15,11,16,11,8,6,9,11,11,10,5,12,12,8
"COG1803",1,0,0,0,1,3,0,0,0,1,6,0,0,10,3,1,0,0,1,3,0,1,0,2,1,3,2,1,2,1,1,2,1,0,1,3,13,1,1,2,1,1,4,0,0,1,1,6,1,0,0,0,1,2,0,2,1,3,4,0
"COG1804",286,129,164,168,106,143,139,173,161,166,103,135,158,241,144,187,281,194,197,197,331,168,155,174,149,114,158,354,168,198,167,374,308,115,41,399,52,255,106,146,319,248,142,247,136,178,151,300,238,375,148,220,105,236,173,135,191,494,151,154
"COG1805",15,35,32,24,35,35,36,17,29,13,29,15,52,21,12,10,15,13,18,21,15,19,21,28,22,34,23,7,36,14,12,30,7,21,14,21,34,9,42,44,10,5,28,23,29,37,19,8,17,5,15,17,16,13,22,24,14,15,22,18
"COG1806",23,18,19,37,25,37,21,25,28,18,25,24,28,17,23,31,16,20,20,24,27,33,12,18,25,24,31,21,28,26,18,14,20,23,34,18,14,16,25,29,11,13,25,17,21,27,21,17,22,12,32,32,26,11,23,20,34,20,22,11
"COG1807",50,23,65,51,93,35,89,73,81,36,52,100,34,64,120,77,80,47,83,33,64,67,57,64,66,60,105,44,69,29,43,60,32,78,50,47,67,40,37,75,40,53,118,43,89,81,47,34,100,40,69,53,91,45,101,80,70,43,74,79
"COG1808",3,8,3,0,1,7,3,2,3,0,11,2,12,4,9,2,2,2,2,8,6,3,4,1,7,0,4,1,5,6,5,10,5,3,2,9,3,7,12,6,12,4,4,3,6,9,12,5,2,1,5,2,12,5,5,7,8,1,7,7
"COG1809",0,0,0,1,4,5,10,2,6,2,4,0,5,1,3,2,5,5,3,1,5,4,1,2,3,4,6,0,3,3,0,6,0,0,0,1,0,2,0,8,3,0,3,3,2,7,1,0,3,0,1,2,1,0,0,0,3,3,2,3
"COG1811",3,0,7,11,4,0,1,6,2,1,0,3,1,2,2,5,4,2,2,0,3,3,5,4,4,7,6,1,0,0,0,2,1,3,20,2,1,0,1,1,0,3,0,3,4,1,3,0,3,1,4,7,2,7,2,7,3,5,8,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",1,1,6,3,4,0,1,4,0,0,0,3,0,0,2,2,2,0,1,0,2,1,7,2,3,6,3,1,0,2,1,2,0,3,5,1,1,2,0,2,0,3,0,0,0,1,8,0,0,4,2,5,0,8,0,1,2,4,3,0
"COG1814",6,0,0,0,0,2,0,1,0,21,0,2,3,13,2,2,3,9,4,6,9,1,2,1,0,2,2,17,0,11,11,4,20,1,0,4,4,16,4,0,19,14,1,1,0,0,5,18,3,11,1,5,0,3,0,0,2,6,3,0
"COG1815",4,2,1,1,2,4,2,6,2,2,5,3,7,8,5,4,2,1,0,16,4,1,5,3,7,3,2,4,2,4,0,1,5,3,0,4,18,4,3,1,2,3,2,6,2,3,1,3,8,6,1,2,2,6,4,7,1,4,1,5
"COG1816",39,17,27,26,27,24,22,24,14,35,20,30,19,60,20,35,28,45,18,51,29,21,28,24,13,27,28,37,21,43,44,25,51,14,43,32,88,35,35,20,36,42,19,26,14,12,23,40,12,30,23,26,28,22,11,17,26,19,17,25
"COG1817",7,0,2,2,4,0,1,1,0,23,2,1,0,1,1,0,1,2,4,6,15,1,2,4,0,0,0,19,0,9,4,4,22,2,0,6,2,14,0,0,14,12,0,6,4,0,4,18,1,20,3,14,1,4,0,0,3,6,2,0
"COG1818",5,0,2,0,0,0,0,2,0,18,0,0,0,2,5,1,4,2,1,7,8,3,3,0,0,0,0,11,0,5,1,0,3,0,0,1,1,6,0,0,2,0,0,3,1,0,0,6,0,9,0,3,0,0,0,0,1,3,0,1
"COG1819",35,6,9,4,9,7,14,0,5,71,4,2,3,13,17,10,10,10,10,35,26,17,13,27,6,6,3,27,4,25,8,23,42,2,9,7,19,33,6,2,32,17,7,15,7,3,14,20,17,37,8,19,3,5,4,2,22,14,12,5
"COG1820",11,7,16,7,5,10,1,6,11,10,20,23,10,37,13,11,14,14,14,23,8,7,20,17,13,18,21,16,11,23,7,13,11,7,5,17,42,22,21,4,16,10,4,13,9,6,12,12,20,12,8,8,8,14,5,16,4,13,10,14
"COG1821",0,1,1,3,1,1,0,1,0,0,0,1,0,1,1,0,0,2,3,0,1,0,2,1,4,0,0,0,1,0,3,1,2,1,3,0,0,2,2,0,1,4,1,0,0,3,1,0,1,1,2,1,1,0,0,2,0,0,0,2
"COG1823",1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,1,1,0,1,1,2,1,0,1,0,0,0,0,1,0,2,2,2,0,4,0,1,2,0,1,0,0,0,1,0,0,0,6,1,0,2,0,1,0,0,1,0,0,2
"COG1824",0,0,0,1,0,0,1,2,0,2,0,3,0,0,0,1,2,1,1,0,0,0,2,1,0,0,0,2,1,2,4,1,4,0,0,2,0,2,0,0,3,2,0,4,0,0,2,1,1,3,0,2,0,0,0,0,0,6,0,0
"COG1825",39,46,53,66,66,40,50,47,44,32,47,44,51,26,22,59,48,43,36,29,49,51,32,44,44,40,58,30,40,36,38,33,27,34,55,32,21,49,63,40,38,30,26,48,48,47,44,48,39,27,54,47,53,45,42,54,43,46,35,49
"COG1826",5,4,7,1,3,2,10,6,3,4,5,3,11,14,12,3,6,2,10,12,5,5,3,4,4,3,2,4,6,3,2,0,3,7,1,7,6,5,5,8,1,5,14,10,4,4,4,4,10,4,6,2,8,1,10,6,2,5,10,8
"COG1828",8,8,11,9,8,6,13,16,12,8,10,21,8,3,4,16,13,8,13,4,11,9,21,12,12,19,21,2,14,6,8,3,6,17,9,6,1,11,5,7,5,5,10,14,10,11,18,6,17,6,14,11,13,8,9,10,9,7,9,15
"COG1829",12,2,6,3,7,0,2,6,0,31,0,3,0,3,6,1,13,6,12,10,10,8,10,8,2,7,3,13,1,5,4,11,14,4,0,5,3,15,0,1,13,3,0,11,7,1,0,25,3,14,6,11,5,13,2,2,7,7,3,1
"COG1830",13,7,7,3,8,9,13,6,6,81,4,12,3,8,9,10,15,31,14,18,28,10,13,13,6,9,5,48,8,39,23,19,49,11,6,13,3,35,0,10,43,30,4,22,10,10,8,33,9,47,12,14,6,13,4,8,17,22,12,6
"COG1831",4,0,2,0,6,6,1,3,0,0,0,10,0,1,2,2,11,2,6,4,3,7,10,7,2,9,6,2,2,3,0,4,3,4,0,2,1,7,0,0,3,2,0,3,10,0,4,5,0,3,4,2,5,9,1,2,5,8,3,3
"COG1832",19,22,17,17,25,23,22,27,12,28,9,22,24,5,17,24,31,17,16,8,20,27,32,18,26,14,23,27,20,26,11,7,22,12,28,2,0,27,11,16,11,11,7,15,19,13,16,12,4,17,18,21,19,15,14,12,25,12,21,15
"COG1833",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,3,12,1,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0
"COG1834",26,56,55,68,58,61,44,69,54,56,42,66,46,17,47,52,58,42,57,29,48,57,62,61,68,74,46,29,41,37,50,24,35,63,70,40,4,37,53,81,40,41,39,54,55,45,66,44,52,38,55,58,42,59,52,60,70,42,58,57
"COG1835",24,38,22,27,21,49,26,21,42,23,26,15,48,54,32,24,28,18,17,58,19,16,18,36,32,25,32,18,26,34,16,33,16,20,58,29,73,14,53,34,20,19,21,16,27,29,19,15,20,11,21,23,22,12,19,27,17,10,28,13
"COG1836",7,5,13,5,7,2,20,9,4,7,2,17,0,0,17,10,14,15,28,1,8,15,28,13,4,10,14,4,8,7,18,8,17,15,1,4,0,11,0,6,6,14,20,11,14,11,11,6,13,8,18,10,6,18,14,7,14,13,7,7
"COG1837",2,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,2,4,0,3,5,4,2,0,0,1,1,0,0,3,3,3,3,0,0,4,2,0,0,1,1,3,1,0,2,0,0,6,0,2,0,3,1,0,0,1,0,0,0,0
"COG1838",6,5,7,2,3,4,2,12,3,14,22,0,3,25,8,3,6,20,6,36,10,7,7,10,10,5,3,24,13,21,14,17,14,6,6,10,28,14,19,6,19,19,7,13,1,9,7,6,10,18,6,2,8,9,7,4,9,18,8,10
"COG1840",62,91,84,84,110,91,91,81,89,59,84,89,90,37,95,82,83,62,56,42,79,78,66,80,82,80,97,62,91,46,56,55,57,78,83,42,16,55,74,84,42,40,76,65,87,85,89,70,68,42,102,68,102,76,77,96,87,63,88,96
"COG1841",11,10,4,3,8,11,10,12,9,23,0,4,10,13,9,4,8,3,7,7,11,14,14,8,2,8,6,8,3,9,10,8,16,2,9,5,12,19,4,6,16,13,4,5,6,5,6,14,8,20,4,11,4,8,4,5,7,11,15,5
"COG1842",10,1,7,1,0,0,1,4,3,12,15,14,1,38,6,7,8,8,7,21,4,3,9,6,5,9,13,4,0,6,3,11,14,0,1,10,43,6,0,3,18,7,5,2,4,0,5,10,18,5,3,0,9,10,0,3,5,4,8,5
"COG1843",7,6,3,0,3,9,9,6,7,8,9,0,4,11,2,4,11,11,4,17,6,5,5,0,9,2,8,13,7,6,3,5,4,9,0,5,18,9,4,4,8,7,6,6,3,4,1,2,3,6,4,0,5,4,6,6,2,10,7,4
"COG1845",47,80,79,78,96,83,66,77,71,50,65,86,107,60,69,88,89,81,66,38,49,57,87,76,71,73,84,51,75,72,72,69,53,82,81,55,31,67,99,70,56,70,62,68,98,85,93,72,61,64,88,89,66,76,76,76,72,64,91,69
"COG1846",20,31,24,17,17,27,16,28,35,23,40,24,34,69,15,24,26,31,22,42,22,22,19,28,17,14,20,37,21,23,41,27,28,15,24,40,44,26,24,25,41,32,16,23,15,41,29,23,20,27,25,22,29,19,15,20,22,23,24,25
"COG1847",8,0,5,15,2,0,8,5,4,4,1,4,0,3,0,15,1,7,6,2,4,9,5,10,6,4,8,2,4,5,6,7,5,6,19,5,0,1,0,5,4,12,1,6,5,3,7,2,5,7,7,15,5,3,3,5,5,10,5,4
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1849",2,1,1,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,2,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,3,0,1,1,1,0,3,1,0,1,6,0,0,0,1,0,4,1,3,2,1,2,1
"COG1850",1,38,21,0,14,16,29,11,13,9,3,18,17,5,62,12,13,13,41,7,3,13,17,7,12,16,42,13,25,13,14,9,12,43,4,0,1,11,35,15,6,10,47,8,25,19,20,1,41,5,32,4,24,59,48,19,17,11,22,43
"COG1852",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,7,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1
"COG1853",32,52,74,25,36,45,107,41,60,28,32,53,71,40,93,46,54,38,109,34,31,59,58,53,53,53,72,44,67,37,36,47,46,86,19,39,33,22,55,46,41,35,119,42,57,49,60,25,86,31,85,28,73,73,82,52,49,52,65,90
"COG1854",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1855",15,1,6,1,3,9,1,4,0,1,0,2,0,0,7,1,7,4,8,0,24,9,6,14,3,6,0,0,1,1,5,7,1,3,1,1,1,1,1,0,0,0,0,12,7,0,8,7,9,3,3,11,6,10,1,4,9,13,9,4
"COG1856",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,1,0,3,0,1,0,0,0,1,1,0,2,7,2,0,0,0,1,0,3,0,0,0,6,0,1,0,0,0,3,1,1,1,1,0,1,0,0,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",35,50,7,7,10,54,10,18,8,17,21,16,74,27,13,22,22,45,14,36,37,13,19,11,22,16,13,21,8,22,34,41,21,11,11,26,35,26,73,16,35,36,15,17,20,4,7,29,8,26,11,17,14,19,13,21,19,21,13,21
"COG1859",3,4,2,0,1,4,2,2,0,3,0,4,0,2,3,2,3,2,0,1,4,4,10,6,0,5,1,1,1,2,3,5,1,1,0,7,1,3,0,0,0,4,2,4,3,0,5,6,2,1,4,1,5,9,1,2,4,4,2,1
"COG1861",26,21,21,17,16,15,17,11,22,36,22,17,25,3,22,25,26,16,16,17,31,19,21,15,20,10,13,25,18,13,35,21,24,18,16,19,4,22,24,14,26,18,11,19,12,15,14,24,11,25,20,29,17,12,12,13,16,20,13,8
"COG1862",6,20,19,4,13,18,15,8,13,5,11,10,17,5,3,10,10,11,4,9,6,2,13,12,10,11,10,8,8,15,14,6,6,11,11,18,11,10,15,12,12,11,9,10,11,12,15,7,10,12,8,12,4,4,3,9,6,4,11,9
"COG1863",6,9,3,1,1,6,3,2,5,4,2,2,1,5,3,3,1,2,5,8,4,3,0,1,3,5,7,6,2,2,12,1,10,4,0,3,0,4,4,3,6,8,6,3,3,6,4,3,2,4,1,2,4,2,4,3,1,4,0,1
"COG1864",5,6,5,2,2,4,0,2,6,2,4,0,4,4,4,4,2,3,3,4,1,4,3,4,4,5,4,0,4,4,3,6,4,4,2,10,6,2,8,5,2,4,5,4,3,1,8,0,6,4,1,1,3,3,1,3,6,3,2,6
"COG1865",0,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",50,91,56,62,61,85,47,46,57,68,60,38,76,50,40,59,48,68,72,55,51,52,55,51,39,68,44,69,42,71,45,69,59,36,27,58,53,65,85,59,78,60,40,40,57,36,37,75,43,62,40,50,47,50,44,52,49,51,46,47
"COG1867",16,4,3,4,7,11,3,13,0,42,3,8,1,8,11,2,19,4,15,7,16,16,11,6,12,12,3,25,1,13,2,15,28,4,2,6,1,11,0,3,25,6,1,21,4,2,14,19,5,19,6,7,15,24,5,3,14,17,11,8
"COG1868",11,10,4,3,3,7,6,14,8,9,14,10,10,30,7,11,10,19,8,27,16,6,3,8,14,3,9,20,8,16,13,20,20,6,2,13,38,15,12,14,11,16,9,4,7,8,5,10,7,14,9,0,10,7,10,7,10,14,7,10
