"","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3"
"COG1818",2,0,0,8,9,2,0,0,2,0,1,7,0,4,0,11,0,3,0,2,8,1,0,0,0,0,0,0,0,4,11,2,0,2,0,4,0,4,0,0,0,9,0,0,6,0,0,0,0,7,0,0,0,0,0,22,1,1,0,1
"COG1819",13,2,7,42,19,6,14,6,10,7,6,30,2,14,6,32,3,9,1,15,30,5,4,6,5,1,2,5,6,12,39,32,9,19,10,18,7,14,15,5,25,35,6,2,41,5,7,17,17,38,0,20,3,4,4,83,2,16,2,5
"COG1820",15,5,7,9,22,15,8,13,13,10,19,14,6,10,7,24,10,10,10,17,11,2,4,18,16,3,3,19,3,11,7,18,12,41,7,11,6,6,12,9,5,20,26,6,15,15,10,5,11,17,5,15,11,8,10,20,6,21,12,5
"COG1821",2,2,0,0,1,1,0,1,0,2,0,1,1,1,0,0,3,2,1,0,1,0,2,1,1,1,0,1,0,0,3,0,0,0,3,0,2,1,1,0,1,1,2,2,1,1,1,0,0,0,1,3,0,3,1,2,4,1,1,2
"COG1823",0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,3,0,0,0,1,0,1,2,1,1,0,0,1,0,1,2,2,0,1,0,2,0,1,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,1
"COG1824",4,0,3,1,5,1,1,0,0,0,1,1,0,1,1,1,0,4,0,1,4,3,0,0,0,0,0,0,0,0,2,2,1,0,6,0,0,3,0,0,0,1,0,0,3,1,0,0,1,1,1,0,0,0,0,6,0,2,0,0
"COG1825",41,35,45,36,49,34,47,43,54,49,36,57,40,38,53,38,48,44,31,37,30,68,37,48,43,45,45,26,26,48,32,21,46,30,46,48,44,25,33,42,49,31,52,59,42,33,39,84,46,41,51,65,49,45,44,29,50,51,43,53
"COG1826",6,4,3,3,9,3,8,5,3,10,7,4,3,4,0,6,12,3,11,7,1,1,4,6,11,8,5,19,11,4,12,11,5,12,5,6,5,4,1,2,10,5,10,10,3,3,3,8,7,3,6,9,3,4,6,1,9,4,0,5
"COG1828",8,17,7,12,6,4,13,12,10,12,13,4,10,10,11,3,8,4,13,8,7,9,12,9,9,17,8,18,28,12,3,9,6,3,5,7,13,3,5,12,7,15,8,10,5,4,11,15,7,3,11,14,6,16,11,3,7,7,8,4
"COG1829",6,2,11,17,16,3,11,1,11,3,14,15,3,9,10,10,3,2,1,4,11,15,1,2,1,1,4,4,7,2,20,9,8,1,3,13,0,6,0,2,3,10,9,1,21,1,0,0,1,20,1,0,3,3,0,32,0,5,4,2
"COG1830",12,9,20,40,28,27,13,6,10,6,12,40,5,22,7,45,9,35,9,28,55,20,2,9,8,4,12,12,9,16,51,16,13,8,22,11,10,21,8,7,7,37,11,8,59,23,8,5,7,47,8,7,8,15,5,65,9,14,12,6
"COG1831",5,5,7,2,3,2,4,0,7,2,8,1,4,5,9,4,2,1,1,7,0,8,3,2,1,1,3,2,8,4,1,2,6,1,1,8,4,3,0,1,6,3,7,0,6,3,0,0,1,4,1,0,3,5,2,2,5,3,10,0
"COG1832",20,23,20,16,20,16,26,15,18,14,20,28,24,29,21,22,24,21,11,20,19,21,26,18,30,33,23,15,19,20,30,10,19,5,19,24,28,12,19,17,18,18,27,20,20,21,15,15,20,25,23,22,31,17,24,27,19,29,24,12
"COG1833",0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,0,11,0,0,0,1,0,0,1,13,1,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG1834",31,52,44,34,58,42,66,73,63,49,48,42,57,50,59,35,58,49,45,32,27,74,60,59,41,59,45,26,26,50,38,25,61,15,54,67,58,52,50,58,39,36,65,42,41,41,39,75,52,37,44,64,61,51,69,46,58,62,67,58
"COG1835",26,26,14,15,5,20,18,40,23,20,16,21,25,15,33,18,25,8,23,30,16,20,16,16,19,28,27,26,30,18,6,57,10,65,12,17,53,12,27,34,35,22,24,27,7,13,18,31,41,13,24,26,31,21,24,13,12,33,27,20
"COG1836",14,10,15,10,9,9,12,2,10,15,20,1,16,6,7,6,11,22,23,8,6,9,17,20,6,14,17,16,31,12,12,10,20,5,17,15,3,10,2,6,16,4,10,13,7,10,7,2,12,12,10,4,10,14,7,6,16,10,11,7
"COG1837",7,0,2,1,1,3,1,2,0,0,2,1,1,0,1,0,1,3,0,2,2,2,0,1,1,0,0,0,0,2,3,1,2,4,6,2,0,1,0,0,2,5,0,0,3,1,1,0,3,1,1,1,1,0,1,2,1,1,0,0
"COG1838",10,3,14,13,19,18,8,12,4,6,8,3,10,6,1,19,3,23,13,20,14,11,4,3,18,8,10,14,8,8,12,19,14,29,33,11,5,29,18,9,5,15,4,8,14,15,2,6,7,19,10,12,5,9,9,12,7,14,3,7
"COG1840",65,85,60,26,56,61,63,94,79,87,73,85,79,79,98,44,88,38,70,57,51,90,70,92,74,79,82,72,60,80,61,44,81,41,41,58,98,47,72,97,54,54,89,67,48,68,86,58,60,47,96,69,104,84,106,42,103,83,75,96
"COG1841",14,7,15,14,10,7,13,9,8,6,8,9,4,6,2,15,12,12,3,7,13,15,2,6,2,4,3,2,5,4,13,11,8,5,6,5,9,2,7,7,2,16,7,7,9,1,7,5,5,13,7,4,4,8,6,14,8,8,6,7
"COG1842",9,1,4,13,14,6,4,1,3,1,7,0,3,1,1,6,0,9,5,15,17,7,1,7,14,0,2,7,5,3,15,20,6,33,6,4,1,14,7,4,2,6,1,0,7,5,2,0,0,8,1,1,3,3,4,11,2,2,0,1
"COG1843",9,3,9,8,5,2,1,9,3,2,3,2,3,6,3,7,1,3,7,14,10,3,8,2,7,6,7,5,6,0,4,11,3,9,2,2,2,1,8,7,4,6,4,6,8,2,5,5,5,8,8,5,4,2,2,1,1,5,4,4
"COG1845",63,79,59,54,73,73,92,60,77,75,66,60,65,63,82,65,87,66,79,65,49,95,78,92,71,80,69,80,99,78,62,55,65,46,87,90,87,68,70,78,85,49,67,92,71,93,94,84,60,46,42,88,86,70,61,56,66,72,77,69
"COG1846",30,21,25,38,30,35,18,35,19,21,20,28,28,20,21,34,17,47,16,17,40,15,22,18,22,21,26,18,20,26,26,39,11,39,40,22,35,30,27,20,26,36,20,17,32,28,25,26,21,20,31,20,20,19,30,31,16,25,24,31
"COG1847",5,7,5,1,4,7,4,2,5,9,1,8,7,11,9,4,6,2,1,6,2,17,5,5,5,6,7,2,0,14,5,2,8,4,6,3,0,4,4,6,2,2,5,1,5,3,4,9,10,4,11,6,6,7,4,1,5,7,2,3
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,3,1,0,0,2,2,1,0,0,1,0,1,2,1,0,2,1,3,1,3,1,0,0,0,0,0,0,1,1,0,2,0,2,1,2,0,0,0,4,0,2,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG1850",19,21,11,11,15,12,18,18,7,40,34,0,33,5,6,10,16,8,63,8,15,4,33,32,7,48,35,47,61,9,11,8,41,9,13,17,27,7,10,19,23,17,22,26,14,7,19,4,15,19,43,11,22,33,5,9,39,9,15,21
"COG1852",2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,6,1,0,0,1,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1853",83,51,45,50,35,33,37,47,55,58,125,32,79,31,23,44,51,43,149,48,35,38,88,69,67,102,85,110,117,45,26,32,65,39,48,33,53,30,44,45,94,35,64,49,16,33,48,23,90,35,60,47,64,76,39,31,110,48,39,50
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1855",7,3,16,1,0,4,16,1,11,0,8,16,4,10,3,2,2,6,2,12,1,12,1,1,0,2,3,1,7,10,2,1,10,0,5,15,3,1,3,1,2,1,5,3,0,2,0,0,0,3,4,0,1,5,1,1,2,15,11,0
"COG1856",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,9,3,0,7,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",32,8,23,20,33,56,27,15,14,11,10,9,23,15,15,24,16,36,15,42,19,24,10,10,22,7,11,14,24,13,15,29,19,33,30,11,50,45,54,14,3,17,6,4,20,48,16,10,4,21,22,8,12,16,13,15,9,12,7,9
"COG1859",3,6,6,2,4,4,9,0,4,0,5,0,2,5,1,1,1,1,1,2,2,3,2,2,1,2,1,4,5,6,1,1,7,1,1,4,2,0,0,1,0,1,4,2,0,0,0,1,1,1,0,0,1,3,0,2,1,2,3,2
"COG1861",23,10,17,30,20,18,20,18,14,12,9,25,13,24,27,12,9,33,9,19,23,14,12,16,11,21,9,12,12,12,18,11,8,3,37,14,19,17,2,14,22,23,22,28,23,28,18,17,16,33,19,11,12,13,14,43,12,15,14,11
"COG1862",12,5,5,10,7,18,8,12,17,9,6,2,6,11,13,9,6,16,9,9,11,10,3,6,9,8,6,6,16,9,8,5,6,16,11,11,25,14,16,14,9,17,7,8,13,14,13,6,7,12,10,7,9,10,5,10,6,6,8,7
"COG1863",5,0,4,4,10,5,1,4,0,3,2,6,4,3,2,13,2,9,6,5,11,2,4,0,3,7,7,6,1,3,5,5,3,12,8,2,7,5,2,1,1,5,2,4,3,6,0,7,3,7,4,1,3,2,5,4,4,0,1,5
"COG1864",5,3,4,1,3,3,2,5,7,5,2,0,1,5,6,3,2,1,4,7,2,3,3,3,6,1,2,5,5,5,3,6,6,11,3,3,4,5,11,5,1,2,9,6,2,1,7,1,3,2,1,4,5,3,1,2,2,5,2,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",49,59,50,51,74,61,62,45,54,31,53,52,40,58,50,67,42,49,56,78,56,60,42,33,37,43,32,51,48,46,61,55,52,52,47,54,79,65,73,66,48,72,48,44,65,44,56,40,55,72,43,29,54,40,47,88,39,41,46,41
"COG1867",7,13,14,34,21,11,22,0,20,2,7,12,4,9,9,21,8,8,5,15,28,19,4,2,9,1,2,13,12,18,17,9,21,5,3,18,8,7,1,2,7,15,9,0,20,4,5,0,2,27,2,0,2,13,10,40,4,7,18,2
"COG1868",11,8,8,16,14,13,8,11,7,6,3,9,13,5,5,24,9,12,18,23,26,4,11,6,15,7,7,8,21,7,13,32,11,26,5,4,3,8,10,8,6,15,2,6,25,7,9,7,3,24,10,12,16,9,12,10,9,6,4,10
"COG1869",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1871",5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,7,1,0,1,0,1,0,0,0,0,0,1,8,0,5,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",1,2,0,1,5,2,0,0,0,1,1,0,0,0,0,1,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,2,0,1,0,2,1,0,6,5,0,1,0,6,1,0,0,0,0,2,0,0,3,0
"COG1873",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1874",3,2,4,51,0,4,2,7,6,7,1,2,3,7,2,8,3,0,3,2,7,1,4,1,4,1,1,9,4,6,2,5,2,3,1,6,16,8,18,15,3,9,7,5,6,6,8,3,4,4,3,3,5,3,14,1,5,3,7,4
"COG1875",21,30,8,17,18,7,12,18,9,9,13,10,24,10,10,24,10,14,12,15,19,11,40,8,13,6,23,42,45,7,12,39,15,19,21,4,6,22,16,19,14,21,10,7,17,20,21,11,9,15,19,11,8,22,23,9,17,12,12,9
"COG1876",7,8,4,10,2,0,3,17,8,7,13,4,16,4,0,1,10,0,21,6,0,4,24,12,12,8,10,24,23,6,3,4,8,7,0,5,6,3,10,5,11,2,7,16,4,2,14,4,12,3,9,9,19,15,3,3,12,3,5,7
"COG1877",5,5,4,23,2,2,4,8,16,4,4,0,4,1,2,4,2,1,10,0,4,3,3,1,5,4,5,4,1,7,5,4,7,5,3,7,2,1,4,2,10,3,9,11,9,5,6,22,11,4,3,22,4,5,5,1,5,4,8,10
"COG1878",9,3,14,13,16,10,10,7,1,12,5,16,3,24,3,21,3,14,6,12,20,11,3,5,13,6,4,3,6,16,14,17,10,5,15,9,5,16,4,7,6,22,7,8,18,11,5,3,8,17,6,10,5,3,7,26,5,3,1,5
"COG1879",36,38,67,57,49,38,43,60,63,56,42,51,61,51,58,36,38,13,38,35,39,44,40,35,60,46,51,33,24,43,48,22,70,16,20,64,66,32,43,61,38,55,51,58,43,36,68,41,38,34,78,47,59,67,65,33,49,52,40,66
"COG1881",3,1,4,6,5,9,4,2,3,4,1,7,1,6,2,6,0,14,6,8,4,4,0,2,3,0,1,3,2,5,12,8,1,6,14,4,3,13,0,0,5,8,3,0,5,13,0,5,2,8,0,2,0,0,0,4,1,6,0,1
"COG1882",0,0,0,2,0,6,3,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,11,1,0,9,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,2,0,0,0,2,1,1
"COG1883",14,3,11,4,22,20,4,5,6,2,3,12,4,12,2,16,5,22,6,12,13,16,3,10,4,3,1,7,8,7,16,22,3,28,21,15,21,25,19,5,8,9,2,3,23,16,2,5,8,19,2,2,9,3,5,10,3,9,5,9
"COG1884",109,87,125,119,122,132,99,74,81,64,74,89,66,107,89,106,68,161,67,87,100,98,56,67,74,36,51,83,99,109,120,73,90,54,146,101,128,144,118,86,77,133,80,58,124,138,67,47,63,134,62,58,51,79,56,97,63,100,82,49
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,3,7,8,12,10,3,2,1,6,3,3,2,9,0,17,2,8,5,8,10,3,4,5,5,2,2,7,1,6,18,18,3,11,9,6,2,8,4,5,5,13,2,1,12,13,2,4,4,20,3,5,3,6,8,15,5,8,2,5
"COG1887",7,3,3,14,5,14,4,1,2,2,4,7,0,5,2,7,1,15,2,6,10,1,3,1,2,1,4,3,4,2,2,20,3,23,14,0,4,17,7,1,2,2,2,3,8,10,1,1,1,4,4,0,1,1,3,3,3,4,2,0
"COG1889",6,1,10,14,11,8,4,0,7,1,8,10,1,7,6,15,3,2,2,4,14,12,2,3,0,1,1,3,4,4,9,10,4,0,3,8,4,5,0,1,0,15,6,1,20,1,0,0,2,16,4,0,3,3,0,24,2,3,4,1
"COG1890",3,4,12,12,14,2,11,2,9,2,12,13,1,12,4,14,3,7,2,4,13,7,2,5,0,1,1,3,3,7,10,6,6,2,1,9,3,4,0,1,1,8,3,0,13,1,1,0,2,10,1,0,0,2,2,12,4,4,4,1
"COG1891",7,2,5,0,6,3,1,1,0,1,3,6,0,4,3,0,1,3,1,5,10,0,1,1,1,1,1,0,0,3,3,5,1,2,1,2,2,3,0,1,1,5,1,1,3,1,0,1,0,4,1,1,0,1,1,0,1,2,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",60,28,63,23,52,26,31,23,27,36,27,40,37,33,33,28,37,36,31,81,39,22,25,33,52,46,48,23,26,36,41,48,37,60,40,41,24,40,6,21,29,28,30,29,47,38,21,46,31,33,31,45,36,22,42,27,38,26,36,38
"COG1894",73,64,103,86,117,124,129,75,86,62,61,76,97,85,113,105,107,116,56,46,94,110,77,89,78,81,108,28,31,100,101,60,103,44,132,101,113,112,73,104,66,101,114,69,95,152,71,103,97,138,106,74,98,89,125,99,91,108,100,88
"COG1896",3,5,6,14,5,4,2,6,2,0,1,5,3,9,1,14,4,8,4,7,10,3,1,1,4,1,3,7,7,3,9,21,6,20,5,7,5,10,4,3,2,12,4,2,13,2,2,0,3,13,2,3,2,3,10,23,5,4,7,0
"COG1897",13,7,14,5,15,13,8,11,11,24,24,7,17,12,3,17,13,8,33,16,19,4,22,18,16,31,27,37,29,7,10,7,19,11,8,14,10,11,15,15,11,16,9,20,9,8,16,0,10,12,11,8,15,15,15,5,27,13,8,8
"COG1898",26,24,17,33,26,36,31,29,24,25,26,22,21,24,27,19,23,37,21,15,27,17,31,27,27,19,25,17,20,17,29,16,11,22,46,21,33,24,20,27,22,26,19,27,34,35,24,42,30,27,17,30,19,24,29,35,25,19,21,25
"COG1899",22,47,49,72,48,36,53,26,41,42,51,64,43,47,36,55,36,23,16,37,49,53,26,45,19,41,32,11,20,68,59,21,53,11,40,46,31,30,6,28,32,38,32,33,75,32,24,32,25,60,27,37,22,41,46,85,31,49,51,44
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1901",1,2,4,0,2,1,5,1,4,0,4,2,3,1,3,0,0,2,2,2,1,3,4,3,1,0,0,1,2,0,0,1,3,0,0,5,0,3,1,1,5,1,2,0,1,2,1,0,2,1,3,0,1,1,0,1,4,2,1,0
"COG1902",86,50,83,80,161,168,61,59,77,43,80,52,60,62,47,114,49,132,65,101,174,85,56,43,66,47,44,58,56,85,99,155,88,208,142,100,120,147,107,55,61,124,71,48,161,129,49,52,44,118,37,54,65,54,105,90,44,71,59,70
"COG1903",14,15,17,30,25,12,7,9,14,14,23,26,16,20,1,22,6,12,17,10,39,6,21,18,13,23,9,36,33,10,32,3,7,6,6,16,6,9,6,9,17,27,11,16,46,14,10,0,15,34,13,8,11,17,5,37,18,10,11,9
"COG1904",1,2,1,9,5,1,1,5,0,1,2,0,3,1,1,10,4,3,4,13,1,2,3,1,5,0,0,2,3,4,4,7,8,18,1,1,1,6,8,4,5,5,2,8,6,1,5,8,3,3,2,2,2,2,4,2,1,3,3,4
"COG1905",22,24,27,20,38,41,28,22,37,24,18,35,31,28,28,22,25,26,22,19,31,31,23,29,31,25,33,12,14,36,36,24,26,20,47,32,19,37,22,30,21,37,32,30,36,32,23,24,22,42,30,32,20,31,29,35,21,31,33,20
"COG1906",0,0,0,3,0,0,0,2,0,2,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0,2,0,0,0
"COG1907",2,1,2,0,0,0,0,1,0,3,0,1,0,4,2,0,0,1,2,2,2,3,3,5,3,1,0,3,0,3,0,1,1,2,3,0,0,6,0,1,1,2,2,4,0,3,1,1,2,4,2,3,2,1,3,2,2,2,2,2
"COG1908",1,0,0,1,3,15,0,0,0,0,0,0,0,1,0,2,0,14,0,0,3,0,0,0,0,0,0,0,0,3,7,1,0,0,32,0,0,13,0,0,0,2,0,0,6,19,0,0,0,6,0,0,0,0,1,4,0,1,0,0
"COG1909",5,4,7,5,4,1,7,1,12,1,8,12,2,9,3,4,0,0,0,7,6,8,0,0,1,1,0,2,5,6,5,3,3,0,1,12,2,4,0,0,0,4,6,0,4,0,0,0,2,4,1,0,3,1,2,8,2,1,7,0
"COG1910",9,0,8,5,11,9,0,2,1,0,1,0,1,4,0,10,0,7,0,8,21,1,0,2,4,0,3,1,1,7,11,7,1,7,12,1,1,9,2,3,2,4,0,0,18,9,0,0,0,8,1,1,1,1,3,8,1,2,2,1
"COG1911",1,2,2,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,2,0,1,1,2,1,0,2,0,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG1912",5,11,11,9,5,4,11,10,13,8,10,6,9,13,17,4,21,11,6,6,3,7,5,6,16,6,7,13,12,10,7,2,10,2,12,14,11,9,26,18,12,12,13,4,4,14,11,8,5,8,8,7,12,9,3,0,4,11,12,4
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",19,40,16,32,11,8,20,26,31,17,31,27,34,24,16,15,39,17,24,33,11,14,17,23,36,22,24,52,55,17,11,27,14,43,5,16,21,9,29,35,15,18,27,19,12,5,41,22,14,6,13,20,26,20,11,9,26,13,17,13
"COG1915",2,0,2,21,17,3,3,0,0,0,2,16,0,14,1,21,0,5,0,2,33,12,0,0,0,0,0,1,0,4,23,12,0,3,0,3,0,13,1,0,1,21,2,0,14,5,0,0,0,24,0,0,0,0,0,32,0,4,0,0
"COG1916",7,8,11,3,14,8,11,1,8,3,8,3,3,11,5,13,1,9,4,8,12,9,2,6,0,1,3,4,7,12,14,6,8,7,9,10,4,9,0,1,3,13,5,1,19,11,1,1,4,10,3,0,1,5,3,5,1,9,6,1
"COG1917",11,1,13,11,9,3,1,7,5,2,13,9,4,8,6,23,3,21,3,12,21,2,6,6,7,3,3,4,3,9,12,13,2,7,12,4,4,11,6,8,10,17,5,5,17,6,6,9,13,10,1,9,4,2,1,15,4,12,3,3
"COG1918",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,2,2,0,1,1,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1920",7,3,15,17,19,11,6,3,7,4,3,22,5,13,2,17,5,8,1,12,17,9,4,8,3,3,4,3,2,6,16,9,4,6,1,10,1,4,3,6,5,14,5,1,18,7,1,3,2,20,7,2,6,3,1,25,5,5,1,2
"COG1921",34,21,58,23,59,35,31,8,18,15,14,43,17,40,21,32,11,33,11,34,37,18,16,26,9,10,16,9,8,28,38,23,28,21,50,20,4,40,18,10,13,38,15,14,39,30,13,13,24,37,12,11,13,22,12,23,26,36,11,5
"COG1922",5,3,4,5,1,2,9,6,14,2,7,3,7,3,8,3,7,2,4,6,1,5,6,10,14,12,9,5,4,5,1,6,4,5,4,4,0,2,11,5,7,1,4,5,2,1,3,8,6,2,11,2,13,8,5,1,3,7,4,4
"COG1923",4,0,5,3,1,2,2,2,2,1,2,0,0,2,3,0,0,0,5,5,4,1,3,0,1,2,2,2,1,3,5,8,1,3,5,0,4,2,4,0,1,2,2,0,1,4,0,3,4,5,0,3,0,1,4,1,1,3,1,0
"COG1924",0,0,0,1,1,46,0,0,0,0,0,0,0,0,0,5,0,75,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,76,0,0,82,0,0,0,1,0,0,2,72,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1925",6,4,6,3,3,5,1,2,5,2,0,3,3,8,1,4,2,3,3,6,11,3,3,1,4,4,6,2,3,3,4,9,5,9,10,2,5,7,11,2,2,2,1,3,2,1,3,4,5,2,4,3,4,3,5,2,4,5,3,0
"COG1926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,1,11,2,1,2,2,5,3,4,1,0,3,3,4,1,5,1,2,4,1,2,0,0,2,0,0,0,3,1,3,2,0,0,1,1,3,1,0,2,3,4,7,3,5,0,0,2,0,0,1,1,1,1,0,0,0,1,0
"COG1929",14,13,19,9,17,21,13,11,7,5,4,16,15,12,15,11,16,6,3,4,6,19,8,21,8,11,9,7,4,19,16,10,5,7,9,12,11,1,15,9,10,9,1,11,12,9,15,15,9,7,11,7,12,7,5,10,5,15,7,5
"COG1931",0,0,3,11,4,1,3,0,7,0,3,10,0,4,5,5,0,2,0,4,3,3,0,0,0,0,0,0,1,1,8,2,0,1,0,2,0,4,0,0,0,3,5,0,4,0,0,0,0,9,0,0,1,1,0,7,0,1,0,0
"COG1932",31,38,48,38,69,63,49,48,57,32,27,38,41,40,52,49,48,50,40,43,55,49,39,42,33,47,51,22,34,56,61,43,40,34,58,43,32,51,62,61,42,47,50,49,80,54,41,51,37,75,29,42,51,40,46,39,28,47,67,55
"COG1933",28,20,56,8,17,18,58,7,35,10,39,57,13,44,29,14,13,19,4,39,11,46,14,9,3,4,8,5,27,49,19,7,55,7,17,57,22,13,2,12,14,22,31,4,10,15,3,0,12,13,13,0,10,21,10,8,11,30,33,4
