"","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1969",3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,5,1,0,0,0,12,1,0,0,5,0,53,6,2,0,0,8,0,0,9
"COG1970",18,13,24,14,9,8,9,14,20,6,26,14,18,16,15,8,19,3,12,12,12,11,15,20,4,12,18,10,13,10,21,13,14,17,19,6,23,12,5,16,54,19,14,14,21,16,12,9,14,4,22,4,7,7,8,15,7,8,20,2
"COG1971",14,0,1,0,1,0,1,0,0,3,0,0,1,1,1,1,3,2,1,4,0,0,0,4,1,2,0,0,1,0,0,0,2,0,0,11,1,1,3,0,4,1,0,1,0,19,4,3,1,0,0,54,2,0,4,0,13,0,3,1
"COG1972",54,90,167,118,88,128,108,89,174,134,93,200,82,162,110,88,162,146,120,34,148,127,145,139,127,152,182,70,114,133,112,104,146,148,142,144,211,124,129,106,58,101,91,134,131,104,125,102,114,90,179,192,157,158,114,95,179,124,116,124
"COG1974",201,275,324,330,300,338,291,250,244,178,296,338,259,339,291,351,305,179,333,176,258,323,309,228,280,203,407,357,410,288,338,309,358,290,320,263,374,340,209,302,149,297,300,329,326,209,275,286,303,253,368,221,234,373,166,328,193,271,338,266
"COG1975",81,139,111,101,113,165,220,184,175,276,151,112,166,130,203,168,103,272,172,63,188,163,123,274,119,266,164,148,86,203,129,138,141,151,170,143,136,139,281,138,116,144,203,107,77,235,107,192,183,220,72,153,250,119,275,172,207,164,168,253
"COG1976",3,26,9,12,19,39,28,36,5,46,17,23,13,22,26,13,2,71,12,6,0,16,17,56,33,76,29,9,12,36,18,5,11,38,16,8,7,4,31,10,0,14,14,4,0,22,9,34,37,87,0,8,29,21,88,38,24,51,22,5
"COG1977",15,19,18,26,29,55,14,22,24,73,24,10,25,8,20,36,14,73,14,11,23,23,13,63,22,68,14,8,10,42,18,19,17,22,19,35,17,19,59,18,13,14,13,17,18,54,19,48,31,96,5,44,65,18,78,71,66,30,19,35
"COG1978",60,2,17,7,1,11,10,5,9,0,6,5,10,6,12,5,10,0,8,82,0,5,20,3,1,2,10,10,15,3,6,1,5,14,5,2,5,8,1,7,22,11,9,5,16,0,5,1,8,2,21,0,2,6,1,9,1,5,3,2
"COG1979",37,5,0,1,8,1,1,3,9,10,0,0,2,0,1,0,0,2,14,11,35,0,1,2,3,0,0,0,0,1,13,0,2,1,0,37,0,1,5,1,1,1,1,2,0,51,4,3,1,0,0,109,11,2,5,3,38,0,1,2
"COG1980",4,17,0,1,10,56,6,5,0,43,2,0,0,4,2,0,0,55,0,4,0,21,0,56,10,101,0,2,0,46,2,0,1,3,2,3,0,0,20,0,0,0,0,0,0,15,0,9,16,72,0,0,18,0,46,38,9,15,5,1
"COG1981",48,142,33,171,143,99,85,70,103,60,156,25,115,27,83,89,130,65,60,45,130,134,96,49,129,52,87,165,183,117,118,125,50,107,133,53,14,130,54,145,68,118,151,148,126,66,46,104,127,60,129,61,54,16,55,85,53,98,140,73
"COG1982",59,125,1,84,168,7,42,88,1,3,118,33,87,65,46,79,47,6,69,84,0,39,34,18,177,1,12,170,158,13,53,105,88,54,19,198,20,95,7,88,89,80,32,80,56,97,211,46,18,0,19,149,11,74,7,18,49,12,65,1
"COG1983",9,4,2,0,1,2,0,0,0,8,0,0,1,4,0,1,5,7,5,6,0,1,2,6,4,5,0,0,0,0,1,0,0,0,1,14,4,0,4,0,19,1,0,1,1,21,4,1,0,2,1,43,25,0,4,1,8,2,3,17
"COG1984",122,155,218,157,172,235,165,108,167,126,178,175,121,144,154,195,163,163,196,87,222,179,122,142,118,168,212,112,157,201,184,135,139,173,191,122,191,167,162,157,148,144,187,155,168,194,68,180,162,229,188,124,112,133,174,199,132,175,160,133
"COG1985",116,425,444,440,362,354,343,309,300,268,439,428,352,436,388,364,376,273,366,154,229,381,340,270,426,249,433,394,402,380,336,393,450,370,390,312,413,351,246,391,112,395,360,418,402,202,390,381,328,372,334,122,233,392,239,350,236,315,394,221
"COG1986",23,7,18,4,5,6,1,2,0,2,3,17,4,9,0,2,7,2,13,14,1,4,5,5,6,3,18,1,2,4,7,4,8,8,7,27,21,4,3,5,0,2,2,3,8,22,9,2,3,4,1,89,5,3,2,6,20,11,4,5
"COG1987",13,8,1,6,4,2,5,5,9,13,1,2,9,2,0,2,15,12,8,8,18,5,9,15,9,5,2,7,6,10,2,6,5,3,3,20,6,6,10,8,13,7,9,13,14,19,4,8,0,2,11,27,12,7,11,2,15,2,4,3
"COG1988",35,44,68,37,27,24,33,34,55,22,32,71,23,66,27,29,68,9,30,15,110,50,42,28,34,17,52,24,43,35,44,44,60,55,56,50,76,47,22,46,63,34,36,49,43,43,81,38,46,9,44,16,17,59,8,27,56,45,42,11
"COG1989",46,79,116,116,79,111,90,84,74,117,115,172,96,102,90,108,98,119,88,50,70,110,82,86,82,84,111,81,87,95,85,96,89,67,94,85,119,93,128,91,103,98,85,102,72,106,98,72,84,79,123,117,150,116,80,93,110,91,95,135
"COG1990",1,6,3,2,6,9,11,15,4,5,3,5,6,13,5,2,0,15,0,2,1,9,2,16,5,23,6,3,0,11,23,5,10,12,9,9,6,3,17,7,0,7,13,5,0,13,3,24,25,49,0,3,15,12,42,16,11,30,10,7
"COG1992",9,27,8,8,18,44,12,9,10,30,4,16,5,12,3,3,0,67,4,4,0,25,10,80,16,101,7,3,3,55,15,8,12,20,4,4,5,2,34,7,0,3,7,4,0,27,5,37,33,125,0,1,28,12,98,56,29,40,4,21
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,4
"COG1994",31,137,35,90,156,56,103,139,26,145,116,97,107,142,122,115,45,111,93,61,38,93,61,81,182,106,56,139,118,79,86,133,125,98,84,181,59,104,132,140,47,86,65,81,59,72,202,91,86,71,26,19,123,91,90,52,126,81,132,137
"COG1995",71,331,318,405,354,290,260,268,379,230,305,352,311,359,286,320,434,234,307,138,410,337,309,231,284,220,352,313,395,279,335,403,313,301,293,236,332,325,191,333,133,340,371,415,387,188,336,302,285,238,444,142,220,365,237,285,197,257,317,189
"COG1997",0,5,2,4,6,9,19,18,2,8,6,5,4,4,10,6,0,14,4,1,0,14,8,13,14,12,7,4,1,15,11,5,10,10,5,7,2,5,6,5,0,9,3,0,0,4,1,8,11,15,0,1,7,4,17,14,8,24,4,4
"COG1998",1,2,1,1,2,2,5,0,1,8,0,3,2,1,3,2,0,9,1,3,0,4,2,13,2,15,2,1,1,9,2,1,3,0,0,1,0,2,6,1,0,2,0,0,0,5,0,2,6,17,0,0,10,1,19,4,2,5,1,7
"COG1999",98,170,219,193,139,190,216,199,308,200,181,256,127,267,155,174,210,216,224,46,391,231,213,163,238,165,274,136,147,205,208,147,178,265,207,154,228,207,205,148,150,147,182,230,181,177,218,185,229,198,210,132,186,267,151,143,195,220,197,171
"COG2001",53,101,192,154,125,142,141,122,183,112,155,169,116,148,107,147,174,116,145,48,178,138,187,113,90,125,189,113,152,131,149,152,110,140,162,67,172,134,104,159,93,149,143,185,174,75,74,129,145,123,147,59,99,146,103,155,83,144,133,157
"COG2002",4,3,7,3,3,2,6,1,0,1,2,0,5,7,6,1,1,0,4,3,0,3,2,1,2,1,1,1,2,2,10,6,1,3,7,4,7,0,1,7,6,3,3,0,0,12,1,3,6,3,0,1,4,5,1,5,3,1,6,0
"COG2003",42,14,0,1,5,0,4,8,16,42,2,2,3,8,2,4,17,21,15,16,38,4,6,26,5,32,3,5,4,7,23,12,13,4,8,70,6,18,35,6,167,14,14,24,4,113,41,17,6,4,21,137,106,6,32,11,63,7,14,97
"COG2004",1,5,0,3,4,3,13,17,0,3,9,7,0,0,6,4,0,3,3,1,0,11,2,0,10,1,5,2,4,5,7,4,1,6,8,3,3,1,3,11,0,8,6,1,0,1,3,7,4,2,0,1,2,6,2,4,4,6,7,3
"COG2005",16,6,4,10,4,2,3,5,4,6,1,0,3,3,3,5,7,6,4,2,1,2,7,7,2,8,1,3,3,7,6,1,4,1,8,17,6,12,8,4,10,5,3,7,4,14,11,5,9,4,5,4,3,1,2,8,7,13,4,11
"COG2006",0,7,0,8,4,12,1,7,0,39,6,7,5,1,10,12,0,22,3,2,0,8,4,22,11,30,5,1,2,14,2,3,4,2,9,6,2,0,33,1,0,3,1,1,3,6,6,11,3,12,1,1,50,5,5,15,31,4,7,57
"COG2007",2,22,4,4,20,19,27,27,9,28,11,11,11,14,12,9,1,40,5,3,0,21,12,31,16,55,10,3,1,34,12,4,12,29,19,11,8,12,16,17,0,9,8,3,1,18,0,23,26,45,2,2,22,6,50,22,16,43,15,18
"COG2008",55,129,155,140,115,157,176,216,259,213,122,137,151,130,142,117,107,178,109,31,283,165,175,160,130,204,161,153,109,137,127,143,139,195,196,105,129,129,230,130,117,150,187,115,140,116,89,179,188,132,110,39,149,124,176,175,220,206,152,175
"COG2009",14,39,65,60,42,64,58,34,30,27,71,49,65,56,42,44,54,36,51,15,70,72,49,24,39,27,65,34,56,49,125,99,77,107,112,47,132,119,67,127,46,117,132,131,118,65,36,99,115,85,133,58,88,118,86,110,46,82,113,103
"COG2010",140,148,78,140,159,84,63,138,140,160,104,143,143,125,58,118,146,107,159,117,146,129,150,115,190,162,102,132,146,95,115,146,150,149,105,229,101,128,122,137,243,115,152,148,118,195,218,123,117,53,149,272,119,102,108,63,236,147,117,137
"COG2011",7,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,3,7,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,8,0,2,1,0,12,0,0,1,0,9,2,1,1,0,0,2,3,1,0,1,12,0,0,0
"COG2012",13,15,6,7,29,38,22,22,5,15,12,25,11,16,13,13,6,26,4,17,3,14,57,36,19,29,21,6,9,21,13,12,7,29,20,10,10,14,21,12,1,14,15,7,8,10,5,21,20,35,6,2,19,17,21,26,11,20,11,4
"COG2013",11,30,12,15,26,15,40,53,24,41,19,25,20,29,27,21,5,30,32,8,15,25,35,22,40,44,31,14,10,36,12,27,29,37,36,36,13,17,45,18,34,31,10,10,7,31,38,34,32,17,9,8,21,27,41,12,65,62,43,12
"COG2014",0,7,0,4,2,1,1,1,0,5,0,0,2,1,0,2,0,10,0,3,0,1,0,4,1,9,0,3,1,6,0,0,4,4,0,2,1,1,13,1,5,2,0,1,9,2,5,5,1,1,0,0,39,1,3,0,13,2,4,27
"COG2015",42,99,184,139,78,137,141,104,146,116,93,183,75,108,170,92,140,101,107,28,159,88,127,120,97,118,144,114,109,97,102,97,128,151,116,80,181,111,115,108,201,119,147,134,153,77,62,82,98,120,166,30,135,127,77,130,80,104,95,145
"COG2016",2,23,4,10,22,24,25,43,11,27,14,22,14,17,14,6,0,44,5,5,0,22,13,40,30,45,9,5,5,27,14,11,9,21,11,9,7,13,24,9,0,5,5,6,0,14,6,24,25,42,0,4,20,13,50,25,8,41,21,6
"COG2017",62,174,72,139,159,89,97,116,147,105,133,112,174,126,109,119,153,77,102,70,179,97,122,103,162,87,87,144,133,81,139,147,115,119,103,186,107,89,67,120,114,124,143,143,134,107,184,117,100,45,96,218,47,123,69,68,106,88,118,35
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,5,1,3,7,21,0,6,0,28,1,9,1,0,0,2,0,39,0,2,0,9,2,44,2,38,0,0,1,19,3,1,0,3,1,3,1,1,17,0,0,2,0,0,0,8,2,9,7,58,0,1,15,3,46,26,2,17,3,5
"COG2020",47,86,74,84,99,63,69,43,29,82,107,85,50,90,71,83,71,70,96,44,11,53,56,89,97,66,93,66,84,68,70,64,57,75,64,96,99,72,90,79,131,84,48,103,69,113,108,62,52,46,69,140,119,85,70,63,74,38,64,93
"COG2021",148,348,407,394,316,432,357,306,277,240,344,347,273,302,302,398,399,279,363,112,440,386,403,253,231,249,457,283,349,389,393,334,330,426,405,178,410,305,252,309,131,327,371,410,430,243,127,301,367,319,393,172,218,352,276,478,188,375,321,272
"COG2022",74,200,147,209,180,137,143,149,86,94,184,128,148,141,164,195,160,128,173,100,122,156,128,106,196,97,138,221,170,154,168,194,136,125,132,137,121,199,108,166,100,176,180,147,205,93,154,156,148,163,220,111,94,155,100,193,120,111,169,128
"COG2023",0,1,0,0,0,1,0,0,0,17,0,0,1,2,1,0,0,23,0,1,0,1,0,30,0,47,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,1,1,5,0,1,14,0,44,0,1,3,2,2
"COG2025",113,248,349,329,211,397,297,323,280,348,256,371,240,257,330,291,320,318,309,106,220,315,295,309,234,350,332,231,259,316,288,260,275,340,307,171,373,263,362,281,133,290,302,331,335,260,164,307,347,327,345,205,381,313,336,361,259,317,314,392
"COG2026",17,0,0,0,1,0,0,3,0,4,0,2,1,1,1,1,1,1,8,7,1,0,1,5,2,0,1,0,1,2,2,1,2,1,0,10,1,1,0,0,9,0,2,0,0,21,5,3,0,2,0,56,7,1,3,0,9,0,0,6
"COG2027",27,166,65,78,170,78,81,91,36,173,160,63,117,86,124,115,74,110,102,41,15,90,67,106,173,125,57,154,144,92,82,107,88,101,72,149,61,123,136,104,46,102,53,97,64,104,199,92,81,83,53,20,118,96,106,60,90,71,95,127
"COG2029",2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2030",102,161,240,232,166,228,245,223,279,259,186,206,189,218,242,221,206,291,227,86,177,203,217,286,177,269,208,215,180,246,200,216,209,206,222,180,256,197,320,205,228,235,174,267,206,260,182,236,232,228,150,261,263,197,279,282,280,207,252,247
"COG2031",42,22,7,22,25,16,16,16,75,13,22,15,3,21,15,18,28,12,25,24,19,19,28,16,29,9,16,15,19,22,20,12,25,24,22,40,20,25,16,20,10,9,15,18,15,45,41,29,28,16,22,137,9,23,17,12,49,28,16,1
"COG2032",47,28,16,14,17,14,13,41,34,12,18,20,24,15,11,8,40,12,14,86,38,21,28,17,18,14,18,15,8,13,21,23,31,21,23,14,13,12,16,15,86,11,25,18,27,27,32,11,17,7,43,24,15,17,16,22,16,25,7,1
"COG2035",41,72,165,101,66,108,95,50,173,119,90,123,83,140,83,98,116,65,86,26,219,90,122,87,85,73,106,57,96,83,121,73,100,130,99,76,134,64,88,101,45,71,82,102,108,56,115,83,105,54,135,13,58,115,71,57,80,72,96,57
"COG2036",3,34,8,1,26,9,15,33,11,15,4,2,10,7,9,6,2,20,6,3,11,17,5,13,14,20,1,8,2,16,6,3,12,6,8,2,8,19,8,2,0,2,3,3,0,12,1,27,12,15,4,6,12,8,32,20,4,17,5,6
"COG2037",2,9,9,6,9,11,7,12,5,10,11,6,1,7,8,9,11,8,9,1,10,10,4,11,5,7,11,9,7,12,12,5,11,11,12,3,12,8,4,11,17,8,14,6,13,4,2,12,11,15,4,2,15,9,3,5,5,2,12,4
"COG2038",32,142,20,81,143,73,62,96,50,106,92,38,109,80,62,100,64,96,75,60,66,63,58,121,151,126,13,184,121,67,36,70,50,34,25,84,15,67,32,50,49,50,26,45,35,47,110,46,28,68,5,8,27,46,80,42,28,29,38,26
"COG2039",3,6,3,1,4,2,18,9,2,1,2,2,1,5,4,10,3,12,2,3,0,8,10,13,14,5,8,4,1,9,2,1,4,5,5,7,2,5,2,1,4,7,3,1,0,8,1,9,6,2,0,6,3,6,15,2,8,6,5,0
"COG2040",30,134,204,193,128,185,168,137,115,178,126,212,146,191,170,153,219,208,164,50,102,179,145,177,132,159,221,160,206,203,174,160,177,169,194,72,206,171,211,154,21,171,236,239,189,125,66,170,166,207,264,50,230,219,187,212,112,172,208,205
"COG2041",50,134,146,137,173,170,165,201,220,221,148,121,161,143,167,168,128,204,155,61,163,172,197,212,129,243,170,151,110,188,167,149,143,153,184,121,162,125,270,148,114,156,214,158,132,195,94,208,206,183,97,136,153,119,273,161,236,237,116,121
"COG2042",3,8,6,1,16,28,27,14,3,34,11,14,14,16,23,2,2,61,7,2,1,17,8,49,19,46,10,5,0,24,7,5,12,20,10,9,6,2,24,8,0,10,4,4,0,26,5,13,29,49,0,2,13,8,52,17,13,30,17,4
"COG2043",0,4,0,1,4,1,2,2,1,12,9,0,8,2,3,4,2,15,1,2,0,2,3,13,3,16,1,3,2,2,2,1,1,2,2,1,3,0,8,0,1,1,1,2,1,5,1,0,2,6,1,0,6,0,8,2,10,3,4,7
"COG2044",2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,6,1,2,0,1,0,1,2,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,3,0,1,10
"COG2045",5,72,26,41,63,14,26,64,17,26,61,32,40,57,32,60,23,14,40,20,4,29,25,22,88,21,11,74,48,23,34,47,57,39,22,77,18,44,41,48,15,42,23,41,31,19,129,43,20,15,13,14,10,55,20,24,34,18,52,8
"COG2046",13,165,76,119,185,125,120,147,153,192,168,128,163,136,139,149,63,231,107,65,138,115,98,211,181,248,63,213,136,138,105,173,128,107,71,165,74,124,181,138,81,149,89,98,108,119,219,145,110,223,38,11,249,125,237,161,109,109,150,242
"COG2047",10,23,27,12,23,37,40,39,5,45,12,27,13,19,19,17,0,54,11,9,0,38,14,69,37,71,19,8,3,55,27,7,18,31,28,7,12,6,31,13,0,15,11,4,0,21,9,34,47,84,1,4,35,14,59,55,28,42,27,14
"COG2048",4,16,8,13,16,24,38,48,4,33,18,21,16,12,39,27,1,39,16,4,0,28,17,34,25,31,21,22,9,33,6,5,6,14,20,9,6,4,25,14,0,4,14,5,1,11,3,17,15,23,1,7,70,4,20,23,29,18,11,79
"COG2049",99,81,151,121,97,117,107,79,105,84,102,112,85,118,107,126,138,136,139,63,130,140,97,116,75,113,158,68,99,122,116,105,92,78,111,80,147,113,113,96,145,97,128,118,119,135,77,106,91,164,128,71,91,130,144,144,106,105,158,112
"COG2050",130,154,237,193,159,186,178,159,224,164,183,202,148,222,212,177,192,145,205,93,194,180,190,165,174,140,233,166,196,175,190,193,181,235,221,128,191,204,165,203,323,185,212,222,208,212,141,178,228,128,248,139,148,192,167,215,156,202,173,131
"COG2051",2,3,1,0,4,3,2,3,0,7,0,2,3,3,1,0,0,8,0,1,0,3,1,16,4,18,0,0,1,7,1,4,4,2,3,1,1,0,9,2,0,0,0,0,0,4,2,2,8,16,0,0,10,1,15,10,3,8,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2053",1,3,0,0,3,12,5,5,2,11,5,6,2,2,13,1,0,17,5,1,1,6,4,27,12,23,3,2,1,19,4,3,2,3,4,5,1,2,12,2,0,2,0,2,0,10,1,13,8,21,0,3,15,2,24,11,4,15,3,4
"COG2054",0,0,3,1,1,0,4,0,0,0,1,2,1,0,2,0,4,1,1,0,7,4,0,0,0,1,3,2,3,5,3,2,1,1,2,6,3,1,1,1,1,1,1,0,1,2,2,2,2,5,1,0,6,2,1,1,0,1,2,4
"COG2055",30,149,165,155,139,210,146,167,141,171,151,152,134,130,141,163,161,147,157,43,137,180,145,128,119,181,196,146,134,188,275,265,275,313,373,123,316,251,379,292,136,265,351,309,356,152,121,377,376,393,437,37,235,274,331,476,376,311,244,190
"COG2056",17,4,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,2,15,0,1,2,5,6,0,3,0,0,0,0,1,0,1,0,19,0,3,10,0,5,1,1,0,0,25,13,4,1,0,0,9,5,0,1,4,33,0,1,0
"COG2057",33,30,31,27,30,29,38,35,88,64,31,18,42,39,37,32,40,40,40,31,72,43,44,63,38,68,28,39,28,26,36,28,29,47,40,50,40,42,66,21,77,30,39,47,31,73,43,53,40,37,28,69,67,29,68,42,109,47,24,44
"COG2058",1,6,3,3,13,17,16,25,4,19,9,4,3,10,13,3,1,26,3,3,1,13,6,21,14,31,4,4,3,19,12,4,9,12,12,3,3,2,19,3,0,5,4,3,0,11,1,16,13,40,0,1,16,6,34,16,8,24,10,10
"COG2059",59,25,52,95,39,24,33,34,78,35,34,29,35,46,15,15,66,15,31,47,20,61,27,38,34,28,18,135,145,48,66,55,36,31,24,92,18,88,27,50,77,40,41,89,71,122,53,38,34,18,42,56,23,32,53,21,84,22,93,7
"COG2060",9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,10,0,2,0,1,0,0,0,1,7,2,1,0,1,0
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",32,47,61,175,70,54,56,51,95,32,42,70,70,72,59,39,141,37,72,36,78,138,45,53,64,30,67,63,72,143,88,72,75,68,43,69,66,62,47,34,66,39,53,88,148,54,91,64,52,38,151,79,56,71,45,47,64,82,125,32
"COG2063",38,13,10,15,19,6,13,24,23,43,22,8,18,23,12,9,38,22,35,30,48,17,17,33,23,32,6,31,26,13,18,20,22,14,22,47,13,43,31,29,87,19,27,41,26,69,47,17,23,8,16,94,27,26,34,11,63,12,12,14
"COG2064",10,6,15,12,6,12,12,16,13,12,15,23,10,32,7,12,11,10,15,3,0,28,15,19,19,20,13,11,9,19,38,21,19,12,18,26,10,16,29,42,128,27,22,6,2,43,23,28,40,9,1,12,37,31,31,14,41,36,28,40
"COG2065",24,79,94,83,73,85,82,70,95,65,77,63,85,82,90,90,57,58,72,21,96,74,79,62,114,65,73,69,74,64,84,88,84,100,64,117,69,65,87,71,9,80,44,79,69,39,105,61,58,47,64,9,72,60,76,62,72,55,98,45
"COG2066",38,18,4,38,21,21,3,13,2,13,11,1,4,3,4,37,22,6,4,22,46,14,16,14,17,12,19,12,72,11,28,8,4,10,7,15,6,51,4,5,29,10,4,32,59,35,10,24,24,3,39,50,22,2,14,39,21,4,14,6
"COG2067",71,21,9,9,30,10,12,15,39,9,11,5,10,17,10,7,22,8,34,62,32,8,20,27,9,24,12,11,13,17,29,11,24,19,8,47,26,16,24,7,89,13,16,16,16,72,95,25,14,13,10,130,32,20,30,13,95,11,11,8
"COG2068",41,46,69,50,49,79,104,64,43,96,58,51,72,54,98,83,63,77,72,38,71,55,60,67,28,102,38,50,54,72,44,47,42,53,82,66,67,50,102,64,59,80,69,41,51,80,44,64,70,83,60,78,117,57,104,59,88,69,65,113
"COG2070",78,221,299,327,267,254,286,317,431,389,249,331,200,369,267,227,372,264,275,66,330,258,336,363,266,312,342,296,299,244,257,236,310,324,284,256,413,298,312,246,475,234,334,302,307,238,250,258,329,147,459,81,203,364,291,217,256,365,250,218
"COG2071",41,63,102,78,75,96,96,87,90,85,80,104,77,89,91,88,85,98,77,46,84,104,94,99,84,78,97,74,62,112,92,60,81,114,119,72,106,65,100,85,62,113,70,96,80,66,64,95,95,119,66,20,100,104,94,99,143,104,116,84
"COG2072",227,445,466,515,455,570,453,513,498,495,488,443,420,413,510,457,542,443,471,189,570,529,469,506,373,556,576,537,508,543,443,388,470,502,526,336,585,537,629,388,960,452,571,596,493,450,381,585,594,490,507,145,238,442,515,563,633,606,484,189
"COG2073",13,197,3,111,183,73,52,114,74,122,149,37,165,110,71,133,49,129,69,69,32,65,49,169,205,169,14,178,144,81,84,190,142,73,48,167,24,129,86,136,22,122,49,117,73,70,284,119,67,152,13,5,83,135,197,57,33,64,82,54
"COG2074",3,7,5,5,5,7,14,27,2,63,10,15,12,15,20,8,3,38,6,3,2,20,4,41,19,55,12,9,4,21,13,1,9,6,12,17,6,10,56,17,0,8,16,5,3,31,7,13,24,8,1,3,21,10,38,12,23,6,30,38
"COG2075",1,11,5,5,6,8,8,12,4,16,3,5,6,3,8,0,0,19,3,1,0,16,2,17,11,22,0,2,5,12,4,4,5,13,5,4,2,3,13,0,0,1,0,0,0,3,2,5,10,21,0,4,4,1,17,8,7,17,9,3
"COG2076",53,83,136,110,98,129,104,83,103,40,114,155,92,124,105,112,107,38,117,63,91,112,98,57,89,53,141,87,104,128,110,135,132,113,124,66,144,93,53,116,34,92,140,79,95,47,55,119,93,95,119,70,27,121,57,124,62,95,124,42
"COG2077",25,10,8,5,8,7,9,3,17,25,8,20,4,10,4,3,7,10,25,13,30,3,7,16,11,13,20,5,1,5,13,3,8,11,2,17,13,6,8,6,2,2,6,3,7,38,22,10,9,16,3,27,4,11,17,12,44,7,6,11
"COG2078",10,4,1,6,1,0,0,7,3,27,0,0,3,4,4,3,1,34,4,2,0,2,1,36,3,42,0,2,0,5,0,1,1,1,2,6,0,9,19,4,7,0,1,2,0,12,4,2,5,5,4,0,36,0,45,2,10,6,3,29
"COG2079",94,304,455,399,318,398,331,387,293,245,338,352,322,361,358,386,492,268,336,135,190,387,371,267,209,303,417,364,432,389,315,411,364,331,443,170,406,418,316,433,111,427,407,441,486,208,188,408,395,254,660,34,260,419,311,467,319,350,372,258
"COG2080",73,104,132,111,115,147,182,204,109,358,98,55,142,79,248,158,81,358,108,51,74,166,102,295,130,366,83,153,87,154,119,111,90,119,116,130,86,123,402,128,102,122,118,99,96,287,87,198,189,214,51,160,389,47,372,155,230,164,142,418
"COG2081",90,143,7,130,151,32,61,96,384,73,137,45,135,95,67,86,77,18,116,68,388,55,196,58,203,34,31,201,167,31,93,136,81,120,44,234,27,100,42,126,197,133,82,167,101,135,234,106,79,16,49,176,23,83,33,49,87,141,79,9
