"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3"
"COG1539",69,116,121,130,76,120,128,105,157,143,103,143,115,117,79,170,77,91,85,63,119,96,170,122,106,92,115,123,113,115,140,122,116,124,84,123,109,121,135,129,73,98,124,102,132,112,58,122,37,34,136,98,90,93,115,88,123,92,58,122
"COG1540",89,112,117,116,118,116,119,167,122,156,102,193,146,160,74,161,121,122,144,135,82,40,180,102,101,123,91,123,125,70,230,107,149,118,139,110,123,145,114,165,117,124,117,62,140,143,46,157,71,57,163,81,137,59,114,135,127,142,85,129
"COG1541",56,87,97,47,173,53,67,26,78,45,319,24,39,37,32,28,161,50,155,18,61,65,28,49,172,175,86,49,54,82,17,64,65,88,94,82,133,77,52,45,188,185,62,106,61,59,123,61,237,73,24,81,58,80,57,187,64,68,204,66
"COG1543",1,45,37,77,0,100,39,17,129,0,0,38,45,74,0,1,1,38,0,0,142,339,8,93,0,1,65,44,25,193,19,78,56,0,3,27,17,5,73,38,1,0,65,246,45,26,9,111,0,1,5,112,11,201,119,2,48,37,0,95
"COG1544",51,43,48,67,19,66,58,13,93,41,56,23,28,44,37,7,18,47,13,52,110,166,17,55,24,31,48,37,30,119,17,60,40,49,14,39,35,48,41,21,30,9,46,103,24,34,24,38,87,77,8,58,19,111,62,16,36,33,72,61
"COG1545",32,73,49,33,111,42,17,73,33,8,95,24,25,41,1,79,96,33,77,2,22,19,30,43,92,80,41,45,70,28,37,31,25,29,83,41,51,22,33,49,90,104,41,24,67,37,24,30,23,39,40,88,61,43,20,100,37,46,174,29
"COG1546",123,230,201,222,196,249,218,217,235,177,175,207,211,227,61,250,208,165,197,98,224,299,233,278,225,165,200,241,235,256,242,246,213,152,230,170,223,178,206,213,176,191,217,324,235,199,64,248,88,99,218,266,199,321,258,189,255,168,129,210
"COG1547",9,12,19,24,9,33,11,14,34,0,9,10,10,29,0,8,15,13,16,0,39,85,3,35,12,11,25,22,12,49,15,28,11,0,17,6,11,0,29,17,12,11,27,45,17,17,5,42,0,0,12,37,7,53,22,11,13,11,0,30
"COG1548",5,15,10,15,4,6,19,7,5,17,7,9,4,6,0,17,9,5,8,6,6,6,2,4,4,7,8,5,8,7,16,13,6,3,10,16,8,7,4,9,5,3,10,7,8,4,0,5,7,8,14,9,7,7,9,5,15,7,2,7
"COG1549",12,37,44,32,25,26,2,20,11,0,3,9,62,35,0,20,19,28,30,0,12,35,0,37,25,25,68,30,37,14,24,29,34,12,29,14,41,0,40,74,30,20,28,44,42,68,6,32,0,0,36,48,64,23,17,27,79,19,0,20
"COG1550",1,0,0,0,4,0,0,0,0,0,29,0,0,0,0,0,5,0,4,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,6,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0
"COG1551",33,8,13,4,17,2,8,3,6,12,10,6,5,9,24,5,24,25,15,37,2,4,11,6,19,18,7,5,5,2,4,8,5,11,13,14,8,16,4,3,26,21,4,8,6,4,29,3,30,8,8,13,6,5,5,16,11,15,65,7
"COG1552",2,2,3,1,0,1,0,7,0,0,0,4,3,4,0,1,2,0,3,0,1,0,0,0,1,1,0,2,7,0,4,4,1,4,4,1,0,0,0,2,1,0,1,0,6,1,0,0,0,0,2,1,7,0,4,6,3,1,0,2
"COG1553",12,4,8,4,7,3,2,4,5,7,27,5,3,6,33,3,12,18,6,53,9,5,3,6,9,16,12,6,2,6,6,7,5,11,3,7,6,16,5,5,17,3,6,10,3,6,18,4,23,7,5,8,6,7,1,9,17,13,18,4
"COG1554",18,16,15,10,20,21,37,2,8,11,6,3,23,24,13,21,16,22,13,3,22,14,34,13,10,32,13,19,14,27,4,15,12,42,6,12,8,58,3,10,8,31,13,13,14,9,31,16,14,29,18,8,14,24,7,6,24,8,23,16
"COG1555",14,15,8,13,12,8,31,3,2,6,42,1,6,3,39,2,10,24,11,55,8,9,19,5,26,19,7,9,6,12,2,6,10,27,5,7,13,22,3,3,12,10,12,24,9,9,12,4,39,25,0,7,5,36,5,8,3,4,60,6
"COG1556",8,6,4,0,39,5,0,6,1,4,38,0,1,1,26,1,26,1,24,3,1,6,0,4,40,23,4,2,0,3,0,1,1,1,18,0,37,3,1,6,34,41,3,6,7,4,1,6,5,9,2,9,3,4,3,27,2,5,30,1
"COG1558",42,28,15,16,27,19,30,8,16,19,14,4,12,5,26,5,23,32,24,56,21,14,17,19,30,23,15,10,12,19,2,21,16,12,18,32,19,37,13,8,31,29,20,33,18,19,32,21,59,51,5,26,9,26,19,30,15,17,63,17
"COG1559",150,198,138,114,144,119,198,75,127,234,183,146,182,123,79,224,159,124,157,200,108,108,161,153,175,170,166,171,161,111,166,120,162,225,139,153,161,163,147,133,165,150,140,127,122,132,91,128,173,121,188,102,151,133,90,135,151,130,160,126
"COG1560",171,294,336,287,258,259,359,258,290,407,278,409,316,343,164,427,271,177,254,302,259,202,442,311,314,248,311,365,306,243,387,270,297,374,240,362,333,341,318,282,272,270,289,211,282,312,107,242,261,108,393,263,322,179,303,268,288,272,204,323
"COG1561",106,141,60,64,103,71,106,53,59,201,103,80,111,71,52,115,105,97,83,153,63,89,147,116,123,109,92,113,84,86,74,50,62,163,61,74,114,140,83,69,88,99,80,103,75,75,50,99,154,100,104,78,98,131,78,97,79,75,123,64
"COG1562",82,356,354,345,124,337,275,224,350,284,36,277,321,324,130,304,99,246,101,18,345,370,212,295,101,86,355,279,276,331,271,345,291,304,190,322,170,194,316,316,76,101,326,382,328,341,138,322,78,91,294,298,351,287,323,105,391,205,78,353
"COG1563",0,0,1,0,0,5,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1564",26,40,66,45,40,47,23,50,27,12,60,41,38,46,0,85,39,23,59,2,23,29,20,34,65,47,56,47,64,18,50,33,66,13,45,18,47,8,49,69,60,47,44,24,41,40,8,48,3,7,55,27,40,19,44,58,46,46,3,50
"COG1565",68,176,271,358,168,336,258,304,375,239,201,345,246,287,2,287,143,120,153,13,292,303,278,257,125,117,207,265,272,256,183,173,130,86,97,150,110,73,168,101,72,75,143,124,146,160,26,124,43,42,160,135,107,122,163,95,139,104,27,206
"COG1566",59,30,19,15,33,17,27,12,34,1,17,16,15,9,229,8,69,42,36,319,52,18,9,21,17,85,30,11,16,39,8,24,23,9,44,25,18,93,22,17,38,47,24,57,25,25,115,22,174,69,11,35,25,40,25,18,9,24,213,11
"COG1568",0,1,1,1,3,1,1,7,0,0,4,0,1,0,0,0,2,0,1,0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,3,1,1,2,0,1,0,1,0,0,0,4,0,1,1,5,0,0,0,0
"COG1569",0,0,3,0,2,0,0,0,0,0,3,0,0,0,15,0,1,0,0,3,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,5,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1570",226,263,205,221,230,191,233,175,181,215,254,191,187,190,73,191,209,167,200,243,139,158,223,203,268,164,261,208,222,172,168,171,182,192,230,248,245,195,217,235,238,199,248,181,189,231,73,199,227,165,198,207,227,179,187,235,179,230,174,168
"COG1571",172,25,34,17,131,10,0,60,10,0,10,3,49,37,0,18,120,29,134,0,5,23,0,20,70,114,48,27,64,12,44,12,19,8,78,7,78,0,20,44,128,131,21,42,51,44,5,19,0,0,23,35,75,9,5,144,37,14,0,8
"COG1572",1,30,37,6,16,27,0,9,1,0,10,1,7,23,0,12,8,14,8,0,2,21,0,7,20,9,35,10,22,2,7,11,14,6,9,0,5,0,14,30,7,8,3,13,21,8,3,13,0,0,8,17,4,13,16,5,15,1,0,17
"COG1573",191,220,305,349,280,277,279,346,322,157,274,370,298,296,145,291,255,225,285,39,277,221,369,268,212,255,247,261,307,210,416,288,283,148,323,279,310,203,310,264,256,274,308,203,311,314,118,251,214,231,309,261,278,180,297,245,292,229,286,321
"COG1574",270,155,130,126,488,100,146,165,62,614,568,81,189,146,12,134,491,274,478,41,116,87,134,146,673,476,157,194,233,149,219,95,120,439,288,138,387,308,124,219,559,469,148,91,182,178,94,153,63,156,200,177,268,124,91,472,153,164,259,89
"COG1575",196,139,131,135,173,159,109,159,164,68,132,117,139,133,8,172,137,116,211,132,168,275,96,151,155,146,118,163,138,190,150,181,159,64,119,74,141,71,159,197,187,185,139,199,107,129,31,192,18,23,114,163,107,242,160,156,138,112,56,153
"COG1576",53,110,64,59,56,72,87,19,101,83,32,60,88,86,38,49,55,77,43,71,99,143,82,84,73,47,115,81,81,113,30,48,26,55,18,40,34,50,34,44,23,27,39,61,38,34,15,39,28,29,24,58,47,65,37,25,37,29,31,39
"COG1577",148,38,39,22,90,26,7,48,6,11,29,6,36,32,0,16,97,23,104,0,12,14,3,17,70,79,45,33,38,15,35,14,26,17,87,5,63,0,18,52,107,101,18,33,38,59,4,27,1,0,23,48,78,11,17,92,47,6,0,28
"COG1578",0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,2,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0
"COG1579",29,27,23,23,70,16,21,43,8,14,103,17,36,18,4,64,61,11,68,2,12,16,42,27,96,49,29,25,28,13,43,18,25,28,49,21,44,32,22,44,55,65,16,37,26,35,7,54,0,15,45,38,31,28,18,73,22,12,16,26
"COG1580",67,8,0,2,12,1,6,5,3,35,6,0,0,1,47,0,11,25,21,81,9,3,4,2,17,39,10,3,6,8,5,0,3,4,7,0,13,38,2,5,21,21,2,11,1,2,37,4,38,5,9,4,2,21,1,14,2,3,32,0
"COG1581",70,7,3,2,64,3,0,16,3,0,10,1,8,4,0,2,52,1,55,1,0,3,0,1,31,48,9,3,12,1,16,2,1,0,28,3,39,0,1,4,65,55,3,3,9,3,0,0,0,0,2,4,25,1,0,45,8,4,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1583",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0
"COG1584",0,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0
"COG1585",13,1,2,1,21,1,1,1,0,7,8,1,5,1,0,0,9,2,6,9,0,0,2,1,20,7,1,7,8,0,1,2,1,10,4,1,6,9,0,7,15,7,2,2,2,1,13,2,6,30,0,2,6,1,1,14,1,1,20,1
"COG1586",45,90,156,209,52,175,122,182,171,83,92,210,124,140,137,151,51,120,57,114,157,139,162,151,60,50,119,118,91,95,160,173,142,55,97,195,85,107,153,123,40,50,148,132,141,123,627,152,73,139,153,134,114,105,161,71,145,103,85,212
"COG1587",171,148,191,202,214,219,145,189,273,126,183,244,194,202,75,196,239,132,235,111,262,212,209,202,191,227,163,155,169,231,238,227,189,118,208,154,213,186,182,161,223,225,202,185,203,147,55,193,72,72,185,195,182,190,229,285,144,133,85,252
"COG1588",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0
"COG1589",45,62,57,97,57,90,71,40,97,111,37,61,65,73,71,38,52,101,60,142,110,182,37,98,64,78,74,73,80,114,57,82,69,96,57,66,81,81,74,76,66,59,84,147,75,50,33,122,92,94,50,92,67,131,74,76,58,72,111,84
"COG1590",0,17,10,2,0,1,0,2,0,0,8,0,0,3,0,2,2,1,0,0,0,1,0,3,1,2,1,0,2,1,1,0,1,1,3,0,2,0,1,6,2,2,3,3,6,5,0,4,0,0,1,5,3,0,0,2,1,3,0,0
"COG1591",0,0,0,3,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",10,17,69,75,42,60,61,54,21,107,59,51,54,52,2,11,47,86,40,4,21,5,62,32,39,38,32,36,52,24,41,33,11,50,33,73,29,53,20,28,33,40,90,13,42,65,11,6,1,11,27,27,64,20,19,48,52,80,18,58
"COG1593",282,459,516,483,401,489,664,565,621,667,388,683,555,569,168,483,425,482,402,1608,511,266,814,503,374,420,502,483,556,444,575,511,500,899,381,689,402,437,515,442,420,409,501,311,525,511,233,510,1519,687,700,438,453,293,539,440,555,693,755,522
"COG1594",25,13,9,16,17,6,2,17,2,6,4,14,32,16,0,18,15,8,22,1,7,5,4,4,14,20,10,28,9,6,37,17,19,25,30,22,32,10,20,55,34,41,13,6,21,25,49,9,1,0,25,16,55,5,19,33,42,11,0,13
"COG1595",391,279,141,175,281,160,228,164,125,479,213,133,185,152,286,320,231,283,223,387,192,168,233,204,333,385,220,181,197,195,92,68,115,172,107,68,106,194,70,86,114,122,66,148,71,93,173,101,356,354,94,90,66,147,111,109,84,97,419,72
"COG1596",143,213,114,102,106,123,232,120,213,197,206,152,178,164,111,226,104,144,84,44,181,252,239,205,102,163,226,205,123,162,180,123,186,247,139,164,153,274,154,109,108,100,148,258,157,104,104,177,293,157,221,145,132,272,164,86,131,165,229,120
"COG1597",183,146,116,75,185,95,154,121,54,79,192,63,111,167,79,108,138,103,134,149,67,81,198,194,191,176,133,125,157,68,90,75,114,37,129,51,138,107,102,137,170,159,101,116,234,123,100,98,205,152,109,106,162,102,50,152,162,129,138,86
"COG1598",2,1,0,0,9,0,5,0,1,0,12,0,0,0,1,1,4,2,1,1,2,0,1,0,11,3,3,0,0,1,0,0,2,2,1,0,3,0,1,2,5,5,0,0,0,0,1,0,0,4,0,0,0,1,3,0,0,0,12,0
"COG1599",250,75,77,31,168,27,3,90,13,3,49,4,74,42,0,17,167,52,209,2,16,25,0,38,93,183,69,39,68,18,70,32,43,24,117,13,107,0,35,75,223,178,43,51,80,85,7,34,2,0,40,70,157,13,22,170,72,28,0,46
"COG1600",203,232,204,204,308,229,171,163,177,143,326,116,162,176,118,186,274,182,246,205,192,274,108,207,283,245,188,195,177,246,167,190,182,178,216,179,207,176,185,172,258,247,206,281,185,195,69,235,188,106,147,216,185,211,171,316,186,144,146,204
"COG1601",53,27,19,4,39,13,1,21,3,1,10,3,15,9,0,2,38,13,55,0,3,10,1,7,19,56,13,11,16,5,11,4,1,6,33,5,35,0,13,28,54,54,14,14,21,15,4,4,2,0,8,13,23,0,5,49,27,7,0,7
"COG1602",177,0,7,0,120,1,0,40,0,0,18,1,12,5,0,1,135,2,114,0,0,0,0,1,77,125,4,10,16,0,40,3,0,0,51,1,68,0,0,24,147,97,5,0,19,10,0,0,0,0,2,17,29,0,0,103,7,3,0,1
"COG1603",0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",78,80,82,66,74,71,91,60,78,113,73,80,97,77,96,102,77,118,88,195,74,43,89,99,124,104,80,121,101,71,93,53,90,97,91,81,85,164,63,77,95,72,84,67,77,77,67,60,92,94,89,87,110,65,83,90,82,124,100,62
"COG1606",16,17,16,35,35,40,14,45,38,1,27,18,20,27,0,8,27,22,22,0,41,90,4,42,38,14,33,17,22,51,46,60,28,1,89,14,34,9,70,34,44,58,71,134,50,39,4,108,2,2,16,91,36,119,64,66,39,38,0,57
"COG1607",99,83,39,38,78,35,47,48,17,93,72,24,57,48,147,45,59,87,66,158,52,41,34,39,74,90,61,47,61,41,37,50,63,78,78,35,63,63,40,77,66,70,34,71,47,48,116,41,52,46,35,62,67,74,39,55,57,40,77,30
"COG1608",60,21,26,14,53,10,2,39,4,0,5,1,34,15,0,3,47,20,42,0,8,16,0,13,37,51,26,22,33,6,29,11,14,5,52,7,32,0,27,30,57,67,19,34,31,27,2,13,0,0,18,27,65,11,9,49,27,5,0,15
"COG1609",253,193,165,176,239,120,202,61,87,382,140,76,173,123,191,87,186,400,173,815,174,137,128,113,247,359,227,177,159,130,138,114,112,412,82,230,190,423,87,111,187,247,169,205,120,181,259,116,460,573,109,147,177,437,179,158,140,191,395,121
"COG1610",74,132,131,122,89,144,179,162,137,167,128,186,160,135,32,174,98,106,99,13,101,64,179,158,92,99,129,174,155,97,169,122,154,166,129,121,119,136,143,127,99,104,125,62,137,127,33,144,87,56,179,110,100,81,140,93,127,167,74,129
"COG1611",250,213,157,160,223,150,157,99,165,198,260,113,145,156,231,116,244,143,213,350,167,229,123,158,247,235,178,167,132,248,135,148,138,171,143,130,169,158,155,148,245,236,168,244,139,153,145,156,282,130,127,214,158,252,136,218,122,150,239,141
"COG1612",223,270,341,333,274,364,339,341,407,282,192,380,314,332,52,353,225,231,232,122,383,347,456,374,231,215,304,374,317,305,192,183,167,136,143,180,131,128,184,147,104,122,180,133,161,160,67,166,93,81,207,175,184,132,194,140,156,153,67,171
"COG1613",2,2,0,0,0,0,1,1,0,0,0,0,0,0,99,0,31,3,0,10,8,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,1,1,0,0,5,0,0,2,0,0,18,0,2,8,0,1,0,0,0,0,0,0,0,0
"COG1615",346,103,164,159,322,163,58,294,63,0,161,106,128,111,4,213,296,101,360,18,27,17,66,73,185,314,45,115,172,28,163,108,160,1,327,102,193,13,76,195,347,338,159,49,127,144,64,88,3,78,89,89,132,101,52,299,95,146,23,93
"COG1617",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,22,17,11,11,7,0,6,6,0,9,6,30,17,0,2,17,20,6,0,7,16,0,21,9,11,37,11,15,8,8,6,9,3,9,3,9,0,9,14,11,6,2,12,10,22,2,7,0,0,10,11,14,4,0,3,15,6,0,5
"COG1619",93,106,65,102,51,108,58,18,88,92,56,35,46,58,8,26,50,67,47,16,132,174,25,93,52,65,67,48,36,186,51,64,63,72,55,60,49,59,69,46,52,51,92,153,52,43,22,87,11,38,31,108,29,182,80,30,61,54,44,95
"COG1620",35,29,9,14,26,10,19,16,14,0,6,4,5,3,187,7,52,41,26,242,28,19,2,11,24,61,22,3,12,15,2,11,7,2,33,10,21,30,7,13,24,32,13,28,8,15,65,13,34,9,2,23,8,28,14,25,7,16,39,10
"COG1621",15,20,14,18,42,25,43,64,14,3,26,18,25,19,0,9,41,34,42,215,39,29,67,47,50,42,20,29,24,55,20,26,12,7,89,21,29,19,15,14,24,44,20,25,25,31,14,51,7,5,17,43,20,37,44,34,26,43,7,20
"COG1622",259,406,439,416,313,392,405,452,396,722,414,430,444,451,208,489,304,448,325,473,455,585,460,399,342,337,440,456,394,404,438,427,428,461,353,390,401,378,466,417,294,289,410,520,392,434,188,477,344,196,462,333,422,472,440,291,411,506,247,384
"COG1623",2,6,40,33,0,27,24,28,21,0,1,32,21,24,1,89,0,25,0,3,10,3,35,18,0,0,3,23,39,5,24,33,49,0,8,15,12,3,26,53,0,1,35,2,15,29,11,16,0,0,26,11,6,1,12,0,45,32,1,31
"COG1624",78,100,77,63,56,85,78,42,116,69,93,37,74,98,2,71,69,59,61,1,93,231,41,85,76,62,98,80,71,156,50,69,70,74,48,47,75,34,67,66,67,59,82,196,54,44,22,99,8,3,73,92,44,171,104,56,76,47,39,66
"COG1625",34,50,67,89,42,136,28,28,160,0,67,41,51,68,1,25,46,68,43,0,162,243,8,130,39,54,83,62,48,194,55,133,52,0,37,23,60,12,97,48,54,56,85,188,46,34,3,132,0,0,12,137,16,194,129,48,44,53,0,117
"COG1626",62,15,10,8,82,7,11,5,2,2,16,1,4,10,89,10,63,30,60,4,11,5,2,0,50,69,13,6,10,6,8,7,7,2,22,2,24,21,2,14,51,62,11,8,9,13,19,10,3,17,7,14,8,9,7,53,7,5,3,8
"COG1628",85,0,1,2,37,0,0,0,0,0,4,0,0,0,0,0,52,0,47,0,0,0,0,0,27,51,0,0,0,0,1,0,0,0,3,0,20,0,0,0,68,61,0,0,1,0,0,0,0,0,1,0,1,0,0,33,0,0,0,0
"COG1629",3608,2624,1831,1881,1861,1817,3442,1947,2010,4267,1797,2275,2784,2504,2863,2738,1838,4917,1859,1832,2541,2175,3158,3227,2237,3625,3270,3176,3056,2472,1330,889,1113,1765,967,1153,1098,2363,1425,1181,1030,979,1115,1114,1348,1286,1520,1210,1584,3054,1502,1259,1489,1353,1096,1003,1193,2311,4544,890
"COG1630",55,0,0,0,33,0,0,13,0,0,2,0,4,6,0,0,31,0,36,1,0,0,0,0,23,33,0,3,7,0,16,0,0,0,33,0,43,0,0,7,85,81,0,0,7,5,0,0,0,0,2,7,23,0,0,76,1,1,0,2
"COG1631",51,5,4,1,30,4,1,11,0,0,6,0,10,9,0,4,38,3,43,0,0,2,0,4,16,31,8,3,7,6,7,4,3,1,26,0,16,0,5,9,40,33,2,2,8,6,1,3,0,0,6,15,22,1,2,27,9,5,0,5
"COG1632",50,25,27,19,64,10,0,32,9,0,27,2,21,20,0,7,52,15,61,0,7,17,0,10,32,51,33,12,16,7,17,15,19,9,47,9,37,0,13,37,64,64,8,29,28,24,2,10,0,0,20,14,34,4,8,53,23,8,0,17
"COG1633",1,12,9,4,6,3,8,1,4,0,20,2,2,2,2,5,2,5,1,0,10,5,10,11,3,5,6,2,0,5,5,5,7,1,3,8,4,5,5,6,8,5,12,2,3,8,0,3,18,16,7,3,4,7,3,8,8,12,8,9
"COG1634",123,22,18,18,81,15,2,33,5,0,5,4,22,19,0,6,110,12,99,0,3,12,0,12,46,86,29,19,26,5,30,8,13,9,47,5,47,0,15,29,94,93,9,25,27,23,4,14,0,0,24,33,70,11,6,63,29,8,0,14
"COG1635",93,0,4,0,63,0,0,26,0,1,2,0,7,5,0,1,51,0,71,0,0,0,0,0,28,79,1,3,10,0,14,0,0,1,32,0,35,0,0,4,77,69,1,0,7,4,0,0,0,0,1,7,19,0,0,70,1,2,0,0
"COG1636",4,22,15,17,9,25,30,7,23,38,29,30,28,31,29,25,16,25,9,1,18,18,28,26,9,15,29,33,24,23,31,14,19,44,7,22,47,24,43,14,8,7,27,9,8,22,4,16,4,2,39,12,27,19,23,14,21,56,2,27
"COG1637",5,4,6,4,10,3,0,7,0,0,20,3,2,3,2,10,6,2,10,1,0,0,0,3,13,12,1,4,6,1,4,1,0,0,4,1,4,0,0,5,7,2,2,0,1,2,0,0,0,3,0,3,0,1,0,9,1,0,0,2
"COG1638",196,271,342,327,286,343,404,405,399,355,326,507,375,354,302,347,290,360,321,1236,332,185,458,312,261,247,371,348,353,313,459,387,376,547,266,453,305,270,420,322,297,299,317,190,388,409,239,388,1140,470,505,283,285,186,447,256,396,457,559,362
"COG1639",120,53,8,13,11,5,19,15,7,2,18,2,3,9,262,0,5,83,9,242,51,33,5,6,32,53,35,4,9,17,10,20,24,6,39,7,16,137,21,13,34,16,5,67,13,16,264,14,132,49,2,27,3,106,15,27,1,14,281,3
"COG1640",48,127,152,184,17,161,59,59,177,0,94,72,88,141,113,101,14,126,15,14,191,328,53,145,23,47,112,75,81,226,55,131,133,8,16,79,77,73,119,128,32,20,144,299,86,113,97,157,24,19,62,114,63,254,144,25,126,108,6,164
"COG1641",89,53,55,74,109,95,43,86,93,0,71,30,66,71,0,41,95,36,127,2,94,253,15,85,88,95,63,46,57,147,64,74,63,2,127,41,57,16,64,63,135,117,79,181,42,54,24,91,2,0,23,135,69,201,98,114,27,34,1,82
"COG1643",231,354,224,137,76,182,117,36,61,297,67,33,110,132,394,25,81,289,59,739,156,82,57,59,125,167,178,90,102,138,45,105,95,335,66,153,87,382,43,131,83,87,182,162,117,205,223,55,645,397,26,148,342,258,72,80,72,109,551,105
"COG1644",34,14,5,9,40,2,3,15,4,2,6,7,14,5,0,6,26,8,35,0,3,7,2,8,10,25,12,7,7,1,5,7,2,6,20,5,24,2,10,9,51,40,5,7,6,16,10,7,0,0,12,11,11,3,8,27,11,4,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",107,48,29,35,72,28,5,53,6,2,53,7,48,37,2,19,100,21,106,1,25,35,4,17,68,101,60,38,53,32,46,20,52,29,73,16,67,5,27,43,110,105,15,63,37,54,3,35,3,0,42,61,66,21,24,93,48,16,6,17
"COG1647",38,3,5,3,21,4,0,9,0,0,67,2,6,2,1,4,24,2,31,2,0,11,3,5,39,21,8,6,9,0,5,10,5,0,10,0,18,0,5,11,33,20,4,6,5,3,20,12,5,10,5,10,5,10,7,41,1,2,38,3
"COG1648",141,19,14,12,128,6,25,54,6,92,185,12,29,16,102,13,117,63,95,37,21,9,10,20,107,113,24,26,28,3,43,12,13,100,75,25,123,70,5,17,127,92,11,10,26,29,52,17,285,129,28,40,61,24,18,135,16,24,135,11
"COG1649",91,62,41,60,63,50,29,32,11,85,177,18,32,29,1,70,73,41,63,4,21,35,16,37,79,72,20,14,42,24,37,37,26,36,40,55,73,17,21,19,65,76,69,33,62,55,13,41,17,18,60,35,20,70,23,47,25,18,20,33
