"","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3"
"COG3134",0,0,2,0,2,4,31,1,0,0,2,1,0,5,10,3,4,2,5,1,1,3,0,9,0,1,1,2,1,3,11,2,0,1,2,4,1,0,19,4,0,0,3,1,5,0,0,1,11,0,2,0,0,5,7,0,0,8,0,1
"COG3135",9,20,12,9,5,31,160,12,3,17,11,14,9,30,25,5,11,16,8,11,8,38,10,6,6,18,6,6,12,47,9,8,13,9,21,3,5,5,37,32,6,12,72,5,1,6,3,17,81,1,23,11,62,65,85,15,5,14,8,2
"COG3136",0,0,0,1,0,2,15,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0
"COG3137",2,6,2,5,26,57,7,6,9,2,7,0,0,37,17,6,12,22,10,4,2,49,4,3,1,8,1,6,3,54,10,16,2,6,6,2,1,10,29,25,7,0,48,1,4,1,6,13,69,0,1,4,78,109,122,6,9,10,4,1
"COG3138",10,15,12,10,22,44,46,25,9,12,11,25,19,35,25,9,12,18,7,8,11,42,11,6,14,21,16,12,14,57,5,12,5,4,10,6,9,10,10,20,2,11,39,3,0,8,9,12,54,9,8,7,30,34,64,7,7,9,10,12
"COG3139",2,0,1,1,1,7,18,0,1,1,2,0,2,3,3,1,0,3,2,1,1,4,1,1,0,1,0,1,1,12,1,0,4,1,5,0,1,2,12,12,1,0,12,2,0,0,0,1,19,2,1,0,13,20,19,8,1,3,1,0
"COG3141",0,4,0,0,0,11,8,0,1,0,0,0,1,4,4,0,4,4,0,0,0,13,1,2,0,5,1,1,1,12,3,2,0,0,2,0,0,0,18,0,0,0,21,0,1,2,0,2,20,0,0,0,18,16,25,1,0,1,0,0
"COG3142",16,15,14,27,13,11,2,36,28,19,25,30,11,20,10,23,10,14,16,26,17,19,27,8,28,34,24,27,7,24,16,38,30,16,9,33,37,30,2,24,15,14,14,15,8,14,38,26,7,45,12,18,10,5,9,24,19,13,22,36
"COG3143",0,3,0,0,2,23,40,1,1,1,3,0,2,18,6,1,4,4,1,1,1,14,0,1,0,4,2,2,0,37,12,4,0,1,1,0,0,0,28,9,3,1,24,0,1,2,1,4,52,0,0,0,39,65,87,6,5,5,1,0
"COG3144",1,18,1,2,2,47,79,6,4,3,10,3,3,33,23,5,5,18,4,3,2,35,5,5,3,5,5,2,8,45,11,16,4,2,9,1,0,9,41,74,7,3,54,3,5,7,17,14,102,2,3,1,95,111,155,8,9,11,25,2
"COG3145",34,45,51,21,37,63,120,25,22,19,14,31,20,22,36,29,24,27,35,40,36,74,16,13,17,55,17,24,27,35,50,33,49,40,30,41,40,25,45,74,48,15,56,17,15,9,21,35,67,18,26,27,46,77,81,31,28,26,45,18
"COG3146",224,155,141,145,76,70,58,150,160,218,105,189,277,116,62,79,92,49,76,135,156,126,68,30,163,244,330,113,175,86,98,152,162,140,230,125,129,152,89,140,196,269,190,210,30,224,144,235,82,87,190,197,53,129,123,307,47,72,181,157
"COG3147",0,7,0,3,4,11,33,4,2,1,3,0,0,7,5,1,3,9,3,3,1,18,0,1,1,4,2,1,1,17,6,1,1,0,0,4,0,0,18,38,4,0,18,2,3,1,1,2,30,0,1,5,35,39,39,0,5,3,2,1
"COG3148",2,14,6,1,3,32,62,6,1,3,4,1,3,29,16,5,4,21,2,3,3,37,8,3,0,12,1,7,5,49,3,16,1,2,7,1,2,3,32,10,3,1,43,1,5,4,0,7,71,0,0,0,60,119,147,4,2,13,2,0
"COG3149",0,2,1,1,0,12,20,2,1,0,1,0,3,8,9,3,3,7,4,0,0,12,4,3,2,4,2,3,2,22,2,1,3,1,4,1,0,1,6,4,3,1,16,1,1,3,2,3,23,0,0,3,19,20,37,1,7,10,0,0
"COG3150",28,21,7,12,6,19,49,40,13,24,18,35,44,13,17,4,8,6,1,12,41,17,23,2,29,16,16,14,23,25,2,24,37,22,33,20,24,26,33,7,32,27,36,17,4,35,51,19,28,17,33,29,32,37,48,30,5,6,29,44
"COG3151",3,4,4,3,5,3,10,6,4,3,7,7,6,9,7,4,3,6,2,3,2,4,10,0,4,8,2,5,4,15,5,12,12,11,6,14,15,17,26,32,22,6,28,9,1,9,17,23,25,7,8,27,19,30,47,14,12,13,8,11
"COG3152",48,41,69,56,47,15,142,26,57,28,59,40,30,39,44,57,41,56,44,58,36,31,47,63,38,44,21,62,43,66,55,42,40,58,29,55,46,41,18,42,42,20,39,50,60,28,72,51,41,58,36,38,27,27,14,31,60,46,45,48
"COG3153",10,10,11,9,23,25,3,15,7,13,15,24,16,13,9,19,18,14,16,11,17,18,2,8,15,8,11,5,16,26,11,14,16,16,7,16,15,14,11,67,32,12,8,10,10,16,9,10,14,4,25,16,11,13,12,17,15,16,9,9
"COG3154",0,0,0,1,0,0,20,2,0,0,0,0,1,1,2,1,0,10,0,0,1,1,0,16,0,1,1,0,0,15,0,0,1,0,0,0,0,1,3,10,2,0,7,0,16,0,0,0,2,0,0,0,3,0,1,1,1,2,1,1
"COG3155",3,16,5,5,21,16,31,3,7,5,14,5,6,29,30,26,19,66,23,5,4,25,18,52,3,15,8,17,2,31,30,11,3,8,15,4,11,3,2,4,5,7,39,3,65,7,4,6,63,1,2,2,86,50,61,7,29,18,10,4
"COG3156",37,24,22,39,27,38,72,50,25,44,25,59,51,40,21,13,27,23,32,32,52,60,40,7,41,32,31,14,29,42,26,51,56,29,43,54,37,37,53,74,58,27,37,25,7,34,50,37,67,24,39,56,69,76,89,45,13,27,36,40
"COG3157",3,2,3,1,0,3,48,3,1,1,0,1,1,0,7,2,5,1,2,2,1,0,1,1,1,2,3,1,0,7,0,0,1,1,1,0,0,0,15,5,0,2,2,0,0,1,2,0,9,0,0,3,3,7,21,0,2,4,0,0
"COG3158",1,1,1,4,40,35,68,4,8,4,3,0,1,2,4,8,15,5,13,3,5,7,0,2,0,2,7,3,3,6,6,2,2,2,4,3,9,3,48,27,1,1,7,0,0,2,0,5,11,0,13,0,4,2,39,6,0,18,3,9
"COG3159",14,23,16,23,20,20,29,44,16,40,34,29,36,40,19,18,18,34,17,22,38,34,39,25,29,24,26,28,22,61,22,45,46,25,33,33,32,38,52,53,55,25,39,17,36,23,51,28,66,28,44,33,49,73,89,31,43,20,44,31
"COG3160",0,5,0,0,1,22,23,3,4,1,0,1,0,18,8,0,2,7,2,1,0,13,4,0,0,6,1,0,4,24,5,7,3,0,1,4,0,4,2,28,2,3,19,0,6,1,2,4,36,0,1,0,28,44,57,5,4,2,1,1
"COG3161",12,22,3,4,11,14,39,26,10,15,10,22,14,14,18,6,14,12,11,16,12,26,12,21,12,10,12,4,13,37,22,31,19,11,19,12,15,18,25,51,11,14,39,10,17,12,25,8,63,19,9,16,32,46,50,17,7,25,18,27
"COG3162",0,1,0,0,0,4,39,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3164",30,106,42,40,44,116,171,50,44,52,66,29,28,136,92,45,64,63,66,63,73,164,66,64,36,55,24,69,55,183,85,74,51,58,60,64,95,64,196,215,65,34,183,28,64,36,33,55,240,43,66,50,204,331,326,60,89,92,44,24
"COG3165",0,5,6,2,10,12,17,8,4,6,9,4,2,20,16,15,20,14,17,3,5,23,4,7,1,8,2,5,5,31,30,12,10,5,9,10,4,12,42,24,11,2,19,3,10,3,4,11,41,1,5,7,33,45,54,12,7,30,2,5
"COG3166",0,2,7,2,5,15,35,1,1,2,6,0,3,15,7,2,9,12,5,1,0,10,3,6,0,5,3,3,3,43,10,3,3,4,3,0,1,1,24,33,4,4,22,0,6,3,2,3,39,0,0,2,25,49,30,3,7,13,0,1
"COG3167",0,6,2,2,5,18,40,4,1,1,3,0,0,13,11,7,7,14,5,2,2,12,6,9,0,5,1,3,1,34,14,4,2,3,4,1,2,1,18,39,6,0,30,0,12,4,3,5,47,1,0,2,32,49,80,2,8,8,3,1
"COG3168",2,4,2,3,0,17,46,3,1,0,8,0,1,13,10,1,10,10,9,2,1,12,2,7,1,5,2,6,3,31,13,8,5,2,0,3,1,2,26,25,2,0,19,1,3,1,0,4,28,1,0,0,22,49,52,7,8,4,2,1
"COG3169",1,1,0,1,7,7,26,0,2,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,7,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,7,0,1,1,0,0
"COG3170",7,32,11,4,12,53,163,10,8,1,11,4,8,26,20,13,11,54,8,4,16,26,8,24,8,12,7,16,17,60,28,22,15,14,9,7,6,11,158,38,11,4,72,4,31,7,0,14,105,4,14,10,67,187,154,16,27,25,6,2
"COG3171",0,0,0,0,0,2,17,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3172",14,23,11,27,9,9,24,25,9,24,15,25,5,8,6,11,10,7,12,21,13,11,14,3,13,20,22,10,12,15,14,29,34,13,18,17,26,32,12,21,11,9,14,14,9,11,19,12,17,8,11,20,2,6,17,23,5,12,12,21
"COG3173",213,214,222,220,203,104,175,278,201,191,261,276,271,209,190,191,180,140,219,219,268,202,240,93,193,196,139,238,190,140,199,220,215,238,168,265,228,261,173,332,193,226,187,211,102,182,308,219,192,224,280,226,115,174,163,185,167,230,232,249
"COG3174",0,2,0,4,9,9,62,1,4,0,1,2,0,6,6,5,1,4,10,1,0,0,1,0,0,0,2,0,1,10,0,0,2,0,2,1,1,3,5,31,0,0,11,1,4,4,1,3,11,1,0,1,5,7,31,5,2,8,0,1
"COG3175",105,93,89,87,56,43,27,164,60,123,98,171,121,104,60,51,47,42,52,102,151,153,108,42,142,78,51,72,116,63,38,131,148,124,114,125,116,129,47,89,181,107,59,92,30,134,156,77,53,131,153,118,53,49,67,85,71,48,153,133
"COG3176",117,101,91,136,70,69,53,123,97,126,90,142,100,114,41,49,45,41,57,139,123,147,92,15,84,81,66,94,115,102,48,101,343,97,107,125,101,98,99,191,394,100,99,94,23,128,88,97,153,69,151,167,77,146,191,130,59,41,146,101
"COG3177",2,16,8,25,48,60,162,11,16,4,8,5,5,26,33,18,32,53,21,5,4,38,9,50,2,11,11,14,4,92,24,11,13,8,19,16,4,4,150,204,9,9,93,3,72,14,7,15,114,3,1,7,122,112,313,15,12,30,6,20
"COG3178",162,191,91,194,145,46,106,209,165,237,157,178,191,174,108,153,159,122,96,209,259,77,215,176,206,129,97,155,200,102,119,150,233,205,181,175,182,179,67,120,289,220,86,193,135,188,235,134,102,235,213,236,59,96,119,90,164,107,174,169
"COG3179",7,7,7,15,2,212,83,15,0,20,5,37,18,3,3,1,5,2,1,5,82,36,3,1,17,0,20,1,88,2,1,11,60,4,7,8,3,29,288,108,19,6,5,4,1,16,3,8,14,4,90,6,21,13,35,13,0,6,15,12
"COG3180",109,85,63,88,49,10,40,92,77,133,69,67,84,67,34,39,45,72,32,110,157,95,61,88,121,46,22,83,108,45,25,62,147,114,108,112,76,96,11,46,179,115,25,73,88,139,61,62,34,97,167,103,28,32,18,65,65,35,69,73
"COG3181",193,186,187,167,237,23,71,176,140,252,144,210,168,120,205,320,326,210,286,195,321,287,132,176,180,92,84,159,223,115,128,74,147,101,112,93,65,83,91,67,172,122,40,89,83,107,78,67,98,83,160,95,52,96,25,92,78,198,97,71
"COG3182",8,85,24,16,182,199,391,28,46,7,61,15,5,127,72,54,45,69,40,8,12,60,40,22,4,47,16,36,21,194,66,77,6,21,25,10,11,32,251,220,8,7,237,7,14,21,19,39,348,10,11,6,288,387,502,35,51,60,37,16
"COG3183",5,1,2,4,2,10,0,1,0,1,1,1,0,2,12,0,3,12,1,1,4,2,6,17,2,6,2,4,2,6,3,3,3,2,5,4,6,3,1,8,3,2,6,5,15,5,6,5,4,3,3,2,12,6,15,2,1,6,2,1
"COG3184",0,4,0,0,1,4,24,0,0,0,1,0,0,4,1,2,0,5,1,0,0,3,0,0,0,0,1,1,0,6,1,3,2,0,0,0,0,0,6,2,0,0,8,0,0,2,0,0,12,0,0,0,3,16,5,0,0,1,0,0
"COG3185",29,38,37,53,88,94,156,30,48,26,32,29,24,55,45,72,50,71,60,43,64,61,30,50,33,52,33,54,50,74,81,70,42,38,34,50,32,50,36,176,29,26,73,33,40,44,42,44,105,41,77,27,74,97,140,38,40,67,39,52
"COG3186",16,33,23,43,83,50,64,43,58,17,49,19,29,69,47,60,29,32,70,34,33,26,59,34,21,41,47,41,27,73,67,61,28,30,12,36,44,29,15,143,6,10,85,38,24,8,59,34,79,42,11,25,47,72,94,23,42,55,48,59
"COG3187",1,9,0,2,7,23,38,2,7,0,3,0,0,14,11,6,4,10,7,2,2,20,4,7,0,6,1,2,2,30,6,3,5,0,6,2,1,4,4,34,2,1,37,0,2,0,0,2,43,0,0,0,44,34,70,4,2,8,3,1
"COG3188",0,0,0,0,45,24,302,1,3,0,0,1,0,17,4,19,26,3,18,0,0,0,3,4,0,7,0,0,0,20,16,0,2,1,4,1,1,0,14,43,0,0,14,1,2,0,2,7,39,0,0,0,10,14,74,5,9,8,3,1
"COG3189",0,0,0,1,1,1,28,0,1,1,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,1,5,0,0,0,0,4,0,1,0,1,0,1
"COG3190",0,0,0,0,1,3,21,0,0,0,1,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,6,3,1,0,0,2,1,0,1,2,18,1,1,11,0,1,0,0,1,8,1,2,0,3,9,16,0,0,0,0,0
"COG3191",34,32,43,39,81,17,5,48,43,35,85,47,33,44,75,126,97,110,127,64,46,40,55,107,25,55,28,46,22,103,141,42,30,59,37,60,46,48,7,59,41,23,46,54,124,30,77,84,62,60,58,39,65,65,10,30,94,119,50,43
"COG3192",0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG3193",17,11,18,18,19,11,35,6,24,19,23,9,7,20,20,27,39,17,44,18,10,16,16,9,13,14,7,15,8,29,41,8,17,15,15,15,9,8,23,10,31,12,11,12,3,8,6,25,20,13,31,18,11,37,14,15,22,28,11,10
"COG3194",35,32,41,46,53,7,39,61,42,36,34,35,23,46,48,50,67,40,44,47,74,28,44,61,39,22,23,62,57,19,51,52,24,52,27,32,30,42,10,9,26,25,32,41,47,35,48,22,35,54,67,20,12,31,19,32,52,37,53,36
"COG3195",39,39,28,50,46,10,19,90,32,50,40,60,42,51,47,64,75,54,67,49,93,25,53,64,43,34,42,67,80,27,63,56,24,74,41,49,52,60,7,27,28,43,19,42,51,52,40,30,42,44,91,19,20,26,15,53,42,54,34,38
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3198",0,6,2,1,1,13,31,1,0,0,1,0,0,14,2,2,1,5,2,0,0,11,0,2,0,1,0,0,0,18,1,8,2,1,1,0,0,1,21,27,0,0,18,0,3,0,0,1,26,0,0,0,27,42,31,3,1,2,0,0
"COG3199",20,57,84,53,29,21,2,23,47,7,72,18,22,53,51,61,51,62,74,58,27,64,43,34,33,53,26,80,25,105,85,70,5,50,16,62,40,39,50,12,20,14,66,37,50,23,17,55,72,54,12,32,54,116,73,27,63,89,29,39
"COG3200",238,241,277,276,188,64,79,229,273,264,263,236,200,279,207,198,162,179,139,287,277,237,285,223,270,144,105,258,250,133,73,114,141,125,119,121,139,121,49,59,155,105,49,148,106,110,144,91,62,123,129,131,87,66,55,85,112,64,129,114
"COG3201",35,51,14,36,33,20,34,72,28,43,26,67,43,31,19,19,11,16,25,36,21,50,24,3,36,52,34,40,20,37,28,58,63,29,30,39,62,43,14,47,34,33,27,27,5,16,65,37,34,39,25,33,27,49,58,30,26,18,39,60
"COG3202",53,46,60,54,46,9,54,85,32,37,58,62,79,42,46,46,24,120,65,53,59,36,71,91,60,60,56,67,49,50,55,92,68,78,50,76,65,57,20,101,45,29,55,51,98,33,107,51,33,88,58,44,59,22,18,44,64,52,65,102
"COG3203",13,17,16,8,2,32,29,34,11,8,14,28,23,21,7,3,12,7,3,10,19,10,17,4,9,22,8,22,21,67,10,22,3,16,9,10,21,16,49,11,7,18,17,16,8,16,45,14,24,14,29,3,19,11,105,5,9,33,27,23
"COG3204",34,53,60,80,23,49,164,57,62,24,58,59,30,43,28,26,9,26,12,67,9,104,45,22,29,106,64,29,19,55,15,94,77,46,76,47,51,51,22,0,31,18,95,38,36,19,66,32,77,40,9,54,121,95,136,49,27,31,70,109
"COG3205",0,5,0,0,3,7,41,0,0,0,3,1,0,2,8,2,1,2,1,0,0,8,0,1,0,1,1,1,1,21,2,0,1,0,1,0,0,0,7,11,1,0,8,0,1,2,0,1,13,0,0,0,14,32,38,2,3,6,0,0
"COG3206",70,124,55,113,168,183,306,95,130,76,103,131,111,155,68,90,88,139,90,86,93,106,93,93,83,109,139,57,72,203,72,98,106,61,99,59,66,77,156,277,74,116,248,86,119,89,106,95,270,91,85,103,229,270,441,120,82,64,103,125
"COG3207",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",13,10,18,6,7,2,20,8,8,12,2,9,6,7,15,2,5,0,2,4,4,3,2,0,4,6,2,14,4,14,3,14,0,7,5,1,6,11,3,13,0,1,5,4,0,0,0,6,20,1,1,1,3,3,1,6,3,5,9,15
"COG3209",7,43,8,20,154,149,95,23,30,3,12,7,11,56,17,20,36,54,14,11,11,24,5,13,2,18,19,6,5,175,14,32,12,15,26,14,9,20,438,100,2,5,101,2,15,15,23,9,176,1,4,2,122,206,389,17,23,21,12,64
"COG3210",35,43,57,15,26,54,735,36,40,26,37,34,34,35,19,40,46,55,33,32,21,14,16,16,22,38,47,21,32,60,39,19,47,38,27,17,21,40,199,296,31,18,56,20,15,17,15,32,46,8,17,34,27,91,444,51,74,57,57,31
"COG3211",37,108,68,179,106,90,143,39,55,41,70,25,25,76,131,117,98,51,105,139,39,146,54,67,52,68,29,60,35,172,157,39,98,64,45,92,54,53,211,300,134,17,128,39,67,30,42,81,201,63,32,150,91,188,249,74,68,116,37,42
"COG3212",0,1,1,0,1,6,34,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,3,4,0,0,5,0,2,0,0,2,8,0,0,0,2,3,9,2,0,1,0,0
"COG3213",3,3,3,2,3,13,84,1,1,4,4,3,0,11,8,4,7,66,7,2,8,0,3,62,3,5,3,3,3,27,6,2,3,5,3,1,1,4,6,77,1,1,14,0,81,0,1,3,25,0,2,1,27,16,20,7,1,12,1,2
"COG3214",10,15,11,11,35,18,1,2,14,6,24,2,3,12,31,36,18,24,25,17,7,8,18,22,4,13,5,21,6,39,33,2,15,11,6,18,11,12,14,51,10,13,6,4,41,4,8,18,20,10,6,9,11,13,5,5,14,22,5,7
"COG3215",1,0,0,1,0,5,28,0,0,0,1,0,0,1,1,1,2,5,1,2,1,1,1,0,0,4,3,1,1,4,5,0,4,0,1,1,0,0,16,13,5,1,5,1,2,4,0,1,10,0,1,2,1,9,16,0,3,1,1,0
"COG3216",39,16,20,21,14,16,31,25,26,34,14,35,36,14,9,7,19,9,8,16,21,27,8,9,29,26,74,9,23,11,15,28,60,30,60,23,32,27,37,59,60,74,75,68,27,62,20,58,32,19,44,53,29,47,56,93,17,16,43,47
"COG3217",32,39,48,45,61,18,46,78,56,59,73,60,35,59,49,63,69,65,65,53,81,35,65,47,36,44,17,67,55,49,71,55,47,52,42,74,79,72,39,40,53,38,26,52,46,29,41,53,42,56,75,33,10,77,22,37,54,61,42,42
"COG3218",0,1,1,2,14,7,35,0,1,3,0,0,1,2,6,4,0,3,2,0,0,0,0,1,0,1,1,0,0,4,2,0,0,2,2,0,0,1,2,19,0,2,8,0,0,3,0,2,15,0,0,1,1,5,14,1,2,1,3,0
"COG3219",0,8,0,4,0,10,31,4,2,1,1,1,2,14,10,3,2,10,0,2,2,15,4,0,0,2,0,3,1,12,3,4,1,2,1,0,0,1,31,37,3,1,18,1,2,4,0,4,32,0,0,0,25,47,59,1,7,5,1,1
"COG3220",1,18,4,9,9,25,54,3,3,2,15,4,1,24,13,6,11,15,5,3,0,18,3,9,0,5,3,8,3,38,17,10,3,6,6,6,3,6,47,75,9,1,47,3,8,4,0,9,58,1,0,1,36,53,151,3,4,6,4,3
"COG3221",145,168,162,205,191,76,125,106,154,169,112,121,167,98,276,209,175,108,173,172,89,191,51,110,148,156,241,154,110,112,170,114,194,124,133,158,120,113,113,106,243,180,199,166,106,170,98,164,186,91,94,193,115,182,154,187,102,223,152,114
"COG3222",62,54,41,41,36,23,4,36,60,66,29,54,100,35,11,27,16,27,21,33,28,37,13,27,45,80,150,25,47,45,25,35,38,36,52,27,26,37,23,64,40,84,104,68,21,81,28,64,23,13,36,43,9,18,13,106,38,25,56,60
"COG3223",4,3,1,3,1,0,43,0,5,5,2,1,7,3,0,0,3,5,0,3,1,1,3,8,7,1,3,1,4,0,2,4,6,0,1,5,5,2,1,0,3,2,1,1,7,2,6,1,0,1,4,4,1,0,1,0,1,1,3,2
"COG3224",1,0,0,2,9,7,4,2,0,0,0,2,2,2,7,0,2,3,2,0,0,7,1,0,1,5,6,1,1,16,2,4,1,3,4,0,0,2,38,64,0,1,9,0,0,1,0,2,9,0,0,0,2,26,19,1,0,1,2,1
"COG3225",86,63,115,136,142,39,85,100,129,90,174,114,79,148,95,227,198,160,209,118,128,62,129,182,107,100,88,85,86,275,269,73,106,131,92,89,72,96,44,194,137,71,154,97,135,87,94,146,160,111,124,110,115,128,38,100,215,207,110,100
"COG3226",0,0,2,0,4,4,3,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,3,0,1,1,6,6,1,2,1,0,2,0,0,0,1,1,1,1,0,22,34,1,0,0,0,0
"COG3227",6,6,10,2,28,28,55,18,13,4,9,7,6,32,11,22,23,36,37,11,10,39,5,65,13,10,21,16,10,71,33,28,9,3,4,13,9,12,15,18,7,7,20,1,60,7,7,14,73,4,11,10,127,29,62,10,12,19,12,28
"COG3228",12,10,10,3,53,14,49,5,13,1,12,4,2,20,9,15,11,13,21,11,2,3,1,4,3,13,5,4,6,38,14,2,0,7,5,13,5,9,10,57,3,1,29,9,3,4,2,7,25,2,5,0,6,12,20,7,18,17,16,16
"COG3230",0,0,0,0,0,7,18,0,0,0,1,0,0,4,2,0,1,2,0,0,0,2,0,0,0,1,1,0,0,9,4,0,0,1,1,1,0,1,11,11,0,0,12,0,0,0,0,0,11,0,0,0,4,1,6,1,1,0,0,0
"COG3231",0,0,0,0,7,4,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3232",1,2,2,2,1,0,5,3,1,1,2,1,0,1,2,3,4,4,5,2,0,2,2,2,2,3,0,1,1,4,17,6,2,2,0,2,6,9,28,5,5,0,6,3,7,3,3,5,5,1,6,3,0,5,9,5,2,4,5,6
"COG3233",0,0,0,0,8,1,28,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,3,2,0,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,6,0,0,1,17,33,2,1,0,1,0,1,9,17,0,1,5,3,0,0,19,1,1,0,1,0,1,1,18,3,6,0,2,1,0,0,2,4,44,1,2,15,0,1,3,0,6,35,0,0,0,29,58,40,0,1,4,0,1
"COG3236",3,0,10,2,5,7,3,9,2,1,4,1,2,6,6,0,2,6,1,2,1,8,6,3,2,9,1,8,4,50,0,3,1,8,5,7,3,2,7,6,4,1,12,1,2,1,7,3,9,2,3,2,16,11,17,2,6,4,8,7
"COG3237",0,2,1,0,8,6,13,2,6,0,0,1,0,3,2,1,3,6,3,0,0,6,0,1,0,2,0,2,0,5,0,3,0,0,0,0,0,0,8,13,0,2,1,0,0,0,0,1,11,0,0,0,2,5,12,0,1,1,1,0
"COG3238",4,8,7,0,15,12,47,6,5,3,8,3,3,4,2,5,5,7,12,5,9,9,5,7,4,6,3,3,4,9,9,6,3,8,8,3,8,9,5,19,9,3,7,2,6,2,6,2,12,2,3,7,2,10,8,8,18,9,5,6
"COG3239",434,317,312,311,210,130,102,319,331,442,233,375,411,227,146,160,167,91,156,268,272,311,180,94,358,537,455,273,360,149,187,274,329,264,406,291,327,309,233,177,331,533,366,421,96,417,257,369,133,206,332,371,54,214,235,591,143,150,391,323
"COG3240",4,4,3,2,0,4,100,0,0,5,4,3,1,8,4,3,2,4,0,3,2,2,2,2,10,2,0,11,10,13,1,9,0,5,1,3,7,0,2,66,1,0,8,3,1,5,0,4,0,2,2,1,4,1,10,2,2,2,3,1
