"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG2218",11,6,7,24,3,6,6,28,0,16,12,8,12,4,13,9,8,15,14,17,13,12,15,22,0,18,26,0,6,5,20,9,25,4,17,12,18,2,6,5,18,1,15,7,10,16,4,19,1,15,17,11,25,11,16,26,19,22,9,12
"COG2219",14,10,19,135,26,61,27,25,3,39,126,26,58,0,51,118,1,34,145,61,5,4,100,17,0,21,72,1,4,0,129,11,86,76,82,20,141,5,12,0,156,0,38,24,43,51,8,15,21,73,113,9,98,23,88,2,66,70,12,9
"COG2220",342,434,283,329,362,289,329,360,197,338,309,357,333,260,368,342,322,314,316,311,315,272,232,339,83,353,320,15,448,332,290,390,280,260,264,290,309,368,213,126,268,150,333,329,215,347,163,325,263,303,262,343,272,405,261,266,285,272,405,309
"COG2221",16,10,12,47,18,11,10,17,4,31,32,11,18,22,20,11,20,13,33,21,10,17,19,24,13,9,16,1,15,16,36,17,13,22,11,26,63,28,15,6,50,6,22,23,103,12,11,16,5,26,26,10,70,19,20,8,47,28,16,3
"COG2222",7,14,15,27,14,27,18,5,24,16,19,17,6,42,12,16,16,15,8,16,8,14,16,16,0,22,16,2,11,26,19,13,12,22,17,5,14,9,20,19,16,32,7,11,7,15,7,14,14,15,8,19,13,6,13,1,21,6,12,23
"COG2223",61,64,13,19,59,69,42,52,142,0,51,9,74,36,81,49,28,31,27,28,102,13,13,29,222,7,76,320,101,42,17,70,44,223,42,0,24,35,25,65,177,35,1,10,436,43,47,0,16,49,17,61,265,72,28,9,211,10,82,6
"COG2224",259,261,298,234,254,213,279,258,288,325,222,323,203,241,211,223,237,244,227,227,239,289,161,319,147,266,149,250,226,246,228,248,193,322,222,339,229,361,254,148,277,176,313,259,331,255,138,276,209,275,170,336,302,190,179,224,312,250,215,255
"COG2225",460,491,485,327,478,277,486,420,298,579,304,454,370,472,368,289,543,531,343,398,471,485,436,505,220,443,345,338,430,543,340,519,352,309,455,541,336,655,476,240,325,306,542,468,417,465,189,560,420,482,398,554,368,438,406,437,362,403,352,462
"COG2226",334,454,364,348,429,249,394,336,164,361,345,401,343,271,330,369,388,401,426,343,379,410,295,359,88,427,280,145,468,357,376,391,333,301,313,362,407,429,340,142,417,154,397,323,351,376,119,399,320,355,342,433,357,400,358,358,330,329,434,406
"COG2227",252,292,234,169,248,156,273,248,166,247,143,229,217,234,280,197,292,227,192,217,283,267,153,283,109,259,263,124,287,289,172,277,248,179,166,266,180,282,237,165,193,168,237,241,167,217,105,263,299,213,176,273,186,239,204,338,186,225,277,286
"COG2229",0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",502,489,399,281,496,204,527,469,224,642,257,445,320,395,394,247,601,571,291,460,443,561,451,560,183,485,434,249,490,502,277,469,389,148,465,609,297,703,389,343,218,254,680,453,178,471,167,517,427,520,498,596,298,512,487,636,260,480,379,439
"COG2231",0,0,0,6,1,3,1,0,0,0,4,0,5,0,0,1,1,0,12,2,1,0,13,1,0,0,2,0,0,1,4,0,0,18,11,0,9,0,0,1,3,1,0,0,28,0,4,0,0,1,9,0,3,0,5,0,8,0,0,0
"COG2232",6,7,5,5,6,4,3,13,0,9,3,7,3,2,2,2,12,7,2,6,7,19,0,7,0,6,3,5,6,5,3,1,11,4,9,13,3,12,12,2,5,0,13,3,3,4,1,12,4,4,5,4,6,4,6,23,1,13,3,4
"COG2233",111,56,98,171,64,173,60,115,101,71,168,114,112,92,79,120,37,85,142,78,72,28,66,152,399,66,56,214,44,76,134,13,85,125,104,53,187,24,89,47,156,33,84,26,199,112,25,83,71,130,98,15,140,55,102,86,153,104,40,75
"COG2234",220,150,359,546,235,619,244,245,432,372,650,288,356,644,258,600,121,294,371,320,272,272,373,200,128,354,395,39,112,411,607,154,475,1026,461,384,503,215,421,364,559,526,409,249,712,250,122,476,530,337,460,190,556,200,394,479,635,366,258,410
"COG2235",1,2,1,9,4,13,5,1,43,8,9,2,8,14,4,8,4,7,12,10,6,1,9,0,44,6,12,6,0,5,11,3,6,5,10,3,10,2,13,14,9,24,5,5,4,3,6,13,1,10,14,2,10,5,9,0,11,8,3,1
"COG2236",154,153,173,76,157,106,188,165,117,168,99,162,109,103,116,92,139,172,116,132,143,153,112,171,54,156,100,7,140,133,97,147,110,93,132,206,94,197,118,46,101,48,184,118,60,170,143,156,79,164,116,145,135,156,118,80,96,164,104,130
"COG2237",29,6,14,86,32,51,33,22,2,42,104,14,50,0,32,105,1,41,114,60,3,2,81,10,0,19,63,0,7,0,108,16,80,61,85,11,106,7,13,0,130,0,37,20,46,36,5,16,12,46,85,8,71,9,78,0,74,50,8,4
"COG2238",11,10,9,30,11,16,11,10,14,10,40,12,18,0,21,34,1,19,35,27,1,1,21,4,0,13,20,0,2,0,41,8,39,60,29,4,32,4,3,0,59,0,12,8,13,14,1,7,0,23,39,5,25,8,30,2,23,30,3,2
"COG2239",389,436,420,301,439,324,471,429,368,497,292,457,380,410,435,296,430,406,245,392,396,548,264,368,147,492,413,471,458,456,319,466,347,372,305,463,273,534,449,203,296,210,466,457,357,366,131,488,394,383,271,469,357,421,313,389,337,370,426,479
"COG2240",15,12,17,3,2,6,6,25,28,5,5,11,3,9,8,13,37,3,8,11,10,21,13,18,4,7,5,4,7,14,6,9,11,1,5,4,1,2,5,18,0,9,7,7,2,6,7,3,2,5,4,22,2,6,4,2,3,3,9,5
"COG2241",35,45,33,26,34,11,24,25,4,1,29,38,36,21,56,29,38,14,27,32,40,10,26,21,3,37,53,3,48,12,56,88,70,19,48,9,39,37,49,30,51,14,8,57,35,67,2,33,68,40,59,56,48,75,45,33,40,16,108,64
"COG2242",56,86,74,68,71,43,58,84,10,9,85,69,88,27,110,88,51,34,88,62,60,50,47,40,2,56,81,8,111,31,94,86,59,47,46,6,104,31,43,23,101,13,12,54,41,63,6,24,77,43,66,58,44,72,59,22,65,22,105,57
"COG2243",57,84,55,54,71,43,40,56,18,11,95,62,90,26,73,91,38,15,98,60,61,39,40,28,4,57,80,3,118,30,93,78,43,34,58,10,87,33,45,16,102,10,8,48,22,53,12,26,44,32,67,66,67,79,57,28,57,23,90,66
"COG2244",93,71,154,233,128,339,112,86,397,167,256,197,218,212,136,250,49,134,193,154,128,146,149,87,43,186,162,63,69,194,275,104,148,601,174,212,196,98,272,424,208,383,186,148,362,89,108,202,297,118,192,118,219,112,198,318,261,141,184,266
"COG2246",0,0,2,16,0,18,7,0,1,2,16,5,4,0,12,7,2,3,17,3,1,2,5,0,0,5,21,0,0,0,21,2,2,10,11,1,24,3,0,7,22,23,0,6,8,1,7,2,0,1,16,1,8,0,8,5,21,14,6,3
"COG2247",1,0,0,4,0,3,0,0,2,0,4,0,0,0,0,1,0,2,1,4,1,0,6,0,0,0,1,0,0,0,6,0,1,4,10,2,3,3,0,20,2,162,2,0,0,1,1,0,0,6,11,0,2,1,11,0,2,3,2,0
"COG2249",87,79,93,38,98,60,91,102,141,158,44,105,96,93,77,67,104,102,52,61,85,105,40,93,74,148,82,103,75,121,49,79,78,48,63,177,28,99,75,72,23,43,175,95,20,73,134,197,121,89,49,177,44,70,61,90,62,71,63,151
"COG2250",4,0,0,4,4,0,1,0,0,0,1,1,3,0,1,1,5,2,6,4,4,1,11,0,0,0,0,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,1,1,4,1,0,0,0,1,3,0,1,2,6,0,0,1,0,0
"COG2251",141,180,91,53,169,64,142,197,11,74,57,140,84,41,184,129,83,90,102,129,129,82,67,113,4,96,153,1,218,80,82,138,137,20,68,69,49,97,55,90,59,220,57,134,54,129,19,66,35,99,70,74,68,150,80,80,51,117,199,104
"COG2252",248,169,228,146,246,114,265,195,116,233,117,219,164,225,214,90,300,257,121,206,191,301,189,227,191,238,207,342,221,270,120,275,231,148,195,264,146,292,147,36,141,24,291,241,168,221,93,265,178,275,213,231,185,237,189,131,147,218,201,203
"COG2253",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",135,166,184,194,160,132,168,159,170,125,184,174,200,158,221,164,139,151,185,177,179,150,205,115,221,174,242,201,192,139,198,175,156,195,178,160,211,106,191,253,220,207,97,201,220,154,213,148,188,150,192,119,198,184,160,214,206,229,217,183
"COG2256",133,143,118,207,145,185,145,123,136,31,203,109,151,140,192,152,119,54,176,128,117,83,127,87,125,87,200,219,156,122,79,60,80,86,68,7,90,34,90,107,89,110,4,70,132,33,52,15,117,55,86,34,85,58,61,143,123,44,102,45
"COG2257",0,3,2,6,3,19,2,3,22,0,14,0,9,15,2,5,1,2,5,0,1,5,7,3,14,1,3,29,0,9,6,1,6,19,4,0,6,1,3,14,2,3,1,3,3,2,12,1,5,2,0,1,1,5,6,5,8,4,11,0
"COG2258",29,17,41,68,41,76,27,63,52,48,53,35,59,42,41,54,31,37,60,33,20,16,58,41,53,32,43,17,21,43,48,17,43,59,56,37,70,30,30,39,55,71,48,28,56,50,34,33,32,44,61,12,43,23,65,60,61,66,34,25
"COG2259",25,31,63,80,39,91,58,34,118,46,67,61,57,63,66,44,37,37,50,46,24,30,31,52,70,67,70,89,32,72,55,28,71,54,52,47,69,58,17,39,34,37,61,25,23,41,68,46,12,48,33,44,41,37,44,10,42,42,49,69
"COG2260",0,0,0,1,0,1,0,0,0,1,3,0,0,0,4,0,0,2,6,4,0,0,2,0,0,0,2,0,0,0,0,0,0,6,1,0,2,0,0,0,1,0,0,0,0,3,0,0,2,1,2,0,2,1,1,0,1,0,0,0
"COG2261",0,0,0,0,0,3,0,0,3,2,2,0,1,2,0,7,1,0,1,1,0,0,0,0,27,0,0,4,0,0,5,0,0,0,0,0,0,1,2,19,0,19,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,1,1,0
"COG2262",132,84,147,172,92,141,96,109,73,114,167,131,122,125,98,142,93,114,159,111,134,135,121,112,56,112,92,140,90,128,353,186,241,232,282,325,333,216,340,175,384,228,284,228,285,264,104,249,307,262,260,205,282,179,258,395,279,226,175,260
"COG2263",11,9,8,7,8,0,19,8,4,16,6,7,6,1,14,6,0,21,3,15,2,2,32,2,4,10,26,0,4,0,7,3,57,22,9,6,7,5,3,2,6,0,16,10,11,24,7,5,10,23,20,4,11,7,11,5,4,33,8,4
"COG2264",137,121,96,87,131,112,117,110,114,61,89,107,118,99,151,110,118,81,109,139,150,108,120,95,108,111,144,104,136,104,97,125,122,91,108,56,98,65,132,147,89,102,49,115,65,118,68,64,165,97,119,99,84,135,86,214,85,65,164,103
"COG2265",120,54,113,180,111,254,82,122,268,125,173,118,156,235,138,145,155,129,151,144,145,122,166,100,198,121,154,339,61,206,131,77,113,239,171,111,154,64,269,190,190,260,98,128,218,114,140,131,311,143,162,74,163,84,172,291,213,116,135,110
"COG2266",1,0,0,26,0,18,0,0,0,1,31,0,12,0,9,35,0,1,37,13,0,0,14,0,0,0,10,0,0,0,37,0,2,20,19,0,27,0,1,0,49,0,0,0,15,0,0,0,0,2,36,0,20,0,16,1,21,2,0,0
"COG2267",104,98,140,64,84,198,91,80,215,109,84,129,101,122,93,68,82,109,35,71,122,115,68,101,249,110,69,204,71,89,63,85,94,131,72,128,46,80,124,261,55,240,124,87,53,102,91,120,143,98,65,76,50,68,70,171,86,83,104,140
"COG2268",47,50,52,130,48,144,51,82,97,59,112,51,73,26,101,111,63,61,112,83,47,46,79,65,5,52,125,12,33,72,102,36,133,70,116,37,119,38,60,84,104,111,51,29,59,54,29,49,58,92,65,20,84,44,76,42,122,76,50,60
"COG2269",15,17,15,32,8,89,15,10,82,9,57,3,51,53,9,16,32,4,27,18,16,26,22,10,26,7,13,149,7,40,39,11,14,46,17,2,46,2,47,30,25,7,9,16,28,14,35,12,45,15,17,6,38,20,21,90,49,4,13,8
"COG2270",145,133,162,158,139,83,170,114,3,160,136,166,96,69,98,147,101,142,137,120,114,131,184,121,6,154,140,89,88,81,275,230,286,171,319,413,269,252,280,143,237,199,436,273,287,292,53,368,256,348,384,270,250,221,344,180,211,330,165,330
"COG2271",9,2,6,29,11,16,9,5,4,20,30,8,17,16,11,11,3,15,34,18,5,0,34,4,0,11,12,1,4,11,22,5,14,12,33,14,51,2,17,1,18,1,12,1,32,18,3,6,10,28,40,0,16,8,22,12,16,31,2,2
"COG2272",176,139,218,124,143,178,199,152,123,245,153,178,118,139,152,268,183,175,120,169,158,216,180,210,9,258,189,64,202,116,226,226,187,41,122,180,116,232,177,344,139,357,194,274,92,185,168,331,206,181,153,220,181,189,106,199,149,134,206,292
"COG2273",131,89,154,129,128,151,114,128,119,199,146,139,150,259,103,154,115,157,54,94,159,197,88,143,13,159,124,7,83,184,111,122,128,327,81,308,73,139,218,79,100,81,198,152,291,118,46,215,293,137,83,132,144,104,44,247,122,156,124,196
"COG2274",156,158,123,153,133,258,191,168,539,63,115,134,203,133,251,168,218,120,110,152,274,183,117,110,137,138,170,51,167,199,83,54,99,133,52,30,49,46,70,133,79,67,37,72,75,78,74,62,63,83,50,44,77,73,48,11,101,55,98,69
"COG2301",183,150,231,180,140,128,171,122,43,186,179,183,152,133,128,181,168,183,201,189,170,165,223,145,97,198,157,48,145,123,96,83,87,31,110,75,123,105,107,84,98,73,85,110,62,72,17,84,64,115,112,108,81,75,104,29,76,73,85,81
"COG2302",60,83,41,0,68,2,47,63,1,4,0,58,30,4,93,11,25,15,9,39,48,24,11,18,0,33,72,0,108,18,8,74,43,0,0,0,0,29,10,0,1,0,1,52,0,24,0,10,2,29,9,33,5,66,2,0,0,23,112,43
"COG2303",983,1030,1087,1003,985,917,1085,907,592,974,861,1028,859,1139,916,767,1171,919,1150,952,1097,1121,1084,1158,299,1170,891,592,1011,972,895,1051,939,517,969,901,1026,969,1037,721,789,569,915,1016,747,955,524,1073,1080,963,917,1177,804,954,923,1305,819,750,922,1124
"COG2304",119,89,223,341,104,445,149,149,387,181,370,175,263,433,152,270,122,200,258,201,199,184,277,103,144,189,191,68,99,303,354,138,186,520,348,196,322,99,334,302,381,294,139,157,544,128,155,201,362,183,334,142,339,138,337,385,359,153,170,246
"COG2306",0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0
"COG2307",95,190,15,20,142,79,103,89,203,32,67,26,100,32,136,96,135,57,29,97,103,145,59,34,12,17,113,473,217,37,42,230,61,55,23,0,16,129,45,114,19,179,6,162,25,67,184,1,3,66,17,215,19,193,9,2,46,29,276,5
"COG2308",190,309,23,40,296,90,208,127,303,139,82,61,195,46,231,175,384,145,58,227,229,365,174,58,66,20,222,531,416,55,54,511,169,72,33,24,21,494,53,171,33,250,26,417,46,165,250,17,3,151,30,573,26,352,19,1,53,38,466,5
"COG2309",95,54,79,98,67,55,71,61,18,52,67,80,67,55,52,50,52,92,90,115,43,49,176,54,0,74,110,3,37,38,94,66,131,172,78,57,93,23,38,12,56,14,81,55,83,97,5,55,33,140,103,55,85,61,119,2,78,112,48,84
"COG2310",0,2,1,8,0,5,1,1,33,1,21,1,7,9,4,4,0,2,2,5,0,3,0,0,143,1,1,56,0,1,2,1,25,1,5,0,0,0,0,0,1,5,2,0,2,1,11,1,6,4,3,0,0,10,1,2,6,0,3,1
"COG2311",31,39,49,13,39,47,46,35,49,34,34,40,22,60,29,76,25,39,21,45,25,35,58,23,3,37,27,19,21,23,53,13,27,42,63,93,25,28,30,122,22,141,96,34,14,52,19,74,29,40,56,16,29,14,37,18,24,68,26,39
"COG2312",1,1,1,1,1,4,0,1,9,4,11,1,3,0,0,2,0,2,9,1,1,0,0,1,72,0,0,3,2,2,14,1,0,10,2,0,3,2,5,12,4,15,6,1,3,0,4,2,1,2,4,0,1,3,1,0,8,2,3,1
"COG2313",40,28,38,65,28,43,31,31,0,42,77,41,36,29,34,38,30,40,54,29,39,31,51,38,0,41,37,2,18,28,66,46,28,14,26,67,89,17,64,16,59,44,32,19,89,47,2,47,68,43,46,22,70,22,46,60,58,47,22,48
"COG2314",2,3,6,3,4,5,3,3,17,2,1,0,4,5,0,5,5,0,2,2,2,1,6,2,23,1,1,4,1,4,8,1,4,4,4,1,0,2,3,29,0,27,4,1,2,4,30,1,1,4,7,1,3,6,3,0,0,3,4,0
"COG2315",1,1,5,13,5,23,5,2,21,4,20,1,9,22,6,13,2,12,3,4,1,2,4,1,22,3,4,5,5,16,8,2,5,12,11,2,6,1,4,23,14,21,2,5,3,3,6,4,2,3,9,1,5,4,9,18,15,5,6,5
"COG2316",0,0,2,17,2,17,1,1,7,2,17,5,6,2,2,9,2,4,14,4,6,2,13,0,0,3,4,0,0,1,23,5,6,41,12,5,20,3,0,0,16,10,3,3,40,2,2,6,0,4,13,1,15,0,13,0,14,2,0,6
"COG2317",200,252,177,82,245,43,193,204,62,79,50,195,129,88,232,88,131,138,58,169,168,146,148,124,0,193,261,6,277,112,39,137,130,18,45,29,37,64,32,18,27,9,56,90,52,83,8,52,40,72,64,83,48,110,57,16,20,74,124,81
"COG2318",3,5,2,10,1,22,1,2,16,1,12,1,14,5,4,20,7,2,9,8,4,7,16,2,27,1,3,5,5,5,8,2,4,11,6,0,7,2,6,18,11,12,1,3,4,3,3,4,11,2,3,4,4,1,4,1,9,3,2,3
"COG2319",276,192,249,208,489,177,178,191,99,60,155,195,230,164,962,123,102,424,148,574,154,111,511,108,10,232,494,10,205,95,155,289,1083,180,363,35,211,206,350,44,135,14,92,161,275,506,98,56,383,437,449,161,229,254,241,453,177,462,350,142
"COG2320",2,0,1,1,1,7,1,1,7,1,3,1,1,4,0,8,0,2,5,0,1,0,3,0,0,1,3,0,1,3,2,1,1,5,5,2,4,2,0,0,1,1,3,0,2,1,1,0,1,3,4,3,1,2,2,0,3,0,5,2
"COG2321",2,11,3,2,5,19,7,1,33,0,11,3,9,6,1,25,0,0,2,5,6,5,5,0,65,1,3,19,4,8,17,11,3,1,3,0,4,0,0,51,0,59,1,1,4,1,7,0,0,3,3,2,5,8,4,0,5,3,7,0
"COG2322",13,17,24,37,29,16,16,16,0,25,36,25,18,45,17,28,20,23,24,26,37,30,27,19,2,25,28,0,11,44,51,23,14,22,14,45,29,19,41,3,35,8,23,22,55,21,2,32,47,21,23,26,36,22,21,57,38,28,15,46
"COG2323",0,1,0,2,0,24,2,0,9,1,24,0,4,2,2,36,2,0,5,3,0,3,1,0,34,0,0,10,0,6,20,0,1,1,2,0,2,0,0,40,6,48,0,0,9,0,7,0,0,1,6,1,5,2,3,0,2,0,3,1
"COG2324",6,1,1,4,8,3,4,7,0,17,2,10,1,7,4,4,1,11,1,8,4,1,6,5,0,1,9,0,2,6,2,4,4,3,4,12,0,4,16,0,1,2,6,5,5,2,0,9,5,2,5,4,2,3,7,11,0,11,6,4
"COG2326",99,75,93,67,61,82,75,94,108,101,64,94,86,70,79,85,104,97,46,75,171,123,101,118,197,83,87,41,49,95,84,85,89,54,75,94,39,83,125,112,51,154,87,125,56,85,199,89,117,91,77,115,68,96,61,67,85,125,91,88
"COG2327",33,6,4,7,8,22,2,26,34,0,15,6,11,12,23,37,27,4,16,3,43,15,5,14,57,5,15,2,0,25,23,3,12,31,2,3,5,2,6,43,5,91,5,1,13,15,43,7,3,14,7,2,6,6,4,1,11,7,6,4
"COG2329",23,24,50,60,29,42,34,19,8,49,40,48,28,21,21,27,26,30,57,27,34,27,18,30,1,75,24,66,25,28,54,30,33,9,31,84,62,36,24,5,33,5,83,28,31,17,15,87,34,24,20,93,29,37,31,35,29,16,28,62
"COG2331",12,20,27,39,11,26,17,10,37,24,34,22,15,11,10,19,26,20,31,13,24,24,17,19,25,23,18,40,13,24,38,21,17,39,23,8,31,24,33,6,37,10,18,32,31,7,24,22,32,22,29,21,35,13,37,40,30,16,14,22
"COG2332",126,101,134,80,104,70,129,123,71,150,92,122,100,122,90,73,156,131,93,108,128,140,73,143,26,114,76,65,87,148,87,137,105,57,100,158,85,139,94,45,97,28,130,114,90,120,40,124,100,124,87,150,96,96,84,62,95,105,94,121
"COG2333",3,6,11,56,1,161,2,1,172,5,68,3,88,90,17,38,22,3,69,28,15,12,26,4,186,2,10,306,4,53,54,5,17,205,60,3,52,6,31,86,55,167,9,3,199,0,121,3,16,11,44,1,55,11,40,42,67,9,29,13
"COG2334",309,275,284,349,270,239,331,281,204,313,256,289,247,406,235,228,352,319,300,308,347,296,289,343,151,333,284,345,229,384,314,266,250,246,241,373,315,301,314,157,284,143,291,243,290,332,85,349,398,327,292,306,324,264,258,348,316,314,225,348
"COG2335",58,56,122,25,58,35,43,88,55,96,57,107,30,154,83,90,48,84,33,84,57,74,99,59,17,118,114,31,37,91,72,62,214,30,18,57,25,49,127,167,24,166,94,76,12,77,48,76,186,100,30,95,55,63,29,209,34,52,94,132
"COG2336",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2337",0,3,0,5,0,5,0,0,2,0,6,1,4,3,3,5,1,0,7,4,2,4,0,0,0,1,1,15,1,3,6,0,0,3,1,1,6,0,3,5,3,1,0,0,6,0,6,0,6,1,0,0,2,0,4,2,10,0,2,0
"COG2339",20,14,26,56,29,15,20,9,3,34,32,23,23,24,15,20,24,25,36,27,19,19,24,21,0,27,19,0,15,27,25,12,15,17,29,30,30,29,9,1,31,0,44,25,58,30,10,34,26,21,29,31,51,14,27,40,31,22,12,29
"COG2340",21,42,48,14,39,14,34,49,10,36,11,64,11,17,24,18,12,35,21,21,27,28,18,17,63,34,11,34,28,20,26,23,25,22,32,57,3,43,39,94,8,54,69,27,6,29,16,39,11,40,15,17,15,29,17,16,10,38,13,39
"COG2342",0,0,0,2,0,3,2,0,0,1,1,0,1,2,1,2,1,1,5,0,0,0,7,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,17,3,18,0,0,0,1,0,4,0,4,0,1,1,2,1,0,2,1,3,0
"COG2343",6,2,2,3,2,5,3,4,0,2,10,1,3,6,12,9,10,3,7,12,12,8,16,4,0,1,3,37,3,6,8,4,7,7,18,4,7,0,16,17,7,33,3,7,4,9,6,2,8,7,19,3,7,10,31,4,7,3,5,5
"COG2344",13,26,19,22,23,21,13,29,0,26,21,42,12,4,12,14,5,24,32,21,18,10,32,13,0,14,8,1,10,0,18,16,9,3,36,34,34,20,12,0,13,0,46,24,19,27,3,22,0,24,24,5,21,14,26,0,19,28,1,13
"COG2345",19,2,5,2,5,0,2,25,3,0,9,8,3,11,10,3,8,3,4,7,46,11,7,18,4,2,6,0,0,20,3,0,8,3,2,0,6,0,6,1,6,3,0,2,1,15,2,4,2,18,13,2,6,2,3,0,2,1,3,3
"COG2346",2,2,6,18,5,51,3,5,66,2,30,1,23,22,5,17,10,5,15,5,9,2,22,3,43,2,5,10,2,18,12,0,6,35,19,6,6,5,8,34,11,46,4,5,11,2,56,3,8,10,13,0,5,3,19,8,16,4,10,4
"COG2348",3,1,2,5,6,3,3,1,1,11,2,6,4,2,3,12,0,1,3,8,5,2,3,2,1,1,3,0,2,1,5,2,6,5,7,2,1,4,2,0,3,0,4,2,15,3,1,1,1,4,10,1,3,1,4,5,3,5,3,0
"COG2350",24,32,13,15,34,25,19,25,23,5,17,21,22,16,39,13,14,7,18,17,12,15,17,11,43,17,29,57,40,17,15,31,24,10,11,1,11,12,13,26,10,12,1,21,10,16,16,9,17,12,7,11,12,21,5,19,9,18,41,17
"COG2351",47,48,55,51,35,40,61,42,27,38,37,50,32,31,39,38,34,48,46,43,42,31,37,81,62,45,38,56,23,36,39,28,31,25,35,27,66,33,49,14,50,23,39,30,32,51,3,40,78,48,49,43,55,38,37,47,56,49,40,50
"COG2352",555,565,532,285,549,297,556,628,335,480,266,561,419,423,521,376,406,432,304,409,560,420,225,491,230,545,518,277,592,537,253,541,445,247,137,603,275,664,401,106,282,87,626,542,239,454,164,461,375,450,183,611,352,532,153,227,305,382,545,502
"COG2353",33,35,47,36,30,92,38,36,141,48,53,54,52,96,35,60,30,38,38,39,60,56,45,38,65,42,34,115,28,79,55,41,49,40,32,67,49,37,75,148,49,133,40,50,16,39,67,75,127,41,50,40,41,47,33,70,41,31,67,65
"COG2354",0,9,7,14,0,68,2,8,74,1,46,4,19,41,4,46,2,1,9,8,3,4,4,2,87,0,7,144,1,17,20,3,6,60,15,1,7,4,18,57,19,70,1,3,9,2,9,1,11,4,4,0,6,3,4,10,25,8,16,4
"COG2355",129,125,138,162,106,155,102,118,63,142,166,129,106,173,85,129,140,130,163,125,107,169,131,173,48,163,117,10,103,131,290,242,186,241,358,311,380,254,299,316,292,202,293,222,259,248,40,345,311,274,333,291,286,189,325,385,303,242,173,271
"COG2356",25,28,38,66,29,127,19,24,141,25,82,58,52,130,29,55,42,32,26,32,28,52,22,34,78,37,38,6,16,97,39,39,25,124,60,32,31,24,102,34,49,81,28,32,39,15,43,45,124,34,30,29,53,37,47,162,77,40,47,65
"COG2357",0,0,3,3,0,1,0,1,3,0,4,0,4,10,0,18,0,1,4,1,0,0,1,0,0,3,0,0,1,2,3,0,0,2,1,0,0,3,1,8,0,15,0,0,3,1,4,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG2358",170,124,124,156,137,154,138,166,104,135,146,140,118,130,118,119,177,163,181,169,163,118,177,217,112,123,116,838,109,149,141,111,129,73,219,105,180,100,155,211,135,110,132,108,137,196,86,118,167,161,131,125,165,145,180,159,181,144,118,103
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
