"","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3"
"COG2309",21,70,57,73,88,60,79,95,56,75,92,9,71,1,62,88,84,99,99,125,137,70,90,3,86,110,103,14,80,63,142,53,99,3,60,73,4,36,50,64,67,47,85,117,64,112,46,120,8,96,98,55,98,63,68,65,70,64,71,99
"COG2310",0,0,1,1,8,0,3,3,0,0,5,0,1,59,1,0,3,2,1,3,2,0,34,36,6,1,6,8,4,0,0,9,6,0,0,7,74,1,2,2,1,3,0,2,0,1,1,11,13,2,2,3,5,0,3,0,1,1,0,2
"COG2311",34,35,27,14,21,44,38,50,15,36,22,51,75,13,17,14,38,19,42,23,27,44,45,42,29,42,36,27,16,25,68,62,46,130,41,7,17,33,69,53,32,41,20,51,36,50,55,59,15,40,10,23,53,34,28,11,51,27,53,43
"COG2312",4,1,2,7,1,1,0,3,2,0,6,5,2,5,2,12,3,1,0,10,17,1,4,11,2,2,2,1,6,1,5,13,5,12,0,6,11,1,0,1,2,1,4,0,2,1,0,3,3,3,8,0,4,1,1,4,0,8,0,0
"COG2313",14,22,33,54,32,27,24,30,25,25,66,15,46,5,87,88,33,73,49,84,22,40,26,14,30,41,48,4,79,17,46,58,44,14,30,97,1,14,16,25,26,60,72,38,22,27,24,26,2,40,74,26,52,21,36,125,20,20,29,33
"COG2314",2,3,1,1,6,3,5,2,2,4,2,1,4,7,0,2,9,0,1,4,5,1,9,18,4,6,2,5,4,2,5,8,1,28,6,3,7,2,1,1,2,1,2,5,1,1,22,7,24,3,2,1,8,2,5,1,3,4,3,2
"COG2315",1,6,2,10,10,3,4,10,1,8,18,0,1,3,10,7,2,8,8,11,12,7,15,26,11,9,4,7,4,5,9,20,3,25,2,3,13,0,4,2,0,5,11,17,5,6,0,17,5,11,7,3,8,0,2,5,5,12,1,6
"COG2316",1,0,1,11,3,1,3,9,0,2,11,0,0,0,5,15,1,12,0,15,20,2,1,0,2,3,2,0,19,0,14,13,1,6,0,31,1,1,0,1,3,0,25,8,1,9,1,9,0,3,16,1,3,1,1,31,4,3,3,8
"COG2317",122,236,130,83,406,176,213,79,244,161,61,23,113,3,47,79,177,65,192,76,48,84,224,12,160,164,180,52,81,300,136,41,160,25,142,84,11,290,216,105,241,74,54,183,181,168,45,178,10,234,65,259,138,237,203,85,178,331,178,113
"COG2318",0,3,4,11,9,3,5,9,0,2,6,0,0,7,6,8,4,7,6,13,6,1,10,17,6,5,1,10,14,7,4,19,4,21,4,0,10,3,11,5,1,5,10,9,4,1,7,20,4,5,6,4,11,0,8,2,2,16,2,3
"COG2319",179,397,215,196,422,187,375,388,266,447,182,36,87,5,132,200,225,216,241,272,155,135,434,138,598,875,429,246,212,415,397,171,346,37,181,214,49,220,205,115,263,316,183,560,222,347,129,663,106,349,188,197,843,255,256,210,489,397,156,623
"COG2320",1,1,2,3,8,1,1,2,1,5,4,0,0,0,1,2,1,2,3,5,11,0,8,3,1,3,3,0,3,3,3,0,1,0,2,0,0,1,4,0,1,2,5,4,0,5,0,12,0,4,0,0,3,0,0,7,2,5,1,1
"COG2321",4,4,3,2,8,2,3,1,3,1,4,0,0,17,2,9,0,3,1,7,5,2,23,37,2,1,2,4,3,11,6,40,0,53,0,1,15,4,0,1,3,1,3,7,2,4,0,4,6,3,3,11,11,7,2,4,2,12,2,0
"COG2322",21,18,23,26,20,19,18,17,14,27,45,14,22,1,36,50,35,38,37,39,32,18,19,4,19,45,38,2,43,13,35,20,33,9,10,45,8,13,9,25,14,54,28,26,21,38,37,37,4,33,35,8,19,11,21,55,32,34,43,22
"COG2323",3,0,1,3,0,1,1,2,0,7,2,1,1,15,4,3,1,2,3,2,12,6,10,23,8,2,2,4,1,1,3,30,1,48,1,0,4,1,0,0,1,0,7,9,0,3,0,1,3,2,3,0,9,0,0,1,0,3,1,1
"COG2324",10,7,6,1,1,4,4,8,8,5,1,6,10,0,3,3,2,5,6,1,2,11,4,0,5,5,15,0,11,5,5,1,10,0,6,3,1,3,2,0,3,7,0,4,6,9,2,5,1,9,1,4,12,5,6,10,10,3,4,10
"COG2326",89,71,98,40,75,135,90,70,99,111,59,53,87,44,55,51,88,41,106,75,77,97,111,166,78,147,110,110,76,105,76,140,90,127,113,44,111,48,133,120,69,107,61,87,103,111,100,89,172,153,30,72,135,52,78,95,96,142,92,112
"COG2327",3,4,14,9,12,0,22,5,0,4,3,2,3,3,10,14,7,4,8,8,18,11,15,30,3,26,8,23,22,11,7,10,9,19,4,11,3,1,6,4,1,2,9,2,1,2,1,11,20,6,2,2,13,4,2,11,4,18,2,1
"COG2329",44,31,43,52,38,18,69,26,36,17,44,13,66,64,28,52,52,49,32,67,8,21,33,25,19,58,22,20,29,25,27,35,20,7,24,27,18,26,12,26,62,31,45,27,18,50,27,35,17,19,47,29,35,37,31,24,16,24,61,27
"COG2331",21,10,16,32,17,22,15,24,25,14,38,18,17,66,40,40,25,38,15,44,66,32,11,24,17,18,25,14,35,14,27,27,27,10,28,35,14,21,21,27,11,37,35,22,26,8,24,29,19,11,31,14,18,13,17,30,18,6,22,24
"COG2332",157,104,110,88,44,119,101,77,118,108,88,177,168,50,103,66,107,99,113,66,58,89,53,49,109,68,95,33,77,84,103,76,99,48,112,79,23,101,111,111,108,110,79,66,143,101,192,56,39,113,73,100,73,105,118,82,114,52,114,138
"COG2333",2,5,2,63,27,10,13,62,2,34,66,6,3,322,60,39,11,53,29,66,213,29,87,156,27,19,10,48,213,17,40,139,8,83,21,163,34,5,19,17,10,24,50,55,5,25,20,93,129,12,42,5,65,3,3,135,3,38,7,11
"COG2334",316,280,275,302,174,241,243,229,245,299,331,299,297,334,295,339,288,338,260,365,207,213,175,154,286,374,329,126,247,178,285,231,337,163,152,236,109,247,208,189,249,360,329,218,278,297,264,235,102,328,317,288,229,266,260,302,275,198,334,302
"COG2335",50,76,100,32,161,76,99,11,52,90,21,18,115,27,22,51,94,16,162,32,37,88,57,53,97,222,89,27,11,51,43,62,110,167,58,3,19,44,59,70,71,201,33,87,77,157,47,138,55,89,10,39,88,65,54,8,92,118,130,79
"COG2336",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0
"COG2337",0,0,0,10,2,0,2,1,0,0,7,0,0,11,5,6,0,3,0,11,9,0,0,12,0,0,0,7,10,1,1,4,1,6,2,1,5,0,1,2,0,6,3,0,0,0,0,1,2,0,0,1,1,0,2,6,1,3,0,0
"COG2339",23,27,26,24,15,20,20,18,22,23,39,22,31,1,30,44,18,32,34,40,18,24,19,1,24,20,37,4,38,12,20,10,20,0,23,46,6,24,20,12,21,33,39,16,24,25,31,12,18,43,37,19,19,13,23,45,20,15,33,27
"COG2340",13,16,32,11,7,9,27,16,5,28,2,61,41,7,2,13,26,3,8,3,5,21,7,13,11,11,17,19,4,17,11,32,40,84,30,2,32,29,23,31,37,10,13,12,21,22,25,18,22,33,11,49,23,31,32,6,40,18,37,19
"COG2342",0,0,1,2,17,1,4,0,0,0,0,1,3,3,0,4,0,2,0,3,0,1,5,2,1,3,1,0,0,0,0,2,0,11,0,1,2,0,1,0,0,0,3,4,0,1,0,2,0,2,3,0,1,0,1,0,0,8,3,1
"COG2343",2,4,4,11,10,8,15,16,7,8,11,3,9,76,5,10,7,10,14,13,2,10,14,14,16,11,7,5,12,12,26,22,10,13,16,6,4,9,18,14,3,4,11,26,6,4,5,33,6,10,5,12,18,7,6,8,5,22,10,19
"COG2344",16,18,33,28,11,21,24,28,12,22,31,56,40,0,16,22,31,27,15,45,2,35,7,1,30,5,29,10,21,6,32,19,27,0,26,15,2,16,16,20,18,0,26,27,13,19,21,23,3,12,35,35,27,21,24,21,12,8,12,18
"COG2345",0,6,11,6,8,2,25,6,1,8,7,0,1,2,2,4,4,0,7,11,3,0,5,6,10,20,0,22,6,7,17,4,8,1,6,9,0,2,4,3,1,0,3,9,3,4,0,10,0,7,4,3,12,3,5,9,9,41,2,3
"COG2346",1,2,5,17,16,3,3,16,4,5,19,2,1,8,15,17,5,9,9,14,32,16,32,58,5,15,6,18,11,6,16,52,1,24,7,9,21,3,1,7,3,5,22,17,2,6,4,26,54,9,7,5,20,3,6,9,0,14,6,10
"COG2348",2,3,4,1,0,4,1,10,3,1,1,0,3,0,4,5,1,3,5,4,2,12,3,2,1,1,7,1,7,0,6,2,4,1,4,9,3,3,1,0,4,1,2,1,3,4,0,5,0,5,5,4,5,5,2,4,4,2,0,2
"COG2350",10,33,11,15,44,20,19,4,24,22,18,3,1,57,8,8,18,18,17,13,9,13,37,35,12,14,18,18,17,38,8,21,15,14,12,11,12,39,29,10,30,10,9,26,17,14,8,18,14,18,5,27,16,24,19,7,22,56,16,7
"COG2351",31,44,43,53,22,24,41,54,30,38,45,18,43,63,46,59,54,44,49,37,14,37,26,38,40,39,49,21,37,42,42,45,54,19,33,56,19,44,31,37,18,48,41,35,46,34,15,23,7,31,40,36,38,25,40,54,41,18,41,54
"COG2352",571,542,521,326,586,563,521,152,588,538,284,724,610,252,261,258,538,283,420,215,246,354,433,216,451,332,299,308,214,626,183,226,467,124,422,310,93,567,529,451,632,379,289,333,470,430,422,214,189,392,265,558,330,532,501,301,550,545,441,360
"COG2353",27,27,46,44,61,40,51,47,37,26,56,47,33,117,42,39,69,24,60,56,50,40,78,87,41,70,46,22,33,44,38,88,43,122,38,28,40,30,40,55,32,116,41,61,44,47,55,65,69,53,31,32,60,32,38,50,42,67,75,29
"COG2354",3,2,5,14,10,0,2,14,4,9,16,1,1,130,16,14,4,6,11,10,33,18,50,84,8,5,5,27,20,8,4,54,0,54,1,4,37,7,2,7,2,14,13,7,3,8,2,26,12,2,7,7,25,2,1,9,2,17,7,3
"COG2355",285,196,268,351,125,212,228,390,220,201,344,322,271,26,278,395,313,359,228,387,152,294,181,141,235,225,256,803,292,143,283,230,269,319,324,275,341,217,225,317,225,355,361,259,281,276,277,264,45,217,364,198,226,210,235,256,266,152,289,254
"COG2356",24,28,47,31,65,26,28,56,31,36,52,50,29,15,50,31,43,29,69,28,81,41,120,198,23,93,53,71,33,65,48,135,49,47,17,32,74,23,23,44,34,112,54,57,22,55,49,98,50,43,36,23,45,25,25,57,28,62,61,32
"COG2357",4,0,2,3,1,0,0,0,1,2,1,0,2,0,0,2,0,1,0,1,4,0,0,4,0,0,0,1,0,1,0,5,0,11,0,1,0,1,0,2,0,1,12,0,1,0,0,1,5,1,4,0,5,1,0,0,0,6,1,2
"COG2358",96,136,166,164,83,120,103,182,143,132,168,198,122,868,131,179,122,144,137,161,72,156,108,188,174,134,138,76,162,142,73,84,72,119,82,101,104,62,72,79,68,84,80,71,74,68,51,80,49,72,86,83,80,77,68,93,65,45,53,94
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",22,19,33,58,42,32,33,34,42,35,70,24,21,108,85,58,44,102,47,74,31,28,41,68,34,48,18,31,51,49,34,82,46,87,38,66,19,37,36,46,52,86,60,55,44,22,44,60,34,30,44,45,47,32,34,76,29,48,51,37
"COG2361",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,11,0,1,3,0,1,0,0,2,0,0,3,0,3,0,0,3,1,1,0,0,0,1,1,0,0,0,1,9,0,1,0,0,0,0,0,0,1,0,0
"COG2362",8,7,9,25,5,3,8,38,0,5,44,2,18,0,32,43,3,25,3,55,72,17,11,1,13,12,13,0,82,7,42,14,4,0,0,67,4,3,1,1,4,0,43,30,4,7,0,19,0,9,41,3,36,6,9,57,6,6,1,14
"COG2363",9,12,6,22,21,9,18,24,9,9,25,5,12,56,16,25,12,19,10,23,26,19,24,35,14,15,13,11,44,13,22,28,13,15,7,28,13,5,6,18,6,35,30,18,7,12,18,33,17,11,29,12,28,8,7,22,5,26,10,10
"COG2364",158,132,156,81,51,87,132,84,82,137,82,244,187,2,77,56,152,84,111,96,3,163,33,6,116,76,110,46,39,74,101,47,157,6,140,53,13,124,96,156,118,127,73,72,118,148,151,44,11,123,62,116,72,124,127,65,143,34,123,137
"COG2365",21,33,41,48,33,41,45,34,40,25,32,11,41,10,26,42,44,37,57,42,9,48,40,32,49,45,39,5,33,43,45,53,37,73,62,26,20,51,45,62,30,58,43,57,37,51,55,37,29,43,45,45,42,41,22,27,46,40,40,48
"COG2366",255,199,318,309,158,258,262,405,186,205,412,318,284,61,366,457,252,363,288,588,497,436,304,317,255,293,322,138,553,184,390,399,289,268,186,429,168,117,175,272,229,353,457,341,213,319,237,293,270,266,520,150,310,184,204,447,229,240,323,251
"COG2367",10,20,30,25,22,9,55,54,6,18,19,1,5,151,19,47,14,20,50,33,23,9,147,45,43,37,39,32,38,21,41,60,17,136,32,41,13,4,62,7,15,0,29,67,11,27,576,24,15,24,34,6,44,7,10,17,18,51,7,22
"COG2368",47,52,64,343,23,47,25,183,42,55,294,139,18,8,255,319,27,289,44,274,16,113,19,41,87,37,83,9,124,32,172,181,75,27,84,57,24,69,89,50,38,40,351,78,47,38,58,130,4,57,343,63,66,46,71,84,57,32,13,100
"COG2369",1,0,2,1,2,0,2,3,0,0,2,1,0,129,5,4,3,8,4,2,39,1,10,46,1,4,0,31,4,2,2,10,0,15,0,1,29,0,0,1,1,2,2,2,0,0,1,3,5,0,0,0,7,0,0,3,0,2,0,1
"COG2370",10,16,12,7,5,12,5,28,13,12,4,31,4,9,2,9,16,6,18,11,5,21,19,12,27,12,18,7,5,49,14,9,13,12,9,18,8,5,5,5,7,27,2,20,12,12,6,13,2,17,9,5,10,3,6,13,9,11,18,30
"COG2371",42,46,10,17,30,46,23,8,42,34,19,4,3,73,22,8,25,14,42,8,7,10,41,18,35,15,24,20,20,74,14,25,21,20,29,32,13,51,50,35,41,1,16,37,43,15,17,23,16,40,12,48,26,51,30,24,43,37,7,17
"COG2372",4,0,0,6,0,1,1,11,1,1,6,0,0,1,5,8,0,6,1,8,0,0,2,2,14,1,0,0,9,1,11,15,1,7,3,6,1,0,3,0,1,0,7,29,0,1,0,16,2,1,6,1,11,0,1,2,1,0,0,2
"COG2373",12,26,34,52,145,14,69,69,15,26,71,11,6,41,73,81,44,62,67,74,66,14,64,86,54,86,32,44,50,29,57,154,24,259,20,65,106,10,27,30,47,59,61,70,12,25,5,155,100,22,49,12,83,18,29,60,27,127,43,31
"COG2374",67,97,118,58,147,100,77,110,83,124,107,20,142,11,71,101,88,95,124,86,234,195,185,161,99,155,149,82,244,140,108,151,74,44,58,117,29,73,159,117,100,80,106,177,70,160,84,183,36,156,87,69,237,104,108,122,86,129,114,119
"COG2375",6,10,31,11,26,5,38,11,1,11,27,4,33,144,20,9,37,15,27,19,29,20,49,88,12,41,3,24,8,9,4,65,11,73,6,3,12,10,5,7,23,47,25,18,3,23,1,38,31,11,6,5,50,16,5,10,4,36,47,4
"COG2376",61,68,42,64,23,49,50,95,74,81,61,86,51,31,71,98,74,66,47,58,5,74,36,21,86,36,73,24,39,37,70,71,81,62,93,56,14,64,65,56,63,38,87,51,74,66,42,39,7,84,74,61,98,75,66,40,71,26,65,105
"COG2377",351,240,298,177,166,299,249,213,298,248,166,305,323,183,142,163,266,145,280,154,136,239,236,126,265,240,200,119,175,172,193,123,280,91,279,204,69,234,283,278,252,289,155,189,298,295,450,150,75,254,125,222,155,262,227,191,263,205,332,306
"COG2378",22,10,24,68,42,17,28,73,21,35,59,4,24,185,85,65,21,80,33,75,73,48,120,152,22,39,31,68,116,18,44,171,14,112,31,84,42,23,31,17,14,19,71,57,9,40,27,89,69,22,47,13,107,11,22,89,13,63,14,25
"COG2379",30,40,37,142,46,36,35,105,38,27,72,31,33,7,146,129,48,90,52,75,28,60,35,58,69,55,40,16,108,69,104,61,40,39,68,66,30,45,47,63,43,60,130,68,65,43,32,84,26,42,135,57,32,34,43,55,47,34,32,80
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2382",0,3,6,13,17,8,16,9,8,5,17,0,0,1,18,26,15,13,10,17,14,0,13,3,12,9,7,6,6,7,18,3,8,7,8,9,3,4,11,5,5,3,18,21,3,7,6,32,2,9,11,6,17,6,17,10,7,15,12,10
"COG2384",0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,1,3,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2385",152,263,174,39,426,227,219,14,243,181,16,134,70,1,26,25,142,19,135,41,23,106,321,1,131,119,146,80,57,401,22,8,68,0,38,27,7,191,151,25,137,9,17,86,89,56,35,28,1,69,15,128,62,146,118,33,70,213,63,38
"COG2386",62,41,44,85,37,73,53,84,63,36,94,39,47,125,70,86,65,86,63,102,71,56,58,67,63,50,45,23,96,55,87,93,62,59,88,93,25,48,68,77,75,87,94,75,81,67,61,80,26,47,97,56,65,49,58,111,51,52,62,55
"COG2388",0,0,0,0,1,1,0,3,2,0,4,0,2,4,4,3,0,0,2,1,2,1,7,16,2,1,0,2,2,4,4,23,2,37,0,1,9,0,0,0,0,0,3,7,0,1,0,3,8,2,2,0,4,0,0,3,0,3,0,1
"COG2389",0,3,3,0,5,0,19,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,6,0,2,9,0,12,0,1,3,0,6,0,2,7,1,0,2,0,1,0,0,3,2,1,0,6,0,2,0,3,5,0,4,4,2,23,0,1
"COG2390",6,7,24,18,15,11,8,11,3,19,22,8,2,78,16,14,26,12,12,20,12,11,7,24,11,10,14,9,18,11,5,75,20,37,22,11,1,10,12,14,3,24,20,17,27,14,5,12,7,12,10,9,26,10,4,13,6,9,20,6
"COG2391",18,32,33,133,23,17,34,47,18,30,102,104,19,204,101,111,29,127,22,111,57,36,37,72,40,44,46,15,104,39,37,102,42,110,56,129,22,29,45,82,18,112,133,44,39,31,48,41,77,36,102,38,39,26,42,106,39,33,16,40
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,67,0,0,1,1,0,10,0,0,3,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0
"COG2403",0,0,1,7,0,0,0,1,0,0,6,0,0,0,7,14,0,8,0,8,93,0,0,0,0,1,0,0,125,0,0,2,0,0,0,75,0,0,0,0,0,0,17,0,0,0,0,0,2,0,18,0,0,0,0,25,0,1,0,0
"COG2404",4,0,4,2,4,0,1,4,1,1,1,0,2,1,0,1,1,1,0,4,138,0,3,16,1,7,2,17,2,1,7,6,0,11,0,5,20,1,2,0,0,0,4,5,1,0,2,1,11,0,1,3,4,2,0,1,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,49,1,0,0,20,0,1,23,7,0,0,49,28,0,41,0,16,2,18,1,5,15,0,0,1,10,0,29,14,3,0,1,2,3,0,10,0,0,0,46,4,0,1,0,6,0,0,45,0,2,0,0,11,6,0,0,26
"COG2407",32,33,17,34,12,33,19,21,40,22,31,14,12,0,26,40,27,39,28,28,2,13,13,8,25,9,32,2,40,17,14,12,35,2,48,64,2,30,32,40,29,40,37,18,42,23,30,14,2,30,29,38,22,34,49,51,33,19,18,24
"COG2409",30,84,34,53,84,43,46,144,20,76,52,2,81,0,10,43,31,35,97,62,15,105,43,30,95,80,138,12,39,34,148,131,82,44,36,26,13,15,27,16,47,35,84,154,24,108,2,76,18,85,44,27,212,38,39,32,60,16,17,85
"COG2410",0,0,0,7,0,0,0,2,0,0,5,0,0,0,0,3,0,3,0,7,1,0,0,0,2,0,0,0,3,0,3,5,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0
"COG2412",0,1,1,23,0,0,0,9,0,1,22,3,0,0,33,17,1,25,0,6,35,7,0,6,11,0,1,2,8,0,12,5,4,0,1,3,0,0,3,0,0,0,22,1,0,0,0,4,0,0,28,0,2,0,0,1,1,0,0,11
"COG2413",0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,2,0,1,0,2,0,0,1,0,3,0,2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,1,1,4,3,0
"COG2414",5,19,4,109,9,15,16,91,14,19,98,1,11,1,61,121,7,113,28,113,115,7,21,9,41,45,26,9,305,25,138,74,19,27,19,309,3,11,56,14,13,3,107,68,12,16,0,69,35,26,117,13,40,15,12,231,19,10,0,41
"COG2421",30,22,16,142,33,21,32,96,22,41,106,8,26,183,50,138,21,123,25,147,104,29,56,57,37,42,30,35,112,21,93,141,22,137,20,67,57,25,24,29,26,23,123,70,25,27,25,87,24,32,138,22,100,21,27,64,20,38,22,33
"COG2423",31,59,61,139,25,45,68,145,25,57,170,17,55,46,113,171,59,166,70,173,160,113,63,81,94,65,102,164,165,33,171,140,75,55,45,182,826,35,69,38,30,128,166,116,23,79,18,169,29,75,185,26,113,57,33,161,66,38,61,89
"COG2425",0,2,1,1,1,1,1,2,1,5,0,0,2,1,1,0,0,1,1,0,48,0,1,3,4,9,2,43,1,3,2,0,1,7,0,1,153,0,0,1,2,2,0,2,2,1,0,2,1,1,0,2,4,1,2,2,1,0,2,3
"COG2426",3,8,11,0,6,5,3,13,7,12,3,3,11,0,0,1,9,0,7,0,21,16,3,1,11,13,21,3,1,5,9,0,4,1,2,0,0,0,3,0,4,4,1,5,0,6,0,4,0,7,0,0,4,4,5,2,11,3,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,69,0,0,1,18,0,2,43,13,0,0,62,52,0,36,1,15,4,18,0,9,16,1,5,1,13,0,32,10,5,0,1,2,2,0,12,0,0,0,48,9,0,1,0,21,0,2,66,0,5,0,1,9,5,0,0,28
"COG2430",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,8,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2431",0,0,0,5,3,0,0,1,0,0,3,0,0,107,2,1,0,0,1,1,2,0,1,9,1,0,0,4,7,1,1,5,0,10,0,0,1,0,0,1,0,0,1,1,0,1,0,5,1,0,2,1,0,0,0,1,0,11,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,4,0,0,2,0,0,0,2,1,0,2,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,9,0,0,0,1,2,0,0,5,0,1,0,2,0,0,0,0,0
"COG2442",1,0,0,3,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,5,0,0,0,1,1,0,1,1,0,3,1,0,3,0,0,1,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG2443",2,7,5,1,10,3,5,3,2,5,6,1,8,0,3,5,2,3,12,4,9,5,7,0,7,6,16,0,0,2,7,0,8,0,3,3,0,0,2,3,4,11,3,4,5,10,0,4,1,7,4,2,12,3,4,1,6,2,1,8
"COG2445",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,1,0,3,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2452",0,0,1,2,1,0,0,4,1,0,2,21,0,0,3,3,0,1,0,2,15,0,0,0,2,1,0,1,4,0,0,1,0,0,4,7,1,0,0,0,1,0,2,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,2,1
"COG2453",6,16,10,31,6,12,14,27,7,9,25,31,8,4,41,26,17,34,18,23,3,13,9,14,22,9,19,8,17,7,41,40,33,1,31,24,31,11,34,24,21,36,73,28,17,32,22,38,7,21,84,18,31,17,15,27,28,23,13,38
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,1,3,0,3,0,1,1,0,0,0,0,1,2,0,2,0,1,1,1,0,1
