"","DOM013","NOF012","NLM006","DOM015","DLF010","DLF004","DLM004","NLM009","DOF014","DLM015","DLM013","DLM020","DLF012","NOM012","NOM009","DOM001","DOM018","NLM002","DOF006","DOF012"
"COG2022",970,641,1177,932,451,1053,1060,643,1174,1260,713,1149,1544,695,1252,948,984,388,1430,795
"COG2025",2327,1820,2642,1587,2054,2313,1893,2414,1590,1870,2451,1860,407,2624,2039,2838,2257,2822,1913,837
"COG2026",93,22,128,61,257,45,81,3,35,99,90,41,159,185,79,39,81,95,6,48
"COG2027",605,633,1605,1485,406,677,1626,512,890,1129,588,1907,431,530,432,929,1055,2679,2045,1115
"COG2030",758,654,832,758,474,958,1503,1213,2119,1013,933,919,724,576,316,676,1016,1434,979,1618
"COG2031",84,73,123,71,44,163,142,10,48,276,74,144,44,126,80,278,55,150,309,101
"COG2032",14,22,48,22,43,13,29,15,34,53,61,18,138,20,30,68,7,34,163,206
"COG2033",680,267,344,166,526,566,34,725,180,165,258,147,192,510,496,367,174,465,117,286
"COG2035",1085,2179,847,252,1134,364,288,229,648,281,535,239,178,531,279,705,240,234,318,546
"COG2038",1495,1236,1645,1812,1163,955,1956,457,1405,1751,1388,1193,1089,1045,1653,1514,1893,536,1792,1986
"COG2039",144,109,78,119,244,81,83,75,285,96,329,20,153,98,308,135,166,94,141,1275
"COG2040",60,210,72,31,169,59,106,73,84,132,184,212,41,66,78,111,85,76,241,903
"COG2041",14,31,112,20,74,3,20,3,13,27,64,27,111,1,6,33,5,55,33,121
"COG2043",34,22,10,27,65,33,13,0,6,8,73,15,0,19,9,17,16,1,20,1
"COG2045",25,19,39,0,45,50,1,8,25,27,21,30,0,15,2,109,12,10,60,91
"COG2046",0,0,0,1,10,0,0,0,0,0,16,0,0,0,0,0,34,0,0,0
"COG2048",147,260,121,81,363,138,85,23,160,73,158,38,495,139,273,427,133,23,150,676
"COG2049",317,99,108,719,231,68,61,169,230,57,750,35,770,274,257,171,193,93,68,559
"COG2050",724,451,931,775,641,761,1099,702,815,1097,1222,1885,310,1241,590,1632,1608,1515,1562,1530
"COG2052",311,523,128,277,656,149,45,164,221,175,485,104,474,327,232,226,218,23,69,341
"COG2055",351,347,598,761,491,154,183,116,169,289,552,227,1382,150,784,439,275,333,647,1158
"COG2056",12,24,6,63,16,28,1,27,25,82,155,18,162,56,81,168,6,13,139,7
"COG2057",116,110,69,36,176,68,28,9,44,68,356,119,55,176,95,436,91,100,141,101
"COG2059",2792,1969,2615,2786,2357,4004,3313,4605,3004,2799,2159,2754,4128,3656,2773,3561,2700,4888,2959,1598
"COG2060",1498,1433,2241,1947,745,1294,2944,180,2080,2256,1600,2522,1298,911,267,2655,2065,778,3041,890
"COG2062",55,54,56,24,106,1,8,42,180,7,145,22,77,1,30,37,60,49,23,277
"COG2063",5,1,34,2,6,1,8,0,0,9,2,12,49,39,2,13,0,25,38,78
"COG2064",119,84,15,421,218,133,1,59,54,27,82,4,6,28,70,43,6,0,0,0
"COG2065",348,40,236,79,223,88,21,39,166,113,860,71,38,295,70,273,76,71,25,1392
"COG2066",859,1000,941,1569,483,888,1896,365,934,1693,966,1724,293,500,267,1349,1180,873,2283,891
"COG2067",362,649,759,215,467,254,497,2318,593,421,453,477,76,589,204,1166,230,1120,464,162
"COG2068",345,250,336,169,307,203,231,126,166,241,343,163,1297,249,1052,263,280,118,459,695
"COG2069",60,82,27,100,269,30,8,25,73,79,81,13,328,93,178,39,58,13,16,224
"COG2070",2469,2254,2522,2214,1478,1878,2785,994,2514,2655,2258,2512,2345,2032,3290,2892,3097,818,2658,2700
"COG2071",1139,1656,1797,2308,1385,2567,1931,3663,1302,1733,1353,1598,872,1718,1477,1758,1151,5508,1623,2801
"COG2072",0,0,40,11,145,0,0,0,0,0,98,0,5,0,1,64,1,8,0,0
"COG2073",1142,869,1089,1446,897,726,1228,432,1135,1506,1032,1271,1105,790,1250,1303,1670,239,1595,1046
"COG2076",387,231,650,116,632,542,616,215,438,319,428,508,243,466,107,550,106,1022,358,614
"COG2077",558,621,1000,785,343,371,1215,72,752,751,467,805,189,390,172,875,452,269,916,1175
"COG2078",139,127,98,9,93,4,97,3303,209,18,286,4,71,158,555,49,12,19,28,433
"COG2079",244,321,89,77,97,173,91,87,116,117,234,164,103,219,176,410,166,228,87,764
"COG2080",875,694,785,710,1306,704,399,288,532,871,1157,353,2918,704,3427,1226,938,432,1366,1409
"COG2081",3284,2542,1271,2391,3808,1864,659,2370,1824,1474,3024,798,3283,2818,3557,2279,2269,976,547,1963
"COG2082",741,531,541,624,643,432,262,238,659,855,897,782,662,553,764,794,1101,114,788,725
"COG2084",650,324,1256,369,515,396,383,77,260,401,1001,187,541,558,1124,573,373,370,531,692
"COG2085",37,178,24,4,69,1,0,109,150,10,0,36,20,0,0,48,30,4,23,65
"COG2086",1549,1477,1998,1649,1494,2011,1792,1953,1456,1741,1636,1668,288,1897,1683,2037,2057,2527,2000,783
"COG2087",572,691,785,1012,725,512,951,256,677,919,726,682,602,606,849,866,784,275,940,1024
"COG2088",838,802,286,458,1271,466,177,359,642,496,598,212,355,646,815,538,804,211,193,441
"COG2089",306,695,408,428,459,471,567,3349,629,885,877,1087,206,542,266,1013,1254,176,254,399
"COG2091",314,237,297,197,444,204,109,239,306,319,314,239,1286,406,895,362,423,221,156,451
"COG2094",102,99,27,21,134,69,4,59,83,26,122,5,31,105,8,37,57,3,50,717
"COG2095",1461,1155,1916,1991,567,954,3701,359,1945,1578,1001,2443,341,681,418,1295,1754,561,2287,1298
"COG2096",973,1086,1460,716,577,565,1409,562,1180,1307,817,1284,1087,547,572,1196,921,692,1685,1225
"COG2099",1376,1244,843,1932,1120,849,1345,453,1759,2424,804,1054,1014,457,770,728,1193,133,1136,609
"COG2102",249,144,100,28,122,45,58,8,74,9,48,23,7,96,5,121,19,0,0,29
"COG2103",645,481,700,721,409,938,763,691,767,1273,1065,992,230,750,200,736,1178,259,990,1361
"COG2104",19,8,39,8,19,4,15,3,9,12,35,12,42,15,23,15,20,22,16,40
"COG2105",7,0,90,17,79,4,15,4,3,11,67,18,101,1,7,36,4,42,35,124
"COG2107",66,79,34,15,85,8,18,2,27,2,35,0,0,36,1,204,21,1,0,0
"COG2108",53,7,12,43,12,52,1,5,2,44,0,71,0,105,5,187,14,55,7,0
"COG2109",832,550,846,451,781,320,257,409,416,408,915,285,1437,789,887,701,668,236,232,1101
"COG2110",1074,779,639,737,1612,582,974,427,870,870,1140,732,646,2068,1516,1153,1139,136,925,1899
"COG2111",90,69,37,63,90,61,3,3,36,74,102,68,7,108,32,218,23,85,39,59
"COG2113",569,270,273,767,170,436,673,38,558,735,525,1137,133,247,56,624,307,174,609,355
"COG2114",130,103,24,16,17,76,0,10,28,7,29,149,2,7,1,30,4,9,23,0
"COG2115",1069,643,1484,821,990,832,1628,70,1566,1472,1735,1549,184,718,189,857,1329,536,1318,562
"COG2116",509,451,442,634,1128,369,277,285,519,575,698,177,1648,929,1002,539,424,313,278,890
"COG2119",121,81,260,141,215,72,44,19,98,142,39,5,9,105,62,23,69,23,9,132
"COG2120",103,249,308,156,475,155,459,22,314,499,160,485,70,610,14,472,44,87,464,398
"COG2121",7,3,43,7,6,93,3,0,11,34,6,3,22,37,2,19,2,9,83,164
"COG2122",23,45,10,6,66,6,15,0,38,10,16,0,0,19,0,51,15,0,37,0
"COG2127",32,122,206,72,156,330,82,683,94,107,97,35,42,249,200,210,70,1016,114,106
"COG2128",26,22,198,49,280,10,37,19,20,55,237,45,124,22,39,179,22,126,55,146
"COG2129",437,299,402,210,226,815,90,161,189,113,453,105,47,675,560,361,275,118,89,8
"COG2130",1,0,19,8,62,0,17,6,0,10,46,27,58,0,3,35,2,60,32,83
"COG2131",1740,1943,1204,1256,1594,1743,1205,1905,1481,1238,1537,994,1107,4722,1573,1272,1330,1961,1212,1693
"COG2132",22,5,246,94,404,57,39,30,11,59,367,57,194,2,19,127,32,122,85,896
"COG2133",182,8,76,10,85,8,22,5,1,57,61,38,56,13,6,59,29,50,258,90
"COG2134",7,2,91,17,70,3,22,5,1,14,54,26,97,0,5,33,3,45,34,120
"COG2135",80,133,158,55,167,35,197,20,185,195,170,161,688,409,150,213,70,55,154,994
"COG2137",459,819,240,421,827,239,159,133,270,182,1035,90,599,585,184,308,230,133,161,1094
"COG2140",49,547,168,386,216,68,433,12,784,585,185,360,117,129,133,531,187,37,234,297
"COG2141",19,7,419,90,601,13,53,27,3,71,572,88,294,1,43,180,55,229,136,616
"COG2142",2,2,34,6,54,4,11,3,2,11,36,10,39,0,3,26,5,47,26,79
"COG2143",0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,1,0,0,0,0
"COG2145",948,547,742,527,925,1181,277,2224,810,461,1269,322,1025,1018,1431,754,835,262,298,763
"COG2146",6,2,67,5,20,7,23,1,4,13,35,16,76,0,3,42,6,69,57,129
"COG2148",6132,5771,5290,6622,5113,6612,7951,9136,6185,7537,5506,7427,5198,6925,6388,6083,6859,4564,6931,5315
"COG2149",6,2,66,14,41,1,5,1,1,15,45,21,43,0,1,23,6,48,41,80
"COG2151",393,346,733,387,321,718,640,1245,656,507,254,541,125,631,282,637,510,1049,538,1980
"COG2152",1927,2121,2452,3763,1309,3452,5691,2226,3307,3780,1408,5974,322,2294,1414,2678,2816,2530,7215,1587
"COG2153",130,113,140,34,160,61,39,114,69,27,65,19,376,68,9,241,85,62,74,596
"COG2155",313,446,52,180,512,91,37,94,175,86,256,90,330,324,197,148,207,10,19,81
"COG2156",551,452,904,415,223,340,791,49,775,723,574,732,561,278,95,901,615,262,748,331
"COG2158",51,64,33,78,268,81,14,47,62,57,105,43,252,237,161,119,151,13,24,7
"COG2159",859,539,564,685,1169,321,307,128,530,408,1073,303,1192,698,747,853,387,147,431,556
"COG2160",1388,1449,2482,2089,1390,2483,2658,2115,1835,2602,1526,2011,3471,2229,2294,1908,2445,657,2413,1413
"COG2161",25,38,130,94,129,178,83,31,115,32,99,125,254,188,75,113,28,29,94,150
"COG2162",40,18,34,48,60,31,9,4,24,29,91,32,27,28,23,69,9,41,19,57
"COG2163",20,6,3,27,145,11,0,3,21,8,28,0,0,24,1,49,8,0,0,0
"COG2165",101,12,243,54,138,90,49,20,8,80,95,76,204,172,46,224,37,171,137,375
"COG2166",415,313,527,438,234,559,701,661,441,437,476,887,144,691,388,955,654,1515,1190,428
"COG2168",2,0,44,13,35,1,7,9,1,20,21,13,35,0,8,23,7,30,34,69
"COG2169",423,240,439,215,320,242,453,45,186,342,509,587,88,248,14,657,88,135,769,522
"COG2170",9,2,54,12,82,4,17,3,0,6,90,18,64,0,5,40,8,48,31,92
"COG2171",183,244,183,66,183,86,134,65,329,109,297,66,270,177,103,350,108,130,133,1218
"COG2172",1083,946,412,632,1295,444,571,318,653,657,1244,669,1442,928,975,769,670,127,347,368
"COG2173",305,691,489,641,360,575,1214,105,681,1029,443,866,146,570,162,888,295,164,1672,183
"COG2175",2,0,78,14,75,0,14,2,3,17,34,19,72,0,0,26,6,45,9,73
"COG2176",6459,10362,2641,3979,8868,2329,943,2185,4057,2729,6931,1773,4355,4674,6703,3389,4019,1724,1134,5765
"COG2177",1523,1617,1212,1165,1628,1058,785,1279,1128,894,2292,1546,2140,2368,2512,2288,1901,2379,1431,1968
"COG2179",1369,1272,215,347,1109,336,109,199,480,310,789,236,662,886,905,519,579,94,92,763
"COG2180",91,37,124,15,125,10,112,13,25,32,77,32,86,75,13,39,78,78,42,530
"COG2181",78,31,88,23,108,18,91,10,41,55,118,32,77,43,12,63,117,79,114,490
"COG2182",627,441,438,1147,1232,1231,273,608,1514,1683,579,733,2259,2350,2637,685,2766,262,173,1515
"COG2183",4376,5945,3679,3786,4557,4219,2806,5235,3312,4032,3387,3833,4639,3797,4538,3770,3816,2375,3352,2183
"COG2184",1199,945,1389,440,2213,1623,707,1190,1018,600,467,946,1472,1551,1123,773,623,2617,197,1552
"COG2185",3023,2182,5500,2703,1342,2293,3789,404,3739,4257,1963,4567,348,1780,725,3341,3174,1159,5067,1919
"COG2186",1526,1201,2704,1238,2280,1656,1162,1022,1519,1059,1964,946,1919,1523,1763,1514,1282,859,1906,1785
"COG2188",1718,1314,3000,1347,2417,1063,1494,490,1308,1283,3344,906,1916,2078,2255,1575,1380,837,1570,8446
"COG2189",1087,1980,1819,1116,2634,6748,1295,3437,2118,2044,749,1487,1874,2106,2584,2129,1663,2851,1081,1991
"COG2190",1449,1000,1140,843,1108,680,872,641,1690,898,1575,828,8052,1336,5781,877,1382,1008,1062,10267
"COG2191",80,58,17,11,73,38,34,2,40,48,223,5,59,212,9,94,47,1,99,7
"COG2192",154,269,73,3,130,38,0,28,0,21,122,64,0,30,9,242,880,54,0,104
"COG2193",315,313,364,476,200,189,590,38,222,352,149,256,168,219,45,435,224,54,476,234
"COG2194",2552,2317,3323,1454,1839,2922,3376,2903,2408,1978,2115,2493,893,1909,1503,2863,1925,7085,2619,1914
"COG2195",6098,5093,6632,5884,5709,7778,6550,8870,6190,7148,7650,6995,3003,7374,6261,7476,6058,11041,6374,6069
"COG2197",6163,7757,13183,8533,5000,8324,14984,3793,8171,12066,6646,15868,2975,6299,2837,7916,6148,6277,13834,6444
"COG2198",87,72,1072,216,575,67,192,95,38,194,509,271,804,18,77,408,99,573,482,830
"COG2199",5266,3662,3853,4223,8373,4599,1823,3281,5530,5275,3806,4886,10904,7849,10917,5777,7423,2589,3390,4972
"COG2200",1916,1758,2569,1565,3899,1752,971,1303,2977,2253,2331,2175,5142,2719,4261,2672,3863,1459,2022,3542
"COG2201",214,187,133,399,350,350,72,169,395,395,163,284,108,316,546,236,336,83,75,116
"COG2202",605,829,1040,917,532,711,1665,140,470,1371,765,1537,2388,642,276,1106,540,681,1859,1619
"COG2203",17,592,69,26,222,4,15,5,20,13,426,29,130,10,47,90,74,70,49,220
"COG2204",9137,10222,12787,12633,5499,13624,19053,8608,9416,17499,7500,16926,1287,7649,2955,11677,9421,13482,17766,5852
"COG2205",2315,2888,2892,3617,3140,1916,1948,4802,2818,3266,2820,2091,3333,2953,3034,5397,2955,968,2303,2055
"COG2206",1637,1495,685,2271,3547,2211,404,1651,2029,2539,1076,1774,2170,3299,5374,1602,2874,322,428,1437
"COG2207",30332,37144,60781,47270,28200,53355,71768,25375,50267,55233,36692,72604,28785,38293,31420,41109,37195,35691,63898,31827
"COG2208",2895,2861,966,1690,2784,823,1055,894,1061,1281,2473,1128,5358,1478,2327,1119,1510,245,877,811
"COG2209",640,335,617,389,401,933,449,1390,587,468,229,398,7,354,228,378,420,658,303,55
"COG2210",1486,1078,2299,2059,442,1248,3392,651,1206,2259,848,2614,533,732,413,1399,1198,2033,3513,542
"COG2211",9302,3557,5399,12860,11218,5146,3490,3662,7474,4519,20385,4493,6916,9822,10598,4305,6433,3413,4832,8027
"COG2212",3,7,3,2,3,2,0,0,5,6,18,0,0,1,9,28,0,0,2,13
"COG2213",387,141,883,72,215,24,197,62,171,190,270,117,532,154,860,284,408,258,180,801
"COG2214",1529,1384,1096,1112,1796,754,1357,833,1482,1501,1562,1612,1050,1152,1394,1138,1398,1558,1512,1002
"COG2215",4,0,100,29,72,30,6,10,0,9,115,11,45,2,5,35,15,30,11,32
"COG2216",1326,1607,3002,1596,711,1230,2390,122,1942,2581,1674,2499,1515,863,277,2651,1646,918,3182,880
"COG2217",12154,10976,6809,10680,10966,8328,7996,5799,9937,9347,12168,8900,13510,8256,12590,8813,12663,7619,6915,14173
"COG2220",3354,4062,3603,2895,2461,3514,3319,2665,3530,3705,2968,5026,514,2590,1527,4189,3001,6194,3836,1878
"COG2221",419,246,396,348,250,279,164,232,382,418,501,205,3132,357,1199,461,723,146,422,316
"COG2222",332,402,793,617,947,485,251,214,268,360,1999,217,1745,674,1535,596,648,360,445,1333
"COG2223",39,28,140,40,139,12,109,11,36,48,122,47,173,50,16,52,90,116,50,659
"COG2224",10,4,126,22,97,4,18,3,1,24,109,32,128,0,5,58,12,76,56,128
"COG2225",21,2,280,29,117,10,71,8,3,78,66,82,314,1,13,117,23,217,182,346
"COG2226",1148,689,1281,1104,793,1164,1492,1196,930,1137,1008,1440,778,793,488,1273,1222,1920,1669,1462
"COG2227",54,310,179,242,262,176,221,19,306,362,125,393,25,705,6,354,80,34,114,116
"COG2230",361,336,622,156,520,156,84,158,711,375,348,158,1579,287,567,316,372,185,265,2263
"COG2231",0,0,0,0,7,0,2,2,123,1,0,0,56,0,17,0,2,31,0,449
"COG2233",3224,2116,3976,3620,3966,3831,3376,4185,3247,3431,4679,3553,4937,3818,6158,3512,4009,4184,3703,6466
"COG2234",2571,2013,2140,4582,2822,1828,4692,693,2599,2796,3715,3199,3757,1630,2424,2675,2207,1109,5088,2084
"COG2235",644,255,197,46,703,141,122,33,87,69,1035,4,106,285,175,448,112,22,2,739
"COG2236",7,11,6,0,1,5,30,4,18,12,2,4,0,1,12,18,10,7,0,0
"COG2239",2606,2006,2159,3505,2922,1715,1978,1279,2849,2746,2095,1476,1564,1517,1921,1277,2318,472,1098,685
"COG2240",1642,1159,1264,1851,1820,1481,1563,1609,1529,1645,1963,1300,1648,1689,1712,1445,1637,1680,2182,2527
"COG2241",1239,1052,853,1451,1050,744,1106,470,1241,1718,1230,1447,1828,862,1539,1392,1868,255,1538,1139
"COG2242",1183,1018,882,1264,1031,709,1093,466,1205,1489,1205,1247,1890,806,1541,1402,1705,254,1454,1051
"COG2243",723,668,675,1067,715,444,499,276,798,1196,914,965,898,620,1053,864,1230,152,731,1015
"COG2244",10882,13846,8204,9194,9907,8499,10989,16932,10827,11297,9024,10230,9016,10688,9984,11315,9290,8743,11811,11638
"COG2246",448,266,50,199,443,163,62,115,351,158,558,206,241,975,540,227,293,90,50,783
"COG2247",0,2,0,0,0,0,0,11,0,10,0,0,1,0,1,0,0,0,0,0
"COG2249",452,548,471,421,547,288,574,140,790,724,542,771,490,179,105,422,790,320,261,1071
"COG2250",4,0,5,5,21,7,2,2,0,0,4,0,0,21,0,1,2,0,0,0
"COG2252",2116,1488,2209,1068,2395,2464,694,2940,1914,1371,1927,909,3441,2525,3145,2040,2178,4149,1395,6749
"COG2253",9,98,515,0,76,12,1,713,1,67,3,9,0,67,5,134,1,1490,0,1
"COG2255",2820,3371,2323,2267,2618,2283,1735,2093,2120,2046,2430,1748,1643,2345,2270,2248,2411,2709,2039,2583
"COG2256",3171,3694,2302,2637,3782,2538,1618,3172,2634,2720,3335,2441,2779,2946,2921,2809,2819,2865,1957,3695
"COG2257",34,67,29,93,91,129,24,67,121,103,44,106,7,109,208,81,85,11,19,39
"COG2258",267,115,261,180,156,110,97,173,133,148,333,248,931,313,1055,280,789,126,160,567
"COG2259",303,333,602,581,198,408,1070,74,430,488,219,461,188,229,91,507,309,69,689,315
"COG2261",1,3,35,15,38,6,13,1,2,10,27,8,62,4,25,23,1,25,13,737
"COG2262",2361,1956,2779,2976,2366,2809,2487,2906,2764,2424,3008,2141,2896,2752,2869,2768,2633,3671,2585,2711
"COG2264",2042,1411,1887,2137,2011,1517,1690,1331,2087,2075,2224,1753,1549,2104,1654,1878,2401,2458,1664,1945
"COG2265",4577,4264,3397,3208,4980,3303,2464,3618,3531,3759,4811,3190,4191,4472,5379,3305,4214,4297,2720,5411
"COG2267",1205,843,653,1231,2117,639,378,674,1248,816,2195,744,3397,1451,2620,1287,1321,352,549,1639
"COG2268",935,604,903,568,452,819,907,435,764,1090,521,1171,452,574,679,576,1012,892,904,645
"COG2269",9,0,147,32,97,4,25,15,3,36,67,41,120,3,13,52,20,83,64,145
"COG2270",418,292,238,494,180,184,127,331,495,235,683,333,497,493,956,378,694,79,114,934
"COG2271",1353,903,1247,760,1281,2239,2089,208,1321,1457,2077,1769,417,1515,133,1911,1992,582,869,1505
"COG2272",685,1355,1256,1256,1579,2062,556,4607,1561,729,1644,682,117,2458,1250,1377,703,2836,283,1818
"COG2273",1701,1607,1788,1668,1341,2198,2933,916,1476,1966,850,3344,576,1137,578,1944,1093,8252,2498,392
"COG2274",4097,5031,2638,6351,3578,2359,6242,9347,2126,3904,2763,7440,4154,3178,3745,8187,6209,6119,3311,3904
"COG2301",253,221,277,289,439,313,409,312,129,209,511,115,1624,242,420,445,253,784,302,959
"COG2302",1363,984,503,922,1387,355,141,464,741,555,1033,345,1248,974,1246,750,790,133,149,1524
"COG2303",35,65,120,47,237,14,37,3,3,37,176,42,132,10,3,69,42,73,90,181
"COG2304",4077,2235,3234,2383,2338,3649,4040,3754,4236,2951,1570,3417,171,3381,1491,2874,3117,4730,3586,426
"COG2306",3,22,0,8,11,5,0,0,8,0,1,0,0,4,1,0,0,0,0,0
"COG2307",0,1,21,20,64,0,8,2,429,5,40,4,204,0,1,8,40,34,0,760
"COG2308",325,31,79,17,292,0,115,13,536,25,867,17,201,220,5,13,81,58,1,763
"COG2309",1162,1842,937,812,1573,679,282,622,794,935,1396,575,2069,1005,3015,1037,1448,154,642,1964
"COG2310",101,134,1071,210,499,1910,45,1254,83,113,545,72,3218,88,1086,388,189,59,45,644
"COG2311",913,1220,1816,2233,832,1306,3301,1897,826,2529,1024,3347,237,731,810,1995,956,566,2959,867
"COG2312",28,12,304,168,44,34,121,25,23,82,1,96,4,50,173,115,10,215,1,0
"COG2313",110,103,84,83,394,51,47,4,102,80,163,63,182,186,25,283,54,88,69,82
"COG2314",6,39,228,31,36,34,15,14,149,30,20,12,20,76,9,29,43,23,2,94
"COG2315",1082,1791,967,1401,1212,1023,1731,745,1326,1479,1155,1525,1448,1104,1304,1337,1211,932,1316,872
"COG2316",531,294,258,275,845,199,100,94,275,216,1012,185,438,458,388,342,251,97,102,284
"COG2317",172,241,192,509,618,274,51,184,284,194,830,222,134,393,606,334,216,34,127,131
"COG2318",0,0,10,6,33,1,0,0,0,0,39,0,8,0,0,2,0,8,0,0
"COG2319",128,100,80,57,312,73,7,3,62,298,132,196,1,134,21,125,5,39,230,0
"COG2320",53,137,85,220,101,159,13,24,88,101,211,34,139,84,100,77,23,41,141,14
"COG2321",39,28,90,32,60,7,95,34,33,48,64,21,72,34,17,53,87,65,43,107
"COG2323",1280,2153,313,794,1997,285,158,369,773,277,742,122,1266,633,335,672,550,77,85,852
"COG2326",510,634,380,461,768,660,619,367,808,772,800,695,1499,676,1428,681,745,233,617,1156
"COG2327",456,1868,596,697,1023,267,550,184,917,295,1017,1079,829,691,232,1009,513,150,553,1172
"COG2329",150,34,40,4,40,3,1,23,28,13,39,3,5,3,4,45,17,42,82,95
"COG2331",21,18,4,2,4,4,43,16,83,10,11,3,23,17,14,27,53,28,0,93
"COG2332",23,25,31,14,33,10,46,33,21,16,21,26,37,18,20,39,47,72,36,74
"COG2333",3022,4777,1463,1603,3719,1017,659,826,1395,1353,2549,896,4151,2644,3144,2183,1748,635,823,3230
"COG2334",49,38,193,65,150,74,120,24,162,76,128,96,116,49,42,60,101,112,124,173
"COG2335",0,0,140,0,0,39,0,0,0,0,0,0,0,34,6,0,0,0,0,1
"COG2336",25,3,1,5,11,1,25,1,2,17,1,16,55,20,6,31,8,23,17,167
"COG2337",2049,1565,968,6255,1798,685,281,705,1535,657,1143,1713,1225,2490,1660,1247,1753,256,281,1090
"COG2339",52,646,23,124,489,64,10,12,88,61,30,8,99,284,129,78,116,8,0,33
"COG2340",435,181,86,586,792,247,49,102,529,169,180,41,23,494,267,261,530,24,72,76
"COG2342",0,10,0,0,0,0,2,0,0,0,62,0,0,43,0,5,1,0,64,1
"COG2344",1754,1095,1626,1656,1504,915,1698,475,1709,1514,1789,1309,1027,1395,1322,1439,1629,338,1498,1261
"COG2346",0,0,5,0,4,12,0,1,0,0,5,2,0,0,7,20,0,0,0,0
"COG2348",214,2267,40,492,745,60,87,129,380,109,588,59,170,194,515,168,101,187,76,51
"COG2350",6,1,37,21,75,2,7,8,1,14,52,60,42,5,10,22,4,15,8,39
"COG2351",0,5,342,15,99,1,10,1,83,59,82,15,46,74,29,38,8,106,115,104
"COG2352",53,10,223,59,264,10,69,66,507,51,881,96,396,11,124,85,189,240,95,1701
"COG2353",24,0,49,9,97,19,16,4,0,11,48,50,65,0,5,93,5,36,44,95
"COG2354",3,0,59,17,67,3,7,9,1,18,47,15,39,1,6,27,8,28,16,50
"COG2355",1619,1755,1739,2266,2003,2623,1624,3805,1375,1829,1704,1796,1015,2330,2009,1994,1485,5616,1431,1919
"COG2356",234,40,616,23,399,62,65,631,17,16,70,41,60,376,23,114,84,3065,56,69
"COG2357",1454,2286,941,1227,2069,936,625,675,1444,1083,1074,519,3055,1604,3373,1271,1491,414,640,2852
"COG2358",769,709,392,576,1346,601,406,528,816,498,792,387,1239,650,870,865,970,168,458,88
"COG2359",292,487,68,10,325,42,0,5,87,12,173,1,42,228,32,35,40,6,1,16
"COG2360",70,232,376,500,309,724,193,1466,230,549,246,392,58,428,358,477,301,1911,235,243
"COG2361",294,168,700,339,678,1181,368,291,221,149,191,275,14,1091,171,408,150,539,355,486
"COG2362",63,120,39,27,33,18,36,17,43,59,125,32,32,49,256,93,54,5,106,202
"COG2363",20,3,80,14,64,5,49,11,13,22,32,19,44,22,10,24,24,27,36,83
"COG2364",639,489,899,585,676,397,517,766,558,373,1606,696,1749,1258,2011,999,1267,647,558,1133
"COG2365",845,744,752,931,537,788,1461,445,1109,1363,945,1973,1146,679,928,791,1482,129,1342,2869
"COG2366",3,0,0,1,4,0,2,7,0,0,64,1,25,0,1,0,0,0,0,15
"COG2367",1480,1229,2465,1342,1186,1816,1514,3217,1485,1515,1597,2168,3744,1743,2419,1492,1329,455,1533,1897
"COG2368",126,216,107,60,619,76,22,7,68,155,855,111,60,204,55,332,103,24,318,72
"COG2369",205,376,166,530,217,358,219,75,25,230,20,668,1,332,23,336,50,76,141,6
"COG2371",91,45,32,29,121,17,15,16,107,23,67,8,676,26,169,61,104,42,26,32
"COG2372",2,0,48,14,89,2,13,1,2,6,61,6,52,0,1,33,3,23,19,74
"COG2373",4055,3122,6890,4347,2059,6229,7321,8217,3969,6604,3857,9867,539,3047,1554,6106,4484,13151,7614,1789
"COG2374",295,19,108,461,65,92,1451,88,0,5,115,0,0,138,92,36,95,66,895,2
"COG2375",3,0,116,14,59,3,21,3,3,18,19,12,30,0,0,17,1,22,20,62
"COG2376",583,777,1472,290,1215,500,304,58,257,585,985,562,2018,422,509,1018,195,455,676,719
"COG2377",97,249,99,259,139,62,158,93,328,488,261,106,56,392,31,274,216,114,190,181
"COG2378",1213,639,1003,1753,1047,484,1007,276,395,1217,1531,894,495,866,507,847,980,761,570,534
"COG2379",384,367,196,376,472,219,91,138,346,183,419,131,38,489,278,468,581,23,54,51
"COG2382",1334,1489,2158,1700,1598,1624,1775,1999,2704,2074,1569,1652,1064,2159,1740,2952,2331,1480,2000,1082
"COG2384",732,707,425,331,902,414,179,265,534,470,940,224,1290,884,1021,369,494,161,174,1305
"COG2385",3072,3522,2028,2342,3053,1690,1910,862,2567,2292,2639,1760,1812,2328,3120,2346,2344,690,2710,1190
"COG2386",34,32,45,13,38,14,58,21,23,18,232,16,33,36,21,42,68,44,20,29
"COG2388",591,357,283,365,231,210,707,39,234,364,192,531,95,215,74,593,173,138,609,324
"COG2390",513,270,1009,202,677,135,204,108,319,334,801,445,364,288,293,492,154,361,330,2132
"COG2391",25,44,62,47,63,13,35,44,45,66,30,122,200,2,66,91,17,107,72,378
"COG2404",290,4,1,0,1,11,5,0,2,1,54,4,6,60,0,5,10,5,1,121
"COG2405",56,5,27,9,5,4,2,15,5,4,15,2,1,5,81,10,1,0,0,10
"COG2406",56,69,238,82,52,116,353,13,82,200,50,516,0,66,9,180,39,10,427,73
"COG2407",3059,3126,3976,5806,3387,3973,4581,2792,3946,5816,4391,4277,5988,3879,4591,3699,3966,4699,6045,2087
