"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG2184",693,2235,688,1589,622,645,1470,695,529,799,586,544,551,1515,708,228,1025,491,752,571
"COG2185",1223,1364,282,1818,3226,3272,1550,3939,3514,2472,524,4062,3980,300,3944,4983,2598,1942,4171,4191
"COG2186",4144,2343,817,1520,1392,1282,1129,1505,1667,2411,2102,1350,1341,1786,1020,3986,2128,2002,1048,1357
"COG2188",3834,2362,1242,2084,2636,1395,1284,1817,1681,1988,3999,2316,1326,5018,1363,6346,2263,3311,1361,1219
"COG2189",502,2596,3434,2086,1590,1663,2417,1352,1094,1268,371,1626,2017,791,1608,1546,844,761,1524,1208
"COG2190",3472,1166,2074,1322,2113,1458,1295,1180,1887,1848,13096,1593,1395,8061,660,3813,3042,1552,741,430
"COG2191",12,73,49,203,3,53,19,71,30,13,45,62,62,0,24,21,72,199,28,17
"COG2192",16,138,207,29,173,892,190,4,479,28,1,109,14,3,0,2,281,118,74,10
"COG2193",605,207,13,231,274,238,136,373,211,271,60,502,487,75,408,30,203,153,256,367
"COG2194",4433,1859,3879,1911,2296,1947,4056,3205,2742,1615,1195,3664,2070,419,1809,2413,1478,2177,3000,2991
"COG2195",4675,5636,6294,7376,5566,6106,7458,7600,7230,6534,4637,6969,6483,5355,7134,3450,5084,7485,8041,6922
"COG2197",6976,5007,3002,6362,5959,6189,6748,6615,7247,6117,3170,9906,9200,4820,15642,8887,5537,6557,9497,19911
"COG2198",4260,571,37,15,245,92,506,620,692,1299,623,42,237,278,227,49,156,489,259,636
"COG2199",19328,8357,8430,7888,3020,7463,8559,6456,9260,15525,8100,4038,3811,8235,2481,5186,5023,3769,2777,4410
"COG2200",12637,3919,3507,2678,1360,3872,4470,2842,4057,6905,2887,1780,1814,4644,1023,3667,1654,2311,1154,2398
"COG2201",726,340,500,332,297,338,548,333,615,976,82,157,143,234,135,69,163,150,72,188
"COG2202",4946,531,156,633,1005,591,1048,1878,1436,1891,385,1809,1256,449,1340,352,734,764,1005,2401
"COG2203",673,389,139,10,35,77,188,66,142,252,228,35,26,244,19,7,73,422,33,98
"COG2204",7594,5466,9324,7641,11807,9399,9043,13665,12869,7509,616,12194,13903,910,16645,814,7412,7554,14119,17506
"COG2205",3093,3196,3100,2918,3478,2942,3692,3496,3601,3801,1956,2723,3097,3576,3163,4489,4227,2817,3030,2238
"COG2206",3387,3610,4280,3302,1022,2790,3090,2724,2463,7220,1396,780,1435,2731,856,823,1567,1102,758,1216
"COG2207",39143,28235,31342,38317,43454,37341,31011,39469,41220,35572,26602,47695,50704,31311,63767,19673,40623,36432,43725,74324
"COG2208",1422,2828,1392,1441,1003,1516,977,1476,1349,1757,2128,2487,966,2479,730,1453,1083,2426,1008,738
"COG2209",220,386,705,634,843,780,809,565,596,525,94,899,651,382,520,167,929,402,1027,517
"COG2210",747,435,95,727,2419,1229,1088,2543,1821,1489,18,1935,2475,217,2636,102,1235,883,1983,2756
"COG2211",9539,11311,6677,9817,5494,6449,8323,6415,5743,7883,6658,2444,3097,5699,3072,8087,6285,11291,2895,2607
"COG2212",1,3,6,1,0,0,6,1,13,1,4,27,2,7,4,0,3,17,1,1
"COG2213",1668,214,139,147,117,395,335,461,370,580,1253,87,122,497,171,3296,265,278,373,292
"COG2214",1129,1810,1299,1161,1138,1421,1113,1520,1384,1404,822,1076,1342,1438,1275,504,1198,1561,1143,1391
"COG2215",256,70,25,2,38,10,23,36,24,75,158,7,9,89,23,1,8,123,5,21
"COG2216",1137,725,174,855,1836,1642,971,2404,2196,1281,620,2490,2317,293,2582,3889,1459,1725,2577,2427
"COG2217",9133,11083,7758,8309,10175,12747,8974,9367,10090,10976,14111,7408,10148,13737,8402,14502,12363,12190,9601,7686
"COG2220",2108,2443,2047,2636,2549,2964,2230,2516,2644,2319,1255,3927,4578,1237,3656,2789,2541,2894,4173,3069
"COG2221",677,239,477,355,311,704,374,564,615,646,1326,295,245,510,303,810,400,521,247,128
"COG2222",1009,545,427,376,1192,373,313,388,265,557,1419,488,794,1711,726,720,1801,2021,463,304
"COG2223",804,139,20,54,86,81,128,115,117,271,367,4,40,133,69,9,68,141,43,109
"COG2224",642,98,0,0,20,13,59,46,68,176,106,2,28,93,38,4,22,92,17,68
"COG2225",885,63,2,1,26,13,105,89,118,204,160,6,70,107,79,18,45,65,85,235
"COG2226",893,823,1040,823,1064,1267,1046,1061,1129,742,574,1450,1187,492,1422,133,721,933,1588,971
"COG2227",178,281,623,703,176,79,141,243,398,76,60,527,196,61,303,2,141,124,234,558
"COG2230",1044,529,593,288,220,369,461,390,590,654,1250,254,134,910,223,1487,237,335,280,188
"COG2231",0,6,24,0,8,3,1,3,7,0,229,16,0,220,1,6,2,0,50,0
"COG2233",6301,3967,6224,3816,4415,3972,4353,4434,3942,5270,6096,2869,3582,7098,3383,8080,4700,4718,3687,2928
"COG2234",2183,2806,1018,1637,4014,2205,2400,3925,2807,2187,1583,2849,3980,2657,3067,701,2031,3736,1808,3123
"COG2235",95,684,155,287,77,111,72,87,75,59,272,698,173,594,30,33,91,1013,412,35
"COG2236",3,4,12,1,7,10,9,10,29,5,0,2,14,6,2,0,3,2,25,2
"COG2239",2171,2869,1823,2887,3291,4168,2258,2395,2855,3315,2071,2449,3429,2849,2582,1153,4773,3843,2997,2336
"COG2240",2001,1825,1578,1697,1948,1653,1496,1701,1518,1574,2079,1319,1911,1922,1741,2725,1749,1894,1273,1234
"COG2241",1140,1045,839,859,2177,1834,695,1687,1814,1145,1209,858,1713,1414,1823,1432,2135,1211,697,1617
"COG2242",1079,1028,830,808,2151,1660,660,1621,1845,1086,667,477,902,800,797,903,1162,648,422,780
"COG2243",555,706,386,613,1154,1188,434,1050,1483,521,410,351,415,511,697,792,510,506,240,618
"COG2244",7790,9831,8228,10745,8012,9442,7975,9992,10945,8933,10755,10450,8637,10355,8194,6845,8431,8960,8712,13135
"COG2246",391,831,454,981,328,315,458,167,271,484,893,121,342,825,120,322,600,569,226,176
"COG2247",0,0,7,0,0,0,1,0,32,1,0,0,0,504,4,7,0,0,0,0
"COG2249",1409,566,200,185,383,791,268,415,651,457,870,411,221,226,405,37,197,307,249,614
"COG2250",2,28,4,22,0,2,7,0,0,2,0,1,3,0,3,0,2,6,9,1
"COG2252",4352,2383,2542,2523,1733,2162,3000,2075,2013,2689,4610,1431,1421,5065,1202,3739,2574,1981,2314,915
"COG2253",1,63,9,63,47,1,0,6,21,10,4,15,4,1,0,0,1,3,0,0
"COG2255",1797,2618,2165,2349,2175,2410,2191,2027,2081,2350,2008,2028,2461,2498,2112,2565,2225,2414,2547,1698
"COG2256",2223,3839,2816,2960,2392,2870,2702,2438,2766,2745,3378,2376,2692,3268,2871,2916,2689,3298,3221,1785
"COG2257",120,88,167,112,61,91,146,115,108,306,4,46,20,16,31,11,28,15,9,18
"COG2258",873,272,501,324,752,789,277,386,353,782,735,180,418,903,279,1298,1024,309,224,232
"COG2259",795,210,67,217,486,304,207,417,405,349,141,382,619,152,632,20,263,226,376,721
"COG2261",184,41,47,4,8,1,31,18,17,45,474,38,3,137,14,9,6,28,12,16
"COG2262",2436,2361,3057,2734,2605,2688,2980,2735,2718,2747,2981,2483,2686,3044,2088,1913,2876,3069,2870,2155
"COG2264",1964,1993,1694,2124,2160,2416,2296,1930,2083,2273,2172,1860,2156,1777,1821,1642,2385,2207,2075,1802
"COG2265",5024,5032,4693,4574,3713,4188,4205,3179,3806,4813,7191,2886,3477,6010,3263,3763,4074,4771,3474,2888
"COG2267",2247,2137,1330,1429,1115,1311,1059,893,1290,1885,1812,672,940,2333,432,1331,1815,2191,929,637
"COG2268",1515,470,582,568,218,987,692,939,1094,1260,480,1028,705,505,809,239,391,512,772,905
"COG2269",732,95,19,2,56,19,87,79,96,186,133,13,25,55,25,8,36,74,18,101
"COG2270",660,181,649,497,855,691,315,364,523,1012,496,173,618,1148,238,1235,1208,659,382,158
"COG2271",2434,1311,1019,1501,788,1962,519,937,1380,1009,1543,1870,1100,373,1344,67,1084,2064,2607,2222
"COG2272",673,1593,2995,2490,777,708,2888,734,1078,1388,1196,593,1380,2675,1465,1570,504,1643,1580,899
"COG2273",846,1299,2439,1114,2045,1117,1180,2464,1668,2517,140,2112,3232,169,2953,1300,926,857,1843,2861
"COG2274",1910,1999,4434,1833,1720,3378,4368,2250,1436,1392,3010,4910,4832,1547,7857,743,3183,2689,2884,5640
"COG2301",510,458,155,241,770,266,261,507,355,409,775,368,362,809,622,477,315,485,180,150
"COG2302",599,1395,810,955,732,859,699,471,733,890,1723,356,562,1363,356,1427,1092,1048,637,251
"COG2303",819,251,9,11,21,44,59,124,133,176,187,14,61,72,36,20,41,174,16,73
"COG2304",1050,2366,2516,3345,1988,3118,3587,3008,3112,1964,590,3463,2706,768,2617,781,1654,1593,3907,3663
"COG2306",0,12,2,3,0,0,18,0,30,24,0,28,0,0,0,0,4,0,1,0
"COG2307",25,70,1,0,0,34,0,4,36,4,28,2,0,386,0,10,0,39,190,0
"COG2308",35,310,16,221,0,75,53,64,49,7,19,5,19,489,31,14,9,847,217,80
"COG2309",1684,1553,1684,1005,1341,1469,1278,1193,1281,1645,3332,693,1112,2973,660,2332,1961,1312,832,393
"COG2310",642,501,847,93,699,208,157,455,269,392,1327,239,88,349,479,174,226,542,48,30
"COG2311",1308,811,288,739,1146,945,1526,2308,1491,909,110,2519,1661,152,2930,83,868,1002,2008,2567
"COG2312",38,47,112,50,19,11,23,377,137,162,0,14,9,68,42,18,176,2,41,36
"COG2313",275,398,42,184,13,52,84,81,63,109,2,54,50,6,26,2,87,97,111,81
"COG2314",41,39,9,81,20,42,81,15,2,32,69,30,56,255,0,647,55,14,3,17
"COG2315",1578,1190,1016,1081,1042,1197,1070,1150,1379,1146,1690,1391,1268,1092,1640,311,894,1138,919,1780
"COG2316",398,819,240,442,273,255,324,340,304,433,383,185,197,301,148,987,324,969,293,138
"COG2317",292,632,354,401,503,225,215,340,301,368,187,248,366,412,349,221,1040,827,183,157
"COG2318",8,34,0,0,0,2,0,1,0,4,0,1,0,1,0,0,0,27,0,0
"COG2319",21,314,13,247,119,10,2947,573,308,20,4,322,159,8,65,14,86,225,691,504
"COG2320",159,103,31,78,29,25,68,63,113,42,113,74,76,213,361,42,345,204,88,169
"COG2321",442,64,49,40,85,85,52,87,55,108,222,11,44,67,19,6,42,59,24,72
"COG2323",720,1950,465,651,539,562,355,142,440,542,1003,304,431,533,213,292,933,763,698,195
"COG2326",767,776,677,689,542,755,507,817,593,1129,796,493,487,890,504,1095,677,807,613,462
"COG2327",428,996,321,705,423,532,245,576,539,300,560,629,1312,427,1467,2305,530,1024,614,547
"COG2329",53,41,5,2,112,15,11,2,5,18,53,3,48,11,12,0,29,39,69,16
"COG2331",1,4,3,20,11,57,14,21,34,12,12,3,20,125,6,192,12,10,20,3
"COG2332",238,38,38,14,64,59,53,48,67,79,65,6,34,19,21,3,30,25,30,40
"COG2333",2477,3711,1829,2641,1519,1769,2054,1730,2298,2152,4173,1150,1395,3447,902,4418,2590,2515,1337,933
"COG2334",806,138,54,56,82,101,126,144,216,248,152,195,149,445,41,730,111,127,85,131
"COG2335",0,0,375,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0
"COG2336",344,9,0,17,11,8,43,42,36,73,1,0,23,5,16,3,19,1,3,74
"COG2337",2165,1797,1378,2507,5064,1743,1265,638,2585,1682,796,625,1786,1880,590,2006,4964,1167,815,721
"COG2339",111,486,605,286,7,109,142,112,36,165,352,64,49,215,37,3,98,25,195,25
"COG2340",241,783,259,476,39,543,222,140,582,338,139,218,88,253,148,10,80,166,239,98
"COG2342",0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
"COG2344",1074,1520,720,1379,1803,1657,935,1352,1505,1439,1239,1518,1580,1442,1187,1139,1598,1806,1378,1464
"COG2346",6,4,8,0,0,0,0,0,35,0,0,5,0,0,0,1,0,4,28,0
"COG2348",43,1317,508,203,18,99,221,184,618,143,2749,647,50,1576,34,2396,204,583,462,21
"COG2350",93,75,15,4,15,5,22,79,47,29,34,167,3,37,4,2,20,48,53,28
"COG2351",269,93,3,67,4,7,106,19,34,168,46,20,23,49,6,1,9,77,35,53
"COG2352",847,277,237,9,113,176,90,83,202,267,2547,248,57,2189,34,2578,35,953,333,101
"COG2353",320,88,1,0,56,5,33,33,24,88,4,6,81,34,14,4,8,60,12,58
"COG2354",278,66,23,1,30,6,27,28,30,69,62,2,8,44,12,4,6,41,7,55
"COG2355",1386,1989,3415,2323,2131,1505,2633,2076,1346,1967,672,1820,2262,1126,2364,493,1910,1714,2343,1533
"COG2356",208,237,19,218,29,45,149,250,39,62,71,180,47,65,29,9,45,71,710,52
"COG2357",1838,2079,1781,1591,1571,1469,1249,1155,1411,2079,4185,907,1020,3654,603,2905,1499,1062,692,488
"COG2358",869,1326,720,671,1505,952,705,829,760,1434,437,288,888,849,522,499,706,791,537,225
"COG2359",8,323,31,229,1,42,37,28,24,30,19,11,5,12,7,263,15,157,29,2
"COG2360",354,291,1054,417,91,305,520,314,149,111,60,128,284,39,877,38,101,238,286,531
"COG2361",196,678,634,1132,329,140,816,297,451,273,64,863,203,95,437,51,178,196,378,411
"COG2362",67,35,97,50,43,50,58,51,64,14,58,107,71,248,62,16,110,116,91,23
"COG2363",331,67,9,21,38,27,50,51,48,101,65,2,5,45,15,5,20,32,12,41
"COG2364",902,1165,1250,1232,1061,1308,852,1162,1322,1023,985,862,544,1669,652,1479,1087,1674,709,794
"COG2365",570,552,384,653,1445,1519,437,1017,1383,619,1470,1052,1383,2296,1445,420,2276,967,1036,1874
"COG2366",163,5,0,0,185,0,19,6,69,99,1,1,0,1,0,0,0,73,1,10
"COG2367",1447,1155,665,1740,1634,1304,1802,1175,1796,952,3847,1623,1285,946,1463,1241,1581,1658,907,6143
"COG2368",473,602,60,209,203,93,129,220,156,252,117,645,214,135,123,75,148,864,413,197
"COG2369",209,218,43,338,104,41,10,223,5,173,106,772,124,22,85,28,7,22,309,1468
"COG2371",47,110,55,23,34,99,47,59,69,34,278,295,54,139,17,25,69,71,30,17
"COG2372",262,87,1,0,4,3,32,24,32,64,32,1,10,44,3,2,7,57,6,35
"COG2373",3499,2077,4217,2999,4867,4458,6436,7553,5642,3820,446,7517,5555,542,7674,241,3431,3874,8479,8058
"COG2374",231,62,10,137,772,109,46,538,154,210,352,102,5,0,75,3,218,118,187,28
"COG2375",383,66,0,0,10,3,41,54,53,68,58,6,24,59,15,2,17,44,15,55
"COG2376",1055,1198,345,408,588,201,351,1045,590,384,3070,986,427,748,346,6086,635,967,583,551
"COG2377",369,149,86,411,157,210,271,145,379,304,161,52,405,53,507,17,189,274,92,222
"COG2378",1086,1042,424,871,599,980,567,455,1852,834,596,779,425,417,218,260,459,1633,889,625
"COG2379",677,474,442,516,663,573,230,146,329,804,19,86,417,258,206,273,654,247,183,33
"COG2382",1767,1590,3169,2148,2086,2337,4448,1640,2268,1979,389,2102,3025,573,3078,124,1207,1611,1744,1749
"COG2384",529,926,695,888,393,518,642,463,528,883,1594,274,355,964,236,1501,460,924,308,231
"COG2385",2020,3117,1898,2344,3396,2311,2175,2543,2741,3523,2025,1879,3206,2227,2185,2546,3112,2729,1827,1801
"COG2386",147,47,33,44,66,68,42,47,49,70,77,8,29,16,21,1,29,197,53,27
"COG2388",436,237,40,215,373,179,202,529,323,183,159,717,377,70,362,20,177,190,378,548
"COG2390",732,662,269,287,256,157,346,696,372,343,1465,216,149,1127,290,3673,453,819,461,289
"COG2391",944,67,175,3,135,15,106,247,181,259,1071,130,25,85,28,10,41,32,52,139
"COG2404",133,1,39,59,0,8,5,5,6,0,513,9,7,17,0,0,14,50,1,1
"COG2405",61,4,28,6,25,1,21,33,36,128,0,27,32,10,1,1,46,16,0,1
"COG2406",37,48,14,62,79,40,26,242,142,37,3,392,148,11,281,10,97,54,233,303
"COG2407",3789,3403,3294,3922,3556,4010,5073,4515,3973,3869,2858,2636,5091,3000,6550,5498,2948,4304,3388,4992
"COG2409",5,2,0,0,0,0,0,0,3,0,20,0,0,1490,0,0,1,0,0,0
"COG2414",1272,203,186,472,1194,435,344,348,340,646,87,49,746,644,407,456,1284,572,342,159
"COG2421",30,38,32,113,42,40,18,280,92,20,106,157,98,18,161,71,132,45,172,54
"COG2423",118,286,84,246,56,235,105,189,232,251,576,524,219,243,62,34,225,201,249,141
"COG2425",1229,1464,1669,1073,444,469,1408,862,474,982,146,412,806,175,1651,49,434,685,1035,1543
"COG2426",28,447,124,205,20,53,27,20,26,35,536,81,58,64,26,16,79,474,118,48
"COG2431",969,662,884,1040,1610,1269,1441,1852,1422,945,261,1630,1615,160,2317,457,907,1092,1541,2113
"COG2440",437,7,10,3,12,5,53,27,56,104,68,0,21,4,26,24,18,13,22,58
"COG2452",335,148,250,259,376,481,139,130,286,140,1206,88,88,1697,69,809,325,422,132,52
"COG2453",433,9,0,0,9,4,46,27,65,124,5,0,22,3,11,2,12,3,21,9
"COG2454",12,2,11,0,2,0,2,3,24,5,0,1,0,54,1,1,0,13,0,1
"COG2461",296,451,428,304,126,315,263,389,268,444,2891,164,372,2016,127,392,130,110,124,233
"COG2501",523,573,444,515,346,344,359,283,301,454,1211,322,285,686,155,274,546,399,230,149
"COG2502",1560,1462,1920,1807,1813,1795,1657,1565,1572,1666,2255,1742,1614,1930,1490,589,1913,932,1811,1548
"COG2503",3,55,32,0,28,0,7,37,1,2,498,49,11,13,72,8,0,0,41,4
"COG2508",3169,3270,2789,3851,1920,2866,2116,1547,1967,2838,5069,1535,1659,6138,810,3153,3159,2666,1409,870
"COG2509",3205,4535,4005,4574,4580,4885,4514,3546,4051,4616,2099,3026,4179,3877,3202,3883,4950,5175,4153,2880
"COG2510",495,678,498,588,93,474,299,221,269,439,201,102,156,300,60,23,412,506,150,67
"COG2513",378,265,375,179,129,488,444,657,345,1199,15,857,344,12,475,101,158,244,545,1093
"COG2514",2,3,43,0,0,0,1,0,2,0,555,43,0,5,0,6,0,9,2,0
"COG2515",295,279,110,179,86,157,92,268,126,139,275,265,157,176,83,182,148,232,230,223
"COG2516",40,66,1,0,0,4,1,0,0,5,0,2,0,1,1,12,0,57,0,0
"COG2518",90,21,2,1,0,6,7,23,17,28,35,9,17,30,24,5,13,21,6,21
"COG2519",1,19,5,1,0,68,0,27,31,1,61,10,7,414,3,693,9,37,80,5
"COG2602",685,170,423,452,411,158,276,473,207,396,647,610,112,966,249,621,334,230,34,37
"COG2603",434,70,37,0,16,10,39,127,72,107,116,29,19,157,55,3,11,53,13,54
"COG2604",285,95,550,150,248,447,370,153,30,487,23,15,5,0,30,1,1,65,33,198
"COG2605",1058,565,666,1273,2309,747,1311,2380,1650,1866,376,1859,2332,1059,1347,477,1721,781,1714,1486
"COG2606",841,948,483,802,505,607,610,623,731,813,1404,1211,1137,1189,1070,1778,1262,1768,1279,1015
"COG2607",1154,1161,1054,1462,1159,1384,1133,793,1090,1723,959,434,1089,1409,709,2811,1942,1273,763,471
"COG2608",1175,688,1028,893,569,924,432,523,851,554,1390,234,545,1709,232,792,870,2226,304,256
"COG2609",455,101,49,3,69,5,63,56,60,129,307,6,45,160,40,13,41,113,19,120
"COG2610",4120,1027,1012,893,1323,1132,947,2122,1800,2656,1430,1476,1311,2174,1563,4710,2548,2118,1339,1530
"COG2703",301,271,370,338,98,172,378,242,402,697,14,104,123,176,87,44,57,113,34,155
"COG2704",2312,646,372,833,2784,2261,1075,2009,2132,1443,600,1642,1870,330,2714,1780,1252,896,1665,2395
"COG2706",1473,791,1070,933,1425,751,1529,1417,1384,1593,1411,901,1208,1247,1275,1375,898,863,864,1084
"COG2707",258,55,13,0,31,4,47,57,23,70,204,19,8,167,26,380,4,145,15,29
"COG2710",966,516,397,1077,225,1171,434,703,592,317,686,386,322,1491,261,224,1134,852,737,327
"COG2715",852,1662,2288,1778,1778,1786,2151,1870,1559,1359,573,1719,1590,767,1776,416,1026,1221,1797,1681
"COG2716",286,78,1,0,11,9,33,31,40,69,57,3,16,29,13,1,16,47,12,42
"COG2717",430,110,78,79,115,119,93,66,457,476,112,2,900,248,21,2,81,58,25,39
"COG2718",484,80,5,0,13,15,92,51,111,116,38,2,11,36,15,2,8,23,10,55
"COG2719",418,182,5,0,16,17,76,38,143,125,75,5,9,124,20,2,15,109,9,60
"COG2720",674,1832,855,990,416,649,1169,521,546,860,605,396,532,1239,376,650,674,666,667,311
"COG2721",2794,2347,2488,2630,2834,2755,1443,2361,2497,2697,1673,1459,2478,1923,3182,3288,6900,3497,1985,2223
"COG2723",5930,3424,4939,2617,1294,2748,2449,1637,2651,2849,6811,2938,2646,7757,936,3571,5968,3987,1174,1048
"COG2730",769,2861,4985,4260,615,1500,2752,720,2698,2830,1254,1527,2739,1871,2748,2706,1532,2353,1577,2204
"COG2731",1804,794,1280,1011,966,961,949,1079,1434,1340,984,1906,985,663,929,2134,1202,852,1107,1546
"COG2732",215,96,2,2,6,8,38,16,33,53,36,1,7,34,4,2,7,28,9,28
"COG2733",529,207,84,3,199,82,92,233,79,179,464,91,50,105,91,2617,31,265,151,104
"COG2738",897,1032,578,1086,1298,1356,848,1233,1239,1398,705,1197,1246,981,1086,348,854,1330,1200,1144
"COG2739",558,861,532,698,521,538,502,331,480,714,869,262,381,828,241,378,1006,390,291,162
"COG2740",391,872,442,450,396,418,344,280,334,526,510,128,145,376,115,322,235,335,132,55
"COG2746",521,62,181,130,81,197,153,94,293,464,29,69,49,166,28,6,50,105,92,8
"COG2747",6,5,0,0,0,0,0,3,3,4,20,0,3,12,2,1,1,0,0,0
"COG2755",4297,5190,11717,6754,9732,8531,7076,8198,8650,7355,4161,6544,6809,3515,7867,5262,7732,5978,7914,9659
"COG2759",1281,2331,1758,1949,1733,1995,1973,1688,1868,1752,3978,2879,3416,4020,2942,4481,3338,3882,3633,2439
"COG2761",12,31,40,0,18,30,11,6,5,32,265,4,25,366,1,0,4,102,1,6
"COG2764",289,46,0,3,3,3,76,34,44,72,51,29,19,28,13,1,15,34,8,102
"COG2766",642,191,7,0,18,17,120,74,170,159,127,4,23,197,26,5,27,105,29,106
"COG2768",878,1226,713,1383,1605,1968,669,1470,1247,685,546,737,596,841,1011,1767,1221,1225,830,712
"COG2770",25,88,6,4,30,6,20,6,53,74,383,0,2,80,0,0,0,93,0,0
"COG2771",3340,684,35,54,76,71,327,465,474,766,358,69,130,186,142,250,199,426,188,681
"COG2801",11225,7679,9717,7279,8741,7716,20687,9909,5529,8750,5107,4391,3713,5931,3163,6248,3589,5975,4810,2728
"COG2804",2402,2047,1245,1266,463,1007,1376,750,1298,1673,2272,1064,573,1521,536,1997,442,591,751,380
"COG2805",1782,994,953,1048,532,879,974,683,1137,1417,1007,447,435,1342,436,1897,414,474,461,276
"COG2807",918,201,60,5,51,51,101,110,189,239,1573,109,31,80,21,20,32,123,111,119
"COG2812",4035,5320,5558,5014,4909,4990,5363,6090,4899,5384,4873,4230,5467,5846,5695,7446,3902,4252,4832,4840
"COG2813",1175,298,181,40,75,49,180,121,181,292,929,83,59,567,50,198,73,177,111,146
"COG2814",2553,1340,1383,1192,1591,1207,770,1798,1491,1301,1537,1545,1449,1147,1823,4556,983,1810,1965,1616
"COG2815",911,1737,1017,1022,778,1025,862,504,1222,1122,2841,406,578,2674,420,1485,881,1180,793,298
"COG2816",1484,1360,1499,1225,1005,1349,1229,1361,1478,1780,804,863,1181,1588,972,1254,1269,905,1220,1196
"COG2818",869,730,341,533,748,701,513,784,961,515,1134,907,977,567,987,131,431,623,606,1078
"COG2819",1208,687,846,1189,1437,900,479,664,1215,1041,1560,514,927,1018,716,1552,2372,538,411,598
"COG2820",1280,1195,1342,1267,1239,1504,1366,1720,1443,1128,1255,1683,1458,666,1419,662,1607,1180,1604,1477
"COG2821",684,102,36,100,82,139,130,164,154,187,113,35,98,88,63,27,57,73,70,99
"COG2822",451,99,40,0,12,10,55,42,59,119,620,41,14,75,24,15,17,77,25,67
"COG2823",814,157,36,57,81,69,122,110,148,281,172,13,71,94,42,12,63,139,67,101
"COG2824",449,48,69,1,39,8,70,60,92,110,297,21,14,157,33,7,16,31,11,97
"COG2825",423,91,37,54,96,63,66,120,162,144,110,82,155,76,291,8,106,90,192,229
"COG2826",3343,2937,8328,3940,1678,4508,2934,2245,2335,4070,7184,1732,2696,9458,869,2299,10389,1945,2037,1668
"COG2827",414,537,232,369,213,218,127,177,214,256,917,192,178,749,107,503,263,200,162,78
"COG2828",604,111,43,160,379,56,123,166,142,154,102,39,62,306,219,410,92,362,86,98
"COG2829",388,254,9,87,136,27,56,214,180,98,115,485,69,75,20,4,51,111,118,140
"COG2830",220,195,35,292,732,662,256,821,790,534,25,775,799,66,881,20,490,445,764,998
"COG2831",119,163,138,124,252,22,537,211,152,58,609,291,138,64,322,38,399,248,340,209
"COG2832",507,232,285,181,170,70,173,150,213,279,1015,302,59,331,59,614,105,98,58,101
"COG2834",379,268,66,103,65,60,74,96,139,109,85,47,62,75,34,9,42,49,54,62
"COG2835",75,24,13,9,23,12,19,20,30,24,21,5,21,10,12,3,15,15,2,17
"COG2836",47,7,37,32,101,12,22,53,68,41,166,3,29,103,20,204,67,7,35,2
"COG2837",755,204,74,63,183,34,183,341,336,253,1506,232,225,131,550,28,146,285,251,606
"COG2839",24,37,18,79,193,316,51,150,282,72,1,207,191,18,212,4,153,108,276,392
"COG2840",508,116,33,35,59,58,69,110,124,165,90,14,65,46,31,6,36,82,63,90
"COG2841",121,5,13,0,6,1,15,7,21,24,14,0,5,2,2,1,3,0,5,30
"COG2842",40,259,65,81,84,33,68,198,90,244,42,153,180,6,155,82,104,68,421,135
"COG2843",1745,2428,1532,2417,2671,2683,1806,2404,2468,2192,2688,1869,2124,2658,2005,1765,1669,2203,1909,2745
"COG2844",1083,172,107,93,214,277,176,183,314,398,407,23,140,1020,81,1621,106,157,267,123
"COG2845",3,4,1,7,0,24,0,31,7,0,0,9,11,0,5,2,16,2,1,7
"COG2846",321,332,163,446,394,240,908,377,133,379,142,173,656,111,756,44,147,212,329,583
"COG2848",1130,1887,2280,2049,1352,1727,2256,1110,1295,2130,3258,1005,1160,2020,820,2809,2021,2184,1665,440
"COG2849",22,296,531,490,1846,2359,395,738,721,475,103,1324,446,12,512,36,575,492,799,1069
"COG2850",526,183,48,1,56,16,64,64,318,137,189,7,25,89,28,1,24,119,19,162
"COG2851",186,60,68,139,438,118,69,102,146,151,23,122,392,736,248,649,151,572,184,55
"COG2852",187,495,138,569,111,185,42,48,222,132,22,52,90,211,95,43,784,162,135,43
"COG2853",395,81,48,88,106,84,88,155,120,153,102,35,72,61,109,13,51,72,62,75
"COG2854",279,66,33,107,73,97,58,86,89,109,113,29,47,61,34,11,64,64,58,53
"COG2855",1258,1303,916,1230,1263,1813,1637,1814,1715,1119,2522,2732,1622,1566,1989,1825,1197,1648,2100,2564
"COG2856",697,633,2716,2385,406,796,565,567,894,1179,1368,852,333,1466,292,764,1192,925,1063,1385
"COG2859",120,360,1090,739,579,552,1127,535,530,429,10,629,686,69,637,15,319,289,791,572
"COG2860",661,380,149,331,465,550,282,424,502,390,815,1086,907,769,942,1472,617,886,945,1053
"COG2861",575,97,53,195,142,114,131,189,147,166,138,93,113,63,90,19,175,321,137,142
"COG2862",421,89,49,4,32,6,58,49,74,108,77,12,18,37,13,5,19,50,38,74
"COG2863",3,6,17,1,4,1,3,0,35,0,12,2,0,2,0,1,0,4,13,0
"COG2864",627,130,51,52,104,60,80,211,80,197,97,8,41,83,53,16,76,97,50,77
