"","NOM020","NOM014","NOM009","NLM002","NOM017","NOF005","DOF003","NOM004","NLM032","DOF012","NLM031","DLM021","NLM028","NLF001","DLF003","DLM020","NOM028","DOM026","DOM023","NOM002"
"COG1934",166,58,29,73,4,27,38,128,28,96,2,42,10,36,17,30,81,0,39,14
"COG1937",257,467,1054,219,473,537,416,294,939,1114,678,356,853,524,727,302,554,594,192,1043
"COG1939",251,435,891,108,481,590,448,243,1154,1406,773,390,908,470,885,225,465,645,245,1081
"COG1940",8792,6803,6144,4319,4516,5766,6525,5732,7212,9328,4276,3974,3344,2875,3471,4069,4177,3748,3136,3484
"COG1941",0,0,1,0,2,5,4,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG1942",42,5,11,18,1,12,17,44,17,292,24,22,4,16,23,17,32,1,16,4
"COG1943",663,1379,3223,390,961,1035,1501,1235,3890,5126,1843,1060,910,2418,1297,450,2331,1565,1451,2999
"COG1944",266,17,33,140,0,22,6,79,105,778,3,8,7,10,5,308,52,0,11,2
"COG1945",11,0,1,0,1,7,47,2,0,0,1,10,0,4,11,2,1,0,0,1
"COG1946",45,22,8,64,20,5,1,46,17,269,4,21,8,2,2,32,131,2,6,19
"COG1947",1796,1470,2300,2066,2400,1713,1622,1119,1923,1631,1942,1405,1745,1680,2200,1136,1698,1570,2265,2198
"COG1949",59,55,26,134,24,14,33,112,45,251,6,38,18,21,20,33,142,1,29,32
"COG1950",1,0,12,6,16,13,20,0,30,86,0,3,2,4,73,0,14,7,1,0
"COG1951",4445,2371,3362,4656,3996,2758,2172,3428,2761,2413,2002,2378,3201,2783,2850,2544,2788,2851,3910,2987
"COG1952",197,53,33,123,7,20,118,134,37,104,6,33,16,22,80,23,175,60,27,28
"COG1953",67,100,198,59,11,63,51,170,44,132,32,72,82,17,21,73,229,72,62,46
"COG1954",109,117,393,69,105,137,87,224,249,192,340,249,288,201,96,164,176,80,79,393
"COG1956",253,625,150,335,147,380,523,431,257,789,566,573,226,312,193,457,498,263,671,125
"COG1957",331,710,715,300,234,618,437,773,814,3494,341,401,610,388,429,175,1299,754,83,732
"COG1959",766,925,3065,496,1118,1996,1147,991,3259,2522,1839,1052,2290,1404,1963,677,1761,2523,626,2978
"COG1960",3487,3637,2301,4402,3312,3322,3157,3470,2311,1104,3623,4019,3440,3191,3085,3061,2888,2316,3688,2385
"COG1961",7406,9551,23695,4817,13394,24076,20782,7133,28223,13750,25957,17905,30612,18707,18753,12074,16160,18622,8816,20335
"COG1963",91,180,198,24,166,115,160,172,353,368,189,206,203,176,341,49,116,33,72,206
"COG1964",37,49,467,29,74,50,78,31,301,39,56,31,116,64,62,27,372,114,10,235
"COG1965",35,18,22,37,1,8,20,80,13,43,5,32,6,33,9,27,30,0,30,4
"COG1966",4281,2699,4736,4030,4964,3680,3009,2258,3994,2173,3512,4255,4568,3549,4518,2801,2546,2362,3976,4836
"COG1968",1218,1099,1623,1358,1437,1167,1194,780,1454,902,2288,1927,2070,2070,3200,1491,1881,2185,2395,2341
"COG1969",62,77,24,76,251,53,65,133,113,494,10,89,19,291,53,86,84,4,198,273
"COG1970",545,927,474,1071,769,699,806,662,761,1449,804,726,705,567,1264,643,711,649,590,379
"COG1971",642,1265,1616,327,642,1531,1086,1232,1886,1332,1332,1204,1579,1145,1320,1070,1184,1733,928,1975
"COG1972",244,98,52,261,206,151,235,406,128,855,23,131,121,218,28,280,397,30,193,280
"COG1974",1180,651,1464,748,1252,1530,1017,589,2220,2102,1214,911,1767,1061,2083,524,1153,1589,709,2013
"COG1975",299,443,1363,134,680,731,408,412,1086,966,933,817,1750,1185,587,356,1383,1005,437,2697
"COG1977",18,24,14,26,1,9,15,45,11,30,0,18,8,20,7,8,18,2,25,5
"COG1979",1728,3810,2108,1167,1097,2795,2631,3476,1982,2183,1924,2499,2915,3008,1449,2934,3029,2677,1649,2054
"COG1982",1505,1812,4685,1322,2223,2395,2068,1995,3366,3665,2170,1623,3404,2601,1956,1323,2984,2321,957,4492
"COG1983",193,536,121,119,59,429,289,506,221,420,386,402,189,337,138,539,540,331,390,205
"COG1984",118,138,308,118,176,249,184,211,336,584,130,136,230,196,212,54,466,114,46,216
"COG1985",3032,2294,1995,2179,3377,1539,2116,1563,1677,1518,2143,2562,1786,2273,2220,2090,2029,1081,2837,2074
"COG1986",38,5,3,34,3,14,23,52,120,92,4,4,6,1,129,13,59,0,5,6
"COG1987",133,48,161,40,61,129,152,91,131,89,185,51,162,236,122,70,82,172,36,345
"COG1988",68,208,79,75,24,50,68,76,176,635,54,47,60,50,42,30,167,71,23,92
"COG1989",186,297,405,204,278,395,260,189,634,839,383,147,446,632,1002,155,404,395,117,563
"COG1990",20,0,68,0,64,99,29,1,162,0,84,89,122,40,55,24,0,80,17,25
"COG1992",21,17,22,1,39,44,63,2,19,0,12,24,13,24,0,0,3,8,28,1
"COG1993",20,52,0,25,0,23,33,26,2,0,4,26,5,11,0,39,14,0,1,12
"COG1994",157,175,383,54,286,368,310,124,781,510,486,336,333,295,693,124,183,668,145,266
"COG1995",2259,1999,933,3379,2102,1351,1323,1882,793,424,1160,1589,1410,1389,1452,1275,917,859,2178,668
"COG2000",91,154,379,29,107,216,142,233,104,63,172,114,174,110,271,49,389,193,59,649
"COG2001",443,1246,952,216,374,1032,904,1059,1149,1566,1198,943,997,1146,1162,915,1060,1023,492,910
"COG2002",298,490,1192,112,465,890,709,271,1728,532,955,537,1119,555,1286,412,859,925,164,1117
"COG2003",3083,2211,1829,1765,2610,2133,1484,1851,2704,2331,1839,1978,1837,2385,2977,1818,2013,2381,2482,2534
"COG2005",143,216,198,109,26,66,122,176,110,126,94,125,38,125,63,54,118,20,88,258
"COG2006",120,267,601,53,469,373,802,494,678,922,272,295,274,647,153,758,887,549,358,631
"COG2008",1035,2292,2016,650,2895,1929,1885,2100,1670,1187,1681,2266,1986,1985,1481,1907,1965,1821,2632,1944
"COG2009",86,40,26,56,137,17,51,137,23,119,4,87,10,164,34,21,65,0,115,124
"COG2010",31,0,3,11,0,0,5,10,1,0,5,46,0,7,26,7,0,0,6,1
"COG2011",926,470,1093,337,591,565,399,621,920,1831,636,556,703,604,1005,344,699,354,333,981
"COG2013",88,236,1185,78,255,438,417,324,594,378,719,175,574,364,1033,154,922,489,114,1020
"COG2014",0,0,0,0,0,0,1,0,0,2,1,1,0,0,8,0,2,0,0,0
"COG2015",226,197,1176,245,506,348,205,258,713,195,222,660,943,255,204,163,382,644,140,65
"COG2017",6625,5903,5478,5240,7276,6143,6420,5823,5294,5690,6927,6560,5995,7266,5823,6697,5550,6489,7578,5409
"COG2020",1,0,18,2,8,25,7,10,79,0,127,45,5,6,29,0,0,9,14,16
"COG2021",69,1,25,4,18,45,156,2,60,1,24,94,1,53,51,1,5,0,55,0
"COG2022",1349,1421,1301,407,854,1183,927,1139,706,785,590,675,638,623,421,657,655,562,697,758
"COG2025",2618,2144,2041,2804,2424,2454,2503,2099,2046,837,2902,2662,2212,2319,2651,1892,1744,1494,2645,1702
"COG2026",60,17,77,98,39,26,10,114,230,51,24,19,40,52,62,45,101,247,13,74
"COG2027",1156,1180,413,2682,272,1123,844,2084,501,1127,526,989,1106,1503,211,1885,1678,1270,1104,576
"COG2030",1071,1409,332,1465,1014,875,697,1100,452,1622,760,1338,597,900,883,931,1225,726,1182,592
"COG2031",43,259,78,148,21,180,137,376,47,103,66,83,62,76,28,165,186,35,73,74
"COG2032",39,61,31,45,12,55,27,158,29,197,12,20,61,6,37,20,182,32,24,144
"COG2033",621,174,494,487,817,190,196,178,386,284,114,134,184,196,391,81,122,76,208,133
"COG2035",346,383,291,248,181,414,583,222,419,554,630,360,358,452,804,264,555,172,673,962
"COG2038",833,2126,1682,519,1154,1852,1607,1957,1732,1987,1946,1753,1944,2181,821,1215,1519,1670,1181,2463
"COG2039",119,254,274,90,105,101,102,68,221,1286,98,67,28,80,44,16,99,40,33,251
"COG2040",68,222,90,78,73,123,251,206,147,905,21,161,240,134,80,207,127,69,79,77
"COG2041",58,15,4,52,25,13,10,61,6,124,6,7,8,1,16,27,114,9,8,11
"COG2043",12,80,15,1,3,20,37,176,10,1,46,64,5,61,28,18,1,16,33,12
"COG2045",10,28,3,11,4,12,38,53,3,90,6,19,11,2,26,31,38,0,35,24
"COG2046",12,17,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,10,0
"COG2048",55,36,150,16,43,40,123,61,209,360,115,111,93,117,115,39,161,117,98,101
"COG2049",85,105,246,93,155,226,174,139,299,560,107,131,198,222,173,35,416,79,35,136
"COG2050",1425,1982,609,1490,1237,996,1408,1601,654,1503,1912,1894,685,1287,1476,1956,1381,644,1706,559
"COG2052",72,83,237,23,192,184,163,45,448,357,296,178,268,209,299,100,120,227,102,277
"COG2055",156,353,401,174,153,164,237,335,269,639,413,284,757,154,252,226,793,194,85,575
"COG2056",9,43,33,8,20,27,47,87,27,2,10,42,32,113,30,18,55,20,46,35
"COG2057",126,157,85,90,57,159,339,276,83,102,104,148,57,134,108,121,192,32,121,100
"COG2059",3737,3611,2892,4936,5182,3359,3406,2895,2739,1593,2981,3031,3553,2781,4204,2748,2318,3093,3848,2075
"COG2060",3163,2774,273,732,946,1985,1826,3058,963,902,1526,2578,1590,1684,526,2588,1989,1787,1363,1338
"COG2062",134,14,26,54,44,13,3,40,15,265,3,20,10,4,38,24,74,6,28,30
"COG2063",182,9,1,31,1,12,91,29,11,76,3,4,5,1,2,12,36,0,2,0
"COG2064",4,2,70,0,54,101,23,1,44,1,61,3,5,10,106,6,14,3,5,1
"COG2065",56,82,70,77,141,103,105,61,143,1390,99,108,32,183,151,86,128,38,103,161
"COG2066",619,2092,294,845,190,1418,1645,1871,616,897,1556,1561,1185,1539,376,1697,1585,1286,898,568
"COG2067",1999,379,222,1110,1149,344,752,531,197,162,496,615,99,424,637,471,247,352,1247,89
"COG2068",126,539,1022,121,259,283,454,446,618,685,227,161,413,421,145,147,740,316,153,717
"COG2069",21,42,304,15,79,66,147,27,229,432,61,14,105,49,71,19,225,124,12,121
"COG2070",1504,2852,3244,819,1710,3415,3283,3158,3473,2718,2771,2706,3754,3116,1405,2465,2286,3454,2008,4120
"COG2071",3456,2097,1512,5567,3770,1696,1545,2618,1309,2775,1044,1099,1191,1873,2950,1575,2055,1645,3534,897
"COG2072",58,0,1,9,0,2,7,3,0,0,1,0,0,0,0,2,0,0,5,6
"COG2073",664,1605,1278,232,653,1448,870,1737,1272,1055,1305,1599,1605,1583,515,1269,1419,1585,745,2010
"COG2076",185,165,99,990,713,213,402,555,117,628,88,205,354,399,320,506,473,217,666,291
"COG2077",491,991,157,284,91,721,725,1075,444,1166,611,734,475,787,211,829,687,724,680,223
"COG2078",2064,40,579,17,1154,17,257,15,18,429,7,22,12,9,957,3,71,26,2319,15
"COG2079",144,467,153,232,98,209,275,193,86,768,113,112,93,80,125,175,453,35,109,153
"COG2080",413,1266,3427,417,796,1070,917,958,1298,1414,982,664,1493,744,597,348,2815,1007,334,2261
"COG2081",1347,1088,3589,967,2107,2091,1826,691,3828,1969,2654,1599,3325,1597,2993,784,1821,2300,1143,3579
"COG2082",314,623,762,108,509,706,999,651,944,716,839,954,1013,798,375,786,698,723,384,854
"COG2084",358,694,1136,405,486,706,366,725,487,699,465,307,339,662,273,195,815,382,447,621
"COG2085",4,71,0,3,109,2,0,0,0,64,3,16,7,4,51,33,0,1,64,0
"COG2086",2144,2195,1649,2521,2269,2075,1601,1797,1433,785,2074,1974,2080,2038,2065,1619,1834,1432,2031,1676
"COG2087",432,1038,892,262,443,927,786,1021,865,1021,983,763,984,1061,513,678,838,853,526,1034
"COG2088",256,315,823,211,549,947,833,173,1172,445,461,449,1345,719,816,226,376,1203,119,1545
"COG2089",518,904,252,191,144,1237,1226,1320,711,397,1756,729,543,1227,1012,1039,550,749,164,1178
"COG2091",232,178,906,227,244,353,275,272,750,454,398,263,528,268,246,234,460,793,104,903
"COG2094",1,20,14,6,54,40,24,44,9,732,39,17,12,39,59,6,13,0,25,16
"COG2095",802,2909,418,595,156,1672,1323,2496,797,1287,1352,1654,1220,1378,413,2422,1854,1567,1647,541
"COG2096",618,1511,546,711,340,1287,1304,1717,661,1232,1055,1277,974,1201,521,1304,1159,1244,921,707
"COG2099",653,2207,1403,258,611,1749,1462,1853,1791,1077,1522,2131,1997,2237,530,1835,1881,2034,633,2368
"COG2102",114,0,9,0,53,47,159,0,72,56,22,790,7,85,29,37,33,0,121,5
"COG2103",692,1034,204,256,715,615,901,499,505,1374,856,1218,286,986,527,998,712,534,725,266
"COG2104",44,11,30,26,7,17,3,31,8,42,7,9,6,1,5,13,56,6,6,10
"COG2105",37,11,8,38,1,4,7,55,7,127,9,12,7,0,4,16,78,6,9,23
"COG2107",69,8,2,0,17,25,89,0,29,0,22,91,3,42,11,0,5,0,43,0
"COG2108",4,27,3,60,10,48,59,34,12,0,13,52,10,35,6,86,12,0,20,13
"COG2109",291,475,910,217,682,637,575,365,1118,1095,431,567,627,767,728,286,616,744,389,997
"COG2110",632,628,1526,139,1042,1488,1054,1093,1763,1894,1083,1157,1044,1091,1135,724,804,1551,1625,1683
"COG2111",53,115,30,74,14,102,174,34,17,55,84,105,26,32,34,70,66,4,34,28
"COG2113",342,989,58,157,39,358,287,875,209,350,230,685,378,515,44,1132,714,388,412,146
"COG2114",0,3,1,7,8,5,33,5,15,0,0,6,15,23,131,134,34,2,7,18
"COG2115",760,1666,186,533,141,795,785,1296,393,557,1162,1669,714,943,464,1523,940,771,974,395
"COG2116",456,472,1043,309,292,537,463,486,815,879,491,253,585,258,727,190,862,562,195,624
"COG2119",26,88,122,61,175,22,106,22,208,237,84,27,68,233,58,17,6,66,92,177
"COG2120",106,122,17,81,16,329,179,281,269,397,242,129,153,103,246,483,315,97,85,94
"COG2121",0,35,1,10,1,49,110,72,3,164,18,28,40,0,25,4,73,41,22,64
"COG2122",20,0,1,1,0,14,19,3,6,0,10,33,0,15,17,0,4,1,24,1
"COG2127",492,145,201,1033,787,95,245,92,39,100,123,65,24,75,402,39,74,54,343,28
"COG2128",165,14,34,136,5,29,72,129,60,147,20,17,15,13,20,46,91,3,33,23
"COG2129",155,218,577,112,321,307,416,128,638,7,284,269,690,240,768,121,99,114,617,463
"COG2130",57,13,2,57,1,6,4,41,4,85,1,4,4,3,1,30,47,0,5,8
"COG2131",1477,1629,1647,1904,1781,1388,1197,1456,1337,1698,1325,1401,1443,1472,1956,997,1045,1337,1757,1372
"COG2132",240,21,21,111,7,20,24,174,71,890,19,52,28,13,50,55,180,0,28,41
"COG2133",66,61,6,57,0,10,5,120,5,88,4,26,17,7,8,32,67,0,8,12
"COG2134",69,12,6,39,2,10,3,72,16,125,3,0,10,2,2,21,69,0,7,6
"COG2135",64,232,146,72,75,71,121,134,117,990,45,44,52,99,110,78,160,78,20,71
"COG2137",219,301,166,121,90,222,249,211,416,1084,290,145,73,164,729,86,229,283,70,238
"COG2140",62,483,135,30,28,400,592,155,26,300,697,398,44,553,62,362,367,333,96,129
"COG2141",343,28,31,215,9,31,37,196,72,615,11,27,31,15,23,88,260,3,32,36
"COG2142",34,4,3,36,1,3,5,47,9,82,3,4,5,0,2,10,41,0,3,3
"COG2143",2,0,0,0,0,0,3,0,32,0,0,2,0,0,4,0,0,0,13,0
"COG2145",937,549,1466,260,1657,792,528,382,1228,771,516,582,1355,773,909,317,808,807,360,1394
"COG2146",25,7,1,30,1,6,0,45,7,73,2,7,12,0,4,16,106,0,6,3
"COG2148",4102,7608,6430,4513,5454,6551,5601,8256,6493,5320,8176,7364,5666,6343,6221,7171,6234,7621,4363,7066
"COG2149",35,10,1,37,2,3,3,47,10,79,4,2,6,0,2,15,51,1,3,9
"COG2151",887,703,278,1067,924,379,462,472,205,1972,255,348,139,169,393,321,237,186,507,80
"COG2152",3296,3871,1394,2551,2094,2905,3191,6103,2149,1566,2706,2527,2378,3135,1971,5947,3443,4818,3910,2985
"COG2153",73,60,7,59,45,92,129,136,57,589,61,92,25,43,52,16,83,31,113,48
"COG2155",59,83,204,15,89,165,146,43,354,79,213,129,170,110,246,89,188,122,41,218
"COG2156",1014,954,83,277,332,433,575,784,304,327,439,811,389,370,223,754,466,438,361,409
"COG2158",25,47,164,13,86,80,54,76,225,6,54,47,74,107,72,46,92,203,16,357
"COG2159",304,683,721,148,561,716,599,306,606,551,610,442,716,707,690,296,819,487,274,691
"COG2160",3092,2371,2330,660,3013,2309,2480,2087,1563,1416,1946,2405,1846,2465,1484,1899,2391,1893,2463,2753
"COG2161",13,54,34,14,50,29,14,48,52,79,185,36,29,50,44,118,47,65,52,62
"COG2162",90,47,33,93,7,36,42,74,27,90,68,36,31,22,7,66,79,1,7,16
"COG2163",1,5,1,0,6,9,5,0,15,0,23,28,12,5,36,0,22,0,0,3
"COG2165",107,80,57,171,18,49,33,240,62,382,40,47,71,40,13,81,156,10,42,34
"COG2166",1030,1170,403,1493,1003,816,753,1197,392,432,691,894,601,779,785,902,774,765,1265,319
"COG2168",28,12,7,35,4,4,3,40,11,70,1,7,9,1,0,15,43,0,2,6
"COG2169",88,70,9,74,46,157,213,301,52,280,89,221,140,111,43,554,261,356,144,155
"COG2170",73,9,1,47,2,8,2,47,7,91,0,7,5,3,1,17,54,0,3,11
"COG2171",342,45,98,122,93,87,231,161,223,1216,49,154,62,85,87,69,221,22,135,79
"COG2172",318,566,997,129,361,717,725,618,991,365,786,613,1057,539,873,661,691,818,240,1023
"COG2173",420,938,149,167,67,1085,1046,1402,450,185,810,666,832,971,263,897,565,1024,285,413
"COG2175",63,11,1,43,3,8,5,38,13,66,4,6,5,1,1,21,69,0,5,2
"COG2176",1628,2074,6628,1808,6131,3912,2875,1348,7211,5730,4813,2847,5367,3434,6381,1779,3516,3700,1433,6820
"COG2177",1124,983,1311,1312,1283,1187,1269,894,1295,1083,2375,1934,1646,1903,3030,1470,1755,1708,2262,1828
"COG2179",183,259,960,95,374,594,382,240,945,768,708,314,793,414,886,237,430,500,122,790
"COG2180",101,36,10,77,0,18,55,63,88,525,2,25,16,9,10,37,84,0,7,11
"COG2181",103,58,7,91,5,28,23,77,67,491,6,51,11,45,19,30,82,0,35,14
"COG2182",2848,420,2622,266,657,1342,907,418,1858,1510,1588,788,1507,1120,745,738,1002,1585,493,3814
"COG2183",4413,4043,4685,2337,5732,3459,3495,2957,4207,2170,3848,3906,3874,3530,4960,3894,3904,3501,4559,4401
"COG2184",937,360,1152,2621,1857,603,622,459,1006,1568,598,661,963,625,1075,970,241,1090,1178,954
"COG2185",2022,4308,666,1167,936,2918,3595,3565,1618,1916,2951,5052,1899,2913,1350,4462,2328,2537,3731,975
"COG2186",929,1306,1782,914,1198,1341,1197,1854,1490,1791,1719,1408,1812,1466,1138,920,2036,868,1073,1858
"COG2188",829,1806,2273,820,1206,1576,1194,1884,2569,8507,1566,1176,2104,1740,967,946,2566,1727,1254,1930
"COG2189",2588,634,2515,2718,4707,2597,1046,1214,1855,1998,753,1514,527,1206,2626,1474,389,2107,2169,921
"COG2190",698,1208,5753,1009,1131,2308,1096,1430,2890,10319,1603,1433,2631,1398,857,834,5616,2680,354,2979
"COG2191",43,14,7,1,13,24,50,18,6,7,20,60,16,40,45,8,43,16,15,18
"COG2192",21,32,12,56,3,8,61,1,262,100,12,43,11,86,50,62,14,275,46,92
"COG2193",216,477,43,55,43,429,292,674,189,241,141,276,307,553,75,254,435,344,409,120
"COG2194",3587,2559,1493,7043,3171,1844,1854,3023,968,1885,1500,2426,1268,1796,2698,2473,2092,1446,2944,1028
"COG2195",8926,6814,6119,10960,9058,6098,7347,6070,5857,6054,7595,6835,6308,5977,6761,6944,5849,5117,9217,5590
"COG2197",5842,8199,2869,6270,4150,8073,14563,15300,4649,6424,8588,9512,5536,10922,4154,15833,10897,8806,8945,4714
"COG2198",492,183,73,544,34,141,55,723,98,819,136,109,133,208,29,284,747,9,53,99
"COG2199",4671,3149,10950,2634,4006,7359,4857,4507,9888,4985,8435,3691,10395,7209,9101,4852,7469,7362,1772,16956
"COG2200",2310,1468,4343,1438,1621,3260,1907,2720,3751,3519,3331,1470,3635,2976,3078,2213,4361,3891,934,6509
"COG2201",506,191,552,84,126,325,319,185,317,114,556,167,438,491,220,303,242,309,123,947
"COG2202",905,957,305,655,119,994,2167,2273,409,1636,540,911,996,1175,1011,1546,1696,921,543,570
"COG2203",138,67,53,71,54,37,120,87,212,221,20,8,63,90,27,35,71,19,37,103
"COG2204",15909,14497,2886,13398,8804,10261,14074,15295,5117,5857,10281,14806,9224,9951,6351,16935,10223,11850,14593,5157
"COG2205",2790,3139,2970,1007,3571,3336,3406,2659,4025,2048,3642,3059,3930,2793,2773,2106,3140,2991,1958,4029
"COG2206",1323,1048,5316,291,1984,3012,2463,799,4333,1451,2570,604,2970,2015,1137,986,483,1670,376,5359
"COG2207",38241,46927,31634,35445,29025,50251,54420,74345,34854,31945,49911,46678,38544,67203,27125,72518,52569,56147,42709,38537
"COG2208",821,1103,2390,266,879,1705,1289,1159,3055,824,1443,823,1903,1344,1212,1122,2049,2914,364,2844
"COG2209",1467,588,355,1184,1056,417,620,335,373,84,489,1044,586,287,993,691,224,282,1319,161
"COG2210",525,1386,253,1142,81,1038,878,1932,455,307,1537,1736,1891,1935,506,2658,1684,2146,1168,837
"COG2211",4751,3493,10566,3356,7202,7660,4057,3528,6712,8047,8115,5482,6546,7717,7707,4453,7723,6702,5076,11981
"COG2212",0,1,5,0,2,1,8,0,0,13,15,6,0,2,4,0,4,0,8,3
"COG2213",220,59,859,248,545,218,198,267,248,808,322,66,105,496,119,111,507,61,367,921
"COG2214",989,1365,1422,1593,827,1381,1349,1374,1320,1008,1272,1309,1454,1077,1525,1584,1227,1533,1141,1325
"COG2215",79,2,8,29,0,4,8,31,13,27,3,7,6,6,3,13,45,0,9,5
"COG2216",3217,2482,307,937,1087,1806,2178,2774,945,876,1992,2289,1178,1634,522,2588,1833,1587,1160,1332
"COG2217",7588,10693,12808,7489,7891,10559,9098,8193,13122,14169,9787,10597,12175,9014,8900,8834,9146,10771,7366,13048
"COG2220",3907,4173,1469,6238,2634,3742,3711,2810,2310,1883,3476,3825,2308,3963,2003,5063,2827,2628,3339,1994
"COG2221",155,278,1191,134,359,626,436,277,685,309,365,210,650,582,271,202,637,930,215,1499
"COG2222",511,596,1503,353,552,852,396,802,1464,1336,605,320,1747,376,508,229,780,905,245,941
"COG2223",151,31,17,114,3,26,42,95,144,650,4,7,33,6,9,46,170,2,6,17
"COG2224",98,12,5,71,2,15,9,92,11,126,5,10,18,3,2,31,120,1,4,5
"COG2225",127,24,13,226,5,28,9,216,41,341,8,32,41,3,5,89,316,3,18,19
"COG2226",1277,1207,488,1907,1186,942,653,1396,579,1441,855,1184,624,1085,934,1430,1210,802,1755,420
"COG2227",46,205,5,10,10,75,383,76,63,69,277,207,20,251,333,397,143,143,52,62
"COG2230",176,130,568,181,498,277,407,322,368,2260,337,108,555,248,171,80,376,169,123,409
"COG2231",1,49,20,42,3,1,3,1,33,450,0,7,4,2,4,0,12,2,0,0
"COG2233",4847,3385,6063,4301,6411,4182,2613,3822,4898,6436,3342,3420,5531,3732,5294,3530,4378,4063,4047,5295
"COG2234",1283,3902,2442,1113,747,3354,2098,5314,2229,2088,2385,2364,2936,3067,1245,3153,3819,3870,2127,2521
"COG2235",153,236,160,28,72,213,350,166,112,732,115,215,13,122,463,5,92,16,121,7
"COG2236",4,7,7,5,5,2,21,43,7,0,1,20,2,15,4,2,0,0,17,4
"COG2239",1499,2651,3494,802,1609,3216,2832,1944,3374,1221,3304,3736,3528,2455,2012,2580,2244,3467,1642,2733
"COG2240",1816,1454,1644,1706,1731,1968,1218,2099,1774,2526,1261,1276,2138,2067,2080,1316,1959,2143,1621,1634
"COG2241",641,1905,1620,254,563,1723,1399,1519,1790,1137,1569,1785,1842,1635,549,1426,1566,1689,560,2372
"COG2242",599,1832,1556,253,572,1620,1392,1423,1764,1058,1598,1644,1816,1313,587,1246,1417,1575,550,2404
"COG2243",311,1098,1017,176,435,913,914,890,813,1008,1096,1139,924,1242,377,995,1118,892,449,1513
"COG2244",7725,10332,9869,8795,8831,9321,9931,11217,9407,11559,11268,9981,9825,11017,9323,10119,8660,11019,9356,9768
"COG2246",159,167,498,91,348,434,228,101,668,779,422,270,563,524,446,193,291,413,54,345
"COG2247",0,1,0,0,50,0,0,0,34,0,0,2,4,0,0,0,22,0,0,0
"COG2249",412,843,125,294,90,283,686,488,229,1087,500,796,163,548,180,804,560,227,196,118
"COG2250",1,0,0,0,0,0,3,0,1,0,5,9,0,4,5,0,0,0,0,0
"COG2252",2561,1222,3047,4221,1319,1921,1187,1595,2716,6678,1912,1335,1972,1654,2748,960,2081,1423,1299,2628
"COG2253",338,0,8,1501,168,5,14,62,0,1,17,1,0,2,2,10,0,0,234,6
"COG2255",2263,1983,2273,2706,2565,2154,2276,1647,2513,2566,2448,2187,2233,1874,2794,1803,2028,2049,2541,2034
"COG2256",2820,2352,2936,2742,3195,2467,2535,1725,3008,3745,2781,2731,2584,2144,3649,2438,2370,2293,2853,2523
"COG2257",165,76,216,13,40,109,121,43,135,37,194,61,189,185,112,104,56,92,51,278
"COG2258",314,306,1056,133,495,530,352,220,973,567,336,392,873,504,250,250,615,442,137,1007
"COG2259",227,661,73,75,40,648,273,901,284,313,336,413,323,611,135,482,548,615,407,212
"COG2261",32,3,21,18,5,4,5,27,47,730,2,3,5,4,2,8,42,5,1,5
"COG2262",3002,2511,2831,3708,3057,3007,2558,2809,2759,2712,2751,2487,2853,2379,2899,2175,2693,2805,2872,2773
"COG2264",1633,2064,1652,2444,1455,2149,2161,1730,2054,1925,2096,2284,2237,1879,2005,1725,1567,2043,1695,2212
"COG2265",4563,3195,5386,4361,4238,4010,3380,3174,5103,5468,4168,3368,5000,3521,5010,3241,3914,3959,3212,5554
"COG2267",850,467,2540,349,825,1309,1190,807,2134,1654,1379,822,1738,758,1349,752,1356,993,378,2046
"COG2268",386,697,679,880,253,832,947,909,1029,634,971,693,1280,757,667,1189,764,787,600,1044
"COG2269",86,19,14,83,4,16,6,110,47,146,5,7,13,5,3,38,139,0,8,14
"COG2270",321,144,923,72,545,738,247,210,992,955,616,628,1416,575,362,366,345,576,181,887
"COG2271",2637,1901,132,558,100,777,820,866,753,1496,2078,2419,397,482,228,1825,822,487,565,255
"COG2272",3533,691,1288,2919,4460,974,891,272,1849,1815,1426,991,645,1159,2345,696,608,1566,4086,571
"COG2273",1772,1446,559,8383,2549,2493,1497,3428,1526,375,703,775,1049,1274,1638,1819,612,1221,1217,1495
"COG2274",14847,2200,3686,6110,8030,4180,3852,3052,3592,3882,1857,2891,4123,5540,4067,7430,6724,4735,2023,2346
"COG2301",132,487,421,739,305,354,419,370,496,945,230,141,597,214,337,122,623,373,75,535
"COG2302",276,282,1243,135,645,740,653,250,1539,1536,915,503,1061,608,920,326,579,770,300,1206
"COG2303",146,24,1,72,3,23,14,92,15,183,13,46,29,22,17,41,137,1,14,17
"COG2304",1847,1722,778,2683,1767,1166,1680,1819,805,254,2908,3004,1479,2079,3769,3468,1750,2474,3957,1624
"COG2306",0,0,1,0,0,1,4,0,0,0,2,0,14,0,15,0,2,0,0,0
"COG2307",14,15,2,40,12,0,4,8,12,754,0,13,2,1,0,3,15,7,3,3
"COG2308",37,7,3,60,10,15,54,44,24,773,0,36,8,37,120,17,13,9,38,9
"COG2309",525,681,2972,160,1119,1660,1529,644,2837,1955,1712,864,2115,1557,1872,574,1017,1558,572,2663
"COG2310",76,223,1097,65,200,160,341,89,284,635,278,74,239,202,90,82,887,560,81,1021
"COG2311",1825,1450,844,556,2054,1431,1660,3008,665,861,945,1738,1580,1748,1101,3306,2357,1909,2270,632
