"","NOM018","NLF008","NOM013","NOM007","NLF012","DOM008","DLF001","NOF010","NLM016","NLM029","DLM001","DLM024","DLF004","DLM022","DOM001","DLM011","DLF009","DLF005","NLF001","DLM015"
"COG2200",4208,1459,3906,3653,2979,2496,1292,1826,1165,8529,1168,20748,1771,3417,2700,2215,12936,3853,2958,2324
"COG2201",730,177,521,549,534,201,57,354,70,947,78,663,340,214,235,119,488,481,497,386
"COG2202",705,1546,481,310,653,2149,2498,1114,350,435,989,10306,697,2275,1105,1320,6193,272,1181,1357
"COG2203",116,51,119,584,28,82,20,25,70,327,29,794,6,183,92,101,552,414,88,27
"COG2204",10626,22590,8738,7097,12056,14366,16404,10998,13423,6475,14190,4740,13613,7464,11619,14701,6589,5591,9997,17377
"COG2205",2551,2648,4310,1851,3169,2634,2488,2870,2837,3108,3077,3985,1888,3558,5410,3345,3427,2889,2781,3247
"COG2206",6385,136,2614,4392,2301,513,404,1947,956,4390,423,694,1265,900,884,179,202,1520,1972,1427
"COG2207",36644,57859,38089,30878,43573,67877,80328,44972,34004,36092,43973,29255,53494,33456,41069,54976,27116,42991,67160,55477
"COG2208",1987,429,1438,1916,1077,932,645,802,249,1752,1050,997,848,3344,1120,375,1395,2011,1294,1261
"COG2209",525,803,500,1021,696,555,545,885,1520,471,1046,2,949,188,681,886,242,565,278,465
"COG2210",1734,1980,1304,2496,1699,2604,2640,1877,87,1002,1975,86,1280,864,1416,2777,430,1504,1937,2305
"COG2211",8389,4804,5815,5231,6464,4003,3878,4499,8217,6782,5254,9922,5094,4538,4265,6049,6851,5894,7701,4474
"COG2212",5,12,8,3,3,5,2,5,0,4,3,31,2,40,25,8,1,42,3,10
"COG2213",145,1207,443,79,163,303,282,297,147,95,361,2654,29,446,279,284,1817,424,483,195
"COG2214",1460,1065,905,1307,1114,1331,1202,1108,592,1372,1128,988,740,1687,1135,1297,1122,1594,1080,1533
"COG2215",78,22,0,24,1,26,13,12,18,2,6,309,30,32,34,32,260,0,6,8
"COG2216",1171,2980,1990,757,2080,2466,3031,1640,121,1240,2567,2023,1172,1364,2674,2511,2280,1535,1639,2527
"COG2217",11063,8707,8838,9623,13419,8214,6512,8136,4221,11651,9683,6960,8332,11815,8758,8462,8025,9962,9064,9355
"COG2220",2962,4584,3532,3183,3246,5477,4860,2981,2574,2584,4129,795,3496,2516,4260,3635,1948,3983,3956,3680
"COG2221",566,329,546,312,425,232,197,272,57,837,251,409,270,384,457,128,210,625,591,397
"COG2222",660,406,682,477,452,392,337,527,174,526,491,3210,468,1056,590,479,2137,524,382,368
"COG2223",46,70,17,24,7,152,33,40,46,21,38,1242,9,171,53,100,884,0,5,54
"COG2224",19,67,0,10,9,88,13,37,26,3,20,1102,4,123,56,75,638,0,4,27
"COG2225",54,206,0,5,19,253,60,94,103,7,91,1291,7,359,123,226,1885,1,3,82
"COG2226",923,1227,989,1084,828,1223,1427,1168,1701,568,1572,834,1184,919,1244,1448,1024,942,1105,1120
"COG2227",71,208,101,78,216,200,205,333,579,310,214,134,193,295,356,227,346,116,267,330
"COG2230",633,503,784,268,116,218,225,133,74,234,276,1358,146,339,319,186,1078,628,439,362
"COG2231",3,0,2,1,1,0,0,4,0,1,45,0,0,76,0,0,6,6,2,1
"COG2233",5093,3896,3933,4005,3104,3357,3999,3781,5111,4649,3720,8579,3877,3759,3599,3553,6047,3785,3756,3523
"COG2234",2931,2283,2009,1653,2559,3228,3956,2386,643,1453,1793,1579,1828,2300,2696,3831,1314,1671,3076,2796
"COG2235",25,69,805,117,199,137,32,99,7,224,435,2429,142,783,473,58,1596,125,121,79
"COG2236",45,31,8,4,0,4,1,13,1,2,23,0,8,7,18,6,0,13,35,12
"COG2239",3659,2578,2095,2821,3443,2612,1836,1929,578,3030,2971,1124,1718,2887,2257,3065,1247,3251,2495,2794
"COG2240",1545,1701,1706,1042,1477,1613,1623,1732,1493,1735,1291,1967,1499,1572,1421,1590,1681,1561,2052,1626
"COG2241",1278,1336,1232,733,1405,1542,883,1151,118,1534,719,460,747,853,1402,1274,384,836,1634,1693
"COG2242",1299,1068,1148,760,1328,1233,847,1105,132,1476,716,326,729,857,1381,1243,358,827,1331,1435
"COG2243",510,1066,788,432,678,1132,987,674,77,1084,439,353,460,629,854,679,296,483,1225,1187
"COG2244",8632,8841,12808,8942,11708,12939,15857,12194,10050,10052,8648,5653,8619,8948,11231,13330,8160,10963,11021,11170
"COG2246",535,116,326,518,450,53,66,237,128,456,213,130,299,462,226,231,555,903,514,277
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,10
"COG2249",387,743,143,259,381,836,448,440,99,257,474,2150,294,406,409,642,1479,120,540,734
"COG2250",0,0,0,4,3,0,0,1,1,15,10,0,8,5,1,0,3,6,4,0
"COG2252",2417,1319,2449,2557,1642,1335,960,1190,3015,2829,2294,6627,2494,2361,2021,1881,4022,2873,1600,1406
"COG2253",1,277,18,5,2,0,9,29,4266,188,0,1,10,0,137,0,16,0,2,69
"COG2255",2187,2270,2183,2135,2427,1790,1363,2280,1957,2614,2546,1100,2280,2586,2243,2078,1927,2658,1919,2018
"COG2256",2666,2554,2814,2879,2735,2377,1617,2676,2690,3085,1863,1187,1381,1880,1579,1108,1552,1866,1191,1543
"COG2257",238,7,179,137,108,40,21,95,12,365,19,189,130,54,84,18,34,101,175,113
"COG2258",496,447,332,351,471,274,111,316,83,409,201,964,221,507,292,406,474,370,499,271
"COG2259",379,495,478,139,415,581,915,406,54,173,371,660,394,316,501,817,831,91,609,494
"COG2261",13,13,2,5,3,50,5,9,15,1,9,304,4,55,22,31,235,7,6,13
"COG2262",3048,1930,2721,2683,2611,2107,1916,2676,3027,2761,2819,2050,2875,2477,2744,2745,2472,2389,2380,2375
"COG2264",2109,1893,1815,2281,2088,1851,1617,1732,1633,2322,2064,1394,1563,1696,1905,1957,1469,2078,1884,2036
"COG2265",4599,3344,4020,4180,3652,3020,2547,3311,3596,4688,3508,4587,3283,4073,3319,3084,4057,4432,3464,3806
"COG2267",1483,790,1130,1304,969,496,462,814,397,1645,889,2748,638,1781,1321,566,1805,1435,775,845
"COG2268",726,689,769,1186,921,653,1487,929,217,1481,779,1966,796,1886,573,602,4198,676,774,1100
"COG2269",124,75,2,25,11,98,35,40,93,2,17,1239,3,144,48,106,745,4,6,31
"COG2270",664,268,471,406,491,156,191,322,70,736,405,390,206,567,375,520,657,410,594,226
"COG2271",1061,2391,1446,676,2293,1543,2640,1419,1991,356,2578,3422,2253,1005,1908,1793,2854,834,497,1459
"COG2272",1199,379,865,1002,754,768,393,2156,4146,1196,1586,77,2057,504,1407,1366,502,1082,1191,734
"COG2273",1061,1250,1136,1234,738,1070,2401,898,1482,1174,1828,33,2211,1370,1927,1769,1571,2134,2289,1910
"COG2274",2671,5076,6159,2002,2908,4638,2485,5472,19581,3113,2845,845,2373,2951,8145,2907,3315,2442,5565,3891
"COG2301",477,292,615,859,505,215,278,319,46,466,189,930,329,414,449,200,381,196,216,214
"COG2302",865,467,971,1018,634,240,185,427,210,1265,614,219,360,954,718,429,253,1231,604,547
"COG2303",28,93,20,12,13,87,45,71,21,11,21,1398,15,190,65,77,905,1,20,37
"COG2304",1905,2910,2416,4636,3262,3341,5012,3329,4633,2646,3845,743,3670,1845,2938,3540,2206,3111,2030,2964
"COG2306",0,1,1,63,1,0,0,0,0,38,0,0,4,56,0,5,11,245,1,0
"COG2307",1,2,1,2,0,4,0,5,0,5,193,0,0,0,8,0,194,1,1,7
"COG2308",88,61,31,19,0,38,0,5,24,19,130,0,0,1,6,4,99,16,26,12
"COG2309",1588,691,1650,974,1240,441,485,707,187,2188,821,1357,665,2022,1023,652,853,1829,1501,915
"COG2310",396,1952,289,2970,140,237,36,133,1912,176,39,2,1869,138,386,128,34,297,212,113
"COG2311",1427,2200,1467,1190,1496,3287,4650,2580,1826,608,2058,736,1320,1033,2004,1906,2417,1129,1763,2542
"COG2312",76,1,39,31,59,1498,0,150,4,100,35,1,39,27,109,16,109,42,127,84
"COG2313",11,68,98,26,23,79,80,81,52,74,202,344,50,596,282,115,454,111,31,81
"COG2314",7,6,18,35,4,15,14,30,5,29,5,59,31,27,27,82,117,102,4,30
"COG2315",1025,1260,1346,1171,1457,1516,1823,1095,720,1351,948,843,1030,1040,1359,1216,1179,1214,1613,1485
"COG2316",374,276,667,250,241,189,126,180,67,279,294,246,194,661,332,122,267,370,350,228
"COG2317",337,166,339,460,205,106,118,184,49,325,195,486,279,814,330,354,437,132,275,200
"COG2318",0,2,0,5,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG2319",20,53,157,2131,60,487,330,291,2293,505,736,3,72,180,223,56,334,231,150,302
"COG2320",118,15,146,62,54,94,157,92,62,162,91,162,162,356,80,92,113,67,45,104
"COG2321",82,29,10,21,1,44,8,12,25,6,27,771,6,95,54,73,423,8,3,44
"COG2323",513,287,780,1073,489,115,309,342,197,855,647,525,270,1765,703,509,774,1180,312,277
"COG2326",1044,444,710,669,494,643,1047,480,95,878,592,645,653,653,691,256,1244,902,801,768
"COG2327",669,535,927,645,774,526,286,672,466,540,613,42,284,766,1016,208,727,225,322,294
"COG2329",52,3,11,26,2,2,0,16,8,9,67,0,3,5,47,10,12,1,5,10
"COG2331",5,0,6,4,0,5,0,14,1,5,20,0,4,1,24,7,62,4,1,9
"COG2332",125,71,10,21,3,51,7,51,12,6,25,425,7,49,40,48,263,8,15,16
"COG2333",1927,1175,3084,2082,1776,804,676,1079,402,2987,1385,2404,1030,3859,2172,964,1587,3417,1904,1350
"COG2334",90,64,21,105,8,86,31,36,47,32,73,1231,67,309,63,115,853,30,53,77
"COG2335",0,0,11,28,0,0,0,162,1066,1,220,0,39,0,0,0,0,45,0,0
"COG2336",10,31,3,4,5,17,13,20,27,2,2,963,0,30,31,61,229,4,0,17
"COG2337",1615,966,1473,1290,2077,3917,9461,930,373,1847,783,2935,709,2380,1241,1555,682,2455,1493,640
"COG2339",93,9,108,163,78,8,5,60,20,126,189,0,66,337,76,21,69,380,26,69
"COG2340",318,19,641,414,312,27,46,121,137,1004,236,233,244,478,254,68,62,393,104,156
"COG2342",0,1,0,1,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0
"COG2344",1557,1326,1499,1127,1681,1407,1613,1253,230,1112,1411,430,906,1295,1433,1899,619,1674,1716,1492
"COG2346",49,24,0,0,0,0,0,15,1,0,27,0,10,0,21,5,0,8,26,0
"COG2348",213,139,436,1186,305,30,24,136,95,818,508,15,107,1542,163,118,1107,1178,83,168
"COG2350",35,9,6,7,9,128,18,33,14,6,60,216,2,21,27,44,179,5,26,17
"COG2351",327,30,25,210,2,44,162,16,27,0,36,448,1,65,34,141,331,261,1,60
"COG2352",258,89,42,66,32,121,18,58,44,20,323,1320,10,141,92,106,1767,34,22,53
"COG2353",7,116,230,7,111,46,11,12,16,1,9,477,20,72,102,33,483,1,5,13
"COG2354",68,29,0,11,0,32,13,15,22,0,4,210,2,34,11,19,138,1,1,3
"COG2355",1714,1873,1702,2413,1553,2289,1850,2563,4585,1407,2389,1020,2649,1676,1994,2527,625,1988,2054,1860
"COG2356",56,1124,315,1238,58,81,16,263,845,365,705,566,68,166,118,102,333,337,55,11
"COG2357",2267,494,1977,1657,1295,706,518,895,331,1987,689,1677,935,1395,1282,699,881,2025,1516,1088
"COG2358",717,324,873,548,736,317,237,658,110,1252,542,687,580,696,850,492,160,865,798,483
"COG2359",8,59,737,125,94,27,12,16,14,138,30,3,42,212,38,14,115,291,50,11
"COG2360",52,511,288,474,165,480,116,654,1503,389,303,502,717,105,467,172,419,164,691,519
"COG2361",181,194,381,875,198,555,365,243,405,331,384,4,1180,404,398,330,182,396,277,145
"COG2362",31,52,112,19,17,114,110,98,5,44,111,559,19,359,89,52,144,65,37,53
"COG2363",53,20,15,14,2,61,12,27,22,3,11,489,6,63,22,42,345,0,2,26
"COG2364",2117,1155,1578,1549,1001,566,1035,1085,655,877,717,642,720,976,979,604,816,2220,1051,678
"COG2365",518,1088,361,707,1190,1536,2015,1021,89,822,1042,107,754,712,768,1361,661,453,915,1396
"COG2366",13,19,0,0,0,0,1,28,0,0,1,0,1,0,0,32,0,48,0,0
"COG2367",1321,1285,1828,955,1789,1493,1373,1621,3239,946,905,2301,1834,555,1506,2715,728,1370,1548,1493
"COG2368",75,184,337,77,110,421,75,243,25,97,398,99,77,418,328,94,173,55,84,175
"COG2369",342,227,126,65,20,0,76,173,71,309,308,53,378,134,344,549,1468,100,11,222
"COG2371",57,27,69,47,85,17,24,57,5,46,34,1,14,23,66,18,14,94,28,16
"COG2372",13,42,0,4,4,25,16,10,18,1,5,380,2,47,30,33,269,0,4,5
"COG2373",3445,7347,2677,5295,4461,8036,8268,7370,5636,2663,8511,3332,6211,3811,6056,5933,5776,3271,4408,6660
"COG2374",364,5,302,80,227,2,2,460,4,126,188,4,90,55,42,262,8,75,251,5
"COG2375",11,39,0,3,3,84,15,22,11,2,22,559,3,66,37,50,389,0,2,17
"COG2376",229,874,582,120,270,554,295,266,101,237,601,3268,484,1219,1023,443,1381,676,1089,586
"COG2377",243,506,82,133,192,251,133,253,38,391,83,550,56,383,272,161,430,52,211,501
"COG2378",637,490,1042,1011,811,245,1054,1146,224,714,900,3519,488,1651,849,1104,860,600,1124,1267
"COG2379",197,257,187,282,490,170,16,152,31,524,325,241,209,469,442,406,166,262,225,174
"COG2382",2126,1447,939,1743,1569,2347,1279,3175,4527,2048,967,1050,929,467,1590,1451,731,834,972,1171
"COG2384",670,307,965,655,521,302,229,346,92,1001,303,347,426,805,360,143,227,773,786,456
"COG2385",3312,2123,2582,2144,3146,1650,1900,1959,309,3561,1863,1220,1694,2610,2296,2529,699,3267,2217,2271
"COG2386",129,57,11,26,1,36,3,30,2,3,56,206,13,40,41,28,190,14,33,26
"COG2388",267,296,462,167,278,697,768,272,50,130,352,448,221,219,591,591,594,164,433,350
"COG2390",353,881,895,187,222,442,330,112,203,179,461,1077,146,315,498,367,1307,418,653,333
"COG2391",209,102,45,48,13,72,52,76,51,9,26,823,5,139,61,60,602,1,6,34
"COG2404",37,203,117,27,14,2,0,24,18,68,0,13,8,75,4,8,1,3,0,0
"COG2405",53,2,1,8,32,11,19,10,1,18,0,130,6,2,7,1,10,55,145,5
"COG2406",46,189,63,27,54,340,608,143,10,36,229,2,130,188,176,154,99,53,106,219
"COG2407",4243,4590,3264,3868,5089,3818,4580,4929,5494,4118,3405,4476,3997,2754,3726,4020,2595,3801,6460,5813
"COG2409",0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG2414",383,694,132,151,799,162,73,426,81,336,353,1547,184,550,466,692,1436,189,153,140
"COG2421",26,111,146,16,48,112,75,52,0,100,160,784,135,109,164,68,158,36,52,135
"COG2423",326,97,406,169,309,62,226,269,91,325,248,479,361,615,582,74,112,544,506,179
"COG2425",789,1101,623,297,567,1264,1580,1388,2693,518,1067,1456,1747,362,876,1219,974,816,1108,1210
"COG2426",51,12,94,46,11,0,13,17,35,44,120,0,57,319,139,21,64,255,22,46
"COG2431",1597,1875,1227,1196,1318,2151,2238,1518,1505,769,1535,999,1360,740,1494,2124,980,1420,1781,1730
"COG2440",20,48,2,0,2,108,15,38,28,1,18,657,12,107,30,77,515,2,0,11
"COG2452",916,936,470,140,367,90,43,192,47,178,141,0,148,68,86,78,90,341,291,111
"COG2453",11,39,0,0,0,4,27,25,26,0,19,796,1,2,25,20,612,1,0,16
"COG2454",14,0,0,2,0,0,14,5,0,0,0,0,0,0,5,0,5,0,0,0
"COG2461",536,23,260,2154,268,240,76,277,47,1137,133,343,233,125,214,19,60,290,94,198
"COG2501",410,100,428,425,335,94,110,244,73,444,226,429,208,384,350,263,277,502,289,209
"COG2502",1591,1643,1284,1043,1646,1649,1150,2054,2743,920,1758,1401,2051,1762,1493,1956,1019,1435,1261,1494
"COG2503",146,1,0,12,0,39,9,4,0,1,44,1,49,0,0,1,0,6,3,27
"COG2508",2900,648,3043,3154,2295,1181,1061,1472,497,3340,1368,2842,1439,2873,2313,1013,1289,3053,2393,1778
"COG2509",4032,3338,4034,4539,4236,3106,1988,3662,3034,5560,4197,1266,3260,4186,3432,3337,1857,4564,3805,3836
"COG2510",377,155,470,356,449,191,110,201,110,748,261,233,192,463,569,166,157,715,664,306
"COG2513",453,66,287,308,386,976,1096,467,43,235,546,1002,482,469,260,111,555,142,223,776
"COG2514",4,0,2,1,0,0,0,2,0,0,3,5,0,0,0,0,26,2,1,1
"COG2515",193,91,159,97,66,306,220,179,892,101,218,874,193,427,366,136,553,65,135,229
"COG2516",0,0,0,5,0,0,0,0,0,120,0,0,0,129,12,0,3,9,0,0
"COG2518",4,32,11,1,1,21,12,14,14,8,5,260,2,35,26,26,184,2,8,12
"COG2519",2,15,6,4,0,0,6,17,0,1,82,0,1,109,15,1,176,6,4,11
"COG2602",337,325,494,379,309,374,287,95,107,582,42,790,88,427,147,169,115,473,281,194
"COG2603",23,25,0,7,6,57,32,31,20,3,16,745,70,114,36,59,401,3,28,37
"COG2604",936,0,297,365,182,0,3,21,30,235,33,0,96,9,72,0,9,120,294,104
"COG2605",2165,1262,1487,1606,1702,1862,4174,2396,366,1175,1701,993,2455,1609,1741,3487,448,1535,1578,1369
"COG2606",1478,1229,1676,1008,1124,858,1087,1146,306,1537,1353,1380,932,1573,1508,1313,1835,1570,1208,1162
"COG2607",1326,775,1357,1480,1100,458,455,765,232,1789,769,660,649,845,927,686,234,1483,1455,931
"COG2608",461,105,304,283,387,188,95,235,81,464,289,442,333,814,471,157,124,812,515,543
"COG2609",276,80,0,59,6,63,17,63,80,5,19,1272,7,137,87,86,759,10,10,48
"COG2610",1531,1843,1234,629,1553,2524,1642,1268,438,858,1367,7177,1313,1336,1516,1082,4578,1145,1188,1424
"COG2703",794,10,390,452,245,15,5,151,46,615,45,8,297,83,170,23,12,290,495,338
"COG2704",865,1338,679,435,903,1286,762,811,125,429,1715,5904,944,1113,1364,2196,2045,919,1713,2304
"COG2706",1699,1051,1220,843,1033,1330,2185,1456,867,919,884,1840,832,528,1127,1296,1134,1056,1299,1354
"COG2707",46,111,65,10,4,82,55,14,12,1,13,343,2,48,27,32,243,37,104,23
"COG2710",328,220,1312,495,776,359,621,375,207,728,780,679,364,489,1073,431,141,621,261,489
"COG2715",1721,1653,1382,1946,1599,1815,1564,1871,3389,1218,1798,446,2479,1522,1404,1711,509,1603,1218,1939
"COG2716",9,36,0,5,5,41,5,14,21,1,12,506,2,42,19,35,349,0,0,11
"COG2717",161,31,72,30,533,66,19,64,34,98,28,504,93,92,97,857,477,85,55,69
"COG2718",11,41,1,8,9,91,24,25,27,15,30,803,2,120,61,68,492,9,3,20
"COG2719",12,45,0,15,9,54,17,18,53,10,6,604,8,79,33,57,406,8,2,24
"COG2720",983,150,916,1827,563,341,266,551,184,1360,669,968,569,2985,716,216,373,2226,578,689
"COG2721",2090,2587,1781,1317,2332,2631,1234,2546,2874,1702,1995,5597,2723,1582,2066,2728,2023,1590,1963,2795
"COG2723",2861,867,2948,1869,2372,1273,1190,1775,928,3523,1189,8436,945,2197,1984,3178,5242,3487,3143,1226
"COG2730",2704,1280,3724,2468,3923,1110,1484,5268,5454,6434,1599,501,5570,1424,3948,2207,986,5278,2433,1797
"COG2731",1112,1270,1094,633,1464,1435,1622,948,1707,946,1137,2501,1140,739,1225,1611,2030,1247,1244,1161
"COG2732",55,21,0,3,7,35,8,5,18,3,6,406,8,76,20,43,256,1,0,4
"COG2733",76,611,404,45,6,270,153,90,86,9,158,1095,22,155,154,138,682,278,480,87
"COG2738",1416,1066,1250,1044,1442,1284,978,993,209,800,1201,341,954,1139,1003,1441,623,1108,1113,1266
"COG2739",572,124,684,638,474,190,159,289,111,887,284,258,347,808,534,366,171,951,452,329
"COG2740",376,194,496,564,416,106,95,222,92,625,273,162,239,745,342,178,139,668,388,290
"COG2746",292,320,91,285,298,21,60,284,16,240,95,1836,158,60,151,69,843,137,55,163
"COG2747",0,2,0,0,0,10,1,1,2,0,0,9,0,3,0,2,6,0,0,0
"COG2755",7699,8455,7004,5573,8455,9533,7930,7791,10830,5698,7983,1449,10065,3710,6489,9768,2865,7383,8041,9622
"COG2759",2972,3399,3290,3815,3365,2685,2553,3003,3674,3326,3678,603,3235,3483,2972,2950,2067,3337,2778,2983
"COG2761",8,10,8,8,4,5,1,3,2,5,0,3,1,23,31,8,600,42,2,0
"COG2764",6,27,2,1,3,42,14,36,14,5,5,403,6,60,34,42,282,1,15,13
"COG2766",22,54,1,16,9,107,31,44,55,13,32,969,7,152,56,68,628,9,5,29
"COG2768",916,1980,1518,882,1110,1453,507,1171,136,1029,1480,435,809,1521,1434,1142,913,953,1486,1488
"COG2770",1,4,0,18,53,9,0,1,0,2,1,0,4,0,10,1,0,2,6,0
"COG2771",175,282,169,62,41,602,209,200,313,78,197,5214,54,651,319,592,4073,67,77,141
"COG2801",6958,7200,10619,7956,5162,8622,8977,6925,26001,9241,8694,22393,16408,14507,7198,8427,37837,12390,8034,5587
"COG2804",807,555,1414,1265,929,512,343,624,391,2381,773,2952,953,2300,811,452,5641,1862,869,753
"COG2805",514,195,658,589,597,140,192,289,92,872,498,1011,778,1372,697,298,3462,1675,1118,764
"COG2807",26,94,3,7,16,76,93,84,34,6,114,1395,85,134,313,155,1229,22,7,52
"COG2812",5767,5465,5788,6300,4840,4675,4131,5460,5459,5735,4930,2986,4938,5195,5013,4870,3711,5882,5629,5457
"COG2813",129,130,72,129,27,135,47,93,79,109,107,1476,36,305,122,149,1323,171,11,47
"COG2814",657,2368,1523,1410,1102,1373,1783,1624,2073,1405,1921,3821,1435,1029,1795,1376,3332,1089,1395,1355
"COG2815",965,184,906,1533,752,354,250,598,108,1493,800,759,473,1746,442,155,1127,1369,650,602
"COG2816",1625,914,897,1255,1436,1418,1122,1357,1818,1107,1231,1393,1367,739,1101,1276,1132,1318,1111,1150
"COG2818",549,650,784,694,731,1148,910,823,158,683,575,898,570,902,993,1150,1202,681,1020,1021
"COG2819",648,705,671,965,816,615,415,646,250,861,421,9,414,461,870,1123,252,1386,950,526
"COG2820",770,788,746,964,819,948,896,819,612,604,1619,1442,1274,1396,1632,1660,1257,1289,1258,1465
"COG2821",200,180,49,32,8,80,44,123,53,26,48,518,21,67,76,53,392,22,47,40
"COG2822",17,43,0,3,6,78,19,21,26,2,25,620,4,107,44,53,515,7,4,18
"COG2823",181,142,19,31,6,141,28,97,79,16,66,1294,18,179,109,136,837,23,42,46
"COG2824",56,44,0,16,4,78,33,29,37,4,6,409,22,65,20,48,248,6,4,10
"COG2825",102,92,23,22,27,95,193,56,29,17,199,625,108,140,118,196,429,44,104,101
"COG2826",2906,2785,4827,3021,2097,1020,1232,2212,4589,3096,2005,1842,2180,1821,4084,1501,2034,2650,5235,2702
"COG2827",134,163,212,281,215,164,112,145,29,180,177,317,125,248,205,142,296,288,251,114
"COG2828",98,72,55,34,87,355,43,67,58,204,80,835,109,177,102,118,511,21,66,58
"COG2829",18,367,136,38,48,238,96,90,63,14,109,515,43,264,278,130,419,30,25,40
"COG2830",731,770,517,286,824,909,1134,556,42,204,776,7,473,310,488,1040,125,426,643,1062
"COG2831",222,59,161,82,68,109,108,52,98,771,319,0,234,307,390,146,36,32,95,285
"COG2832",199,113,158,128,65,126,135,94,64,147,58,677,90,184,176,96,392,249,175,126
"COG2834",142,88,138,161,12,80,29,72,46,183,58,554,69,244,85,62,422,195,44,29
"COG2835",16,11,8,12,2,10,5,5,10,3,5,157,0,26,11,8,106,2,0,8
"COG2836",327,0,97,121,35,32,6,44,2,31,35,0,44,58,12,23,12,37,82,14
"COG2837",78,323,29,21,96,615,981,207,39,103,229,1102,143,178,229,189,904,26,186,359
"COG2839",109,262,38,70,267,242,240,134,5,72,278,3,177,56,102,249,5,40,123,267
"COG2840",89,107,16,19,3,90,42,62,25,6,58,884,14,138,87,75,637,13,44,56
"COG2841",23,14,0,5,0,24,11,6,6,0,5,200,1,24,8,16,191,2,0,7
"COG2842",797,416,238,87,101,140,32,188,102,285,417,65,178,356,181,57,20,274,7,40
"COG2843",2515,2043,2393,1955,2841,2063,2090,1786,408,2564,1906,341,1698,2290,2015,2247,1549,2796,2169,2164
"COG2844",200,119,17,49,7,102,16,74,36,17,252,1953,43,220,156,140,1834,46,102,106
"COG2845",0,22,7,1,0,0,8,15,0,6,1,0,3,1,11,0,2,0,7,7
"COG2846",694,366,277,201,342,580,460,369,632,411,308,481,97,169,370,709,277,539,673,603
"COG2848",1790,803,1662,1215,1333,441,341,1776,2775,1794,1686,540,1708,1192,1185,1011,693,2019,1273,876
"COG2849",258,337,217,285,554,704,547,477,53,177,820,2,636,166,405,804,150,417,158,1223
"COG2850",138,66,0,25,6,79,19,23,32,5,11,425,5,35,28,40,240,2,2,13
"COG2851",513,170,139,201,408,317,62,227,87,166,189,316,185,57,171,383,29,134,176,181
"COG2852",131,157,223,221,70,118,5,93,134,251,139,173,152,305,148,384,156,361,102,17
"COG2853",178,114,33,39,6,84,40,57,27,15,64,763,78,119,91,76,426,22,45,51
"COG2854",162,102,17,30,4,56,24,68,27,15,54,500,22,72,58,49,291,16,48,24
"COG2855",1221,2372,2014,1799,1570,2866,1572,2246,1035,1429,1160,713,1263,637,1409,1030,1208,636,1157,1275
"COG2856",690,525,1323,2786,1221,304,2134,365,1302,1418,1080,1598,850,1396,1562,897,509,1575,804,450
"COG2859",635,770,685,1143,679,600,464,781,1735,519,765,196,831,114,754,966,83,649,625,582
"COG2860",722,1025,762,429,856,1180,684,827,476,490,941,1429,545,776,769,1122,1416,834,825,954
"COG2861",68,144,173,68,52,205,65,84,76,112,141,932,53,172,244,145,620,25,40,87
"COG2862",143,93,1,16,8,53,19,30,40,0,36,736,4,81,46,62,436,15,27,15
"COG2863",45,30,0,4,0,0,0,0,0,0,15,0,0,0,14,6,0,6,6,0
"COG2864",70,117,17,14,3,59,20,42,28,8,50,1057,11,148,93,92,687,36,27,51
"COG2865",5273,7504,7444,11607,4410,4941,4320,7595,14966,5166,5209,372,9722,5150,6473,3995,3932,4758,6063,5177
"COG2866",477,146,666,730,484,140,63,410,100,1570,680,662,168,1042,839,345,577,479,857,208
"COG2867",9,25,0,4,2,32,13,7,23,0,11,417,0,44,25,35,308,0,2,14
"COG2868",458,168,626,368,258,129,127,137,58,585,268,169,256,523,325,121,92,397,381,315
"COG2869",606,992,520,830,583,1073,465,863,1151,358,979,50,875,321,623,822,323,511,653,850
"COG2870",324,802,536,182,157,480,235,291,182,502,549,1133,348,319,514,270,1209,253,671,512
"COG2871",1315,1634,1002,1789,1113,1404,1308,1558,1673,618,1671,13,1545,503,1255,1252,546,1136,868,1122
"COG2872",376,252,569,336,411,369,255,543,53,576,446,579,330,841,705,379,237,507,506,400
"COG2873",5550,4406,4570,5424,5404,4066,4141,4972,6860,5349,4918,1224,5957,3623,4145,4238,2575,5275,5005,4523
"COG2875",981,1713,1048,658,1274,1669,1149,1202,90,963,741,199,756,799,1199,1376,436,654,1721,1878
"COG2876",1462,2950,1977,2335,2292,2227,1812,2335,1991,1888,2526,490,2004,1466,2341,2774,921,1947,2177,2071
"COG2877",890,1710,1256,542,1050,1379,1439,1277,1615,491,796,391,827,296,751,918,608,479,809,707
"COG2878",1479,1222,1194,867,1624,1258,1002,1563,1402,1593,1629,950,1647,1091,1392,1200,674,1363,1199,1414
"COG2879",12,28,0,2,5,34,16,10,27,0,10,240,0,46,21,18,155,0,1,6
"COG2882",15,24,0,2,2,34,5,13,13,3,5,407,0,59,15,28,300,2,0,20
"COG2884",1912,1668,2051,2367,1725,1619,1225,1947,1636,2181,1761,1045,1813,2003,1896,1661,1335,1978,1805,1736
