"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3"
"COG1700",91,1,0,3,13,4,0,4,22,35,1,33,2,1,0,2,5,24,12,37,8,1,9,0,12,52,5,7,8,4,12,4,8,5,1,0,59,0,238,12,1200,7,5,0,27,0,14,3,3,33,3,37,1,10,1,19,10,60,8,17
"COG1701",2,529,1724,160,0,970,555,11,1242,489,802,1023,190,431,392,499,402,823,1151,868,229,469,12,449,382,710,1013,219,1,538,0,34,604,1000,1813,168,0,902,1,73,68,292,797,323,742,67,624,60,55,209,1118,167,375,116,1056,84,86,670,334,314
"COG1702",9003,10597,4936,10981,14117,14048,8649,9606,3197,8632,7461,5776,14992,9822,8552,8522,15405,6712,4504,13366,10387,8539,9185,9569,10749,7234,4634,8907,8027,7489,7548,8627,4454,4486,4690,15110,7120,5936,4090,10339,34482,17270,7726,8419,6900,11566,7126,9422,10196,9141,6836,8093,10104,14389,6093,37888,37373,5122,8168,7744
"COG1703",1810,4020,6972,2609,2374,5657,3166,1739,7949,4086,4294,4827,2314,3243,3094,2602,3085,4078,7439,4307,2884,3866,1973,3620,2793,4637,6437,3130,1091,5088,1282,1362,8387,6941,6432,2149,6145,5691,2107,2067,4254,2458,4636,2925,5426,1336,3970,2409,1984,1888,5124,3111,3282,2021,4629,809,1561,5243,2248,5078
"COG1704",312,482,477,373,1441,532,281,240,942,549,520,419,237,335,299,201,447,547,607,421,332,411,338,499,445,774,458,368,240,893,2091,249,561,419,250,393,602,817,2121,345,916,253,588,529,445,129,480,470,301,443,300,510,358,521,466,599,763,429,297,482
"COG1705",780,328,194,839,1417,628,256,625,630,647,457,246,246,656,789,318,1004,425,264,506,341,499,932,521,708,1052,240,336,900,1070,2019,467,321,187,269,641,1135,165,1503,655,2491,1544,579,450,449,284,585,800,433,410,426,751,386,887,221,4291,2449,542,476,1401
"COG1706",908,989,816,785,3441,609,244,898,2382,792,692,908,702,560,310,238,700,582,1195,579,969,814,1442,761,680,1153,1154,493,729,1244,2426,852,1637,1162,799,900,1305,964,3494,926,1427,577,486,861,894,377,650,976,1037,1044,408,1397,917,874,976,1012,1585,1289,545,749
"COG1707",0,0,7,0,0,0,0,0,10,0,2,47,0,0,0,0,0,0,18,0,0,0,0,0,0,0,20,0,0,0,0,0,8,15,34,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,19,0,0
"COG1708",94,29,164,0,59,57,21,12,145,20,38,76,12,2,4,5,14,40,131,71,12,14,9,12,24,92,624,33,12,19,1556,22,37,418,77,16,2,66,292,2,470,11,3,9,53,14,34,18,24,4,4,139,25,35,95,230,514,151,10,9
"COG1709",0,25,116,3,0,150,71,3,38,29,47,108,8,9,28,55,59,61,76,50,30,33,10,59,28,31,88,43,8,11,0,3,84,83,51,32,0,118,0,1,7,38,24,14,47,11,46,3,0,37,48,10,22,15,61,3,4,18,24,0
"COG1711",0,22,726,0,0,78,435,0,1026,28,279,551,5,50,22,337,1,150,831,43,148,6,0,0,34,12,855,11,0,7,0,0,317,820,1486,0,0,191,3,3,0,29,223,5,382,1,95,13,0,24,352,1,23,0,523,47,1,429,165,0
"COG1712",182,250,1260,141,662,230,740,197,1184,168,570,1202,177,181,104,416,205,407,1304,289,508,184,248,200,177,258,1133,308,170,285,180,213,1056,1370,1523,253,43,1009,57,238,17,211,499,235,596,119,303,329,312,290,670,353,202,178,1356,87,14,608,385,107
"COG1713",0,6,335,4,0,23,144,6,25,16,91,368,5,8,8,37,4,55,102,20,10,23,0,6,38,28,177,144,31,13,0,0,211,224,40,4,0,373,0,5,0,24,45,24,53,2,51,7,5,3,85,1,3,2,321,24,2,50,44,0
"COG1714",613,376,673,528,681,495,398,461,886,540,354,808,396,513,513,389,568,414,810,438,536,529,504,559,422,587,715,632,837,587,1924,563,873,704,618,503,1237,560,2052,407,783,352,325,577,771,486,375,483,351,661,619,414,415,540,513,875,979,1125,341,815
"COG1715",83,37,105,47,391,131,40,39,216,91,42,67,140,62,37,43,122,124,150,124,80,57,52,111,428,136,77,125,41,89,471,43,108,82,132,205,18,65,1760,60,139,85,28,154,99,59,185,97,102,48,20,190,69,131,74,295,190,141,159,76
"COG1716",146,607,858,230,774,368,323,187,3614,725,429,717,330,296,564,321,299,302,1146,462,295,449,146,255,337,367,953,366,122,660,512,93,1666,1169,627,220,25,618,46,154,364,328,400,421,549,238,299,367,215,386,200,157,447,535,747,318,569,581,244,53
"COG1717",1,384,1011,135,0,672,452,6,1244,350,599,691,148,293,294,370,215,653,1163,501,150,307,20,335,321,467,1117,166,3,367,0,25,634,1055,1750,133,15,740,8,85,57,212,630,223,695,41,523,44,55,122,818,121,232,116,693,60,60,624,313,274
"COG1718",46,773,1572,189,154,1118,878,12,995,559,989,1250,246,557,471,712,489,1104,971,907,290,468,29,446,553,821,845,253,14,769,280,48,901,775,1370,278,1066,1205,1043,134,129,426,1255,339,722,75,911,63,113,276,1372,244,470,206,1177,246,294,548,613,788
"COG1719",0,39,54,3,0,8,17,0,9,13,27,10,11,36,54,2,11,5,20,20,2,5,0,4,59,95,14,9,0,108,0,0,0,16,12,7,0,24,0,8,3,7,57,36,42,2,11,0,2,2,3,9,7,1,9,8,11,10,2,42
"COG1720",113,102,127,33,157,116,60,19,1802,94,118,223,29,66,83,103,96,157,119,110,171,72,57,59,196,229,104,172,22,339,103,19,116,128,168,145,269,192,355,53,162,105,120,126,83,9,183,58,93,109,199,56,41,78,104,565,562,366,199,109
"COG1721",2073,3057,7177,2925,4206,5854,3354,1790,6146,4296,4749,6148,1903,3201,3768,3222,3365,4527,5078,4413,2066,3411,2014,3513,3229,5039,4931,3207,1788,5037,4327,1780,7106,5102,3069,2347,4134,6056,4608,1818,2002,2668,4542,3266,4319,1171,4494,2830,1416,1971,4816,2548,2549,2493,5894,2390,2304,4302,2549,4363
"COG1722",526,347,265,458,484,341,335,427,411,416,368,312,265,443,381,388,427,377,440,307,382,325,457,403,348,448,409,446,368,387,587,531,459,372,325,319,397,343,594,500,649,290,349,404,438,292,377,352,354,467,369,387,303,347,329,315,609,446,400,431
"COG1723",31,73,22,8,130,44,6,8,840,19,38,124,29,55,43,81,42,70,17,45,11,15,15,14,203,82,78,68,38,192,15,33,3,21,36,41,24,39,82,15,95,79,96,45,29,7,70,7,101,6,148,26,28,14,73,163,63,37,225,51
"COG1724",0,0,3,0,214,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,5,2,3,0,0,1,7,2,1,4,0,0,0,1,5,0,21,1,0,0,1,0,0,0,0,0,0,2,0,0,1,10,3,9,0,0
"COG1725",515,612,219,692,27,729,162,1002,115,1191,335,145,1805,818,126,444,551,2023,325,625,1675,659,566,1157,1150,754,392,223,309,578,520,692,245,353,264,1091,0,339,116,1131,159,1422,297,1233,438,504,2071,1042,1676,645,229,2494,967,841,186,63,127,248,1709,19
"COG1726",3276,1879,1596,3568,581,2736,2313,3186,2671,3412,2230,1850,1850,3142,3546,2662,2955,2286,906,2206,1728,2737,3698,3346,2390,3195,882,3701,3922,3851,688,3552,1754,779,1160,2060,4180,1504,2519,3181,1431,1814,2243,2824,1821,2396,2479,2504,2073,3141,2535,2643,2090,2824,1558,1368,1602,1404,1936,4145
"COG1727",9,273,760,96,0,479,400,6,844,282,426,587,117,205,158,325,161,472,803,355,119,235,8,218,200,300,732,112,2,261,0,21,472,752,1199,95,18,466,4,53,24,183,494,146,525,30,388,41,48,95,532,85,172,70,553,53,31,484,237,108
"COG1729",4334,3871,3191,3666,1533,3146,4108,4758,2566,3298,3466,3818,2817,3399,4587,4673,3540,2896,3223,3477,3106,4388,4575,3897,3364,3138,3254,4582,4200,2913,1710,4633,3271,3074,2973,3478,3820,2906,2594,3823,1308,3080,3712,3663,3982,5081,2426,3647,3827,3537,3386,2520,3697,3258,3918,1390,1111,3688,3111,4137
"COG1730",3,42,22,1,0,80,47,1,4,20,46,42,11,23,3,28,38,67,25,42,17,17,1,6,34,5,4,24,0,38,0,0,12,12,7,8,3,62,0,1,1,41,53,14,11,1,56,14,28,17,103,4,26,23,41,4,1,11,78,25
"COG1732",177,51,289,103,400,83,40,175,280,154,100,248,59,50,53,22,143,47,387,48,309,78,132,96,95,151,506,39,89,174,771,110,308,409,169,252,5,246,1402,147,186,27,55,125,192,30,63,144,103,261,79,187,33,82,251,155,169,412,45,17
"COG1733",481,1361,916,860,2327,980,419,395,1346,623,870,625,363,883,714,480,1563,738,652,701,454,570,658,551,691,980,938,537,376,867,3240,233,844,798,635,401,2910,710,2324,515,1574,920,785,533,697,320,684,588,357,653,1936,705,1078,900,468,1043,871,973,475,3312
"COG1734",3012,2734,2114,2624,1270,2182,2899,2778,2281,2405,2835,2524,2171,2635,3102,2962,2525,2011,2271,2653,2194,3036,2789,2625,2625,2266,2263,2872,4063,1986,1495,3378,2652,2263,2097,2433,2132,2131,2428,2766,1175,2220,2612,2520,2359,3373,1854,2632,2438,3062,2548,1598,2686,2741,2644,1309,1130,2263,2097,2201
"COG1735",70,104,2284,71,5,172,715,88,389,64,439,2091,68,70,89,170,97,186,777,154,380,76,102,93,76,91,1275,650,126,101,41,63,1105,1408,648,89,48,2113,7,91,81,179,151,140,372,37,132,51,59,155,245,70,87,49,2199,148,20,366,82,147
"COG1736",20,821,2396,249,0,1285,842,14,2875,665,1263,1305,258,613,619,752,472,1236,2736,1098,298,550,34,631,661,928,2454,327,29,900,0,61,1284,2437,4248,228,26,1354,11,144,82,512,1409,426,1515,116,1046,69,139,265,1793,237,483,185,1325,108,124,1379,680,506
"COG1737",913,566,287,846,3350,278,320,629,997,489,548,648,468,1069,501,461,1125,491,1196,402,613,467,835,531,687,785,659,697,1019,563,1987,595,1418,710,847,800,3753,403,3477,926,1199,362,273,543,826,519,527,978,713,1527,1046,906,592,997,253,1670,1690,1185,603,2869
"COG1738",4083,3193,2792,4354,1712,2966,3913,4122,1142,3649,3543,2968,2459,3728,4359,4158,3621,2719,2016,3092,2746,3686,3840,3438,3369,3246,2211,3829,4622,3420,524,2089,858,1038,1042,1529,1226,1259,662,1934,916,1835,1773,1827,1333,2172,1382,2093,1521,1603,1557,1166,1782,1833,1354,852,740,1168,1379,1534
"COG1739",177,100,254,135,663,317,147,47,484,209,142,227,96,187,67,130,246,283,290,216,112,157,69,164,247,272,270,283,57,429,366,67,437,271,220,202,1238,181,1221,78,205,195,272,138,272,21,313,105,152,57,372,165,72,127,130,616,478,462,264,1137
"COG1740",149,15,49,8,652,59,11,8,305,71,16,367,27,10,10,20,56,34,119,119,18,31,31,61,158,161,115,212,3,173,807,45,33,98,225,77,12,52,1146,34,231,18,12,51,130,12,44,31,144,17,14,117,20,39,32,229,144,331,77,34
"COG1741",4091,4519,3244,4078,4489,3092,3949,4781,4682,4270,4118,2918,5031,3729,4822,4686,3510,3933,3284,3037,3228,4732,4883,4493,4203,4024,3666,3833,5769,4298,1964,2365,2064,1822,1567,2546,2164,1476,2221,2207,1613,1904,2078,2051,1810,2533,1953,2483,2518,1975,1812,2583,2225,2236,1360,1236,1331,1830,1857,2374
"COG1742",71,14,141,15,330,44,9,3,172,55,103,177,3,32,8,20,55,46,230,66,67,49,31,51,122,107,186,88,0,96,713,20,366,223,152,82,11,31,928,7,320,42,49,40,108,7,70,23,24,32,216,67,5,40,120,326,358,251,73,23
"COG1743",61,34,98,19,127,55,32,17,207,134,121,588,49,27,13,19,17,65,194,50,37,59,23,104,28,250,357,137,21,80,259,64,51,475,251,116,25,20,431,20,62,51,29,100,94,24,83,48,38,16,83,90,36,52,368,227,65,225,46,20
"COG1744",3799,6023,3163,5241,4154,3944,5101,3936,3190,4303,4575,3062,4744,4799,4395,3683,3901,2996,5368,5238,3428,5622,3388,4458,4059,4018,4360,4047,2606,4061,2464,4877,5190,4634,6074,4383,3207,4742,3903,3611,4446,4715,4238,4888,5653,4964,2599,4243,4253,4998,3510,3161,5212,5388,3556,2943,5529,6092,2795,4119
"COG1745",0,0,3,0,0,1,3,0,1,0,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,2,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0
"COG1746",0,161,2285,18,0,472,1029,5,3781,105,795,1823,19,174,105,905,64,464,3139,332,342,91,6,106,116,79,2981,105,1,34,9,5,1284,2892,5304,43,0,879,10,11,20,215,553,69,1474,17,348,27,12,104,966,24,91,61,1688,126,11,1486,456,0
"COG1747",55,8,79,100,0,80,2,18,2,95,112,91,7,6,1,0,76,92,103,37,15,53,0,25,79,106,90,10,18,58,0,10,111,76,3,19,0,86,0,5,189,18,74,54,97,4,114,93,2,62,27,13,10,42,61,15,472,96,92,0
"COG1748",4169,2824,2385,4914,2685,3611,2570,2576,1749,4873,3477,2304,2301,4062,4029,3002,3681,3687,2035,3094,2282,4164,3140,4730,3150,4875,1905,3482,2586,6681,3862,3469,2466,1766,2171,2596,4534,2635,2721,3461,1427,2930,3737,4285,2946,2139,3785,2754,2229,3457,4098,2476,2795,3021,1693,4281,3360,2105,2851,5018
"COG1749",1363,1830,893,1381,2541,821,359,1637,3061,1176,1032,881,1235,954,468,340,1087,800,1359,791,1558,1171,3106,1126,946,1615,1178,677,2201,1913,2682,1458,1670,1210,836,1360,1712,1409,4245,1602,1709,944,659,1162,1123,581,782,1818,1596,1770,629,2193,1616,1382,1194,1228,1851,1386,831,1408
"COG1750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0
"COG1752",614,656,1226,503,1770,1146,780,547,2661,637,798,1057,340,1066,787,763,1355,632,1400,1229,477,623,652,627,880,775,1289,1265,603,1391,5735,536,2783,2476,2547,1598,2183,1377,7708,925,5959,1779,1804,1566,1871,1114,1627,952,1222,925,2174,1559,908,1036,1262,3630,4442,3310,1597,2854
"COG1754",13090,13193,7568,12768,3722,11705,13193,15711,6519,11359,11057,7626,14366,13313,14618,13192,14257,12262,7503,11872,12755,12597,14437,12049,12024,11259,7676,13106,15334,10976,5136,13488,7780,7540,7390,14173,10253,9057,4437,13453,1653,13039,11854,12435,9941,15385,13338,14407,14061,11951,10314,13376,13889,13203,8070,2535,2593,8462,12625,9205
"COG1755",11,33,23,14,141,8,8,6,82,28,13,20,57,5,9,2,9,5,118,5,47,40,36,28,9,35,118,8,16,80,171,102,262,154,65,41,0,86,3,22,5,14,7,37,33,11,5,29,27,16,8,21,34,17,21,4,1,40,7,0
"COG1756",3,84,722,5,0,86,407,2,1273,41,293,723,17,82,20,322,15,178,839,122,150,8,0,6,62,17,843,8,3,103,0,1,715,869,1445,10,7,373,4,4,0,76,231,34,356,5,132,15,16,31,477,6,45,6,736,42,4,381,259,26
"COG1757",2293,1260,3039,2483,1498,2176,1811,1740,4173,2502,2412,3147,860,2243,2547,2573,2530,2012,4019,2123,1957,1860,2242,2036,2383,3037,3490,2897,2182,3446,1442,1492,4254,3314,3192,1797,6868,1939,3198,1566,1876,1712,2432,1881,3342,854,2256,2258,1204,1600,2553,1992,1420,1876,1913,4045,3399,5270,1615,3539
"COG1758",2636,2231,1729,2191,688,1707,2664,2649,1888,1914,2231,2214,2162,2256,2550,2846,2247,2034,1656,2109,2226,2392,2671,2364,2270,1808,1618,2241,3671,1600,847,2794,1240,1629,2315,2429,1725,1592,890,2536,685,2047,2528,2376,1807,3275,1887,2097,2692,2635,2284,1884,2287,2024,2245,922,904,1559,2346,1741
"COG1759",10,722,2572,239,0,521,1419,1,5387,752,1340,1814,181,451,354,1013,311,770,4211,871,413,366,30,536,665,963,4040,70,0,896,0,75,1639,3891,6826,166,0,1073,17,157,98,211,976,318,2197,62,580,37,69,318,1190,200,325,84,1768,191,128,1959,543,866
"COG1760",551,666,963,502,2339,557,535,184,2183,311,658,686,253,705,286,311,852,496,1267,559,465,235,358,199,576,888,1204,640,201,473,2530,162,1790,1122,803,468,3404,619,2915,314,583,470,527,361,1423,140,511,501,306,415,986,481,712,593,637,1043,832,2446,462,2173
"COG1761",1,47,14,11,0,54,17,3,7,45,40,10,17,17,14,19,46,51,10,38,10,34,1,46,25,17,2,8,9,52,0,0,18,2,5,36,11,58,0,4,11,49,69,23,6,3,61,1,11,16,107,6,15,1,20,4,4,15,72,35
"COG1762",604,494,654,422,1235,473,264,464,506,447,545,801,353,445,242,219,506,339,863,324,569,401,959,392,439,557,959,395,645,567,1089,538,1244,955,386,407,790,696,1463,576,614,314,354,418,660,261,395,609,413,661,404,607,468,648,742,526,602,759,381,636
"COG1763",555,619,396,623,316,412,354,572,203,453,535,466,544,490,334,350,380,370,501,319,476,363,793,353,320,507,525,429,543,547,250,734,784,551,322,506,1713,564,930,766,196,411,408,441,539,364,300,716,709,605,437,708,606,478,794,59,39,422,356,728
"COG1764",697,276,423,476,1292,394,474,701,922,353,562,458,187,616,509,539,402,401,312,374,405,308,562,359,717,613,544,626,434,287,1739,772,220,451,340,432,108,359,2366,608,519,262,342,289,380,426,398,324,399,582,349,377,282,350,346,1021,889,731,431,661
"COG1765",555,560,912,585,1654,994,411,448,854,767,809,601,269,702,660,537,646,855,845,811,582,656,732,668,667,1075,828,387,507,909,1202,510,1154,767,616,539,1452,811,1581,550,1020,331,808,525,876,270,855,654,404,479,909,608,572,482,632,650,1022,1108,519,1041
"COG1766",1536,1696,971,1357,3742,922,320,1390,3615,1233,1058,978,1166,845,515,351,1053,808,1572,824,1512,1100,2249,1087,919,1744,1403,713,1172,1908,3334,1426,1737,1460,997,1427,1712,1424,5276,1655,2079,907,658,1283,1149,561,815,1787,1533,1520,667,2111,1454,1415,1271,1535,2156,1730,843,1200
"COG1767",106,197,138,149,0,146,138,160,47,103,160,218,229,148,223,193,170,110,107,127,109,176,278,114,179,141,65,108,92,167,111,227,85,82,116,139,228,103,162,196,380,152,169,127,98,178,75,181,190,201,102,134,203,145,177,126,155,75,142,62
"COG1768",0,0,19,2,0,3,0,0,0,1,1,1,1,0,1,0,0,0,18,0,0,1,0,8,0,0,14,0,1,3,0,3,29,19,1,3,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,1,7,1,1,10,0,0
"COG1769",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1770",10475,8291,6545,9879,2204,7091,9861,10000,6345,8512,9026,6789,5991,8453,11973,11558,9263,6931,4434,8521,6113,9715,9230,9372,9189,8199,5683,9219,10443,8002,3432,11572,4970,5703,5668,8553,10691,5342,1364,9328,1195,7673,9385,7702,7296,12326,6486,8596,8820,6460,8447,5421,7922,8744,6360,3653,3017,6075,7440,8479
"COG1772",0,129,229,5,0,328,133,13,40,75,126,155,34,30,57,120,206,191,178,98,61,139,10,162,93,80,146,80,1,31,0,8,230,142,83,93,0,334,0,9,21,123,101,56,143,21,165,13,17,85,235,33,63,39,104,15,20,56,67,0
"COG1773",496,378,136,540,209,510,197,647,139,819,302,125,799,633,293,338,511,986,218,498,1388,532,604,783,563,606,129,261,556,513,391,619,171,123,204,662,653,270,585,833,569,706,305,807,260,451,1258,666,766,890,396,1142,578,586,160,221,248,190,1125,340
"COG1774",166,141,338,426,789,290,105,288,1465,247,276,512,121,379,170,65,417,237,309,179,98,290,521,136,298,459,375,67,326,597,75,117,779,322,96,174,2476,220,143,230,165,169,422,292,333,52,327,398,210,164,424,349,257,291,601,173,106,332,187,1789
"COG1775",5,32,20,2,0,0,0,2,0,10,1,6,4,0,0,0,0,1,18,1,1,3,0,4,0,0,2,0,0,46,0,2,2,1,5,2,0,6,0,0,17,2,1,2,1864,0,0,3,2,0,0,1,24,6,3,0,0,319,0,0
"COG1776",199,8,119,11,29,56,15,7,846,38,14,476,6,37,17,226,92,111,159,157,51,55,86,60,467,327,265,396,53,240,51,30,121,210,530,130,9,34,229,53,544,125,7,53,150,11,168,63,10,113,1,122,27,72,119,1323,1692,841,240,94
"COG1777",2,317,723,149,0,848,286,12,80,356,470,313,130,225,393,234,229,585,290,552,90,253,23,335,320,505,282,226,6,411,0,36,369,235,177,168,1,413,0,89,40,183,344,210,339,71,529,15,56,131,497,169,187,83,298,32,64,185,195,333
"COG1778",944,749,1504,1279,595,1550,1356,1213,2066,1092,1167,1340,1231,1345,1328,1269,1111,1064,1834,1209,790,1034,1262,1127,1037,1124,1720,1423,1482,1543,407,741,1549,1578,1926,1026,2498,1043,765,903,1396,1610,1108,1178,1609,755,1235,1247,807,814,1106,1087,852,1046,1210,2062,1410,1720,895,1623
"COG1779",1,305,380,92,0,429,119,3,49,257,319,158,112,183,260,135,141,388,155,387,52,256,22,212,218,379,94,103,10,319,0,22,148,78,95,103,8,450,0,60,34,121,425,186,193,37,341,48,48,107,358,101,192,58,183,26,41,113,187,182
"COG1780",2,5,23,1,37,6,0,0,11,7,8,11,0,7,0,1,1,2,10,1,2,4,6,4,4,6,47,4,1,2,16,2,17,47,13,7,0,2,89,7,7,0,1,0,7,0,2,3,3,6,0,8,0,23,9,17,4,22,2,0
"COG1781",19,317,1104,84,0,566,518,13,1464,277,602,669,103,269,264,383,177,525,1323,476,179,209,14,225,240,406,1156,147,1,279,0,22,595,1208,2209,104,0,593,6,51,44,162,561,153,772,34,393,35,29,119,712,85,201,61,691,80,53,698,252,211
"COG1782",83,1263,4560,368,308,2143,1781,56,5882,1153,2117,2485,419,969,990,1499,825,1906,5096,1802,687,933,194,931,948,1428,4675,529,121,1026,94,242,2630,4769,8600,419,2,2451,1055,335,159,732,2036,650,2770,117,1600,186,148,555,2554,414,819,418,2336,216,190,2744,987,666
"COG1783",183,90,33,321,3807,364,114,147,147,22,75,248,144,71,115,53,554,86,35,50,306,43,128,99,87,145,39,106,147,53,13700,18,198,34,72,819,147,121,1978,72,21501,440,61,92,43,86,102,302,86,393,36,65,37,209,122,26822,17442,26,190,755
"COG1784",4,501,1231,189,0,867,256,1,145,488,498,338,244,315,417,196,159,760,482,490,71,509,28,360,412,807,302,232,0,584,0,59,411,303,369,172,0,1014,0,154,59,176,807,338,397,59,655,40,73,139,413,175,356,105,484,44,97,249,214,556
"COG1785",1431,765,1254,1155,1235,957,814,1449,3985,1102,1003,1407,737,1224,993,1013,1426,1033,821,1057,1040,997,1939,1078,1536,1392,1206,1716,2481,927,2401,826,1072,862,991,822,1430,806,853,982,2507,696,816,1050,953,667,1065,1162,663,2291,1387,789,848,1155,970,2051,1447,1714,1023,1977
"COG1786",297,391,953,385,9,275,398,112,419,218,544,591,134,383,77,317,495,423,543,359,255,166,179,182,218,382,472,84,246,301,276,109,356,464,834,168,344,582,303,272,60,257,364,242,369,100,283,324,246,197,596,346,361,229,549,178,294,347,324,620
"COG1787",683,301,39,438,1,40,98,538,51,851,211,197,1783,226,145,396,68,960,61,61,398,423,253,821,470,355,43,119,137,253,45,505,119,54,73,1138,31,47,54,955,74,436,78,568,129,429,1281,217,1256,94,210,2069,540,514,251,37,58,33,971,7
"COG1788",1064,1043,1267,925,3190,802,869,711,1437,816,1059,1596,690,721,600,537,1059,866,1021,722,1124,875,1044,680,778,1195,1411,1017,621,1239,1633,773,1373,1506,845,822,1715,2013,2156,944,1942,659,821,844,778,487,802,1215,1030,1160,1188,1196,864,855,1453,755,610,1074,851,1853
"COG1791",73,225,34,115,90,19,5,61,181,44,31,29,36,29,7,10,88,131,57,19,51,117,116,13,64,109,33,10,22,192,156,4,20,46,59,57,3,30,680,49,320,477,119,377,66,5,217,559,64,118,71,117,339,237,44,167,249,88,242,5
"COG1792",5739,4808,3275,5324,1971,4223,4621,5400,2982,4766,4417,3737,4527,5256,5564,5554,4429,4734,3317,3896,4802,5010,5515,4804,4902,4781,3152,4945,4802,4213,1834,5884,3540,3059,3012,4679,5415,3399,2879,5570,1363,4757,4615,4401,4244,5517,4614,5387,5349,4012,4129,4788,5079,5059,3820,1665,1549,3554,4886,4726
"COG1793",5481,4828,3549,4843,8994,1875,2856,4842,6632,4211,3275,3291,9895,2780,1924,3275,5471,6400,4773,2340,4571,3388,5366,4395,4901,3603,5580,1919,3401,4303,11563,4715,2970,5156,7558,8699,835,2973,6480,6164,16850,6476,3101,4584,3813,3579,7078,5227,7481,4773,2835,11281,5421,6070,2929,21561,22790,3787,6727,1837
"COG1794",2417,2283,1231,2101,1012,1558,2325,2142,933,1767,1850,1084,1459,1604,2710,2778,1533,1326,992,1742,1626,2170,2230,1888,1978,1528,1112,1858,2650,1280,583,2457,1101,1045,1252,1991,2655,1181,1047,1984,336,1966,1875,1522,1338,3138,1128,1928,2136,1277,1503,850,2091,1850,1132,913,758,1285,1846,1642
"COG1795",159,290,160,220,0,208,219,272,42,151,227,242,354,225,314,214,211,112,107,170,169,215,446,201,219,199,78,106,179,232,210,320,134,102,61,198,193,185,276,238,10,208,227,191,116,319,84,230,286,391,122,210,277,151,205,41,50,90,138,85
"COG1796",476,991,2089,1215,788,1624,1037,479,466,1166,1444,1427,725,1050,1138,1006,2998,1311,939,1951,422,1161,638,937,1269,1631,754,598,1117,1469,599,408,1490,910,612,1468,199,1829,217,503,504,698,2018,1139,933,1287,1467,359,1028,555,2056,722,796,884,1216,1492,1429,604,1000,1078
"COG1797",1713,1719,2461,1484,1513,1736,1700,1582,3761,2163,1774,2056,3150,1596,627,1649,1285,3258,3720,1529,3440,1470,1355,1986,1587,1781,3324,486,398,1856,709,1741,2225,3454,5163,2297,595,1669,2102,2211,198,2177,1419,2369,2828,1178,3996,2010,2752,1377,1825,4133,2056,1695,2091,377,354,2353,3691,1184
"COG1798",8,607,2081,202,0,1155,926,12,2949,611,974,1297,210,485,473,743,334,998,2556,938,251,552,36,535,545,785,2347,232,3,656,0,58,1176,2372,3983,200,5,1188,12,119,79,375,1129,352,1416,91,838,61,83,210,1265,177,427,143,1299,135,94,1290,522,338
