"","X112_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG1688",1,1,0,3,0,3,10,13,1,38,12,0,0,0,0,55,0,1,0,0,0,2,2,2,0,12,1,0,1,4,0,0,1,0,0,0,0,0,3,1,1,1,4,7,0,0,0,0,2,4,0,0,5,17,0,1,0,2,0,0
"COG1690",327,1772,48,1375,431,525,4945,3201,370,1671,1498,291,63,197,738,1536,207,284,2264,394,443,2098,626,346,510,1818,1177,341,1682,1527,1040,1728,417,192,297,2085,453,160,507,249,528,1883,700,514,711,307,1036,180,234,1145,216,622,1109,552,586,736,422,2669,582,111
"COG1691",906,1049,201,1806,1022,819,122,1789,1855,1571,1319,279,584,927,865,1565,463,233,1834,565,591,1649,119,701,1523,1832,1397,277,650,1257,632,1984,568,697,852,748,395,201,41,368,471,675,714,770,822,1398,1158,1189,34,682,566,930,978,374,699,784,1023,2648,924,0
"COG1692",3109,2111,4228,1348,3151,3164,873,1693,1111,1136,1475,3139,3904,2921,2806,1509,3561,1802,3050,2696,3021,2609,490,2658,2239,1581,1355,3059,2520,3528,2868,1755,2504,2982,2819,2324,3198,1176,791,3547,2533,3110,2839,964,2900,2160,1887,2777,512,3209,3040,2859,805,264,2772,2663,3064,1510,2133,47
"COG1694",4340,2671,4106,2308,4658,4807,4137,2215,5845,2182,3385,3671,3738,4045,4852,3170,3182,4564,2752,4238,5982,2181,7761,4386,5536,2131,2707,3972,3049,2815,5163,2133,6742,5329,5823,2878,6272,5316,7216,3669,6648,2359,4056,2774,4787,5482,3720,4650,12468,3448,5016,3979,2344,6088,7775,4491,5756,1896,10128,11380
"COG1695",211,493,204,1297,98,72,206,943,541,1275,467,87,288,82,361,2290,201,594,920,189,117,575,172,274,265,1139,530,145,421,508,259,1093,226,215,143,506,256,768,1665,229,294,265,169,333,207,110,206,105,62,318,317,159,625,489,295,130,105,1786,325,932
"COG1696",834,1547,1035,2243,844,898,619,1330,2617,2155,2187,1040,684,901,892,2559,674,1645,1399,550,1018,1999,1439,941,774,2122,2010,979,953,1047,842,2221,1214,741,631,1083,986,2437,1020,926,1189,1394,920,2049,1016,685,1468,741,376,1084,1320,938,1379,1028,972,1098,665,2650,644,1187
"COG1697",344,1330,4,2611,359,527,1744,2778,390,2154,1388,250,24,192,676,1921,184,341,1630,388,384,1681,144,341,372,2189,1417,289,1430,1023,937,2736,499,177,272,1964,407,141,52,126,630,815,533,452,767,320,1073,169,41,1177,189,698,1383,457,586,654,372,4063,568,0
"COG1698",31,216,1,532,65,70,145,602,39,558,279,31,0,22,87,552,22,31,462,46,66,443,37,49,91,534,310,52,341,266,109,668,67,14,44,365,53,26,0,45,66,71,99,94,123,52,187,6,6,201,18,122,334,88,66,109,60,1064,76,0
"COG1699",63,213,57,316,71,55,56,277,133,259,255,22,73,33,67,135,33,46,53,78,42,171,13,70,75,343,289,31,81,45,102,324,31,38,47,39,60,50,282,38,49,249,65,187,47,35,154,43,10,86,60,28,179,8,35,51,48,135,80,13
"COG1700",0,15,11,47,1,2,340,1,5,19,81,0,25,2,1,6,1,16,6,27,6,42,5,7,11,2,10,1,1,9,2,27,30,13,7,1,2,12,228,9,2,4,5,3,2,1,153,7,57,0,15,0,45,402,8,0,2,6,1,4
"COG1701",146,420,2,818,255,287,147,1717,176,912,818,200,5,106,403,857,99,119,1188,202,257,1051,94,167,218,1024,609,240,761,588,577,939,260,117,184,1042,219,83,0,114,362,205,403,201,387,206,564,97,15,710,137,414,526,107,342,472,230,1808,263,0
"COG1702",9932,5148,8099,4014,9289,9596,10087,5027,6788,4258,5132,9185,8734,8796,10086,5770,8629,12157,7201,9256,12119,5613,38231,9891,10505,4547,4924,8841,6809,8156,10719,4534,13478,10540,12453,6678,14418,11438,15175,9793,15253,6203,8205,4470,9976,9933,6185,9815,24180,8206,10724,9876,3790,10659,17096,9653,11753,4736,21347,21007
"COG1703",2039,4923,1052,6618,2366,2805,2475,6998,3791,6245,4552,2305,1562,1495,3287,5578,1719,4317,3522,1832,2913,4785,938,2779,2857,6781,6584,2977,4101,3012,3929,6925,3186,2065,1797,5051,2237,5487,628,1349,3093,4927,3133,3661,2632,2186,3874,1672,347,4169,2317,2828,3684,1768,2323,3517,2334,6385,2550,338
"COG1704",300,620,291,860,468,383,1321,499,1029,637,1843,376,380,257,356,1036,273,542,184,455,459,409,666,322,300,467,529,274,387,315,466,288,510,292,403,326,393,482,2516,175,441,473,719,436,384,303,1143,291,496,641,454,376,613,1093,418,481,303,239,357,1789
"COG1705",439,199,899,436,274,333,720,242,995,588,699,319,356,259,365,395,429,1342,192,418,443,260,2929,529,331,128,245,450,385,164,312,95,908,712,293,439,557,2202,1353,230,1011,42,505,735,561,264,395,332,3713,327,842,353,1512,1968,1188,533,316,266,737,5144
"COG1706",737,790,742,1582,608,651,800,804,1416,1190,2050,305,1603,893,866,945,694,893,461,1059,679,878,989,1022,1006,1091,1198,617,434,265,1007,994,762,957,936,424,900,780,3062,295,697,487,925,1660,513,797,1175,797,1476,833,856,494,2271,2114,775,790,762,811,968,1169
"COG1707",0,26,0,24,0,0,0,9,0,16,0,0,0,0,0,23,0,0,0,0,0,43,0,0,0,18,23,0,0,0,0,22,0,0,0,0,0,0,0,0,0,23,0,9,0,0,6,0,0,0,0,0,10,0,0,0,0,34,0,0
"COG1708",32,126,8,281,12,22,263,174,180,214,90,0,13,22,19,1646,10,1,17,4,37,87,594,60,10,230,247,5,20,110,27,56,15,6,72,3,13,4,633,83,7,130,138,265,3,17,245,44,133,108,21,5,67,737,5,14,4,87,13,68
"COG1709",33,143,8,83,68,59,51,125,11,62,34,2,3,7,14,31,9,0,36,33,10,128,6,5,15,82,101,17,52,56,37,103,14,4,5,31,6,0,0,10,43,73,79,36,16,2,130,23,4,24,0,29,34,0,9,64,18,35,22,0
"COG1711",0,279,0,685,5,1,207,682,2,770,308,3,2,0,20,701,0,52,993,19,12,546,48,0,160,735,252,6,245,480,26,908,1,0,0,365,6,65,0,0,1,110,38,63,55,0,108,0,4,52,0,19,393,123,2,0,3,1468,0,0
"COG1712",188,763,159,1366,237,199,144,1376,224,896,925,135,305,318,199,919,239,217,1575,256,241,1214,145,279,497,1247,1204,216,452,939,239,1330,150,248,231,695,160,198,387,30,210,436,287,474,211,235,570,278,16,390,238,190,879,163,149,193,224,1525,225,330
"COG1713",12,96,27,230,84,24,13,351,25,103,184,5,6,0,4,69,0,9,134,4,89,361,29,3,10,217,268,6,45,285,12,228,7,2,0,100,4,6,0,2,14,40,155,107,26,3,470,0,2,46,0,30,108,2,2,9,7,37,2,0
"COG1714",486,914,861,1047,375,480,637,618,772,1041,1026,451,499,537,425,1003,617,866,508,686,453,793,775,527,544,635,1018,675,558,448,346,675,464,399,416,599,440,969,1689,539,543,684,693,1137,274,491,717,456,1194,431,591,316,1189,1742,319,556,378,587,284,1683
"COG1715",117,409,46,258,119,144,380,80,302,194,252,30,46,154,63,174,56,35,73,52,92,72,94,129,93,95,82,34,74,64,42,69,71,71,177,22,52,36,485,90,121,448,175,186,61,192,145,182,386,57,70,131,803,701,95,108,187,130,98,76
"COG1716",237,913,118,1283,306,201,382,905,769,724,1214,477,163,174,424,939,92,211,396,393,384,780,315,330,295,999,1078,264,526,268,644,984,488,139,259,207,342,258,150,286,324,772,538,697,355,134,670,222,814,376,205,258,638,910,274,260,254,553,554,1350
"COG1717",53,222,2,522,85,113,529,515,60,483,239,54,4,44,109,439,51,53,335,64,94,340,34,65,63,497,266,73,318,222,419,1175,170,87,140,769,182,50,0,68,259,225,297,177,288,150,328,75,12,468,81,263,536,167,278,296,157,1815,199,0
"COG1718",205,428,17,711,254,353,466,1637,188,771,822,186,38,115,490,747,144,503,1304,264,275,1196,393,267,297,905,797,206,838,712,756,840,316,104,226,1330,310,332,829,119,490,224,518,247,562,223,679,104,215,815,171,506,600,510,440,488,259,1388,425,863
"COG1719",1,104,0,13,1,2,36,54,6,11,19,28,0,0,7,9,0,14,6,4,3,6,0,0,3,15,6,4,7,7,28,11,5,10,32,5,17,4,0,2,10,56,7,4,22,24,31,1,0,18,15,32,4,0,17,8,30,11,3,0
"COG1720",37,282,19,319,63,40,503,124,213,264,466,30,90,25,43,35,16,130,99,86,118,200,362,183,136,60,143,47,315,90,99,60,68,62,45,202,33,113,267,34,93,118,344,646,89,26,320,30,951,116,68,60,1189,855,59,75,54,167,85,1126
"COG1721",2367,6451,1722,5011,2947,3054,5638,7002,4419,5476,7537,2813,1496,1336,2567,4897,1868,3898,3622,2004,3345,6133,1851,2224,2092,5480,6653,3021,4010,2859,3169,4990,3211,1793,1899,5002,2485,5093,4233,1684,3480,5278,3812,4769,3099,1975,5516,1426,2925,4070,2897,2784,4556,3661,2848,3473,2225,2895,2615,3541
"COG1722",325,434,370,426,315,333,392,284,339,429,523,288,501,334,320,435,414,394,322,456,405,305,178,409,425,363,500,500,436,243,321,393,383,528,311,433,371,455,394,309,396,549,468,633,305,379,400,292,526,360,532,314,687,592,265,445,284,286,286,280
"COG1723",8,136,34,70,11,22,179,29,38,57,151,1,14,1,27,30,19,49,15,9,45,129,22,184,12,17,10,4,221,8,61,19,31,8,12,129,23,4,109,14,49,16,69,573,55,9,48,2,77,72,12,57,700,73,16,14,8,46,75,36
"COG1724",9,22,1,1,0,0,200,0,5,4,4,0,0,0,0,23,5,3,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,5,29,0,1,29,2,3,0,0,1,2,0,1,0,0,1,6,0,1,0,2,0,0
"COG1725",1425,204,300,331,1509,1326,110,236,2787,261,381,82,582,1630,1003,1001,814,183,97,623,543,161,48,1159,1742,266,319,329,193,259,605,259,794,1158,1307,230,441,181,358,601,555,247,726,552,1027,2386,855,1912,38,452,771,1384,92,203,1155,1206,1444,249,1476,19
"COG1726",2301,1049,4009,1047,1954,2325,1487,1579,2977,1440,2868,3722,2221,2251,2026,1047,3128,3685,2355,3193,2588,1819,947,2469,1683,816,1333,4505,3063,1541,1847,776,2833,3064,1817,2468,2416,5119,1757,2663,2954,631,2325,2360,2399,2666,1887,2006,2128,2106,3278,2074,2459,2311,1951,3377,1883,1228,1528,1485
"COG1727",74,353,1,677,122,162,1061,777,88,711,306,69,2,45,161,557,45,69,535,97,118,570,60,95,121,653,404,95,451,359,325,776,163,54,78,549,121,36,0,31,164,162,217,131,227,124,239,28,9,399,38,223,368,145,162,232,140,1199,185,0
"COG1729",3906,4475,4314,2850,4330,4266,3405,3294,2113,2929,2645,4149,4494,3711,3760,2492,4575,3408,4151,3528,4185,3692,1303,3675,3049,3355,3487,4133,3506,4148,1945,1790,1690,1934,1713,1770,2013,1534,957,2325,1764,2793,2058,1363,1732,1502,1403,1615,885,1830,2068,1706,1413,851,1566,1932,1814,1458,1243,655
"COG1730",9,50,1,6,42,45,126,31,0,7,17,1,1,1,29,4,0,19,12,17,10,51,2,20,10,8,39,1,37,42,34,14,9,2,8,103,15,2,0,3,48,43,47,6,29,5,100,5,1,27,1,22,5,3,19,5,6,11,34,0
"COG1732",142,238,77,529,61,74,104,288,237,461,304,57,184,73,32,976,86,251,107,231,77,258,123,242,330,384,346,109,32,111,38,356,97,147,91,74,60,206,1434,79,151,113,318,391,55,74,303,84,275,125,219,39,219,494,59,123,105,162,109,119
"COG1733",344,515,413,1208,227,358,1179,906,880,1316,1145,395,765,250,1083,2076,235,2953,414,693,508,564,740,463,472,741,762,543,795,397,688,242,558,259,237,941,784,1535,1659,196,812,233,399,459,325,171,526,137,975,400,628,189,1124,1154,605,281,236,336,404,518
"COG1734",2642,2576,4060,2275,2656,2628,1555,2199,1369,2031,2170,3214,2988,2599,2707,1893,3165,2327,2736,3037,2884,2499,1001,2385,2214,2242,2270,3222,2860,2850,2768,2311,2628,2721,2578,2595,2878,2261,2334,3377,2520,2733,2776,2140,2564,2434,2032,2511,1969,2833,2775,2390,2465,1846,2533,2603,2522,2144,2092,1773
"COG1735",265,751,111,1447,358,174,161,2164,97,601,743,77,174,81,81,534,57,43,817,164,248,2128,138,146,362,1388,1637,171,278,1200,125,1708,163,127,58,250,67,41,14,70,83,604,542,629,100,66,1486,80,24,256,153,158,694,28,73,78,104,623,92,35
"COG1736",278,1066,26,2163,277,431,2570,2335,233,2276,1011,248,15,165,541,2042,153,266,1619,280,308,1354,108,244,294,2289,1218,279,1017,767,802,2613,391,136,219,1868,376,122,0,112,481,520,484,394,694,291,717,141,38,956,131,618,1212,404,535,602,332,4304,471,0
"COG1737",398,863,995,994,190,424,1309,282,591,1032,1029,335,1240,395,599,949,504,3487,491,1535,406,616,1192,976,622,478,629,581,845,233,537,383,845,1049,491,1076,793,3661,2952,340,1157,685,1118,2681,383,627,632,415,2884,546,1294,352,2675,3361,569,529,420,813,563,1860
"COG1738",3645,2455,4576,1765,3334,3473,2081,2778,2731,2009,1952,4372,3696,3095,3448,2683,4124,3069,3333,3244,3538,2924,1334,2975,2769,2368,2271,4181,3023,3499,3399,2267,4165,3690,3065,3242,3977,3233,1245,3858,3686,2687,3184,2173,3564,2737,2482,2854,846,3488,3674,3097,1134,1246,3473,3477,3213,2112,3013,208
"COG1739",82,458,51,421,178,124,510,271,390,590,454,47,42,55,64,370,37,831,129,65,204,264,405,361,115,228,300,101,306,143,98,219,200,68,54,405,92,1036,779,53,239,115,417,769,167,85,366,78,1147,167,178,171,1082,1007,80,163,71,230,92,1016
"COG1740",69,367,6,149,20,17,723,49,281,133,430,14,34,17,17,137,34,24,50,8,75,350,84,186,17,58,51,20,113,49,19,87,99,31,53,8,17,12,349,36,40,394,158,1788,11,12,186,22,1013,40,24,12,933,789,20,70,22,224,8,82
"COG1741",5313,2651,5710,3864,4069,4199,2945,3282,2872,3981,2585,4981,5236,5470,4502,4596,4767,3675,3747,4040,3726,3068,1816,5289,3152,3625,3485,4632,4526,4498,4396,3316,3503,4390,5659,3571,4032,3630,4442,5296,3463,3618,3821,3535,4370,3125,3536,5620,3196,4312,4002,5571,4036,4078,4448,4523,5635,3295,4364,4056
"COG1742",10,286,2,416,12,19,233,132,159,249,265,2,12,6,5,307,9,45,27,27,37,162,205,69,64,165,248,9,44,48,11,156,34,8,32,197,9,32,574,25,38,191,156,981,33,22,138,13,764,39,29,24,403,802,10,34,3,156,18,374
"COG1743",48,224,22,252,56,74,164,109,274,260,222,35,15,85,28,1051,30,5,153,18,67,559,60,240,32,173,90,45,34,89,31,159,39,26,56,105,27,9,136,79,11,142,169,323,17,85,182,90,741,81,20,36,494,272,41,110,63,282,52,119
"COG1744",3795,4070,2544,5060,3911,4156,2063,3255,2450,4438,2918,5446,3098,4535,5371,3416,4862,5018,4720,5091,4316,2977,5004,4087,3473,4849,5437,4807,4915,5319,6002,4327,5911,3643,5444,3528,5425,4502,3338,3979,3931,5264,3513,4392,4091,3919,3456,4301,2154,5357,2881,4014,2805,6230,5062,4447,4492,6238,6782,4295
"COG1745",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,41,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1746",79,1217,2,2665,118,119,3608,2314,30,2724,767,34,4,6,98,2665,25,128,2283,105,98,1770,164,21,379,2547,1020,45,797,1148,148,2979,45,12,7,921,52,149,0,11,73,565,136,279,159,15,488,16,30,221,0,93,1570,595,72,120,39,5210,65,2
"COG1747",22,121,23,85,92,63,3,88,163,63,222,7,13,2,10,48,3,52,7,65,98,76,15,4,13,105,126,13,0,1,9,113,53,8,5,34,38,29,2,1,54,6,59,70,56,17,74,0,5,58,87,18,50,4,42,36,25,7,33,0
"COG1748",2549,1962,2483,1997,1893,3037,2625,2292,4042,2141,3477,4821,2309,2599,2801,2331,3219,4277,2918,3614,2952,2293,24761,2573,2344,1784,2463,5257,3360,1756,2739,1597,4240,3339,2270,3994,2970,5303,3295,2277,3639,2294,2376,2828,2997,3798,2360,2319,2973,3156,3344,2869,1951,4403,2877,4786,2506,2103,2606,1681
"COG1749",1119,911,2210,1647,819,955,985,871,1716,1325,2179,528,3328,1562,1678,744,1412,1501,699,1746,969,876,1228,1549,1575,1118,1196,915,601,370,1909,1156,1263,1582,1606,669,1643,1403,2906,383,1157,584,1216,1779,738,1254,1323,1448,2075,1066,1354,684,2170,2843,1530,1070,1311,917,1628,1307
"COG1750",0,211,0,1,0,0,943,1,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,19,0,0,0,0,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1752",1086,2652,1207,3535,947,915,3682,2394,3020,3498,2960,1201,1147,439,874,2398,747,4497,1330,948,2007,2190,3282,1414,977,2337,2832,1574,2018,1343,1218,2092,2219,947,798,2161,1116,4325,6272,1384,2846,2015,2217,6605,1433,766,2216,503,5917,1682,1321,1600,4866,6645,1159,1206,662,2569,1422,5982
"COG1754",13797,7554,15403,5978,12682,12021,4419,7440,9782,6858,6023,15024,12464,15836,13523,8467,14053,12188,11492,11776,12785,7728,2373,13608,13023,7804,8043,13449,10949,12672,13228,7234,12747,13417,14898,10530,13424,12932,3621,17140,14404,10394,11034,6189,13402,12142,9506,16121,1756,12464,12805,14934,3476,1501,14033,11987,15219,7401,12521,466
"COG1755",47,34,18,210,6,10,5,24,39,92,105,15,67,75,28,73,99,16,26,12,15,19,3,85,37,105,72,26,0,9,34,144,7,25,58,7,36,15,3,17,12,2,24,67,6,46,75,83,1,29,24,26,96,9,32,35,31,81,21,2
"COG1756",2,215,6,1068,12,9,30,771,8,653,338,11,5,0,42,629,0,98,1048,29,32,720,76,17,130,636,365,7,326,458,97,943,12,6,3,449,12,70,0,0,15,60,10,75,89,1,101,0,4,95,4,41,511,110,6,4,6,1515,53,0
"COG1757",1371,4608,2255,2652,1470,1945,7249,3074,2555,4683,3761,3135,1491,637,1416,2808,1331,4026,2099,1599,2469,3166,1353,1750,1885,3293,3803,2479,3719,1523,1311,3127,2581,1642,830,2470,1678,5050,1560,999,2407,3614,3736,8437,1683,859,2626,811,9768,2018,1964,1397,5848,7041,1403,2172,1000,3186,1384,219
"COG1758",2422,1290,3573,1561,2497,2592,1375,1694,1311,1532,1320,2601,2733,2355,2182,1692,2688,2005,3068,2722,2361,2207,776,2297,2205,1448,1195,2487,2397,2802,2227,1642,2350,2520,2286,2214,2339,1650,821,3144,2313,1338,2213,1213,2505,2162,1538,2140,1049,2129,2399,2293,1338,994,2213,2292,2270,2298,1833,569
"COG1759",136,1486,0,3811,164,126,466,2583,171,3449,1000,273,6,211,333,3752,76,256,2868,300,127,1851,225,85,429,3081,1254,162,1231,1569,709,4016,205,169,323,1180,499,131,0,38,298,587,151,362,571,202,493,135,48,454,206,288,1989,841,482,521,248,6908,125,0
"COG1760",282,992,193,1184,322,432,943,949,507,1566,917,126,576,184,713,1710,121,2160,329,440,528,669,626,428,461,1219,930,165,700,478,704,787,592,344,317,978,625,2132,2662,165,863,1212,902,1695,400,274,807,301,1488,741,500,382,1827,1934,445,202,327,857,614,1474
"COG1761",19,60,11,7,25,25,227,24,5,5,14,3,15,3,16,6,11,38,10,11,8,22,5,12,9,9,9,5,25,19,42,16,10,2,8,93,17,1,0,5,39,44,27,9,40,11,58,12,0,40,0,37,4,3,25,48,11,5,38,0
"COG1762",435,960,650,1028,341,314,414,601,749,933,1207,191,1189,393,496,1269,498,824,356,659,361,771,341,559,562,839,956,330,234,225,486,734,500,606,414,405,523,749,1217,229,509,1166,558,1037,351,353,798,442,924,523,651,287,1169,1197,459,401,412,408,488,629
"COG1763",212,306,260,257,167,187,101,203,159,201,327,141,499,320,332,164,309,319,214,304,169,190,19,281,219,283,240,215,93,127,616,552,405,773,597,440,653,480,277,306,397,731,528,350,379,492,444,458,145,452,651,403,368,344,476,371,474,318,652,37
"COG1764",537,349,447,612,494,522,748,420,302,1073,580,457,460,182,289,1449,651,683,394,575,462,437,669,567,408,328,288,449,631,509,280,146,372,549,236,385,380,833,1979,462,399,179,921,1076,478,266,615,191,1606,367,458,269,1632,1686,269,323,247,336,298,1801
"COG1765",498,466,525,907,429,521,490,932,996,1084,954,586,651,337,530,934,409,1021,338,469,480,634,721,467,576,899,1051,627,783,345,595,762,588,524,396,900,489,1257,1710,310,660,612,663,888,616,330,727,306,708,684,589,497,1088,1356,415,651,397,611,418,1800
"COG1766",1074,1063,1198,2003,761,917,1198,985,1867,1710,2681,514,2476,1547,1422,1331,1311,1669,650,1521,967,1029,1399,1527,1468,1323,1350,967,680,362,1749,1199,1128,1601,1614,659,1543,1471,4573,446,1113,743,1452,2070,681,1236,1667,1477,2553,1193,1472,658,3109,3332,1243,1111,1214,1049,1563,1850
"COG1767",134,169,90,80,133,145,92,155,87,116,205,181,185,179,193,72,237,158,144,187,151,209,199,180,120,95,116,166,239,159,236,145,105,199,180,73,246,95,151,178,154,106,117,42,220,115,157,176,67,125,190,134,72,328,232,117,147,128,152,931
"COG1768",4,0,1,19,0,1,0,24,14,11,8,2,0,0,0,8,0,0,0,1,4,1,0,1,0,21,29,4,0,0,0,18,0,1,0,0,0,0,0,0,0,0,1,8,0,1,13,0,0,0,0,0,16,0,0,12,5,1,0,0
"COG1769",1,3,4,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",9761,5792,10518,4819,9328,9402,5782,6478,4202,5856,4059,11968,8749,8187,7773,6745,11121,7847,8397,6444,9661,6792,2440,8322,6042,5837,5217,10478,7867,8873,8011,5608,8894,9249,7731,8532,10077,8063,3088,12723,9486,7649,8598,5955,9694,6938,5541,7913,4464,7975,10108,8578,5012,3451,8045,9324,8768,5528,5898,2263
"COG1772",147,162,1,82,206,216,66,210,39,91,82,23,4,11,63,39,50,1,31,83,41,131,16,20,57,133,331,45,137,107,116,135,49,15,13,227,8,0,0,24,218,78,107,105,62,13,337,34,8,138,0,116,73,2,36,174,43,80,49,0
"COG1773",649,161,514,280,572,564,159,137,1355,225,322,244,550,756,544,220,587,596,170,911,334,131,218,656,1364,125,194,450,334,162,407,142,563,824,710,411,423,530,586,484,539,184,333,441,639,1250,490,914,148,359,660,678,211,494,617,770,707,173,607,397
"COG1774",223,617,295,301,114,116,292,351,542,532,658,60,93,135,228,630,136,1508,130,164,248,500,162,222,88,380,466,66,153,89,151,329,408,235,136,451,182,2222,179,54,476,563,218,273,251,100,341,163,48,296,356,275,230,128,134,144,141,117,151,140
"COG1775",1,9031,0,0,0,0,6098,24,33,8,4,1,0,0,21,0,0,0,0,0,22,6,2,0,0,14,3,0,0,0,23,2,0,0,0,0,249,0,0,0,0,10161,0,6,0,0,2,1,0,107,0,0,0,0,5,2,1,4,6,0
"COG1776",21,557,44,481,23,23,1437,117,396,671,894,6,39,8,13,16,3,8,152,99,203,509,565,120,54,25,137,26,561,54,8,126,121,60,62,4,30,18,220,45,87,108,686,2427,20,39,477,28,3768,53,12,5,2519,2745,97,74,5,507,23,953
"COG1777",164,129,6,173,212,301,49,788,123,203,308,101,1,94,185,138,77,65,100,125,196,321,22,98,87,305,405,145,451,145,343,246,234,99,169,506,168,18,0,71,260,84,331,109,291,122,377,101,12,369,114,277,107,11,270,379,149,179,134,0
"COG1778",930,1905,1449,1462,952,956,1709,1421,1347,1739,1570,1282,890,713,843,1987,813,1403,1493,803,1154,1243,659,910,865,1571,1560,1273,1372,1254,746,1683,1193,928,692,1144,1050,1719,1072,926,1119,1698,1125,1327,891,803,1288,769,1421,842,927,903,1547,1447,1250,1014,842,1898,1287,1684
"COG1779",81,99,11,61,88,176,610,356,78,104,242,90,4,71,190,74,38,29,78,95,126,194,14,90,33,125,150,112,290,83,306,110,147,65,87,346,144,15,0,46,143,103,176,60,198,133,198,47,8,425,66,242,58,3,196,229,126,96,159,0
"COG1780",4,5,0,36,0,0,18,16,7,35,6,0,1,1,0,160,4,0,2,3,3,11,9,15,2,34,9,1,5,1,2,0,1,12,7,1,1,0,25,1,1,0,9,29,0,0,7,2,14,3,0,0,33,55,2,1,1,14,0,7
"COG1781",116,584,2,1059,126,184,167,1089,115,1130,488,99,1,61,221,1031,61,83,779,114,149,614,61,66,159,1121,569,100,560,527,322,1287,133,41,98,635,155,51,0,43,196,305,195,167,236,135,358,67,13,393,38,245,594,204,195,243,144,2211,142,0
"COG1782",408,2023,118,4071,638,734,5392,4471,410,4228,1796,373,126,287,879,3712,381,351,2799,553,583,2559,249,267,662,4192,2204,432,2326,1831,1228,4752,624,304,415,2533,599,206,254,227,779,900,803,760,936,470,1344,228,64,1368,427,849,2378,790,783,910,509,8313,693,18
"COG1783",23,8,81,44,55,148,1216,10,33,13,87,20,76,36,17,26,8,717,35,204,92,137,31564,176,193,8,50,18,31,150,88,6,436,69,102,38,513,1250,2040,166,603,37,192,55,80,165,262,51,16645,64,412,42,85,5782,535,103,109,73,533,11099
"COG1784",161,220,1,192,187,128,3097,1248,189,328,535,199,1,138,351,231,111,24,156,130,260,337,19,194,79,447,548,209,562,161,467,341,212,143,167,382,258,1,0,137,184,312,385,203,326,147,385,80,8,696,126,385,148,14,332,325,250,369,146,0
"COG1785",751,1213,2342,1116,791,940,1867,1167,964,2413,2055,796,1826,800,896,2079,630,1901,1200,2241,1182,1408,263,1178,1046,797,893,1462,1836,588,692,774,1276,1017,776,1326,949,2478,2512,652,1417,345,1874,4323,826,1263,1086,725,3443,1161,1240,675,6896,3722,795,1096,800,1039,690,271
"COG1786",171,239,243,389,83,98,44,902,232,460,470,76,187,263,366,330,125,676,542,190,112,593,440,183,285,529,469,105,338,418,438,432,305,254,293,613,407,611,514,37,476,180,156,315,280,205,308,242,103,301,427,164,270,453,361,177,226,877,499,3
"COG1787",986,64,128,68,315,81,73,36,1581,36,253,75,149,1613,538,307,543,57,293,80,56,204,60,987,432,57,62,288,54,143,345,50,101,931,1536,180,36,82,2,437,56,9,50,297,672,1727,512,1883,7,132,469,1176,97,56,607,856,1490,74,529,0
