"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2907",7792,5494,5812,2070,5413,2689,5428,5044,5751,1180,3636,5677,2328,2166,5680,4996,1105,5329,5205,903,5152,5792,2678,785,5729,5785,950,4978,5314,5641,1487,6276,4114,5260,4926,4810,4379,5211,2070,6610,5600,5674,4746,1996,3733,2080,7199,1804,1721,4373,5600,5024,973,5442,5553,5023,4950,7219,5034,1984
"COG2908",9076,2198,1759,1882,2662,1790,2023,2365,1788,2068,3021,1736,1994,1566,2169,2762,2624,1602,2658,1961,2606,1807,2776,2580,5271,1812,2476,1488,1964,1718,2431,2505,2180,1674,1783,1665,1744,2556,2895,8750,1817,2991,2665,1957,1882,2112,2667,2234,2655,1980,1784,2694,2995,1779,2128,1438,2338,2144,3056,2647
"COG2909",27,216,78,187,169,4769,643,527,54,706,4186,105,112,605,24,190,749,298,48,219,197,171,1612,444,124,9,1270,100,84,221,864,49,1731,100,201,328,147,24,2934,93,158,37,131,272,178,1784,154,424,3266,52,17,320,931,82,286,473,337,54,111,2633
"COG2910",11,8,3,13,13,491,72,35,47,420,318,11,17,8,5,10,45,4,4,28,11,111,52,15,16,2,9,17,16,5,25,8,109,7,52,22,30,17,43,7,5,16,22,138,22,136,33,63,85,5,10,105,78,0,8,22,30,11,20,145
"COG2911",187,466,198,1518,387,6641,1621,1565,600,3263,9600,253,2244,1288,88,408,7284,1158,132,2889,303,699,6669,5100,495,51,4966,475,550,333,2880,119,3568,419,702,1656,410,118,10916,322,440,142,886,2143,518,3103,28,2435,5566,138,189,1080,5886,262,666,1128,398,78,353,3145
"COG2912",238,332,230,2307,294,18,1024,324,1029,1996,343,270,2069,2551,159,327,1235,1484,415,544,402,811,156,967,284,192,1008,610,1217,179,1515,186,1702,201,761,1730,624,480,272,238,238,332,230,2374,594,296,48,1910,1068,233,194,496,193,235,205,1888,278,80,480,178
"COG2913",753,507,527,378,799,1164,539,590,568,510,1233,442,527,465,612,659,380,385,773,305,794,330,647,364,453,437,444,534,567,535,702,750,708,388,484,446,526,688,1130,840,419,777,622,415,454,490,1049,551,847,454,444,644,321,486,504,414,616,526,850,445
"COG2914",77,22,29,94,50,538,102,91,27,64,244,34,87,129,15,67,277,57,11,202,21,36,472,183,39,22,204,68,73,33,442,11,285,33,42,112,43,60,143,83,28,29,55,125,41,254,788,120,283,28,39,60,157,31,66,80,33,19,27,247
"COG2915",216,101,88,84,124,1059,169,239,102,56,451,76,59,130,75,121,478,112,70,256,104,131,901,317,78,56,334,115,110,91,621,110,435,57,105,117,93,114,284,140,100,105,155,97,95,461,1546,134,456,96,123,143,363,103,135,130,123,102,38,441
"COG2916",39,1,2,8,14,320,108,101,4,14,312,17,3,19,4,22,314,13,5,8,24,20,598,70,11,1,60,38,3,11,157,1,281,9,36,90,12,2,185,26,18,11,62,59,26,221,1,13,243,1,23,54,204,25,20,8,13,3,21,121
"COG2917",3562,2440,2713,1884,2290,444,1457,2084,2306,1807,1488,2560,1907,1981,2521,2207,691,1970,2361,1826,2202,2353,498,1253,2362,2535,1184,1933,1732,2576,1548,2879,1163,2110,1636,1834,1649,2222,1302,2970,1922,2377,1924,1738,1300,714,2452,1622,1258,1931,2488,1997,725,1977,2408,2005,2157,3439,2393,529
"COG2918",2030,1691,1692,1171,2466,2628,1204,2025,1227,969,2172,1279,1513,1406,1974,2462,1515,1023,2542,1249,2420,913,2778,1185,1192,1309,1374,1433,1112,1521,2595,2608,2014,898,1324,1286,1529,1833,1213,2433,1182,2520,2135,1311,1580,1448,4411,1514,1884,1470,1458,2077,1154,1375,1715,1115,1745,2162,2630,1549
"COG2919",217,104,120,159,83,493,236,166,143,111,567,75,140,173,100,90,315,201,89,190,100,89,548,244,87,61,312,135,183,94,174,62,201,50,90,98,56,59,152,81,51,42,49,74,53,100,239,61,193,51,33,61,110,52,64,118,43,52,63,127
"COG2920",279,137,192,332,212,551,171,211,174,179,122,146,306,426,105,120,295,170,124,332,195,201,487,366,81,90,367,180,126,122,479,254,347,122,135,192,143,222,107,217,275,160,227,307,137,266,662,347,372,145,240,154,220,171,238,192,179,308,60,337
"COG2921",110,35,64,118,40,532,110,88,61,68,261,43,97,141,27,53,206,39,32,80,23,44,432,106,33,24,130,52,49,51,319,34,259,28,73,88,52,45,143,57,26,44,61,101,45,235,604,125,268,34,44,58,190,37,84,55,65,14,46,239
"COG2922",20,42,21,230,70,6,155,188,88,153,174,38,204,265,88,35,551,154,42,349,53,83,780,261,76,20,218,130,65,23,859,53,450,85,103,229,115,175,128,23,84,71,136,241,116,345,938,272,260,10,70,85,406,78,29,141,90,30,79,166
"COG2923",100,66,50,128,74,297,163,112,80,67,88,70,117,156,50,55,221,112,68,333,73,77,352,326,52,51,324,66,95,69,310,102,301,57,88,143,72,70,49,83,106,66,102,150,80,206,53,140,308,82,90,71,168,62,100,68,85,102,27,231
"COG2924",403,334,356,316,441,354,222,440,248,238,480,247,414,372,342,353,307,292,424,405,461,229,577,352,228,217,406,321,270,290,543,438,519,207,271,377,309,362,214,447,203,391,374,337,288,307,630,353,413,239,333,413,238,295,325,289,306,401,446,386
"COG2925",7728,6821,6583,3340,6785,1430,3432,6351,5183,3209,1162,6504,3491,3958,6407,6289,2599,4043,6342,4246,6186,6517,3269,2925,5681,6806,2618,4854,3789,6244,4840,7496,3278,5367,4063,4459,4384,5891,683,7499,5475,6596,5791,3209,3520,2269,6467,3412,2432,5024,6227,5462,2431,5401,5910,4525,5519,9247,6331,2228
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2927",472,290,232,236,347,772,380,351,276,392,905,253,279,319,341,382,378,316,358,390,385,227,714,331,277,211,398,283,338,336,410,365,657,240,354,357,275,266,929,455,277,349,356,260,228,444,622,334,716,256,333,330,320,283,334,305,300,225,313,421
"COG2928",3200,3189,3269,1890,2699,40,2573,3136,3083,1755,1195,3313,1800,2091,3165,2672,1637,2421,2802,2901,2768,3106,524,2466,2959,3299,2374,3272,2256,3243,1806,3258,1538,3047,3157,2257,3630,2817,1125,2848,2618,2851,2368,1737,3175,695,2038,1914,1171,3017,3166,2702,1554,3567,2826,2778,2942,3301,2951,676
"COG2929",13,7,3,7,6,14,26,49,6,81,289,14,28,38,17,16,44,27,6,22,8,4,87,41,20,7,70,10,10,12,38,2,86,3,11,43,6,4,152,11,7,1,10,30,5,55,2,27,73,8,7,77,63,4,14,30,13,4,7,50
"COG2930",280,251,236,262,309,42,244,231,312,401,707,166,236,238,358,189,102,264,320,342,350,83,32,286,254,165,368,372,286,197,284,173,377,216,234,251,232,289,659,323,251,294,303,296,197,101,112,345,284,216,248,284,24,233,127,578,304,71,400,11
"COG2931",7096,7634,4575,5948,6766,1142,11579,8495,7855,5534,10070,6822,5576,5449,5189,5904,11602,9929,7623,10694,7889,6606,7407,11321,10595,6449,11462,6026,8116,5724,8449,5605,13089,6156,10189,9525,7751,7363,5654,7709,5447,6486,7913,6030,7785,6519,5081,7058,8563,7847,5686,7562,16334,7012,7261,9087,8078,4442,8942,4846
"COG2932",101,16,30,138,14,476,98,73,50,267,915,28,203,142,40,36,156,91,13,72,11,34,1007,142,57,17,140,23,50,40,281,40,254,81,74,111,46,46,2443,139,74,11,99,309,57,1704,162,526,792,78,46,123,858,38,294,149,18,27,30,990
"COG2933",30,55,16,160,80,1030,307,314,108,104,1264,50,133,168,9,90,667,115,59,124,58,46,1477,279,63,13,432,184,82,35,549,22,866,28,144,275,99,61,704,35,50,28,159,235,133,719,9,199,881,13,30,166,539,52,212,389,79,10,57,744
"COG2935",999,452,622,923,680,1305,839,534,668,770,1944,510,912,957,693,566,762,624,775,819,674,290,1048,997,516,502,1225,610,774,664,963,426,1199,478,663,679,520,540,1884,834,589,623,616,908,480,594,977,989,1452,672,609,624,579,510,643,893,498,240,662,597
"COG2936",1013,2840,1860,2929,2157,84,3582,2451,2811,2400,1637,2003,2831,2816,2283,1544,2084,4184,2018,2731,2009,1623,446,3145,3515,2151,3237,2696,4881,2096,4770,3515,8921,4331,7404,7845,8042,6267,1419,2010,4773,3700,7082,5628,7997,1360,5732,5755,4338,5936,4719,6425,4346,4336,4400,6244,4007,1493,3601,1142
"COG2937",839,767,690,733,1164,4028,1141,1312,754,545,2525,687,1363,670,868,1491,3167,744,849,462,956,648,5293,944,731,810,1366,754,592,832,1859,1955,2598,511,812,1290,829,566,1889,1363,738,1010,1214,831,865,2421,41,830,2505,688,779,1244,2073,626,1254,879,957,903,948,2339
"COG2938",316,194,218,230,172,301,254,259,200,340,665,168,219,236,214,179,387,254,232,184,205,202,548,246,188,168,225,199,235,178,387,231,444,154,227,288,197,257,605,211,143,192,186,242,159,312,410,292,568,168,156,194,405,192,205,250,189,203,182,269
"COG2939",393,1061,683,1100,1444,138,821,1224,649,1664,942,613,1016,668,671,733,2408,809,1184,1046,1218,907,2216,1192,1140,783,1491,1059,764,478,1572,917,1476,657,729,1146,1112,1314,2533,772,858,1300,1499,1178,1165,1209,922,1258,1577,508,517,1199,1812,712,670,803,1025,479,1536,903
"COG2940",2104,1755,1965,638,1744,1119,1017,1524,1967,700,516,1694,552,1030,1749,1380,555,859,1482,868,1538,1702,391,557,1433,1795,524,3083,1407,1534,641,1640,519,1765,1430,800,1796,1907,1263,1583,2185,1734,1641,641,1910,970,1148,672,322,1188,1681,1341,1095,2350,1531,832,1644,2356,1512,828
"COG2941",3681,2636,2654,1233,2729,990,1489,2449,2275,1289,957,2424,1373,1466,2616,2411,622,1754,2574,551,2540,2574,984,541,2290,2616,666,2039,1740,2528,985,2997,918,2009,1736,1785,1949,2390,755,3457,1998,2837,2235,1095,1546,678,2584,1297,1069,2193,2617,2283,321,2141,2348,1880,2340,3872,2621,873
"COG2942",648,168,151,611,191,49,541,205,432,935,616,219,833,449,321,390,257,412,275,634,223,212,192,446,289,227,460,379,580,204,714,159,705,75,354,453,337,289,1465,445,111,220,175,558,359,501,607,730,883,320,195,295,390,133,330,408,200,56,183,323
"COG2943",74,91,37,218,129,2127,689,615,160,524,3288,60,217,175,21,164,1794,199,50,94,108,168,2925,494,150,19,646,234,219,149,395,23,578,28,145,299,74,10,1240,76,46,14,181,182,110,669,3,185,1024,15,37,167,482,34,112,106,76,17,92,610
"COG2944",75,18,16,24,28,12,68,120,24,113,633,25,89,89,8,36,338,31,12,52,11,17,863,72,11,4,106,30,10,23,194,8,206,7,33,82,20,0,289,57,19,0,22,52,26,234,6,53,165,2,14,124,295,19,32,23,13,6,13,276
"COG2945",3114,2467,2353,1567,2134,1088,1733,2197,2163,1661,1705,2257,1604,1827,2074,1824,667,1859,2058,1562,2034,2893,540,1230,2259,2440,1112,1742,1907,2141,1139,2499,1272,1921,1578,2208,1461,2007,1328,2731,1938,2142,1796,1397,1132,664,1769,1407,1335,1879,2158,1900,669,1881,1958,2101,2009,3173,2121,788
"COG2946",0,0,27,7,1,1574,21,84,33,0,0,1,271,9,0,4,23,0,0,12,2,7,16,101,1,0,10,50,0,1,21,6,131,1,21,7,25,1,6,7,9,0,103,60,30,26,0,17,81,1,4,26,95,0,11,9,4,1,17,17
"COG2947",2433,2041,2128,2509,1736,495,2121,2113,2245,2289,987,2205,2375,2806,2155,1702,1353,2658,1748,1177,1627,2734,1268,1145,2334,2188,1146,2404,2102,2134,1792,2172,1781,1939,2126,2456,2269,2007,1021,1978,1910,1699,1878,2410,2322,923,1204,2041,1765,2082,2081,1883,785,1969,1980,2492,1557,2387,1607,770
"COG2948",14,46,41,382,23,204,212,190,91,1421,3717,9,322,264,3,31,159,157,20,53,34,138,331,192,126,7,180,50,51,105,312,38,324,39,95,127,33,49,4898,128,39,2,53,369,44,428,15,683,1529,25,4,241,190,13,46,229,46,26,18,600
"COG2949",10,54,3,65,12,46,21,7,5,290,79,6,80,94,5,16,38,17,37,13,18,6,83,12,35,4,67,7,10,5,146,6,198,1,9,10,5,5,41,12,8,7,11,60,17,134,21,112,75,7,2,56,48,4,64,26,8,1,22,83
"COG2951",5607,4624,4534,2976,4836,3883,3220,4810,3851,2900,4028,4598,3464,3163,5082,4656,4370,3328,4650,4206,4709,4298,4633,3857,4242,4709,3565,3656,3375,4611,4500,5470,3384,3757,3355,3807,3414,4204,4171,5502,4049,4857,4208,2963,3019,2457,5815,3331,4624,3513,4426,4301,3660,4204,4368,3567,4223,6113,5024,2542
"COG2954",431,604,817,429,597,35,789,747,600,584,245,795,417,476,810,693,427,407,678,420,598,338,103,455,1059,857,375,1002,512,846,358,776,697,886,973,348,1114,447,109,440,781,587,863,421,1297,227,886,507,305,1123,899,792,498,1070,790,368,620,327,537,150
"COG2956",403,611,231,1114,439,105,867,796,527,725,1576,494,1131,981,430,470,2474,1093,297,2036,407,734,1687,2389,663,407,2482,487,750,244,1660,353,1520,776,596,1111,645,576,857,373,765,433,785,1300,671,914,610,1119,1336,344,474,617,2224,627,499,933,564,424,469,797
"COG2957",1340,647,1213,1017,661,538,1261,987,1130,963,832,794,963,1058,690,539,1243,899,526,1712,662,1722,1093,1790,1270,824,1722,925,872,836,2528,4091,2221,1659,2289,1875,2103,2240,2095,2826,1393,1571,1654,2161,1789,1182,513,2007,2250,1284,1186,1457,1804,1473,1998,2039,1441,3526,1563,1141
"COG2958",1,12,1,5,4,0,4,6,0,2,1,6,4,3,3,3,320,5,0,2,1,1,515,11,5,7,38,2,1,5,28,0,395,15,1,6,0,1,9,4,7,0,3,41,1,26,61,8,12,0,22,16,108,13,0,3,2,1,2,44
"COG2959",362,69,231,288,151,1129,399,364,171,244,1519,127,265,432,60,211,1209,239,72,520,121,120,1947,557,107,55,752,190,230,155,790,122,1140,70,253,459,188,86,837,243,112,107,210,382,226,941,1071,309,1017,149,109,196,859,106,314,320,207,62,137,1068
"COG2960",123,134,137,102,183,259,213,187,127,123,599,156,91,117,167,184,319,131,211,160,248,91,554,147,113,132,174,146,214,177,189,138,487,82,136,199,140,133,360,153,90,175,162,107,127,331,139,148,396,141,138,214,252,120,158,142,195,63,232,310
"COG2961",302,120,128,123,194,1427,239,347,182,177,2048,151,299,170,132,172,460,104,245,46,215,150,1076,216,186,108,365,197,194,210,412,240,795,188,181,178,170,189,1104,250,195,183,229,202,143,764,46,226,867,81,123,255,477,195,298,124,179,137,233,652
"COG2962",3215,2777,2460,1991,2499,2180,1593,2798,2249,2132,1477,2503,2502,2082,2606,2349,1882,1907,2302,2585,2298,2729,2185,1865,2261,2583,1523,2124,1619,2627,2922,2563,1608,2571,1739,1938,1743,2499,2057,2653,2313,2441,2067,2027,1403,1365,2324,1979,2296,1783,2491,2138,1428,2290,2402,1790,2547,3563,2416,1356
"COG2963",283,285,155,625,115,4795,687,869,268,1684,4417,185,1936,981,42,289,5084,330,89,4270,140,202,4605,5794,226,28,6644,241,312,303,1309,131,2029,116,245,546,256,65,3032,261,243,14,607,929,241,1832,609,808,3149,49,123,985,3161,148,494,537,122,50,149,2429
"COG2964",2,44,6,180,10,40,29,12,16,76,2,17,187,153,17,14,154,4,5,112,10,25,1,134,17,20,92,3,5,10,157,5,302,38,16,16,10,12,28,0,49,19,26,180,8,17,0,129,88,18,8,13,151,36,21,18,15,35,2,19
"COG2965",2,3,2,2,0,0,8,1,14,0,68,0,0,12,0,5,26,2,2,2,0,1,42,1,2,0,5,10,0,1,17,0,34,0,1,1,9,8,41,0,6,3,0,1,13,84,0,2,11,0,5,1,71,1,3,0,4,0,1,45
"COG2966",28,14,22,36,50,98,215,315,29,414,139,24,171,62,12,31,1360,31,4,41,65,28,1851,264,38,3,193,121,6,23,428,11,710,25,82,280,85,3,25,33,40,8,192,261,101,603,29,125,509,1,65,118,725,42,47,59,72,4,83,409
"COG2967",549,436,366,899,576,363,734,556,555,848,768,451,951,784,418,458,851,706,525,926,508,520,665,1026,540,419,1038,605,712,398,912,528,926,573,543,714,606,689,872,704,583,632,636,939,621,440,1199,944,946,407,428,527,707,494,441,730,513,360,576,429
"COG2968",162,84,21,893,76,114,817,200,515,1226,1596,46,846,832,118,107,1264,1142,33,341,47,1094,1035,528,231,20,560,330,790,57,889,23,1163,181,449,1224,282,261,1961,102,110,28,136,896,254,619,643,980,1319,31,48,189,711,139,131,985,88,12,37,295
"COG2969",238,60,73,163,56,711,203,186,91,85,467,49,200,292,65,115,437,108,42,254,54,37,725,246,53,35,267,109,114,59,527,47,493,42,102,205,85,76,231,115,53,63,104,191,88,369,925,160,425,72,62,89,804,71,95,136,102,32,69,384
"COG2971",482,240,180,653,214,86,611,467,373,538,907,352,659,582,720,463,2049,423,344,725,225,209,1868,1115,444,259,929,626,388,143,925,69,1139,174,455,530,486,346,357,338,172,319,325,764,691,860,36,663,1193,249,616,312,1360,1007,157,366,455,33,90,440
"COG2972",157,634,157,583,249,2137,659,783,190,2462,2103,64,731,365,79,116,1046,330,119,212,213,270,1648,486,231,39,597,200,213,132,919,109,1417,106,249,551,158,97,3067,223,139,192,281,758,189,1424,121,1066,2101,66,36,701,976,95,253,240,258,59,309,1440
"COG2973",0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2974",216,65,104,77,99,976,427,372,89,69,1270,119,63,149,37,152,1081,94,81,94,134,76,3012,341,57,62,449,144,98,120,603,94,1342,47,177,224,115,22,635,176,74,93,219,128,153,1869,8,145,1128,118,112,199,999,120,278,70,141,58,122,1162
"COG2975",207,203,167,55,280,404,72,192,125,50,70,115,81,67,189,241,19,63,290,107,267,97,18,77,100,139,83,145,90,167,191,321,108,85,123,61,186,200,24,287,120,237,197,59,135,41,348,74,51,166,170,194,25,114,137,69,156,220,289,81
"COG2976",372,271,300,307,339,1002,337,383,271,175,664,229,244,347,194,277,591,303,210,392,245,181,1063,368,206,217,428,265,277,178,758,296,781,179,277,421,309,307,406,229,219,246,341,307,310,556,1288,329,635,215,219,353,423,230,327,439,271,246,309,510
"COG2977",131,95,42,237,43,1283,189,89,92,139,514,117,302,270,148,139,50,97,36,169,52,120,145,167,117,92,174,46,158,76,225,49,199,104,127,81,63,29,266,107,92,41,74,291,68,153,12,214,404,122,84,90,114,93,75,174,100,59,41,109
"COG2978",343,66,99,463,188,107,747,537,354,499,2174,191,429,498,44,197,1921,427,168,163,229,213,2848,474,147,98,411,364,434,153,1115,141,1924,109,362,698,313,110,3289,301,128,238,372,528,355,1355,9,588,1459,115,156,344,1244,115,281,467,249,40,267,840
"COG2979",6,9,9,51,6,748,47,38,24,49,740,8,42,61,1,20,68,23,13,25,7,13,244,29,10,1,58,17,11,12,84,9,273,11,14,15,14,0,218,6,10,1,7,43,18,324,0,62,404,8,1,24,115,11,42,5,6,5,10,366
"COG2980",116,65,118,199,77,447,189,180,126,158,277,49,174,210,25,61,433,228,34,370,59,131,729,313,65,40,371,149,116,32,369,75,497,49,163,237,145,133,131,47,69,23,104,207,125,354,662,182,456,38,41,81,317,59,91,227,61,97,63,379
"COG2981",143,139,72,98,86,452,239,154,115,81,603,64,98,115,47,108,280,94,82,180,120,52,610,220,87,40,297,106,135,90,406,159,840,93,231,234,159,89,1018,234,100,131,200,226,172,733,1428,195,1103,191,135,261,547,97,260,207,169,67,256,624
"COG2982",510,220,274,749,102,4090,735,441,496,868,5116,173,684,1166,126,259,790,616,90,2000,64,260,1044,1746,332,113,2276,276,756,239,954,143,1706,249,415,605,354,175,3380,509,234,87,129,673,337,1257,543,873,2337,255,105,432,848,266,435,1018,225,87,72,1586
"COG2983",554,225,353,265,322,1018,357,280,281,350,1045,297,322,288,332,297,352,213,375,292,374,86,713,243,221,235,302,271,389,300,462,251,508,145,306,196,240,288,981,443,163,320,290,269,219,374,1168,378,740,363,315,359,322,255,341,168,305,130,334,415
"COG2984",18,58,72,46,65,111,292,411,99,49,830,36,497,156,14,45,1140,113,8,107,49,39,1700,484,23,3,401,111,75,64,397,39,605,29,130,97,42,0,333,59,64,3,314,118,70,489,7,48,776,27,45,311,674,69,72,41,49,10,66,566
"COG2985",0,11,9,44,9,59,64,23,29,569,88,4,39,31,2,14,26,9,14,90,3,13,22,97,35,0,62,3,49,3,75,4,389,3,26,35,6,15,19,3,1,2,8,83,13,125,24,138,49,1,0,173,44,1,2,58,16,2,3,20
"COG2986",526,1831,1032,2969,1633,2358,2341,1730,1848,2473,2490,1229,3178,2105,1486,1159,3723,2992,1341,4201,1445,1465,2481,3981,2822,1468,3796,1410,2443,735,3073,861,2861,2034,2203,1976,2861,2228,2547,782,2759,1469,2721,2838,2850,1350,5547,2839,2447,1149,1164,2307,3072,1408,1255,1848,1774,721,1361,1143
"COG2987",412,2381,1171,3066,2027,616,2596,1933,2084,2292,1830,1399,3344,2043,1644,1347,3287,3149,1606,3192,1872,1738,1693,3326,3578,1793,3341,1571,2782,795,2993,1055,2843,2390,2537,1980,2976,2573,2277,886,2980,1860,3615,2935,3202,1301,6374,3104,2329,1418,1425,2750,2998,1524,1353,2028,2169,828,1675,997
"COG2988",591,768,1518,57,881,1420,1177,1170,794,342,346,1326,43,220,1065,1056,1260,189,1104,146,1073,233,2196,317,797,1174,358,2090,312,1672,607,1118,1027,861,1708,321,1872,574,343,558,619,692,797,219,2355,849,821,292,735,2033,1270,1172,887,1432,1429,113,675,480,1029,746
"COG2989",360,340,304,279,553,1770,482,417,334,867,3048,307,315,256,391,336,552,290,658,61,657,160,1406,254,282,274,386,332,256,387,417,217,810,134,313,165,281,351,3338,472,240,438,605,376,239,510,127,704,1818,269,317,533,529,311,242,150,464,131,614,323
"COG2990",0,0,0,16,0,0,1,2,2,45,12,0,9,5,0,2,2,1,0,1,0,0,0,0,7,1,0,0,2,0,1,0,102,0,0,1,0,5,0,0,0,1,0,57,0,8,0,8,1,0,0,0,1,0,1,4,1,0,1,1
"COG2991",38,26,11,18,35,176,83,101,19,17,149,17,4,17,38,50,236,37,4,16,22,24,480,78,50,19,62,31,34,20,91,14,190,48,48,86,27,17,104,21,85,23,78,43,34,161,1,15,174,16,22,58,164,43,42,63,30,10,22,138
"COG2992",5439,3784,3829,1703,3599,3136,2414,3977,3107,1490,1608,3683,1510,2053,3057,3331,3338,2782,2957,3744,3145,3966,4749,2074,3266,4071,1700,3012,2372,3592,2447,3558,2216,3120,2525,3132,2334,3078,1929,3942,3557,3864,3277,1611,1881,8656,4148,1615,1392,2638,4083,2754,7680,3451,4124,2887,4678,5116,3220,5969
"COG2993",125,683,87,456,281,1141,348,565,171,1099,1901,159,552,246,138,261,583,238,250,409,309,195,972,485,192,120,454,187,172,181,971,162,1070,65,173,317,168,89,2024,174,90,119,341,487,169,721,16,570,1281,94,81,674,843,75,246,327,254,43,339,666
"COG2994",24,9,18,2,1,860,29,12,9,3,219,11,1,4,4,8,68,7,17,1,23,12,672,1,3,6,0,11,30,26,0,10,2,18,9,10,3,2,859,10,22,38,15,5,1,2077,4,6,3,12,44,6,53,45,105,10,16,17,31,1498
"COG2995",41,19,11,103,62,2080,219,291,30,95,1774,34,78,102,9,98,992,44,25,142,49,60,1633,266,66,4,314,112,31,41,493,11,762,28,103,217,81,4,797,55,37,8,172,191,101,796,3,95,731,8,45,195,668,37,150,119,53,8,53,654
"COG2996",197,73,170,151,156,804,278,271,99,342,773,88,107,96,30,154,684,63,136,57,167,41,1207,233,58,41,189,165,87,100,453,160,615,20,163,192,104,98,281,141,83,123,167,175,130,641,1701,143,671,51,91,171,598,66,205,135,124,41,232,660
"COG2998",682,306,482,418,520,28,327,290,380,243,95,365,395,449,512,378,126,338,557,528,506,223,107,472,297,368,476,238,393,464,666,979,758,535,774,772,588,695,399,1233,628,976,806,732,475,88,675,754,535,757,913,643,180,670,706,713,755,677,921,168
"COG2999",6,23,26,4,53,7,12,60,28,2,0,8,4,7,1,6,17,7,7,2,29,4,69,18,14,10,53,75,6,18,34,3,360,21,5,145,29,19,0,1,14,15,29,9,29,122,13,38,17,3,4,45,52,6,23,5,17,2,20,10
"COG3000",5155,5637,5368,3880,8142,1799,5154,6355,5540,4769,3819,5029,3815,3410,5259,5992,2259,4841,8160,2443,7865,4348,2696,2798,5054,4886,3302,5641,5432,4875,4668,6791,5270,5170,5489,4564,6502,7961,5100,6018,5468,8412,7503,3969,6097,2101,11227,4853,4732,4448,5292,6632,2995,5147,4853,4433,7042,5903,8078,2806
"COG3001",921,923,1676,949,907,183,1374,1454,1226,1453,791,1465,884,911,1049,1070,738,593,1248,1297,1268,476,933,1052,1030,1287,1155,2101,720,1608,1553,1506,940,968,1891,674,2031,888,978,890,822,982,887,1029,2376,551,205,1158,992,1999,1262,1236,563,1557,1494,910,1050,623,1204,473
"COG3002",138,62,168,496,25,223,221,142,79,1057,700,42,392,406,5,102,147,374,51,241,57,77,606,125,48,25,488,45,103,110,634,81,822,26,90,515,75,67,1337,203,28,34,34,474,72,648,26,607,711,37,21,342,201,17,77,1147,31,36,50,433
"COG3004",3225,3175,2901,2222,2616,291,2357,3540,2722,3298,1421,3055,2562,2670,2711,2523,2382,2816,2412,2413,2448,4279,2672,2206,3130,3130,1640,2609,2143,2871,2257,2568,2532,3007,2158,3075,2063,2634,3317,2791,2729,2734,2697,2321,1555,1724,2497,2626,2943,2034,2956,2633,2118,2686,2808,3251,2777,4521,2643,1325
"COG3005",5,14,4,15,5,545,20,24,11,5,231,16,11,11,66,45,383,26,11,646,4,4,34,610,17,20,552,5,25,8,60,2,508,10,6,19,12,2,82,7,18,2,9,7,3,28,1,10,76,25,9,54,338,7,6,41,9,6,1,19
"COG3006",1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,220,0,0,3,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,10,4,0,1,0,3,0,0,0
"COG3007",263,57,126,53,75,10,296,185,110,45,161,101,80,60,42,189,386,93,136,70,158,50,628,147,48,69,192,81,177,68,491,286,1250,74,269,469,127,79,420,308,109,202,259,169,162,676,2310,184,481,213,187,246,585,113,322,173,306,76,300,411
