"","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3"
"COG2954",802,147,350,446,412,823,790,233,429,317,772,309,426,460,779,886,439,642,534,97,366,644,600,671,303,140,584,473,491,564,880,397,232,987,778,532,467,58,337,358,680,586,723,662,785,437,837,1646,1112,434,1041,440,910,578,480,464,661,313,940,451
"COG2956",473,269,350,1565,2573,811,517,2144,476,613,260,412,958,1222,269,700,1112,360,948,961,685,314,747,1444,596,535,2796,607,724,1738,363,916,977,475,634,1519,508,311,1373,1143,1553,459,668,790,439,401,255,1351,1027,640,661,1325,494,587,1911,591,464,688,644,2401
"COG2957",1979,387,2742,2459,2478,1704,1685,2683,1498,2055,2489,3445,1642,2158,1841,2093,2098,2764,2258,799,2408,1882,1908,1631,1698,1667,3585,1530,1855,2666,1267,2082,1882,2594,1233,2238,1753,1862,2357,2088,2058,1162,2454,1727,1335,2755,1623,2336,2001,2109,2505,2569,1387,1656,3392,4716,1366,3275,2729,3482
"COG2958",2,2,0,7,337,14,4,46,19,0,2,0,3,35,3,3,4,3,20,5,3,4,11,0,24,1,69,3,1,1,4,0,2,1,2,26,18,15,4,12,381,2,0,11,7,12,7,25,1,0,7,2,1,18,1,1,3,0,2,10
"COG2959",304,158,253,339,1238,70,117,1795,337,179,227,63,45,374,417,48,301,222,379,83,97,102,246,29,319,437,327,126,239,548,91,306,150,422,75,942,124,282,536,720,1125,139,83,105,57,235,159,882,711,70,110,334,58,202,582,73,139,111,216,535
"COG2960",133,72,63,134,322,86,159,532,141,159,118,69,102,112,333,82,109,141,159,107,135,158,119,97,208,342,125,209,199,158,187,130,133,187,131,229,143,217,161,240,457,186,124,87,176,143,173,358,218,120,119,116,155,187,163,85,160,80,92,155
"COG2961",306,133,74,120,469,173,152,1177,240,119,144,114,123,193,88,158,132,205,212,68,214,259,160,160,189,1320,83,96,172,207,181,121,208,283,120,459,119,670,157,483,775,123,139,159,126,275,217,540,474,186,192,107,168,148,116,148,210,135,123,212
"COG2962",2414,977,3867,2405,1880,2553,2535,2292,1590,2240,2465,3582,3137,2077,2920,2754,1986,2482,1300,3868,2956,2836,2075,2615,1823,1863,1473,2883,1721,1623,1956,1798,2432,1855,2370,1811,2276,2715,2636,1739,1550,2119,2667,2326,2539,2655,2585,1223,2051,2931,2351,1711,2121,2541,2646,3319,2570,2736,2077,1956
"COG2963",475,288,70,589,5000,113,167,2805,350,78,173,40,85,973,1415,63,634,147,1600,137,42,136,1619,56,455,2070,7598,218,284,737,37,580,163,714,84,1196,181,1741,778,2256,1962,188,66,237,34,263,305,2511,1601,14,239,621,227,371,3555,239,124,206,109,5826
"COG2964",21,28,2,301,167,35,19,74,2,26,6,26,85,154,8,0,197,1,125,14,9,10,71,53,3,2,246,8,6,324,17,21,15,18,23,155,34,21,172,150,309,31,25,38,22,2,12,3,60,45,22,223,28,4,240,64,8,19,14,122
"COG2965",1,18,1,1,33,1,0,2,1,15,3,0,1,2,22,1,2,1,4,5,13,0,1,2,4,5,8,9,1,12,0,0,0,1,1,30,0,9,2,1,57,5,3,1,0,0,3,6,16,0,1,2,6,9,0,0,1,1,0,2
"COG2966",45,38,2,90,1274,21,15,1473,71,1,20,5,14,278,46,23,50,24,204,5,8,15,401,5,111,26,185,20,10,59,11,71,88,154,26,444,50,102,249,186,730,17,2,81,7,38,19,643,438,9,31,60,53,65,132,22,65,27,5,256
"COG2967",411,179,558,1037,791,534,429,920,547,778,323,386,554,950,768,588,954,569,982,517,682,375,767,645,694,724,978,517,720,1040,503,705,625,403,480,985,613,758,844,880,950,623,586,592,459,640,348,750,668,590,551,944,570,643,950,453,580,542,620,1059
"COG2968",123,64,38,673,1262,168,50,1361,192,555,15,16,46,863,344,104,906,60,1104,125,187,32,1265,17,155,1548,496,78,773,755,43,1066,959,146,41,1076,274,1791,927,934,1135,71,323,185,116,119,62,523,859,177,226,891,49,114,467,50,47,1057,52,584
"COG2969",83,85,160,308,455,47,49,736,117,251,80,38,42,183,476,63,159,86,139,219,149,45,95,35,160,152,140,96,96,308,52,111,70,124,65,340,66,79,418,328,484,64,59,73,57,103,56,334,295,50,64,158,44,156,361,24,60,36,103,251
"COG2971",181,135,143,777,1994,166,331,2375,273,344,184,37,68,736,158,248,672,213,658,80,246,95,514,112,202,122,1486,586,389,842,746,378,207,250,142,1035,569,711,744,860,1248,539,511,310,729,374,141,1017,696,332,440,662,209,363,962,41,215,198,171,1097
"COG2972",294,141,133,288,1013,95,63,2113,198,90,167,55,122,731,126,110,526,113,1356,47,94,125,2397,130,282,1520,252,54,198,336,67,254,147,651,218,1326,223,3337,555,941,1375,309,83,196,81,220,143,1348,1258,79,272,205,409,233,314,209,245,259,135,505
"COG2973",0,0,0,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,1,0,0,3,0,0,0,0,0,0,62,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2974",275,155,113,88,1088,41,129,1890,204,67,109,53,39,137,106,47,69,154,116,32,20,72,70,37,286,374,155,162,105,197,88,58,95,374,65,576,67,214,243,467,1391,87,36,102,35,176,105,995,634,30,70,81,35,141,214,65,101,68,83,358
"COG2975",82,31,90,58,12,56,57,18,187,119,83,115,101,25,190,87,36,161,25,194,137,75,22,127,152,10,28,97,43,45,90,70,171,168,209,56,135,12,162,43,124,138,145,130,172,254,175,88,112,178,102,68,232,208,174,223,258,97,238,76
"COG2976",313,120,198,498,559,188,220,1021,365,493,278,207,283,313,662,264,294,285,269,418,414,200,162,317,283,243,237,316,295,469,168,418,325,328,272,498,262,150,596,403,726,242,263,304,220,231,171,665,470,318,182,271,306,439,534,169,337,179,299,377
"COG2977",66,38,60,320,61,92,116,639,69,54,46,55,117,281,28,102,260,80,249,22,23,62,156,13,113,229,104,124,175,246,136,170,112,139,28,203,105,90,182,358,182,156,97,191,171,99,78,92,171,82,100,275,56,124,220,40,52,98,61,161
"COG2978",259,96,243,452,1962,117,214,2572,391,161,75,48,34,540,67,176,425,176,592,27,108,96,504,67,347,2665,394,148,411,634,102,488,246,382,162,982,253,2296,653,619,1804,287,201,207,45,287,144,1051,1065,121,140,400,152,199,366,84,192,246,208,411
"COG2979",30,24,1,25,61,8,7,190,2,2,13,4,11,48,10,1,35,3,47,6,1,15,42,7,11,216,12,2,12,62,6,7,2,83,8,188,4,209,15,217,265,12,7,11,1,14,28,234,32,2,6,14,3,2,48,13,4,19,3,30
"COG2980",90,63,55,331,416,45,54,720,106,182,115,70,58,180,155,95,173,77,172,89,130,35,143,37,72,39,198,81,114,349,30,233,131,146,49,352,77,26,307,260,459,67,108,87,41,49,32,342,272,67,65,249,27,93,365,43,63,129,77,355
"COG2981",277,73,96,177,595,100,133,1185,196,138,142,68,76,223,589,96,198,186,401,84,106,154,158,52,219,925,315,213,288,197,147,214,152,426,145,563,169,1254,224,541,817,254,120,133,115,210,185,640,603,120,159,175,138,192,312,115,201,99,131,382
"COG2982",390,356,173,807,745,222,162,1569,404,414,267,88,80,675,617,145,724,274,906,154,164,141,821,46,487,4674,1866,173,769,1407,193,968,368,537,90,1521,322,2436,864,1573,1723,445,318,242,115,501,240,996,712,188,337,750,166,324,1775,139,87,250,343,1861
"COG2983",327,90,233,313,347,132,261,862,330,389,322,122,135,272,822,170,268,395,266,214,360,270,348,106,451,1124,183,361,402,372,177,96,80,181,98,189,144,364,220,188,265,156,100,70,174,207,164,206,192,90,126,121,128,201,209,48,147,35,122,139
"COG2984",98,214,28,100,1116,36,40,1639,17,6,73,13,32,109,55,18,42,39,142,8,4,38,43,16,134,113,294,18,74,56,12,47,89,256,18,220,41,218,275,422,655,65,15,87,4,54,72,610,425,3,25,63,41,96,181,50,60,41,30,482
"COG2985",4,2,0,51,20,1,3,12,9,6,14,4,2,102,91,28,59,0,273,1,7,0,528,1,3,9,29,0,51,47,0,40,8,9,10,42,17,44,15,28,188,29,7,19,0,0,1,49,12,2,15,12,27,23,48,4,1,6,2,52
"COG2986",1310,681,348,3725,3727,2103,1199,2911,1097,2645,1056,744,2053,2849,3339,1824,2931,865,3221,475,2356,906,2557,2437,887,2383,4367,1160,2455,3665,1144,1936,1287,1309,2025,2917,2282,2171,2715,2442,2849,2925,2107,2770,1509,735,707,2026,1921,2071,2881,2909,2448,1800,4276,973,1697,1479,1409,3991
"COG2987",1376,579,377,3569,3337,2334,1350,2645,1064,3130,1211,799,2489,2946,4403,2019,3022,987,3029,539,2683,1056,2462,2792,1092,1858,4268,1365,2789,3878,1329,2086,1494,1625,2562,3052,2676,1763,2763,2311,2911,3417,2595,3158,1736,876,822,2272,1822,2408,3463,2893,2941,2310,3667,1061,2056,1698,1741,3381
"COG2988",1537,187,75,84,1285,894,1282,2054,582,155,1519,472,47,216,470,984,59,1167,155,14,166,1202,321,486,489,38,161,432,328,98,1447,89,97,2117,1362,403,482,103,277,263,1097,399,540,540,1087,587,1692,2811,1534,288,804,81,1338,484,205,614,832,239,1568,319
"COG2989",296,133,139,68,503,154,309,1212,295,179,343,138,136,356,468,193,299,376,412,80,228,226,844,158,574,3118,118,358,278,169,432,155,155,450,335,683,359,3149,208,591,766,462,174,223,378,488,367,674,747,177,269,94,429,417,84,153,577,146,174,302
"COG2990",1,49,0,4,5,1,0,1,0,0,0,0,0,58,0,1,27,0,24,0,1,1,42,0,5,0,1,0,2,0,0,4,0,0,0,19,7,0,0,1,85,1,0,2,0,0,2,1,2,0,6,0,0,0,0,0,0,0,1,2
"COG2991",33,14,25,19,235,41,24,344,62,29,11,21,44,49,13,32,25,23,29,6,36,18,15,43,29,86,26,49,38,39,21,51,45,48,17,73,50,41,65,107,221,18,44,30,31,26,13,241,94,54,32,19,23,35,40,17,39,9,29,68
"COG2992",4002,6280,5655,2233,3431,3021,3640,2545,3691,2993,3876,5271,4507,1599,2746,4242,1613,4134,1165,4250,3609,3747,1488,3704,3475,1952,1732,4284,2278,1406,3195,2913,3613,2768,3453,1532,3149,1173,2327,1349,2199,3312,3644,3102,3026,4085,3563,1442,2706,3881,3104,1663,2832,4515,2942,4901,3553,4063,3597,2114
"COG2993",256,87,167,416,535,79,152,1117,136,55,90,52,599,490,67,145,455,74,1263,259,70,152,1180,349,189,1665,319,130,169,246,156,330,251,248,355,852,200,1466,687,524,982,468,110,321,134,149,185,653,620,80,180,195,563,153,707,146,299,166,60,552
"COG2994",118,684,23,0,64,20,15,0,15,6,11,15,22,2,4,3,1,8,1,45,0,32,1,31,6,1003,4,28,32,0,37,10,10,25,34,1,4,652,1,1,2,25,1,1,4,9,39,7,29,11,3,6,4,25,0,37,8,13,11,3
"COG2995",166,104,3,104,966,23,32,1526,78,4,8,5,14,187,47,20,121,24,196,13,8,44,93,6,137,685,193,13,41,116,9,116,90,145,35,516,36,425,239,200,743,37,23,55,14,52,36,560,485,10,68,67,22,49,175,20,63,65,11,269
"COG2996",195,61,115,112,671,30,89,1234,161,108,192,55,35,197,939,56,142,198,497,143,108,60,347,48,162,318,88,86,77,142,73,121,69,266,78,469,95,189,246,286,611,78,67,99,35,154,78,595,463,45,83,68,100,216,119,70,130,38,139,228
"COG2998",670,214,763,864,233,577,688,542,960,585,931,661,540,711,978,593,777,1135,731,548,640,1000,492,522,1172,387,910,1081,868,833,952,740,684,708,554,635,664,123,589,825,775,934,711,578,1004,1244,942,439,503,649,567,894,721,740,850,542,951,445,680,870
"COG2999",21,2,13,19,18,19,9,48,19,5,27,3,21,18,8,25,1,6,14,0,8,2,2,5,6,0,4,3,6,12,14,14,16,10,37,18,16,0,41,29,351,51,15,51,0,9,8,253,53,8,8,10,36,20,13,8,54,3,2,26
"COG3000",5001,1821,7344,4340,2217,5216,4981,4351,6987,6607,5341,5935,5174,3837,11223,5842,3870,7295,3976,4718,7673,5567,4720,6513,6671,4062,3510,6512,5149,4725,5693,4504,5382,4779,5898,4284,5834,5242,4292,3614,5194,6484,5519,6052,5242,6075,4951,5473,4521,5758,5354,3733,6665,7504,3526,5204,8296,4465,5968,2797
"COG3001",1466,262,334,1201,725,945,1459,1556,737,528,1666,654,261,977,65,1443,947,1225,1128,75,566,1325,1397,679,626,691,993,512,681,999,1557,885,601,2177,1250,1269,829,891,1399,1119,966,778,838,955,1051,855,1725,2619,1588,684,1050,826,1392,762,1413,684,940,448,1613,1113
"COG3002",80,162,93,344,116,19,55,763,83,161,160,30,35,468,21,18,479,131,958,29,36,63,1068,30,124,378,91,12,112,509,39,1111,276,180,79,544,52,507,471,780,804,155,33,38,8,200,105,491,288,12,50,370,151,92,458,68,33,82,70,144
"COG3004",2606,1011,3458,1988,2383,3049,2949,2803,2506,2506,2865,4396,3849,2334,2078,3431,2353,2648,2682,4700,2918,3368,3178,2805,3098,2677,1818,3302,2369,1651,2101,3088,3272,2360,2509,2260,2992,4796,1978,2232,2479,2703,3327,2701,2742,2835,2849,1713,2673,3390,3108,1965,2424,2780,2265,4610,2751,4271,2399,2244
"COG3005",4,11,13,121,426,7,16,8,9,6,4,6,10,9,4,0,15,1,2,1,4,17,12,4,5,40,661,51,26,7,38,30,17,10,17,7,25,44,87,8,493,69,15,4,70,4,12,11,10,7,18,3,11,4,439,6,4,7,1,579
"COG3006",0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,23,1,0,0,4,219,3,1,0,0,0,0,0,1,1,0,0,4,0,1,0,2,0,0,0
"COG3007",295,62,298,187,799,57,203,1101,346,137,271,84,39,190,507,144,124,303,142,41,61,134,80,59,373,59,157,297,328,216,205,196,134,332,199,427,174,111,226,186,1251,148,130,160,66,328,187,710,683,87,79,164,111,242,187,63,171,96,275,332
"COG3008",175,169,18,138,1381,51,61,2157,106,41,15,8,10,265,105,43,130,47,282,210,23,54,126,27,203,880,289,59,77,152,32,149,114,243,68,815,60,479,274,298,1230,74,33,102,28,103,98,799,752,15,115,98,39,137,233,46,63,72,24,333
"COG3009",66,57,7,47,564,15,26,837,39,6,6,2,4,69,22,10,17,15,76,4,3,13,27,10,76,178,119,15,19,46,20,61,32,104,31,277,25,148,129,112,350,10,6,30,7,21,23,292,251,11,33,27,6,17,59,11,25,15,8,133
"COG3010",62,130,67,19,15,81,118,18,235,196,148,62,70,35,192,81,21,163,30,60,135,94,43,93,141,13,19,302,109,24,411,25,98,65,99,25,264,16,36,31,33,246,192,84,409,225,105,49,42,141,190,26,105,228,81,50,176,50,106,18
"COG3011",1138,364,581,546,476,796,957,1184,543,857,1102,566,680,549,1069,1072,499,1082,651,353,846,925,529,933,583,734,210,552,774,633,1129,518,416,1360,915,589,829,364,463,596,720,1184,746,844,967,785,1173,1476,976,751,909,525,1123,821,324,684,933,509,1223,267
"COG3012",78,97,20,101,297,48,58,550,65,174,146,6,33,166,201,14,123,43,178,30,70,40,195,15,84,275,75,188,114,176,226,286,93,126,40,257,181,454,178,336,389,207,106,62,203,83,38,325,285,97,71,110,71,91,171,44,72,43,37,141
"COG3013",0,0,0,2,7,0,0,15,1,0,0,0,0,1,12,0,1,0,6,0,0,0,3,1,0,148,5,0,0,0,1,0,0,1,0,8,1,205,3,13,114,2,0,0,0,0,0,0,3,0,1,1,0,0,2,2,1,5,1,0
"COG3014",68,5,32,131,123,18,108,197,65,75,15,7,33,103,12,95,115,61,214,21,79,24,173,68,71,425,103,64,182,216,60,97,10,58,120,299,94,454,104,141,578,124,85,47,34,37,44,190,209,62,40,96,149,129,200,15,20,23,38,108
"COG3015",5,3,1,8,2,0,1,13,0,0,3,1,1,12,0,5,10,0,89,0,0,2,141,2,0,2,1,1,2,1,0,4,0,9,2,55,4,8,9,5,58,3,3,7,0,0,2,17,16,0,22,2,8,0,5,9,11,8,0,3
"COG3016",212,56,55,198,180,62,78,434,107,112,89,24,55,292,90,88,268,65,326,23,103,90,388,41,100,302,944,49,177,338,65,640,276,188,116,309,137,231,273,454,612,289,84,96,59,85,85,353,202,99,94,198,197,124,524,46,107,86,94,613
"COG3017",64,29,48,139,52,20,17,183,64,58,46,19,19,86,149,27,90,62,91,15,37,17,51,18,41,109,63,30,58,154,49,220,69,145,39,354,80,118,259,339,556,55,67,67,32,123,61,442,320,36,49,224,37,92,309,41,67,65,137,296
"COG3018",345,92,280,321,1463,399,408,901,359,170,407,178,171,252,441,307,188,391,152,27,180,366,112,273,498,45,1454,444,423,217,451,215,253,440,347,351,409,25,257,267,478,337,340,231,493,488,383,563,411,367,342,198,286,245,398,136,388,197,324,579
"COG3019",881,325,1246,408,1627,314,1021,2906,1511,642,816,590,559,593,999,466,490,907,631,369,651,1449,945,640,1369,2043,404,472,508,546,829,359,530,1449,596,878,604,1821,610,921,937,547,604,323,730,1326,1648,1170,1167,567,1007,376,688,644,397,694,711,473,1474,441
"COG3021",293,255,406,345,888,115,222,1538,182,380,383,151,133,512,1361,201,501,287,1474,318,457,144,1312,250,505,1891,242,240,174,214,128,258,159,474,360,1480,286,1103,505,413,1254,573,317,318,208,463,180,786,721,239,519,167,503,544,266,118,530,141,280,435
"COG3022",1728,653,2530,2306,928,2053,1770,2034,2407,2414,1763,1715,2122,1975,3719,2088,1941,2502,1795,1712,2780,1805,1612,3019,2617,887,946,2142,2118,2577,1716,1634,2193,1796,2509,2045,2125,1186,2260,1900,1955,2399,2021,2158,2008,2946,1582,2089,1929,2281,2118,1959,2648,2375,1885,1830,2730,1613,2483,1030
"COG3023",3406,6999,3028,1993,2980,2687,3028,2932,2619,2583,3185,4462,4271,2009,3182,3328,2077,3504,1634,4610,3218,3530,2387,3627,2619,6302,1710,4270,2481,1622,2878,2640,3302,2666,3233,2318,3046,4878,1934,1918,2475,2959,3038,2587,2981,3553,3188,2460,2511,3374,2791,1905,2821,4191,1994,4540,3104,3700,3058,1991
"COG3024",105,31,288,58,258,43,60,424,138,149,75,85,90,56,143,73,42,92,49,109,163,48,39,114,159,77,47,94,67,58,67,41,96,129,122,165,94,48,99,108,220,81,58,85,79,119,55,196,160,70,63,64,114,88,54,91,125,40,91,59
"COG3025",293,150,140,132,1453,60,45,2212,218,15,69,31,24,226,51,22,84,99,184,21,17,79,177,25,215,424,274,35,79,218,31,84,103,385,43,626,56,600,359,500,1257,49,55,117,27,112,105,1229,712,14,64,74,35,105,216,76,122,92,85,367
"COG3026",105,80,67,161,875,40,71,1656,137,151,46,14,19,165,509,35,97,81,149,318,78,77,43,23,201,355,145,108,85,206,39,111,90,240,36,494,52,224,243,389,717,53,59,125,23,117,90,684,500,16,54,154,16,133,235,46,78,65,62,264
"COG3027",1250,393,1797,882,455,1105,1364,443,657,1071,1320,1911,1716,694,866,1292,833,1231,527,1491,1295,1361,744,1249,777,281,578,1507,917,705,423,537,650,455,517,269,597,79,393,323,329,476,662,556,575,516,607,219,423,738,655,386,534,530,390,1097,565,635,562,309
"COG3028",127,78,95,69,507,48,49,883,150,131,65,24,36,82,293,33,60,72,62,170,53,46,32,24,174,258,98,114,78,156,57,79,84,150,51,301,71,154,176,239,484,82,34,56,32,130,64,475,318,44,39,71,29,128,133,29,68,32,85,147
"COG3029",0,3,0,217,88,0,0,97,0,3,0,0,0,247,0,1,221,0,247,1,1,0,169,0,0,1,178,6,0,238,0,7,0,0,0,196,4,1,99,238,98,0,0,1,0,0,0,6,103,0,0,267,0,0,72,0,0,1,0,158
"COG3030",1358,479,1767,1434,1293,1562,1586,1526,1009,1530,1596,2228,2125,1417,1763,1794,1497,1483,1175,1768,1815,1459,1073,1648,1307,496,1675,1806,1255,1380,1107,1698,1836,1264,1481,1293,1602,298,1418,1375,1338,1513,1774,1616,1582,1397,1405,826,1353,1769,1530,1455,1221,1475,1648,2308,1608,1728,1335,1392
"COG3031",226,130,364,424,1065,73,186,1459,394,102,115,142,139,315,94,153,278,310,258,62,87,179,129,145,382,1337,311,354,115,291,154,274,158,272,219,701,109,526,433,420,866,161,110,286,183,454,170,667,502,88,79,257,216,177,524,183,235,122,335,393
"COG3033",506,503,1274,386,455,1278,1054,86,1032,403,560,1033,1808,42,175,913,61,444,54,1848,600,1007,115,882,832,1182,1995,703,530,142,1045,538,860,133,808,72,839,480,406,71,601,896,644,1493,745,489,945,435,320,813,682,67,798,840,1464,350,896,790,709,1452
"COG3034",165,79,80,427,57,67,122,286,113,133,138,58,58,363,376,100,390,145,386,109,103,113,287,79,130,421,220,189,170,458,348,337,193,322,194,766,304,712,638,1086,656,376,237,280,343,257,253,378,398,190,221,792,377,372,793,142,359,183,212,641
"COG3036",0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,1,0,1,1,0,0,0,4,14,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,21,0,0,0,2,0,0,0,0,3,0,0,2,0,3,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,316,4,0,0,0,1,0,1,3,0,2,0,5,0,0,0,1,1,0,0
"COG3038",1347,669,2705,243,1207,982,1268,1939,1569,1363,1215,1738,820,343,1288,449,258,1697,409,2020,1419,1536,799,689,1763,2540,272,2328,791,342,1304,311,684,1050,680,801,1100,1757,470,759,1190,653,747,392,1607,1930,1573,1020,1217,1238,952,134,724,1258,367,1476,1042,876,1299,332
"COG3039",475,297,107,1305,4118,131,442,3943,244,293,187,78,304,1591,1204,143,1030,172,3812,149,111,340,1409,87,187,1060,7075,551,401,1858,328,316,187,1753,204,975,599,482,879,5904,3130,246,449,379,805,178,537,5795,2449,208,415,2354,202,505,5574,494,301,222,90,6273
"COG3040",415,118,296,116,711,336,309,1131,237,645,367,337,490,240,749,298,186,273,178,561,436,191,139,815,351,756,126,314,380,322,251,696,456,444,363,459,317,238,229,336,862,295,310,344,246,246,185,754,426,353,370,159,343,415,174,354,222,292,349,200
"COG3041",0,4,2,10,38,4,1,26,13,2,1,5,0,38,10,2,32,7,36,1,4,2,80,0,3,21,69,6,7,26,1,2,0,5,0,12,1,37,5,30,16,3,0,14,1,0,2,6,5,1,7,6,0,2,11,4,0,2,2,24
"COG3042",0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,2,0,1,74,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,1,0,21
"COG3043",0,7,0,31,21,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,32,57,0,1,0,3,0,0,2,9,0,3,46,22,4,90,17,3,0,0,0,0,14,3,0,0,1,3,0,47,0,3,2,0,74
"COG3044",47,3,66,425,281,36,27,220,17,25,20,34,13,316,0,24,387,24,382,0,4,12,297,4,5,0,1053,19,189,537,16,132,42,14,55,365,38,0,377,409,450,31,22,51,8,35,16,95,222,24,30,445,71,34,536,25,27,57,101,745
"COG3045",65,41,0,62,392,10,13,697,57,45,32,3,9,108,39,9,94,12,126,1,3,10,84,8,45,554,74,8,71,122,14,83,41,89,14,239,32,240,168,168,633,11,22,43,7,28,13,335,225,9,22,72,6,27,113,17,45,15,8,135
"COG3046",12210,4225,15272,240,925,8115,12336,1886,9171,9584,12605,13602,13073,823,10523,10683,643,11793,1416,13596,11482,13438,3842,12315,9964,2970,183,11731,7639,487,10792,2783,8815,12116,11079,1243,10585,3204,406,911,2159,10258,10774,2408,12122,11821,13760,5476,6852,11252,11007,160,11176,10006,250,14135,12193,10711,11665,462
"COG3047",271,189,66,242,1523,206,128,1970,140,177,90,56,119,306,305,126,211,128,524,126,173,76,686,75,222,1695,527,89,136,305,77,213,175,364,95,744,172,1565,490,569,802,178,156,279,80,115,144,928,528,191,265,111,93,145,501,111,168,173,100,408
"COG3048",87,6,0,2,9,0,0,1,2,2,0,4,3,0,0,0,0,0,2,0,0,3,2,7,0,0,5,0,0,9,0,0,0,3,2,2,0,1,1,3,221,2,0,2,0,1,6,7,16,0,0,1,2,0,0,14,2,5,1,8
"COG3049",64,19,3,9,6,4,16,15,62,13,20,17,24,10,32,16,12,5,38,65,13,9,165,24,31,65,12,7,15,50,43,10,14,79,20,61,24,146,5,97,122,73,47,17,16,12,5,74,48,10,15,5,53,57,128,32,31,40,10,52
"COG3050",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,1,3,114,78,24,2,64,0,6,0,6,0,100,0,12,106,0,113,0,0,0,69,0,0,0,260,3,40,258,0,41,6,2,0,94,16,4,75,121,52,4,12,5,1,0,0,26,57,7,7,164,3,4,216,12,0,65,14,301
"COG3053",0,0,0,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,17,0,0,0,0,169,0,0,1,0,8,0,22,0,0,1,0,0,0,0,0,0,0,0,3
"COG3054",0,0,12,48,17,2,0,26,19,5,0,0,0,57,5,1,88,3,76,0,3,6,30,1,1,0,72,1,0,94,0,3,6,7,1,42,5,0,36,97,238,1,3,8,0,17,7,4,37,1,0,78,0,4,107,0,0,0,8,114
"COG3055",86,70,56,329,22,57,186,199,116,110,19,33,31,284,20,209,315,48,387,34,109,11,299,101,9,15,128,97,319,408,146,286,29,37,173,325,192,28,375,321,575,210,256,69,48,14,24,259,223,120,90,341,142,237,305,42,59,161,202,194
"COG3056",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,105,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3057",13,11,0,31,463,15,6,631,35,0,1,2,0,28,22,7,13,19,35,2,1,3,1,1,51,7,63,4,4,22,3,12,26,42,2,115,6,16,107,38,214,1,2,21,3,16,7,94,95,0,0,21,1,8,15,1,22,5,4,22
"COG3058",0,0,0,37,10,3,0,28,0,0,2,1,1,58,0,0,61,0,52,0,0,3,50,6,1,1,69,1,1,48,0,28,0,2,1,40,5,0,10,37,61,26,0,1,1,0,3,54,10,0,5,49,1,0,32,2,0,2,0,41
