"","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X109_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG3088",2201,2026,1934,1789,2348,916,2133,2107,2313,1233,1793,544,1284,833,2206,1759,1910,2247,755,844,1511,1883,1991,1653,1850,1778,1897,2416,1779,1882,866,1819,1982,2374,2809,1680,1305,2511,533,1750,1746,900,1005,1681,2512,1706,2000,1740,2230,2015,887,1847,1890,1730,1455,1487,646,1726,1152,1736
"COG3089",37,39,4,19,55,67,18,11,36,83,163,8,139,59,22,74,74,36,90,215,6,47,17,12,21,37,31,10,34,78,50,60,16,4,13,40,32,8,69,29,55,22,216,111,31,25,14,14,22,119,539,23,21,10,75,60,18,26,437,23
"COG3090",1462,1164,1444,1384,2181,577,1134,865,954,806,648,3895,3553,2302,312,2003,397,1074,2118,1003,1110,785,1264,1070,542,711,688,1083,914,644,566,714,924,1293,1845,1531,601,1120,2208,909,304,553,795,688,2533,820,1426,663,906,810,1195,968,1540,926,1154,450,421,644,1374,755
"COG3091",8,10,41,7,26,51,33,4,56,30,172,81,174,47,17,10,75,19,273,1026,8,35,19,12,23,18,39,10,61,98,82,33,47,1,16,27,32,3,172,21,50,14,308,116,4,23,10,14,9,216,781,25,16,15,91,69,487,18,497,36
"COG3092",1,0,2,1,29,26,7,1,29,17,125,10,39,5,15,9,66,5,3,130,1,7,1,2,16,7,11,2,46,80,52,35,8,0,5,24,45,0,12,10,43,15,182,62,0,11,2,8,4,156,586,2,5,0,47,81,18,10,414,1
"COG3093",13,10,25,27,52,236,40,35,50,80,226,406,1606,917,326,50,139,22,943,530,494,83,16,18,120,43,254,0,242,213,247,178,95,42,32,59,38,79,746,52,333,44,579,142,21,188,5,31,21,247,487,26,61,1,99,372,98,186,883,5
"COG3094",5,0,4,1,20,48,2,6,0,6,91,36,248,6,151,10,29,6,29,32,2,32,5,2,1,18,11,0,4,6,37,18,17,0,2,23,26,5,25,4,79,19,76,9,16,7,1,1,7,43,86,8,9,0,10,121,4,4,59,0
"COG3095",0,0,0,2,7,13,0,0,0,0,46,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,8,7,42,98,1,0,3,1,277,0,0,0,0,0,1,0,2,10,0,0,0,0,0,4,4,1,0,0,9,0,4,0,1,2,0,7,0,1,3,3,0,0,1,1,2,1,0,3,0,11,0,0,4,0,0,4,4,0
"COG3097",0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",3,14,22,9,48,51,17,10,21,36,93,54,247,105,7,53,31,19,161,172,10,13,4,21,21,14,34,1,19,31,79,44,54,2,10,36,27,4,147,13,12,21,180,36,22,24,16,24,9,89,167,11,22,7,50,25,23,28,135,23
"COG3099",0,0,0,0,16,0,0,0,1,1,26,1,3,0,6,3,1,0,1,22,0,0,2,1,1,0,7,0,0,0,3,15,2,0,0,11,17,0,0,0,9,0,5,0,0,0,0,0,0,11,9,0,0,0,0,1,0,0,10,0
"COG3100",24,18,20,12,51,73,21,8,43,50,150,37,202,117,91,72,95,20,164,192,28,33,11,24,62,37,64,5,65,125,57,91,44,9,16,63,45,17,123,24,83,17,213,95,24,23,7,26,10,178,462,37,24,5,58,129,16,33,412,36
"COG3101",60,65,62,40,99,177,35,28,85,96,313,124,486,137,35,153,120,47,294,345,32,55,26,50,43,73,66,9,111,194,175,84,84,20,36,101,61,35,310,38,72,47,421,174,64,25,45,61,47,312,1070,57,59,25,169,139,36,67,1324,36
"COG3102",0,0,0,3,9,0,2,0,0,0,38,0,0,0,0,1,0,3,0,1,1,2,4,0,0,2,1,4,1,0,3,2,2,0,0,0,1,0,0,1,0,2,3,3,2,1,8,1,2,2,0,2,0,4,2,24,1,3,8,31
"COG3103",43,8,17,9,64,80,23,37,105,38,352,112,119,5,153,70,127,31,21,347,24,109,10,22,36,83,36,16,81,121,72,19,26,8,7,41,35,8,53,26,84,26,215,77,83,7,4,34,5,116,456,32,16,19,51,82,9,29,276,8
"COG3104",2644,2462,4114,2700,3316,3589,2681,2298,2837,3201,1958,2659,2176,3829,456,2767,2046,2902,3771,929,3186,2602,3116,2803,1580,1651,1306,3557,1979,1741,2867,1938,3321,3440,2153,3542,2971,4036,3998,3087,984,2925,2641,2102,4669,2129,4405,2106,3566,2274,1989,3229,2022,2399,2459,1201,840,2241,1473,3308
"COG3105",48,78,17,46,75,127,29,15,23,141,143,34,434,183,18,135,40,35,240,258,29,56,26,14,25,37,72,18,21,43,86,58,66,10,26,63,17,25,252,28,15,14,135,59,73,32,28,15,27,80,186,56,40,14,120,29,10,27,167,54
"COG3106",15,10,19,5,119,131,15,9,106,65,549,400,1030,615,50,22,339,39,519,812,74,49,18,30,79,23,89,5,256,370,243,162,78,8,49,89,140,1,787,40,207,54,1045,382,3,96,5,65,20,593,2344,21,38,3,279,306,67,115,1699,11
"COG3107",595,459,266,347,568,653,297,183,627,737,1188,322,2114,790,680,1104,944,385,1359,1456,325,543,243,215,678,511,583,268,600,981,582,750,434,185,215,753,463,285,1305,318,524,213,1565,843,896,513,402,266,417,1302,3220,350,303,199,662,904,232,533,4018,384
"COG3108",124,243,405,143,327,334,284,233,149,317,128,616,1100,783,113,144,29,238,584,267,124,213,240,263,8,153,81,165,71,38,199,32,229,166,118,229,128,173,334,185,40,218,168,136,81,68,425,302,229,11,487,256,352,136,147,37,527,79,500,141
"COG3109",5,3,3,2,58,41,6,1,47,25,200,9,36,8,20,16,95,13,2,282,2,9,5,4,30,6,22,0,86,93,70,35,21,7,8,32,45,0,20,11,77,18,225,110,2,16,4,32,6,192,767,5,14,1,58,99,27,16,554,3
"COG3110",1,5,5,0,37,74,1,3,0,4,84,0,3,0,11,0,8,0,1,9,2,1,0,1,4,4,4,2,0,6,18,0,1,0,2,0,0,1,2,0,4,3,11,5,1,1,2,0,0,21,4,2,3,1,6,12,4,0,21,0
"COG3111",0,0,0,1,2,0,0,0,0,1,68,0,0,0,1,0,2,6,0,69,4,4,0,0,0,0,2,0,2,1,1,5,0,1,4,0,0,0,1,0,4,1,2,0,0,0,1,0,0,14,18,0,2,0,0,21,2,4,15,0
"COG3112",0,0,0,2,31,18,2,0,9,3,78,6,5,0,7,7,28,0,1,35,0,6,3,1,4,2,4,0,8,14,23,19,5,3,2,19,28,1,3,0,14,7,80,5,0,1,0,0,2,15,44,3,5,1,5,17,1,3,26,0
"COG3113",1,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3114",1,0,1,1,9,9,1,0,1,0,25,2,25,1,7,2,4,1,0,32,0,0,3,0,0,0,1,0,4,6,11,6,3,0,0,4,5,0,20,0,7,0,2,3,3,1,2,0,0,19,8,2,1,0,0,2,2,2,29,0
"COG3115",236,199,147,134,302,301,160,71,334,347,725,165,1125,369,265,438,555,169,616,751,227,331,113,183,476,258,422,134,467,670,307,591,196,159,97,332,203,291,649,161,185,117,849,417,216,414,111,109,195,823,1788,288,114,100,355,455,84,239,1932,185
"COG3116",24,13,9,14,20,35,4,5,25,28,145,2,67,28,32,31,64,22,127,220,7,24,19,10,26,20,39,12,52,75,47,45,18,10,11,21,23,9,39,18,56,13,212,91,13,17,7,18,13,123,451,11,13,3,75,78,20,29,362,18
"COG3117",77,11,8,19,77,133,22,22,107,50,318,14,184,58,194,96,210,67,311,402,75,92,26,10,91,131,104,51,126,204,122,179,36,14,17,91,98,38,147,42,150,24,411,224,11,114,21,38,31,292,941,36,40,20,116,211,63,112,787,79
"COG3118",844,1025,1140,864,1244,1022,950,999,940,1112,1286,1890,2351,2549,827,1618,876,946,2243,1026,1156,1237,690,915,697,1397,820,881,807,923,903,893,904,696,380,1078,816,1146,1292,1107,772,629,1384,1369,855,825,1059,850,999,1002,1984,1078,897,806,955,932,270,661,1518,904
"COG3119",35164,22976,45374,32947,44198,47795,19474,21525,32660,32828,32836,5679,13472,4349,19173,41999,36911,37335,39161,4283,28549,49498,35583,28179,38543,54656,34515,30783,34269,40064,34087,53627,44018,24515,17514,43263,36723,23376,2050,35955,23091,30907,29584,50791,47989,42245,38400,21509,30674,36882,2113,34028,21570,23018,22286,33047,9562,33956,4714,26373
"COG3120",0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",5,6,16,5,18,14,7,3,60,24,63,29,258,582,14,0,79,4,46,263,284,16,4,4,40,5,228,0,134,54,31,63,15,6,11,1,19,7,67,20,16,7,169,66,5,148,1,1,6,237,128,10,10,0,27,28,76,58,89,19
"COG3122",22,38,15,24,98,131,21,7,45,76,261,20,446,186,53,105,99,14,252,420,17,45,18,4,27,36,44,0,56,122,128,97,35,8,33,76,63,6,275,16,64,22,338,153,31,16,10,20,19,231,767,23,50,1,130,141,30,40,1123,4
"COG3123",101,106,210,49,421,806,269,35,179,95,215,21,140,38,30,146,64,155,83,302,24,131,57,553,39,87,49,143,50,96,461,39,35,99,24,90,66,65,44,31,22,664,336,93,39,10,91,27,74,61,254,111,27,21,55,32,32,18,391,86
"COG3124",121,106,180,105,258,271,52,44,98,274,302,221,666,238,130,219,233,124,426,432,311,90,146,55,153,138,197,72,200,303,190,227,156,93,40,160,127,51,437,65,186,139,446,235,241,187,174,52,92,414,880,86,56,40,234,241,57,155,752,83
"COG3125",1,9,13,5,21,19,15,0,30,38,117,136,348,121,11,13,89,2,99,353,118,5,5,6,25,9,49,0,66,92,44,62,20,9,27,15,33,0,116,11,52,9,183,100,1,27,1,23,5,166,610,13,13,0,85,77,53,33,764,1
"COG3126",3,5,5,1,34,4,11,1,3,41,39,409,1139,357,71,23,30,0,589,172,195,10,3,8,23,5,100,0,76,38,13,85,13,1,22,24,33,0,409,9,83,4,59,60,1,61,0,2,0,119,63,19,7,0,42,66,7,43,132,1
"COG3127",4963,5110,4563,5124,6437,2867,4083,5139,3981,4176,4408,3376,5131,3266,2357,7022,3985,4328,3624,2552,3921,4229,4204,4189,3878,3511,3926,5476,3992,4356,2591,4725,4793,3655,6853,5400,2907,4222,6985,4492,2370,2102,3610,3424,12131,4861,4490,3912,4098,4998,3887,3712,4912,3836,4879,3068,1596,3916,5756,4937
"COG3128",923,1911,1219,1551,667,2117,1943,2107,1780,2234,521,24128,6576,24487,93,366,281,882,14473,15377,735,462,1380,2216,181,847,356,406,284,303,2534,296,2068,826,1169,1162,1723,435,8962,544,164,3140,2934,1193,572,129,1447,3678,808,285,7410,1136,2395,1396,2250,216,25199,275,4114,338
"COG3129",7,25,8,3,70,57,8,53,81,50,328,131,498,78,42,25,185,35,163,706,11,34,25,12,33,39,109,59,99,183,99,108,27,8,38,40,142,6,282,55,85,25,461,212,22,47,24,87,64,245,1186,44,30,38,174,152,58,85,1566,154
"COG3130",8,17,8,7,40,73,28,11,17,41,113,48,175,112,14,42,48,8,101,173,8,27,5,10,12,4,31,2,29,54,70,34,31,4,11,21,17,2,153,7,33,16,179,59,40,8,4,18,9,124,401,12,35,1,61,54,18,18,589,11
"COG3131",122,59,53,30,265,442,115,23,207,248,574,2819,4355,3070,89,81,397,98,2927,1334,492,122,33,60,149,154,151,16,329,493,428,437,185,23,130,138,202,19,2234,97,223,112,1149,630,14,197,34,76,74,853,2633,94,151,16,488,426,320,266,1941,27
"COG3132",14,8,32,35,58,81,4,10,24,15,108,2,25,8,25,59,13,18,229,100,12,49,8,31,30,94,41,4,52,20,42,84,44,3,5,39,42,4,11,31,48,59,98,69,5,27,10,5,6,42,42,32,25,10,10,95,6,30,25,16
"COG3133",139,81,320,109,160,62,144,65,42,77,27,66,176,10,0,165,25,143,27,259,39,87,113,222,35,30,59,161,19,33,104,56,88,324,129,322,131,335,113,106,1,128,163,42,188,44,133,69,197,71,146,197,86,73,140,11,58,16,240,112
"COG3134",13,6,7,3,13,24,10,8,22,31,41,145,479,217,96,25,206,36,143,260,54,30,9,5,32,47,75,28,46,119,41,138,23,2,19,33,15,5,256,15,16,7,118,54,11,92,10,6,53,230,159,25,12,7,59,84,24,22,206,30
"COG3135",155,275,138,192,249,373,137,159,229,420,582,455,1663,562,92,195,363,151,369,1139,134,238,220,185,217,284,212,108,237,505,445,269,186,66,105,226,267,70,577,179,229,173,1371,553,51,160,126,130,131,734,2831,139,248,92,474,334,178,127,1908,143
"COG3136",0,9,2,1,0,13,1,0,6,3,31,2,21,1,5,0,1,0,9,113,1,1,2,0,1,1,10,0,0,9,17,31,0,0,12,0,5,1,56,2,0,3,134,22,0,3,0,3,0,2,71,4,3,0,27,7,4,12,136,0
"COG3137",83,24,38,35,220,278,70,26,182,127,557,181,1110,782,175,96,390,75,414,692,526,134,33,46,154,117,223,11,410,438,222,210,123,26,75,114,138,46,472,105,241,62,768,433,15,185,51,94,40,661,2221,78,84,27,251,374,115,140,2154,60
"COG3138",232,286,489,297,461,827,321,218,299,470,678,1354,1220,1445,96,154,326,228,1089,1294,468,222,192,342,128,139,214,401,304,352,626,265,484,351,260,343,409,449,1057,219,213,290,1264,469,225,145,453,264,300,714,2337,382,312,213,578,370,164,177,1991,350
"COG3139",29,48,7,16,57,84,21,8,49,80,115,40,229,67,15,75,48,27,162,216,14,30,17,21,21,19,30,8,26,73,68,29,39,4,20,60,44,9,144,21,34,18,204,95,44,4,11,27,25,118,388,26,27,6,78,58,10,28,454,22
"COG3141",4,2,1,3,46,45,6,1,35,14,155,6,54,4,9,6,86,11,10,291,4,11,1,6,19,6,34,0,52,122,64,46,12,3,16,22,52,1,53,13,97,16,270,150,2,11,1,19,4,189,866,5,15,0,61,78,18,15,577,1
"COG3142",434,259,617,324,491,459,327,333,532,370,400,354,458,60,166,231,334,616,153,199,366,374,570,257,224,411,208,763,281,302,397,448,440,783,392,197,669,754,131,495,230,433,324,390,612,418,737,337,716,380,38,395,188,369,325,211,192,445,105,666
"COG3143",8,10,16,6,93,174,25,11,63,67,355,148,882,319,33,18,149,13,226,651,39,31,6,14,44,30,91,2,110,194,173,121,68,10,33,46,66,5,460,15,102,53,563,181,11,19,7,45,10,355,1191,22,46,0,141,143,111,52,1575,3
"COG3144",66,78,49,36,225,517,72,33,178,190,702,298,1212,588,83,196,335,43,1092,1294,45,110,32,35,97,51,161,7,202,490,376,231,163,23,70,142,161,351,964,67,271,73,1228,434,142,42,45,111,34,788,3144,541,120,13,360,437,140,123,3300,11
"COG3145",445,599,528,435,610,937,292,796,435,689,607,936,1559,2968,244,700,608,813,911,1076,577,509,601,356,524,622,570,779,738,796,600,849,881,372,263,738,889,347,778,817,335,336,816,719,847,632,587,980,769,805,2696,747,364,426,536,515,1565,529,1669,1059
"COG3146",4082,4690,3906,4628,3645,5206,4029,3103,2200,6489,1439,2292,2767,2276,638,3066,1353,2514,2367,1240,2074,2051,2492,5366,1736,2092,1900,2565,1718,1885,5029,1728,3860,2780,3058,3738,4734,2984,1461,2602,789,6471,3951,3164,2997,1672,3292,3873,3286,1697,1599,3548,4589,3920,5371,1118,735,1401,2421,2399
"COG3147",34,8,6,13,64,71,28,10,71,46,264,22,403,116,52,115,150,48,224,384,23,83,18,6,76,60,67,9,109,198,44,47,16,5,8,49,38,10,105,17,54,13,183,76,16,23,11,8,15,109,399,35,14,3,49,67,20,21,375,21
"COG3148",11,27,17,12,75,83,21,19,62,34,303,78,179,44,38,24,145,16,28,464,11,31,10,22,58,18,29,16,96,158,254,171,70,16,58,83,186,12,286,60,171,52,1030,337,14,41,19,83,48,517,2075,51,57,25,248,316,111,94,2732,86
"COG3149",30,23,20,13,84,142,23,7,53,53,230,31,207,26,35,75,95,17,45,291,11,25,10,25,41,37,46,5,47,107,102,59,38,22,30,48,46,20,157,15,64,40,353,130,42,18,27,18,16,160,821,18,25,7,119,118,21,28,856,4
"COG3150",555,516,750,609,764,409,601,492,308,549,334,47,602,185,74,545,178,409,73,423,87,336,393,758,58,149,121,530,122,207,329,95,782,788,654,794,385,873,199,331,105,443,518,247,778,50,756,349,532,215,1001,529,474,351,467,162,235,46,987,338
"COG3151",338,228,266,186,450,221,256,167,249,282,358,84,449,179,45,371,272,307,338,370,165,195,182,281,258,193,162,452,204,332,156,244,289,233,165,396,283,341,277,224,75,136,475,269,182,202,319,149,391,372,780,257,155,145,259,135,44,177,906,389
"COG3152",791,602,645,694,768,675,909,765,914,679,1175,698,823,1350,1105,754,749,1093,1421,430,813,913,1137,655,1009,1286,891,1026,1029,910,836,1067,672,1189,1025,763,1015,1170,369,1083,1067,652,575,1339,711,822,785,869,1127,944,251,763,525,988,788,825,215,1891,287,941
"COG3153",264,300,349,207,411,280,235,364,249,351,249,1411,1036,1595,215,423,283,290,1477,276,663,241,266,217,322,347,274,256,362,277,219,266,268,195,107,300,150,219,554,257,238,152,207,204,307,260,286,199,253,317,111,250,225,164,261,261,51,415,250,227
"COG3154",0,2,4,1,32,109,10,1,5,10,115,113,377,39,286,3,46,1,158,16,2,7,2,4,4,8,24,1,1,5,52,9,12,1,4,2,7,1,81,5,159,31,145,17,2,1,17,0,4,60,107,13,8,0,27,136,15,5,52,0
"COG3155",91,88,129,99,135,217,102,54,272,173,861,299,231,26,1060,68,641,118,138,405,298,259,88,131,572,240,391,96,651,708,294,740,127,190,143,78,242,170,127,137,1575,167,616,353,74,500,81,99,111,777,1394,114,76,102,268,1399,71,461,1222,136
"COG3156",560,381,529,445,540,395,442,313,399,412,376,338,771,595,72,572,275,398,655,378,285,328,318,538,195,236,213,415,214,282,586,491,1142,963,784,1448,686,1068,757,433,310,576,908,685,1457,431,1066,527,930,672,1742,855,712,576,796,414,269,270,1790,803
"COG3157",31,13,4,11,30,88,12,5,17,21,72,22,164,48,13,44,22,13,50,278,16,33,5,12,2,18,52,1,3,14,122,70,29,11,42,40,26,14,127,21,39,47,201,61,52,37,24,13,10,64,219,37,55,11,97,63,100,59,1012,10
"COG3158",14,78,52,5,79,132,20,46,24,158,91,101,1009,640,47,60,110,56,73,211,870,36,30,10,75,45,228,79,312,115,136,120,58,9,82,84,54,5,218,94,58,167,200,148,8,214,55,16,34,190,63,38,71,13,125,84,139,136,645,185
"COG3159",788,609,835,710,1031,697,734,426,529,678,1002,514,946,316,514,875,605,582,674,646,329,720,484,838,485,443,476,817,398,653,498,481,761,753,633,1066,567,985,480,503,570,455,815,550,815,394,1007,447,835,689,1419,782,489,392,616,523,224,418,1874,646
"COG3160",17,8,19,9,100,146,22,5,76,63,288,72,494,200,44,50,153,14,332,442,17,39,16,19,35,17,46,7,60,179,128,90,74,7,21,45,62,16,360,17,97,31,465,153,75,12,6,37,13,276,1101,31,25,0,126,130,34,35,1199,22
"COG3161",345,337,416,277,453,378,390,178,202,385,415,108,560,187,234,298,751,362,406,551,148,258,243,401,179,123,243,514,209,365,119,150,168,220,130,248,148,232,156,118,134,144,347,130,275,129,216,82,202,431,643,173,125,115,177,156,59,106,495,202
"COG3162",0,2,1,3,0,1,1,0,7,2,17,1,30,1,54,5,4,2,0,11,52,0,1,1,21,2,23,4,25,14,4,16,1,0,5,9,1,0,18,3,59,1,45,2,0,21,0,0,5,9,24,0,12,0,5,32,5,20,58,8
"COG3164",965,1019,592,802,1268,1311,725,833,1384,1375,2897,666,4878,1480,1288,1680,2689,1643,2805,3472,765,1244,1030,684,1099,995,1273,2306,1255,2224,574,968,592,223,313,717,667,396,1287,618,519,241,1737,905,521,691,442,458,1080,1673,3708,426,366,359,728,754,392,570,3272,1112
"COG3165",151,113,61,81,179,191,98,47,133,215,380,107,748,216,236,233,479,143,390,449,159,172,94,41,252,125,383,142,311,468,156,524,143,56,51,193,131,79,366,88,180,49,452,266,822,355,98,90,123,529,1058,118,65,53,215,310,101,131,1072,192
"COG3166",28,29,26,16,70,227,46,19,96,73,332,94,625,235,152,68,178,39,434,415,72,114,19,52,105,89,130,25,119,218,205,236,81,13,29,84,78,22,340,46,167,42,475,201,15,99,6,45,36,299,851,62,46,18,136,225,30,82,1011,76
"COG3167",12,25,13,14,44,99,18,6,56,41,195,134,366,131,98,23,107,21,338,282,36,58,0,10,66,58,77,11,73,120,209,178,70,7,50,75,85,21,383,60,272,35,554,208,21,122,13,55,44,320,1181,37,38,15,148,312,48,109,1371,61
"COG3168",17,21,8,6,63,149,26,15,75,56,310,76,515,213,137,42,190,36,344,446,52,56,17,17,122,90,159,14,112,229,133,180,45,7,29,62,68,9,306,28,151,21,413,173,21,104,11,29,28,341,841,34,38,14,117,266,32,100,1028,31
"COG3169",0,8,3,2,2,83,3,2,11,11,52,37,258,130,1,4,22,0,27,96,95,5,0,7,8,6,48,0,33,28,77,35,3,4,10,0,7,1,87,3,4,7,99,25,2,35,2,4,0,34,78,7,6,0,26,13,29,43,233,2
"COG3170",216,87,144,119,265,518,151,228,270,232,1091,77,2310,980,499,339,444,139,482,1260,135,253,65,90,215,154,197,124,372,659,480,409,685,51,269,308,212,47,1054,220,455,118,1539,457,117,152,252,161,113,823,2488,109,241,77,504,840,166,272,3022,151
"COG3171",0,2,0,0,0,13,0,1,1,1,14,0,29,5,2,0,1,0,16,147,0,0,0,0,4,3,2,0,0,7,15,25,0,4,6,0,4,0,62,2,0,0,84,15,0,0,0,3,0,3,57,2,6,0,23,6,5,8,130,0
"COG3172",361,318,415,343,512,438,186,212,289,433,165,89,169,38,189,301,211,325,80,445,148,256,541,142,180,194,205,468,156,202,368,308,391,371,201,203,421,436,93,303,71,336,206,243,626,244,599,159,466,216,112,318,179,239,370,231,141,187,492,371
"COG3173",4665,3963,5135,4107,4472,3314,4681,4984,5205,3731,2896,2207,3279,4228,2107,4879,3819,5187,4436,1945,3896,4789,3937,4899,3667,4469,3591,5239,3870,4233,2748,4349,5664,5287,4234,5928,3683,6450,2052,4699,2523,2705,3316,3820,5509,4204,5453,4268,5394,4169,2842,4762,3947,3807,3396,2466,1786,3541,3098,4602
"COG3174",3,32,11,11,85,278,28,3,41,78,120,166,636,497,80,1,76,9,818,260,93,9,11,14,40,12,59,0,49,80,60,10,20,2,14,4,5,2,548,10,17,13,164,42,2,53,1,4,3,37,183,15,25,1,53,35,14,24,244,2
"COG3175",2386,2495,2915,2794,3602,1174,2319,2541,1978,1762,1331,1158,1229,1214,647,3874,1344,2328,1113,1058,1154,1973,2340,2472,1075,1553,992,2694,1053,1163,1169,825,2647,2874,2673,3498,1421,3007,684,2340,599,1182,1153,1254,4538,801,3165,2223,2395,1444,1384,2340,2535,2095,2030,727,786,1009,1368,2371
"COG3176",3924,2327,2799,2100,2554,2179,1984,2418,2119,2569,1696,3283,2379,2735,442,6639,1081,2753,3377,1418,1332,1847,2439,2052,929,1771,786,1950,1110,1095,1695,1013,2479,1605,1470,5379,1539,2101,1731,2145,613,1449,1956,1847,5836,1038,2561,1812,2258,1399,2883,2412,2337,1687,1978,750,980,1176,3576,1566
"COG3177",145,102,112,183,255,1038,167,102,192,311,886,4340,5117,4041,1550,228,478,192,4998,1836,943,164,100,66,331,164,609,56,403,461,560,570,284,314,199,244,205,115,2556,120,1392,283,1772,592,118,484,42,155,104,726,2003,166,247,57,496,1100,308,469,5931,137
"COG3178",4557,4297,3960,3946,4625,1650,4273,3844,4276,2170,3170,1983,2267,2105,2872,3155,2598,3702,2151,1412,2688,3226,3779,3552,2633,2827,3093,5271,2510,2503,1563,2376,3888,4575,5332,3007,2495,4604,1223,3633,2149,1757,1678,2529,3566,2167,4171,3759,4024,2471,1209,3259,4031,3820,3179,2347,1254,2719,2530,3749
"COG3179",105,437,486,179,588,163,137,241,36,210,33,2235,525,1495,5,383,15,186,830,5506,114,97,198,320,2,69,65,64,32,46,124,46,791,242,83,414,30,112,1356,101,5,455,123,76,298,24,557,797,48,81,854,182,340,91,118,24,5607,52,569,46
"COG3180",2275,2526,1673,2219,2517,646,1756,2775,1716,1708,1009,2305,1698,1144,1597,3231,494,2141,1202,611,880,1321,2405,1640,745,1450,889,2184,674,580,794,564,2180,1383,2368,2343,961,1461,777,2011,994,782,620,1037,3426,590,2050,1953,1749,686,480,1380,2228,1805,1751,1273,616,1028,330,1885
"COG3181",3648,4808,3829,4671,4487,1490,3294,4536,2931,3665,2017,6490,4969,2771,3468,9207,4117,3777,2998,1441,4555,2914,4194,3126,5567,3327,5657,3565,5804,5742,1781,5026,3973,2698,3527,6504,2002,3121,1396,4216,4116,1596,1352,2771,7194,5484,4242,3658,3271,4467,1043,2850,4416,3138,3767,4309,1298,3207,948,3869
"COG3182",132,127,231,72,670,1280,354,195,945,635,2552,2548,10431,4800,327,179,1764,279,4071,4061,3532,1043,118,304,510,365,980,181,1715,1868,1380,1151,391,263,343,382,775,298,3511,540,948,420,4679,1998,39,1053,245,513,213,2914,9436,645,343,118,1326,1521,561,1115,9856,254
"COG3183",48,50,42,47,51,38,35,69,47,58,154,82,81,166,310,76,100,50,25,69,71,52,57,42,72,78,61,42,64,84,75,83,53,53,44,47,47,51,277,51,629,25,76,77,63,60,34,55,72,187,595,50,68,64,53,235,96,99,252,35
"COG3184",0,0,1,1,34,29,1,1,22,1,98,7,245,67,1,12,27,1,14,93,27,9,2,1,10,2,11,0,24,18,23,29,11,4,6,18,23,0,21,6,0,27,223,21,0,13,1,4,4,22,57,8,7,0,14,93,3,10,94,0
"COG3185",501,603,719,538,551,1201,556,823,938,906,1128,4169,3480,1757,993,572,1485,857,2783,758,1639,774,841,511,1285,757,1023,1029,1543,1377,1405,1735,937,953,503,599,1117,530,2948,879,1546,847,1547,1373,242,1489,896,948,694,1642,1713,679,614,722,891,1402,333,1386,2402,1229
