"","X150_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45"
"COG1812",1,19,0,0,0,1,0,0,3,0,9,46,0,2,0,1,1,3,0,0,43,0,5,0,0,26,0,0,3,0,8,0,0,0,24,4,0,0,5,0,0,0,0,0,0,6,10,0,11,3,0,29,0,0,9,0,0,0,24,9
"COG1813",237,113,84,194,185,844,446,284,265,159,199,214,59,98,14,261,183,354,389,130,379,99,40,428,314,143,136,147,361,0,231,148,19,173,59,43,396,106,363,171,32,22,172,55,155,122,96,138,51,149,103,191,111,43,122,92,317,275,369,188
"COG1814",219,1680,25,319,88,262,436,296,422,168,374,272,144,1442,147,46,50,158,339,41,2063,66,140,514,410,1082,100,85,220,537,309,131,318,54,2516,938,272,309,516,85,44,78,136,163,95,824,1469,60,21,113,140,1174,111,62,1853,226,137,270,1621,624
"COG1815",149,365,323,352,283,327,138,237,386,117,708,387,401,446,635,276,298,393,178,257,321,480,598,174,449,311,232,322,241,754,89,329,436,254,310,905,323,377,421,268,321,359,305,341,323,285,445,138,351,226,424,216,319,664,412,400,327,265,277,461
"COG1816",2229,4078,1285,2875,1587,2042,2498,1857,2034,3349,2222,3343,1703,4383,2359,1475,779,1894,2779,2047,4564,1663,4564,2641,1079,4768,1482,2061,3251,1954,2586,3346,3355,3071,3659,4943,2212,1662,1900,1214,1509,1563,1940,993,2055,4747,4604,1938,1156,2967,1700,4676,1539,1143,3862,1972,3189,2540,3191,3142
"COG1817",175,1927,50,150,155,156,330,414,695,839,759,152,247,1695,96,214,213,184,561,96,1509,58,31,249,291,1006,146,91,417,9,1130,113,16,145,4031,860,228,72,481,76,45,28,73,17,96,426,1515,109,40,143,77,512,26,15,1972,62,53,576,1373,1319
"COG1818",40,926,1,33,13,34,86,74,202,185,227,12,96,834,0,11,2,35,158,5,494,2,8,93,1,334,6,8,86,0,129,7,15,6,918,196,26,18,39,2,0,2,2,0,3,91,332,0,0,3,15,23,1,0,420,1,3,76,328,238
"COG1819",770,3936,434,949,674,601,1075,997,1671,1628,2255,777,1586,3311,841,535,472,720,1498,454,3277,266,1784,1013,672,1691,1477,395,1011,973,2084,880,661,655,6889,2753,712,725,1061,366,1492,515,401,1714,380,1261,3166,226,201,467,360,685,373,927,3768,434,611,1826,2845,3012
"COG1820",934,1474,644,1249,1454,985,1080,1533,1374,736,1592,1441,2289,1790,1810,650,586,1044,821,905,1365,1048,2075,1246,862,1073,628,1197,1749,71,565,1973,1801,2034,1380,1699,1117,626,1417,632,771,1058,1104,389,782,1617,1918,376,440,1757,686,553,963,1286,1480,1053,1812,967,882,1039
"COG1821",163,81,170,69,96,25,102,65,154,168,83,100,95,73,82,89,78,114,129,120,80,193,17,80,76,147,117,94,169,2,148,81,520,122,81,57,76,95,103,99,170,77,206,70,124,173,113,184,141,99,156,125,134,222,107,43,61,132,140,105
"COG1823",60,102,31,180,113,97,108,78,117,56,87,44,262,125,924,56,29,99,99,61,17,61,11,76,8,12,100,45,55,946,61,53,37,80,60,66,110,52,122,39,54,62,33,27,58,68,103,24,55,65,37,16,52,80,78,14,80,65,61,191
"COG1824",40,382,1,6,29,66,61,146,71,108,93,180,87,360,1,1,0,60,98,0,101,4,3,96,6,269,38,1,149,0,89,22,13,58,586,265,88,12,123,3,2,0,18,1,11,347,273,7,10,80,18,460,2,8,308,0,134,72,172,118
"COG1825",4587,3869,5335,4458,4547,4023,5006,3376,4232,5012,3383,4820,3834,3906,4396,4830,2509,4566,4682,4838,2751,4576,1731,4609,2533,3866,4713,4671,4256,954,5319,4410,5736,4799,3457,2945,4657,4036,3547,4621,5444,5223,4187,5871,4312,3999,3687,5483,4248,4905,4040,4045,4666,4728,3725,4585,4562,4725,4030,4096
"COG1826",579,310,509,383,543,506,257,857,601,346,575,574,1178,382,827,621,1809,296,261,567,617,445,1153,472,1511,353,785,669,338,1261,229,586,579,452,321,782,359,760,726,651,757,646,616,397,722,384,455,452,906,576,974,282,560,736,334,497,468,419,315,513
"COG1828",1108,694,1030,574,1022,877,778,1234,1168,1066,632,1127,1538,690,676,1136,1808,782,902,1296,311,871,2327,972,1432,473,1146,1076,1646,881,901,1447,411,1500,617,495,907,1159,1040,1239,1097,993,1098,855,1136,705,739,1230,1248,1542,1295,492,934,1179,711,565,1371,962,718,854
"COG1829",456,1520,112,117,333,985,574,1003,766,771,668,335,310,1351,0,458,305,626,1089,288,1101,168,28,460,619,569,249,247,937,0,1013,291,21,299,2998,718,713,175,735,190,16,6,318,16,204,428,1161,55,143,305,51,250,95,2,1608,54,266,841,2282,1149
"COG1830",1000,4465,745,545,827,1504,1087,1479,1733,1172,1915,940,993,3871,497,1093,854,1581,1731,869,3260,1028,69,1123,1369,3178,837,1003,1606,54,1856,644,229,702,7114,2176,1245,583,1401,801,577,552,950,544,600,2313,3451,407,686,743,554,2295,800,1176,4333,723,680,1536,3475,2114
"COG1831",416,369,124,38,310,897,549,791,373,303,473,384,93,350,0,483,361,634,701,268,85,187,19,506,645,114,248,236,905,0,290,289,10,363,254,107,679,134,469,184,8,3,329,1,273,210,306,68,119,293,80,65,126,3,290,130,278,491,743,364
"COG1832",2206,2212,1976,1555,1894,1909,2370,1974,2320,2642,1345,1802,1693,2237,1276,2186,1031,2096,2456,2191,1528,2417,323,2390,1289,1768,1886,1969,1929,38,2520,1856,1586,2019,2576,1223,2268,1993,1788,1867,1729,1715,2228,1686,2003,1775,2004,2398,2172,1875,1967,1947,1740,2150,2259,1867,1930,2331,2112,1746
"COG1833",22,70,32,4,13,19,6,12,47,5,48,9,12,56,10,22,15,15,19,14,465,62,0,10,13,1146,18,12,19,0,8,11,0,14,13,57,38,50,38,22,42,34,26,24,40,862,58,27,48,13,116,801,2,14,102,0,14,30,42,67
"COG1834",6284,3857,4999,5737,5393,5861,6471,4921,5237,6956,3050,5212,4870,4316,4743,6039,3033,6116,6796,6018,4004,6928,4470,6100,3207,4543,5386,6346,6335,738,6390,6480,5009,7184,4021,2256,6030,4932,3388,5341,6022,6118,6360,7080,6426,4670,4056,6932,4353,5826,5199,5391,6969,4952,4013,6072,8211,6545,4549,3940
"COG1835",2327,1342,2611,2956,2258,1156,2109,1898,2364,3416,2508,3142,1911,1411,2680,2212,2380,2183,2018,2323,3183,2636,3695,2141,2832,1711,2891,2695,2064,8033,2721,3212,5578,2575,1860,5029,1908,2594,2338,2269,2357,3796,2456,2932,2367,1408,1463,3658,2507,2508,3065,1242,3370,2492,1145,4506,3545,2071,1496,2844
"COG1836",1226,952,793,195,1263,1822,818,2033,982,1009,739,1035,1394,792,169,1313,3243,1006,1166,1065,1944,635,56,1101,2699,1476,1081,761,1620,0,756,1073,33,1336,620,434,1074,1284,1354,1313,648,501,1461,204,1402,1125,906,611,1631,1515,1419,2057,685,492,996,248,820,1096,1150,655
"COG1837",88,240,26,34,67,113,85,133,110,135,216,216,43,211,5,64,49,72,108,45,257,47,28,76,39,292,98,46,185,11,213,38,1,109,107,155,117,46,272,79,37,10,44,29,75,317,258,43,19,120,56,373,25,23,242,1,63,122,362,340
"COG1838",468,1756,589,1221,552,1195,712,707,907,429,1819,983,1171,2002,1586,272,319,886,681,397,1837,1191,2282,492,873,2108,544,529,484,2527,284,659,1937,256,1647,2850,947,889,1296,425,603,589,835,671,670,2254,2004,269,737,375,769,2648,846,1487,1714,669,532,810,954,1173
"COG1840",8159,4546,9265,6489,8480,7745,8891,7238,7426,8406,5284,7503,7538,5378,8024,9212,7822,6958,7273,9875,2152,10540,3156,8808,6948,4496,7367,9334,7033,1317,8195,8029,8192,8567,4577,3883,8146,7953,6258,8969,7590,8735,9203,5829,8585,5431,5183,9013,8790,8520,8271,4924,8772,6537,5512,9718,8477,7689,5799,6030
"COG1841",646,1464,540,865,675,876,946,824,846,761,846,669,507,1289,465,713,490,810,918,515,1583,454,452,762,616,857,574,586,960,231,447,264,443,280,962,389,415,259,447,244,237,241,248,190,253,335,590,201,213,247,241,328,279,240,639,393,311,418,702,527
"COG1842",265,810,58,395,599,655,129,784,503,231,1228,1287,1263,853,1588,121,264,410,300,86,1977,404,2942,345,529,844,189,192,739,109,56,1361,107,937,641,2579,515,403,976,134,248,369,540,120,197,850,1061,48,53,770,383,526,196,636,720,128,660,369,618,1094
"COG1843",139,269,254,294,232,269,100,124,261,72,463,299,323,332,509,213,227,291,135,206,375,323,637,126,327,251,211,279,219,354,157,529,555,382,457,1402,493,652,708,466,527,592,461,673,501,502,709,207,604,339,620,358,522,1067,628,683,488,459,497,794
"COG1845",7727,5788,8053,6924,8097,7554,7748,7266,6776,7495,5665,7235,6539,6294,6869,8743,9829,7679,7895,8313,5483,6675,3562,7819,8885,7144,7373,8138,7703,2318,7399,7742,10086,8120,5165,4804,7891,7093,6277,7998,7602,7635,6573,10134,6890,7815,6053,8200,6904,8320,6981,8126,7143,6863,6399,8422,7363,7995,6668,5319
"COG1846",2020,2819,2689,2796,2058,1742,2568,2012,2433,2605,2947,3112,2147,2541,4012,1969,1137,2546,2181,1913,3611,2641,3766,2062,1713,3520,2128,2015,1869,3228,2247,2742,2016,2145,2302,4296,2274,2640,2582,2270,2088,2684,2241,2153,2271,2952,2905,2578,2233,2199,2140,3650,2455,3064,2742,3247,2085,2172,2078,2538
"COG1847",634,586,277,397,534,715,499,322,588,717,395,734,527,536,46,420,74,638,556,851,229,330,205,537,143,460,648,629,579,33,1092,487,0,606,489,381,772,248,707,451,475,275,576,530,752,564,473,745,579,718,355,770,216,142,527,2,1026,565,593,753
"COG1848",0,41,9,10,16,6,2,0,3,0,40,8,18,5,8,4,3,27,0,2,27,3,0,3,6,59,4,5,7,1,1,15,0,3,7,6,10,7,10,13,9,10,7,8,6,44,7,0,1,6,8,17,2,41,24,1,1,5,28,12
"COG1849",99,92,45,8,104,206,140,192,110,89,135,125,25,88,2,145,107,183,183,61,383,56,6,173,235,103,65,47,289,0,87,74,0,107,64,26,154,54,140,45,4,2,94,5,62,65,81,15,39,105,24,143,32,3,86,18,86,130,208,98
"COG1850",2546,1192,2004,1107,3037,4417,1265,3178,1991,721,845,1208,3121,1410,330,2854,7832,2765,1756,2419,1023,932,393,1911,5594,957,1878,1903,1762,162,411,2109,2749,2317,1259,649,1487,4398,2162,3449,1505,1166,2719,417,3116,1487,1219,1391,4419,3005,3998,1077,1374,1302,877,3266,1613,1805,174,334
"COG1852",37,58,1,26,71,85,15,35,114,2,510,81,37,93,5,5,43,173,24,11,33,11,0,22,57,159,8,60,19,0,1,7,0,36,5,31,43,4,194,8,39,10,21,2,44,132,57,0,1,48,9,139,42,17,74,0,16,48,74,140
"COG1853",6424,3494,5125,5623,7096,7494,4120,11900,6367,3751,4934,4787,9382,3350,3748,5589,11692,4937,4271,5780,3198,4304,3132,5750,10807,3569,7973,5452,5599,2804,3072,6496,5993,6429,2696,3798,4914,7541,7365,7184,5514,4760,6554,2553,7984,3730,3652,3883,9910,6883,8680,3504,5522,4684,3537,5865,6223,4748,3075,3344
"COG1854",1,2,0,0,3,3,0,6,4,3,80,85,2,8,50,10,25,4,1,1,34,0,129,1,39,21,0,2,1,34,0,52,0,2,35,160,5,15,12,1,2,13,1,0,5,9,12,0,0,2,1,10,0,1,4,2,3,2,2,97
"COG1855",649,552,59,143,369,1227,921,981,1066,880,872,263,326,420,4,431,320,904,1366,368,1419,295,11,822,804,227,169,225,651,0,1147,263,11,188,53,52,986,82,504,100,0,5,586,1,270,328,121,63,157,127,85,595,178,5,333,284,323,961,1277,1335
"COG1856",29,0,0,0,7,119,9,29,82,11,51,46,82,42,0,0,0,6,45,1,635,70,1,22,29,798,15,1,90,0,34,9,0,72,64,17,95,46,51,24,26,0,17,13,43,489,49,10,2,83,32,1006,0,19,296,0,4,73,289,63
"COG1857",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0
"COG1858",1395,2052,543,4541,1666,1684,1580,1229,1999,1351,3769,1745,1257,1977,2038,1257,924,2059,1681,1460,4258,1978,3556,1185,2045,4266,806,1503,1845,1085,1401,1694,6960,1494,1279,2926,2165,1516,2438,725,872,1096,1806,706,1844,4962,2581,1339,604,1586,1523,3395,1558,894,2451,5749,1364,1609,2395,2607
"COG1859",308,329,96,23,252,591,409,547,264,223,433,257,84,297,6,334,273,473,559,193,75,106,50,414,456,105,167,153,704,16,228,219,55,258,213,117,429,167,365,137,22,13,245,34,208,164,307,114,89,194,88,183,130,11,220,129,212,361,571,372
"COG1861",1389,1961,1743,523,1685,1060,1613,1420,1881,2322,1909,2184,1198,1997,1573,1564,1315,1455,1779,1162,2756,1608,818,1311,1388,2617,1626,1073,1588,442,2259,1968,2445,2069,3555,1582,1524,1593,1558,1595,1586,1591,1461,1489,1507,1669,2145,1961,1727,2030,1746,2883,1404,1692,2261,1803,1152,1899,2083,2717
"COG1862",788,1039,1115,1717,941,582,1066,739,773,849,962,972,817,1069,1195,968,662,867,821,977,833,957,739,1019,743,1074,915,1048,836,605,794,907,1681,800,793,1059,798,827,784,814,991,1170,798,1023,679,1301,1102,806,759,795,798,1171,1153,1087,863,1533,1026,744,812,878
"COG1863",178,490,417,330,253,227,152,235,330,157,567,401,280,604,546,201,197,285,209,245,449,392,327,180,321,537,254,310,193,804,178,258,267,203,394,636,227,326,383,270,359,341,277,482,265,569,550,238,374,191,297,861,337,592,601,532,220,224,305,343
"COG1864",388,291,278,934,386,364,348,229,418,234,527,360,518,234,610,302,350,452,372,377,546,245,850,519,319,370,376,445,356,1313,286,285,464,259,156,502,327,363,389,200,369,465,394,340,320,284,359,197,150,292,252,455,358,237,237,642,484,297,222,320
"COG1865",0,4,1,4,19,0,0,0,0,0,11,4,0,1,0,5,4,11,0,0,6,0,9,0,13,6,0,0,0,0,1,4,417,0,2,7,0,0,2,4,0,2,0,0,0,12,6,0,0,1,0,4,27,0,0,113,25,0,0,12
"COG1866",2156,3570,2259,3786,2570,2623,2930,2676,2480,2391,3333,2385,1831,3309,2632,2854,2106,3066,2925,2461,3017,2607,2145,2615,2484,2789,2169,2739,2889,994,5258,4857,8375,4269,8141,5495,5535,4071,4806,3761,3834,4928,4351,4649,3732,6195,6441,3870,3815,3420,3545,4554,5435,3730,6678,8951,4710,4776,7366,6170
"COG1867",909,2290,176,192,1311,2509,1003,1601,1159,823,1341,563,422,1976,128,819,679,1654,1773,557,1914,739,51,1193,1234,958,355,491,1453,0,1013,474,100,538,4279,899,1664,415,901,331,107,101,1212,27,508,873,1713,118,181,375,308,413,303,438,2052,346,588,1482,2226,1474
"COG1868",516,1677,838,960,787,852,334,628,911,281,1814,889,1130,1851,1385,736,762,871,490,660,990,1221,1463,498,1239,1212,655,871,890,932,270,774,874,648,1138,2189,834,1154,1131,793,941,904,807,839,924,1458,1973,368,994,643,1083,947,986,1680,1733,822,783,762,1066,1414
"COG1869",1,19,1,13,4,4,3,2,5,0,8,28,3,1,52,9,9,8,2,4,3,2,34,1,8,8,13,13,2,16,0,1,64,11,3,2,7,9,4,14,5,19,3,7,7,14,3,0,1,6,1,7,25,5,9,0,3,0,4,37
"COG1871",7,22,13,12,26,10,3,36,32,45,286,157,9,91,305,38,52,50,7,4,528,1,1071,4,108,119,3,13,21,38,0,143,136,16,104,419,15,18,176,19,8,50,26,5,22,92,247,2,11,8,15,84,18,17,31,63,49,10,57,195
"COG1872",34,465,17,13,50,49,19,42,29,22,96,13,15,425,56,30,15,137,41,25,108,12,73,12,52,344,13,26,63,7,10,37,5,10,177,404,36,38,42,51,3,6,14,7,15,390,431,11,25,7,18,268,35,21,312,73,14,42,94,125
"COG1873",12,35,12,0,13,21,15,31,38,25,32,51,9,26,0,32,35,36,23,9,30,2,2,3,16,20,22,6,67,0,36,9,0,38,8,6,13,7,74,38,0,0,9,0,19,23,14,0,3,34,0,17,0,1,20,0,3,17,19,20
"COG1874",327,524,380,2216,422,291,591,264,286,97,486,418,297,81,870,382,323,775,230,616,59,1152,216,647,567,271,355,828,144,155,139,313,2458,234,203,432,463,473,249,438,466,707,602,594,345,428,242,275,319,124,383,84,1052,825,412,1994,573,235,359,310
"COG1875",1217,1610,458,1303,2503,1373,501,1011,986,983,1707,2193,1965,1610,2311,2484,5868,2355,859,1257,4846,2613,13052,993,5148,2122,1244,1895,2358,9357,947,1134,241,893,1563,2641,1054,1544,1133,1161,1166,829,2824,1609,2389,1877,1854,1163,630,743,1337,1647,1920,1495,1780,407,1300,906,1159,1090
"COG1876",1006,438,698,1017,1062,1105,425,1248,798,449,583,741,1262,207,1062,983,2973,551,481,1034,623,456,2115,938,2292,167,1196,865,739,8656,400,916,609,743,252,581,635,1421,1057,1195,974,1111,1033,626,1184,179,282,633,1621,993,1526,52,1083,732,228,963,829,612,292,386
"COG1877",899,510,1161,280,249,739,616,511,611,273,153,170,390,160,236,179,158,751,594,327,151,187,108,1108,108,348,1009,355,286,1301,423,159,436,162,141,481,586,998,397,813,1619,664,291,2330,445,95,244,462,437,214,738,201,977,595,423,248,141,419,370,128
"COG1878",464,1838,599,434,608,602,483,712,1145,653,1861,764,633,1546,558,597,460,690,604,437,1350,794,171,496,515,1569,444,534,474,41,882,447,238,480,2503,1159,499,792,1244,580,507,558,530,492,451,944,1585,280,684,520,707,1351,742,668,1957,583,451,744,1820,1595
"COG1879",4668,4245,6786,4251,5461,5765,5809,4124,5015,4823,3919,4874,4461,4684,6734,4648,2294,4237,4675,5215,948,6660,911,5862,2297,2863,4233,5655,4035,193,5220,4070,7477,4370,3651,2331,6010,5224,3944,5525,5550,5564,5045,4827,5338,3351,4384,5380,5347,4289,4555,2394,5084,7170,4207,6204,4673,5052,3996,3139
"COG1881",201,743,191,109,114,240,173,230,414,260,595,257,367,653,193,46,48,108,333,25,1910,30,216,273,140,1049,267,50,236,66,419,187,147,88,920,542,254,265,367,180,316,262,35,555,103,698,668,87,77,156,247,1084,206,141,692,116,85,347,934,690
"COG1882",57,61,8,5,70,191,100,30,48,5,27,34,4,0,219,18,71,236,121,2,853,2,11,28,78,1438,0,6,27,2,7,38,1,2,8,26,136,6,26,16,0,22,11,1,15,1070,5,0,2,5,17,1474,16,1,38,55,48,60,32,338
"COG1883",330,1549,258,1633,517,504,782,494,724,719,1302,889,902,2016,1322,408,243,636,402,430,1201,487,1805,455,506,1806,657,350,703,1121,876,611,2065,593,1435,1903,732,510,1144,709,447,395,346,401,371,2155,1882,388,209,640,345,1866,468,597,1525,1298,428,485,1421,1888
"COG1884",6757,13714,5146,11802,7498,9569,8880,8964,8811,6638,9690,7838,6238,12166,6313,8120,7100,10540,10120,7455,9809,6664,778,8172,10650,14811,6316,7232,12393,976,8856,6884,11557,6980,11777,7962,9532,6808,10364,6130,5097,5896,6106,3431,6186,13167,12049,4640,4663,6721,5596,16069,6471,5269,13572,11621,7667,9209,13521,9516
"COG1885",0,1,0,0,1,0,0,0,1,0,2,16,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,1,1,3
"COG1886",211,1243,301,325,342,471,166,277,437,149,825,499,656,1505,607,331,348,452,223,312,443,571,743,209,529,839,250,284,713,471,150,347,321,366,818,1225,454,603,603,405,378,326,330,591,443,1084,1448,157,407,340,416,787,357,982,1639,303,301,386,1028,752
"COG1887",227,477,130,690,279,132,248,295,155,360,575,672,116,506,997,324,317,265,262,307,2183,171,2030,260,361,1669,186,243,471,50,274,550,1285,474,517,1407,201,403,588,301,106,196,247,64,181,1237,774,265,129,371,249,1388,139,74,457,481,328,259,544,744
"COG1889",161,776,43,27,124,420,271,333,330,296,291,165,105,671,0,178,137,265,425,100,683,72,9,254,218,341,94,86,369,0,735,214,45,272,3016,766,574,108,477,138,10,8,279,1,204,465,1270,58,74,156,44,292,104,3,1616,140,196,564,1454,914
"COG1890",490,1630,106,72,340,1029,650,865,740,657,708,362,182,1421,3,503,364,729,1037,241,1634,141,26,577,621,743,188,204,1030,0,794,273,63,330,2847,657,775,181,582,156,14,13,345,3,271,530,1340,52,116,236,90,435,135,4,1576,203,292,736,1633,988
"COG1891",128,442,97,44,91,128,82,92,266,188,356,261,76,361,52,64,66,108,117,69,108,116,16,80,67,224,116,76,120,0,315,71,320,96,105,261,117,121,859,116,113,77,169,51,96,147,412,139,129,151,93,143,117,125,466,28,42,171,524,655
"COG1892",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,370,0,0,0,0,24,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,116,0,0,2,0,0,1,33,32
"COG1893",1431,2257,1984,928,1509,2047,1469,1490,2115,1120,2636,1719,1727,2238,1466,1464,1003,1683,1569,1404,1953,2335,1601,1530,1576,2172,1416,1438,1185,880,3194,2183,1410,2118,2305,4410,4054,3707,5520,3262,3176,2925,3349,4213,3431,3110,4877,2994,3604,2518,3450,3813,3024,4388,4651,2357,2278,3306,4479,5016
"COG1894",10029,10459,7794,7007,6843,9823,11064,6900,9953,10572,5578,7606,8585,12078,8652,6790,2664,6718,11096,10300,5552,12303,1631,9344,3108,12106,7879,9361,8856,1113,11184,8226,16353,9081,9304,6213,11255,7025,7384,7030,8691,7404,10602,9547,9911,13374,11569,11773,7537,8301,8708,13767,9164,9429,11841,10348,10727,11026,10393,8964
"COG1896",345,1037,258,745,317,376,325,406,514,357,1041,464,303,962,435,376,350,614,402,297,2145,514,1988,352,570,1096,218,456,257,178,333,674,334,184,2002,1832,366,357,536,265,270,449,416,211,330,460,919,101,368,151,367,696,494,576,926,818,434,392,806,1068
"COG1897",1249,1329,1215,1244,1676,1878,724,1818,1241,493,1334,1257,2133,1462,1210,1557,4106,862,819,1517,796,1434,897,1176,3267,990,1186,1369,1047,28,498,1325,1562,1340,787,1371,1051,1967,1729,2000,1068,1118,1895,526,1744,1339,1342,778,2700,1612,2252,797,1219,1605,1205,1235,1061,1029,914,900
"COG1898",2555,2601,2879,2340,2299,1427,2400,2146,2306,3148,1928,2866,2128,2727,2484,2430,2136,2426,2427,2100,3779,2325,3839,2344,2050,3423,2603,2118,2513,4240,2806,2808,3769,2889,3051,2177,2132,2673,2058,2620,2769,2677,2381,3141,2411,3085,2756,3014,2292,2991,2474,4075,2563,2450,2885,2789,2268,2597,2527,2770
"COG1899",4356,5760,3642,1066,3111,4872,4726,4219,4761,5560,2750,3405,2798,5579,2161,3912,1680,3985,5758,3654,4883,3413,684,4086,2184,3455,3534,2844,4597,194,5709,3731,1980,4232,9281,2596,4711,3332,3050,4023,3548,3427,3554,3833,3857,3485,4751,4922,3165,4057,3347,2818,2924,3631,5670,2154,3395,5182,6582,4810
"COG1900",3,0,0,0,2,14,0,0,10,0,0,0,6,0,0,0,13,15,14,0,1,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,2,0,2,0,0,0,0,13,4,0,40,0,0,0,28,1,0
"COG1901",248,268,71,74,183,513,286,380,235,152,331,244,96,206,40,322,220,408,403,145,420,89,13,266,417,159,146,116,447,0,159,166,37,233,163,76,343,135,328,113,25,6,236,15,166,134,178,38,71,158,82,147,72,20,163,65,151,302,243,286
"COG1902",4985,13264,5755,11080,5163,7633,7682,6832,6702,4485,11539,7421,7597,15440,10841,4663,3163,5636,5950,5363,10540,9637,13069,6901,5165,14924,5422,6406,6914,13369,4931,6390,10254,5489,10744,15434,7425,6064,8076,4642,5164,5907,5888,4653,5250,15160,14732,4210,5284,4630,5530,14171,6806,6406,13565,12521,7081,5766,8683,8354
"COG1903",1114,2705,892,500,1399,1341,502,2643,1599,774,1365,878,2625,2278,267,1243,4177,585,702,1213,1280,602,36,1056,3028,1265,1625,1157,1153,10,381,718,286,836,2235,549,434,686,766,747,596,472,686,78,793,630,1014,251,976,862,908,365,467,470,1289,423,543,480,1078,820
"COG1904",307,367,331,881,327,355,193,268,267,179,840,422,301,315,358,345,320,294,183,401,1065,370,1408,231,463,371,379,592,262,89,95,524,431,222,290,990,379,394,551,450,605,530,306,471,292,316,432,143,188,206,229,194,611,558,326,584,400,272,332,457
"COG1905",1460,1800,1372,966,1252,1377,1409,917,1527,1555,808,1488,1323,1857,1101,1260,455,1235,1468,1429,829,1374,304,1308,550,1775,1316,1303,1428,219,3360,2522,3105,3044,2789,2156,3155,2314,2329,2740,3112,2825,2556,2465,2992,3693,3522,3642,2542,2861,2578,3829,2810,3008,3602,2102,2710,3011,2891,2645
"COG1906",32,0,0,1,16,44,6,17,13,12,85,206,1,0,1,41,65,46,1,27,22,116,1098,40,21,22,25,86,265,313,1,68,0,19,1,0,22,18,18,143,0,74,106,0,165,3,2,16,50,193,28,9,173,0,0,1,226,0,1,41
"COG1907",233,117,241,82,155,107,148,100,195,238,218,189,115,104,87,117,115,208,184,138,104,266,25,120,114,226,129,149,188,3,197,123,461,170,95,52,154,201,214,183,183,159,261,91,162,180,122,255,202,159,209,200,125,229,146,48,142,175,185,186
"COG1908",14,310,1,5,15,5,5,9,58,0,28,4,26,381,7,2,27,34,26,0,732,1,0,4,13,1613,1,0,198,0,16,1,0,2,215,130,45,4,73,1,0,0,1,0,1,1332,361,0,0,2,2,2434,0,0,612,0,2,12,454,40
"COG1909",374,515,87,48,282,417,499,545,441,399,501,175,128,445,3,308,200,529,645,168,324,144,10,498,565,178,96,152,436,0,536,166,6,189,823,173,452,53,246,112,13,0,279,3,190,263,331,58,129,89,46,63,124,3,475,197,151,459,646,536
"COG1910",115,1270,77,85,67,257,84,137,423,76,578,201,209,1242,92,43,53,197,139,58,175,323,152,74,73,971,72,39,267,134,156,141,75,144,591,710,199,176,569,87,138,146,119,111,207,739,1193,129,75,136,250,1261,161,173,1251,136,44,188,1017,825
"COG1911",142,117,34,10,83,219,183,220,153,100,96,88,30,95,1,116,95,206,238,66,161,59,5,143,150,77,53,54,299,0,88,68,3,85,89,28,186,37,133,51,3,2,114,4,64,46,117,11,32,62,26,78,53,2,108,72,69,164,182,80
