"","X149_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X137_MES_0d2.3"
"COG2170",68,60,4,20,53,13,63,76,66,56,61,155
"COG2171",146,255,149,75,281,135,255,240,134,200,226,127
"COG2172",16,25,3,5,29,28,25,16,15,24,38,20
"COG2173",46,46,0,14,10,10,31,38,46,51,50,48
"COG2174",0,0,0,0,0,0,0,0,0,0,0,3
"COG2175",608,631,177,146,671,70,654,646,714,517,692,268
"COG2176",47,15,304,62,44,43,30,20,95,18,18,82
"COG2177",68,67,184,74,132,127,75,111,96,91,63,107
"COG2178",81,4,1,12,35,0,25,21,42,12,9,31
"COG2179",3,18,0,0,0,0,3,2,1,7,7,1
"COG2180",0,0,10,4,0,6,0,0,1,2,0,140
"COG2181",21,5,8,0,3,4,5,13,7,2,2,188
"COG2182",22,11,186,18,64,19,61,24,12,30,10,25
"COG2183",34,11,293,132,3,311,13,11,34,32,20,51
"COG2184",0,0,0,4,0,8,1,2,0,2,3,6
"COG2185",287,238,42,50,197,567,274,213,258,290,213,266
"COG2186",53,32,361,97,11,132,14,21,42,52,44,100
"COG2187",32,1,12,20,0,14,2,0,20,3,3,17
"COG2188",37,56,21,35,6,185,23,54,11,44,34,40
"COG2189",47,17,443,261,41,209,21,22,30,31,57,90
"COG2190",0,0,6,6,0,0,1,0,0,0,0,3
"COG2191",1,0,0,0,0,0,0,0,0,0,0,5
"COG2192",371,775,76,2172,363,1186,435,557,553,322,489,385
"COG2193",20,56,88,36,62,67,50,37,44,57,45,27
"COG2194",13,11,53,68,3,36,1,12,5,30,6,49
"COG2195",54,56,227,19,22,42,40,15,72,54,19,50
"COG2197",124,97,410,301,30,703,90,81,79,149,124,200
"COG2198",10,2,295,159,3,65,5,6,12,38,19,61
"COG2199",231,33,2429,1640,31,1171,103,40,218,411,178,488
"COG2200",110,20,1204,720,5,585,54,25,77,186,81,179
"COG2201",60,13,208,157,6,275,14,6,51,64,37,81
"COG2202",310,115,4033,1776,26,4019,169,72,222,496,267,747
"COG2203",99,95,910,328,24,969,104,81,61,201,189,134
"COG2204",707,636,1100,671,475,1057,588,543,563,742,565,880
"COG2205",34,1,36,57,0,21,5,2,6,6,9,15
"COG2206",84,17,381,229,45,259,46,27,97,80,40,260
"COG2207",232,184,984,847,58,833,134,87,100,244,138,221
"COG2208",134,274,213,157,302,1101,320,189,197,268,343,131
"COG2209",17,86,87,21,87,19,60,75,33,82,51,36
"COG2210",17,0,2,1,1,32,2,3,13,4,1,63
"COG2211",107,460,45,93,245,194,304,446,171,399,316,164
"COG2212",2,0,30,6,0,8,0,0,1,3,0,1
"COG2213",3,14,3,20,61,1,72,44,19,9,18,5
"COG2214",147,246,51,110,210,121,217,212,165,223,284,143
"COG2215",7,6,80,8,15,12,10,9,9,4,2,4
"COG2216",5,1,3,6,0,2,4,0,0,0,1,0
"COG2217",438,166,2186,560,206,1885,422,263,345,409,430,651
"COG2218",23,11,2,3,11,1,2,10,25,23,4,12
"COG2219",180,8,0,9,13,0,36,36,123,55,9,48
"COG2220",280,317,16,173,325,370,355,294,257,272,360,205
"COG2221",11,3,0,2,5,2,19,28,18,13,17,79
"COG2222",15,25,5,27,3,10,9,15,13,17,6,9
"COG2223",21,14,296,53,0,49,9,21,20,31,67,488
"COG2224",237,255,259,145,370,59,263,304,186,183,242,331
"COG2225",317,471,385,195,505,135,467,513,367,408,498,371
"COG2226",383,394,150,90,352,400,363,353,337,326,361,368
"COG2227",152,291,135,288,239,164,285,245,191,219,244,178
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",325,471,231,193,559,204,495,449,522,419,492,180
"COG2231",10,0,0,5,0,0,0,0,8,0,0,19
"COG2232",4,9,3,1,8,1,10,7,9,2,5,6
"COG2233",170,37,210,89,56,65,96,95,104,78,41,173
"COG2234",559,275,37,290,384,1054,313,288,388,532,205,717
"COG2235",10,0,6,12,5,119,0,1,6,1,1,3
"COG2236",24,56,5,31,80,28,172,168,95,120,126,73
"COG2237",124,11,0,2,8,0,30,31,77,51,15,39
"COG2238",35,1,1,4,9,0,13,13,40,20,6,22
"COG2239",306,478,409,196,466,225,130,142,66,134,143,118
"COG2240",3,13,2,4,1,2,3,14,4,6,12,1
"COG2241",66,61,7,7,7,15,44,47,49,68,94,42
"COG2242",99,63,5,10,8,11,52,40,56,78,70,45
"COG2243",88,41,6,16,8,10,38,41,64,57,70,27
"COG2244",211,130,71,157,205,640,177,157,207,251,128,383
"COG2246",21,8,0,0,2,1,5,11,19,4,3,9
"COG2247",0,0,0,0,0,0,1,2,8,0,7,0
"COG2249",16,43,28,20,40,16,169,107,47,91,112,22
"COG2250",0,0,0,0,2,0,0,1,5,2,1,1
"COG2251",76,89,6,17,65,17,95,92,73,109,159,66
"COG2252",153,268,324,103,255,49,277,245,212,221,214,158
"COG2253",0,0,0,1,0,8,0,0,0,0,0,0
"COG2255",162,144,199,283,168,261,148,183,164,204,176,236
"COG2256",211,118,192,62,24,211,79,143,134,146,161,260
"COG2257",3,4,50,12,0,5,1,3,4,10,4,1
"COG2258",21,16,2,11,5,2,45,31,60,32,31,68
"COG2259",60,26,86,63,52,46,58,53,51,50,44,18
"COG2260",1,0,0,0,0,0,0,0,1,0,2,1
"COG2261",2,0,6,4,0,7,0,0,2,1,1,0
"COG2262",333,273,254,117,337,184,222,258,269,247,169,283
"COG2263",1,1,0,1,0,0,19,15,12,29,7,6
"COG2264",86,113,93,57,51,115,94,87,110,132,151,64
"COG2265",158,168,301,122,111,209,92,152,155,139,112,203
"COG2266",45,0,0,5,1,0,0,1,25,0,0,3
"COG2267",36,93,181,126,148,181,42,25,19,39,31,23
"COG2268",141,35,9,72,34,9,64,48,97,101,45,52
"COG2269",35,17,133,33,5,33,7,18,24,20,21,30
"COG2270",326,240,169,78,400,146,363,321,410,313,221,280
"COG2271",27,5,0,2,14,0,7,7,31,3,6,26
"COG2272",146,255,71,93,208,182,199,232,139,210,204,95
"COG2273",114,136,11,106,254,161,114,166,78,155,133,282
"COG2274",88,149,50,124,71,111,148,131,139,222,175,197
"COG2301",211,205,47,45,167,45,201,156,178,135,228,131
"COG2302",0,33,0,1,0,0,26,27,6,40,55,0
"COG2303",958,1088,626,382,883,780,1042,999,838,948,1035,692
"COG2304",312,229,56,177,210,285,196,192,312,264,168,509
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",18,106,468,66,1,60,10,81,20,90,181,35
"COG2308",33,196,570,77,21,99,24,162,45,160,448,49
"COG2309",81,59,1,14,47,69,82,86,123,104,40,74
"COG2310",3,1,67,54,0,1,0,1,3,2,4,6
"COG2311",20,36,22,47,91,36,56,54,72,39,24,18
"COG2312",10,0,4,9,0,6,1,0,1,1,1,7
"COG2313",73,17,1,5,47,17,30,48,47,30,26,86
"COG2314",0,1,4,11,0,9,5,1,4,4,3,0
"COG2315",13,8,5,17,5,29,5,10,2,8,5,2
"COG2316",27,0,0,0,18,43,4,6,15,1,4,46
"COG2317",68,135,5,12,60,20,43,43,37,75,68,31
"COG2318",11,2,4,14,0,18,5,4,2,10,2,9
"COG2319",187,187,9,108,52,456,223,281,386,288,467,236
"COG2320",4,0,0,5,0,0,0,0,0,2,2,0
"COG2321",4,1,24,6,0,26,5,2,2,4,8,2
"COG2322",31,32,0,4,31,45,27,32,15,35,19,47
"COG2323",10,0,13,9,0,14,1,0,5,2,2,6
"COG2324",4,7,0,0,3,0,4,11,4,9,5,5
"COG2326",65,89,47,154,86,138,76,114,95,103,94,56
"COG2327",10,7,3,15,3,1,15,2,11,16,22,18
"COG2329",46,37,52,10,73,8,52,18,21,49,38,36
"COG2331",35,17,49,18,21,3,4,6,16,3,4,13
"COG2332",63,110,60,51,147,29,111,140,102,107,125,87
"COG2333",44,10,317,68,3,258,10,3,37,26,15,218
"COG2334",309,286,336,114,360,106,307,301,288,311,248,268
"COG2335",38,81,36,30,69,161,106,90,33,165,74,13
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",6,1,10,2,1,21,0,0,2,2,1,4
"COG2339",29,27,0,2,19,0,21,27,38,22,16,39
"COG2340",2,10,11,4,16,12,69,34,15,33,12,10
"COG2342",0,0,1,0,0,20,6,1,1,0,7,2
"COG2343",11,7,61,3,3,40,4,6,22,13,11,5
"COG2344",18,7,1,14,43,0,15,7,10,5,3,6
"COG2345",4,6,2,0,0,0,6,3,8,7,6,4
"COG2346",20,3,12,27,5,28,1,6,6,11,4,15
"COG2348",1,2,0,2,4,0,0,8,9,4,1,9
"COG2350",7,13,53,11,4,15,16,16,9,16,21,2
"COG2351",44,30,54,28,26,16,46,58,51,46,50,46
"COG2352",300,475,266,162,559,299,570,429,176,414,514,254
"COG2353",31,70,126,49,52,151,52,53,34,61,55,32
"COG2354",13,1,144,38,0,35,3,4,11,5,5,10
"COG2355",356,252,19,326,303,143,250,272,301,240,206,240
"COG2356",27,32,10,91,44,346,30,27,44,68,34,31
"COG2357",1,1,0,2,0,0,1,1,1,0,1,2
"COG2358",200,155,892,101,109,173,157,147,162,151,155,116
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",84,41,102,40,23,92,25,32,37,43,39,51
"COG2361",0,0,1,1,0,1,1,0,0,0,0,1
"COG2362",50,2,0,0,12,0,5,6,39,4,5,74
"COG2363",21,22,54,21,7,32,10,11,22,11,10,32
"COG2364",72,126,2,21,173,5,172,131,95,101,117,35
"COG2365",33,38,9,21,38,26,38,55,45,49,62,33
"COG2366",432,241,77,194,453,500,244,301,397,241,169,504
"COG2367",43,12,127,12,33,18,20,22,53,39,14,44
"COG2368",336,37,3,25,19,23,22,60,167,25,40,126
"COG2369",3,1,126,26,0,6,2,0,4,3,1,4
"COG2370",9,13,7,10,8,8,11,12,20,14,12,7
"COG2371",12,27,75,12,2,13,8,38,16,30,47,31
"COG2372",9,0,1,0,0,2,0,0,12,0,3,9
"COG2373",86,34,37,82,9,164,52,11,60,74,33,50
"COG2374",85,57,10,116,175,244,104,77,107,107,150,280
"COG2375",19,19,125,26,52,36,38,8,7,27,8,10
"COG2376",63,88,31,31,47,4,60,96,63,48,76,37
"COG2377",155,338,179,102,357,150,267,294,185,284,261,189
"COG2378",77,20,152,110,44,126,25,17,70,42,33,100
"COG2379",155,53,11,16,17,125,15,20,26,18,13,43
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0
"COG2382",22,14,1,11,1,42,4,3,10,6,7,9
"COG2384",1,2,0,5,0,0,0,0,0,2,0,0
"COG2385",19,139,1,24,56,0,127,131,65,158,197,61
"COG2386",94,77,130,37,57,28,59,76,81,64,61,94
"COG2388",10,2,11,11,0,13,0,0,2,2,4,5
"COG2389",0,1,0,0,0,0,4,2,2,0,6,0
"COG2390",17,36,89,11,1,15,6,16,4,18,15,18
"COG2391",98,54,206,38,16,71,19,33,44,34,38,89
"COG2401",0,0,0,2,0,3,0,0,0,0,1,0
"COG2402",0,0,0,0,0,24,0,0,0,0,0,0
"COG2403",10,0,0,0,0,0,0,0,3,0,0,96
"COG2404",3,0,0,17,2,17,2,0,6,1,0,5
"COG2405",0,0,0,0,0,4,0,0,0,0,0,1
"COG2406",47,0,1,1,0,0,0,1,23,1,0,11
"COG2407",27,36,1,2,10,0,14,40,25,31,28,26
"COG2409",39,15,0,25,30,0,72,53,151,114,53,40
"COG2410",4,0,0,0,0,0,0,0,4,0,0,0
"COG2412",19,0,0,0,0,0,1,3,10,0,0,12
"COG2413",1,0,0,2,3,0,1,3,2,0,0,0
"COG2414",92,5,0,7,9,2,11,10,134,19,24,257
"COG2421",120,20,217,44,20,138,32,14,70,28,35,91
"COG2423",151,41,57,71,81,54,45,73,167,81,36,172
"COG2425",0,8,3,121,1,6,2,3,1,0,3,1
"COG2426",1,0,0,0,3,0,7,8,19,8,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",62,0,2,5,0,0,0,3,42,1,0,16
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,126,4,0,5,1,0,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",1,0,0,0,0,15,2,0,0,1,0,3
"COG2442",1,0,0,1,0,43,0,0,1,0,0,1
"COG2443",3,2,0,1,4,0,2,5,9,12,0,0
"COG2445",0,0,4,0,0,2,1,0,0,1,0,1
"COG2450",0,0,0,0,0,0,1,0,8,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,3
"COG2452",5,0,2,8,0,1,0,0,0,0,0,2
"COG2453",77,25,4,14,10,5,22,30,40,27,37,39
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",2,0,0,0,0,0,1,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,59
"COG2501",1,10,0,0,0,0,5,9,2,5,13,1
"COG2502",0,0,0,4,0,3,0,0,0,2,0,0
"COG2503",12,42,9,17,62,75,28,47,26,41,41,15
"COG2508",3,1,20,7,0,1,0,0,1,0,7,9
"COG2509",8,42,26,97,9,219,27,26,21,31,39,14
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",166,12,1,11,21,0,57,55,191,99,12,61
"COG2512",110,0,0,6,0,0,1,3,45,2,0,24
"COG2513",360,220,167,114,262,67,294,220,275,217,268,241
"COG2514",20,0,1,3,0,34,3,1,6,0,2,13
"COG2515",144,64,6,58,33,16,53,63,72,47,63,123
"COG2516",33,5,3,3,0,2,3,3,5,3,31,57
"COG2518",207,145,99,53,95,123,125,150,115,165,114,260
"COG2519",91,19,0,16,61,0,59,40,88,29,12,46
"COG2520",123,12,1,8,20,0,51,49,151,112,15,57
"COG2521",0,0,0,0,0,0,0,3,0,0,0,0
"COG2522",8,1,0,1,7,0,1,4,2,4,1,4
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,6,4,0,12,0,0,1,3,1,2
"COG2603",73,84,185,19,41,40,72,57,38,76,119,33
"COG2604",26,9,0,87,3,8,4,5,22,32,10,39
"COG2605",110,50,4,487,74,112,78,135,136,80,92,114
"COG2606",96,68,141,60,113,58,103,80,138,77,75,83
"COG2607",18,30,92,17,24,40,25,27,18,44,33,15
"COG2608",2,2,44,3,1,5,2,0,0,1,9,9
"COG2609",188,176,163,76,247,40,692,612,637,548,586,283
"COG2610",59,41,184,114,60,47,33,27,44,58,29,51
"COG2703",0,0,6,3,0,5,2,0,3,2,2,48
"COG2704",0,0,2,1,0,0,0,0,0,0,0,0
"COG2706",76,25,1,7,1,3,14,8,88,29,15,31
"COG2710",5,180,1,7,19,10,160,132,31,223,285,9
"COG2715",11,8,180,34,11,28,2,4,10,13,9,16
"COG2716",18,0,6,51,2,14,4,6,13,10,3,24
"COG2717",24,62,30,21,55,23,54,48,30,37,38,31
"COG2718",2,5,148,178,5,117,11,3,8,25,9,25
"COG2719",4,8,160,202,7,96,8,2,16,25,15,27
"COG2720",1,4,0,1,21,0,1,1,6,1,0,0
"COG2721",151,272,22,65,231,144,308,258,190,210,255,153
"COG2723",38,85,5,81,106,16,112,107,99,122,113,116
"COG2730",77,80,7,29,166,172,63,71,39,88,75,182
"COG2731",0,0,0,0,0,0,0,0,3,0,0,0
"COG2733",5,0,11,17,0,8,1,0,6,5,7,5
"COG2738",17,40,72,7,27,3,33,44,17,42,50,11
"COG2740",5,14,16,5,5,17,2,17,9,15,12,5
"COG2746",21,17,3,15,19,0,14,16,30,15,16,22
"COG2747",2,0,1,3,1,8,0,0,0,0,2,1
"COG2755",171,253,111,80,159,230,165,222,130,256,266,124
"COG2759",333,351,14,80,348,38,418,409,370,317,347,284
"COG2761",47,75,31,21,27,90,25,33,43,33,27,21
"COG2764",19,0,3,12,1,34,1,1,4,1,0,7
"COG2766",8,20,224,254,13,154,21,4,31,45,21,35
"COG2768",12,0,0,1,5,0,1,0,15,4,1,30
"COG2770",22,12,198,19,5,43,9,4,4,3,13,24
"COG2771",35,25,182,44,2,222,15,16,10,41,43,18
"COG2801",324,188,1854,740,13,720,70,27,233,196,315,2137
"COG2802",36,73,5,25,87,7,213,215,171,158,199,70
"COG2804",253,305,402,302,237,326,299,203,285,270,260,479
"COG2805",67,130,168,81,92,123,104,69,112,106,97,130
"COG2807",3,0,201,17,0,34,2,0,1,1,3,1
"COG2808",26,6,12,29,2,59,3,1,12,8,7,17
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",412,617,304,163,719,357,606,616,517,565,526,529
"COG2813",18,24,113,82,17,173,16,25,19,44,30,45
"COG2814",47,3,364,97,1,171,2,4,22,18,18,23
"COG2815",12,26,1,20,155,53,93,67,64,24,13,10
"COG2816",74,102,81,51,57,53,70,79,63,92,97,73
"COG2818",37,37,113,62,23,102,19,36,37,34,33,64
"COG2819",24,59,8,76,60,310,51,50,14,59,50,27
"COG2820",18,28,1,30,50,6,49,57,41,33,18,18
"COG2821",20,11,9,9,4,33,22,4,15,21,15,24
"COG2822",2,1,4,7,0,9,1,1,0,2,1,2
"COG2823",67,105,102,93,127,33,131,102,84,81,124,68
"COG2824",7,2,95,22,1,15,3,1,2,5,7,4
"COG2825",12,13,92,22,21,41,11,13,23,11,15,15
"COG2826",42,8,85,127,0,100,22,2,42,32,34,186
"COG2827",31,19,74,43,16,266,29,23,25,20,21,43
"COG2828",19,40,189,37,11,48,12,25,26,33,32,31
"COG2829",5,1,129,33,0,41,2,0,4,9,2,11
"COG2831",32,38,27,25,15,63,31,16,31,29,34,28
"COG2832",9,2,5,15,24,3,43,30,46,21,12,17
"COG2833",7,15,5,1,0,15,8,8,7,3,4,8
"COG2834",40,38,129,30,23,48,25,49,36,39,36,40
"COG2835",28,9,22,9,12,12,8,21,35,13,13,21
"COG2836",15,0,150,25,0,50,5,1,3,12,3,23
"COG2837",8,0,15,35,0,44,6,1,7,13,4,18
"COG2838",113,95,359,90,30,287,63,62,95,117,55,107
"COG2839",3,13,0,2,7,29,1,10,1,17,6,9
"COG2840",20,37,169,54,20,36,23,42,40,43,26,26
"COG2841",0,0,3,4,0,4,0,1,0,0,2,0
"COG2842",6,0,105,5,0,22,1,0,1,4,3,3
"COG2843",68,9,0,26,99,3,41,33,78,23,28,78
"COG2844",255,265,394,133,178,184,171,266,207,243,206,207
"COG2845",19,0,0,0,1,1,2,1,14,1,0,15
"COG2846",0,0,4,5,0,84,6,0,0,6,0,42
"COG2847",22,22,86,30,16,59,16,25,30,32,38,46
"COG2848",12,0,3,1,1,1,1,0,3,2,4,13
"COG2849",311,110,12,250,328,60,334,221,267,185,115,513
"COG2850",9,20,158,63,2,60,14,19,19,17,16,24
"COG2851",2,0,4,25,0,1,0,0,0,2,0,1
"COG2852",16,0,6,15,0,79,0,0,3,1,2,24
"COG2853",109,198,163,95,174,43,212,152,119,139,153,97
"COG2854",98,144,44,70,152,40,166,124,109,109,147,93
"COG2855",40,183,12,39,173,24,199,134,64,122,80,17
"COG2856",5,1,18,30,0,98,1,1,4,8,10,6
"COG2857",188,278,143,88,314,144,283,262,227,176,201,151
"COG2859",8,16,8,27,1,64,9,10,10,25,16,12
"COG2860",47,2,120,37,0,92,2,5,33,11,8,16
"COG2861",27,4,16,37,20,40,24,9,34,22,12,67
"COG2862",9,9,52,17,18,6,29,21,3,23,15,14
"COG2863",54,57,177,62,35,61,40,62,61,37,57,83
"COG2864",4,5,170,3,1,28,2,11,9,9,17,12
"COG2865",13,7,360,40,1,193,13,0,13,3,4,7
"COG2866",193,137,21,127,271,322,211,226,276,312,149,261
"COG2867",40,79,75,23,81,19,79,68,59,78,91,51
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,102,128,40,107,27,105,94,43,86,58,20
"COG2870",244,256,214,2327,248,558,71,104,91,86,95,111
"COG2871",52,139,167,83,166,75,116,139,81,173,102,106
"COG2872",47,34,1,1,29,6,53,48,62,43,32,40
"COG2873",314,517,33,145,472,221,520,485,377,449,518,211
"COG2874",4,1,0,3,6,0,8,2,13,24,7,6
"COG2875",85,46,6,6,7,19,43,34,64,48,77,42
"COG2876",76,78,3,54,165,52,112,84,68,85,65,91
"COG2877",180,272,145,247,241,101,249,266,154,198,222,212
"COG2878",5,22,33,18,5,12,13,22,5,15,12,31
"COG2879",1,0,0,0,0,0,0,0,0,1,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,66,2,0,6,1,0,0,2,0,0
"COG2884",72,77,130,63,105,98,62,67,66,66,40,89
"COG2885",264,363,415,310,407,564,438,328,217,411,325,197
"COG2887",136,52,45,200,123,183,76,110,126,95,63,191
"COG2888",0,0,0,0,0,0,0,1,4,0,0,0
"COG2890",96,104,98,42,105,48,356,301,345,333,312,336
"COG2891",7,8,69,28,6,19,6,10,9,9,10,12
"COG2893",9,11,6,5,6,14,12,15,9,12,5,5
"COG2894",11,37,150,30,0,21,33,42,15,52,79,17
"COG2895",75,134,209,80,75,247,90,85,95,97,73,91
"COG2896",271,191,180,72,157,82,147,216,227,172,149,265
"COG2897",358,181,128,77,171,57,169,154,271,136,210,227
"COG2898",8,0,5,14,0,16,2,0,2,1,10,5
"COG2899",6,9,12,5,5,8,4,6,7,17,2,1
"COG2900",0,0,3,6,0,1,0,0,0,1,1,0
"COG2901",4,10,7,3,5,3,19,18,11,17,18,8
"COG2902",122,17,734,177,5,211,26,18,75,58,45,131
"COG2904",13,26,103,35,35,94,22,27,15,41,33,17
"COG2905",13,1,518,129,0,120,8,2,10,35,13,40
"COG2906",0,0,19,11,0,3,2,2,3,2,0,0
"COG2907",92,283,37,97,280,73,276,258,282,240,282,37
"COG2908",109,108,142,86,153,184,111,151,87,134,112,135
"COG2909",15,1,489,100,2,134,13,1,11,23,21,16
"COG2910",0,1,0,1,0,0,2,1,1,2,5,1
"COG2911",72,2,724,169,43,551,24,6,45,66,16,250
"COG2912",44,6,0,4,1,18,18,8,67,27,12,48
"COG2913",19,42,70,21,27,37,34,39,24,28,27,21
"COG2914",5,3,39,16,2,6,0,4,6,3,2,7
"COG2915",2,6,79,16,4,14,4,8,7,7,13,13
"COG2916",0,0,1,11,0,10,1,0,1,4,0,3
"COG2917",76,128,12,33,120,22,100,129,110,96,119,61
"COG2918",68,120,262,70,100,54,102,122,54,94,86,61
"COG2919",9,7,42,13,4,8,8,3,7,13,4,11
"COG2920",15,18,31,17,12,31,4,14,7,9,20,21
"COG2921",5,2,43,13,1,10,5,3,6,5,3,7
"COG2922",9,1,3,16,4,3,3,7,2,8,0,13
"COG2923",7,6,50,13,2,8,4,8,5,9,3,17
"COG2924",19,22,39,13,16,15,16,20,17,15,18,21
"COG2925",164,320,250,107,298,32,316,306,208,226,297,162
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,25,48,30,9,24,14,17,19,16,16,14
"COG2928",37,56,5,11,62,27,128,148,121,123,145,107
"COG2929",1,1,79,1,0,2,1,0,2,2,0,0
"COG2930",17,8,11,3,5,26,8,12,11,16,4,8
"COG2931",318,358,65,355,362,278,374,376,462,371,241,526
"COG2932",14,5,303,83,2,42,0,0,8,5,7,12
"COG2933",12,4,167,38,0,39,1,4,9,6,2,10
"COG2935",43,28,140,26,16,45,20,36,31,31,32,57
"COG2936",276,152,20,72,85,182,280,242,419,393,210,287
"COG2937",40,39,41,127,71,84,29,45,34,71,49,57
"COG2938",8,18,71,15,14,10,12,10,11,11,6,15
"COG2939",56,28,16,64,95,146,48,60,38,78,40,58
"COG2940",35,83,4,46,79,33,68,90,39,55,118,21
"COG2941",63,144,10,27,134,23,133,132,64,99,115,28
"COG2942",31,22,11,21,6,12,6,15,19,12,11,18
"COG2943",11,1,36,68,0,104,3,5,8,22,14,24
"COG2944",2,0,40,14,0,10,1,1,1,5,2,2
"COG2945",97,125,22,37,140,36,128,93,85,72,105,62
"COG2946",0,0,0,2,0,0,0,0,1,2,2,3
"COG2947",128,102,10,44,98,64,103,95,137,101,98,47
"COG2948",21,4,32,19,0,85,1,1,3,5,5,10
"COG2949",5,6,106,3,0,15,1,0,0,0,0,1
"COG2951",146,225,327,134,275,176,239,232,192,216,228,202
"COG2954",20,28,6,12,23,4,33,20,14,44,29,19
"COG2956",53,17,191,55,62,38,38,39,68,30,14,121
"COG2957",98,92,190,66,69,119,81,104,99,88,142,168
"COG2958",0,0,1,4,0,0,1,0,1,0,0,2
"COG2959",5,2,31,13,0,10,6,9,10,21,18,28
"COG2960",11,6,4,21,4,12,6,4,8,12,5,8
"COG2961",4,8,145,40,8,45,8,9,4,11,12,13
"COG2962",89,128,164,65,167,46,147,118,86,118,125,103
"COG2963",35,24,434,109,0,93,19,5,17,16,12,315
"COG2964",8,0,0,4,4,0,0,1,0,0,1,7
"COG2965",0,4,0,4,0,1,0,0,0,0,0,0
"COG2966",1,0,2,24,0,1,1,0,2,17,3,9
"COG2967",51,23,53,21,36,18,17,37,35,33,16,60
"COG2968",40,3,122,26,2,47,1,2,10,1,1,11
"COG2969",1,0,26,10,0,3,0,10,4,7,4,9
"COG2971",35,14,4,46,1,7,16,4,25,21,5,47
"COG2972",27,9,34,74,4,73,28,5,10,20,23,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,5,499,103,1,31,1,0,5,17,7,10
"COG2975",4,20,0,3,7,1,9,10,1,8,8,2
"COG2976",10,19,79,34,19,16,12,26,16,15,18,15
"COG2977",18,4,6,11,14,14,3,3,4,2,0,10
"COG2978",23,9,227,66,3,64,4,6,29,26,10,33
"COG2979",4,0,90,23,0,20,4,1,1,2,0,4
"COG2980",16,4,4,23,4,8,1,2,3,1,3,5
"COG2981",10,10,122,37,1,46,14,9,11,13,25,17
"COG2982",35,18,405,68,7,136,7,14,28,23,17,89
"COG2983",19,22,86,25,14,31,15,14,7,16,19,11
"COG2984",0,1,8,4,0,6,2,2,4,6,2,16
"COG2985",1,0,0,3,1,0,2,0,2,0,0,4
"COG2986",153,44,23,80,106,164,93,84,157,149,52,233
"COG2987",156,71,33,65,116,178,34,33,51,56,22,55
"COG2988",0,36,161,40,0,10,32,26,13,46,65,19
"COG2989",16,12,177,25,3,83,12,15,16,32,18,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,6,2,3,2,0,1,3,0,4
"COG2992",74,207,12,437,227,131,198,142,145,130,175,96
"COG2993",24,10,86,41,33,226,14,2,3,10,2,6
"COG2994",0,0,0,101,1,18,2,0,1,0,6,0
"COG2995",5,0,18,40,0,41,0,1,2,15,4,10
"COG2996",9,23,85,37,1,36,6,4,8,17,9,10
"COG2998",43,36,100,3,24,24,21,31,34,57,31,61
"COG2999",0,0,0,3,0,0,1,1,1,2,8,0
"COG3000",189,424,41,99,327,195,310,423,215,347,252,129
"COG3001",44,51,17,24,16,88,43,48,30,67,89,56
"COG3002",30,5,258,32,4,32,5,7,15,4,15,5
"COG3004",114,154,28,95,180,129,158,140,159,101,135,117
"COG3005",0,0,10,1,0,3,0,0,2,0,1,19
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",7,27,175,33,1,9,6,8,5,15,12,15
"COG3008",2,1,121,22,0,16,2,1,4,14,8,14
"COG3009",0,1,127,28,0,17,0,0,1,5,2,6
"COG3010",2,16,1,1,3,1,4,11,3,5,4,1
"COG3011",25,67,15,24,41,27,32,72,31,55,53,13
"COG3012",5,2,80,18,0,14,3,1,3,1,6,3
"COG3013",0,0,2,0,0,1,0,0,0,0,0,0
"COG3014",7,1,4,10,0,112,8,0,6,3,0,7
"COG3015",0,0,0,4,0,13,0,0,0,0,0,1
