"","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3"
"COG2250",0,0,5,1,0,1,0,2,5,0,3,6
"COG2251",161,105,171,169,70,57,140,59,84,5,118,50
"COG2252",220,192,159,205,118,119,206,152,220,58,241,132
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",196,162,253,195,153,202,162,219,150,180,155,198
"COG2256",45,46,68,35,42,63,119,196,63,192,86,205
"COG2257",0,2,2,4,11,6,3,4,0,21,2,5
"COG2258",28,43,36,14,32,38,59,69,31,8,45,91
"COG2259",36,58,51,31,54,40,44,61,43,80,33,55
"COG2260",0,0,2,1,0,1,1,1,6,1,0,1
"COG2261",0,0,1,0,4,2,0,0,1,8,0,0
"COG2262",61,68,70,58,31,98,304,312,244,211,222,310
"COG2263",6,5,20,8,8,3,30,14,13,0,20,5
"COG2264",110,127,176,147,69,88,74,97,93,145,138,114
"COG2265",68,120,153,94,115,171,122,156,142,217,106,188
"COG2266",0,0,14,0,0,57,4,27,15,0,4,23
"COG2267",105,119,64,115,131,59,91,47,76,352,68,58
"COG2268",42,63,77,48,80,98,99,115,57,20,77,121
"COG2269",14,3,17,12,20,41,12,45,5,72,10,37
"COG2270",292,335,273,210,54,213,392,296,325,143,343,310
"COG2271",7,4,17,9,0,23,10,35,11,0,2,28
"COG2272",158,242,148,190,177,143,138,135,174,195,160,149
"COG2273",34,48,41,38,23,35,144,69,201,20,168,113
"COG2274",182,142,195,143,201,149,36,36,17,76,52,38
"COG2301",147,181,153,166,52,195,143,220,221,149,157,220
"COG2302",74,40,69,57,13,0,26,0,4,0,27,0
"COG2303",1022,1075,912,915,371,864,889,1075,942,1157,830,1028
"COG2304",148,203,207,131,227,366,202,336,206,167,216,412
"COG2306",0,0,0,0,0,2,0,2,0,0,0,0
"COG2307",130,10,163,138,125,29,8,15,58,100,116,38
"COG2308",210,17,253,369,156,37,13,30,241,141,269,39
"COG2309",78,83,102,52,12,68,102,91,58,11,118,87
"COG2310",1,1,1,8,7,2,0,0,0,1,1,13
"COG2311",40,38,41,21,57,29,11,6,18,6,16,8
"COG2312",1,1,2,0,4,9,1,2,0,21,4,4
"COG2313",24,50,31,16,3,69,62,88,46,51,40,82
"COG2314",0,4,1,5,14,1,3,0,1,21,7,7
"COG2315",3,5,4,2,9,8,13,6,6,23,6,15
"COG2316",1,0,5,1,5,18,0,2,0,2,0,8
"COG2317",225,189,231,203,39,45,199,54,81,82,200,71
"COG2318",5,3,5,3,17,10,2,8,0,25,4,11
"COG2319",256,226,520,235,86,142,389,225,143,29,353,216
"COG2320",2,0,5,1,6,3,0,8,1,4,1,2
"COG2321",6,3,7,7,23,0,5,3,1,63,2,3
"COG2322",10,25,25,24,7,24,27,38,25,6,32,34
"COG2323",0,0,0,3,14,7,0,3,0,33,1,4
"COG2324",2,3,7,7,2,1,9,0,11,5,12,2
"COG2326",72,106,75,124,172,51,75,40,86,101,134,67
"COG2327",6,5,1,8,8,8,2,8,0,4,19,5
"COG2329",36,57,19,35,9,36,27,44,22,10,18,59
"COG2331",10,17,26,12,10,35,14,50,20,7,14,35
"COG2332",118,103,93,102,18,92,98,96,134,69,105,94
"COG2333",6,14,23,13,62,36,4,65,1,155,13,65
"COG2334",260,300,243,237,101,266,126,125,91,76,112,121
"COG2335",54,127,93,63,75,27,26,22,51,95,90,21
"COG2336",0,0,0,0,0,1,0,0,0,0,1,0
"COG2337",0,0,0,1,2,5,0,3,0,20,0,6
"COG2339",30,36,12,16,0,28,25,38,30,1,39,42
"COG2340",37,56,20,25,16,5,43,7,44,18,25,8
"COG2342",0,0,1,1,3,2,3,2,2,11,1,2
"COG2343",6,2,19,6,9,9,8,11,15,20,13,14
"COG2344",25,30,16,11,0,14,33,23,25,0,18,18
"COG2345",2,3,6,1,5,1,2,6,1,2,10,5
"COG2346",1,2,11,8,35,15,5,12,9,15,7,25
"COG2348",2,2,2,1,14,4,3,3,5,0,5,6
"COG2350",26,18,24,27,20,16,13,9,8,31,24,16
"COG2351",38,48,37,32,14,60,63,59,51,34,43,54
"COG2352",485,521,470,515,177,272,359,283,401,192,407,294
"COG2353",41,53,54,30,56,45,35,34,47,186,42,35
"COG2354",2,1,6,6,40,20,5,13,1,62,10,11
"COG2355",220,309,201,196,96,292,257,313,274,66,207,370
"COG2356",23,39,54,30,64,49,52,34,24,38,50,45
"COG2357",0,3,0,0,8,0,0,0,1,5,3,0
"COG2358",134,133,124,149,59,142,169,192,117,441,165,169
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,45,34,34,34,82,31,89,19,95,26,90
"COG2361",0,0,0,0,0,0,0,1,0,0,0,0
"COG2362",2,3,13,8,0,31,12,41,19,0,9,34
"COG2363",4,18,13,8,15,23,13,21,9,43,12,27
"COG2364",125,131,83,94,15,87,169,79,164,2,113,84
"COG2365",36,41,47,35,30,24,10,13,6,9,6,19
"COG2366",194,249,252,197,192,374,338,416,385,496,266,474
"COG2367",24,10,34,14,53,22,34,21,25,36,23,34
"COG2368",61,21,66,52,10,248,90,306,126,103,63,261
"COG2369",0,1,1,0,22,5,0,4,1,7,2,1
"COG2370",4,7,5,3,2,0,21,8,13,6,13,5
"COG2371",48,22,38,48,9,25,12,14,22,50,35,18
"COG2372",0,0,15,0,4,4,0,10,2,1,0,6
"COG2373",22,59,45,30,45,62,27,65,1,365,24,74
"COG2374",36,27,47,44,39,30,141,68,92,91,141,98
"COG2375",9,29,16,18,48,24,13,13,5,86,9,30
"COG2376",28,23,15,18,4,19,104,76,96,38,85,62
"COG2377",226,296,232,235,62,141,210,152,267,159,271,156
"COG2378",9,9,7,4,35,28,28,57,20,174,19,66
"COG2379",52,42,66,44,17,124,6,45,25,29,12,29
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",13,15,11,4,6,17,1,13,0,6,4,16
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",242,174,265,222,32,26,172,20,82,0,154,36
"COG2386",58,72,57,65,36,84,58,88,64,94,48,87
"COG2388",0,0,1,1,17,3,2,2,0,17,0,2
"COG2389",4,0,0,2,0,0,0,0,0,0,2,0
"COG2390",3,14,7,15,20,13,13,15,4,15,12,15
"COG2391",42,29,30,42,35,90,60,123,29,185,27,93
"COG2401",0,0,2,0,4,0,0,0,1,3,0,0
"COG2402",0,0,0,0,0,0,0,1,0,1,0,0
"COG2403",0,1,1,0,0,8,0,2,0,0,0,7
"COG2404",3,1,0,2,7,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,6,0,0,40,6,32,16,1,1,25
"COG2407",33,23,34,26,2,27,20,31,29,5,29,42
"COG2409",37,33,103,28,105,10,108,40,105,0,121,38
"COG2410",0,0,2,0,0,0,0,5,1,0,0,2
"COG2412",0,0,1,0,0,37,2,18,6,0,2,19
"COG2413",0,3,0,0,0,0,1,2,0,0,0,0
"COG2414",18,5,50,15,4,75,19,117,12,5,31,101
"COG2421",26,25,28,37,30,31,30,115,25,184,36,102
"COG2423",39,49,71,39,24,101,78,150,117,114,73,185
"COG2425",3,0,2,3,2,0,3,0,4,0,0,0
"COG2426",10,6,16,2,2,1,8,1,13,0,25,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,0,21,7,47,26,0,0,45
"COG2430",0,0,0,0,0,0,0,6,0,0,0,0
"COG2431",0,3,2,2,3,0,1,1,0,15,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,3,1,1,0,2,0,0
"COG2442",0,0,0,0,0,0,0,2,0,4,0,0
"COG2443",2,6,3,2,0,1,13,2,1,0,14,6
"COG2445",0,0,0,1,0,0,0,0,0,14,0,0
"COG2450",1,0,1,0,0,2,1,2,2,0,2,0
"COG2451",0,1,0,0,0,0,2,0,0,0,0,0
"COG2452",0,0,0,0,1,2,2,0,0,1,0,3
"COG2453",20,24,36,20,9,73,28,59,37,3,24,50
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,4,0,0,0,0
"COG2461",0,0,0,0,0,6,0,0,0,1,0,0
"COG2501",12,6,11,13,4,0,5,2,3,0,8,2
"COG2502",0,0,0,1,0,1,0,4,0,1,0,0
"COG2503",30,57,42,30,28,24,20,14,46,21,37,20
"COG2508",0,1,0,0,18,3,2,1,0,4,2,5
"COG2509",16,45,13,32,225,15,16,3,2,20,28,6
"COG2510",0,0,0,0,3,0,0,0,0,0,0,0
"COG2511",26,23,83,18,9,158,103,145,113,1,88,123
"COG2512",0,0,7,0,0,91,8,73,39,1,1,54
"COG2513",205,190,183,232,80,305,207,294,309,144,232,307
"COG2514",2,1,5,0,9,2,0,21,3,12,4,18
"COG2515",47,57,49,45,37,96,32,159,43,34,46,139
"COG2516",10,0,10,18,10,9,0,6,2,22,2,6
"COG2518",110,112,116,107,62,222,112,171,103,158,126,216
"COG2519",48,28,49,24,10,84,56,75,60,0,46,66
"COG2520",24,22,61,28,5,139,85,113,62,0,102,98
"COG2521",0,0,1,1,0,0,1,0,0,0,1,0
"COG2522",4,7,8,0,1,1,9,4,2,0,8,4
"COG2524",0,0,0,0,0,0,0,0,1,0,1,0
"COG2602",0,0,0,3,4,2,0,0,0,14,0,4
"COG2603",96,84,124,137,30,58,19,19,4,39,21,18
"COG2604",8,10,24,15,61,49,21,39,2,6,7,52
"COG2605",127,64,88,118,270,100,187,116,77,4,111,106
"COG2606",87,59,64,82,37,76,137,96,129,61,118,95
"COG2607",25,36,33,29,18,6,12,9,10,108,13,24
"COG2608",1,5,0,5,12,2,2,3,0,15,7,2
"COG2609",671,569,487,549,149,470,702,613,681,272,755,507
"COG2610",23,50,37,35,77,77,57,54,42,48,27,85
"COG2703",0,3,1,0,2,4,2,0,0,9,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,13,8,8,7,6,21,63,24,5,21,60
"COG2710",229,250,276,275,65,19,122,3,39,16,166,17
"COG2715",7,9,5,11,24,16,2,6,4,34,2,5
"COG2716",4,4,19,10,40,48,6,33,3,8,4,31
"COG2717",49,68,27,38,45,30,30,30,55,84,33,32
"COG2718",3,8,9,26,56,9,9,10,3,82,4,21
"COG2719",6,11,5,28,71,19,13,14,4,81,2,22
"COG2720",3,1,1,0,0,1,8,2,20,0,5,6
"COG2721",318,256,197,262,45,170,270,194,282,23,225,145
"COG2723",131,108,76,105,86,76,171,70,145,12,131,68
"COG2730",57,55,52,76,15,43,65,37,83,17,109,69
"COG2731",1,0,1,1,0,0,0,2,1,0,1,0
"COG2733",1,2,4,1,58,11,4,6,0,5,5,11
"COG2738",33,54,24,32,10,16,21,15,27,12,48,24
"COG2740",11,17,11,6,20,3,7,1,3,57,5,3
"COG2746",12,14,10,9,1,15,14,19,22,0,18,24
"COG2747",0,1,0,0,3,0,1,0,0,8,0,0
"COG2755",250,217,187,248,135,166,149,161,193,138,224,180
"COG2759",331,362,295,337,30,317,387,338,418,131,369,336
"COG2761",28,36,45,25,34,27,30,42,33,106,29,55
"COG2764",0,0,1,0,7,17,0,11,0,10,0,17
"COG2766",7,12,14,36,108,21,7,5,2,30,1,14
"COG2768",1,0,15,2,0,4,2,13,16,0,11,8
"COG2770",4,5,1,3,29,21,1,9,0,40,1,17
"COG2771",23,25,35,36,88,28,29,31,5,515,27,30
"COG2801",49,67,124,201,754,334,147,329,16,1890,104,494
"COG2802",186,196,196,190,62,83,196,123,200,51,209,116
"COG2804",252,249,282,266,223,355,258,313,245,550,273,359
"COG2805",111,112,107,88,60,79,99,83,88,108,137,88
"COG2807",2,0,1,12,25,1,0,2,1,33,6,2
"COG2808",3,1,12,4,13,20,5,31,1,55,11,33
"COG2810",0,0,0,0,0,1,0,0,0,0,0,1
"COG2812",635,591,544,571,173,435,556,479,650,269,586,437
"COG2813",26,35,34,23,62,58,16,43,12,215,14,38
"COG2814",4,6,7,24,78,41,9,21,1,169,9,51
"COG2815",63,56,24,33,4,5,32,8,28,0,20,4
"COG2816",81,99,74,74,66,63,52,74,62,127,66,78
"COG2818",27,24,43,22,70,55,27,65,24,123,17,68
"COG2819",29,41,33,49,69,45,30,26,25,21,39,36
"COG2820",36,43,16,33,17,26,58,31,46,1,39,23
"COG2821",4,6,13,17,20,21,3,13,6,72,15,18
"COG2822",0,1,1,3,24,0,2,1,0,1,0,2
"COG2823",109,85,61,104,35,82,34,31,36,22,42,24
"COG2824",1,2,2,10,16,6,3,4,0,31,1,6
"COG2825",10,9,14,7,18,29,8,22,8,44,9,20
"COG2826",13,10,16,22,77,48,13,57,0,238,14,70
"COG2827",6,10,14,16,49,34,19,29,16,59,9,26
"COG2828",25,23,21,38,41,24,9,36,5,120,15,38
"COG2829",3,2,5,5,23,10,6,2,0,33,0,4
"COG2831",36,33,49,42,56,51,14,32,12,132,32,44
"COG2832",24,26,20,14,24,27,62,17,36,31,26,19
"COG2833",2,11,8,5,16,10,3,12,2,54,3,4
"COG2834",18,29,33,22,39,34,32,44,18,84,24,53
"COG2835",13,27,15,13,9,36,3,9,10,11,5,9
"COG2836",1,2,4,4,20,10,8,16,2,42,2,13
"COG2837",4,0,14,5,50,13,8,12,2,308,8,19
"COG2838",57,102,93,46,66,101,48,117,29,233,74,144
"COG2839",9,13,9,3,1,3,8,1,10,4,13,3
"COG2840",25,38,27,27,32,43,24,28,20,69,17,41
"COG2841",0,1,0,0,1,0,0,0,0,3,0,1
"COG2842",0,1,0,2,15,2,0,1,0,19,1,3
"COG2843",32,21,71,32,8,65,19,28,36,1,16,15
"COG2844",213,229,241,178,128,245,197,280,173,446,200,302
"COG2845",1,0,2,1,1,25,5,32,4,4,1,21
"COG2846",0,2,2,1,2,6,1,1,0,8,0,0
"COG2847",21,24,36,24,27,32,21,24,21,85,23,39
"COG2848",1,0,0,2,0,5,0,4,1,11,2,13
"COG2849",149,139,196,143,54,375,204,292,242,59,228,313
"COG2850",20,5,24,22,54,24,17,14,9,116,14,20
"COG2851",0,0,0,1,6,0,0,1,0,2,0,2
"COG2852",0,1,1,5,12,7,0,1,0,15,3,0
"COG2853",174,176,124,177,58,112,166,101,186,132,146,105
"COG2854",135,125,99,112,29,73,107,103,143,43,134,104
"COG2855",131,214,113,119,35,49,114,37,178,70,109,49
"COG2856",0,2,7,5,40,3,4,4,0,74,7,13
"COG2857",224,226,149,210,77,175,243,156,303,217,237,184
"COG2859",40,18,21,33,45,14,19,4,6,15,11,12
"COG2860",2,5,23,11,47,49,13,43,19,81,6,53
"COG2861",11,4,26,24,30,37,25,46,28,29,23,53
"COG2862",9,26,6,14,9,8,11,8,12,7,17,13
"COG2863",43,66,39,42,49,78,43,47,46,176,34,54
"COG2864",11,2,12,19,5,6,11,5,6,99,14,7
"COG2865",7,5,6,7,36,9,0,0,0,13,2,0
"COG2866",162,168,240,144,134,158,285,170,210,70,344,198
"COG2867",73,89,57,57,31,62,59,51,74,53,51,47
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",48,109,44,59,44,28,59,36,61,55,51,33
"COG2870",331,260,192,474,1163,240,460,242,242,160,269,251
"COG2871",84,144,82,118,56,58,110,62,104,134,105,56
"COG2872",9,16,13,16,1,18,67,60,41,41,54,49
"COG2873",517,536,448,513,149,321,468,323,472,207,465,328
"COG2874",7,10,6,3,2,0,26,1,1,0,9,3
"COG2875",81,71,101,103,12,84,41,65,42,51,42,63
"COG2876",82,99,49,72,66,52,83,85,82,11,94,69
"COG2877",227,266,169,227,211,190,224,164,228,130,198,168
"COG2878",8,12,11,10,12,25,4,19,9,47,9,27
"COG2879",0,0,0,0,1,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,4,5,0,1,0,0,31,1,3
"COG2884",55,62,56,50,66,64,59,55,75,141,71,52
"COG2885",263,391,239,280,333,280,286,238,187,991,352,285
"COG2887",82,109,83,67,178,112,95,92,114,228,79,113
"COG2888",0,0,3,0,0,0,0,0,7,0,3,1
"COG2890",297,307,318,275,127,297,322,331,367,244,311,329
"COG2891",8,11,10,5,12,15,8,16,4,38,5,20
"COG2893",15,7,10,7,9,2,6,1,8,37,7,10
"COG2894",45,47,76,67,24,4,36,13,6,65,32,14
"COG2895",66,108,73,73,104,103,77,68,40,80,59,95
"COG2896",183,176,179,173,125,229,206,256,202,160,209,268
"COG2897",201,154,180,166,49,329,180,347,259,160,200,316
"COG2898",1,2,2,2,22,1,3,2,0,140,6,4
"COG2899",2,20,9,2,12,3,6,0,2,4,7,6
"COG2900",1,0,2,0,8,3,1,1,0,0,0,1
"COG2901",7,24,9,8,9,14,12,21,17,16,7,11
"COG2902",22,13,58,55,185,115,31,142,16,215,37,124
"COG2904",14,41,20,27,35,15,17,15,16,65,12,25
"COG2905",7,5,10,21,64,25,11,27,2,230,7,32
"COG2906",1,2,0,6,4,3,1,4,3,4,1,2
"COG2907",296,263,269,284,48,35,255,114,300,192,295,93
"COG2908",94,124,89,103,80,107,89,108,96,100,268,97
"COG2909",3,9,6,16,74,17,18,12,3,150,6,30
"COG2910",2,0,1,0,9,0,1,0,4,4,1,3
"COG2911",10,20,27,34,201,84,28,55,5,596,32,98
"COG2912",13,24,39,10,11,128,12,121,41,11,12,103
"COG2913",18,41,28,25,25,17,24,26,26,48,31,32
"COG2914",1,1,4,3,8,16,2,7,1,20,0,12
"COG2915",1,5,1,2,6,5,4,12,4,25,0,19
"COG2916",0,1,2,1,12,2,1,2,1,26,0,5
"COG2917",132,128,78,96,21,78,122,109,118,71,111,85
"COG2918",67,141,64,75,66,143,60,84,82,111,63,109
"COG2919",0,10,7,10,13,13,2,8,7,24,1,4
"COG2920",7,7,2,10,18,23,10,24,12,2,6,28
"COG2921",1,2,1,5,11,13,1,9,5,14,1,11
"COG2922",5,2,5,4,8,34,7,29,8,7,3,18
"COG2923",4,2,6,5,5,23,8,8,4,6,2,13
"COG2924",16,17,13,17,16,26,13,18,20,23,10,14
"COG2925",288,305,213,310,55,202,307,173,332,47,302,211
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,13,18,26,23,22,17,12,9,55,14,17
"COG2928",147,138,147,159,25,112,143,110,146,101,154,91
"COG2929",1,0,0,0,4,1,0,3,0,13,1,3
"COG2930",14,25,14,2,2,13,7,14,8,77,15,13
"COG2931",324,412,514,388,392,340,471,320,434,339,544,349
"COG2932",1,2,3,10,39,7,2,10,1,32,4,7
"COG2933",0,3,8,9,22,12,6,9,1,77,4,16
"COG2935",18,29,34,34,33,39,27,40,13,118,28,45
"COG2936",202,218,352,219,72,216,240,294,165,225,345,287
"COG2937",47,50,41,56,88,65,37,61,32,251,47,68
"COG2938",16,9,13,5,27,16,10,5,15,35,8,17
"COG2939",27,69,36,30,84,61,57,48,43,40,58,69
"COG2940",82,77,70,76,79,44,89,50,71,1,75,39
"COG2941",140,123,90,106,39,46,118,46,136,66,95,67
"COG2942",15,11,20,11,17,21,10,34,7,37,19,23
"COG2943",6,9,15,8,49,19,15,25,3,277,13,28
"COG2944",1,3,2,0,17,8,3,2,0,23,0,2
"COG2945",118,116,60,102,23,53,95,71,100,84,131,67
"COG2946",0,0,4,2,1,3,2,0,0,0,0,1
"COG2947",83,79,107,105,44,119,100,115,133,60,121,103
"COG2948",1,2,6,1,40,6,1,4,0,239,6,14
"COG2949",1,1,0,4,1,4,0,1,0,12,0,0
"COG2951",203,202,161,217,119,193,51,56,78,110,83,54
"COG2954",29,44,53,31,9,13,27,16,18,17,55,13
"COG2956",21,22,22,12,18,71,50,60,29,105,33,68
"COG2957",79,60,114,90,54,114,85,125,170,89,129,133
"COG2958",0,0,0,0,1,0,0,0,0,3,1,3
"COG2959",6,11,8,14,25,32,9,33,2,84,17,29
"COG2960",12,10,7,7,6,9,2,7,3,37,5,9
"COG2961",9,11,4,16,26,5,6,7,16,112,10,14
"COG2962",121,114,87,121,51,122,48,39,37,28,43,32
"COG2963",8,12,6,38,128,47,8,27,0,337,8,52
"COG2964",0,0,0,0,1,5,3,7,2,0,0,11
"COG2965",0,1,0,0,1,0,0,0,0,0,1,0
"COG2966",0,0,0,1,11,2,3,9,0,0,3,10
"COG2967",25,24,18,12,28,38,23,46,31,31,22,41
"COG2968",2,4,20,9,41,36,7,46,37,107,16,36
"COG2969",2,3,8,5,17,31,4,10,3,35,3,17
"COG2971",15,10,28,6,21,44,16,40,9,56,16,45
"COG2972",2,3,5,2,34,13,16,16,3,82,11,49
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,5,5,9,38,5,2,3,0,82,1,20
"COG2975",6,11,0,3,1,8,4,1,4,1,7,1
"COG2976",10,10,24,16,18,32,16,23,11,39,14,27
"COG2977",6,4,5,2,0,9,9,15,2,40,4,12
"COG2978",8,7,15,12,57,22,6,36,1,146,6,30
"COG2979",0,0,0,2,8,1,0,0,1,60,1,4
"COG2980",0,0,6,4,11,18,1,3,2,3,0,5
"COG2981",8,15,11,7,17,10,10,6,0,101,5,18
"COG2982",7,6,15,22,38,43,10,41,5,300,17,38
"COG2983",17,16,14,22,29,21,8,8,4,58,15,25
"COG2984",1,3,2,1,15,2,5,11,0,14,0,7
"COG2985",0,0,2,0,9,2,0,1,1,0,2,1
"COG2986",63,58,116,49,66,138,138,158,83,51,139,163
"COG2987",70,90,121,57,46,144,160,155,106,46,180,167
"COG2988",69,55,82,72,48,9,26,12,5,17,38,15
"COG2989",15,27,21,12,64,11,8,9,4,137,12,15
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",2,2,3,1,4,2,1,3,1,12,0,3
"COG2992",168,156,110,201,426,126,156,108,215,30,164,92
"COG2993",13,17,9,12,45,37,21,9,2,125,11,12
"COG2994",1,1,0,4,142,0,1,0,0,0,0,0
"COG2995",2,3,8,9,19,15,2,10,0,139,2,11
"COG2996",4,8,6,10,27,13,7,8,1,59,0,10
"COG2998",33,40,45,42,1,29,33,39,24,49,29,39
"COG2999",1,1,1,0,1,0,1,0,0,0,0,0
"COG3000",253,384,287,274,184,208,292,192,313,147,276,199
"COG3001",63,55,99,66,43,72,43,59,21,76,67,52
"COG3002",3,3,3,4,48,17,1,18,0,69,5,27
"COG3004",155,115,121,133,90,109,130,98,182,26,158,101
"COG3005",1,0,0,0,3,4,0,0,0,3,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,17,12,16,18,13,7,17,2,19,3,12
"COG3008",6,2,6,5,33,14,4,8,0,211,6,11
"COG3009",1,3,3,2,17,5,1,2,0,44,1,10
"COG3010",6,14,4,7,9,0,3,3,5,1,10,2
"COG3011",20,16,17,26,13,10,46,29,28,10,30,31
"COG3012",2,3,5,2,12,8,3,6,0,28,6,10
"COG3013",0,0,0,0,0,1,0,0,0,2,0,0
"COG3014",2,4,4,3,1,4,0,13,1,70,2,8
"COG3015",0,0,0,1,2,1,0,0,0,0,0,0
"COG3016",1,2,3,3,2,2,0,17,3,32,7,20
"COG3017",1,4,8,7,8,16,2,13,3,39,4,11
"COG3018",5,2,3,6,6,7,11,6,9,3,27,15
"COG3019",67,34,34,49,84,37,21,32,24,137,45,45
"COG3021",9,28,13,14,38,20,18,12,4,115,24,22
"COG3022",95,112,114,62,46,108,98,109,99,145,89,117
"COG3023",155,155,93,194,473,97,137,94,174,101,143,100
"COG3024",5,6,1,2,4,1,4,2,4,1,3,2
"COG3025",2,3,7,21,40,20,4,11,0,32,1,16
"COG3026",4,7,4,4,21,10,2,9,0,56,6,18
"COG3027",69,57,44,70,3,39,68,44,77,28,49,46
"COG3028",6,5,5,7,17,2,2,8,2,44,2,11
"COG3029",0,0,0,0,0,7,0,8,0,2,0,8
"COG3030",75,72,71,80,17,86,68,90,94,75,92,86
"COG3031",10,9,13,10,37,18,12,20,5,82,6,30
"COG3033",45,61,16,20,1,16,82,4,41,9,36,2
"COG3034",10,24,7,19,14,25,15,27,9,99,6,35
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",58,55,36,69,64,32,13,14,50,216,48,20
"COG3039",26,7,22,20,132,49,11,88,2,152,23,112
"COG3040",17,7,16,20,26,8,18,12,24,99,20,16
"COG3041",1,0,1,0,2,2,0,2,0,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0,0,0
"COG3044",4,0,1,2,0,24,5,25,1,0,1,27
"COG3045",1,0,3,5,8,7,0,8,1,25,2,8
"COG3046",598,594,490,610,150,29,115,24,584,233,547,28
"COG3047",4,7,18,12,51,22,15,15,11,81,14,23
"COG3048",0,0,0,5,3,0,0,0,0,7,1,0
"COG3049",2,1,1,1,1,0,1,0,0,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,6,0,5,0,1,0,8
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,3,0,1,3,0,0,0,5
"COG3055",9,13,22,1,0,19,4,15,2,0,7,20
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,2,2,10,3,2,3,0,1,0,5
"COG3058",0,0,0,0,1,0,0,2,0,0,0,0
"COG3059",1,1,3,0,11,6,2,4,0,1,0,7
"COG3060",0,1,1,0,4,4,1,2,1,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,2,7,6,33,18,6,8,3,75,3,19
"COG3064",1,3,2,1,10,5,1,7,0,1,0,5
"COG3065",0,1,1,1,14,4,1,1,0,10,0,9
"COG3066",0,1,3,0,13,6,1,4,1,7,0,7
"COG3067",38,94,37,59,40,15,20,17,27,80,25,38
"COG3068",0,0,2,0,13,5,1,4,0,13,1,12
"COG3069",0,4,1,1,2,2,0,0,0,0,2,0
"COG3070",0,2,1,6,5,5,1,1,2,5,2,2
"COG3071",10,9,17,15,23,41,17,29,14,110,13,42
"COG3072",1,5,12,12,65,27,8,26,0,52,2,59
"COG3073",1,2,1,4,19,6,1,4,0,6,2,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,4,1,4,0,0,1,9
"COG3076",1,2,1,1,8,7,1,0,0,1,0,3
"COG3077",0,0,0,1,1,1,0,1,0,53,1,2
"COG3078",0,0,0,0,0,0,1,0,0,1,0,0
"COG3079",5,7,10,1,14,33,5,25,4,56,6,22
"COG3080",0,0,0,0,0,6,0,6,0,1,0,7
"COG3081",1,6,4,9,23,8,2,17,0,16,5,13
"COG3082",0,1,0,0,4,2,0,1,0,0,0,1
"COG3083",5,7,14,3,27,36,16,21,17,9,12,23
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,6,5,11,5,3,8,0,1,0,8
"COG3086",0,1,2,1,2,1,1,2,0,30,0,3
"COG3087",1,1,8,7,22,15,5,11,1,43,4,16
"COG3088",31,36,22,34,6,38,103,100,134,54,110,86
"COG3089",1,1,3,0,11,3,3,0,0,3,2,4
"COG3090",42,65,31,74,31,21,37,30,51,203,44,40
"COG3091",1,4,5,5,8,5,2,1,0,13,2,4
"COG3092",1,0,3,0,7,2,0,5,0,1,0,1
"COG3093",3,0,2,11,23,18,2,5,0,67,9,10
"COG3094",0,1,0,0,0,2,1,2,0,5,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
