"","X82_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",421,234,690,481,333,458,130,155,103,216,154,142
"COG2231",0,2,0,0,2,0,1,1,1,0,1,1
"COG2232",3,8,8,8,7,5,4,7,6,20,2,2
"COG2233",22,61,13,28,53,34,61,76,73,46,78,91
"COG2234",569,602,147,218,540,424,189,271,551,173,406,202
"COG2235",0,15,0,5,9,1,2,4,3,4,4,2
"COG2236",35,39,80,49,19,46,110,144,119,198,155,139
"COG2237",15,36,1,6,30,18,14,29,44,8,34,19
"COG2238",1,33,2,11,47,26,9,15,10,2,9,6
"COG2239",413,314,521,436,279,419,396,428,380,600,486,390
"COG2240",3,2,11,6,2,3,13,3,10,5,4,21
"COG2241",60,52,27,70,52,46,112,62,72,10,85,75
"COG2242",48,93,30,49,90,31,131,60,72,5,69,84
"COG2243",41,74,28,63,88,60,102,56,59,11,61,52
"COG2244",312,208,85,104,188,143,87,140,222,72,196,72
"COG2246",2,10,6,0,27,13,3,8,1,2,3,0
"COG2247",0,5,0,0,1,2,0,0,0,0,0,6
"COG2249",131,25,117,89,36,90,91,87,99,132,193,78
"COG2250",0,1,0,3,6,0,2,0,0,0,0,3
"COG2251",57,59,105,124,50,84,194,117,103,88,104,192
"COG2252",197,162,320,227,148,241,186,251,221,297,264,181
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",177,210,90,195,194,171,202,146,188,95,178,236
"COG2256",196,187,54,133,178,119,161,113,131,55,103,161
"COG2257",7,4,0,1,5,0,3,1,3,1,0,2
"COG2258",27,65,43,35,70,38,35,38,40,52,32,25
"COG2259",20,39,38,35,56,41,19,44,51,19,60,17
"COG2260",0,0,0,0,0,0,0,0,0,1,0,1
"COG2261",1,0,1,0,0,0,0,1,1,0,0,0
"COG2262",336,327,192,182,340,270,145,228,244,308,236,236
"COG2263",17,13,0,7,14,18,7,16,35,1,13,14
"COG2264",164,66,64,117,89,107,161,108,136,54,113,118
"COG2265",292,141,72,81,157,159,75,118,158,96,97,117
"COG2266",0,26,0,0,31,3,0,0,0,1,0,0
"COG2267",120,45,95,89,40,93,82,86,108,141,112,86
"COG2268",87,93,35,30,121,81,30,79,91,57,75,63
"COG2269",56,43,4,11,51,9,7,7,20,17,8,5
"COG2270",249,266,256,243,253,316,200,257,297,351,329,253
"COG2271",6,27,3,4,27,6,4,12,8,4,10,5
"COG2272",198,131,206,165,149,173,157,175,215,81,269,131
"COG2273",285,132,136,100,77,151,27,48,65,29,64,33
"COG2274",123,131,73,167,104,107,58,51,77,20,43,49
"COG2301",110,212,180,147,230,170,153,168,164,143,143,148
"COG2302",0,0,23,70,1,27,118,49,39,1,53,52
"COG2303",1071,860,1035,963,1058,1100,1003,940,965,894,1041,959
"COG2304",364,385,94,156,348,220,111,156,292,250,213,137
"COG2306",0,2,0,0,3,0,0,0,0,0,0,0
"COG2307",3,9,108,129,19,60,212,89,78,80,14,100
"COG2308",3,13,381,223,21,169,371,292,124,97,41,142
"COG2309",8,25,4,16,32,34,70,63,100,7,94,75
"COG2310",4,2,2,2,2,2,2,2,2,0,2,2
"COG2311",44,25,38,49,14,48,15,40,54,38,45,47
"COG2312",1,2,2,1,4,1,1,1,4,8,1,1
"COG2313",71,92,18,30,71,37,38,27,46,17,39,50
"COG2314",4,0,3,5,4,1,0,0,1,0,2,0
"COG2315",1,1,2,1,2,4,4,2,13,1,2,4
"COG2316",0,34,1,0,18,0,1,0,4,0,5,1
"COG2317",20,24,44,58,22,50,297,147,233,15,188,257
"COG2318",5,5,0,4,8,3,3,1,9,2,1,1
"COG2319",340,193,155,284,225,384,414,460,263,32,316,473
"COG2320",0,2,1,0,4,0,2,1,6,0,1,7
"COG2321",1,5,2,6,0,4,0,1,4,0,5,8
"COG2322",46,48,18,14,39,31,11,18,38,12,35,18
"COG2323",0,5,1,0,2,1,0,0,3,0,1,0
"COG2324",11,0,8,8,1,7,2,3,6,2,7,4
"COG2326",96,76,86,75,53,85,60,97,97,55,110,90
"COG2327",3,4,3,5,6,16,12,9,15,4,10,21
"COG2329",44,36,30,27,51,18,21,13,48,13,56,22
"COG2331",21,35,19,12,52,17,17,22,18,22,15,18
"COG2332",96,82,167,113,88,135,100,120,91,182,119,94
"COG2333",20,56,1,9,49,3,8,4,34,2,5,2
"COG2334",384,349,340,232,290,332,188,288,287,335,283,266
"COG2335",211,16,25,56,27,102,60,68,163,20,128,53
"COG2336",0,0,0,0,2,0,0,0,0,0,0,0
"COG2337",9,8,0,0,6,3,0,1,1,4,0,1
"COG2339",26,56,24,23,55,27,11,23,20,25,29,16
"COG2340",11,6,47,44,11,33,16,36,27,128,29,28
"COG2342",0,3,0,0,0,0,0,0,1,0,0,0
"COG2343",2,6,3,5,12,10,5,1,6,1,2,4
"COG2344",0,18,27,30,28,27,11,15,15,49,18,29
"COG2345",0,9,0,4,1,8,2,6,8,0,2,22
"COG2346",8,3,0,5,8,5,3,3,12,8,5,6
"COG2348",0,1,2,2,0,1,4,5,4,1,1,4
"COG2350",15,10,11,23,13,10,37,23,16,8,17,15
"COG2351",60,57,35,48,59,50,31,39,49,18,38,59
"COG2352",356,288,583,539,300,464,595,539,394,698,546,597
"COG2353",103,41,27,35,36,68,28,39,65,39,60,29
"COG2354",14,9,1,1,9,2,2,1,11,0,2,5
"COG2355",106,110,95,78,109,104,187,223,221,279,272,214
"COG2356",128,49,29,34,35,42,23,36,60,49,56,23
"COG2357",3,1,1,0,1,0,0,0,1,0,0,1
"COG2358",159,173,169,156,192,158,146,146,131,225,120,169
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",95,68,14,31,81,50,44,24,46,18,41,42
"COG2361",0,1,0,0,0,0,0,1,0,1,0,0
"COG2362",0,39,8,5,43,2,2,8,4,0,11,5
"COG2363",29,23,5,7,23,9,5,8,15,4,4,11
"COG2364",125,70,187,121,100,147,91,141,97,216,133,113
"COG2365",31,25,22,33,38,34,42,53,56,16,39,43
"COG2366",346,492,206,212,425,278,161,231,242,351,290,181
"COG2367",0,28,5,16,23,19,18,22,44,1,8,37
"COG2368",4,81,12,14,93,24,56,56,27,135,17,70
"COG2369",2,0,0,1,3,0,0,1,2,1,0,1
"COG2370",23,3,19,5,7,11,3,14,21,28,11,9
"COG2371",2,11,29,33,19,32,57,40,37,3,10,56
"COG2372",0,5,0,0,9,0,7,0,0,0,0,0
"COG2373",65,74,4,33,53,38,18,17,83,10,41,35
"COG2374",36,44,17,44,34,23,167,77,100,20,99,134
"COG2375",16,1,2,3,6,2,3,6,31,3,34,10
"COG2376",27,44,93,65,84,88,65,54,70,62,47,75
"COG2377",295,167,312,239,163,267,169,299,296,360,305,233
"COG2378",16,62,14,23,69,14,16,19,34,3,20,27
"COG2379",49,113,33,47,112,50,66,40,54,48,48,51
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",2,14,3,9,14,2,6,3,6,0,9,5
"COG2384",8,0,0,0,1,0,0,1,0,0,0,0
"COG2385",15,23,113,246,34,144,301,192,156,137,159,267
"COG2386",95,94,47,52,93,53,47,57,66,45,57,47
"COG2388",2,1,0,0,2,2,2,1,0,0,0,0
"COG2389",0,0,0,1,0,5,2,5,3,0,0,25
"COG2390",28,17,3,4,18,18,4,1,6,5,3,9
"COG2391",120,121,32,37,86,37,57,41,39,124,11,85
"COG2401",0,0,0,1,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,11,0,0,7,0,0,0,0,0,0,6
"COG2404",0,1,0,1,2,0,2,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,29,0,0,39,3,0,3,1,4,0,0
"COG2407",44,36,26,38,26,34,38,17,31,21,25,44
"COG2409",40,35,9,40,44,89,42,58,97,0,59,46
"COG2410",0,0,0,0,3,0,0,0,0,0,0,0
"COG2412",0,17,0,0,17,2,0,1,1,0,0,0
"COG2413",0,0,0,0,3,0,0,1,0,0,2,0
"COG2414",6,102,7,22,126,15,40,14,22,3,1,26
"COG2421",40,90,15,25,132,21,27,17,30,14,23,23
"COG2423",126,146,36,28,146,85,45,55,61,18,54,65
"COG2425",1,0,2,3,0,1,0,2,0,3,2,9
"COG2426",6,1,2,9,0,10,1,20,13,0,11,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,40,0,0,44,7,0,4,1,8,0,0
"COG2430",0,1,0,0,3,0,0,0,0,4,0,0
"COG2431",0,0,0,1,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,3
"COG2440",0,6,0,0,5,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",10,3,2,2,7,13,2,3,9,0,5,4
"COG2445",0,0,0,0,1,0,0,0,1,0,0,0
"COG2450",0,1,0,2,0,0,0,0,0,0,2,0
"COG2451",1,0,0,0,0,0,0,0,1,0,0,1
"COG2452",0,2,0,0,4,0,0,0,0,27,1,0
"COG2453",24,53,10,27,47,41,17,12,32,46,12,38
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,1,0,0,0,1,2,0,1,0,0,0
"COG2461",0,16,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,7,11,0,4,15,5,13,1,10,20
"COG2502",0,0,0,0,2,0,0,0,4,0,0,0
"COG2503",25,13,29,23,16,52,27,46,47,40,51,18
"COG2508",0,1,0,0,0,0,4,0,1,0,1,1
"COG2509",97,1,9,28,6,38,18,22,27,33,22,67
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",32,143,10,32,126,75,31,57,98,20,56,42
"COG2512",0,61,0,0,68,9,0,4,1,10,0,0
"COG2513",242,291,296,236,348,220,210,207,228,237,242,192
"COG2514",1,14,0,0,20,1,2,0,2,0,1,0
"COG2515",136,145,17,43,162,51,60,40,61,28,48,35
"COG2516",0,29,1,13,12,0,59,5,2,1,0,5
"COG2518",197,219,91,92,174,163,98,110,114,89,107,100
"COG2519",12,67,31,45,79,48,29,35,45,75,34,35
"COG2520",56,127,12,33,101,63,27,55,95,6,54,42
"COG2521",1,1,0,0,1,2,0,1,0,0,0,2
"COG2522",16,5,2,4,2,2,6,11,16,0,14,2
"COG2524",0,0,0,0,0,1,0,2,0,0,0,0
"COG2602",0,0,0,1,3,0,0,0,1,0,1,0
"COG2603",74,68,41,104,63,59,160,97,79,25,84,93
"COG2604",7,32,1,5,42,3,8,8,32,1,23,5
"COG2605",66,118,68,147,101,105,78,116,89,55,76,175
"COG2606",38,83,102,80,81,79,67,96,74,119,79,65
"COG2607",27,11,24,26,14,26,10,8,8,4,17,18
"COG2608",1,3,0,1,3,0,0,2,2,0,2,1
"COG2609",694,510,784,665,574,604,509,637,577,718,647,484
"COG2610",14,85,21,36,63,47,18,49,48,27,40,36
"COG2703",0,2,1,1,0,0,0,0,0,0,2,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",5,48,1,20,57,12,15,16,22,1,19,27
"COG2710",2,4,83,273,1,186,461,207,219,9,285,312
"COG2715",9,16,5,6,15,6,3,7,7,4,11,3
"COG2716",19,36,2,5,25,5,0,2,6,2,2,3
"COG2717",78,20,45,40,30,48,43,40,45,116,41,53
"COG2718",6,5,6,3,19,0,8,3,22,17,7,3
"COG2719",6,6,9,8,19,4,6,5,21,17,9,6
"COG2720",7,4,6,4,3,2,7,9,10,0,0,18
"COG2721",240,179,384,322,156,282,275,284,209,368,227,249
"COG2723",76,53,125,135,52,77,162,112,118,134,104,118
"COG2730",91,70,65,43,43,99,36,84,109,20,102,43
"COG2731",0,0,0,3,2,0,0,0,0,0,1,0
"COG2733",3,11,2,0,2,0,0,0,13,0,1,2
"COG2738",60,17,34,28,17,57,33,51,34,36,48,18
"COG2740",9,2,2,4,1,4,13,10,26,7,10,21
"COG2746",23,20,30,14,18,10,15,12,14,10,18,7
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",193,185,228,205,160,242,76,80,81,32,64,71
"COG2759",414,379,482,319,348,380,312,424,323,386,330,297
"COG2761",81,39,21,27,40,51,31,31,32,128,30,33
"COG2764",1,23,0,0,15,0,2,0,1,0,0,0
"COG2766",6,9,11,12,21,7,12,3,35,16,8,9
"COG2768",0,7,1,0,7,0,0,0,0,0,0,0
"COG2770",1,18,2,3,14,0,7,4,8,0,2,1
"COG2771",53,10,10,31,15,19,37,24,41,6,29,37
"COG2801",460,277,14,52,282,58,38,27,189,47,55,39
"COG2802",165,114,240,188,125,204,179,216,202,194,192,182
"COG2804",234,310,257,255,329,194,231,227,255,236,306,213
"COG2805",79,107,94,113,94,88,118,83,92,142,121,100
"COG2807",0,0,0,2,6,2,3,0,6,1,3,0
"COG2808",4,25,3,1,27,1,6,3,6,1,3,1
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",518,474,655,630,488,586,520,636,563,686,614,522
"COG2813",70,38,5,24,42,17,11,12,36,16,24,29
"COG2814",6,28,3,7,43,1,1,1,20,1,5,4
"COG2815",1,18,69,86,13,44,11,13,5,66,16,24
"COG2816",101,70,76,54,90,69,70,69,85,47,75,70
"COG2818",84,56,8,25,46,16,19,17,36,14,14,18
"COG2819",37,8,18,7,6,20,33,43,78,46,41,15
"COG2820",72,36,43,55,37,51,28,31,12,142,37,33
"COG2821",14,10,5,9,13,14,17,2,12,19,15,3
"COG2822",1,0,0,1,1,0,0,0,5,0,0,1
"COG2823",105,77,167,107,89,79,87,105,91,123,106,79
"COG2824",31,3,0,0,9,1,0,1,9,5,2,0
"COG2825",21,19,8,8,23,14,8,7,11,12,15,11
"COG2826",72,19,0,5,52,3,8,1,26,3,4,9
"COG2827",11,11,4,3,7,5,7,14,23,20,16,5
"COG2828",20,19,14,24,33,15,40,13,29,9,15,44
"COG2829",1,4,1,3,19,1,0,0,16,1,3,1
"COG2831",3,32,41,36,37,33,56,29,41,17,38,23
"COG2832",0,9,12,12,10,5,16,30,19,63,33,17
"COG2833",28,9,0,6,10,12,10,3,5,16,5,12
"COG2834",50,51,17,34,44,33,23,31,28,21,23,35
"COG2835",28,34,8,14,27,19,12,15,15,15,15,9
"COG2836",3,16,0,1,15,2,0,0,5,2,3,3
"COG2837",2,9,1,1,5,2,1,2,11,0,1,1
"COG2838",51,32,8,17,47,19,56,72,140,19,76,73
"COG2839",8,2,5,5,0,12,2,4,7,2,2,2
"COG2840",58,34,14,25,38,27,30,24,39,26,9,38
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,1,0,0,0,0,1,0,2,0,0,0
"COG2843",33,59,28,23,81,26,15,24,33,19,28,23
"COG2844",308,244,143,169,298,203,198,176,295,185,177,221
"COG2845",0,21,0,1,35,3,1,0,3,0,0,0
"COG2846",2,7,0,0,0,0,0,1,0,1,3,2
"COG2847",24,32,19,28,23,25,46,23,41,14,21,21
"COG2848",0,2,0,1,6,0,5,1,2,0,1,1
"COG2849",163,445,125,132,298,162,107,160,216,91,264,138
"COG2850",39,13,5,30,11,12,21,17,17,9,8,27
"COG2851",0,0,0,0,2,0,0,0,1,2,2,0
"COG2852",8,6,0,0,1,1,3,0,1,0,0,1
"COG2853",137,133,254,149,114,138,145,150,157,207,181,131
"COG2854",124,102,171,126,94,124,117,143,112,163,138,91
"COG2855",139,40,153,111,40,159,98,115,137,200,181,128
"COG2856",1,1,0,1,3,0,0,3,7,0,3,0
"COG2857",78,61,108,79,74,70,195,282,194,338,248,193
"COG2859",9,9,21,29,4,8,45,13,26,2,45,19
"COG2860",16,31,0,2,43,8,2,5,22,2,0,9
"COG2861",3,43,5,13,39,17,16,15,33,4,17,14
"COG2862",24,16,12,9,13,21,5,16,23,8,21,15
"COG2863",88,54,52,34,57,44,36,50,45,74,38,30
"COG2864",23,13,8,18,6,3,18,3,6,5,0,24
"COG2865",5,6,0,4,5,0,5,0,9,1,3,0
"COG2866",285,266,55,135,186,223,88,190,317,70,221,131
"COG2867",89,51,92,67,47,62,58,72,76,104,71,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",111,18,55,71,32,83,33,61,75,81,96,42
"COG2870",143,282,239,307,260,230,110,82,75,90,101,201
"COG2871",184,42,111,111,56,140,78,118,151,78,178,81
"COG2872",24,50,26,43,59,43,30,40,58,8,44,33
"COG2873",141,128,204,187,108,184,584,540,442,482,481,447
"COG2874",16,3,1,4,2,1,1,6,11,0,12,5
"COG2875",45,69,32,71,77,71,137,59,41,11,56,83
"COG2876",88,75,77,81,58,85,41,81,72,130,94,73
"COG2877",262,185,293,220,196,261,65,85,67,88,82,77
"COG2878",57,23,6,7,24,22,9,13,8,51,2,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",81,79,54,70,50,72,33,59,79,96,85,57
"COG2885",662,251,281,244,226,311,207,318,426,241,391,208
"COG2887",126,136,64,74,96,77,51,72,82,132,61,117
"COG2888",0,0,0,0,0,1,1,0,0,0,0,0
"COG2890",275,348,360,316,325,303,257,298,311,324,354,253
"COG2891",6,16,7,4,8,4,2,12,8,3,6,3
"COG2893",13,5,6,4,2,10,3,2,4,4,5,5
"COG2894",45,5,26,58,13,36,105,45,58,0,48,63
"COG2895",80,77,60,63,63,104,56,74,119,73,102,81
"COG2896",230,241,151,173,258,203,163,198,176,274,131,228
"COG2897",156,279,205,190,343,188,155,199,162,199,162,161
"COG2898",3,4,2,1,2,0,0,1,3,0,0,0
"COG2899",0,1,6,4,0,13,0,1,13,0,3,6
"COG2900",0,1,0,0,1,0,0,0,3,0,1,0
"COG2901",32,17,16,9,13,16,7,21,19,12,23,9
"COG2902",84,125,5,15,144,19,32,6,59,30,16,20
"COG2904",36,11,34,17,14,32,15,27,34,30,47,19
"COG2905",11,17,3,10,19,1,6,0,38,27,8,8
"COG2906",0,1,0,0,3,1,0,0,1,0,3,1
"COG2907",255,57,358,298,106,262,219,294,274,311,243,247
"COG2908",131,122,117,79,100,122,105,194,112,108,119,91
"COG2909",2,10,3,3,10,1,1,1,23,1,7,4
"COG2910",6,0,1,0,1,0,0,0,0,1,0,0
"COG2911",11,73,5,15,69,5,3,2,37,6,35,3
"COG2912",14,109,4,9,110,14,12,14,19,11,24,12
"COG2913",63,19,31,19,26,37,24,30,43,49,40,28
"COG2914",20,9,0,2,11,5,3,1,1,9,1,5
"COG2915",36,19,7,6,11,4,6,6,9,19,3,1
"COG2916",2,1,0,1,2,0,0,0,2,0,2,0
"COG2917",109,76,179,119,72,100,92,114,101,142,136,111
"COG2918",151,85,109,56,93,88,69,75,102,102,99,60
"COG2919",8,14,7,3,12,6,3,7,14,3,5,5
"COG2920",13,29,19,5,18,15,16,10,13,37,6,14
"COG2921",19,12,1,3,9,1,2,1,4,4,1,2
"COG2922",15,30,0,4,29,7,1,6,7,8,1,3
"COG2923",4,13,1,5,12,4,4,5,4,7,2,1
"COG2924",34,31,15,11,20,15,16,11,16,20,24,13
"COG2925",262,215,472,329,220,299,247,312,224,376,308,211
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,13,12,10,11,9,11,16,28,15,15,14
"COG2928",80,86,164,156,86,147,157,138,145,148,153,130
"COG2929",0,0,1,0,1,0,1,0,3,0,2,1
"COG2930",25,13,1,15,17,12,9,12,21,10,12,14
"COG2931",276,353,232,344,312,355,402,345,384,174,475,280
"COG2932",4,7,0,1,4,0,2,1,4,0,2,6
"COG2933",1,5,3,2,11,3,0,2,11,1,1,2
"COG2935",52,47,15,23,47,26,27,30,39,27,19,40
"COG2936",330,288,85,176,306,317,298,224,384,31,303,204
"COG2937",17,32,53,45,59,28,26,39,53,11,34,26
"COG2938",29,11,9,5,4,15,6,4,10,14,11,11
"COG2939",95,51,25,38,36,72,32,52,63,28,51,24
"COG2940",84,27,118,95,36,94,65,123,41,113,76,99
"COG2941",103,64,186,122,63,128,117,143,102,176,135,92
"COG2942",20,29,3,9,32,11,12,10,16,10,7,19
"COG2943",2,9,1,3,18,1,2,3,25,3,5,0
"COG2944",2,1,0,1,2,0,0,0,2,0,0,1
"COG2945",79,58,152,124,74,112,22,30,34,40,48,25
"COG2946",0,0,0,0,2,0,0,0,4,0,0,0
"COG2947",50,81,116,98,111,106,111,117,102,100,86,76
"COG2948",1,4,0,1,2,2,2,2,9,5,0,0
"COG2949",1,1,0,0,0,0,0,0,1,0,1,0
"COG2951",282,210,334,221,176,189,207,189,218,295,228,179
"COG2954",31,24,14,40,27,23,53,39,43,4,50,50
"COG2956",13,76,16,30,59,27,17,26,43,41,26,19
"COG2957",80,141,180,87,125,93,64,120,115,39,59,56
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",18,18,5,8,29,4,5,8,15,2,3,5
"COG2960",15,6,1,14,7,7,8,2,8,4,6,10
"COG2961",3,4,7,15,6,7,2,6,16,0,10,8
"COG2962",145,109,176,115,96,97,66,117,113,201,118,101
"COG2963",64,30,2,11,28,4,1,0,27,7,5,1
"COG2964",1,18,5,2,6,0,1,1,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,1,2,0,0
"COG2966",3,4,0,0,9,0,0,0,16,1,1,0
"COG2967",28,52,14,16,49,37,19,25,34,25,24,19
"COG2968",15,39,0,5,44,13,1,3,9,10,7,1
"COG2969",19,13,4,2,16,4,3,1,14,7,2,2
"COG2971",5,44,2,13,39,13,8,8,27,3,4,31
"COG2972",8,15,0,6,16,4,4,6,14,1,11,4
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",7,4,4,4,14,1,5,2,21,3,2,5
"COG2975",12,8,8,9,5,11,7,14,10,23,11,4
"COG2976",28,22,10,13,25,12,10,10,16,22,10,9
"COG2977",3,20,1,4,15,0,7,4,4,0,2,10
"COG2978",7,28,6,7,24,8,5,6,21,2,7,5
"COG2979",0,0,0,0,0,0,2,0,2,0,0,0
"COG2980",4,19,2,5,16,7,5,8,5,5,1,0
"COG2981",30,7,4,4,15,4,10,3,15,8,8,10
"COG2982",26,46,3,8,42,13,11,9,23,8,3,6
"COG2983",35,21,11,14,14,18,19,10,22,11,10,29
"COG2984",3,5,3,3,8,2,0,0,3,0,1,0
"COG2985",0,1,1,0,1,0,0,1,1,0,0,0
"COG2986",169,186,37,48,134,101,63,81,126,19,117,73
"COG2987",204,179,54,69,168,112,70,103,189,25,131,66
"COG2988",22,2,23,76,8,36,103,48,45,0,64,71
"COG2989",8,2,0,5,4,2,13,15,40,3,22,25
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,1,2,2,1,1,4,0,2,1
"COG2992",128,115,251,204,102,141,126,165,103,204,176,167
"COG2993",6,23,4,7,9,2,3,4,18,17,16,10
"COG2994",0,0,1,2,0,0,0,0,0,2,1,3
"COG2995",1,2,0,2,9,0,0,0,11,1,2,0
"COG2996",42,7,1,3,8,1,2,5,9,5,7,5
"COG2998",54,42,27,34,40,44,31,26,54,34,30,44
"COG2999",0,1,1,0,0,4,0,0,2,0,1,0
"COG3000",613,228,289,253,186,392,234,325,359,232,290,270
"COG3001",4,70,36,75,52,43,103,46,73,5,64,65
"COG3002",1,18,3,0,22,2,2,0,3,1,1,0
"COG3004",86,104,210,165,95,135,35,56,43,55,58,45
"COG3005",0,7,0,1,0,1,2,0,0,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",24,12,7,10,13,4,7,3,30,2,10,11
"COG3008",2,4,0,3,11,1,3,1,18,15,4,1
"COG3009",0,2,0,0,2,0,1,0,3,0,0,0
"COG3010",9,2,6,4,1,22,4,9,4,5,4,20
"COG3011",51,22,29,49,29,59,59,58,78,10,55,58
"COG3012",13,4,0,2,13,6,4,6,9,1,3,11
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,5,0,4,14,2,4,3,9,3,8,5
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",4,7,2,3,13,8,1,3,6,1,5,0
"COG3017",10,15,5,1,20,6,3,2,4,1,1,1
"COG3018",30,14,7,15,13,10,32,10,22,3,22,22
"COG3019",30,11,27,62,32,30,64,32,44,21,27,35
"COG3021",54,20,7,10,17,30,3,4,8,8,4,3
"COG3022",189,110,84,82,111,122,70,105,123,74,120,95
"COG3023",163,101,222,150,107,135,115,175,118,254,150,136
"COG3024",7,1,5,1,2,6,4,8,7,8,9,2
"COG3025",6,2,2,4,10,1,4,5,15,1,4,0
"COG3026",26,10,1,5,7,7,4,2,12,15,2,2
"COG3027",40,38,105,65,30,46,44,70,35,76,54,37
"COG3028",19,7,1,4,11,3,2,1,3,4,0,0
"COG3029",0,11,0,0,10,0,0,0,0,0,0,0
"COG3030",74,65,99,79,100,80,43,68,71,101,62,42
"COG3031",6,23,13,5,27,3,7,2,16,1,8,9
"COG3033",3,25,58,50,8,49,23,35,17,89,43,42
"COG3034",22,40,6,12,40,11,12,13,19,18,7,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",69,16,76,52,11,49,47,43,33,92,32,78
"COG3039",57,55,3,20,78,10,34,5,36,9,11,20
"COG3040",40,7,19,21,23,19,15,14,20,27,20,19
"COG3041",0,3,1,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,28,1,3,18,0,4,2,0,0,1,1
"COG3045",4,3,0,0,9,0,0,0,8,0,0,1
"COG3046",532,9,664,606,29,560,571,579,507,687,567,541
"COG3047",15,7,1,6,14,10,2,10,21,1,4,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,1,1,0,2,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,7,0,0,2,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,6,0,0,0,0,0,0,0
"COG3055",1,16,3,6,13,7,3,7,11,2,13,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,1,1,3,0,0,0,4,0,0,0
"COG3058",0,1,0,0,4,0,0,1,0,0,0,0
"COG3059",3,2,0,0,2,0,0,1,2,0,1,0
"COG3060",2,1,0,1,1,0,0,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,0,0,0,0,0,0
"COG3063",11,15,0,4,15,0,4,2,10,3,0,3
"COG3064",1,6,0,1,5,0,1,0,5,1,1,0
"COG3065",1,2,0,0,0,0,0,0,7,0,2,1
"COG3066",0,1,0,0,3,0,0,1,8,0,1,0
"COG3067",101,17,81,54,20,60,45,30,82,53,63,34
"COG3068",2,4,0,0,4,0,0,1,1,0,0,0
"COG3069",31,0,2,1,0,2,1,5,6,0,0,0
"COG3070",1,1,1,3,1,0,3,1,3,0,2,2
"COG3071",24,39,4,9,26,11,3,6,13,4,9,11
"COG3072",4,13,1,1,21,2,0,1,20,3,5,1
"COG3073",2,0,0,0,1,0,1,0,7,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,0,2,0,0,1,0,0,0,0
"COG3076",0,3,0,0,0,0,0,0,3,0,0,0
