"","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3"
"COG2227",231,326,164,221,245,197,176,199,287,270,179,268
"COG2229",0,1,1,0,0,1,1,0,0,0,0,0
"COG2230",465,689,201,519,547,168,331,426,483,491,364,568
"COG2231",1,0,2,1,0,2,4,12,0,0,0,0
"COG2232",4,8,5,11,6,0,3,3,4,8,3,9
"COG2233",45,58,136,66,69,174,100,81,57,36,50,19
"COG2234",207,175,544,311,225,970,367,420,188,218,395,225
"COG2235",1,0,11,3,5,14,12,25,3,2,18,2
"COG2236",132,232,91,155,166,117,124,92,147,151,51,141
"COG2237",21,4,128,43,17,13,58,85,10,9,0,8
"COG2238",5,3,40,32,13,5,15,26,5,2,0,7
"COG2239",409,523,320,383,408,343,372,323,394,478,224,486
"COG2240",14,10,1,5,5,2,3,3,8,17,12,23
"COG2241",75,31,43,55,67,4,80,48,106,75,29,82
"COG2242",82,21,95,53,90,3,69,61,77,75,25,71
"COG2243",62,25,84,41,61,6,85,45,90,76,10,82
"COG2244",161,91,206,131,117,420,223,256,72,101,425,137
"COG2246",4,2,15,12,1,2,10,5,3,7,6,7
"COG2247",4,0,4,2,0,0,0,13,0,0,24,0
"COG2249",84,124,34,89,84,106,62,90,103,87,69,129
"COG2250",0,0,0,2,1,2,2,3,1,1,0,0
"COG2251",157,93,54,101,160,158,138,87,185,110,110,138
"COG2252",227,292,125,240,242,160,172,164,247,264,46,227
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",184,102,190,177,183,113,199,166,155,166,251,178
"COG2256",144,54,180,147,94,131,163,164,109,109,195,101
"COG2257",3,1,3,1,1,42,10,12,1,3,15,2
"COG2258",32,25,64,50,27,90,50,85,34,28,39,17
"COG2259",34,40,44,37,35,120,39,66,33,30,43,26
"COG2260",1,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,1,0,0,17,0
"COG2262",185,184,358,282,205,183,231,309,175,208,187,219
"COG2263",8,2,7,16,19,6,6,12,8,2,0,4
"COG2264",159,53,78,103,110,154,134,149,149,130,148,118
"COG2265",114,80,202,155,96,315,163,241,68,111,170,89
"COG2266",0,0,46,11,0,2,12,16,0,0,0,0
"COG2267",106,105,44,98,86,349,83,134,83,104,208,74
"COG2268",40,40,89,48,48,232,26,23,11,12,24,3
"COG2269",9,2,11,8,2,57,45,35,9,23,33,5
"COG2270",203,274,228,363,271,50,191,280,239,256,131,244
"COG2271",7,5,19,11,6,7,12,19,3,2,0,1
"COG2272",211,220,145,170,162,156,126,121,143,259,391,253
"COG2273",129,121,94,137,124,295,147,79,96,117,73,129
"COG2274",126,62,129,116,164,518,173,156,184,154,304,114
"COG2301",178,209,189,171,152,24,162,186,152,201,172,233
"COG2302",57,36,1,24,60,1,34,3,84,44,0,51
"COG2303",1019,1117,789,987,957,821,910,878,1013,1196,691,1206
"COG2304",172,77,365,189,127,589,89,106,37,49,108,47
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",188,96,20,71,121,178,91,34,165,204,115,212
"COG2308",171,141,13,47,66,74,195,53,346,412,172,511
"COG2309",43,33,49,87,66,12,50,70,66,51,10,58
"COG2310",1,0,0,0,0,9,19,7,0,1,0,0
"COG2311",8,9,6,20,8,50,18,45,37,22,144,20
"COG2312",0,1,5,0,1,2,2,6,1,0,11,1
"COG2313",21,23,88,41,27,4,38,28,34,22,20,31
"COG2314",2,1,0,0,4,4,2,7,2,1,22,2
"COG2315",3,1,10,3,4,40,7,8,3,0,28,3
"COG2316",1,1,19,3,0,1,7,12,2,0,2,0
"COG2317",175,79,49,130,217,26,128,116,256,157,23,204
"COG2318",3,2,6,6,3,13,4,11,2,7,15,1
"COG2319",483,139,143,274,256,291,256,254,242,227,51,176
"COG2320",6,0,0,1,1,3,3,8,0,0,0,0
"COG2321",8,2,1,0,3,4,3,4,4,6,70,3
"COG2322",10,12,29,35,26,4,9,4,5,10,3,12
"COG2323",3,0,6,0,0,4,14,5,0,0,54,0
"COG2324",2,8,1,10,6,0,1,8,8,6,0,8
"COG2326",104,77,60,113,84,139,76,76,77,86,135,92
"COG2327",15,1,10,2,4,15,8,10,4,6,33,2
"COG2329",62,24,20,24,22,20,44,35,41,16,6,95
"COG2331",25,22,30,26,12,3,28,28,13,21,9,19
"COG2332",98,169,93,128,131,69,90,88,104,139,42,133
"COG2333",7,2,39,10,1,215,98,53,1,6,93,3
"COG2334",241,309,298,317,284,135,226,245,251,275,149,268
"COG2335",83,31,33,95,69,33,36,36,58,59,174,87
"COG2336",0,0,0,1,0,11,0,1,0,0,1,0
"COG2337",0,0,4,1,1,20,5,3,0,1,10,0
"COG2339",17,29,32,38,20,2,33,19,11,17,0,15
"COG2340",16,36,10,37,45,9,15,29,28,25,81,18
"COG2342",3,0,3,1,0,0,0,0,0,0,5,0
"COG2343",14,0,4,15,8,3,4,28,13,10,12,1
"COG2344",7,16,19,36,20,4,16,25,17,8,0,11
"COG2345",0,0,0,1,3,4,2,10,2,3,0,0
"COG2346",6,2,11,6,1,92,27,25,5,2,38,0
"COG2348",2,3,5,2,0,1,1,5,4,0,0,6
"COG2350",33,9,24,13,25,32,31,10,33,22,23,28
"COG2351",36,47,30,39,44,32,7,12,13,14,3,19
"COG2352",517,597,276,407,493,314,412,181,551,470,117,605
"COG2353",56,34,33,47,37,87,43,51,29,42,130,47
"COG2354",6,1,19,7,1,147,8,9,1,3,29,0
"COG2355",196,263,328,291,225,254,211,254,227,282,318,268
"COG2356",14,8,19,6,11,98,50,69,25,25,58,27
"COG2357",4,0,0,0,1,2,1,2,0,1,17,0
"COG2358",166,173,149,151,141,27,142,136,147,145,213,100
"COG2359",2,0,0,0,0,0,0,0,0,0,0,0
"COG2360",30,20,80,37,27,74,56,47,34,49,78,38
"COG2361",1,0,1,0,0,0,0,1,0,0,2,0
"COG2362",3,5,28,5,4,4,17,20,4,1,0,0
"COG2363",10,0,24,11,9,41,14,39,10,6,24,10
"COG2364",84,166,74,149,124,11,59,68,107,101,4,101
"COG2365",74,27,37,67,35,5,41,32,36,56,73,45
"COG2366",160,190,382,345,195,448,289,370,186,225,308,195
"COG2367",3,3,2,6,4,4,11,33,7,10,146,6
"COG2368",29,46,237,96,63,16,133,133,42,45,32,30
"COG2369",2,0,4,0,0,26,4,8,0,0,37,0
"COG2370",15,14,13,16,5,34,15,20,2,7,7,3
"COG2371",44,28,26,31,41,9,24,30,60,42,16,47
"COG2372",3,3,2,1,0,1,1,25,0,1,3,0
"COG2373",40,6,60,19,13,27,70,68,17,16,255,26
"COG2374",190,64,96,102,140,449,182,131,97,54,53,71
"COG2375",10,3,16,6,8,113,22,32,11,3,65,26
"COG2376",79,88,69,57,72,9,53,65,51,75,59,54
"COG2377",91,105,56,97,90,48,178,157,251,325,100,309
"COG2378",34,12,90,35,10,409,108,61,6,13,119,12
"COG2379",55,33,123,66,46,11,80,102,48,51,35,46
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,3,19,5,2,61,3,4,3,0,2,4
"COG2384",0,0,0,1,0,3,0,0,0,1,0,0
"COG2385",215,111,38,106,211,6,153,32,237,172,0,196
"COG2386",70,57,82,74,48,64,60,97,57,82,58,84
"COG2388",1,1,4,0,1,1,4,1,0,0,29,0
"COG2389",1,0,0,0,2,0,0,1,0,3,0,0
"COG2390",26,1,9,13,13,33,39,9,12,18,41,7
"COG2391",35,23,110,59,51,15,65,43,38,31,135,15
"COG2401",0,0,0,0,0,0,1,0,0,0,18,1
"COG2402",0,0,0,0,0,0,0,0,0,0,3,0
"COG2403",0,0,6,0,0,0,8,0,0,0,0,0
"COG2404",1,0,0,0,0,5,4,0,0,1,14,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,62,6,0,0,16,16,0,0,0,0
"COG2407",33,18,30,41,22,1,26,16,27,39,2,41
"COG2409",66,5,7,81,68,31,45,127,32,23,48,10
"COG2410",0,0,0,0,0,0,1,4,0,0,0,0
"COG2412",0,0,37,4,0,1,7,17,0,0,0,0
"COG2413",0,0,0,1,0,1,0,0,0,0,1,0
"COG2414",21,11,69,28,36,12,37,53,24,15,20,3
"COG2421",56,8,35,30,24,33,59,65,26,23,128,27
"COG2423",28,47,112,66,41,46,62,154,37,42,47,45
"COG2425",1,4,1,1,2,5,1,2,0,1,0,0
"COG2426",0,3,0,20,12,1,4,5,15,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,65,11,0,1,19,32,0,0,0,0
"COG2430",0,0,0,10,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,6,2,7,1,2,4,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,6,0,2,0,2,0,0,0,2,1
"COG2442",0,0,0,0,0,1,0,0,1,0,0,0
"COG2443",3,1,2,9,1,1,0,4,3,2,0,0
"COG2445",1,0,0,0,0,0,2,0,0,0,4,0
"COG2450",0,0,0,1,0,0,1,1,0,0,0,0
"COG2451",1,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,2,3,13,0,0,0,0
"COG2453",37,10,56,39,16,8,28,46,9,19,1,22
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,0,1,0,0,1,0
"COG2461",0,0,5,0,0,0,0,1,0,0,0,0
"COG2501",13,11,0,5,11,0,11,1,23,11,0,5
"COG2502",0,0,0,0,0,1,1,0,0,0,5,0
"COG2503",39,52,15,34,34,47,33,29,26,48,69,36
"COG2508",12,0,2,1,0,3,3,1,0,3,28,0
"COG2509",24,8,16,9,28,94,14,11,8,16,56,12
"COG2510",1,0,0,0,0,0,0,2,0,0,2,0
"COG2511",20,3,189,92,32,14,68,130,36,12,0,19
"COG2512",0,0,92,14,1,2,31,44,0,0,0,0
"COG2513",83,104,97,71,59,54,254,329,251,199,114,220
"COG2514",2,0,3,2,1,1,13,9,5,3,6,1
"COG2515",59,34,117,52,45,200,81,94,50,40,37,37
"COG2516",31,5,8,7,14,0,15,4,14,19,9,36
"COG2518",111,92,204,137,106,111,132,118,96,133,131,132
"COG2519",14,27,96,69,40,10,32,76,35,17,7,10
"COG2520",7,3,56,23,12,2,62,87,28,16,0,16
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",0,0,2,11,8,3,2,1,6,2,0,0
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,2,0,0,43,0
"COG2603",106,55,57,70,118,17,73,34,140,130,51,102
"COG2604",18,3,45,7,3,362,73,90,8,21,49,16
"COG2605",73,86,93,88,121,74,89,144,107,65,78,61
"COG2606",76,135,104,84,93,89,24,28,28,22,14,28
"COG2607",32,21,10,24,25,9,26,20,45,41,39,41
"COG2608",4,0,5,2,1,6,3,11,0,1,18,0
"COG2609",559,832,499,645,724,343,501,516,637,545,252,595
"COG2610",25,14,79,48,19,303,54,72,24,20,80,35
"COG2703",0,0,1,0,0,4,2,8,1,0,14,0
"COG2704",0,0,0,0,0,17,0,9,0,0,1,0
"COG2706",14,2,25,24,10,10,30,71,22,8,14,18
"COG2710",298,87,15,99,251,7,159,49,348,220,63,242
"COG2715",5,5,13,1,7,83,15,13,3,0,24,3
"COG2716",6,2,44,9,3,123,20,30,4,7,6,8
"COG2717",36,53,23,55,35,74,39,41,37,39,35,16
"COG2718",16,6,18,1,4,155,36,29,4,8,69,1
"COG2719",8,6,25,1,5,191,40,44,5,3,74,6
"COG2720",1,3,1,14,5,0,1,7,4,1,0,0
"COG2721",264,390,161,307,310,177,186,174,314,289,31,270
"COG2723",97,133,84,113,124,299,112,84,96,90,37,97
"COG2730",71,78,45,79,64,36,44,42,63,58,5,93
"COG2731",0,0,0,1,1,1,0,7,1,0,0,0
"COG2733",3,1,8,1,0,136,21,14,0,1,58,1
"COG2738",63,34,17,34,25,3,19,21,46,69,4,80
"COG2740",10,0,3,13,9,4,6,7,6,13,70,6
"COG2746",22,21,14,24,18,6,17,34,18,17,2,18
"COG2747",0,1,0,0,0,3,1,1,0,0,0,0
"COG2755",243,238,167,191,203,183,214,141,264,308,112,346
"COG2759",336,455,337,417,384,21,285,266,339,344,85,357
"COG2761",33,32,26,48,29,37,30,29,28,45,67,25
"COG2764",1,0,14,0,0,2,11,3,0,3,8,0
"COG2766",24,4,23,4,6,222,55,62,5,4,112,2
"COG2768",2,0,6,3,1,0,7,19,1,0,0,1
"COG2770",8,1,21,4,6,20,7,13,3,1,36,7
"COG2771",36,12,18,11,25,178,58,44,27,27,422,15
"COG2801",323,24,336,27,16,1894,541,466,18,93,1178,65
"COG2802",191,229,102,185,192,62,141,180,219,229,84,221
"COG2804",285,246,341,241,261,901,487,360,261,219,304,296
"COG2805",115,108,112,71,109,187,116,121,111,66,57,102
"COG2807",7,1,0,1,0,2,11,3,0,0,41,1
"COG2808",8,0,20,1,3,64,19,15,2,2,58,1
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",542,657,439,585,643,205,481,456,612,639,262,609
"COG2813",36,8,63,22,21,263,69,58,11,37,106,18
"COG2814",16,3,36,4,0,214,39,42,0,8,124,3
"COG2815",22,64,16,88,67,5,6,4,12,7,0,6
"COG2816",73,70,51,67,74,170,21,25,22,39,42,25
"COG2818",50,10,70,39,24,197,61,57,19,31,75,16
"COG2819",54,44,37,44,46,154,55,30,30,59,37,62
"COG2820",21,46,24,56,45,8,20,22,39,25,3,37
"COG2821",14,8,14,13,7,8,5,14,4,4,32,2
"COG2822",0,0,1,0,0,5,2,3,1,0,0,2
"COG2823",91,169,89,106,100,121,88,113,98,102,53,119
"COG2824",2,0,1,0,0,30,10,9,0,3,30,0
"COG2825",15,15,29,13,10,62,25,21,13,14,22,10
"COG2826",17,0,48,5,7,196,43,79,4,2,56,5
"COG2827",21,25,40,13,7,70,45,43,4,18,107,19
"COG2828",46,12,25,23,19,173,35,36,30,46,64,50
"COG2829",5,0,10,0,0,99,28,23,0,2,40,0
"COG2831",49,27,50,26,37,11,33,93,31,48,149,56
"COG2832",2,25,25,38,25,27,22,54,21,22,30,12
"COG2833",0,0,4,3,2,1,4,9,5,4,35,6
"COG2834",31,24,56,26,34,77,37,53,21,35,92,35
"COG2835",21,11,49,12,12,22,21,32,12,19,10,16
"COG2836",4,0,15,3,0,59,31,14,2,2,14,0
"COG2837",3,0,31,5,0,118,12,29,0,2,70,0
"COG2838",47,25,97,71,62,233,129,128,37,71,69,55
"COG2839",2,3,2,5,7,0,1,1,8,10,0,10
"COG2840",30,10,39,38,37,149,41,42,29,39,33,16
"COG2841",0,0,0,0,1,0,2,0,0,0,10,0
"COG2842",3,1,1,0,0,2,8,0,1,0,37,0
"COG2843",20,23,59,55,30,10,35,55,25,13,7,20
"COG2844",211,160,295,245,154,286,243,304,165,274,320,208
"COG2845",0,0,41,5,0,0,5,12,2,0,10,0
"COG2846",0,0,4,0,0,38,5,3,0,0,5,0
"COG2847",45,21,32,28,28,74,33,29,22,24,68,20
"COG2848",6,1,7,1,3,2,4,6,0,0,9,0
"COG2849",103,123,351,188,142,19,244,218,115,88,42,107
"COG2850",23,3,18,20,15,125,29,35,13,10,84,12
"COG2851",1,0,0,0,0,2,2,0,0,0,2,0
"COG2852",2,0,5,0,0,0,2,7,0,0,45,2
"COG2853",172,241,93,187,152,166,135,182,147,201,61,198
"COG2854",26,52,36,32,32,28,101,142,119,134,52,133
"COG2855",114,154,49,133,100,83,77,74,103,152,34,144
"COG2856",9,0,9,1,0,143,9,12,0,0,25,0
"COG2857",208,305,187,260,232,112,152,198,242,225,166,231
"COG2859",24,18,11,7,15,91,26,30,27,5,48,39
"COG2860",9,0,59,14,1,93,42,61,1,2,73,1
"COG2861",15,9,41,23,17,116,41,46,13,8,78,13
"COG2862",6,8,7,11,12,62,15,5,14,10,1,20
"COG2863",57,47,66,54,26,195,51,89,26,61,116,52
"COG2864",21,9,11,6,12,5,12,12,8,17,26,0
"COG2865",7,2,7,0,0,67,16,39,0,1,56,2
"COG2866",146,88,188,216,164,384,169,227,136,105,136,124
"COG2867",78,101,62,72,88,60,49,52,65,88,37,69
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,72,41,65,68,77,53,63,62,82,19,84
"COG2870",285,238,276,256,298,119,315,302,264,291,603,215
"COG2871",115,112,66,97,103,262,40,32,25,38,30,48
"COG2872",23,31,37,69,41,5,26,68,33,52,15,54
"COG2873",513,609,314,526,546,370,416,341,614,488,207,549
"COG2874",2,0,2,11,9,1,2,5,7,6,0,2
"COG2875",91,34,97,34,83,3,78,73,106,65,14,77
"COG2876",73,84,54,82,88,14,51,54,57,68,23,74
"COG2877",224,300,181,222,251,116,197,204,211,237,156,233
"COG2878",10,7,35,21,5,61,17,10,6,16,26,5
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,1,0,5,0,1,10,0
"COG2884",45,43,61,79,52,85,69,75,38,51,100,44
"COG2885",315,267,262,295,269,617,354,311,201,298,640,314
"COG2887",74,61,124,113,83,15,69,110,68,71,362,32
"COG2888",0,0,0,0,0,0,0,3,0,0,0,0
"COG2890",320,356,314,374,307,218,275,322,310,320,179,331
"COG2891",6,12,16,11,4,53,14,16,4,10,21,10
"COG2893",8,6,1,12,9,1,7,9,7,5,24,4
"COG2894",88,29,10,19,59,61,48,10,74,52,18,54
"COG2895",64,51,106,104,48,171,100,114,65,81,183,115
"COG2896",145,178,233,213,168,189,197,247,172,152,129,104
"COG2897",216,230,337,218,201,103,238,290,188,165,106,186
"COG2898",7,1,2,0,0,4,3,3,1,1,29,2
"COG2899",4,0,2,9,4,1,1,2,5,10,49,2
"COG2900",0,0,6,0,0,35,7,6,0,0,0,0
"COG2901",14,21,10,15,10,46,18,25,10,13,12,11
"COG2902",36,11,111,31,14,468,46,49,6,6,194,6
"COG2904",20,34,17,25,25,94,40,30,20,34,70,32
"COG2905",13,2,39,3,4,266,62,59,1,3,133,7
"COG2906",0,0,2,2,1,31,1,6,0,0,2,0
"COG2907",263,368,32,269,306,171,167,240,256,256,109,318
"COG2908",42,30,42,81,35,55,111,86,76,173,104,110
"COG2909",17,3,22,1,0,171,27,47,0,3,143,2
"COG2910",3,1,0,2,0,5,0,0,0,0,3,0
"COG2911",22,5,72,17,2,555,128,114,7,8,525,4
"COG2912",15,7,126,19,7,13,56,102,7,15,11,11
"COG2913",28,21,28,33,12,65,8,9,7,6,23,9
"COG2914",1,1,19,4,1,33,9,7,0,4,8,0
"COG2915",7,3,18,9,3,66,16,16,7,6,16,8
"COG2916",1,0,3,0,1,46,10,10,0,0,7,0
"COG2917",103,185,69,97,135,10,91,73,137,136,71,145
"COG2918",86,108,126,86,83,202,72,82,71,107,61,121
"COG2919",7,1,6,7,1,26,13,16,6,10,14,5
"COG2920",11,25,30,20,7,23,19,12,6,22,6,12
"COG2921",4,0,15,3,2,30,8,12,2,5,9,2
"COG2922",3,4,33,10,0,65,12,19,2,3,10,5
"COG2923",8,11,9,10,4,42,13,6,3,5,2,7
"COG2924",22,21,31,24,8,47,26,18,19,20,11,21
"COG2925",314,448,203,294,335,159,212,216,326,383,51,383
"COG2926",0,0,0,0,0,1,0,2,0,0,0,0
"COG2927",18,10,15,10,15,56,27,24,10,19,40,22
"COG2928",155,157,109,110,187,12,98,112,171,159,51,148
"COG2929",3,1,0,0,1,15,0,2,0,0,2,0
"COG2930",12,6,11,10,5,2,7,26,8,17,26,9
"COG2931",205,193,331,401,342,438,346,520,327,336,292,288
"COG2932",7,0,14,5,4,10,5,2,0,1,41,0
"COG2933",7,1,10,3,0,113,21,31,0,1,25,0
"COG2935",11,3,14,4,12,36,40,56,24,33,89,28
"COG2936",208,82,230,237,203,343,262,311,238,155,81,159
"COG2937",60,39,54,40,39,353,24,23,12,23,36,39
"COG2938",12,17,10,11,6,38,9,16,7,20,27,15
"COG2939",65,24,58,58,39,249,40,49,32,55,120,29
"COG2940",113,122,34,99,90,4,65,29,76,63,59,79
"COG2941",135,185,55,112,139,31,67,66,137,164,38,161
"COG2942",17,3,26,18,11,13,27,18,14,19,67,3
"COG2943",8,2,29,6,0,225,43,35,1,12,93,3
"COG2944",3,0,9,1,0,52,8,8,0,1,17,0
"COG2945",81,148,61,116,131,8,77,99,107,121,63,117
"COG2946",0,0,2,0,0,9,6,5,0,0,0,1
"COG2947",85,120,139,99,112,66,99,102,92,109,54,106
"COG2948",8,3,6,2,1,14,6,14,0,1,265,3
"COG2949",0,0,0,0,0,3,11,7,0,0,2,0
"COG2951",208,304,194,223,232,303,199,165,212,260,201,321
"COG2954",30,14,18,30,37,46,51,24,38,37,4,45
"COG2956",19,26,76,33,26,123,60,58,20,16,44,16
"COG2957",160,159,123,113,97,140,101,117,94,116,107,207
"COG2958",0,0,0,0,0,11,0,4,0,0,0,0
"COG2959",9,4,34,9,3,142,34,32,5,13,36,14
"COG2960",8,1,13,8,5,42,10,12,4,5,17,7
"COG2961",12,7,12,6,4,84,34,21,7,9,75,14
"COG2962",129,179,126,140,97,120,100,92,131,124,108,142
"COG2963",17,0,44,4,1,205,86,68,0,10,135,3
"COG2964",1,0,7,1,0,4,2,8,1,0,0,1
"COG2965",0,0,0,0,0,0,1,0,0,0,2,0
"COG2966",3,1,11,1,0,160,33,21,0,3,1,0
"COG2967",18,15,52,36,22,38,34,45,14,19,48,31
"COG2968",3,1,56,23,2,71,46,64,1,6,88,0
"COG2969",1,2,19,5,2,61,10,17,1,3,7,4
"COG2971",6,1,37,18,9,153,35,47,9,12,20,5
"COG2972",13,2,23,3,2,147,66,38,0,8,147,8
"COG2973",0,0,0,0,0,1,0,1,0,0,0,0
"COG2974",13,2,7,1,1,183,12,10,1,2,11,0
"COG2975",12,10,9,14,10,0,7,4,6,11,0,22
"COG2976",13,12,26,25,12,68,23,25,14,10,21,9
"COG2977",2,1,12,10,6,11,8,14,5,3,15,0
"COG2978",6,3,39,3,3,202,58,58,6,9,169,5
"COG2979",1,0,1,0,0,7,3,9,0,1,9,0
"COG2980",8,6,20,5,2,59,10,23,2,4,10,4
"COG2981",14,5,12,6,4,81,27,28,4,8,54,12
"COG2982",17,4,55,25,7,27,36,47,2,14,145,4
"COG2983",16,6,20,14,9,45,18,14,17,18,41,13
"COG2984",3,0,11,0,0,76,32,21,0,4,17,3
"COG2985",1,1,0,2,1,11,1,9,0,0,1,1
"COG2986",59,29,127,107,57,123,105,109,58,45,128,36
"COG2987",93,42,145,133,103,79,96,96,69,39,115,54
"COG2988",65,18,10,29,57,195,75,24,87,44,22,63
"COG2989",16,9,6,14,15,53,34,16,19,21,179,10
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0
"COG2991",5,1,4,1,2,38,7,10,0,1,4,2
"COG2992",168,253,124,162,187,166,120,129,178,183,105,172
"COG2993",7,1,38,5,5,70,39,24,11,3,114,6
"COG2994",6,1,0,0,1,0,1,0,0,0,44,0
"COG2995",1,1,3,0,0,128,33,24,0,1,33,1
"COG2996",12,5,7,7,4,82,30,25,0,8,19,7
"COG2998",36,43,25,28,36,4,22,29,36,54,21,39
"COG2999",2,0,4,0,0,49,2,5,0,1,0,0
"COG3000",279,323,234,298,263,206,232,221,223,392,253,317
"COG3001",92,34,60,45,67,96,85,58,86,65,51,80
"COG3002",6,0,5,3,0,3,15,57,0,8,66,6
"COG3004",134,206,96,168,152,136,151,173,153,105,164,109
"COG3005",0,0,4,0,2,10,1,5,1,0,7,0
"COG3006",0,0,0,0,0,4,0,3,0,0,0,0
"COG3007",22,7,15,12,6,149,27,33,10,17,24,10
"COG3008",5,1,12,4,2,172,42,32,1,3,52,3
"COG3009",2,0,3,0,0,70,9,7,0,2,25,0
"COG3010",4,4,2,6,7,3,1,1,2,3,1,3
"COG3011",47,30,20,51,38,59,46,26,50,48,29,44
"COG3012",12,0,9,2,2,52,12,17,4,2,13,2
"COG3013",0,0,0,0,0,2,0,1,0,0,19,0
"COG3014",3,0,5,3,4,5,12,13,1,2,26,4
"COG3015",0,0,1,0,0,0,2,3,0,0,2,0
"COG3016",11,0,10,3,2,9,1,10,1,1,1,1
"COG3017",3,1,13,3,0,47,21,19,4,6,25,2
"COG3018",19,12,12,28,23,84,17,16,15,28,9,11
"COG3019",62,34,26,60,57,139,63,44,65,52,118,42
"COG3021",20,4,18,14,11,103,38,29,7,16,93,17
"COG3022",28,26,42,47,37,33,115,106,91,139,54,127
"COG3023",191,217,98,122,174,262,129,141,142,169,292,164
"COG3024",3,6,4,1,3,28,4,4,3,3,3,6
"COG3025",9,1,22,5,0,184,42,34,0,5,55,0
"COG3026",5,3,15,6,2,124,32,22,2,4,35,2
"COG3027",62,81,39,61,74,4,10,13,26,15,4,27
"COG3028",7,2,9,3,0,72,15,15,0,3,17,2
"COG3029",0,0,3,0,0,1,5,0,0,0,0,0
"COG3030",86,99,59,78,111,87,57,71,78,85,23,63
"COG3031",11,12,20,9,10,138,36,29,13,18,51,20
"COG3033",2,57,17,54,35,7,19,30,29,29,40,20
"COG3034",2,1,14,11,6,4,24,12,11,13,56,9
"COG3036",0,0,0,0,0,1,0,1,0,0,0,0
"COG3037",0,0,0,0,0,8,0,6,0,0,0,0
"COG3038",69,76,24,70,54,110,61,34,72,108,134,72
"COG3039",19,5,40,7,20,474,114,98,18,6,53,15
"COG3040",20,13,9,23,10,73,3,11,6,7,8,4
"COG3041",0,0,2,0,0,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,1,0,2,0,0,0,0
"COG3043",0,0,1,0,0,2,0,3,0,0,3,0
"COG3044",2,2,18,0,3,11,7,2,1,0,0,0
"COG3045",5,0,9,2,0,60,14,11,0,2,20,0
"COG3046",569,718,19,541,669,151,360,177,634,582,186,670
"COG3047",7,3,27,8,7,149,26,27,3,3,89,4
"COG3048",0,0,0,0,0,2,3,6,0,0,0,0
"COG3049",2,0,3,0,0,7,2,5,0,1,4,1
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,2,0,0,0,3,3,0,0,0,0
"COG3053",0,0,0,0,0,2,0,4,0,0,0,0
"COG3054",0,0,3,0,0,3,1,3,0,0,0,0
"COG3055",1,2,22,3,3,7,2,7,2,1,1,0
"COG3056",0,0,0,0,0,4,0,3,0,0,0,0
"COG3057",0,0,6,0,0,28,1,4,0,1,2,0
"COG3058",0,0,2,0,0,0,1,0,0,0,0,0
"COG3059",1,1,6,0,0,46,3,11,0,0,1,0
"COG3060",2,0,8,0,0,41,5,13,0,1,6,0
"COG3061",0,0,0,0,0,2,0,2,0,0,0,0
"COG3062",0,0,0,0,0,1,0,3,0,0,0,0
"COG3063",3,1,13,7,1,121,24,24,2,3,31,2
"COG3064",2,0,5,0,0,83,19,12,0,2,9,0
"COG3065",3,0,6,0,0,69,4,4,0,0,4,0
"COG3066",0,0,8,1,0,97,10,19,0,2,10,0
"COG3067",82,83,17,55,59,144,46,33,49,99,32,107
"COG3068",1,0,7,0,0,71,17,9,0,0,13,0
"COG3069",0,3,1,0,1,4,1,6,0,8,0,0
"COG3070",3,1,3,3,1,12,1,2,0,1,0,2
"COG3071",19,4,32,18,5,163,26,41,5,10,35,6
"COG3072",9,0,35,2,0,235,41,74,1,1,27,2
"COG3073",0,0,8,3,2,55,10,13,0,1,9,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,1,0,0,0,3,4,0,0,0,0
