"","X122_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG2195",14,26,14,60,12,10,21,29,33,14,12,46
"COG2197",211,166,169,173,78,106,187,80,114,131,29,428
"COG2198",14,42,14,10,5,1,29,5,48,5,1,73
"COG2199",154,498,137,102,54,19,185,85,409,60,23,1977
"COG2200",48,231,47,30,30,11,102,30,161,32,7,953
"COG2201",7,18,12,3,7,4,47,21,39,19,4,220
"COG2202",236,556,212,145,104,53,272,122,399,69,41,3035
"COG2203",223,141,120,37,53,69,171,136,91,145,64,681
"COG2204",432,685,477,914,564,537,518,487,585,464,488,1126
"COG2205",14,23,6,0,3,1,8,4,20,2,2,107
"COG2206",37,117,54,20,50,18,42,22,124,38,12,315
"COG2207",104,246,196,522,82,90,143,76,145,68,35,1980
"COG2208",344,182,320,168,188,156,271,357,191,254,313,163
"COG2209",52,39,67,119,46,62,48,43,83,64,59,34
"COG2210",0,34,0,7,7,6,2,3,4,0,0,4
"COG2211",463,178,300,369,280,352,362,288,267,511,297,85
"COG2212",0,2,2,0,0,0,1,0,0,0,0,15
"COG2213",2,2,24,0,25,27,7,44,34,17,63,0
"COG2214",367,116,270,148,208,235,332,291,158,326,234,198
"COG2215",16,10,3,4,8,6,4,4,13,9,1,62
"COG2216",1,0,0,0,1,0,0,2,0,0,1,11
"COG2217",555,471,480,117,323,239,443,343,256,340,158,1589
"COG2218",14,14,9,1,16,14,14,4,5,5,10,6
"COG2219",20,164,22,1,68,49,16,6,4,5,1,0
"COG2220",428,256,296,248,270,312,329,394,291,371,365,124
"COG2221",4,64,8,0,20,25,13,22,12,3,29,2
"COG2222",8,20,13,16,17,25,10,8,26,15,11,44
"COG2223",12,199,18,7,11,17,97,58,14,57,8,103
"COG2224",96,300,190,202,280,309,197,240,255,232,371,150
"COG2225",196,364,462,401,466,504,384,562,489,378,670,275
"COG2226",494,346,348,297,330,360,330,441,332,456,409,138
"COG2227",253,190,274,355,208,231,291,264,222,292,307,172
"COG2229",1,1,0,2,0,2,1,0,0,0,0,0
"COG2230",204,195,478,294,548,490,401,561,521,392,716,406
"COG2231",0,0,2,0,1,0,1,0,0,0,0,0
"COG2232",2,8,2,0,6,5,5,8,2,2,5,6
"COG2233",39,148,60,66,79,80,73,57,83,38,65,92
"COG2234",342,600,306,636,367,410,241,159,352,228,199,251
"COG2235",4,8,9,1,4,1,1,2,30,3,0,17
"COG2236",62,100,101,89,153,149,133,147,161,126,209,47
"COG2237",20,139,24,0,70,40,31,14,13,21,9,0
"COG2238",9,43,8,1,36,13,12,5,6,2,4,0
"COG2239",465,303,499,444,371,386,406,449,436,443,541,236
"COG2240",3,2,2,1,3,4,11,1,2,9,8,5
"COG2241",228,74,57,71,40,51,94,75,17,112,32,33
"COG2242",208,99,58,65,40,53,100,67,10,137,22,55
"COG2243",175,88,76,62,38,57,75,54,12,115,16,49
"COG2244",222,204,230,231,133,161,125,91,263,114,87,272
"COG2246",15,13,1,2,7,9,13,0,5,4,2,0
"COG2247",0,2,2,0,1,2,3,0,14,0,1,0
"COG2249",92,27,109,92,80,101,82,70,121,93,112,79
"COG2250",0,0,2,0,6,1,0,0,5,0,1,0
"COG2251",367,63,184,69,66,89,183,156,84,182,97,19
"COG2252",122,129,242,163,215,249,209,199,215,212,310,87
"COG2253",0,0,0,0,0,0,0,0,0,0,0,7
"COG2255",305,185,213,232,164,169,201,136,201,227,77,178
"COG2256",253,176,184,226,99,121,205,97,79,135,46,167
"COG2257",0,4,0,0,0,1,3,0,3,3,1,15
"COG2258",17,56,23,38,46,32,32,33,54,14,32,41
"COG2259",102,42,69,19,36,37,67,33,65,72,47,97
"COG2260",0,1,0,0,3,1,3,0,0,0,0,0
"COG2261",0,4,1,0,0,0,0,0,0,0,1,12
"COG2262",176,375,208,330,263,268,204,192,227,173,182,203
"COG2263",12,3,9,2,21,16,7,1,4,6,1,1
"COG2264",284,71,140,175,84,107,46,45,31,69,18,36
"COG2265",89,192,111,379,132,139,155,57,185,83,64,176
"COG2266",0,44,0,0,13,6,11,0,0,0,1,0
"COG2267",90,67,74,157,89,79,89,86,106,106,84,239
"COG2268",48,96,42,43,84,89,110,46,59,42,46,54
"COG2269",9,26,11,43,19,12,11,11,14,3,7,54
"COG2270",219,222,288,218,321,293,189,251,313,230,265,57
"COG2271",3,18,9,5,17,10,14,3,18,5,3,0
"COG2272",146,125,153,206,176,190,170,189,196,239,212,387
"COG2273",134,96,114,298,151,168,30,35,49,44,52,12
"COG2274",281,140,197,70,94,150,254,150,96,222,84,172
"COG2301",77,198,150,95,195,185,153,188,131,152,197,126
"COG2302",169,0,57,0,12,32,75,70,6,125,19,0
"COG2303",1134,743,977,1100,1040,1030,963,999,923,1181,981,921
"COG2304",192,380,196,443,252,222,187,102,200,101,87,317
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",8,45,158,3,75,55,130,184,24,191,98,181
"COG2308",26,34,303,6,173,149,236,298,33,293,434,241
"COG2309",68,55,69,15,109,109,45,60,74,60,30,93
"COG2310",1,0,1,8,3,4,7,0,1,1,0,9
"COG2311",32,19,33,26,51,43,22,19,54,37,33,52
"COG2312",1,5,2,0,1,2,0,0,5,1,3,9
"COG2313",20,66,23,48,50,37,16,36,65,31,22,44
"COG2314",5,2,2,0,1,0,1,1,1,5,0,14
"COG2315",3,9,9,3,7,5,6,1,7,0,0,27
"COG2316",1,14,0,1,9,3,5,0,4,0,0,0
"COG2317",420,44,200,65,128,178,226,236,101,283,88,64
"COG2318",2,10,4,6,0,2,2,3,3,1,1,58
"COG2319",432,146,372,294,449,362,905,153,101,268,148,59
"COG2320",5,1,2,2,1,0,0,1,5,0,0,3
"COG2321",5,4,3,0,1,1,4,3,1,2,0,59
"COG2322",19,24,33,55,33,36,9,9,23,22,11,3
"COG2323",0,6,5,0,0,1,3,1,3,1,1,39
"COG2324",5,1,11,7,10,7,6,4,12,7,4,0
"COG2326",79,64,76,78,100,71,78,65,102,71,89,153
"COG2327",5,4,1,2,3,4,31,1,9,4,0,26
"COG2329",33,27,42,42,26,21,20,35,62,34,17,16
"COG2331",9,28,15,42,27,21,19,16,29,12,17,8
"COG2332",41,86,118,99,102,110,72,135,127,108,179,57
"COG2333",7,54,11,37,9,6,12,2,22,1,2,141
"COG2334",152,282,271,411,295,305,274,282,340,239,287,178
"COG2335",124,27,65,179,101,89,79,43,34,60,17,113
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,4,1,2,1,1,1,1,0,0,0,0
"COG2339",22,25,38,32,34,36,22,26,27,18,24,1
"COG2340",12,9,35,15,36,34,14,36,26,25,39,51
"COG2342",0,1,5,1,1,0,2,0,0,0,0,29
"COG2343",4,5,12,8,16,18,18,7,3,1,1,7
"COG2344",9,15,22,0,29,19,9,32,27,11,21,1
"COG2345",1,5,7,0,3,13,12,2,0,3,0,9
"COG2346",6,12,6,7,6,3,4,2,10,0,1,46
"COG2348",1,2,9,1,3,2,2,2,4,0,6,1
"COG2350",76,19,24,27,14,17,30,19,8,44,13,28
"COG2351",26,45,44,44,36,54,47,40,52,32,35,20
"COG2352",708,289,466,285,364,455,544,525,307,589,545,179
"COG2353",45,39,36,115,45,63,26,22,68,34,32,100
"COG2354",3,18,8,2,0,0,0,1,6,0,0,18
"COG2355",134,317,220,400,273,281,202,244,305,185,261,114
"COG2356",41,45,54,112,50,50,25,25,79,31,28,29
"COG2357",0,0,0,2,0,0,0,1,1,0,0,8
"COG2358",81,141,155,224,187,144,141,148,155,98,163,337
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,76,21,105,37,40,36,36,32,25,25,97
"COG2361",0,0,0,0,0,0,0,0,1,0,0,9
"COG2362",3,35,4,0,9,5,2,4,18,3,1,1
"COG2363",6,19,22,24,15,14,8,4,29,13,8,24
"COG2364",38,87,102,102,124,154,30,40,37,35,71,0
"COG2365",20,29,36,43,56,51,55,31,45,50,25,51
"COG2366",176,382,270,385,312,271,178,155,471,196,197,202
"COG2367",12,10,70,0,22,9,57,8,18,8,1,88
"COG2368",3,93,23,20,42,27,73,75,36,29,55,83
"COG2369",1,4,0,1,1,1,4,0,1,0,0,30
"COG2370",3,4,23,14,20,13,16,10,23,8,11,20
"COG2371",11,8,13,0,5,15,43,45,6,72,33,21
"COG2372",1,0,0,0,2,0,0,1,0,0,0,11
"COG2373",53,76,54,28,37,29,47,9,10,17,6,353
"COG2374",82,97,156,72,123,73,20,30,44,22,23,19
"COG2375",24,23,23,67,12,9,4,5,33,35,2,105
"COG2376",26,74,81,29,62,76,28,35,39,17,33,19
"COG2377",158,149,291,304,232,277,250,264,279,237,348,141
"COG2378",20,84,37,29,32,9,25,9,48,14,11,221
"COG2379",5,55,9,21,16,11,56,52,25,30,31,73
"COG2380",0,0,0,0,1,0,0,0,3,0,0,0
"COG2382",5,18,20,9,14,6,12,1,4,5,0,24
"COG2384",0,0,0,17,0,1,1,0,0,1,0,1
"COG2385",526,24,212,24,76,112,304,208,68,329,107,1
"COG2386",43,73,52,98,68,63,57,57,87,60,57,77
"COG2388",1,4,3,1,1,4,0,0,1,0,0,18
"COG2389",4,0,0,0,0,7,4,1,1,3,0,0
"COG2390",6,17,10,43,15,23,6,8,2,5,2,82
"COG2391",12,112,42,76,49,32,29,50,35,18,24,143
"COG2401",0,0,0,0,0,0,0,0,0,0,0,4
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,9,0,0,1,0,0,0,0,0,0,0
"COG2404",1,1,0,1,0,0,0,3,4,5,0,9
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",1,51,0,0,15,4,11,0,0,0,0,0
"COG2407",13,34,20,4,28,41,22,39,13,19,19,9
"COG2409",49,12,70,3,87,77,36,36,88,38,12,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,30,0,0,4,1,0,0,0,0,1,0
"COG2413",0,0,1,3,1,4,0,0,0,0,0,1
"COG2414",5,94,33,0,38,19,13,21,16,3,3,3
"COG2421",16,39,19,48,38,22,24,14,39,23,13,140
"COG2423",41,135,58,203,120,57,63,42,149,27,36,72
"COG2425",2,0,0,0,1,3,5,0,0,1,4,17
"COG2426",11,1,7,0,24,8,4,3,9,20,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,76,0,0,17,7,15,1,0,0,0,0
"COG2430",0,0,0,0,8,1,0,0,0,0,0,0
"COG2431",0,0,0,1,2,0,0,0,1,1,0,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,2,1,0,0,0,0,0,0,0,1
"COG2443",5,1,2,0,2,2,1,1,3,3,3,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,8
"COG2450",1,0,2,0,5,1,0,0,1,0,0,0
"COG2451",0,0,0,2,1,0,1,0,0,0,0,0
"COG2452",0,2,0,0,1,1,0,0,0,0,0,5
"COG2453",9,48,22,38,37,39,38,16,26,16,7,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,1,0,1,1,0,0,0,1,1,2
"COG2461",0,4,0,0,0,0,0,0,0,0,0,0
"COG2501",29,0,5,1,7,13,22,11,1,31,4,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,3
"COG2503",28,16,23,3,27,43,26,38,73,27,41,33
"COG2508",0,3,3,1,0,0,0,2,2,2,0,5
"COG2509",31,6,12,113,16,21,46,13,9,10,2,18
"COG2510",0,0,1,0,0,0,0,0,0,0,0,5
"COG2511",37,165,25,0,138,97,61,27,39,21,4,0
"COG2512",0,31,0,0,6,3,12,0,2,0,1,0
"COG2513",124,325,229,208,280,214,204,241,296,178,266,119
"COG2514",6,7,2,1,5,2,2,0,0,0,0,12
"COG2515",39,104,66,152,67,34,43,48,64,33,27,23
"COG2516",1,9,10,0,6,3,9,22,1,3,4,14
"COG2518",71,220,74,165,127,151,95,102,114,101,99,151
"COG2519",11,92,28,3,73,44,27,35,33,26,26,0
"COG2520",49,140,24,1,92,55,56,25,41,28,7,0
"COG2521",0,0,0,0,0,0,4,0,0,0,0,0
"COG2522",18,0,5,0,8,3,1,6,1,6,1,0
"COG2524",0,0,0,0,0,1,3,0,0,0,0,0
"COG2602",2,4,4,0,1,0,1,0,0,1,0,21
"COG2603",286,63,114,101,60,70,148,128,47,138,45,58
"COG2604",10,46,11,8,6,5,32,10,27,9,2,16
"COG2605",75,103,101,61,91,106,70,82,113,55,90,99
"COG2606",28,78,89,42,93,92,69,88,108,44,142,47
"COG2607",26,7,21,29,24,15,24,33,29,36,22,102
"COG2608",0,3,0,1,2,0,2,2,4,1,1,18
"COG2609",293,456,601,829,654,613,484,607,699,491,771,333
"COG2610",26,83,35,27,53,55,31,15,57,24,26,63
"COG2703",4,7,0,0,0,0,1,0,0,1,0,17
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",19,19,31,3,39,22,25,8,20,16,1,13
"COG2710",800,10,332,1,79,167,310,281,32,503,97,0
"COG2715",12,10,7,4,4,2,6,3,14,4,0,59
"COG2716",2,10,6,4,2,3,10,3,18,3,4,11
"COG2717",14,32,27,101,64,50,28,40,55,24,47,45
"COG2718",7,13,4,4,0,1,11,8,19,4,3,113
"COG2719",8,29,5,11,3,4,3,9,24,2,4,132
"COG2720",4,5,13,7,8,9,12,4,17,2,6,0
"COG2721",107,176,212,171,304,285,245,308,209,197,374,32
"COG2723",74,66,95,8,108,64,64,122,148,106,139,34
"COG2730",90,57,60,146,89,84,15,14,30,16,23,6
"COG2731",0,1,0,0,0,1,0,0,0,1,0,0
"COG2733",2,20,4,1,0,0,3,1,11,1,1,19
"COG2738",23,18,38,53,32,35,29,34,40,53,33,6
"COG2740",5,4,10,38,11,11,29,12,3,8,3,44
"COG2746",7,18,25,32,20,13,19,23,25,12,30,27
"COG2747",0,0,0,0,0,0,0,1,2,0,0,2
"COG2755",278,166,232,171,209,211,228,259,162,280,199,140
"COG2759",138,325,302,285,384,402,316,337,383,283,491,54
"COG2761",19,35,31,85,52,38,31,34,48,25,19,57
"COG2764",1,16,4,0,1,0,1,2,0,1,1,21
"COG2766",6,26,11,14,3,2,18,14,34,4,8,175
"COG2768",1,2,8,0,4,2,1,0,7,0,0,0
"COG2770",3,25,10,10,5,1,2,4,1,6,2,23
"COG2771",64,27,33,80,15,21,44,21,16,46,9,314
"COG2801",88,311,104,941,50,67,87,48,144,32,24,1179
"COG2802",217,82,198,156,170,178,203,202,162,258,260,57
"COG2804",297,335,271,296,236,185,248,253,317,323,269,454
"COG2805",121,93,130,115,68,61,101,88,106,113,104,86
"COG2807",3,1,0,1,0,0,3,4,1,1,1,128
"COG2808",6,15,2,9,5,2,9,2,3,2,3,31
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",625,457,668,432,566,604,586,623,590,634,714,253
"COG2813",24,62,16,102,19,27,30,21,28,13,16,109
"COG2814",7,36,17,6,8,4,10,5,15,4,2,214
"COG2815",5,9,43,0,56,55,15,70,64,35,69,1
"COG2816",57,55,62,102,65,87,74,83,109,88,70,68
"COG2818",3,17,10,39,7,9,22,13,29,20,18,95
"COG2819",35,42,52,66,40,56,36,58,35,53,34,38
"COG2820",22,28,32,61,34,51,21,41,27,24,44,1
"COG2821",13,14,3,18,6,17,2,4,4,2,0,13
"COG2822",1,1,0,2,0,1,1,0,6,0,0,6
"COG2823",34,85,89,94,89,72,84,105,142,53,154,84
"COG2824",2,8,8,75,0,1,2,3,7,0,1,38
"COG2825",13,18,9,34,13,17,14,15,15,10,11,36
"COG2826",5,59,14,232,8,2,18,4,28,5,4,247
"COG2827",12,39,20,16,20,7,16,15,19,15,31,65
"COG2828",27,23,16,51,25,17,23,42,19,28,8,166
"COG2829",2,13,3,0,3,0,6,4,5,4,1,88
"COG2831",14,19,6,8,6,5,53,47,17,38,31,188
"COG2832",7,7,11,1,8,5,14,21,52,25,24,41
"COG2833",5,14,2,25,5,9,5,10,0,4,1,25
"COG2834",19,47,28,41,31,29,27,24,15,25,16,90
"COG2835",7,31,11,28,24,10,16,13,13,15,11,19
"COG2836",1,14,4,1,5,0,4,0,4,0,0,41
"COG2837",3,18,6,1,6,3,6,2,11,2,4,29
"COG2838",94,98,63,213,96,86,82,39,39,40,27,103
"COG2839",4,3,9,17,4,19,11,2,2,2,4,0
"COG2840",22,41,23,58,31,39,5,10,14,7,4,26
"COG2841",1,0,0,1,0,0,0,0,0,0,0,3
"COG2842",2,0,1,0,0,0,1,2,3,0,0,21
"COG2843",25,64,47,10,49,31,22,17,86,18,31,1
"COG2844",139,249,151,329,251,232,207,172,207,282,167,362
"COG2845",0,27,1,0,6,5,1,0,9,0,0,20
"COG2846",2,7,1,0,0,2,0,0,4,0,1,14
"COG2847",21,37,22,53,25,23,30,48,20,28,18,109
"COG2848",2,3,1,2,0,0,1,0,4,1,0,7
"COG2849",247,359,241,119,235,167,144,91,430,143,132,70
"COG2850",6,14,10,41,15,13,20,8,20,9,5,94
"COG2851",0,1,0,0,1,0,0,0,0,0,0,2
"COG2852",0,11,9,55,3,0,1,0,0,0,1,14
"COG2853",78,116,156,160,157,181,152,193,181,149,239,88
"COG2854",69,107,121,138,126,108,88,119,140,117,187,61
"COG2855",90,34,94,128,163,172,115,129,165,133,151,38
"COG2856",8,5,4,4,0,0,5,1,11,1,0,53
"COG2857",95,165,216,243,232,227,203,237,276,181,310,147
"COG2859",39,4,12,6,4,3,16,29,11,42,14,50
"COG2860",1,58,9,12,19,4,23,3,9,1,0,78
"COG2861",11,22,31,20,24,11,22,11,46,11,4,78
"COG2862",12,17,10,14,14,20,12,26,19,19,10,3
"COG2863",21,74,31,82,54,47,51,47,37,36,47,126
"COG2864",1,5,4,43,9,5,4,17,2,5,11,17
"COG2865",6,5,11,0,1,2,4,4,9,3,0,150
"COG2866",232,166,228,349,244,224,174,91,307,126,82,74
"COG2867",23,57,72,89,72,69,63,76,71,70,110,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",31,10,22,46,29,29,42,63,94,76,67,47
"COG2870",221,255,296,105,254,228,176,331,323,211,243,585
"COG2871",119,64,112,186,123,132,102,92,202,125,120,113
"COG2872",34,34,35,9,56,41,32,42,44,37,30,15
"COG2873",160,111,145,132,167,180,471,524,460,546,577,166
"COG2874",19,2,10,0,9,1,2,6,3,5,1,0
"COG2875",158,100,67,49,32,48,102,98,10,106,34,15
"COG2876",66,44,61,123,70,90,49,86,68,42,92,36
"COG2877",124,150,207,237,221,248,191,232,263,210,310,135
"COG2878",4,28,6,55,11,19,10,13,11,3,12,34
"COG2879",0,0,0,0,0,0,0,0,0,0,1,2
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,21
"COG2884",61,63,74,104,50,76,36,70,76,48,51,98
"COG2885",305,243,324,576,314,356,232,208,229,188,227,603
"COG2887",34,128,76,106,114,92,74,75,128,60,65,199
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",344,335,344,362,302,316,306,317,347,304,339,186
"COG2891",3,9,10,11,7,2,9,8,16,11,10,34
"COG2893",8,6,6,15,11,5,5,6,6,11,8,28
"COG2894",177,9,69,24,17,46,116,51,16,101,30,55
"COG2895",72,85,48,85,86,111,67,66,64,75,59,190
"COG2896",90,223,164,158,231,202,209,175,195,122,159,164
"COG2897",76,324,171,179,222,165,165,184,171,139,211,126
"COG2898",1,0,1,3,0,0,0,3,0,0,1,21
"COG2899",8,0,2,0,8,9,6,1,2,6,0,21
"COG2900",0,1,0,1,0,0,0,0,5,0,0,2
"COG2901",8,12,14,38,10,18,14,7,21,15,17,26
"COG2902",26,119,39,201,34,16,43,18,64,17,13,431
"COG2904",32,17,21,31,23,27,27,30,43,40,31,72
"COG2905",2,14,7,12,2,0,21,12,31,3,5,194
"COG2906",1,4,0,2,0,1,1,2,1,0,0,10
"COG2907",140,37,292,282,283,241,269,314,278,267,318,178
"COG2908",80,98,110,168,127,126,84,94,137,107,109,146
"COG2909",4,34,4,3,4,2,1,1,2,2,0,63
"COG2910",0,0,1,4,2,2,0,1,2,0,2,23
"COG2911",28,80,18,6,14,5,26,10,72,7,7,487
"COG2912",22,117,15,1,53,16,37,5,10,3,1,22
"COG2913",19,30,23,52,33,36,25,39,27,34,35,59
"COG2914",1,16,2,18,0,2,4,2,4,0,1,19
"COG2915",4,29,5,24,6,5,5,6,4,0,3,13
"COG2916",1,4,0,0,0,0,1,1,5,0,0,16
"COG2917",38,79,131,91,120,104,95,136,122,116,164,72
"COG2918",60,115,67,161,80,97,79,104,117,117,113,108
"COG2919",5,13,5,18,1,2,3,1,4,0,1,5
"COG2920",3,21,12,28,13,10,9,9,4,5,10,1
"COG2921",2,12,0,7,0,1,1,2,2,3,1,14
"COG2922",0,38,4,7,3,8,6,0,13,0,0,9
"COG2923",2,14,5,2,2,2,6,0,5,0,3,2
"COG2924",12,24,16,31,12,18,13,19,22,14,21,27
"COG2925",127,211,266,207,283,285,257,362,348,272,432,41
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",5,7,5,9,4,4,7,13,11,22,9,33
"COG2928",218,85,194,99,130,111,149,143,156,181,182,58
"COG2929",2,2,0,0,0,0,1,0,1,0,0,19
"COG2930",9,9,5,32,17,12,21,9,11,13,4,25
"COG2931",494,340,427,361,389,381,298,209,632,611,211,518
"COG2932",5,12,0,13,3,1,3,10,4,0,1,92
"COG2933",4,8,6,1,4,1,2,0,3,1,0,25
"COG2935",20,35,26,57,27,31,27,27,17,28,14,89
"COG2936",476,211,295,322,296,309,263,226,200,264,90,167
"COG2937",17,69,28,3,42,35,34,60,59,48,41,117
"COG2938",7,17,12,29,13,10,12,10,14,10,9,27
"COG2939",51,54,34,67,40,82,52,17,47,39,21,51
"COG2940",32,32,59,53,94,109,146,91,75,66,103,37
"COG2941",52,48,114,102,102,124,117,155,105,138,196,45
"COG2942",10,31,23,23,15,14,17,14,6,8,3,36
"COG2943",9,17,6,0,1,0,17,7,20,5,1,161
"COG2944",0,3,2,1,0,0,1,0,6,1,1,35
"COG2945",55,57,107,80,118,78,87,131,116,84,160,100
"COG2946",0,1,0,0,0,0,3,0,0,0,0,0
"COG2947",117,129,125,48,103,96,122,107,95,123,138,43
"COG2948",1,9,7,3,0,0,4,6,5,4,1,172
"COG2949",0,4,3,12,1,0,1,0,1,1,0,5
"COG2951",118,185,212,341,180,204,158,261,278,201,279,198
"COG2954",103,14,45,47,21,26,45,36,33,76,17,19
"COG2956",28,72,39,22,37,26,16,11,86,12,32,75
"COG2957",43,114,176,26,115,113,93,106,137,78,142,81
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",3,22,3,40,9,0,19,2,8,2,3,74
"COG2960",7,8,4,14,4,7,6,8,7,8,4,42
"COG2961",5,3,2,3,0,5,12,12,24,13,2,93
"COG2962",47,137,117,144,126,121,107,156,128,109,189,79
"COG2963",4,39,11,159,3,3,13,8,22,5,0,209
"COG2964",0,6,0,0,2,0,1,0,1,0,1,0
"COG2965",0,0,0,0,1,2,0,0,0,0,0,6
"COG2966",2,12,2,1,1,0,9,0,11,0,1,9
"COG2967",15,35,22,39,46,38,32,19,35,16,14,30
"COG2968",3,43,9,20,30,17,15,0,20,2,0,91
"COG2969",3,21,2,25,3,6,8,0,6,2,0,21
"COG2971",13,32,8,7,8,25,25,5,27,6,1,48
"COG2972",2,9,4,1,3,1,10,2,15,4,2,93
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,10,2,0,2,1,6,2,11,2,0,56
"COG2975",8,8,9,10,5,11,9,8,11,13,12,4
"COG2976",17,32,10,41,15,16,19,5,18,8,11,32
"COG2977",1,10,8,1,8,2,3,1,9,2,2,26
"COG2978",19,24,8,3,18,8,13,8,19,9,3,102
"COG2979",1,1,0,0,0,1,5,0,1,0,0,35
"COG2980",2,22,7,20,12,11,8,1,5,3,3,12
"COG2981",15,15,9,51,1,2,3,8,16,6,1,52
"COG2982",11,29,11,31,20,10,21,11,8,10,5,244
"COG2983",16,14,5,43,14,16,15,12,10,20,10,33
"COG2984",2,19,1,1,1,1,2,1,5,0,0,47
"COG2985",2,0,4,1,0,0,0,0,0,0,0,2
"COG2986",88,158,96,223,145,111,72,36,110,55,46,114
"COG2987",114,129,85,300,143,110,64,57,114,58,41,111
"COG2988",249,14,52,32,12,37,113,64,21,138,21,18
"COG2989",17,14,8,51,13,22,15,7,5,23,7,137
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,2,0,0,0,3,0,0,9
"COG2992",69,121,178,187,157,131,159,211,181,166,244,60
"COG2993",8,33,27,1,7,2,7,11,18,8,3,83
"COG2994",0,0,0,2,0,1,1,0,1,2,1,6
"COG2995",0,13,2,0,3,0,3,3,9,1,1,87
"COG2996",5,13,8,59,3,7,6,1,9,4,5,31
"COG2998",24,36,33,43,38,33,27,43,32,34,35,6
"COG2999",5,1,0,4,1,1,4,0,1,0,0,0
"COG3000",194,197,245,599,341,437,288,270,329,305,292,179
"COG3001",166,72,77,3,27,37,98,71,33,97,35,32
"COG3002",2,18,9,1,3,0,4,6,2,3,2,32
"COG3004",58,105,172,88,166,106,29,49,58,45,83,31
"COG3005",4,7,0,0,0,0,1,2,0,0,0,13
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,14,6,64,9,2,6,4,13,4,6,16
"COG3008",8,13,4,3,0,1,2,2,1,0,0,35
"COG3009",1,6,2,0,0,0,7,0,2,0,0,35
"COG3010",3,2,1,12,4,20,28,13,2,4,2,17
"COG3011",103,29,49,61,48,56,73,50,29,46,21,24
"COG3012",6,7,1,17,3,4,8,4,9,2,0,38
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",12,7,7,0,7,1,3,0,0,4,0,37
"COG3015",0,1,1,0,0,0,0,0,0,0,0,1
"COG3016",7,11,9,6,6,2,5,4,5,0,3,22
"COG3017",2,14,5,23,4,3,5,2,6,1,1,39
"COG3018",16,17,10,27,15,11,15,17,18,15,12,2
"COG3019",17,35,17,57,36,39,31,75,37,37,30,82
"COG3021",21,22,26,94,17,21,16,2,13,14,3,83
"COG3022",92,119,100,172,112,106,82,93,127,120,82,88
"COG3023",102,95,143,181,140,116,136,188,178,147,236,177
"COG3024",2,5,1,11,3,4,5,3,6,10,3,4
"COG3025",2,16,4,4,0,1,9,4,17,3,2,105
"COG3026",2,20,4,23,2,1,11,1,7,2,2,44
"COG3027",18,42,44,55,54,51,48,73,49,37,94,34
"COG3028",2,10,2,26,2,1,3,5,7,2,1,27
"COG3029",0,5,0,0,1,0,0,0,0,0,0,0
"COG3030",37,67,75,74,76,99,81,78,81,75,112,33
"COG3031",7,26,6,4,11,3,6,3,16,12,10,75
"COG3033",0,13,44,31,49,42,14,52,51,20,71,19
"COG3034",7,25,5,25,23,8,12,11,6,11,3,40
"COG3036",0,0,0,0,1,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,11,13,16,24,17,42,68,25,42,90,130
"COG3039",13,56,9,174,5,9,24,11,40,8,8,135
"COG3040",16,13,22,42,11,21,14,7,28,19,17,50
"COG3041",0,0,0,0,1,0,0,0,0,0,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,2,0,0,0,0,0,0,1,0,0,1
