"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X62_SUR_0d2.3"
"COG2221",0,36,50,14,87,5,17,26,16,5,24,15
"COG2222",3,13,8,13,7,7,25,16,31,12,14,10
"COG2223",94,8,18,82,424,8,267,10,77,36,28,32
"COG2224",136,304,497,250,284,289,337,262,153,153,284,220
"COG2225",321,516,666,450,374,459,322,487,252,194,468,478
"COG2226",141,352,411,363,418,413,299,360,119,311,334,402
"COG2227",153,214,224,251,188,234,177,186,247,130,256,281
"COG2229",2,0,0,0,0,0,0,0,1,4,0,0
"COG2230",407,465,637,411,160,453,139,538,202,180,484,514
"COG2231",0,1,0,0,17,0,19,3,0,3,0,0
"COG2232",11,7,13,6,7,3,2,9,1,1,15,3
"COG2233",162,49,30,75,119,64,106,91,147,125,85,75
"COG2234",157,293,183,258,985,417,1037,376,517,474,331,219
"COG2235",17,6,2,2,2,1,2,9,21,17,3,3
"COG2236",3,151,193,136,61,153,99,138,94,80,178,169
"COG2237",0,58,14,11,23,28,64,78,2,151,35,18
"COG2238",0,19,3,11,22,10,63,20,0,53,20,11
"COG2239",66,134,190,148,110,153,392,379,315,350,448,457
"COG2240",4,6,2,4,1,8,1,5,5,2,8,11
"COG2241",69,42,13,90,24,75,20,56,3,50,46,69
"COG2242",53,47,4,78,37,55,41,45,2,111,55,59
"COG2243",81,53,11,67,31,64,34,36,7,101,52,63
"COG2244",219,149,94,114,561,206,520,161,280,241,137,132
"COG2246",4,13,1,0,6,2,5,4,0,25,12,0
"COG2247",0,1,0,1,1,0,3,4,0,2,1,0
"COG2249",36,83,126,82,12,154,37,95,64,75,83,83
"COG2250",0,1,0,1,5,0,2,0,0,0,1,0
"COG2251",6,90,92,179,32,93,37,62,18,59,107,156
"COG2252",21,85,84,59,59,82,138,209,147,88,243,246
"COG2253",0,0,0,0,2,0,1,0,0,0,0,0
"COG2255",191,190,92,172,237,187,194,164,279,179,176,185
"COG2256",203,138,50,158,251,105,172,83,71,177,115,113
"COG2257",20,3,2,0,2,0,13,4,28,10,0,0
"COG2258",9,46,54,33,55,29,59,48,55,31,44,39
"COG2259",73,48,37,31,29,68,54,38,111,52,46,31
"COG2260",0,3,2,0,1,0,5,2,0,1,1,0
"COG2261",9,0,1,0,1,0,1,0,4,1,0,0
"COG2262",208,262,294,257,322,196,244,276,141,379,218,210
"COG2263",0,7,0,3,5,4,27,22,1,0,13,5
"COG2264",180,81,53,145,65,108,67,97,87,119,101,134
"COG2265",229,136,104,134,237,113,212,139,229,247,110,95
"COG2266",0,8,4,0,8,0,9,4,1,13,1,0
"COG2267",111,30,57,17,16,40,127,79,226,207,77,89
"COG2268",16,60,36,51,32,70,72,90,109,47,72,48
"COG2269",59,29,5,9,14,10,40,12,80,115,7,9
"COG2270",138,311,343,235,284,308,43,106,17,49,92,98
"COG2271",0,9,1,10,37,13,12,35,0,18,11,4
"COG2272",216,199,74,180,85,254,9,74,19,28,42,50
"COG2273",32,159,99,119,341,169,311,153,203,114,154,135
"COG2274",57,40,25,71,67,50,258,94,415,153,114,150
"COG2301",167,144,165,125,121,163,50,187,26,135,159,140
"COG2302",0,27,0,74,0,43,1,14,3,0,51,79
"COG2303",1235,956,948,955,639,1022,167,358,198,228,326,306
"COG2304",146,204,241,160,581,209,511,221,299,393,166,147
"COG2306",0,0,0,0,1,0,0,0,0,0,1,0
"COG2307",99,57,64,130,29,5,51,57,107,41,106,125
"COG2308",130,176,109,272,30,31,60,182,152,72,272,207
"COG2309",18,77,9,65,97,65,126,109,2,28,69,65
"COG2310",1,0,0,0,0,2,4,5,34,4,0,1
"COG2311",33,65,38,37,10,56,30,53,59,22,41,30
"COG2312",23,1,6,0,27,1,15,2,2,8,2,0
"COG2313",57,52,20,33,66,37,18,47,5,30,30,30
"COG2314",27,0,0,4,6,6,4,0,9,14,1,2
"COG2315",28,3,0,0,4,2,17,7,17,19,4,1
"COG2316",1,1,0,2,13,1,26,6,0,9,2,1
"COG2317",98,127,19,202,81,203,33,113,3,17,209,214
"COG2318",33,1,3,0,5,1,16,1,13,18,2,1
"COG2319",27,272,41,378,221,284,186,444,135,106,455,266
"COG2320",4,0,0,4,3,1,3,0,0,1,0,2
"COG2321",62,0,0,3,2,0,2,3,4,1,4,5
"COG2322",5,35,14,24,44,32,30,33,4,25,20,16
"COG2323",29,1,0,0,0,1,3,3,2,19,0,0
"COG2324",2,4,3,3,6,2,2,4,0,3,5,4
"COG2326",123,121,52,89,65,93,70,115,90,57,110,70
"COG2327",4,4,6,25,18,3,21,3,21,10,12,6
"COG2329",14,16,22,34,18,60,8,25,10,27,13,27
"COG2331",10,18,24,11,54,15,50,23,1,8,16,10
"COG2332",53,133,179,109,73,100,52,110,57,49,123,113
"COG2333",182,13,4,3,236,4,236,10,134,94,3,2
"COG2334",201,318,320,233,264,301,203,320,136,282,286,250
"COG2335",95,80,27,72,5,149,40,111,52,28,88,64
"COG2336",1,0,0,0,0,0,1,0,4,1,0,0
"COG2337",16,2,2,0,2,0,2,0,14,4,1,0
"COG2339",1,47,26,18,36,30,23,34,1,19,19,19
"COG2340",23,35,115,30,10,37,25,43,23,12,41,38
"COG2342",4,1,0,0,2,0,0,0,0,6,0,0
"COG2343",20,8,7,12,7,5,5,15,4,2,8,4
"COG2344",0,19,46,27,26,18,5,25,4,12,24,18
"COG2345",1,2,0,21,5,4,1,0,0,0,5,2
"COG2346",25,8,5,4,3,1,24,2,47,49,6,2
"COG2348",0,2,0,1,8,2,14,2,0,2,2,6
"COG2350",33,12,3,27,9,13,13,9,21,17,20,12
"COG2351",30,32,21,44,32,37,29,54,36,30,45,35
"COG2352",193,382,716,570,214,532,228,365,258,306,565,473
"COG2353",190,60,35,39,28,55,33,49,72,115,27,40
"COG2354",92,2,0,1,7,4,49,2,79,37,4,0
"COG2355",63,257,268,220,278,268,204,282,242,184,241,195
"COG2356",45,29,56,25,37,39,152,41,207,79,27,27
"COG2357",5,0,0,1,0,1,3,1,5,2,0,0
"COG2358",454,161,191,149,148,106,76,160,83,176,151,152
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",108,42,20,25,40,36,42,27,64,114,36,19
"COG2361",1,0,0,1,5,0,1,0,0,0,0,0
"COG2362",0,16,5,5,92,7,67,14,1,16,1,5
"COG2363",43,15,9,6,49,11,23,11,19,20,10,8
"COG2364",4,131,242,123,35,118,11,139,18,26,131,144
"COG2365",26,48,19,29,26,24,12,47,7,37,43,36
"COG2366",497,345,317,190,664,262,564,310,276,484,219,215
"COG2367",30,21,3,24,22,12,25,21,10,11,15,14
"COG2368",77,104,136,45,101,18,110,129,17,210,53,56
"COG2369",8,0,0,1,2,1,42,1,37,22,1,1
"COG2370",15,12,24,8,5,9,2,14,8,1,18,4
"COG2371",42,26,5,47,19,8,2,30,6,11,44,41
"COG2372",1,0,0,2,3,0,1,1,0,1,1,0
"COG2373",375,38,9,13,8,46,9,45,14,41,27,17
"COG2374",82,121,22,133,249,82,257,106,254,127,82,156
"COG2375",105,7,2,8,10,43,44,12,62,73,8,4
"COG2376",30,57,66,63,32,52,8,75,13,30,84,70
"COG2377",199,262,344,270,226,263,168,255,149,175,279,244
"COG2378",167,30,5,18,94,13,97,29,147,77,13,10
"COG2379",88,69,51,36,108,33,77,82,13,229,33,47
"COG2380",0,0,0,1,0,0,0,1,0,0,0,0
"COG2382",2,9,0,9,10,8,5,16,5,5,4,8
"COG2384",0,0,1,0,0,0,1,0,1,11,0,0
"COG2385",0,107,129,324,57,165,32,77,12,91,201,207
"COG2386",86,71,43,61,111,58,78,62,61,43,56,45
"COG2388",23,2,0,1,0,1,1,1,4,3,1,0
"COG2389",0,1,0,19,0,1,0,0,0,0,3,3
"COG2390",11,16,5,8,10,6,14,19,46,38,8,12
"COG2391",167,57,115,55,67,11,30,38,21,124,46,35
"COG2401",4,0,0,0,0,0,1,0,1,0,0,0
"COG2402",1,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,128,0,125,0,0,2,0,0
"COG2404",4,0,1,0,2,0,14,0,12,0,0,1
"COG2405",0,0,0,0,3,0,2,0,0,0,0,0
"COG2406",0,15,6,0,2,0,22,15,2,58,2,0
"COG2407",3,35,26,27,34,6,5,34,0,10,22,31
"COG2409",0,19,1,13,16,19,22,93,3,7,64,54
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,5,2,0,9,0,14,10,0,41,1,0
"COG2413",0,3,0,0,0,1,0,1,1,0,0,0
"COG2414",4,23,2,22,372,3,152,38,2,11,16,24
"COG2421",147,25,8,17,131,30,32,10,5,15,10,5
"COG2423",150,91,19,53,243,66,134,97,50,75,60,39
"COG2425",0,5,0,1,0,2,18,1,4,1,1,2
"COG2426",1,13,1,13,6,11,12,24,0,1,13,12
"COG2428",0,0,0,0,1,0,1,0,0,0,0,0
"COG2429",0,6,9,1,6,0,41,25,1,74,5,0
"COG2430",0,7,2,0,2,0,2,3,0,0,0,0
"COG2431",15,0,0,0,0,0,1,0,5,1,0,0
"COG2433",0,0,0,1,4,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,0,2,0,0,8,0,0
"COG2442",5,0,0,0,2,0,5,0,1,0,0,0
"COG2443",0,2,0,1,1,6,2,2,0,0,1,2
"COG2445",21,0,0,0,4,0,4,0,0,1,0,0
"COG2450",0,1,0,0,1,1,0,2,0,0,1,0
"COG2451",0,0,0,0,4,1,19,2,0,0,0,0
"COG2452",0,1,26,0,15,1,4,0,46,4,0,0
"COG2453",8,35,43,23,30,15,42,46,12,70,33,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,1,0,0,0,0,0,1,0
"COG2461",3,0,0,0,74,0,34,0,0,0,0,0
"COG2501",1,1,0,13,1,10,0,2,1,0,9,14
"COG2502",3,0,0,0,3,0,6,0,3,22,0,0
"COG2503",17,23,25,36,10,53,36,38,42,24,36,31
"COG2508",4,0,0,0,8,0,1,2,1,3,1,0
"COG2509",15,10,33,47,8,26,14,15,40,96,24,29
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,23,7,7,33,14,190,136,8,193,49,37
"COG2512",1,18,8,3,14,0,63,23,0,120,4,0
"COG2513",141,246,230,222,225,241,73,91,42,119,84,87
"COG2514",4,2,0,1,11,0,4,1,0,15,0,0
"COG2515",30,64,28,43,119,58,84,71,79,68,46,39
"COG2516",53,3,0,22,61,0,42,10,1,13,4,13
"COG2518",181,128,82,99,247,108,218,138,76,145,114,96
"COG2519",1,78,83,39,38,37,61,54,8,66,40,33
"COG2520",0,73,9,40,45,49,113,73,1,151,60,41
"COG2521",0,2,0,1,1,0,1,2,0,0,2,1
"COG2522",0,9,1,7,6,14,23,10,0,0,8,5
"COG2524",0,1,0,0,0,1,0,0,0,0,0,0
"COG2602",9,0,0,0,3,0,10,1,3,50,1,0
"COG2603",93,69,19,119,18,84,11,53,29,32,89,113
"COG2604",6,17,0,6,24,13,94,7,214,62,4,5
"COG2605",6,85,53,71,160,72,57,39,114,50,35,29
"COG2606",81,103,114,63,78,61,45,109,75,73,100,79
"COG2607",111,21,6,24,12,26,4,19,15,13,14,33
"COG2608",9,0,0,0,16,0,21,5,7,4,2,1
"COG2609",279,632,718,590,249,672,191,665,265,434,606,661
"COG2610",46,40,25,36,34,45,103,74,230,155,46,25
"COG2703",10,0,0,0,52,1,7,0,6,21,1,0
"COG2704",0,1,0,0,1,0,0,0,0,0,0,0
"COG2706",5,17,4,25,23,18,16,47,2,16,17,18
"COG2710",14,99,6,291,2,263,1,20,2,1,72,97
"COG2715",91,5,4,6,12,11,11,3,18,21,7,6
"COG2716",10,8,5,5,13,8,57,4,96,27,6,3
"COG2717",91,50,104,44,23,38,30,43,60,22,41,39
"COG2718",90,2,15,1,9,8,109,1,157,99,2,1
"COG2719",110,2,17,0,12,9,113,4,212,243,2,3
"COG2720",0,5,0,7,4,2,9,6,0,0,8,5
"COG2721",27,286,343,264,92,249,83,295,93,90,302,342
"COG2723",5,117,114,112,135,121,63,43,65,56,39,48
"COG2730",13,79,20,57,177,113,117,96,14,41,84,57
"COG2731",0,0,0,2,0,1,0,0,0,0,0,0
"COG2733",3,1,0,2,4,2,49,2,73,7,0,0
"COG2738",16,35,32,33,9,48,2,48,5,9,37,25
"COG2740",45,14,3,27,4,12,4,12,6,3,6,7
"COG2746",0,13,12,12,37,19,27,11,12,8,12,12
"COG2747",3,0,0,0,0,1,1,0,4,1,0,0
"COG2755",174,216,135,251,89,205,86,189,114,159,229,224
"COG2759",143,400,403,302,233,348,115,385,55,126,361,353
"COG2761",87,45,94,23,28,29,31,40,46,37,32,23
"COG2764",9,1,2,0,6,0,3,0,7,32,0,0
"COG2766",141,3,8,4,20,16,169,5,263,316,5,8
"COG2768",0,5,0,2,44,0,10,3,0,2,3,3
"COG2770",48,5,3,9,24,8,7,2,36,9,3,4
"COG2771",544,12,8,20,13,22,52,7,73,101,17,18
"COG2801",1857,32,41,36,2528,49,1394,42,1177,1289,34,25
"COG2802",55,191,214,203,101,229,70,183,67,75,199,234
"COG2804",538,235,249,284,369,330,494,234,650,531,205,228
"COG2805",106,77,113,141,73,117,85,79,127,254,81,112
"COG2807",6,0,0,0,0,0,5,0,18,19,1,0
"COG2808",53,2,1,0,13,3,5,6,8,26,3,2
"COG2810",0,0,0,0,3,0,0,0,0,0,0,0
"COG2812",273,665,696,670,542,590,366,531,141,363,636,626
"COG2813",207,24,20,15,34,10,114,25,189,105,10,14
"COG2814",153,5,2,3,30,2,114,6,172,131,1,0
"COG2815",0,99,176,65,22,39,13,52,15,24,52,63
"COG2816",97,78,38,61,37,71,58,69,83,51,69,78
"COG2818",52,13,4,5,35,7,165,38,145,90,24,25
"COG2819",14,49,44,35,32,60,116,30,158,58,41,36
"COG2820",11,57,139,29,15,45,23,37,11,13,45,38
"COG2821",36,8,7,1,10,5,11,18,8,66,6,5
"COG2822",0,0,0,0,0,0,0,0,14,2,0,0
"COG2823",55,87,119,95,51,92,75,116,114,66,114,104
"COG2824",39,1,2,0,6,3,10,1,9,12,1,0
"COG2825",33,12,19,9,22,23,43,11,41,18,9,9
"COG2826",244,4,3,15,217,4,178,4,237,74,1,9
"COG2827",27,15,23,16,35,18,42,21,46,26,15,10
"COG2828",147,17,5,24,24,14,50,15,91,42,15,22
"COG2829",95,2,1,0,5,1,43,2,78,65,0,1
"COG2831",127,32,20,41,35,29,19,23,27,38,36,31
"COG2832",33,29,55,18,16,34,24,28,42,35,28,27
"COG2833",47,4,11,5,3,4,1,4,2,108,1,3
"COG2834",76,30,29,29,43,16,36,44,55,25,28,24
"COG2835",27,24,17,13,26,13,31,26,7,34,20,5
"COG2836",45,1,3,1,28,1,47,4,56,26,0,2
"COG2837",314,3,1,0,7,1,13,2,31,9,1,0
"COG2838",244,86,27,81,74,73,97,89,168,241,62,46
"COG2839",3,5,3,9,15,3,2,8,0,1,13,8
"COG2840",92,32,34,29,24,17,56,31,86,45,19,29
"COG2841",2,0,0,0,0,0,0,0,2,0,0,0
"COG2842",17,0,2,0,1,1,5,0,14,1,0,0
"COG2843",5,38,14,26,83,37,42,47,16,32,29,31
"COG2844",369,268,193,208,253,173,164,272,229,248,202,189
"COG2845",0,5,0,1,13,1,1,6,0,1,1,0
"COG2846",4,0,1,0,38,2,13,0,7,2,2,0
"COG2847",94,23,10,15,44,18,32,29,50,35,19,22
"COG2848",11,0,1,2,8,0,1,2,1,9,2,0
"COG2849",66,207,90,92,453,257,265,252,30,194,157,136
"COG2850",93,17,10,28,8,10,46,12,90,48,22,17
"COG2851",0,0,0,0,1,0,0,0,17,0,0,0
"COG2852",14,0,0,0,19,0,30,2,4,1,0,1
"COG2853",145,155,183,158,102,157,88,181,132,74,174,184
"COG2854",59,121,169,99,105,114,62,102,96,70,136,112
"COG2855",81,154,228,100,23,190,48,132,108,59,147,122
"COG2856",80,1,0,0,15,0,52,2,53,14,0,0
"COG2857",198,270,334,220,138,232,95,241,102,146,219,237
"COG2859",25,6,2,16,4,27,45,4,75,13,12,18
"COG2860",77,15,8,2,14,2,82,18,99,89,9,4
"COG2861",26,17,4,11,89,18,81,23,81,53,14,14
"COG2862",6,6,9,5,10,19,7,13,13,15,7,9
"COG2863",204,51,78,37,86,37,90,40,114,70,42,31
"COG2864",111,7,2,12,10,1,2,5,9,5,5,14
"COG2865",36,2,1,0,13,4,21,3,54,4,1,1
"COG2866",55,223,78,123,254,238,226,242,115,412,194,173
"COG2867",36,74,114,68,41,73,45,59,59,32,57,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,52,71,45,19,85,46,68,54,57,67,71
"COG2870",153,240,263,266,373,275,443,241,1179,243,273,342
"COG2871",141,106,96,97,87,185,145,105,166,149,111,96
"COG2872",6,13,2,14,20,18,31,46,4,27,41,46
"COG2873",77,153,157,161,73,179,181,491,242,181,584,529
"COG2874",0,6,0,9,9,15,2,21,1,1,6,7
"COG2875",48,39,10,96,28,50,60,40,3,100,60,85
"COG2876",13,78,139,85,92,91,72,73,31,89,79,96
"COG2877",36,80,78,81,71,84,172,226,150,156,242,231
"COG2878",37,16,57,9,28,6,22,17,31,14,8,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",45,0,0,0,0,2,1,0,3,10,0,0
"COG2884",120,84,102,67,120,57,98,57,80,91,63,68
"COG2885",1006,319,251,264,169,356,103,117,145,159,103,93
"COG2887",217,121,117,75,287,75,304,113,132,124,72,64
"COG2888",0,1,0,0,0,0,1,5,0,0,0,0
"COG2890",210,356,359,290,334,349,314,342,179,313,312,332
"COG2891",36,8,14,9,8,6,22,8,35,15,7,2
"COG2893",23,4,12,5,4,6,2,12,4,4,13,5
"COG2894",56,27,1,63,3,58,38,14,63,21,48,59
"COG2895",72,81,70,57,101,97,86,88,115,68,80,48
"COG2896",122,215,227,174,278,121,172,214,85,129,196,164
"COG2897",124,196,207,184,194,127,187,209,76,365,171,178
"COG2898",138,0,0,0,1,2,3,0,8,2,0,0
"COG2899",7,7,2,11,1,8,2,6,1,0,17,4
"COG2900",0,0,0,0,1,0,18,0,20,5,0,0
"COG2901",22,14,27,13,10,18,10,18,37,21,16,7
"COG2902",169,20,14,12,120,11,68,11,123,51,5,5
"COG2904",75,20,20,18,2,42,44,20,73,23,23,24
"COG2905",218,4,26,6,27,5,115,3,214,109,2,7
"COG2906",5,0,0,0,3,0,13,2,24,6,1,1
"COG2907",192,301,275,247,37,293,54,258,146,76,257,262
"COG2908",104,223,119,85,119,102,127,121,151,121,190,90
"COG2909",148,1,3,1,6,11,40,3,81,43,0,1
"COG2910",1,1,1,0,2,1,2,2,2,2,1,0
"COG2911",583,15,3,2,254,21,393,13,347,133,3,5
"COG2912",7,27,11,24,39,24,20,13,2,41,10,5
"COG2913",60,30,38,25,12,39,12,39,23,23,29,21
"COG2914",16,4,6,4,3,1,15,3,25,14,2,0
"COG2915",14,6,19,2,4,3,25,7,36,14,8,2
"COG2916",16,0,1,0,4,1,17,0,33,8,0,0
"COG2917",80,104,144,129,48,107,25,107,23,40,128,138
"COG2918",149,87,79,83,39,109,73,72,148,72,67,63
"COG2919",14,4,6,2,7,3,13,4,30,19,5,4
"COG2920",6,13,60,3,12,6,11,11,31,13,12,4
"COG2921",19,7,2,3,0,1,11,0,21,7,3,1
"COG2922",5,5,4,1,5,3,33,8,41,25,7,0
"COG2923",6,5,7,1,11,2,13,3,23,14,6,4
"COG2924",22,17,19,12,13,22,19,19,19,12,21,10
"COG2925",52,289,367,295,131,318,132,280,171,100,316,350
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",46,16,16,9,13,16,21,19,31,15,12,11
"COG2928",81,140,158,188,158,146,77,111,29,46,138,171
"COG2929",18,0,1,1,1,1,4,0,5,3,0,0
"COG2930",87,19,10,12,23,12,5,15,3,6,8,6
"COG2931",381,410,188,294,538,468,578,365,379,532,313,345
"COG2932",33,2,2,0,18,2,22,3,101,24,0,0
"COG2933",89,6,0,1,15,2,39,2,72,39,1,0
"COG2935",99,23,21,31,44,18,51,27,64,34,15,31
"COG2936",75,96,12,83,137,90,228,281,49,112,238,224
"COG2937",268,47,10,41,38,38,165,31,268,115,29,30
"COG2938",45,10,15,9,3,4,18,14,28,13,9,7
"COG2939",42,58,14,49,52,49,136,43,117,71,60,42
"COG2940",1,106,117,108,30,77,8,35,9,8,42,20
"COG2941",50,143,172,113,12,143,19,104,52,28,127,117
"COG2942",27,14,10,11,15,12,13,14,7,28,9,10
"COG2943",307,1,2,0,10,5,73,5,146,84,2,0
"COG2944",25,1,0,0,9,1,11,0,44,14,1,1
"COG2945",66,107,123,90,41,119,33,89,25,33,127,132
"COG2946",0,1,0,0,0,0,2,0,1,7,0,0
"COG2947",56,99,104,126,44,130,62,106,53,130,117,100
"COG2948",280,1,3,0,2,2,11,6,8,21,1,1
"COG2949",12,0,0,0,1,1,2,1,4,5,0,0
"COG2951",336,266,282,231,192,248,206,202,247,104,217,222
"COG2954",19,28,6,56,27,31,24,24,6,27,38,39
"COG2956",95,39,39,20,141,30,135,44,85,73,13,25
"COG2957",97,115,40,73,181,71,40,49,38,42,32,28
"COG2958",1,0,0,0,1,0,20,0,36,0,0,0
"COG2959",88,6,4,6,17,2,57,8,95,43,6,2
"COG2960",43,11,5,6,12,6,14,5,31,15,8,5
"COG2961",138,4,4,3,5,7,17,8,44,19,4,5
"COG2962",90,140,182,111,65,118,90,116,113,96,101,132
"COG2963",357,5,2,4,340,5,223,4,231,51,1,1
"COG2964",0,1,0,0,11,1,7,0,0,7,1,2
"COG2965",0,0,1,0,0,1,0,1,1,3,0,0
"COG2966",2,1,0,0,11,2,61,3,75,83,0,0
"COG2967",30,36,28,14,40,17,44,39,39,45,33,25
"COG2968",97,16,10,4,19,1,71,18,45,43,11,2
"COG2969",29,1,15,1,11,4,20,7,25,20,4,0
"COG2971",38,7,4,38,74,7,106,13,100,37,12,15
"COG2972",87,2,3,4,12,13,58,7,84,52,4,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",63,5,1,5,4,4,55,1,137,29,1,4
"COG2975",0,17,14,9,3,17,1,8,1,2,12,9
"COG2976",51,23,24,6,9,12,21,19,51,15,27,14
"COG2977",37,8,0,5,7,3,2,10,7,20,5,4
"COG2978",128,10,3,6,15,6,117,10,130,148,7,4
"COG2979",43,1,0,0,1,0,5,1,14,7,0,0
"COG2980",3,4,1,3,12,5,26,9,43,13,8,2
"COG2981",90,8,5,9,18,8,29,11,55,42,3,9
"COG2982",354,20,7,7,77,6,34,12,49,172,3,3
"COG2983",61,17,13,13,10,11,23,17,34,17,11,12
"COG2984",20,1,1,0,15,0,62,1,91,18,0,0
"COG2985",0,0,0,0,1,1,0,1,1,6,0,0
"COG2986",54,96,20,55,222,116,173,141,99,236,67,85
"COG2987",56,123,15,80,214,130,173,145,99,195,103,73
"COG2988",16,24,1,92,7,66,53,13,111,85,56,60
"COG2989",159,14,9,13,3,18,31,17,82,37,7,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",14,3,0,3,4,0,12,1,26,7,0,0
"COG2992",35,169,218,189,82,172,171,154,233,127,178,172
"COG2993",130,4,14,8,11,15,26,11,52,151,2,8
"COG2994",1,0,1,0,0,1,3,0,30,0,0,1
"COG2995",154,2,1,0,10,4,51,1,90,37,1,0
"COG2996",61,4,6,3,10,3,34,5,63,52,3,3
"COG2998",70,40,25,32,44,26,14,39,6,20,49,42
"COG2999",0,0,0,0,0,1,0,0,2,6,2,1
"COG3000",143,320,227,231,175,318,104,305,137,277,304,254
"COG3001",24,12,2,19,19,18,43,34,53,40,64,51
"COG3002",88,3,1,0,5,3,5,4,30,3,1,1
"COG3004",42,169,247,143,88,133,120,135,135,88,173,168
"COG3005",1,0,0,1,33,0,22,0,0,1,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",23,6,2,11,5,6,36,5,57,44,3,13
"COG3008",216,6,17,1,10,0,66,0,134,49,0,0
"COG3009",59,1,1,0,6,2,19,0,44,16,0,0
"COG3010",0,8,3,21,0,4,1,4,3,0,3,6
"COG3011",17,32,17,46,5,31,27,36,64,54,47,47
"COG3012",20,3,2,10,5,3,12,3,26,44,4,2
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",77,1,1,3,3,6,5,5,2,25,4,2
"COG3015",1,0,0,1,0,0,0,0,1,1,0,0
"COG3016",29,4,1,5,49,6,7,9,22,15,5,3
"COG3017",50,3,1,1,6,4,5,6,19,25,0,2
"COG3018",2,11,0,14,52,18,71,17,39,12,12,9
"COG3019",154,57,15,47,25,36,67,31,120,43,30,54
"COG3021",119,17,17,15,12,17,58,18,82,115,18,12
"COG3022",41,46,34,41,21,45,62,118,74,87,82,107
"COG3023",28,47,67,42,21,51,163,135,304,101,141,148
"COG3024",0,4,2,1,2,2,14,2,25,21,7,3
"COG3025",35,6,1,0,10,1,64,4,130,54,3,3
"COG3026",67,9,13,3,3,3,49,3,67,33,3,1
"COG3027",26,56,66,50,30,53,17,61,22,26,49,83
"COG3028",63,3,12,1,6,0,35,3,47,22,1,0
"COG3029",0,0,0,0,11,0,2,0,1,7,0,0
"COG3030",26,36,41,32,27,25,66,104,65,72,79,81
"COG3031",98,17,1,6,19,12,57,9,72,89,5,4
"COG3033",14,51,99,46,102,56,29,29,13,2,39,40
"COG3034",91,17,11,18,25,11,5,17,21,94,13,6
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",205,58,105,45,20,29,50,54,102,48,67,58
"COG3039",127,8,11,27,349,8,219,8,219,122,11,12
"COG3040",74,15,34,7,5,16,36,19,54,56,10,8
"COG3041",0,0,0,0,4,0,4,1,1,0,0,0
"COG3042",0,0,0,0,0,0,1,0,1,0,0,0
"COG3043",2,0,0,0,5,1,0,0,0,1,0,0
"COG3044",0,3,0,1,48,2,14,0,0,16,4,3
"COG3045",25,3,0,1,0,1,23,0,25,16,0,0
"COG3046",223,561,673,621,3,568,48,466,140,158,606,617
"COG3047",83,8,2,3,23,4,71,7,106,34,13,5
"COG3048",4,0,0,0,0,0,0,0,5,0,0,0
"COG3049",2,4,0,0,0,2,0,0,4,0,2,0
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",1,0,0,0,15,0,5,0,0,4,1,0
"COG3053",0,0,0,0,0,0,0,0,2,0,0,0
"COG3054",0,0,0,0,3,0,0,0,1,2,0,0
"COG3055",1,9,1,10,6,12,2,18,0,9,7,6
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",2,0,0,0,3,0,24,0,33,10,0,0
"COG3058",0,0,0,0,7,0,1,1,3,1,0,0
"COG3059",1,0,0,0,2,1,33,0,54,11,0,0
"COG3060",0,0,0,0,3,1,23,0,26,12,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",65,3,0,2,6,3,41,6,97,81,1,1
"COG3064",1,0,0,0,5,1,30,0,61,12,0,0
"COG3065",10,2,0,1,2,2,19,1,40,7,0,0
"COG3066",5,1,0,1,4,1,36,0,47,17,1,0
"COG3067",88,68,59,48,5,84,52,40,81,39,44,46
"COG3068",16,1,0,0,8,1,38,0,58,16,0,0
"COG3069",0,0,2,2,0,3,0,0,0,1,2,1
