"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2206",113,225,41,74,64,249,80,50,6,44,32,152
"COG2207",150,800,64,232,45,402,100,115,82,119,57,779
"COG2208",187,180,288,267,297,175,91,74,121,26,76,67
"COG2209",107,27,66,60,38,46,65,47,83,15,49,21
"COG2210",1,1,2,4,2,6,2,6,1,0,3,1
"COG2211",247,102,402,380,246,179,98,123,129,24,100,15
"COG2212",1,6,0,1,0,0,0,0,1,1,0,12
"COG2213",18,18,36,12,44,18,47,18,22,30,39,11
"COG2214",143,173,248,231,201,182,220,360,247,88,285,119
"COG2215",7,8,2,7,9,7,9,4,1,3,2,16
"COG2216",0,16,0,1,1,0,0,0,1,3,0,26
"COG2217",237,601,317,447,345,469,264,488,188,167,332,465
"COG2218",7,4,11,20,18,16,13,10,14,4,8,4
"COG2219",22,6,32,56,50,85,19,49,5,16,26,12
"COG2220",298,193,363,271,301,261,290,340,316,175,382,119
"COG2221",5,3,9,3,4,2,15,16,17,42,10,15
"COG2222",28,4,12,20,14,8,13,12,8,5,18,3
"COG2223",11,31,33,19,9,47,23,100,62,23,38,16
"COG2224",278,131,303,193,243,162,260,219,344,119,247,126
"COG2225",537,188,522,416,387,403,450,369,542,164,479,186
"COG2226",330,144,370,326,299,345,318,337,428,97,421,58
"COG2227",233,197,288,224,232,231,233,257,275,373,274,103
"COG2229",1,0,0,0,0,0,0,0,0,0,0,1
"COG2230",520,162,538,435,405,462,544,401,692,145,540,151
"COG2231",0,1,0,0,0,9,1,0,0,0,0,1
"COG2232",3,5,5,13,5,2,4,2,5,3,8,4
"COG2233",88,89,65,78,86,80,113,66,18,43,74,113
"COG2234",420,206,238,551,282,404,316,285,171,98,228,102
"COG2235",28,17,5,7,12,29,5,0,1,1,0,7
"COG2236",160,163,177,123,167,90,174,105,183,223,157,186
"COG2237",15,7,32,63,39,74,18,50,6,10,14,6
"COG2238",13,2,14,15,16,30,9,19,4,14,8,4
"COG2239",140,59,172,121,131,107,475,407,495,108,399,117
"COG2240",1,5,1,8,4,6,5,9,21,0,9,12
"COG2241",14,7,68,78,20,43,30,91,61,12,78,13
"COG2242",12,6,69,67,32,37,11,26,14,1,17,7
"COG2243",11,15,56,44,27,58,8,28,22,0,16,8
"COG2244",246,109,137,258,112,220,182,106,121,48,117,90
"COG2246",3,2,2,3,15,7,5,15,3,1,0,0
"COG2247",20,0,2,0,3,12,3,1,0,0,1,0
"COG2249",117,126,77,94,73,88,100,71,161,55,87,49
"COG2250",0,0,1,0,7,5,2,0,0,0,2,0
"COG2251",29,8,52,38,40,23,110,167,89,36,173,14
"COG2252",218,178,228,209,194,158,217,217,254,86,254,122
"COG2253",0,2,0,0,0,0,0,0,0,0,0,2
"COG2255",182,514,192,174,214,186,168,199,134,566,159,1578
"COG2256",81,54,121,134,130,153,108,208,68,21,100,68
"COG2257",3,9,0,3,8,9,3,1,1,4,2,7
"COG2258",46,43,40,33,37,56,30,29,17,19,26,30
"COG2259",81,69,76,56,43,39,57,69,50,15,36,37
"COG2260",0,0,0,0,0,0,0,2,0,0,0,0
"COG2261",0,7,1,0,1,0,0,0,0,2,0,7
"COG2262",259,124,199,258,228,261,220,206,200,98,189,68
"COG2263",8,2,15,32,17,17,9,17,4,10,10,6
"COG2264",83,76,113,135,94,137,83,165,78,43,114,48
"COG2265",176,131,74,140,112,194,45,52,28,23,40,28
"COG2266",0,0,0,0,0,12,0,12,0,1,0,2
"COG2267",97,131,105,112,88,132,112,76,70,40,79,79
"COG2268",53,61,47,116,52,76,67,122,23,18,43,74
"COG2269",17,26,5,17,4,29,10,10,3,2,12,9
"COG2270",342,82,292,299,295,296,308,191,281,124,263,53
"COG2271",15,2,13,5,15,25,14,15,2,4,2,0
"COG2272",207,112,210,233,153,121,196,155,240,58,157,74
"COG2273",130,85,107,148,136,71,120,99,121,50,113,22
"COG2274",100,137,208,216,69,145,119,232,83,44,162,86
"COG2301",164,48,162,176,137,190,172,147,221,32,154,43
"COG2302",3,1,51,36,38,4,15,81,31,2,67,1
"COG2303",914,410,1089,968,748,897,940,864,1116,335,944,263
"COG2304",212,201,131,284,142,369,235,179,147,56,130,184
"COG2306",0,0,0,0,1,1,0,0,0,0,0,0
"COG2307",15,115,97,62,39,33,56,130,179,34,118,83
"COG2308",39,112,292,149,74,49,143,236,552,71,267,95
"COG2309",68,12,83,132,103,74,49,63,59,24,70,9
"COG2310",6,65,1,3,2,7,1,6,0,1,0,66
"COG2311",78,41,31,44,72,32,37,31,18,23,47,18
"COG2312",3,0,1,1,0,3,1,0,0,0,0,2
"COG2313",64,2,35,39,45,26,32,20,22,5,28,0
"COG2314",4,24,7,1,5,4,3,3,0,5,1,11
"COG2315",7,14,4,7,6,10,9,5,1,0,3,12
"COG2316",7,5,0,2,2,7,1,2,1,0,3,1
"COG2317",85,14,189,222,143,98,129,241,170,29,199,10
"COG2318",0,2,1,4,1,1,3,2,5,5,3,12
"COG2319",82,97,188,281,319,270,185,982,142,167,274,49
"COG2320",2,3,2,5,3,8,1,4,0,1,1,1
"COG2321",2,15,2,1,7,3,4,0,2,2,2,14
"COG2322",20,7,14,32,19,23,20,18,22,15,17,2
"COG2323",0,4,1,5,0,2,2,1,0,1,0,3
"COG2324",11,0,4,9,12,9,8,4,2,0,2,1
"COG2326",89,100,99,85,67,77,73,80,110,99,70,96
"COG2327",7,15,1,9,13,10,9,25,0,2,4,3
"COG2329",61,21,36,48,31,33,25,25,87,3,29,10
"COG2331",23,5,16,16,8,31,15,14,20,13,12,26
"COG2332",117,54,111,102,95,70,121,92,150,30,122,28
"COG2333",32,61,2,26,3,56,22,14,4,21,4,46
"COG2334",351,140,302,305,268,251,323,217,316,83,265,102
"COG2335",30,41,41,174,42,36,41,101,81,25,69,11
"COG2336",0,1,0,0,0,1,0,0,0,0,0,0
"COG2337",0,1,0,0,1,5,0,0,0,2,0,0
"COG2339",24,6,17,27,13,10,35,21,35,5,17,4
"COG2340",20,39,36,25,45,25,40,9,10,39,35,38
"COG2342",2,2,1,1,0,0,1,1,1,0,0,5
"COG2343",8,2,3,12,7,19,5,21,4,2,7,1
"COG2344",14,8,14,13,42,15,30,13,11,10,21,9
"COG2345",2,0,0,1,1,1,8,7,1,1,5,2
"COG2346",9,25,0,7,11,19,9,7,2,6,3,20
"COG2348",4,1,3,2,4,5,5,2,4,0,3,4
"COG2350",10,18,17,19,8,9,5,31,11,1,17,12
"COG2351",38,16,41,47,32,60,53,47,36,11,37,17
"COG2352",313,243,550,386,487,193,382,543,626,177,471,96
"COG2353",50,51,38,56,47,46,44,35,38,15,30,33
"COG2354",12,44,3,12,6,18,6,5,0,6,2,24
"COG2355",308,183,240,237,223,280,258,191,314,315,225,345
"COG2356",52,54,27,69,28,85,36,28,27,19,33,73
"COG2357",0,2,0,1,0,1,1,0,0,1,0,0
"COG2358",143,100,143,135,163,142,179,106,125,51,155,224
"COG2359",0,5,0,0,0,0,0,0,0,0,0,0
"COG2360",33,33,23,48,28,32,27,28,42,12,20,22
"COG2361",0,4,0,0,0,1,0,0,0,0,0,0
"COG2362",8,0,6,2,6,11,7,5,3,2,7,2
"COG2363",22,22,10,13,12,23,9,9,3,6,8,14
"COG2364",107,38,138,100,127,75,123,108,136,44,114,20
"COG2365",45,25,48,49,59,25,55,45,35,13,34,24
"COG2366",152,76,69,95,95,119,319,189,174,110,203,143
"COG2367",18,11,34,34,4,44,20,58,4,12,18,8
"COG2368",40,3,64,32,87,136,62,69,35,40,55,19
"COG2369",2,23,0,7,0,4,4,5,1,3,0,45
"COG2370",19,8,7,11,13,28,3,4,1,0,2,5
"COG2371",2,14,36,35,17,22,24,52,44,5,45,10
"COG2372",1,1,0,0,0,22,1,0,0,3,2,1
"COG2373",13,68,17,60,15,58,25,42,20,14,22,94
"COG2374",169,74,58,113,155,129,119,83,66,35,167,26
"COG2375",47,19,20,39,11,28,12,7,14,4,8,8
"COG2376",74,11,76,52,70,60,27,22,24,5,21,4
"COG2377",282,105,306,306,192,183,294,213,394,101,265,67
"COG2378",53,72,16,32,52,76,26,31,18,13,10,35
"COG2379",21,21,36,52,31,87,23,54,56,20,50,29
"COG2380",1,0,0,0,0,3,0,1,0,0,0,1
"COG2382",7,4,6,10,0,30,11,17,6,0,6,1
"COG2384",0,0,0,2,0,1,0,1,0,0,0,0
"COG2385",74,11,216,163,204,42,124,325,140,22,213,13
"COG2386",93,33,50,47,52,103,53,55,82,18,44,29
"COG2388",1,10,1,1,0,3,0,3,1,0,0,15
"COG2389",0,0,0,4,0,1,0,4,0,3,3,0
"COG2390",7,11,7,15,4,14,2,8,8,10,9,3
"COG2391",27,28,21,35,27,50,28,25,19,26,38,28
"COG2401",0,14,0,0,0,0,0,1,0,9,0,6
"COG2402",0,1,0,0,0,1,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,2,0,0,28,0,0
"COG2404",4,15,6,0,7,2,2,0,0,4,0,30
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,2,1,9,0,0,0,4
"COG2407",14,1,27,37,34,22,25,27,34,5,35,3
"COG2409",116,7,73,116,100,113,50,53,22,13,58,4
"COG2410",0,0,0,0,0,8,1,0,0,0,0,0
"COG2412",0,0,0,1,0,13,0,5,0,2,1,0
"COG2413",2,1,1,0,0,1,1,1,1,1,0,0
"COG2414",14,2,4,25,14,76,6,7,1,1,7,1
"COG2421",46,51,18,32,40,61,21,23,55,7,26,45
"COG2423",132,64,54,69,104,158,95,62,37,68,46,803
"COG2425",0,89,0,0,3,11,1,3,1,145,2,147
"COG2426",6,2,7,13,12,15,5,11,0,11,16,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,0,36,2,8,0,2,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,6,1,2,0,8,1,0,0,2,0,0
"COG2433",0,0,0,0,1,0,0,0,0,1,0,0
"COG2440",0,0,1,0,1,1,0,0,0,0,0,1
"COG2442",0,0,0,0,0,1,0,0,0,0,0,1
"COG2443",3,2,6,7,7,3,3,2,2,1,7,0
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",1,0,1,0,0,2,0,1,0,0,1,0
"COG2451",0,0,0,0,2,0,0,1,0,7,0,0
"COG2452",2,0,1,0,0,7,1,4,2,0,0,0
"COG2453",25,22,17,25,9,49,15,34,17,5,19,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,13,6,1,2,7,19,8,1,22,0
"COG2502",0,2,0,6,0,1,0,0,0,0,0,0
"COG2503",59,24,50,43,15,21,10,6,15,2,8,3
"COG2508",1,3,0,0,1,0,1,0,0,1,0,18
"COG2509",5,189,23,39,12,13,6,55,10,134,18,97
"COG2510",0,0,0,0,0,2,0,0,0,0,0,0
"COG2511",28,10,55,102,70,137,38,77,15,36,51,16
"COG2512",0,0,0,1,7,42,2,11,0,0,0,6
"COG2513",255,151,253,197,215,293,87,67,93,33,82,42
"COG2514",3,3,1,0,1,14,0,4,4,0,0,1
"COG2515",70,32,49,54,38,99,55,33,43,14,42,40
"COG2516",1,2,0,1,0,5,4,12,50,5,12,1
"COG2518",101,54,127,153,96,122,99,79,130,39,99,42
"COG2519",43,14,39,22,70,58,31,33,10,42,31,14
"COG2520",22,8,37,115,72,62,31,75,9,31,39,8
"COG2521",0,0,0,0,1,1,0,4,0,0,1,0
"COG2522",2,4,4,16,2,4,0,6,1,5,3,0
"COG2524",0,2,0,0,0,0,0,1,0,0,0,0
"COG2602",0,5,0,1,0,0,0,0,0,0,0,2
"COG2603",44,44,96,82,38,26,55,152,76,26,89,28
"COG2604",21,47,1,21,0,87,17,14,13,6,4,35
"COG2605",35,118,40,18,78,49,129,83,63,755,118,227
"COG2606",104,78,98,56,128,99,98,75,86,46,86,62
"COG2607",27,24,28,38,24,28,21,22,38,11,33,18
"COG2608",0,18,0,4,2,7,1,2,0,0,0,19
"COG2609",710,218,628,550,636,553,224,181,207,60,215,64
"COG2610",39,138,26,42,36,60,58,43,28,34,28,132
"COG2703",1,4,1,0,1,13,0,1,0,0,1,0
"COG2704",0,0,0,0,0,7,0,0,0,0,0,2
"COG2706",5,0,6,6,1,30,27,28,17,6,8,11
"COG2710",42,9,253,227,112,24,97,278,166,26,270,2
"COG2715",13,22,3,11,4,20,8,2,7,1,5,29
"COG2716",14,40,4,14,11,21,11,8,6,3,5,26
"COG2717",41,32,46,31,52,22,41,31,20,25,45,19
"COG2718",25,196,4,17,19,28,6,5,2,46,5,177
"COG2719",28,243,14,29,22,39,9,12,5,52,5,200
"COG2720",17,0,5,12,22,5,10,3,0,2,6,0
"COG2721",215,67,267,250,275,144,253,199,368,81,328,60
"COG2723",134,67,145,123,163,83,121,59,120,55,115,25
"COG2730",72,7,54,89,104,32,54,42,101,12,75,15
"COG2731",0,0,0,0,0,2,0,0,0,0,1,1
"COG2733",8,16,0,6,2,15,2,0,3,6,0,4
"COG2738",42,6,36,40,25,16,14,6,17,1,8,0
"COG2740",4,4,8,22,3,11,14,13,8,6,11,4
"COG2746",23,0,24,16,8,44,19,15,21,1,21,7
"COG2747",0,8,0,1,0,2,0,0,0,0,0,9
"COG2755",150,76,215,241,166,142,206,216,325,90,217,61
"COG2759",393,58,379,368,352,273,376,315,408,97,307,68
"COG2761",37,32,22,33,38,30,35,39,17,5,26,14
"COG2764",0,5,0,1,0,9,0,0,1,1,0,9
"COG2766",36,328,16,25,22,54,17,20,3,77,3,276
"COG2768",21,0,3,2,14,19,15,1,0,0,3,1
"COG2770",3,20,2,6,1,10,1,3,30,5,3,54
"COG2771",18,48,21,48,20,35,14,40,22,11,20,46
"COG2801",60,254,13,75,9,159,97,105,82,84,19,554
"COG2802",247,52,216,156,195,154,215,224,244,48,222,47
"COG2804",107,97,102,84,69,127,279,241,309,83,261,191
"COG2805",118,59,90,100,105,112,108,99,93,22,109,42
"COG2807",1,26,1,3,0,2,1,2,1,3,0,31
"COG2808",5,17,0,7,1,20,2,2,2,2,2,13
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",675,156,685,570,646,437,677,593,624,207,652,148
"COG2813",33,87,12,47,22,43,17,21,19,9,14,54
"COG2814",12,80,5,22,13,46,10,17,0,21,2,57
"COG2815",59,22,60,15,124,21,81,17,21,26,55,14
"COG2816",92,38,95,83,43,79,69,59,102,20,63,25
"COG2818",33,53,15,33,30,60,37,32,17,13,19,39
"COG2819",40,51,37,77,22,30,41,37,72,10,25,31
"COG2820",26,14,38,33,38,20,50,23,17,24,38,16
"COG2821",10,9,13,10,19,59,9,6,11,4,8,7
"COG2822",2,27,0,0,0,3,0,0,0,1,0,11
"COG2823",138,86,103,83,61,106,110,78,143,43,109,44
"COG2824",4,17,0,5,2,11,3,0,0,5,0,14
"COG2825",12,27,14,11,8,26,17,14,15,6,11,14
"COG2826",18,150,2,23,4,85,5,11,1,20,10,136
"COG2827",21,58,10,20,11,49,21,11,24,23,8,21
"COG2828",23,56,8,37,5,39,9,21,40,24,27,31
"COG2829",7,23,3,7,2,16,4,5,1,8,0,8
"COG2831",14,53,32,32,29,90,19,51,56,20,36,50
"COG2832",66,27,31,23,59,70,49,16,14,15,21,30
"COG2833",3,4,0,6,2,5,0,7,3,4,4,1
"COG2834",26,28,16,34,25,51,38,26,34,14,26,20
"COG2835",12,6,21,17,9,34,7,13,7,1,16,13
"COG2836",7,15,6,7,1,11,1,6,0,4,0,26
"COG2837",15,43,3,12,4,17,9,4,0,2,0,31
"COG2838",43,64,39,138,34,140,75,84,40,21,50,53
"COG2839",3,0,3,16,1,1,5,3,5,7,6,0
"COG2840",29,37,24,52,20,44,23,20,25,10,31,32
"COG2841",0,4,0,0,1,0,0,0,0,0,0,1
"COG2842",0,15,1,2,0,1,1,0,0,0,0,6
"COG2843",64,10,18,31,108,44,43,14,15,11,29,32
"COG2844",193,110,215,253,207,280,196,212,223,59,193,104
"COG2845",5,1,2,1,12,6,2,0,0,0,0,0
"COG2846",3,2,0,2,1,5,1,1,0,0,0,9
"COG2847",23,30,22,47,24,28,29,21,25,17,31,22
"COG2848",7,4,1,2,4,5,4,1,0,0,2,0
"COG2849",433,125,141,204,278,221,258,136,97,92,149,203
"COG2850",15,58,12,15,35,39,51,23,4,66,15,38
"COG2851",2,33,0,1,0,1,0,1,0,4,0,41
"COG2852",0,1,0,0,1,3,3,1,0,3,0,10
"COG2853",204,92,168,143,123,169,179,118,276,51,137,61
"COG2854",145,48,121,95,94,117,141,106,159,31,141,35
"COG2855",179,54,161,130,135,66,116,108,137,28,92,9
"COG2856",14,26,1,7,3,13,3,0,0,3,0,5
"COG2857",321,94,255,181,248,230,261,177,230,82,199,63
"COG2859",9,32,28,28,26,17,26,21,13,4,13,9
"COG2860",5,41,3,12,5,54,10,10,0,8,3,30
"COG2861",52,33,10,19,34,46,21,20,11,8,16,11
"COG2862",13,18,24,17,15,15,14,16,10,7,11,17
"COG2863",54,80,41,54,25,66,38,30,55,25,27,60
"COG2864",1,9,4,5,9,11,12,7,1,3,11,11
"COG2865",10,54,2,3,3,25,3,4,3,3,0,42
"COG2866",284,102,173,316,229,253,182,162,121,46,184,74
"COG2867",90,41,81,65,56,61,90,57,101,18,71,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",89,40,69,74,48,56,81,66,87,25,44,23
"COG2870",346,1497,286,208,664,286,409,214,206,2862,304,1810
"COG2871",155,104,114,174,79,95,103,89,136,45,86,57
"COG2872",47,7,35,55,63,64,54,34,47,10,39,5
"COG2873",480,157,499,431,410,321,530,500,581,153,572,75
"COG2874",5,2,6,10,23,5,3,4,3,0,9,2
"COG2875",6,6,44,48,31,52,21,81,56,9,73,13
"COG2876",65,61,71,90,78,41,79,55,58,112,83,39
"COG2877",226,224,249,223,210,158,258,170,266,501,239,234
"COG2878",6,15,2,7,5,17,9,12,5,4,9,13
"COG2879",0,1,0,0,1,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",1,10,0,2,0,1,0,1,0,0,0,9
"COG2884",71,57,58,75,79,87,31,14,12,14,19,8
"COG2885",261,340,179,435,167,305,294,256,270,126,254,294
"COG2887",116,205,74,89,144,111,106,58,21,314,87,187
"COG2888",0,0,0,0,0,1,0,2,0,0,0,1
"COG2890",381,150,321,299,317,324,363,309,316,141,305,107
"COG2891",12,15,14,9,12,17,11,5,9,5,4,8
"COG2893",5,2,10,14,7,8,7,9,4,6,4,2
"COG2894",9,34,40,47,34,25,16,86,37,10,48,31
"COG2895",68,94,49,106,62,130,59,69,122,27,46,56
"COG2896",212,75,174,173,218,267,196,187,142,100,145,74
"COG2897",201,90,170,138,193,309,190,181,171,50,175,59
"COG2898",1,21,0,2,0,9,2,2,2,2,0,38
"COG2899",2,3,4,20,3,2,3,5,1,0,3,1
"COG2900",1,6,0,1,0,2,2,0,0,1,0,8
"COG2901",17,11,24,15,9,17,13,13,32,6,10,9
"COG2902",61,171,12,71,28,154,56,33,13,18,7,138
"COG2904",39,42,41,28,18,36,30,23,23,26,25,25
"COG2905",15,114,7,22,5,55,14,11,15,14,2,113
"COG2906",2,15,0,0,0,5,2,2,0,1,0,7
"COG2907",288,98,273,233,240,233,100,99,121,28,95,26
"COG2908",148,143,118,135,76,77,121,91,120,70,88,87
"COG2909",9,130,4,23,3,57,12,17,2,14,1,178
"COG2910",0,5,0,0,1,2,1,0,1,1,1,3
"COG2911",64,135,9,51,23,124,16,6,3,10,1,22
"COG2912",8,7,6,23,9,87,14,30,10,3,9,33
"COG2913",37,25,31,33,18,31,9,5,16,4,10,5
"COG2914",1,10,1,1,1,7,3,3,1,3,1,11
"COG2915",2,27,4,10,2,17,5,10,5,5,6,19
"COG2916",5,9,1,2,0,10,2,0,0,0,0,0
"COG2917",123,23,133,92,105,85,131,88,169,28,128,19
"COG2918",91,75,89,105,36,72,74,70,144,26,65,33
"COG2919",12,26,7,8,5,13,1,3,2,1,1,4
"COG2920",7,15,6,7,7,15,9,9,11,19,7,14
"COG2921",6,11,3,6,1,8,2,2,2,0,1,11
"COG2922",3,6,0,2,1,6,5,10,1,2,1,1
"COG2923",4,10,2,4,1,13,9,2,2,1,3,16
"COG2924",22,21,16,17,15,19,11,11,26,10,9,8
"COG2925",328,122,360,270,317,190,291,235,407,77,357,75
"COG2926",0,0,0,0,0,3,0,0,0,0,0,0
"COG2927",19,19,16,15,18,24,14,17,17,11,11,19
"COG2928",161,35,167,141,156,127,158,187,166,41,160,36
"COG2929",2,2,0,3,1,0,1,0,0,0,0,1
"COG2930",10,0,10,12,14,24,9,27,6,2,6,0
"COG2931",577,230,473,387,319,521,494,347,202,369,301,535
"COG2932",4,52,3,7,4,14,1,1,3,2,1,35
"COG2933",13,38,2,18,3,48,3,7,2,3,1,29
"COG2935",19,37,28,44,33,70,22,35,15,11,28,30
"COG2936",180,64,240,401,195,316,174,291,104,53,212,30
"COG2937",69,120,46,63,28,79,52,32,99,38,41,65
"COG2938",11,11,16,10,7,15,15,10,12,3,9,11
"COG2939",64,49,53,70,39,50,48,57,42,20,43,16
"COG2940",70,28,80,53,85,30,57,167,96,85,98,42
"COG2941",132,51,131,117,100,59,147,94,172,45,134,30
"COG2942",7,21,7,14,8,20,11,23,9,6,22,13
"COG2943",29,61,4,30,6,35,7,7,1,4,2,43
"COG2944",2,12,0,3,1,9,1,2,0,3,0,10
"COG2945",128,44,107,83,89,84,136,77,153,28,99,30
"COG2946",3,0,0,3,0,3,1,2,0,0,0,0
"COG2947",96,24,116,112,90,104,90,128,115,27,100,37
"COG2948",3,31,1,7,1,17,0,1,3,2,0,16
"COG2949",0,5,0,2,0,0,1,0,0,0,1,3
"COG2951",281,137,229,211,198,184,246,178,303,86,239,91
"COG2954",29,9,41,48,31,23,16,60,22,9,34,2
"COG2956",88,40,22,34,33,80,55,21,16,14,13,16
"COG2957",178,47,105,80,73,136,128,90,253,15,78,44
"COG2958",0,3,0,0,2,1,0,0,0,0,1,1
"COG2959",13,49,4,16,1,40,4,8,4,6,5,26
"COG2960",5,10,6,12,4,11,0,2,3,0,2,6
"COG2961",19,30,11,10,12,22,7,13,19,3,1,20
"COG2962",130,59,148,131,118,80,143,104,152,49,126,47
"COG2963",15,128,6,20,4,73,8,8,3,14,1,104
"COG2964",0,1,0,1,0,11,0,0,0,5,1,0
"COG2965",0,3,0,0,0,0,0,0,0,2,0,0
"COG2966",4,17,0,14,0,24,3,8,0,3,0,3
"COG2967",41,21,25,35,25,37,27,32,21,6,26,15
"COG2968",19,8,4,13,12,62,7,20,1,4,0,11
"COG2969",5,13,5,9,1,15,4,5,0,5,3,10
"COG2971",27,27,4,20,5,34,19,34,2,12,18,6
"COG2972",8,64,4,19,1,36,16,9,3,8,4,60
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",8,58,4,14,4,20,2,12,2,4,3,42
"COG2975",7,3,6,8,5,8,5,8,12,5,5,2
"COG2976",18,20,13,23,10,27,24,16,7,7,9,17
"COG2977",8,5,3,3,5,8,6,3,2,2,4,12
"COG2978",26,33,7,28,0,49,17,15,4,4,4,12
"COG2979",2,12,1,3,0,7,1,0,1,2,0,17
"COG2980",10,25,1,6,4,15,13,10,0,1,1,12
"COG2981",2,13,4,9,2,5,3,10,8,3,4,22
"COG2982",7,101,5,31,15,62,15,5,5,17,5,55
"COG2983",7,17,15,27,8,19,12,9,15,2,8,19
"COG2984",9,23,2,5,1,24,2,7,1,11,0,11
"COG2985",0,0,0,1,1,12,2,0,0,0,0,1
"COG2986",115,65,85,162,84,107,27,29,20,12,32,10
"COG2987",128,45,88,180,129,93,116,84,49,40,78,50
"COG2988",21,31,68,58,43,34,21,97,26,8,57,19
"COG2989",13,12,13,34,8,24,10,16,8,4,14,8
"COG2990",0,0,0,0,0,1,0,0,0,5,0,0
"COG2991",2,5,0,3,1,8,0,2,1,0,1,7
"COG2992",203,305,191,129,141,122,200,161,207,328,183,438
"COG2993",11,32,8,26,2,34,13,9,7,7,3,43
"COG2994",0,75,0,0,2,0,0,0,0,23,1,106
"COG2995",6,27,0,9,1,27,5,3,0,7,0,20
"COG2996",8,20,4,9,1,14,5,5,13,6,0,26
"COG2998",28,7,31,47,21,33,25,28,53,13,36,5
"COG2999",1,0,0,3,0,5,0,2,1,0,0,1
"COG3000",381,145,292,392,288,204,323,270,370,92,236,115
"COG3001",31,19,60,59,47,57,52,119,48,14,80,8
"COG3002",1,25,2,5,2,65,1,1,3,1,0,17
"COG3004",164,50,146,118,170,142,159,118,130,54,166,61
"COG3005",0,2,0,0,0,16,0,0,0,0,1,1
"COG3006",0,0,0,0,0,5,0,0,0,0,0,0
"COG3007",14,28,2,19,4,39,10,7,15,4,4,8
"COG3008",11,59,4,12,1,33,6,8,1,5,1,23
"COG3009",2,14,0,8,0,9,1,1,0,1,0,8
"COG3010",1,0,3,5,2,2,2,13,7,11,8,1
"COG3011",39,46,37,60,46,30,41,80,28,16,53,15
"COG3012",7,22,3,3,1,17,3,15,1,2,2,11
"COG3013",0,0,0,0,0,4,0,0,0,0,0,0
"COG3014",0,2,1,11,1,10,8,6,3,0,4,1
"COG3015",0,6,0,0,0,1,0,0,1,0,0,1
"COG3016",3,21,5,12,4,28,6,11,5,4,3,24
"COG3017",7,17,2,6,1,16,1,5,5,1,0,8
"COG3018",5,2,2,4,7,5,16,15,8,10,15,4
"COG3019",28,71,37,35,24,38,22,38,38,23,54,55
"COG3021",10,39,13,43,4,26,12,23,11,17,15,27
"COG3022",143,49,99,123,74,87,113,84,122,30,88,39
"COG3023",194,366,170,132,143,135,149,138,194,373,173,695
"COG3024",6,12,9,7,1,9,6,9,4,0,4,2
"COG3025",11,65,4,24,1,41,8,7,2,5,0,30
"COG3026",9,36,2,12,4,25,9,4,0,5,2,30
"COG3027",62,20,55,43,59,52,22,15,31,9,22,8
"COG3028",6,25,6,8,1,18,1,6,2,3,0,15
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",77,29,85,66,77,81,83,70,77,22,80,33
"COG3031",8,33,7,17,2,29,14,2,25,5,5,8
"COG3033",48,25,46,15,56,22,57,10,4,20,45,18
"COG3034",6,20,14,23,9,20,15,8,5,4,14,36
"COG3036",0,0,0,0,0,0,0,0,0,0,0,3
"COG3037",0,0,0,0,0,5,0,0,0,0,0,0
"COG3038",27,61,51,51,48,40,43,32,83,30,50,43
"COG3039",38,290,3,38,9,74,18,29,7,14,18,221
"COG3040",31,24,13,18,21,55,21,15,10,7,10,13
"COG3041",1,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,3,0,0,0,0,0,0
"COG3044",3,0,1,1,4,11,2,5,0,0,3,1
"COG3045",3,15,1,5,2,13,7,4,1,0,1,12
"COG3046",467,153,539,503,405,159,446,508,644,204,671,84
"COG3047",10,51,4,14,12,28,13,18,3,10,3,22
"COG3048",0,12,0,1,0,9,0,0,0,0,0,10
"COG3049",1,13,1,3,0,2,1,7,0,0,0,9
"COG3050",0,0,0,0,0,2,0,0,0,0,0,0
"COG3051",2,0,1,0,1,4,0,0,0,0,0,0
"COG3053",0,0,0,0,0,3,0,0,0,0,0,0
"COG3054",0,0,0,1,0,9,0,1,0,0,0,0
