"","X72_SUR_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG2188",20,18,315,46,10,69,36,38,14,87,38,174
"COG2189",64,30,7,63,98,108,21,23,37,22,51,11
"COG2190",0,0,0,2,0,5,0,2,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",282,130,149,106,529,717,543,342,568,426,266,289
"COG2193",40,51,78,95,42,54,57,22,63,70,50,76
"COG2194",15,5,125,52,2,60,1,15,3,3,3,44
"COG2195",34,34,148,50,20,24,40,52,72,24,43,202
"COG2197",102,62,184,209,80,263,81,121,81,110,328,179
"COG2198",25,3,7,111,9,147,0,12,5,2,19,4
"COG2199",256,66,54,945,89,1636,18,339,205,109,593,102
"COG2200",47,11,4,161,9,240,10,148,75,57,229,41
"COG2201",29,10,12,108,11,180,9,62,54,31,78,9
"COG2202",355,107,202,1128,104,2099,73,364,234,155,870,123
"COG2203",156,121,70,281,62,426,77,97,66,115,372,29
"COG2204",530,664,715,928,407,692,576,698,632,510,658,917
"COG2205",3,5,1,41,5,74,0,49,10,9,74,0
"COG2206",55,10,15,181,77,242,18,106,113,22,103,17
"COG2207",190,106,496,443,46,945,102,126,101,93,499,558
"COG2208",279,314,149,212,301,464,199,137,204,183,515,203
"COG2209",39,81,103,79,39,39,86,32,42,69,73,118
"COG2210",4,4,45,4,1,4,1,20,8,3,3,4
"COG2211",336,483,336,259,241,121,360,123,179,424,411,395
"COG2212",4,0,0,3,0,3,0,2,1,1,5,1
"COG2213",22,21,0,1,72,13,27,1,13,46,5,1
"COG2214",267,229,140,149,185,181,203,105,179,215,337,131
"COG2215",12,3,1,15,11,23,4,8,9,2,10,0
"COG2216",0,0,0,0,1,24,0,0,0,0,0,0
"COG2217",130,65,46,210,131,182,209,337,372,248,767,110
"COG2218",6,10,21,10,13,3,5,20,18,13,15,0
"COG2219",14,3,4,60,52,4,9,132,130,19,13,2
"COG2220",353,268,224,235,270,174,294,307,236,262,333,253
"COG2221",19,7,7,2,12,24,15,45,18,49,4,0
"COG2222",11,19,0,13,15,16,17,15,22,11,5,21
"COG2223",80,41,14,58,5,23,9,20,19,16,116,4
"COG2224",223,372,249,123,253,89,307,236,169,439,112,172
"COG2225",463,565,468,255,433,183,467,340,386,551,209,466
"COG2226",378,443,343,289,274,117,394,397,317,325,393,330
"COG2227",82,118,124,52,74,50,257,150,179,197,212,400
"COG2229",0,1,2,0,0,0,0,0,0,0,3,1
"COG2230",452,695,634,350,463,164,505,334,488,365,233,327
"COG2231",0,0,0,7,1,3,0,4,5,1,3,0
"COG2232",0,5,8,9,4,0,6,4,11,6,3,1
"COG2233",51,16,100,74,105,88,109,197,91,51,37,83
"COG2234",194,212,495,472,273,243,351,517,433,236,369,648
"COG2235",3,3,0,19,12,15,0,9,19,3,22,0
"COG2236",171,162,69,50,166,121,56,40,41,51,14,22
"COG2237",6,2,1,46,32,5,10,84,95,17,13,0
"COG2238",4,1,0,17,17,2,7,40,55,6,4,0
"COG2239",393,471,382,304,389,170,441,282,289,472,426,444
"COG2240",4,26,3,15,3,10,13,0,7,9,3,4
"COG2241",79,48,21,71,22,16,52,49,58,42,173,62
"COG2242",74,52,26,68,26,12,39,76,58,40,159,64
"COG2243",73,56,18,45,30,12,55,92,50,43,113,48
"COG2244",30,34,96,98,43,45,167,202,177,57,323,236
"COG2246",3,4,4,4,11,6,2,21,16,9,9,0
"COG2247",0,0,0,6,2,0,0,1,8,1,0,0
"COG2249",86,156,83,68,66,143,105,42,57,90,63,94
"COG2250",1,0,0,5,4,0,0,2,4,0,0,0
"COG2251",168,80,74,59,139,13,77,51,89,62,261,54
"COG2252",266,214,158,124,180,180,228,147,234,291,110,152
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",172,135,208,211,212,352,187,197,190,138,299,204
"COG2256",37,23,98,67,45,17,88,202,149,110,249,247
"COG2257",5,1,2,9,2,12,2,4,0,4,3,2
"COG2258",26,17,48,53,46,23,43,54,68,25,18,34
"COG2259",45,52,9,49,35,51,65,62,39,36,74,15
"COG2260",0,0,0,1,2,0,0,4,4,0,0,0
"COG2261",0,0,0,2,1,3,0,0,0,0,0,0
"COG2262",146,204,388,280,245,92,296,314,261,274,225,304
"COG2263",2,1,2,19,20,2,6,7,25,9,9,1
"COG2264",129,88,211,138,82,70,88,82,102,81,224,185
"COG2265",89,60,317,212,101,146,63,55,46,46,62,113
"COG2266",0,0,0,11,2,0,0,25,17,0,0,0
"COG2267",99,68,194,123,79,149,116,37,57,98,131,145
"COG2268",39,13,33,122,41,50,65,136,70,69,76,54
"COG2269",17,8,89,54,6,22,7,61,13,18,25,35
"COG2270",202,229,153,229,303,62,286,288,372,301,194,251
"COG2271",12,0,14,39,17,8,11,30,38,2,12,6
"COG2272",186,272,203,190,126,89,222,139,120,305,185,209
"COG2273",105,112,260,135,134,95,168,68,82,126,164,316
"COG2274",181,86,31,263,86,128,112,115,109,154,424,95
"COG2301",157,227,64,176,136,49,209,204,198,197,111,96
"COG2302",65,24,0,12,40,1,21,0,4,18,129,0
"COG2303",891,1165,1325,1109,810,357,1085,1039,879,1142,1056,1113
"COG2304",149,146,384,433,136,195,209,330,338,149,271,465
"COG2306",0,0,0,2,0,0,0,3,1,0,0,0
"COG2307",177,191,0,65,41,95,4,5,25,120,45,3
"COG2308",327,546,1,81,77,113,4,21,31,365,89,5
"COG2309",56,51,2,114,94,12,72,100,118,64,72,17
"COG2310",8,1,2,5,0,75,0,0,0,2,5,6
"COG2311",23,13,15,48,85,25,38,18,58,67,34,14
"COG2312",2,0,1,5,0,3,1,3,2,0,4,2
"COG2313",16,30,68,35,50,1,42,82,46,42,17,41
"COG2314",6,0,0,8,6,16,0,2,7,6,11,0
"COG2315",4,1,12,16,7,12,0,5,3,4,9,7
"COG2316",0,2,0,5,0,0,2,18,21,0,4,0
"COG2317",222,162,57,150,164,14,144,67,151,146,335,84
"COG2318",1,6,1,26,1,26,0,13,1,10,13,1
"COG2319",241,144,461,710,330,164,214,219,400,173,398,246
"COG2320",3,0,0,9,1,6,2,3,5,1,14,0
"COG2321",9,4,0,6,2,15,1,0,1,1,10,0
"COG2322",20,27,49,26,28,8,39,41,33,14,32,68
"COG2323",1,1,1,3,1,2,0,6,2,1,4,0
"COG2324",8,3,18,6,11,0,6,1,7,2,2,12
"COG2326",111,109,104,101,89,173,86,40,88,127,150,84
"COG2327",5,0,1,15,7,22,8,6,8,8,45,5
"COG2329",41,106,22,36,24,30,59,52,29,19,38,42
"COG2331",16,34,34,35,15,6,20,33,14,27,10,34
"COG2332",112,179,73,69,85,33,111,82,105,103,30,113
"COG2333",8,5,35,83,3,55,6,59,37,21,33,35
"COG2334",261,315,356,221,285,94,317,312,278,172,183,431
"COG2335",61,109,193,112,41,29,123,20,21,60,120,158
"COG2336",0,0,0,1,0,3,0,0,0,0,0,0
"COG2337",0,1,2,2,0,0,0,6,1,3,2,0
"COG2339",19,29,52,6,15,3,23,44,19,21,12,32
"COG2340",24,14,23,28,38,37,58,4,15,39,32,18
"COG2342",0,0,0,3,3,2,0,3,0,0,15,0
"COG2343",5,4,4,33,2,10,3,15,22,15,26,3
"COG2344",19,8,0,29,42,7,27,23,35,36,7,0
"COG2345",0,1,0,12,0,2,9,3,10,10,41,0
"COG2346",4,2,6,26,14,16,5,13,12,5,13,8
"COG2348",3,3,2,8,1,2,1,2,5,1,1,0
"COG2350",30,12,21,20,17,13,12,16,11,11,55,20
"COG2351",44,38,38,36,51,17,57,36,35,28,12,41
"COG2352",502,554,223,236,443,182,589,267,202,389,580,249
"COG2353",39,35,98,58,45,57,58,40,30,33,64,103
"COG2354",7,2,3,26,3,36,2,14,6,4,11,1
"COG2355",210,268,358,258,263,132,311,346,342,296,152,386
"COG2356",43,22,170,100,29,92,55,35,31,15,81,117
"COG2357",0,0,0,2,0,8,0,1,0,0,3,2
"COG2358",171,97,167,149,154,103,186,150,185,171,74,220
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",25,54,126,75,20,22,42,73,27,43,36,95
"COG2361",0,0,0,0,1,3,0,3,0,0,3,0
"COG2362",10,1,0,23,7,0,9,36,29,0,1,0
"COG2363",12,4,37,34,12,30,13,21,25,11,20,38
"COG2364",26,42,46,14,34,12,132,90,85,135,29,94
"COG2365",33,36,36,36,53,15,47,37,49,45,35,40
"COG2366",173,155,297,327,315,252,341,414,395,175,201,381
"COG2367",8,5,2,35,8,15,16,22,40,28,49,0
"COG2368",36,23,15,124,82,1,28,319,135,76,30,35
"COG2369",3,1,0,14,1,13,0,8,3,3,5,0
"COG2370",22,7,0,9,15,9,21,6,19,15,8,12
"COG2371",51,45,0,19,11,9,12,12,7,30,34,0
"COG2372",1,0,0,16,1,0,0,6,11,2,1,0
"COG2373",23,15,63,133,9,142,41,61,70,20,143,33
"COG2374",108,86,81,210,200,99,88,73,122,67,142,73
"COG2375",8,4,2,15,3,5,25,20,4,3,32,66
"COG2376",65,74,64,46,65,8,67,80,69,78,24,28
"COG2377",223,387,320,159,221,86,331,153,205,260,197,280
"COG2378",19,11,2,92,43,93,6,70,53,24,62,24
"COG2379",52,51,14,84,31,19,55,103,88,61,43,70
"COG2380",0,0,0,0,0,0,0,0,3,0,0,0
"COG2382",7,5,8,33,2,2,7,9,18,12,20,3
"COG2384",1,0,11,2,0,1,0,0,2,1,0,15
"COG2385",225,103,12,60,194,22,122,14,54,109,425,18
"COG2386",52,78,65,70,47,20,70,95,81,69,66,98
"COG2388",1,0,2,3,0,5,0,2,4,2,2,0
"COG2389",0,0,0,1,0,0,1,0,3,1,21,0
"COG2390",20,0,21,11,3,9,18,17,4,18,9,27
"COG2391",44,12,78,47,21,24,37,113,65,56,19,98
"COG2401",0,0,0,1,0,14,0,0,0,1,0,0
"COG2402",0,1,0,1,0,6,0,0,1,0,2,0
"COG2403",0,0,0,0,0,0,1,3,4,0,1,0
"COG2404",3,0,0,2,6,10,3,0,7,4,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,9,1,0,0,27,26,2,2,0
"COG2407",26,58,41,19,28,3,29,26,26,49,25,8
"COG2409",34,12,7,75,84,13,30,35,152,41,28,10
"COG2410",0,0,0,1,0,0,0,2,4,0,0,0
"COG2412",0,0,0,4,0,0,0,20,13,2,0,0
"COG2413",0,0,2,1,0,0,1,0,0,1,1,5
"COG2414",14,4,1,77,12,3,7,125,134,27,10,1
"COG2421",27,46,30,69,34,41,13,114,99,28,38,60
"COG2423",37,21,77,172,117,41,57,170,192,51,42,158
"COG2425",1,0,0,4,7,17,2,0,1,0,4,0
"COG2426",3,1,0,3,16,3,2,0,6,1,3,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,0,13,3,0,0,43,30,0,0,0
"COG2430",0,0,0,0,0,0,0,1,1,0,0,0
"COG2431",1,0,0,3,0,2,0,0,3,0,9,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,1,0,4,2,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",5,2,0,6,5,0,5,4,7,1,3,0
"COG2445",1,0,0,0,0,4,0,0,0,0,2,0
"COG2450",0,0,0,1,0,0,0,1,5,0,0,0
"COG2451",0,0,1,0,1,0,1,0,0,0,0,1
"COG2452",0,0,0,2,0,2,0,2,1,6,0,0
"COG2453",29,26,61,40,21,28,24,62,43,35,15,42
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,1,0,1,1,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",17,4,3,11,1,0,9,0,0,5,36,2
"COG2502",0,0,0,0,0,6,0,1,0,1,1,1
"COG2503",33,48,9,29,14,19,48,9,17,54,28,4
"COG2508",0,2,0,1,1,11,0,0,0,1,1,2
"COG2509",38,11,180,24,17,37,38,6,15,13,93,110
"COG2510",0,0,0,0,0,0,0,0,2,1,1,0
"COG2511",12,2,0,35,36,5,24,153,176,32,20,0
"COG2512",0,0,0,24,4,0,0,68,51,4,0,0
"COG2513",262,261,189,225,209,88,223,311,316,235,123,226
"COG2514",0,3,0,11,0,0,2,22,7,0,3,0
"COG2515",38,42,128,88,29,49,56,151,92,59,64,139
"COG2516",14,45,0,2,1,0,0,13,9,5,4,0
"COG2518",121,166,176,137,107,49,120,177,117,133,97,194
"COG2519",20,10,1,50,70,12,20,76,95,32,9,0
"COG2520",22,3,9,70,60,8,23,113,130,23,29,1
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",3,0,0,4,3,2,5,3,2,13,4,0
"COG2524",0,0,0,0,0,2,0,0,0,0,1,0
"COG2602",2,1,1,0,0,2,0,2,1,1,5,0
"COG2603",112,93,99,55,44,29,68,74,36,73,187,96
"COG2604",19,19,0,72,5,78,1,17,7,2,13,5
"COG2605",121,63,46,108,209,284,103,88,124,40,39,70
"COG2606",78,89,53,69,127,64,54,90,138,88,60,54
"COG2607",33,43,4,37,21,19,34,10,30,41,38,35
"COG2608",1,0,0,4,0,3,2,3,1,1,4,1
"COG2609",591,663,829,501,623,182,583,557,715,594,269,799
"COG2610",52,23,10,130,25,112,41,52,39,34,46,26
"COG2703",0,1,0,3,0,17,0,0,0,0,16,1
"COG2704",0,0,0,0,0,0,0,0,0,2,0,0
"COG2706",19,9,14,129,10,3,18,69,77,21,47,5
"COG2710",291,130,0,106,104,15,183,4,23,131,524,2
"COG2715",8,3,30,22,12,36,10,17,8,0,13,2
"COG2716",10,6,49,34,13,52,3,37,7,5,16,9
"COG2717",28,30,65,43,56,16,75,23,37,30,27,93
"COG2718",32,4,0,38,23,110,7,16,9,12,25,9
"COG2719",30,2,1,44,13,153,4,13,24,14,23,8
"COG2720",3,1,4,7,18,0,1,5,17,1,7,11
"COG2721",244,325,230,159,252,68,306,165,188,352,98,168
"COG2723",123,79,77,110,154,99,87,54,82,83,69,9
"COG2730",56,66,127,64,75,11,72,36,41,29,110,122
"COG2731",3,0,1,6,0,0,0,2,2,3,3,0
"COG2733",2,0,0,17,2,11,1,9,2,3,5,0
"COG2738",38,94,41,35,19,11,45,19,20,80,18,43
"COG2740",7,2,6,27,4,1,15,2,10,25,28,39
"COG2746",15,25,33,26,13,6,9,18,22,8,10,35
"COG2747",0,1,0,1,0,4,0,0,0,0,2,0
"COG2755",249,313,133,231,149,114,225,175,143,224,267,177
"COG2759",341,410,392,186,347,51,325,351,371,418,122,293
"COG2761",27,20,62,53,33,22,32,41,29,51,20,89
"COG2764",0,0,0,6,1,24,0,13,3,1,8,0
"COG2766",22,4,1,59,32,171,12,22,26,20,36,9
"COG2768",1,0,0,9,9,0,0,8,11,4,0,0
"COG2770",3,18,10,13,0,17,1,17,4,20,28,10
"COG2771",12,3,11,18,9,15,23,13,16,27,83,80
"COG2801",201,81,418,692,29,589,7,288,237,164,346,876
"COG2802",208,198,142,119,174,48,209,121,164,188,183,170
"COG2804",243,342,310,547,225,300,214,284,288,300,397,315
"COG2805",104,101,96,164,98,59,78,88,103,73,207,108
"COG2807",12,0,0,2,1,19,0,6,0,5,3,0
"COG2808",6,1,3,30,2,23,7,30,10,2,4,11
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",542,641,414,396,592,136,677,502,508,527,481,429
"COG2813",38,14,114,49,20,81,18,34,13,26,42,109
"COG2814",8,0,0,15,3,24,0,35,20,7,25,2
"COG2815",37,8,2,11,139,19,42,22,50,68,7,0
"COG2816",57,100,60,111,42,38,93,82,74,116,66,96
"COG2818",31,10,77,68,38,70,19,52,43,37,32,103
"COG2819",38,87,53,69,16,76,41,31,13,49,56,56
"COG2820",25,13,78,18,44,8,45,31,45,52,25,45
"COG2821",0,9,1,18,7,0,5,8,16,8,18,12
"COG2822",2,0,0,0,0,1,2,0,0,0,0,1
"COG2823",112,163,134,65,73,53,80,88,65,69,66,101
"COG2824",7,1,57,10,0,20,1,3,0,4,14,73
"COG2825",6,22,36,33,12,28,16,17,16,12,12,28
"COG2826",37,1,14,74,5,100,0,46,23,3,40,256
"COG2827",16,15,14,31,16,37,12,27,16,11,14,10
"COG2828",48,68,16,60,9,37,29,26,16,47,24,40
"COG2829",13,3,0,27,5,24,0,9,4,3,17,2
"COG2831",34,45,16,69,21,47,24,35,31,38,55,20
"COG2832",22,9,3,52,61,30,31,18,28,45,15,2
"COG2833",4,1,71,17,2,0,7,5,3,9,11,22
"COG2834",23,30,41,52,23,31,31,54,48,29,23,54
"COG2835",9,16,17,23,16,7,6,10,3,4,5,7
"COG2836",5,2,2,17,0,20,0,19,2,5,15,1
"COG2837",1,5,0,27,4,28,1,7,6,5,19,3
"COG2838",47,59,191,206,25,96,103,123,89,50,126,248
"COG2839",2,10,7,3,2,0,18,1,2,3,14,10
"COG2840",30,28,91,32,16,39,19,39,20,27,34,69
"COG2841",0,0,0,0,0,9,0,0,0,0,0,0
"COG2842",3,0,0,2,1,5,0,0,0,0,4,0
"COG2843",28,7,6,54,127,38,25,79,82,16,22,5
"COG2844",162,232,242,353,213,101,261,294,218,273,173,349
"COG2845",0,0,0,8,3,1,0,23,9,5,3,0
"COG2846",0,1,0,2,0,1,3,1,1,0,10,0
"COG2847",28,33,23,49,26,29,10,30,34,32,42,51
"COG2848",4,1,3,0,2,0,0,9,2,0,1,0
"COG2849",166,89,220,312,261,105,157,289,263,63,352,121
"COG2850",18,9,91,41,44,48,9,19,14,27,16,41
"COG2851",4,0,0,3,1,21,0,0,0,0,0,0
"COG2852",1,0,82,7,1,5,0,2,4,1,4,66
"COG2853",170,251,137,131,148,73,176,138,135,197,73,137
"COG2854",113,149,131,119,103,57,129,101,110,116,65,145
"COG2855",122,179,120,78,116,43,201,36,69,135,88,112
"COG2856",3,2,0,19,0,18,0,12,5,2,13,3
"COG2857",167,264,227,196,254,78,269,166,208,302,116,247
"COG2859",36,13,4,24,24,20,17,5,2,10,66,4
"COG2860",12,2,26,54,2,26,0,40,39,10,15,13
"COG2861",15,2,16,72,39,27,16,47,31,6,24,9
"COG2862",14,25,6,15,7,16,17,12,6,18,23,9
"COG2863",13,16,41,19,6,21,43,58,53,101,45,82
"COG2864",18,3,16,5,4,14,2,7,5,14,4,31
"COG2865",5,7,3,30,1,31,0,4,12,2,36,1
"COG2866",134,105,310,276,236,126,199,205,266,79,275,342
"COG2867",69,74,109,45,61,31,86,57,63,67,38,94
"COG2868",0,0,0,0,0,5,0,0,0,0,1,0
"COG2869",20,35,45,22,15,12,117,39,52,106,76,138
"COG2870",430,210,261,258,724,1461,305,276,355,254,197,132
"COG2871",38,60,81,46,34,31,172,59,67,166,145,199
"COG2872",21,47,9,39,56,8,48,49,76,56,24,9
"COG2873",491,557,397,340,430,111,526,327,366,721,401,349
"COG2874",3,0,0,5,9,1,8,5,8,5,4,0
"COG2875",88,59,21,63,44,13,39,64,56,35,131,48
"COG2876",64,72,124,68,64,61,117,69,69,77,67,134
"COG2877",246,305,262,180,188,198,276,188,166,289,165,227
"COG2878",13,6,109,12,5,12,9,24,6,34,9,56
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,0,0,1,0,5,1,0,0,1,0,0
"COG2884",47,32,115,77,79,37,85,52,75,44,64,98
"COG2885",272,313,543,411,188,343,389,241,211,277,616,609
"COG2887",60,27,21,118,131,245,104,97,153,78,53,113
"COG2888",0,0,0,1,0,0,0,0,1,0,0,0
"COG2890",282,339,369,278,320,122,270,312,333,287,275,328
"COG2891",7,14,23,22,10,17,7,19,16,11,15,11
"COG2893",5,5,14,12,6,1,13,3,3,8,10,14
"COG2894",65,26,32,29,37,45,30,4,18,33,114,23
"COG2895",80,134,106,123,77,83,78,84,87,112,96,89
"COG2896",179,133,174,199,225,70,172,259,264,154,131,160
"COG2897",206,170,119,197,180,75,169,359,272,195,94,164
"COG2898",1,0,0,7,0,30,1,0,3,0,13,1
"COG2899",1,0,0,6,4,2,18,1,6,4,16,0
"COG2900",0,0,0,8,0,6,0,3,2,0,2,0
"COG2901",8,29,60,12,7,14,12,12,11,22,7,31
"COG2902",70,19,177,169,30,192,3,136,109,35,74,205
"COG2904",38,38,29,35,17,29,28,13,13,56,27,35
"COG2905",25,8,44,71,2,114,1,22,11,12,62,25
"COG2906",1,0,7,4,2,11,0,2,4,1,6,5
"COG2907",267,377,317,187,259,79,269,113,280,208,132,266
"COG2908",93,154,154,94,79,86,141,71,93,418,100,170
"COG2909",12,5,3,45,7,106,1,15,25,1,86,2
"COG2910",0,0,4,1,0,19,0,0,0,3,5,5
"COG2911",33,10,3,122,28,129,6,64,59,17,80,8
"COG2912",4,2,4,35,1,10,19,128,63,15,41,3
"COG2913",21,38,56,45,19,18,38,24,20,46,26,54
"COG2914",3,0,40,10,2,10,0,12,2,2,8,22
"COG2915",5,5,88,7,4,21,7,18,7,10,5,42
"COG2916",1,0,0,5,1,4,0,3,1,2,1,0
"COG2917",112,146,110,50,101,9,117,86,101,97,41,94
"COG2918",90,150,256,105,53,78,137,92,50,149,77,177
"COG2919",5,5,18,23,3,14,2,11,20,9,5,11
"COG2920",7,7,44,11,6,31,11,25,9,29,6,27
"COG2921",5,1,38,12,5,11,3,8,1,4,5,18
"COG2922",0,2,68,11,4,9,2,29,6,3,4,10
"COG2923",9,1,4,6,3,10,6,16,9,6,4,7
"COG2924",22,42,34,17,9,11,24,20,16,33,23,23
"COG2925",287,450,289,150,252,88,312,199,176,376,115,210
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,22,22,25,9,20,18,22,15,26,16,36
"COG2928",144,155,95,121,168,19,145,87,132,128,161,85
"COG2929",0,0,1,6,0,7,0,0,0,1,2,0
"COG2930",8,7,7,22,13,2,16,10,17,12,12,25
"COG2931",358,217,255,846,333,290,296,287,476,337,524,348
"COG2932",13,3,9,9,1,58,1,2,10,4,4,5
"COG2933",5,0,0,36,2,35,0,8,4,6,14,1
"COG2935",8,7,20,22,7,9,23,47,24,23,39,69
"COG2936",237,112,212,364,208,42,183,313,410,156,352,279
"COG2937",28,46,3,26,10,35,42,60,43,63,57,3
"COG2938",12,12,15,16,7,7,7,15,17,6,13,24
"COG2939",31,43,67,64,42,42,61,39,44,33,61,85
"COG2940",67,108,73,23,79,66,94,43,42,71,24,65
"COG2941",132,166,107,63,102,32,134,58,89,170,38,100
"COG2942",12,10,50,40,4,14,11,29,15,24,16,23
"COG2943",5,1,0,51,2,55,1,23,15,5,33,3
"COG2944",1,1,0,16,0,6,0,6,1,4,0,0
"COG2945",110,146,77,47,92,34,109,59,92,119,37,68
"COG2946",0,0,0,3,0,1,0,3,0,0,0,0
"COG2947",108,102,27,75,84,38,90,110,118,88,102,36
"COG2948",1,3,1,19,1,39,0,1,13,1,11,2
"COG2949",3,0,4,1,0,9,0,0,0,0,4,6
"COG2951",239,288,243,178,195,101,78,46,56,64,43,112
"COG2954",34,19,27,35,44,8,36,18,22,18,63,41
"COG2956",27,9,37,60,44,28,23,68,57,26,32,11
"COG2957",108,250,29,119,99,57,73,121,83,88,69,22
"COG2958",0,0,0,1,0,2,0,0,0,2,0,0
"COG2959",11,4,38,35,8,36,4,23,12,18,17,52
"COG2960",4,8,7,17,6,15,6,6,7,13,11,26
"COG2961",23,16,3,19,7,27,9,11,5,14,13,7
"COG2962",106,150,97,52,124,57,125,105,82,78,52,135
"COG2963",21,3,14,63,8,58,0,23,17,20,46,184
"COG2964",0,1,0,0,2,1,0,10,1,0,0,0
"COG2965",0,0,0,0,0,6,2,0,0,0,0,0
"COG2966",0,1,2,20,0,18,0,2,0,0,0,2
"COG2967",20,42,48,41,25,19,30,39,34,30,22,34
"COG2968",6,4,23,44,10,10,3,45,61,6,7,25
"COG2969",6,2,60,19,1,15,2,16,6,9,6,21
"COG2971",15,9,3,57,10,48,14,43,22,15,61,11
"COG2972",9,4,45,69,4,76,13,18,18,9,87,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,2,7,42,4,44,2,9,5,12,16,4
"COG2975",5,16,11,5,6,2,14,7,2,17,5,11
"COG2976",17,9,61,25,10,24,10,20,17,18,17,33
"COG2977",2,3,0,5,1,7,2,18,8,4,5,0
"COG2978",10,7,1,47,5,54,6,33,27,19,26,4
"COG2979",2,0,0,6,0,20,0,1,0,1,9,0
"COG2980",2,5,27,18,3,14,2,14,10,3,4,26
"COG2981",13,5,47,34,4,23,9,7,8,9,30,59
"COG2982",18,9,27,75,17,49,3,49,42,18,47,28
"COG2983",14,15,80,27,6,22,23,14,12,12,19,46
"COG2984",2,0,0,30,4,33,0,8,7,2,19,1
"COG2985",0,1,3,4,0,10,0,0,0,1,3,0
"COG2986",67,40,263,123,80,67,73,146,162,52,114,211
"COG2987",66,35,351,139,113,62,95,181,158,48,133,260
"COG2988",90,20,24,44,48,45,40,11,9,27,157,39
"COG2989",12,19,5,27,5,11,28,11,11,16,48,47
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,0,6,3,8,0,4,4,1,1,0
"COG2992",190,205,200,99,139,377,182,93,164,162,61,203
"COG2993",13,6,0,29,4,49,8,5,13,12,56,0
"COG2994",8,0,1,2,0,101,3,0,0,1,0,0
"COG2995",12,0,0,33,0,35,0,8,3,3,6,1
"COG2996",11,12,84,29,1,29,7,16,4,6,7,59
"COG2998",30,64,51,38,32,5,42,52,41,49,22,44
"COG2999",1,0,0,7,1,1,0,0,0,1,1,0
"COG3000",252,357,578,270,256,154,430,207,265,360,288,644
"COG3001",62,49,22,75,46,21,55,41,32,28,154,3
"COG3002",3,10,5,40,0,68,0,30,14,9,20,1
"COG3004",133,149,104,69,147,46,158,97,139,113,58,80
"COG3005",0,0,0,8,0,4,0,0,2,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,21,67,37,2,27,12,10,15,18,19,76
"COG3008",6,3,0,36,3,39,1,15,6,11,11,3
"COG3009",4,4,0,17,0,22,0,4,0,3,4,0
"COG3010",2,9,6,8,5,2,14,2,4,9,24,21
"COG3011",39,35,48,47,52,46,37,21,25,25,99,59
"COG3012",4,1,19,21,3,24,2,7,3,4,23,11
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",3,7,0,28,1,3,0,3,2,0,4,1
"COG3015",0,0,0,0,0,4,0,0,0,0,0,0
"COG3016",4,3,13,32,4,8,5,12,4,6,24,4
"COG3017",6,2,30,21,1,18,2,13,7,7,9,31
"COG3018",20,18,18,23,14,17,20,10,20,14,18,24
"COG3019",40,54,37,63,13,57,41,22,18,83,43,44
"COG3021",15,9,56,33,8,21,26,23,15,6,38,76
"COG3022",77,115,196,144,104,55,147,119,101,124,120,177
"COG3023",169,219,132,114,150,417,186,110,120,133,112,138
"COG3024",3,5,6,9,3,9,1,3,6,11,2,6
"COG3025",8,4,7,39,3,53,1,14,5,6,17,5
"COG3026",7,1,42,26,2,30,0,4,2,4,3,11
"COG3027",44,78,59,37,52,22,48,44,55,29,13,51
"COG3028",7,1,43,17,2,19,1,4,1,2,4,7
"COG3029",0,0,0,0,0,1,0,11,0,0,0,0
"COG3030",78,82,70,62,84,22,61,106,59,51,25,76
"COG3031",11,20,4,24,4,42,22,22,6,27,9,1
"COG3033",24,6,7,16,58,12,51,4,39,47,8,23
"COG3034",7,13,21,13,4,26,12,45,8,18,27,37
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0
