"","X138_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8"
"COG2265",197,116,308,222,161,93,96,129,94,109,159,244
"COG2266",8,0,0,14,12,0,0,11,0,0,58,2
"COG2267",67,94,156,182,111,79,114,85,86,89,82,148
"COG2268",48,30,33,126,98,15,66,89,33,46,128,167
"COG2269",32,37,36,83,27,6,9,10,22,12,18,49
"COG2270",267,48,334,146,364,231,307,210,206,233,225,245
"COG2271",26,6,11,26,19,2,8,23,5,4,18,31
"COG2272",146,159,199,168,221,263,310,188,170,206,236,155
"COG2273",243,60,270,137,230,161,186,100,118,108,132,126
"COG2274",148,138,138,236,86,97,172,235,202,131,189,228
"COG2301",139,75,148,110,187,202,158,150,186,258,189,188
"COG2302",0,3,1,0,2,42,47,85,79,27,24,0
"COG2303",762,516,1064,893,793,1187,1142,830,1004,1222,777,1057
"COG2304",557,147,443,449,236,138,263,142,113,210,250,510
"COG2306",0,0,0,1,0,0,0,0,0,0,1,1
"COG2307",56,174,25,61,42,206,1,148,160,84,108,43
"COG2308",73,227,24,103,136,484,9,226,412,170,146,52
"COG2309",72,6,41,57,64,61,71,72,36,63,50,107
"COG2310",1,12,0,7,0,2,1,5,11,0,2,12
"COG2311",25,14,34,35,54,32,49,22,27,20,61,53
"COG2312",1,3,4,7,0,1,1,0,2,2,6,5
"COG2313",91,0,50,48,38,30,30,32,20,18,46,26
"COG2314",7,11,0,19,1,1,3,1,3,1,3,23
"COG2315",0,1,13,23,4,0,3,7,9,2,11,23
"COG2316",40,2,0,12,4,0,3,0,1,0,7,13
"COG2317",100,14,55,36,90,242,144,238,207,140,72,112
"COG2318",9,10,2,20,0,3,2,4,4,2,13,9
"COG2319",262,99,122,211,107,168,150,1002,424,145,125,462
"COG2320",4,1,0,2,2,1,0,1,2,0,8,10
"COG2321",0,6,4,13,0,2,2,3,5,3,17,6
"COG2322",41,4,59,21,18,26,37,19,9,24,33,26
"COG2323",0,7,0,15,6,1,1,1,6,2,35,9
"COG2324",5,1,23,3,14,8,6,3,3,7,1,6
"COG2326",69,164,159,109,91,109,83,111,83,73,93,113
"COG2327",29,52,4,12,7,1,2,16,18,6,54,5
"COG2329",28,13,20,40,26,85,86,22,24,94,37,44
"COG2331",51,18,23,21,18,16,17,18,24,23,21,23
"COG2332",84,33,67,85,93,127,105,72,120,130,71,89
"COG2333",203,111,28,154,33,5,5,19,0,19,49,98
"COG2334",276,81,292,218,220,288,309,249,267,330,220,209
"COG2335",12,44,143,41,74,84,101,95,38,99,122,47
"COG2336",0,1,0,0,2,0,0,0,0,0,0,2
"COG2337",5,3,4,3,0,0,2,1,1,0,11,2
"COG2339",29,15,8,14,23,36,36,16,24,22,21,26
"COG2340",6,23,48,18,43,21,39,16,35,20,28,16
"COG2342",1,0,0,3,0,0,2,0,1,0,3,2
"COG2343",5,8,13,9,11,5,2,13,12,4,31,22
"COG2344",18,4,13,19,27,12,11,19,20,12,17,18
"COG2345",8,1,4,1,2,0,3,7,3,4,4,9
"COG2346",10,55,14,45,14,1,5,9,2,9,26,25
"COG2348",9,0,0,1,5,7,1,5,3,1,9,6
"COG2350",13,14,11,37,3,22,14,42,36,7,11,22
"COG2351",42,7,42,48,48,27,36,39,52,33,48,33
"COG2352",216,186,369,290,374,578,499,547,557,515,374,154
"COG2353",33,66,126,91,38,33,65,36,26,53,66,72
"COG2354",15,15,16,63,9,0,5,5,4,3,24,33
"COG2355",255,46,294,255,269,274,299,210,179,331,268,310
"COG2356",59,40,138,115,40,25,16,9,15,12,32,38
"COG2357",0,2,3,1,0,0,1,0,1,0,24,2
"COG2358",165,87,120,160,147,134,109,152,137,130,132,160
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",60,39,114,83,25,47,56,21,42,45,62,52
"COG2361",3,14,0,2,0,0,0,0,0,0,8,0
"COG2362",93,0,0,13,14,4,5,2,1,0,22,34
"COG2363",42,22,40,35,11,7,6,7,5,13,14,37
"COG2364",40,7,79,34,131,108,113,98,106,131,48,39
"COG2365",35,29,46,47,47,38,36,39,55,40,74,43
"COG2366",542,262,494,454,441,234,286,174,128,229,284,433
"COG2367",36,14,8,20,14,5,6,48,12,9,69,40
"COG2368",41,0,26,51,32,10,14,63,57,13,243,135
"COG2369",2,5,1,37,3,0,2,4,0,5,8,10
"COG2370",13,4,23,14,19,5,24,19,34,16,3,27
"COG2371",5,5,5,11,8,24,5,51,62,21,14,11
"COG2372",5,3,0,2,0,0,1,0,1,0,15,16
"COG2373",61,106,64,66,10,17,45,52,19,48,162,127
"COG2374",226,43,149,181,219,85,139,84,68,108,111,203
"COG2375",4,13,8,22,12,6,37,9,1,53,65,33
"COG2376",49,9,43,32,78,72,68,70,75,59,149,33
"COG2377",184,89,298,142,196,333,335,266,271,323,142,149
"COG2378",95,80,28,185,45,12,24,33,7,20,102,119
"COG2379",102,33,50,76,66,41,64,36,46,44,121,72
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,5,22,0,9,11,10,3,11,71,36
"COG2384",0,0,4,10,0,0,0,1,0,0,0,5
"COG2385",47,8,51,27,81,184,117,292,253,110,51,22
"COG2386",97,24,49,66,64,78,65,48,66,73,55,100
"COG2388",7,7,0,10,1,0,0,2,0,1,10,9
"COG2389",0,0,2,0,0,0,0,4,6,2,0,0
"COG2390",10,4,24,31,12,3,14,9,3,17,48,8
"COG2391",105,74,115,100,18,18,3,5,9,7,36,23
"COG2401",0,2,0,0,0,0,0,0,1,2,0,0
"COG2402",2,3,0,0,0,0,0,0,0,0,0,2
"COG2403",110,0,0,6,0,0,0,0,0,0,7,3
"COG2404",6,7,0,4,0,1,1,1,1,0,1,5
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",8,0,3,15,13,0,0,5,1,0,28,3
"COG2407",41,1,55,16,7,48,29,24,16,34,49,18
"COG2409",32,23,6,23,86,8,13,46,10,1,152,117
"COG2410",0,0,0,1,0,0,0,0,0,0,2,7
"COG2412",10,0,0,11,10,0,0,2,0,0,22,1
"COG2413",2,0,0,0,1,0,2,0,0,2,0,0
"COG2414",282,41,5,57,9,3,0,4,3,0,26,42
"COG2421",86,18,21,89,36,40,33,26,17,32,83,123
"COG2423",153,27,89,113,115,35,58,56,35,58,81,151
"COG2425",1,3,4,1,0,1,0,9,4,2,0,6
"COG2426",4,5,7,1,15,1,0,2,5,0,3,8
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,4,16,13,0,0,9,0,0,65,1
"COG2430",3,0,2,0,1,0,0,0,0,0,0,0
"COG2431",6,1,0,7,1,0,0,0,0,1,0,11
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,0,2,0,0,0,0,0,0,3,0
"COG2442",2,4,0,1,0,0,0,0,0,1,7,2
"COG2443",0,0,0,2,9,1,1,8,1,0,2,7
"COG2445",1,3,0,1,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,2,0,0,2,0,0,0,0
"COG2451",1,0,0,0,0,0,1,3,0,0,0,0
"COG2452",1,0,9,3,0,0,0,5,1,0,2,76
"COG2453",49,6,23,38,33,20,17,34,24,21,60,35
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",2,0,1,1,0,0,0,0,0,0,1,0
"COG2461",40,0,0,0,0,0,0,0,0,0,1,0
"COG2501",0,3,5,0,1,11,10,17,17,1,4,5
"COG2502",0,0,0,10,2,0,0,0,0,3,0,5
"COG2503",13,7,57,26,62,57,69,25,34,41,16,16
"COG2508",9,7,0,1,0,0,0,0,0,0,50,5
"COG2509",13,235,144,48,14,15,37,52,29,34,16,28
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",70,11,9,48,137,16,16,57,7,1,148,66
"COG2512",20,0,1,29,36,0,0,9,0,0,78,10
"COG2513",237,117,155,242,264,233,248,207,212,290,316,264
"COG2514",8,1,0,19,1,0,0,3,1,2,27,11
"COG2515",147,92,175,115,36,34,77,38,44,70,126,113
"COG2516",53,21,0,5,3,46,0,6,18,0,5,6
"COG2518",273,61,189,157,115,142,146,93,110,158,157,148
"COG2519",24,7,20,39,64,17,9,38,19,9,91,37
"COG2520",40,12,9,54,84,13,10,70,16,0,119,58
"COG2521",0,0,0,0,1,0,0,6,0,0,0,1
"COG2522",5,2,0,0,6,4,3,4,2,0,1,5
"COG2524",0,2,0,0,0,0,0,1,0,0,0,0
"COG2602",3,18,1,15,4,0,0,2,1,2,5,1
"COG2603",41,20,61,32,33,113,77,159,135,85,43,23
"COG2604",20,43,6,161,28,8,14,17,9,19,22,81
"COG2605",127,245,38,63,96,66,62,88,71,63,90,85
"COG2606",91,31,18,91,102,78,54,73,79,94,71,93
"COG2607",28,27,27,20,4,41,41,17,43,43,22,33
"COG2608",6,21,0,10,2,0,0,2,2,2,19,4
"COG2609",316,231,356,423,765,599,559,474,540,556,440,477
"COG2610",54,45,46,139,76,20,51,35,12,54,67,117
"COG2703",55,30,0,7,0,1,0,1,0,7,0,18
"COG2704",0,0,0,0,0,0,0,0,0,2,0,13
"COG2706",24,6,11,50,8,18,18,23,8,11,63,151
"COG2710",8,20,106,11,18,223,222,255,363,173,72,14
"COG2715",19,6,14,40,13,8,9,1,3,4,13,24
"COG2716",19,23,27,59,19,7,8,10,5,5,13,45
"COG2717",24,38,49,48,36,25,56,37,39,46,28,37
"COG2718",21,101,7,93,19,2,4,6,6,3,4,39
"COG2719",38,127,18,98,34,3,5,16,4,8,6,62
"COG2720",4,1,4,2,10,0,1,6,5,1,0,4
"COG2721",132,36,200,105,294,281,292,230,312,334,157,153
"COG2723",74,45,84,119,141,91,76,71,111,64,107,99
"COG2730",123,16,136,53,102,78,86,45,63,43,69,55
"COG2731",0,0,0,1,0,0,1,0,0,0,0,6
"COG2733",9,10,4,46,7,0,1,5,0,6,37,23
"COG2738",21,11,82,9,29,78,47,24,39,69,25,17
"COG2740",4,3,14,17,1,12,10,16,12,14,17,11
"COG2746",41,3,4,10,12,21,18,17,23,27,22,43
"COG2747",2,1,0,2,1,1,1,0,1,2,0,3
"COG2755",115,127,219,170,155,315,240,206,220,258,224,184
"COG2759",248,21,287,155,482,342,313,314,326,385,247,190
"COG2761",26,26,59,64,32,26,35,32,27,45,42,41
"COG2764",9,11,4,15,0,1,0,0,0,2,16,15
"COG2766",38,181,26,163,41,5,12,24,9,11,9,91
"COG2768",30,0,0,5,5,0,0,0,0,0,2,19
"COG2770",35,8,4,27,1,14,14,4,3,9,20,35
"COG2771",40,161,59,125,30,16,22,45,31,33,183,96
"COG2801",727,348,127,401,74,25,59,104,102,156,1011,720
"COG2802",80,46,132,109,145,227,204,180,212,197,113,136
"COG2804",455,437,204,551,281,282,292,220,207,251,216,626
"COG2805",102,71,71,138,110,89,37,38,39,34,22,59
"COG2807",8,10,0,12,3,1,0,0,0,6,20,5
"COG2808",13,40,5,42,8,1,1,4,2,4,41,35
"COG2810",1,0,0,0,0,0,0,0,0,0,0,1
"COG2812",512,205,541,340,512,639,594,607,645,620,417,368
"COG2813",18,29,21,40,14,8,32,19,25,40,31,103
"COG2814",37,49,14,175,23,4,7,12,7,10,71,83
"COG2815",14,6,44,13,88,21,29,18,40,26,16,14
"COG2816",58,20,93,99,65,72,81,55,80,91,72,86
"COG2818",75,42,67,133,30,15,25,25,21,26,53,96
"COG2819",21,17,102,118,40,69,44,48,57,68,48,57
"COG2820",23,10,130,21,33,18,35,18,22,33,34,29
"COG2821",35,38,27,40,12,10,11,11,16,15,28,40
"COG2822",1,3,0,14,6,1,0,1,0,2,6,3
"COG2823",66,51,53,96,112,120,94,82,95,138,74,85
"COG2824",12,19,20,40,7,2,1,4,1,5,19,27
"COG2825",22,9,19,36,24,11,13,14,16,13,5,27
"COG2826",216,51,32,176,14,2,4,13,1,7,62,125
"COG2827",37,35,30,39,23,15,7,14,20,23,58,41
"COG2828",39,89,18,72,12,41,35,16,31,47,27,73
"COG2829",19,58,3,45,16,1,3,5,1,5,32,44
"COG2831",44,87,28,46,30,64,41,42,58,30,47,49
"COG2832",23,35,23,20,44,7,22,12,5,24,22,37
"COG2833",10,18,46,24,9,7,5,11,0,4,15,10
"COG2834",17,13,14,16,8,4,22,36,26,25,48,92
"COG2835",29,12,20,30,20,16,15,16,15,14,26,16
"COG2836",37,33,10,47,6,0,2,3,0,3,18,27
"COG2837",10,43,0,75,13,2,4,4,3,6,37,36
"COG2838",129,51,250,193,69,35,106,60,69,99,113,177
"COG2839",16,0,35,2,5,8,10,4,7,8,10,1
"COG2840",24,34,53,72,27,25,36,23,30,39,31,73
"COG2841",0,0,0,1,0,0,0,0,0,0,3,1
"COG2842",6,6,1,7,0,0,1,0,0,1,17,4
"COG2843",80,17,37,42,51,21,23,26,15,16,36,55
"COG2844",258,166,379,342,189,210,232,180,212,241,243,288
"COG2845",14,2,4,11,2,0,1,7,1,0,10,3
"COG2846",48,2,5,6,0,0,0,0,0,0,1,5
"COG2847",35,41,32,53,24,23,11,8,13,9,16,21
"COG2848",5,6,1,2,4,1,0,2,4,2,8,2
"COG2849",456,75,196,180,296,115,224,137,92,106,200,265
"COG2850",21,71,42,58,13,9,11,15,19,15,15,45
"COG2851",0,8,0,13,1,0,0,0,0,0,1,3
"COG2852",23,9,3,14,0,0,1,0,0,2,58,8
"COG2853",112,67,92,128,189,216,191,129,146,188,108,122
"COG2854",101,49,81,109,128,134,154,121,124,164,78,109
"COG2855",35,37,132,54,151,136,207,113,143,219,55,80
"COG2856",11,50,1,35,6,0,2,2,2,8,44,34
"COG2857",145,115,212,160,340,211,241,195,210,258,165,174
"COG2859",4,15,2,18,0,12,33,26,32,19,29,24
"COG2860",31,31,22,85,38,1,7,10,2,7,59,50
"COG2861",56,9,9,74,53,11,6,13,9,9,18,56
"COG2862",6,30,28,21,5,27,21,18,5,31,9,23
"COG2863",113,165,78,109,67,48,46,37,29,66,45,81
"COG2864",22,20,21,7,1,0,0,7,25,3,3,26
"COG2865",8,24,1,5,2,1,1,5,1,4,42,32
"COG2866",230,72,291,249,294,118,163,186,101,136,198,258
"COG2867",54,29,71,59,64,85,74,56,70,82,61,43
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",34,42,155,50,87,89,112,66,47,90,48,82
"COG2870",362,1333,267,214,244,201,208,235,233,255,189,262
"COG2871",115,80,223,133,191,174,198,103,93,175,66,123
"COG2872",52,2,16,20,44,50,36,40,27,41,40,77
"COG2873",194,110,363,278,568,547,489,466,552,482,291,286
"COG2874",3,2,0,5,4,0,1,1,1,0,0,7
"COG2875",57,5,33,41,22,76,53,88,120,33,78,25
"COG2876",91,38,165,55,97,69,104,50,69,74,50,53
"COG2877",221,174,247,155,290,224,282,195,234,265,172,165
"COG2878",35,28,71,33,15,5,1,9,10,6,3,29
"COG2879",0,0,0,1,0,0,0,0,0,0,3,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,7,0,11,1,0,0,0,0,1,2,8
"COG2884",95,59,118,88,88,39,70,47,51,78,87,79
"COG2885",226,505,756,501,250,240,479,264,282,392,363,449
"COG2887",63,75,43,34,33,7,65,59,69,59,225,69
"COG2888",0,0,0,0,4,0,0,3,0,0,0,0
"COG2890",268,183,335,285,251,338,373,296,303,350,312,284
"COG2891",17,19,13,33,17,9,14,11,3,7,11,31
"COG2893",7,4,26,13,6,5,6,4,13,3,10,5
"COG2894",13,60,6,43,13,50,47,94,74,28,20,36
"COG2895",50,18,54,48,22,37,114,56,62,160,126,123
"COG2896",269,100,168,189,172,109,143,196,166,164,193,224
"COG2897",195,51,107,219,189,193,132,188,223,198,338,201
"COG2898",17,8,0,11,2,0,0,0,1,4,37,7
"COG2899",0,1,6,0,0,0,16,4,4,25,37,3
"COG2900",5,1,0,8,5,0,1,1,0,2,1,10
"COG2901",4,6,12,9,5,5,11,14,17,21,14,14
"COG2902",47,24,13,95,21,2,18,48,22,37,152,201
"COG2904",17,82,68,47,39,18,58,31,30,36,9,41
"COG2905",72,108,7,157,28,12,7,8,8,34,40,157
"COG2906",1,12,1,13,5,1,5,1,1,1,0,11
"COG2907",45,102,177,81,194,339,275,239,302,327,46,215
"COG2908",137,118,218,138,135,147,152,75,91,105,108,109
"COG2909",65,100,0,126,14,3,6,16,5,24,38,93
"COG2910",0,5,4,1,0,1,4,2,0,0,26,8
"COG2911",243,136,3,292,49,7,19,18,6,44,165,202
"COG2912",43,9,39,55,16,9,25,39,12,13,102,78
"COG2913",21,24,62,36,29,46,45,26,26,50,28,32
"COG2914",13,10,13,22,4,0,1,2,0,1,1,15
"COG2915",19,25,26,33,12,6,1,9,2,6,1,20
"COG2916",2,2,0,12,5,0,0,5,1,3,1,14
"COG2917",71,25,84,51,87,122,114,88,131,137,93,50
"COG2918",68,70,164,135,116,111,141,68,98,116,56,92
"COG2919",10,16,8,25,12,9,1,5,6,3,3,6
"COG2920",12,4,14,17,20,12,2,9,7,10,11,20
"COG2921",6,11,7,21,3,3,1,2,2,5,3,18
"COG2922",11,2,14,33,6,1,3,6,2,5,3,25
"COG2923",24,4,2,27,11,4,4,5,0,6,4,19
"COG2924",28,16,32,36,18,27,26,23,14,24,23,24
"COG2925",131,85,205,140,289,371,351,234,355,420,146,188
"COG2926",0,0,0,0,0,0,0,0,1,0,0,5
"COG2927",20,18,24,30,23,26,16,10,12,26,17,30
"COG2928",111,31,82,61,117,168,126,193,144,142,80,80
"COG2929",6,2,1,5,0,0,1,0,0,0,2,5
"COG2930",21,4,20,16,15,9,23,17,16,14,22,10
"COG2931",610,237,290,419,421,260,472,343,239,339,279,703
"COG2932",12,63,2,26,3,2,2,1,2,5,21,9
"COG2933",18,6,0,69,18,1,2,7,2,6,6,47
"COG2935",60,60,45,78,19,21,25,29,26,26,34,60
"COG2936",327,182,140,218,259,168,196,263,190,113,240,466
"COG2937",53,107,47,167,63,95,42,38,33,63,24,119
"COG2938",7,19,19,35,7,15,13,14,8,15,17,26
"COG2939",67,17,106,115,73,53,57,51,29,46,72,77
"COG2940",23,58,31,17,54,74,39,67,33,42,13,11
"COG2941",35,48,66,54,128,164,143,95,127,163,56,45
"COG2942",23,16,52,45,11,4,8,17,10,21,54,43
"COG2943",37,18,3,130,26,1,3,8,0,16,29,77
"COG2944",7,2,0,16,3,0,0,1,1,0,5,11
"COG2945",55,29,33,56,109,107,122,76,95,147,80,63
"COG2946",0,0,0,7,7,1,0,1,3,0,0,4
"COG2947",55,28,38,68,116,107,79,137,93,85,111,86
"COG2948",17,18,5,34,3,1,0,2,2,4,57,12
"COG2949",7,6,0,5,1,0,0,0,0,2,14,9
"COG2951",170,82,256,199,196,276,252,157,226,313,179,170
"COG2954",17,17,24,15,16,31,24,65,45,23,18,30
"COG2956",120,64,24,101,57,18,20,22,9,31,36,90
"COG2957",151,30,69,134,130,203,73,110,135,112,79,104
"COG2958",0,0,0,0,1,1,0,0,0,1,0,7
"COG2959",47,78,17,89,23,6,7,16,9,11,17,45
"COG2960",4,25,13,22,11,5,12,7,9,11,4,26
"COG2961",18,30,7,55,15,18,16,7,10,19,4,39
"COG2962",79,51,93,104,103,149,132,105,137,164,98,79
"COG2963",339,258,67,138,28,6,3,10,12,18,85,85
"COG2964",4,0,2,2,0,0,0,1,0,1,6,25
"COG2965",0,5,0,2,1,0,0,0,0,0,0,7
"COG2966",11,8,0,52,18,0,7,5,2,10,20,35
"COG2967",47,29,60,40,39,26,24,21,27,27,38,43
"COG2968",31,31,19,56,24,1,0,5,0,4,23,21
"COG2969",18,30,18,20,9,5,3,4,4,5,2,16
"COG2971",54,9,18,78,11,4,3,26,7,8,26,60
"COG2972",32,33,38,87,17,9,5,3,5,5,40,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,3
"COG2974",16,84,14,68,18,4,3,9,1,13,2,72
"COG2975",1,10,17,1,14,15,11,4,9,8,7,5
"COG2976",16,37,47,41,27,13,14,17,7,14,10,22
"COG2977",7,37,3,31,6,3,2,3,3,2,9,8
"COG2978",24,36,14,100,34,13,15,17,2,18,24,97
"COG2979",1,5,0,15,0,0,0,1,0,5,1,14
"COG2980",12,15,4,31,13,7,2,5,4,3,8,25
"COG2981",35,29,31,54,11,8,9,8,2,6,7,54
"COG2982",109,105,29,103,30,5,3,12,13,10,35,84
"COG2983",17,25,41,35,10,9,10,11,18,15,14,23
"COG2984",24,41,2,62,15,3,2,0,3,4,2,33
"COG2985",1,11,6,2,0,0,0,0,0,0,19,20
"COG2986",192,27,155,135,141,39,61,69,49,41,132,130
"COG2987",178,19,177,122,156,50,79,87,63,56,144,129
"COG2988",14,14,5,74,21,59,49,92,72,32,16,44
"COG2989",21,8,45,39,15,13,29,15,12,33,42,41
"COG2990",0,0,0,0,0,0,0,0,0,2,1,6
"COG2991",3,0,3,11,1,2,1,3,1,4,1,13
"COG2992",87,337,92,108,159,191,146,161,198,206,60,123
"COG2993",27,57,16,62,9,4,19,6,8,7,64,59
"COG2994",0,126,1,0,0,0,2,0,0,0,0,0
"COG2995",19,50,0,64,15,0,1,5,0,8,4,38
"COG2996",6,38,65,54,13,13,18,10,13,14,21,29
"COG2998",48,13,44,22,19,41,52,21,38,42,25,40
"COG2999",3,0,0,15,0,0,1,4,2,1,0,11
"COG3000",148,283,523,264,288,360,419,283,301,379,265,260
"COG3001",46,16,14,71,18,76,57,115,93,48,77,60
"COG3002",30,31,2,20,1,3,2,3,9,2,55,40
"COG3004",76,91,69,102,152,153,142,110,133,151,163,125
"COG3005",25,4,0,1,0,0,0,0,0,0,0,29
"COG3006",0,0,0,0,0,0,0,0,0,1,0,15
"COG3007",13,40,19,55,17,12,17,7,15,23,3,71
"COG3008",26,93,4,63,12,1,4,4,1,7,9,71
"COG3009",7,5,1,24,2,3,1,3,0,4,2,19
"COG3010",0,3,6,0,4,4,4,16,4,15,0,1
"COG3011",14,23,57,44,25,49,41,79,57,44,25,29
"COG3012",6,30,10,37,14,0,1,14,5,3,11,30
"COG3013",0,0,0,0,0,0,0,0,0,0,1,6
"COG3014",5,6,3,20,2,4,0,8,0,3,8,27
"COG3015",0,19,0,1,0,0,0,0,0,1,7,1
"COG3016",48,24,8,18,6,8,5,7,3,7,21,28
"COG3017",21,25,11,43,12,5,5,3,5,10,2,24
"COG3018",25,3,8,34,23,13,19,10,16,12,7,23
"COG3019",29,60,20,100,37,40,43,28,35,44,33,53
"COG3021",23,17,80,78,17,15,32,14,20,20,60,65
"COG3022",66,71,209,93,104,114,162,108,81,101,77,98
"COG3023",90,411,163,140,157,183,148,151,152,201,93,130
"COG3024",2,10,5,17,2,8,7,4,5,4,1,11
"COG3025",19,15,1,104,15,1,3,9,4,8,9,45
"COG3026",21,44,12,66,17,2,3,7,1,10,2,29
"COG3027",39,22,26,34,43,70,25,16,33,25,14,11
"COG3028",11,27,10,34,3,1,3,6,5,4,1,24
"COG3029",9,0,0,5,0,0,1,0,0,0,7,7
"COG3030",20,10,17,21,32,20,66,81,99,80,54,62
"COG3031",13,31,11,64,21,24,12,2,3,19,6,39
"COG3033",104,10,24,5,58,22,26,23,27,32,3,19
"COG3034",38,30,30,46,14,17,12,9,9,16,27,33
"COG3036",0,1,0,0,0,0,0,0,0,0,0,2
"COG3037",0,0,0,0,0,0,0,0,0,0,0,14
"COG3038",28,53,37,91,29,93,46,33,53,77,37,37
"COG3039",410,273,81,271,26,11,14,23,15,31,69,135
"COG3040",8,44,51,48,38,19,20,15,12,19,3,40
"COG3041",3,1,1,3,0,0,0,0,0,1,10,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",4,0,0,0,0,0,0,0,0,0,0,1
"COG3044",44,0,0,15,0,1,3,1,1,0,15,22
"COG3045",10,5,0,27,7,0,0,5,1,4,6,33
"COG3046",20,128,488,115,447,670,560,515,623,603,179,124
"COG3047",35,45,14,82,11,0,5,4,7,12,38,44
"COG3048",1,3,0,0,0,0,0,0,0,1,0,11
"COG3049",2,1,14,2,1,1,1,4,0,3,9,6
"COG3050",0,0,0,0,0,0,0,0,0,1,0,5
"COG3051",5,0,0,2,1,0,0,0,0,0,0,3
"COG3053",3,0,0,0,0,0,0,0,0,0,0,12
"COG3054",3,11,0,1,0,0,1,1,0,0,3,13
"COG3055",11,6,4,9,1,0,14,8,1,4,15,24
"COG3056",0,0,0,0,0,0,0,0,0,3,0,5
"COG3057",4,0,0,23,3,0,0,5,0,0,0,13
"COG3058",0,3,0,4,0,0,0,0,0,0,1,4
"COG3059",3,3,1,5,1,0,0,2,0,1,3,3
"COG3060",5,2,0,9,3,0,0,3,0,3,0,24
"COG3061",0,0,0,0,0,0,0,0,0,0,0,7
"COG3062",1,0,0,0,0,0,0,0,0,0,0,3
"COG3063",22,24,16,92,19,1,2,4,4,9,6,33
"COG3064",2,3,0,34,2,0,1,2,0,11,0,24
"COG3065",4,5,0,19,7,0,2,4,0,2,0,26
"COG3066",6,2,0,33,5,0,0,6,0,2,0,18
"COG3067",21,53,120,76,61,101,100,44,63,88,16,64
"COG3068",7,2,0,27,5,0,5,3,0,2,0,22
"COG3069",0,4,20,1,0,0,6,12,1,11,3,10
"COG3070",1,12,2,3,0,3,2,1,2,0,2,22
"COG3071",43,66,27,92,25,5,11,6,10,21,14,69
"COG3072",32,102,0,113,21,1,7,16,0,9,10,94
"COG3073",4,7,2,6,1,0,0,5,0,3,0,22
"COG3074",0,0,0,0,0,0,0,0,0,0,0,3
"COG3075",2,0,0,1,0,0,0,0,0,0,8,1
"COG3076",1,3,0,12,7,0,3,0,0,6,0,15
"COG3077",2,1,0,2,0,0,0,0,0,0,5,3
"COG3078",0,0,0,4,0,0,0,0,0,2,0,10
"COG3079",22,19,22,35,7,3,6,6,8,6,13,44
"COG3080",8,0,0,8,0,0,0,0,0,0,5,2
"COG3081",18,10,0,82,15,2,4,11,0,3,7,49
"COG3082",1,2,0,11,3,0,0,0,0,1,1,8
"COG3083",37,9,0,60,42,4,10,19,0,7,16,78
"COG3084",0,0,0,0,0,0,0,0,0,0,0,5
"COG3085",1,9,0,65,9,1,1,3,0,1,0,6
"COG3086",0,0,0,5,3,0,0,1,0,6,2,16
"COG3087",22,29,8,28,15,3,9,8,6,9,3,32
"COG3088",79,40,76,76,82,95,106,100,100,117,88,73
"COG3089",3,3,0,14,2,1,4,0,2,1,1,10
"COG3090",41,39,71,51,88,91,61,48,50,101,52,48
"COG3091",5,5,5,22,3,1,0,3,1,2,1,13
"COG3092",2,0,0,25,8,1,1,3,0,2,0,12
"COG3093",31,30,5,34,4,2,2,4,3,2,27,28
"COG3094",10,1,0,4,0,1,1,0,0,2,0,9
"COG3095",0,0,0,0,0,0,0,0,0,0,0,5
"COG3096",0,0,0,0,0,0,0,0,0,0,0,6
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",3,11,3,4,4,0,0,2,1,3,1,11
"COG3099",0,1,0,2,0,0,0,0,0,0,0,5
"COG3100",9,7,8,18,3,0,4,0,0,1,3,5
"COG3101",10,13,4,41,5,2,4,4,2,10,1,16
"COG3102",0,0,0,0,0,0,0,0,0,0,0,4
"COG3103",13,17,2,24,5,0,1,3,0,7,1,26
"COG3104",71,31,327,111,182,170,207,121,119,178,133,162
"COG3105",1,9,2,4,1,1,1,0,3,4,2,8
"COG3106",17,7,4,70,21,5,9,10,1,6,9,49
"COG3107",13,34,17,34,10,4,15,24,13,23,11,101
"COG3108",3,43,24,5,2,3,21,14,15,12,4,4
"COG3109",0,3,0,20,13,0,1,5,0,0,0,11
