"","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3"
"COG2159",267,89,101,51,563,53,96,215,157,54,184,473
"COG2160",5,2,1,7,4,2,3,0,3,1,1,9
"COG2161",22,2,2,0,3,1,0,0,1,0,1,1
"COG2162",30,1,1,2,1,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,2,1,4,2,0,3,0
"COG2164",1,7,5,0,27,6,7,6,2,4,1,12
"COG2165",48,33,30,24,30,32,34,23,21,45,24,29
"COG2166",96,85,69,93,46,97,89,76,111,74,101,48
"COG2167",0,0,0,1,0,1,0,1,1,0,0,0
"COG2168",1,1,1,1,7,0,2,1,6,3,2,7
"COG2169",102,7,2,1,12,0,4,3,3,7,11,30
"COG2170",28,118,39,45,73,71,124,46,60,43,118,74
"COG2171",100,203,254,240,155,279,237,250,251,315,160,150
"COG2172",13,57,26,31,14,24,41,20,23,26,41,19
"COG2173",15,78,14,27,39,45,63,23,50,36,79,40
"COG2174",0,0,0,0,0,1,0,2,0,0,0,0
"COG2175",263,571,661,547,666,546,541,729,679,788,613,557
"COG2176",22,15,49,50,60,26,6,8,8,3,11,16
"COG2177",120,47,99,115,65,87,73,91,111,43,74,80
"COG2178",0,16,25,20,87,32,12,17,19,7,19,72
"COG2179",0,51,1,9,3,35,25,6,11,17,43,6
"COG2180",2,0,0,0,0,0,0,0,0,0,1,0
"COG2181",3,6,1,2,18,3,4,6,12,6,7,18
"COG2182",2,29,85,37,19,51,35,39,32,29,12,26
"COG2183",100,3,4,2,10,3,9,10,12,6,32,31
"COG2184",16,0,1,1,1,0,0,0,1,0,0,7
"COG2185",342,165,259,198,292,210,188,242,225,161,249,290
"COG2186",224,22,6,7,74,15,20,14,29,13,30,101
"COG2187",47,3,0,2,23,0,4,1,0,1,1,36
"COG2188",33,8,3,5,6,7,18,18,62,22,28,39
"COG2189",95,24,45,26,28,31,10,9,7,7,11,14
"COG2190",0,0,0,0,0,0,0,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1100,410,509,417,365,551,444,430,502,376,330,349
"COG2193",86,57,55,69,13,48,41,58,53,61,54,24
"COG2194",62,2,5,3,16,1,2,2,9,3,13,37
"COG2195",86,15,29,32,54,58,26,27,13,29,36,47
"COG2197",365,137,33,45,81,69,154,50,80,47,140,190
"COG2198",133,5,0,2,4,0,3,0,7,2,11,25
"COG2199",1580,57,67,57,183,20,23,23,45,30,170,387
"COG2200",995,38,21,21,79,13,13,10,22,19,95,159
"COG2201",223,13,11,11,39,10,11,9,15,6,23,54
"COG2202",2933,117,75,139,169,51,58,52,78,81,214,413
"COG2203",379,152,29,48,48,88,117,42,76,94,136,149
"COG2204",1492,464,550,504,658,552,471,573,501,598,490,681
"COG2205",29,4,3,5,44,0,39,5,1,1,2,36
"COG2206",238,21,44,43,96,25,27,38,22,8,60,94
"COG2207",1413,60,63,87,74,72,93,38,72,66,103,246
"COG2208",288,376,254,261,135,291,343,231,208,325,325,114
"COG2209",36,43,70,80,22,71,48,54,68,87,57,27
"COG2210",6,1,2,2,20,0,0,1,2,2,0,9
"COG2211",219,445,254,345,142,355,367,313,421,422,405,114
"COG2212",9,0,0,0,0,0,0,1,1,0,1,2
"COG2213",0,28,87,34,0,46,51,35,30,24,14,5
"COG2214",205,355,178,212,142,234,321,227,208,279,322,150
"COG2215",8,2,13,42,9,7,1,6,9,2,1,4
"COG2216",0,1,0,0,0,1,0,0,0,0,0,3
"COG2217",1503,352,308,282,316,324,404,274,318,212,444,551
"COG2218",14,6,11,11,18,14,11,6,15,15,25,19
"COG2219",0,8,51,38,165,13,6,20,8,2,27,51
"COG2220",89,432,310,323,333,320,377,322,273,324,353,300
"COG2221",18,15,15,10,48,10,12,16,18,10,14,24
"COG2222",2,1,1,6,2,2,8,22,19,15,7,25
"COG2223",55,88,3,1,13,8,92,29,24,54,58,23
"COG2224",78,192,347,291,196,295,82,98,90,119,72,60
"COG2225",148,491,590,490,337,465,470,545,480,531,363,327
"COG2226",203,446,401,461,415,397,370,393,364,420,299,352
"COG2227",169,267,234,235,162,243,243,239,252,306,265,154
"COG2229",1,0,1,0,0,0,0,0,0,0,0,0
"COG2230",333,439,623,523,262,466,434,599,455,680,410,287
"COG2231",0,1,0,0,8,0,1,4,0,0,0,9
"COG2232",24,3,13,7,4,5,3,6,6,6,3,2
"COG2233",41,53,75,54,159,106,78,74,88,13,61,161
"COG2234",475,129,390,538,523,289,231,304,297,178,375,531
"COG2235",8,1,6,4,12,2,2,7,1,2,8,8
"COG2236",64,148,192,167,66,175,139,173,140,151,116,69
"COG2237",0,5,36,35,127,21,14,38,27,6,56,114
"COG2238",0,3,14,15,40,6,6,9,10,2,29,29
"COG2239",238,457,480,513,275,455,429,401,445,479,396,299
"COG2240",14,8,4,4,3,12,9,2,5,29,9,9
"COG2241",26,127,15,31,67,59,73,27,46,61,85,79
"COG2242",24,118,11,35,92,70,84,27,40,55,71,111
"COG2243",28,108,4,19,108,72,73,20,39,51,74,116
"COG2244",339,88,175,258,187,198,115,133,150,120,139,261
"COG2246",1,1,0,3,13,5,1,2,10,2,18,22
"COG2247",0,0,0,0,1,0,0,2,2,0,2,1
"COG2249",116,60,206,170,22,121,79,90,103,147,71,29
"COG2250",0,0,0,0,1,0,1,2,0,0,1,3
"COG2251",12,68,15,26,22,37,177,95,108,99,148,66
"COG2252",49,211,284,284,126,229,206,275,228,215,230,142
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0
"COG2255",190,217,114,184,185,164,198,148,200,121,219,204
"COG2256",178,184,30,49,188,117,170,73,127,85,202,188
"COG2257",7,1,0,2,2,0,0,0,2,2,2,3
"COG2258",26,22,54,32,73,33,11,15,14,5,14,17
"COG2259",74,32,49,50,47,44,29,37,46,43,65,46
"COG2260",0,0,0,0,2,0,0,0,2,0,0,0
"COG2261",4,2,0,0,0,0,0,0,0,0,0,4
"COG2262",166,161,270,278,324,282,241,236,305,167,224,304
"COG2263",0,4,13,18,7,10,12,18,10,1,31,8
"COG2264",87,170,57,66,77,113,134,76,94,84,145,67
"COG2265",114,70,104,133,143,93,101,142,152,63,147,168
"COG2266",0,0,0,0,35,0,0,0,6,0,9,34
"COG2267",251,74,100,93,31,92,94,73,118,86,81,49
"COG2268",52,39,67,62,144,51,37,58,55,19,96,155
"COG2269",54,6,2,2,29,9,15,8,20,9,13,28
"COG2270",141,218,355,420,366,318,247,318,336,260,269,294
"COG2271",36,0,16,15,40,4,8,20,13,4,12,18
"COG2272",350,226,197,266,114,189,170,220,227,220,183,117
"COG2273",87,97,196,265,99,148,117,181,158,146,126,122
"COG2274",398,141,65,95,104,136,232,108,147,91,172,109
"COG2301",184,160,155,143,266,185,139,160,146,234,153,201
"COG2302",0,99,3,25,0,49,85,14,28,24,82,0
"COG2303",565,991,965,845,1081,1146,927,933,971,1122,876,958
"COG2304",402,87,143,223,307,165,153,178,221,154,198,326
"COG2306",0,0,0,0,0,0,0,0,0,0,0,4
"COG2307",130,207,4,10,7,22,135,79,74,207,109,29
"COG2308",208,402,23,34,10,60,265,160,166,561,247,39
"COG2309",31,34,89,76,76,71,68,91,74,62,97,86
"COG2310",7,0,1,3,4,2,1,0,4,0,0,2
"COG2311",63,30,68,70,13,35,44,36,49,18,31,31
"COG2312",16,2,3,0,5,0,1,2,1,2,1,1
"COG2313",25,35,46,43,79,39,40,45,41,20,38,69
"COG2314",12,0,6,8,2,8,2,1,1,1,7,1
"COG2315",25,4,5,1,11,2,2,6,7,0,7,12
"COG2316",0,0,5,3,12,3,3,1,3,1,1,26
"COG2317",82,303,99,106,54,144,206,144,144,182,291,72
"COG2318",26,4,1,0,9,0,4,1,2,3,5,10
"COG2319",395,209,83,116,194,219,369,409,320,164,453,180
"COG2320",7,0,1,5,4,1,3,2,2,0,1,2
"COG2321",16,0,0,1,0,0,2,0,0,4,4,5
"COG2322",25,12,20,35,40,26,23,29,30,22,28,39
"COG2323",19,0,0,0,2,0,0,0,0,0,3,14
"COG2324",0,4,11,10,0,8,3,8,8,5,2,0
"COG2326",202,65,66,107,42,96,94,82,69,102,91,54
"COG2327",9,1,1,3,8,7,28,12,5,0,13,13
"COG2329",41,26,71,67,66,50,11,8,2,30,9,16
"COG2331",25,13,11,27,28,19,16,16,21,28,22,29
"COG2332",41,111,133,127,77,98,94,144,119,172,78,82
"COG2333",37,1,2,2,18,1,5,3,6,2,11,55
"COG2334",106,208,297,309,327,299,242,368,303,331,292,279
"COG2335",175,54,111,113,14,75,62,82,73,100,112,37
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",10,0,0,0,1,0,0,0,0,0,1,4
"COG2339",0,17,35,21,36,24,15,20,28,31,18,46
"COG2340",72,24,50,29,9,53,41,19,32,19,13,16
"COG2342",9,0,1,0,2,0,0,0,1,0,0,1
"COG2343",18,10,6,1,9,8,15,8,6,3,21,10
"COG2344",0,17,34,29,25,42,26,26,20,9,8,26
"COG2345",19,1,0,0,2,4,28,5,0,1,11,5
"COG2346",75,2,2,4,13,2,3,1,3,1,10,17
"COG2348",0,2,3,3,4,5,2,2,6,7,2,3
"COG2350",23,44,8,9,5,18,22,11,15,23,30,11
"COG2351",15,39,42,19,46,53,36,52,48,41,31,57
"COG2352",136,555,655,481,278,530,586,415,417,620,455,285
"COG2353",150,26,47,53,36,49,42,36,43,35,35,35
"COG2354",39,2,1,1,7,1,2,1,4,0,3,17
"COG2355",186,206,300,327,366,263,202,247,274,291,165,334
"COG2356",34,27,31,53,30,35,26,33,36,28,46,37
"COG2357",2,0,1,0,2,0,0,0,0,0,0,3
"COG2358",302,125,103,94,153,147,128,187,147,107,128,173
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",70,24,18,22,68,34,40,35,43,61,26,52
"COG2361",0,0,0,0,0,0,0,0,0,0,0,4
"COG2362",1,0,12,15,38,3,2,11,5,2,6,42
"COG2363",33,4,11,15,18,8,14,18,12,6,14,22
"COG2364",1,99,195,130,71,164,106,152,131,117,113,63
"COG2365",39,15,8,11,10,18,42,46,55,34,26,50
"COG2366",261,127,325,426,477,304,197,261,334,166,281,446
"COG2367",36,9,9,8,25,12,44,17,27,4,35,34
"COG2368",39,45,19,13,369,36,62,60,59,43,53,326
"COG2369",4,1,0,0,0,0,0,0,0,0,1,7
"COG2370",20,8,12,16,5,14,2,15,14,3,17,6
"COG2371",16,50,1,5,10,26,42,15,31,36,55,7
"COG2372",0,2,0,0,10,0,0,1,0,0,1,12
"COG2373",266,17,11,28,55,28,21,22,12,22,28,64
"COG2374",11,69,142,66,89,90,108,87,81,58,113,105
"COG2375",49,11,37,36,10,31,4,9,3,12,2,30
"COG2376",23,73,42,47,68,62,49,74,71,78,71,85
"COG2377",120,234,298,274,149,272,255,296,288,382,228,151
"COG2378",32,1,15,4,16,3,15,9,20,12,18,77
"COG2379",70,51,26,24,156,34,37,46,46,42,43,147
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",24,4,1,5,17,9,10,4,2,7,10,17
"COG2384",0,1,0,0,1,0,0,0,0,0,1,0
"COG2385",0,335,49,81,15,178,305,98,141,128,312,28
"COG2386",42,44,59,68,90,58,46,76,91,80,59,90
"COG2388",23,1,1,2,1,0,0,3,0,2,0,5
"COG2389",0,0,2,0,0,1,20,3,1,0,4,0
"COG2390",41,16,8,4,7,10,9,11,10,6,9,20
"COG2391",136,32,26,14,117,37,44,34,39,15,38,111
"COG2401",27,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,10,1,0,0,0,0,0,12
"COG2404",17,4,2,0,3,0,2,0,0,2,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,46,0,1,2,2,0,6,42
"COG2407",13,31,13,17,24,19,35,21,50,43,17,29
"COG2409",26,15,66,73,58,38,36,83,42,8,104,73
"COG2410",0,0,0,0,4,0,0,0,0,0,0,2
"COG2412",0,0,0,0,25,0,0,1,2,0,6,30
"COG2413",18,0,0,0,0,2,0,2,2,0,0,0
"COG2414",2,19,8,0,95,10,16,21,9,4,19,119
"COG2421",189,17,12,32,135,21,30,24,24,35,32,104
"COG2423",76,16,64,77,188,44,42,82,76,31,104,163
"COG2425",7,0,0,0,1,2,1,1,2,0,3,0
"COG2426",2,1,8,15,0,4,4,9,12,0,22,2
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,68,0,0,5,6,0,7,66
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,0,0,1,0,0,0,1,0,0,2
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,1,0,3,1,0,2,0,0,1,1
"COG2442",0,0,0,2,3,1,1,0,0,0,0,2
"COG2443",0,0,11,6,1,2,1,3,3,0,13,6
"COG2445",1,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,3,0,0,0,1,1,0,3,0
"COG2451",0,0,0,0,0,0,0,0,0,0,2,0
"COG2452",0,0,0,0,0,0,0,0,1,1,0,12
"COG2453",10,8,9,6,80,19,26,24,19,14,24,66
"COG2454",12,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,0,1,0,0
"COG2461",0,0,0,0,5,0,0,0,0,0,0,0
"COG2501",7,20,0,4,1,12,12,3,5,4,17,1
"COG2502",1,0,0,0,0,0,0,0,0,0,1,0
"COG2503",13,15,12,21,0,18,46,33,48,36,39,6
"COG2508",18,1,0,0,1,1,0,0,0,0,0,16
"COG2509",37,24,5,6,0,28,52,24,10,6,33,6
"COG2510",2,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,14,79,59,161,44,25,73,51,13,131,153
"COG2512",0,0,0,0,85,0,0,0,1,0,3,27
"COG2513",22,79,84,80,126,68,221,256,207,277,223,329
"COG2514",2,3,2,0,32,1,0,0,1,1,2,30
"COG2515",29,20,10,16,49,26,36,49,53,46,41,116
"COG2516",1,35,2,0,9,0,19,4,3,46,9,30
"COG2518",180,94,123,117,212,113,83,133,127,142,117,217
"COG2519",0,18,67,36,87,39,43,45,56,12,42,85
"COG2520",0,10,58,49,139,30,35,73,53,11,104,126
"COG2521",0,0,0,0,0,0,2,3,3,0,2,0
"COG2522",0,4,7,19,8,7,3,5,3,1,3,4
"COG2524",0,0,0,1,0,0,1,0,0,0,1,0
"COG2602",38,0,0,0,1,0,0,0,0,0,2,1
"COG2603",60,151,47,72,70,91,113,46,81,67,119,57
"COG2604",36,11,2,3,31,7,6,3,7,15,10,41
"COG2605",74,66,92,109,119,77,84,116,132,57,153,100
"COG2606",16,68,110,88,71,89,75,108,81,97,88,79
"COG2607",44,30,12,25,18,28,18,42,31,46,14,18
"COG2608",12,1,0,1,4,0,1,2,3,1,2,7
"COG2609",243,587,866,759,561,569,654,743,533,638,568,518
"COG2610",109,17,43,46,53,33,38,44,28,20,31,68
"COG2703",17,0,1,0,3,1,0,0,0,1,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",66,10,6,8,76,11,30,21,9,11,32,60
"COG2710",13,461,32,101,2,258,306,67,141,145,273,5
"COG2715",39,1,15,6,23,14,3,10,6,6,7,18
"COG2716",29,6,3,4,13,1,9,7,6,4,9,22
"COG2717",23,24,82,44,32,43,44,58,53,19,19,29
"COG2718",62,6,13,2,8,3,3,1,3,5,9,7
"COG2719",63,1,13,8,11,5,7,4,2,3,8,14
"COG2720",0,1,4,0,1,0,8,4,6,1,12,2
"COG2721",61,278,280,241,142,264,269,350,253,325,171,145
"COG2723",30,77,179,146,42,133,43,37,38,42,27,21
"COG2730",2,41,96,141,56,69,59,76,71,85,75,65
"COG2731",0,0,0,0,0,1,2,0,0,3,0,1
"COG2733",0,1,0,0,8,1,0,0,0,1,1,11
"COG2738",5,44,34,47,14,30,30,38,44,61,40,13
"COG2740",57,5,4,6,3,9,19,10,20,7,13,6
"COG2746",0,14,21,24,28,8,18,13,23,24,18,22
"COG2747",4,0,0,0,0,0,0,0,0,0,0,0
"COG2755",44,74,58,66,61,73,225,197,197,326,258,196
"COG2759",124,278,434,350,318,382,301,430,397,401,299,277
"COG2761",61,25,38,22,42,31,28,25,56,21,39,52
"COG2764",30,0,1,1,20,0,0,0,0,0,0,11
"COG2766",114,7,14,7,9,7,7,4,2,7,13,17
"COG2768",0,0,0,0,7,0,2,11,2,0,3,7
"COG2770",11,4,3,5,13,3,5,1,7,17,7,24
"COG2771",333,46,8,11,10,28,31,10,27,21,28,50
"COG2801",1107,47,21,33,394,16,25,19,41,77,83,441
"COG2802",61,220,252,235,116,230,210,211,194,219,195,109
"COG2804",514,255,274,319,304,205,252,257,166,254,241,292
"COG2805",125,101,96,103,95,86,136,110,73,80,102,69
"COG2807",45,1,0,0,6,0,1,0,0,0,0,6
"COG2808",58,4,1,2,32,0,0,3,3,1,5,35
"COG2810",0,0,0,0,1,0,0,0,0,0,0,1
"COG2812",209,574,708,663,437,649,655,633,603,660,622,396
"COG2813",108,17,11,8,10,19,17,12,23,15,20,32
"COG2814",73,5,3,3,26,2,0,5,2,2,7,51
"COG2815",0,47,128,53,10,69,51,55,76,12,22,7
"COG2816",87,69,53,82,107,81,81,79,94,91,70,64
"COG2818",115,16,4,18,41,13,15,11,29,17,23,47
"COG2819",22,40,49,47,18,45,26,20,51,71,51,18
"COG2820",5,32,54,29,29,63,10,14,16,5,3,11
"COG2821",58,11,10,7,10,3,11,13,7,6,10,22
"COG2822",1,0,1,0,1,0,0,0,0,0,2,1
"COG2823",118,102,152,84,74,102,118,97,111,138,93,71
"COG2824",62,0,2,0,5,0,0,0,1,1,4,5
"COG2825",12,11,9,8,14,10,9,10,16,16,14,15
"COG2826",43,7,6,2,53,1,10,4,2,1,15,51
"COG2827",67,15,24,12,18,15,10,19,21,19,18,46
"COG2828",56,30,9,7,24,21,20,22,21,30,18,24
"COG2829",34,0,0,1,5,0,0,0,0,1,5,5
"COG2831",157,55,26,19,35,27,49,26,19,43,43,35
"COG2832",34,14,74,45,27,45,24,28,23,10,22,20
"COG2833",34,5,0,0,5,7,6,4,6,3,5,7
"COG2834",87,30,24,18,51,13,23,22,25,20,35,47
"COG2835",15,8,9,13,44,15,7,17,17,18,19,34
"COG2836",25,0,1,1,15,0,0,0,1,0,6,17
"COG2837",21,2,3,1,5,2,1,1,1,0,2,11
"COG2838",51,41,21,26,120,92,77,57,70,33,88,98
"COG2839",1,3,3,11,3,11,5,7,16,6,4,1
"COG2840",24,9,5,7,9,7,25,33,36,21,31,24
"COG2841",5,0,0,0,0,0,0,0,0,0,1,0
"COG2842",25,2,0,1,0,0,0,0,0,0,0,4
"COG2843",22,18,75,59,85,30,10,58,38,18,28,67
"COG2844",399,211,142,162,271,240,204,215,250,240,197,286
"COG2845",0,0,0,0,15,0,0,1,6,0,6,27
"COG2846",18,0,0,1,0,2,0,0,0,1,2,0
"COG2847",58,21,24,10,18,18,24,30,36,20,23,32
"COG2848",8,0,0,4,12,1,1,2,0,0,2,13
"COG2849",12,75,312,432,378,182,119,203,204,105,225,308
"COG2850",103,12,6,2,4,5,12,10,17,10,15,13
"COG2851",0,0,0,3,0,0,0,0,0,0,0,0
"COG2852",16,1,0,4,3,0,1,0,1,3,0,15
"COG2853",80,152,211,196,96,161,151,215,170,244,121,104
"COG2854",96,113,201,130,92,113,111,146,124,158,111,101
"COG2855",25,102,205,195,35,163,100,161,138,132,123,33
"COG2856",54,1,1,0,5,0,1,1,0,1,1,15
"COG2857",159,222,299,243,172,262,216,234,247,237,192,157
"COG2859",13,34,3,13,4,25,17,4,13,18,25,9
"COG2860",60,4,5,0,38,4,4,6,7,0,9,50
"COG2861",118,11,21,24,50,5,15,28,20,14,26,39
"COG2862",1,14,11,17,7,19,12,14,17,20,15,9
"COG2863",75,37,38,33,52,39,33,36,77,47,45,60
"COG2864",21,17,0,0,4,1,12,9,5,2,2,3
"COG2865",25,6,1,3,12,1,0,0,1,3,0,6
"COG2866",115,66,268,280,165,180,144,238,215,117,283,161
"COG2867",49,74,100,85,42,70,77,81,78,78,44,50
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,62,90,148,24,97,53,60,88,76,72,29
"COG2870",733,202,256,324,261,291,238,258,356,201,215,236
"COG2871",124,117,166,215,35,156,89,101,170,175,112,57
"COG2872",7,31,38,45,52,45,36,52,43,53,55,58
"COG2873",156,621,474,434,291,536,527,535,513,546,479,279
"COG2874",0,2,9,23,4,13,9,5,6,1,6,3
"COG2875",28,135,4,20,88,47,90,26,34,47,82,93
"COG2876",30,71,109,74,73,109,73,72,77,56,62,63
"COG2877",144,203,243,267,184,217,227,233,238,259,161,173
"COG2878",20,5,8,5,20,7,7,7,17,3,3,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",22,0,1,0,0,0,0,0,1,0,1,1
"COG2884",77,49,97,85,65,90,59,59,78,39,41,52
"COG2885",589,218,270,329,196,378,241,273,311,267,275,259
"COG2887",255,69,102,76,103,98,70,72,94,41,94,147
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",132,251,349,358,285,293,299,326,333,347,316,292
"COG2891",13,9,11,10,14,9,4,9,11,7,4,9
"COG2893",29,6,4,5,2,6,9,10,8,7,5,8
"COG2894",10,97,2,18,11,40,78,11,24,36,96,14
"COG2895",114,69,68,85,62,86,67,71,85,117,86,83
"COG2896",119,167,162,130,258,156,206,200,191,150,200,237
"COG2897",77,176,164,170,345,153,156,246,152,194,157,388
"COG2898",55,0,1,0,3,1,0,0,1,2,2,7
"COG2899",13,5,2,3,0,9,10,6,6,0,5,8
"COG2900",0,0,0,0,0,0,0,0,0,0,0,3
"COG2901",6,15,13,30,13,13,13,14,20,22,14,8
"COG2902",391,19,17,6,100,3,16,12,18,16,30,140
"COG2904",35,30,31,46,18,36,24,26,33,29,18,18
"COG2905",98,6,3,2,8,2,0,1,2,14,9,26
"COG2906",9,0,2,0,2,1,1,1,1,1,1,3
"COG2907",142,254,339,308,92,268,230,314,249,402,221,110
"COG2908",282,68,129,170,108,105,84,102,135,125,88,90
"COG2909",105,4,3,7,9,0,1,0,1,2,9,19
"COG2910",7,0,0,0,1,0,0,1,0,0,1,11
"COG2911",342,11,25,52,46,10,2,8,8,3,22,96
"COG2912",50,5,4,8,135,15,18,25,9,7,36,119
"COG2913",43,29,25,32,24,29,30,30,29,37,26,18
"COG2914",9,0,2,1,7,0,1,3,2,0,1,7
"COG2915",23,6,5,0,3,5,4,0,15,5,2,5
"COG2916",1,0,0,0,1,0,0,0,0,0,1,2
"COG2917",67,147,135,108,101,112,105,124,110,148,74,89
"COG2918",38,98,88,127,73,83,94,102,122,127,77,64
"COG2919",22,4,7,5,6,2,1,4,1,3,4,1
"COG2920",11,1,19,5,22,4,1,8,16,8,13,15
"COG2921",4,3,2,3,8,0,2,0,1,3,1,2
"COG2922",3,0,1,6,10,3,2,6,5,1,4,11
"COG2923",5,4,2,2,3,1,1,5,9,3,2,8
"COG2924",20,22,17,22,20,10,17,20,21,29,12,14
"COG2925",45,310,388,378,161,336,315,402,325,435,195,178
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",48,21,17,10,9,15,13,8,19,21,10,18
"COG2928",82,169,156,144,78,153,177,176,173,165,182,84
"COG2929",20,0,0,0,0,0,0,0,0,0,0,2
"COG2930",44,12,7,11,17,12,10,6,12,6,16,9
"COG2931",829,303,369,517,322,284,328,353,372,207,367,324
"COG2932",56,3,0,0,8,2,1,0,1,0,3,4
"COG2933",16,1,0,2,8,1,0,0,0,0,5,16
"COG2935",84,26,8,8,33,21,24,26,26,20,26,49
"COG2936",126,238,216,252,348,218,214,203,218,136,427,291
"COG2937",107,50,47,47,55,55,29,27,39,116,52,42
"COG2938",20,11,7,4,11,5,8,12,13,9,5,10
"COG2939",108,20,37,59,45,52,37,60,59,26,61,59
"COG2940",38,88,87,87,29,87,101,121,98,101,88,30
"COG2941",30,105,150,132,52,134,92,148,142,163,91,60
"COG2942",47,10,9,12,15,10,12,7,19,8,15,28
"COG2943",159,3,2,1,5,1,0,1,4,1,9,21
"COG2944",10,0,1,0,2,0,0,0,0,0,1,4
"COG2945",61,111,129,103,65,105,112,114,88,144,78,70
"COG2946",0,0,0,0,0,0,0,0,0,0,1,3
"COG2947",49,111,86,84,138,111,137,113,85,105,92,125
"COG2948",210,1,1,1,7,0,1,0,2,3,0,18
"COG2949",5,0,0,1,1,0,0,0,0,0,0,1
"COG2951",197,217,277,323,167,200,221,239,254,282,159,153
"COG2954",3,55,25,29,20,38,52,16,22,27,49,26
"COG2956",48,11,41,62,64,25,21,26,40,11,31,63
"COG2957",90,71,79,86,126,82,79,99,94,252,109,114
"COG2958",0,0,0,0,1,0,0,0,0,0,1,0
"COG2959",9,4,0,0,9,0,0,5,5,7,10,21
"COG2960",20,8,6,4,4,12,12,4,8,9,11,4
"COG2961",60,11,8,8,12,6,5,3,7,18,6,6
"COG2962",73,123,161,132,88,117,136,142,111,163,95,106
"COG2963",174,10,1,1,28,3,2,2,1,4,9,58
"COG2964",0,2,5,0,8,0,0,2,1,0,0,12
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",11,1,1,0,3,1,0,0,0,0,0,5
"COG2967",34,9,32,32,31,22,20,16,27,35,30,57
"COG2968",57,1,1,0,43,0,0,11,2,1,12,38
"COG2969",20,1,1,1,10,1,2,2,3,1,4,12
"COG2971",23,9,1,3,44,11,43,17,8,7,22,31
"COG2972",41,3,6,7,8,10,2,6,5,5,10,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",31,2,2,2,0,0,3,0,2,1,6,9
"COG2975",3,6,10,16,2,10,7,7,6,19,12,3
"COG2976",11,11,10,23,22,7,15,9,21,9,23,20
"COG2977",11,1,4,2,17,0,4,6,5,3,4,18
"COG2978",130,3,3,4,18,7,6,9,3,4,19,21
"COG2979",3,0,0,1,0,0,0,0,0,0,0,3
"COG2980",17,1,0,4,12,2,2,8,6,1,7,10
"COG2981",19,3,1,0,3,3,2,9,4,9,9,5
"COG2982",243,6,2,3,33,2,9,10,10,4,21,33
"COG2983",48,19,7,5,13,18,16,8,11,11,5,14
"COG2984",36,1,1,0,4,0,1,1,0,0,2,9
"COG2985",25,0,0,0,2,0,0,1,0,1,0,3
"COG2986",122,30,102,131,137,88,69,111,111,26,147,126
"COG2987",88,37,137,151,150,101,92,131,122,47,153,152
"COG2988",1,108,4,24,6,51,87,16,38,22,105,11
"COG2989",115,15,4,11,1,17,16,3,14,10,13,12
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",3,2,2,2,1,0,3,2,0,1,3,0
"COG2992",235,156,227,170,85,159,150,187,148,199,113,81
"COG2993",97,10,36,13,6,11,8,7,3,8,7,20
"COG2994",14,0,0,1,1,1,0,1,1,0,0,0
"COG2995",36,1,2,1,3,0,1,2,1,1,1,10
"COG2996",21,2,0,0,4,1,3,2,4,6,11,7
"COG2998",11,36,23,19,41,38,25,33,35,58,28,41
"COG2999",0,0,1,0,1,1,0,0,0,0,0,0
"COG3000",196,256,272,327,175,317,264,314,404,374,303,195
"COG3001",27,106,11,22,45,52,76,29,65,61,109,57
"COG3002",56,3,0,1,21,0,4,0,4,9,1,23
"COG3004",78,152,176,145,115,139,152,143,115,153,107,106
