"","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2"
"COG2243",36,26,30,32,41,49,73,5,76,42,49,42
"COG2244",163,512,135,280,82,133,127,40,202,165,114,166
"COG2246",5,11,6,4,1,1,1,1,6,3,4,10
"COG2247",0,1,3,12,0,0,0,0,2,3,0,0
"COG2249",113,39,93,84,104,86,112,35,90,139,161,145
"COG2250",2,4,0,3,0,2,1,0,1,1,0,0
"COG2251",90,32,58,64,121,153,174,25,163,128,105,5
"COG2252",232,140,349,155,216,176,241,81,216,276,204,83
"COG2253",0,2,0,1,0,0,0,0,0,0,0,3
"COG2255",133,198,145,200,117,174,191,594,215,187,121,139
"COG2256",67,159,66,163,89,136,129,26,198,166,65,156
"COG2257",2,21,2,11,1,1,2,2,1,1,5,3
"COG2258",36,59,44,69,60,26,17,10,24,29,12,10
"COG2259",65,69,52,65,24,29,38,19,63,80,31,31
"COG2260",3,1,4,0,2,0,0,0,0,0,0,0
"COG2261",0,0,0,3,0,1,0,1,0,0,0,1
"COG2262",233,216,259,213,243,247,57,17,67,63,64,51
"COG2263",11,31,21,9,17,1,10,8,10,7,7,0
"COG2264",72,66,60,143,116,154,124,43,126,109,97,91
"COG2265",125,220,136,224,113,127,91,31,130,113,76,115
"COG2266",14,21,10,3,4,0,0,0,0,0,0,0
"COG2267",92,135,100,168,102,105,88,38,74,70,82,183
"COG2268",71,69,109,157,62,48,42,17,46,72,19,66
"COG2269",12,38,23,60,14,13,12,7,18,9,5,17
"COG2270",274,164,365,246,321,232,267,135,280,319,256,141
"COG2271",7,7,15,46,16,4,10,3,11,8,2,1
"COG2272",164,40,198,150,171,134,183,48,145,203,245,252
"COG2273",147,306,178,117,117,148,138,46,116,87,111,91
"COG2274",60,243,74,255,136,265,188,47,196,185,88,400
"COG2301",204,44,193,172,140,160,186,40,154,150,209,185
"COG2302",12,1,5,0,29,48,23,2,16,18,6,0
"COG2303",308,168,320,356,339,362,1048,347,987,1074,1194,733
"COG2304",211,537,230,545,122,191,163,67,201,172,138,213
"COG2306",1,0,0,4,0,0,0,0,0,0,0,0
"COG2307",46,54,38,52,84,134,155,39,142,58,206,85
"COG2308",179,70,118,55,147,216,268,57,308,86,529,155
"COG2309",51,140,62,109,77,50,67,13,65,60,55,55
"COG2310",0,3,0,15,2,0,1,0,1,0,0,0
"COG2311",37,40,48,46,44,39,24,21,42,30,19,57
"COG2312",3,16,0,4,1,4,1,1,1,1,0,5
"COG2313",33,13,40,24,44,34,22,11,26,48,20,57
"COG2314",2,4,3,22,3,1,4,6,7,2,0,7
"COG2315",3,13,4,19,2,1,0,1,5,6,1,23
"COG2316",6,33,5,12,2,2,1,0,3,4,2,0
"COG2317",85,23,72,118,190,149,254,25,187,168,184,70
"COG2318",1,11,4,9,1,5,2,3,4,1,3,29
"COG2319",76,185,125,448,520,143,275,135,374,307,161,60
"COG2320",1,2,1,14,2,2,1,0,3,7,1,4
"COG2321",0,3,4,9,0,5,9,2,5,2,2,17
"COG2322",37,31,20,16,14,25,20,14,26,27,28,2
"COG2323",5,8,5,8,0,1,2,0,8,0,0,9
"COG2324",10,2,15,5,6,1,5,2,7,9,2,0
"COG2326",95,80,107,73,87,153,88,112,73,70,110,128
"COG2327",6,24,10,10,15,38,6,2,8,3,1,4
"COG2329",15,11,25,41,19,24,60,3,38,50,97,59
"COG2331",13,29,17,27,11,13,5,15,7,8,29,6
"COG2332",156,71,105,69,125,127,29,14,46,48,59,12
"COG2333",10,236,30,127,2,14,8,20,19,5,6,55
"COG2334",362,211,221,217,311,340,247,85,280,334,301,115
"COG2335",61,30,72,48,80,61,18,4,30,25,18,46
"COG2336",0,0,1,2,1,0,0,0,0,0,0,1
"COG2337",0,1,1,3,0,1,0,1,1,0,0,13
"COG2339",31,23,26,14,27,17,16,8,35,43,38,0
"COG2340",33,18,30,10,41,35,42,28,19,36,11,52
"COG2342",0,0,1,0,0,2,0,0,5,0,0,11
"COG2343",8,4,10,12,9,21,7,3,7,7,4,31
"COG2344",23,3,37,26,33,15,18,17,20,26,16,0
"COG2345",0,1,1,10,16,38,1,3,0,2,1,28
"COG2346",4,29,4,20,4,9,5,4,5,4,2,64
"COG2348",2,17,8,6,0,1,4,0,6,4,3,0
"COG2350",11,10,9,19,16,20,26,12,18,15,22,32
"COG2351",63,23,33,28,43,47,40,12,46,69,30,20
"COG2352",544,221,343,141,476,575,518,163,475,468,583,226
"COG2353",50,35,37,66,34,49,24,12,48,46,37,120
"COG2354",3,61,11,39,3,1,6,5,3,3,2,25
"COG2355",302,232,332,289,205,230,205,304,209,280,290,131
"COG2356",14,143,43,116,27,26,34,20,58,29,29,37
"COG2357",1,4,0,1,1,0,1,0,0,3,0,0
"COG2358",120,70,168,164,183,160,125,51,166,162,103,447
"COG2359",1,1,0,0,0,0,0,0,0,0,0,0
"COG2360",13,31,23,49,17,55,30,16,26,28,49,82
"COG2361",0,5,0,1,0,1,1,1,1,0,0,0
"COG2362",8,61,22,27,12,1,2,4,9,6,1,4
"COG2363",6,28,19,25,6,11,5,4,13,9,5,18
"COG2364",145,15,154,41,145,100,153,44,75,122,113,0
"COG2365",25,13,37,41,35,48,42,5,30,37,29,64
"COG2366",381,520,461,421,189,269,175,117,291,284,179,114
"COG2367",16,16,12,48,37,46,8,2,56,59,5,55
"COG2368",76,101,142,133,74,78,30,38,45,45,33,18
"COG2369",0,12,2,4,0,2,0,2,0,1,0,25
"COG2370",16,2,20,18,13,11,12,3,18,20,3,27
"COG2371",27,10,12,14,26,54,9,4,16,13,8,8
"COG2372",1,0,0,12,0,1,0,1,0,0,1,0
"COG2373",6,11,8,137,21,41,33,14,59,35,30,195
"COG2374",95,265,185,204,229,116,107,40,133,125,75,12
"COG2375",12,54,18,23,7,3,22,6,17,18,14,91
"COG2376",110,12,70,34,64,58,57,15,79,78,70,44
"COG2377",318,163,218,129,284,284,223,94,288,335,351,126
"COG2378",25,109,53,134,11,20,21,16,35,17,15,54
"COG2379",58,86,69,84,71,48,30,11,34,26,52,94
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,3,34,2,11,10,1,24,3,7,11
"COG2384",0,3,0,10,0,0,0,0,0,0,0,0
"COG2385",121,21,85,17,174,236,263,38,238,234,120,1
"COG2386",25,34,20,35,19,22,57,20,59,66,92,49
"COG2388",0,1,1,8,0,0,0,1,0,0,0,12
"COG2389",0,0,0,0,2,8,0,0,0,0,0,0
"COG2390",4,22,10,13,24,16,8,8,6,6,6,34
"COG2391",25,28,35,43,117,97,16,27,43,32,21,103
"COG2401",0,3,0,0,0,0,0,4,0,0,0,14
"COG2402",0,2,0,0,0,1,1,0,0,0,2,0
"COG2403",0,110,0,1,1,0,0,19,0,0,0,0
"COG2404",0,16,1,9,2,1,0,6,1,1,1,20
"COG2405",0,4,0,0,0,0,0,0,0,0,0,1
"COG2406",14,31,22,0,3,0,0,1,1,0,0,0
"COG2407",24,4,8,14,32,35,40,3,24,19,50,0
"COG2409",59,26,73,100,66,16,43,25,89,50,13,1
"COG2410",0,0,0,4,1,0,0,0,0,0,0,0
"COG2412",8,18,7,0,1,0,0,3,0,0,0,0
"COG2413",1,1,1,0,0,0,0,0,1,3,0,1
"COG2414",5,137,8,129,71,25,12,9,15,16,5,0
"COG2421",23,77,26,139,22,30,33,15,19,28,47,136
"COG2423",105,133,115,172,50,58,33,73,84,77,34,88
"COG2425",0,21,0,8,5,0,3,44,0,0,0,10
"COG2426",3,9,5,3,4,1,14,24,15,16,1,2
"COG2428",0,2,0,0,0,0,0,0,0,0,0,0
"COG2429",27,22,14,4,2,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,0,7,0,1,0,4,0,0,0,6
"COG2433",0,2,0,0,0,1,0,2,0,0,0,0
"COG2440",0,1,0,1,0,0,0,0,0,0,0,0
"COG2442",0,5,0,1,0,1,1,0,1,0,0,1
"COG2443",2,0,5,6,7,0,2,1,4,2,2,0
"COG2445",0,2,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,2,1,0,0,0,0,1,0,0
"COG2451",0,11,0,0,1,0,0,7,0,1,0,0
"COG2452",0,6,0,74,0,1,0,0,0,2,0,0
"COG2453",33,37,33,24,30,44,17,2,12,24,18,9
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0
"COG2457",0,1,0,0,2,2,2,0,0,0,1,0
"COG2461",0,36,0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,0,5,6,13,20,5,8,16,14,0
"COG2502",0,2,1,4,0,0,0,0,0,0,0,1
"COG2503",42,37,55,21,50,45,31,8,24,47,53,65
"COG2508",0,0,0,2,0,0,2,0,3,0,0,3
"COG2509",4,7,13,37,27,89,19,135,11,13,10,29
"COG2510",0,1,0,2,0,0,0,6,0,0,0,1
"COG2511",95,198,144,87,74,10,27,35,31,40,6,0
"COG2512",20,66,45,3,2,1,0,4,0,0,0,0
"COG2513",325,238,253,229,244,240,229,120,221,259,290,231
"COG2514",0,1,0,9,0,1,1,0,3,0,0,1
"COG2515",37,91,50,104,51,41,47,15,49,58,46,107
"COG2516",5,32,2,8,17,6,9,0,13,3,56,1
"COG2518",99,198,98,126,126,134,112,47,87,111,143,110
"COG2519",45,63,62,58,50,16,31,27,30,27,13,0
"COG2520",43,131,74,56,70,9,33,28,30,46,13,0
"COG2521",0,0,0,0,2,0,0,0,0,0,0,0
"COG2522",1,27,5,5,8,1,6,11,14,1,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,12,0,0,0,1,1,0,6,0,1,23
"COG2603",59,9,26,31,82,98,116,19,93,94,84,46
"COG2604",17,96,27,73,7,11,6,6,4,0,4,19
"COG2605",91,153,91,96,66,44,85,758,104,127,71,177
"COG2606",50,26,39,29,27,21,82,46,82,99,81,31
"COG2607",20,3,6,33,35,51,31,10,15,24,40,60
"COG2608",0,19,0,4,0,3,2,0,4,0,0,3
"COG2609",753,173,834,505,705,534,216,56,192,237,218,53
"COG2610",48,105,65,105,15,47,18,27,47,38,21,70
"COG2703",0,13,2,12,2,2,1,0,0,0,0,1
"COG2704",0,1,0,17,0,0,0,0,0,0,0,0
"COG2706",4,8,4,156,17,23,19,7,41,22,17,30
"COG2710",67,1,22,16,179,239,344,35,316,226,161,25
"COG2715",3,5,13,25,3,10,7,3,3,7,10,9
"COG2716",7,67,23,43,10,5,1,3,10,6,6,11
"COG2717",62,41,33,45,67,51,35,22,27,41,22,44
"COG2718",7,105,16,38,1,1,8,56,6,3,0,45
"COG2719",8,101,37,72,1,3,7,58,2,2,1,71
"COG2720",4,10,18,5,7,13,1,6,5,3,0,0
"COG2721",323,71,310,146,276,276,219,102,203,289,321,121
"COG2723",38,71,39,22,50,26,116,41,105,105,103,67
"COG2730",100,93,103,64,58,66,63,21,70,63,90,7
"COG2731",0,0,0,6,0,0,1,0,2,0,1,1
"COG2733",4,57,9,18,1,0,4,6,5,0,0,2
"COG2738",16,0,13,8,8,14,31,5,29,38,84,14
"COG2740",2,4,1,18,17,28,9,3,12,21,10,59
"COG2746",21,20,4,40,14,5,11,3,25,27,16,0
"COG2747",0,0,2,6,0,0,0,0,0,0,0,0
"COG2755",189,86,161,159,188,272,266,66,238,183,311,80
"COG2759",405,100,481,204,385,303,283,101,353,376,410,105
"COG2761",32,27,29,47,43,46,34,5,30,27,20,80
"COG2764",0,3,0,10,0,4,4,5,1,1,0,4
"COG2766",5,55,10,33,1,1,13,83,8,7,4,85
"COG2768",8,17,6,20,5,0,0,1,6,2,0,0
"COG2770",2,13,1,45,2,5,7,1,11,4,17,17
"COG2771",16,42,32,108,11,33,50,7,37,19,17,120
"COG2801",64,1380,202,782,18,98,95,99,111,25,59,758
"COG2802",234,80,144,121,186,180,206,48,218,213,189,62
"COG2804",223,487,350,630,231,281,299,78,308,299,272,383
"COG2805",110,101,116,188,96,161,121,24,122,108,89,84
"COG2807",1,11,3,8,0,3,1,4,4,0,1,33
"COG2808",2,2,8,24,10,7,2,3,8,3,9,54
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",736,378,538,386,532,623,174,77,221,195,221,74
"COG2813",14,109,28,84,19,17,18,6,19,17,13,33
"COG2814",4,118,21,73,5,9,8,26,20,3,1,143
"COG2815",55,15,68,16,64,56,54,28,54,59,21,0
"COG2816",61,63,68,102,88,64,23,8,19,25,32,28
"COG2818",32,130,37,72,27,21,22,11,26,17,12,133
"COG2819",28,117,41,64,21,48,46,13,57,22,104,77
"COG2820",38,11,50,29,46,46,20,19,35,48,23,7
"COG2821",7,16,10,48,9,18,11,7,15,7,8,101
"COG2822",1,0,2,3,0,1,1,0,0,0,0,0
"COG2823",141,79,98,75,101,88,92,26,105,116,160,52
"COG2824",1,19,10,19,0,1,4,3,3,0,4,41
"COG2825",16,29,26,29,16,8,9,9,4,9,18,12
"COG2826",4,149,23,107,22,9,6,10,5,0,3,26
"COG2827",19,50,22,26,10,16,17,8,18,14,28,66
"COG2828",21,36,12,78,44,37,22,14,20,6,35,68
"COG2829",5,46,8,40,1,2,0,3,6,1,2,13
"COG2831",27,18,33,42,43,67,47,25,33,29,60,68
"COG2832",28,35,45,43,37,23,31,18,33,29,10,48
"COG2833",3,1,7,11,9,10,3,8,6,0,2,39
"COG2834",27,30,16,71,25,31,31,10,31,28,21,53
"COG2835",26,25,29,22,11,10,10,5,7,17,16,19
"COG2836",1,46,6,35,4,1,4,3,5,0,1,27
"COG2837",5,41,18,49,3,2,2,10,2,1,1,12
"COG2838",31,115,68,160,63,103,54,27,58,54,43,52
"COG2839",5,1,7,2,8,14,7,3,9,8,12,3
"COG2840",24,53,31,84,35,38,29,8,20,20,26,40
"COG2841",0,1,0,3,0,0,1,0,0,0,0,13
"COG2842",0,5,3,6,0,0,1,4,0,0,1,35
"COG2843",34,27,62,64,20,21,28,13,37,34,16,3
"COG2844",184,179,204,321,242,265,176,62,160,165,196,236
"COG2845",3,3,1,6,0,0,1,1,1,3,2,0
"COG2846",0,10,1,6,0,2,1,0,0,0,0,27
"COG2847",20,54,18,63,43,30,23,11,16,28,30,74
"COG2848",1,4,0,5,2,0,0,0,1,2,0,0
"COG2849",277,288,274,277,150,155,153,66,229,254,120,16
"COG2850",8,29,18,41,22,17,8,66,7,8,7,109
"COG2851",0,1,2,0,0,0,1,1,1,0,0,0
"COG2852",0,32,1,10,1,1,1,1,14,2,0,30
"COG2853",198,75,184,122,164,163,184,51,146,167,225,76
"COG2854",168,68,128,99,125,141,128,33,113,150,160,78
"COG2855",154,53,156,63,143,114,126,42,94,140,153,61
"COG2856",2,55,6,40,1,1,3,5,4,3,2,61
"COG2857",276,88,350,170,256,256,228,90,250,268,233,107
"COG2859",11,31,5,22,10,2,54,4,41,35,13,15
"COG2860",18,95,38,41,5,1,2,8,9,0,1,41
"COG2861",30,83,60,69,24,15,7,12,28,22,11,150
"COG2862",10,5,8,19,12,18,6,1,2,7,8,1
"COG2863",47,82,89,91,42,45,36,30,33,33,69,27
"COG2864",1,0,1,20,13,21,2,3,2,7,2,49
"COG2865",0,19,1,27,0,7,4,7,9,2,0,25
"COG2866",174,233,270,275,192,156,126,48,219,215,104,286
"COG2867",98,35,49,41,76,77,89,16,62,72,66,33
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",82,36,102,58,52,70,58,25,66,58,98,23
"COG2870",224,437,201,245,291,206,245,2879,290,317,199,670
"COG2871",125,161,184,133,84,120,108,43,115,120,172,61
"COG2872",37,24,62,56,53,34,50,16,45,42,47,23
"COG2873",469,183,599,313,555,466,566,156,477,516,536,170
"COG2874",5,3,8,13,13,1,6,5,11,3,1,0
"COG2875",48,40,27,30,49,56,107,9,70,38,56,36
"COG2876",89,52,82,47,73,97,85,131,74,78,72,56
"COG2877",301,130,293,156,199,261,206,508,209,258,267,187
"COG2878",15,27,15,20,8,26,10,4,5,4,9,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,6,0,1,1,2,0,0,0,1
"COG2884",52,115,70,80,60,76,60,30,60,51,46,88
"COG2885",99,110,90,147,96,124,294,128,330,281,285,439
"COG2887",118,265,93,83,114,102,80,264,88,84,34,187
"COG2888",6,1,6,0,1,0,0,0,0,0,0,0
"COG2890",383,290,269,243,290,312,322,143,345,305,353,130
"COG2891",10,15,20,29,6,7,7,5,8,6,15,2
"COG2893",5,2,9,6,10,7,5,5,9,8,7,36
"COG2894",18,29,14,40,37,44,86,11,75,65,41,11
"COG2895",59,86,62,143,55,80,75,24,71,51,101,192
"COG2896",190,155,158,208,222,201,118,94,176,175,133,117
"COG2897",263,187,187,202,212,241,172,41,204,176,187,99
"COG2898",0,1,0,2,1,1,1,3,2,0,1,12
"COG2899",1,4,1,2,9,4,9,3,0,6,0,0
"COG2900",0,10,4,10,0,0,1,0,0,0,0,0
"COG2901",18,13,29,19,8,17,16,5,8,11,19,3
"COG2902",35,199,48,228,39,29,24,16,39,18,13,469
"COG2904",26,36,34,39,28,23,17,11,25,33,19,78
"COG2905",10,105,31,123,14,9,6,14,13,3,11,87
"COG2906",3,14,4,13,1,0,1,0,0,0,0,6
"COG2907",345,69,220,208,283,232,254,73,284,308,360,78
"COG2908",106,134,134,103,103,338,102,63,104,93,139,598
"COG2909",3,31,12,73,4,9,17,13,10,1,4,32
"COG2910",1,1,0,7,0,2,1,1,1,0,0,15
"COG2911",24,373,38,173,4,10,25,29,14,7,5,202
"COG2912",23,62,17,88,18,17,6,7,13,8,7,53
"COG2913",16,17,21,24,25,37,19,11,18,15,46,45
"COG2914",0,3,2,7,0,0,0,1,2,1,1,4
"COG2915",12,19,8,23,4,10,2,3,2,10,6,3
"COG2916",3,20,2,14,0,0,0,2,0,0,1,1
"COG2917",135,34,81,49,111,129,117,32,115,131,146,28
"COG2918",70,89,100,105,77,92,78,36,52,72,132,15
"COG2919",5,13,12,23,3,7,0,3,5,5,6,41
"COG2920",18,13,19,26,6,6,5,19,13,7,11,10
"COG2921",1,6,6,16,5,5,1,0,2,2,2,2
"COG2922",8,23,23,22,0,4,2,7,3,3,1,0
"COG2923",6,15,11,14,5,0,2,3,3,2,3,4
"COG2924",18,16,34,32,16,20,13,4,10,11,18,4
"COG2925",372,129,271,175,300,282,339,95,284,353,417,12
"COG2926",0,0,0,4,0,0,0,0,0,0,0,0
"COG2927",13,21,12,24,13,15,22,12,7,21,9,39
"COG2928",169,99,100,68,160,170,152,51,174,155,145,66
"COG2929",0,2,1,5,0,2,1,3,0,1,0,6
"COG2930",4,9,10,11,18,17,14,1,5,14,7,25
"COG2931",295,578,455,666,279,315,441,354,405,422,197,1419
"COG2932",1,17,3,17,4,3,1,6,1,2,1,65
"COG2933",3,46,6,53,3,1,1,4,2,3,1,20
"COG2935",12,38,20,60,45,29,24,9,25,18,23,69
"COG2936",148,221,256,409,217,162,240,48,274,239,163,127
"COG2937",53,175,52,129,38,53,49,37,34,24,124,17
"COG2938",9,19,16,22,13,9,6,7,11,6,11,25
"COG2939",67,111,70,73,32,50,34,16,42,71,37,112
"COG2940",117,23,55,24,122,83,66,86,61,72,84,109
"COG2941",158,38,116,27,132,121,119,35,118,137,147,11
"COG2942",2,0,4,10,10,6,11,6,16,12,10,48
"COG2943",8,82,24,72,1,5,2,8,8,2,2,163
"COG2944",2,19,2,14,0,1,2,3,3,0,2,16
"COG2945",48,8,34,17,29,41,97,36,100,125,173,50
"COG2946",1,1,6,9,0,0,0,0,0,0,0,0
"COG2947",128,72,113,109,115,109,110,27,102,108,117,36
"COG2948",1,7,1,13,0,8,5,5,2,3,1,185
"COG2949",0,4,1,10,0,0,1,0,2,2,0,5
"COG2951",284,217,242,177,246,250,234,77,187,221,285,120
"COG2954",32,30,18,21,31,30,50,11,58,64,29,8
"COG2956",52,121,62,87,18,16,21,13,42,39,16,16
"COG2957",150,135,124,105,64,57,71,19,174,77,266,78
"COG2958",0,23,0,21,0,0,0,1,1,0,0,0
"COG2959",3,56,13,57,2,4,7,12,5,3,10,9
"COG2960",5,10,8,17,6,12,9,3,3,4,5,25
"COG2961",10,30,8,47,3,6,8,6,6,10,13,37
"COG2962",189,81,136,86,165,137,39,16,33,47,54,32
"COG2963",6,247,22,97,3,12,15,20,9,6,2,91
"COG2964",0,8,1,10,2,0,1,2,1,0,1,0
"COG2965",0,2,1,4,0,0,0,2,0,0,0,0
"COG2966",3,66,17,42,0,1,2,2,3,1,1,23
"COG2967",39,28,38,45,22,22,18,6,24,22,30,47
"COG2968",22,73,36,68,9,3,3,2,18,6,2,28
"COG2969",3,24,9,17,2,4,5,3,2,2,0,4
"COG2971",12,110,13,67,26,53,1,0,8,3,0,10
"COG2972",6,49,11,63,2,12,7,8,16,6,7,64
"COG2973",0,0,0,3,0,0,0,0,0,0,0,0
"COG2974",2,61,19,62,1,5,4,7,1,3,2,25
"COG2975",6,3,7,3,4,8,12,2,5,11,17,2
"COG2976",11,23,29,33,4,16,13,5,13,22,12,4
"COG2977",2,3,3,9,12,8,7,0,6,1,3,23
"COG2978",13,78,33,84,3,8,3,6,9,11,5,146
"COG2979",0,1,0,11,0,0,1,0,0,0,0,17
"COG2980",10,14,17,20,1,4,3,4,9,3,1,0
"COG2981",8,29,10,38,3,18,9,3,11,5,8,61
"COG2982",4,35,39,74,10,24,11,12,6,5,3,302
"COG2983",4,18,5,25,20,16,14,4,5,5,15,52
"COG2984",4,44,13,25,0,3,0,7,3,1,0,88
"COG2985",0,1,0,25,0,4,0,0,2,0,0,0
"COG2986",102,171,134,133,119,53,13,11,32,31,17,74
"COG2987",123,179,181,158,109,90,66,37,90,91,62,159
"COG2988",23,55,27,59,24,56,67,10,71,49,29,7
"COG2989",10,26,18,35,22,27,25,4,5,6,5,97
"COG2990",0,0,0,2,0,0,0,3,0,0,0,0
"COG2991",4,17,9,11,6,1,1,1,4,0,0,0
"COG2992",218,167,159,101,174,130,144,323,163,215,196,381
"COG2993",3,26,18,62,9,8,19,5,12,7,10,103
"COG2994",0,3,0,0,1,1,2,37,0,0,0,65
"COG2995",8,51,8,26,0,2,2,5,2,0,0,34
"COG2996",4,33,18,31,3,7,7,5,8,5,9,14
"COG2998",23,17,22,44,54,51,24,16,25,31,50,33
"COG2999",0,0,0,5,0,0,0,0,0,0,0,0
"COG3000",359,105,328,247,244,248,278,96,265,275,385,133
"COG3001",39,29,15,54,37,69,86,12,81,68,59,26
"COG3002",3,6,5,44,3,5,5,13,5,0,4,49
"COG3004",206,122,147,111,159,129,146,63,153,159,145,82
"COG3005",1,18,0,27,5,2,1,0,0,0,1,36
"COG3006",0,0,0,12,0,1,0,0,0,0,0,0
"COG3007",8,35,18,47,4,5,8,2,7,8,15,13
"COG3008",2,72,16,71,1,5,4,9,4,0,0,79
"COG3009",5,32,5,26,0,2,0,2,3,2,2,10
"COG3010",5,1,1,1,18,30,0,12,4,1,6,0
"COG3011",33,34,30,44,43,42,50,19,47,67,31,33
"COG3012",2,10,4,29,4,12,7,4,2,0,0,11
"COG3013",0,0,0,4,0,0,0,0,0,0,0,0
"COG3014",0,6,0,28,1,2,3,0,6,5,5,2
"COG3015",0,0,0,1,0,0,2,0,0,0,0,1
"COG3016",2,10,0,41,1,2,5,1,4,8,7,117
"COG3017",4,3,6,27,1,2,1,4,6,1,5,9
"COG3018",4,19,8,9,16,9,13,3,11,12,14,0
"COG3019",17,87,36,49,25,34,42,13,15,23,36,51
"COG3021",10,47,15,68,10,15,4,12,22,12,10,103
"COG3022",121,41,112,83,106,118,106,24,123,100,133,38
"COG3023",207,158,151,127,154,153,157,346,136,158,221,319
"COG3024",5,9,9,11,3,7,4,4,1,2,5,1
"COG3025",8,92,23,66,2,4,4,6,8,2,4,95
"COG3026",9,38,18,32,1,2,4,4,3,4,1,7
"COG3027",95,28,49,29,75,70,47,22,53,61,100,15
"COG3028",5,30,5,25,0,4,3,2,3,0,0,4
"COG3029",0,6,0,7,0,0,0,0,0,0,0,1
"COG3030",105,70,75,59,51,95,80,20,75,80,80,30
"COG3031",5,58,21,38,8,11,16,11,6,6,16,18
"COG3033",36,23,73,25,53,42,44,22,28,42,7,22
"COG3034",7,9,23,31,27,17,21,8,9,8,7,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,23,0,0,1,1,0,0,0,0
"COG3038",67,71,41,59,100,84,52,27,26,16,81,72
"COG3039",6,197,22,146,63,19,17,19,13,5,4,19
"COG3040",20,43,28,45,18,14,11,7,21,11,8,11
"COG3041",0,2,0,0,0,1,0,0,0,0,0,0
"COG3042",0,1,0,5,0,0,0,0,0,0,0,0
"COG3043",0,1,0,2,0,0,0,1,0,0,0,7
"COG3044",0,10,2,17,0,1,5,0,1,1,0,0
"COG3045",4,19,9,36,0,1,1,0,2,1,0,8
"COG3046",614,54,445,108,596,584,605,223,480,522,637,105
"COG3047",9,71,13,54,5,11,7,15,19,6,3,84
"COG3048",0,1,0,14,0,0,0,1,0,0,0,3
"COG3049",1,0,1,8,1,4,1,0,0,0,0,0
"COG3050",0,1,0,5,0,0,0,0,0,0,0,0
"COG3051",0,3,0,2,0,0,1,0,8,0,0,0
"COG3053",1,0,0,5,0,0,0,0,0,0,0,0
"COG3054",0,0,0,13,0,0,1,0,0,0,0,0
"COG3055",1,0,0,32,3,15,2,5,26,15,2,2
"COG3056",0,0,0,8,0,0,0,0,0,0,0,0
"COG3057",0,23,1,13,0,0,0,0,0,0,0,0
"COG3058",0,0,0,4,0,0,0,0,0,0,0,0
"COG3059",0,34,0,5,0,1,0,6,2,0,0,0
"COG3060",1,33,4,12,0,0,0,1,0,0,0,0
"COG3061",0,0,0,7,0,0,0,0,0,0,0,0
"COG3062",0,0,0,5,0,0,0,0,0,0,0,2
"COG3063",7,37,25,44,3,6,1,4,2,8,1,7
"COG3064",3,32,11,32,0,0,2,2,2,0,1,0
"COG3065",3,30,8,21,0,0,2,0,1,0,0,1
"COG3066",1,30,5,21,1,1,0,2,2,1,1,1
"COG3067",45,66,82,60,60,61,58,16,40,49,116,5
"COG3068",1,31,4,18,0,0,1,0,3,0,0,5
"COG3069",2,0,0,15,0,0,1,0,4,2,0,0
"COG3070",0,2,2,16,1,8,4,0,1,0,0,20
"COG3071",11,87,34,63,12,9,3,3,2,3,4,5
"COG3072",14,93,24,70,0,1,0,6,3,3,1,1
"COG3073",5,32,6,13,0,1,1,1,4,1,1,1
"COG3074",0,0,0,4,0,0,0,0,0,0,0,0
"COG3075",1,1,0,3,0,0,0,0,0,0,0,0
"COG3076",1,23,3,22,0,0,1,1,1,0,1,1
"COG3077",1,3,0,1,0,0,0,1,1,0,0,5
"COG3078",0,3,1,9,0,0,0,1,0,0,0,2
"COG3079",8,24,11,38,3,8,4,2,2,3,5,0
"COG3080",1,10,0,1,0,0,0,1,0,0,0,0
"COG3081",9,41,12,30,1,2,1,5,4,0,0,8
"COG3082",0,7,1,6,0,0,0,1,0,0,0,0
"COG3083",25,63,25,76,4,5,1,4,6,11,0,2
"COG3084",0,0,0,5,0,0,0,0,0,0,0,0
"COG3085",5,40,7,13,0,0,0,0,3,0,0,0
"COG3086",1,12,3,10,0,0,2,0,0,1,0,0
"COG3087",5,34,15,26,1,9,3,1,1,3,2,7
"COG3088",136,67,96,82,114,98,96,30,81,104,114,24
"COG3089",1,26,2,6,0,0,1,0,3,0,0,0
"COG3090",76,24,73,54,46,69,74,22,37,38,97,198
