"","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG2236",132,146,152,121,157,142,136,152,100,145,88,92
"COG2237",42,14,62,62,22,88,14,4,40,5,49,40
"COG2238",13,8,43,19,7,37,6,2,21,0,22,13
"COG2239",419,322,448,335,383,327,475,531,332,118,290,373
"COG2240",6,22,0,6,10,4,3,14,3,5,6,6
"COG2241",58,91,17,61,91,34,25,36,32,6,70,48
"COG2242",65,73,26,67,84,50,26,33,49,5,64,47
"COG2243",11,23,8,25,30,14,18,26,45,9,69,39
"COG2244",220,64,133,151,126,144,174,68,326,99,239,212
"COG2246",3,1,5,2,2,3,8,3,15,3,1,8
"COG2247",3,1,0,3,2,5,3,0,3,0,5,18
"COG2249",81,71,77,69,74,79,94,114,71,129,57,57
"COG2250",3,0,1,2,2,0,2,2,2,0,8,4
"COG2251",130,184,69,123,195,46,22,16,27,6,39,30
"COG2252",254,146,382,199,162,266,242,411,115,111,145,185
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",183,246,147,193,192,174,175,126,181,205,234,259
"COG2256",97,176,61,169,160,89,96,89,159,98,191,186
"COG2257",1,2,3,2,1,0,3,9,14,12,7,6
"COG2258",40,25,50,52,50,58,43,19,66,46,42,48
"COG2259",41,19,56,36,34,24,60,28,102,62,44,46
"COG2260",1,0,4,4,0,2,0,0,1,0,0,0
"COG2261",0,0,0,2,0,0,0,0,2,1,2,1
"COG2262",252,213,253,222,233,295,248,187,276,113,213,229
"COG2263",11,3,7,3,4,9,4,0,2,7,21,16
"COG2264",98,118,86,131,127,108,36,25,23,15,56,48
"COG2265",118,123,161,146,147,183,160,121,268,156,191,198
"COG2266",2,0,16,23,3,9,1,0,17,0,8,1
"COG2267",25,30,39,15,22,38,95,67,178,83,92,120
"COG2268",84,70,113,82,81,98,74,46,141,24,92,135
"COG2269",11,9,23,21,8,20,13,25,77,43,25,45
"COG2270",123,84,134,76,84,100,327,278,160,58,321,286
"COG2271",8,6,17,12,17,23,5,0,21,5,19,13
"COG2272",140,136,228,164,141,187,172,262,176,182,148,181
"COG2273",158,136,230,93,121,165,41,39,42,13,39,70
"COG2274",167,148,87,157,245,90,122,116,279,158,211,148
"COG2301",162,137,213,195,122,197,181,231,120,55,192,161
"COG2302",40,56,4,40,59,13,26,12,1,2,46,24
"COG2303",844,997,909,1003,914,938,952,1313,937,524,978,846
"COG2304",184,124,235,229,136,266,228,157,454,198,293,291
"COG2306",0,0,0,4,0,1,0,0,0,0,2,1
"COG2307",120,88,46,110,73,33,47,131,71,196,134,117
"COG2308",257,145,127,217,121,63,129,438,93,254,224,246
"COG2309",96,77,72,76,61,85,16,22,20,3,38,29
"COG2310",2,1,1,2,2,0,0,0,8,12,0,14
"COG2311",41,37,56,38,35,28,33,35,50,14,62,62
"COG2312",2,0,1,3,0,1,1,1,2,1,2,2
"COG2313",55,51,45,36,43,44,13,15,8,1,12,21
"COG2314",9,3,3,2,5,0,3,0,10,25,4,10
"COG2315",3,2,7,6,3,5,8,3,21,4,14,7
"COG2316",2,1,2,3,1,7,2,0,3,0,2,2
"COG2317",204,249,78,163,189,141,94,104,42,9,203,142
"COG2318",2,3,0,5,1,6,1,7,25,6,8,12
"COG2319",272,465,137,562,421,894,56,39,61,31,183,270
"COG2320",3,3,1,1,0,1,2,0,3,0,3,4
"COG2321",2,3,1,5,4,0,2,0,17,8,13,8
"COG2322",6,11,4,5,8,11,31,19,19,2,20,28
"COG2323",1,0,2,3,1,0,1,0,10,3,6,10
"COG2324",6,3,11,11,3,2,6,1,4,0,18,13
"COG2326",166,114,93,55,119,79,79,110,94,179,99,157
"COG2327",15,17,15,6,47,10,14,6,20,39,8,28
"COG2329",16,26,21,23,22,22,23,16,49,9,27,23
"COG2331",18,15,15,21,12,27,21,22,25,17,21,26
"COG2332",110,91,91,105,81,99,137,125,83,24,83,75
"COG2333",9,4,29,24,10,8,18,23,154,141,47,78
"COG2334",320,263,209,283,280,298,343,228,279,78,235,226
"COG2335",75,64,75,79,72,105,53,53,53,54,95,101
"COG2336",0,0,4,0,0,0,0,0,0,2,0,1
"COG2337",0,0,1,0,0,5,0,0,3,1,4,2
"COG2339",30,13,21,34,20,18,23,18,17,16,22,16
"COG2340",46,35,28,25,23,15,41,10,18,20,18,23
"COG2342",1,0,0,1,0,1,2,2,2,0,2,0
"COG2343",25,10,10,17,13,18,2,7,9,6,28,18
"COG2344",20,24,34,33,26,13,25,8,21,1,29,21
"COG2345",11,18,2,5,27,8,4,4,4,1,9,17
"COG2346",7,3,11,8,8,5,5,2,58,60,27,32
"COG2348",1,1,6,2,3,1,2,0,3,3,5,1
"COG2350",14,18,14,23,17,16,11,14,27,14,15,19
"COG2351",40,52,33,43,61,46,59,24,38,9,37,30
"COG2352",383,580,322,411,611,303,386,313,292,185,281,328
"COG2353",43,19,54,36,41,33,26,44,91,76,66,71
"COG2354",1,4,25,4,2,0,1,3,76,13,18,19
"COG2355",226,228,282,221,226,295,291,327,266,55,184,217
"COG2356",37,20,34,32,33,58,37,22,126,48,66,50
"COG2357",7,1,2,1,1,0,0,1,1,6,1,9
"COG2358",70,55,55,54,42,64,187,190,160,85,157,165
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",32,39,34,33,25,38,27,62,101,38,47,35
"COG2361",1,0,1,0,0,0,0,0,1,9,2,1
"COG2362",9,10,16,11,9,11,11,5,15,0,26,36
"COG2363",10,14,21,15,9,13,9,9,27,25,20,22
"COG2364",119,99,150,107,111,126,118,122,53,14,62,60
"COG2365",42,44,34,55,28,55,60,57,43,22,50,55
"COG2366",279,201,417,234,223,306,354,230,487,224,358,344
"COG2367",24,48,12,28,48,14,24,4,23,17,61,48
"COG2368",65,64,124,82,46,104,70,54,164,4,77,49
"COG2369",0,0,0,0,0,0,3,0,38,6,7,9
"COG2370",11,12,12,24,11,11,17,7,10,0,20,11
"COG2371",32,42,11,36,36,16,26,33,13,19,40,22
"COG2372",1,1,0,9,2,2,0,1,1,0,10,8
"COG2373",42,36,18,50,29,41,39,12,76,93,70,69
"COG2374",164,153,155,122,97,99,127,101,200,34,167,262
"COG2375",5,8,26,13,8,1,31,0,57,37,16,46
"COG2376",100,80,85,83,57,70,84,61,27,6,57,82
"COG2377",291,212,223,252,258,230,277,276,145,91,185,166
"COG2378",38,21,45,26,19,11,32,10,160,74,69,90
"COG2379",43,57,66,80,35,81,44,77,90,30,61,47
"COG2380",0,0,1,4,0,0,0,0,0,0,2,0
"COG2382",7,10,2,20,2,10,13,9,14,0,19,20
"COG2384",0,0,1,0,1,5,0,0,6,0,1,1
"COG2385",55,78,40,43,76,23,105,44,22,10,179,97
"COG2386",45,44,61,59,49,74,56,72,67,24,91,69
"COG2388",1,0,1,2,0,1,1,0,4,6,6,15
"COG2389",4,20,0,2,33,3,1,2,0,0,0,1
"COG2390",9,14,15,9,12,8,3,18,25,4,15,44
"COG2391",40,76,34,40,44,53,27,94,124,89,49,48
"COG2401",1,1,0,0,0,0,0,1,0,8,1,1
"COG2402",0,0,0,0,0,0,0,0,1,5,1,1
"COG2403",0,2,0,0,0,0,1,0,9,0,0,0
"COG2404",0,1,1,1,0,1,0,0,5,7,3,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,11,10,4,11,1,1,14,0,6,3
"COG2407",30,65,5,24,28,36,5,10,3,0,12,5
"COG2409",64,59,94,97,51,110,50,15,16,30,123,244
"COG2410",0,0,0,2,0,1,1,0,1,0,4,3
"COG2412",2,0,8,2,6,2,0,1,9,0,2,2
"COG2413",0,2,2,2,1,0,1,0,0,0,2,0
"COG2414",22,25,9,33,12,37,10,21,54,27,62,40
"COG2421",36,26,26,38,22,30,24,38,96,31,50,92
"COG2423",74,66,110,103,77,101,98,68,118,48,126,104
"COG2425",0,6,0,2,14,6,0,0,0,3,0,2
"COG2426",14,15,12,13,18,9,3,2,3,5,10,5
"COG2428",0,0,0,0,0,0,1,0,0,0,1,0
"COG2429",4,0,25,22,1,15,3,1,19,0,11,2
"COG2430",0,0,0,0,0,9,0,0,0,0,0,0
"COG2431",0,0,0,3,0,0,1,0,7,1,2,2
"COG2433",0,1,0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,1,0,3,0,1,0
"COG2442",6,0,0,0,0,0,0,1,1,2,0,0
"COG2443",10,1,7,4,2,18,3,0,0,2,5,8
"COG2445",1,0,0,0,0,0,0,0,3,3,0,1
"COG2450",1,0,2,1,0,3,1,1,0,0,5,1
"COG2451",1,1,0,0,1,3,0,0,0,0,0,0
"COG2452",0,0,0,4,1,0,0,0,2,0,0,0
"COG2453",18,33,27,33,20,52,28,32,42,8,27,30
"COG2454",0,0,0,0,0,0,0,0,1,0,1,0
"COG2457",0,0,0,0,0,1,0,0,2,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,11,0,4,9,0,5,1,1,3,15,10
"COG2502",0,0,0,0,0,0,1,0,6,0,1,0
"COG2503",44,25,63,18,37,36,42,35,20,8,29,29
"COG2508",9,1,0,0,0,0,0,1,1,3,1,29
"COG2509",18,53,10,24,71,35,17,12,51,293,19,16
"COG2510",0,0,0,0,0,0,1,1,1,0,1,0
"COG2511",83,33,117,108,42,142,41,8,63,8,75,55
"COG2512",4,0,36,20,3,34,1,1,40,0,14,5
"COG2513",263,152,254,277,191,274,94,68,82,33,84,74
"COG2514",5,2,0,6,2,4,1,4,13,6,14,10
"COG2515",38,48,59,55,33,60,57,51,129,93,64,58
"COG2516",13,12,2,6,2,2,6,5,9,13,11,13
"COG2518",106,104,94,98,110,147,102,108,193,61,87,116
"COG2519",55,37,72,45,34,71,39,7,49,4,48,58
"COG2520",27,13,29,21,9,42,24,5,66,10,68,75
"COG2521",0,2,0,0,1,2,0,0,0,0,1,3
"COG2522",4,2,1,10,2,6,2,1,4,4,5,9
"COG2524",1,0,0,0,0,3,1,0,0,0,0,0
"COG2602",0,1,1,1,0,0,0,1,6,21,2,1
"COG2603",104,87,28,78,81,60,51,83,41,28,79,73
"COG2604",7,1,12,2,5,0,18,15,153,33,38,33
"COG2605",102,159,105,95,153,95,137,46,70,264,80,110
"COG2606",89,69,118,82,84,72,137,61,83,34,85,83
"COG2607",20,46,10,24,21,17,25,58,21,21,24,29
"COG2608",3,6,1,2,1,2,0,0,11,22,2,16
"COG2609",242,169,257,181,186,235,693,790,380,186,490,586
"COG2610",28,25,56,43,24,42,58,30,155,50,77,101
"COG2703",6,1,1,1,0,0,1,0,6,32,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",18,24,6,53,15,22,26,18,68,9,91,96
"COG2710",195,314,21,136,240,31,109,113,8,11,163,128
"COG2715",10,5,13,9,13,8,12,2,36,10,9,26
"COG2716",6,8,15,10,8,16,12,11,69,16,30,26
"COG2717",33,49,55,43,66,59,44,34,56,20,28,25
"COG2718",3,5,24,8,7,0,10,5,80,98,15,33
"COG2719",2,11,42,10,6,4,10,7,127,122,24,35
"COG2720",5,14,11,9,34,4,7,2,1,0,12,1
"COG2721",277,273,316,249,293,287,269,423,112,34,184,183
"COG2723",41,31,52,31,26,25,131,98,124,39,88,167
"COG2730",109,61,106,60,60,68,80,53,50,13,63,126
"COG2731",0,0,0,0,0,0,0,0,1,1,5,1
"COG2733",0,0,10,2,0,0,3,1,40,3,19,32
"COG2738",23,22,43,33,23,45,29,50,12,12,24,15
"COG2740",1,30,1,13,19,10,8,13,11,3,10,14
"COG2746",14,6,3,15,11,19,16,12,19,4,17,14
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",209,206,173,202,187,159,197,275,201,112,232,257
"COG2759",340,290,496,370,322,415,434,424,160,29,233,221
"COG2761",34,37,26,39,30,52,37,57,55,19,52,49
"COG2764",1,0,0,0,0,1,2,3,14,11,1,8
"COG2766",8,20,48,13,12,5,18,10,145,147,34,53
"COG2768",6,0,5,9,4,1,7,3,4,1,22,15
"COG2770",5,4,3,1,1,2,2,9,26,14,4,9
"COG2771",24,34,31,23,22,5,5,10,46,41,20,23
"COG2801",105,27,247,107,45,55,77,146,1273,1223,298,484
"COG2802",189,176,136,195,213,188,185,228,95,50,126,176
"COG2804",288,208,331,275,242,204,288,291,583,421,338,433
"COG2805",149,95,118,103,114,82,114,77,167,73,136,139
"COG2807",0,1,3,3,0,0,1,3,12,10,5,17
"COG2808",8,5,7,9,7,1,5,13,39,32,11,16
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",652,555,491,536,588,517,652,568,328,193,510,494
"COG2813",12,27,37,26,27,30,14,15,143,80,39,68
"COG2814",2,1,24,7,8,1,10,5,167,52,48,52
"COG2815",80,66,90,46,46,41,84,30,17,5,32,27
"COG2816",42,69,67,97,76,78,73,88,99,14,120,95
"COG2818",24,21,32,33,27,41,28,28,129,49,52,67
"COG2819",44,15,26,29,16,19,40,46,121,30,39,35
"COG2820",49,39,49,24,25,44,41,11,15,5,10,15
"COG2821",12,8,18,26,13,19,9,8,35,23,26,21
"COG2822",2,0,2,0,0,0,1,0,18,3,6,9
"COG2823",97,69,96,88,85,81,121,119,112,52,72,58
"COG2824",2,0,7,3,0,7,1,0,13,11,5,0
"COG2825",12,9,24,16,14,16,15,16,39,16,20,18
"COG2826",11,7,14,11,5,9,8,5,178,40,49,89
"COG2827",6,3,7,4,6,6,17,12,49,39,19,28
"COG2828",17,45,21,25,26,21,14,70,87,91,40,63
"COG2829",0,0,12,7,4,2,1,0,21,28,4,5
"COG2831",35,20,30,41,33,18,32,61,61,96,43,20
"COG2832",34,21,48,26,23,14,39,27,22,25,37,38
"COG2833",8,10,11,12,5,24,3,12,31,14,11,14
"COG2834",21,20,25,39,18,38,34,47,68,38,38,43
"COG2835",12,8,24,16,9,18,16,25,23,3,30,6
"COG2836",0,1,10,3,1,2,2,2,53,37,10,15
"COG2837",4,2,8,7,1,1,6,4,69,45,25,54
"COG2838",73,75,49,97,39,88,69,62,173,56,127,137
"COG2839",4,7,2,3,5,9,3,4,4,0,3,5
"COG2840",17,43,41,30,23,47,29,44,78,43,43,33
"COG2841",0,0,0,0,0,0,0,0,2,3,0,1
"COG2842",0,0,1,4,0,0,1,0,4,7,1,4
"COG2843",69,18,49,46,42,51,64,18,36,15,148,130
"COG2844",165,207,199,238,182,282,237,304,338,165,258,225
"COG2845",4,1,0,1,0,3,7,3,13,4,3,3
"COG2846",0,0,1,3,0,1,2,0,4,3,0,2
"COG2847",25,26,26,24,8,29,22,34,58,45,37,35
"COG2848",5,1,2,2,1,2,1,0,3,5,6,2
"COG2849",225,152,269,161,192,196,86,27,63,27,87,98
"COG2850",9,24,13,23,74,39,52,32,79,71,29,37
"COG2851",0,0,0,1,0,0,0,0,9,3,2,1
"COG2852",1,2,0,1,0,0,4,0,11,10,6,5
"COG2853",161,122,174,169,153,138,169,229,134,69,135,111
"COG2854",146,82,128,125,91,129,139,139,106,41,77,81
"COG2855",115,140,171,89,144,158,106,163,59,42,95,81
"COG2856",4,2,0,2,1,0,5,2,37,59,14,24
"COG2857",238,197,317,231,221,239,282,329,158,119,187,156
"COG2859",8,18,11,20,16,8,3,2,11,21,8,13
"COG2860",5,5,45,20,10,16,5,5,25,14,8,11
"COG2861",23,11,54,18,22,22,41,15,73,11,46,61
"COG2862",17,16,9,12,17,15,16,8,24,41,8,9
"COG2863",29,23,95,46,26,87,45,87,104,163,63,48
"COG2864",7,31,2,12,7,8,7,15,9,29,6,3
"COG2865",5,0,1,2,3,2,0,2,29,85,15,26
"COG2866",294,135,258,209,164,281,181,77,242,72,283,268
"COG2867",74,50,56,71,59,70,76,76,57,34,40,45
"COG2868",2,0,0,0,0,0,0,0,0,2,0,0
"COG2869",65,51,87,41,47,71,68,79,58,30,63,37
"COG2870",211,628,231,228,426,202,447,203,198,1304,220,320
"COG2871",101,85,171,92,100,129,129,156,130,64,95,104
"COG2872",52,40,51,48,21,51,48,45,32,1,70,43
"COG2873",466,451,576,443,447,423,513,737,276,110,428,363
"COG2874",8,6,7,7,3,5,3,1,1,2,18,16
"COG2875",53,76,28,75,71,42,31,34,38,6,56,37
"COG2876",101,69,91,74,47,68,77,53,62,59,47,59
"COG2877",229,244,257,217,223,225,219,287,128,160,174,166
"COG2878",8,12,11,10,12,31,3,21,31,39,11,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",1,0,0,0,2,0,0,2,4,12,1,4
"COG2884",60,60,84,57,42,46,86,46,112,47,69,81
"COG2885",297,189,303,273,201,302,298,308,475,486,273,259
"COG2887",76,112,84,79,88,92,83,78,105,210,102,180
"COG2888",2,0,8,4,0,3,0,0,0,0,1,2
"COG2890",336,273,246,333,298,312,344,255,288,187,318,298
"COG2891",8,5,18,7,11,15,10,17,32,30,13,9
"COG2893",5,6,7,8,5,14,8,5,9,12,8,13
"COG2894",35,54,22,42,56,15,20,19,45,55,63,53
"COG2895",16,34,32,30,19,38,62,117,105,65,88,94
"COG2896",194,227,176,202,227,258,65,56,63,31,66,60
"COG2897",224,188,193,249,149,255,198,275,241,80,244,166
"COG2898",5,0,1,1,0,0,2,0,10,9,3,25
"COG2899",6,12,0,6,6,5,4,5,4,1,6,4
"COG2900",0,0,3,0,2,0,1,0,7,3,4,3
"COG2901",14,14,16,12,14,17,5,23,32,11,10,14
"COG2902",45,29,67,46,22,29,44,35,300,100,95,128
"COG2904",22,29,51,22,23,22,29,41,62,79,26,21
"COG2905",5,9,33,8,7,0,13,22,173,114,32,53
"COG2906",0,0,0,0,0,0,2,0,4,4,4,3
"COG2907",314,253,221,310,286,318,292,321,93,103,282,224
"COG2908",254,82,128,74,108,144,142,419,126,114,98,93
"COG2909",12,0,11,4,5,1,6,0,123,101,31,57
"COG2910",2,0,0,5,0,3,1,0,1,9,4,12
"COG2911",16,7,59,28,9,3,29,9,257,126,84,93
"COG2912",14,19,22,47,15,40,23,19,69,7,50,53
"COG2913",8,11,8,15,6,15,31,35,41,35,21,19
"COG2914",0,2,4,1,1,9,4,2,24,8,5,7
"COG2915",1,0,3,4,0,10,6,11,42,21,12,13
"COG2916",0,0,2,0,0,0,1,0,16,1,8,5
"COG2917",124,99,65,112,75,91,125,120,60,36,77,62
"COG2918",63,71,105,68,64,100,76,109,121,65,63,53
"COG2919",6,4,6,4,3,14,12,12,22,15,8,6
"COG2920",7,9,17,6,9,9,12,18,27,11,7,14
"COG2921",1,1,5,1,1,7,1,8,11,10,7,2
"COG2922",5,4,12,3,5,24,10,2,34,2,7,4
"COG2923",4,4,6,2,0,3,4,1,17,0,7,5
"COG2924",6,15,32,18,16,19,19,19,26,17,5,7
"COG2925",328,190,308,276,288,274,349,442,141,74,157,176
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,23,14,18,17,19,14,21,32,24,20,18
"COG2928",157,144,130,122,195,110,176,117,56,34,142,104
"COG2929",1,0,0,0,0,1,1,3,9,6,2,2
"COG2930",7,13,19,20,17,19,9,6,10,2,13,10
"COG2931",523,271,428,376,355,336,482,314,468,211,567,485
"COG2932",1,3,1,2,0,2,3,5,27,80,9,17
"COG2933",3,2,8,2,0,2,5,3,65,6,15,14
"COG2935",25,37,15,33,24,43,20,33,63,35,51,32
"COG2936",325,185,252,270,211,396,157,94,226,200,386,280
"COG2937",44,34,46,30,27,32,50,49,170,102,69,55
"COG2938",8,15,10,10,11,10,13,14,27,15,16,14
"COG2939",47,38,68,37,33,48,43,26,123,17,43,44
"COG2940",77,96,63,104,113,199,72,105,17,61,48,70
"COG2941",99,95,105,107,111,120,40,69,14,14,25,18
"COG2942",15,11,17,13,8,20,8,30,34,8,18,23
"COG2943",8,1,21,9,3,1,13,3,130,24,33,50
"COG2944",1,1,0,1,1,0,1,3,15,1,4,7
"COG2945",105,80,111,106,90,103,111,179,52,27,94,63
"COG2946",0,0,1,0,0,0,2,0,7,1,0,5
"COG2947",111,97,107,119,104,92,99,115,91,33,92,92
"COG2948",1,2,1,8,0,2,3,2,26,17,10,21
"COG2949",1,0,0,0,0,0,1,0,5,3,0,3
"COG2951",225,173,210,178,202,193,230,229,209,102,161,175
"COG2954",52,37,26,34,46,18,20,11,22,16,46,30
"COG2956",38,12,75,26,34,28,49,25,94,64,51,38
"COG2957",112,74,119,105,91,124,130,97,104,15,116,137
"COG2958",0,0,0,0,1,0,0,0,0,1,0,0
"COG2959",2,6,13,16,6,5,6,23,71,90,24,23
"COG2960",2,13,6,11,10,10,6,6,23,25,11,13
"COG2961",10,14,12,9,7,8,9,14,34,27,15,31
"COG2962",119,98,130,95,116,116,143,96,83,45,72,66
"COG2963",11,1,28,15,4,4,8,6,143,261,26,38
"COG2964",2,1,0,1,2,0,0,0,2,0,1,4
"COG2965",0,0,1,0,0,0,0,0,9,8,0,0
"COG2966",2,0,25,0,2,0,7,2,73,8,13,26
"COG2967",21,18,46,25,26,41,38,40,43,14,44,32
"COG2968",8,6,29,27,8,27,14,3,67,35,46,35
"COG2969",1,3,12,7,8,12,3,19,32,23,6,10
"COG2971",26,39,14,25,42,15,24,12,66,4,44,38
"COG2972",11,4,12,12,4,6,9,18,91,45,40,40
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",4,5,11,2,6,2,2,6,26,27,6,9
"COG2975",7,4,14,7,7,9,12,19,2,11,1,7
"COG2976",11,6,25,7,13,13,19,21,32,31,10,13
"COG2977",11,8,3,3,2,1,3,5,25,32,12,11
"COG2978",6,2,30,22,5,8,16,16,93,34,33,36
"COG2979",0,0,1,1,1,0,0,1,10,1,4,5
"COG2980",1,0,3,0,0,2,9,15,16,16,8,11
"COG2981",9,9,12,11,11,5,4,11,47,32,21,33
"COG2982",15,13,26,37,21,15,26,35,127,119,42,39
"COG2983",9,19,9,14,9,18,10,27,48,27,17,16
"COG2984",7,2,13,3,2,0,6,1,50,39,11,24
"COG2985",9,0,0,2,0,2,3,0,2,7,1,1
"COG2986",149,59,140,99,74,136,85,25,144,30,133,102
"COG2987",168,73,152,103,71,161,109,46,127,28,137,156
"COG2988",40,65,29,34,66,4,16,12,72,12,59,47
"COG2989",10,26,16,18,17,7,13,19,42,19,17,26
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,6,0,2,0,3,0,14,1,4,6
"COG2992",184,164,154,181,182,168,200,215,106,317,101,111
"COG2993",11,11,26,12,3,2,11,4,72,38,17,18
"COG2994",0,4,0,1,2,1,0,0,0,124,1,4
"COG2995",0,0,6,2,2,0,5,4,52,36,9,16
"COG2996",2,4,9,3,1,4,10,4,52,44,16,15
"COG2998",32,49,24,41,32,22,30,58,22,16,41,26
"COG2999",1,1,1,3,1,0,6,0,7,0,1,6
"COG3000",255,276,312,286,281,333,277,286,272,264,248,230
"COG3001",46,94,21,60,80,20,38,19,56,14,74,62
"COG3002",13,1,3,2,1,10,3,9,27,31,4,23
"COG3004",173,107,145,137,136,128,165,172,121,78,128,141
"COG3005",2,0,0,1,0,0,1,0,1,4,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,11,7,14,6,10,3,9,15,16,7,5
"COG3008",1,1,25,5,2,1,5,3,65,70,16,33
"COG3009",0,1,3,1,2,1,3,2,16,5,7,9
"COG3010",16,19,0,4,29,10,1,4,0,5,2,1
"COG3011",42,46,32,42,54,34,36,18,36,20,53,57
"COG3012",4,8,8,3,21,10,8,1,35,25,6,15
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,4,4,1,6,3,23,6,5,16
"COG3015",0,0,0,1,0,0,0,0,0,26,0,1
"COG3016",4,4,0,4,3,4,2,9,16,14,7,14
"COG3017",0,4,15,2,1,3,5,10,35,20,8,9
"COG3018",16,16,25,17,21,6,17,31,33,6,21,16
"COG3019",32,45,46,37,21,36,25,64,114,53,45,39
"COG3021",19,9,21,10,6,16,16,12,71,18,12,25
"COG3022",89,98,114,95,85,139,106,111,94,74,114,103
"COG3023",143,131,179,143,160,123,175,136,159,428,119,143
"COG3024",3,2,6,1,2,5,4,6,20,10,3,8
"COG3025",2,3,24,4,4,0,9,11,95,12,14,31
"COG3026",1,4,18,3,1,8,4,14,57,41,20,21
"COG3027",47,38,47,53,57,61,74,47,24,30,41,33
"COG3028",2,2,8,4,0,5,3,21,36,30,9,10
"COG3029",0,0,0,0,0,0,0,0,4,0,0,0
"COG3030",84,42,68,99,70,84,85,63,84,33,74,71
"COG3031",4,4,11,9,8,3,10,21,67,35,17,21
"COG3033",36,49,73,32,28,14,55,17,2,3,25,17
"COG3034",18,18,21,17,8,18,12,22,51,28,17,20
"COG3036",0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,2
"COG3038",38,71,28,35,87,67,42,99,93,47,32,54
"COG3039",20,18,25,25,17,14,24,6,275,247,72,66
"COG3040",20,8,35,9,17,29,20,13,53,48,23,24
"COG3041",0,0,0,2,0,0,0,0,3,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,2,0,1,7,1,10,0,8,6
"COG3045",0,1,7,0,0,1,2,0,18,3,3,2
"COG3046",527,541,431,574,516,501,427,471,115,137,408,351
"COG3047",16,3,21,4,11,14,10,7,68,46,22,20
"COG3048",1,0,0,0,0,0,0,0,0,3,0,0
"COG3049",2,2,1,1,4,0,0,3,1,2,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,0,3,0,1,2
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,1,19,0,0
"COG3055",5,10,3,16,6,2,15,2,15,5,18,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,2,0,1,1,21,0,8,5
"COG3058",0,0,0,1,0,0,0,0,2,5,1,0
"COG3059",0,0,2,1,0,0,1,1,22,11,4,6
"COG3060",0,0,1,0,0,0,3,1,11,2,5,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,4,25,2,2,3,12,4,69,26,21,9
"COG3064",1,0,7,0,2,0,2,2,32,4,9,7
"COG3065",0,2,4,1,1,0,2,0,25,2,4,9
"COG3066",0,0,5,0,1,1,1,0,22,5,6,12
"COG3067",34,42,56,21,37,57,15,30,26,20,10,11
"COG3068",0,0,4,1,0,0,4,1,27,3,9,10
"COG3069",0,1,1,2,0,3,0,5,0,0,2,0
"COG3070",1,2,0,1,0,4,3,3,5,20,1,3
"COG3071",9,10,32,12,22,17,5,5,28,25,8,17
"COG3072",1,0,21,0,5,2,7,0,123,120,29,44
"COG3073",0,1,9,2,0,1,4,2,28,12,3,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,1,0,1,0,0,0
"COG3076",0,0,4,0,2,0,2,0,18,2,4,3
"COG3077",1,0,0,0,0,0,1,0,4,0,2,3
"COG3078",0,0,1,0,0,0,0,0,5,0,0,0
"COG3079",6,6,13,11,3,10,8,17,58,31,9,13
"COG3080",0,0,0,0,0,0,0,0,9,0,1,0
"COG3081",0,0,15,1,2,0,7,1,84,12,12,25
"COG3082",0,0,1,0,0,0,0,0,15,1,4,1
"COG3083",22,7,44,10,5,27,28,3,64,15,24,17
