"","X85_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2222",14,17,14,8,9,14,10,26,13,8,16,6
"COG2223",31,39,15,28,618,24,30,0,5,6,22,34
"COG2224",221,352,292,220,365,292,236,251,306,286,322,118
"COG2225",297,601,527,321,441,550,456,464,463,443,548,185
"COG2226",371,420,412,351,431,352,374,394,345,341,406,372
"COG2227",148,321,269,146,217,247,288,266,263,263,315,210
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",147,689,572,298,255,481,404,458,521,446,672,201
"COG2231",10,0,0,5,20,0,4,1,0,0,0,3
"COG2232",5,10,7,2,3,7,7,6,5,7,13,5
"COG2233",142,17,32,142,141,75,64,68,27,114,17,57
"COG2234",584,189,212,584,621,337,274,337,236,348,169,311
"COG2235",6,0,3,21,4,1,2,2,8,2,4,12
"COG2236",79,164,150,82,98,170,168,168,150,164,171,51
"COG2237",74,2,8,61,10,29,2,20,9,18,8,6
"COG2238",24,1,5,26,16,15,0,6,1,3,0,1
"COG2239",277,474,445,272,385,476,403,456,476,453,462,442
"COG2240",0,22,13,6,1,5,12,11,8,16,25,6
"COG2241",47,60,84,35,29,67,68,55,65,65,64,175
"COG2242",72,51,75,53,25,54,69,67,55,63,60,163
"COG2243",66,54,59,50,26,50,61,56,38,67,48,126
"COG2244",241,118,131,269,305,127,133,207,146,157,123,333
"COG2246",3,2,4,8,5,4,0,2,10,4,3,8
"COG2247",0,0,0,1,0,0,1,0,0,0,0,0
"COG2249",39,160,141,26,17,96,91,175,93,107,165,77
"COG2250",3,0,0,7,1,1,3,0,0,0,0,0
"COG2251",47,78,130,47,67,113,115,89,135,106,103,304
"COG2252",103,247,208,121,201,240,192,266,283,215,239,95
"COG2253",1,1,1,0,0,0,1,0,0,0,0,1
"COG2255",208,155,166,222,217,169,160,200,161,203,125,293
"COG2256",252,56,99,235,202,103,126,108,143,122,59,261
"COG2257",3,1,3,8,0,2,5,3,1,0,1,12
"COG2258",28,7,4,30,27,13,24,30,27,36,14,15
"COG2259",43,37,34,51,14,41,23,61,26,54,46,65
"COG2260",1,0,0,0,1,0,0,0,0,0,0,0
"COG2261",1,1,0,2,0,0,0,0,0,0,0,0
"COG2262",333,202,223,288,244,216,293,227,230,269,200,231
"COG2263",11,2,3,10,12,20,4,11,5,6,1,6
"COG2264",128,102,110,123,69,105,137,111,112,111,79,240
"COG2265",170,79,79,216,222,119,151,111,104,119,66,164
"COG2266",27,0,0,15,4,3,0,0,1,0,0,0
"COG2267",55,61,73,50,31,90,122,102,72,126,85,110
"COG2268",92,12,11,123,27,59,51,62,34,71,19,78
"COG2269",65,8,5,49,25,5,4,3,5,1,4,9
"COG2270",268,236,232,329,266,270,227,302,297,289,258,194
"COG2271",59,1,1,41,33,10,5,7,1,7,0,13
"COG2272",186,272,262,166,48,178,163,290,242,251,260,210
"COG2273",88,127,107,96,201,143,141,120,134,162,132,148
"COG2274",133,79,104,103,208,133,256,174,116,137,70,375
"COG2301",159,230,214,198,93,174,157,202,180,190,199,93
"COG2302",0,32,49,0,0,53,55,43,52,40,35,121
"COG2303",925,1178,1274,1194,666,966,1112,1223,989,1121,1146,1068
"COG2304",529,165,176,373,472,144,201,193,169,213,130,340
"COG2306",1,0,0,1,1,0,0,0,0,0,0,1
"COG2307",8,192,219,25,20,124,134,23,167,4,189,52
"COG2308",8,543,480,24,25,266,249,24,419,19,561,89
"COG2309",113,52,38,106,68,81,50,81,68,89,54,63
"COG2310",5,1,0,4,2,4,1,1,1,1,0,1
"COG2311",24,16,17,18,19,49,9,20,14,14,7,9
"COG2312",17,1,1,11,16,0,1,1,0,1,0,7
"COG2313",66,31,20,88,56,52,34,40,32,43,23,20
"COG2314",3,0,1,2,3,2,7,3,2,1,0,6
"COG2315",9,0,2,7,0,8,4,1,2,3,1,8
"COG2316",27,2,0,24,32,2,3,8,1,3,4,10
"COG2317",66,151,203,95,47,143,157,190,182,180,172,324
"COG2318",11,4,4,13,4,1,6,0,4,3,4,17
"COG2319",366,127,182,282,150,497,179,243,160,229,167,382
"COG2320",7,1,2,5,3,1,4,0,1,0,1,3
"COG2321",3,1,2,5,3,0,2,2,0,2,4,9
"COG2322",46,23,26,45,41,29,35,26,21,24,22,16
"COG2323",2,1,0,1,1,2,0,0,1,0,1,2
"COG2324",5,1,5,2,1,5,4,3,8,7,2,4
"COG2326",56,95,84,65,35,93,148,71,117,94,125,149
"COG2327",3,3,0,9,18,2,41,5,2,4,0,38
"COG2329",85,117,100,45,12,14,33,78,22,58,104,26
"COG2331",56,37,22,44,28,14,15,14,23,25,20,16
"COG2332",86,170,148,89,91,114,110,137,123,120,146,34
"COG2333",107,7,4,73,176,5,9,8,7,5,2,45
"COG2334",335,276,293,334,251,294,335,325,235,296,310,177
"COG2335",20,25,23,13,1,33,47,114,64,114,86,117
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",10,2,0,7,9,0,1,0,0,1,0,4
"COG2339",67,33,24,41,71,21,13,25,16,23,16,8
"COG2340",6,15,20,9,7,35,33,36,31,40,15,21
"COG2342",1,1,1,3,2,0,0,0,0,1,0,8
"COG2343",12,1,2,14,7,10,23,5,8,6,2,19
"COG2344",34,4,7,43,17,26,5,6,3,11,2,2
"COG2345",12,1,0,6,1,6,40,1,2,7,1,29
"COG2346",10,3,2,17,7,3,10,3,1,5,0,11
"COG2348",1,6,6,0,3,6,1,4,0,3,3,0
"COG2350",14,20,28,19,4,21,19,18,27,19,11,42
"COG2351",41,36,28,54,37,44,35,53,28,44,35,20
"COG2352",170,612,604,242,358,553,201,183,176,198,175,183
"COG2353",62,48,44,41,31,31,45,47,38,46,40,60
"COG2354",5,0,1,12,3,0,1,1,2,3,0,21
"COG2355",342,306,281,446,198,240,197,290,264,281,301,110
"COG2356",59,25,22,37,45,49,28,44,30,45,26,61
"COG2357",2,2,1,1,2,0,2,3,1,0,0,2
"COG2358",131,106,97,162,222,127,172,131,134,147,95,84
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",31,10,22,23,14,7,54,39,32,50,43,50
"COG2361",1,0,0,2,3,0,1,0,0,0,0,2
"COG2362",36,2,4,63,56,4,4,4,2,6,1,1
"COG2363",22,8,2,28,27,6,7,11,16,6,10,15
"COG2364",71,112,115,82,49,154,115,134,122,138,129,39
"COG2365",41,36,36,44,12,52,53,35,44,47,30,44
"COG2366",515,158,212,542,426,235,89,93,74,94,50,69
"COG2367",6,5,5,31,11,16,54,5,23,7,6,43
"COG2368",223,20,39,256,51,55,44,19,63,23,28,18
"COG2369",0,0,1,3,0,0,4,0,0,4,1,5
"COG2370",6,3,6,6,5,8,2,6,4,8,0,5
"COG2371",8,33,34,11,13,43,15,3,10,1,23,15
"COG2372",0,1,0,9,3,1,0,0,1,0,0,0
"COG2373",130,17,26,75,67,24,32,39,11,69,22,144
"COG2374",37,26,40,23,59,24,91,81,86,86,63,120
"COG2375",5,16,34,11,7,8,5,33,6,39,19,31
"COG2376",45,70,58,62,43,80,74,67,64,80,80,22
"COG2377",136,432,330,130,200,253,90,83,95,96,134,59
"COG2378",61,21,12,74,99,21,23,16,10,21,16,65
"COG2379",62,35,56,61,73,45,46,51,32,60,37,58
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",21,7,8,14,4,4,13,15,13,17,2,23
"COG2384",4,0,0,1,0,0,0,0,0,0,0,1
"COG2385",43,94,207,26,53,149,227,120,219,154,113,412
"COG2386",93,91,71,93,85,54,47,64,68,65,72,55
"COG2388",0,1,1,3,1,0,1,0,1,1,0,6
"COG2389",0,0,0,0,0,1,25,1,0,3,0,18
"COG2390",24,0,11,12,20,10,13,12,4,25,7,11
"COG2391",140,13,9,77,126,33,23,5,6,14,2,8
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,1
"COG2403",6,0,0,5,100,0,0,0,0,0,0,0
"COG2404",3,1,2,7,2,0,0,1,0,1,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",19,0,0,11,2,4,2,0,0,0,0,1
"COG2407",57,66,37,33,25,21,37,30,32,31,39,18
"COG2409",45,5,18,50,20,54,9,49,44,21,11,26
"COG2410",3,0,0,9,2,0,0,0,0,0,0,0
"COG2412",9,0,0,8,2,1,2,0,0,0,0,0
"COG2413",1,0,0,1,4,1,0,2,0,0,0,1
"COG2414",140,2,3,148,347,17,23,5,10,5,6,14
"COG2421",86,34,42,149,89,19,28,24,18,23,44,28
"COG2423",180,29,49,204,235,51,58,74,63,69,33,47
"COG2425",0,0,0,0,1,4,1,1,0,0,0,3
"COG2426",1,0,3,1,2,17,2,5,5,8,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",18,0,0,18,3,6,0,0,1,0,0,1
"COG2430",3,0,0,0,2,0,0,0,0,0,0,0
"COG2431",1,1,0,0,0,0,0,0,0,1,0,5
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,2,0,1,0,0,0,0,0,1
"COG2442",0,0,0,1,0,0,4,0,0,0,0,0
"COG2443",0,0,0,0,0,3,0,2,2,5,1,2
"COG2445",1,0,0,2,1,0,0,0,0,0,0,1
"COG2450",0,0,0,1,0,0,0,1,1,0,0,0
"COG2451",0,0,0,0,3,1,0,1,0,0,0,0
"COG2452",1,0,0,0,8,0,1,0,0,0,0,1
"COG2453",15,10,4,7,8,7,33,28,20,32,18,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,1,0,0,0,2,1
"COG2461",0,0,0,0,63,0,0,0,0,0,0,0
"COG2501",6,7,11,1,0,15,13,3,8,10,8,39
"COG2502",0,0,0,4,2,0,0,0,0,0,0,0
"COG2503",7,53,42,15,7,34,65,51,38,59,49,31
"COG2508",3,0,0,1,8,0,0,0,0,0,1,2
"COG2509",38,15,6,13,12,36,95,15,11,37,10,84
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",86,4,13,98,46,59,10,42,36,31,12,13
"COG2512",40,0,0,24,8,3,0,0,0,0,0,0
"COG2513",215,280,246,279,226,265,207,230,216,238,290,123
"COG2514",28,3,1,24,6,0,4,3,5,0,3,3
"COG2515",150,40,47,165,136,37,17,21,13,19,10,17
"COG2516",5,18,15,5,16,1,14,0,4,0,49,1
"COG2518",203,161,149,214,328,121,129,138,125,144,147,117
"COG2519",44,9,9,64,35,50,26,22,24,39,12,8
"COG2520",72,5,19,71,20,57,7,32,27,35,16,26
"COG2521",0,0,0,1,1,0,0,0,0,0,0,0
"COG2522",1,2,2,2,4,9,0,8,2,5,1,6
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,1,2,5,0,0,0,0,0,2,5
"COG2603",95,75,120,73,40,86,100,81,115,85,71,185
"COG2604",17,25,12,27,14,6,11,9,7,11,12,44
"COG2605",99,66,86,107,193,91,40,89,99,86,69,58
"COG2606",61,89,72,95,114,86,94,70,66,61,95,61
"COG2607",8,50,39,19,9,23,67,28,20,33,37,30
"COG2608",5,1,0,6,8,4,2,0,0,2,1,6
"COG2609",600,688,554,610,253,641,558,607,550,534,658,269
"COG2610",47,23,33,85,9,42,43,39,27,40,22,45
"COG2703",1,2,0,1,36,0,1,1,0,3,1,12
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",114,10,12,93,12,13,23,17,18,37,9,40
"COG2710",0,110,256,6,9,194,249,229,191,261,165,589
"COG2715",25,3,4,17,19,6,9,13,3,6,5,16
"COG2716",38,7,3,27,20,7,3,2,4,4,5,11
"COG2717",26,27,17,25,20,45,40,61,33,59,14,19
"COG2718",13,6,3,6,6,4,5,4,7,3,0,17
"COG2719",15,7,1,14,10,1,6,9,2,6,4,23
"COG2720",2,0,0,3,6,10,9,1,8,3,0,5
"COG2721",190,335,253,136,204,288,288,245,249,289,320,94
"COG2723",61,85,66,58,62,91,82,91,92,108,83,56
"COG2730",58,69,74,58,112,78,84,83,71,66,77,110
"COG2731",1,0,1,1,3,0,1,0,0,0,2,2
"COG2733",1,2,1,6,4,2,1,0,1,1,0,9
"COG2738",36,84,54,16,7,30,45,63,44,50,79,28
"COG2740",2,7,6,2,3,9,35,16,8,15,4,22
"COG2746",23,21,17,23,54,17,8,19,19,10,20,13
"COG2747",0,0,0,0,2,0,0,0,0,0,0,5
"COG2755",228,333,353,187,100,207,249,190,302,203,318,256
"COG2759",343,419,326,305,384,415,303,387,367,360,365,125
"COG2761",63,27,17,53,22,26,52,43,23,42,21,28
"COG2764",19,0,1,19,3,0,6,1,0,0,0,15
"COG2766",35,7,4,28,27,5,7,9,9,8,6,33
"COG2768",6,0,0,14,35,3,0,0,4,0,0,2
"COG2770",12,11,16,21,28,0,6,4,13,7,25,11
"COG2771",15,28,16,30,6,14,34,28,22,29,11,75
"COG2801",298,27,21,134,698,8,119,22,35,77,88,353
"COG2802",109,239,213,98,69,199,202,226,224,173,222,179
"COG2804",464,309,317,361,436,203,98,68,79,95,94,140
"COG2805",34,40,40,42,39,18,146,70,85,103,79,214
"COG2807",3,0,0,10,0,0,0,1,1,1,0,1
"COG2808",31,1,4,28,5,3,8,1,7,0,3,6
"COG2810",0,0,0,1,3,0,0,0,0,0,0,0
"COG2812",410,639,653,469,647,603,622,608,666,621,660,488
"COG2813",40,22,19,28,36,14,24,18,9,28,16,39
"COG2814",35,2,2,41,7,3,5,4,4,10,2,18
"COG2815",34,14,16,24,21,52,45,51,48,44,17,6
"COG2816",93,101,76,72,34,58,69,86,82,92,111,67
"COG2818",93,11,13,60,78,25,20,22,27,17,14,42
"COG2819",35,83,70,19,12,35,33,40,75,42,85,35
"COG2820",34,16,29,43,12,43,38,38,28,46,21,34
"COG2821",9,11,9,10,49,4,18,6,8,5,1,24
"COG2822",0,1,0,6,0,0,1,0,0,1,1,3
"COG2823",61,136,109,66,114,91,85,100,115,90,130,40
"COG2824",11,2,1,7,0,0,0,1,1,1,1,10
"COG2825",24,12,17,21,18,13,17,17,7,18,11,16
"COG2826",129,1,2,47,226,2,12,5,2,8,3,34
"COG2827",21,13,18,31,54,9,10,14,17,9,27,21
"COG2828",20,51,39,43,17,16,55,29,29,27,50,25
"COG2829",1,1,0,5,2,0,2,1,0,5,0,12
"COG2831",24,40,63,44,19,33,61,38,41,37,48,50
"COG2832",9,6,14,26,14,21,19,18,21,21,7,24
"COG2833",20,5,1,5,19,7,1,1,2,3,0,2
"COG2834",59,43,27,47,39,25,36,37,25,34,30,38
"COG2835",26,26,16,41,16,16,11,19,12,19,21,15
"COG2836",19,2,1,12,42,0,1,3,0,2,0,14
"COG2837",7,3,0,4,3,0,0,0,2,0,0,5
"COG2838",53,13,25,44,19,25,88,86,57,110,49,149
"COG2839",2,12,15,0,13,5,15,6,10,15,7,4
"COG2840",42,26,34,26,24,28,33,33,29,37,15,31
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",3,0,0,2,0,0,0,0,0,1,0,2
"COG2843",64,6,13,85,86,28,14,21,39,25,15,25
"COG2844",357,249,227,318,211,222,279,235,178,272,236,197
"COG2845",10,0,1,30,12,4,3,0,5,0,0,4
"COG2846",4,0,0,0,41,0,0,0,0,1,0,10
"COG2847",31,22,26,19,54,20,34,25,25,29,30,29
"COG2848",8,2,0,4,8,0,1,1,0,3,2,2
"COG2849",345,80,126,438,367,154,134,164,158,143,110,333
"COG2850",24,10,7,11,2,18,5,7,16,13,7,22
"COG2851",1,0,0,6,0,0,0,0,0,0,0,0
"COG2852",17,1,0,0,12,0,0,1,0,0,1,6
"COG2853",99,243,207,105,156,162,171,201,167,161,212,75
"COG2854",82,156,132,101,147,126,131,132,127,100,164,63
"COG2855",38,184,146,32,30,136,124,223,157,218,132,77
"COG2856",4,1,2,2,11,1,3,0,0,1,1,20
"COG2857",181,283,218,199,178,248,231,251,242,232,275,145
"COG2859",8,10,40,9,2,13,10,36,3,20,14,72
"COG2860",21,2,3,25,5,6,3,1,0,2,1,21
"COG2861",40,4,13,58,58,16,10,11,16,6,6,22
"COG2862",4,19,21,9,30,17,16,25,12,22,17,32
"COG2863",42,52,59,61,73,60,37,51,47,62,57,39
"COG2864",3,0,1,7,17,5,22,0,3,1,3,1
"COG2865",1,7,2,6,10,0,0,3,0,2,2,15
"COG2866",190,105,136,252,193,185,171,206,159,153,119,247
"COG2867",40,94,88,45,87,83,79,86,83,79,85,31
"COG2868",0,0,0,0,0,0,1,0,0,0,0,1
"COG2869",47,106,92,42,22,70,77,90,84,98,85,68
"COG2870",229,223,209,281,344,242,205,235,287,286,200,195
"COG2871",81,180,149,63,92,108,103,147,123,165,157,141
"COG2872",31,42,47,70,52,32,27,43,44,51,44,20
"COG2873",291,580,567,311,285,520,479,503,504,501,520,390
"COG2874",4,0,2,10,2,6,0,5,4,9,2,3
"COG2875",42,57,63,45,39,54,47,52,63,52,68,141
"COG2876",91,67,77,77,92,100,92,94,72,88,80,74
"COG2877",174,244,225,162,235,247,233,244,209,228,281,163
"COG2878",29,2,7,27,43,10,23,3,11,11,8,10
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,4,1,0,0,0,0,0,1,1
"COG2884",66,43,49,72,72,70,80,62,56,91,46,72
"COG2885",338,276,269,215,235,325,357,359,273,391,296,616
"COG2887",99,36,36,144,183,65,44,28,28,36,19,21
"COG2888",0,0,0,0,1,1,0,0,0,0,0,0
"COG2890",301,345,359,291,316,303,329,366,328,315,346,306
"COG2891",9,23,8,17,5,13,9,4,8,9,6,14
"COG2893",1,9,7,6,7,3,11,15,12,14,6,14
"COG2894",9,20,67,10,1,52,53,41,65,33,38,130
"COG2895",120,108,109,102,94,71,80,113,82,108,122,102
"COG2896",238,121,127,272,273,206,209,182,139,167,130,145
"COG2897",293,181,174,258,201,185,208,169,222,147,181,92
"COG2898",3,0,0,2,0,0,0,0,1,2,1,17
"COG2899",4,1,1,0,0,8,7,15,3,23,1,17
"COG2900",0,0,0,0,0,0,0,0,1,0,0,1
"COG2901",13,23,29,13,2,15,15,24,17,26,31,19
"COG2902",161,30,13,103,127,7,32,12,27,10,11,73
"COG2904",10,27,29,9,5,30,32,29,40,32,25,35
"COG2905",12,6,6,19,13,2,6,2,2,8,9,47
"COG2906",7,0,0,2,0,2,0,2,1,2,0,2
"COG2907",39,391,318,93,41,275,239,263,293,255,327,140
"COG2908",106,146,115,115,102,207,340,144,349,114,142,114
"COG2909",4,5,6,14,6,1,11,1,2,5,3,87
"COG2910",1,0,0,1,3,1,0,2,1,0,0,2
"COG2911",36,9,7,89,170,2,10,18,8,20,5,91
"COG2912",97,12,13,98,14,20,8,4,3,6,3,11
"COG2913",25,44,37,31,18,22,29,28,21,49,44,30
"COG2914",13,1,0,8,10,1,2,2,0,0,0,1
"COG2915",24,0,5,4,16,6,4,3,5,8,3,4
"COG2916",0,1,0,0,0,0,2,1,0,2,0,1
"COG2917",63,154,145,102,116,125,127,140,115,112,143,36
"COG2918",90,162,121,98,74,76,98,109,113,109,141,69
"COG2919",11,3,11,8,6,6,6,6,7,2,7,10
"COG2920",16,7,20,29,19,9,5,10,13,12,10,7
"COG2921",10,4,1,10,7,1,2,1,0,1,3,3
"COG2922",28,5,4,24,16,4,4,4,3,1,2,2
"COG2923",10,4,4,12,16,4,3,1,8,3,4,4
"COG2924",31,25,24,34,18,18,4,6,7,7,7,2
"COG2925",42,136,115,56,68,102,301,324,363,322,351,109
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,32,22,16,9,7,12,11,19,19,21,18
"COG2928",29,46,56,40,50,57,172,186,169,130,155,172
"COG2929",3,0,0,1,4,0,1,0,0,0,0,1
"COG2930",16,7,10,19,12,13,19,18,3,22,9,17
"COG2931",136,71,73,128,153,119,301,451,410,396,179,565
"COG2932",9,3,2,15,7,0,3,2,2,3,4,8
"COG2933",13,1,1,16,14,0,2,3,0,1,1,12
"COG2935",60,18,28,41,43,28,53,26,16,34,24,38
"COG2936",384,86,176,432,219,260,136,215,198,187,132,363
"COG2937",31,151,100,37,24,22,34,32,54,45,118,61
"COG2938",10,10,9,8,17,11,12,12,11,15,10,13
"COG2939",36,41,43,48,38,46,35,64,32,67,52,45
"COG2940",26,109,69,35,40,142,76,91,75,79,105,20
"COG2941",29,178,151,56,19,121,144,128,120,134,184,49
"COG2942",35,9,4,36,20,12,10,11,7,7,12,20
"COG2943",3,4,7,14,8,1,6,0,8,8,1,32
"COG2944",2,0,0,4,8,0,2,0,1,0,0,3
"COG2945",53,130,113,52,81,93,112,104,107,108,152,34
"COG2946",3,1,0,2,0,0,0,0,0,1,0,0
"COG2947",63,111,84,79,69,107,115,94,100,74,95,111
"COG2948",5,7,1,11,4,2,7,1,2,3,2,11
"COG2949",5,0,0,3,0,0,1,1,0,1,1,7
"COG2951",146,290,298,151,247,239,231,280,247,222,312,118
"COG2954",29,15,52,21,31,42,42,28,37,38,22,92
"COG2956",46,13,17,80,129,30,19,30,29,26,22,24
"COG2957",90,231,200,123,131,102,67,89,154,76,220,64
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",31,4,7,33,21,6,8,4,9,6,4,27
"COG2960",5,4,5,7,11,6,12,10,5,15,6,11
"COG2961",12,21,16,6,3,5,11,11,7,9,14,14
"COG2962",81,136,135,81,152,126,141,123,109,112,167,57
"COG2963",34,5,1,10,114,1,13,4,3,8,9,47
"COG2964",16,0,0,11,6,1,0,1,0,0,0,1
"COG2965",0,0,0,2,0,0,0,0,0,0,0,1
"COG2966",10,0,2,2,2,2,0,2,0,3,0,5
"COG2967",47,30,22,60,35,32,22,30,31,28,29,24
"COG2968",18,2,0,33,19,6,5,2,5,2,2,13
"COG2969",16,0,1,18,14,3,11,2,4,2,2,8
"COG2971",43,3,0,41,47,14,57,2,9,14,3,53
"COG2972",35,7,4,21,7,7,12,11,6,6,6,77
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,4,5,5,0,7,5,5,4,2,8
"COG2975",14,19,17,3,6,11,13,16,15,14,17,6
"COG2976",23,10,22,29,14,10,11,19,16,11,7,13
"COG2977",21,5,1,7,10,4,6,1,4,3,5,5
"COG2978",22,6,7,31,9,6,9,13,5,14,7,20
"COG2979",1,1,0,2,1,0,0,0,0,0,0,5
"COG2980",14,1,5,17,11,8,3,5,3,4,2,5
"COG2981",18,13,7,14,17,3,10,6,6,13,8,30
"COG2982",21,5,1,21,30,2,22,3,18,2,5,62
"COG2983",15,12,10,20,15,8,20,20,9,15,8,13
"COG2984",0,2,2,2,8,5,2,0,2,3,1,19
"COG2985",9,1,0,1,0,0,3,1,0,0,0,7
"COG2986",188,26,43,177,188,92,23,24,29,21,13,27
"COG2987",152,48,56,191,168,102,65,127,73,106,46,125
"COG2988",9,27,62,4,0,49,65,54,61,56,21,185
"COG2989",8,12,10,8,10,15,30,22,11,41,12,43
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,2,5,0,2,3,0,1,1,0,2
"COG2992",76,207,173,75,193,190,133,173,219,155,194,53
"COG2993",11,9,8,16,36,2,2,1,2,5,4,19
"COG2994",0,2,1,0,1,0,3,4,0,0,0,0
"COG2995",11,2,0,16,4,2,1,0,0,1,0,7
"COG2996",27,10,10,5,4,6,5,5,5,9,10,5
"COG2998",42,49,42,55,47,41,45,45,31,51,50,27
"COG2999",2,0,0,0,0,1,0,0,0,0,0,3
"COG3000",221,392,331,225,128,323,258,367,274,367,377,253
"COG3001",61,42,81,43,68,65,70,48,83,65,58,177
"COG3002",24,1,7,38,14,2,11,1,6,5,2,31
"COG3004",86,149,134,87,169,161,114,162,131,110,157,51
"COG3005",0,0,0,0,38,0,1,1,0,0,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",18,13,17,17,3,7,13,14,19,10,10,19
"COG3008",21,1,1,7,8,0,3,0,1,1,1,5
"COG3009",2,1,3,3,1,0,0,0,0,0,0,4
"COG3010",1,9,5,1,0,8,31,5,10,8,6,27
"COG3011",23,24,62,41,6,65,45,48,54,60,34,79
"COG3012",14,4,2,15,7,4,21,1,0,2,0,19
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",19,7,3,6,2,4,0,6,0,3,5,9
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",9,8,6,19,53,4,6,8,5,5,2,28
"COG3017",15,7,4,19,10,1,1,3,8,1,3,4
"COG3018",13,18,18,13,38,13,16,23,12,16,10,19
"COG3019",26,49,35,27,10,33,33,29,79,28,50,35
"COG3021",16,11,18,19,10,22,22,18,16,31,13,37
"COG3022",151,141,131,122,48,106,117,122,114,147,135,88
"COG3023",71,232,165,101,111,134,188,189,151,135,223,101
"COG3024",5,4,5,4,1,5,0,1,2,1,0,1
"COG3025",7,6,1,10,7,0,1,0,2,4,0,18
"COG3026",17,0,0,8,1,3,5,1,1,3,1,10
"COG3027",43,82,83,29,58,50,76,47,47,55,96,15
"COG3028",9,0,0,8,3,1,3,1,4,3,7,10
"COG3029",15,0,0,10,5,0,0,0,0,0,0,0
"COG3030",75,62,74,58,86,77,69,66,61,58,92,36
"COG3031",17,34,22,17,27,4,7,5,8,14,21,12
"COG3033",2,6,14,4,62,44,23,24,38,55,3,3
"COG3034",56,8,13,44,28,10,26,16,12,19,6,32
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",17,105,79,24,13,65,69,43,75,54,86,27
"COG3039",515,3,11,91,349,2,18,4,3,10,1,81
"COG3040",7,6,5,7,0,5,10,17,17,12,9,26
"COG3041",3,0,0,2,6,0,0,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",33,0,1,19,47,1,0,3,1,3,0,2
"COG3045",3,0,0,5,1,1,0,1,0,1,0,6
"COG3046",39,620,650,31,4,598,199,203,209,210,229,143
"COG3047",13,8,5,17,11,9,3,7,10,14,4,24
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,0,3,0,1,3,1,0,2,1,0,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",13,0,0,14,10,1,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,1,0,0,0,0,0,0,0
"COG3055",9,0,0,7,3,4,7,6,3,20,0,21
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,2,0,0,0,0,1,0,0
"COG3058",6,0,0,2,4,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",15,1,0,11,10,2,4,2,1,1,1,11
"COG3064",0,0,0,2,1,1,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,1,1,0,1,0,1
"COG3066",3,1,0,3,1,0,0,0,1,0,0,0
"COG3067",18,152,107,17,5,35,51,96,68,100,123,50
"COG3068",3,0,0,1,1,0,0,0,0,0,0,4
"COG3069",0,0,1,0,0,1,0,3,0,7,1,2
"COG3070",2,1,2,1,0,0,2,2,0,4,1,3
