"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3"
"COG2160",7,1,9,1,7,0,11,4,14,1,12,3
"COG2161",7,2,2,2,2,0,17,0,5,0,4,2
"COG2162",3,0,0,0,0,0,9,0,0,0,4,2
"COG2163",1,0,0,1,3,10,0,0,0,2,0,3
"COG2164",3,2,2,6,20,7,0,6,4,10,25,2
"COG2165",13,10,10,8,9,5,136,43,35,21,36,35
"COG2166",126,93,79,93,75,58,82,101,66,56,32,95
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,3,1,0,4,3,1,2,3,4,0
"COG2169",22,2,6,2,9,5,94,1,9,2,21,3
"COG2170",186,97,52,112,29,16,15,95,3,39,108,71
"COG2171",130,215,273,194,139,225,115,179,331,253,171,222
"COG2172",61,31,19,43,16,9,26,66,12,11,21,26
"COG2173",109,43,44,55,24,31,16,85,11,24,27,50
"COG2174",1,0,0,0,0,3,0,1,0,0,0,1
"COG2175",313,644,638,546,1138,688,17,180,234,223,143,151
"COG2176",19,22,21,17,87,23,22,23,21,68,25,24
"COG2177",85,63,83,67,80,78,120,47,85,90,63,101
"COG2178",1,13,9,20,41,21,23,13,15,37,163,12
"COG2179",63,28,24,33,5,5,0,53,0,2,2,23
"COG2180",8,1,0,0,0,0,8,0,0,0,3,2
"COG2181",10,1,10,2,7,20,5,10,2,3,20,5
"COG2182",15,44,45,41,28,8,29,33,28,32,19,41
"COG2183",46,9,9,12,23,36,237,15,3,7,36,26
"COG2184",5,1,0,0,1,0,15,0,0,0,3,0
"COG2185",305,202,175,215,284,285,132,182,113,167,219,285
"COG2186",42,24,27,31,33,21,242,15,21,7,62,16
"COG2187",21,5,3,4,12,4,37,3,1,8,24,8
"COG2188",36,15,85,19,38,53,116,9,106,7,44,30
"COG2189",53,45,24,31,26,21,86,34,25,23,55,31
"COG2190",0,0,0,0,0,0,2,0,2,0,1,0
"COG2191",2,0,0,0,0,0,0,0,0,0,0,0
"COG2192",265,705,427,447,385,242,580,1332,461,469,446,313
"COG2193",43,36,28,34,59,46,92,42,47,47,30,41
"COG2194",18,4,6,3,3,22,163,2,5,1,44,0
"COG2195",63,18,18,30,51,45,31,17,17,18,22,44
"COG2197",316,80,90,143,70,56,649,104,96,32,126,112
"COG2198",24,1,0,1,0,4,329,1,2,1,51,3
"COG2199",621,69,20,34,120,31,3116,23,28,35,570,74
"COG2200",240,29,19,7,56,15,1360,9,7,13,255,50
"COG2201",62,19,11,9,25,7,242,15,13,5,43,27
"COG2202",897,86,65,74,193,101,3798,50,75,49,626,245
"COG2203",299,129,89,106,76,34,273,41,14,10,39,45
"COG2204",687,535,611,435,554,505,1143,385,579,425,523,569
"COG2205",15,3,1,15,1,1,70,3,1,1,38,2
"COG2206",127,36,23,26,75,49,300,40,12,44,113,44
"COG2207",559,78,85,75,84,98,1421,33,124,36,220,122
"COG2208",596,299,240,392,193,157,222,310,235,207,197,327
"COG2209",72,49,57,43,37,64,65,37,98,52,28,88
"COG2210",3,3,5,1,8,6,0,6,0,2,22,1
"COG2211",382,337,334,346,294,324,138,372,403,231,132,374
"COG2212",6,0,0,0,1,0,10,0,0,0,2,1
"COG2213",6,45,26,40,21,8,7,46,14,50,7,34
"COG2214",383,279,271,275,162,207,75,282,223,187,116,223
"COG2215",25,4,4,4,13,6,21,3,0,6,1,11
"COG2216",0,1,0,0,0,0,14,0,0,0,4,1
"COG2217",250,114,64,130,121,89,1148,389,117,186,384,395
"COG2218",5,17,9,5,15,14,1,16,1,3,24,22
"COG2219",14,12,0,22,93,95,23,19,0,54,279,45
"COG2220",363,406,322,407,227,289,229,412,371,325,315,369
"COG2221",7,16,28,10,17,18,2,29,13,20,31,11
"COG2222",8,12,8,8,11,15,27,9,3,11,14,7
"COG2223",36,6,6,35,12,13,79,54,2,7,30,5
"COG2224",97,224,314,214,125,237,366,215,433,296,255,219
"COG2225",58,164,192,152,122,145,224,372,733,574,340,389
"COG2226",409,393,371,340,348,391,148,431,474,325,451,437
"COG2227",236,224,259,281,170,208,137,234,377,194,166,238
"COG2229",2,0,0,0,0,0,3,0,0,0,0,0
"COG2230",252,517,553,454,475,529,224,373,730,603,237,435
"COG2231",2,1,1,0,9,1,2,0,0,1,2,2
"COG2232",1,2,1,3,1,4,1,9,4,5,0,4
"COG2233",38,86,31,50,45,81,178,59,22,64,140,76
"COG2234",333,202,211,225,332,402,450,146,277,276,427,478
"COG2235",14,4,6,0,12,3,29,1,3,22,8,15
"COG2236",44,175,142,137,108,142,175,138,163,173,130,135
"COG2237",12,16,1,16,62,86,17,12,0,88,187,39
"COG2238",3,3,1,3,40,33,4,4,0,36,75,14
"COG2239",444,420,495,447,280,343,262,390,585,409,276,459
"COG2240",6,4,19,6,11,5,13,5,17,1,2,6
"COG2241",175,64,50,84,53,47,19,116,13,16,75,67
"COG2242",178,63,43,96,45,34,45,106,16,34,164,70
"COG2243",139,55,44,68,57,38,41,77,11,32,133,57
"COG2244",332,85,83,89,144,165,219,81,114,138,147,224
"COG2246",8,3,4,1,5,5,2,1,3,0,20,1
"COG2247",0,0,0,0,5,3,0,0,0,2,8,1
"COG2249",63,94,111,90,48,72,74,62,118,82,58,133
"COG2250",1,0,2,3,9,3,0,1,0,3,1,0
"COG2251",245,151,134,167,66,45,20,213,45,82,71,108
"COG2252",97,231,262,245,201,321,203,154,331,244,168,216
"COG2253",1,0,0,0,0,0,1,0,0,0,0,0
"COG2255",287,182,154,215,197,159,212,182,117,158,143,195
"COG2256",269,125,100,168,136,83,149,159,49,55,123,121
"COG2257",6,1,2,3,1,3,22,1,4,0,5,2
"COG2258",6,11,4,12,20,24,77,32,13,31,51,30
"COG2259",32,13,13,16,9,16,93,7,39,45,59,64
"COG2260",0,0,0,0,2,1,0,0,0,4,3,0
"COG2261",1,0,0,0,1,0,5,0,0,0,1,0
"COG2262",259,192,225,268,234,290,162,158,236,262,387,247
"COG2263",8,11,0,10,32,25,0,5,0,14,4,16
"COG2264",190,131,98,135,146,86,99,162,67,97,55,126
"COG2265",195,86,117,115,184,205,245,85,138,112,115,99
"COG2266",0,0,0,0,6,9,2,0,0,7,25,0
"COG2267",113,106,61,102,67,89,256,81,89,85,73,132
"COG2268",100,42,31,44,93,104,111,39,21,56,74,81
"COG2269",19,7,15,10,18,19,59,7,20,5,31,17
"COG2270",221,266,284,265,371,318,55,206,442,331,183,350
"COG2271",9,7,0,4,26,28,0,7,8,10,10,13
"COG2272",206,178,220,147,171,159,142,160,262,184,118,238
"COG2273",160,119,137,123,94,151,121,117,222,196,96,181
"COG2274",388,158,127,194,155,92,324,173,74,61,83,160
"COG2301",109,173,201,118,237,178,72,121,119,230,250,138
"COG2302",138,47,42,86,6,8,1,86,4,6,4,41
"COG2303",1029,967,1150,988,1104,977,690,867,1039,854,723,1027
"COG2304",316,136,168,129,251,241,345,98,176,213,265,255
"COG2306",0,0,0,0,0,0,0,0,0,2,2,0
"COG2307",55,147,151,113,69,26,242,222,138,73,27,11
"COG2308",102,245,500,267,162,62,270,421,523,217,47,14
"COG2309",62,82,44,69,165,94,11,40,47,57,49,109
"COG2310",5,0,1,0,1,2,28,0,0,0,13,1
"COG2311",31,39,41,45,69,22,61,24,61,54,13,62
"COG2312",2,0,0,1,1,2,18,0,0,1,2,3
"COG2313",27,38,27,27,47,51,8,22,19,39,53,28
"COG2314",9,3,4,7,2,0,23,1,19,4,2,4
"COG2315",11,2,2,1,8,6,22,2,1,8,7,6
"COG2316",3,1,0,3,6,5,0,0,0,5,9,8
"COG2317",340,218,143,220,206,152,15,296,44,93,57,224
"COG2318",15,1,3,0,9,6,13,2,0,1,5,6
"COG2319",377,247,143,352,533,870,38,109,33,44,22,146
"COG2320",8,1,1,3,3,2,0,1,0,1,0,3
"COG2321",0,0,0,2,1,0,41,2,0,0,4,1
"COG2322",38,20,21,24,25,24,1,19,34,24,18,38
"COG2323",3,0,0,0,0,0,23,0,0,1,1,0
"COG2324",3,3,5,2,5,6,0,2,2,5,0,0
"COG2326",154,83,102,81,101,89,129,83,76,91,46,102
"COG2327",30,3,7,40,4,6,28,4,3,0,11,5
"COG2329",35,25,15,19,28,17,19,13,22,13,32,52
"COG2331",12,15,29,7,30,23,18,13,20,25,28,10
"COG2332",37,121,137,110,92,92,46,102,182,119,82,110
"COG2333",36,5,8,5,28,11,145,2,14,0,25,21
"COG2334",180,277,271,246,264,306,137,223,242,315,232,293
"COG2335",142,67,30,78,91,110,54,52,42,58,21,165
"COG2336",0,0,0,0,0,0,10,0,0,0,0,0
"COG2337",2,0,0,0,0,5,12,0,1,0,4,0
"COG2339",12,22,22,17,20,25,1,14,33,36,34,38
"COG2340",23,31,31,33,17,16,20,39,24,40,20,45
"COG2342",13,1,5,0,5,1,0,0,1,0,0,0
"COG2343",16,6,11,16,25,16,9,4,4,11,8,7
"COG2344",4,35,18,19,26,10,2,22,21,36,23,24
"COG2345",27,4,5,26,12,2,3,1,1,2,0,6
"COG2346",13,3,0,0,13,5,57,0,4,5,15,7
"COG2348",2,2,2,1,9,2,3,2,0,4,4,6
"COG2350",58,20,20,15,11,12,27,33,7,6,19,26
"COG2351",16,33,34,41,45,35,36,35,13,38,43,45
"COG2352",552,585,511,575,236,337,219,580,399,425,340,550
"COG2353",76,30,43,29,49,53,87,42,56,43,39,51
"COG2354",15,1,4,1,3,0,85,0,0,1,12,3
"COG2355",123,209,257,205,335,275,149,169,264,269,281,242
"COG2356",75,22,22,30,20,44,177,18,43,29,49,73
"COG2357",0,0,0,0,0,1,9,0,0,1,4,2
"COG2358",77,149,172,135,169,179,57,36,36,47,40,40
"COG2359",0,1,0,0,0,1,1,0,0,0,0,1
"COG2360",59,26,38,36,40,32,58,30,39,28,68,33
"COG2361",1,0,1,0,0,0,4,0,1,0,0,1
"COG2362",6,5,3,10,20,14,0,6,1,14,17,9
"COG2363",12,8,16,4,18,11,17,9,22,14,20,11
"COG2364",14,49,26,39,32,56,5,107,130,160,88,116
"COG2365",33,33,43,27,34,83,41,36,39,42,21,35
"COG2366",206,221,220,173,343,312,324,148,214,388,307,333
"COG2367",53,5,12,48,50,19,34,4,565,18,15,17
"COG2368",33,64,61,58,158,88,35,71,38,111,323,23
"COG2369",6,0,0,0,1,0,32,2,0,0,0,0
"COG2370",10,7,13,8,14,14,14,6,3,19,4,12
"COG2371",31,50,31,57,19,21,23,61,25,12,11,20
"COG2372",0,0,2,2,23,5,2,3,0,4,3,1
"COG2373",154,22,9,18,44,37,28,7,2,0,7,29
"COG2374",149,116,84,120,162,95,169,118,82,106,57,113
"COG2375",34,7,1,6,10,4,70,2,0,6,23,38
"COG2376",20,69,55,64,64,66,13,66,37,82,69,55
"COG2377",194,260,321,252,204,231,135,202,448,292,133,240
"COG2378",80,18,18,16,42,13,167,12,21,25,98,23
"COG2379",44,63,44,38,80,61,55,62,23,70,203,37
"COG2380",0,0,0,0,3,0,0,0,0,1,0,0
"COG2382",25,11,6,9,12,3,10,4,3,2,6,4
"COG2384",0,0,1,1,1,1,0,0,0,0,0,0
"COG2385",400,241,132,292,83,67,2,307,46,79,18,181
"COG2386",47,52,72,47,103,62,76,59,57,63,51,56
"COG2388",1,0,0,1,1,1,18,0,0,1,4,2
"COG2389",16,0,4,22,2,3,0,0,1,0,0,0
"COG2390",9,11,6,13,9,12,35,10,9,3,8,6
"COG2391",29,40,35,51,68,68,82,43,39,28,75,15
"COG2401",0,0,0,0,0,0,2,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",1,0,0,0,0,0,0,1,0,0,4,0
"COG2404",4,1,2,0,7,0,24,0,1,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,2,12,15,8,1,0,20,75,2
"COG2407",11,38,36,25,32,42,3,15,6,3,7,11
"COG2409",23,35,2,39,178,90,23,34,1,109,19,93
"COG2410",0,0,0,0,3,0,0,0,0,2,0,0
"COG2412",0,0,0,2,6,6,3,0,0,19,47,0
"COG2413",0,0,0,1,0,1,2,0,0,1,0,1
"COG2414",17,24,11,13,107,38,11,24,5,19,35,14
"COG2421",36,18,23,32,79,21,54,24,13,17,48,27
"COG2423",39,44,34,48,227,92,78,48,13,118,121,67
"COG2425",0,1,0,4,1,9,5,0,0,2,0,3
"COG2426",6,12,2,11,14,11,1,4,1,15,1,18
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,17,20,11,0,0,22,108,0
"COG2430",0,0,0,0,0,11,0,0,0,0,0,0
"COG2431",2,1,0,0,1,0,9,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,0,0,0,0,0,7,4
"COG2442",1,0,0,0,0,0,3,0,0,0,0,0
"COG2443",3,2,0,2,10,12,0,4,0,0,2,6
"COG2445",0,0,0,0,0,0,5,0,0,0,0,0
"COG2450",0,0,0,0,1,2,0,0,0,0,0,1
"COG2451",0,0,0,0,0,3,0,0,0,0,0,0
"COG2452",0,0,1,0,2,1,0,0,0,0,0,0
"COG2453",14,16,28,11,46,42,31,10,20,31,139,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,1,0,0,3,1
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",34,13,5,11,5,1,2,18,0,0,1,14
"COG2502",0,0,0,0,0,0,2,0,0,0,0,0
"COG2503",34,25,49,30,21,24,32,29,62,34,20,66
"COG2508",1,1,0,0,1,0,6,0,0,0,3,0
"COG2509",93,12,8,48,7,24,44,26,6,10,10,29
"COG2510",1,0,0,0,1,0,1,0,0,0,1,0
"COG2511",23,32,0,25,142,134,20,32,0,92,249,70
"COG2512",0,0,0,0,24,19,14,0,0,37,146,1
"COG2513",128,212,212,209,298,268,138,189,236,288,430,219
"COG2514",3,2,1,0,13,2,10,1,0,1,4,5
"COG2515",63,38,38,36,74,58,117,46,39,56,107,52
"COG2516",0,20,9,20,9,1,11,43,2,4,11,1
"COG2518",118,96,127,99,163,141,151,102,111,97,162,150
"COG2519",11,34,7,31,64,63,5,11,5,29,36,12
"COG2520",31,31,0,32,122,119,24,27,1,67,191,82
"COG2521",0,0,0,2,3,8,0,1,0,0,0,0
"COG2522",1,2,0,2,9,5,0,5,0,4,2,10
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,10,0,1,0,2,1
"COG2603",196,89,106,107,51,62,54,143,58,33,49,90
"COG2604",44,10,9,9,10,5,116,5,37,1,53,3
"COG2605",44,129,76,96,120,88,101,93,67,69,88,75
"COG2606",48,95,70,72,91,81,78,66,77,109,80,57
"COG2607",12,9,7,5,12,10,34,36,33,19,12,36
"COG2608",4,0,0,2,2,3,28,0,0,0,3,2
"COG2609",235,616,564,606,573,713,260,471,681,681,474,573
"COG2610",43,27,38,27,40,33,199,15,52,37,47,51
"COG2703",10,0,0,0,1,0,20,0,0,0,4,0
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",51,26,15,17,94,27,14,15,13,17,16,23
"COG2710",604,250,158,314,78,33,40,404,48,32,18,271
"COG2715",19,6,0,0,15,6,35,2,5,3,19,5
"COG2716",12,4,2,5,13,17,19,2,2,2,11,1
"COG2717",25,38,30,38,39,62,75,44,12,58,24,43
"COG2718",18,7,11,3,5,2,134,7,2,3,19,3
"COG2719",19,6,8,2,13,2,146,7,0,2,22,3
"COG2720",4,4,0,5,12,3,0,3,0,7,4,8
"COG2721",86,271,305,280,229,240,79,210,370,314,152,203
"COG2723",66,140,86,96,121,86,133,166,87,131,81,116
"COG2730",107,62,87,57,43,81,35,42,72,89,37,120
"COG2731",1,0,0,0,10,1,0,0,0,0,0,1
"COG2733",4,3,1,2,2,0,80,0,0,0,13,2
"COG2738",25,27,48,27,36,46,5,38,79,30,12,30
"COG2740",27,11,9,19,20,15,14,6,5,1,0,11
"COG2746",8,17,15,15,24,17,3,20,19,18,25,18
"COG2747",5,0,0,0,0,0,8,0,0,0,5,0
"COG2755",253,254,318,230,175,189,127,248,394,178,127,227
"COG2759",125,328,378,277,325,377,32,294,449,426,328,291
"COG2761",28,32,25,33,51,67,73,29,28,32,25,31
"COG2764",8,1,0,0,0,1,21,0,2,0,23,3
"COG2766",32,5,14,6,20,2,214,9,16,6,40,9
"COG2768",0,3,0,1,12,4,1,0,0,12,1,4
"COG2770",27,4,10,6,5,3,28,4,11,1,13,9
"COG2771",81,31,11,32,11,18,191,42,13,8,22,33
"COG2801",374,41,53,44,179,60,1491,68,46,12,223,136
"COG2802",178,203,218,231,165,165,79,182,200,181,108,177
"COG2804",400,268,240,273,215,231,659,199,219,227,265,277
"COG2805",207,90,74,139,64,72,135,83,67,109,74,112
"COG2807",0,2,0,0,5,0,30,1,0,2,4,1
"COG2808",12,1,2,1,15,3,61,1,7,1,15,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",509,626,700,639,451,540,154,599,730,624,408,652
"COG2813",39,14,11,25,15,27,189,5,19,8,40,27
"COG2814",23,3,3,0,11,0,190,2,0,7,34,6
"COG2815",9,59,43,56,48,26,1,70,37,74,30,57
"COG2816",59,75,86,61,115,75,93,51,91,78,34,58
"COG2818",53,16,26,19,51,27,138,13,21,13,53,17
"COG2819",9,13,21,5,7,9,133,42,79,34,26,70
"COG2820",35,44,31,41,36,27,2,39,34,39,22,56
"COG2821",14,9,14,11,19,22,22,11,8,5,5,4
"COG2822",1,0,0,0,0,0,12,0,0,0,6,3
"COG2823",46,110,120,90,70,82,94,66,161,102,84,101
"COG2824",15,0,0,0,0,3,30,0,1,0,7,2
"COG2825",18,13,9,9,16,14,43,8,10,15,14,12
"COG2826",39,15,4,6,18,8,337,7,2,1,41,6
"COG2827",18,12,21,5,13,22,57,14,12,21,14,17
"COG2828",28,27,45,33,40,21,110,25,70,15,22,16
"COG2829",15,2,0,1,2,1,63,1,1,1,11,1
"COG2831",57,39,50,38,39,27,54,44,66,21,34,23
"COG2832",4,11,12,9,13,3,40,39,31,37,21,26
"COG2833",6,4,1,6,18,22,19,5,10,1,6,7
"COG2834",35,26,30,20,40,36,58,15,18,21,25,24
"COG2835",18,10,9,12,16,22,31,13,14,18,42,18
"COG2836",15,4,0,0,1,1,49,0,0,1,12,5
"COG2837",20,1,0,1,9,0,88,1,2,3,17,2
"COG2838",169,46,37,63,120,92,175,39,27,27,71,110
"COG2839",6,9,17,4,3,4,1,2,4,0,1,4
"COG2840",26,25,33,20,36,36,97,33,37,20,36,29
"COG2841",0,0,0,0,0,0,11,0,0,0,3,0
"COG2842",9,0,0,0,1,0,15,1,0,0,3,0
"COG2843",9,8,9,6,37,12,5,22,15,77,48,51
"COG2844",178,161,182,186,278,291,275,186,196,170,178,220
"COG2845",0,4,0,1,8,4,0,0,0,2,15,0
"COG2846",4,0,0,0,0,1,14,0,0,0,3,4
"COG2847",19,18,30,27,34,19,50,24,18,22,27,15
"COG2848",2,1,0,1,2,1,0,0,0,1,4,1
"COG2849",345,131,111,129,217,199,62,131,86,255,206,227
"COG2850",22,21,5,19,18,39,31,12,8,1,3,2
"COG2851",0,0,0,0,0,0,34,0,0,0,2,0
"COG2852",7,0,1,0,1,1,13,1,0,0,1,4
"COG2853",84,172,200,150,137,155,113,166,217,198,120,138
"COG2854",24,43,63,36,25,40,68,104,172,140,85,106
"COG2855",88,147,134,90,103,178,62,110,186,141,62,157
"COG2856",18,2,0,0,0,0,69,0,0,0,11,1
"COG2857",153,238,290,205,248,241,109,178,316,317,157,191
"COG2859",53,22,0,17,6,5,56,37,0,4,12,17
"COG2860",24,3,0,4,20,20,126,3,7,24,58,3
"COG2861",33,20,16,7,47,24,23,3,1,4,8,1
"COG2862",30,9,10,13,14,13,37,11,8,12,11,26
"COG2863",13,11,14,11,7,20,170,51,64,34,52,32
"COG2864",5,14,11,8,17,6,25,12,9,2,6,2
"COG2865",39,5,2,0,2,0,78,0,4,0,21,12
"COG2866",247,141,118,156,262,254,113,97,103,227,136,286
"COG2867",32,57,91,69,44,72,51,64,86,91,41,71
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",72,39,77,52,55,63,66,37,111,60,27,87
"COG2870",201,328,233,241,264,225,503,591,219,248,180,235
"COG2871",143,79,156,97,76,140,162,95,197,109,55,165
"COG2872",23,32,32,36,69,52,9,34,28,54,54,51
"COG2873",406,538,601,544,427,421,198,539,662,502,304,407
"COG2874",6,4,0,5,14,7,0,4,0,6,0,12
"COG2875",137,81,45,79,56,42,27,108,13,48,123,54
"COG2876",20,25,22,27,16,30,29,77,77,81,50,109
"COG2877",152,210,280,246,161,236,151,210,277,247,145,223
"COG2878",10,4,6,7,18,26,53,9,17,12,28,6
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,12,0,0,0,3,0
"COG2884",77,53,87,53,62,63,85,46,67,57,50,70
"COG2885",536,212,309,253,186,308,686,193,331,237,240,430
"COG2887",49,68,54,97,100,95,150,65,104,126,130,78
"COG2888",0,0,0,0,0,3,0,0,0,4,0,0
"COG2890",295,309,315,288,279,297,191,281,260,357,340,328
"COG2891",11,7,8,5,12,8,43,4,10,11,9,6
"COG2893",7,9,5,7,7,17,10,5,2,8,6,8
"COG2894",127,55,35,65,27,24,71,76,4,0,15,45
"COG2895",102,56,85,42,95,110,140,69,100,39,80,77
"COG2896",119,184,101,158,250,234,154,173,96,216,186,153
"COG2897",98,189,177,189,283,262,140,124,207,225,429,140
"COG2898",4,3,0,0,0,0,27,1,1,0,2,3
"COG2899",11,3,1,8,7,4,4,3,2,2,2,7
"COG2900",2,1,0,0,0,0,21,0,0,0,1,0
"COG2901",13,15,25,10,11,27,30,13,18,12,8,24
"COG2902",81,19,24,18,57,25,325,16,21,18,120,18
"COG2904",28,23,28,31,9,30,87,24,40,24,26,39
"COG2905",49,4,0,3,10,0,221,4,9,3,45,7
"COG2906",3,1,1,1,3,0,18,1,1,2,5,0
"COG2907",158,271,298,250,256,306,118,237,371,315,89,268
"COG2908",107,78,465,104,105,124,130,94,481,123,77,150
"COG2909",83,6,0,0,6,0,210,1,1,2,29,12
"COG2910",2,0,1,1,1,4,6,0,0,4,3,3
"COG2911",86,12,7,0,24,1,347,6,1,4,80,12
"COG2912",30,12,8,24,67,34,21,8,7,29,177,19
"COG2913",31,18,24,26,40,34,46,24,41,18,19,26
"COG2914",9,1,1,2,8,12,23,1,5,0,8,1
"COG2915",7,6,7,2,5,8,41,7,4,6,11,1
"COG2916",0,0,2,0,0,0,5,0,0,0,1,0
"COG2917",33,128,144,107,85,102,24,93,242,114,83,94
"COG2918",57,60,86,81,72,107,140,82,135,87,102,96
"COG2919",6,3,7,3,9,10,15,0,1,2,3,1
"COG2920",7,4,17,5,9,9,15,6,8,14,14,2
"COG2921",2,4,3,1,5,4,26,1,8,2,9,1
"COG2922",0,0,0,1,5,16,22,0,0,4,17,2
"COG2923",4,4,6,3,3,8,16,4,1,6,6,3
"COG2924",15,13,14,21,11,18,45,13,16,16,24,13
"COG2925",106,297,390,322,191,290,42,65,132,110,83,82
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,16,15,7,21,19,10,4,6,8,3,5
"COG2928",161,157,162,184,118,124,28,179,138,139,95,143
"COG2929",0,0,0,0,0,0,10,0,0,0,0,3
"COG2930",11,14,8,10,15,9,6,7,1,1,5,6
"COG2931",551,312,381,326,406,346,403,331,353,486,223,421
"COG2932",10,2,1,2,7,2,41,4,4,1,5,3
"COG2933",13,1,1,3,5,0,72,0,0,2,8,4
"COG2935",44,21,22,30,36,35,78,30,20,15,25,26
"COG2936",350,224,87,199,521,343,113,241,37,132,194,318
"COG2937",51,34,50,44,24,35,258,38,71,35,64,63
"COG2938",12,3,9,7,10,10,31,12,13,13,9,6
"COG2939",62,37,31,42,38,55,112,32,50,41,43,75
"COG2940",19,99,107,84,82,194,15,67,116,77,43,79
"COG2941",49,103,187,127,105,123,53,134,196,143,74,131
"COG2942",24,14,14,11,25,24,27,7,4,11,13,12
"COG2943",22,6,3,1,8,2,132,0,2,4,34,1
"COG2944",0,1,0,0,0,0,34,0,0,1,8,0
"COG2945",57,115,156,120,97,83,36,99,170,133,79,90
"COG2946",0,0,0,0,0,0,2,0,0,0,0,0
"COG2947",40,37,38,24,41,35,58,87,153,118,129,102
"COG2948",4,0,0,0,1,0,56,0,0,0,3,5
"COG2949",6,0,0,0,2,0,7,0,2,0,3,0
"COG2951",126,224,293,181,151,192,247,188,310,256,162,219
"COG2954",84,41,33,52,23,20,11,45,18,19,15,44
"COG2956",34,23,31,17,37,32,76,21,20,44,54,26
"COG2957",27,33,45,39,25,34,96,79,146,170,95,70
"COG2958",1,0,0,0,0,0,2,0,0,0,0,0
"COG2959",16,7,7,4,9,7,95,4,13,4,24,3
"COG2960",12,8,7,5,19,8,29,5,4,0,10,5
"COG2961",8,5,6,6,13,10,63,8,3,13,13,2
"COG2962",40,125,126,118,86,111,113,109,206,134,101,97
"COG2963",56,5,7,2,19,5,243,3,2,1,27,15
"COG2964",1,2,0,2,0,0,1,2,0,0,2,2
"COG2965",1,0,0,0,0,1,1,0,0,0,0,0
"COG2966",2,0,0,1,0,0,57,0,0,0,16,1
"COG2967",30,28,29,16,34,50,40,15,27,35,32,29
"COG2968",14,6,2,4,36,25,55,2,3,29,48,3
"COG2969",6,0,8,1,2,17,41,1,3,3,16,1
"COG2971",54,12,5,58,18,22,88,4,3,13,22,15
"COG2972",93,4,10,4,12,6,133,0,6,4,15,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",16,8,6,6,6,3,116,5,5,3,10,3
"COG2975",10,7,15,16,7,13,3,5,8,4,3,14
"COG2976",23,11,15,6,11,17,47,6,8,15,11,16
"COG2977",6,4,4,6,4,4,35,6,6,6,12,1
"COG2978",24,5,6,6,22,5,115,4,16,5,23,10
"COG2979",4,0,0,0,1,0,22,0,0,0,6,0
"COG2980",4,2,2,1,6,6,35,2,2,7,7,2
"COG2981",27,7,5,5,10,5,75,5,7,3,9,6
"COG2982",52,6,16,6,35,23,118,8,7,10,24,2
"COG2983",12,13,18,14,22,16,49,8,7,1,18,15
"COG2984",18,3,0,1,3,0,60,0,1,2,19,1
"COG2985",7,1,0,0,5,0,3,0,0,0,1,3
"COG2986",105,57,44,61,109,130,42,19,7,24,41,31
"COG2987",126,64,45,82,141,157,76,54,22,109,103,166
"COG2988",162,58,41,65,12,15,85,98,4,8,19,65
"COG2989",51,13,17,9,13,12,68,5,10,2,14,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,1,1,0,3,4,25,0,0,2,3,0
"COG2992",71,178,250,197,114,141,218,154,269,201,135,146
"COG2993",56,7,3,5,5,3,82,1,13,1,9,28
"COG2994",1,2,0,0,1,0,10,3,1,2,0,0
"COG2995",9,2,0,0,0,1,93,1,0,0,15,1
"COG2996",11,6,13,2,3,5,78,1,3,1,11,12
"COG2998",25,28,65,45,45,28,13,42,40,24,28,48
"COG2999",2,1,0,0,1,0,5,0,0,0,1,2
"COG3000",277,234,281,257,294,323,201,200,335,316,180,316
"COG3001",160,72,47,97,42,26,41,94,16,17,23,77
"COG3002",25,5,3,1,6,8,55,1,2,0,10,6
"COG3004",64,150,175,166,110,120,131,114,173,191,107,131
"COG3005",7,0,0,1,2,0,7,1,1,0,2,0
