"","X18_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3"
"COG2235",8,7,0,8,5,30,3,13,20,2,13,2
"COG2236",57,153,155,137,158,73,147,108,87,165,163,163
"COG2237",0,33,18,16,18,78,44,34,29,34,7,5
"COG2238",0,15,4,9,8,21,21,16,20,10,69,2
"COG2239",268,460,423,452,450,317,419,411,323,475,279,443
"COG2240",3,4,20,9,6,4,4,8,7,4,1,25
"COG2241",28,48,81,95,114,52,58,59,74,79,8,52
"COG2242",22,44,87,82,83,55,42,61,64,72,12,73
"COG2243",10,14,16,17,20,18,51,62,63,75,4,59
"COG2244",483,149,163,183,87,256,164,231,235,180,542,123
"COG2246",2,5,2,0,3,6,6,10,5,3,4,8
"COG2247",0,1,0,0,0,7,0,1,14,0,3,0
"COG2249",83,80,99,129,99,89,123,143,54,189,46,161
"COG2250",0,0,0,0,0,6,0,0,7,0,2,0
"COG2251",66,101,98,154,191,87,73,107,133,121,31,83
"COG2252",72,237,225,248,233,169,246,235,138,260,161,246
"COG2253",0,0,0,0,0,0,0,0,1,0,3,0
"COG2255",182,177,166,188,192,188,181,221,233,197,188,123
"COG2256",177,121,119,119,134,150,42,36,72,34,53,20
"COG2257",15,5,1,3,4,6,1,2,8,4,12,2
"COG2258",79,27,44,23,26,72,40,41,49,34,28,19
"COG2259",98,50,47,61,28,60,36,67,52,57,47,46
"COG2260",0,2,0,1,0,1,2,0,1,0,0,0
"COG2261",8,0,0,0,0,1,0,2,2,0,0,0
"COG2262",202,219,273,284,157,303,263,250,249,245,164,215
"COG2263",0,27,4,10,5,4,21,21,13,18,24,9
"COG2264",127,120,121,124,148,144,103,131,164,127,64,89
"COG2265",194,150,144,150,74,190,148,141,193,109,198,70
"COG2266",0,0,0,0,0,25,6,5,9,0,0,0
"COG2267",78,42,41,44,16,30,88,134,83,90,97,77
"COG2268",48,81,69,76,35,111,106,85,119,64,66,16
"COG2269",76,17,4,12,7,32,10,14,27,7,42,9
"COG2270",132,283,316,268,222,309,303,308,309,350,101,236
"COG2271",76,11,6,9,7,21,8,19,28,11,16,3
"COG2272",160,165,243,235,150,113,217,236,143,287,49,215
"COG2273",51,140,177,114,118,89,162,191,135,171,264,146
"COG2274",428,151,150,255,167,156,101,160,198,181,164,72
"COG2301",163,152,201,162,159,200,174,163,170,158,20,234
"COG2302",0,49,41,60,96,1,21,37,40,52,0,36
"COG2303",586,860,1117,1058,1011,939,1074,1002,908,1049,413,1189
"COG2304",621,176,222,189,126,345,262,235,286,187,399,128
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",122,97,33,12,173,30,63,26,117,10,45,187
"COG2308",164,277,46,34,326,50,142,45,228,29,65,517
"COG2309",27,62,78,84,70,69,135,95,123,72,123,48
"COG2310",1,0,1,3,1,6,2,0,1,3,3,1
"COG2311",68,30,46,51,30,31,50,55,57,65,26,21
"COG2312",2,0,3,2,1,5,0,8,3,1,23,0
"COG2313",25,30,36,36,28,21,43,25,32,34,27,25
"COG2314",38,1,2,2,4,5,1,9,6,5,3,0
"COG2315",21,4,3,8,1,14,8,5,13,2,21,4
"COG2316",4,0,1,1,1,3,3,10,7,3,39,2
"COG2317",101,146,183,207,225,123,157,168,187,190,43,180
"COG2318",19,0,0,0,1,1,3,5,5,5,10,1
"COG2319",46,440,176,416,257,265,309,365,572,258,148,149
"COG2320",13,1,0,2,0,5,0,1,3,1,13,3
"COG2321",49,1,1,5,4,6,1,1,14,1,7,1
"COG2322",5,31,30,22,16,25,32,38,20,37,50,22
"COG2323",40,8,0,0,0,5,4,1,4,0,3,0
"COG2324",1,8,5,5,11,6,4,9,5,8,1,3
"COG2326",205,97,80,104,70,72,75,94,104,103,82,102
"COG2327",1,5,15,34,1,10,15,11,14,3,20,3
"COG2329",59,18,58,61,35,23,30,61,33,59,6,91
"COG2331",29,16,26,12,16,27,13,9,23,13,71,23
"COG2332",55,117,104,100,111,92,110,109,85,105,50,144
"COG2333",155,26,6,11,0,49,4,31,51,3,189,2
"COG2334",184,277,302,303,276,255,322,288,237,307,205,315
"COG2335",198,96,103,118,53,43,115,108,84,129,37,88
"COG2336",4,0,0,0,0,1,0,0,1,0,1,0
"COG2337",16,0,2,2,0,2,3,1,2,1,13,0
"COG2339",1,28,30,23,23,21,27,32,15,24,21,28
"COG2340",41,54,70,36,31,17,29,31,13,37,13,20
"COG2342",18,0,0,2,0,2,2,0,4,0,0,0
"COG2343",7,3,12,16,8,27,15,9,19,3,2,3
"COG2344",0,19,28,33,25,26,16,12,22,19,4,14
"COG2345",15,5,18,24,1,10,3,4,11,0,4,0
"COG2346",139,4,6,3,3,22,2,6,15,2,21,0
"COG2348",0,5,4,3,1,0,5,5,3,4,1,1
"COG2350",32,19,14,18,21,13,8,12,17,19,14,17
"COG2351",4,45,43,40,40,38,49,36,28,41,19,39
"COG2352",175,524,500,513,560,172,426,503,326,528,258,594
"COG2353",124,44,39,53,42,48,48,64,65,56,51,34
"COG2354",73,8,3,2,0,25,3,3,8,1,34,2
"COG2355",106,205,259,238,206,277,236,228,211,238,184,268
"COG2356",31,29,30,30,18,69,37,43,79,35,85,31
"COG2357",1,0,1,3,1,2,0,8,2,1,6,0
"COG2358",336,129,120,140,122,127,129,134,131,126,78,110
"COG2359",0,0,0,0,0,0,0,0,0,0,5,0
"COG2360",81,31,36,36,22,41,36,23,51,33,34,36
"COG2361",3,0,0,0,0,0,0,2,0,0,15,0
"COG2362",1,5,3,4,2,27,8,8,19,7,65,1
"COG2363",50,10,13,8,9,34,2,5,10,1,11,3
"COG2364",1,133,143,122,121,62,154,105,72,107,7,114
"COG2365",137,37,46,34,35,33,36,40,62,30,13,28
"COG2366",488,232,252,230,190,370,288,354,349,267,518,165
"COG2367",47,11,29,38,6,38,15,14,65,4,20,2
"COG2368",73,61,39,21,48,130,74,26,75,17,15,36
"COG2369",72,2,2,1,0,3,0,7,3,2,26,0
"COG2370",31,11,10,16,3,19,19,9,24,8,5,2
"COG2371",11,44,26,25,47,20,24,32,35,8,4,35
"COG2372",9,1,0,0,0,21,0,1,22,0,1,1
"COG2373",264,30,44,69,17,82,31,91,63,43,58,16
"COG2374",23,125,79,77,91,141,72,116,161,86,256,57
"COG2375",48,12,23,37,22,30,9,36,24,52,34,11
"COG2376",6,69,71,57,83,60,79,54,55,48,8,80
"COG2377",152,232,285,274,272,214,285,250,178,264,159,363
"COG2378",143,67,11,30,10,62,13,66,59,23,66,15
"COG2379",72,42,40,35,50,91,48,46,58,35,26,42
"COG2380",0,0,0,0,0,1,0,0,5,0,0,0
"COG2382",13,4,14,13,5,24,9,12,19,10,13,4
"COG2384",1,1,0,0,0,0,0,1,0,0,4,0
"COG2385",1,144,162,222,257,28,104,127,168,163,39,127
"COG2386",91,44,59,55,46,84,70,56,87,64,65,86
"COG2388",20,1,0,0,0,6,0,2,3,1,3,0
"COG2389",0,1,7,20,1,1,5,1,2,0,1,0
"COG2390",39,18,16,14,8,18,12,11,15,6,15,3
"COG2391",111,14,42,21,41,35,37,31,55,15,54,13
"COG2401",9,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,2,1,1,2,0
"COG2403",0,0,0,0,0,0,0,1,0,0,98,0
"COG2404",3,1,0,4,0,1,0,2,4,2,165,0
"COG2405",1,1,0,0,0,0,0,0,0,0,7,0
"COG2406",0,2,0,0,0,18,6,1,5,0,3,0
"COG2407",11,14,25,18,27,12,38,18,20,15,5,59
"COG2409",6,77,36,67,35,121,84,81,130,51,12,20
"COG2410",0,0,0,0,0,9,0,0,4,0,0,0
"COG2412",0,0,0,0,0,4,4,1,1,0,17,0
"COG2413",0,1,2,1,0,1,2,0,0,0,0,0
"COG2414",6,18,4,13,17,66,16,12,67,2,126,6
"COG2421",46,47,22,33,29,76,20,45,60,31,91,37
"COG2423",63,51,47,69,25,144,87,52,121,50,137,43
"COG2425",21,2,1,2,1,5,1,0,1,1,14,0
"COG2426",5,15,4,6,10,7,16,13,7,16,18,0
"COG2428",0,0,0,0,0,0,0,0,0,0,4,0
"COG2429",0,4,0,0,1,41,9,1,8,0,4,0
"COG2430",0,0,0,0,0,0,2,0,0,0,4,0
"COG2431",3,0,0,1,0,7,0,0,1,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",0,0,0,1,2,0,0,0,1,1,0,0
"COG2442",2,0,0,0,0,0,0,1,0,0,3,0
"COG2443",0,3,5,4,6,12,6,4,4,7,5,1
"COG2445",0,0,0,0,0,0,1,3,1,0,2,0
"COG2450",0,1,0,0,0,0,0,1,1,4,0,0
"COG2451",0,0,0,2,0,0,1,1,0,1,31,0
"COG2452",0,0,0,0,1,5,0,0,1,0,21,1
"COG2453",0,17,28,26,18,41,39,11,25,22,12,19
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,0,0,3,0,2,2,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,12,0
"COG2501",18,3,10,11,15,1,9,7,10,14,3,7
"COG2502",0,0,1,1,0,2,0,0,1,0,1,0
"COG2503",35,39,52,45,36,18,36,48,18,48,14,49
"COG2508",3,0,0,1,0,1,0,5,4,0,0,2
"COG2509",46,33,38,71,16,14,22,30,20,20,66,5
"COG2510",3,0,0,0,0,0,0,0,3,0,0,0
"COG2511",0,64,29,41,36,148,95,68,65,70,236,18
"COG2512",0,3,0,0,0,10,13,2,8,0,16,0
"COG2513",81,204,195,245,233,298,259,222,258,259,192,286
"COG2514",9,2,1,2,0,7,2,2,10,1,3,3
"COG2515",142,57,55,68,27,103,52,60,67,55,81,38
"COG2516",0,6,0,0,28,5,4,5,10,0,38,60
"COG2518",151,122,129,121,101,128,160,143,120,117,304,144
"COG2519",0,11,6,12,9,25,49,45,54,57,53,15
"COG2520",0,54,27,36,32,63,80,61,77,54,143,17
"COG2521",0,4,0,0,0,0,1,0,1,0,0,0
"COG2522",0,6,10,6,6,2,6,8,8,10,37,1
"COG2524",0,0,0,0,0,0,0,3,0,1,0,0
"COG2602",23,2,0,1,0,1,0,1,3,0,11,0
"COG2603",83,48,80,117,115,31,64,98,90,95,16,78
"COG2604",28,31,5,12,9,85,5,31,30,25,94,11
"COG2605",25,117,47,59,102,133,113,66,91,67,167,60
"COG2606",34,107,69,76,76,81,97,91,99,78,62,89
"COG2607",46,18,45,26,33,20,24,27,37,23,4,46
"COG2608",19,2,2,2,0,6,2,10,1,1,16,0
"COG2609",267,627,559,612,640,531,649,586,498,681,133,629
"COG2610",51,63,43,36,22,73,14,17,24,12,20,12
"COG2703",30,1,1,2,0,4,0,2,0,0,2,0
"COG2704",0,0,0,0,0,8,0,0,0,0,0,0
"COG2706",24,18,32,31,19,67,17,23,95,17,7,12
"COG2710",14,161,249,301,390,34,116,227,183,251,5,172
"COG2715",80,7,9,7,4,21,3,11,9,8,6,3
"COG2716",37,5,2,3,5,23,8,9,21,8,38,4
"COG2717",34,51,64,32,35,29,36,64,48,40,19,23
"COG2718",24,14,5,16,5,24,3,6,14,8,198,1
"COG2719",30,15,6,8,2,41,5,12,27,8,213,4
"COG2720",0,15,3,7,2,4,8,4,14,2,0,3
"COG2721",63,260,271,246,269,189,308,222,194,254,39,304
"COG2723",49,128,97,93,106,74,92,133,99,110,124,98
"COG2730",5,78,61,63,35,43,90,123,67,118,93,83
"COG2731",2,1,1,1,1,6,0,0,4,0,4,0
"COG2733",12,6,2,0,1,16,0,6,11,1,27,0
"COG2738",15,29,44,45,30,13,54,34,34,46,6,80
"COG2740",38,6,20,23,8,19,10,18,14,9,3,8
"COG2746",4,17,12,23,11,24,15,16,18,13,22,14
"COG2747",2,0,0,1,0,2,0,0,0,0,0,0
"COG2755",164,223,238,188,253,152,265,228,231,205,115,343
"COG2759",59,373,342,311,334,250,385,314,254,350,101,401
"COG2761",67,29,34,39,27,31,59,34,52,24,37,21
"COG2764",26,0,1,2,0,3,1,4,8,0,0,0
"COG2766",51,23,9,22,4,60,5,24,33,5,293,7
"COG2768",0,1,0,4,1,24,2,1,15,1,2,0
"COG2770",13,3,4,5,5,15,1,11,7,5,24,16
"COG2771",344,37,28,28,27,46,21,55,33,23,38,20
"COG2801",986,254,32,70,21,494,89,407,274,43,1084,78
"COG2802",88,207,175,220,200,180,63,53,64,68,15,66
"COG2804",603,238,272,306,291,377,213,308,345,305,410,251
"COG2805",120,85,99,150,123,120,68,110,114,122,78,102
"COG2807",69,2,0,1,0,0,0,11,1,1,3,0
"COG2808",27,8,4,2,4,19,6,10,16,4,8,3
"COG2810",0,0,0,0,0,0,0,0,0,0,3,0
"COG2812",222,588,623,543,668,464,559,590,480,645,447,583
"COG2813",72,38,26,18,18,50,17,23,46,22,94,12
"COG2814",80,20,6,8,0,47,0,15,28,9,68,0
"COG2815",0,52,70,53,54,21,44,48,30,39,12,21
"COG2816",111,49,89,67,59,90,72,76,96,61,37,102
"COG2818",123,34,11,16,19,60,6,16,22,2,47,4
"COG2819",90,46,37,42,35,35,46,45,44,34,92,70
"COG2820",18,45,49,38,36,21,57,43,10,39,30,24
"COG2821",71,4,7,13,7,47,14,7,18,6,8,13
"COG2822",0,0,2,2,0,4,1,3,5,2,1,0
"COG2823",112,105,87,110,105,112,85,88,88,107,67,139
"COG2824",64,6,2,2,0,10,0,1,3,2,12,0
"COG2825",2,3,7,4,1,7,12,15,10,12,30,16
"COG2826",111,10,3,14,6,82,2,26,56,6,217,0
"COG2827",63,22,10,13,8,40,19,18,24,10,48,15
"COG2828",83,27,23,23,24,35,16,20,30,22,46,42
"COG2829",86,9,2,5,1,22,1,10,15,3,40,1
"COG2831",184,42,26,37,26,82,22,44,36,29,22,54
"COG2832",47,18,26,36,18,40,12,23,29,31,21,11
"COG2833",24,5,9,5,1,8,5,2,4,3,6,6
"COG2834",90,28,36,20,30,48,35,41,34,19,24,34
"COG2835",25,10,20,18,9,22,10,15,19,15,17,17
"COG2836",46,10,0,2,2,20,2,8,8,1,59,0
"COG2837",26,10,0,7,1,19,4,11,16,6,23,3
"COG2838",114,70,112,77,35,136,79,91,117,78,66,46
"COG2839",5,10,14,2,2,1,10,7,4,9,3,7
"COG2840",59,33,34,35,30,50,31,31,40,35,47,21
"COG2841",5,1,0,0,0,0,0,2,0,0,0,0
"COG2842",22,0,1,1,1,2,0,3,4,0,2,1
"COG2843",13,31,30,31,25,49,29,46,111,30,29,22
"COG2844",336,197,275,219,193,271,206,214,240,164,118,207
"COG2845",3,5,0,2,1,5,0,0,1,0,0,0
"COG2846",35,1,0,1,0,7,0,1,2,2,11,0
"COG2847",97,24,24,28,20,38,15,26,35,19,43,20
"COG2848",0,2,1,2,0,3,0,4,1,1,3,1
"COG2849",79,179,135,222,111,234,173,197,234,282,501,87
"COG2850",79,31,8,7,15,24,13,12,34,6,30,5
"COG2851",1,0,0,0,0,0,1,0,5,0,1,0
"COG2852",72,2,0,1,0,7,1,6,5,0,20,3
"COG2853",92,167,176,153,174,145,159,156,122,158,73,226
"COG2854",75,112,124,115,114,128,107,99,105,132,63,154
"COG2855",34,107,175,177,113,83,163,175,108,195,46,125
"COG2856",106,0,3,1,0,13,0,9,15,3,16,2
"COG2857",68,72,95,84,72,79,222,239,189,229,88,250
"COG2859",20,14,18,27,28,19,8,19,34,30,25,19
"COG2860",78,18,0,2,0,58,9,11,17,1,45,1
"COG2861",114,20,5,18,14,43,11,27,37,16,74,9
"COG2862",3,15,20,22,21,12,13,17,11,20,15,14
"COG2863",95,51,41,42,30,75,51,38,40,54,81,60
"COG2864",17,8,9,1,10,5,4,5,13,0,5,0
"COG2865",115,2,2,3,2,27,2,22,18,6,64,2
"COG2866",219,243,130,179,125,224,234,247,277,252,288,106
"COG2867",46,85,76,71,76,65,78,60,57,59,38,83
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",47,71,96,67,56,59,32,26,13,28,14,25
"COG2870",199,319,236,232,279,291,242,242,193,254,842,202
"COG2871",113,134,162,129,94,84,161,176,108,154,156,151
"COG2872",8,53,56,31,39,61,74,60,54,53,26,49
"COG2873",191,532,491,505,574,318,485,449,409,439,133,575
"COG2874",0,3,12,5,7,8,2,22,18,16,0,3
"COG2875",20,30,50,60,98,42,41,44,67,63,5,70
"COG2876",50,85,110,82,66,46,21,42,16,22,26,17
"COG2877",154,227,254,228,240,173,246,235,149,225,170,280
"COG2878",51,17,7,9,6,23,12,7,14,3,16,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,1,0,0,0
"COG2882",25,0,0,0,0,6,0,0,0,0,3,0
"COG2884",111,60,95,61,56,76,78,68,79,69,82,44
"COG2885",955,378,359,355,224,334,324,421,250,378,279,283
"COG2887",147,97,102,80,81,93,100,67,114,60,410,40
"COG2888",0,1,0,0,0,6,2,0,2,0,1,0
"COG2890",197,285,302,335,311,326,318,294,295,380,283,346
"COG2891",29,17,7,8,3,12,7,11,13,4,13,9
"COG2893",32,11,5,10,6,8,10,7,8,6,3,10
"COG2894",18,46,40,41,61,21,28,44,55,53,24,26
"COG2895",55,28,31,32,21,35,104,113,101,86,73,101
"COG2896",147,186,164,198,171,238,194,146,241,125,170,153
"COG2897",142,166,149,158,190,283,166,155,218,154,72,194
"COG2898",10,0,0,0,0,3,1,8,3,1,2,0
"COG2899",28,5,18,10,6,0,8,7,4,9,2,0
"COG2900",0,2,0,0,0,6,0,1,6,0,9,0
"COG2901",14,7,18,21,11,13,20,16,11,7,14,34
"COG2902",502,56,13,41,11,153,19,67,100,12,143,18
"COG2904",67,37,40,34,22,25,28,26,18,31,17,28
"COG2905",159,19,1,15,1,71,1,18,39,3,86,10
"COG2906",12,3,1,3,0,6,1,2,4,0,8,0
"COG2907",169,256,236,253,302,239,249,234,288,255,42,331
"COG2908",212,200,144,100,93,83,130,121,92,118,156,128
"COG2909",167,1,3,13,0,57,2,22,29,10,48,4
"COG2910",4,1,1,1,1,0,0,5,1,0,5,0
"COG2911",398,47,4,26,9,123,4,65,96,34,302,4
"COG2912",30,12,11,23,16,102,25,23,55,22,12,7
"COG2913",58,30,45,24,24,27,42,28,37,33,15,32
"COG2914",14,4,0,3,1,10,1,1,0,0,1,0
"COG2915",33,10,4,1,7,12,8,4,16,1,18,7
"COG2916",9,5,0,0,0,7,0,1,9,0,8,0
"COG2917",60,89,110,109,125,63,94,105,82,99,32,136
"COG2918",93,68,138,112,72,81,99,101,64,105,42,123
"COG2919",23,8,3,9,5,19,4,5,11,2,11,5
"COG2920",13,20,4,11,9,13,9,7,6,3,20,7
"COG2921",19,4,3,3,3,5,5,3,4,1,8,1
"COG2922",1,5,3,0,1,18,8,1,10,3,27,3
"COG2923",14,7,4,4,1,9,3,1,10,0,10,7
"COG2924",21,20,28,22,13,25,23,15,13,19,10,29
"COG2925",65,286,320,286,309,223,299,293,176,320,147,405
"COG2926",0,0,0,0,0,3,0,0,0,0,0,0
"COG2927",49,19,17,17,14,21,16,15,17,22,13,15
"COG2928",61,144,135,144,157,138,36,42,47,52,24,63
"COG2929",32,0,0,0,0,0,0,2,2,0,3,1
"COG2930",47,8,25,10,7,27,9,15,9,17,3,4
"COG2931",510,342,397,521,341,528,387,384,573,476,801,201
"COG2932",65,6,2,4,0,10,2,8,12,0,42,3
"COG2933",32,14,4,3,0,49,3,11,16,2,20,0
"COG2935",88,27,29,23,26,63,28,45,43,29,28,19
"COG2936",116,277,206,236,230,327,306,292,339,281,219,127
"COG2937",161,38,51,30,35,91,23,64,54,34,110,114
"COG2938",37,13,7,13,6,30,11,11,13,9,19,13
"COG2939",142,54,55,36,40,46,66,64,29,65,77,35
"COG2940",36,121,78,82,85,28,98,84,44,80,47,85
"COG2941",69,96,108,123,130,77,140,116,84,127,12,179
"COG2942",40,9,6,25,12,17,16,18,26,17,20,7
"COG2943",87,29,7,3,1,36,0,16,36,1,56,1
"COG2944",10,2,1,1,0,9,0,5,1,1,15,2
"COG2945",38,108,95,88,101,88,93,87,94,93,27,158
"COG2946",1,11,0,1,0,4,0,3,0,0,3,0
"COG2947",59,98,81,99,117,91,79,81,95,99,44,111
"COG2948",111,3,1,5,1,10,3,8,12,1,12,1
"COG2949",6,1,1,0,0,2,0,2,1,0,3,0
"COG2951",224,203,191,198,222,171,221,232,154,243,193,294
"COG2954",11,40,38,39,43,18,25,51,41,51,22,18
"COG2956",69,31,17,28,18,78,29,29,47,25,106,18
"COG2957",107,139,52,56,95,111,110,74,136,60,86,267
"COG2958",2,0,0,0,0,3,0,1,0,0,5,0
"COG2959",72,17,4,4,5,29,6,6,21,2,46,1
"COG2960",37,6,13,8,7,13,3,11,16,8,19,7
"COG2961",46,17,16,8,9,20,10,12,15,13,23,17
"COG2962",54,132,108,113,110,106,121,118,91,122,79,137
"COG2963",180,40,8,9,1,77,3,42,31,4,163,6
"COG2964",0,1,1,1,1,7,0,0,0,0,4,0
"COG2965",2,0,1,1,0,0,1,0,0,0,4,0
"COG2966",6,10,0,0,0,24,0,6,9,0,31,1
"COG2967",55,24,20,23,21,45,40,36,36,23,31,24
"COG2968",80,13,1,8,0,57,16,11,36,5,28,2
"COG2969",23,4,2,4,1,10,7,4,10,1,41,3
"COG2971",18,19,12,44,10,35,21,12,30,4,59,4
"COG2972",212,19,6,17,2,22,7,33,34,17,51,2
"COG2973",0,0,0,0,0,3,0,0,0,0,0,0
"COG2974",60,25,6,4,2,35,1,12,14,5,63,2
"COG2975",3,4,15,9,3,4,10,6,3,12,0,17
"COG2976",33,22,8,17,12,19,15,17,12,14,22,9
"COG2977",9,6,2,4,4,6,4,3,4,0,4,3
"COG2978",149,25,10,9,6,68,5,20,38,6,69,9
"COG2979",34,0,0,0,0,11,0,1,1,0,5,0
"COG2980",30,13,0,1,3,15,4,3,15,5,19,2
"COG2981",76,6,11,12,5,24,4,11,27,9,33,8
"COG2982",250,7,3,17,3,58,8,20,37,4,39,4
"COG2983",48,10,20,14,18,14,18,9,17,14,17,6
"COG2984",60,23,0,1,0,18,0,14,21,1,40,0
"COG2985",4,8,1,0,0,8,1,8,1,1,2,0
"COG2986",134,79,70,79,42,103,119,123,122,118,135,40
"COG2987",114,87,90,97,61,115,114,145,124,141,145,52
"COG2988",4,66,60,60,85,29,28,55,64,62,42,24
"COG2989",84,27,26,20,11,20,4,7,6,6,8,4
"COG2990",0,0,0,0,0,1,1,0,1,0,1,0
"COG2991",3,3,0,0,0,12,0,1,8,2,6,0
"COG2992",208,184,148,151,171,140,125,149,98,198,394,203
"COG2993",126,12,11,17,10,23,3,45,12,22,46,5
"COG2994",25,0,0,0,0,0,0,0,0,1,0,0
"COG2995",52,5,1,2,0,22,0,6,7,2,32,0
"COG2996",56,11,7,6,2,18,8,6,12,6,25,4
"COG2998",15,29,62,31,32,25,41,37,29,27,12,50
"COG2999",0,2,1,0,0,6,2,0,0,3,4,1
"COG3000",269,293,386,327,241,219,373,340,262,291,145,336
"COG3001",49,66,58,87,76,43,47,78,75,66,35,49
"COG3002",32,8,0,7,1,62,3,23,8,4,7,3
"COG3004",163,165,123,110,162,145,120,120,137,154,105,146
"COG3005",8,0,1,1,3,9,0,4,0,0,15,0
"COG3006",0,0,0,0,0,2,0,1,0,0,0,0
"COG3007",65,12,10,7,11,36,3,10,33,12,32,13
"COG3008",116,18,4,4,1,29,2,12,24,2,44,2
"COG3009",35,3,0,0,1,9,1,3,8,3,19,2
"COG3010",4,3,13,18,4,3,11,6,2,5,2,8
"COG3011",52,57,42,52,48,39,54,47,60,58,17,36
"COG3012",14,6,12,10,1,15,4,6,7,3,20,1
"COG3013",1,0,0,0,0,2,0,1,0,0,0,0
"COG3014",10,2,3,5,2,15,6,21,9,6,0,3
"COG3015",2,1,0,0,0,3,0,0,0,0,0,0
"COG3016",46,7,1,11,6,31,7,5,15,1,10,5
"COG3017",34,6,0,1,0,12,3,3,9,2,9,2
"COG3018",0,17,21,20,14,15,14,16,18,13,50,9
"COG3019",135,53,26,19,54,41,33,36,46,37,43,34
"COG3021",198,25,28,15,7,32,34,24,17,14,52,10
"COG3022",90,115,144,109,96,103,126,141,142,129,54,105
"COG3023",184,151,149,154,145,142,126,145,119,183,174,213
"COG3024",9,6,10,7,2,7,7,7,6,6,9,3
"COG3025",56,20,2,4,1,39,3,7,11,0,53,3
"COG3026",55,7,1,2,1,25,4,7,17,2,43,2
"COG3027",37,54,45,47,63,52,46,42,30,70,30,72
"COG3028",21,9,2,4,2,9,1,3,6,3,5,0
"COG3029",0,0,0,0,0,1,0,0,0,0,3,0
"COG3030",18,85,79,71,80,85,78,81,50,80,42,77
"COG3031",62,6,10,9,3,40,7,21,22,6,28,16
"COG3033",17,33,52,26,26,30,38,42,13,36,11,8
"COG3034",67,15,16,16,13,25,17,18,20,8,12,7
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,5,0,0,0,0,0,0
"COG3038",56,42,63,35,50,46,49,41,36,26,56,92
"COG3039",159,46,5,11,11,92,5,49,62,11,268,4
"COG3040",44,14,14,19,14,52,17,22,29,5,18,12
"COG3041",13,0,0,0,0,0,0,1,1,0,4,0
"COG3042",0,0,0,0,0,1,0,0,0,0,3,0
"COG3043",5,0,0,0,0,1,0,0,0,0,0,2
"COG3044",0,1,0,4,3,16,1,4,4,1,5,0
"COG3045",10,3,0,2,0,12,1,3,7,1,7,1
"COG3046",175,527,588,522,618,176,545,494,424,586,61,608
"COG3047",133,16,6,9,5,29,8,15,15,4,60,2
"COG3048",0,0,0,0,1,1,0,3,0,0,0,0
"COG3049",4,4,1,4,0,1,2,5,3,0,5,0
"COG3050",0,0,0,0,0,5,0,0,0,0,0,0
"COG3051",0,0,0,0,1,3,0,0,0,0,0,0
"COG3053",0,0,0,3,0,2,0,0,0,0,0,0
"COG3054",0,1,0,0,0,4,1,0,0,0,1,0
"COG3055",10,7,12,9,3,11,10,10,24,14,2,0
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,7,0,0,4,0,18,0
"COG3058",0,0,0,0,0,2,0,0,1,0,1,0
"COG3059",5,0,0,0,0,10,0,0,4,0,27,0
"COG3060",0,3,0,0,0,7,0,2,1,1,16,0
"COG3061",0,0,0,0,0,3,0,0,0,0,0,0
"COG3062",2,0,0,0,0,2,0,0,1,0,0,0
"COG3063",38,10,3,0,3,22,1,6,16,6,39,0
"COG3064",0,8,0,1,0,13,0,3,7,0,12,0
"COG3065",0,6,0,0,0,16,1,1,4,3,10,0
"COG3066",0,8,0,0,0,12,1,0,2,1,8,0
"COG3067",24,48,127,73,41,36,53,73,32,88,37,125
"COG3068",2,4,0,0,0,18,0,1,7,0,31,0
"COG3069",0,1,5,2,0,2,1,2,3,6,1,0
"COG3070",9,3,1,1,3,10,0,1,5,1,2,3
"COG3071",74,8,3,17,14,51,4,7,10,2,6,1
"COG3072",12,16,2,3,0,71,0,7,28,2,64,1
"COG3073",32,7,0,2,1,8,0,4,7,0,18,0
"COG3074",0,0,0,0,0,2,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,3,0,1,0
"COG3076",0,6,0,0,0,7,0,3,2,0,8,0
"COG3077",10,1,2,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,1,0,0,0,0,2,0
"COG3079",45,9,4,5,4,17,5,7,8,2,20,4
"COG3080",0,0,0,0,0,0,0,0,1,0,5,0
"COG3081",2,10,1,0,1,26,0,5,9,2,32,0
"COG3082",0,1,0,0,0,3,0,0,2,0,11,0
