"","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG2154",29,127,100,116,118,92,124,115,99,114,128,92
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",7,1,0,0,0,3,0,0,0,0,0,0
"COG2157",0,5,1,1,0,0,0,2,1,1,0,0
"COG2159",116,204,411,164,64,31,399,173,131,114,113,430
"COG2160",89,3,11,1,3,5,5,1,8,3,1,5
"COG2161",13,0,15,1,2,14,2,0,1,7,2,1
"COG2162",10,0,6,0,0,6,4,0,0,4,0,5
"COG2163",0,1,0,0,0,1,0,2,1,0,1,0
"COG2164",1,2,11,2,3,0,18,4,5,7,3,5
"COG2165",21,24,74,19,60,48,18,20,35,36,31,37
"COG2166",61,102,75,94,67,90,61,65,104,89,103,48
"COG2167",0,1,0,1,0,1,0,0,0,0,0,0
"COG2168",0,4,7,2,2,5,5,4,1,4,1,8
"COG2169",165,2,36,0,4,49,6,4,9,23,6,9
"COG2170",18,113,45,47,30,22,33,22,80,124,88,172
"COG2171",134,203,130,285,296,89,269,251,277,191,237,135
"COG2172",15,23,13,21,18,2,20,8,20,68,35,15
"COG2173",10,47,36,10,31,14,35,16,44,73,36,42
"COG2174",0,1,0,0,0,0,1,0,1,0,0,0
"COG2175",105,613,967,656,744,143,613,753,513,547,677,573
"COG2176",20,63,32,56,8,68,78,49,39,6,31,52
"COG2177",157,101,112,127,47,62,71,103,113,58,70,77
"COG2178",0,12,13,43,8,8,53,16,33,4,13,71
"COG2179",0,13,8,1,10,1,1,2,10,45,19,5
"COG2180",4,0,6,0,0,5,1,0,0,1,0,49
"COG2181",3,10,6,12,4,2,3,24,5,4,1,106
"COG2182",28,9,17,68,15,21,24,16,40,11,24,10
"COG2183",124,20,86,4,4,85,19,7,16,44,13,18
"COG2184",12,1,6,0,2,13,5,0,1,4,0,2
"COG2185",296,269,288,150,134,76,227,254,221,174,216,276
"COG2186",317,19,79,6,16,86,9,17,17,46,20,109
"COG2187",23,16,12,0,0,40,10,0,2,16,3,37
"COG2188",78,18,35,8,18,69,7,72,44,15,18,58
"COG2189",288,27,60,40,29,152,28,17,38,54,43,33
"COG2190",1,0,0,0,0,1,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",567,1482,329,414,358,2132,510,346,1171,404,610,346
"COG2193",63,47,93,65,62,59,39,56,46,49,60,18
"COG2194",30,3,32,1,1,67,4,19,6,14,3,36
"COG2195",19,51,73,22,32,19,31,24,38,23,9,51
"COG2197",512,72,207,34,58,308,50,39,103,198,82,116
"COG2198",25,7,111,0,3,200,9,1,16,56,2,19
"COG2199",1541,138,968,36,48,1617,122,16,146,514,77,211
"COG2200",691,44,439,8,31,747,55,6,61,260,37,94
"COG2201",123,19,104,8,7,126,11,7,21,57,18,43
"COG2202",2175,165,1175,28,127,2006,151,36,161,598,90,264
"COG2203",644,71,246,27,109,379,42,36,91,294,93,76
"COG2204",789,574,916,537,622,663,434,561,559,597,459,690
"COG2205",27,6,38,1,1,48,2,1,4,9,1,34
"COG2206",107,76,192,60,10,186,72,27,41,68,44,99
"COG2207",756,96,465,72,100,840,80,62,145,259,55,151
"COG2208",148,243,229,322,314,184,235,190,184,375,271,158
"COG2209",6,68,62,81,91,37,29,72,70,58,59,22
"COG2210",1,8,6,0,1,0,0,8,1,2,2,47
"COG2211",430,238,291,236,501,108,165,386,336,355,342,127
"COG2212",4,0,2,0,0,7,0,0,1,1,0,1
"COG2213",98,28,3,72,17,25,35,17,69,15,46,1
"COG2214",200,206,175,190,223,164,186,232,224,320,221,142
"COG2215",2,5,5,2,0,3,3,8,5,4,5,7
"COG2216",22,1,0,0,0,12,4,0,0,4,0,2
"COG2217",2187,368,600,234,185,618,244,192,316,573,329,380
"COG2218",0,35,15,17,16,3,10,14,13,5,5,25
"COG2219",0,87,69,14,0,7,66,53,15,7,28,135
"COG2220",144,240,233,307,307,165,301,320,239,355,335,279
"COG2221",5,20,16,20,14,12,31,18,18,14,12,76
"COG2222",41,20,23,12,18,4,2,9,8,2,7,1
"COG2223",42,22,45,0,41,42,13,13,14,105,37,173
"COG2224",202,249,119,339,328,172,279,264,308,189,255,270
"COG2225",296,342,220,526,584,203,586,534,440,369,554,318
"COG2226",150,343,316,355,431,134,315,394,370,427,362,380
"COG2227",179,205,158,236,299,173,204,250,229,282,272,183
"COG2229",0,0,1,0,1,1,0,0,1,1,0,0
"COG2230",256,400,342,592,630,196,180,205,133,154,160,80
"COG2231",0,4,8,0,0,1,12,0,0,0,0,5
"COG2232",0,8,14,11,14,2,11,11,1,2,3,6
"COG2233",39,99,58,53,18,84,71,80,119,39,78,169
"COG2234",537,518,510,348,162,219,237,351,368,235,252,648
"COG2235",41,14,17,2,3,19,9,8,3,4,4,11
"COG2236",40,102,63,219,165,165,158,199,159,116,192,101
"COG2237",0,78,71,16,4,5,68,38,23,6,31,102
"COG2238",0,29,21,4,0,1,31,14,6,1,11,40
"COG2239",226,364,289,445,518,190,388,386,404,403,463,313
"COG2240",7,1,16,3,18,8,2,6,6,4,2,1
"COG2241",14,41,61,11,65,9,45,18,42,118,74,58
"COG2242",9,47,59,7,55,7,59,16,36,97,42,94
"COG2243",18,46,41,11,60,16,37,29,43,101,42,77
"COG2244",330,285,284,188,105,139,106,165,148,187,106,240
"COG2246",7,1,1,0,0,2,6,4,10,5,6,18
"COG2247",150,5,13,1,0,0,1,2,1,3,3,3
"COG2249",53,83,75,182,168,148,86,101,108,72,109,19
"COG2250",0,1,3,0,0,0,1,0,0,0,0,0
"COG2251",199,109,76,79,60,23,109,58,113,225,141,65
"COG2252",18,221,127,273,234,164,346,270,186,190,221,138
"COG2253",4,0,0,0,1,2,0,0,0,0,1,0
"COG2255",225,196,214,149,108,533,144,149,179,197,183,214
"COG2256",197,146,159,21,70,59,96,64,115,172,138,223
"COG2257",3,2,15,1,5,11,0,1,4,4,2,4
"COG2258",58,51,49,48,12,37,36,36,47,35,34,55
"COG2259",29,37,43,48,47,61,55,35,48,42,37,31
"COG2260",0,1,0,0,0,0,11,1,1,0,0,2
"COG2261",29,1,2,0,1,3,1,0,0,0,0,0
"COG2262",73,93,107,98,74,28,251,293,261,141,194,345
"COG2263",1,9,6,2,2,0,7,16,11,9,15,15
"COG2264",129,84,129,54,85,83,102,82,106,174,91,94
"COG2265",272,129,203,112,76,126,129,171,155,116,81,169
"COG2266",0,5,7,0,0,0,22,4,0,0,0,24
"COG2267",217,78,136,128,98,128,46,85,106,89,95,32
"COG2268",139,112,126,39,10,75,51,71,73,41,63,101
"COG2269",21,17,57,3,10,30,3,19,9,15,7,41
"COG2270",197,403,239,353,233,76,300,276,313,191,297,262
"COG2271",0,24,32,12,0,1,4,25,11,1,5,17
"COG2272",346,128,193,210,263,110,122,216,190,217,219,141
"COG2273",71,136,129,267,112,94,83,131,112,130,102,115
"COG2274",151,132,238,78,91,165,60,77,169,198,180,141
"COG2301",145,130,199,164,221,42,251,144,193,134,177,197
"COG2302",0,29,11,0,35,4,10,6,27,95,46,0
"COG2303",514,787,1126,834,1191,440,973,1033,981,919,1091,835
"COG2304",286,293,467,185,138,179,196,237,210,206,135,377
"COG2306",0,0,1,0,0,0,0,0,0,0,0,6
"COG2307",143,49,57,4,207,97,79,33,10,247,107,12
"COG2308",248,56,60,26,566,116,255,81,12,493,227,15
"COG2309",20,106,121,53,61,14,41,83,75,39,73,115
"COG2310",2,3,9,0,1,65,0,3,1,1,0,1
"COG2311",132,44,55,100,14,34,51,46,30,28,34,26
"COG2312",7,5,2,0,1,0,2,0,0,2,0,2
"COG2313",51,51,23,44,20,4,21,43,35,21,41,83
"COG2314",27,1,8,0,2,11,4,1,1,4,6,0
"COG2315",16,11,13,2,0,14,3,3,3,10,5,10
"COG2316",8,3,4,16,0,3,5,4,2,0,3,21
"COG2317",12,201,157,57,156,13,61,127,125,264,191,67
"COG2318",14,3,16,1,5,8,1,2,4,7,2,8
"COG2319",15,424,668,62,137,93,156,397,208,345,198,182
"COG2320",1,8,6,0,1,3,4,2,1,6,2,4
"COG2321",50,3,2,0,2,23,5,1,1,15,6,3
"COG2322",8,27,23,33,29,1,11,20,29,25,16,52
"COG2323",36,2,1,0,0,2,1,0,0,3,1,4
"COG2324",2,18,3,10,2,1,7,9,15,7,4,2
"COG2326",147,94,103,84,117,144,64,85,75,86,74,80
"COG2327",78,7,14,0,2,9,4,5,9,12,1,7
"COG2329",9,22,46,107,100,25,8,9,12,6,10,12
"COG2331",13,10,26,14,33,5,5,6,5,2,6,14
"COG2332",41,103,49,130,141,45,123,127,106,79,132,87
"COG2333",177,16,104,3,4,70,7,4,3,20,3,53
"COG2334",120,312,226,327,329,131,254,408,279,220,296,333
"COG2335",176,78,130,66,98,41,42,100,87,71,42,13
"COG2336",0,0,4,0,0,0,0,0,0,0,0,0
"COG2337",3,0,4,0,3,3,0,2,0,0,0,6
"COG2339",0,28,20,33,24,9,20,38,15,17,23,43
"COG2340",58,38,24,62,11,43,37,33,55,20,41,8
"COG2342",14,0,3,2,2,1,1,0,0,2,2,2
"COG2343",32,11,29,8,3,3,12,8,3,7,2,0
"COG2344",0,19,21,38,6,12,41,19,41,4,29,23
"COG2345",4,2,15,0,0,0,2,2,10,1,1,3
"COG2346",44,4,23,5,2,16,12,5,8,11,3,11
"COG2348",0,2,4,3,5,2,3,1,4,2,3,3
"COG2350",9,14,19,2,17,15,5,9,15,36,19,13
"COG2351",23,48,26,40,30,22,32,64,44,30,59,44
"COG2352",105,296,207,546,576,244,373,385,530,568,521,277
"COG2353",132,49,63,55,47,53,37,56,48,57,32,22
"COG2354",53,2,23,0,3,44,9,0,2,14,2,7
"COG2355",213,235,257,254,317,162,287,268,268,189,246,279
"COG2356",83,55,95,41,25,68,12,41,46,33,20,54
"COG2357",24,1,0,0,0,2,0,0,0,0,0,1
"COG2358",123,136,130,104,108,121,160,162,174,146,138,197
"COG2359",0,0,0,0,0,4,0,0,0,0,0,1
"COG2360",73,29,76,23,52,36,16,39,44,38,23,80
"COG2361",2,0,0,0,0,5,0,0,0,0,0,0
"COG2362",0,12,21,8,0,1,10,6,4,2,3,37
"COG2363",7,18,38,9,4,23,12,12,14,13,14,21
"COG2364",27,116,48,175,126,26,144,162,154,85,138,65
"COG2365",87,43,38,40,39,29,31,71,43,58,44,36
"COG2366",384,361,332,461,165,236,330,286,313,204,197,469
"COG2367",68,11,9,8,0,4,29,15,28,19,24,17
"COG2368",16,77,139,24,23,5,123,85,58,23,56,247
"COG2369",19,2,5,0,1,27,0,0,3,6,0,1
"COG2370",2,25,20,14,3,7,19,13,8,27,6,4
"COG2371",8,29,18,0,27,10,7,7,5,19,16,9
"COG2372",41,0,12,0,2,1,9,0,0,2,0,3
"COG2373",182,48,147,7,24,51,11,23,49,54,14,80
"COG2374",20,166,181,199,77,65,97,76,113,191,57,120
"COG2375",116,6,37,37,8,39,11,12,23,16,11,7
"COG2376",111,60,28,47,77,8,90,78,52,67,60,53
"COG2377",72,238,172,343,362,87,264,306,282,228,321,181
"COG2378",227,38,94,45,14,80,24,25,21,49,16,50
"COG2379",44,27,82,27,32,14,65,46,34,50,46,100
"COG2380",0,0,1,0,0,0,3,0,0,0,0,0
"COG2382",19,9,32,0,6,2,2,3,14,5,7,16
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,142,56,72,105,9,88,46,153,289,186,30
"COG2386",38,61,71,58,106,22,57,85,63,62,58,93
"COG2388",40,1,2,1,0,6,1,0,0,6,1,2
"COG2389",0,0,0,0,0,0,0,0,6,1,0,0
"COG2390",77,16,11,1,3,3,2,14,21,15,5,17
"COG2391",102,42,45,16,12,47,34,59,52,28,18,118
"COG2401",2,0,0,0,0,17,0,1,0,0,0,0
"COG2402",3,0,1,1,0,1,0,0,0,1,0,1
"COG2403",0,0,0,0,0,0,0,0,1,0,0,14
"COG2404",4,0,1,1,0,20,7,3,0,0,7,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,6,5,0,0,0,31,7,0,0,0,29
"COG2407",2,33,21,17,42,3,14,53,22,30,31,38
"COG2409",274,132,82,41,10,13,137,71,32,43,64,19
"COG2410",0,0,2,0,0,0,2,0,0,0,0,0
"COG2412",0,4,7,0,0,0,7,3,0,0,0,17
"COG2413",0,0,0,1,0,0,0,0,0,0,0,1
"COG2414",7,29,78,6,5,9,18,13,7,19,8,104
"COG2421",148,32,84,27,42,40,8,6,4,8,5,18
"COG2423",51,97,155,81,33,67,127,81,69,18,62,148
"COG2425",1,3,2,1,0,58,1,2,1,1,1,0
"COG2426",2,15,9,8,0,4,1,3,4,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,13,0,0,0,28,3,0,0,0,49
"COG2430",0,0,0,0,0,0,0,3,0,0,0,0
"COG2431",3,0,3,0,1,8,1,0,0,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",6,0,0,0,0,0,0,0,1,0,2,3
"COG2442",8,0,0,0,1,1,0,0,0,1,0,0
"COG2443",0,10,9,2,1,1,2,13,4,1,6,6
"COG2445",3,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,3,0,0,0,0,0,1,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,4,0,0,0,0,0,0,0,0,3
"COG2453",3,41,42,17,20,24,46,45,20,15,26,52
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,10
"COG2501",0,9,7,0,2,1,1,1,11,20,6,0
"COG2502",1,0,0,0,0,1,0,0,0,0,0,0
"COG2503",73,22,34,58,43,29,23,53,29,37,41,12
"COG2508",69,2,0,0,3,5,0,0,0,3,0,1
"COG2509",65,18,29,3,10,189,2,24,54,28,18,2
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,124,104,20,4,16,115,81,39,18,56,121
"COG2512",0,7,26,0,0,0,56,10,0,0,0,74
"COG2513",91,202,276,282,283,162,122,88,70,50,79,101
"COG2514",10,3,13,1,3,2,7,0,2,1,0,9
"COG2515",25,66,94,43,38,36,55,56,43,53,44,143
"COG2516",4,3,1,0,45,7,6,0,2,52,3,21
"COG2518",94,106,149,106,161,63,75,140,116,103,107,246
"COG2519",64,75,55,73,3,13,22,13,18,5,13,25
"COG2520",0,130,68,12,5,8,51,73,29,18,56,105
"COG2521",0,2,0,0,0,0,0,4,0,0,0,0
"COG2522",0,8,4,7,1,1,3,3,1,0,5,3
"COG2524",0,0,0,0,0,1,0,1,0,0,0,0
"COG2602",25,1,1,0,4,11,0,0,3,1,0,3
"COG2603",20,79,53,45,86,31,26,51,71,156,97,71
"COG2604",10,4,106,2,13,45,3,4,10,22,7,24
"COG2605",49,201,99,66,67,389,82,90,112,68,107,121
"COG2606",88,98,76,108,86,96,127,101,93,81,119,99
"COG2607",30,18,39,20,45,20,14,28,22,27,21,12
"COG2608",30,3,10,0,1,10,4,1,1,3,0,2
"COG2609",277,592,449,724,588,220,691,682,602,505,678,478
"COG2610",229,56,125,59,35,144,19,31,57,48,26,63
"COG2703",3,1,4,0,0,4,0,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",56,26,153,3,5,8,34,13,9,18,10,47
"COG2710",28,46,32,6,36,2,42,41,202,412,263,5
"COG2715",1,1,9,1,2,8,3,6,2,11,7,15
"COG2716",7,7,29,3,4,38,7,11,3,9,9,27
"COG2717",34,28,29,59,22,24,44,65,65,34,36,23
"COG2718",37,6,26,8,0,214,1,0,0,7,4,1
"COG2719",53,7,48,4,5,227,7,3,9,23,15,8
"COG2720",0,6,7,17,0,0,12,2,14,1,2,1
"COG2721",42,192,169,249,340,62,279,294,243,236,262,193
"COG2723",166,109,85,123,102,76,97,114,90,87,116,71
"COG2730",36,74,68,177,76,8,65,67,43,67,48,71
"COG2731",0,2,9,1,0,0,0,0,0,0,0,1
"COG2733",72,2,18,0,1,21,0,0,1,3,0,2
"COG2738",2,31,42,34,80,8,23,40,27,35,31,12
"COG2740",54,14,16,7,4,0,1,6,19,7,12,1
"COG2746",4,20,26,16,26,4,15,13,17,11,17,24
"COG2747",2,0,0,1,0,5,0,0,1,3,0,0
"COG2755",243,185,229,175,330,70,145,179,191,300,214,196
"COG2759",39,320,181,362,386,64,477,422,343,232,362,356
"COG2761",87,37,43,26,25,27,25,50,26,30,27,31
"COG2764",13,0,10,1,0,5,1,3,1,2,1,19
"COG2766",53,10,44,9,3,316,15,4,16,30,17,10
"COG2768",0,4,3,2,0,0,30,7,0,2,3,7
"COG2770",39,4,8,4,18,37,5,1,2,9,6,14
"COG2771",334,21,62,6,19,53,26,6,24,55,37,6
"COG2801",1332,74,662,12,82,710,85,22,56,262,36,313
"COG2802",58,190,136,210,216,56,171,214,198,202,210,83
"COG2804",429,269,539,251,344,290,243,196,189,297,247,333
"COG2805",122,97,175,91,92,73,118,66,84,96,98,103
"COG2807",93,0,2,0,0,23,0,0,0,1,0,0
"COG2808",71,2,22,0,3,15,6,3,4,4,0,20
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",344,563,387,705,644,178,625,702,668,541,662,493
"COG2813",125,17,68,19,11,81,6,30,37,42,17,39
"COG2814",237,9,55,1,2,84,11,0,5,38,4,30
"COG2815",0,73,26,183,13,22,59,40,82,17,56,9
"COG2816",140,56,104,51,116,35,62,82,65,74,79,69
"COG2818",80,44,76,23,13,59,16,25,28,22,17,39
"COG2819",11,8,20,15,25,18,35,45,51,51,43,9
"COG2820",5,51,16,64,12,13,30,47,74,26,45,28
"COG2821",115,8,48,4,12,10,7,14,2,11,4,14
"COG2822",8,1,6,0,0,38,0,0,0,0,0,0
"COG2823",52,89,63,148,125,81,104,113,80,89,92,82
"COG2824",44,0,17,0,3,19,1,1,3,5,1,4
"COG2825",12,9,24,15,18,28,13,16,7,14,6,16
"COG2826",78,15,80,4,0,148,15,0,4,45,4,28
"COG2827",143,16,25,13,18,40,21,21,10,18,18,24
"COG2828",33,6,71,5,69,55,17,16,10,37,16,17
"COG2829",10,1,27,0,2,25,1,0,1,16,3,6
"COG2831",84,29,88,11,59,52,17,19,30,58,21,36
"COG2832",22,52,36,64,10,26,52,29,51,10,34,22
"COG2833",50,5,15,3,1,2,2,19,4,8,3,5
"COG2834",91,46,61,17,43,46,22,36,23,22,27,53
"COG2835",4,8,30,18,22,9,24,12,12,9,13,24
"COG2836",7,10,13,1,1,16,1,0,2,11,1,13
"COG2837",118,4,29,1,2,29,11,2,11,13,5,5
"COG2838",47,81,185,35,33,64,32,84,113,60,49,87
"COG2839",0,10,9,13,13,0,0,12,10,5,9,1
"COG2840",20,27,59,16,22,36,22,28,29,28,18,43
"COG2841",5,0,0,0,0,4,0,0,0,0,0,0
"COG2842",43,0,0,0,0,3,1,0,0,6,0,2
"COG2843",3,42,55,79,4,20,80,24,30,28,31,61
"COG2844",265,188,351,211,245,122,113,269,236,187,222,267
"COG2845",1,6,3,0,0,1,4,2,1,1,1,19
"COG2846",9,0,6,0,1,3,1,0,0,5,1,12
"COG2847",90,25,48,12,20,22,25,26,25,33,21,30
"COG2848",0,4,3,1,0,2,6,1,0,2,1,5
"COG2849",37,354,312,339,65,109,159,211,182,129,157,438
"COG2850",75,36,45,7,11,73,8,27,22,12,14,10
"COG2851",11,1,1,0,1,31,0,0,0,2,0,1
"COG2852",80,1,6,0,1,5,1,0,0,6,0,5
"COG2853",38,136,136,194,279,88,184,188,181,121,183,112
"COG2854",29,101,94,142,166,46,139,156,99,105,119,99
"COG2855",67,81,91,186,181,50,111,174,178,81,150,33
"COG2856",115,6,20,0,7,16,3,1,2,13,0,5
"COG2857",116,174,193,280,277,72,346,261,233,181,246,173
"COG2859",38,13,31,0,12,30,4,1,5,22,14,3
"COG2860",70,11,43,4,0,47,36,5,5,11,4,25
"COG2861",42,27,76,21,5,27,23,20,11,22,17,44
"COG2862",2,10,13,15,19,18,18,10,8,13,20,14
"COG2863",61,43,67,45,68,78,36,48,46,44,46,58
"COG2864",9,3,7,0,1,16,4,8,3,17,5,11
"COG2865",206,6,28,0,6,51,7,1,1,24,2,3
"COG2866",207,343,258,249,108,94,124,216,170,145,166,215
"COG2867",44,51,36,84,90,37,67,78,67,56,80,59
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",11,86,85,76,108,40,46,88,90,56,67,28
"COG2870",334,672,276,239,238,1472,225,227,428,230,360,273
"COG2871",38,112,140,182,149,84,73,131,146,106,104,44
"COG2872",6,63,39,30,44,4,44,32,37,33,40,51
"COG2873",254,445,366,492,542,155,547,471,492,511,465,374
"COG2874",0,6,7,1,1,1,8,8,5,1,7,6
"COG2875",6,48,51,4,49,9,73,26,28,113,56,62
"COG2876",17,72,69,166,80,65,76,73,128,60,77,78
"COG2877",89,219,171,238,267,187,260,239,269,192,243,178
"COG2878",7,6,15,6,4,20,4,28,15,12,3,31
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",2,0,3,0,0,17,1,0,0,3,0,0
"COG2884",130,85,78,90,43,49,47,68,73,46,60,49
"COG2885",542,326,441,399,308,307,238,341,294,372,208,251
"COG2887",659,80,108,105,31,223,100,91,115,40,80,139
"COG2888",0,0,0,0,0,0,8,0,0,0,0,0
"COG2890",230,292,275,393,333,159,328,332,306,291,284,311
"COG2891",9,11,22,6,10,33,3,7,14,9,4,18
"COG2893",33,6,14,8,9,10,9,13,11,8,4,1
"COG2894",13,33,22,0,26,42,16,8,38,110,77,8
"COG2895",183,67,151,56,122,94,33,120,94,86,59,83
"COG2896",65,69,69,49,45,30,214,239,202,162,196,252
"COG2897",133,150,198,158,181,70,296,194,167,166,149,305
"COG2898",21,0,2,0,2,19,2,0,0,1,1,1
"COG2899",54,2,6,6,0,1,2,9,24,2,6,0
"COG2900",0,1,4,0,0,14,1,0,0,3,0,0
"COG2901",3,11,23,14,23,11,8,25,14,15,19,11
"COG2902",459,37,168,2,31,184,45,10,16,74,17,140
"COG2904",33,19,42,31,24,50,9,40,25,36,32,17
"COG2905",54,10,49,1,3,139,6,0,7,31,8,8
"COG2906",0,1,6,0,0,19,2,2,2,2,2,2
"COG2907",60,272,201,304,348,82,289,343,247,229,255,50
"COG2908",117,113,116,145,152,134,92,121,109,125,121,105
"COG2909",199,13,71,1,3,136,12,0,22,40,6,4
"COG2910",5,6,2,0,0,7,4,1,1,0,0,1
"COG2911",466,19,96,41,5,154,36,6,17,62,17,63
"COG2912",26,17,109,2,6,15,40,25,16,10,5,96
"COG2913",33,17,43,30,37,23,6,14,11,9,13,8
"COG2914",4,3,10,1,5,20,0,6,1,6,1,5
"COG2915",2,4,23,3,2,16,2,9,6,7,5,14
"COG2916",3,0,8,0,0,6,0,0,0,6,0,3
"COG2917",43,92,49,127,140,26,125,139,102,106,129,98
"COG2918",13,54,117,86,169,61,49,111,87,92,92,97
"COG2919",9,5,22,3,6,16,7,13,3,8,9,11
"COG2920",3,6,19,17,4,16,2,4,1,4,1,9
"COG2921",2,4,10,1,2,7,2,1,1,2,4,11
"COG2922",0,5,9,2,4,11,7,16,4,1,5,25
"COG2923",2,6,5,2,1,20,4,5,2,4,4,18
"COG2924",5,10,18,14,27,16,18,26,17,12,19,23
"COG2925",7,240,115,319,412,90,301,366,241,248,323,209
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",44,13,25,12,22,19,15,13,23,18,9,14
"COG2928",35,122,90,144,159,40,51,38,47,35,63,32
"COG2929",6,0,0,0,0,6,0,0,0,1,0,1
"COG2930",13,6,30,3,12,0,4,16,11,11,8,11
"COG2931",198,529,840,394,221,259,319,275,377,293,416,349
"COG2932",112,2,13,0,4,62,3,0,1,7,3,5
"COG2933",14,6,25,0,0,33,3,2,2,17,3,5
"COG2935",72,19,67,6,22,30,10,36,26,32,24,35
"COG2936",64,361,374,86,113,56,157,208,237,288,246,250
"COG2937",23,27,81,90,149,113,31,51,50,47,31,47
"COG2938",24,6,17,9,11,9,15,13,9,15,14,12
"COG2939",118,53,56,92,46,36,46,60,48,31,53,42
"COG2940",49,77,29,99,107,50,86,127,91,48,94,26
"COG2941",30,95,60,165,168,37,149,135,109,98,126,50
"COG2942",62,15,33,4,4,21,14,19,15,14,7,32
"COG2943",77,2,37,1,2,56,11,1,8,27,5,5
"COG2944",4,0,11,0,0,11,0,0,0,2,0,1
"COG2945",60,68,59,127,130,40,171,115,96,85,114,71
"COG2946",0,1,3,0,0,1,1,0,0,0,0,0
"COG2947",55,97,80,84,88,43,136,83,62,91,120,112
"COG2948",251,2,12,0,10,28,9,0,2,28,2,5
"COG2949",0,3,5,0,0,5,1,0,0,2,0,0
"COG2951",194,174,143,251,316,139,246,257,204,201,236,166
"COG2954",3,32,33,12,14,9,21,18,24,41,50,27
"COG2956",10,49,57,61,16,42,36,33,34,21,26,74
"COG2957",93,101,105,61,246,60,150,117,70,141,138,143
"COG2958",0,0,1,0,0,1,1,0,0,0,0,1
"COG2959",7,8,41,3,5,51,2,1,3,7,1,7
"COG2960",6,7,18,6,12,13,5,6,9,4,7,7
"COG2961",26,3,21,4,18,28,3,15,10,13,8,5
"COG2962",129,92,57,135,145,88,139,168,123,105,111,130
"COG2963",38,4,24,0,1,38,7,3,7,34,5,33
"COG2964",3,6,0,3,0,0,0,0,0,0,0,9
"COG2965",0,0,0,0,0,2,0,0,1,0,0,1
"COG2966",4,1,18,0,1,22,1,0,4,3,1,9
"COG2967",39,40,36,33,21,20,27,28,26,17,21,63
"COG2968",100,14,31,1,4,13,51,10,4,10,4,33
"COG2969",4,6,14,1,2,27,1,13,4,6,1,14
"COG2971",35,20,59,4,5,24,7,12,22,14,5,41
"COG2972",156,18,29,2,9,68,12,9,13,24,7,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,1,26,2,2,70,4,3,8,12,5,4
"COG2975",2,6,6,9,14,4,4,11,4,9,10,8
"COG2976",8,20,27,13,12,13,8,28,12,22,10,17
"COG2977",4,8,4,10,1,5,5,2,6,7,2,12
"COG2978",119,11,61,0,4,43,10,5,15,30,5,29
"COG2979",9,0,2,0,1,20,0,0,1,2,2,0
"COG2980",2,8,9,3,1,17,5,6,2,5,3,12
"COG2981",53,6,41,3,7,30,7,5,9,18,6,9
"COG2982",135,13,88,5,8,78,22,5,16,24,10,47
"COG2983",33,5,34,4,13,25,3,25,13,14,6,9
"COG2984",9,2,28,0,1,35,2,0,3,10,3,4
"COG2985",6,0,6,1,1,0,1,0,0,2,0,2
"COG2986",32,54,35,45,10,28,59,117,83,73,66,186
"COG2987",105,177,117,124,48,53,89,140,93,92,93,183
"COG2988",3,21,42,1,33,32,15,8,34,103,72,6
"COG2989",155,10,37,5,11,31,10,11,25,23,21,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,2,15,2,1,7,0,1,1,1,1,0
"COG2992",53,141,76,175,223,301,206,172,233,141,192,122
"COG2993",67,10,33,38,11,42,5,1,4,7,1,9
"COG2994",32,0,0,0,0,71,1,1,1,0,2,0
"COG2995",23,1,23,0,1,28,3,0,7,6,0,5
"COG2996",8,5,29,3,8,35,0,4,8,13,4,3
"COG2998",12,32,41,37,43,7,17,30,31,31,25,44
"COG2999",0,3,5,0,0,0,0,2,0,0,1,0
