"","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG2171",227,211,107,150,233,141,264,292,246,118,146,133
"COG2172",27,26,7,60,20,5,24,21,29,45,31,51
"COG2173",31,21,19,101,42,14,54,40,43,13,46,103
"COG2174",0,5,0,0,1,0,0,0,2,0,0,3
"COG2175",651,579,84,441,722,299,524,674,628,73,703,513
"COG2176",54,58,40,8,24,26,28,15,29,41,78,43
"COG2177",93,69,115,66,77,108,92,81,74,138,90,56
"COG2178",42,13,0,1,18,48,20,9,20,0,21,12
"COG2179",7,9,1,42,8,2,26,13,19,0,25,42
"COG2180",0,0,12,1,1,0,0,0,0,5,0,0
"COG2181",8,8,9,2,8,11,4,13,6,9,1,4
"COG2182",20,40,35,9,36,20,74,34,26,14,22,10
"COG2183",24,34,252,32,33,198,1,9,22,269,54,31
"COG2184",0,2,30,1,0,2,0,1,0,45,4,1
"COG2185",263,291,197,264,287,156,235,166,190,562,235,220
"COG2186",21,34,300,43,28,162,18,8,20,121,51,27
"COG2187",8,0,21,7,6,16,0,0,0,8,13,2
"COG2188",19,24,143,41,22,47,22,74,26,165,21,20
"COG2189",65,61,106,26,20,40,25,10,13,80,22,4
"COG2190",0,0,1,0,1,19,0,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1053,1253,618,361,333,172,575,425,479,1156,297,296
"COG2193",60,54,133,46,42,72,50,48,53,66,63,49
"COG2194",15,8,60,12,5,104,1,7,5,46,30,11
"COG2195",25,11,34,44,39,37,48,29,24,39,72,31
"COG2197",101,78,437,190,91,528,33,45,25,235,66,56
"COG2198",29,14,46,9,9,351,0,1,3,54,70,19
"COG2199",165,151,1901,191,74,2195,19,33,26,1038,606,214
"COG2200",70,61,938,94,36,1031,9,14,15,591,284,90
"COG2201",22,17,192,18,26,405,6,22,19,287,46,31
"COG2202",185,154,2889,232,137,2691,50,69,43,4091,695,244
"COG2203",68,70,650,303,65,408,103,98,74,894,215,175
"COG2204",510,453,1262,562,517,1080,521,602,480,1084,613,449
"COG2205",5,7,83,11,19,42,1,0,1,19,7,3
"COG2206",56,73,310,41,41,281,33,23,31,252,123,57
"COG2207",108,67,1934,192,97,1299,23,36,18,288,82,39
"COG2208",237,325,122,364,248,219,254,217,195,1068,239,297
"COG2209",47,58,36,71,61,52,74,66,56,26,44,52
"COG2210",5,0,5,1,10,11,0,4,2,37,2,2
"COG2211",79,84,36,170,107,82,366,373,335,186,237,389
"COG2212",0,0,16,1,1,15,0,1,0,11,3,1
"COG2213",71,56,3,8,43,0,53,22,38,0,9,8
"COG2214",215,193,193,363,212,107,227,262,247,90,244,367
"COG2215",4,7,65,5,8,10,7,3,1,14,6,4
"COG2216",2,0,10,2,1,0,0,0,0,0,1,0
"COG2217",392,445,1630,498,334,863,331,184,281,1927,562,564
"COG2218",17,22,5,6,9,9,6,4,20,3,9,24
"COG2219",69,72,0,16,63,81,10,1,49,0,53,63
"COG2220",279,301,116,370,339,223,305,315,339,361,287,316
"COG2221",30,32,2,2,15,15,15,28,29,9,6,21
"COG2222",8,6,47,7,15,19,15,8,10,5,8,13
"COG2223",12,12,88,61,51,70,3,6,9,15,10,19
"COG2224",311,256,122,130,249,212,308,353,273,59,161,188
"COG2225",432,369,241,323,528,330,505,522,493,96,398,291
"COG2226",329,313,141,421,338,246,391,370,338,368,330,317
"COG2227",224,231,155,258,230,159,234,287,264,177,201,258
"COG2229",1,0,1,0,0,0,0,0,0,1,1,0
"COG2230",389,497,440,249,507,228,524,550,471,182,503,331
"COG2231",0,1,0,0,0,6,0,0,0,0,14,1
"COG2232",6,7,8,3,4,3,4,5,6,1,8,3
"COG2233",156,107,88,68,99,193,108,36,85,52,63,61
"COG2234",461,350,201,273,350,523,329,241,322,984,343,357
"COG2235",15,4,15,4,3,6,4,5,3,116,21,8
"COG2236",152,163,60,76,167,66,192,173,166,73,96,95
"COG2237",55,56,0,9,52,60,16,0,43,1,50,57
"COG2238",30,19,0,4,22,26,6,0,11,0,18,16
"COG2239",395,354,220,411,354,324,446,515,467,227,335,404
"COG2240",3,3,2,14,9,1,15,13,3,3,5,2
"COG2241",26,23,48,139,27,34,68,44,53,16,73,117
"COG2242",36,17,41,143,35,59,74,46,63,19,57,127
"COG2243",42,25,45,118,37,64,57,41,50,15,69,89
"COG2244",167,138,254,180,129,270,175,104,125,685,186,209
"COG2246",10,9,1,4,2,4,6,1,11,0,3,19
"COG2247",2,1,0,0,6,0,0,0,1,0,13,1
"COG2249",81,74,81,51,83,52,106,127,84,31,56,77
"COG2250",0,1,0,0,5,2,0,0,0,0,8,0
"COG2251",133,103,9,239,87,28,140,95,134,10,135,221
"COG2252",221,245,85,153,246,115,211,297,238,56,174,212
"COG2253",0,0,4,0,0,0,0,0,0,10,0,0
"COG2255",165,165,203,267,145,149,176,160,164,240,209,228
"COG2256",116,84,165,234,86,182,106,101,111,213,184,241
"COG2257",0,2,9,1,0,7,0,3,2,8,9,4
"COG2258",56,67,40,17,52,73,41,13,46,11,45,23
"COG2259",27,29,108,13,35,79,57,26,39,49,43,76
"COG2260",3,2,0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,8,1,0,0,0,0,1,9,1,1
"COG2262",265,232,193,176,225,241,244,215,215,169,237,197
"COG2263",12,24,3,5,26,5,8,0,15,5,16,18
"COG2264",84,79,126,199,86,124,111,104,117,124,179,161
"COG2265",104,133,192,141,125,248,107,107,130,196,224,172
"COG2266",3,2,0,0,2,22,0,0,1,0,5,6
"COG2267",83,99,276,95,71,147,100,89,102,212,85,78
"COG2268",91,53,34,33,85,184,48,27,63,8,82,105
"COG2269",17,8,47,24,14,83,11,23,10,27,35,9
"COG2270",367,371,51,189,323,125,270,293,257,144,301,254
"COG2271",12,32,0,3,20,23,9,0,13,0,21,11
"COG2272",136,137,409,193,186,77,66,56,56,58,45,53
"COG2273",119,162,45,160,163,150,135,118,116,128,135,134
"COG2274",117,88,169,264,158,215,135,148,128,126,188,243
"COG2301",159,128,125,134,177,100,170,192,174,58,183,111
"COG2302",22,30,1,132,12,0,48,29,43,0,39,69
"COG2303",843,810,976,1004,1003,808,1090,1130,957,760,965,833
"COG2304",217,140,298,185,200,366,162,144,165,262,272,166
"COG2306",0,0,0,0,0,0,0,0,0,0,1,1
"COG2307",13,33,201,276,71,74,22,158,107,71,137,141
"COG2308",11,49,251,396,159,114,74,502,284,79,235,253
"COG2309",90,127,98,53,111,45,57,49,75,68,109,98
"COG2310",0,0,5,0,0,3,1,0,1,1,4,2
"COG2311",24,64,57,20,35,13,39,38,38,26,64,30
"COG2312",2,1,3,1,1,4,1,1,1,4,1,1
"COG2313",57,51,28,26,43,43,39,29,24,11,38,35
"COG2314",1,8,15,4,3,4,4,2,3,8,4,0
"COG2315",6,4,29,2,6,10,3,1,2,33,16,9
"COG2316",0,2,0,1,1,10,1,1,0,37,8,3
"COG2317",59,55,21,101,37,11,179,119,154,20,200,321
"COG2318",2,0,69,7,5,8,1,4,1,13,13,5
"COG2319",395,502,65,395,503,282,217,137,483,496,544,561
"COG2320",0,5,6,2,2,0,1,2,1,0,3,3
"COG2321",3,5,53,15,1,8,2,0,2,46,9,4
"COG2322",27,22,0,37,23,20,29,19,28,54,26,29
"COG2323",1,0,34,3,1,25,1,0,0,6,4,1
"COG2324",6,7,0,7,4,1,9,6,4,0,6,6
"COG2326",87,122,155,99,89,84,73,115,83,153,98,112
"COG2327",3,6,24,10,24,45,13,7,9,6,9,23
"COG2329",17,22,23,15,17,30,54,10,16,12,23,18
"COG2331",16,10,9,15,20,16,15,23,11,5,34,19
"COG2332",108,105,64,84,110,75,124,127,95,23,100,81
"COG2333",9,6,115,11,9,168,4,10,0,233,42,17
"COG2334",284,287,196,187,278,233,295,250,258,90,249,245
"COG2335",27,64,106,78,96,23,86,46,84,180,85,123
"COG2336",0,0,1,0,0,1,0,0,0,0,1,0
"COG2337",2,0,2,1,0,5,0,2,1,21,2,1
"COG2339",26,16,0,20,32,28,17,17,22,0,20,17
"COG2340",41,38,55,18,41,6,49,33,41,66,17,4
"COG2342",3,1,21,0,2,1,0,5,0,63,0,1
"COG2343",4,3,8,10,17,7,11,11,12,61,21,17
"COG2344",38,36,2,3,17,11,9,3,4,0,7,1
"COG2345",3,1,17,4,11,2,2,3,8,7,11,10
"COG2346",4,9,45,2,2,43,0,1,3,26,12,5
"COG2348",7,8,0,1,2,1,2,0,7,0,6,4
"COG2350",14,9,17,44,12,28,16,12,20,13,22,45
"COG2351",70,38,25,39,58,44,51,37,47,16,27,31
"COG2352",350,432,177,623,415,344,199,176,174,113,97,164
"COG2353",32,46,108,39,35,56,54,43,40,153,58,32
"COG2354",1,4,48,9,3,76,3,0,1,52,18,10
"COG2355",267,279,97,136,254,215,234,259,222,155,241,185
"COG2356",43,48,34,57,29,40,57,28,46,362,45,53
"COG2357",0,1,12,1,3,0,0,0,0,0,0,0
"COG2358",206,147,330,117,171,120,136,175,146,176,157,110
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",43,15,106,66,35,89,39,38,29,102,43,31
"COG2361",1,1,9,2,0,2,0,0,0,1,1,0
"COG2362",14,17,3,1,7,8,6,4,3,0,25,9
"COG2363",11,9,36,17,9,35,8,18,10,47,33,14
"COG2364",150,140,5,53,130,27,135,120,132,5,54,85
"COG2365",50,51,54,53,49,26,41,40,45,29,48,36
"COG2366",327,355,225,198,249,399,271,218,223,474,352,265
"COG2367",43,6,102,18,27,6,13,16,24,21,46,70
"COG2368",97,97,75,28,88,170,40,61,69,27,73,59
"COG2369",0,0,8,1,0,15,0,0,0,9,6,2
"COG2370",31,17,19,41,18,8,5,5,2,3,4,2
"COG2371",11,19,22,63,30,29,29,47,38,11,33,54
"COG2372",0,0,23,1,2,3,0,2,0,0,17,2
"COG2373",7,1,131,11,15,40,34,6,27,136,78,27
"COG2374",116,145,67,148,117,336,69,118,58,241,154,124
"COG2375",3,0,35,1,3,16,24,1,10,30,24,8
"COG2376",80,77,70,47,84,42,55,57,77,5,67,40
"COG2377",233,212,157,199,261,170,275,325,274,159,159,239
"COG2378",31,41,194,23,30,228,2,5,6,51,19,12
"COG2379",28,56,82,58,43,63,46,44,37,132,52,44
"COG2380",0,0,0,0,0,0,0,0,0,0,8,2
"COG2382",11,4,22,5,13,8,9,15,8,29,21,9
"COG2384",0,0,0,0,0,1,0,1,0,0,1,3
"COG2385",39,50,0,125,36,2,151,132,170,0,160,354
"COG2386",42,48,75,59,49,83,56,68,46,31,65,65
"COG2388",1,0,30,0,1,10,0,0,1,19,6,4
"COG2389",0,0,0,3,10,0,3,1,1,0,0,2
"COG2390",9,2,75,9,8,44,11,11,4,19,17,8
"COG2391",41,29,131,29,43,102,33,24,31,85,46,33
"COG2401",0,0,1,0,0,1,0,2,0,5,0,0
"COG2402",0,0,0,0,1,1,0,0,0,30,0,0
"COG2403",0,1,0,0,1,9,0,0,0,0,0,0
"COG2404",0,2,9,1,0,2,1,1,1,15,3,0
"COG2405",0,0,1,0,0,0,0,0,0,2,0,0
"COG2406",5,0,0,0,1,23,0,0,3,0,8,9
"COG2407",27,22,8,34,38,17,29,35,32,0,30,25
"COG2409",100,110,3,29,122,21,37,3,71,0,147,76
"COG2410",0,0,0,0,0,2,0,0,0,0,4,0
"COG2412",0,1,0,0,0,12,1,0,1,0,2,2
"COG2413",1,0,0,0,0,0,0,0,0,0,1,0
"COG2414",20,20,3,23,38,62,8,15,17,7,43,22
"COG2421",37,32,151,20,39,109,15,27,20,155,79,22
"COG2423",83,101,72,44,98,77,54,28,46,54,134,80
"COG2425",2,6,12,2,6,2,1,0,5,1,1,6
"COG2426",6,22,1,7,10,1,4,0,19,0,15,25
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",6,5,0,0,3,32,0,0,1,0,5,8
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,11,2,0,3,0,0,0,4,3,0
"COG2433",0,4,0,0,2,0,0,0,0,0,0,0
"COG2440",2,4,0,0,0,2,0,1,0,16,1,0
"COG2442",0,0,1,1,0,2,0,1,0,43,1,0
"COG2443",8,14,0,4,16,5,3,0,3,0,8,14
"COG2445",0,0,11,0,0,14,0,0,0,4,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,2,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,3,0,1,4,0,0,0,0,0,0
"COG2453",22,26,17,24,29,35,5,9,9,0,10,4
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,2,2,1,1,0,0,0,0,1,2,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,2,3,24,8,0,14,1,6,0,13,26
"COG2502",0,0,3,0,0,7,0,0,0,2,0,4
"COG2503",17,22,15,43,39,39,48,49,40,74,22,32
"COG2508",1,0,1,0,0,1,0,1,0,0,5,0
"COG2509",14,36,27,35,38,27,21,9,24,184,19,36
"COG2510",0,0,1,0,0,0,0,0,0,0,1,0
"COG2511",26,37,0,9,27,27,19,1,54,0,67,109
"COG2512",5,5,0,0,4,38,0,0,6,0,9,11
"COG2513",227,232,127,151,247,244,228,243,248,69,262,191
"COG2514",1,0,42,1,4,16,2,1,0,40,8,4
"COG2515",43,29,24,41,66,142,42,45,37,25,64,47
"COG2516",5,2,12,36,9,15,0,7,4,3,16,13
"COG2518",107,109,140,145,134,147,124,110,109,136,120,107
"COG2519",60,67,1,16,60,40,45,7,38,0,60,43
"COG2520",86,118,0,32,106,71,23,0,66,0,59,89
"COG2521",1,5,0,0,2,0,0,0,1,0,0,5
"COG2522",10,4,0,3,4,2,7,0,8,0,9,8
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,25,3,1,1,0,0,0,12,0,1
"COG2603",80,49,71,183,75,54,92,101,71,54,81,173
"COG2604",10,12,6,17,5,252,5,12,4,5,42,20
"COG2605",165,194,101,49,100,57,73,73,93,118,84,103
"COG2606",127,120,52,39,116,104,83,86,97,40,78,63
"COG2607",13,20,85,31,25,21,22,42,29,34,38,18
"COG2608",0,3,10,1,1,2,0,0,3,10,6,2
"COG2609",749,681,330,343,758,444,645,577,621,137,512,442
"COG2610",24,17,21,10,13,54,29,31,45,51,70,44
"COG2703",1,1,16,1,0,2,0,0,0,6,0,1
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",23,6,10,13,31,36,12,10,15,1,88,29
"COG2710",147,110,0,535,121,3,254,192,195,8,156,383
"COG2715",8,8,60,12,13,17,11,4,5,26,12,7
"COG2716",9,11,15,8,10,76,3,2,4,4,20,9
"COG2717",34,57,35,31,53,56,50,28,45,26,37,15
"COG2718",6,10,129,7,3,98,2,7,3,92,12,10
"COG2719",7,19,128,9,2,104,2,5,4,112,21,12
"COG2720",15,19,0,2,11,2,2,0,7,0,11,8
"COG2721",273,238,40,182,320,134,273,320,300,119,186,140
"COG2723",173,158,57,91,112,153,45,29,34,3,34,15
"COG2730",68,87,25,71,63,19,98,70,97,208,67,89
"COG2731",0,0,0,0,1,0,1,1,0,0,1,0
"COG2733",5,2,18,9,3,61,1,0,0,4,4,0
"COG2738",23,23,8,40,39,25,44,55,27,8,31,31
"COG2740",8,5,55,27,19,6,11,7,8,23,27,20
"COG2746",10,8,20,10,16,10,13,20,18,0,18,8
"COG2747",0,1,1,0,0,0,0,0,0,4,2,0
"COG2755",129,154,153,258,206,218,243,290,237,243,190,223
"COG2759",429,383,55,236,417,167,106,125,164,18,72,97
"COG2761",29,41,58,27,42,54,14,27,31,95,44,42
"COG2764",0,0,27,0,2,10,1,0,0,31,4,1
"COG2766",12,18,171,8,7,154,0,15,5,160,23,14
"COG2768",3,2,0,0,4,3,0,1,2,0,15,0
"COG2770",1,7,25,8,4,15,1,8,1,40,3,4
"COG2771",17,20,279,73,13,132,38,17,16,214,47,41
"COG2801",172,74,1206,155,87,921,27,44,27,668,284,100
"COG2802",165,184,63,170,169,86,197,238,180,26,181,176
"COG2804",258,271,443,250,246,552,222,213,214,320,319,256
"COG2805",109,90,92,104,110,144,86,77,100,120,144,103
"COG2807",1,0,103,3,0,43,0,0,0,38,5,3
"COG2808",0,0,37,4,10,43,0,5,4,55,21,3
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",606,580,276,523,613,347,625,636,670,348,536,513
"COG2813",22,26,108,32,16,166,15,13,13,190,39,30
"COG2814",7,8,183,11,7,93,0,2,2,149,38,14
"COG2815",86,88,2,10,60,17,65,46,42,62,39,23
"COG2816",49,51,70,90,81,101,57,76,65,48,86,77
"COG2818",39,17,125,29,14,143,16,23,18,126,40,38
"COG2819",36,19,31,70,22,60,42,62,54,316,28,54
"COG2820",61,25,3,22,43,17,59,30,44,8,18,30
"COG2821",3,7,63,11,19,5,5,6,7,45,18,10
"COG2822",4,1,1,5,1,7,1,0,0,15,8,1
"COG2823",87,72,65,70,119,83,87,118,94,36,66,73
"COG2824",2,2,34,2,0,42,0,0,1,25,10,3
"COG2825",5,8,22,16,14,54,15,12,11,29,11,10
"COG2826",24,8,263,18,17,102,6,4,4,110,53,13
"COG2827",15,6,69,20,14,33,11,12,20,264,26,8
"COG2828",11,16,181,36,19,114,9,42,12,41,45,20
"COG2829",5,4,67,12,5,63,0,0,0,10,6,2
"COG2831",13,19,185,77,17,53,32,28,31,61,37,39
"COG2832",12,9,12,5,7,7,39,14,24,11,33,12
"COG2833",2,7,33,4,7,6,5,1,5,13,10,9
"COG2834",10,8,26,18,12,27,28,28,24,46,41,24
"COG2835",8,8,23,17,13,30,17,4,8,6,22,20
"COG2836",7,1,38,2,5,53,0,0,1,63,7,7
"COG2837",2,0,13,4,2,16,1,0,0,43,27,5
"COG2838",63,37,83,122,98,218,73,39,53,280,144,78
"COG2839",7,3,1,7,5,1,3,15,5,25,6,4
"COG2840",27,26,75,33,30,82,36,31,27,33,37,27
"COG2841",0,0,9,0,0,0,0,0,0,2,0,0
"COG2842",1,0,25,3,1,6,2,0,1,16,3,2
"COG2843",52,89,0,35,44,36,28,22,32,1,118,31
"COG2844",203,190,354,263,219,311,227,197,219,176,236,184
"COG2845",4,8,23,0,6,8,0,0,1,0,5,3
"COG2846",1,0,20,0,1,1,3,0,2,70,0,0
"COG2847",21,28,93,33,35,58,24,23,26,69,37,21
"COG2848",0,1,7,1,3,7,0,0,1,1,1,4
"COG2849",201,331,86,124,234,158,205,116,154,54,242,247
"COG2850",11,23,107,20,27,71,6,5,11,49,36,18
"COG2851",0,0,3,0,0,3,0,0,0,0,3,0
"COG2852",0,1,12,3,2,2,0,0,1,95,6,0
"COG2853",155,144,84,111,164,131,169,204,178,40,115,95
"COG2854",113,109,57,79,120,85,40,45,49,10,30,29
"COG2855",109,131,36,81,125,51,195,150,135,35,85,90
"COG2856",2,3,58,2,0,33,2,0,0,111,18,3
"COG2857",220,230,160,149,271,130,254,290,215,146,176,141
"COG2859",19,16,52,55,8,21,18,5,11,77,23,27
"COG2860",20,11,86,7,15,86,0,0,1,26,4,5
"COG2861",32,34,96,8,29,84,8,13,14,48,53,35
"COG2862",6,10,1,11,13,11,20,13,10,8,11,22
"COG2863",37,36,130,44,34,121,40,60,42,70,43,45
"COG2864",10,7,13,17,10,12,1,8,7,26,7,5
"COG2865",4,1,138,8,3,23,1,1,0,208,17,1
"COG2866",291,297,70,148,237,181,181,111,201,328,273,291
"COG2867",60,63,45,45,71,59,19,29,26,8,20,19
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",57,54,39,60,57,64,94,90,70,21,52,67
"COG2870",454,711,592,200,228,211,98,78,71,182,67,42
"COG2871",105,86,121,135,117,171,136,151,120,67,104,116
"COG2872",64,70,16,44,43,22,59,39,35,9,60,35
"COG2873",523,436,173,540,533,259,552,675,574,205,411,439
"COG2874",16,12,0,3,8,2,9,0,7,0,13,10
"COG2875",37,26,26,129,33,39,61,51,68,13,73,106
"COG2876",102,84,37,66,90,35,115,70,60,54,47,56
"COG2877",173,208,135,150,240,165,252,272,229,114,145,164
"COG2878",10,7,39,8,9,51,6,18,8,8,3,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,19,0,0,6,0,0,0,14,1,0
"COG2884",63,61,95,66,60,70,67,64,56,66,69,52
"COG2885",295,234,601,391,264,468,401,325,303,555,264,294
"COG2887",87,147,233,47,83,55,95,61,70,184,106,85
"COG2888",0,0,0,0,1,0,0,0,2,0,1,1
"COG2890",320,287,191,259,263,280,305,358,305,177,277,304
"COG2891",9,11,25,5,7,47,8,8,10,17,12,6
"COG2893",7,12,37,7,4,8,10,4,13,12,8,6
"COG2894",34,27,54,127,31,49,48,37,52,23,61,102
"COG2895",32,16,72,28,34,42,92,82,69,227,79,90
"COG2896",250,236,134,147,225,188,181,110,208,61,243,204
"COG2897",184,180,133,141,208,283,173,175,152,54,206,127
"COG2898",2,1,15,0,1,9,0,0,0,19,9,0
"COG2899",2,7,14,7,5,1,11,3,5,10,4,2
"COG2900",0,2,1,1,0,10,0,0,0,0,5,2
"COG2901",14,13,15,12,16,32,9,20,19,11,10,12
"COG2902",22,17,418,35,35,428,2,11,5,48,31,16
"COG2904",18,22,68,25,24,59,22,20,23,83,25,32
"COG2905",10,11,172,18,2,182,1,3,3,126,34,15
"COG2906",2,3,7,0,2,25,1,1,0,2,2,5
"COG2907",242,269,159,159,275,111,259,300,256,87,278,163
"COG2908",91,94,131,90,116,120,119,464,189,209,100,96
"COG2909",13,9,226,19,3,119,1,1,0,149,42,13
"COG2910",0,0,8,1,3,1,0,0,0,0,0,0
"COG2911",15,21,466,25,18,246,4,2,6,607,72,18
"COG2912",12,8,17,27,17,61,12,10,14,45,52,32
"COG2913",17,20,73,29,34,45,18,24,32,21,27,30
"COG2914",0,4,14,4,2,24,0,4,1,7,4,0
"COG2915",6,3,20,1,2,46,5,6,4,12,5,6
"COG2916",1,0,15,1,0,15,0,0,0,11,6,1
"COG2917",78,100,75,66,116,52,109,144,119,26,73,65
"COG2918",53,64,90,101,83,146,112,92,88,51,60,67
"COG2919",3,4,27,10,3,33,1,4,6,8,11,4
"COG2920",9,21,3,5,4,27,6,5,16,26,4,8
"COG2921",3,0,16,3,2,20,2,2,0,2,9,2
"COG2922",7,5,5,1,6,26,3,1,5,4,5,2
"COG2923",9,2,3,3,3,19,2,1,0,6,7,0
"COG2924",14,8,21,9,21,50,20,22,10,13,12,23
"COG2925",288,275,61,196,321,162,328,424,318,32,167,184
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,12,35,14,12,33,14,13,17,17,18,9
"COG2928",122,123,50,170,137,51,142,156,150,85,117,162
"COG2929",0,0,2,2,0,1,1,0,0,8,3,0
"COG2930",14,13,27,8,12,7,10,7,14,40,18,8
"COG2931",462,269,522,331,304,312,308,360,351,237,635,411
"COG2932",0,4,94,3,7,11,1,1,2,33,9,3
"COG2933",9,3,65,5,2,63,1,0,1,33,17,8
"COG2935",22,29,95,26,27,91,27,19,22,45,51,32
"COG2936",238,264,176,295,318,298,244,106,262,196,351,397
"COG2937",34,29,118,36,47,186,60,51,34,96,52,44
"COG2938",6,10,35,13,8,26,7,8,8,14,10,11
"COG2939",46,47,45,31,57,28,49,26,44,147,27,70
"COG2940",106,107,31,41,106,12,81,97,134,31,45,106
"COG2941",114,94,53,88,130,36,128,151,123,20,67,76
"COG2942",10,10,36,13,12,18,10,13,7,13,28,17
"COG2943",9,8,166,7,6,117,1,3,3,115,43,9
"COG2944",1,3,25,3,0,28,1,0,2,10,6,2
"COG2945",78,101,88,73,112,57,111,138,95,32,72,49
"COG2946",0,0,0,2,0,27,0,0,0,0,0,2
"COG2947",85,83,54,86,88,81,104,81,106,56,111,110
"COG2948",1,3,179,13,7,12,1,0,0,92,7,2
"COG2949",0,0,6,4,1,7,0,0,0,3,1,1
"COG2951",194,210,203,162,202,206,219,254,174,203,158,135
"COG2954",43,51,18,70,33,31,30,23,34,4,32,44
"COG2956",36,40,70,14,31,109,26,23,24,51,56,29
"COG2957",107,76,84,89,96,103,55,131,115,144,127,90
"COG2958",1,2,0,0,0,1,0,0,0,1,0,0
"COG2959",13,4,75,16,7,110,1,14,3,33,23,15
"COG2960",4,2,27,8,4,24,4,7,6,20,9,11
"COG2961",13,6,102,10,3,56,7,17,2,42,12,8
"COG2962",36,38,22,15,33,24,113,115,146,38,63,68
"COG2963",5,14,226,18,5,101,2,5,3,134,39,13
"COG2964",1,3,1,1,0,5,0,0,2,0,1,0
"COG2965",0,1,3,0,0,2,0,0,0,0,0,0
"COG2966",8,0,7,5,2,55,1,0,0,0,16,6
"COG2967",26,34,34,27,42,52,17,31,30,22,34,25
"COG2968",8,9,96,4,8,70,0,1,4,36,57,13
"COG2969",6,5,23,5,4,42,0,4,2,10,7,2
"COG2971",14,6,56,15,20,64,15,12,15,5,30,31
"COG2972",15,10,107,21,8,85,9,9,5,71,27,10
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",7,2,57,17,5,67,0,5,0,45,21,10
"COG2975",1,4,4,8,7,0,8,4,3,0,3,3
"COG2976",18,6,38,21,16,60,8,18,14,17,20,15
"COG2977",10,7,26,4,9,10,1,4,3,11,10,7
"COG2978",3,1,29,3,2,52,6,11,4,78,52,14
"COG2979",0,2,41,0,2,9,0,0,0,17,0,1
"COG2980",6,5,6,6,7,22,1,5,6,7,16,4
"COG2981",4,3,64,16,6,57,2,1,1,14,8,2
"COG2982",9,10,263,21,18,69,1,15,7,116,24,23
"COG2983",4,4,51,39,13,35,5,9,12,32,26,9
"COG2984",2,4,43,2,2,86,2,0,0,20,19,4
"COG2985",0,0,3,1,2,2,1,0,0,0,1,0
"COG2986",145,135,134,84,115,97,101,36,85,166,121,138
"COG2987",147,172,85,110,135,78,112,38,111,175,112,149
"COG2988",23,27,19,153,20,77,42,41,50,7,51,109
"COG2989",15,17,143,31,18,95,18,17,18,89,18,4
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",2,4,5,4,2,14,0,0,1,4,7,1
"COG2992",140,179,90,73,143,100,165,255,177,132,115,80
"COG2993",8,1,28,5,4,10,11,2,3,199,17,13
"COG2994",1,0,6,0,0,0,0,1,0,21,1,0
"COG2995",3,0,65,1,3,59,0,0,0,42,10,3
"COG2996",5,3,37,13,7,57,3,2,6,30,20,8
"COG2998",18,17,6,49,29,22,44,45,39,20,36,23
"COG2999",1,1,0,0,1,6,3,0,2,0,0,3
"COG3000",94,92,64,98,101,72,315,279,304,208,260,317
"COG3001",46,33,42,123,43,80,63,64,61,78,61,136
"COG3002",1,1,31,11,4,23,2,2,2,61,12,5
"COG3004",166,150,73,66,131,112,120,151,192,130,134,74
"COG3005",0,1,12,0,0,0,1,0,0,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,10,17,25,9,65,7,15,6,14,24,9
"COG3008",5,9,114,6,6,86,0,1,1,57,17,8
"COG3009",0,0,29,4,0,23,0,0,1,18,3,3
"COG3010",5,7,27,11,14,1,10,8,10,4,1,11
"COG3011",41,58,25,85,34,40,39,41,62,25,60,106
"COG3012",1,1,26,6,6,35,1,4,2,16,7,11
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,2,51,1,4,18,0,2,3,118,5,8
"COG3015",0,0,3,0,0,0,0,0,0,9,0,0
"COG3016",8,6,30,5,11,13,6,1,4,21,13,6
