"","X78_SUR_0d45.0d8","X70_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2"
"COG2232",3,3,2,4,8,3,5,6,1,6,3,19
"COG2233",62,217,74,65,139,59,35,22,39,49,55,9
"COG2234",273,517,426,530,535,327,460,375,88,516,540,437
"COG2235",4,8,2,0,14,8,0,1,29,7,13,13
"COG2236",63,62,137,76,130,138,113,133,196,66,72,51
"COG2237",21,56,6,23,67,61,37,60,10,125,143,0
"COG2238",2,21,2,1,29,25,19,37,1,46,39,0
"COG2239",421,278,473,432,371,390,481,316,116,294,266,212
"COG2240",12,2,6,1,4,3,9,10,9,3,4,9
"COG2241",132,32,70,55,46,51,41,39,11,65,74,15
"COG2242",159,52,72,47,69,51,49,39,14,103,99,28
"COG2243",144,45,74,38,59,37,50,32,26,86,92,23
"COG2244",153,282,227,284,242,203,105,164,106,218,236,361
"COG2246",6,7,0,2,7,2,2,5,1,8,30,3
"COG2247",0,0,0,0,1,1,0,1,0,1,1,0
"COG2249",46,35,186,109,52,82,88,73,39,30,24,115
"COG2250",0,3,0,0,0,2,1,4,1,2,4,0
"COG2251",275,32,108,39,74,118,43,49,19,49,71,42
"COG2252",145,141,211,195,203,271,282,280,112,113,127,61
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",293,139,168,179,209,177,205,139,1558,202,173,181
"COG2256",220,171,112,225,157,97,148,75,68,168,193,156
"COG2257",5,15,1,4,4,2,9,0,9,4,2,7
"COG2258",15,62,17,34,35,39,53,58,34,79,58,26
"COG2259",3,39,25,2,15,14,35,28,40,53,61,67
"COG2260",0,0,0,1,1,0,0,1,0,2,1,0
"COG2261",2,0,0,0,0,0,0,0,4,1,4,3
"COG2262",173,246,250,342,303,228,245,324,75,335,297,195
"COG2263",7,5,4,15,18,33,14,28,5,8,7,1
"COG2264",218,133,107,140,98,114,91,109,45,89,86,115
"COG2265",103,264,122,271,159,120,171,210,93,156,186,149
"COG2266",0,25,0,0,22,5,0,18,2,37,32,0
"COG2267",98,152,146,116,68,87,146,78,87,43,42,236
"COG2268",33,165,56,74,93,81,99,97,58,142,156,60
"COG2269",17,96,9,47,32,11,45,30,9,28,37,41
"COG2270",175,124,269,243,290,340,234,292,58,352,277,165
"COG2271",6,27,4,4,18,4,2,11,0,15,8,25
"COG2272",214,70,323,189,164,170,39,63,18,35,48,103
"COG2273",146,152,172,288,133,153,176,133,32,110,116,85
"COG2274",257,245,168,106,149,151,227,72,86,99,133,441
"COG2301",47,42,49,39,54,45,147,208,49,246,224,194
"COG2302",125,0,29,4,4,42,32,4,0,1,0,0
"COG2303",979,812,1132,1165,836,859,1036,960,265,1037,962,585
"COG2304",199,368,253,341,306,218,194,238,174,334,327,386
"COG2306",0,0,0,0,0,0,0,2,0,1,4,0
"COG2307",227,124,5,2,22,88,87,26,69,8,24,128
"COG2308",394,156,7,1,30,211,203,57,116,3,34,203
"COG2309",58,51,66,34,70,100,80,95,7,101,66,41
"COG2310",1,7,1,8,3,1,1,0,84,2,0,6
"COG2311",24,32,41,40,31,46,54,22,15,14,27,61
"COG2312",0,1,0,2,0,4,0,1,4,4,2,25
"COG2313",22,51,41,61,67,51,31,46,1,71,74,34
"COG2314",5,3,2,7,1,5,1,0,19,0,3,9
"COG2315",3,9,3,2,3,5,2,4,10,11,6,20
"COG2316",0,6,1,0,13,3,1,3,1,22,21,0
"COG2317",332,31,161,68,98,185,121,140,11,56,76,97
"COG2318",7,8,1,7,2,4,8,3,8,9,10,39
"COG2319",377,292,152,309,244,345,282,905,49,168,172,422
"COG2320",0,0,1,2,0,4,2,0,3,3,6,9
"COG2321",11,4,2,2,0,6,0,0,18,3,3,59
"COG2322",19,18,44,45,34,32,16,30,3,50,34,24
"COG2323",4,20,0,0,7,4,11,0,5,1,8,20
"COG2324",9,0,2,11,4,8,2,6,0,0,3,0
"COG2326",96,72,90,101,62,150,111,78,100,54,47,194
"COG2327",14,42,2,7,7,6,16,6,5,0,21,12
"COG2329",17,37,61,36,39,22,11,24,10,53,56,46
"COG2331",15,17,21,27,32,15,15,19,10,29,27,24
"COG2332",67,83,89,106,100,113,94,98,42,76,88,43
"COG2333",7,214,14,17,43,15,83,10,32,40,53,125
"COG2334",175,270,342,371,322,306,155,345,121,351,309,91
"COG2335",71,18,121,192,51,95,97,79,14,9,31,183
"COG2336",0,2,0,0,0,0,2,0,0,0,0,0
"COG2337",0,1,0,14,1,1,4,3,1,3,1,11
"COG2339",16,19,18,32,41,26,12,26,5,50,21,0
"COG2340",15,7,38,12,14,27,27,15,36,16,12,81
"COG2342",0,2,1,0,0,1,0,1,3,2,2,9
"COG2343",9,5,6,3,10,10,6,19,2,7,11,23
"COG2344",8,17,8,0,11,18,31,10,4,23,19,0
"COG2345",9,1,5,0,7,3,5,7,4,2,6,19
"COG2346",3,56,4,3,3,7,16,3,18,7,11,57
"COG2348",0,2,0,0,1,1,5,1,4,1,5,0
"COG2350",55,31,22,22,13,13,17,18,12,10,14,41
"COG2351",31,32,59,59,49,46,32,48,18,48,48,16
"COG2352",610,319,503,380,359,440,489,287,86,253,297,157
"COG2353",44,44,71,109,49,43,45,41,33,31,38,145
"COG2354",3,24,2,11,3,1,25,0,20,5,28,44
"COG2355",134,220,335,314,288,204,267,288,347,351,320,169
"COG2356",55,38,66,123,45,50,64,49,80,32,41,33
"COG2357",0,0,0,3,0,3,0,0,0,3,9,0
"COG2358",124,121,97,177,166,182,170,180,195,144,153,297
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",20,35,17,30,21,16,58,42,24,52,74,81
"COG2361",0,1,0,0,0,0,0,0,1,1,2,0
"COG2362",2,25,2,0,25,16,4,8,2,35,38,1
"COG2363",11,47,15,44,18,7,15,14,15,16,19,26
"COG2364",52,28,102,109,81,110,101,153,17,70,77,0
"COG2365",61,32,51,38,35,44,32,71,16,45,59,128
"COG2366",204,411,322,339,369,254,358,286,160,479,461,244
"COG2367",25,14,6,0,19,31,11,13,10,26,37,31
"COG2368",33,210,15,22,140,60,61,101,24,344,308,43
"COG2369",2,26,2,4,4,2,1,0,51,4,11,13
"COG2370",40,4,18,27,17,9,8,12,11,5,3,29
"COG2371",80,28,11,2,18,28,20,17,9,11,11,15
"COG2372",2,1,0,0,4,2,1,1,1,9,5,0
"COG2373",46,148,46,51,58,31,21,37,91,77,67,274
"COG2374",131,322,120,84,98,146,191,99,23,92,132,12
"COG2375",4,16,22,11,2,4,33,3,16,8,26,50
"COG2376",42,36,77,41,67,87,37,68,11,63,101,23
"COG2377",181,167,321,323,199,266,166,253,69,168,137,116
"COG2378",24,241,17,16,49,16,45,15,58,46,59,114
"COG2379",63,73,34,64,86,54,64,66,27,144,131,58
"COG2380",0,0,0,0,0,0,0,2,0,0,0,0
"COG2382",6,2,7,5,13,6,6,8,2,17,25,30
"COG2384",0,1,0,12,0,2,0,2,0,0,0,0
"COG2385",370,12,122,17,61,135,117,70,19,26,23,0
"COG2386",41,84,72,85,86,52,43,62,22,101,86,38
"COG2388",0,12,0,0,3,2,1,0,10,1,7,16
"COG2389",2,0,0,0,0,3,2,3,0,0,0,0
"COG2390",11,58,17,24,18,16,43,9,2,11,23,52
"COG2391",16,40,4,44,42,18,93,64,30,121,129,132
"COG2401",0,0,0,1,0,0,0,0,3,0,0,28
"COG2402",0,0,0,0,1,0,0,0,0,1,0,0
"COG2403",0,5,0,0,12,1,0,0,0,8,12,0
"COG2404",1,2,1,0,2,0,3,0,17,3,0,15
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,20,0,0,18,2,1,17,2,34,45,0
"COG2407",40,19,29,39,23,26,9,6,0,9,10,8
"COG2409",32,17,14,26,30,114,52,99,10,48,64,36
"COG2410",0,2,0,0,1,0,0,0,0,7,1,0
"COG2412",0,10,0,0,12,1,0,4,1,27,25,0
"COG2413",0,0,0,0,1,0,0,3,0,0,0,8
"COG2414",19,51,2,5,110,23,4,9,1,50,37,1
"COG2421",18,114,15,32,29,32,22,29,39,127,119,196
"COG2423",40,81,65,142,103,88,68,112,770,188,154,70
"COG2425",2,0,1,2,0,1,0,6,46,0,0,2
"COG2426",3,0,1,3,3,13,2,9,0,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,0,0,10,1,0,21,6,53,48,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,4,0,0,0,0,0,0,3,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,1,1,0,0,3,1,0
"COG2442",0,0,0,0,0,0,0,0,2,0,4,1
"COG2443",1,4,1,2,3,10,6,6,0,2,2,0
"COG2445",0,8,0,0,0,0,0,0,1,0,0,3
"COG2450",0,0,0,0,0,3,0,1,0,0,0,0
"COG2451",1,0,0,0,0,1,0,2,0,0,0,0
"COG2452",0,2,2,0,1,0,2,1,0,3,8,0
"COG2453",17,36,28,40,44,22,3,22,9,28,19,3
"COG2454",0,0,0,0,0,0,0,0,0,1,0,18
"COG2457",0,0,0,0,0,0,1,0,0,0,0,1
"COG2461",1,0,0,0,18,0,0,0,0,2,0,0
"COG2501",31,1,2,2,2,12,3,4,0,2,2,4
"COG2502",0,4,0,0,0,0,0,0,1,0,2,0
"COG2503",29,32,63,20,29,36,42,49,18,5,19,53
"COG2508",0,3,0,0,1,5,1,0,14,1,21,9
"COG2509",25,24,29,110,10,24,29,27,76,2,7,50
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",34,79,10,53,117,106,52,151,16,170,168,0
"COG2512",0,46,0,0,47,4,2,33,5,86,85,0
"COG2513",141,245,253,232,260,238,226,276,115,420,367,100
"COG2514",1,22,0,1,3,4,2,1,0,30,26,0
"COG2515",46,125,67,128,93,54,58,51,31,132,156,81
"COG2516",38,6,0,0,18,16,6,2,0,14,21,0
"COG2518",105,168,155,191,187,130,114,131,50,231,188,178
"COG2519",10,50,11,9,64,54,30,82,14,88,81,0
"COG2520",23,66,19,64,109,83,50,122,8,115,150,0
"COG2521",0,0,0,2,0,0,0,5,0,0,0,0
"COG2522",0,1,1,5,2,0,8,11,0,6,5,0
"COG2524",0,0,0,0,0,0,0,3,0,0,0,0
"COG2602",0,3,1,0,2,2,0,0,2,0,6,41
"COG2603",195,64,70,75,90,67,24,23,13,18,20,23
"COG2604",12,238,20,7,14,7,71,11,40,38,42,38
"COG2605",45,45,77,65,120,92,77,106,260,126,94,50
"COG2606",31,131,63,38,70,116,59,80,63,73,83,24
"COG2607",36,12,32,24,20,21,21,20,22,15,14,46
"COG2608",0,6,0,0,3,1,2,2,16,7,11,7
"COG2609",323,445,546,722,506,670,686,782,172,542,545,227
"COG2610",13,168,58,26,59,37,97,29,106,62,74,111
"COG2703",2,4,1,0,9,0,0,0,2,2,3,10
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",10,24,23,5,26,20,19,29,14,86,76,54
"COG2710",554,3,238,6,62,181,188,33,4,1,7,14
"COG2715",20,17,14,9,15,5,8,2,36,17,7,35
"COG2716",3,83,3,32,26,5,36,10,34,14,16,21
"COG2717",18,48,46,102,39,36,38,57,21,27,21,38
"COG2718",11,85,5,4,13,2,34,1,170,8,11,59
"COG2719",9,96,10,14,9,2,48,0,207,9,10,86
"COG2720",0,0,0,3,0,1,2,1,0,2,0,0
"COG2721",177,141,241,238,204,276,312,260,79,146,131,52
"COG2723",105,142,82,78,94,144,161,79,21,40,61,39
"COG2730",75,27,93,100,69,104,39,77,15,50,50,0
"COG2731",0,0,1,1,0,2,2,0,1,1,0,0
"COG2733",3,48,2,3,4,6,32,0,7,3,15,5
"COG2738",48,21,44,61,24,32,35,45,6,14,18,7
"COG2740",13,1,16,29,2,7,16,9,3,3,3,37
"COG2746",8,10,19,26,13,11,6,14,8,30,18,0
"COG2747",0,3,0,0,0,0,0,0,15,0,0,2
"COG2755",295,204,207,184,186,240,192,179,54,161,175,121
"COG2759",198,137,346,402,372,339,343,460,69,333,298,111
"COG2761",4,24,16,32,11,22,45,69,15,45,30,60
"COG2764",1,13,0,2,10,2,2,2,9,14,17,30
"COG2766",13,168,4,11,19,5,47,6,292,16,22,99
"COG2768",0,2,0,0,4,4,0,1,0,10,9,0
"COG2770",5,25,9,4,7,5,0,1,17,2,5,5
"COG2771",54,123,29,71,23,26,73,9,45,11,64,333
"COG2801",143,979,70,464,409,155,106,30,183,158,176,390
"COG2802",190,111,205,163,130,199,155,181,37,131,117,71
"COG2804",247,532,305,272,304,284,335,257,221,291,272,596
"COG2805",108,127,115,82,103,108,129,87,45,77,65,120
"COG2807",6,47,0,2,2,4,1,0,30,0,13,34
"COG2808",2,17,0,4,4,1,8,6,16,32,25,39
"COG2810",0,1,0,0,0,0,0,0,0,0,1,0
"COG2812",530,360,584,539,531,597,458,524,138,437,420,209
"COG2813",16,60,11,28,15,5,75,24,46,14,35,114
"COG2814",14,103,2,0,9,14,41,3,70,27,41,69
"COG2815",15,12,38,0,20,56,68,25,13,14,8,0
"COG2816",84,71,107,104,50,64,76,68,26,81,56,87
"COG2818",20,133,34,61,50,29,47,27,44,42,43,112
"COG2819",58,52,63,93,20,55,37,23,43,14,30,24
"COG2820",33,13,34,69,25,38,58,34,12,25,34,3
"COG2821",17,12,10,19,13,11,9,20,7,24,14,72
"COG2822",2,4,0,0,2,0,0,0,24,0,1,2
"COG2823",55,96,101,85,86,120,74,79,70,82,52,91
"COG2824",2,44,2,33,3,0,10,1,17,1,8,42
"COG2825",14,44,12,17,15,15,33,20,16,13,10,13
"COG2826",14,110,7,73,51,19,55,6,120,43,58,42
"COG2827",19,36,9,22,27,21,21,12,19,24,30,74
"COG2828",43,97,26,20,22,18,22,5,4,8,10,27
"COG2829",5,73,1,2,3,5,27,0,1,6,9,35
"COG2831",66,74,42,11,43,23,41,23,59,32,36,147
"COG2832",11,40,15,4,11,27,13,6,9,8,4,15
"COG2833",4,9,3,32,14,6,9,23,2,9,4,43
"COG2834",45,70,32,40,37,35,13,7,6,13,11,24
"COG2835",15,36,20,23,26,16,10,20,7,33,30,20
"COG2836",2,59,2,2,12,3,16,2,17,13,21,22
"COG2837",11,54,6,4,8,8,28,0,22,6,10,29
"COG2838",107,242,107,175,93,66,123,97,62,117,128,50
"COG2839",8,0,11,18,11,14,3,7,1,1,2,1
"COG2840",25,95,41,62,38,35,62,25,20,34,22,39
"COG2841",1,1,0,0,0,0,0,0,10,0,0,6
"COG2842",1,14,0,0,1,4,3,0,4,1,6,22
"COG2843",35,37,24,22,56,55,18,31,37,70,72,19
"COG2844",275,314,244,322,235,231,236,270,88,275,259,369
"COG2845",0,13,0,0,15,2,3,6,0,16,25,2
"COG2846",1,1,2,3,10,0,0,0,7,0,1,17
"COG2847",35,56,34,41,29,23,36,25,22,19,32,58
"COG2848",1,5,0,0,1,3,0,2,1,15,12,6
"COG2849",141,199,213,168,343,219,101,193,192,410,313,16
"COG2850",19,108,5,36,11,14,53,27,40,6,10,116
"COG2851",2,1,0,0,0,0,0,0,38,0,2,1
"COG2852",2,3,1,13,11,1,0,0,10,2,15,25
"COG2853",98,106,182,128,134,136,144,128,75,99,124,84
"COG2854",78,101,130,115,106,123,90,122,48,94,86,93
"COG2855",76,56,190,184,77,85,116,174,7,33,42,29
"COG2856",4,30,4,6,3,3,21,0,21,3,14,45
"COG2857",134,139,243,225,196,220,218,260,48,186,166,176
"COG2859",64,21,27,7,11,14,26,5,7,12,8,19
"COG2860",8,82,4,24,23,5,29,29,31,49,57,51
"COG2861",9,63,10,10,22,25,36,28,13,34,35,108
"COG2862",7,10,28,18,8,12,13,19,11,10,10,7
"COG2863",35,112,47,83,83,30,77,57,63,37,48,59
"COG2864",41,6,2,21,12,13,14,9,16,9,5,31
"COG2865",8,19,1,3,11,8,7,2,32,8,5,30
"COG2866",162,177,173,306,241,361,178,285,55,154,171,114
"COG2867",46,49,93,86,72,75,42,87,40,67,48,49
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",71,70,109,93,44,64,25,20,16,8,4,11
"COG2870",202,226,233,150,295,210,327,261,1782,267,237,777
"COG2871",116,186,213,178,92,104,139,106,43,42,42,122
"COG2872",30,34,42,21,46,45,21,52,6,45,43,10
"COG2873",543,281,464,431,405,447,594,445,68,312,318,176
"COG2874",6,6,2,16,6,13,8,4,1,9,5,0
"COG2875",151,41,36,37,62,49,60,46,15,85,100,21
"COG2876",59,34,95,93,76,95,59,57,40,87,49,30
"COG2877",177,178,272,226,176,197,196,205,248,165,157,147
"COG2878",6,50,3,73,22,4,36,26,11,10,19,23
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,1,0,2,0,0,0,8,0,0,20
"COG2884",71,88,91,78,64,61,78,46,40,40,51,81
"COG2885",376,507,539,676,349,335,356,298,341,191,268,582
"COG2887",54,66,75,120,111,86,86,93,180,126,174,228
"COG2888",0,0,0,0,0,1,0,1,0,0,1,0
"COG2890",278,288,343,280,328,305,196,276,100,321,313,153
"COG2891",8,30,7,5,14,6,22,11,5,8,11,15
"COG2893",10,3,12,21,7,8,10,7,2,2,8,25
"COG2894",117,45,40,41,14,56,51,16,22,11,14,4
"COG2895",88,153,138,77,83,50,144,130,61,44,92,146
"COG2896",130,202,136,210,251,195,178,218,78,246,253,139
"COG2897",122,262,151,142,254,181,135,246,83,402,320,81
"COG2898",6,7,2,8,2,1,0,0,32,0,12,59
"COG2899",6,1,21,0,4,6,21,4,2,1,5,12
"COG2900",0,14,0,1,1,0,9,0,4,3,3,0
"COG2901",15,24,20,44,14,5,18,22,10,14,9,6
"COG2902",39,425,21,84,108,42,119,29,120,116,153,424
"COG2904",33,56,56,47,27,22,51,30,23,19,11,39
"COG2905",12,196,14,17,19,16,55,2,106,3,24,83
"COG2906",1,12,3,0,1,0,10,0,8,0,3,9
"COG2907",195,99,257,281,131,292,179,262,66,69,100,152
"COG2908",97,144,158,134,130,290,180,135,81,82,113,308
"COG2909",20,129,4,4,12,3,15,1,134,7,13,122
"COG2910",0,0,1,5,0,1,3,2,8,1,10,8
"COG2911",26,262,15,8,52,26,53,1,34,14,36,122
"COG2912",15,70,15,19,66,14,23,48,22,97,109,54
"COG2913",29,27,60,61,27,28,35,33,17,20,20,59
"COG2914",1,24,1,22,5,2,7,7,5,5,6,7
"COG2915",3,32,1,35,19,2,25,9,13,4,3,18
"COG2916",0,27,2,2,3,1,7,0,2,1,6,4
"COG2917",81,27,109,109,93,115,59,106,18,85,93,62
"COG2918",70,171,131,162,111,54,108,127,42,55,74,46
"COG2919",7,31,7,12,5,6,13,5,12,9,13,37
"COG2920",6,32,3,13,20,3,21,8,11,11,21,8
"COG2921",9,33,1,11,6,2,6,5,9,3,6,7
"COG2922",0,31,1,28,21,4,12,9,1,7,16,3
"COG2923",0,17,2,1,11,4,15,2,5,9,5,8
"COG2924",22,41,25,28,12,9,19,19,14,21,19,14
"COG2925",212,149,337,283,263,288,244,286,80,182,132,35
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,41,21,20,16,18,26,16,11,11,12,39
"COG2928",141,44,140,101,113,168,106,134,24,110,77,84
"COG2929",3,0,0,0,0,0,6,0,3,1,0,16
"COG2930",10,11,21,26,20,13,14,13,2,3,15,45
"COG2931",332,314,452,257,383,505,353,290,493,313,284,844
"COG2932",3,14,1,8,8,2,3,3,159,17,17,57
"COG2933",6,64,3,1,6,0,30,1,32,12,9,16
"COG2935",39,66,24,62,43,40,64,32,16,39,55,89
"COG2936",303,300,181,324,281,367,261,374,19,333,253,120
"COG2937",39,188,47,16,39,38,108,36,88,44,54,110
"COG2938",8,36,7,23,14,9,26,19,7,8,10,31
"COG2939",28,41,79,98,58,56,55,54,14,39,60,107
"COG2940",30,16,62,83,48,83,62,223,48,28,29,28
"COG2941",72,43,128,82,56,100,98,118,33,55,55,36
"COG2942",5,25,12,27,24,12,33,15,19,24,27,44
"COG2943",18,107,10,5,7,8,57,1,41,3,21,170
"COG2944",3,13,1,0,1,1,17,1,8,2,1,4
"COG2945",69,60,98,89,86,122,81,98,38,70,73,49
"COG2946",1,31,0,1,0,0,13,0,1,2,1,0
"COG2947",98,87,88,57,80,110,28,44,9,38,42,18
"COG2948",8,12,2,2,2,5,6,0,35,2,23,249
"COG2949",1,5,0,2,1,2,0,0,1,0,3,2
"COG2951",58,57,85,113,73,64,173,205,84,147,140,173
"COG2954",14,7,10,8,8,16,34,15,0,18,29,4
"COG2956",11,116,19,17,57,41,38,35,22,57,52,56
"COG2957",62,107,85,104,91,115,32,34,8,48,45,26
"COG2958",0,0,0,1,1,0,0,0,1,1,3,0
"COG2959",17,103,10,18,15,4,33,5,28,16,18,29
"COG2960",10,23,13,17,5,12,12,7,24,5,9,17
"COG2961",4,58,9,1,9,6,20,3,24,3,10,78
"COG2962",67,88,142,164,126,106,96,97,38,74,138,76
"COG2963",23,109,8,65,43,13,31,4,99,28,48,158
"COG2964",2,3,0,0,1,2,0,1,0,12,6,1
"COG2965",0,2,0,0,0,0,0,1,0,0,0,0
"COG2966",3,60,5,5,5,3,30,0,4,3,14,10
"COG2967",26,57,19,44,33,38,40,45,11,54,57,28
"COG2968",4,93,1,17,19,16,18,22,5,45,42,66
"COG2969",2,43,3,26,9,4,15,8,9,13,11,18
"COG2971",16,72,5,6,29,24,31,13,5,32,41,25
"COG2972",19,104,12,6,16,17,37,4,84,11,40,46
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,74,10,7,7,6,52,4,42,2,1,27
"COG2975",8,1,15,27,11,5,4,13,3,4,2,1
"COG2976",19,52,16,26,23,7,28,23,14,13,15,17
"COG2977",9,11,2,3,11,6,5,4,7,18,17,15
"COG2978",14,132,13,5,16,4,48,10,15,25,24,131
"COG2979",1,10,1,0,3,0,0,0,14,0,1,18
"COG2980",7,30,2,8,5,4,13,13,12,9,14,13
"COG2981",20,65,9,45,11,3,24,6,19,8,12,60
"COG2982",20,56,2,36,32,15,22,19,58,37,38,279
"COG2983",22,37,15,38,11,9,28,16,10,12,17,50
"COG2984",3,109,4,4,4,5,27,0,16,1,5,34
"COG2985",1,5,0,6,1,1,1,1,3,1,4,32
"COG2986",81,82,62,156,167,156,104,142,35,141,130,112
"COG2987",120,100,91,216,138,166,106,143,39,156,151,101
"COG2988",125,87,62,17,19,46,94,6,22,5,7,1
"COG2989",27,102,28,27,9,10,37,10,16,5,24,148
"COG2990",0,0,0,0,0,0,0,0,1,0,2,0
"COG2991",0,11,2,0,1,2,4,0,3,0,1,4
"COG2992",82,95,158,144,134,169,174,148,425,77,77,239
"COG2993",10,39,11,3,30,8,15,4,28,9,20,82
"COG2994",1,1,0,0,2,0,2,0,155,0,1,19
"COG2995",5,59,4,3,2,5,30,1,24,3,9,33
"COG2996",20,61,9,49,8,3,13,1,27,3,7,17
"COG2998",44,28,55,55,46,28,37,28,7,43,42,13
"COG2999",0,1,1,0,0,0,1,0,1,0,0,0
"COG3000",303,207,416,585,284,264,294,311,104,212,184,217
"COG3001",125,86,53,4,63,51,56,27,9,57,39,24
"COG3002",9,26,1,0,10,2,19,8,18,15,22,69
"COG3004",77,135,134,92,119,151,142,154,52,83,114,80
"COG3005",0,0,2,0,10,2,0,0,0,0,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,70,19,20,7,11,40,6,10,11,13,27
"COG3008",9,78,3,9,6,3,23,0,42,6,10,78
"COG3009",1,26,2,0,4,1,16,0,13,2,3,17
"COG3010",7,1,7,4,2,6,11,8,1,1,2,6
"COG3011",31,7,15,9,12,15,46,42,16,22,29,45
"COG3012",4,45,3,12,9,5,10,11,21,6,10,15
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,14,1,1,2,3,3,4,1,4,5,7
"COG3015",0,0,0,0,2,0,0,0,0,0,0,0
"COG3016",7,12,12,2,9,4,5,7,24,11,15,40
"COG3017",11,53,7,12,11,6,1,8,10,11,10,18
"COG3018",31,42,26,18,13,23,27,9,4,11,10,3
"COG3019",49,92,43,52,23,51,84,27,41,23,29,94
"COG3021",30,69,30,74,24,18,25,15,8,8,20,157
"COG3022",125,112,179,194,108,89,99,114,39,88,81,73
"COG3023",98,134,181,164,130,130,195,146,671,93,126,255
"COG3024",7,13,5,6,11,4,11,10,6,2,3,5
"COG3025",10,117,7,1,8,2,45,0,46,7,10,49
"COG3026",13,67,2,24,6,0,16,4,28,4,6,33
"COG3027",32,27,43,57,56,57,12,44,25,37,37,18
"COG3028",7,45,6,14,3,3,14,5,19,2,8,16
"COG3029",0,7,0,0,4,0,0,0,1,12,8,1
"COG3030",39,80,85,89,86,83,53,72,26,77,76,32
"COG3031",11,55,4,6,17,5,31,1,17,18,13,35
"COG3033",7,3,23,9,37,38,55,17,18,5,5,53
"COG3034",15,35,18,27,29,14,8,13,23,36,39,48
"COG3036",0,0,0,0,0,0,0,0,4,0,0,0
"COG3037",0,0,0,0,0,0,1,0,1,0,0,0
"COG3038",37,72,37,79,31,65,73,69,40,11,16,130
"COG3039",25,205,14,57,101,28,52,11,268,111,95,102
"COG3040",30,45,14,27,12,27,27,30,15,8,8,38
"COG3041",1,0,0,1,0,1,1,0,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,2,0,0,0,0,0,0,4
"COG3044",0,4,2,0,5,0,0,0,0,14,21,0
"COG3045",0,37,0,1,2,0,9,2,12,4,8,19
"COG3046",560,122,593,508,186,537,393,498,81,19,43,136
"COG3047",5,84,7,14,16,10,26,11,27,6,21,117
"COG3048",0,0,0,0,0,0,0,0,20,0,0,0
"COG3049",2,0,0,2,0,0,7,0,14,0,0,25
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,4,0,0,5,0,0,0,0,1,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,1,0,0,0,0,4,5,0
"COG3055",3,10,12,1,8,3,5,2,2,10,20,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,5,1,0,4,0,15,0,2,3,1,0
"COG3058",1,2,0,0,0,1,0,0,7,4,5,0
"COG3059",0,1,0,0,2,0,13,0,0,2,0,0
"COG3060",0,14,0,0,4,0,13,1,0,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,1,0,2
"COG3063",5,91,1,6,13,4,27,3,21,13,13,22
"COG3064",5,27,1,2,1,0,26,1,6,0,4,1
"COG3065",1,45,1,3,1,1,19,0,1,3,3,7
"COG3066",2,41,2,1,4,0,19,2,3,2,2,7
"COG3067",63,90,115,82,38,39,93,72,21,12,18,11
"COG3068",3,30,2,5,1,0,19,0,1,1,6,1
"COG3069",5,0,8,20,1,1,3,4,1,1,0,0
"COG3070",2,1,2,4,1,2,2,3,12,0,5,10
"COG3071",11,94,12,30,25,12,60,25,36,40,19,43
"COG3072",7,166,6,8,8,3,41,2,52,22,15,22
"COG3073",4,44,2,9,2,1,19,0,14,2,3,19
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,3,0,0,1,1,4,3,0
"COG3076",0,20,0,0,2,1,11,0,1,0,3,0
"COG3077",0,1,0,0,0,0,2,0,0,0,0,8
"COG3078",0,2,0,0,0,0,0,0,0,0,0,0
"COG3079",13,50,6,21,21,3,18,14,15,8,12,25
"COG3080",0,9,0,0,6,0,0,0,0,9,11,0
