"","X98_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2204",610,672,883,613,480,515,1120,455,493,493,584,458
"COG2205",2,47,77,11,2,0,64,5,5,6,1,3
"COG2206",19,111,92,91,57,11,320,13,53,19,23,41
"COG2207",75,63,249,244,34,47,1497,79,109,61,95,62
"COG2208",307,164,216,173,230,436,216,381,299,217,177,262
"COG2209",33,10,12,12,20,14,49,50,54,53,80,49
"COG2210",3,25,7,16,1,0,0,0,2,3,1,1
"COG2211",433,149,147,213,246,425,154,396,420,364,426,368
"COG2212",0,0,1,2,0,0,12,1,0,0,1,0
"COG2213",12,0,2,6,46,26,1,10,3,8,13,9
"COG2214",235,121,129,126,185,326,106,338,360,268,232,255
"COG2215",3,8,7,11,8,2,21,2,3,1,5,5
"COG2216",0,0,2,2,1,0,19,2,0,0,0,0
"COG2217",182,303,343,500,170,353,1148,398,536,313,233,332
"COG2218",11,25,13,26,13,5,0,6,13,20,13,10
"COG2219",12,159,79,138,52,11,24,6,66,44,14,32
"COG2220",108,103,118,90,121,153,223,455,330,356,281,340
"COG2221",10,42,21,17,23,14,2,17,10,18,24,14
"COG2222",15,12,14,9,15,11,19,4,14,14,11,16
"COG2223",60,12,18,11,4,94,83,104,61,31,11,35
"COG2224",331,236,225,151,306,232,380,211,182,257,280,277
"COG2225",581,343,288,371,562,465,246,439,322,436,501,499
"COG2226",444,435,345,316,344,390,50,144,123,137,118,123
"COG2227",270,151,151,168,214,300,149,292,197,231,259,283
"COG2229",0,1,1,0,0,0,5,1,0,0,0,0
"COG2230",666,243,159,431,579,542,231,439,320,493,515,588
"COG2231",0,15,6,12,1,0,2,0,1,2,0,0
"COG2232",9,7,5,5,4,4,0,2,2,12,8,5
"COG2233",11,142,124,102,63,32,165,52,62,70,138,72
"COG2234",162,503,582,596,259,117,447,139,406,296,388,238
"COG2235",1,12,9,11,12,1,24,1,6,3,1,1
"COG2236",177,82,86,86,171,137,154,124,84,130,185,151
"COG2237",3,138,70,110,67,2,22,7,61,42,14,26
"COG2238",2,42,21,51,27,1,7,2,26,12,7,15
"COG2239",503,283,281,265,463,454,256,463,370,405,449,434
"COG2240",31,2,1,0,5,3,12,12,4,3,11,4
"COG2241",62,67,66,72,45,110,24,108,119,44,70,56
"COG2242",46,102,90,86,29,110,30,136,118,51,60,45
"COG2243",59,104,53,77,50,91,39,107,89,46,42,55
"COG2244",106,205,245,234,140,83,200,74,187,120,171,89
"COG2246",0,4,5,6,2,0,3,1,18,5,2,8
"COG2247",0,1,3,7,3,0,0,0,0,2,0,0
"COG2249",190,33,23,45,83,62,67,58,50,103,102,102
"COG2250",0,6,2,3,7,0,0,1,0,0,0,0
"COG2251",101,73,47,59,85,182,23,205,170,114,99,151
"COG2252",231,122,89,193,229,213,207,196,168,262,246,215
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",123,168,212,202,154,163,200,205,266,152,161,151
"COG2256",64,201,241,169,64,138,138,188,232,111,115,126
"COG2257",2,2,3,2,0,1,20,1,2,0,1,1
"COG2258",17,61,66,56,41,10,76,17,24,32,53,46
"COG2259",33,52,39,53,43,32,97,35,64,42,62,68
"COG2260",0,3,1,3,4,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,7,0,1,0,0,0
"COG2262",217,336,339,301,272,147,53,50,77,61,89,54
"COG2263",1,9,9,27,5,3,1,1,23,14,10,15
"COG2264",120,91,131,87,85,132,113,198,192,88,101,106
"COG2265",55,141,177,201,155,54,238,59,175,93,143,90
"COG2266",0,15,4,9,12,0,4,0,8,2,0,0
"COG2267",75,32,53,45,72,99,214,75,69,82,105,106
"COG2268",11,123,88,103,56,37,100,22,101,60,72,48
"COG2269",10,37,48,17,7,4,55,14,12,7,8,3
"COG2270",228,344,289,406,360,216,56,209,244,294,286,326
"COG2271",0,36,61,34,14,1,1,1,16,11,7,4
"COG2272",241,108,188,117,149,236,148,215,177,164,229,240
"COG2273",131,92,93,113,186,72,160,72,143,128,163,91
"COG2274",78,105,144,107,68,144,266,168,239,129,118,206
"COG2301",241,210,147,194,222,186,31,45,38,51,72,53
"COG2302",35,0,0,0,7,91,1,114,100,50,24,49
"COG2303",1140,1094,1006,828,909,1050,218,336,242,328,393,344
"COG2304",142,318,473,306,206,78,293,93,216,156,223,129
"COG2306",0,2,6,2,0,0,0,0,0,0,0,0
"COG2307",197,7,1,26,66,241,234,229,139,86,4,115
"COG2308",524,12,8,58,219,401,297,330,250,269,8,219
"COG2309",52,84,115,130,56,50,7,36,99,68,69,84
"COG2310",0,0,4,4,0,3,36,0,1,1,0,1
"COG2311",19,20,27,30,56,22,53,31,41,41,33,33
"COG2312",0,4,3,1,0,0,15,0,1,1,1,1
"COG2313",7,22,25,23,22,5,11,21,36,30,45,34
"COG2314",1,2,4,5,2,3,20,3,1,0,4,3
"COG2315",1,4,14,15,4,2,30,1,6,4,4,3
"COG2316",3,25,20,16,5,0,3,0,5,0,0,0
"COG2317",183,56,77,142,82,276,24,298,321,175,139,170
"COG2318",4,5,12,5,1,1,10,4,3,1,2,2
"COG2319",172,181,357,252,158,184,132,193,554,486,204,195
"COG2320",2,5,3,1,1,2,5,0,3,1,1,4
"COG2321",3,3,2,12,0,7,35,4,9,1,2,4
"COG2322",15,28,52,39,22,15,3,16,41,26,37,15
"COG2323",0,0,5,18,1,0,26,0,3,0,0,3
"COG2324",3,3,6,8,17,5,1,2,6,7,3,8
"COG2326",125,47,64,74,79,57,162,74,114,105,97,77
"COG2327",2,3,6,9,2,1,29,3,30,5,11,2
"COG2329",98,57,71,33,18,28,12,35,21,11,56,45
"COG2331",20,33,59,33,15,15,31,15,25,14,13,20
"COG2332",141,67,71,92,133,119,45,122,74,118,137,132
"COG2333",2,40,99,36,3,1,138,3,14,6,5,4
"COG2334",101,122,118,83,107,87,164,233,241,303,287,284
"COG2335",91,13,62,52,40,62,54,44,108,81,106,50
"COG2336",0,0,0,0,0,0,6,0,0,0,0,0
"COG2337",0,3,6,0,0,0,12,0,0,0,0,0
"COG2339",29,32,55,41,34,22,1,21,20,23,25,22
"COG2340",17,18,9,18,31,30,28,32,13,35,50,43
"COG2342",0,0,3,0,0,0,0,0,1,0,0,0
"COG2343",5,9,7,10,19,4,19,6,13,10,5,1
"COG2344",11,32,37,24,33,18,0,10,10,24,20,28
"COG2345",0,2,7,4,0,0,3,1,13,4,13,1
"COG2346",1,4,15,11,4,2,60,2,1,1,2,1
"COG2348",1,5,4,4,2,5,0,0,3,5,2,3
"COG2350",10,8,12,6,8,27,32,32,36,19,13,23
"COG2351",33,45,23,52,45,46,38,31,38,58,56,70
"COG2352",604,257,157,189,460,585,230,617,463,524,527,524
"COG2353",43,35,43,27,42,25,98,42,33,28,56,31
"COG2354",1,2,9,8,0,0,73,2,7,2,1,2
"COG2355",276,380,368,343,262,224,136,233,152,262,293,247
"COG2356",25,31,66,47,32,15,196,19,39,35,54,23
"COG2357",1,2,5,1,0,0,3,1,0,1,0,1
"COG2358",116,163,140,139,138,122,180,112,116,158,135,140
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",59,67,84,39,17,37,63,27,27,31,54,23
"COG2361",0,1,1,3,0,0,2,1,0,0,0,0
"COG2362",0,19,10,15,4,0,0,1,8,5,9,4
"COG2363",6,19,38,27,18,4,28,11,18,11,16,7
"COG2364",113,66,68,73,131,105,15,87,65,123,140,153
"COG2365",30,38,54,42,31,55,35,38,34,37,37,44
"COG2366",154,479,488,516,357,135,347,120,221,205,328,217
"COG2367",1,26,12,45,26,3,48,6,56,18,13,28
"COG2368",37,376,215,212,103,47,43,44,63,65,19,45
"COG2369",0,0,0,2,0,0,46,1,5,0,0,0
"COG2370",3,5,2,13,17,6,12,4,12,17,16,9
"COG2371",42,14,7,15,16,68,26,64,57,38,8,55
"COG2372",0,5,4,12,5,0,1,2,2,2,0,0
"COG2373",20,66,131,71,4,21,105,14,51,22,43,27
"COG2374",62,98,87,111,97,43,157,69,127,71,85,54
"COG2375",15,6,8,10,6,11,79,9,15,8,20,26
"COG2376",83,68,39,76,80,66,13,52,42,66,63,69
"COG2377",327,173,143,170,286,310,113,223,235,290,305,323
"COG2378",10,53,57,52,18,5,166,9,19,15,10,21
"COG2379",41,159,67,110,71,60,47,55,52,36,53,34
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",5,13,25,17,2,1,7,3,6,10,10,4
"COG2384",0,0,7,1,0,0,0,0,2,0,0,0
"COG2385",120,29,24,40,110,283,2,347,355,166,121,203
"COG2386",84,117,91,91,63,67,69,51,45,53,49,54
"COG2388",0,0,3,3,0,1,13,0,0,0,0,0
"COG2389",0,0,0,1,0,0,0,1,8,2,4,1
"COG2390",2,12,31,10,6,8,45,11,8,9,17,2
"COG2391",11,111,134,71,28,25,75,27,34,30,30,17
"COG2401",0,0,0,1,0,0,2,0,0,0,0,0
"COG2402",0,1,1,1,0,0,0,0,0,0,0,0
"COG2403",0,16,1,5,0,0,0,0,0,0,0,0
"COG2404",1,8,2,7,0,1,14,1,0,3,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,45,23,42,24,0,9,0,6,1,0,0
"COG2407",56,35,44,27,17,29,5,27,21,38,19,32
"COG2409",16,53,46,103,92,16,27,14,72,61,29,68
"COG2410",0,5,6,1,2,0,0,0,0,0,0,0
"COG2412",0,18,10,19,8,0,7,0,1,0,0,0
"COG2413",0,3,2,1,1,0,0,0,0,0,1,1
"COG2414",7,121,138,90,22,1,11,14,22,14,9,3
"COG2421",41,126,93,104,28,27,61,21,27,24,20,21
"COG2423",37,181,181,161,103,21,78,27,80,55,50,65
"COG2425",1,2,0,2,2,0,6,0,1,3,1,0
"COG2426",0,0,2,8,11,0,0,2,21,15,1,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,50,24,52,24,0,4,0,5,2,0,0
"COG2430",0,0,2,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,0,0,0,5,1,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,4,0,0,1,0,0,1,0,2
"COG2442",0,0,0,0,0,0,4,0,0,0,0,0
"COG2443",0,3,1,2,1,0,0,1,9,4,2,5
"COG2445",0,0,1,0,0,0,2,0,0,0,0,0
"COG2450",0,1,1,0,1,0,0,1,3,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,2,2,0,0,0,0,0,0,0,0,2
"COG2453",4,26,12,15,14,5,26,23,28,27,29,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,1,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,0,8,0,0,19,1,20,29,11,8,13
"COG2502",0,1,1,0,0,0,1,0,2,0,0,0
"COG2503",45,7,6,19,38,28,41,36,40,32,57,42
"COG2508",0,0,0,4,0,0,13,0,0,0,0,0
"COG2509",6,3,48,13,2,3,62,13,56,24,36,15
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",12,155,103,216,118,12,26,10,87,56,20,54
"COG2512",0,105,39,50,39,0,20,0,8,4,0,0
"COG2513",286,359,281,295,294,228,147,223,180,252,214,237
"COG2514",1,30,24,12,2,0,8,0,3,1,3,0
"COG2515",44,129,153,109,35,40,109,39,45,44,60,29
"COG2516",57,17,13,21,2,76,4,48,9,10,0,3
"COG2518",138,209,216,173,87,125,122,102,119,117,143,110
"COG2519",10,80,55,121,76,29,10,20,42,36,28,41
"COG2520",7,124,97,142,50,13,23,9,92,60,16,67
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",0,6,1,4,1,4,1,1,9,4,3,3
"COG2524",0,0,0,0,1,0,0,0,1,0,0,0
"COG2602",0,2,1,4,0,0,12,1,0,0,0,0
"COG2603",87,56,103,38,30,154,54,162,180,91,84,83
"COG2604",11,29,21,9,1,18,119,10,12,6,5,8
"COG2605",81,101,102,161,88,64,119,77,105,104,78,105
"COG2606",102,75,62,100,116,76,100,65,66,100,66,109
"COG2607",32,15,10,15,17,35,24,34,15,18,44,25
"COG2608",0,3,5,3,1,2,31,0,1,1,1,0
"COG2609",679,532,612,625,723,559,259,578,512,600,617,628
"COG2610",29,58,53,64,42,18,187,10,58,38,41,28
"COG2703",1,1,0,0,1,0,9,0,1,0,1,1
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",14,70,91,73,23,9,24,13,31,21,22,11
"COG2710",165,0,0,4,31,406,51,447,336,188,169,251
"COG2715",6,15,15,14,14,1,41,2,9,3,5,3
"COG2716",2,21,27,11,7,5,81,7,8,3,2,3
"COG2717",14,24,24,26,42,17,72,19,21,46,74,38
"COG2718",0,5,10,7,2,6,145,4,6,4,4,13
"COG2719",3,8,14,6,4,6,140,10,11,2,8,23
"COG2720",1,3,5,9,13,2,0,3,16,5,3,3
"COG2721",305,154,205,153,287,274,81,261,146,295,236,302
"COG2723",93,34,59,60,134,81,116,87,73,82,90,137
"COG2730",71,48,54,52,103,22,48,24,94,77,78,45
"COG2731",0,1,2,1,0,0,0,0,0,0,1,1
"COG2733",1,5,3,8,0,0,63,3,3,0,0,1
"COG2738",61,20,37,18,26,47,8,33,38,30,49,40
"COG2740",4,4,3,5,1,4,17,7,12,12,16,15
"COG2746",23,19,28,34,18,24,2,23,13,17,15,20
"COG2747",0,0,0,0,0,0,3,0,0,0,0,1
"COG2755",321,171,223,210,183,277,154,307,270,223,227,218
"COG2759",431,358,338,365,417,284,10,97,89,135,105,129
"COG2761",29,55,66,40,24,28,62,22,27,34,50,20
"COG2764",0,13,20,14,0,0,21,1,0,0,0,0
"COG2766",2,12,28,26,6,7,200,10,12,3,8,26
"COG2768",0,9,8,9,12,0,0,0,2,1,0,7
"COG2770",19,17,8,37,3,3,34,7,4,2,2,4
"COG2771",21,11,20,24,4,39,198,42,43,16,22,33
"COG2801",94,410,969,301,13,16,1517,44,80,20,10,37
"COG2802",185,100,109,152,213,200,65,197,174,190,177,218
"COG2804",278,313,428,271,246,259,706,252,276,220,222,278
"COG2805",85,95,118,87,100,123,38,34,42,23,21,35
"COG2807",0,4,0,2,1,1,26,0,4,1,0,0
"COG2808",5,25,35,14,0,7,54,2,4,1,0,3
"COG2810",0,0,2,0,0,0,0,0,0,0,0,0
"COG2812",629,410,439,419,673,647,141,633,558,613,618,659
"COG2813",13,17,43,12,10,22,184,20,24,21,20,22
"COG2814",0,38,22,30,7,2,193,2,15,1,0,3
"COG2815",33,16,43,27,66,34,1,14,11,29,21,18
"COG2816",94,79,92,63,73,82,86,55,62,36,67,66
"COG2818",13,46,112,44,23,15,138,20,33,18,13,26
"COG2819",81,12,46,30,24,41,159,40,37,32,42,41
"COG2820",18,29,48,28,43,37,5,29,30,30,65,44
"COG2821",10,13,10,5,6,7,33,10,13,1,7,6
"COG2822",0,0,0,5,0,0,8,1,1,0,2,0
"COG2823",145,68,59,85,118,98,98,95,58,98,102,102
"COG2824",0,1,18,6,0,0,31,1,5,1,0,0
"COG2825",19,14,26,10,7,8,46,10,14,18,17,9
"COG2826",1,62,110,56,2,5,355,5,8,1,2,4
"COG2827",14,34,17,20,12,10,33,12,5,24,18,9
"COG2828",52,26,19,26,9,45,113,46,20,13,21,16
"COG2829",0,2,3,5,0,2,81,1,5,1,1,8
"COG2831",49,26,25,22,19,62,63,43,43,36,38,20
"COG2832",11,17,9,46,38,26,36,13,19,19,24,33
"COG2833",4,8,23,10,0,1,15,1,5,3,1,2
"COG2834",28,52,66,50,25,23,70,26,23,21,31,16
"COG2835",16,32,26,34,19,8,9,3,5,4,6,4
"COG2836",0,14,16,9,0,1,52,1,4,0,1,1
"COG2837",1,8,8,10,3,0,77,3,12,1,2,2
"COG2838",53,107,214,88,31,37,189,20,91,62,90,41
"COG2839",13,2,4,2,6,5,3,2,13,12,19,5
"COG2840",11,5,14,6,9,7,85,32,20,29,32,25
"COG2841",0,0,0,2,1,0,12,0,0,0,0,0
"COG2842",0,1,0,0,0,1,13,0,2,1,0,1
"COG2843",13,85,79,67,70,10,3,10,32,30,27,33
"COG2844",215,278,328,197,148,222,250,167,184,169,282,205
"COG2845",0,23,12,13,1,0,2,1,6,1,0,1
"COG2846",1,0,4,0,1,0,11,1,0,2,0,0
"COG2847",25,19,23,34,18,30,17,5,5,11,6,13
"COG2848",0,8,2,5,3,1,0,0,2,1,0,2
"COG2849",110,361,328,344,262,82,64,82,259,140,157,153
"COG2850",6,8,25,14,11,8,95,10,23,10,7,15
"COG2851",0,0,0,2,0,0,26,1,0,0,0,1
"COG2852",0,1,11,2,0,0,15,0,0,0,1,0
"COG2853",227,117,117,114,204,169,106,192,101,170,169,193
"COG2854",154,116,88,100,126,126,74,109,78,134,104,130
"COG2855",133,46,33,60,150,112,67,110,84,154,196,139
"COG2856",1,6,3,4,1,1,77,1,1,3,0,1
"COG2857",245,189,161,189,305,237,107,205,156,238,252,257
"COG2859",15,11,11,8,1,43,54,39,32,20,14,28
"COG2860",0,25,22,39,18,0,106,4,13,5,2,3
"COG2861",5,35,38,36,15,18,62,7,23,13,6,21
"COG2862",18,15,3,3,13,16,30,14,14,17,16,17
"COG2863",38,46,61,65,32,39,172,39,38,53,61,47
"COG2864",0,6,2,1,2,17,36,18,6,9,2,2
"COG2865",3,9,5,7,2,2,22,1,1,1,0,1
"COG2866",109,183,166,268,225,86,99,66,283,214,197,163
"COG2867",85,33,35,48,65,57,45,60,57,71,66,64
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",96,33,45,52,64,69,71,51,63,58,84,65
"COG2870",187,254,248,269,227,158,460,197,227,261,296,292
"COG2871",153,48,68,72,143,95,118,87,131,115,168,91
"COG2872",65,48,29,70,47,54,7,26,47,44,45,51
"COG2873",562,291,297,320,534,568,181,620,459,463,501,516
"COG2874",1,8,2,7,9,3,0,2,7,9,1,13
"COG2875",62,93,53,72,46,120,28,148,118,44,47,63
"COG2876",81,70,110,67,98,61,8,24,16,40,38,18
"COG2877",259,170,185,195,255,216,148,199,158,249,256,268
"COG2878",5,12,26,4,9,1,39,7,13,10,11,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,1,0,0,10,0,0,0,1,0
"COG2884",48,42,63,66,65,30,95,52,44,67,83,45
"COG2885",295,185,374,271,240,216,655,225,295,300,390,216
"COG2887",42,116,85,114,107,56,172,57,82,67,111,83
"COG2888",0,0,0,3,7,0,0,0,2,0,0,0
"COG2890",313,307,304,317,362,308,223,291,297,321,358,337
"COG2891",6,7,18,15,9,2,41,4,9,11,6,4
"COG2893",9,4,1,8,9,6,6,13,5,7,7,14
"COG2894",23,10,14,7,11,93,80,76,103,34,26,43
"COG2895",109,46,114,60,42,79,151,63,82,67,109,60
"COG2896",139,248,219,257,203,177,152,168,186,188,189,211
"COG2897",174,362,264,259,236,212,137,178,117,207,164,165
"COG2898",0,4,4,1,0,0,24,2,1,0,0,1
"COG2899",2,4,1,3,0,3,8,3,1,9,12,6
"COG2900",0,1,0,1,0,0,17,0,0,0,0,0
"COG2901",31,4,22,8,16,14,38,6,10,14,22,16
"COG2902",11,117,150,113,9,4,357,23,40,8,8,10
"COG2904",34,18,27,12,25,29,85,28,37,25,37,31
"COG2905",14,7,14,18,0,5,220,4,10,1,1,10
"COG2906",0,2,4,1,1,0,21,0,1,0,1,3
"COG2907",326,76,61,209,288,280,132,250,169,240,263,287
"COG2908",134,89,116,130,127,86,140,101,85,164,141,99
"COG2909",3,4,7,21,3,3,181,2,5,0,2,11
"COG2910",0,0,0,1,5,0,7,0,1,0,1,0
"COG2911",2,59,26,59,10,4,364,10,26,6,12,11
"COG2912",2,141,110,88,36,4,28,6,37,20,22,6
"COG2913",42,27,30,18,30,29,36,22,26,31,36,34
"COG2914",0,8,16,3,1,0,18,0,1,4,2,2
"COG2915",2,4,20,6,4,4,58,5,7,8,3,3
"COG2916",0,0,1,1,0,0,21,0,0,0,0,0
"COG2917",150,85,61,102,152,112,26,122,58,126,133,108
"COG2918",133,65,106,60,76,117,38,24,26,35,44,39
"COG2919",4,9,9,7,2,1,5,3,3,1,1,0
"COG2920",10,22,12,7,6,11,21,5,5,12,18,8
"COG2921",3,4,15,1,1,4,19,1,5,2,1,1
"COG2922",1,9,32,8,6,0,30,0,6,5,3,2
"COG2923",1,7,7,6,4,0,17,1,3,6,2,1
"COG2924",30,23,19,15,22,11,31,19,12,16,12,13
"COG2925",405,197,162,156,363,334,121,323,198,324,307,343
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,15,18,17,13,23,38,25,13,13,19,16
"COG2928",176,94,93,94,150,161,23,143,152,145,160,181
"COG2929",0,0,1,0,0,0,6,0,1,0,0,1
"COG2930",7,19,20,13,7,12,7,7,8,8,12,10
"COG2931",175,329,471,471,413,292,410,319,362,375,334,418
"COG2932",2,9,10,6,0,2,38,2,3,1,1,2
"COG2933",0,11,9,12,0,0,71,2,8,4,1,2
"COG2935",18,41,66,28,19,38,72,19,15,19,39,28
"COG2936",129,315,364,398,144,223,142,219,380,234,197,267
"COG2937",118,53,32,52,33,59,262,55,30,18,52,38
"COG2938",15,11,3,13,12,8,23,7,8,3,3,7
"COG2939",42,42,51,47,45,29,91,18,63,48,69,46
"COG2940",89,30,25,35,78,59,12,79,100,146,98,87
"COG2941",161,44,36,61,138,131,46,127,85,141,140,129
"COG2942",14,7,44,17,14,14,39,12,18,4,13,8
"COG2943",2,11,3,22,1,3,168,4,16,2,2,6
"COG2944",0,0,2,0,0,0,22,0,0,0,0,0
"COG2945",162,75,50,86,130,117,33,98,63,126,83,105
"COG2946",0,0,4,0,1,0,0,0,3,0,0,1
"COG2947",113,129,72,131,111,107,60,99,110,85,81,102
"COG2948",5,1,1,10,2,2,41,1,3,0,0,2
"COG2949",0,1,1,3,0,1,9,0,2,0,0,0
"COG2951",298,163,141,138,230,277,227,212,125,198,256,221
"COG2954",18,25,41,28,16,44,5,51,71,33,30,41
"COG2956",12,60,62,47,49,5,79,7,28,38,19,24
"COG2957",79,40,32,40,55,41,108,63,107,122,88,108
"COG2958",0,0,2,0,0,0,6,0,0,0,0,0
"COG2959",7,15,27,6,2,4,103,7,11,7,3,6
"COG2960",6,3,5,2,3,13,31,4,4,5,5,2
"COG2961",16,8,2,7,6,9,18,3,3,1,6,8
"COG2962",142,91,87,88,136,123,124,107,71,118,131,142
"COG2963",3,30,107,25,4,6,232,8,11,4,0,4
"COG2964",0,13,12,7,1,0,0,0,0,0,0,4
"COG2965",0,0,0,0,0,0,2,0,0,0,0,0
"COG2966",0,2,2,4,0,0,58,0,7,0,2,1
"COG2967",22,39,47,54,37,13,43,12,34,23,29,19
"COG2968",0,51,23,40,28,0,57,2,25,6,2,4
"COG2969",1,5,6,2,0,1,36,3,2,1,4,1
"COG2971",8,39,68,18,15,3,87,5,37,16,9,7
"COG2972",6,11,26,14,3,4,102,1,9,3,8,3
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",3,2,2,7,1,1,136,4,9,0,4,1
"COG2975",20,4,9,1,10,16,3,9,6,14,9,9
"COG2976",10,19,30,15,9,15,54,8,9,18,14,14
"COG2977",2,8,21,12,6,3,48,4,2,1,2,1
"COG2978",5,25,27,34,1,5,126,5,22,11,9,2
"COG2979",0,1,0,2,1,0,22,0,0,0,0,1
"COG2980",3,15,19,9,6,0,46,2,9,5,1,3
"COG2981",7,7,31,8,3,4,64,7,9,2,8,10
"COG2982",6,42,47,26,9,5,105,4,22,5,3,17
"COG2983",12,10,15,7,5,7,39,22,15,9,16,15
"COG2984",0,4,0,6,0,1,66,2,3,2,1,4
"COG2985",1,1,7,3,1,1,4,0,0,1,0,0
"COG2986",29,143,213,189,96,23,117,32,127,88,87,62
"COG2987",47,148,166,142,117,25,81,32,148,102,99,107
"COG2988",31,4,9,1,3,83,89,104,90,55,29,58
"COG2989",8,3,17,13,5,20,86,14,18,15,22,19
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,4,1,0,14,0,5,0,2,4
"COG2992",206,84,67,94,169,169,222,147,81,207,184,204
"COG2993",6,8,15,46,1,8,93,8,5,2,5,14
"COG2994",1,0,0,0,3,3,23,0,0,0,2,2
"COG2995",0,4,6,4,0,0,102,2,3,1,0,2
"COG2996",7,6,9,6,1,3,64,6,4,8,7,3
"COG2998",61,55,43,35,26,45,4,14,11,16,11,7
"COG2999",0,2,2,0,0,0,3,0,1,0,0,0
"COG3000",366,177,249,257,267,264,191,256,281,277,431,314
"COG3001",56,46,69,43,20,82,49,119,127,53,59,55
"COG3002",11,21,19,24,2,4,38,3,5,0,1,0
"COG3004",138,95,88,111,170,137,149,134,81,179,134,139
"COG3005",0,1,0,1,0,0,9,1,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,10,19,13,4,5,54,8,13,3,12,7
"COG3008",1,4,17,5,0,2,154,1,2,1,0,3
"COG3009",1,0,1,1,0,0,40,1,3,0,0,0
"COG3010",2,0,2,1,1,3,0,5,19,7,14,6
"COG3011",32,36,38,34,17,62,42,61,96,61,42,46
"COG3012",1,3,15,2,1,0,33,4,10,2,5,4
"COG3013",1,0,0,0,1,0,1,0,0,0,0,0
"COG3014",3,4,14,10,0,1,4,2,9,1,2,5
"COG3015",0,0,0,0,0,0,14,0,0,0,0,0
"COG3016",3,11,11,11,3,1,33,4,13,9,5,2
"COG3017",4,12,10,5,0,4,31,1,5,3,4,2
"COG3018",15,10,11,8,6,15,31,13,13,4,15,11
"COG3019",37,19,22,33,20,75,139,95,39,52,34,39
"COG3021",9,12,17,18,3,7,77,7,23,16,29,3
"COG3022",116,104,124,105,112,119,77,82,115,87,141,121
"COG3023",201,92,67,126,172,184,275,155,84,151,173,157
"COG3024",3,0,1,4,5,2,23,6,9,2,9,9
"COG3025",2,3,10,2,2,0,95,7,10,4,1,4
"COG3026",0,5,13,7,0,1,73,3,8,3,2,5
"COG3027",81,47,29,44,79,69,15,65,34,66,61,53
"COG3028",1,2,12,5,0,1,63,1,8,1,4,5
"COG3029",0,10,18,3,0,0,1,0,0,0,0,0
"COG3030",80,77,64,98,81,80,45,61,54,80,53,61
"COG3031",19,9,11,16,3,14,72,7,4,4,12,6
"COG3033",3,4,3,14,59,39,10,34,15,46,45,37
"COG3034",10,32,70,17,4,13,35,7,18,8,17,12
"COG3036",0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",101,8,12,14,52,68,144,66,26,45,59,48
"COG3039",3,125,494,40,4,1,333,12,14,9,3,7
"COG3040",14,9,10,15,19,4,50,5,25,12,21,16
"COG3041",0,2,2,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,1,0,0,0,0
"COG3044",1,29,30,11,0,1,0,4,2,0,1,1
"COG3045",0,2,1,4,0,0,32,0,1,0,0,0
"COG3046",665,11,38,144,643,725,133,745,499,596,587,572
"COG3047",1,8,17,2,9,4,104,5,7,3,0,11
"COG3048",0,0,1,0,0,0,2,0,0,0,0,0
"COG3049",0,0,5,1,1,0,5,0,6,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,20,3,0,0,0,0,1,0,0,1
