"","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2229",0,0,0,0,0,0,3,0,0,0,0,1
"COG2230",806,390,195,386,267,604,391,347,570,290,443,504
"COG2231",1,2,0,0,0,0,0,3,1,7,5,0
"COG2232",4,6,0,2,3,15,11,7,7,3,9,7
"COG2233",25,72,28,70,98,130,52,15,34,42,21,25
"COG2234",270,156,309,569,425,231,179,224,355,513,268,168
"COG2235",6,4,3,1,4,0,29,1,11,11,3,2
"COG2236",158,130,56,75,128,164,8,150,152,138,130,170
"COG2237",0,14,23,14,36,11,1,17,26,61,2,19
"COG2238",0,8,12,6,14,5,0,8,4,31,1,3
"COG2239",534,445,479,365,468,377,226,438,415,382,413,401
"COG2240",7,4,3,2,5,23,6,14,5,2,16,9
"COG2241",12,109,235,69,48,39,75,38,25,56,68,104
"COG2242",16,111,200,66,35,46,54,38,14,69,59,101
"COG2243",10,82,171,46,37,30,101,39,20,59,55,95
"COG2244",118,78,226,303,117,103,205,50,180,217,128,70
"COG2246",0,1,7,1,2,2,2,0,8,12,2,1
"COG2247",0,0,0,0,0,0,0,2,4,2,0,0
"COG2249",114,59,82,128,88,122,38,90,89,49,91,69
"COG2250",0,1,0,0,0,2,0,2,3,2,5,1
"COG2251",57,198,357,43,68,146,8,69,98,61,136,201
"COG2252",331,166,83,171,272,246,72,307,221,194,187,184
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",110,186,328,198,185,108,166,130,165,222,172,150
"COG2256",34,149,257,217,138,102,207,129,93,185,122,132
"COG2257",2,0,0,7,11,2,23,4,2,4,1,3
"COG2258",15,40,14,38,44,64,10,40,39,49,29,32
"COG2259",31,17,92,27,43,48,87,18,59,40,23,35
"COG2260",0,0,0,0,0,0,0,1,1,0,0,0
"COG2261",0,0,0,0,1,0,6,0,0,2,0,1
"COG2262",253,195,161,337,252,249,205,257,237,315,244,191
"COG2263",0,6,11,10,9,5,0,7,7,13,1,2
"COG2264",81,154,246,176,118,104,137,62,77,118,140,144
"COG2265",140,82,107,342,200,113,227,117,138,164,156,62
"COG2266",0,0,0,0,0,0,0,1,0,20,2,0
"COG2267",74,73,76,112,117,104,321,101,114,63,133,93
"COG2268",19,26,61,69,107,71,14,74,77,88,42,46
"COG2269",15,7,9,55,40,7,61,28,7,36,13,7
"COG2270",456,254,198,255,232,257,151,327,269,274,260,243
"COG2271",7,5,3,6,4,9,0,1,8,16,6,6
"COG2272",269,156,137,201,152,203,203,315,188,156,144,161
"COG2273",205,78,134,275,160,125,11,41,42,37,52,31
"COG2274",70,176,320,98,248,125,180,124,139,182,265,169
"COG2301",34,43,19,36,48,49,174,175,208,159,147,162
"COG2302",5,92,206,1,33,19,0,23,21,7,49,88
"COG2303",1094,981,1182,1129,1068,991,1219,1173,1004,831,1121,929
"COG2304",170,98,185,410,185,145,146,122,217,316,194,103
"COG2306",0,0,0,0,0,0,0,1,0,1,0,0
"COG2307",50,60,2,1,34,4,95,114,45,11,104,192
"COG2308",502,382,19,1,198,68,127,349,133,23,223,322
"COG2309",38,45,65,29,69,60,16,74,57,89,56,36
"COG2310",0,1,3,3,0,3,2,1,0,3,0,4
"COG2311",53,23,19,20,44,24,27,50,47,29,43,18
"COG2312",0,0,2,2,0,0,25,0,1,2,1,0
"COG2313",26,33,18,59,26,46,46,28,37,66,34,38
"COG2314",20,0,1,4,3,2,23,8,3,0,3,2
"COG2315",1,2,3,14,3,4,12,2,6,2,0,0
"COG2316",5,1,2,0,1,2,2,0,2,13,5,2
"COG2317",59,277,425,61,131,118,92,139,119,100,171,253
"COG2318",2,0,0,3,4,0,27,7,8,4,6,3
"COG2319",109,332,448,339,255,141,30,165,194,214,174,176
"COG2320",1,1,7,2,0,0,0,1,6,3,3,2
"COG2321",0,3,9,1,0,0,56,0,3,0,3,9
"COG2322",40,20,21,46,18,19,3,13,22,38,32,15
"COG2323",0,1,1,0,9,0,37,0,1,5,1,0
"COG2324",5,0,10,11,1,2,1,3,3,7,4,4
"COG2326",96,86,65,119,114,101,101,113,71,82,150,71
"COG2327",4,4,3,3,22,17,3,7,11,7,29,1
"COG2329",9,5,11,14,5,12,13,19,20,37,35,34
"COG2331",28,19,13,29,17,25,6,28,20,17,20,17
"COG2332",195,100,43,92,82,134,46,98,139,96,94,116
"COG2333",11,3,9,13,57,5,194,29,17,47,10,4
"COG2334",254,202,152,423,158,324,157,196,346,301,342,283
"COG2335",42,43,117,207,121,76,75,65,61,55,66,46
"COG2336",0,0,0,0,1,0,2,0,0,1,0,0
"COG2337",0,1,0,8,4,0,18,1,0,1,1,0
"COG2339",31,13,17,19,9,31,2,16,20,47,13,19
"COG2340",31,33,15,15,33,25,20,35,39,20,26,54
"COG2342",1,1,0,0,0,0,5,2,0,1,2,0
"COG2343",6,7,1,6,6,5,24,9,4,9,24,5
"COG2344",14,31,3,0,27,16,0,31,27,14,22,20
"COG2345",1,3,6,0,6,17,3,4,3,2,37,3
"COG2346",1,1,0,1,3,1,18,4,11,10,12,3
"COG2348",0,3,2,1,4,7,0,0,3,4,2,2
"COG2350",5,33,80,12,15,10,34,11,15,13,24,29
"COG2351",24,33,14,65,34,55,41,29,46,48,54,48
"COG2352",424,556,701,383,459,528,210,383,357,358,598,551
"COG2353",54,21,47,132,26,36,179,34,43,51,52,32
"COG2354",0,0,4,21,25,0,104,6,5,12,0,4
"COG2355",263,184,123,310,267,300,72,306,264,283,270,208
"COG2356",43,30,45,143,71,30,47,20,59,49,16,27
"COG2357",0,0,1,2,0,1,6,0,1,0,1,0
"COG2358",101,126,56,156,152,209,474,204,196,163,179,155
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",36,24,29,97,53,38,115,51,24,56,53,40
"COG2361",0,0,0,0,0,0,3,0,0,0,0,0
"COG2362",0,3,6,0,5,5,0,5,14,29,2,3
"COG2363",17,6,7,39,19,6,38,7,17,9,9,2
"COG2364",116,98,35,112,95,139,3,129,118,84,104,107
"COG2365",41,27,27,52,28,33,20,60,53,34,46,38
"COG2366",207,147,176,407,374,275,487,197,353,379,262,161
"COG2367",577,5,18,1,8,23,27,19,21,26,50,12
"COG2368",40,50,20,34,63,43,101,84,61,158,57,63
"COG2369",0,0,1,1,1,0,5,3,0,4,3,1
"COG2370",6,7,4,24,8,6,20,14,21,8,4,8
"COG2371",21,62,34,2,36,25,35,25,23,24,67,53
"COG2372",0,0,0,0,0,0,3,2,0,5,0,1
"COG2373",7,6,51,65,22,28,328,17,28,64,42,18
"COG2374",89,118,74,106,191,144,75,64,110,112,102,62
"COG2375",1,3,28,48,35,18,97,2,23,17,8,5
"COG2376",29,60,34,50,28,59,33,83,76,66,68,67
"COG2377",398,231,143,288,189,322,158,299,316,214,268,229
"COG2378",23,12,15,11,53,17,57,3,16,21,7,3
"COG2379",41,52,39,60,57,62,82,45,34,90,72,66
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,8,9,3,2,8,8,7,8,16,10,3
"COG2384",0,0,0,4,0,0,0,2,0,0,2,0
"COG2385",9,108,188,4,46,28,0,96,106,60,208,266
"COG2386",63,50,36,70,56,51,89,90,60,91,49,46
"COG2388",0,0,0,1,2,0,25,0,1,5,1,1
"COG2389",0,2,4,1,2,21,0,3,0,2,20,1
"COG2390",11,11,5,36,40,30,25,14,5,19,15,11
"COG2391",42,46,14,131,86,95,208,60,32,82,89,45
"COG2401",1,1,0,3,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,3,0,1,0,0,0
"COG2403",0,0,0,0,0,4,0,0,0,8,0,0
"COG2404",0,0,0,0,4,0,3,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,1,20,2,0
"COG2407",27,27,6,36,20,39,5,51,22,29,33,26
"COG2409",6,37,53,18,56,34,0,29,58,34,14,31
"COG2410",0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,0,1,0,0,0,15,0,0
"COG2413",0,0,1,0,1,0,0,1,0,1,0,0
"COG2414",3,26,5,3,10,46,9,26,12,112,11,10
"COG2421",19,35,20,49,23,23,202,24,21,52,27,22
"COG2423",22,35,29,141,40,53,34,15,26,36,21,5
"COG2425",0,0,4,2,1,2,0,0,0,1,0,1
"COG2426",1,1,8,3,2,2,1,8,6,3,3,1
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,31,2,0
"COG2430",0,0,0,0,0,0,0,1,0,2,0,0
"COG2431",0,1,0,0,0,0,4,0,0,0,0,2
"COG2433",0,0,0,0,0,2,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,1,1,0,0,0,0
"COG2442",0,0,0,0,0,0,7,1,0,0,2,2
"COG2443",0,1,1,4,11,5,0,2,5,6,0,0
"COG2445",0,0,0,0,0,0,22,0,0,0,0,0
"COG2450",0,0,2,0,0,0,0,1,0,2,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,2,1,3,1,0
"COG2453",18,11,10,38,17,14,6,24,21,27,28,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,0,2,2,0,0,0,0,1,1
"COG2461",0,0,0,0,0,0,1,0,0,12,0,0
"COG2501",2,23,49,4,1,8,1,9,3,4,17,20
"COG2502",0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",56,26,29,24,27,30,24,62,43,27,40,33
"COG2508",0,1,0,0,3,0,6,2,0,2,0,1
"COG2509",10,20,32,111,31,47,26,17,8,15,97,26
"COG2510",0,0,0,0,0,0,0,0,1,1,0,0
"COG2511",1,21,55,17,48,27,0,27,32,102,13,20
"COG2512",0,1,0,0,1,1,0,1,0,25,0,0
"COG2513",241,163,119,181,191,228,110,246,254,244,207,222
"COG2514",0,1,1,0,2,1,8,1,1,7,1,1
"COG2515",38,48,34,145,59,46,18,40,43,112,48,42
"COG2516",1,52,0,0,3,9,16,1,1,2,2,6
"COG2518",113,77,87,157,111,123,168,124,102,200,165,85
"COG2519",11,25,15,8,31,28,0,22,31,46,17,42
"COG2520",1,27,43,28,51,41,1,29,18,95,3,21
"COG2521",0,2,0,2,1,0,0,0,0,1,0,0
"COG2522",0,1,10,5,5,13,0,8,1,5,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,0,0,20,0,0,0,2,0
"COG2603",55,147,272,85,54,80,113,65,53,80,94,141
"COG2604",41,8,14,1,72,10,4,7,16,28,7,25
"COG2605",74,79,64,52,55,95,2,33,137,121,38,86
"COG2606",80,75,24,30,67,96,18,19,44,27,25,23
"COG2607",27,24,23,30,26,28,116,42,21,26,44,50
"COG2608",1,2,1,1,1,0,14,0,1,4,3,1
"COG2609",266,133,114,213,199,235,275,598,663,483,563,586
"COG2610",43,11,19,20,53,37,39,28,59,68,43,28
"COG2703",0,0,4,0,1,0,16,0,0,6,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,12,21,10,16,13,1,15,35,28,11,8
"COG2710",29,399,749,11,221,112,19,144,91,69,243,378
"COG2715",2,5,16,7,11,14,83,5,10,8,9,5
"COG2716",3,1,4,16,44,6,10,5,11,25,5,5
"COG2717",8,17,3,32,25,25,91,27,41,39,52,44
"COG2718",6,7,5,7,32,5,87,6,11,7,3,15
"COG2719",9,9,4,13,38,4,106,8,11,8,6,13
"COG2720",1,2,6,3,4,6,0,2,8,8,8,3
"COG2721",343,212,104,255,312,343,29,307,253,208,250,300
"COG2723",81,167,76,49,132,125,8,100,116,83,102,109
"COG2730",76,44,97,123,46,54,12,27,57,80,75,38
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,2,0,38,1,4,3,2,5,0,1
"COG2738",78,34,20,54,34,25,7,72,21,18,39,24
"COG2740",3,9,9,41,21,13,39,16,13,8,39,12
"COG2746",17,16,11,23,6,22,2,7,28,13,10,15
"COG2747",0,0,1,0,0,0,6,0,2,0,0,0
"COG2755",436,277,229,204,184,219,146,225,186,176,282,264
"COG2759",473,282,159,361,298,411,133,424,418,335,281,300
"COG2761",27,20,18,64,48,28,116,45,33,46,38,25
"COG2764",2,0,0,3,3,0,9,1,3,7,2,1
"COG2766",11,14,10,9,58,9,158,11,22,15,7,15
"COG2768",0,1,1,0,0,0,0,4,11,2,1,0
"COG2770",6,2,11,7,4,6,47,21,3,11,2,7
"COG2771",7,36,96,50,66,30,538,26,18,16,40,37
"COG2801",51,75,68,687,392,74,1958,169,90,385,128,93
"COG2802",221,216,214,125,164,210,70,173,207,125,208,181
"COG2804",243,197,263,232,330,191,516,302,295,326,263,244
"COG2805",70,93,130,76,113,60,109,75,108,89,147,97
"COG2807",0,2,1,0,0,0,29,5,2,5,3,0
"COG2808",8,2,1,10,9,7,53,10,5,18,13,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",697,587,559,495,430,593,81,169,195,182,212,196
"COG2813",21,10,20,85,92,16,208,24,20,37,16,17
"COG2814",2,1,5,4,49,3,138,10,12,20,3,10
"COG2815",39,56,6,0,73,40,0,68,84,23,64,64
"COG2816",105,49,46,116,83,78,132,104,64,65,75,54
"COG2818",26,12,21,79,61,19,137,29,30,40,20,19
"COG2819",86,39,32,106,41,16,27,46,28,35,47,35
"COG2820",29,50,10,74,54,30,3,49,47,24,37,37
"COG2821",7,7,11,26,6,8,73,11,15,8,16,9
"COG2822",0,0,2,1,0,0,1,1,0,1,1,0
"COG2823",162,69,49,73,72,108,64,93,114,108,103,105
"COG2824",0,0,5,43,22,2,7,1,1,0,1,2
"COG2825",12,10,9,26,20,17,42,16,11,18,19,10
"COG2826",4,1,3,136,46,7,241,7,13,51,14,6
"COG2827",15,14,7,19,18,13,36,10,30,29,9,19
"COG2828",18,9,10,4,20,17,109,56,17,14,44,43
"COG2829",0,0,0,2,21,0,107,2,3,2,0,4
"COG2831",57,50,51,11,31,26,126,29,19,27,85,63
"COG2832",28,27,11,3,29,25,31,41,39,25,22,22
"COG2833",8,2,7,46,12,8,68,7,2,9,12,4
"COG2834",29,22,15,47,30,33,71,31,36,39,35,28
"COG2835",8,10,11,20,10,13,17,22,21,24,15,10
"COG2836",0,1,1,0,12,0,43,2,5,18,1,2
"COG2837",0,0,2,0,7,0,350,6,4,10,2,3
"COG2838",24,44,72,221,125,93,242,58,50,114,110,31
"COG2839",22,4,10,19,3,7,2,2,7,8,15,6
"COG2840",41,20,9,75,50,42,95,30,28,25,39,46
"COG2841",0,0,0,0,0,0,3,0,0,0,0,0
"COG2842",0,0,0,0,2,2,12,0,1,2,1,1
"COG2843",11,13,30,27,15,35,4,6,44,48,25,8
"COG2844",220,203,110,292,255,250,459,284,200,264,264,228
"COG2845",1,0,0,0,0,0,1,6,5,11,3,0
"COG2846",0,0,0,5,0,2,3,0,3,14,1,2
"COG2847",25,31,21,36,56,32,83,33,29,28,42,22
"COG2848",1,1,0,0,0,0,6,0,1,3,0,1
"COG2849",74,107,237,172,113,179,66,72,257,293,119,93
"COG2850",17,35,7,43,39,17,115,16,44,11,13,16
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",2,0,1,21,0,2,18,1,0,7,0,1
"COG2853",220,137,76,132,163,177,128,174,186,130,179,186
"COG2854",170,107,64,96,73,153,48,133,140,96,123,120
"COG2855",145,101,88,160,125,178,78,146,128,97,119,122
"COG2856",1,0,1,4,14,0,73,4,2,3,1,0
"COG2857",343,216,117,210,235,253,218,317,279,185,239,222
"COG2859",1,40,112,7,24,1,21,6,17,12,7,31
"COG2860",6,0,2,21,26,0,96,9,9,24,2,2
"COG2861",8,20,11,4,37,9,44,7,35,29,5,12
"COG2862",0,2,6,8,5,7,5,12,11,16,19,13
"COG2863",64,32,18,78,73,68,72,29,10,26,17,13
"COG2864",9,6,2,30,12,17,90,17,7,8,26,23
"COG2865",2,0,8,0,2,0,37,1,3,6,6,6
"COG2866",95,92,226,303,163,125,64,75,195,225,148,93
"COG2867",100,36,33,69,63,84,42,55,82,61,83,61
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",117,46,86,112,83,57,55,95,66,46,80,57
"COG2870",226,574,239,150,342,369,157,225,414,287,216,289
"COG2871",62,33,46,59,40,39,102,135,129,94,126,85
"COG2872",22,33,30,26,34,33,39,46,35,54,39,30
"COG2873",672,591,490,388,610,523,237,735,476,400,458,559
"COG2874",0,4,10,5,7,4,0,2,0,1,0,1
"COG2875",17,116,165,45,48,21,43,31,32,59,47,95
"COG2876",83,82,43,103,59,76,12,77,72,76,103,80
"COG2877",314,192,131,220,241,250,122,279,242,208,285,188
"COG2878",12,6,4,50,32,21,39,19,6,25,21,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,38,1,0,3,0,1
"COG2884",68,51,40,105,73,64,135,63,91,79,80,67
"COG2885",303,168,323,700,419,301,977,255,306,324,348,209
"COG2887",81,59,30,128,72,110,57,19,37,35,25,45
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",84,97,115,93,65,112,221,271,329,300,357,303
"COG2891",4,5,4,8,25,12,33,11,19,9,9,5
"COG2893",1,9,4,11,6,13,31,10,9,4,7,11
"COG2894",4,77,186,45,54,29,62,29,32,21,51,64
"COG2895",93,81,70,62,137,74,97,101,66,93,87,81
"COG2896",104,181,78,175,164,257,125,135,231,268,201,162
"COG2897",196,139,86,160,147,221,136,203,214,247,227,167
"COG2898",1,0,2,2,1,0,149,1,4,2,0,1
"COG2899",6,1,9,0,11,10,6,4,5,7,7,0
"COG2900",0,0,1,0,10,0,0,0,0,0,0,2
"COG2901",15,10,5,30,26,16,25,25,8,13,12,9
"COG2902",28,19,22,108,113,21,230,34,45,100,23,45
"COG2904",42,17,32,36,38,20,63,35,25,16,21,13
"COG2905",14,3,10,13,43,6,237,11,11,19,5,15
"COG2906",1,0,0,3,6,1,3,1,1,0,0,0
"COG2907",142,71,50,81,82,89,194,213,303,113,259,278
"COG2908",469,116,76,126,150,124,88,460,109,130,333,89
"COG2909",0,1,5,2,18,2,166,2,10,9,9,15
"COG2910",0,0,0,6,1,0,4,1,1,0,0,0
"COG2911",5,5,30,7,99,11,584,16,33,70,6,13
"COG2912",3,4,4,5,4,4,8,21,20,57,14,6
"COG2913",12,8,4,18,19,10,66,34,30,33,23,20
"COG2914",3,0,5,27,6,2,16,2,2,13,0,1
"COG2915",3,8,4,26,19,10,27,13,7,16,9,5
"COG2916",0,0,0,0,7,3,17,5,3,0,0,0
"COG2917",213,106,48,102,56,140,65,84,127,101,164,124
"COG2918",133,70,73,125,109,103,143,153,73,123,116,75
"COG2919",3,1,2,8,10,7,21,3,8,2,3,6
"COG2920",9,6,1,19,17,16,5,14,7,17,10,5
"COG2921",3,2,1,12,10,5,22,3,2,6,0,2
"COG2922",0,0,2,20,17,7,6,10,4,23,3,0
"COG2923",2,9,2,4,18,5,4,9,8,12,2,4
"COG2924",16,19,10,32,31,31,29,33,19,20,21,14
"COG2925",377,279,122,285,251,392,53,346,323,243,284,315
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,11,4,24,25,20,51,25,10,16,22,12
"COG2928",166,144,202,96,96,136,104,122,169,121,184,152
"COG2929",0,0,1,1,10,1,4,0,0,0,0,1
"COG2930",5,8,18,27,12,18,68,11,5,17,13,11
"COG2931",335,379,540,300,347,289,354,327,483,393,342,287
"COG2932",2,1,0,5,0,1,38,9,2,4,3,2
"COG2933",0,0,4,3,29,0,71,6,4,8,1,2
"COG2935",24,30,17,65,64,37,133,37,21,44,53,31
"COG2936",34,239,456,287,246,174,217,134,164,286,152,192
"COG2937",66,29,15,12,82,68,256,65,40,34,41,36
"COG2938",11,10,5,26,14,5,37,8,11,11,15,9
"COG2939",52,37,43,127,65,24,38,23,42,49,60,29
"COG2940",103,67,21,79,55,112,1,76,73,61,83,85
"COG2941",199,127,58,93,111,146,55,167,122,57,130,117
"COG2942",10,12,11,23,25,12,30,20,17,21,15,11
"COG2943",0,0,7,3,41,0,316,5,10,12,6,12
"COG2944",0,0,1,0,15,0,31,5,1,1,0,0
"COG2945",185,78,43,87,112,128,84,88,110,67,116,109
"COG2946",0,0,0,0,18,0,0,0,1,2,0,0
"COG2947",104,96,148,38,83,99,60,81,84,97,103,107
"COG2948",0,0,1,2,2,1,267,1,4,7,4,5
"COG2949",0,0,0,4,2,0,8,2,2,1,5,1
"COG2951",339,203,127,292,203,273,323,236,221,201,224,215
"COG2954",9,50,113,33,30,23,16,7,29,23,42,34
"COG2956",20,28,28,13,42,26,110,13,46,52,24,11
"COG2957",137,96,51,111,74,76,91,67,140,110,66,85
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",10,2,3,27,40,8,96,17,14,16,4,9
"COG2960",1,8,4,17,17,10,45,6,8,3,14,7
"COG2961",6,4,5,5,24,12,116,13,6,4,6,8
"COG2962",226,102,39,130,90,149,85,74,133,126,148,141
"COG2963",1,0,11,88,30,7,343,21,9,45,11,11
"COG2964",0,2,2,0,0,1,0,0,1,11,0,0
"COG2965",0,0,0,2,0,1,0,0,0,0,0,1
"COG2966",0,0,3,1,22,2,0,4,4,3,1,0
"COG2967",30,20,16,49,32,23,26,18,35,34,22,28
"COG2968",3,2,3,20,30,1,97,10,8,29,6,3
"COG2969",15,2,3,24,21,6,23,4,3,17,1,2
"COG2971",4,9,10,7,40,28,44,21,14,33,52,4
"COG2972",4,2,14,11,20,1,84,8,13,16,4,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,5,2,48,4,76,7,1,5,3,9
"COG2975",18,10,7,16,6,14,0,19,9,8,8,9
"COG2976",11,9,4,26,19,19,54,17,25,24,14,10
"COG2977",3,2,2,1,6,10,51,3,3,7,3,3
"COG2978",11,7,11,1,66,6,134,21,16,21,13,10
"COG2979",0,0,1,0,1,0,50,0,1,1,0,1
"COG2980",2,2,1,7,12,4,5,6,10,14,1,1
"COG2981",0,3,5,12,10,5,102,10,10,5,12,12
"COG2982",10,3,6,46,21,7,320,18,22,38,15,11
"COG2983",7,8,9,44,36,21,49,26,5,11,22,17
"COG2984",0,0,1,5,23,2,12,1,4,4,1,4
"COG2985",0,0,0,3,2,0,0,0,0,0,2,0
"COG2986",21,56,89,194,91,62,52,55,95,153,62,37
"COG2987",26,59,102,206,115,69,58,55,92,146,57,39
"COG2988",5,103,231,33,66,27,12,27,20,17,56,81
"COG2989",5,8,13,18,38,14,159,17,15,10,20,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,3,5,14,3,2,3,0,1
"COG2992",279,147,77,150,152,224,33,196,208,136,158,174
"COG2993",8,4,4,6,15,6,154,2,16,23,6,10
"COG2994",0,1,3,1,0,1,0,1,0,0,1,4
"COG2995",0,0,2,2,31,1,156,2,4,6,2,3
"COG2996",5,0,6,54,21,3,62,8,6,5,7,3
"COG2998",42,35,23,63,29,52,59,43,31,54,50,48
"COG2999",0,0,1,1,0,0,0,0,1,0,0,0
"COG3000",381,216,197,580,287,346,159,336,292,270,261,265
"COG3001",16,79,180,8,64,24,63,33,45,62,81,100
"COG3002",3,2,5,2,11,0,61,1,2,15,6,5
"COG3004",187,91,37,78,115,161,34,125,166,115,132,156
"COG3005",1,0,1,0,0,1,0,0,1,14,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,3,5,7,16,8,22,14,11,10,10,11
"COG3008",1,1,6,6,36,2,233,5,9,8,8,6
"COG3009",0,0,3,0,12,1,33,5,1,3,3,1
"COG3010",3,4,6,6,8,10,1,15,1,2,42,6
"COG3011",31,60,86,64,39,22,12,41,29,24,56,60
"COG3012",2,2,3,11,21,4,30,4,3,8,17,4
"COG3013",0,0,0,1,0,0,1,0,0,0,0,0
"COG3014",3,2,4,1,4,2,68,4,6,3,1,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,9,4,4,1,20,3,9,10,8,4
"COG3017",6,2,5,20,7,3,50,9,7,12,2,1
"COG3018",12,23,20,35,31,23,2,13,15,17,24,17
"COG3019",54,61,19,46,78,19,55,28,10,10,23,15
"COG3021",20,6,21,84,38,16,42,3,6,8,7,2
"COG3022",122,65,93,210,92,90,125,140,90,108,116,62
"COG3023",151,168,73,129,198,220,98,154,157,123,138,154
"COG3024",23,4,3,13,10,7,7,6,6,6,3,3
"COG3025",12,1,7,3,48,0,29,12,4,5,1,6
"COG3026",3,3,5,19,32,5,75,7,7,8,4,8
"COG3027",83,42,26,41,30,62,35,23,63,44,57,66
"COG3028",8,0,5,18,18,4,48,9,2,4,5,5
"COG3029",0,0,0,0,0,0,0,0,0,7,0,0
"COG3030",94,55,32,80,70,85,95,53,100,68,67,73
"COG3031",17,9,4,5,38,21,97,24,8,24,8,12
"COG3033",71,44,6,4,51,24,10,65,75,35,34,46
"COG3034",5,12,8,46,10,23,82,10,12,30,29,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",129,63,16,77,73,111,192,79,36,36,73,87
"COG3039",8,13,20,96,45,24,177,8,23,92,21,28
"COG3040",17,14,17,42,38,8,63,11,12,9,15,6
"COG3041",0,0,0,1,4,1,1,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,0,0,0,0,0
"COG3044",4,2,0,0,0,2,0,2,2,14,0,2
"COG3045",0,0,1,4,11,0,30,5,2,1,0,1
"COG3046",748,661,551,472,393,589,230,447,421,202,592,674
"COG3047",1,1,9,16,18,5,77,6,16,16,5,2
"COG3048",0,0,0,0,0,0,3,0,0,0,0,1
"COG3049",0,0,2,3,3,0,3,1,0,1,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,0,2,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,2,0,3,0,1
"COG3055",1,0,12,0,6,5,0,7,9,11,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,20,0,1,0,3,1,0,0
"COG3058",0,0,1,1,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,10,0,0,0,3,2,0,1
"COG3060",0,0,0,1,15,0,0,0,0,2,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,7,15,20,6,57,10,2,8,4,2
"COG3064",0,0,0,3,19,0,0,2,2,4,0,0
"COG3065",0,0,1,0,15,0,8,3,2,1,0,3
"COG3066",0,0,0,0,14,0,6,1,2,1,0,0
"COG3067",140,43,51,87,82,67,71,119,43,27,62,52
"COG3068",0,0,0,4,19,1,11,3,2,4,0,1
"COG3069",10,0,2,32,1,0,0,3,1,0,0,1
"COG3070",0,0,3,0,2,2,2,3,4,4,2,1
"COG3071",11,4,6,39,35,12,101,11,14,27,7,9
"COG3072",3,0,2,2,48,0,41,2,14,9,1,10
"COG3073",6,1,2,12,20,2,3,1,3,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,11,0,1,2,2,3,0,0
