"","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG2203",133,91,117,226,111,163,222,85,237,221,224,121
"COG2204",490,490,499,614,592,568,683,853,886,741,667,544
"COG2205",0,1,3,10,0,5,8,0,40,21,12,5
"COG2206",31,33,46,94,26,54,77,17,151,198,105,28
"COG2207",56,42,141,306,115,175,247,660,1323,457,314,151
"COG2208",238,313,248,369,230,311,233,142,247,186,166,333
"COG2209",37,53,39,50,73,48,77,123,11,44,47,62
"COG2210",5,3,3,3,3,0,0,33,5,7,5,2
"COG2211",430,318,340,344,382,316,366,286,139,167,352,377
"COG2212",0,0,3,2,1,2,4,0,5,0,0,2
"COG2213",21,34,8,33,53,27,10,0,1,14,46,18
"COG2214",322,254,296,257,243,282,242,150,302,186,204,287
"COG2215",6,4,5,9,3,10,7,0,11,8,4,2
"COG2216",1,0,0,0,0,0,2,1,3,0,2,2
"COG2217",353,312,480,536,283,364,472,46,1367,509,512,337
"COG2218",7,7,23,18,6,5,26,17,0,14,8,3
"COG2219",27,24,72,34,17,10,53,0,0,103,33,14
"COG2220",283,399,280,300,331,375,101,94,25,88,88,125
"COG2221",30,7,10,15,6,21,3,0,7,3,15,5
"COG2222",13,5,9,21,10,7,14,0,9,16,19,9
"COG2223",9,34,46,33,18,84,24,2,54,57,21,69
"COG2224",209,251,185,271,291,225,217,212,69,129,334,240
"COG2225",439,520,364,448,460,440,440,490,171,352,491,469
"COG2226",303,387,346,292,359,391,333,321,140,341,222,402
"COG2227",259,231,239,267,268,263,224,391,106,211,184,285
"COG2229",0,0,1,1,0,0,0,0,0,0,0,1
"COG2230",432,535,408,474,445,465,394,563,241,434,282,572
"COG2231",1,1,0,2,0,1,0,0,0,11,0,1
"COG2232",5,7,2,3,4,3,1,4,0,1,1,2
"COG2233",47,94,72,97,101,53,89,67,84,102,106,22
"COG2234",172,215,435,373,361,186,492,706,383,431,451,176
"COG2235",2,3,2,9,0,4,6,0,3,23,2,9
"COG2236",156,159,100,157,165,150,112,103,114,90,152,184
"COG2237",20,24,74,23,16,15,62,0,0,48,22,11
"COG2238",11,10,32,6,9,7,13,0,0,18,15,5
"COG2239",379,424,361,428,430,396,403,427,195,313,460,494
"COG2240",16,9,17,5,18,3,8,1,35,3,6,7
"COG2241",104,60,81,62,80,77,62,23,28,48,44,70
"COG2242",100,62,79,47,65,77,51,15,48,51,29,54
"COG2243",73,75,60,53,54,50,53,11,45,48,38,62
"COG2244",75,127,154,196,144,116,224,191,160,235,103,121
"COG2246",6,1,4,1,2,1,2,3,8,8,4,0
"COG2247",0,0,1,1,0,0,1,0,0,5,0,1
"COG2249",85,114,63,119,94,98,78,115,146,83,87,136
"COG2250",4,1,0,0,1,0,1,0,0,5,0,1
"COG2251",172,137,133,120,115,181,102,93,6,109,57,153
"COG2252",201,243,237,246,207,228,224,257,66,167,283,267
"COG2253",0,0,0,0,0,0,0,0,6,0,0,1
"COG2255",221,173,192,187,165,170,207,182,137,203,198,163
"COG2256",87,35,55,59,38,45,162,255,146,143,163,120
"COG2257",5,1,7,3,2,3,3,2,2,7,12,2
"COG2258",37,31,44,57,33,42,14,23,7,28,9,7
"COG2259",44,43,58,104,62,30,70,13,40,58,45,47
"COG2260",2,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,1,0,2,2,1,0
"COG2262",195,213,225,216,268,156,252,357,160,305,254,157
"COG2263",1,20,45,10,6,6,23,1,1,12,14,5
"COG2264",53,38,30,41,39,47,120,189,101,124,104,103
"COG2265",110,87,113,129,128,104,159,304,117,204,191,94
"COG2266",4,0,1,1,0,0,0,0,0,22,1,0
"COG2267",85,81,93,129,141,97,117,181,188,105,136,69
"COG2268",26,41,112,85,66,54,102,76,56,106,80,18
"COG2269",14,6,5,3,3,5,16,77,12,33,42,10
"COG2270",82,72,102,87,115,72,312,141,112,297,193,228
"COG2271",3,6,9,6,5,9,10,7,0,19,11,3
"COG2272",202,165,177,190,232,173,242,217,193,124,137,199
"COG2273",65,147,150,127,168,113,147,260,87,91,179,111
"COG2274",189,165,216,259,163,169,81,8,138,49,78,54
"COG2301",204,153,151,158,185,155,168,48,219,204,142,218
"COG2302",65,74,61,42,37,61,47,0,0,1,25,62
"COG2303",1097,924,950,1057,1068,946,946,1221,726,860,975,1067
"COG2304",148,137,214,208,196,136,270,351,184,348,212,144
"COG2306",0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",172,137,67,65,41,178,86,0,105,47,83,215
"COG2308",335,251,178,95,57,323,163,2,130,53,202,570
"COG2309",55,59,110,47,75,50,103,0,49,76,72,56
"COG2310",1,0,18,1,4,8,3,1,0,9,0,1
"COG2311",56,35,28,40,45,24,48,25,63,47,48,35
"COG2312",0,1,1,7,6,0,3,0,12,5,0,1
"COG2313",27,29,32,32,27,34,12,9,27,10,11,4
"COG2314",0,0,4,1,0,2,4,0,5,9,0,0
"COG2315",7,4,3,15,3,3,8,20,28,12,3,3
"COG2316",0,3,4,1,1,0,1,0,0,9,1,0
"COG2317",195,226,235,162,196,200,229,17,81,97,144,199
"COG2318",6,2,2,5,4,1,6,0,37,2,9,3
"COG2319",182,285,1105,220,184,243,236,110,54,254,279,254
"COG2320",4,1,3,3,1,2,5,1,9,5,0,3
"COG2321",1,1,0,3,1,5,8,0,23,7,4,6
"COG2322",24,21,27,38,25,14,38,48,10,25,19,18
"COG2323",0,0,1,7,0,1,1,0,11,5,7,0
"COG2324",6,3,3,5,7,5,10,25,0,6,2,6
"COG2326",129,73,107,83,87,106,103,108,129,98,109,75
"COG2327",5,8,5,4,10,6,16,4,12,8,11,2
"COG2329",11,5,18,18,14,12,47,34,43,34,16,92
"COG2331",8,3,2,5,10,3,11,39,9,29,20,13
"COG2332",115,116,87,109,107,102,96,88,42,89,97,114
"COG2333",15,1,20,30,5,14,32,48,63,58,53,8
"COG2334",225,264,252,306,298,283,297,415,115,257,167,269
"COG2335",51,72,214,75,98,55,174,212,131,29,121,88
"COG2336",0,0,0,0,0,0,0,0,0,0,6,0
"COG2337",0,0,1,0,0,2,0,2,5,4,12,2
"COG2339",24,21,11,21,27,22,20,54,0,12,10,33
"COG2340",21,21,16,27,78,24,20,15,41,30,29,25
"COG2342",2,0,0,1,1,0,0,0,16,0,0,3
"COG2343",21,6,7,7,17,6,6,1,18,8,4,1
"COG2344",17,21,14,22,33,13,14,0,0,25,26,16
"COG2345",8,4,9,2,14,2,6,0,31,8,7,3
"COG2346",3,1,4,12,2,9,5,2,52,28,7,5
"COG2348",1,1,5,2,2,4,1,1,0,6,3,3
"COG2350",35,27,24,27,17,30,22,19,18,10,10,16
"COG2351",31,27,26,48,48,23,49,26,16,38,29,31
"COG2352",557,496,482,504,556,509,384,353,221,204,467,619
"COG2353",36,29,39,43,44,42,75,109,121,44,43,41
"COG2354",4,1,7,22,1,5,10,2,17,30,20,0
"COG2355",230,205,203,243,265,218,240,338,156,292,269,237
"COG2356",16,27,25,70,32,42,68,211,43,68,66,36
"COG2357",0,0,0,1,0,0,0,0,1,2,0,1
"COG2358",150,152,149,179,145,145,140,212,469,114,174,150
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",38,18,42,31,50,39,48,134,83,37,47,25
"COG2361",0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",6,1,4,4,3,2,7,0,4,18,8,3
"COG2363",4,1,3,2,6,5,15,35,24,31,12,4
"COG2364",93,112,108,124,122,102,113,135,0,56,114,100
"COG2365",52,33,50,32,41,40,56,43,65,29,21,43
"COG2366",182,243,196,296,252,208,253,417,143,395,359,218
"COG2367",76,16,38,64,14,14,41,0,47,40,19,9
"COG2368",96,63,37,50,40,43,29,9,14,109,58,47
"COG2369",1,0,0,3,1,1,0,0,9,1,1,1
"COG2370",13,5,16,21,16,21,15,2,15,17,11,1
"COG2371",41,36,37,39,31,39,39,0,25,24,25,40
"COG2372",1,0,0,1,0,0,4,0,0,14,0,0
"COG2373",29,6,60,53,41,31,56,18,222,75,25,47
"COG2374",115,141,95,105,94,116,118,51,17,154,186,108
"COG2375",2,2,32,26,25,12,41,7,64,31,26,20
"COG2376",25,27,15,35,27,23,39,46,47,61,43,59
"COG2377",304,243,242,298,285,224,275,299,115,180,192,276
"COG2378",20,14,29,71,11,28,43,4,66,62,49,19
"COG2379",59,33,42,30,43,49,63,10,102,91,72,38
"COG2380",2,0,0,0,0,0,0,0,0,2,0,0
"COG2382",20,11,15,8,18,4,7,14,9,15,7,2
"COG2384",0,0,0,0,1,0,1,12,0,1,0,1
"COG2385",279,224,199,180,135,196,141,5,0,31,107,189
"COG2386",72,53,48,53,83,61,64,65,54,76,53,68
"COG2388",0,0,1,1,0,1,1,0,17,3,1,0
"COG2389",0,4,1,0,8,2,2,0,0,2,2,1
"COG2390",17,7,12,16,22,11,17,14,41,9,38,10
"COG2391",54,37,30,20,40,33,13,17,35,13,46,8
"COG2401",0,0,3,0,0,0,0,0,31,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",3,1,0,0,0,2,0,0,14,3,6,1
"COG2405",0,0,0,2,0,0,0,0,0,0,0,2
"COG2406",2,0,0,0,0,0,1,0,0,15,0,0
"COG2407",28,28,21,22,31,25,35,19,0,11,29,37
"COG2409",28,46,137,40,28,29,89,1,0,119,47,36
"COG2410",0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",2,0,0,0,0,1,0,0,0,9,0,0
"COG2413",1,0,0,2,1,0,2,1,0,0,1,0
"COG2414",61,21,42,13,7,12,19,0,0,56,9,5
"COG2421",12,9,13,10,5,10,26,19,113,63,23,38
"COG2423",70,40,68,56,52,41,63,96,92,127,49,30
"COG2425",0,1,2,2,1,3,0,0,20,8,1,2
"COG2426",8,18,23,18,3,6,6,6,6,4,4,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",8,1,0,1,0,0,1,0,0,31,1,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,3,0,9,0,0,10,7,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,0,0,0,1,2,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,5,16,4,4,2,9,0,0,5,1,1
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",2,1,0,1,0,1,1,0,0,2,0,1
"COG2451",0,0,8,0,1,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,1,0,0,0,12,1,0
"COG2453",37,16,69,19,37,17,17,16,20,44,16,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,2,0,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",25,12,12,9,12,15,10,7,0,2,3,10
"COG2502",0,0,1,0,0,1,2,0,2,1,0,0
"COG2503",31,26,46,40,57,23,45,7,60,17,41,42
"COG2508",0,0,1,0,0,0,1,0,2,2,0,1
"COG2509",18,23,35,19,43,32,31,161,43,16,21,9
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",13,10,39,14,17,7,82,0,0,112,51,29
"COG2512",12,1,1,1,0,0,1,0,0,52,0,0
"COG2513",257,238,219,218,193,251,76,70,66,109,53,71
"COG2514",4,0,2,3,0,0,3,1,5,12,3,0
"COG2515",55,56,49,70,55,44,17,38,29,30,18,12
"COG2516",5,11,4,2,0,20,3,0,0,9,7,51
"COG2518",108,79,147,113,163,97,159,176,106,125,117,116
"COG2519",22,40,47,21,34,23,33,0,0,54,33,14
"COG2520",27,36,149,36,35,14,39,0,0,21,17,7
"COG2521",0,1,0,0,0,0,0,0,0,0,2,0
"COG2522",1,4,27,1,7,6,16,0,0,2,7,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,3,0,16,0,1,0
"COG2603",141,105,126,76,94,119,88,137,45,28,59,105
"COG2604",6,2,19,45,3,16,22,2,67,88,82,6
"COG2605",67,103,102,122,56,108,76,67,156,121,59,80
"COG2606",82,69,79,91,63,85,63,59,31,119,68,80
"COG2607",26,20,26,30,39,25,15,5,12,8,8,13
"COG2608",0,0,1,1,3,2,5,0,3,12,2,0
"COG2609",494,664,626,619,518,592,557,983,181,539,645,620
"COG2610",39,35,47,59,42,41,73,2,64,64,79,32
"COG2703",0,0,0,3,0,1,0,0,2,8,1,0
"COG2704",0,0,0,0,0,0,0,0,0,18,0,0
"COG2706",22,18,33,8,23,20,29,19,25,89,11,22
"COG2710",292,281,304,211,239,304,220,0,33,35,218,266
"COG2715",6,6,6,14,7,10,22,19,20,24,9,3
"COG2716",11,7,6,23,4,1,10,27,16,24,37,8
"COG2717",44,36,30,43,46,32,37,101,46,29,52,19
"COG2718",8,5,13,20,2,32,14,0,53,29,35,5
"COG2719",13,3,14,34,4,29,25,1,54,33,35,6
"COG2720",6,6,4,4,1,3,8,0,0,6,3,1
"COG2721",249,300,219,241,275,233,81,70,37,55,107,101
"COG2723",74,125,122,123,126,104,122,31,50,74,156,107
"COG2730",19,61,74,44,61,55,108,70,5,47,36,73
"COG2731",0,0,0,0,0,0,0,0,1,7,0,2
"COG2733",1,0,2,14,0,2,6,0,2,20,26,0
"COG2738",36,18,35,31,42,42,41,66,16,23,26,49
"COG2740",25,9,27,17,15,2,22,7,70,7,14,7
"COG2746",17,12,19,32,11,13,19,27,0,37,10,19
"COG2747",0,0,0,0,0,1,0,0,0,4,0,0
"COG2755",215,198,226,176,236,252,275,128,82,158,186,302
"COG2759",304,336,370,369,361,308,310,412,117,298,341,352
"COG2761",32,22,35,42,39,25,41,90,78,29,42,26
"COG2764",0,1,0,1,0,1,2,2,9,2,4,6
"COG2766",22,6,25,39,10,45,36,1,83,54,50,8
"COG2768",5,1,1,0,0,0,3,0,0,19,1,0
"COG2770",6,1,1,5,7,0,6,13,10,16,3,15
"COG2771",29,32,39,39,23,48,42,62,153,44,64,28
"COG2801",119,23,104,344,39,174,66,63,238,163,98,34
"COG2802",190,193,183,204,204,175,192,156,70,145,150,219
"COG2804",61,95,78,96,81,88,266,327,350,351,345,287
"COG2805",77,136,100,113,110,84,97,114,108,122,107,111
"COG2807",2,0,1,0,1,15,6,0,25,2,1,1
"COG2808",8,1,4,11,3,1,6,1,66,27,13,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",549,654,572,579,609,561,577,424,218,496,463,681
"COG2813",15,17,37,45,28,27,39,116,40,56,89,11
"COG2814",4,2,10,24,1,28,8,0,48,11,15,3
"COG2815",45,61,15,52,65,41,22,1,0,26,56,35
"COG2816",84,53,66,78,95,77,99,48,90,72,77,62
"COG2818",49,21,24,43,17,21,7,38,42,12,13,4
"COG2819",42,37,38,59,39,49,69,62,89,38,29,66
"COG2820",31,28,15,42,53,29,24,52,3,25,53,32
"COG2821",20,5,8,3,8,13,12,10,98,60,8,6
"COG2822",0,0,2,2,1,7,0,0,1,6,0,0
"COG2823",78,104,79,130,74,106,91,173,67,81,70,115
"COG2824",2,2,2,7,3,7,13,99,35,9,14,5
"COG2825",7,7,20,20,6,17,13,42,21,24,21,8
"COG2826",9,7,4,23,7,27,22,14,30,95,43,6
"COG2827",12,10,14,28,10,19,12,11,67,32,27,18
"COG2828",37,38,30,34,23,25,38,13,66,47,57,19
"COG2829",3,1,9,10,0,4,10,0,18,12,16,3
"COG2831",25,34,31,39,36,48,43,9,69,92,20,52
"COG2832",35,27,30,27,32,31,25,9,40,54,30,27
"COG2833",0,1,1,0,3,1,5,52,43,10,14,0
"COG2834",36,36,27,38,35,26,45,34,60,64,45,29
"COG2835",17,5,13,11,15,12,21,19,14,30,17,12
"COG2836",1,1,4,13,2,5,8,0,23,9,7,2
"COG2837",4,1,7,16,0,3,8,0,18,26,33,0
"COG2838",76,55,102,65,91,46,141,199,59,142,117,53
"COG2839",5,8,5,7,19,4,18,10,2,0,4,6
"COG2840",34,25,28,37,42,24,49,75,36,50,61,18
"COG2841",1,0,0,2,0,1,0,0,12,0,1,0
"COG2842",1,0,0,4,1,6,1,0,24,9,0,1
"COG2843",27,37,27,21,30,30,39,5,3,37,14,31
"COG2844",225,171,220,189,251,189,266,217,226,288,247,165
"COG2845",2,0,1,2,0,0,1,0,0,6,2,0
"COG2846",0,0,1,4,1,0,1,1,21,1,0,3
"COG2847",27,36,19,30,29,23,10,13,21,14,15,14
"COG2848",1,3,1,1,2,0,1,1,0,5,0,1
"COG2849",87,152,198,199,134,187,198,174,21,223,115,123
"COG2850",24,27,23,24,6,22,31,70,91,33,35,5
"COG2851",0,0,0,0,0,0,1,0,1,0,0,0
"COG2852",0,2,0,1,0,3,0,145,32,5,0,6
"COG2853",155,163,153,188,171,142,155,145,80,154,146,178
"COG2854",103,120,96,136,115,131,110,146,64,153,74,135
"COG2855",124,96,121,137,189,101,135,124,60,72,106,102
"COG2856",1,0,1,15,1,4,2,1,73,12,20,3
"COG2857",200,230,199,255,241,197,177,260,116,211,235,246
"COG2859",14,14,32,36,22,34,36,4,19,16,25,46
"COG2860",8,0,12,14,1,15,19,26,44,48,27,5
"COG2861",23,13,23,38,6,18,15,13,180,48,37,12
"COG2862",14,17,19,16,15,15,21,10,4,8,5,11
"COG2863",66,29,47,63,58,46,53,128,42,65,72,46
"COG2864",7,7,8,16,3,13,10,9,56,7,12,1
"COG2865",4,0,2,16,3,6,7,3,19,34,1,8
"COG2866",35,63,91,56,53,46,330,280,234,195,162,141
"COG2867",68,58,56,76,65,65,81,107,47,55,49,71
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",42,52,61,62,88,65,93,139,13,53,74,66
"COG2870",317,301,219,328,244,447,229,208,618,283,342,228
"COG2871",78,85,101,131,170,105,156,203,56,110,141,93
"COG2872",34,32,64,33,52,43,67,2,23,54,21,33
"COG2873",589,523,406,518,517,506,421,338,185,318,557,558
"COG2874",2,7,25,5,8,2,18,0,0,7,10,1
"COG2875",77,77,59,39,59,93,45,17,22,41,36,100
"COG2876",43,97,57,70,98,68,93,127,67,42,82,75
"COG2877",190,220,189,235,263,254,218,280,206,149,242,249
"COG2878",11,8,12,13,5,6,12,95,8,19,33,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,1,0,1,4,0,0,2,8,1,0
"COG2884",42,69,59,82,76,39,88,95,69,60,84,35
"COG2885",246,253,293,373,405,273,375,390,436,332,384,283
"COG2887",74,84,64,63,93,63,92,25,198,106,94,47
"COG2888",2,0,0,0,0,0,0,0,0,6,0,0
"COG2890",334,296,274,322,340,276,302,382,126,318,215,313
"COG2891",20,2,3,15,4,7,12,17,7,20,16,2
"COG2893",10,8,13,6,11,3,17,15,40,12,9,11
"COG2894",72,59,89,35,34,63,65,30,9,17,53,59
"COG2895",82,60,95,100,111,87,101,143,221,146,111,76
"COG2896",149,176,166,184,183,177,185,185,87,239,165,128
"COG2897",210,175,136,133,166,189,154,130,81,289,139,174
"COG2898",0,1,1,3,1,0,4,0,10,7,1,1
"COG2899",1,8,13,8,12,2,10,0,5,1,12,5
"COG2900",0,0,1,5,0,0,3,0,0,6,5,0
"COG2901",25,6,13,17,23,12,23,59,4,14,20,12
"COG2902",33,14,42,88,13,61,66,221,457,138,126,23
"COG2904",31,27,25,38,54,32,31,38,87,27,39,18
"COG2905",4,6,17,46,6,22,33,23,78,56,42,17
"COG2906",3,0,1,2,2,4,0,2,2,4,4,1
"COG2907",249,304,244,274,247,272,226,347,117,239,174,305
"COG2908",365,83,89,103,121,95,130,154,558,73,160,101
"COG2909",1,2,9,23,6,19,24,12,36,42,20,3
"COG2910",4,0,1,2,0,0,2,2,13,1,4,0
"COG2911",5,0,23,75,10,34,63,1,206,113,122,8
"COG2912",22,9,29,15,20,14,12,6,44,83,11,14
"COG2913",8,5,10,8,7,12,36,54,44,30,36,19
"COG2914",4,2,4,4,1,1,6,35,2,11,13,1
"COG2915",12,3,8,7,2,6,5,76,5,7,19,3
"COG2916",0,0,0,8,0,1,6,0,0,6,4,0
"COG2917",109,140,101,110,122,117,94,118,50,93,60,139
"COG2918",77,76,95,94,121,90,97,232,20,76,112,91
"COG2919",12,3,6,8,4,8,7,21,32,16,9,4
"COG2920",7,3,7,15,2,15,7,34,14,17,29,10
"COG2921",7,0,6,8,4,5,2,22,1,9,6,1
"COG2922",6,0,4,4,0,1,2,38,0,15,11,2
"COG2923",1,0,3,7,2,7,5,6,4,10,16,2
"COG2924",13,16,16,17,24,15,14,31,1,14,25,12
"COG2925",269,340,237,333,308,298,252,310,14,231,249,319
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0
"COG2927",18,15,18,15,11,12,14,27,47,23,18,9
"COG2928",161,164,135,151,153,154,116,90,81,118,91,178
"COG2929",0,1,1,3,0,0,1,0,5,3,8,1
"COG2930",11,9,44,12,21,8,18,5,33,30,10,4
"COG2931",285,319,405,430,416,401,424,261,1398,531,325,336
"COG2932",2,1,7,1,1,19,6,13,55,5,3,1
"COG2933",0,0,24,16,1,10,2,0,11,14,12,0
"COG2935",28,24,26,28,35,24,45,44,76,45,56,21
"COG2936",215,234,510,217,222,226,401,276,133,269,266,225
"COG2937",42,46,39,54,45,54,35,1,9,68,91,58
"COG2938",14,6,10,10,15,2,19,20,21,19,17,11
"COG2939",19,40,58,70,50,32,56,49,79,53,56,36
"COG2940",73,102,99,78,79,73,46,71,124,26,51,83
"COG2941",112,147,102,106,99,136,42,63,6,32,41,37
"COG2942",16,17,19,9,26,14,17,30,41,19,32,15
"COG2943",7,1,9,36,1,12,29,0,187,28,50,5
"COG2944",0,0,0,4,0,0,3,0,12,12,15,0
"COG2945",103,122,106,102,93,112,102,89,44,87,93,124
"COG2946",0,0,3,7,0,0,3,0,0,3,15,0
"COG2947",107,104,95,110,104,90,35,17,7,51,37,37
"COG2948",0,0,0,7,1,3,7,0,173,19,2,7
"COG2949",1,0,0,0,1,0,2,1,9,4,0,1
"COG2951",160,198,174,239,213,206,193,305,133,190,195,221
"COG2954",49,41,57,32,35,40,44,32,3,22,20,38
"COG2956",25,21,28,36,15,30,37,36,11,68,35,18
"COG2957",79,86,76,101,64,85,107,25,68,101,90,235
"COG2958",0,0,0,0,0,0,0,3,0,5,1,0
"COG2959",25,8,16,16,2,20,21,58,7,43,42,4
"COG2960",10,7,6,15,14,10,23,7,23,13,10,4
"COG2961",6,5,7,20,13,17,15,0,40,25,23,12
"COG2962",92,118,85,139,124,101,107,101,72,99,80,127
"COG2963",17,1,10,37,3,33,18,43,96,71,37,7
"COG2964",0,0,2,1,1,2,0,0,0,10,0,0
"COG2965",0,0,0,0,0,0,0,0,1,1,0,0
"COG2966",2,1,7,10,0,1,15,0,23,21,24,2
"COG2967",24,27,24,33,30,22,43,60,40,39,30,20
"COG2968",13,0,9,9,1,6,13,34,35,62,23,5
"COG2969",14,2,5,6,0,6,4,58,2,17,19,0
"COG2971",10,11,19,19,20,5,15,1,13,26,46,9
"COG2972",15,5,9,26,7,13,30,4,47,28,37,11
"COG2973",0,0,0,0,0,0,0,0,0,4,0,0
"COG2974",10,2,10,26,6,11,13,2,16,29,44,4
"COG2975",6,11,3,9,17,8,8,17,2,6,11,17
"COG2976",19,7,9,19,12,20,21,54,5,27,27,5
"COG2977",2,5,4,3,0,4,2,0,15,11,2,3
"COG2978",20,7,18,37,9,14,38,1,115,55,61,9
"COG2979",0,0,1,2,0,1,3,0,18,8,0,0
"COG2980",11,1,8,5,2,3,6,28,0,12,12,0
"COG2981",13,6,14,17,11,11,18,67,64,18,29,4
"COG2982",35,5,11,21,5,19,26,26,353,66,26,6
"COG2983",17,7,18,17,22,12,17,51,46,18,35,11
"COG2984",1,0,7,20,0,1,7,0,98,26,26,1
"COG2985",0,0,0,2,1,0,0,1,0,12,0,3
"COG2986",59,74,148,87,54,56,162,277,212,116,88,53
"COG2987",53,78,169,114,72,66,159,323,162,105,113,56
"COG2988",82,77,70,56,41,67,54,43,12,34,72,77
"COG2989",10,17,26,21,33,12,32,11,78,25,38,11
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0
"COG2991",1,1,3,1,1,2,3,0,1,6,5,0
"COG2992",194,213,122,198,135,200,137,238,348,118,144,201
"COG2993",2,2,10,22,9,13,19,1,114,23,20,7
"COG2994",0,0,0,0,1,2,0,0,46,1,1,1
"COG2995",1,0,2,1,1,2,16,0,41,23,36,0
"COG2996",5,2,6,14,10,10,19,84,13,20,18,6
"COG2998",38,35,40,32,46,38,35,28,28,39,26,25
"COG2999",0,0,12,3,0,0,3,0,1,5,1,0
"COG3000",232,244,275,318,388,263,391,568,123,261,306,276
"COG3001",106,66,74,79,63,87,72,13,46,55,58,57
"COG3002",0,1,0,6,2,1,7,2,36,61,10,8
"COG3004",128,170,90,183,127,130,125,117,94,150,135,151
"COG3005",1,0,0,0,0,0,0,0,25,6,0,0
"COG3006",0,0,0,0,0,0,0,0,0,4,1,0
"COG3007",15,3,21,18,9,14,16,121,9,26,54,7
"COG3008",1,1,8,14,2,8,17,0,55,35,40,2
"COG3009",1,0,3,9,0,2,3,0,9,12,12,0
"COG3010",8,9,6,5,20,2,1,0,0,0,3,1
"COG3011",49,55,49,47,39,56,48,57,26,41,53,52
"COG3012",1,0,13,8,3,5,6,18,7,24,11,3
"COG3013",0,0,0,0,0,0,0,0,0,3,0,0
"COG3014",3,2,7,5,4,5,8,0,2,12,3,16
"COG3015",0,0,0,1,0,0,0,0,0,3,0,0
"COG3016",12,3,29,7,2,14,6,4,92,30,2,5
"COG3017",13,1,4,8,2,8,6,41,5,16,6,0
"COG3018",20,17,18,19,26,21,21,19,0,13,31,13
"COG3019",80,70,37,51,20,36,31,55,36,24,85,31
"COG3021",10,12,12,21,22,21,45,71,108,35,27,13
"COG3022",104,101,101,104,125,105,127,220,35,101,90,89
"COG3023",140,169,120,204,126,189,151,138,348,144,187,156
"COG3024",4,4,8,7,8,10,6,6,5,12,11,2
"COG3025",6,0,9,26,1,18,18,1,91,41,42,3
"COG3026",4,0,6,13,1,6,9,51,8,24,38,2
"COG3027",38,70,40,71,36,77,35,97,14,43,17,68
"COG3028",16,2,7,12,1,10,6,28,5,18,19,2
"COG3029",0,0,0,0,0,0,0,0,1,2,0,0
"COG3030",78,98,73,88,67,74,87,84,25,83,48,77
"COG3031",16,10,10,25,16,5,4,1,8,7,9,5
"COG3033",26,50,16,31,47,25,19,3,22,19,47,12
"COG3034",14,13,22,16,16,16,14,11,21,11,13,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,6,0,0
"COG3038",52,50,39,37,50,78,15,13,20,11,29,18
"COG3039",17,18,18,98,4,19,39,33,30,85,60,8
"COG3040",8,5,4,4,2,11,16,66,10,39,25,13
"COG3041",0,0,0,0,1,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,1,0,0,0,0,8,0,0,0
"COG3044",0,5,9,0,0,0,1,0,0,15,0,0
"COG3045",1,1,2,8,0,5,9,1,18,15,11,2
"COG3046",523,608,467,489,574,638,539,629,121,133,375,615
"COG3047",8,4,10,30,3,15,19,1,66,25,29,5
"COG3048",0,0,0,0,0,1,1,1,1,6,0,0
"COG3049",7,1,6,1,2,2,4,1,2,2,8,2
"COG3050",0,0,0,0,0,0,0,0,0,5,0,0
