"","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3"
"COG2236",71,135,174,90,136,43,143,77,143,172,97,157
"COG2237",0,24,58,24,46,0,0,10,1,8,41,27
"COG2238",0,10,19,10,13,0,1,5,0,5,16,8
"COG2239",215,420,335,372,437,227,148,115,168,153,82,129
"COG2240",2,0,1,2,2,2,3,5,29,7,2,3
"COG2241",29,12,16,100,42,11,97,17,36,42,71,46
"COG2242",28,10,18,105,37,12,101,23,45,32,112,45
"COG2243",21,8,27,104,29,15,86,28,37,53,103,46
"COG2244",381,264,126,118,172,361,87,318,133,154,226,174
"COG2246",3,5,8,7,7,29,1,6,5,5,19,6
"COG2247",0,13,2,0,0,158,0,1,0,3,2,3
"COG2249",122,119,87,70,102,58,66,105,121,86,24,78
"COG2250",0,2,0,1,0,0,0,4,0,0,7,4
"COG2251",13,31,35,60,30,78,157,48,76,101,68,86
"COG2252",47,210,201,206,243,17,216,126,281,225,119,255
"COG2253",0,0,0,0,0,1,0,0,1,0,0,0
"COG2255",177,202,209,212,164,208,182,170,156,173,213,147
"COG2256",169,90,106,186,85,217,111,186,109,126,191,94
"COG2257",11,3,3,4,1,4,0,22,3,3,2,3
"COG2258",25,48,54,34,41,76,15,67,20,39,58,41
"COG2259",59,67,53,81,38,36,35,110,18,51,55,56
"COG2260",0,0,1,3,1,0,0,0,0,0,0,4
"COG2261",5,1,0,0,0,17,0,0,0,0,1,0
"COG2262",163,236,212,200,264,240,178,225,237,228,349,252
"COG2263",0,10,32,14,30,3,2,2,1,17,7,15
"COG2264",28,43,23,66,42,37,139,109,106,96,83,101
"COG2265",110,192,128,143,133,264,57,246,133,125,134,128
"COG2266",0,0,1,11,2,0,0,2,0,2,36,17
"COG2267",256,125,93,68,78,214,83,197,86,98,39,65
"COG2268",57,52,50,99,68,109,44,174,41,98,113,74
"COG2269",61,16,11,11,9,21,4,79,15,14,37,14
"COG2270",50,128,104,48,103,55,244,160,319,257,338,301
"COG2271",38,17,43,21,7,0,2,35,0,8,22,26
"COG2272",373,189,115,153,150,377,210,122,230,143,148,144
"COG2273",108,160,157,107,182,86,80,197,183,160,116,139
"COG2274",407,93,76,267,107,151,149,361,181,139,108,97
"COG2301",175,155,141,157,167,118,56,40,62,65,95,76
"COG2302",0,10,26,90,41,0,80,1,17,40,0,12
"COG2303",537,878,764,901,988,528,1067,1090,1078,868,971,887
"COG2304",386,234,146,159,187,305,70,469,171,185,302,209
"COG2306",0,0,0,0,0,0,0,4,0,0,4,1
"COG2307",150,18,30,116,95,144,232,166,133,120,20,52
"COG2308",215,41,53,231,288,252,456,214,416,267,37,183
"COG2309",44,84,103,59,84,12,49,45,38,57,77,86
"COG2310",2,8,2,4,2,4,2,4,2,0,1,0
"COG2311",66,71,68,26,52,162,19,74,39,31,20,35
"COG2312",20,1,2,0,2,7,3,3,0,0,11,1
"COG2313",26,55,73,23,43,49,20,25,42,30,60,57
"COG2314",12,5,4,2,3,32,1,6,2,1,9,3
"COG2315",24,7,8,9,3,15,1,14,3,4,9,5
"COG2316",0,5,4,2,2,9,0,8,3,0,17,2
"COG2317",97,87,178,211,158,13,271,38,132,154,55,119
"COG2318",26,1,1,2,2,10,1,27,3,1,10,1
"COG2319",411,88,456,942,310,19,175,229,105,467,187,667
"COG2320",8,1,1,2,1,2,0,3,0,0,3,3
"COG2321",60,3,7,5,3,48,8,8,4,1,3,3
"COG2322",3,7,8,7,10,4,9,14,37,27,44,25
"COG2323",9,1,1,1,2,49,0,3,2,4,4,0
"COG2324",0,16,12,3,10,3,2,0,6,5,1,8
"COG2326",179,83,108,94,109,147,59,85,109,105,49,128
"COG2327",10,5,5,28,5,99,0,10,19,10,12,6
"COG2329",33,50,15,24,14,9,31,31,23,18,41,9
"COG2331",23,22,8,10,13,11,12,22,21,18,36,16
"COG2332",43,128,101,106,142,37,128,71,141,117,85,107
"COG2333",114,28,8,11,2,185,1,152,15,25,23,8
"COG2334",116,340,292,276,243,119,256,216,286,269,313,338
"COG2335",178,32,50,81,149,161,67,53,77,78,40,77
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",12,1,1,2,0,6,0,0,0,0,0,0
"COG2339",0,25,19,25,29,0,15,17,16,30,40,25
"COG2340",72,24,31,20,41,39,30,17,26,36,14,25
"COG2342",6,0,1,1,0,21,0,4,0,1,5,0
"COG2343",20,5,6,30,2,41,8,7,11,6,11,15
"COG2344",0,9,15,3,10,0,20,11,9,22,28,17
"COG2345",13,1,1,11,4,5,0,8,5,8,6,6
"COG2346",88,11,5,7,1,48,3,42,3,9,12,4
"COG2348",0,10,3,0,9,2,0,0,0,2,0,0
"COG2350",33,8,17,30,11,9,37,16,5,22,8,12
"COG2351",12,46,55,40,47,22,40,42,38,42,47,49
"COG2352",162,333,427,531,467,90,598,256,425,510,291,342
"COG2353",43,18,9,11,21,50,28,78,53,38,36,26
"COG2354",50,9,2,6,0,54,5,84,9,4,14,4
"COG2355",147,269,269,199,243,215,219,268,291,227,327,282
"COG2356",29,55,37,23,47,75,26,229,51,42,30,38
"COG2357",2,0,4,1,0,26,0,6,0,0,1,0
"COG2358",271,115,155,125,132,106,121,134,115,145,182,202
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",95,29,20,26,28,77,40,102,59,34,72,42
"COG2361",0,0,0,0,0,1,0,2,0,2,1,0
"COG2362",3,19,20,6,5,0,4,25,1,5,50,17
"COG2363",23,26,12,13,7,10,5,49,14,13,31,7
"COG2364",1,121,136,91,155,35,112,38,108,118,72,128
"COG2365",102,43,47,37,32,85,55,43,67,42,40,48
"COG2366",258,482,327,170,322,340,146,442,238,235,437,282
"COG2367",43,9,5,47,4,201,4,24,14,17,39,15
"COG2368",42,31,65,76,92,16,59,157,29,55,312,119
"COG2369",5,0,0,5,0,24,0,36,2,0,0,0
"COG2370",27,21,10,13,7,5,6,5,7,8,7,20
"COG2371",15,3,16,49,34,9,69,18,32,30,20,31
"COG2372",0,0,0,2,0,31,0,2,0,0,0,2
"COG2373",300,8,14,51,16,155,6,102,35,26,76,48
"COG2374",21,154,175,60,132,18,33,334,76,132,76,119
"COG2375",67,43,11,8,9,109,9,93,6,15,15,2
"COG2376",28,77,68,52,59,120,54,22,52,82,73,111
"COG2377",35,112,64,74,87,27,260,162,336,236,158,250
"COG2378",103,61,35,34,10,240,7,237,25,66,53,24
"COG2379",61,22,43,42,45,36,22,17,25,10,36,27
"COG2380",0,3,0,0,0,0,0,0,0,0,0,1
"COG2382",26,3,1,13,2,20,5,23,7,7,23,8
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,88,170,269,133,0,297,17,95,175,24,89
"COG2386",45,63,48,51,58,46,18,28,19,21,33,21
"COG2388",20,0,1,4,0,52,1,4,1,1,7,1
"COG2389",0,0,0,9,1,0,0,0,5,0,0,1
"COG2390",42,8,3,15,18,90,2,40,11,23,19,5
"COG2391",93,30,43,34,25,101,20,67,70,31,111,55
"COG2401",25,0,0,2,1,4,0,0,0,0,0,0
"COG2402",0,0,0,0,0,2,0,1,0,1,0,0
"COG2403",0,0,1,0,0,0,0,3,0,0,9,0
"COG2404",4,2,0,1,0,2,0,4,2,1,6,1
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,1,3,9,0,0,0,5,0,1,37,20
"COG2407",13,19,22,29,21,0,20,14,27,25,30,29
"COG2409",42,89,114,27,89,306,20,30,3,71,50,73
"COG2410",0,0,0,0,0,0,0,3,0,0,1,0
"COG2412",0,0,3,3,0,0,0,1,0,1,36,7
"COG2413",4,0,1,1,0,0,0,0,0,0,1,0
"COG2414",8,11,9,20,29,4,6,66,9,11,98,36
"COG2421",185,44,35,21,17,122,15,94,37,35,105,41
"COG2423",24,47,31,22,18,7,24,145,50,50,159,84
"COG2425",4,0,5,7,0,1,0,0,0,2,0,6
"COG2426",0,6,36,5,20,1,0,1,0,11,2,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,1,14,0,0,0,4,0,1,53,23
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",2,0,1,1,1,4,0,6,0,0,0,0
"COG2433",0,0,3,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,1,0,0,4,0
"COG2442",0,1,1,0,0,12,0,1,3,0,2,0
"COG2443",0,2,13,3,6,0,1,1,1,6,3,8
"COG2445",0,0,0,0,0,2,0,0,0,0,0,0
"COG2450",0,1,5,1,1,0,0,0,0,2,0,0
"COG2451",0,0,2,1,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,0,0,0,2,0,0,2,0
"COG2453",10,26,14,27,24,3,6,5,8,8,24,20
"COG2454",5,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,0,1,0,3,1,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",11,3,5,20,7,0,23,2,5,4,1,9
"COG2502",0,0,0,0,0,2,0,0,0,0,0,0
"COG2503",42,48,26,31,28,62,27,47,46,41,11,26
"COG2508",14,1,0,0,0,72,0,6,0,1,4,0
"COG2509",17,2,11,8,4,22,5,12,23,37,4,20
"COG2510",1,0,0,0,0,2,0,0,0,0,0,0
"COG2511",0,31,84,57,92,0,13,33,3,56,187,137
"COG2512",0,0,8,20,1,0,0,11,0,4,89,40
"COG2513",112,266,222,209,234,117,243,197,190,253,366,270
"COG2514",7,1,0,5,0,11,0,20,2,1,32,0
"COG2515",33,29,11,14,12,7,36,135,63,37,137,54
"COG2516",0,1,2,3,10,6,57,8,13,10,22,10
"COG2518",167,112,126,83,120,117,105,129,145,129,192,110
"COG2519",0,43,62,31,60,50,18,20,9,38,74,83
"COG2520",0,38,102,64,90,0,13,28,8,56,133,84
"COG2521",0,0,1,1,0,0,0,0,0,1,0,3
"COG2522",0,2,1,2,17,0,3,2,1,13,8,7
"COG2524",0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",46,1,1,1,0,32,0,3,1,0,2,0
"COG2603",76,32,51,185,64,24,155,27,79,64,58,53
"COG2604",28,26,9,21,2,7,15,226,39,36,22,8
"COG2605",70,128,192,65,113,43,71,57,52,100,113,97
"COG2606",17,113,127,68,89,55,80,109,73,106,99,98
"COG2607",38,36,25,23,22,24,49,28,54,16,22,29
"COG2608",12,0,1,7,2,42,0,15,0,2,5,1
"COG2609",224,670,628,479,679,317,565,406,550,569,652,712
"COG2610",110,53,38,47,39,231,14,191,41,54,87,33
"COG2703",10,0,1,0,0,5,0,18,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",40,13,5,36,9,76,10,48,6,23,64,33
"COG2710",14,46,114,313,149,83,394,14,140,147,6,48
"COG2715",36,18,9,2,8,17,6,16,15,7,18,13
"COG2716",36,22,11,11,4,7,4,75,16,4,17,7
"COG2717",33,45,50,36,34,34,18,57,34,34,24,51
"COG2718",54,24,11,11,2,40,1,78,4,5,6,3
"COG2719",67,30,15,17,3,51,7,120,4,16,5,5
"COG2720",0,20,18,8,2,0,0,1,0,16,1,10
"COG2721",56,228,253,245,284,40,268,134,290,292,148,276
"COG2723",44,148,185,50,160,175,75,170,85,129,40,87
"COG2730",0,99,95,52,126,37,32,26,103,85,57,75
"COG2731",0,0,0,0,1,0,0,1,1,1,0,0
"COG2733",0,5,3,2,0,80,1,67,1,11,5,0
"COG2738",4,31,24,35,34,4,49,10,61,21,15,43
"COG2740",41,5,9,16,8,45,0,4,8,2,4,1
"COG2746",1,27,14,14,18,2,5,1,12,9,7,5
"COG2747",1,0,1,0,0,1,2,0,0,0,1,0
"COG2755",46,39,43,77,79,71,264,172,314,224,175,180
"COG2759",112,354,385,299,411,49,270,147,344,386,347,365
"COG2761",68,31,29,36,24,84,30,78,28,34,38,26
"COG2764",40,0,1,0,0,7,0,15,3,0,22,0
"COG2766",107,32,30,25,5,69,12,122,11,27,13,6
"COG2768",0,23,2,3,0,0,0,6,0,1,6,3
"COG2770",11,2,6,2,3,48,9,36,4,3,19,2
"COG2771",349,17,23,35,12,378,20,136,34,35,22,7
"COG2801",346,43,22,28,9,430,19,1398,117,285,337,58
"COG2802",57,210,168,212,184,61,183,101,192,185,100,193
"COG2804",598,330,235,225,173,464,290,521,217,225,286,288
"COG2805",116,111,102,111,62,135,102,128,58,95,72,92
"COG2807",49,1,0,2,1,113,3,5,1,2,8,2
"COG2808",55,9,2,3,2,73,1,32,8,12,31,3
"COG2810",0,0,0,0,0,0,0,0,0,0,3,0
"COG2812",201,626,555,564,587,353,600,282,650,590,442,566
"COG2813",94,26,28,26,17,143,17,173,22,32,22,13
"COG2814",57,22,6,8,0,230,4,193,5,14,38,1
"COG2815",0,58,88,18,50,1,46,5,23,51,7,38
"COG2816",104,76,60,65,56,121,73,144,76,66,69,72
"COG2818",123,27,27,37,21,67,21,161,33,41,42,30
"COG2819",23,29,7,33,52,38,37,195,52,58,25,28
"COG2820",3,28,41,14,68,5,29,16,31,50,29,28
"COG2821",78,9,3,9,8,111,11,17,25,5,19,7
"COG2822",2,5,0,3,0,14,1,7,0,0,2,0
"COG2823",99,139,74,81,125,50,92,90,124,110,78,111
"COG2824",38,4,2,4,1,32,2,22,3,6,8,4
"COG2825",16,25,6,14,7,5,13,44,18,12,11,18
"COG2826",46,32,11,19,8,72,3,240,9,7,42,5
"COG2827",73,17,16,21,23,120,19,33,19,12,34,14
"COG2828",60,18,20,17,13,37,46,102,77,17,20,23
"COG2829",33,4,3,7,3,25,1,85,4,10,2,0
"COG2831",160,22,19,50,37,101,60,36,92,28,36,32
"COG2832",40,64,55,11,29,11,16,40,18,19,19,22
"COG2833",44,2,5,12,2,32,3,5,11,4,8,7
"COG2834",68,22,28,34,25,75,35,67,31,34,44,24
"COG2835",20,15,18,14,13,9,16,26,15,15,37,31
"COG2836",30,9,0,4,1,7,0,47,3,11,16,0
"COG2837",24,16,4,10,1,114,2,65,5,14,7,3
"COG2838",36,47,41,71,78,57,28,205,70,84,112,72
"COG2839",1,4,3,8,9,0,2,2,18,10,0,6
"COG2840",47,31,19,27,19,30,23,102,40,34,31,27
"COG2841",12,0,0,0,0,7,0,2,0,1,0,0
"COG2842",16,0,0,0,0,31,0,4,0,2,4,0
"COG2843",17,80,76,14,44,2,11,36,19,37,63,64
"COG2844",353,194,178,183,176,243,207,329,279,196,272,247
"COG2845",0,5,7,2,3,9,0,11,0,2,28,6
"COG2846",17,0,1,1,0,6,1,3,1,0,0,0
"COG2847",50,28,26,31,32,81,36,65,35,30,28,31
"COG2848",7,2,2,0,1,0,2,3,0,0,13,1
"COG2849",16,421,300,97,213,21,75,94,127,188,307,221
"COG2850",111,12,17,24,15,67,10,105,11,24,7,13
"COG2851",0,0,1,0,0,12,0,1,0,0,4,0
"COG2852",31,1,0,1,0,60,1,4,0,3,12,0
"COG2853",77,199,127,135,170,40,174,122,204,165,120,193
"COG2854",84,148,98,103,136,35,115,89,137,119,83,151
"COG2855",26,170,136,113,137,55,118,79,147,117,29,92
"COG2856",45,11,1,4,1,137,2,47,1,1,4,3
"COG2857",179,312,211,173,267,126,215,163,256,250,197,255
"COG2859",19,10,14,18,7,28,32,51,4,12,7,9
"COG2860",57,7,15,18,3,63,2,114,9,20,56,28
"COG2861",132,42,25,15,11,59,7,89,6,23,38,24
"COG2862",3,14,15,27,14,2,17,3,20,9,14,18
"COG2863",76,56,40,38,39,56,17,54,25,13,9,9
"COG2864",22,1,11,6,9,12,6,19,18,4,12,8
"COG2865",29,14,3,3,0,213,2,26,5,8,20,0
"COG2866",116,279,265,155,280,211,67,177,112,230,210,250
"COG2867",45,81,61,51,68,30,78,75,68,82,50,79
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",40,88,42,47,85,9,61,53,88,69,21,43
"COG2870",710,322,720,184,280,336,169,138,244,329,203,219
"COG2871",135,179,105,84,118,30,90,117,192,119,37,83
"COG2872",10,54,46,28,58,11,37,19,34,43,48,49
"COG2873",165,474,424,468,473,242,579,307,524,497,310,456
"COG2874",0,2,27,1,31,0,4,2,0,9,8,4
"COG2875",13,13,42,100,37,11,116,20,30,39,101,63
"COG2876",36,53,87,44,106,21,57,51,98,100,65,74
"COG2877",54,79,76,51,101,37,212,146,282,229,202,211
"COG2878",23,8,8,10,25,13,5,46,13,13,9,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,1,0
"COG2882",19,1,0,0,0,5,0,2,0,0,1,0
"COG2884",72,80,75,54,85,123,13,23,26,19,22,18
"COG2885",557,271,248,253,418,537,191,501,433,333,306,275
"COG2887",249,106,141,48,78,589,53,68,74,84,151,103
"COG2888",0,0,1,0,0,0,0,0,0,0,0,2
"COG2890",169,379,306,277,302,243,319,247,348,297,339,339
"COG2891",21,18,7,11,13,8,9,46,11,9,6,7
"COG2893",39,5,12,10,13,34,14,5,9,15,2,10
"COG2894",6,11,28,111,33,4,68,57,26,58,7,19
"COG2895",124,52,61,60,78,184,85,167,140,78,84,54
"COG2896",136,187,228,180,183,138,165,214,128,189,246,242
"COG2897",95,203,138,169,179,156,180,192,218,165,383,230
"COG2898",61,2,0,0,0,30,1,9,0,0,1,0
"COG2899",20,1,4,2,11,45,1,2,7,7,6,3
"COG2900",0,5,0,1,0,0,0,6,0,0,1,0
"COG2901",6,23,13,13,13,3,19,29,23,5,10,11
"COG2902",417,67,22,37,10,466,11,401,40,56,118,26
"COG2904",34,51,27,37,31,37,26,81,46,36,14,26
"COG2905",101,27,14,11,2,61,3,181,6,14,23,3
"COG2906",6,2,0,1,0,1,1,20,3,0,1,1
"COG2907",169,264,278,251,254,65,293,159,339,252,112,307
"COG2908",292,145,83,77,154,131,93,160,448,202,93,216
"COG2909",119,7,6,11,0,192,2,151,2,1,15,2
"COG2910",9,2,0,0,1,2,1,0,1,0,0,2
"COG2911",330,68,21,20,1,456,5,323,17,39,84,4
"COG2912",52,4,11,28,13,18,6,44,16,12,122,55
"COG2913",50,35,22,23,30,39,33,55,40,30,14,21
"COG2914",12,3,1,2,1,2,0,28,1,0,6,3
"COG2915",21,12,8,4,2,5,2,41,3,15,0,3
"COG2916",1,0,0,0,0,0,0,35,1,3,2,0
"COG2917",17,38,26,24,39,15,130,37,131,113,94,119
"COG2918",51,122,63,79,72,23,134,145,119,86,82,57
"COG2919",29,10,3,7,4,17,4,29,9,12,10,6
"COG2920",24,9,7,11,18,0,5,25,10,18,12,6
"COG2921",9,4,4,3,3,2,1,20,3,1,4,0
"COG2922",3,10,6,10,2,1,0,17,2,8,3,2
"COG2923",8,5,5,6,2,2,1,28,3,6,5,1
"COG2924",11,22,19,11,9,6,17,32,23,19,18,15
"COG2925",44,336,321,222,318,7,335,166,403,330,186,288
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",43,13,15,10,12,32,21,20,23,17,13,14
"COG2928",93,141,135,165,146,32,165,50,150,130,99,136
"COG2929",16,1,0,2,1,4,1,2,0,3,0,2
"COG2930",53,8,13,15,8,11,12,9,11,9,22,11
"COG2931",793,563,249,307,308,222,282,731,385,334,301,367
"COG2932",33,1,5,7,0,96,2,10,9,9,11,4
"COG2933",16,5,2,9,0,26,0,56,1,8,6,3
"COG2935",87,17,35,34,29,83,10,23,19,7,13,14
"COG2936",116,186,252,264,335,57,233,222,93,263,278,228
"COG2937",102,67,32,33,45,24,68,215,60,41,42,44
"COG2938",12,2,0,3,1,14,10,29,15,15,13,11
"COG2939",117,39,44,47,43,105,32,134,47,46,57,37
"COG2940",25,63,110,147,88,38,90,17,77,99,29,144
"COG2941",32,118,111,92,140,22,161,70,158,115,63,107
"COG2942",34,4,5,21,4,76,8,39,19,8,30,12
"COG2943",148,21,10,9,1,90,2,156,12,24,17,3
"COG2944",7,4,1,2,0,8,0,25,1,2,3,1
"COG2945",18,46,34,28,39,21,93,35,132,99,70,125
"COG2946",1,0,0,3,0,1,0,26,2,8,0,0
"COG2947",55,77,101,108,96,45,100,84,99,99,109,120
"COG2948",220,4,2,4,0,238,3,29,5,5,15,1
"COG2949",2,0,0,1,0,2,0,3,1,2,2,2
"COG2951",195,287,211,190,203,194,273,216,264,203,173,216
"COG2954",0,23,48,49,29,7,41,13,34,51,23,27
"COG2956",55,100,35,29,17,15,12,89,24,27,50,37
"COG2957",39,46,30,37,35,32,78,139,144,125,99,105
"COG2958",0,0,0,0,0,0,0,1,0,0,1,0
"COG2959",32,14,4,6,4,15,4,108,11,18,16,6
"COG2960",28,15,3,8,4,18,9,18,9,6,4,8
"COG2961",72,19,10,10,2,36,7,58,13,9,9,5
"COG2962",60,127,107,87,115,123,129,114,118,140,97,129
"COG2963",178,21,20,14,1,109,2,136,9,45,36,1
"COG2964",1,0,2,0,1,1,0,4,0,0,8,0
"COG2965",0,0,0,0,0,2,0,0,0,0,0,0
"COG2966",4,8,1,8,0,7,1,72,3,5,2,0
"COG2967",24,35,26,28,25,32,16,50,35,27,51,36
"COG2968",12,6,2,1,0,23,2,62,3,14,39,21
"COG2969",14,2,2,3,1,5,3,17,2,3,3,3
"COG2971",26,15,4,30,5,32,0,125,24,16,35,20
"COG2972",56,17,8,9,5,171,5,105,8,12,24,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",18,5,4,11,1,8,4,100,7,17,3,2
"COG2975",0,11,6,9,10,1,23,1,12,7,4,6
"COG2976",21,17,14,13,15,3,14,55,9,26,12,18
"COG2977",14,7,3,3,4,3,5,27,4,5,10,5
"COG2978",154,16,5,13,6,97,5,125,18,24,20,15
"COG2979",18,3,2,1,0,16,0,15,0,2,4,0
"COG2980",10,9,1,9,3,0,2,29,1,16,10,1
"COG2981",57,10,5,7,4,49,6,70,13,13,7,9
"COG2982",257,8,14,15,5,107,8,78,23,15,44,18
"COG2983",43,6,4,9,6,38,21,43,21,8,13,7
"COG2984",33,11,1,5,1,10,0,77,2,18,2,1
"COG2985",29,0,0,0,1,7,0,0,0,3,4,3
"COG2986",92,110,121,75,123,106,32,139,28,89,141,116
"COG2987",101,126,158,65,151,94,9,44,10,43,60,44
"COG2988",2,9,13,38,13,1,88,85,27,65,3,8
"COG2989",135,10,11,17,23,145,23,51,33,30,12,7
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",4,4,1,2,1,3,0,16,0,6,1,2
"COG2992",268,211,135,161,190,66,174,124,198,181,83,160
"COG2993",78,10,5,7,3,70,12,60,5,9,17,8
"COG2994",21,1,0,0,0,34,2,0,2,0,0,0
"COG2995",47,5,0,6,1,22,1,73,0,6,6,1
"COG2996",18,5,5,6,3,10,1,24,5,7,3,0
"COG2998",16,35,43,29,48,5,43,24,60,38,50,34
"COG2999",0,7,1,5,2,0,0,3,0,0,0,2
"COG3000",202,345,250,284,328,251,293,210,280,309,169,276
"COG3001",29,35,33,85,47,35,108,77,51,67,43,44
"COG3002",56,2,3,3,5,30,3,43,7,1,35,2
"COG3004",61,178,139,141,178,288,135,157,161,172,135,155
"COG3005",6,0,1,0,0,3,0,1,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",28,19,5,12,9,5,6,43,11,11,4,6
"COG3008",81,7,1,9,1,23,2,93,3,8,6,3
"COG3009",22,5,0,3,1,11,0,36,0,3,2,1
"COG3010",7,4,5,8,6,2,4,2,7,7,2,6
"COG3011",50,36,40,57,41,28,60,56,47,47,34,31
"COG3012",11,7,3,18,0,14,0,36,5,9,6,2
"COG3013",0,0,0,0,0,9,0,2,0,0,0,0
"COG3014",7,0,3,5,1,21,1,12,1,3,3,4
"COG3015",0,0,0,0,0,1,0,0,0,0,1,0
"COG3016",41,7,0,9,4,10,1,4,0,2,3,3
"COG3017",26,6,3,6,0,8,0,20,9,6,9,5
"COG3018",0,8,8,5,4,0,21,48,21,18,9,20
"COG3019",94,38,23,43,32,80,28,48,31,14,11,13
"COG3021",104,15,11,15,28,50,5,72,21,31,21,9
"COG3022",67,145,95,87,133,49,27,38,48,24,32,27
"COG3023",263,161,130,143,157,246,150,167,177,145,108,128
"COG3024",7,6,5,4,3,2,5,28,7,5,5,0
"COG3025",46,15,5,10,2,38,0,125,11,20,6,2
"COG3026",35,9,2,7,2,11,0,76,2,9,2,6
"COG3027",12,75,61,53,65,6,61,18,45,40,54,62
"COG3028",10,7,2,4,2,12,0,31,12,8,0,0
"COG3029",1,0,0,0,0,0,0,2,0,0,9,0
"COG3030",29,64,56,76,88,18,58,84,58,96,74,88
"COG3031",41,5,5,8,7,18,10,66,23,5,18,7
"COG3033",40,53,68,12,58,32,34,6,28,37,3,31
"COG3034",54,4,13,17,10,38,10,35,11,9,44,17
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",113,26,61,45,59,86,68,98,97,60,12,36
"COG3039",36,19,6,5,0,3,3,207,10,45,49,18
"COG3040",42,33,20,10,15,10,7,44,9,15,7,16
"COG3041",3,0,0,0,0,2,0,2,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,0,0,2,0,0,0,0,0,0
"COG3044",0,6,2,2,1,0,0,7,0,1,25,1
"COG3045",16,4,2,5,3,12,0,30,3,9,8,0
"COG3046",150,401,422,594,559,157,753,90,634,501,29,507
"COG3047",122,16,21,8,6,69,4,104,3,15,14,18
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",25,0,0,6,0,5,1,2,1,2,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,2,0,0,6,6
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,3,1,0,4,0
"COG3055",2,3,3,15,4,2,0,9,0,8,14,20
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,3,0,0,1,0,26,1,1,0,0
"COG3058",0,0,0,0,0,0,0,3,0,0,1,0
"COG3059",2,2,4,1,0,0,0,39,0,0,2,0
"COG3060",0,1,1,3,0,2,0,6,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0
"COG3063",24,19,5,3,1,7,2,69,5,8,6,6
"COG3064",0,2,0,6,0,1,0,46,1,4,0,0
"COG3065",12,6,1,3,1,2,0,43,0,5,1,0
"COG3066",5,5,1,3,0,1,0,42,1,10,4,1
"COG3067",14,55,19,37,50,12,87,104,111,49,13,19
"COG3068",2,5,0,3,0,4,0,55,3,3,2,0
"COG3069",0,0,0,4,5,0,0,0,1,1,3,0
"COG3070",8,2,2,0,4,2,2,4,2,0,1,1
"COG3071",61,22,12,10,13,18,3,91,8,8,24,16
"COG3072",12,19,7,10,0,12,0,170,5,19,20,1
"COG3073",26,7,1,3,0,1,0,43,2,7,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,0,1,0,0,4,1
"COG3076",0,3,1,2,0,0,0,18,1,2,0,0
"COG3077",7,0,0,0,0,2,0,5,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",19,9,5,7,4,6,6,58,8,9,16,8
"COG3080",0,0,0,0,0,0,0,6,0,0,8,0
"COG3081",3,11,2,8,2,8,0,22,0,0,1,0
"COG3082",0,1,1,0,0,0,0,17,0,6,0,0
"COG3083",28,21,10,20,13,4,0,65,1,16,19,17
