"","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG2171",179,176,167,224,256,236,239,187,165,120,132,82
"COG2172",8,15,17,41,18,53,35,67,17,23,42,30
"COG2173",29,25,31,59,29,72,39,97,28,7,96,15
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",919,465,626,590,734,589,728,481,609,68,312,195
"COG2176",50,30,49,23,58,17,61,12,64,29,52,31
"COG2177",82,75,70,62,104,57,97,65,79,130,96,103
"COG2178",26,167,75,5,18,14,29,1,59,0,5,0
"COG2179",7,2,12,34,5,37,10,54,5,0,40,0
"COG2180",0,0,1,0,0,1,0,1,0,6,9,5
"COG2181",4,23,29,6,2,6,11,2,27,6,9,1
"COG2182",42,22,35,28,14,38,12,11,26,13,25,6
"COG2183",16,47,46,26,15,12,14,53,58,272,130,126
"COG2184",2,4,1,0,0,0,1,4,1,37,7,16
"COG2185",295,234,282,176,218,164,135,172,304,531,175,266
"COG2186",16,57,63,41,23,25,17,40,70,115,109,230
"COG2187",4,30,27,17,3,3,0,9,24,22,27,60
"COG2188",20,46,49,24,26,17,17,30,66,165,35,215
"COG2189",62,42,26,49,41,39,6,28,14,71,24,66
"COG2190",0,0,0,0,0,0,2,0,1,0,2,0
"COG2191",0,0,1,0,0,0,0,0,0,0,1,0
"COG2192",453,477,431,882,788,596,495,350,314,1131,376,1587
"COG2193",57,10,15,60,54,34,60,38,18,55,73,93
"COG2194",13,46,26,14,16,2,12,18,51,39,78,26
"COG2195",47,25,58,31,28,16,12,30,46,23,29,80
"COG2197",77,137,145,116,102,112,59,195,198,650,378,287
"COG2198",9,51,28,45,25,22,14,66,61,46,188,120
"COG2199",140,486,266,277,194,97,198,426,617,1038,1619,957
"COG2200",64,231,122,171,83,47,66,237,255,594,645,912
"COG2201",23,45,47,27,28,31,29,54,71,277,144,128
"COG2202",164,684,360,332,219,173,71,192,218,1337,605,844
"COG2203",81,124,118,155,67,153,71,298,187,935,393,270
"COG2204",604,529,657,552,575,534,541,554,699,1075,802,860
"COG2205",11,40,32,5,3,6,1,13,46,22,46,31
"COG2206",25,40,30,20,22,7,81,61,134,249,260,141
"COG2207",88,237,146,171,113,94,56,286,216,851,759,1331
"COG2208",181,178,137,288,295,305,287,357,141,1106,372,226
"COG2209",58,22,19,44,38,40,66,64,23,19,60,15
"COG2210",2,24,19,3,1,1,1,0,25,19,1,11
"COG2211",222,150,129,348,306,352,240,392,154,196,360,148
"COG2212",0,1,2,1,1,0,0,2,1,14,4,9
"COG2213",25,6,5,12,57,44,32,12,0,0,3,0
"COG2214",163,133,124,272,213,268,206,318,125,106,296,319
"COG2215",11,6,2,14,7,5,5,4,3,8,15,16
"COG2216",1,2,0,0,0,0,0,3,1,4,2,2
"COG2217",291,354,431,380,259,380,188,584,482,1912,914,1459
"COG2218",12,23,7,5,12,10,15,8,24,2,2,0
"COG2219",69,232,148,14,23,14,46,15,114,0,35,0
"COG2220",264,301,326,333,314,429,386,368,282,358,282,111
"COG2221",13,24,33,20,12,15,26,13,44,11,1,20
"COG2222",19,24,13,7,14,10,18,12,24,6,25,23
"COG2223",5,8,7,26,4,13,5,112,19,63,73,55
"COG2224",189,237,222,211,252,240,316,200,213,70,155,68
"COG2225",416,324,352,469,539,477,565,360,316,125,235,130
"COG2226",339,439,382,379,331,385,336,452,364,344,260,146
"COG2227",186,155,173,246,267,269,234,242,162,140,228,128
"COG2229",0,0,0,0,0,0,0,1,1,0,1,0
"COG2230",446,244,299,495,545,497,645,411,260,161,260,263
"COG2231",4,4,12,0,2,0,0,0,8,0,2,0
"COG2232",9,2,3,2,4,7,10,3,4,3,4,0
"COG2233",77,145,173,63,116,57,78,43,155,59,92,64
"COG2234",323,426,350,203,315,165,326,243,546,966,419,345
"COG2235",9,9,9,3,11,1,14,4,9,103,44,1
"COG2236",145,136,119,147,158,161,181,118,88,78,66,118
"COG2237",84,208,121,11,15,11,43,9,92,0,34,0
"COG2238",5,31,7,1,2,1,12,8,34,0,12,0
"COG2239",345,278,279,352,403,446,485,420,306,201,402,198
"COG2240",12,0,5,4,5,8,0,8,1,5,5,30
"COG2241",66,84,59,66,16,83,39,119,49,11,100,33
"COG2242",58,148,96,76,17,100,37,112,65,14,100,44
"COG2243",42,140,98,75,16,83,34,109,82,10,98,34
"COG2244",183,163,161,118,181,101,208,186,257,673,278,183
"COG2246",4,29,23,3,4,1,12,1,16,0,4,13
"COG2247",11,4,2,0,0,0,1,3,2,0,5,1
"COG2249",123,58,44,77,109,69,123,74,43,42,72,134
"COG2250",4,0,2,1,2,3,1,0,7,0,0,0
"COG2251",73,79,89,153,95,194,84,202,56,16,223,2
"COG2252",199,138,151,217,240,187,227,180,122,50,125,69
"COG2253",0,0,3,0,0,0,0,0,0,6,1,4
"COG2255",179,123,164,181,186,171,150,223,202,245,253,155
"COG2256",110,134,160,137,102,137,68,190,154,217,260,152
"COG2257",9,8,7,3,3,1,2,1,7,9,17,4
"COG2258",34,60,76,24,40,30,46,21,64,15,43,13
"COG2259",48,59,66,36,59,28,66,45,64,48,60,52
"COG2260",0,2,1,0,0,0,8,0,0,0,0,0
"COG2261",0,0,3,0,0,1,0,0,0,6,0,2
"COG2262",299,394,297,154,224,194,215,142,348,177,182,167
"COG2263",12,5,3,10,9,6,8,6,7,3,9,1
"COG2264",111,66,104,144,103,126,64,166,101,128,180,114
"COG2265",152,133,145,116,156,66,133,114,170,202,172,97
"COG2266",24,68,34,0,1,0,15,0,19,0,0,0
"COG2267",80,67,40,73,102,87,99,77,60,208,134,214
"COG2268",71,76,124,37,58,57,84,41,119,9,97,65
"COG2269",34,27,31,15,8,8,15,11,45,44,40,11
"COG2270",296,212,242,207,348,243,262,173,315,136,182,117
"COG2271",27,15,24,7,4,1,12,3,33,0,8,0
"COG2272",173,126,124,208,199,132,135,181,135,198,213,228
"COG2273",110,70,68,100,141,78,147,128,131,138,132,88
"COG2274",124,82,105,153,111,175,62,174,156,113,355,413
"COG2301",227,208,231,167,212,145,183,147,212,68,78,187
"COG2302",13,2,6,72,23,82,16,103,0,0,98,0
"COG2303",1070,660,1048,900,896,1023,909,959,1068,768,886,675
"COG2304",280,220,235,147,234,95,218,198,380,256,342,200
"COG2306",2,3,1,0,0,0,0,1,2,0,0,0
"COG2307",12,20,27,164,44,183,52,265,23,82,90,98
"COG2308",28,39,53,325,127,317,163,468,41,84,132,144
"COG2309",134,56,81,59,55,58,47,46,112,85,79,52
"COG2310",0,2,2,7,1,4,1,3,10,0,37,0
"COG2311",15,7,10,4,15,9,37,26,28,33,45,59
"COG2312",2,2,8,3,0,1,1,1,3,7,7,9
"COG2313",38,61,71,25,45,25,42,26,78,8,19,51
"COG2314",4,1,4,8,0,3,1,4,5,10,6,8
"COG2315",2,8,7,5,9,4,3,7,13,37,21,13
"COG2316",5,9,15,2,2,0,4,0,18,46,3,0
"COG2317",133,38,54,221,120,250,87,268,64,29,235,71
"COG2318",8,9,12,3,7,4,0,6,11,12,11,29
"COG2319",313,73,193,243,212,161,116,354,174,518,431,52
"COG2320",8,2,4,5,3,1,1,8,3,0,5,8
"COG2321",3,6,5,9,1,2,0,13,2,30,21,17
"COG2322",24,21,23,26,25,17,31,20,33,51,17,5
"COG2323",0,4,7,2,2,0,1,1,5,23,13,11
"COG2324",7,0,1,7,4,5,17,6,1,0,3,0
"COG2326",73,44,54,88,78,72,96,95,59,128,106,126
"COG2327",6,9,10,5,5,4,2,13,8,4,12,3
"COG2329",63,44,47,25,22,24,23,31,51,10,30,51
"COG2331",27,16,42,13,20,9,18,12,41,6,13,9
"COG2332",89,80,85,94,124,121,155,98,93,23,57,38
"COG2333",29,29,55,8,33,8,16,32,53,251,107,56
"COG2334",288,252,277,215,325,292,366,222,339,122,179,125
"COG2335",98,13,27,63,43,54,49,57,26,181,55,127
"COG2336",0,0,0,0,0,0,2,1,0,0,1,1
"COG2337",1,1,3,0,0,1,1,1,7,17,1,5
"COG2339",19,41,42,32,31,8,31,17,41,0,25,0
"COG2340",37,8,17,20,44,30,33,13,8,48,17,40
"COG2342",0,0,1,1,1,0,0,0,2,74,3,11
"COG2343",23,0,8,4,3,5,6,7,13,43,9,37
"COG2344",21,19,36,15,27,28,27,2,18,0,4,0
"COG2345",7,1,4,1,2,5,0,1,0,2,1,11
"COG2346",10,18,19,8,7,6,8,10,13,21,33,69
"COG2348",4,6,2,1,5,5,9,1,5,0,3,0
"COG2350",3,12,14,23,21,27,17,35,11,7,39,32
"COG2351",38,33,68,31,59,49,60,42,45,22,18,24
"COG2352",313,341,342,532,382,569,183,190,84,113,131,65
"COG2353",44,33,42,44,46,39,53,38,43,178,56,117
"COG2354",3,13,9,10,3,3,3,17,21,41,45,23
"COG2355",305,295,366,216,282,200,103,61,101,46,50,47
"COG2356",10,21,10,22,12,8,21,50,64,351,110,40
"COG2357",0,0,3,3,1,1,0,2,0,0,1,1
"COG2358",144,121,180,157,153,131,146,148,153,167,98,493
"COG2359",0,1,1,0,0,0,0,0,0,0,0,0
"COG2360",33,52,60,32,45,40,23,46,68,101,55,82
"COG2361",0,0,1,0,0,1,0,0,0,1,0,0
"COG2362",20,27,23,3,8,3,11,1,39,0,7,3
"COG2363",18,11,17,11,14,3,16,10,21,45,32,15
"COG2364",98,91,95,100,129,133,150,83,88,1,36,0
"COG2365",16,15,11,11,14,12,34,38,46,26,38,56
"COG2366",322,328,316,188,333,149,357,193,452,463,331,150
"COG2367",24,11,41,9,19,10,9,20,24,27,133,52
"COG2368",146,338,358,45,60,62,92,21,285,13,25,10
"COG2369",1,3,1,6,3,1,1,7,4,8,15,25
"COG2370",27,7,8,23,26,5,21,27,16,6,13,26
"COG2371",12,16,16,52,23,49,21,57,11,8,39,20
"COG2372",16,8,6,1,0,1,1,5,9,1,1,0
"COG2373",68,21,57,36,37,20,7,58,77,157,54,199
"COG2374",115,65,50,109,135,71,85,169,102,230,180,10
"COG2375",34,28,11,14,21,4,12,14,29,26,47,78
"COG2376",56,84,85,50,96,78,92,61,60,2,27,37
"COG2377",203,147,158,254,279,281,329,239,164,183,250,114
"COG2378",53,84,54,23,33,16,37,54,67,165,128,86
"COG2379",93,189,132,35,32,65,51,51,119,147,35,96
"COG2380",1,0,0,0,0,0,1,0,0,0,1,0
"COG2382",10,4,12,8,7,3,1,9,13,38,13,13
"COG2384",0,0,0,0,1,0,1,0,0,0,0,1
"COG2385",53,26,43,213,128,255,112,297,27,0,299,0
"COG2386",75,49,76,57,76,45,56,46,97,34,53,44
"COG2388",0,2,2,3,0,1,0,4,0,22,4,17
"COG2389",1,0,0,1,0,1,0,1,0,0,5,0
"COG2390",7,4,16,23,4,5,13,18,11,18,14,51
"COG2391",32,91,110,41,25,41,19,31,98,71,42,111
"COG2401",0,0,0,0,0,0,0,0,0,3,0,26
"COG2402",0,0,0,0,0,0,0,0,0,28,0,0
"COG2403",0,5,5,0,1,0,0,0,11,0,0,0
"COG2404",3,3,4,2,2,3,0,1,3,19,5,21
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",10,93,43,0,0,0,15,0,31,0,2,0
"COG2407",18,20,31,28,29,29,24,37,43,1,12,1
"COG2409",123,19,43,38,59,27,63,39,41,0,42,0
"COG2410",0,0,5,0,1,0,1,0,2,0,0,0
"COG2412",9,42,26,0,1,0,8,0,15,0,0,0
"COG2413",4,0,0,0,0,0,1,0,0,0,0,0
"COG2414",54,28,120,15,19,18,1,3,31,0,3,0
"COG2421",58,43,135,29,29,28,28,47,119,148,49,117
"COG2423",159,103,133,33,92,37,94,17,168,62,67,104
"COG2425",3,1,0,1,0,0,0,2,0,5,2,19
"COG2426",8,1,0,2,4,3,6,1,2,0,5,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",31,108,58,0,0,0,9,0,51,0,0,0
"COG2430",0,0,2,0,0,0,0,0,1,0,0,0
"COG2431",0,0,2,2,0,1,0,0,2,9,1,7
"COG2433",0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",0,4,3,1,1,0,0,0,1,25,1,0
"COG2442",0,1,1,0,0,1,0,1,0,50,0,1
"COG2443",2,1,1,3,3,3,3,1,6,0,5,0
"COG2445",1,0,0,1,0,0,0,0,0,3,0,0
"COG2450",1,0,0,2,0,1,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,2,0,2,0,0,0,4,0,0,0
"COG2453",40,105,61,18,17,12,8,4,25,2,10,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,2,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",5,0,2,15,2,20,3,19,0,0,18,0
"COG2502",0,0,0,0,0,0,3,1,0,2,0,0
"COG2503",36,20,7,25,32,28,45,36,15,78,28,55
"COG2508",2,2,0,0,0,2,0,7,3,0,5,2
"COG2509",13,2,7,32,9,20,2,21,8,230,19,31
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",137,243,158,20,38,32,111,23,136,0,41,0
"COG2512",49,185,82,0,1,0,18,0,51,0,0,0
"COG2513",337,398,420,224,278,218,297,174,305,84,153,234
"COG2514",7,5,44,1,0,2,1,3,29,22,3,7
"COG2515",84,115,122,30,73,25,30,51,149,25,57,95
"COG2516",0,7,6,20,0,23,3,38,9,3,1,0
"COG2518",148,162,187,82,128,95,123,100,224,130,102,111
"COG2519",69,122,72,26,36,18,60,10,72,0,19,1
"COG2520",79,196,120,21,27,20,51,27,105,0,44,0
"COG2521",2,0,1,0,0,0,0,0,0,0,0,0
"COG2522",6,1,6,2,0,5,8,0,4,0,2,0
"COG2524",2,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,2,1,0,1,0,0,1,1,18,1,16
"COG2603",47,38,58,123,41,147,50,145,66,44,176,41
"COG2604",22,52,27,15,14,15,21,35,60,9,88,70
"COG2605",113,111,103,110,145,82,93,56,98,116,111,150
"COG2606",85,75,89,63,121,67,127,66,86,50,58,37
"COG2607",40,11,23,26,30,40,17,28,22,34,27,58
"COG2608",2,6,6,1,2,0,1,5,4,4,7,5
"COG2609",605,451,530,566,680,600,723,455,526,131,391,164
"COG2610",56,52,43,37,53,31,47,36,81,53,117,84
"COG2703",2,4,2,0,0,1,0,3,0,3,2,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",71,10,83,9,31,5,10,17,62,0,46,35
"COG2710",87,17,33,319,111,332,11,122,6,6,118,8
"COG2715",10,23,11,11,7,6,10,15,17,30,41,21
"COG2716",17,21,15,9,13,11,10,16,25,8,47,7
"COG2717",49,24,28,38,37,48,44,33,30,31,41,48
"COG2718",9,18,8,23,16,12,9,19,21,105,50,48
"COG2719",12,22,13,31,13,12,12,19,19,113,53,60
"COG2720",7,6,1,4,14,1,8,2,3,0,4,0
"COG2721",253,162,177,222,254,294,273,198,147,148,119,128
"COG2723",86,74,46,108,128,121,109,103,54,7,126,55
"COG2730",64,35,21,68,82,45,88,54,56,215,74,3
"COG2731",1,0,0,0,0,0,1,0,1,0,0,0
"COG2733",2,12,5,2,11,2,4,11,19,9,28,2
"COG2738",41,13,16,21,33,41,33,44,11,2,17,10
"COG2740",18,2,7,10,9,14,3,13,2,16,19,45
"COG2746",30,31,22,10,23,11,31,12,23,0,19,1
"COG2747",0,1,0,1,0,1,0,1,2,1,8,0
"COG2755",150,99,136,240,170,257,173,286,197,238,224,85
"COG2759",344,336,319,303,403,311,120,81,102,21,38,39
"COG2761",37,28,42,38,28,42,19,38,55,80,42,82
"COG2764",3,21,14,1,4,1,0,3,18,25,2,11
"COG2766",14,21,24,37,19,23,21,29,40,168,86,79
"COG2768",28,3,19,2,11,0,8,1,4,0,3,0
"COG2770",10,21,18,2,4,7,1,15,12,38,28,7
"COG2771",20,22,20,41,20,47,16,55,25,215,75,125
"COG2801",183,257,575,189,72,86,25,81,150,226,258,249
"COG2802",196,109,110,191,175,206,210,185,111,45,169,55
"COG2804",284,264,341,247,294,240,251,295,365,315,478,353
"COG2805",114,63,101,111,116,96,99,110,84,136,158,109
"COG2807",1,2,4,10,1,2,0,2,5,30,1,27
"COG2808",3,3,8,2,2,1,4,10,33,65,18,65
"COG2810",1,1,1,0,0,0,0,0,0,0,0,0
"COG2812",522,383,451,559,643,614,676,591,459,367,446,209
"COG2813",13,40,29,29,22,16,20,33,55,161,93,31
"COG2814",1,12,9,10,1,7,7,22,55,154,81,151
"COG2815",45,21,26,36,78,64,53,26,10,56,6,0
"COG2816",94,45,71,68,78,67,59,77,78,51,75,98
"COG2818",43,52,48,23,24,13,17,28,49,96,74,116
"COG2819",33,11,20,31,26,37,31,47,39,345,44,89
"COG2820",23,18,30,28,41,36,31,20,36,3,17,11
"COG2821",21,9,19,7,17,17,4,14,20,43,13,93
"COG2822",0,3,1,1,1,0,0,6,0,5,3,0
"COG2823",100,87,87,110,104,90,140,85,92,40,75,72
"COG2824",2,8,4,7,2,1,1,5,9,20,22,31
"COG2825",16,15,19,9,6,8,17,18,16,53,20,15
"COG2826",17,39,74,40,19,13,0,42,94,88,155,30
"COG2827",19,16,34,16,21,22,23,23,33,305,27,56
"COG2828",31,20,34,35,17,27,11,36,36,49,52,83
"COG2829",2,12,8,7,3,5,1,12,29,31,23,7
"COG2831",11,10,21,13,3,15,26,42,46,67,33,64
"COG2832",52,26,15,22,31,30,34,10,28,14,33,46
"COG2833",7,2,6,1,2,6,3,1,3,14,4,51
"COG2834",39,35,39,37,33,31,8,41,55,41,57,72
"COG2835",26,51,31,7,9,10,21,12,29,9,13,14
"COG2836",3,10,8,4,3,1,1,10,23,48,29,29
"COG2837",10,10,8,3,4,3,4,11,11,49,42,17
"COG2838",103,71,116,46,67,38,25,67,155,281,110,52
"COG2839",6,2,0,3,10,7,4,4,3,27,2,2
"COG2840",25,26,34,28,37,30,34,37,49,43,49,36
"COG2841",0,0,0,0,0,0,0,0,0,1,0,12
"COG2842",1,2,3,6,1,0,1,1,1,21,10,34
"COG2843",60,56,61,30,56,9,24,33,48,0,58,1
"COG2844",261,177,232,199,203,210,179,197,301,162,217,245
"COG2845",8,44,22,0,10,1,2,0,23,1,8,0
"COG2846",1,3,0,2,0,0,0,5,3,72,3,32
"COG2847",31,15,28,20,29,37,18,24,27,75,36,73
"COG2848",0,7,7,0,3,1,3,1,14,3,2,0
"COG2849",268,192,213,159,269,91,258,135,311,50,280,22
"COG2850",17,12,13,17,33,15,9,25,19,56,48,97
"COG2851",0,2,0,3,0,1,0,2,0,0,5,0
"COG2852",0,3,6,0,1,0,0,8,2,107,10,31
"COG2853",167,121,109,147,165,171,68,38,42,20,29,30
"COG2854",120,83,106,125,119,119,164,88,106,29,77,73
"COG2855",170,54,34,131,108,127,175,85,35,19,82,63
"COG2856",1,13,5,4,2,1,1,17,8,122,32,55
"COG2857",242,178,175,218,267,237,212,170,165,141,110,98
"COG2859",11,8,10,44,22,35,8,51,11,66,86,12
"COG2860",41,61,42,4,13,4,20,15,33,75,35,47
"COG2861",38,29,27,24,24,8,27,23,47,42,64,171
"COG2862",16,11,12,18,8,11,6,20,12,9,29,4
"COG2863",42,53,55,46,47,42,51,37,63,82,78,33
"COG2864",3,3,5,15,6,25,1,12,8,21,6,54
"COG2865",1,12,10,7,2,9,0,22,6,192,55,19
"COG2866",211,156,103,131,188,81,52,41,50,114,104,96
"COG2867",73,46,54,70,93,74,82,64,51,17,41,37
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",69,37,27,69,86,44,79,58,24,28,68,23
"COG2870",277,228,246,464,396,310,251,224,243,612,213,701
"COG2871",116,69,31,82,117,84,140,122,69,71,154,67
"COG2872",61,39,50,38,33,39,49,34,54,8,28,18
"COG2873",148,127,95,155,165,208,447,539,325,197,397,200
"COG2874",3,0,4,3,4,6,3,4,5,0,4,0
"COG2875",52,145,93,88,16,104,33,128,74,10,93,33
"COG2876",65,49,83,72,79,84,81,65,54,46,29,60
"COG2877",208,160,145,237,249,199,228,193,153,109,113,195
"COG2878",8,17,20,20,7,11,9,8,21,13,18,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",2,1,0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,4,2,0,0,0,0,3,13,7,3
"COG2884",68,72,45,53,70,50,68,55,70,92,70,74
"COG2885",287,230,234,265,304,208,279,395,235,574,388,442
"COG2887",116,141,110,55,101,81,100,63,116,151,73,180
"COG2888",0,0,0,0,0,0,2,0,0,0,0,0
"COG2890",308,326,318,266,335,326,364,271,323,178,297,134
"COG2891",13,10,13,4,14,7,10,8,20,22,26,2
"COG2893",9,0,2,5,12,9,13,4,3,9,6,32
"COG2894",18,15,28,64,20,60,6,30,8,8,36,1
"COG2895",101,65,78,95,61,79,61,87,85,231,91,212
"COG2896",206,207,250,165,222,173,205,175,273,70,158,104
"COG2897",305,435,380,136,211,183,241,167,331,57,93,74
"COG2898",0,1,3,1,1,5,0,1,0,18,3,19
"COG2899",6,0,9,4,4,2,1,3,5,11,12,4
"COG2900",0,1,0,1,1,0,1,2,5,0,16,0
"COG2901",21,11,14,7,18,12,18,13,11,3,20,5
"COG2902",53,87,111,50,50,29,21,76,136,214,198,413
"COG2904",33,25,13,32,25,25,34,28,23,121,41,70
"COG2905",7,45,14,28,11,9,6,31,37,95,112,84
"COG2906",0,3,1,0,1,3,2,6,3,4,9,7
"COG2907",232,94,110,255,291,274,346,210,85,78,154,94
"COG2908",119,72,80,113,126,106,120,101,108,190,115,551
"COG2909",11,25,21,13,9,10,5,33,24,116,77,42
"COG2910",1,1,0,0,2,0,0,0,2,2,0,20
"COG2911",42,64,70,30,37,20,20,54,81,541,169,193
"COG2912",73,169,143,12,20,6,25,8,77,66,20,47
"COG2913",37,16,17,33,20,26,19,28,29,29,38,60
"COG2914",3,9,9,3,1,3,0,2,11,4,8,0
"COG2915",6,15,4,7,7,2,6,14,8,9,18,10
"COG2916",0,5,0,0,2,0,1,2,7,10,13,0
"COG2917",97,88,113,122,143,110,45,24,26,16,7,11
"COG2918",81,66,68,85,80,84,85,95,104,56,109,15
"COG2919",8,5,5,6,8,3,3,5,7,13,14,38
"COG2920",8,17,22,13,10,8,12,7,17,25,9,16
"COG2921",3,5,7,2,2,3,2,6,7,9,12,1
"COG2922",4,22,12,1,10,1,9,3,24,3,16,0
"COG2923",2,9,12,4,3,3,3,2,9,5,11,3
"COG2924",24,17,22,9,10,8,21,15,21,12,27,0
"COG2925",266,206,188,281,350,298,381,280,197,33,163,17
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,16,18,18,15,14,0,7,8,10,6,11
"COG2928",127,77,90,142,154,149,174,137,92,75,131,71
"COG2929",0,1,2,1,0,1,0,1,2,4,4,1
"COG2930",21,8,17,4,9,13,5,4,11,30,7,31
"COG2931",550,208,254,359,467,311,315,291,346,274,669,1464
"COG2932",4,5,15,12,2,4,0,9,9,31,18,66
"COG2933",12,16,7,10,4,0,2,5,3,11,21,5
"COG2935",26,20,48,30,34,27,17,30,56,45,31,76
"COG2936",285,208,297,197,155,231,143,291,280,187,421,114
"COG2937",32,66,27,79,50,56,52,46,58,97,129,14
"COG2938",7,7,16,15,12,3,16,10,13,15,14,26
"COG2939",46,68,38,33,47,24,63,31,46,176,67,98
"COG2940",53,49,70,82,55,81,110,53,29,35,17,121
"COG2941",98,57,70,134,143,119,171,105,58,13,46,10
"COG2942",27,25,27,21,13,12,13,10,26,17,20,31
"COG2943",12,24,15,10,15,10,7,20,27,99,60,152
"COG2944",0,6,4,4,0,0,0,2,10,18,5,11
"COG2945",101,69,98,102,118,107,131,84,72,44,35,54
"COG2946",0,2,0,2,0,0,6,0,1,0,14,0
"COG2947",103,116,140,100,113,111,128,92,112,69,89,30
"COG2948",3,12,20,2,3,4,1,16,5,95,36,204
"COG2949",1,0,5,2,0,0,0,0,1,5,1,8
"COG2951",194,165,158,229,233,226,258,186,179,192,165,140
"COG2954",18,10,27,37,20,37,31,57,17,11,95,5
"COG2956",50,59,50,25,50,13,62,17,74,44,68,6
"COG2957",82,87,105,111,108,84,128,141,119,126,116,68
"COG2958",0,0,1,0,0,0,0,0,5,1,0,0
"COG2959",12,22,18,14,6,12,8,20,25,32,37,15
"COG2960",11,14,8,6,5,6,2,3,3,1,5,7
"COG2961",8,16,9,16,8,10,7,15,16,42,28,45
"COG2962",110,119,102,125,147,134,158,105,101,40,60,87
"COG2963",15,37,53,20,16,13,5,39,64,94,123,102
"COG2964",1,4,6,1,0,0,1,1,4,0,1,0
"COG2965",0,1,1,0,0,0,0,0,0,0,0,0
"COG2966",1,14,1,1,4,1,5,11,17,0,34,16
"COG2967",40,33,30,23,33,19,24,16,54,17,34,54
"COG2968",38,43,48,13,13,5,19,8,33,51,35,34
"COG2969",3,17,9,2,4,1,3,4,19,14,24,5
"COG2971",20,28,31,8,24,8,7,4,53,14,62,22
"COG2972",11,27,16,14,9,6,4,29,33,55,61,47
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,13,12,18,4,5,6,14,15,54,59,17
"COG2975",7,4,2,6,7,11,8,8,1,0,4,7
"COG2976",14,18,7,12,29,7,14,16,22,21,42,3
"COG2977",6,9,11,1,5,2,7,6,16,7,8,13
"COG2978",26,26,29,16,19,8,13,26,31,83,57,141
"COG2979",0,5,5,5,0,0,0,3,2,14,14,12
"COG2980",8,6,12,5,6,1,9,6,20,7,13,1
"COG2981",17,14,15,16,8,6,3,23,18,47,36,71
"COG2982",39,30,69,25,24,8,14,28,52,131,44,342
"COG2983",7,16,18,11,11,19,3,13,29,33,18,49
"COG2984",3,12,7,7,2,2,5,13,11,23,36,74
"COG2985",1,0,0,0,1,0,0,1,2,0,4,1
"COG2986",100,92,101,53,86,42,96,70,161,184,117,232
"COG2987",40,40,36,18,33,15,105,75,150,152,119,181
"COG2988",14,22,9,70,31,95,23,87,8,8,141,7
"COG2989",19,9,18,17,12,11,12,19,21,74,46,91
"COG2990",0,0,1,0,0,0,0,0,0,1,0,0
"COG2991",2,7,2,1,4,1,1,2,2,7,14,0
"COG2992",142,106,94,213,199,170,217,152,110,113,82,368
"COG2993",19,8,16,7,11,7,5,13,14,200,36,119
"COG2994",1,1,0,5,0,1,0,1,0,32,1,60
"COG2995",2,13,4,8,3,2,0,1,3,24,4,10
"COG2996",7,8,6,10,9,7,4,13,12,23,31,15
"COG2998",34,28,42,39,29,36,20,39,46,25,25,32
"COG2999",0,4,1,1,2,0,1,0,2,0,17,0
"COG3000",285,167,172,228,318,237,304,242,216,185,264,131
"COG3001",36,30,44,71,40,72,29,101,57,84,117,28
"COG3002",18,16,11,4,2,7,1,12,24,43,27,43
"COG3004",131,95,114,119,170,147,191,116,101,126,84,91
"COG3005",3,1,1,0,2,0,0,0,0,0,1,12
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,10,5,12,13,8,5,19,10,12,29,7
"COG3008",10,9,7,11,6,2,9,4,18,62,43,65
"COG3009",4,11,0,6,3,2,3,3,7,10,20,17
"COG3010",5,2,4,4,3,5,4,2,1,0,0,3
"COG3011",29,21,31,68,37,46,32,76,28,20,73,24
"COG3012",11,6,11,0,7,2,2,7,16,17,23,16
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,1,6,3,6,1,0,4,10,128,7,1
"COG3015",0,0,3,0,0,0,0,0,0,7,0,2
"COG3016",13,9,10,8,5,2,2,11,17,19,25,105
