"","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG2193",22,48,57,48,41,49,57,49,65,54,33,41
"COG2194",22,10,2,16,0,9,5,5,3,4,96,70
"COG2195",13,30,44,42,19,27,29,20,23,57,36,20
"COG2197",47,139,104,95,111,80,117,84,30,71,361,326
"COG2198",13,4,2,11,2,11,7,8,0,22,194,158
"COG2199",189,77,123,88,41,172,139,81,35,179,1949,1605
"COG2200",84,37,65,26,11,72,55,48,5,73,808,689
"COG2201",27,23,45,24,20,22,24,21,7,47,110,134
"COG2202",280,131,272,166,63,208,156,128,49,256,1701,1839
"COG2203",68,111,126,72,113,71,122,119,20,62,448,367
"COG2204",201,524,548,608,547,477,590,506,541,563,752,671
"COG2205",1,1,6,1,12,1,26,1,1,7,42,37
"COG2206",57,39,78,42,35,71,49,23,57,109,348,230
"COG2207",115,73,158,137,81,84,145,117,60,89,342,877
"COG2208",27,82,135,70,122,100,297,370,309,185,129,150
"COG2209",23,53,50,66,42,55,73,47,70,33,35,31
"COG2210",0,6,7,1,7,3,3,2,0,12,36,0
"COG2211",86,378,266,365,342,253,407,316,233,159,156,104
"COG2212",0,1,0,0,0,0,0,0,0,2,0,13
"COG2213",32,11,46,33,30,74,63,47,66,21,8,18
"COG2214",95,303,226,241,305,211,252,266,179,155,131,103
"COG2215",7,2,7,6,3,6,0,2,8,6,3,14
"COG2216",0,0,0,0,0,0,0,0,0,0,1,7
"COG2217",175,346,431,262,258,420,347,363,204,367,675,564
"COG2218",1,4,3,5,20,30,9,8,12,19,6,3
"COG2219",9,22,57,22,37,60,10,17,16,126,68,8
"COG2220",178,301,359,275,376,271,329,405,287,262,239,172
"COG2221",42,27,11,28,20,19,12,21,22,20,17,14
"COG2222",8,12,12,12,17,10,9,16,12,11,19,16
"COG2223",14,11,27,17,66,11,52,70,0,17,227,49
"COG2224",38,64,82,125,98,102,286,281,336,175,276,120
"COG2225",157,479,477,472,471,442,489,550,528,392,282,187
"COG2226",115,331,358,328,353,318,425,411,353,331,315,106
"COG2227",350,212,216,235,230,256,217,278,241,181,187,301
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",159,448,545,441,492,417,478,531,584,513,152,181
"COG2231",0,1,4,0,1,3,0,0,0,8,15,0
"COG2232",1,4,7,8,8,2,5,5,7,5,1,1
"COG2233",41,54,69,44,113,164,95,62,58,103,110,94
"COG2234",88,174,297,360,221,425,69,63,141,143,345,99
"COG2235",0,1,11,5,0,12,1,3,5,13,7,12
"COG2236",180,137,135,136,161,155,176,173,193,99,85,122
"COG2237",6,11,45,14,18,53,9,15,8,70,57,4
"COG2238",11,12,18,10,14,21,3,6,4,49,60,2
"COG2239",102,392,398,401,369,413,382,414,471,271,370,170
"COG2240",1,6,2,8,11,2,11,8,3,4,0,4
"COG2241",17,109,54,43,76,41,58,73,10,53,24,7
"COG2242",9,112,46,34,72,30,72,75,6,50,46,9
"COG2243",5,81,52,27,54,27,48,57,4,56,31,17
"COG2244",47,95,204,149,97,162,146,86,218,176,522,138
"COG2246",0,6,5,3,1,12,0,0,1,18,11,1
"COG2247",0,1,5,0,0,2,0,0,1,12,2,0
"COG2249",41,86,96,84,64,95,86,85,224,53,47,61
"COG2250",0,3,4,0,3,0,0,0,0,5,2,0
"COG2251",38,173,106,67,175,125,133,181,75,91,37,13
"COG2252",84,220,294,263,207,229,219,216,270,193,158,112
"COG2253",0,0,1,0,0,0,0,0,0,0,3,0
"COG2255",200,77,62,60,51,53,181,136,154,188,209,312
"COG2256",22,253,98,136,121,119,113,103,17,139,150,65
"COG2257",2,2,4,0,1,1,3,1,0,2,14,15
"COG2258",11,26,35,49,48,54,41,31,28,57,56,39
"COG2259",14,60,49,38,40,27,33,26,42,49,54,54
"COG2260",0,0,0,0,0,1,0,0,0,2,0,0
"COG2261",0,0,0,1,0,0,0,0,0,2,0,3
"COG2262",96,209,255,272,230,262,273,185,320,264,229,119
"COG2263",13,1,22,12,13,21,3,7,9,21,29,5
"COG2264",41,118,109,91,125,69,91,119,62,117,68,61
"COG2265",58,112,128,183,121,136,143,64,125,127,232,136
"COG2266",1,2,0,0,0,0,0,0,0,32,17,1
"COG2267",35,85,93,105,95,97,124,94,143,61,123,114
"COG2268",19,25,74,70,40,103,48,50,31,92,71,66
"COG2269",2,28,10,18,13,15,15,10,6,10,48,45
"COG2270",122,207,331,322,283,386,326,245,350,381,158,81
"COG2271",1,2,11,11,6,9,0,1,7,9,6,1
"COG2272",66,220,151,195,195,131,67,65,74,33,13,27
"COG2273",40,72,163,117,129,118,171,99,266,73,351,103
"COG2274",52,200,189,146,191,94,116,141,60,110,284,153
"COG2301",15,63,46,58,39,48,138,175,180,216,53,52
"COG2302",5,74,41,21,71,28,58,68,0,9,0,0
"COG2303",322,1151,837,1020,972,937,930,1023,922,810,552,399
"COG2304",59,128,178,266,99,197,186,91,210,332,522,195
"COG2306",0,0,0,0,0,0,0,0,0,2,1,0
"COG2307",47,166,97,24,109,19,93,180,2,15,57,73
"COG2308",50,344,251,56,202,11,144,319,22,34,69,85
"COG2309",4,12,22,20,31,41,66,59,45,133,128,2
"COG2310",0,0,1,2,1,2,2,2,0,1,0,46
"COG2311",21,44,37,43,33,27,62,24,93,75,31,40
"COG2312",0,0,1,4,1,1,2,1,1,4,18,12
"COG2313",8,27,40,35,51,34,27,34,37,53,18,0
"COG2314",5,1,12,3,2,2,1,4,0,5,4,9
"COG2315",0,2,4,2,1,13,3,2,4,5,8,21
"COG2316",0,1,1,0,0,2,0,1,12,17,34,0
"COG2317",12,87,64,54,64,65,156,225,56,143,38,10
"COG2318",3,5,3,0,0,0,4,1,0,3,15,14
"COG2319",126,196,280,266,310,419,137,166,47,439,213,114
"COG2320",1,2,3,0,1,2,0,0,0,1,5,7
"COG2321",4,2,3,1,4,8,3,7,0,1,3,15
"COG2322",14,14,22,36,27,31,31,12,27,18,32,9
"COG2323",1,0,0,1,0,2,1,0,0,5,6,4
"COG2324",3,3,7,10,4,8,2,4,10,11,1,0
"COG2326",45,42,49,49,40,36,128,80,97,82,62,139
"COG2327",7,7,13,10,24,6,23,0,1,13,30,20
"COG2329",8,24,18,20,15,31,26,14,77,19,4,5
"COG2331",17,30,7,11,23,18,21,13,15,33,39,23
"COG2332",6,27,30,39,33,50,108,143,141,92,45,39
"COG2333",14,17,10,9,3,8,17,4,3,45,192,68
"COG2334",78,216,331,266,276,296,260,275,347,284,228,90
"COG2335",26,44,92,118,62,29,48,49,82,37,45,33
"COG2336",0,0,0,0,0,0,0,1,0,0,0,1
"COG2337",0,1,2,1,1,1,2,1,0,0,4,13
"COG2339",5,21,22,24,26,27,26,16,28,35,19,12
"COG2340",41,22,46,33,34,37,42,32,78,20,22,37
"COG2342",0,1,1,0,0,0,0,0,0,1,0,1
"COG2343",0,20,11,11,12,5,9,4,4,31,2,8
"COG2344",13,17,18,26,15,34,28,28,40,30,6,13
"COG2345",4,15,13,9,20,2,13,1,1,12,1,2
"COG2346",8,4,6,7,7,3,10,4,5,11,28,29
"COG2348",1,0,0,6,0,3,2,1,4,9,9,5
"COG2350",2,27,13,14,22,11,5,12,3,1,3,2
"COG2351",14,24,44,33,47,61,39,43,25,34,29,22
"COG2352",180,534,442,498,524,385,502,496,532,204,223,153
"COG2353",15,41,42,53,31,45,30,37,70,39,42,54
"COG2354",2,4,3,4,2,4,3,2,2,7,68,49
"COG2355",103,72,68,87,84,80,233,235,310,369,241,329
"COG2356",17,18,50,43,23,51,31,21,26,45,143,116
"COG2357",0,0,3,0,0,0,0,3,0,0,7,0
"COG2358",48,171,173,147,151,171,180,143,95,180,76,105
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",8,29,25,49,33,28,46,36,16,37,29,38
"COG2361",2,0,2,0,0,0,0,1,0,0,2,1
"COG2362",4,4,11,4,4,18,6,0,10,35,60,1
"COG2363",7,3,12,13,2,8,10,5,14,20,23,22
"COG2364",33,87,136,121,107,126,142,123,165,100,9,22
"COG2365",14,38,29,39,42,46,35,36,45,39,14,27
"COG2366",120,159,255,326,216,301,298,146,426,406,522,192
"COG2367",9,63,18,22,38,35,50,4,37,52,19,4
"COG2368",27,72,58,75,65,93,73,60,19,158,102,31
"COG2369",1,0,0,0,0,2,1,1,0,1,24,22
"COG2370",1,7,22,10,16,17,9,2,5,12,0,7
"COG2371",5,42,31,25,33,10,35,46,4,19,4,10
"COG2372",3,0,0,2,0,0,0,1,0,10,2,1
"COG2373",12,21,32,51,24,20,31,10,13,49,9,84
"COG2374",27,125,169,100,155,142,168,81,175,115,258,123
"COG2375",5,2,4,14,3,11,11,3,60,7,41,27
"COG2376",12,76,84,60,69,88,46,60,62,75,14,27
"COG2377",96,292,224,297,291,247,271,265,288,211,168,91
"COG2378",17,24,23,22,7,24,17,17,39,56,80,89
"COG2379",9,53,49,44,55,21,33,44,24,93,94,21
"COG2380",0,0,0,0,0,2,0,0,0,0,0,0
"COG2382",0,9,2,3,2,2,4,5,1,14,9,10
"COG2384",0,0,1,1,0,0,1,0,0,0,5,3
"COG2385",31,249,155,114,181,153,201,185,54,56,25,21
"COG2386",19,72,51,58,48,51,55,59,56,96,70,30
"COG2388",0,0,0,0,0,1,0,2,1,3,2,5
"COG2389",0,2,6,0,23,0,14,0,1,1,0,1
"COG2390",3,1,1,9,5,3,18,8,3,6,25,7
"COG2391",28,58,26,60,90,32,65,46,17,60,43,24
"COG2401",6,0,0,0,0,0,0,1,0,0,2,6
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",24,0,0,0,0,0,1,0,0,1,97,0
"COG2404",5,1,1,0,0,0,4,4,0,3,17,32
"COG2405",0,0,0,0,0,0,0,0,0,0,4,0
"COG2406",0,5,1,0,0,3,0,0,0,3,12,0
"COG2407",3,35,27,25,37,18,30,32,14,17,11,3
"COG2409",14,28,102,49,55,96,19,33,39,189,25,23
"COG2410",0,0,0,0,0,0,0,0,0,5,0,0
"COG2412",1,3,2,0,0,3,1,0,0,13,28,2
"COG2413",0,0,1,1,2,1,0,0,3,1,0,0
"COG2414",6,53,35,16,48,21,26,16,10,108,144,4
"COG2421",10,44,32,19,23,21,23,20,26,107,80,45
"COG2423",26,24,18,18,12,28,41,27,76,166,177,72
"COG2425",122,1,0,1,1,2,1,0,0,1,6,33
"COG2426",12,6,21,14,15,9,2,2,3,7,20,0
"COG2428",0,0,0,0,0,0,0,0,0,0,3,0
"COG2429",1,1,1,0,0,2,0,0,1,32,39,3
"COG2430",0,2,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,2,0,0,1,1,1
"COG2433",4,0,0,0,4,0,0,0,0,0,4,0
"COG2440",1,0,0,0,0,2,1,0,0,5,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0
"COG2443",0,1,11,3,4,12,1,1,1,7,2,2
"COG2445",0,0,0,0,0,0,0,0,0,0,4,1
"COG2450",0,0,2,1,1,1,1,0,0,4,0,0
"COG2451",7,0,0,0,0,0,0,0,0,0,23,0
"COG2452",0,0,0,0,2,1,1,0,1,2,4,7
"COG2453",6,26,24,30,25,25,16,31,13,40,26,28
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,1,0,6,0,0,2,0,1,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0,3,0
"COG2501",3,16,7,4,19,4,13,14,0,1,0,0
"COG2502",0,0,1,0,0,0,1,0,0,0,1,0
"COG2503",8,31,34,28,35,20,48,37,61,18,32,14
"COG2508",1,0,2,1,0,0,2,3,0,0,1,5
"COG2509",117,13,21,68,43,18,68,11,3,19,6,87
"COG2510",3,0,0,0,0,0,0,0,0,1,0,0
"COG2511",12,11,22,12,15,35,12,31,34,190,158,13
"COG2512",0,1,4,0,1,5,0,0,1,34,72,5
"COG2513",104,244,246,233,215,207,182,241,246,324,253,133
"COG2514",1,7,1,1,2,0,1,0,0,7,3,2
"COG2515",18,62,32,41,35,54,34,46,39,87,83,41
"COG2516",4,7,9,1,11,2,6,30,0,5,35,2
"COG2518",36,89,125,140,125,114,100,108,106,120,181,45
"COG2519",37,21,49,43,36,65,24,51,65,101,72,16
"COG2520",34,16,76,45,56,77,18,25,13,102,134,10
"COG2521",0,0,0,0,1,0,0,0,0,0,1,0
"COG2522",10,2,4,2,3,3,1,6,6,7,17,3
"COG2524",0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",0,1,0,0,0,0,0,0,0,1,6,7
"COG2603",17,140,90,64,108,70,91,88,42,37,14,21
"COG2604",8,9,24,6,7,8,11,4,3,21,112,99
"COG2605",722,62,102,119,80,169,88,71,65,139,154,536
"COG2606",41,73,98,61,101,138,68,105,147,130,67,70
"COG2607",10,26,23,24,31,20,19,38,27,19,4,17
"COG2608",4,1,1,2,2,0,0,0,0,1,14,9
"COG2609",181,472,700,554,564,748,578,647,716,686,181,214
"COG2610",26,35,36,40,14,45,30,12,59,40,115,118
"COG2703",2,0,4,0,1,2,3,1,0,3,11,7
"COG2704",0,0,0,0,0,0,0,0,0,0,0,2
"COG2706",1,31,20,25,16,16,16,9,0,86,6,7
"COG2710",27,293,159,119,237,123,217,280,19,21,5,7
"COG2715",4,4,7,8,7,7,4,4,8,4,5,29
"COG2716",8,13,7,6,2,10,5,3,3,10,52,38
"COG2717",19,45,36,62,72,42,41,35,55,43,43,15
"COG2718",55,4,4,20,6,6,11,9,6,14,103,166
"COG2719",54,11,3,8,6,9,13,7,8,13,116,184
"COG2720",4,7,15,10,2,9,4,0,7,3,2,0
"COG2721",71,231,255,290,297,256,270,314,251,159,86,65
"COG2723",51,79,158,92,185,138,116,111,110,83,197,86
"COG2730",13,22,109,63,55,51,72,37,148,51,107,27
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",5,2,0,0,0,2,0,1,0,8,50,16
"COG2738",4,39,43,27,30,17,25,29,32,17,3,9
"COG2740",2,25,5,19,18,11,24,10,4,9,7,0
"COG2746",3,22,18,12,9,10,9,16,17,37,29,8
"COG2747",0,0,0,0,0,1,0,0,0,0,0,2
"COG2755",72,252,213,190,233,152,207,283,159,132,83,88
"COG2759",83,307,369,313,341,433,263,351,361,353,96,66
"COG2761",6,52,21,58,36,22,22,18,25,36,36,19
"COG2764",2,0,6,0,0,2,1,2,0,3,3,7
"COG2766",75,14,7,21,3,12,19,7,8,20,160,275
"COG2768",0,13,7,1,2,3,0,0,4,17,11,1
"COG2770",1,9,5,8,1,3,3,3,2,5,12,22
"COG2771",5,30,18,18,26,22,32,28,0,9,47,60
"COG2801",80,112,100,168,26,153,123,49,7,205,1430,708
"COG2802",44,190,197,137,207,174,182,200,198,153,76,40
"COG2804",76,239,288,266,256,263,89,85,85,95,175,104
"COG2805",25,50,123,97,103,105,91,98,88,109,90,56
"COG2807",5,2,2,2,0,0,5,4,1,0,2,15
"COG2808",6,7,5,3,7,0,7,3,2,11,7,23
"COG2810",0,0,0,0,0,0,0,0,0,0,2,0
"COG2812",185,589,634,589,600,554,635,653,760,498,395,183
"COG2813",12,12,7,31,25,14,19,20,17,20,122,102
"COG2814",41,9,7,2,3,8,8,4,0,12,119,93
"COG2815",17,10,28,15,17,21,84,58,162,83,12,23
"COG2816",14,67,49,74,65,59,71,80,68,72,55,44
"COG2818",8,33,26,33,17,37,12,3,6,12,34,19
"COG2819",9,33,31,47,21,21,42,42,69,21,111,60
"COG2820",14,29,45,42,25,60,61,56,60,38,16,28
"COG2821",1,25,10,6,9,4,9,7,4,18,12,9
"COG2822",1,0,0,1,0,7,0,2,0,0,1,17
"COG2823",29,80,109,107,104,100,103,130,102,71,71,77
"COG2824",0,1,1,5,1,4,2,1,1,2,16,27
"COG2825",8,9,15,12,24,8,7,6,11,10,40,18
"COG2826",14,6,7,4,16,17,20,15,7,33,174,131
"COG2827",12,18,15,16,14,12,20,13,12,32,50,36
"COG2828",19,33,17,18,34,13,42,26,9,25,53,38
"COG2829",5,2,1,3,0,4,6,0,0,4,49,31
"COG2831",29,33,27,21,31,12,38,49,17,27,15,27
"COG2832",19,33,26,46,22,54,36,34,61,32,25,15
"COG2833",7,2,6,10,12,2,12,3,6,6,4,1
"COG2834",12,38,33,41,19,33,36,24,20,41,26,29
"COG2835",4,20,9,16,13,11,14,19,11,30,22,12
"COG2836",2,3,3,3,4,4,8,0,0,4,39,22
"COG2837",1,1,4,5,0,8,5,0,0,8,46,48
"COG2838",25,88,88,104,73,55,78,38,24,75,111,90
"COG2839",3,5,14,11,5,7,10,4,5,3,3,1
"COG2840",5,9,9,11,12,5,30,28,20,27,53,37
"COG2841",0,0,0,0,0,0,0,0,0,1,0,2
"COG2842",1,1,0,1,0,3,4,0,0,1,2,11
"COG2843",5,12,20,13,4,18,19,15,89,82,28,34
"COG2844",71,207,208,251,278,186,265,172,181,245,159,133
"COG2845",0,3,7,2,1,8,1,1,0,14,1,0
"COG2846",0,1,1,0,1,1,1,0,0,0,7,3
"COG2847",5,28,24,23,32,27,29,30,15,30,33,36
"COG2848",0,0,1,2,2,5,1,2,2,3,2,0
"COG2849",28,23,79,71,44,79,164,110,319,258,244,229
"COG2850",52,28,4,28,17,17,19,11,5,21,56,57
"COG2851",9,0,1,0,0,0,0,0,0,0,2,20
"COG2852",1,0,0,0,1,0,0,1,0,0,6,4
"COG2853",59,145,181,142,189,134,159,188,186,136,78,78
"COG2854",38,102,123,123,117,121,112,125,151,108,79,52
"COG2855",39,138,99,161,144,105,124,129,179,63,73,47
"COG2856",6,0,2,1,0,3,0,4,0,6,47,31
"COG2857",93,239,215,266,235,223,72,98,97,61,22,22
"COG2859",3,22,8,9,14,18,25,19,1,6,30,29
"COG2860",11,9,3,6,7,19,8,5,0,38,71,29
"COG2861",12,27,24,16,13,21,11,14,25,41,92,41
"COG2862",3,6,18,15,20,4,20,14,17,4,5,14
"COG2863",23,64,24,60,49,40,50,42,48,42,85,63
"COG2864",2,2,14,10,19,6,16,16,0,4,8,5
"COG2865",3,1,1,5,0,2,2,2,0,11,24,30
"COG2866",55,102,340,183,158,289,133,114,219,282,220,117
"COG2867",20,55,87,58,57,60,96,77,78,59,38,52
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,42,56,90,49,57,97,41,117,39,31,41
"COG2870",2837,348,218,439,239,434,374,311,271,319,418,2262
"COG2871",51,78,85,151,99,120,128,94,181,55,137,86
"COG2872",14,27,44,37,38,70,22,46,28,60,25,5
"COG2873",157,620,471,482,551,464,497,556,518,350,174,162
"COG2874",1,3,8,5,3,19,2,4,5,16,2,2
"COG2875",10,88,49,38,57,41,59,82,1,59,48,6
"COG2876",116,53,88,92,69,80,123,86,168,69,56,43
"COG2877",502,201,215,256,225,213,243,235,248,166,152,252
"COG2878",6,12,4,29,10,9,17,11,9,7,28,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,1,0,0,0,1,1,0,1,1,3
"COG2884",34,42,64,87,52,89,81,51,101,77,100,42
"COG2885",140,225,323,345,288,293,306,239,359,217,310,336
"COG2887",286,68,80,106,115,110,99,61,125,143,287,202
"COG2888",0,1,0,0,0,0,0,0,0,0,1,0
"COG2890",116,337,317,304,332,311,304,292,378,329,291,114
"COG2891",6,14,7,5,11,6,11,11,10,12,25,17
"COG2893",4,13,8,15,12,9,4,9,7,8,2,1
"COG2894",8,82,51,27,42,27,18,15,1,1,17,12
"COG2895",25,112,58,128,56,64,75,72,72,91,77,77
"COG2896",32,46,68,84,76,81,163,175,149,264,171,87
"COG2897",54,228,173,170,200,182,160,196,164,258,197,88
"COG2898",4,0,3,1,1,2,0,1,0,2,1,10
"COG2899",2,5,1,10,14,1,10,6,3,7,0,2
"COG2900",0,1,0,0,0,1,0,0,0,0,10,11
"COG2901",10,15,11,17,16,15,15,14,17,15,18,9
"COG2902",17,51,39,18,33,21,37,25,3,95,207,190
"COG2904",23,29,19,35,25,17,32,23,32,9,49,41
"COG2905",11,1,7,9,10,14,12,10,2,14,148,115
"COG2906",0,0,0,1,0,1,0,2,2,0,12,8
"COG2907",77,233,264,247,283,231,252,315,296,233,47,122
"COG2908",68,354,244,117,113,92,139,72,160,93,115,112
"COG2909",13,2,9,4,0,11,15,6,0,12,35,77
"COG2910",1,1,1,3,0,2,0,2,0,0,2,5
"COG2911",28,12,15,18,8,17,14,9,43,54,355,162
"COG2912",5,20,11,16,10,17,12,7,5,69,61,12
"COG2913",7,30,25,36,27,18,26,21,19,21,23,26
"COG2914",1,3,0,5,1,2,1,1,0,1,8,4
"COG2915",1,9,4,7,1,7,6,6,5,1,27,23
"COG2916",2,0,0,2,0,0,1,0,0,1,21,15
"COG2917",38,107,124,99,129,100,118,117,136,101,40,32
"COG2918",6,27,19,22,36,19,125,104,89,57,82,71
"COG2919",1,11,7,3,8,4,9,5,5,9,14,8
"COG2920",19,10,2,23,2,7,6,7,9,15,16,13
"COG2921",2,6,0,12,2,5,3,2,2,3,11,16
"COG2922",2,6,3,8,5,6,4,0,0,6,24,15
"COG2923",2,6,3,7,3,5,5,6,5,1,10,5
"COG2924",12,20,12,19,12,10,18,17,14,22,15,16
"COG2925",110,275,298,326,326,292,305,371,375,190,116,99
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,20,9,20,19,16,17,17,14,14,16,30
"COG2928",33,163,173,140,164,131,126,156,136,147,81,28
"COG2929",2,0,1,0,2,1,2,0,0,1,6,4
"COG2930",3,9,17,18,17,10,15,15,6,18,4,2
"COG2931",349,309,528,397,273,453,290,263,325,456,626,322
"COG2932",8,4,3,2,7,0,5,3,1,11,17,68
"COG2933",1,2,0,4,0,11,3,2,0,1,40,38
"COG2935",7,35,27,39,26,27,30,30,11,32,38,22
"COG2936",8,88,99,81,63,72,168,219,87,403,207,64
"COG2937",30,41,48,48,43,38,68,56,91,28,174,134
"COG2938",6,13,8,16,7,5,5,5,7,14,23,13
"COG2939",16,25,56,52,41,48,36,26,98,41,94,65
"COG2940",83,65,70,99,87,96,78,80,86,36,26,47
"COG2941",38,108,128,115,102,113,113,161,134,67,29,25
"COG2942",3,19,12,21,10,10,16,13,8,13,9,26
"COG2943",11,9,3,3,0,4,12,4,0,7,92,54
"COG2944",6,0,1,0,0,2,2,0,0,0,20,15
"COG2945",30,92,113,90,106,92,36,41,42,35,13,16
"COG2946",0,0,0,1,0,2,0,0,0,0,1,0
"COG2947",6,46,30,24,34,35,89,104,80,122,64,53
"COG2948",0,1,2,0,0,2,3,4,0,12,8,23
"COG2949",0,1,1,1,0,0,2,0,0,0,2,10
"COG2951",90,189,218,209,255,181,247,275,255,173,214,131
"COG2954",4,48,60,41,37,40,38,27,21,16,25,11
"COG2956",13,19,36,25,24,43,11,4,11,17,42,16
"COG2957",17,82,108,92,89,92,53,94,67,67,121,58
"COG2958",0,0,0,0,0,0,0,0,0,0,22,4
"COG2959",6,27,3,9,4,6,10,3,1,15,50,50
"COG2960",4,6,6,8,8,5,3,2,2,2,4,7
"COG2961",5,10,5,11,5,9,8,18,6,5,26,35
"COG2962",44,105,114,132,140,95,126,135,187,102,116,81
"COG2963",19,16,8,19,2,13,8,2,0,6,87,34
"COG2964",0,0,0,0,3,0,1,2,1,0,7,1
"COG2965",1,1,0,0,0,0,0,0,0,0,2,6
"COG2966",0,2,0,5,0,3,0,0,1,1,20,10
"COG2967",6,23,26,27,20,31,16,17,32,42,39,18
"COG2968",3,8,11,4,6,12,6,1,4,62,57,27
"COG2969",2,8,4,10,1,4,1,3,4,4,27,17
"COG2971",6,14,22,28,36,23,29,5,3,18,111,33
"COG2972",7,15,11,13,3,10,5,4,1,15,48,66
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,9,2,8,1,1,11,3,1,5,54,95
"COG2975",4,7,3,10,11,5,10,20,9,2,3,1
"COG2976",7,24,3,18,2,17,8,16,15,19,27,16
"COG2977",4,6,5,4,7,10,4,4,20,8,2,10
"COG2978",7,23,8,14,3,9,8,3,8,20,91,62
"COG2979",1,0,0,0,0,0,2,1,0,1,1,8
"COG2980",4,14,2,5,1,5,2,1,3,10,21,16
"COG2981",5,12,3,16,6,6,8,9,1,9,25,39
"COG2982",13,41,9,16,7,10,14,7,3,27,29,67
"COG2983",1,18,11,15,9,4,19,14,7,11,16,17
"COG2984",13,2,9,3,0,3,3,0,0,1,14,8
"COG2985",0,0,10,0,0,1,0,0,0,0,2,6
"COG2986",23,59,134,93,85,133,55,49,98,163,172,74
"COG2987",25,57,137,127,92,157,54,38,144,178,182,75
"COG2988",9,85,41,21,45,27,52,71,1,7,68,42
"COG2989",8,9,16,23,15,8,16,17,8,15,21,31
"COG2990",2,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,2,3,0,1,1,2,1,1,1,10,7
"COG2992",304,200,160,236,138,149,132,198,215,135,160,456
"COG2993",4,4,16,7,12,18,23,7,41,20,22,36
"COG2994",36,0,0,2,0,0,1,0,0,0,1,97
"COG2995",8,2,0,1,0,3,6,1,0,4,61,38
"COG2996",4,6,2,8,0,2,3,1,0,2,22,37
"COG2998",5,14,9,19,19,4,37,43,30,37,10,8
"COG2999",1,0,0,2,0,4,1,0,0,0,0,4
"COG3000",68,240,252,365,258,300,309,287,312,241,135,121
"COG3001",8,109,60,37,56,49,20,16,4,12,12,11
"COG3002",11,2,15,3,0,1,2,6,2,15,9,27
"COG3004",63,124,167,128,139,146,147,162,197,138,118,82
"COG3005",0,0,2,0,4,0,2,1,0,1,20,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,17,1,18,3,7,23,12,1,10,36,36
"COG3008",7,1,1,12,0,4,3,3,0,5,62,76
"COG3009",3,0,1,1,0,5,2,1,0,0,7,8
"COG3010",4,7,10,12,16,5,21,3,1,3,0,3
"COG3011",17,51,43,53,40,41,52,41,37,41,21,25
"COG3012",3,6,10,3,15,2,6,1,0,6,14,18
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,4,1,4,12,2,2,11,3,7
"COG3015",0,0,1,0,0,0,0,0,0,0,0,2
"COG3016",2,15,5,9,1,4,2,4,3,7,12,18
"COG3017",3,9,4,4,1,5,6,1,1,12,4,22
"COG3018",9,17,23,13,30,17,20,17,13,14,60,17
"COG3019",14,102,44,31,51,17,55,67,29,18,83,54
"COG3021",14,7,15,38,10,17,13,10,7,9,47,54
"COG3022",36,84,87,94,99,103,110,92,129,97,39,38
"COG3023",355,150,125,217,162,117,143,171,162,134,159,413
"COG3024",1,6,2,2,0,4,3,4,4,2,13,9
"COG3025",7,5,0,4,0,8,2,3,2,4,71,61
"COG3026",3,9,3,6,2,7,5,4,0,6,45,39
"COG3027",15,54,58,41,81,60,66,71,67,52,21,29
"COG3028",4,6,1,9,2,5,2,5,4,3,35,23
"COG3029",0,0,0,0,0,0,0,0,0,0,3,0
"COG3030",17,66,80,63,76,86,63,87,95,69,75,38
"COG3031",6,12,7,9,12,9,18,5,7,4,50,33
"COG3033",30,22,39,40,40,77,64,52,107,42,19,16
"COG3034",1,5,4,6,11,4,12,14,9,16,6,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,3,1
"COG3038",36,62,38,62,57,25,77,72,41,17,51,58
"COG3039",8,15,25,29,49,29,39,18,1,41,178,146
"COG3040",3,11,14,25,8,15,11,11,16,19,30,31
"COG3041",0,0,0,0,0,3,0,0,0,0,2,1
