"","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3"
"COG2205",66,1,1,2,0,40,46,58,0,4,17,0
"COG2206",356,9,49,47,8,116,233,237,29,23,38,8
"COG2207",732,32,43,67,95,225,696,1203,146,70,116,159
"COG2208",174,413,289,266,287,192,381,218,251,234,219,241
"COG2209",49,53,43,59,69,33,62,56,78,45,45,73
"COG2210",1,0,1,1,0,22,1,16,2,0,6,0
"COG2211",186,429,319,344,484,125,392,264,387,349,347,468
"COG2212",8,0,0,1,0,2,2,16,1,0,1,0
"COG2213",11,35,37,29,19,4,2,0,12,12,15,5
"COG2214",91,307,255,261,233,112,348,108,222,261,231,197
"COG2215",14,2,6,10,2,3,7,8,5,3,3,3
"COG2216",4,0,0,1,0,4,0,0,0,0,1,0
"COG2217",860,307,297,318,167,343,889,790,251,322,366,196
"COG2218",1,9,7,12,13,17,5,5,6,16,15,11
"COG2219",6,5,12,29,0,263,30,86,16,39,45,6
"COG2220",283,431,291,281,293,299,116,65,103,122,101,108
"COG2221",12,12,10,16,10,20,2,17,18,17,13,26
"COG2222",34,9,14,15,12,13,20,15,14,20,6,15
"COG2223",76,115,18,18,52,41,93,58,11,23,49,9
"COG2224",151,237,234,295,329,258,39,60,86,85,86,85
"COG2225",226,519,533,500,631,315,214,338,446,489,493,508
"COG2226",101,463,340,341,405,448,247,258,380,375,342,380
"COG2227",236,292,270,277,315,156,234,173,247,244,211,283
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",62,134,184,170,235,77,259,203,452,462,501,469
"COG2231",0,0,0,0,0,1,3,8,0,0,1,0
"COG2232",1,3,3,5,10,3,4,6,4,12,6,14
"COG2233",157,29,88,103,29,130,31,75,39,38,34,13
"COG2234",520,120,276,287,176,450,466,523,403,255,359,260
"COG2235",18,2,13,17,1,11,36,9,2,3,7,1
"COG2236",94,122,145,172,159,126,71,70,175,145,157,131
"COG2237",2,7,19,28,1,204,29,70,19,37,45,13
"COG2238",2,5,7,10,1,90,12,11,9,9,21,2
"COG2239",312,497,465,465,503,243,360,339,406,417,373,442
"COG2240",3,9,3,6,30,2,8,1,13,6,5,12
"COG2241",9,117,47,54,54,71,123,28,58,51,36,57
"COG2242",1,120,44,52,57,136,97,50,51,40,39,45
"COG2243",16,73,65,56,57,135,86,54,55,52,19,47
"COG2244",291,89,147,150,128,146,287,312,178,120,136,136
"COG2246",0,3,11,5,4,18,4,6,4,12,2,3
"COG2247",0,0,5,2,0,3,2,2,0,0,5,0
"COG2249",78,47,120,121,160,69,66,36,139,94,95,106
"COG2250",0,0,2,4,0,2,0,2,0,2,2,0
"COG2251",13,174,186,128,70,74,196,51,72,124,95,111
"COG2252",158,208,253,281,260,153,106,139,216,238,248,293
"COG2253",0,1,0,0,1,0,0,0,0,0,0,0
"COG2255",242,191,184,185,111,155,232,161,163,154,149,177
"COG2256",71,110,203,175,45,138,287,169,94,128,81,126
"COG2257",16,2,0,1,2,4,10,23,2,2,1,3
"COG2258",73,10,22,40,20,46,49,55,43,30,57,38
"COG2259",115,37,68,76,36,50,72,85,70,43,34,29
"COG2260",0,0,0,0,0,2,0,0,0,4,0,0
"COG2261",2,0,0,0,1,0,3,0,0,0,1,0
"COG2262",144,172,187,185,199,394,61,98,86,88,89,78
"COG2263",0,4,5,10,5,5,11,1,11,12,27,3
"COG2264",100,152,135,107,86,61,202,130,122,113,99,115
"COG2265",216,57,96,104,79,119,161,266,116,123,137,177
"COG2266",1,0,0,0,0,78,0,15,0,2,3,0
"COG2267",227,105,62,85,66,59,134,175,123,92,89,88
"COG2268",140,28,47,73,15,82,99,146,72,65,93,45
"COG2269",13,1,2,2,3,9,38,110,11,5,11,22
"COG2270",6,68,92,97,81,74,216,151,312,274,346,250
"COG2271",0,2,6,7,2,16,14,29,6,6,22,2
"COG2272",68,223,147,192,268,146,206,76,238,172,182,284
"COG2273",144,64,76,92,111,86,128,162,168,135,139,143
"COG2274",392,154,163,207,91,95,392,233,141,117,160,178
"COG2301",11,55,57,45,74,66,91,119,171,157,177,197
"COG2302",0,85,67,35,36,5,102,0,43,49,17,31
"COG2303",593,1071,993,1029,1220,705,885,777,1069,979,878,1095
"COG2304",320,64,134,162,150,254,301,406,203,180,184,244
"COG2306",1,0,0,0,0,3,0,1,0,0,2,0
"COG2307",96,226,122,39,196,25,99,114,14,103,69,102
"COG2308",135,437,276,94,583,50,162,118,14,294,156,204
"COG2309",2,62,49,67,61,63,75,39,65,64,105,55
"COG2310",33,0,0,1,0,8,48,12,2,2,2,0
"COG2311",60,20,37,25,13,20,45,5,37,33,44,40
"COG2312",5,0,0,0,0,3,5,1,1,2,3,4
"COG2313",1,23,26,36,33,74,6,13,10,15,9,9
"COG2314",11,3,1,3,1,1,10,2,1,1,5,0
"COG2315",22,4,8,6,2,10,13,14,4,2,6,5
"COG2316",0,1,1,4,1,8,4,8,1,0,3,0
"COG2317",6,253,215,165,148,45,251,32,122,151,153,144
"COG2318",10,0,0,1,4,5,8,19,0,0,4,7
"COG2319",158,152,285,278,151,83,413,272,233,489,524,204
"COG2320",0,2,4,0,2,0,6,2,1,2,1,1
"COG2321",11,9,1,1,1,8,25,4,1,7,1,1
"COG2322",1,12,18,18,24,25,13,13,25,24,30,44
"COG2323",6,0,0,1,3,1,7,27,0,0,0,0
"COG2324",1,1,9,10,4,2,1,1,3,7,6,11
"COG2326",26,15,31,28,30,18,122,73,96,76,110,100
"COG2327",17,4,3,4,2,10,16,40,6,8,14,13
"COG2329",14,35,29,37,89,42,23,32,47,16,24,39
"COG2331",9,18,25,20,33,25,10,19,19,22,24,22
"COG2332",54,139,135,113,153,64,60,86,127,98,122,120
"COG2333",117,0,7,8,4,25,80,203,11,1,16,16
"COG2334",134,237,292,308,312,260,175,237,303,289,316,275
"COG2335",40,62,49,64,97,19,57,14,91,73,105,67
"COG2336",2,0,0,0,0,0,1,0,0,0,0,0
"COG2337",13,0,0,0,1,7,2,2,0,0,2,0
"COG2339",2,16,31,30,31,34,17,18,21,27,12,33
"COG2340",22,28,42,29,17,16,12,11,47,35,27,31
"COG2342",1,0,1,1,0,0,5,2,0,0,0,0
"COG2343",6,2,8,3,6,4,14,6,4,11,16,10
"COG2344",9,11,26,27,6,23,8,15,17,19,19,10
"COG2345",0,0,5,1,1,0,13,3,4,3,11,6
"COG2346",54,1,5,1,2,20,27,50,6,3,6,8
"COG2348",1,5,6,4,5,2,4,0,5,4,1,4
"COG2350",29,33,12,16,13,17,51,25,14,22,7,12
"COG2351",43,34,57,38,33,36,29,40,68,47,45,28
"COG2352",260,547,495,472,544,332,445,330,525,552,381,506
"COG2353",67,22,37,31,46,46,63,44,52,35,39,46
"COG2354",81,1,0,3,3,15,49,73,12,1,4,2
"COG2355",235,217,232,262,293,315,172,245,280,249,268,231
"COG2356",204,18,22,33,18,51,116,49,44,26,39,40
"COG2357",2,0,1,0,1,2,4,0,0,1,3,1
"COG2358",100,112,191,187,106,116,100,102,149,147,173,153
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",46,45,18,35,58,51,36,83,47,30,37,41
"COG2361",2,0,0,0,0,0,0,2,0,0,0,0
"COG2362",1,2,8,10,1,23,12,23,3,4,10,3
"COG2363",21,6,9,6,4,12,27,52,8,7,7,16
"COG2364",28,91,117,144,108,74,44,28,150,133,147,128
"COG2365",6,39,32,26,39,44,40,34,44,43,38,51
"COG2366",255,139,265,288,184,301,319,445,293,230,253,250
"COG2367",15,1,49,58,6,8,40,7,5,5,10,1
"COG2368",9,60,72,59,27,333,25,151,22,65,71,34
"COG2369",25,0,0,0,0,0,11,37,6,0,2,0
"COG2370",6,5,23,21,4,4,22,5,11,17,20,16
"COG2371",7,63,52,30,35,15,44,40,15,32,21,25
"COG2372",0,0,0,0,0,3,2,0,0,0,3,0
"COG2373",17,12,34,34,21,24,62,113,59,28,38,43
"COG2374",239,39,117,131,64,69,169,314,95,76,116,72
"COG2375",73,9,19,29,23,24,57,43,30,6,10,21
"COG2376",20,66,93,86,68,51,24,33,87,79,87,93
"COG2377",136,280,321,347,407,165,210,125,319,305,268,340
"COG2378",128,12,26,12,10,82,138,196,15,16,25,15
"COG2379",11,49,28,25,50,201,22,93,40,52,45,50
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",5,6,11,6,7,4,15,6,6,9,6,11
"COG2384",1,0,0,0,0,0,0,3,0,0,0,2
"COG2385",15,281,215,196,103,24,315,18,106,201,104,150
"COG2386",57,73,55,47,98,60,83,96,87,46,62,74
"COG2388",2,0,2,0,0,2,3,8,1,1,2,0
"COG2389",1,0,0,1,0,0,9,0,0,1,9,3
"COG2390",32,15,2,7,7,8,14,63,20,10,9,38
"COG2391",27,19,23,36,15,82,38,132,31,28,52,53
"COG2401",4,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,1,1,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,5,0,1,1,0,0,0
"COG2404",11,0,1,1,0,1,4,4,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,84,0,19,0,4,5,0
"COG2407",1,40,21,23,46,14,19,14,18,35,34,49
"COG2409",4,19,56,48,14,20,53,28,51,58,107,24
"COG2410",0,0,0,0,0,0,1,1,0,1,1,0
"COG2412",0,0,0,0,0,48,0,16,0,2,0,0
"COG2413",0,0,0,3,1,1,0,0,3,1,1,0
"COG2414",0,2,12,12,2,26,12,57,10,16,35,5
"COG2421",22,20,29,22,48,40,49,122,24,21,32,33
"COG2423",61,25,77,74,29,109,68,82,76,58,91,53
"COG2425",7,0,0,0,1,2,2,1,0,4,4,3
"COG2426",0,0,8,19,0,0,5,0,6,9,11,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,105,0,30,0,3,4,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",6,1,0,0,0,0,2,4,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,4,0,3,0,0,0,1
"COG2442",1,0,0,0,0,1,0,0,0,0,0,0
"COG2443",0,4,0,7,0,8,6,1,7,5,15,3
"COG2445",0,1,0,0,0,0,0,6,0,0,0,0
"COG2450",0,0,0,1,2,0,0,1,0,1,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",29,0,0,1,0,2,0,4,0,0,5,2
"COG2453",6,15,10,20,15,116,16,27,30,34,33,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,1,1,0,0,1,0,1,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,20,21,11,3,0,22,1,12,7,6,7
"COG2502",8,0,0,0,0,0,0,4,0,0,0,0
"COG2503",49,41,18,34,56,15,41,30,70,30,28,34
"COG2508",2,1,0,0,2,6,3,0,0,1,1,0
"COG2509",57,8,8,10,11,8,24,20,29,28,41,32
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",5,8,32,51,3,232,49,68,46,48,82,18
"COG2512",1,0,0,0,0,154,0,46,0,3,8,0
"COG2513",134,242,274,226,276,444,135,250,235,263,251,211
"COG2514",1,4,3,1,4,11,1,10,3,1,3,1
"COG2515",89,35,62,58,38,110,66,127,39,51,46,45
"COG2516",0,58,5,5,34,5,3,3,0,4,13,10
"COG2518",68,111,80,110,149,161,104,167,153,97,145,139
"COG2519",10,28,27,31,5,119,20,40,35,39,60,16
"COG2520",3,18,24,33,9,197,33,77,32,61,73,19
"COG2521",0,0,0,0,0,0,0,0,0,1,1,0
"COG2522",0,4,5,5,3,2,1,3,7,7,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,2,3,2,5,2,0,1,0
"COG2603",21,144,78,95,80,41,188,65,70,90,68,98
"COG2604",206,13,6,7,11,45,95,217,10,6,6,8
"COG2605",317,65,106,158,76,105,104,51,71,104,102,66
"COG2606",72,94,126,98,91,84,74,102,76,99,119,54
"COG2607",13,44,25,19,38,12,29,15,38,24,25,32
"COG2608",10,2,0,0,2,3,7,14,1,1,3,1
"COG2609",299,598,625,723,593,453,378,446,585,672,742,559
"COG2610",229,12,42,44,22,54,110,144,50,48,58,38
"COG2703",5,0,1,0,0,1,1,5,0,0,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",4,4,49,22,10,13,45,42,14,24,28,17
"COG2710",2,401,263,224,125,10,394,4,223,174,122,174
"COG2715",21,3,3,4,4,16,36,27,10,3,8,7
"COG2716",89,5,10,9,6,24,42,69,6,5,6,7
"COG2717",65,25,16,28,26,27,27,62,61,37,41,58
"COG2718",171,6,1,4,4,15,46,100,3,5,2,8
"COG2719",209,8,4,4,4,25,53,110,9,2,3,5
"COG2720",0,2,13,6,0,2,6,0,9,11,7,2
"COG2721",97,260,250,304,332,149,128,133,287,272,287,294
"COG2723",198,76,117,109,82,64,139,146,100,104,125,80
"COG2730",21,33,71,57,70,30,70,21,96,70,71,72
"COG2731",0,0,0,0,1,0,2,0,0,0,1,2
"COG2733",57,0,0,3,2,15,36,51,2,0,1,0
"COG2738",2,43,34,40,83,19,33,32,50,40,38,48
"COG2740",3,10,9,16,6,0,24,9,9,3,18,7
"COG2746",7,26,28,26,23,26,17,13,9,24,7,23
"COG2747",2,0,0,0,0,1,6,1,0,0,0,0
"COG2755",110,294,211,177,337,112,232,204,212,234,187,216
"COG2759",64,321,375,388,441,318,131,161,377,413,434,358
"COG2761",42,26,24,38,21,26,45,53,36,36,36,53
"COG2764",8,2,1,0,1,19,10,17,0,0,2,0
"COG2766",285,7,11,3,6,28,93,179,15,6,12,15
"COG2768",0,0,8,4,0,0,6,3,0,0,8,0
"COG2770",30,6,13,2,15,22,31,20,5,4,9,7
"COG2771",66,25,28,23,18,28,87,116,22,22,17,29
"COG2801",1213,19,26,22,87,233,814,988,74,22,104,179
"COG2802",73,196,208,227,230,99,158,81,217,242,189,204
"COG2804",604,294,278,250,301,252,452,549,221,230,255,266
"COG2805",128,114,125,110,75,50,147,139,78,97,106,102
"COG2807",9,0,0,1,1,5,8,33,0,0,1,1
"COG2808",16,2,1,1,4,16,24,43,3,3,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",153,646,697,673,652,390,446,379,631,616,601,592
"COG2813",166,22,8,17,15,42,35,46,14,5,2,14
"COG2814",167,1,3,3,3,27,67,97,13,1,6,1
"COG2815",17,36,52,44,9,37,19,15,55,45,74,25
"COG2816",89,80,51,65,96,46,79,97,87,77,78,82
"COG2818",150,5,17,19,8,57,63,154,23,20,15,25
"COG2819",178,48,36,37,83,20,53,50,44,41,34,63
"COG2820",12,31,27,22,13,26,14,15,49,43,38,27
"COG2821",8,14,12,5,3,10,24,10,2,5,16,8
"COG2822",8,0,1,4,1,4,20,6,1,0,1,0
"COG2823",129,111,117,124,158,84,74,91,100,103,97,100
"COG2824",30,0,2,0,1,7,15,32,1,2,2,1
"COG2825",55,18,9,16,18,17,23,60,20,9,20,18
"COG2826",281,3,5,4,0,42,142,108,20,2,7,7
"COG2827",53,18,20,20,13,23,28,41,9,20,19,18
"COG2828",100,34,13,12,59,17,49,119,21,15,26,29
"COG2829",82,0,0,4,1,7,29,67,7,1,2,0
"COG2831",20,36,35,23,64,32,44,70,31,30,28,30
"COG2832",46,14,38,23,6,27,28,26,37,27,26,17
"COG2833",2,1,2,2,4,6,5,3,5,4,7,17
"COG2834",45,28,24,22,25,18,42,62,29,24,26,42
"COG2835",10,15,8,14,24,38,13,32,16,17,18,19
"COG2836",11,0,0,0,2,0,19,50,1,1,2,0
"COG2837",92,0,5,5,1,17,60,60,6,0,9,1
"COG2838",168,29,53,63,41,75,102,211,106,56,93,121
"COG2839",0,3,5,4,9,1,5,0,16,10,9,9
"COG2840",93,23,14,19,31,30,47,83,40,27,31,35
"COG2841",2,0,0,0,1,1,0,0,1,0,0,0
"COG2842",14,0,0,2,1,5,3,11,1,1,2,0
"COG2843",10,11,53,27,12,53,41,25,26,29,39,12
"COG2844",219,239,168,174,260,180,251,363,258,213,227,303
"COG2845",0,0,1,2,0,13,3,8,0,1,7,0
"COG2846",3,0,0,0,0,2,7,2,1,0,3,0
"COG2847",76,26,21,18,17,13,39,56,24,17,36,29
"COG2848",0,1,0,2,2,4,1,3,2,0,2,3
"COG2849",27,90,210,237,94,235,235,184,141,141,218,128
"COG2850",95,8,11,7,7,16,37,82,18,12,25,24
"COG2851",6,0,0,0,0,3,4,2,0,0,0,0
"COG2852",3,0,0,0,2,3,1,0,0,0,1,0
"COG2853",106,182,194,204,249,135,100,131,183,170,153,196
"COG2854",85,131,118,156,158,86,80,106,127,126,145,132
"COG2855",88,104,94,119,173,67,80,57,185,134,135,185
"COG2856",46,2,0,4,2,14,26,33,3,2,3,0
"COG2857",95,222,249,243,236,171,146,126,239,236,207,224
"COG2859",19,7,15,6,6,1,62,15,26,5,6,12
"COG2860",83,0,1,0,1,47,39,84,6,5,10,0
"COG2861",98,11,25,20,9,21,63,81,12,7,29,4
"COG2862",16,21,6,9,19,17,23,11,23,9,12,14
"COG2863",99,46,32,43,72,56,73,112,54,44,37,71
"COG2864",16,9,1,7,0,4,10,3,7,3,17,12
"COG2865",38,3,2,1,7,13,20,6,1,1,1,3
"COG2866",97,64,160,203,113,156,291,197,179,194,215,111
"COG2867",51,70,90,99,79,45,46,53,77,76,58,75
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",68,58,58,47,95,28,87,55,77,67,48,82
"COG2870",1205,183,276,338,187,224,225,192,278,259,229,290
"COG2871",191,117,97,118,169,65,168,176,168,106,98,152
"COG2872",1,40,31,36,48,51,29,20,35,56,41,37
"COG2873",241,550,547,519,543,324,371,259,498,517,509,553
"COG2874",0,2,3,8,0,0,4,0,7,6,9,2
"COG2875",3,116,62,44,52,154,91,46,41,50,42,57
"COG2876",23,57,79,72,54,42,40,49,92,60,66,66
"COG2877",180,220,202,235,276,162,141,149,225,237,262,266
"COG2878",33,4,5,6,4,19,10,15,7,6,9,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",7,0,0,0,0,1,1,7,0,0,1,0
"COG2884",86,32,62,73,50,57,86,84,69,54,51,75
"COG2885",468,232,282,255,317,238,374,430,403,317,233,392
"COG2887",134,52,81,75,33,124,69,68,97,78,98,69
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",201,342,365,338,373,327,304,306,290,316,273,320
"COG2891",42,3,3,7,10,12,2,8,2,2,3,4
"COG2893",5,9,3,10,8,2,4,1,7,6,6,8
"COG2894",72,65,48,49,26,8,135,42,30,62,21,25
"COG2895",126,88,45,78,121,81,88,128,90,77,70,107
"COG2896",38,59,66,60,45,67,169,195,191,190,220,180
"COG2897",89,206,191,174,179,420,96,276,150,178,208,203
"COG2898",10,0,0,1,0,4,7,6,0,0,2,0
"COG2899",2,2,0,5,3,1,6,2,19,7,12,16
"COG2900",21,0,1,0,0,2,8,13,0,0,0,0
"COG2901",28,13,10,14,36,14,13,25,12,12,10,21
"COG2902",360,11,17,15,29,104,213,382,19,11,35,26
"COG2904",59,37,17,33,23,18,44,60,53,24,24,39
"COG2905",209,7,2,6,3,33,112,197,16,2,3,6
"COG2906",21,1,0,0,2,6,9,22,0,1,1,2
"COG2907",136,323,274,284,415,82,167,104,270,261,284,280
"COG2908",138,82,78,95,139,71,131,143,133,184,101,110
"COG2909",59,3,3,2,3,33,62,121,13,0,5,2
"COG2910",2,0,1,0,0,1,0,2,1,1,1,1
"COG2911",336,4,14,10,10,78,197,235,20,2,16,7
"COG2912",8,11,9,12,6,146,16,67,7,14,27,22
"COG2913",30,32,18,24,52,20,30,42,34,25,26,53
"COG2914",23,0,2,0,0,8,19,25,1,3,4,4
"COG2915",35,4,5,6,7,17,24,51,5,1,7,9
"COG2916",40,0,0,0,0,1,8,13,1,0,0,0
"COG2917",34,128,125,123,155,80,30,41,105,127,136,131
"COG2918",46,40,20,20,69,25,105,142,129,69,82,106
"COG2919",26,4,4,4,3,6,15,40,3,9,6,9
"COG2920",23,8,6,13,6,19,10,24,10,13,7,16
"COG2921",25,1,1,1,2,10,4,8,1,1,3,3
"COG2922",34,0,2,6,5,23,13,35,3,5,3,2
"COG2923",20,2,3,2,3,7,11,11,2,3,9,9
"COG2924",29,20,10,14,35,15,22,38,24,13,15,19
"COG2925",144,335,298,335,427,217,141,176,318,317,344,375
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",31,13,7,10,32,11,28,39,16,7,15,21
"COG2928",33,172,169,164,142,81,128,51,149,147,140,144
"COG2929",1,0,0,0,1,0,4,5,0,1,0,1
"COG2930",2,13,4,9,11,8,8,8,17,12,9,4
"COG2931",107,94,144,162,77,72,697,268,327,334,334,353
"COG2932",108,3,2,1,2,4,23,21,1,1,3,6
"COG2933",71,0,1,3,1,14,29,73,3,1,1,0
"COG2935",51,34,19,15,27,24,44,80,37,19,36,26
"COG2936",51,228,264,248,91,225,427,303,210,213,289,173
"COG2937",260,66,38,31,150,53,124,214,71,28,42,49
"COG2938",31,7,12,13,13,9,17,32,5,8,7,25
"COG2939",96,30,36,45,36,31,26,8,31,10,12,16
"COG2940",20,80,67,88,100,43,21,15,102,120,115,91
"COG2941",54,140,122,116,201,68,52,49,126,125,126,133
"COG2942",15,11,15,8,11,22,21,21,14,7,13,21
"COG2943",142,2,5,0,5,37,72,118,5,1,1,1
"COG2944",42,2,0,0,1,4,10,25,6,0,0,0
"COG2945",27,101,116,120,153,68,44,44,100,108,102,106
"COG2946",5,0,0,0,0,0,10,21,0,0,0,0
"COG2947",61,108,113,118,113,120,90,82,84,116,123,83
"COG2948",17,0,2,0,7,11,35,12,2,0,6,2
"COG2949",2,1,0,0,0,0,5,3,0,1,1,1
"COG2951",248,290,209,253,314,176,191,208,283,222,243,246
"COG2954",4,52,47,45,19,15,79,23,38,29,23,27
"COG2956",84,8,32,45,9,53,26,32,8,6,12,5
"COG2957",129,105,166,115,223,99,131,94,77,100,91,88
"COG2958",18,0,0,0,0,0,3,1,0,0,1,0
"COG2959",83,3,2,8,6,13,44,89,13,3,4,16
"COG2960",6,3,1,3,1,2,16,15,8,6,10,10
"COG2961",24,3,3,4,6,3,32,42,10,7,8,10
"COG2962",132,145,136,143,138,101,62,100,120,127,126,129
"COG2963",216,4,2,3,7,40,117,113,8,1,7,12
"COG2964",0,0,0,0,0,4,1,2,0,3,0,0
"COG2965",3,0,0,0,0,0,0,0,0,0,0,1
"COG2966",73,0,0,1,2,11,38,55,1,1,2,0
"COG2967",27,15,31,26,19,35,30,36,18,25,39,37
"COG2968",54,2,7,3,3,50,27,88,4,5,11,2
"COG2969",32,3,4,3,2,13,13,45,5,5,5,4
"COG2971",100,3,18,10,4,34,64,70,9,7,29,9
"COG2972",80,4,5,1,2,25,69,79,13,9,13,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",133,5,2,2,2,11,50,61,6,1,6,8
"COG2975",2,12,6,13,15,5,7,1,19,10,8,21
"COG2976",51,9,16,13,9,25,30,56,15,11,15,13
"COG2977",9,1,5,3,5,10,8,10,3,4,4,4
"COG2978",139,4,8,7,7,20,43,138,8,6,7,13
"COG2979",23,2,0,0,0,8,13,3,0,0,0,0
"COG2980",12,0,3,1,0,0,17,20,3,6,5,6
"COG2981",61,8,3,6,7,5,29,64,15,4,11,12
"COG2982",49,6,8,12,9,32,44,63,4,12,14,13
"COG2983",12,7,1,1,2,2,25,36,22,8,15,18
"COG2984",30,1,0,1,1,3,33,91,4,0,1,0
"COG2985",0,0,2,1,0,0,2,4,1,0,3,0
"COG2986",147,48,65,88,24,92,110,73,97,90,101,43
"COG2987",79,34,104,109,38,98,121,84,115,99,130,59
"COG2988",117,86,56,44,38,18,141,82,47,50,27,40
"COG2989",71,16,5,8,18,12,43,101,34,14,15,21
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",13,0,2,0,1,0,8,18,1,0,0,2
"COG2992",249,171,204,222,219,129,30,32,59,61,66,73
"COG2993",41,5,5,9,12,12,26,54,14,5,12,11
"COG2994",42,4,0,0,0,0,2,0,0,0,0,1
"COG2995",82,0,0,0,1,14,31,54,0,0,2,1
"COG2996",61,1,7,1,4,15,29,57,8,6,2,14
"COG2998",7,41,26,37,67,16,23,23,52,37,37,43
"COG2999",2,0,0,0,0,5,15,7,4,2,1,1
"COG3000",130,302,260,263,372,191,278,206,398,295,271,377
"COG3001",48,116,78,75,55,29,124,84,54,66,43,40
"COG3002",33,2,2,0,5,6,23,24,2,0,2,9
"COG3004",128,135,186,179,131,115,80,97,120,166,141,128
"COG3005",1,0,0,0,0,0,1,2,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",64,4,11,6,11,7,37,78,10,4,7,20
"COG3008",114,0,0,1,2,16,35,78,4,1,2,1
"COG3009",42,1,1,1,1,8,18,40,2,1,3,2
"COG3010",4,5,1,5,13,4,1,1,10,9,20,7
"COG3011",51,65,52,49,30,15,71,42,62,55,37,56
"COG3012",28,0,0,2,3,8,17,36,3,1,5,5
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",6,2,6,3,4,1,3,11,2,3,8,3
"COG3015",2,0,0,0,0,1,0,0,2,0,0,0
"COG3016",19,4,6,3,5,10,12,7,3,4,4,1
"COG3017",18,3,2,6,5,8,29,55,3,1,3,1
"COG3018",36,20,18,9,22,11,23,41,16,13,18,12
"COG3019",119,87,16,22,37,28,55,89,34,34,45,53
"COG3021",83,4,13,7,19,16,46,78,24,12,11,25
"COG3022",74,94,117,108,134,102,101,121,137,110,112,129
"COG3023",292,166,170,159,249,107,146,116,157,152,171,195
"COG3024",22,2,7,2,2,3,12,18,7,2,9,6
"COG3025",134,4,0,2,2,19,54,95,3,0,1,4
"COG3026",87,0,1,3,1,8,48,91,4,8,1,9
"COG3027",21,66,79,52,102,39,29,31,59,45,59,65
"COG3028",49,2,1,1,0,13,23,45,5,3,3,7
"COG3029",0,0,0,0,0,10,0,10,0,0,0,0
"COG3030",75,69,88,74,75,84,42,80,88,90,80,75
"COG3031",81,10,8,11,31,16,31,58,13,5,6,10
"COG3033",13,30,45,40,4,13,20,1,40,44,34,16
"COG3034",16,10,9,10,19,16,27,32,18,15,19,20
"COG3036",1,0,0,0,0,1,1,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",135,72,22,25,83,31,50,102,46,72,44,98
"COG3039",207,6,7,10,7,82,299,189,12,8,33,55
"COG3040",51,4,10,23,6,14,9,18,1,1,5,4
"COG3041",0,0,0,0,0,1,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,0,2,0,0,0,0
"COG3044",0,0,2,4,0,20,2,11,0,2,4,1
"COG3045",41,1,0,0,0,3,17,40,0,0,1,1
"COG3046",132,701,549,505,622,121,265,113,613,631,522,558
"COG3047",89,4,6,8,8,16,36,72,10,6,11,8
"COG3048",8,0,0,0,0,2,0,0,0,0,0,0
"COG3049",1,0,1,0,1,1,3,0,2,2,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,5,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,2,0,0,0,0,0
