"","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG2149",2,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,1
"COG2151",108,136,97,86,129,148,97,129,138,104,106,149
"COG2152",2,1,1,9,7,1,3,3,3,24,11,6
"COG2153",30,30,57,3,6,32,26,31,16,61,52,8
"COG2154",125,165,116,36,56,113,112,134,108,97,98,104
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,1,0,0,0
"COG2157",7,1,0,0,0,6,0,2,0,2,0,0
"COG2159",180,123,37,112,233,232,240,196,445,96,61,522
"COG2160",4,4,4,23,3,1,2,1,7,0,0,1
"COG2161",3,1,0,13,6,1,1,0,7,2,0,2
"COG2162",0,0,0,11,8,0,0,0,10,0,0,5
"COG2163",4,0,1,0,1,9,0,0,0,0,0,0
"COG2164",2,1,2,2,12,5,2,0,19,2,2,18
"COG2165",21,17,31,38,38,21,36,30,32,37,42,24
"COG2166",111,65,115,83,35,70,91,83,42,76,81,44
"COG2167",0,0,1,0,0,0,0,0,0,0,0,3
"COG2168",3,6,1,0,10,4,3,6,9,0,2,7
"COG2169",3,4,6,76,15,2,13,5,20,17,4,12
"COG2170",97,46,50,17,221,13,106,47,115,0,53,75
"COG2171",171,246,263,116,141,231,222,241,154,287,330,155
"COG2172",42,28,22,16,26,8,44,25,27,6,32,13
"COG2173",78,37,43,7,58,26,69,46,42,12,26,38
"COG2174",1,0,0,0,2,4,0,0,0,0,0,0
"COG2175",641,764,493,181,272,716,861,632,557,267,733,699
"COG2176",35,68,14,26,59,21,17,31,50,2,12,64
"COG2177",63,96,88,116,97,68,50,100,81,133,55,65
"COG2178",8,25,8,0,7,22,15,15,97,0,5,79
"COG2179",35,9,30,0,4,3,37,3,4,0,13,1
"COG2180",0,1,0,1,58,0,0,0,11,0,0,0
"COG2181",1,7,2,4,262,13,5,14,56,4,5,27
"COG2182",10,17,26,7,14,7,20,41,35,11,26,21
"COG2183",9,7,3,71,10,13,19,18,35,44,6,29
"COG2184",0,0,1,11,2,0,1,0,2,0,1,1
"COG2185",237,146,225,324,245,278,208,268,319,408,142,296
"COG2186",20,11,20,259,111,22,36,22,90,60,12,71
"COG2187",5,2,1,20,28,5,7,6,31,1,2,22
"COG2188",8,5,10,32,9,27,70,66,71,178,14,28
"COG2189",18,27,38,149,39,13,23,10,29,20,29,20
"COG2190",1,1,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,4,0,0,0,0,0,0,0
"COG2192",382,446,360,694,439,236,634,437,335,266,337,394
"COG2193",17,21,22,31,11,17,34,64,22,40,59,13
"COG2194",8,15,10,23,18,20,5,9,58,131,4,27
"COG2195",35,13,51,14,42,40,32,38,44,160,27,62
"COG2197",144,65,84,389,148,52,128,73,147,210,61,101
"COG2198",6,18,21,28,20,4,3,6,27,3,2,12
"COG2199",173,179,138,1268,182,30,88,68,390,131,24,177
"COG2200",85,73,60,670,51,19,44,24,158,47,16,83
"COG2201",17,31,14,144,33,6,14,26,36,4,12,33
"COG2202",74,61,55,724,152,29,136,105,463,181,80,173
"COG2203",169,61,122,390,69,38,39,19,47,16,49,26
"COG2204",462,501,617,760,912,536,178,203,219,255,198,198
"COG2205",1,1,6,12,3,0,0,1,61,2,1,35
"COG2206",55,88,26,165,220,40,27,50,158,6,12,111
"COG2207",110,70,150,950,72,94,71,99,239,390,64,61
"COG2208",320,302,328,95,147,155,269,211,137,173,317,162
"COG2209",57,87,93,21,40,58,39,62,18,95,79,21
"COG2210",1,0,2,6,76,9,10,12,24,1,4,27
"COG2211",388,221,405,327,144,357,376,317,155,360,438,165
"COG2212",0,1,2,3,0,0,0,0,3,0,0,3
"COG2213",7,30,26,21,0,14,16,31,3,0,16,2
"COG2214",287,185,226,165,214,205,315,215,127,214,250,130
"COG2215",5,3,8,13,1,3,5,11,8,8,4,6
"COG2216",0,0,1,2,0,0,0,0,6,0,0,0
"COG2217",452,207,222,1553,583,277,359,295,483,132,208,339
"COG2218",25,14,10,1,7,8,5,21,26,2,9,20
"COG2219",66,51,11,0,21,108,16,51,158,10,6,149
"COG2220",348,337,289,125,233,225,281,329,255,243,322,325
"COG2221",18,23,2,1,109,22,33,36,49,12,11,28
"COG2222",22,16,16,2,6,13,22,15,10,4,16,14
"COG2223",54,3,10,19,534,19,9,9,92,17,81,16
"COG2224",178,337,219,89,346,276,79,111,48,67,108,76
"COG2225",367,569,467,160,476,443,469,437,330,417,549,300
"COG2226",310,349,398,147,415,342,314,345,397,307,406,420
"COG2227",256,264,252,160,218,180,234,213,124,287,315,174
"COG2229",0,0,0,0,0,0,0,0,1,1,0,0
"COG2230",397,630,409,241,250,525,431,471,180,353,670,237
"COG2231",1,0,0,0,23,0,3,1,2,0,0,15
"COG2232",4,12,2,4,11,5,5,11,11,1,10,4
"COG2233",55,71,68,39,130,82,57,64,179,76,13,144
"COG2234",375,307,465,271,576,384,190,347,563,606,181,529
"COG2235",16,7,0,49,0,6,0,4,13,1,0,13
"COG2236",124,167,133,30,98,166,121,180,73,76,157,72
"COG2237",60,51,9,0,16,73,17,55,146,14,9,127
"COG2238",38,27,4,0,13,37,3,19,48,5,5,47
"COG2239",416,450,480,195,337,375,409,419,238,410,449,291
"COG2240",6,3,6,10,2,4,11,9,0,2,20,0
"COG2241",94,38,72,18,46,40,100,58,64,56,55,55
"COG2242",75,45,70,17,29,42,95,43,98,62,78,117
"COG2243",86,30,72,22,35,46,76,54,96,43,63,115
"COG2244",154,186,208,396,232,150,65,134,218,322,125,183
"COG2246",11,4,1,3,5,0,8,14,21,1,3,9
"COG2247",1,1,0,32,0,2,2,3,15,0,0,4
"COG2249",65,114,175,83,15,99,88,96,34,104,180,36
"COG2250",2,5,0,0,2,1,1,1,0,0,0,9
"COG2251",150,93,102,122,88,43,165,91,62,38,85,50
"COG2252",215,224,234,13,219,277,223,248,114,147,233,121
"COG2253",0,0,0,1,1,0,0,1,0,0,0,0
"COG2255",236,155,187,162,248,149,225,164,195,184,139,176
"COG2256",220,60,106,167,230,92,233,129,186,205,66,195
"COG2257",1,2,2,11,2,1,7,0,13,4,2,5
"COG2258",38,43,16,25,66,50,6,12,18,6,8,19
"COG2259",70,64,50,35,14,26,50,36,43,18,46,66
"COG2260",0,3,0,0,0,1,2,4,6,0,0,1
"COG2261",0,0,1,7,1,0,1,0,5,0,0,0
"COG2262",221,238,243,143,247,303,218,254,361,373,195,333
"COG2263",13,8,6,0,5,26,7,16,5,10,5,9
"COG2264",145,89,109,126,71,105,123,84,78,172,77,83
"COG2265",154,96,119,133,161,217,115,149,193,299,73,151
"COG2266",10,19,0,0,2,10,4,9,43,0,0,41
"COG2267",69,77,136,275,25,80,65,91,49,144,63,34
"COG2268",112,84,49,57,33,87,30,46,72,58,24,137
"COG2269",13,11,7,28,31,27,29,25,48,42,9,33
"COG2270",295,283,299,148,320,316,231,339,258,254,249,324
"COG2271",13,12,3,3,24,31,1,15,33,2,1,46
"COG2272",148,147,321,375,124,157,201,197,154,205,248,103
"COG2273",112,166,207,110,190,141,67,132,106,286,135,112
"COG2274",154,60,123,216,256,94,182,114,128,103,88,105
"COG2301",143,196,164,203,115,161,221,183,194,146,255,217
"COG2302",87,13,29,0,6,8,81,23,1,1,42,0
"COG2303",915,960,1134,681,819,1003,353,318,286,378,361,340
"COG2304",201,201,289,189,486,245,138,212,413,337,136,342
"COG2306",0,0,0,0,0,0,0,0,1,0,0,1
"COG2307",142,53,6,122,18,30,149,66,29,5,210,7
"COG2308",242,166,7,190,26,64,348,183,46,2,568,9
"COG2309",98,47,69,23,70,120,57,86,106,19,50,80
"COG2310",0,0,0,0,2,0,0,2,7,4,1,2
"COG2311",28,47,57,77,14,32,61,52,17,24,17,14
"COG2312",0,1,0,1,2,1,0,1,2,1,0,4
"COG2313",41,48,39,26,102,48,27,47,79,61,19,67
"COG2314",3,3,2,20,3,2,0,4,1,7,0,1
"COG2315",3,6,2,25,3,5,2,6,9,7,0,6
"COG2316",4,5,6,0,39,7,0,1,13,0,0,19
"COG2317",88,37,56,6,30,46,219,127,56,78,174,60
"COG2318",5,2,3,21,0,5,4,4,10,11,2,13
"COG2319",432,93,142,49,206,863,212,269,180,333,124,175
"COG2320",1,2,0,1,3,0,0,2,1,2,1,0
"COG2321",2,0,4,70,4,0,1,1,4,0,2,4
"COG2322",16,26,42,6,41,26,24,30,45,43,15,40
"COG2323",0,2,1,33,0,0,0,1,5,1,1,4
"COG2324",3,12,4,1,5,3,2,0,1,5,1,0
"COG2326",86,87,98,158,57,95,122,104,65,81,103,41
"COG2327",14,10,8,21,16,11,7,2,11,3,0,2
"COG2329",18,26,58,10,23,30,19,29,52,33,106,52
"COG2331",7,5,7,2,15,5,24,23,34,35,19,30
"COG2332",83,117,117,33,91,96,93,136,84,98,145,78
"COG2333",12,9,4,76,174,5,14,19,69,11,3,42
"COG2334",259,386,348,159,252,318,235,301,338,420,327,337
"COG2335",119,56,103,151,4,99,51,88,11,192,84,12
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,3,2,0,2,4,6,1,3
"COG2339",22,33,21,1,52,25,19,32,23,23,23,44
"COG2340",2,12,17,30,2,4,24,37,7,13,18,13
"COG2342",0,0,0,4,0,2,1,2,1,1,0,2
"COG2343",14,7,6,13,9,20,27,10,4,8,6,10
"COG2344",19,31,13,0,18,8,17,33,22,0,9,35
"COG2345",11,0,2,2,7,6,6,0,7,1,1,1
"COG2346",3,1,2,50,11,6,1,6,8,13,1,7
"COG2348",1,6,0,0,7,4,1,2,7,1,1,2
"COG2350",29,11,21,19,6,15,30,10,20,18,20,4
"COG2351",34,57,45,10,40,45,34,31,40,44,36,51
"COG2352",482,443,418,68,317,319,527,413,234,372,556,239
"COG2353",44,57,63,158,26,37,57,51,55,136,35,34
"COG2354",3,2,4,33,2,2,2,5,8,19,2,7
"COG2355",203,313,286,131,241,277,64,96,98,103,100,125
"COG2356",51,21,53,41,35,41,18,31,30,122,28,38
"COG2357",0,0,0,7,1,0,0,0,0,0,0,4
"COG2358",122,146,96,231,196,186,62,55,59,57,29,51
"COG2359",0,0,0,0,0,0,0,0,0,2,0,0
"COG2360",20,20,42,66,41,27,32,39,75,131,40,52
"COG2361",0,0,0,1,2,0,0,0,1,0,0,0
"COG2362",8,10,1,0,68,14,2,11,36,0,3,41
"COG2363",12,12,13,13,25,18,9,10,22,38,7,26
"COG2364",88,150,117,15,42,138,87,140,76,124,116,67
"COG2365",45,43,41,96,25,59,56,57,39,58,48,45
"COG2366",275,367,319,209,425,303,155,336,468,379,186,508
"COG2367",36,25,8,46,62,13,21,7,5,0,2,5
"COG2368",77,93,7,38,66,121,108,116,269,22,41,402
"COG2369",1,0,0,27,0,1,0,1,2,0,0,1
"COG2370",11,16,18,22,23,12,12,13,5,32,4,4
"COG2371",39,20,12,15,20,7,53,25,17,3,35,13
"COG2372",3,0,0,6,7,1,1,1,4,0,0,9
"COG2373",31,3,53,348,75,27,20,26,55,56,28,68
"COG2374",109,96,120,35,152,74,144,124,91,100,74,90
"COG2375",9,11,44,78,1,2,5,3,9,49,5,10
"COG2376",59,93,64,64,47,67,45,46,57,42,77,65
"COG2377",236,337,317,100,213,254,291,279,124,278,350,163
"COG2378",32,30,19,162,82,9,28,35,73,15,13,52
"COG2379",36,53,47,44,79,63,62,54,119,75,37,121
"COG2380",1,0,0,0,0,1,1,0,0,0,0,0
"COG2382",8,0,10,7,10,8,15,9,19,6,2,6
"COG2384",1,0,0,0,0,8,1,1,1,7,0,0
"COG2385",295,108,120,0,77,62,241,107,40,21,134,21
"COG2386",48,60,71,47,93,75,67,71,81,88,82,97
"COG2388",1,0,0,38,0,0,1,1,1,0,0,2
"COG2389",6,0,1,0,5,4,2,0,0,0,0,0
"COG2390",10,13,15,38,12,5,13,17,21,35,7,7
"COG2391",28,23,18,114,111,59,64,60,122,113,21,98
"COG2401",0,0,0,6,0,0,0,0,0,2,0,0
"COG2402",0,0,0,2,3,0,1,0,0,0,1,0
"COG2403",0,0,0,0,82,0,0,0,11,0,0,15
"COG2404",0,0,0,19,5,0,4,0,2,0,0,8
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,9,0,0,1,13,9,10,61,0,0,48
"COG2407",18,17,31,2,62,43,26,34,32,26,35,31
"COG2409",106,50,13,87,29,125,32,79,35,30,23,43
"COG2410",0,0,0,0,0,0,0,0,1,0,0,5
"COG2412",2,10,0,0,2,7,3,1,22,0,0,31
"COG2413",0,1,2,0,5,2,0,1,1,1,0,0
"COG2414",12,10,0,15,285,29,44,25,86,3,3,139
"COG2421",27,25,24,292,68,24,35,24,71,42,51,149
"COG2423",70,108,67,69,191,113,61,81,164,138,43,167
"COG2425",1,0,0,5,0,5,0,1,0,0,0,0
"COG2426",13,16,0,1,1,12,4,19,0,7,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,22,0,0,3,30,7,13,42,0,0,66
"COG2430",0,0,0,0,1,7,3,9,2,0,0,0
"COG2431",0,0,0,1,0,0,0,0,3,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,2,1,0,0,2,9,0,0,3
"COG2442",0,0,0,5,1,0,0,0,2,0,0,1
"COG2443",3,2,0,0,0,1,2,8,1,4,5,3
"COG2445",0,0,0,4,0,0,0,0,0,0,0,0
"COG2450",1,3,0,0,1,2,0,3,0,0,0,0
"COG2451",1,0,0,0,0,1,0,0,0,2,0,0
"COG2452",1,1,2,0,3,0,0,0,5,0,1,2
"COG2453",23,30,25,4,29,44,35,37,68,20,18,84
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,2,1,0,0,0,0,0,1,1
"COG2461",0,0,0,0,38,0,0,0,3,0,0,0
"COG2501",14,4,11,1,1,5,22,7,2,3,7,2
"COG2502",1,0,0,0,0,0,0,0,2,1,0,0
"COG2503",43,36,60,57,8,38,30,29,12,24,31,9
"COG2508",1,0,1,35,4,0,0,1,4,0,0,0
"COG2509",29,3,53,32,10,35,16,7,9,118,4,4
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",137,103,15,0,29,124,33,90,176,25,11,170
"COG2512",14,24,0,0,5,34,4,14,91,0,0,100
"COG2513",213,303,242,96,258,250,242,229,342,192,293,413
"COG2514",5,0,1,11,3,2,3,1,18,0,2,37
"COG2515",57,43,58,24,155,54,72,43,149,135,40,130
"COG2516",8,1,0,11,45,1,6,0,15,0,56,15
"COG2518",120,85,133,139,275,147,87,120,234,171,137,224
"COG2519",39,58,18,13,24,74,27,67,108,6,9,82
"COG2520",78,68,14,0,35,136,14,72,138,35,18,145
"COG2521",1,0,0,0,0,12,0,0,0,4,0,0
"COG2522",9,2,3,0,4,6,3,11,2,5,1,3
"COG2524",1,0,0,0,0,2,0,0,0,0,0,0
"COG2602",1,0,0,40,1,0,1,2,2,0,1,1
"COG2603",125,42,63,70,41,62,138,64,71,88,74,45
"COG2604",8,13,18,25,25,5,7,5,35,3,13,43
"COG2605",124,108,61,37,125,84,49,81,89,50,67,120
"COG2606",80,141,45,30,79,86,71,89,113,34,100,96
"COG2607",25,10,54,41,19,20,29,22,10,31,36,13
"COG2608",2,0,0,15,4,2,1,2,10,2,1,3
"COG2609",516,748,564,240,277,710,494,640,551,608,622,552
"COG2610",29,59,58,134,41,25,27,51,89,23,20,60
"COG2703",0,0,1,2,49,0,0,0,4,0,0,1
"COG2704",1,0,0,0,0,0,0,1,0,0,0,0
"COG2706",31,7,26,13,24,28,25,27,43,7,12,76
"COG2710",236,52,246,35,23,46,267,96,9,9,159,2
"COG2715",4,6,11,28,13,5,5,5,16,6,6,21
"COG2716",11,10,5,4,19,12,4,12,14,18,5,16
"COG2717",30,54,46,21,26,52,34,48,31,93,25,28
"COG2718",5,3,4,61,7,2,15,4,13,7,1,3
"COG2719",12,12,9,79,5,0,6,3,3,1,0,2
"COG2720",10,4,2,0,12,2,0,5,2,0,0,0
"COG2721",177,321,271,41,196,250,226,314,151,238,333,157
"COG2723",67,84,100,32,86,68,54,112,82,51,101,31
"COG2730",80,94,98,2,114,78,28,77,53,138,87,58
"COG2731",1,0,0,0,1,2,0,0,0,0,0,0
"COG2733",0,5,5,22,5,1,3,1,4,0,0,3
"COG2738",28,33,74,2,14,35,38,61,17,59,78,8
"COG2740",15,2,13,60,1,9,32,18,5,37,10,2
"COG2746",21,23,23,1,28,15,10,20,24,17,18,35
"COG2747",0,0,0,3,1,1,0,0,4,0,0,0
"COG2755",239,172,229,117,135,179,210,202,180,179,337,184
"COG2759",323,416,317,130,323,399,305,441,336,356,374,317
"COG2761",43,23,50,65,18,64,47,51,32,60,20,48
"COG2764",2,1,0,9,4,1,0,1,28,2,0,21
"COG2766",20,13,8,117,12,7,23,5,26,16,1,13
"COG2768",4,6,0,0,31,4,6,4,2,0,0,8
"COG2770",0,1,7,22,31,0,8,6,19,9,23,9
"COG2771",44,19,31,388,10,10,30,12,35,67,19,13
"COG2801",86,78,59,1036,1546,69,108,37,393,695,78,404
"COG2802",186,233,214,64,52,172,198,189,94,141,215,107
"COG2804",265,245,268,270,449,243,249,253,351,208,300,334
"COG2805",101,84,102,71,139,73,67,74,88,77,99,92
"COG2807",0,1,0,35,0,0,0,0,9,0,1,8
"COG2808",5,5,6,45,9,7,8,4,30,9,3,29
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",605,690,619,247,552,526,557,593,397,504,591,444
"COG2813",17,17,33,128,20,22,12,30,43,93,12,20
"COG2814",6,6,7,108,7,2,2,1,21,1,0,11
"COG2815",27,66,24,0,14,35,14,32,14,0,9,3
"COG2816",73,57,93,94,31,80,89,69,67,122,86,103
"COG2818",28,15,28,112,56,43,41,40,60,102,17,38
"COG2819",57,41,78,11,13,32,39,48,14,115,75,12
"COG2820",15,37,26,3,23,30,25,47,29,77,16,23
"COG2821",7,6,6,107,30,13,14,11,21,20,10,16
"COG2822",1,0,0,2,1,0,0,0,0,1,0,0
"COG2823",71,135,115,72,107,79,96,91,72,77,131,83
"COG2824",1,4,3,38,0,1,1,0,3,36,2,4
"COG2825",12,12,15,13,19,19,12,14,21,19,14,14
"COG2826",7,2,3,58,114,8,10,7,52,106,0,58
"COG2827",16,23,17,95,43,20,14,15,19,21,16,17
"COG2828",18,12,27,45,24,20,31,24,26,27,42,28
"COG2829",2,3,1,17,2,2,2,0,10,1,0,2
"COG2831",31,14,37,101,22,20,31,22,57,6,64,30
"COG2832",26,31,23,35,24,16,11,14,6,0,2,8
"COG2833",8,4,4,28,8,20,4,8,16,36,2,6
"COG2834",24,19,29,68,39,43,38,45,50,55,22,47
"COG2835",21,22,13,19,20,21,20,11,30,27,15,44
"COG2836",1,2,0,4,28,0,4,2,8,1,0,21
"COG2837",8,8,3,56,4,2,1,2,11,4,1,4
"COG2838",70,26,114,34,113,96,67,83,107,194,38,116
"COG2839",6,10,13,2,11,6,2,8,2,21,9,0
"COG2840",20,16,29,35,26,36,30,22,30,76,23,32
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",0,0,1,15,0,0,0,0,1,0,0,1
"COG2843",32,31,28,0,78,36,35,46,74,34,14,71
"COG2844",224,155,265,339,231,263,209,243,272,358,192,263
"COG2845",6,6,0,12,7,4,10,4,28,0,0,21
"COG2846",5,1,4,2,57,1,0,0,4,3,0,1
"COG2847",10,8,11,18,18,10,34,17,27,37,25,20
"COG2848",1,4,2,3,3,1,0,1,3,0,1,9
"COG2849",212,267,200,36,319,197,55,247,324,147,108,369
"COG2850",19,6,7,78,4,29,27,19,15,61,5,8
"COG2851",0,0,1,12,0,0,0,0,4,0,0,1
"COG2852",0,0,0,28,14,0,1,2,4,18,0,3
"COG2853",132,193,187,74,130,141,159,164,111,162,238,112
"COG2854",100,171,150,80,126,131,115,125,80,102,153,94
"COG2855",118,148,177,28,38,185,119,170,46,143,164,39
"COG2856",3,1,7,78,3,2,0,1,12,8,1,1
"COG2857",169,257,227,170,207,241,194,270,161,190,246,194
"COG2859",25,10,22,6,10,3,19,9,9,12,17,12
"COG2860",8,11,1,15,2,4,8,19,41,28,2,39
"COG2861",24,36,7,86,44,17,28,28,51,6,18,36
"COG2862",20,10,24,4,19,12,9,5,6,23,18,9
"COG2863",36,36,38,89,96,71,63,68,59,69,60,32
"COG2864",11,1,2,31,24,10,5,4,7,22,0,13
"COG2865",2,0,5,58,5,1,9,1,13,3,5,1
"COG2866",332,162,229,66,219,282,85,204,221,295,121,200
"COG2867",54,89,68,33,41,78,54,74,37,87,78,47
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",56,78,116,23,28,63,49,58,22,122,106,19
"COG2870",236,254,245,429,409,201,341,283,251,164,187,231
"COG2871",110,132,189,73,76,114,90,114,49,182,157,40
"COG2872",61,29,30,13,55,55,40,57,45,17,52,46
"COG2873",444,495,508,194,282,443,216,177,116,122,198,107
"COG2874",12,2,3,0,2,4,4,8,3,13,0,10
"COG2875",94,39,54,21,43,36,93,29,75,55,64,84
"COG2876",21,26,37,3,33,24,45,89,76,108,60,54
"COG2877",197,265,261,128,210,216,181,245,175,235,299,187
"COG2878",7,13,7,16,40,23,18,17,21,53,5,16
"COG2879",0,0,0,0,0,0,0,0,3,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,6,1,1,0,1,3,0,0,0
"COG2884",58,74,78,108,69,53,39,79,64,76,41,75
"COG2885",273,300,513,629,221,321,218,325,252,701,294,161
"COG2887",89,114,71,387,170,65,63,121,132,138,24,116
"COG2888",4,2,0,0,0,2,0,0,0,0,0,1
"COG2890",278,402,288,187,304,304,331,314,314,290,380,311
"COG2891",4,7,6,8,11,14,12,14,7,4,9,15
"COG2893",7,11,6,41,4,11,6,14,5,19,5,5
"COG2894",72,23,53,18,6,10,78,16,9,50,38,17
"COG2895",107,47,153,193,114,135,102,82,99,92,114,60
"COG2896",176,223,142,90,317,236,162,204,220,180,141,233
"COG2897",147,218,153,93,199,245,215,197,357,138,206,389
"COG2898",0,1,0,15,1,0,0,1,6,1,0,2
"COG2899",5,1,21,19,0,2,1,10,2,0,3,2
"COG2900",3,0,1,1,0,0,0,1,1,0,0,1
"COG2901",13,11,25,8,10,25,17,14,10,34,21,9
"COG2902",27,26,16,392,127,31,32,34,121,119,13,119
"COG2904",34,32,57,32,5,27,28,29,14,32,22,27
"COG2905",11,9,7,57,9,1,5,4,24,12,11,11
"COG2906",1,3,1,0,1,0,0,0,2,1,0,1
"COG2907",222,333,270,133,38,294,231,285,41,262,345,78
"COG2908",88,127,153,113,110,133,338,229,112,126,131,88
"COG2909",9,2,11,88,12,0,2,2,39,1,0,4
"COG2910",0,1,0,3,1,3,2,1,2,0,0,1
"COG2911",25,22,27,367,138,4,10,18,61,7,3,49
"COG2912",21,25,20,8,27,41,21,21,122,17,5,141
"COG2913",6,9,13,24,8,14,29,33,33,68,44,19
"COG2914",2,2,2,4,10,5,4,3,9,12,2,4
"COG2915",6,6,2,2,9,15,9,16,7,28,4,3
"COG2916",2,0,1,3,1,0,1,0,4,0,0,1
"COG2917",104,135,109,54,97,115,87,108,77,98,137,82
"COG2918",24,32,35,15,19,27,82,101,82,144,140,55
"COG2919",2,0,6,3,2,2,18,2,10,14,2,8
"COG2920",11,20,0,0,14,13,13,14,27,17,5,13
"COG2921",0,2,2,2,4,8,4,1,4,3,2,1
"COG2922",6,12,3,2,19,18,4,8,34,19,2,13
"COG2923",2,4,1,1,21,1,10,3,14,2,0,14
"COG2924",9,19,22,5,18,27,25,22,20,31,26,28
"COG2925",224,393,317,7,220,301,268,287,148,239,392,171
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,12,20,49,20,13,19,15,17,17,16,16
"COG2928",188,164,157,57,165,112,171,141,63,93,190,98
"COG2929",0,0,0,8,0,1,2,1,0,1,0,3
"COG2930",15,3,19,63,13,6,11,13,18,31,8,15
"COG2931",428,300,461,211,536,352,312,412,346,287,205,324
"COG2932",2,1,1,84,10,4,4,0,12,5,5,12
"COG2933",5,2,0,19,6,2,2,1,13,1,0,7
"COG2935",26,12,30,83,41,44,37,24,35,75,20,38
"COG2936",104,49,61,24,94,159,232,262,242,285,99,333
"COG2937",46,64,51,64,31,40,47,50,42,11,111,52
"COG2938",10,12,11,27,6,13,12,15,3,26,11,11
"COG2939",57,70,71,102,40,43,23,44,57,110,42,46
"COG2940",86,97,72,66,32,225,69,79,22,89,105,29
"COG2941",98,168,118,30,20,116,49,29,14,33,54,18
"COG2942",18,15,10,98,32,21,14,21,49,24,10,25
"COG2943",14,10,4,148,6,1,8,3,15,7,0,8
"COG2944",2,1,1,20,2,0,1,1,4,0,1,3
"COG2945",61,109,122,57,86,84,97,101,59,77,144,97
"COG2946",2,1,2,4,1,0,0,0,0,0,0,1
"COG2947",110,109,96,55,52,116,108,113,96,37,114,124
"COG2948",3,0,0,284,3,1,0,0,13,0,2,3
"COG2949",0,0,1,0,0,0,0,1,1,5,0,2
"COG2951",159,267,266,201,229,233,185,226,161,268,313,151
"COG2954",69,30,21,9,23,13,54,34,17,38,15,21
"COG2956",28,54,26,30,101,21,27,35,85,16,20,57
"COG2957",94,139,76,85,165,100,30,32,29,21,95,39
"COG2958",0,0,0,0,0,0,1,0,0,1,0,0
"COG2959",8,9,2,19,18,16,23,7,20,26,1,15
"COG2960",4,5,11,19,5,11,5,8,3,21,4,3
"COG2961",14,13,15,71,1,6,13,7,17,4,15,9
"COG2962",108,191,128,92,135,99,104,129,67,122,154,81
"COG2963",15,11,6,104,217,6,12,5,44,93,2,26
"COG2964",0,0,0,0,2,0,1,0,10,0,0,7
"COG2965",1,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,2,6,0,4,0,2,0,8,0,0,3
"COG2967",29,42,42,32,44,41,18,38,48,37,16,46
"COG2968",18,25,4,76,16,23,4,12,40,12,2,38
"COG2969",4,3,2,5,10,17,10,8,19,23,1,7
"COG2971",23,6,4,7,27,19,8,12,38,6,1,36
"COG2972",6,9,21,75,12,2,19,3,32,12,5,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,5,4,25,4,7,11,4,10,5,1,4
"COG2975",12,12,19,0,4,8,9,8,5,15,12,4
"COG2976",18,9,21,17,24,17,17,21,12,32,16,15
"COG2977",0,1,5,15,5,0,5,14,15,1,2,16
"COG2978",20,7,14,153,8,4,23,3,26,6,7,14
"COG2979",0,0,0,9,1,0,1,0,4,2,0,0
"COG2980",4,7,1,0,22,19,8,3,17,10,0,12
"COG2981",11,4,16,45,18,6,12,6,9,36,4,9
"COG2982",21,18,6,198,89,23,34,17,58,32,4,43
"COG2983",14,4,14,64,10,20,23,17,18,46,6,7
"COG2984",4,7,2,7,6,0,1,2,12,5,1,1
"COG2985",0,0,0,1,4,0,2,0,1,1,0,1
"COG2986",148,111,73,125,211,126,53,108,155,172,35,146
"COG2987",152,102,80,92,152,136,59,144,153,223,51,159
"COG2988",79,35,51,1,10,8,75,20,7,20,17,2
"COG2989",14,14,25,143,3,9,12,13,14,21,9,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,1,3,0,2,2,0,2,1,1,3
"COG2992",115,209,159,88,190,143,192,162,72,141,210,97
"COG2993",8,3,8,88,23,3,2,4,14,3,4,3
"COG2994",0,0,3,38,0,1,0,1,0,0,0,0
