"","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3"
"COG2221",4,18,89,15,21,23,33,24,7,10,12,35
"COG2222",19,7,26,1,10,14,11,8,11,13,26,14
"COG2223",25,25,424,17,16,10,10,60,8,70,39,29
"COG2224",232,248,308,135,207,261,371,261,205,242,197,235
"COG2225",372,558,348,164,285,424,723,434,462,496,322,326
"COG2226",356,356,399,67,394,351,412,347,363,406,396,368
"COG2227",215,317,156,90,149,233,292,244,220,258,171,163
"COG2229",0,0,1,0,0,0,1,0,0,0,0,0
"COG2230",311,627,160,154,162,471,249,184,160,195,94,90
"COG2231",0,0,27,1,7,0,0,1,18,0,3,3
"COG2232",6,13,3,3,6,4,8,10,11,2,3,6
"COG2233",57,42,170,110,117,98,75,122,101,23,129,130
"COG2234",635,124,775,80,600,321,162,280,309,207,568,601
"COG2235",12,4,10,29,9,5,0,1,3,1,1,4
"COG2236",111,166,67,177,85,159,210,167,103,150,79,78
"COG2237",1,0,9,6,13,13,6,19,151,15,102,104
"COG2238",2,0,18,1,21,27,1,7,44,6,38,27
"COG2239",410,442,309,134,281,324,150,136,97,166,111,102
"COG2240",2,22,3,8,1,3,12,15,0,4,20,7
"COG2241",42,54,34,10,53,30,22,98,80,74,70,66
"COG2242",51,54,42,24,76,23,24,83,82,64,90,103
"COG2243",31,47,40,28,62,20,38,54,102,60,95,87
"COG2244",366,70,329,118,234,127,86,74,168,132,259,256
"COG2246",1,2,4,1,15,8,4,2,16,3,9,13
"COG2247",0,0,0,0,1,3,1,0,28,1,2,3
"COG2249",67,103,26,51,33,70,115,98,79,123,43,50
"COG2250",0,2,0,0,2,0,0,0,3,0,0,2
"COG2251",31,83,29,19,43,109,101,189,68,115,129,89
"COG2252",148,303,137,112,102,218,286,215,172,273,90,133
"COG2253",0,0,1,1,0,0,0,0,0,1,0,0
"COG2255",273,124,234,1601,255,204,101,175,146,148,154,212
"COG2256",197,88,195,64,230,94,46,126,102,111,177,205
"COG2257",5,5,5,14,3,0,0,1,0,2,4,4
"COG2258",20,16,64,34,75,68,10,20,16,6,21,23
"COG2259",17,30,41,45,38,39,63,34,55,50,58,46
"COG2260",0,1,0,0,1,0,0,0,2,0,1,4
"COG2261",1,1,1,1,1,0,0,0,0,0,9,2
"COG2262",439,211,250,61,332,216,180,235,320,164,329,325
"COG2263",0,0,3,3,10,29,5,11,9,5,3,8
"COG2264",139,124,71,50,126,79,63,136,107,117,97,112
"COG2265",350,143,208,82,180,138,76,118,105,85,120,151
"COG2266",1,1,8,1,13,1,0,0,54,0,37,23
"COG2267",156,84,73,96,59,102,75,93,42,73,70,64
"COG2268",31,47,40,69,82,86,5,27,21,9,50,39
"COG2269",42,22,34,10,77,8,5,14,5,6,15,40
"COG2270",327,243,232,76,276,328,240,258,334,255,252,276
"COG2271",16,3,25,3,57,23,5,1,18,2,13,23
"COG2272",179,195,161,84,178,126,64,48,27,63,81,59
"COG2273",290,106,233,27,100,183,32,43,19,38,53,44
"COG2274",146,230,160,104,110,88,80,160,46,113,187,130
"COG2301",143,185,146,57,150,143,206,126,244,193,183,217
"COG2302",6,23,0,0,0,26,28,53,0,73,14,12
"COG2303",977,1104,789,269,953,735,1021,913,688,1074,791,879
"COG2304",488,144,527,151,440,156,97,132,280,154,262,319
"COG2306",0,0,1,0,3,0,0,0,1,0,3,6
"COG2307",23,141,50,70,4,27,127,96,5,199,121,48
"COG2308",21,393,75,114,13,65,361,118,13,508,177,68
"COG2309",50,52,78,3,133,99,19,77,41,50,49,81
"COG2310",0,1,0,69,3,0,0,2,4,0,3,7
"COG2311",29,18,21,15,14,66,35,33,45,20,70,47
"COG2312",3,0,1,1,2,0,1,0,1,1,5,9
"COG2313",58,30,97,3,71,63,22,26,42,27,20,73
"COG2314",3,7,3,16,1,9,0,1,4,0,6,6
"COG2315",11,1,3,15,12,7,0,2,6,2,8,5
"COG2316",2,0,56,3,25,4,0,0,9,4,11,13
"COG2317",58,150,67,13,66,150,34,61,22,57,27,35
"COG2318",6,8,12,7,9,0,3,3,3,2,21,7
"COG2319",118,103,247,38,410,497,147,201,56,273,110,189
"COG2320",1,1,2,1,3,6,0,0,5,2,12,3
"COG2321",1,2,3,11,3,4,6,2,0,6,32,15
"COG2322",72,11,48,6,49,28,18,23,17,22,35,37
"COG2323",0,1,1,1,2,2,0,0,0,0,33,16
"COG2324",9,2,10,0,3,9,3,3,9,12,2,3
"COG2326",164,103,63,95,54,128,89,94,63,68,85,82
"COG2327",4,27,19,8,4,7,2,26,10,0,27,18
"COG2329",17,29,47,16,71,22,24,25,30,61,28,59
"COG2331",9,7,15,3,19,5,21,23,22,12,19,22
"COG2332",107,149,70,37,83,101,134,107,126,134,77,86
"COG2333",27,26,206,42,90,8,1,6,9,12,48,57
"COG2334",307,339,271,101,319,300,308,320,272,265,265,283
"COG2335",135,45,4,23,65,49,35,83,13,101,108,69
"COG2336",0,0,0,0,0,1,0,0,0,0,0,1
"COG2337",3,2,7,1,11,0,0,0,0,1,11,3
"COG2339",12,22,39,2,42,19,30,18,30,27,25,36
"COG2340",53,7,2,45,18,43,10,12,10,4,10,7
"COG2342",0,0,0,4,0,2,0,0,1,1,1,2
"COG2343",17,10,7,0,4,4,0,6,38,3,20,11
"COG2344",9,4,20,8,36,28,26,17,19,18,17,20
"COG2345",5,16,9,1,9,0,0,12,6,1,7,3
"COG2346",7,4,12,15,15,10,0,3,13,0,22,14
"COG2348",2,1,14,3,7,3,7,7,4,0,6,6
"COG2350",14,16,12,10,13,11,11,17,5,28,14,18
"COG2351",45,27,34,22,29,51,48,62,71,25,36,42
"COG2352",370,393,222,85,181,443,604,602,191,601,363,304
"COG2353",119,34,36,32,66,37,29,33,38,39,88,46
"COG2354",13,1,13,32,3,7,2,6,4,3,48,29
"COG2355",268,272,337,327,371,241,275,233,292,228,214,318
"COG2356",136,26,55,89,64,48,29,33,46,46,71,35
"COG2357",2,0,0,0,3,1,0,0,1,0,9,5
"COG2358",138,171,138,218,130,142,155,160,143,138,149,143
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",114,46,46,28,107,26,18,40,21,22,54,70
"COG2361",0,4,0,1,1,1,0,0,0,1,10,3
"COG2362",2,4,65,2,32,15,0,5,8,2,7,18
"COG2363",39,8,36,15,27,12,6,8,11,5,25,16
"COG2364",90,132,37,18,61,126,201,131,74,107,60,74
"COG2365",48,71,45,20,62,55,29,32,38,30,70,48
"COG2366",490,175,488,180,466,316,70,84,161,56,87,136
"COG2367",10,27,54,10,12,7,4,23,26,15,76,53
"COG2368",67,44,135,22,230,73,52,69,183,42,215,251
"COG2369",0,0,3,15,0,1,0,0,0,1,8,2
"COG2370",14,16,8,9,1,13,12,6,19,3,6,8
"COG2371",8,41,17,11,15,12,34,48,9,45,19,19
"COG2372",0,0,7,1,3,0,0,0,8,0,11,12
"COG2373",37,9,64,86,132,16,3,6,10,22,59,32
"COG2374",145,94,237,29,79,158,54,98,72,122,104,79
"COG2375",16,2,13,8,12,12,1,8,4,12,54,27
"COG2376",35,48,39,17,61,78,89,49,108,56,146,71
"COG2377",282,377,188,61,151,214,347,278,241,263,156,157
"COG2378",27,19,118,52,49,34,12,10,36,23,81,79
"COG2379",49,59,104,35,58,37,25,46,145,42,121,101
"COG2380",0,0,0,0,0,0,0,0,3,0,0,0
"COG2382",7,5,8,1,18,5,3,7,4,8,79,18
"COG2384",4,1,0,0,7,0,0,0,1,0,0,0
"COG2385",67,80,69,9,33,143,115,208,50,204,70,49
"COG2386",68,69,117,22,107,59,23,21,27,22,21,28
"COG2388",1,0,7,14,0,0,0,0,1,1,17,9
"COG2389",0,8,0,0,0,0,0,8,0,0,2,1
"COG2390",22,36,17,4,18,12,5,14,6,5,43,24
"COG2391",120,104,91,36,136,35,25,63,28,29,109,90
"COG2401",0,0,1,6,0,0,0,0,0,0,0,0
"COG2402",0,1,2,0,0,0,0,0,0,1,0,0
"COG2403",0,0,101,0,8,0,0,5,0,0,4,8
"COG2404",1,2,4,21,0,2,1,2,3,2,2,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,6,3,30,4,0,0,46,0,33,42
"COG2407",52,42,37,2,35,26,18,24,13,20,46,40
"COG2409",5,3,36,10,45,111,8,54,99,37,129,66
"COG2410",0,0,1,0,4,0,0,0,0,0,2,0
"COG2412",2,0,9,1,6,1,0,1,35,0,15,22
"COG2413",0,0,0,0,0,1,0,3,0,0,0,1
"COG2414",12,16,281,4,135,18,10,22,50,6,38,67
"COG2421",18,37,104,37,113,26,14,16,57,32,74,63
"COG2423",87,48,135,790,176,92,37,44,131,29,104,149
"COG2425",2,0,1,138,1,8,2,3,0,0,0,1
"COG2426",3,0,3,0,2,29,6,5,2,5,2,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,16,3,24,6,0,0,70,0,48,48
"COG2430",3,0,3,0,2,0,0,0,0,0,0,0
"COG2431",1,0,7,2,0,2,0,0,0,0,0,2
"COG2433",0,0,0,0,0,4,0,1,0,0,0,0
"COG2440",0,1,2,0,0,0,0,0,4,0,4,3
"COG2442",1,2,3,2,0,0,0,0,0,3,8,1
"COG2443",1,0,1,1,0,8,1,2,1,6,1,6
"COG2445",0,0,1,1,0,1,0,0,1,1,0,1
"COG2450",0,0,1,1,0,0,1,0,0,1,0,3
"COG2451",0,0,6,0,0,0,0,0,0,0,0,0
"COG2452",8,1,7,0,2,1,0,8,0,1,0,1
"COG2453",39,30,30,18,34,30,17,25,80,12,65,51
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,5,0,1,1,0,2,0,1,0,1
"COG2461",0,0,52,0,0,0,0,0,0,0,0,2
"COG2501",3,7,0,1,5,2,5,16,0,6,9,3
"COG2502",0,5,0,0,0,0,0,0,0,0,0,0
"COG2503",55,39,9,20,11,27,39,26,14,27,23,24
"COG2508",0,0,9,9,2,1,0,0,1,1,43,7
"COG2509",152,33,16,68,52,45,6,58,1,8,6,6
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",16,0,57,18,91,93,6,44,248,30,139,121
"COG2512",3,0,13,5,35,5,0,0,96,0,74,61
"COG2513",124,231,210,104,256,202,269,212,390,245,309,304
"COG2514",0,0,6,1,27,0,1,2,2,0,33,15
"COG2515",167,50,130,42,163,27,21,23,69,52,132,108
"COG2516",0,12,54,0,7,3,3,2,4,46,9,12
"COG2518",195,103,248,42,217,113,97,115,102,100,160,194
"COG2519",14,4,29,20,45,63,26,40,124,16,77,80
"COG2520",9,0,53,16,91,105,5,50,73,22,100,114
"COG2521",0,0,1,0,0,2,0,0,0,0,0,0
"COG2522",1,0,5,0,3,4,2,7,3,3,1,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,3,5,1,0,0,1,0,0,14,3
"COG2603",58,129,36,30,96,38,13,29,5,38,18,19
"COG2604",8,19,36,29,22,11,5,12,7,6,17,22
"COG2605",32,44,117,249,99,193,84,120,103,84,79,85
"COG2606",22,70,91,60,67,129,141,82,123,69,53,76
"COG2607",22,53,17,23,5,13,26,42,20,27,21,17
"COG2608",0,0,8,20,8,4,0,1,0,1,21,6
"COG2609",329,638,303,150,592,691,776,571,627,661,421,508
"COG2610",51,16,56,124,50,29,23,33,22,46,94,70
"COG2703",0,0,70,1,0,0,1,0,6,0,0,3
"COG2704",0,0,0,3,0,0,0,0,0,0,0,0
"COG2706",11,20,26,10,96,5,2,14,29,35,76,43
"COG2710",47,59,4,0,0,41,98,233,9,259,86,61
"COG2715",10,4,16,29,17,12,4,7,9,5,4,8
"COG2716",21,5,20,29,25,8,3,7,19,7,9,22
"COG2717",38,31,40,15,29,68,58,83,18,20,23,38
"COG2718",20,9,32,185,10,9,5,14,9,6,6,8
"COG2719",14,11,27,179,22,11,6,17,7,6,6,13
"COG2720",4,1,6,0,0,15,4,8,17,1,2,3
"COG2721",170,337,128,58,223,238,399,324,189,232,152,157
"COG2723",97,73,101,30,56,165,117,127,65,93,107,86
"COG2730",124,42,128,18,52,76,68,42,46,70,70,62
"COG2731",1,0,0,0,1,0,0,1,1,2,2,1
"COG2733",6,0,9,8,1,3,0,4,0,1,39,17
"COG2738",74,54,15,1,38,25,38,22,19,58,33,16
"COG2740",16,24,6,3,3,4,2,21,1,10,19,15
"COG2746",4,24,32,12,34,11,24,11,42,16,18,28
"COG2747",1,1,4,4,0,1,0,0,0,0,0,0
"COG2755",219,276,103,53,228,147,234,204,108,275,250,204
"COG2759",333,360,254,58,277,387,517,336,392,338,213,278
"COG2761",43,59,31,14,57,23,19,31,34,23,59,54
"COG2764",3,4,13,9,7,0,0,0,6,4,24,26
"COG2766",20,20,49,263,33,22,9,21,25,9,8,8
"COG2768",0,1,35,3,4,1,1,0,13,1,0,4
"COG2770",5,4,41,56,8,2,2,1,8,14,31,30
"COG2771",53,34,37,41,24,27,14,29,4,28,190,43
"COG2801",395,170,2257,555,904,78,21,45,55,66,946,473
"COG2802",122,222,84,46,93,149,240,193,163,229,108,120
"COG2804",222,263,458,190,478,223,228,195,211,283,230,279
"COG2805",22,28,42,16,49,46,111,104,72,86,74,81
"COG2807",0,0,7,33,2,1,0,0,1,2,17,8
"COG2808",3,15,14,15,29,1,4,3,2,7,43,21
"COG2810",0,0,1,0,3,0,0,0,0,0,1,0
"COG2812",542,641,513,180,431,571,712,542,538,638,450,437
"COG2813",70,24,42,54,48,21,8,16,12,10,29,24
"COG2814",11,9,50,70,29,16,0,3,8,7,77,50
"COG2815",38,8,8,9,42,89,56,43,31,38,9,20
"COG2816",97,83,55,25,73,57,64,50,31,64,78,77
"COG2818",77,27,80,33,98,18,11,18,20,19,51,29
"COG2819",35,11,11,16,15,8,51,11,14,47,39,28
"COG2820",124,10,14,19,36,35,34,33,22,25,39,28
"COG2821",27,20,36,4,11,8,2,12,9,8,25,38
"COG2822",1,0,2,12,1,0,0,0,0,1,5,3
"COG2823",41,162,65,60,60,63,161,86,113,114,61,72
"COG2824",33,3,4,19,10,3,1,2,2,1,14,8
"COG2825",11,21,18,12,28,6,17,8,6,11,17,20
"COG2826",35,4,219,142,97,10,0,6,7,4,70,49
"COG2827",14,19,31,20,20,15,29,8,23,23,39,39
"COG2828",19,83,45,34,18,20,15,35,7,22,25,27
"COG2829",2,1,16,4,1,1,2,3,1,0,24,2
"COG2831",18,88,53,46,18,32,40,50,38,47,48,46
"COG2832",20,26,26,31,11,31,24,29,46,24,19,25
"COG2833",39,11,8,2,18,10,2,1,5,1,14,16
"COG2834",45,52,46,22,60,20,23,27,32,17,36,39
"COG2835",23,27,25,8,24,15,11,8,35,10,25,29
"COG2836",7,2,37,20,12,2,1,1,5,1,17,13
"COG2837",0,1,11,23,9,10,3,2,7,1,37,12
"COG2838",232,42,117,65,198,30,31,71,42,58,93,115
"COG2839",26,9,13,0,8,4,6,9,0,8,7,1
"COG2840",55,59,28,25,45,35,16,22,18,25,14,25
"COG2841",0,0,0,9,0,0,0,0,0,0,0,0
"COG2842",0,0,8,4,1,0,0,0,0,5,13,6
"COG2843",38,10,80,26,72,69,35,15,48,34,44,70
"COG2844",386,316,266,104,335,187,145,213,157,167,188,263
"COG2845",2,5,7,1,21,2,0,2,18,1,12,28
"COG2846",9,0,45,6,2,1,1,0,1,3,1,1
"COG2847",37,45,37,13,28,30,19,17,22,21,42,33
"COG2848",1,0,3,1,5,3,1,1,4,1,4,4
"COG2849",180,52,453,225,333,275,123,207,276,148,194,291
"COG2850",53,35,24,33,18,15,3,46,9,11,16,19
"COG2851",0,1,3,35,0,0,1,0,1,0,4,4
"COG2852",2,0,6,3,14,0,0,0,0,1,58,23
"COG2853",115,187,115,60,107,152,212,156,164,188,98,88
"COG2854",79,185,94,43,103,97,186,118,124,139,94,95
"COG2855",154,163,25,14,35,128,156,157,88,100,43,55
"COG2856",0,0,17,22,2,2,1,0,0,2,49,10
"COG2857",202,233,145,53,188,233,298,234,279,242,155,185
"COG2859",5,4,9,11,8,26,3,7,1,13,8,4
"COG2860",14,10,19,31,28,12,0,1,39,2,19,18
"COG2861",8,6,74,10,35,37,7,10,44,10,22,27
"COG2862",19,20,14,10,5,8,10,15,3,13,11,10
"COG2863",81,62,92,62,63,37,55,43,49,26,46,54
"COG2864",11,18,24,14,5,7,5,14,0,2,9,4
"COG2865",6,8,11,27,4,7,2,0,3,8,51,17
"COG2866",295,60,268,85,170,286,58,154,155,155,193,220
"COG2867",66,101,45,14,33,67,111,79,74,62,51,42
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",131,59,25,21,49,54,61,60,45,58,32,33
"COG2870",252,202,350,1764,290,708,76,163,101,90,56,66
"COG2871",242,87,135,50,80,102,118,90,76,124,60,66
"COG2872",28,33,38,7,39,53,26,39,30,42,27,40
"COG2873",357,572,207,81,296,410,598,543,363,581,282,328
"COG2874",0,0,0,1,5,25,1,9,3,1,4,4
"COG2875",31,45,32,8,42,29,25,76,81,85,88,83
"COG2876",164,36,86,41,108,86,98,92,45,89,50,80
"COG2877",266,266,198,273,166,218,283,243,217,243,168,139
"COG2878",73,25,27,21,24,9,11,16,6,7,5,15
"COG2879",0,0,0,0,0,0,0,0,0,0,4,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,1,12,2,1,1,0,0,1,0,2
"COG2884",119,55,80,38,64,66,43,68,57,48,89,91
"COG2885",758,269,238,316,360,235,235,205,182,258,377,302
"COG2887",132,79,208,193,70,142,67,122,108,46,219,165
"COG2888",0,0,0,0,0,1,0,0,13,0,1,0
"COG2890",323,335,285,97,316,303,373,284,379,298,332,329
"COG2891",14,14,16,17,10,7,6,8,9,10,5,10
"COG2893",18,13,6,3,2,10,9,11,4,8,7,5
"COG2894",7,22,18,17,9,36,29,42,0,59,21,14
"COG2895",136,130,139,69,108,59,47,71,40,74,106,112
"COG2896",173,190,264,66,237,210,142,231,238,126,203,235
"COG2897",121,268,232,64,306,150,212,194,373,190,318,302
"COG2898",1,1,8,39,1,0,2,0,0,0,36,16
"COG2899",6,0,0,1,1,2,3,12,0,2,21,13
"COG2900",0,0,4,1,0,0,0,0,0,0,1,0
"COG2901",7,4,2,4,4,5,23,12,13,9,8,6
"COG2902",39,39,183,122,174,25,13,21,22,17,153,139
"COG2904",54,41,17,26,17,27,32,30,7,24,14,17
"COG2905",8,31,66,110,12,14,4,4,4,18,47,30
"COG2906",0,0,3,4,0,3,0,1,1,0,0,0
"COG2907",143,366,47,61,39,325,342,266,303,294,63,84
"COG2908",232,432,115,85,100,86,121,88,79,89,98,105
"COG2909",1,2,74,149,3,14,1,0,6,8,38,9
"COG2910",4,0,1,8,0,1,0,0,0,0,27,3
"COG2911",7,6,260,90,33,18,5,13,24,4,170,138
"COG2912",35,9,50,23,93,13,5,8,114,12,92,102
"COG2913",56,40,22,16,21,22,20,22,26,15,29,39
"COG2914",20,4,11,5,10,2,1,0,1,0,2,3
"COG2915",30,11,15,22,15,6,2,9,3,6,4,6
"COG2916",0,1,5,1,1,1,0,3,0,0,0,1
"COG2917",89,150,53,31,62,108,166,117,122,128,95,87
"COG2918",169,124,66,45,101,54,105,69,45,76,45,71
"COG2919",7,11,12,12,7,3,1,3,3,1,3,2
"COG2920",18,17,23,13,26,15,17,9,4,8,13,22
"COG2921",11,4,6,8,13,0,2,0,1,1,3,1
"COG2922",17,1,14,3,29,4,3,3,6,0,10,14
"COG2923",6,7,17,7,5,5,7,3,0,4,2,8
"COG2924",31,22,23,14,22,8,26,20,5,13,18,17
"COG2925",200,384,135,91,142,262,456,288,261,354,155,176
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,25,20,13,21,8,10,22,9,11,14,21
"COG2928",89,127,125,42,98,123,180,158,135,147,97,89
"COG2929",2,1,1,0,2,2,0,1,0,0,3,3
"COG2930",18,18,27,1,18,14,2,13,11,4,12,19
"COG2931",291,331,583,486,488,269,227,288,361,332,308,397
"COG2932",5,7,9,160,8,3,0,2,2,1,8,1
"COG2933",7,5,15,21,14,1,0,0,0,0,1,2
"COG2935",52,69,75,18,66,27,11,32,10,13,31,58
"COG2936",167,117,352,17,357,237,85,189,171,196,244,302
"COG2937",52,32,86,69,35,41,46,40,41,54,27,34
"COG2938",21,17,14,13,9,5,9,4,11,2,16,15
"COG2939",84,21,57,23,34,59,16,29,64,45,87,54
"COG2940",13,42,6,14,10,50,123,87,59,73,40,49
"COG2941",85,172,38,33,38,94,182,144,113,132,64,56
"COG2942",38,37,28,20,34,6,3,10,5,15,45,37
"COG2943",1,3,37,44,1,5,2,5,5,2,33,24
"COG2944",1,5,3,9,1,1,0,0,3,2,7,1
"COG2945",45,168,61,42,51,97,167,114,145,136,83,66
"COG2946",0,0,1,0,1,0,0,0,0,0,0,1
"COG2947",35,113,42,34,63,95,110,89,132,107,98,98
"COG2948",1,0,5,42,4,0,3,1,3,3,62,31
"COG2949",0,0,3,7,7,0,0,0,0,1,10,5
"COG2951",242,303,195,86,125,214,300,227,212,225,165,167
"COG2954",9,9,3,0,10,14,10,40,19,43,33,20
"COG2956",32,19,109,20,53,46,2,9,17,3,6,21
"COG2957",52,134,179,45,110,64,186,59,78,214,111,92
"COG2958",1,0,2,0,0,0,0,1,0,0,0,2
"COG2959",5,5,12,12,10,0,8,6,7,4,16,16
"COG2960",13,5,9,12,4,3,6,10,1,4,6,13
"COG2961",11,14,18,21,4,7,3,9,1,11,13,8
"COG2962",103,151,93,71,88,113,187,121,125,133,106,98
"COG2963",69,15,315,105,115,16,0,2,2,6,29,17
"COG2964",0,0,4,1,10,3,2,2,2,3,5,5
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",5,4,6,6,9,3,2,6,0,1,20,11
"COG2967",44,26,33,16,46,41,14,17,42,20,40,55
"COG2968",20,8,37,21,25,5,0,2,70,6,66,44
"COG2969",27,14,14,13,19,2,4,7,1,4,9,5
"COG2971",22,27,41,6,65,17,3,37,8,10,35,31
"COG2972",21,6,35,92,34,7,5,2,5,9,123,56
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,12,29,40,2,4,1,4,1,3,1,8
"COG2975",19,11,7,3,8,10,13,7,1,11,0,7
"COG2976",40,18,34,18,22,9,7,12,11,12,8,10
"COG2977",1,2,4,5,4,4,3,4,3,1,6,9
"COG2978",7,22,24,8,21,6,1,8,21,9,33,31
"COG2979",0,1,3,18,0,0,0,0,0,0,0,4
"COG2980",16,3,16,12,14,5,1,3,13,4,5,11
"COG2981",37,18,24,28,25,7,1,7,3,6,6,16
"COG2982",29,22,119,64,45,11,6,8,22,8,42,48
"COG2983",31,29,19,16,17,4,6,22,2,12,21,22
"COG2984",1,0,18,6,3,6,0,3,3,2,2,2
"COG2985",8,0,1,0,6,0,1,0,1,1,28,7
"COG2986",144,22,208,37,179,116,36,55,82,34,108,136
"COG2987",177,17,157,42,187,158,40,59,89,70,107,135
"COG2988",2,28,8,11,11,33,21,62,1,66,15,14
"COG2989",40,28,18,12,9,14,4,4,1,6,13,14
"COG2990",0,0,0,0,0,0,0,0,0,0,2,0
"COG2991",4,3,8,4,0,3,0,4,4,0,0,0
"COG2992",90,283,72,448,82,178,257,204,201,203,71,78
"COG2993",17,7,20,30,14,5,2,2,10,14,66,33
"COG2994",3,0,0,94,0,1,2,2,0,0,0,0
"COG2995",0,1,22,20,7,3,1,1,2,3,1,7
"COG2996",55,10,3,35,12,2,7,6,2,10,13,10
"COG2998",14,14,17,1,12,11,30,42,36,43,23,27
"COG2999",0,0,2,0,0,1,2,0,1,0,0,2
"COG3000",524,249,145,103,234,266,304,244,239,256,229,263
"COG3001",4,11,29,4,24,9,33,69,24,82,74,61
"COG3002",5,6,34,11,28,2,2,0,6,2,54,23
"COG3004",63,150,87,60,95,141,231,156,182,170,183,126
"COG3005",0,0,25,0,0,1,2,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",24,24,17,6,23,10,3,12,2,11,7,11
"COG3008",2,5,19,37,12,2,0,3,4,3,3,3
"COG3009",0,0,8,11,4,1,0,1,0,0,1,2
"COG3010",10,19,0,1,6,1,1,22,1,4,1,6
"COG3011",18,5,3,3,14,10,31,52,21,48,36,36
"COG3012",12,3,7,17,14,1,1,5,2,2,10,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,5,2,11,2,0,4,0,5,9,9
"COG3015",0,0,0,3,0,0,0,0,0,0,3,0
"COG3016",11,10,68,20,12,4,0,2,4,2,16,18
"COG3017",9,6,19,11,19,4,2,1,5,3,10,6
"COG3018",14,38,22,6,14,19,5,25,9,16,8,11
"COG3019",11,32,10,14,5,2,28,33,2,37,35,31
"COG3021",91,3,22,12,15,11,6,14,7,20,70,24
"COG3022",211,106,54,30,145,101,33,19,32,26,26,35
"COG3023",170,203,101,740,69,156,230,211,147,171,103,104
"COG3024",12,5,2,8,4,2,3,4,0,3,4,6
"COG3025",3,12,14,33,7,5,2,2,3,4,8,7
"COG3026",15,12,19,29,12,3,0,1,11,1,2,8
"COG3027",33,58,42,19,28,49,94,55,66,70,39,22
"COG3028",12,10,9,17,10,4,0,3,2,0,1,6
"COG3029",0,0,11,0,17,0,0,0,1,0,6,4
"COG3030",63,91,84,20,87,59,109,64,101,86,52,66
"COG3031",14,18,13,12,21,2,8,8,7,9,9,12
"COG3033",17,14,96,16,5,56,59,60,20,13,4,14
"COG3034",24,16,36,28,56,8,7,8,21,11,13,20
"COG3036",0,0,0,3,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",56,115,24,48,7,48,81,86,17,43,42,40
"COG3039",85,6,379,238,479,30,5,6,12,8,60,79
"COG3040",48,14,7,21,13,19,13,15,22,9,6,9
"COG3041",0,0,0,1,3,0,0,0,0,1,5,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0,0,0
"COG3044",0,2,42,0,26,0,2,0,2,0,8,20
"COG3045",0,0,4,12,0,2,0,1,0,0,3,2
"COG3046",554,571,31,67,43,428,669,666,147,638,217,137
"COG3047",10,2,31,29,30,9,7,7,2,5,33,11
"COG3048",0,0,1,17,0,0,1,0,0,0,0,0
"COG3049",12,6,5,6,4,1,2,1,0,0,11,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,18,0,14,0,0,0,1,1,6,7
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,5,6,0,1,0,0,0,0,0,2,4
"COG3055",4,2,7,5,25,0,2,7,2,7,18,34
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,2,2,0,0,0,0,0,0,0,2
"COG3058",1,0,4,2,7,0,0,0,0,0,4,2
"COG3059",0,2,5,3,1,0,1,2,1,0,3,1
"COG3060",3,0,7,2,2,0,0,2,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",13,9,25,16,24,7,1,4,4,1,0,3
"COG3064",0,0,5,3,2,3,0,0,0,0,0,0
"COG3065",0,1,10,3,0,0,0,2,0,2,0,2
"COG3066",1,0,4,4,1,1,0,2,1,0,0,2
"COG3067",102,60,35,23,12,27,80,52,7,56,12,28
"COG3068",0,3,10,3,9,0,2,1,0,0,0,0
"COG3069",23,6,0,0,0,1,0,1,0,0,8,3
