"","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG2206",216,190,67,38,44,175,14,40,283,42,50,50
"COG2207",1417,433,219,164,102,195,78,150,352,79,115,1027
"COG2208",309,194,263,277,276,256,354,153,130,263,213,105
"COG2209",29,36,58,74,59,38,45,51,29,117,52,28
"COG2210",10,4,3,3,4,39,1,0,43,2,4,10
"COG2211",232,167,308,385,265,156,422,319,212,372,293,203
"COG2212",11,5,0,0,0,1,1,0,4,0,0,12
"COG2213",0,14,33,43,37,1,34,82,6,31,21,23
"COG2214",194,168,269,258,233,176,345,239,190,195,253,190
"COG2215",10,13,4,4,5,10,1,7,6,15,5,7
"COG2216",0,0,0,1,0,0,0,0,1,0,0,18
"COG2217",1518,465,428,324,276,542,402,306,655,184,398,1125
"COG2218",14,6,4,16,7,7,13,15,16,12,10,13
"COG2219",0,94,25,32,58,46,8,21,48,13,32,116
"COG2220",99,264,331,294,267,221,417,250,199,285,370,328
"COG2221",23,15,12,15,16,85,5,11,21,5,9,3
"COG2222",11,19,13,19,11,5,9,15,17,19,13,23
"COG2223",56,81,20,64,35,461,106,13,408,0,83,39
"COG2224",101,157,196,251,246,295,224,306,300,325,241,212
"COG2225",147,353,440,400,483,405,456,441,386,503,404,305
"COG2226",184,339,344,391,400,348,483,317,395,407,310,365
"COG2227",157,180,252,230,252,166,289,216,184,221,280,175
"COG2229",1,0,0,0,0,0,0,1,0,0,0,0
"COG2230",338,444,502,464,526,262,425,401,191,525,483,237
"COG2231",0,12,3,0,3,11,0,0,32,2,0,0
"COG2232",21,2,6,4,5,4,4,3,7,7,5,3
"COG2233",34,87,56,71,86,163,43,108,178,68,92,113
"COG2234",428,427,313,333,353,556,156,397,723,466,251,534
"COG2235",10,26,12,9,5,13,0,0,5,2,2,3
"COG2236",71,79,136,160,151,95,107,161,62,179,163,69
"COG2237",0,70,18,27,51,46,5,16,37,16,23,98
"COG2238",0,11,1,3,7,7,2,6,18,2,4,35
"COG2239",249,320,452,452,369,335,462,407,320,476,401,295
"COG2240",14,4,1,3,1,0,7,9,2,5,8,12
"COG2241",13,47,71,100,52,45,124,44,37,22,65,67
"COG2242",28,57,59,89,52,38,121,33,33,31,49,79
"COG2243",24,57,60,70,46,43,104,38,37,22,52,83
"COG2244",109,64,73,66,53,91,94,169,350,211,100,280
"COG2246",5,6,3,5,1,9,1,1,2,0,0,3
"COG2247",0,7,1,4,3,2,0,0,2,4,2,0
"COG2249",123,86,100,164,103,21,69,84,24,187,89,56
"COG2250",0,6,3,2,0,3,0,0,1,1,0,0
"COG2251",46,88,183,169,85,50,219,129,50,51,200,120
"COG2252",73,151,203,232,259,171,56,62,58,98,59,39
"COG2253",0,0,0,0,0,0,0,0,1,0,0,1
"COG2255",202,199,235,204,166,244,195,180,228,152,210,172
"COG2256",175,136,178,137,83,196,161,107,229,37,156,170
"COG2257",9,10,2,2,2,3,0,1,5,2,3,5
"COG2258",28,75,37,26,39,54,20,51,56,35,50,50
"COG2259",61,50,69,55,38,13,33,61,35,61,35,52
"COG2260",0,0,0,0,1,0,0,0,0,0,1,0
"COG2261",3,0,0,0,0,0,0,1,1,0,0,4
"COG2262",160,299,200,245,248,259,147,249,283,262,232,292
"COG2263",1,7,8,11,18,12,5,11,4,11,12,2
"COG2264",103,130,117,116,96,93,161,110,106,71,117,104
"COG2265",46,69,42,59,43,90,60,107,213,140,134,146
"COG2266",0,23,0,0,6,10,0,0,8,1,1,40
"COG2267",253,127,76,117,70,55,70,114,74,108,77,64
"COG2268",51,100,55,49,81,55,36,67,51,39,78,136
"COG2269",55,42,16,14,13,55,8,22,35,5,13,14
"COG2270",147,339,279,292,314,263,188,311,263,374,219,238
"COG2271",35,25,8,12,7,35,0,9,34,8,11,11
"COG2272",360,91,155,263,203,159,204,211,162,332,139,278
"COG2273",98,73,80,141,154,202,73,133,205,207,143,152
"COG2274",405,168,182,237,121,260,152,147,165,125,255,148
"COG2301",193,189,171,177,186,146,154,199,129,188,117,177
"COG2302",0,2,84,53,23,6,103,24,0,8,52,15
"COG2303",522,921,972,986,952,784,1045,1026,784,1054,907,753
"COG2304",414,383,179,201,177,480,76,184,549,224,114,239
"COG2306",0,2,0,0,1,2,0,0,1,0,0,2
"COG2307",147,35,148,12,88,34,250,10,32,3,82,89
"COG2308",208,53,300,32,226,48,405,18,62,16,109,166
"COG2309",39,60,65,82,76,56,35,83,79,64,57,58
"COG2310",3,10,1,0,2,0,0,4,2,1,2,2
"COG2311",59,38,32,45,35,17,5,11,6,21,12,25
"COG2312",15,4,1,1,2,3,1,1,5,1,0,2
"COG2313",7,11,16,9,8,33,21,51,91,40,50,42
"COG2314",23,7,2,3,3,2,0,0,6,2,1,3
"COG2315",15,12,9,6,5,4,0,0,1,0,1,5
"COG2316",0,8,0,4,5,22,0,0,41,5,1,13
"COG2317",91,110,180,189,161,79,312,136,92,125,191,100
"COG2318",30,5,1,4,2,3,3,4,9,3,3,19
"COG2319",416,278,333,403,493,158,199,218,262,40,394,111
"COG2320",7,6,5,3,4,4,1,4,2,1,0,4
"COG2321",56,3,4,4,1,7,7,3,4,0,8,25
"COG2322",18,24,30,14,26,39,17,24,47,32,19,31
"COG2323",11,3,4,1,0,1,1,1,1,0,0,29
"COG2324",0,10,4,2,10,5,1,6,5,6,1,4
"COG2326",223,77,83,117,121,94,55,86,63,92,90,77
"COG2327",7,8,4,30,14,15,4,5,21,6,39,40
"COG2329",12,11,10,18,6,10,27,35,33,83,29,44
"COG2331",19,45,21,15,20,36,16,21,44,22,14,23
"COG2332",44,87,128,97,117,96,103,113,93,129,99,72
"COG2333",131,50,19,12,8,116,1,1,66,5,3,23
"COG2334",130,255,241,267,321,288,230,288,303,369,253,263
"COG2335",153,27,56,101,98,14,43,91,7,82,60,110
"COG2336",0,1,0,0,0,1,0,0,1,0,0,0
"COG2337",19,7,1,0,0,8,2,0,7,1,0,14
"COG2339",0,18,30,30,32,39,12,24,48,26,25,14
"COG2340",66,27,29,30,23,2,26,63,6,33,20,21
"COG2342",12,2,2,5,0,0,0,0,0,1,0,0
"COG2343",18,22,7,17,14,5,12,11,3,7,17,25
"COG2344",1,29,20,20,25,25,21,45,22,25,22,18
"COG2345",22,10,1,28,9,5,0,5,2,0,13,2
"COG2346",71,16,7,3,3,15,4,5,15,4,4,21
"COG2348",0,7,4,4,1,4,2,2,11,3,5,12
"COG2350",4,7,2,4,4,3,38,13,7,5,22,23
"COG2351",15,44,32,38,48,55,40,39,35,36,53,44
"COG2352",157,194,452,505,385,292,588,489,218,458,619,369
"COG2353",132,46,56,48,39,36,40,53,31,70,46,68
"COG2354",39,26,9,2,1,4,4,3,16,3,4,38
"COG2355",166,264,223,222,237,252,197,236,301,333,284,291
"COG2356",31,78,47,30,37,45,11,16,17,17,10,19
"COG2357",1,0,0,0,1,0,0,0,0,0,0,6
"COG2358",278,123,156,116,203,168,105,161,148,115,144,136
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",88,46,27,39,33,60,39,43,54,46,27,59
"COG2361",0,0,3,0,0,2,0,0,5,0,0,10
"COG2362",1,20,11,3,14,53,2,5,60,11,11,19
"COG2363",23,31,18,13,10,20,6,20,52,13,9,25
"COG2364",0,53,87,119,121,82,96,145,31,126,121,58
"COG2365",115,38,38,46,56,22,52,44,34,44,29,66
"COG2366",277,364,297,234,217,429,134,332,516,403,236,317
"COG2367",39,34,54,27,18,30,11,33,38,17,48,77
"COG2368",40,118,62,34,82,92,57,51,140,16,47,238
"COG2369",7,6,3,1,1,6,0,2,5,0,0,8
"COG2370",22,15,17,13,21,12,8,8,7,19,10,4
"COG2371",18,21,45,15,28,33,16,2,6,1,16,5
"COG2372",0,21,1,1,1,2,0,0,7,0,1,19
"COG2373",98,19,22,14,8,20,9,36,67,27,24,148
"COG2374",16,136,147,87,153,126,69,136,254,104,114,98
"COG2375",61,27,12,37,5,5,11,14,9,38,13,57
"COG2376",27,57,89,58,89,55,64,51,40,73,70,136
"COG2377",127,167,276,286,279,184,218,303,227,307,269,168
"COG2378",108,63,25,19,15,82,12,23,93,23,32,90
"COG2379",59,97,20,44,56,65,73,44,85,54,37,126
"COG2380",0,3,0,0,1,0,0,0,0,0,1,0
"COG2382",30,17,18,12,7,9,3,5,8,8,3,83
"COG2384",0,2,1,0,0,0,0,0,0,0,0,0
"COG2385",0,28,201,221,120,68,297,157,69,66,249,64
"COG2386",47,91,47,65,56,72,55,52,98,83,51,52
"COG2388",20,6,2,0,0,4,1,0,8,0,2,19
"COG2389",0,0,0,16,12,4,0,2,0,0,23,1
"COG2390",40,12,9,8,5,13,16,22,8,7,7,41
"COG2391",101,32,51,21,31,104,20,35,84,23,45,96
"COG2401",23,0,1,0,1,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,31,0,2,99,0,1,3
"COG2404",8,2,0,2,1,0,2,4,5,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,0,0,2,5,0,0,12,0,2,42
"COG2407",18,12,19,29,18,58,22,24,38,17,33,57
"COG2409",33,135,72,51,78,41,5,9,11,14,10,44
"COG2410",0,2,0,0,0,0,0,0,2,0,0,0
"COG2412",0,15,0,1,2,5,0,0,12,0,3,22
"COG2413",11,1,0,1,0,6,0,0,1,3,1,0
"COG2414",9,52,20,21,26,202,10,8,291,1,12,42
"COG2421",196,73,28,35,35,65,18,21,102,34,22,80
"COG2423",61,149,65,73,88,162,26,57,163,91,86,76
"COG2425",7,6,1,3,2,1,0,3,2,0,10,0
"COG2426",1,9,6,9,3,3,1,10,8,5,11,2
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",0,43,0,3,10,19,0,0,10,0,1,49
"COG2430",0,0,0,0,0,4,0,0,3,0,0,0
"COG2431",2,6,0,0,0,0,0,0,9,0,0,0
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,0,0,0,0,0,1,2,1,1,5
"COG2442",1,1,0,0,2,2,0,0,2,0,0,9
"COG2443",0,5,6,4,6,0,0,3,2,2,3,7
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,2,3,0,0,0,0,0,0,1,1,0
"COG2451",0,1,0,0,0,0,0,1,4,0,0,0
"COG2452",0,6,0,0,0,2,0,1,3,0,1,0
"COG2453",7,45,20,27,38,27,18,18,49,15,22,60
"COG2454",3,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,1,0,0,1,0,1,3,0,0,1
"COG2461",0,0,0,0,0,33,0,0,54,1,0,0
"COG2501",5,4,9,11,3,0,21,6,0,3,7,4
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",50,28,27,51,27,13,37,26,13,84,33,18
"COG2508",18,4,3,1,1,3,1,1,8,0,1,53
"COG2509",11,10,2,27,7,10,11,47,10,14,82,17
"COG2510",1,1,0,0,0,1,0,0,1,0,0,0
"COG2511",0,150,38,42,106,79,8,44,61,25,29,118
"COG2512",0,46,0,1,17,23,0,0,24,0,5,71
"COG2513",107,300,239,235,286,228,207,205,212,274,177,317
"COG2514",1,5,2,1,1,2,2,1,10,3,1,36
"COG2515",76,101,64,68,58,112,55,50,123,44,36,126
"COG2516",0,7,10,1,7,29,48,1,57,0,0,11
"COG2518",167,107,92,116,113,215,117,111,248,135,92,152
"COG2519",0,72,32,39,54,43,25,34,31,36,30,71
"COG2520",0,79,39,43,81,34,10,37,65,19,59,110
"COG2521",0,0,0,0,4,1,0,0,0,0,1,0
"COG2522",0,5,5,6,2,5,0,0,4,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",42,1,4,1,0,0,0,3,3,0,0,19
"COG2603",62,30,95,96,44,68,164,66,33,62,95,46
"COG2604",32,86,8,16,6,25,6,10,22,7,8,31
"COG2605",49,125,97,66,89,100,71,104,111,62,156,73
"COG2606",17,111,98,86,120,102,73,80,96,83,68,56
"COG2607",52,17,24,33,25,14,19,30,22,31,22,26
"COG2608",12,5,0,1,1,3,0,1,10,1,1,21
"COG2609",249,519,586,589,723,450,545,565,290,637,540,463
"COG2610",121,65,58,28,41,74,20,44,38,59,28,75
"COG2703",5,7,2,2,1,21,0,0,65,0,0,2
"COG2704",0,14,0,0,0,0,0,0,0,0,0,0
"COG2706",54,63,35,32,20,33,11,16,20,13,12,79
"COG2710",10,41,291,315,102,15,412,175,14,66,275,88
"COG2715",29,18,9,8,9,19,4,10,20,8,12,10
"COG2716",19,21,7,6,9,45,7,2,18,2,6,15
"COG2717",26,33,23,43,32,24,31,78,41,46,71,29
"COG2718",55,28,2,10,4,13,6,5,32,1,11,5
"COG2719",82,38,7,14,2,12,6,8,21,2,13,5
"COG2720",0,6,3,13,8,5,1,13,5,12,30,1
"COG2721",72,158,201,219,278,235,264,263,130,253,270,183
"COG2723",43,90,104,71,110,102,73,108,77,72,107,90
"COG2730",2,29,53,58,92,110,37,44,145,118,65,54
"COG2731",0,5,1,1,0,1,0,0,2,0,1,0
"COG2733",1,13,6,0,1,11,0,2,9,0,3,43
"COG2738",10,18,26,39,33,16,27,41,20,56,24,39
"COG2740",61,9,15,25,16,2,3,17,5,5,25,13
"COG2746",0,40,18,13,17,17,12,14,33,12,13,20
"COG2747",0,3,0,1,0,2,0,0,1,0,0,1
"COG2755",150,162,248,179,190,164,293,167,129,216,177,249
"COG2759",88,282,333,330,407,347,85,129,92,128,117,81
"COG2761",71,38,20,34,30,20,30,38,32,41,28,55
"COG2764",22,5,4,0,0,5,0,0,9,0,0,15
"COG2766",105,65,9,30,1,25,6,9,36,4,19,6
"COG2768",0,19,8,6,6,6,0,1,8,0,1,0
"COG2770",21,27,17,7,4,13,5,2,42,4,1,27
"COG2771",352,39,34,30,11,16,40,26,33,8,32,160
"COG2801",1054,519,132,70,45,1177,38,48,2299,34,52,906
"COG2802",73,145,226,168,209,82,197,179,95,234,183,114
"COG2804",529,425,271,291,262,503,248,221,475,287,228,225
"COG2805",123,101,118,147,116,158,103,84,119,89,110,68
"COG2807",45,1,1,2,0,0,3,1,9,0,0,16
"COG2808",46,13,5,5,2,9,6,5,11,4,4,37
"COG2810",0,0,0,0,0,0,0,0,1,0,0,1
"COG2812",218,474,655,598,606,540,647,607,490,680,568,440
"COG2813",96,47,15,23,12,44,8,7,20,10,7,8
"COG2814",54,51,25,6,4,16,9,0,44,4,13,72
"COG2815",0,24,54,46,44,22,38,79,16,50,53,13
"COG2816",84,84,42,68,57,42,87,75,54,99,65,74
"COG2818",119,71,25,22,25,69,13,29,76,22,14,59
"COG2819",32,43,51,32,27,18,39,51,24,62,19,51
"COG2820",1,16,38,37,29,25,28,80,16,40,22,43
"COG2821",77,48,11,7,4,26,13,2,39,6,10,39
"COG2822",2,6,1,2,0,1,3,3,3,0,2,3
"COG2823",31,34,38,36,39,26,121,90,51,117,75,72
"COG2824",36,17,3,0,1,2,0,3,1,0,0,4
"COG2825",16,22,8,15,18,18,15,9,30,23,19,7
"COG2826",39,84,9,12,2,102,6,9,237,2,7,55
"COG2827",75,33,17,13,15,30,11,17,53,12,10,44
"COG2828",72,29,11,17,18,23,45,12,29,13,27,30
"COG2829",37,19,8,1,2,4,1,1,22,0,0,21
"COG2831",161,92,25,33,26,35,44,34,40,28,32,48
"COG2832",42,52,36,30,31,27,15,49,25,34,23,22
"COG2833",49,6,2,15,1,14,7,9,11,5,3,17
"COG2834",75,51,29,15,30,50,31,18,50,24,28,49
"COG2835",15,20,10,16,12,23,9,19,30,10,6,22
"COG2836",49,16,5,2,1,27,2,2,29,0,1,11
"COG2837",25,18,7,6,4,10,1,13,20,5,6,41
"COG2838",36,126,63,83,88,106,15,27,34,16,15,34
"COG2839",2,1,7,3,8,4,7,9,15,7,4,6
"COG2840",49,40,18,28,26,41,20,17,32,31,24,24
"COG2841",13,0,0,0,0,0,0,0,0,0,0,0
"COG2842",18,0,1,1,0,3,2,0,7,0,0,17
"COG2843",18,58,46,31,50,93,6,26,65,36,44,49
"COG2844",324,317,153,223,192,266,191,226,245,240,167,228
"COG2845",3,10,3,2,4,14,0,3,13,2,1,11
"COG2846",15,3,2,1,1,50,1,0,50,0,0,2
"COG2847",70,35,26,21,39,35,31,26,27,22,24,33
"COG2848",9,6,1,1,2,1,1,0,4,0,0,6
"COG2849",14,234,219,232,177,452,21,52,163,117,66,58
"COG2850",109,30,6,11,12,14,11,27,15,7,81,13
"COG2851",2,0,2,0,0,3,0,0,4,0,0,1
"COG2852",20,7,15,1,0,4,1,1,21,4,0,55
"COG2853",83,149,148,165,202,130,146,163,125,195,154,83
"COG2854",98,138,102,113,145,97,113,98,97,120,102,82
"COG2855",23,75,101,200,119,41,87,195,33,232,147,66
"COG2856",54,9,5,0,1,8,3,1,12,0,3,41
"COG2857",160,219,233,241,264,178,228,245,172,303,205,167
"COG2859",11,19,44,23,3,7,37,24,19,9,19,27
"COG2860",51,54,9,1,12,18,1,7,29,1,10,47
"COG2861",135,57,29,21,26,57,5,2,26,9,3,3
"COG2862",6,9,10,15,6,16,12,17,8,16,26,4
"COG2863",71,71,40,38,24,84,42,48,87,69,38,56
"COG2864",24,8,3,3,10,6,15,6,29,1,8,6
"COG2865",14,33,10,3,0,8,3,4,14,2,3,39
"COG2866",106,211,225,201,255,250,69,177,266,225,160,190
"COG2867",47,58,69,71,87,52,17,27,13,35,14,18
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",49,52,64,83,44,30,51,79,30,116,45,30
"COG2870",761,282,276,212,236,326,215,425,346,290,423,176
"COG2871",137,86,102,119,111,67,22,46,46,56,42,12
"COG2872",9,60,36,52,53,49,32,43,39,51,28,35
"COG2873",169,320,481,495,515,360,568,459,210,542,444,275
"COG2874",0,7,11,9,16,7,3,2,2,3,5,1
"COG2875",15,48,77,59,40,44,139,26,49,13,68,87
"COG2876",42,33,83,88,80,84,70,104,86,110,50,59
"COG2877",136,161,199,205,226,212,207,280,203,264,232,145
"COG2878",20,20,3,8,3,40,2,4,10,1,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",24,1,0,0,1,3,0,0,0,0,0,2
"COG2884",89,68,63,51,71,58,18,23,28,28,17,24
"COG2885",539,321,290,343,291,289,209,328,212,354,191,378
"COG2887",259,87,81,66,86,155,53,120,198,66,86,193
"COG2888",0,5,0,0,2,0,0,0,0,0,0,0
"COG2890",143,310,330,320,349,324,297,319,314,335,298,306
"COG2891",11,26,2,8,11,16,7,8,12,12,9,3
"COG2893",25,9,4,11,12,8,7,9,9,7,5,10
"COG2894",4,22,52,66,34,10,76,21,11,6,52,21
"COG2895",130,123,66,81,71,115,56,100,139,89,43,115
"COG2896",39,82,55,52,73,93,182,235,240,162,268,195
"COG2897",103,287,169,158,230,189,175,164,219,160,147,341
"COG2898",71,2,5,1,1,4,0,1,2,0,0,14
"COG2899",13,2,0,6,1,0,4,12,0,4,6,21
"COG2900",0,8,1,0,0,3,0,1,3,0,0,0
"COG2901",15,14,8,25,8,15,7,15,12,35,15,9
"COG2902",446,163,39,27,22,143,24,20,185,7,24,115
"COG2904",34,19,17,42,14,9,24,31,13,52,25,8
"COG2905",92,62,16,6,2,25,6,13,66,3,10,31
"COG2906",6,7,1,1,0,2,0,3,4,1,1,0
"COG2907",146,213,250,233,316,56,262,238,38,307,260,55
"COG2908",285,95,104,110,254,102,84,127,108,175,93,117
"COG2909",37,23,2,3,1,10,2,19,67,0,9,33
"COG2910",10,3,1,0,1,0,0,0,0,3,0,20
"COG2911",305,118,24,20,10,127,4,19,255,29,11,151
"COG2912",54,90,10,24,26,36,5,20,67,6,7,97
"COG2913",42,27,18,35,27,17,23,32,17,50,13,28
"COG2914",4,7,1,3,1,16,2,3,13,1,0,3
"COG2915",24,12,0,4,3,25,3,7,19,7,1,4
"COG2916",1,11,0,0,0,1,0,1,2,0,1,0
"COG2917",67,88,115,91,111,98,124,101,51,127,116,103
"COG2918",54,83,57,92,68,95,112,91,71,132,73,48
"COG2919",10,2,0,3,1,0,5,6,14,11,2,9
"COG2920",17,12,8,7,6,23,8,6,24,5,12,10
"COG2921",10,5,2,1,4,6,1,3,4,1,1,3
"COG2922",1,22,5,3,4,35,0,5,12,2,5,11
"COG2923",6,7,4,4,1,17,3,1,17,3,2,4
"COG2924",10,25,15,18,10,29,14,17,22,22,10,14
"COG2925",45,195,257,286,324,219,302,272,137,419,280,142
"COG2926",0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",38,21,8,17,15,20,25,23,24,11,9,16
"COG2928",61,145,181,176,151,137,49,46,43,48,69,28
"COG2929",12,1,0,0,0,2,1,1,2,0,0,10
"COG2930",46,35,8,11,18,18,6,18,17,12,12,16
"COG2931",861,532,461,529,356,481,292,382,624,487,354,267
"COG2932",52,9,2,1,0,8,0,0,12,1,0,20
"COG2933",19,40,2,4,3,9,0,4,7,0,1,2
"COG2935",78,47,22,21,26,38,19,18,63,14,32,42
"COG2936",112,344,270,238,276,256,252,219,332,120,227,231
"COG2937",108,84,28,32,29,53,48,48,63,47,34,35
"COG2938",26,15,14,3,12,9,9,10,12,12,12,17
"COG2939",97,45,33,44,47,42,32,52,83,73,36,89
"COG2940",37,27,67,87,106,42,62,88,32,90,107,47
"COG2941",38,74,120,118,127,43,134,100,28,159,104,51
"COG2942",43,24,14,10,12,29,12,10,23,11,7,51
"COG2943",171,47,1,7,6,18,4,6,35,1,2,23
"COG2944",5,2,0,0,0,1,2,1,9,1,0,6
"COG2945",51,77,102,94,120,66,103,106,51,116,101,69
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",39,121,126,91,127,69,107,68,50,81,97,106
"COG2948",223,18,3,1,1,6,4,2,15,1,0,74
"COG2949",1,5,3,0,1,0,0,0,1,0,0,7
"COG2951",211,175,199,203,224,220,235,224,176,270,164,145
"COG2954",2,23,45,43,48,17,37,26,19,17,50,22
"COG2956",51,65,38,27,33,102,9,38,122,67,27,34
"COG2957",91,131,189,70,136,162,70,72,176,90,76,94
"COG2958",0,5,0,0,1,0,0,0,4,0,0,0
"COG2959",36,41,4,7,2,32,5,13,43,4,1,13
"COG2960",19,13,9,9,8,10,7,13,8,12,5,5
"COG2961",68,12,6,10,9,6,7,7,26,13,13,18
"COG2962",30,33,31,31,35,44,111,115,77,132,125,116
"COG2963",176,75,13,12,1,162,9,4,346,2,8,65
"COG2964",1,9,1,1,2,15,1,0,7,1,1,6
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,18,3,0,0,5,2,2,7,0,0,12
"COG2967",39,37,23,31,29,56,13,26,56,39,19,43
"COG2968",52,70,15,7,19,31,0,5,21,2,10,55
"COG2969",10,16,0,4,2,23,2,5,14,2,2,6
"COG2971",10,30,21,57,27,38,9,32,50,3,57,36
"COG2972",47,31,20,13,1,19,3,14,36,31,5,122
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",22,31,9,1,3,18,6,6,23,0,8,2
"COG2975",3,4,9,9,4,7,9,5,2,13,10,0
"COG2976",22,26,20,12,14,32,13,16,24,19,10,7
"COG2977",12,12,6,4,4,14,3,5,5,3,7,4
"COG2978",136,47,9,8,9,20,12,12,22,4,4,30
"COG2979",15,7,0,2,0,4,1,2,1,0,0,3
"COG2980",17,20,6,4,1,21,3,3,14,7,5,4
"COG2981",48,24,2,11,8,16,1,2,17,1,1,3
"COG2982",235,58,8,20,12,115,5,13,121,7,11,45
"COG2983",39,18,5,10,10,19,22,17,19,7,14,17
"COG2984",48,28,7,2,2,8,0,2,1,0,1,0
"COG2985",27,10,2,0,0,5,0,0,2,0,0,40
"COG2986",109,115,101,73,108,201,24,84,173,86,77,114
"COG2987",114,116,119,121,122,167,41,101,150,123,66,124
"COG2988",4,35,59,68,28,13,41,15,7,4,16,0
"COG2989",124,19,9,20,7,2,9,11,16,12,18,43
"COG2990",0,3,0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,0,1,0,1,0,2,5,3,3,3
"COG2992",259,137,168,164,183,169,142,233,88,190,173,64
"COG2993",103,33,15,14,1,37,8,12,28,22,2,74
"COG2994",20,1,0,1,0,0,1,0,0,3,2,0
"COG2995",45,29,2,3,0,5,2,5,9,0,3,2
"COG2996",19,28,9,4,2,11,3,7,14,0,0,21
"COG2998",19,38,29,32,36,50,39,39,57,29,34,27
"COG2999",0,5,1,0,0,0,0,0,1,0,0,0
"COG3000",211,242,279,296,274,166,273,318,158,373,251,244
"COG3001",22,53,115,79,48,66,103,53,66,36,88,80
"COG3002",25,17,1,1,0,9,1,0,21,5,1,62
"COG3004",88,154,158,113,180,93,124,136,88,140,130,165
"COG3005",12,12,0,4,2,19,0,0,24,0,0,0
"COG3006",0,3,0,0,0,0,0,0,0,0,0,0
"COG3007",23,26,12,8,5,10,3,15,15,2,4,4
"COG3008",53,37,5,3,1,11,5,9,23,0,1,5
"COG3009",25,10,2,2,1,4,1,0,4,0,1,1
"COG3010",3,1,2,18,9,5,2,14,2,11,35,4
"COG3011",58,46,57,64,41,17,64,39,10,42,50,20
"COG3012",10,23,2,15,5,12,2,9,8,1,15,7
"COG3013",0,3,0,0,0,0,0,1,0,0,0,0
"COG3014",7,10,6,4,5,7,2,10,4,2,3,8
"COG3015",0,0,0,0,0,1,0,0,0,0,0,5
"COG3016",36,31,12,10,5,37,2,6,55,13,1,21
"COG3017",19,16,4,1,5,17,4,1,25,3,1,9
"COG3018",1,16,14,12,19,10,19,16,34,13,15,6
"COG3019",90,47,25,31,37,19,73,24,22,42,22,36
"COG3021",146,26,23,20,9,13,11,24,22,15,10,67
"COG3022",55,94,100,105,96,91,91,103,50,160,105,82
"COG3023",238,141,119,139,160,104,154,145,103,167,160,114
"COG3024",13,8,3,7,1,2,2,4,4,8,7,1
"COG3025",48,35,4,2,3,8,7,6,25,2,4,12
"COG3026",35,18,2,1,6,9,2,6,17,2,5,1
"COG3027",16,55,59,58,72,46,55,58,38,62,60,25
"COG3028",18,14,5,3,1,2,0,5,7,2,2,4
"COG3029",0,0,0,0,0,7,0,0,7,0,0,10
"COG3030",26,95,77,69,87,80,65,76,77,87,60,45
"COG3031",66,33,6,10,5,22,4,11,18,9,7,6
"COG3033",10,5,5,12,15,25,38,58,98,31,38,2
"COG3034",39,16,16,12,11,28,12,26,27,16,16,22
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,4,0,0,0,0,0,0,1,0,0,1
"COG3038",103,33,25,37,40,13,61,44,31,51,79,36
"COG3039",84,87,11,12,23,274,16,9,337,4,18,72
"COG3040",38,35,20,23,17,10,7,17,14,19,26,9
"COG3041",1,2,0,0,0,1,2,0,2,0,1,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,1,0,0,1,0,0,0
"COG3044",0,13,8,4,1,22,0,1,46,2,2,17
"COG3045",19,13,1,1,1,6,0,3,6,0,3,5
"COG3046",45,54,158,177,175,5,717,457,23,654,551,191
"COG3047",127,25,15,11,5,18,4,6,36,7,15,28
"COG3048",0,2,0,0,0,0,0,0,1,0,0,0
"COG3049",28,1,1,5,3,4,1,3,2,1,6,5
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,0,0,7,0,0,9,0,0,5
"COG3053",0,4,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,5,0,0,12,0,0,3
