"","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3"
"COG2170",96,38,99,98,156,82,10,40,67,82,65,158
"COG2171",241,274,206,206,161,199,81,280,242,143,165,126
"COG2172",22,22,59,34,82,45,8,23,24,27,30,20
"COG2173",42,32,66,38,90,65,10,20,44,31,34,51
"COG2174",2,0,2,1,0,0,0,0,1,0,0,4
"COG2175",687,564,606,770,394,587,97,534,582,655,648,255
"COG2176",66,16,16,56,11,19,30,13,20,48,50,108
"COG2177",97,47,40,102,76,57,58,83,73,68,69,117
"COG2178",30,4,8,31,1,14,1,7,11,75,64,27
"COG2179",6,16,44,18,76,35,0,18,21,6,6,0
"COG2180",0,0,0,0,1,1,1,1,0,0,0,128
"COG2181",8,7,5,2,1,8,2,1,6,17,27,198
"COG2182",21,17,16,42,7,25,13,20,38,29,25,15
"COG2183",28,17,14,12,22,38,108,40,8,31,33,44
"COG2184",1,0,0,2,2,0,7,2,0,3,0,6
"COG2185",262,213,223,278,248,160,113,212,247,309,308,256
"COG2186",7,20,17,4,12,12,99,38,14,60,78,116
"COG2187",12,13,10,0,8,15,37,7,3,39,24,19
"COG2188",23,129,21,11,35,20,52,44,35,53,53,44
"COG2189",24,7,6,39,11,13,110,27,41,36,24,78
"COG2190",1,0,0,0,0,0,7,1,0,1,3,5
"COG2191",0,0,0,0,0,0,0,0,0,0,2,7
"COG2192",1026,437,629,1478,371,842,2071,435,432,346,366,366
"COG2193",58,41,41,50,47,50,75,47,54,15,18,31
"COG2194",9,6,1,6,11,16,56,7,4,29,53,40
"COG2195",21,15,19,14,59,34,11,42,46,65,56,58
"COG2197",84,150,110,89,168,104,255,131,86,116,133,202
"COG2198",23,0,2,7,22,24,142,19,4,1,25,66
"COG2199",189,54,34,93,167,268,601,78,15,65,126,144
"COG2200",74,47,18,35,83,124,242,36,8,17,62,64
"COG2201",10,12,8,1,10,14,218,20,15,59,61,82
"COG2202",205,150,66,102,244,349,725,83,32,59,119,260
"COG2203",75,117,129,50,311,155,402,129,118,92,78,127
"COG2204",493,757,465,418,523,504,702,678,531,658,661,894
"COG2205",6,6,4,1,10,7,63,7,0,40,54,14
"COG2206",77,22,31,64,40,64,76,8,9,25,40,95
"COG2207",109,120,52,46,185,219,949,176,66,164,140,206
"COG2208",255,271,336,304,326,274,457,273,275,134,137,132
"COG2209",61,48,32,47,61,57,39,83,75,18,30,30
"COG2210",7,0,2,3,1,2,6,0,1,29,31,55
"COG2211",283,352,448,229,492,335,130,422,376,114,111,199
"COG2212",2,0,1,0,4,1,9,2,0,2,1,1
"COG2213",62,3,31,51,8,23,11,12,26,2,1,4
"COG2214",195,274,295,186,369,303,192,229,252,142,134,171
"COG2215",7,2,4,9,1,12,20,5,5,5,10,2
"COG2216",0,0,0,2,1,0,21,0,0,6,0,0
"COG2217",430,158,385,374,529,389,547,243,248,517,350,710
"COG2218",23,4,7,16,9,2,1,3,16,25,12,10
"COG2219",71,1,14,41,19,20,7,0,28,135,131,33
"COG2220",259,310,421,301,411,389,163,337,342,303,308,221
"COG2221",22,18,21,19,2,27,21,10,8,36,57,88
"COG2222",16,16,10,11,7,6,22,27,23,11,17,12
"COG2223",12,39,96,6,69,70,17,15,3,19,15,404
"COG2224",308,269,185,267,157,216,101,282,269,185,206,344
"COG2225",428,535,360,391,279,432,170,582,457,348,384,380
"COG2226",338,405,418,308,429,361,114,369,415,388,369,360
"COG2227",202,304,229,205,243,238,159,284,271,146,185,208
"COG2229",0,0,0,0,1,0,0,0,0,0,1,1
"COG2230",422,659,367,432,259,493,153,554,531,297,311,198
"COG2231",1,3,0,1,0,0,7,0,0,12,9,23
"COG2232",4,9,5,3,9,10,2,5,10,7,6,2
"COG2233",159,36,76,89,43,47,90,43,72,133,184,173
"COG2234",442,135,180,286,275,199,236,255,328,559,510,702
"COG2235",15,0,2,8,6,3,13,1,4,13,11,11
"COG2236",174,163,115,151,65,171,138,176,178,83,101,60
"COG2237",67,0,12,31,10,11,3,0,20,106,100,47
"COG2238",26,0,8,19,5,10,2,0,12,40,33,27
"COG2239",388,444,399,365,411,408,165,499,462,246,271,342
"COG2240",3,35,8,1,7,6,8,21,7,4,2,3
"COG2241",5,21,46,4,55,35,12,55,76,75,44,33
"COG2242",37,51,135,33,131,81,10,52,72,96,81,32
"COG2243",37,46,112,31,143,79,11,60,56,94,76,47
"COG2244",164,67,91,104,199,128,102,157,189,221,217,382
"COG2246",8,1,2,21,4,0,7,5,1,21,29,7
"COG2247",2,0,0,4,1,1,0,0,0,4,4,1
"COG2249",73,110,48,60,51,86,123,203,148,26,32,18
"COG2250",0,3,0,1,0,2,0,0,0,3,3,2
"COG2251",150,86,203,160,254,160,22,88,103,62,53,50
"COG2252",239,308,198,175,147,245,187,300,258,152,148,143
"COG2253",0,0,0,1,1,0,0,0,0,0,0,0
"COG2255",163,147,227,194,261,174,379,173,191,190,212,211
"COG2256",111,101,190,108,244,142,77,86,101,181,212,256
"COG2257",1,4,3,3,6,1,20,0,0,3,5,0
"COG2258",41,26,29,49,17,32,27,27,35,71,66,56
"COG2259",46,33,23,46,26,37,43,56,76,40,63,21
"COG2260",2,0,0,1,0,0,0,0,0,3,0,0
"COG2261",0,1,0,1,0,0,2,0,0,4,2,0
"COG2262",252,202,155,234,181,151,102,214,231,345,320,285
"COG2263",26,0,5,15,4,9,3,1,10,8,9,7
"COG2264",77,107,139,54,217,120,65,114,103,86,105,73
"COG2265",39,52,36,50,43,40,130,135,125,161,142,230
"COG2266",5,0,0,2,0,0,0,0,0,37,28,9
"COG2267",76,90,95,71,107,90,131,93,110,31,43,62
"COG2268",74,35,52,48,31,45,69,33,60,114,136,56
"COG2269",14,27,7,10,17,14,35,12,12,33,48,23
"COG2270",337,245,203,315,148,198,66,255,315,306,289,281
"COG2271",14,1,5,15,8,9,17,4,8,31,46,28
"COG2272",152,218,171,153,188,177,91,198,235,144,126,107
"COG2273",137,109,88,145,156,112,95,112,144,114,69,253
"COG2274",119,217,201,95,256,155,113,142,157,91,105,175
"COG2301",155,170,145,118,152,188,53,218,201,231,224,132
"COG2302",27,35,109,33,134,72,2,21,40,0,0,0
"COG2303",922,1097,1038,756,977,942,386,1219,1215,1023,992,712
"COG2304",190,151,129,146,216,138,193,209,211,318,357,503
"COG2306",0,0,0,0,0,0,0,0,0,2,0,1
"COG2307",16,141,215,20,241,178,65,92,16,17,29,26
"COG2308",18,433,387,68,412,347,108,176,40,31,13,36
"COG2309",89,37,49,89,63,43,9,49,91,102,97,88
"COG2310",2,1,0,1,0,7,64,0,0,3,2,3
"COG2311",26,27,14,81,32,25,14,22,37,20,21,18
"COG2312",0,0,0,0,0,1,1,1,2,8,6,3
"COG2313",33,28,42,62,13,19,5,29,35,89,85,75
"COG2314",2,2,2,7,4,5,9,2,0,1,4,1
"COG2315",7,1,0,10,7,6,14,4,1,8,8,2
"COG2316",1,2,0,1,1,1,0,0,0,7,5,11
"COG2317",170,129,297,165,335,222,13,134,178,84,80,94
"COG2318",2,6,3,1,6,0,18,6,0,8,7,3
"COG2319",372,107,401,307,422,225,162,144,252,209,230,227
"COG2320",2,1,1,0,3,3,9,0,2,1,6,1
"COG2321",4,0,10,7,5,6,9,2,3,9,1,3
"COG2322",26,10,15,14,27,14,5,34,34,37,34,54
"COG2323",1,0,1,2,3,0,3,2,0,12,3,6
"COG2324",9,3,3,10,12,7,1,5,3,3,1,5
"COG2326",77,113,87,88,101,96,165,93,93,48,35,68
"COG2327",4,23,9,8,10,8,15,12,6,8,5,23
"COG2329",36,18,11,27,19,42,31,100,73,50,41,28
"COG2331",17,20,11,14,11,18,14,17,17,33,32,33
"COG2332",114,142,79,86,70,105,27,118,124,78,88,83
"COG2333",17,28,7,6,8,8,52,18,2,39,56,182
"COG2334",270,364,199,259,154,268,93,332,351,313,364,306
"COG2335",31,54,63,41,63,61,28,102,108,31,25,5
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,4,2,0,1,6,3
"COG2339",31,23,13,23,11,24,4,34,34,40,46,50
"COG2340",48,9,21,34,27,19,38,25,34,9,9,6
"COG2342",1,0,2,1,0,0,2,0,0,2,2,1
"COG2343",8,17,11,8,9,7,11,9,4,15,8,5
"COG2344",24,7,13,42,5,18,2,4,8,12,7,6
"COG2345",1,10,4,1,8,1,0,1,0,6,2,7
"COG2346",3,10,2,3,4,7,22,5,2,16,15,10
"COG2348",6,0,2,1,0,3,1,0,3,6,5,10
"COG2350",16,11,35,11,62,24,17,10,14,9,12,9
"COG2351",61,42,32,55,56,35,13,29,57,47,43,36
"COG2352",137,139,194,145,209,187,201,509,482,276,285,219
"COG2353",27,26,24,49,41,38,57,50,54,54,37,20
"COG2354",4,4,2,2,6,4,27,11,4,8,8,18
"COG2355",228,292,192,227,134,202,157,313,309,333,390,277
"COG2356",55,23,16,17,58,47,104,44,27,39,36,34
"COG2357",0,1,1,0,1,0,8,0,2,1,2,0
"COG2358",165,207,123,147,119,136,93,118,145,177,183,128
"COG2359",0,0,0,0,0,0,3,0,0,0,0,0
"COG2360",30,64,26,26,46,32,26,44,43,66,79,55
"COG2361",0,5,0,0,0,0,1,0,0,2,0,2
"COG2362",9,2,3,18,2,9,0,2,3,35,53,70
"COG2363",14,11,3,13,6,15,16,11,11,26,21,38
"COG2364",161,134,85,134,58,98,23,130,103,80,116,35
"COG2365",37,55,38,53,52,39,16,41,48,46,51,37
"COG2366",294,150,141,300,229,182,271,216,296,411,439,553
"COG2367",30,23,11,8,15,12,10,16,12,33,17,50
"COG2368",113,25,37,83,33,44,5,16,11,351,293,126
"COG2369",1,0,0,0,4,0,12,2,0,2,5,0
"COG2370",18,10,11,19,51,11,7,17,20,14,4,11
"COG2371",12,50,50,17,67,39,6,26,14,16,11,14
"COG2372",0,2,1,2,1,2,0,0,0,4,1,1
"COG2373",34,10,27,6,33,34,129,46,37,77,50,38
"COG2374",104,74,150,158,148,115,102,94,81,94,88,276
"COG2375",10,0,0,8,8,15,17,67,46,10,14,9
"COG2376",78,82,85,73,30,40,12,81,83,65,80,29
"COG2377",228,345,177,184,202,241,76,342,281,150,147,195
"COG2378",32,19,15,56,14,23,97,19,17,57,76,118
"COG2379",34,71,60,25,59,50,14,46,63,126,111,105
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,12,4,2,4,5,4,11,14,26,16,7
"COG2384",0,1,0,0,0,1,0,2,0,0,0,1
"COG2385",141,89,324,171,389,217,14,81,137,23,22,61
"COG2386",59,89,55,53,66,46,31,72,67,82,76,112
"COG2388",1,0,1,0,3,5,3,1,0,3,0,11
"COG2389",0,8,2,0,2,0,0,2,0,0,0,0
"COG2390",10,27,15,2,4,14,8,24,15,15,14,14
"COG2391",19,29,26,8,19,12,27,28,25,124,132,104
"COG2401",0,0,0,0,0,0,5,0,0,0,0,0
"COG2402",0,0,1,0,0,1,7,0,0,0,0,2
"COG2403",0,0,0,0,0,1,0,0,0,12,4,112
"COG2404",0,3,2,3,1,4,14,0,0,0,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,2,0,0,0,0,0,40,36,13
"COG2407",22,43,34,23,20,28,3,31,16,38,36,29
"COG2409",111,7,34,91,23,35,14,2,42,43,33,47
"COG2410",0,0,0,0,0,0,0,0,0,1,2,0
"COG2412",2,0,0,2,0,0,0,0,0,10,4,2
"COG2413",2,0,0,0,0,0,0,1,3,0,0,3
"COG2414",21,21,43,11,29,18,1,2,2,104,111,281
"COG2421",21,57,27,33,19,32,41,24,46,134,109,98
"COG2423",85,49,32,92,37,38,46,41,71,169,176,181
"COG2425",2,0,2,2,2,1,17,0,1,0,0,0
"COG2426",7,0,4,8,9,4,2,0,9,3,0,4
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",5,0,0,2,0,0,0,0,0,19,16,3
"COG2430",0,0,0,0,0,0,0,0,0,3,5,1
"COG2431",0,0,1,0,0,2,4,3,1,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",2,0,0,1,0,0,1,0,0,3,4,3
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",7,0,4,3,4,1,0,0,3,1,1,1
"COG2445",0,0,0,0,0,2,5,0,0,0,0,1
"COG2450",1,0,0,0,1,0,0,0,0,1,0,1
"COG2451",1,0,0,1,0,0,0,1,0,0,0,1
"COG2452",1,1,0,0,1,0,3,0,0,4,1,4
"COG2453",30,27,19,17,20,25,41,30,25,69,50,53
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,1,1,2,3
"COG2461",0,0,0,0,0,0,0,0,0,0,0,44
"COG2501",6,8,17,1,24,13,1,3,9,1,0,0
"COG2502",0,3,0,0,0,0,2,2,0,1,1,0
"COG2503",14,37,38,20,41,35,24,39,55,7,18,15
"COG2508",0,0,0,0,0,2,8,0,0,2,0,6
"COG2509",18,36,24,13,25,34,38,35,27,7,10,7
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",88,1,29,65,17,26,10,2,43,138,126,61
"COG2512",8,3,0,4,0,0,0,0,0,62,51,28
"COG2513",212,216,223,199,155,252,98,258,232,356,318,251
"COG2514",2,0,4,0,1,1,0,1,5,30,19,7
"COG2515",57,41,49,36,36,48,45,64,75,151,159,131
"COG2516",4,13,68,3,41,20,0,1,0,27,13,56
"COG2518",112,141,104,111,121,112,44,120,131,218,184,235
"COG2519",59,5,29,85,18,21,13,8,29,72,67,39
"COG2520",27,0,6,23,6,6,18,2,38,108,98,54
"COG2521",2,0,1,5,2,0,0,0,0,0,0,0
"COG2522",16,0,3,0,3,4,4,0,5,2,6,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,2,0,1,0,3,1,2
"COG2603",88,124,161,46,211,112,31,96,75,58,57,39
"COG2604",10,28,8,3,23,8,89,18,5,16,40,49
"COG2605",195,55,78,246,57,110,281,45,76,122,104,127
"COG2606",113,85,71,125,43,69,82,82,83,112,95,79
"COG2607",13,55,33,18,43,31,22,37,41,12,9,18
"COG2608",3,0,0,2,3,1,11,0,2,3,2,5
"COG2609",727,635,535,611,371,553,177,536,545,560,568,279
"COG2610",44,18,12,25,20,43,111,60,44,60,67,59
"COG2703",4,0,0,1,0,0,10,4,2,0,1,47
"COG2704",0,1,0,0,0,0,1,0,0,0,0,0
"COG2706",28,6,24,11,8,14,4,20,16,96,66,32
"COG2710",133,162,468,112,561,317,16,166,202,7,2,11
"COG2715",7,2,4,9,18,9,30,5,7,11,18,8
"COG2716",8,11,3,8,5,8,13,2,1,9,11,7
"COG2717",45,35,37,46,21,35,18,65,47,24,33,24
"COG2718",10,10,5,16,11,28,136,9,3,2,9,24
"COG2719",6,13,8,21,6,22,122,8,0,5,12,16
"COG2720",6,2,11,32,6,2,0,1,1,5,2,6
"COG2721",265,358,235,243,145,214,71,311,257,161,156,156
"COG2723",148,68,141,125,97,111,82,82,94,44,45,119
"COG2730",51,43,42,83,90,83,18,30,64,68,44,180
"COG2731",0,1,0,0,0,0,0,0,0,1,1,1
"COG2733",2,2,0,2,6,3,10,2,0,10,6,15
"COG2738",33,70,31,22,46,33,16,71,62,22,17,17
"COG2740",8,19,18,7,36,9,1,7,15,4,2,6
"COG2746",14,18,15,15,11,14,2,18,25,28,28,33
"COG2747",1,0,0,0,0,0,7,0,1,0,0,1
"COG2755",148,266,243,144,282,238,95,271,191,219,176,124
"COG2759",430,402,268,393,263,310,56,401,418,348,339,292
"COG2761",24,52,34,29,36,29,16,42,37,32,43,27
"COG2764",0,4,0,0,2,0,14,1,1,18,16,12
"COG2766",11,20,15,27,12,35,191,15,6,4,23,43
"COG2768",3,0,0,9,2,0,1,0,0,10,8,27
"COG2770",2,6,4,4,5,0,10,6,0,6,2,7
"COG2771",17,31,33,16,62,39,46,28,17,19,24,32
"COG2801",179,128,33,35,154,197,585,168,20,352,304,2180
"COG2802",157,246,192,174,183,157,40,198,204,102,128,53
"COG2804",240,235,240,219,250,247,295,325,254,283,314,444
"COG2805",107,78,105,86,91,85,58,100,101,85,92,145
"COG2807",0,5,1,2,1,6,27,2,0,5,3,0
"COG2808",4,15,3,2,7,5,17,2,4,18,22,20
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2
"COG2812",590,599,549,616,580,571,157,631,619,456,449,501
"COG2813",14,26,21,16,57,29,73,37,23,17,26,42
"COG2814",3,9,1,11,14,26,71,11,1,50,37,26
"COG2815",89,15,37,110,7,34,15,31,31,12,21,16
"COG2816",79,83,88,42,91,70,29,101,94,73,63,58
"COG2818",37,18,18,28,34,21,52,26,14,50,47,74
"COG2819",6,14,12,4,26,11,71,61,44,21,14,14
"COG2820",61,3,23,47,16,39,9,29,33,42,28,11
"COG2821",3,18,13,8,8,8,2,14,10,16,13,25
"COG2822",3,0,0,1,0,0,12,1,1,1,1,3
"COG2823",97,155,81,85,64,105,66,129,102,69,80,88
"COG2824",3,5,0,0,2,6,14,8,0,4,5,7
"COG2825",9,19,11,12,20,21,15,7,14,10,23,24
"COG2826",17,5,10,3,22,24,105,5,4,45,62,179
"COG2827",18,15,11,12,11,22,42,20,12,25,37,43
"COG2828",6,20,13,5,16,5,57,45,21,29,28,22
"COG2829",8,3,0,2,9,6,22,3,1,3,7,11
"COG2831",23,68,48,15,80,34,36,36,42,23,28,20
"COG2832",41,21,15,51,8,28,16,25,26,23,20,23
"COG2833",3,10,7,4,1,5,3,4,0,4,6,10
"COG2834",20,68,36,14,38,33,31,31,31,51,58,54
"COG2835",11,19,16,6,15,18,5,11,13,34,25,22
"COG2836",3,0,2,1,3,3,22,1,1,17,13,39
"COG2837",11,6,0,4,7,9,35,5,1,4,4,10
"COG2838",56,69,52,32,105,44,104,91,69,117,141,94
"COG2839",7,10,1,2,7,5,0,11,11,1,2,13
"COG2840",20,47,25,20,39,24,38,41,33,24,30,39
"COG2841",0,0,0,0,0,0,5,0,0,0,0,1
"COG2842",1,0,1,0,1,4,0,0,0,2,0,0
"COG2843",55,9,30,92,33,31,37,10,24,84,71,74
"COG2844",169,317,197,207,212,177,114,243,245,249,288,219
"COG2845",2,2,0,10,0,0,10,0,0,24,31,1
"COG2846",1,0,0,0,0,0,1,0,3,0,0,42
"COG2847",21,36,33,29,32,20,30,28,31,22,24,48
"COG2848",2,0,2,1,2,2,0,3,3,5,3,18
"COG2849",213,61,94,233,150,154,122,116,179,365,256,523
"COG2850",20,30,18,43,23,25,47,10,5,5,16,16
"COG2851",0,0,0,0,1,2,24,0,0,2,1,0
"COG2852",0,2,1,0,1,0,11,5,0,8,1,24
"COG2853",163,212,148,151,110,169,75,178,198,104,114,112
"COG2854",119,161,86,100,77,121,46,149,118,95,95,98
"COG2855",102,181,101,141,78,127,36,225,207,36,50,22
"COG2856",2,1,0,1,3,2,8,1,0,3,6,1
"COG2857",228,259,209,249,159,178,91,240,250,180,164,146
"COG2859",20,0,46,19,51,20,11,9,26,10,5,8
"COG2860",5,1,0,4,2,1,32,16,2,29,38,23
"COG2861",25,8,8,27,10,33,29,8,15,43,36,87
"COG2862",7,9,10,11,10,14,18,31,29,7,14,15
"COG2863",45,60,45,24,34,53,104,70,37,48,53,82
"COG2864",9,17,20,7,22,16,10,0,1,3,8,13
"COG2865",3,6,5,2,11,2,17,1,3,9,4,17
"COG2866",265,51,112,223,165,135,122,100,218,201,186,288
"COG2867",61,100,60,63,52,59,29,80,69,36,53,38
"COG2868",0,0,0,0,0,0,4,0,0,0,0,0
"COG2869",58,71,52,49,78,54,54,106,93,24,30,28
"COG2870",143,62,107,246,65,144,1452,242,233,276,252,385
"COG2871",124,102,92,90,126,104,96,157,154,41,58,122
"COG2872",57,36,30,60,31,36,5,42,57,50,60,44
"COG2873",489,556,577,437,497,458,132,535,487,300,343,220
"COG2874",14,0,3,19,7,7,4,0,7,2,7,2
"COG2875",40,48,153,39,171,82,13,41,46,71,69,54
"COG2876",35,10,22,16,17,20,75,78,81,90,69,80
"COG2877",207,289,192,202,153,242,183,301,255,178,187,223
"COG2878",10,26,8,2,16,9,8,6,3,5,19,24
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,1,0,0,1,2,8,0,0,0,0,1
"COG2884",89,47,39,73,58,40,47,74,57,50,62,66
"COG2885",294,249,180,171,365,286,362,375,385,264,231,204
"COG2887",101,70,68,128,46,58,208,68,70,146,113,195
"COG2888",1,0,0,1,0,0,0,0,0,0,0,0
"COG2890",340,334,243,310,282,284,118,349,370,321,337,322
"COG2891",12,10,6,7,7,11,18,10,7,7,14,12
"COG2893",10,14,3,14,6,7,1,9,17,11,2,5
"COG2894",34,27,89,38,120,70,43,39,45,9,11,10
"COG2895",58,113,63,61,76,98,104,187,107,72,100,99
"COG2896",205,159,158,233,141,156,59,138,163,272,232,278
"COG2897",177,287,162,178,150,196,73,200,166,317,339,255
"COG2898",0,1,1,1,6,1,31,6,0,8,0,5
"COG2899",9,3,6,5,11,4,4,16,12,3,0,2
"COG2900",0,1,0,0,0,0,9,1,0,0,1,4
"COG2901",15,15,9,6,13,10,20,16,14,10,14,11
"COG2902",32,26,20,18,37,55,191,33,12,124,120,156
"COG2904",14,32,21,18,36,35,32,29,43,8,16,11
"COG2905",5,14,5,6,8,15,103,42,2,15,20,56
"COG2906",0,1,0,0,1,2,9,1,1,0,1,5
"COG2907",222,419,225,257,196,306,98,296,297,122,90,29
"COG2908",87,436,124,104,117,112,88,136,125,83,93,126
"COG2909",15,1,3,2,15,15,110,17,2,8,8,18
"COG2910",0,0,0,0,1,1,8,1,1,1,1,4
"COG2911",36,8,3,22,22,38,135,31,8,67,50,247
"COG2912",10,12,18,11,24,11,20,8,18,109,113,53
"COG2913",22,43,22,17,22,29,27,36,42,14,25,23
"COG2914",0,3,0,1,1,0,15,1,1,7,12,9
"COG2915",5,12,6,5,5,9,18,10,8,0,13,14
"COG2916",0,3,0,1,2,1,5,1,0,1,3,2
"COG2917",129,183,87,101,72,130,24,124,127,79,78,68
"COG2918",65,116,71,42,84,89,59,111,101,65,116,68
"COG2919",3,18,3,4,7,9,12,5,8,5,12,10
"COG2920",8,13,8,4,8,19,24,7,6,16,29,14
"COG2921",3,3,2,3,4,6,14,9,3,4,5,0
"COG2922",8,4,0,3,1,3,13,4,3,11,25,10
"COG2923",0,3,3,2,3,1,5,3,3,4,14,13
"COG2924",14,18,7,17,12,15,12,16,24,17,23,14
"COG2925",287,408,271,292,183,300,102,373,350,180,202,163
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,24,11,15,16,14,20,16,11,17,7,16
"COG2928",117,171,167,150,141,143,16,177,146,92,91,121
"COG2929",1,1,1,0,3,2,4,1,0,0,0,2
"COG2930",8,7,11,11,13,5,1,9,20,14,10,12
"COG2931",440,332,382,292,345,387,275,322,418,341,309,556
"COG2932",1,8,5,1,14,12,65,5,2,13,6,10
"COG2933",5,3,1,1,5,5,31,7,2,5,17,19
"COG2935",22,58,30,34,41,29,52,34,27,47,38,47
"COG2936",265,100,311,225,345,216,59,118,222,313,282,300
"COG2937",39,44,42,24,45,75,135,83,36,21,53,41
"COG2938",7,19,4,7,14,12,15,17,9,9,12,7
"COG2939",50,11,23,35,30,24,42,46,74,49,42,59
"COG2940",108,82,68,113,35,65,78,95,89,25,31,30
"COG2941",111,172,115,107,80,126,32,158,145,54,62,32
"COG2942",14,27,18,4,22,20,6,12,13,35,30,25
"COG2943",4,6,0,4,7,10,65,18,0,6,20,18
"COG2944",1,5,0,1,3,3,3,2,0,1,1,5
"COG2945",86,152,86,90,64,90,29,126,141,75,72,67
"COG2946",0,0,0,1,1,1,0,0,0,1,3,10
"COG2947",116,129,90,89,72,123,45,76,102,103,104,58
"COG2948",2,2,1,4,4,1,38,6,0,19,2,6
"COG2949",1,1,1,0,1,5,7,0,0,5,0,1
"COG2951",196,278,169,206,172,233,34,87,77,55,43,66
"COG2954",7,8,22,15,23,15,11,31,28,19,21,25
"COG2956",45,22,18,39,19,22,36,41,32,49,59,112
"COG2957",79,131,53,73,86,90,56,102,75,80,106,160
"COG2958",1,0,0,1,0,0,0,1,0,0,0,1
"COG2959",5,20,5,2,20,16,49,21,3,14,29,25
"COG2960",1,10,7,4,9,6,15,9,10,3,5,7
"COG2961",8,16,2,6,12,14,31,19,11,2,10,13
"COG2962",105,146,79,123,64,118,69,151,124,84,97,96
"COG2963",15,11,4,6,28,33,32,6,1,8,10,116
"COG2964",3,0,0,2,2,0,0,0,0,13,5,4
"COG2965",0,1,0,0,0,0,2,1,0,0,1,0
"COG2966",4,3,0,0,1,1,22,4,1,2,11,9
"COG2967",33,22,19,26,19,21,3,10,7,10,12,18
"COG2968",7,7,0,7,7,9,17,5,1,46,31,32
"COG2969",5,8,6,3,8,5,13,3,2,11,24,11
"COG2971",17,27,11,5,19,8,38,15,2,41,37,51
"COG2972",9,5,5,6,13,8,79,20,10,20,15,17
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,12,5,4,18,10,39,13,2,1,13,19
"COG2975",11,13,10,7,7,10,2,16,18,6,3,8
"COG2976",16,15,10,7,22,16,8,4,9,5,10,8
"COG2977",2,10,10,5,5,3,3,2,3,14,17,9
"COG2978",3,6,2,2,4,6,44,9,7,20,29,23
"COG2979",0,1,1,0,0,4,27,1,0,1,1,2
"COG2980",4,12,0,4,6,9,17,5,2,6,9,14
"COG2981",8,11,8,7,18,6,26,15,7,10,17,10
"COG2982",3,8,2,7,6,5,51,17,1,36,55,91
"COG2983",5,35,24,6,19,12,35,9,11,15,20,12
"COG2984",1,1,1,3,3,6,30,6,1,2,11,25
"COG2985",2,0,0,0,1,0,13,0,1,10,0,7
"COG2986",149,34,58,104,95,65,73,33,89,177,150,170
"COG2987",153,24,81,110,94,55,62,48,97,153,155,158
"COG2988",29,30,108,51,129,60,46,36,40,1,10,23
"COG2989",16,12,19,6,28,15,12,28,17,10,11,12
"COG2990",0,0,0,0,0,0,0,1,0,1,0,0
"COG2991",0,4,1,1,3,0,1,1,0,2,0,4
"COG2992",163,251,123,162,104,194,411,206,177,80,102,101
"COG2993",20,10,8,4,6,7,56,15,14,21,13,29
"COG2994",0,2,2,0,0,6,112,0,2,0,0,0
"COG2995",2,3,0,0,0,13,23,5,0,3,6,15
"COG2996",6,12,4,2,15,7,23,21,8,3,8,7
"COG2998",27,57,44,30,44,32,2,34,42,41,47,39
"COG2999",0,0,0,2,1,2,1,1,1,0,0,2
"COG3000",249,263,222,249,246,237,57,113,122,67,60,40
"COG3001",47,34,108,42,133,79,22,66,63,44,43,41
"COG3002",3,7,3,1,7,2,58,11,2,23,20,4
"COG3004",138,173,103,168,62,124,57,174,128,102,109,101
"COG3005",0,0,1,0,1,0,10,2,0,2,1,39
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",8,15,14,3,27,19,26,13,9,4,9,18
"COG3008",5,4,1,2,1,9,63,15,1,9,11,24
"COG3009",0,3,0,0,2,2,14,0,0,0,2,6
"COG3010",1,15,3,0,5,3,3,5,9,1,0,0
"COG3011",35,21,52,34,88,61,40,49,46,33,31,17
"COG3012",2,6,3,3,4,6,16,5,0,6,12,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,5,1,2,2,3,4,6,2,6,6,8
"COG3015",0,0,0,0,0,0,11,0,0,0,0,1
