"","X98_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2199",34,1448,63,87,169,295,1863,382,122,162,38,32
"COG2200",22,810,50,17,74,131,783,135,38,61,16,13
"COG2201",10,80,26,5,48,58,139,64,9,17,14,9
"COG2202",51,1325,131,67,226,369,573,140,70,74,20,22
"COG2203",80,366,114,15,82,116,499,134,40,86,134,75
"COG2204",525,942,490,500,636,621,749,725,744,504,554,609
"COG2205",0,29,1,1,43,45,36,37,0,2,1,25
"COG2206",44,180,30,8,95,98,356,114,11,61,16,24
"COG2207",36,584,68,93,186,140,349,238,396,89,83,103
"COG2208",319,165,230,313,135,178,131,126,174,241,276,192
"COG2209",42,92,50,60,24,23,38,22,113,56,53,44
"COG2210",1,3,3,12,29,21,38,16,5,2,0,4
"COG2211",323,298,395,198,138,127,153,131,378,245,320,345
"COG2212",0,6,0,0,2,2,1,1,1,0,0,0
"COG2213",32,9,15,92,3,4,3,8,0,72,41,44
"COG2214",255,166,320,185,136,143,117,142,199,205,255,237
"COG2215",7,9,6,10,6,7,2,2,11,6,6,4
"COG2216",0,1,0,0,2,1,4,4,0,0,0,0
"COG2217",276,350,350,267,512,463,681,609,138,417,327,216
"COG2218",7,1,9,13,23,8,6,19,3,32,26,16
"COG2219",19,0,24,7,131,149,62,169,17,67,52,12
"COG2220",305,220,289,257,287,315,278,323,222,267,333,334
"COG2221",12,16,42,48,27,39,9,22,13,30,30,22
"COG2222",11,40,12,7,10,15,16,13,13,16,9,10
"COG2223",21,42,16,12,19,21,234,23,16,12,11,41
"COG2224",252,217,239,482,201,214,284,213,203,286,281,316
"COG2225",498,488,414,663,303,349,349,333,441,448,523,512
"COG2226",342,317,313,337,383,375,298,386,305,351,321,350
"COG2227",274,215,263,226,162,169,184,140,294,214,215,257
"COG2229",0,0,0,0,0,1,0,0,0,1,2,0
"COG2230",613,422,407,610,266,326,157,285,358,432,481,521
"COG2231",2,0,0,0,15,4,20,9,0,1,1,2
"COG2232",2,6,4,19,4,5,3,4,3,4,12,17
"COG2233",76,97,50,49,148,178,131,143,84,156,63,146
"COG2234",238,635,153,189,533,316,996,536,515,453,376,234
"COG2235",18,8,1,1,18,8,1,12,0,14,0,0
"COG2236",148,95,139,192,81,74,89,80,96,165,166,159
"COG2237",28,0,19,6,103,106,55,124,5,61,50,17
"COG2238",2,0,1,2,14,8,55,37,3,25,12,9
"COG2239",442,459,357,571,273,247,336,266,417,457,458,393
"COG2240",4,8,5,4,7,4,1,3,2,2,7,14
"COG2241",56,29,93,12,69,67,21,72,78,23,42,27
"COG2242",53,22,102,12,101,104,44,107,61,40,31,38
"COG2243",53,28,80,11,81,104,32,109,55,31,41,24
"COG2244",49,66,27,27,80,55,539,246,314,165,171,100
"COG2246",0,1,6,0,6,4,7,22,1,12,7,0
"COG2247",3,0,1,0,6,0,2,1,0,1,0,0
"COG2249",111,97,76,81,31,32,51,36,98,84,92,96
"COG2250",2,1,5,0,8,6,3,3,0,0,1,1
"COG2251",165,31,199,99,71,100,25,53,42,141,103,128
"COG2252",313,226,210,284,144,143,157,136,176,237,228,248
"COG2253",0,0,0,0,0,0,2,0,0,0,1,0
"COG2255",188,176,196,97,189,152,217,177,178,135,156,133
"COG2256",180,110,213,59,202,148,164,178,233,127,89,95
"COG2257",2,8,1,0,0,3,7,4,6,3,1,1
"COG2258",26,37,26,45,79,51,56,68,30,40,38,65
"COG2259",82,60,31,24,40,71,21,22,10,14,15,17
"COG2260",0,0,2,0,1,3,2,0,1,2,1,0
"COG2261",0,3,0,0,1,3,0,1,0,0,0,0
"COG2262",175,292,197,306,317,298,252,307,353,271,268,248
"COG2263",16,0,5,0,3,4,32,4,4,21,27,9
"COG2264",110,113,160,49,86,104,64,94,173,84,110,120
"COG2265",111,237,109,104,149,144,250,158,319,140,116,131
"COG2266",0,0,4,3,22,30,28,41,0,4,0,0
"COG2267",70,127,71,145,36,36,126,51,132,92,77,85
"COG2268",52,32,36,36,120,137,72,128,49,86,75,67
"COG2269",10,65,25,13,30,37,41,43,39,18,6,7
"COG2270",298,181,184,397,311,244,173,303,269,342,355,239
"COG2271",7,17,3,4,34,23,10,35,4,12,8,4
"COG2272",148,141,197,68,145,122,38,148,226,139,160,196
"COG2273",88,275,52,92,114,78,321,96,257,121,184,147
"COG2274",167,148,201,49,109,117,246,121,77,127,108,129
"COG2301",178,114,178,193,244,226,52,213,144,202,172,145
"COG2302",50,5,81,1,0,10,1,1,1,21,30,27
"COG2303",1030,1073,1129,907,1036,1124,581,964,1155,871,978,1009
"COG2304",168,407,176,233,299,262,488,307,366,196,174,134
"COG2306",0,0,0,0,1,1,0,3,0,0,1,0
"COG2307",116,29,165,80,15,50,57,24,3,8,96,41
"COG2308",278,64,349,144,29,56,74,42,4,14,270,80
"COG2309",78,57,59,6,99,96,140,96,32,105,110,48
"COG2310",1,7,2,0,0,1,0,0,7,2,0,1
"COG2311",26,46,47,25,29,20,34,26,18,18,57,30
"COG2312",1,0,0,5,13,10,16,2,1,0,2,0
"COG2313",12,14,1,9,32,21,21,76,83,41,38,33
"COG2314",1,5,2,0,6,3,4,1,4,2,1,3
"COG2315",9,20,7,3,5,9,18,7,4,6,0,1
"COG2316",2,0,0,0,7,3,30,17,0,3,1,0
"COG2317",192,102,242,20,80,74,34,86,69,162,144,145
"COG2318",0,6,6,2,8,14,12,9,10,7,1,0
"COG2319",279,206,215,30,188,169,207,180,330,332,341,175
"COG2320",3,2,2,0,4,2,2,6,5,0,0,2
"COG2321",2,5,3,0,9,7,2,10,1,4,2,0
"COG2322",25,38,17,16,47,32,39,46,50,26,35,23
"COG2323",0,0,1,0,16,9,2,16,0,0,1,0
"COG2324",8,4,4,8,0,0,3,0,7,8,10,4
"COG2326",80,88,137,53,66,38,77,77,97,72,102,85
"COG2327",1,13,4,3,6,5,27,19,5,6,2,20
"COG2329",24,19,18,13,57,57,7,60,28,21,19,22
"COG2331",15,15,21,26,50,36,38,27,24,12,19,19
"COG2332",122,101,97,166,93,83,61,79,84,129,112,144
"COG2333",11,92,14,7,43,73,209,58,18,9,2,13
"COG2334",295,380,203,320,322,326,212,322,374,308,294,344
"COG2335",37,166,44,26,44,27,34,49,190,42,148,75
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,1,1,1,7,6,5,2,8,1,1,1
"COG2339",31,18,24,24,51,40,19,48,27,35,28,17
"COG2340",35,25,17,108,12,15,4,3,3,11,15,15
"COG2342",1,0,0,0,2,3,1,3,0,1,1,0
"COG2343",7,5,16,4,11,11,1,5,2,1,1,4
"COG2344",21,3,15,47,21,26,5,19,0,34,35,25
"COG2345",11,8,16,0,11,1,2,2,0,5,3,15
"COG2346",5,18,4,6,11,22,29,14,5,4,3,3
"COG2348",4,1,2,1,6,1,14,6,1,3,8,5
"COG2350",21,25,26,6,8,17,11,10,14,12,16,7
"COG2351",49,38,32,18,43,38,30,44,55,52,43,66
"COG2352",502,415,547,731,288,317,211,291,372,372,460,524
"COG2353",47,89,40,27,44,38,44,46,125,37,38,40
"COG2354",1,31,1,0,12,11,56,23,18,3,1,1
"COG2355",246,315,230,255,386,313,228,372,306,256,237,272
"COG2356",25,134,15,59,41,26,149,37,139,58,51,27
"COG2357",0,6,0,0,1,4,3,9,1,0,2,0
"COG2358",189,133,176,165,175,186,66,145,197,180,152,231
"COG2359",0,0,0,0,0,0,2,0,0,0,0,0
"COG2360",21,79,39,14,69,46,29,65,109,24,28,42
"COG2361",0,0,0,0,5,0,4,7,0,0,0,0
"COG2362",6,0,1,1,45,32,62,30,0,10,7,7
"COG2363",15,31,8,6,23,20,21,22,40,6,11,7
"COG2364",115,88,87,254,62,86,11,58,106,143,162,134
"COG2365",29,29,58,22,30,47,12,55,34,52,30,34
"COG2366",258,443,184,324,471,301,564,449,406,360,250,288
"COG2367",52,13,77,2,28,37,21,39,0,31,9,36
"COG2368",70,31,91,167,350,343,93,341,26,86,74,37
"COG2369",1,2,1,0,1,1,20,6,0,2,1,0
"COG2370",19,3,6,20,9,8,3,8,34,22,5,7
"COG2371",35,8,71,0,13,14,8,10,1,9,25,17
"COG2372",0,0,0,0,8,12,1,14,0,0,0,1
"COG2373",31,53,19,11,84,48,10,66,66,30,17,20
"COG2374",95,173,147,20,105,69,292,119,95,142,130,157
"COG2375",18,20,2,7,11,10,31,36,57,14,4,24
"COG2376",80,44,69,76,78,73,5,76,55,88,61,38
"COG2377",117,111,95,103,45,56,148,156,335,230,257,308
"COG2378",21,35,19,3,50,55,86,81,12,30,4,8
"COG2379",33,35,54,39,129,143,92,151,69,36,40,68
"COG2380",1,0,0,0,0,0,0,0,0,1,0,0
"COG2382",13,4,14,0,16,10,8,26,4,4,3,4
"COG2384",0,3,0,0,0,0,1,0,7,0,0,0
"COG2385",237,26,268,121,24,47,37,25,12,136,155,114
"COG2386",55,61,74,39,88,75,89,91,70,73,59,57
"COG2388",0,4,0,0,3,4,3,5,0,0,0,0
"COG2389",0,3,2,0,1,0,0,0,0,0,0,16
"COG2390",3,51,14,12,13,17,20,32,42,12,18,27
"COG2391",34,93,55,101,106,114,30,108,149,45,27,99
"COG2401",0,0,1,0,0,0,2,0,0,0,0,1
"COG2402",1,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,13,6,96,12,0,0,0,0
"COG2404",0,0,5,0,1,4,14,1,1,0,0,0
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",1,0,7,2,39,35,21,42,0,1,0,1
"COG2407",31,29,24,22,40,20,1,24,25,21,19,35
"COG2409",52,1,20,2,52,62,27,58,18,121,95,28
"COG2410",0,0,0,0,3,4,0,2,0,0,0,0
"COG2412",0,0,2,3,20,18,23,32,0,0,0,1
"COG2413",0,1,0,1,0,2,0,0,0,0,0,0
"COG2414",12,2,49,4,113,108,143,105,2,23,24,38
"COG2421",30,24,32,7,120,141,76,130,37,22,15,17
"COG2423",78,46,69,21,169,152,115,164,157,93,43,44
"COG2425",0,12,0,3,0,0,24,0,1,2,2,1
"COG2426",1,0,0,0,0,0,15,2,3,5,25,5
"COG2428",0,0,0,0,0,0,5,0,0,0,0,0
"COG2429",0,0,7,13,52,50,19,60,0,7,1,0
"COG2430",0,0,6,2,3,7,0,0,0,0,0,0
"COG2431",0,5,1,0,0,4,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,7,0,0,0,0,0
"COG2440",0,0,1,0,5,4,0,3,0,1,1,0
"COG2442",0,0,1,0,1,0,4,1,0,0,0,1
"COG2443",5,0,0,0,5,3,2,4,7,10,9,6
"COG2445",0,0,0,0,0,0,7,0,0,0,0,0
"COG2450",0,0,1,0,0,2,0,0,0,2,0,0
"COG2451",0,0,0,0,0,0,19,0,0,0,0,1
"COG2452",1,0,0,37,5,1,7,13,0,0,1,0
"COG2453",6,15,5,11,19,24,36,65,37,26,35,25
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,27,0,0,0,0,0
"COG2501",18,4,22,0,2,6,0,1,0,11,4,6
"COG2502",0,27,1,0,0,0,4,1,1,0,0,0
"COG2503",24,38,24,28,5,13,31,11,28,16,30,32
"COG2508",1,1,1,0,5,2,2,12,2,1,0,0
"COG2509",8,110,13,46,4,10,9,4,100,27,34,57
"COG2510",0,0,0,0,1,0,1,0,0,0,0,0
"COG2511",30,0,23,17,138,146,199,153,21,115,105,24
"COG2512",0,0,6,6,81,68,78,95,0,11,0,0
"COG2513",240,195,221,225,337,425,228,332,184,219,242,254
"COG2514",1,0,3,0,23,22,5,28,0,0,1,0
"COG2515",52,119,73,19,149,139,86,135,127,43,39,48
"COG2516",7,1,9,0,27,10,38,14,0,4,10,5
"COG2518",88,168,89,106,233,184,188,161,202,113,147,126
"COG2519",28,2,24,89,68,76,62,75,8,63,65,21
"COG2520",24,0,20,5,97,119,126,134,26,90,86,33
"COG2521",1,0,0,0,0,0,0,0,2,2,0,0
"COG2522",1,0,7,0,2,4,17,4,3,14,14,12
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,3,3,9,6,0,2,0,0
"COG2603",77,45,145,18,72,46,14,46,102,67,61,62
"COG2604",4,50,2,1,18,40,104,37,1,9,6,8
"COG2605",21,11,26,13,35,39,135,79,60,177,112,114
"COG2606",117,65,62,108,86,92,18,30,8,45,39,30
"COG2607",27,47,33,8,15,18,2,8,40,18,17,34
"COG2608",0,3,0,0,3,8,15,11,2,0,0,2
"COG2609",650,579,469,752,545,502,171,530,670,730,674,690
"COG2610",40,106,27,28,58,36,90,75,25,39,41,30
"COG2703",2,6,0,0,0,0,7,5,1,0,0,1
"COG2704",0,8,0,0,0,0,1,0,0,1,0,0
"COG2706",31,14,34,1,91,65,8,71,2,18,5,15
"COG2710",258,93,298,12,1,40,4,8,13,129,159,158
"COG2715",1,5,3,9,9,13,5,3,4,3,5,4
"COG2716",7,33,9,7,18,18,50,29,26,6,1,6
"COG2717",20,63,36,133,25,21,35,27,89,38,60,91
"COG2718",2,50,11,16,2,8,102,9,14,9,3,8
"COG2719",3,68,10,13,2,12,120,8,13,7,0,8
"COG2720",13,2,3,0,5,0,12,2,6,8,2,3
"COG2721",88,109,75,111,48,65,101,129,239,231,318,379
"COG2723",81,98,57,118,51,33,153,61,46,148,145,104
"COG2730",57,63,25,20,78,32,120,62,121,62,116,65
"COG2731",0,2,0,0,1,0,1,0,1,0,0,1
"COG2733",2,0,1,0,3,9,34,16,1,5,0,0
"COG2738",26,45,35,19,21,13,2,7,43,18,30,39
"COG2740",13,23,36,6,7,4,5,9,19,12,7,15
"COG2746",26,17,14,13,33,26,29,30,19,12,17,17
"COG2747",0,3,0,0,0,0,1,0,0,1,0,0
"COG2755",215,241,242,129,196,147,99,183,198,142,227,212
"COG2759",361,257,288,395,337,318,104,304,348,378,399,401
"COG2761",22,72,41,87,47,52,35,60,75,23,28,32
"COG2764",0,1,0,0,5,0,2,21,3,0,0,1
"COG2766",7,70,14,18,8,19,165,21,13,10,6,8
"COG2768",7,0,7,0,15,14,11,8,0,0,2,0
"COG2770",6,87,15,3,13,12,6,18,3,1,2,3
"COG2771",23,75,36,10,24,15,47,63,60,17,19,26
"COG2801",21,345,108,46,292,524,1465,478,704,154,33,67
"COG2802",221,162,176,238,129,125,84,94,147,172,192,206
"COG2804",287,359,220,250,278,321,458,278,264,281,172,192
"COG2805",134,100,57,104,69,96,87,75,82,103,66,71
"COG2807",0,38,2,0,6,8,0,2,0,0,0,0
"COG2808",8,10,12,4,34,36,3,30,10,3,1,3
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",649,512,582,682,442,476,361,404,489,552,577,637
"COG2813",7,105,10,10,21,31,99,32,83,18,14,13
"COG2814",1,96,4,4,50,44,127,54,2,11,0,1
"COG2815",60,3,47,226,13,24,13,15,0,101,74,37
"COG2816",64,101,95,42,66,69,59,88,121,60,67,86
"COG2818",7,22,13,4,23,20,164,69,86,28,23,22
"COG2819",19,170,44,37,22,21,102,24,115,30,60,22
"COG2820",28,71,33,135,33,29,4,8,30,21,22,8
"COG2821",14,15,15,20,11,12,13,24,15,2,5,8
"COG2822",0,6,0,0,0,0,0,1,0,3,0,0
"COG2823",124,85,94,119,70,76,65,77,91,92,100,129
"COG2824",0,47,0,3,6,4,15,5,44,4,1,0
"COG2825",8,33,13,19,12,14,29,9,17,11,9,16
"COG2826",6,52,8,2,43,66,171,47,98,14,5,17
"COG2827",22,26,17,26,20,39,59,26,20,12,12,17
"COG2828",9,57,41,12,21,34,57,36,17,19,25,34
"COG2829",0,42,2,1,2,8,43,10,2,4,2,1
"COG2831",30,38,25,27,29,46,18,35,9,22,29,34
"COG2832",29,17,30,63,18,23,20,19,1,44,34,20
"COG2833",1,7,5,10,17,8,1,10,26,6,0,5
"COG2834",14,55,37,24,37,37,34,53,55,22,31,39
"COG2835",9,18,21,13,30,23,30,32,30,14,6,9
"COG2836",1,31,1,0,17,12,53,14,0,3,1,1
"COG2837",1,30,4,0,12,11,45,24,2,11,3,1
"COG2838",49,184,78,20,114,116,88,110,198,79,89,69
"COG2839",5,16,4,6,1,0,0,1,24,6,6,6
"COG2840",21,71,27,27,24,25,18,10,14,7,11,10
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,2,3,1,2,5,1,1,0,0,3,0
"COG2843",46,9,33,20,73,64,10,24,2,22,19,6
"COG2844",176,300,226,165,265,266,176,265,301,179,188,260
"COG2845",4,0,4,0,33,17,0,32,0,3,0,1
"COG2846",1,8,0,5,0,3,9,1,3,0,1,4
"COG2847",30,37,31,11,33,35,35,28,48,24,25,42
"COG2848",4,2,0,0,6,2,3,6,1,3,0,0
"COG2849",235,70,56,89,333,208,269,269,199,225,208,174
"COG2850",4,58,28,6,9,13,48,13,51,19,7,14
"COG2851",0,0,0,0,3,2,0,0,1,0,0,0
"COG2852",1,0,2,1,8,3,22,15,19,0,0,1
"COG2853",187,188,146,189,102,129,87,90,131,168,173,198
"COG2854",146,134,83,157,94,116,69,85,118,113,114,137
"COG2855",78,142,114,215,40,40,56,32,164,96,145,160
"COG2856",0,2,1,1,2,5,38,13,6,0,1,0
"COG2857",262,225,213,340,174,195,98,171,227,244,245,259
"COG2859",17,26,13,1,5,10,39,12,7,27,8,5
"COG2860",0,61,11,11,41,39,76,44,16,11,0,3
"COG2861",32,31,21,5,32,24,79,30,5,30,10,8
"COG2862",11,40,8,4,6,12,4,9,19,7,11,16
"COG2863",27,88,71,72,31,46,30,20,24,10,18,23
"COG2864",2,1,3,3,0,5,3,5,18,7,11,22
"COG2865",0,6,3,1,14,15,24,9,1,2,0,3
"COG2866",48,95,25,29,71,39,237,206,306,264,284,133
"COG2867",71,75,59,120,37,56,37,48,64,53,61,80
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,107,31,66,22,23,8,9,37,22,28,26
"COG2870",288,197,342,241,241,250,446,233,133,484,289,420
"COG2871",84,213,78,92,38,38,119,45,169,107,118,111
"COG2872",48,37,45,6,54,49,27,44,14,64,41,34
"COG2873",552,438,592,545,299,324,183,301,394,504,506,533
"COG2874",3,0,2,0,6,4,7,3,8,7,21,10
"COG2875",71,24,89,7,89,103,30,93,38,37,30,25
"COG2876",77,97,59,125,101,64,65,58,101,89,97,80
"COG2877",188,238,168,244,181,153,154,193,256,213,238,259
"COG2878",6,40,14,39,11,14,19,13,58,8,15,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,2,0,0,0,0,1,0
"COG2884",70,100,49,100,63,56,95,70,68,92,78,48
"COG2885",295,597,254,255,249,216,298,280,700,300,382,284
"COG2887",74,86,58,113,123,83,323,132,127,86,106,91
"COG2888",0,0,1,0,0,1,1,1,0,0,0,0
"COG2890",355,293,289,359,325,329,282,318,293,297,312,309
"COG2891",2,27,18,9,6,17,19,11,9,9,9,13
"COG2893",6,10,13,7,5,7,5,6,26,5,6,8
"COG2894",57,25,79,0,10,19,43,11,45,32,23,22
"COG2895",42,178,101,70,74,84,94,106,78,77,76,80
"COG2896",206,162,152,234,267,235,205,216,186,241,201,284
"COG2897",202,196,233,211,331,397,66,120,50,62,50,80
"COG2898",0,1,0,0,9,1,0,18,1,1,0,0
"COG2899",1,14,6,1,8,4,2,8,0,2,4,15
"COG2900",0,6,0,0,0,1,22,2,0,1,0,0
"COG2901",6,5,3,4,0,4,17,11,41,20,15,28
"COG2902",17,195,47,24,120,93,180,137,105,15,7,26
"COG2904",20,50,25,25,12,14,32,15,35,26,23,23
"COG2905",1,63,2,10,1,11,112,19,10,8,2,5
"COG2906",0,2,1,0,0,1,7,2,2,1,0,3
"COG2907",327,268,233,318,105,110,53,111,253,231,258,327
"COG2908",86,164,337,116,109,76,139,95,154,88,137,107
"COG2909",2,25,3,1,7,30,35,20,0,11,0,1
"COG2910",0,20,4,2,2,0,4,7,5,1,3,1
"COG2911",10,129,8,4,64,63,379,110,8,35,3,9
"COG2912",14,40,26,9,129,137,61,96,21,9,11,7
"COG2913",17,45,39,35,17,21,15,23,52,20,19,34
"COG2914",0,3,3,0,1,2,20,4,17,2,2,3
"COG2915",3,30,4,16,2,8,27,7,26,5,11,9
"COG2916",0,4,1,0,0,4,18,2,1,2,1,1
"COG2917",45,34,37,53,37,34,32,80,113,120,114,167
"COG2918",60,149,89,96,43,57,75,61,140,47,68,114
"COG2919",4,10,13,5,8,15,12,11,11,2,3,4
"COG2920",5,18,8,39,18,12,9,18,14,10,21,11
"COG2921",2,13,4,2,6,8,10,4,14,2,3,2
"COG2922",3,24,6,11,5,9,34,10,20,3,4,2
"COG2923",2,10,7,10,5,8,11,7,5,5,7,5
"COG2924",10,28,22,28,25,24,19,25,22,11,13,22
"COG2925",306,286,267,362,174,195,123,171,247,305,311,363
"COG2926",0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",10,36,25,14,11,12,20,16,22,3,13,27
"COG2928",203,101,166,168,90,103,91,102,91,126,126,152
"COG2929",0,1,0,1,0,0,2,1,0,1,0,0
"COG2930",9,11,8,4,17,6,8,17,29,17,9,13
"COG2931",363,297,290,191,350,294,556,288,291,481,352,267
"COG2932",0,10,4,3,24,14,8,8,8,1,3,2
"COG2933",0,15,1,0,1,3,28,16,2,2,1,0
"COG2935",22,38,35,23,43,58,30,46,72,22,18,32
"COG2936",217,154,206,26,324,301,215,272,298,257,341,173
"COG2937",39,136,48,10,27,34,168,36,10,39,38,63
"COG2938",17,22,11,20,10,14,18,13,21,7,8,5
"COG2939",35,118,19,31,54,33,131,72,108,52,44,33
"COG2940",97,61,63,105,17,55,27,26,88,88,85,88
"COG2941",132,110,110,173,45,70,27,53,91,107,122,190
"COG2942",3,9,8,4,8,5,14,25,21,11,5,19
"COG2943",2,59,6,2,5,8,84,22,1,6,3,1
"COG2944",0,1,0,0,0,4,20,4,0,0,0,0
"COG2945",141,74,88,114,59,71,30,87,86,86,114,112
"COG2946",0,9,0,0,0,1,0,1,0,1,2,0
"COG2947",121,71,103,102,132,143,58,141,29,107,103,97
"COG2948",1,4,0,2,24,17,13,9,0,2,0,0
"COG2949",0,1,0,0,3,0,0,4,3,1,0,0
"COG2951",177,214,191,268,162,133,244,142,270,165,227,282
"COG2954",47,12,42,5,20,25,25,12,35,39,41,25
"COG2956",34,59,24,49,50,52,144,66,14,49,24,23
"COG2957",147,116,84,36,88,110,143,102,94,88,129,82
"COG2958",0,1,0,0,0,0,12,4,0,0,0,0
"COG2959",5,81,18,2,9,18,57,24,22,6,1,4
"COG2960",4,34,6,7,5,4,11,5,20,7,5,10
"COG2961",3,52,4,3,5,8,34,11,4,6,1,4
"COG2962",113,141,105,183,98,102,83,99,111,121,116,141
"COG2963",3,62,16,8,28,59,107,15,28,5,2,4
"COG2964",0,6,0,2,11,6,9,13,0,3,1,0
"COG2965",0,9,1,0,0,1,2,0,2,0,0,1
"COG2966",1,44,1,0,2,2,74,14,1,4,0,0
"COG2967",25,58,22,24,42,36,40,63,38,33,16,32
"COG2968",9,47,9,4,55,41,27,23,4,2,0,1
"COG2969",1,19,9,11,7,12,26,8,20,1,2,4
"COG2971",12,49,11,1,40,37,98,33,13,9,5,31
"COG2972",2,69,25,5,14,17,51,38,16,12,2,4
"COG2973",0,3,0,0,0,0,0,0,0,0,0,0
"COG2974",1,42,6,4,0,6,47,8,5,5,0,4
"COG2975",3,8,5,24,3,1,0,4,16,7,8,19
"COG2976",3,18,8,8,3,4,41,28,34,12,7,10
"COG2977",2,12,7,0,10,10,5,12,2,8,3,6
"COG2978",7,112,23,2,17,24,94,26,3,6,5,7
"COG2979",0,1,0,0,2,4,3,1,0,0,0,0
"COG2980",5,16,15,4,7,9,34,3,11,4,5,3
"COG2981",6,39,9,7,7,13,24,10,32,6,6,6
"COG2982",14,92,34,5,50,54,41,46,43,11,4,14
"COG2983",9,40,19,12,13,18,26,23,44,9,10,19
"COG2984",1,12,0,0,1,8,49,7,4,3,1,0
"COG2985",0,11,0,0,2,0,2,3,3,1,0,0
"COG2986",76,121,55,16,153,99,69,47,77,40,36,16
"COG2987",75,135,55,26,181,109,171,147,235,174,144,67
"COG2988",54,53,81,4,1,12,11,1,7,10,11,14
"COG2989",7,35,8,3,12,10,30,17,22,8,18,15
"COG2990",0,12,0,0,1,0,1,1,0,0,0,0
"COG2991",1,5,2,1,0,2,13,1,0,1,2,4
"COG2992",216,148,191,196,84,97,174,85,126,173,192,210
"COG2993",3,41,4,13,13,11,25,26,4,10,3,2
"COG2994",1,1,1,5,0,0,3,0,1,0,0,3
"COG2995",0,35,0,1,1,5,11,4,2,1,0,1
"COG2996",4,43,7,2,5,6,46,10,57,7,9,2
"COG2998",24,49,38,25,50,35,14,45,51,25,41,47
"COG2999",0,2,2,0,0,0,1,0,0,2,0,0
"COG3000",227,460,260,250,199,158,115,186,584,291,314,343
"COG3001",86,34,93,1,46,52,38,55,2,42,48,28
"COG3002",2,60,0,1,27,11,7,20,1,2,1,0
"COG3004",171,128,99,254,104,139,112,126,79,142,192,181
"COG3005",0,5,0,0,0,1,23,1,0,0,0,2
"COG3006",0,4,0,0,0,0,1,0,0,0,0,0
"COG3007",11,71,16,2,2,4,35,13,31,10,5,22
"COG3008",4,65,2,9,5,3,61,11,3,3,0,2
"COG3009",1,23,0,0,0,5,33,2,1,1,0,1
"COG3010",2,19,11,4,0,3,0,2,11,2,6,15
"COG3011",55,57,57,18,27,25,20,30,68,33,64,30
"COG3012",0,36,1,0,5,6,13,8,13,3,1,3
"COG3013",0,4,0,0,0,0,0,0,0,0,0,0
"COG3014",6,45,2,1,7,10,6,7,2,1,0,0
"COG3015",0,5,0,0,0,4,0,1,0,0,0,0
"COG3016",5,19,10,1,15,10,8,11,4,3,5,5
"COG3017",1,22,13,0,8,8,5,4,17,2,1,1
"COG3018",16,24,20,2,16,8,61,11,15,9,17,26
"COG3019",19,66,89,22,24,42,92,30,46,12,28,20
"COG3021",11,82,7,12,20,11,40,25,68,20,26,11
"COG3022",84,155,94,85,99,75,50,102,208,109,96,110
"COG3023",141,138,143,237,81,115,156,114,138,122,162,217
"COG3024",3,20,3,8,4,1,14,0,8,3,4,6
"COG3025",2,51,1,1,4,6,67,8,0,5,2,0
"COG3026",0,47,4,17,2,8,33,10,37,7,0,4
"COG3027",81,43,41,91,33,43,23,50,45,51,61,89
"COG3028",0,33,6,8,4,3,28,2,23,3,4,4
"COG3029",0,1,0,0,14,6,4,16,0,0,0,0
"COG3030",83,79,56,100,72,78,78,83,85,79,89,81
"COG3031",7,49,15,2,18,13,57,13,3,8,9,18
"COG3033",41,19,38,101,4,2,19,4,8,80,58,27
"COG3034",8,26,13,11,32,38,5,46,34,8,11,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,5,0,0,0,1,1,0,0,0,0,0
"COG3038",16,126,52,84,10,21,53,24,62,19,60,127
"COG3039",8,100,17,6,48,149,72,23,23,7,0,7
"COG3040",9,40,12,21,8,15,28,11,42,14,13,17
"COG3041",0,0,0,0,1,4,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",1,4,1,0,18,14,20,15,0,2,0,1
"COG3045",1,21,2,0,2,2,18,6,0,2,1,0
"COG3046",551,459,519,676,36,61,47,48,516,117,582,586
