"","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8"
"COG2270",9,375,285,268,262,227,328,289,314,243,137,147
"COG2271",0,15,13,36,33,10,28,8,8,2,68,15
"COG2272",14,247,250,135,149,149,54,57,68,92,59,67
"COG2273",13,222,121,56,97,199,190,137,117,120,36,164
"COG2274",144,68,223,105,210,254,159,135,134,111,411,276
"COG2301",92,209,162,221,168,154,156,143,192,202,159,132
"COG2302",0,6,53,0,28,29,19,76,21,48,0,2
"COG2303",352,997,1108,1020,978,1003,832,976,934,1229,590,930
"COG2304",156,208,170,316,297,189,224,126,223,168,586,437
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0
"COG2307",19,38,10,9,138,98,10,152,42,215,131,66
"COG2308",84,147,40,17,226,180,36,310,139,519,190,111
"COG2309",1,59,82,108,100,88,117,70,69,47,35,52
"COG2310",121,0,3,1,4,1,2,1,0,1,0,12
"COG2311",5,47,46,17,67,58,15,9,14,7,23,12
"COG2312",56,4,2,2,3,0,0,2,0,1,5,4
"COG2313",2,36,28,70,38,27,47,30,43,30,35,44
"COG2314",24,2,4,1,5,0,5,0,3,1,38,11
"COG2315",13,1,4,6,16,2,7,9,11,4,18,18
"COG2316",0,6,3,17,11,0,9,2,4,0,4,9
"COG2317",1,90,223,61,171,138,130,227,129,207,110,29
"COG2318",17,1,4,6,6,7,0,0,0,2,16,12
"COG2319",8,74,341,214,504,316,894,408,188,158,41,181
"COG2320",1,1,2,2,3,0,0,1,1,1,5,0
"COG2321",73,1,5,0,9,1,0,5,3,1,71,13
"COG2322",0,4,11,7,6,4,33,26,25,18,14,18
"COG2323",30,2,0,5,3,10,4,0,3,1,35,12
"COG2324",0,5,6,2,14,2,3,4,8,7,0,4
"COG2326",225,102,101,54,117,114,155,67,68,101,184,100
"COG2327",53,0,33,3,11,22,18,4,12,0,1,18
"COG2329",1,66,58,61,31,19,73,24,29,101,48,29
"COG2331",18,23,15,38,19,18,15,6,15,25,22,31
"COG2332",22,157,117,94,78,88,95,104,132,138,60,61
"COG2333",178,5,10,74,44,66,26,2,25,3,128,145
"COG2334",153,350,273,350,232,186,330,285,322,302,183,266
"COG2335",21,95,136,21,86,108,211,75,47,80,209,50
"COG2336",0,0,0,1,1,2,0,0,0,0,2,0
"COG2337",0,0,1,9,1,5,0,0,0,0,4,1
"COG2339",1,24,25,41,20,10,15,27,26,19,0,15
"COG2340",62,33,26,10,14,35,43,38,33,26,39,15
"COG2342",0,0,2,0,0,0,2,1,0,0,19,1
"COG2343",1,1,17,13,20,9,9,6,5,3,6,8
"COG2344",0,19,18,27,21,26,25,15,32,15,0,16
"COG2345",6,0,25,3,8,5,20,3,0,0,4,4
"COG2346",14,0,1,1,2,5,4,2,5,1,100,46
"COG2348",2,13,2,2,2,3,1,4,5,3,1,2
"COG2350",40,7,22,14,27,9,7,30,7,22,43,26
"COG2351",72,55,44,48,30,37,30,39,67,33,13,47
"COG2352",215,527,529,260,302,453,448,547,381,551,212,312
"COG2353",73,77,62,43,54,46,18,11,20,10,39,31
"COG2354",87,4,4,11,15,32,5,0,8,1,77,69
"COG2355",72,324,240,338,191,287,203,224,283,246,100,277
"COG2356",79,41,22,39,60,85,51,26,40,39,28,123
"COG2357",1,1,1,3,0,1,1,0,1,0,1,0
"COG2358",123,151,108,169,154,194,120,145,191,127,325,159
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",79,26,37,77,32,51,50,18,32,44,79,97
"COG2361",1,0,0,0,0,0,1,0,0,0,2,2
"COG2362",0,12,5,43,30,4,3,8,14,1,1,18
"COG2363",28,14,5,18,18,19,9,6,15,4,40,35
"COG2364",0,179,128,89,59,108,29,37,41,32,1,15
"COG2365",6,54,41,34,44,36,51,34,56,43,129,38
"COG2366",127,337,205,421,384,339,256,217,330,192,498,455
"COG2367",92,16,42,16,44,17,32,14,16,6,30,31
"COG2368",0,50,43,269,77,65,31,55,62,23,78,159
"COG2369",9,0,0,0,3,1,2,0,0,0,49,39
"COG2370",19,20,13,2,22,4,10,14,19,4,28,14
"COG2371",32,14,22,15,40,33,16,36,23,39,19,14
"COG2372",0,0,1,6,21,0,0,2,3,0,11,2
"COG2373",21,12,62,54,73,28,56,17,45,32,312,69
"COG2374",113,103,78,97,167,213,137,90,134,87,20,192
"COG2375",8,28,24,15,12,37,35,5,19,26,45,58
"COG2376",5,83,55,87,67,36,49,79,78,54,8,32
"COG2377",101,299,255,149,193,190,74,80,103,130,36,37
"COG2378",86,22,18,57,56,49,44,13,27,12,146,183
"COG2379",53,27,49,106,58,68,53,23,39,38,70,74
"COG2380",0,0,0,0,2,0,0,1,0,0,0,0
"COG2382",0,3,8,12,19,6,3,5,6,6,4,6
"COG2384",0,2,1,0,2,3,0,0,0,0,1,11
"COG2385",0,82,216,20,161,126,96,226,106,181,1,25
"COG2386",37,60,70,84,84,45,55,36,82,75,59,86
"COG2388",49,0,0,0,8,2,1,0,1,0,22,10
"COG2389",0,0,18,1,2,4,5,1,0,0,0,0
"COG2390",9,3,9,23,16,36,12,6,3,4,50,44
"COG2391",96,26,18,128,37,71,34,33,33,11,126,115
"COG2401",1,0,0,0,0,0,2,0,1,0,17,0
"COG2402",0,0,0,2,0,0,2,1,2,0,0,0
"COG2403",0,1,1,6,0,0,2,0,0,0,0,9
"COG2404",2,0,1,5,3,4,2,1,2,1,5,6
"COG2405",1,0,0,0,0,0,0,0,0,0,2,0
"COG2406",0,1,1,36,6,0,4,1,0,0,0,8
"COG2407",1,24,24,43,21,27,17,30,20,46,10,14
"COG2409",5,75,48,35,155,59,103,62,58,10,6,21
"COG2410",0,0,0,2,3,0,0,0,0,0,0,4
"COG2412",0,0,1,21,2,0,0,0,1,0,0,9
"COG2413",0,1,1,0,1,0,1,1,1,0,0,0
"COG2414",0,5,17,113,66,18,48,9,10,3,3,59
"COG2421",54,33,39,129,64,19,29,27,34,30,50,89
"COG2423",16,84,77,158,114,50,90,67,91,51,71,90
"COG2425",25,0,2,0,1,2,8,8,0,0,19,1
"COG2426",0,6,6,0,12,2,10,11,7,2,6,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,1,51,2,1,0,2,0,0,0,28
"COG2430",0,0,0,2,0,0,0,0,0,0,0,1
"COG2431",26,0,0,0,2,0,0,0,0,0,4,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,3,0,0,0,1,0,0,0,4
"COG2442",0,0,0,0,1,0,0,0,0,0,1,3
"COG2443",0,10,2,4,7,5,9,6,0,1,0,1
"COG2445",0,0,0,2,0,0,0,0,0,0,0,1
"COG2450",0,2,0,2,4,1,0,0,1,0,0,0
"COG2451",0,0,1,0,0,1,6,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0,0,2
"COG2453",20,24,15,61,38,16,36,16,17,20,1,31
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,1,0,3,0,0,0,0,1
"COG2461",0,0,0,0,0,1,1,0,0,0,0,0
"COG2501",0,0,18,0,11,4,6,19,6,10,16,1
"COG2502",0,0,0,4,0,0,0,0,1,0,1,9
"COG2503",2,15,26,4,11,14,39,37,43,48,31,25
"COG2508",1,0,0,0,3,1,1,0,0,1,5,1
"COG2509",30,7,65,2,22,18,61,23,9,8,42,54
"COG2510",0,0,0,0,4,0,0,0,0,0,3,1
"COG2511",0,60,49,151,72,59,101,49,36,5,0,65
"COG2512",0,4,1,46,7,2,1,2,1,0,0,33
"COG2513",174,270,224,338,272,194,234,212,258,277,79,253
"COG2514",1,0,2,14,13,6,2,0,0,1,13,23
"COG2515",69,39,57,144,71,53,64,31,69,47,123,116
"COG2516",1,1,0,10,9,6,1,16,5,64,0,10
"COG2518",45,137,119,167,106,132,140,109,86,144,138,167
"COG2519",2,35,33,68,46,36,53,40,42,10,1,26
"COG2520",0,57,48,108,78,65,89,39,34,14,0,57
"COG2521",0,0,1,0,0,1,1,2,0,0,0,0
"COG2522",0,5,3,3,6,6,23,4,1,4,0,2
"COG2524",0,0,0,1,1,0,0,0,0,0,0,0
"COG2602",42,1,0,4,0,1,2,0,1,0,25,4
"COG2603",57,30,115,81,94,59,70,103,59,94,77,47
"COG2604",7,6,18,43,35,70,11,3,22,12,37,145
"COG2605",141,98,64,112,79,72,71,90,141,57,31,65
"COG2606",99,101,76,82,104,61,31,25,40,20,18,30
"COG2607",78,17,37,3,34,21,34,23,23,40,41,20
"COG2608",43,2,1,2,1,1,1,0,0,0,8,3
"COG2609",238,814,609,525,496,592,594,647,716,610,277,434
"COG2610",141,44,31,53,76,76,43,23,69,25,57,184
"COG2703",7,1,3,1,0,2,5,0,0,1,21,9
"COG2704",2,0,0,1,0,0,0,0,0,0,0,0
"COG2706",58,5,43,61,86,13,31,19,31,17,21,49
"COG2710",3,29,304,1,163,251,154,315,121,239,15,4
"COG2715",58,12,7,12,11,7,10,7,8,5,94,43
"COG2716",50,2,5,25,25,34,10,4,18,3,43,74
"COG2717",14,53,45,22,30,48,33,42,50,17,50,48
"COG2718",82,9,9,12,13,32,21,0,10,4,33,79
"COG2719",111,16,12,12,19,44,24,2,8,1,39,119
"COG2720",0,8,8,4,15,1,10,1,10,0,0,2
"COG2721",71,289,229,160,170,325,247,269,246,266,63,137
"COG2723",4,122,93,54,93,136,131,107,122,105,49,120
"COG2730",148,119,91,47,58,44,109,64,67,77,11,41
"COG2731",0,0,2,1,2,0,0,0,0,0,0,0
"COG2733",102,0,1,5,13,39,0,0,4,0,13,46
"COG2738",4,34,36,21,29,30,33,22,37,71,10,7
"COG2740",0,2,23,1,16,14,21,7,6,5,47,15
"COG2746",0,17,17,17,12,5,8,13,21,22,2,15
"COG2747",14,0,1,0,2,0,0,0,0,0,3,4
"COG2755",45,182,175,181,196,182,173,223,192,335,197,170
"COG2759",16,447,321,360,227,311,302,340,370,339,58,170
"COG2761",31,32,34,44,43,46,40,32,45,21,55,60
"COG2764",64,1,3,8,5,2,1,0,0,0,28,17
"COG2766",131,20,33,25,23,55,31,6,17,6,36,150
"COG2768",0,3,5,9,22,1,7,7,4,1,0,4
"COG2770",12,2,10,19,4,1,9,0,3,14,5,19
"COG2771",89,15,40,14,65,62,24,28,17,17,368,129
"COG2801",660,80,74,316,285,371,131,18,89,75,1074,1264
"COG2802",26,227,211,106,203,174,176,207,199,204,85,116
"COG2804",453,262,272,330,356,354,261,233,294,318,659,514
"COG2805",79,95,137,89,136,98,109,107,129,103,106,138
"COG2807",58,0,3,4,1,1,1,0,1,0,91,27
"COG2808",18,0,2,27,14,9,4,3,5,2,44,33
"COG2810",0,0,0,1,0,0,0,0,0,0,0,3
"COG2812",117,689,610,440,530,457,562,683,625,691,242,325
"COG2813",143,10,21,32,43,92,30,7,21,19,92,137
"COG2814",241,8,4,41,39,52,7,1,9,2,77,150
"COG2815",0,53,55,17,25,58,77,41,98,23,0,16
"COG2816",61,68,77,73,105,84,64,56,70,97,96,95
"COG2818",99,22,16,50,43,46,24,18,35,21,146,124
"COG2819",67,45,46,17,33,42,47,29,43,68,74,110
"COG2820",7,40,40,26,14,53,52,37,48,30,27,12
"COG2821",4,2,11,12,32,10,22,5,6,13,77,36
"COG2822",0,0,2,0,3,0,4,0,0,0,0,12
"COG2823",78,129,87,88,91,74,104,112,109,108,106,111
"COG2824",29,5,5,3,12,8,1,1,0,0,42,39
"COG2825",19,14,23,22,16,20,11,11,12,11,13,56
"COG2826",354,2,7,41,52,36,11,5,6,4,96,192
"COG2827",10,6,5,10,6,6,21,17,26,11,51,50
"COG2828",121,8,28,40,38,70,16,10,12,41,94,87
"COG2829",52,1,1,11,16,25,2,0,6,2,66,68
"COG2831",127,12,32,36,37,26,47,24,23,58,190,35
"COG2832",39,27,36,20,31,37,43,28,47,10,43,20
"COG2833",2,3,7,6,14,4,14,1,2,2,39,32
"COG2834",64,25,21,37,49,38,36,31,26,29,98,62
"COG2835",9,17,14,31,13,13,16,8,11,17,15,29
"COG2836",32,2,5,17,13,10,1,0,2,0,65,55
"COG2837",58,1,2,11,21,39,8,1,13,2,23,67
"COG2838",199,42,87,141,130,118,102,60,57,44,93,188
"COG2839",1,2,2,1,1,3,1,5,9,11,11,1
"COG2840",67,28,34,40,32,42,28,26,25,30,67,95
"COG2841",23,0,0,0,0,0,0,0,0,0,4,1
"COG2842",27,1,0,1,4,2,4,0,3,0,12,5
"COG2843",33,62,27,62,118,18,55,29,45,10,11,35
"COG2844",239,182,227,309,244,232,200,169,207,205,335,327
"COG2845",0,3,3,25,5,0,3,0,1,0,2,10
"COG2846",33,0,1,1,2,0,0,1,0,0,38,10
"COG2847",24,21,31,34,42,41,23,18,20,21,96,63
"COG2848",0,1,1,6,3,1,1,0,1,1,0,3
"COG2849",22,296,229,291,238,117,253,171,278,122,68,187
"COG2850",99,6,12,19,38,48,28,9,38,8,95,71
"COG2851",186,0,0,0,0,0,0,0,0,1,0,14
"COG2852",5,0,0,0,2,1,0,0,3,0,63,8
"COG2853",48,83,44,43,45,40,115,156,169,198,97,133
"COG2854",54,197,128,108,75,82,118,122,154,147,90,104
"COG2855",8,184,180,41,114,93,148,118,116,133,40,63
"COG2856",90,1,0,10,11,15,0,0,6,0,90,33
"COG2857",97,278,252,192,189,247,237,238,238,249,191,175
"COG2859",37,3,16,2,22,22,9,21,17,42,23,42
"COG2860",65,3,9,29,20,37,10,1,12,0,86,79
"COG2861",28,22,17,45,52,37,28,23,19,10,132,56
"COG2862",29,24,21,9,14,4,22,16,8,22,2,29
"COG2863",238,55,50,57,55,80,38,31,38,53,93,103
"COG2864",44,1,2,12,8,4,3,4,5,0,12,16
"COG2865",14,1,4,2,18,1,8,0,5,3,117,23
"COG2866",11,82,66,53,88,62,369,213,191,112,240,241
"COG2867",30,90,68,50,51,58,62,58,81,94,54,52
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",43,100,86,34,57,66,74,52,68,95,63,62
"COG2870",905,277,207,253,209,316,306,250,434,194,201,179
"COG2871",27,42,49,13,44,45,123,92,116,173,110,158
"COG2872",0,60,47,57,65,25,48,44,37,53,18,36
"COG2873",100,525,509,338,421,584,391,568,505,535,191,283
"COG2874",0,9,7,2,21,16,21,12,2,0,0,3
"COG2875",2,4,56,75,71,37,9,32,9,26,10,10
"COG2876",22,99,77,72,55,71,133,73,76,82,38,41
"COG2877",144,256,217,179,144,223,221,263,246,267,151,141
"COG2878",42,22,3,30,11,26,6,5,10,8,45,31
"COG2879",9,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,1,0,0,0
"COG2882",18,0,1,0,1,0,0,0,0,0,33,4
"COG2884",48,68,52,57,58,71,69,69,83,55,106,76
"COG2885",593,280,365,240,268,388,476,249,285,310,928,523
"COG2887",384,71,69,136,93,114,106,54,95,39,135,96
"COG2888",0,1,0,0,1,0,0,1,0,0,0,0
"COG2890",213,391,334,346,310,225,279,292,334,341,189,300
"COG2891",26,9,6,12,14,28,6,4,17,14,33,38
"COG2893",2,8,13,2,10,3,17,8,5,9,28,5
"COG2894",51,4,60,10,53,60,36,73,28,59,16,36
"COG2895",137,77,90,78,98,139,106,53,79,116,152,150
"COG2896",125,209,171,253,222,184,190,218,233,106,124,184
"COG2897",116,191,145,366,221,154,165,177,197,166,103,234
"COG2898",107,1,0,0,2,0,4,0,3,0,5,9
"COG2899",25,0,5,0,2,5,20,4,1,2,27,3
"COG2900",12,0,0,1,3,3,1,0,1,0,0,10
"COG2901",18,19,21,9,9,15,17,13,14,17,18,23
"COG2902",255,7,19,119,106,119,24,5,57,11,490,281
"COG2904",95,35,29,23,17,34,29,24,23,26,48,53
"COG2905",108,7,9,27,44,39,6,0,10,6,128,165
"COG2906",26,0,1,2,3,12,1,1,3,0,17,12
"COG2907",147,320,234,104,280,191,265,280,306,306,167,121
"COG2908",88,152,118,98,106,165,104,87,107,129,197,137
"COG2909",240,2,13,20,36,22,24,0,9,1,146,126
"COG2910",28,4,0,1,5,0,1,2,2,0,14,1
"COG2911",336,28,13,56,61,100,22,3,35,8,402,263
"COG2912",1,5,26,130,50,10,28,15,22,7,32,66
"COG2913",57,34,34,29,32,36,11,5,6,11,21,8
"COG2914",34,0,4,7,4,8,2,1,3,1,15,25
"COG2915",59,5,5,19,11,25,4,3,6,5,31,32
"COG2916",14,1,0,4,7,5,0,0,3,0,11,23
"COG2917",20,154,99,86,82,74,37,36,47,52,28,16
"COG2918",143,90,100,110,42,98,65,56,65,148,110,120
"COG2919",26,6,4,13,11,12,4,4,6,5,23,30
"COG2920",32,16,7,25,8,25,9,5,7,11,14,29
"COG2921",23,0,6,6,5,11,5,1,4,1,17,17
"COG2922",0,1,3,29,7,14,4,4,6,1,3,25
"COG2923",8,4,3,16,6,7,3,2,3,6,12,21
"COG2924",17,24,18,19,16,25,11,13,14,28,14,19
"COG2925",66,353,280,193,167,264,251,334,357,343,73,157
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,11,14,20,13,13,16,6,18,23,53,29
"COG2928",0,159,173,97,141,112,109,150,158,168,59,46
"COG2929",0,0,0,0,3,5,0,0,0,0,31,7
"COG2930",0,9,13,13,8,13,18,10,7,10,46,15
"COG2931",54,368,541,309,576,355,452,367,508,277,522,434
"COG2932",44,1,3,8,10,3,1,1,1,2,47,29
"COG2933",44,2,1,16,14,29,7,1,5,1,35,48
"COG2935",56,11,17,47,41,45,42,25,20,25,76,58
"COG2936",2,73,87,115,121,78,317,243,164,167,107,227
"COG2937",201,40,29,38,60,88,56,30,52,70,175,158
"COG2938",17,7,7,10,15,14,10,7,12,14,35,24
"COG2939",8,59,44,29,44,61,77,42,51,40,118,102
"COG2940",53,110,71,42,47,58,123,121,86,74,29,20
"COG2941",44,166,129,57,86,115,102,118,130,164,62,40
"COG2942",5,4,11,29,31,30,17,6,14,11,27,33
"COG2943",121,2,5,14,32,45,3,0,14,2,118,115
"COG2944",0,0,1,3,3,8,0,0,0,2,17,21
"COG2945",57,101,101,70,85,79,104,146,122,130,57,59
"COG2946",81,0,1,6,1,13,0,0,0,1,0,10
"COG2947",24,92,92,98,103,91,83,118,92,87,51,82
"COG2948",13,1,3,3,19,4,4,0,1,1,93,28
"COG2949",3,1,1,0,0,2,1,0,0,1,5,3
"COG2951",195,314,227,134,173,198,176,187,243,246,218,232
"COG2954",2,28,43,16,41,29,31,49,26,43,6,18
"COG2956",6,59,32,78,48,52,29,20,44,20,64,102
"COG2957",68,139,87,125,112,87,60,94,107,212,120,117
"COG2958",0,0,0,0,0,1,0,0,0,0,0,1
"COG2959",55,5,7,28,13,34,5,3,12,8,78,73
"COG2960",15,3,16,5,10,11,12,3,7,4,42,24
"COG2961",67,11,10,6,16,23,5,9,10,15,47,46
"COG2962",111,178,109,102,80,93,90,130,114,140,40,100
"COG2963",254,0,12,31,30,36,8,1,11,7,167,153
"COG2964",4,1,1,11,0,1,0,0,0,0,0,3
"COG2965",0,0,0,0,1,0,1,0,0,0,0,4
"COG2966",5,3,1,11,11,17,2,0,3,1,6,58
"COG2967",17,36,25,33,43,26,28,21,37,25,45,52
"COG2968",3,2,2,29,43,26,4,2,8,1,30,11
"COG2969",31,3,4,15,11,18,2,2,2,0,27,30
"COG2971",6,5,38,49,36,39,31,13,22,4,23,76
"COG2972",121,4,11,17,47,36,16,3,12,6,181,66
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",46,2,4,7,22,49,2,1,5,6,71,81
"COG2975",19,8,12,5,3,9,10,9,11,13,7,1
"COG2976",8,2,9,6,7,9,10,16,16,21,42,34
"COG2977",55,3,5,16,13,2,13,2,1,2,6,21
"COG2978",4,8,11,34,37,57,21,2,21,4,146,110
"COG2979",28,0,2,0,3,0,0,0,1,1,48,19
"COG2980",26,7,3,15,12,10,6,2,9,6,20,34
"COG2981",30,6,11,6,21,31,11,6,5,11,69,74
"COG2982",206,16,19,44,34,32,11,2,16,11,251,105
"COG2983",59,6,10,15,22,41,15,8,10,9,46,38
"COG2984",5,1,2,5,14,23,4,0,8,2,47,34
"COG2985",4,2,0,2,1,0,1,0,0,1,0,1
"COG2986",128,102,88,154,109,94,148,83,88,45,112,127
"COG2987",34,117,86,125,134,106,194,99,90,58,115,144
"COG2988",70,7,57,9,58,79,22,73,18,64,2,80
"COG2989",91,4,12,10,32,37,18,15,13,11,113,48
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",9,3,0,2,2,5,1,2,4,1,4,15
"COG2992",171,204,139,72,112,175,169,171,203,187,186,112
"COG2993",67,9,23,7,13,21,27,5,9,10,130,75
"COG2994",29,0,1,0,1,0,1,0,0,2,31,0
"COG2995",95,2,2,11,10,30,1,0,6,2,39,76
"COG2996",39,3,2,9,11,31,4,3,6,5,60,48
"COG2998",1,31,25,40,32,24,45,22,29,47,18,26
"COG2999",0,2,1,0,1,4,6,0,4,0,0,9
"COG3000",92,361,294,174,251,295,303,275,349,328,247,250
"COG3001",12,21,68,30,79,54,42,77,47,75,49,54
"COG3002",9,0,4,28,10,11,6,0,2,2,30,19
"COG3004",12,202,116,97,112,145,147,135,184,127,139,117
"COG3005",23,0,1,0,1,1,0,0,0,0,5,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",1,1,12,10,28,50,13,6,14,18,68,60
"COG3008",157,0,2,7,17,39,4,0,3,2,115,78
"COG3009",68,3,2,3,8,10,0,1,1,0,16,7
"COG3010",6,4,25,0,1,7,13,6,6,8,5,0
"COG3011",5,44,48,35,62,47,53,64,24,49,42,47
"COG3012",51,6,17,11,9,14,9,7,5,2,16,20
"COG3013",0,0,1,0,0,0,0,0,0,0,0,1
"COG3014",0,3,4,10,9,3,1,2,2,2,4,6
"COG3015",27,0,0,0,0,0,0,0,1,0,0,1
"COG3016",52,1,15,15,11,2,16,3,8,2,32,19
"COG3017",52,2,0,16,8,5,2,2,7,2,31,34
"COG3018",0,8,15,9,27,39,9,13,19,11,2,50
"COG3019",78,36,26,31,50,100,35,36,26,42,125,112
"COG3021",93,20,14,12,20,26,27,16,11,11,212,79
"COG3022",60,140,106,94,113,88,122,100,109,131,97,97
"COG3023",488,181,132,113,113,175,143,145,151,197,182,121
"COG3024",17,5,2,5,3,9,0,2,1,0,0,4
"COG3025",111,1,3,12,25,42,5,0,10,1,67,89
"COG3026",53,0,2,10,14,37,0,0,3,2,10,19
"COG3027",26,92,50,42,37,18,61,55,73,63,33,20
"COG3028",36,3,5,8,11,24,4,1,4,3,23,32
"COG3029",0,0,0,14,0,0,0,0,0,0,0,5
"COG3030",25,103,91,76,44,50,85,81,93,65,30,72
"COG3031",1,9,5,24,17,25,12,2,10,17,59,61
"COG3033",3,35,41,5,20,63,36,33,66,20,17,0
"COG3034",23,10,14,41,17,13,9,2,2,5,21,15
"COG3036",5,0,0,1,0,0,0,0,0,0,0,0
"COG3037",2,0,0,1,0,0,0,0,0,0,0,0
"COG3038",111,44,32,10,34,74,33,37,40,81,70,88
"COG3039",90,0,6,21,19,27,17,5,15,11,219,258
"COG3040",18,9,5,4,4,14,13,12,19,9,39,45
"COG3041",0,0,0,3,0,0,2,0,1,0,15,0
"COG3042",19,0,0,0,0,0,0,0,0,0,0,0
"COG3043",28,0,0,0,0,0,0,0,0,0,8,0
"COG3044",0,0,1,7,0,0,1,2,1,0,0,15
"COG3045",28,0,0,10,10,13,1,0,3,0,11,24
"COG3046",84,627,549,23,404,406,478,603,410,660,179,142
"COG3047",139,12,2,15,24,27,7,6,25,4,123,75
"COG3048",44,0,0,0,0,0,0,0,0,0,0,0
"COG3049",42,3,3,0,2,4,2,1,1,2,6,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,10,0,0,0,0,0,0,0,6
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,0,0,0,0,0,0,0,3
"COG3055",0,3,14,12,18,3,9,6,9,0,8,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,2,16,0,0,2,0,1,17
"COG3058",77,0,0,3,1,0,0,0,0,0,1,1
"COG3059",0,1,0,0,5,13,0,0,2,0,0,13
"COG3060",0,0,0,2,1,12,0,0,3,0,1,10
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",9,0,0,0,0,0,0,0,0,0,2,1
"COG3063",63,4,6,19,15,26,4,4,11,1,43,61
"COG3064",0,0,0,3,3,18,0,0,5,0,0,27
"COG3065",2,0,0,3,7,20,0,0,2,0,0,23
"COG3066",0,1,0,2,4,14,0,1,1,0,0,37
"COG3067",4,82,89,23,27,73,14,12,15,27,6,17
"COG3068",1,0,0,5,9,14,1,0,1,0,0,6
"COG3069",0,1,1,0,0,2,1,2,0,0,0,0
"COG3070",40,0,6,0,5,4,0,0,0,1,3,2
"COG3071",62,5,9,28,39,38,10,2,20,9,75,82
"COG3072",132,1,9,21,20,36,2,1,8,2,5,110
"COG3073",21,0,0,7,7,24,1,0,0,0,22,31
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,1,2,0,0,1,0,3,0,0,4
"COG3076",1,0,0,3,2,9,0,0,0,1,1,22
"COG3077",1,1,1,2,0,0,0,0,0,0,23,3
"COG3078",0,0,0,1,1,0,0,0,0,0,0,3
"COG3079",57,5,7,30,7,28,5,0,12,7,49,43
"COG3080",0,0,0,10,0,0,0,0,0,0,0,8
"COG3081",60,1,1,9,18,27,5,0,7,1,1,85
"COG3082",0,0,0,3,0,5,0,0,1,0,0,7
"COG3083",0,6,3,20,18,27,0,11,26,6,13,68
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,12,13,18,1,0,2,0,0,54
"COG3086",4,0,0,1,2,8,0,0,3,0,25,23
"COG3087",28,2,2,8,19,27,2,0,2,4,8,40
"COG3088",26,127,114,94,78,51,94,86,110,122,64,87
"COG3089",6,0,2,2,6,9,1,1,0,1,8,23
"COG3090",97,92,45,24,36,64,42,41,54,100,139,48
"COG3091",5,0,0,1,2,4,0,1,4,0,21,21
"COG3092",0,0,0,3,3,9,0,0,2,1,0,19
"COG3093",20,3,2,4,10,10,7,0,2,1,57,37
"COG3094",0,0,1,3,1,3,0,0,0,0,1,7
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",11,0,0,1,3,5,4,0,1,0,19,12
"COG3099",0,0,0,1,0,0,0,0,0,0,0,3
"COG3100",24,1,1,4,3,11,1,0,2,0,8,26
"COG3101",31,2,2,4,11,16,2,3,4,3,37,36
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",33,0,4,3,5,19,2,2,3,2,1,30
"COG3104",26,149,159,94,90,159,199,107,128,162,199,121
"COG3105",18,0,1,4,2,8,4,2,3,4,26,9
"COG3106",6,1,0,15,18,47,2,0,7,0,19,92
"COG3107",126,15,19,43,42,61,16,11,29,25,92,122
"COG3108",34,5,10,0,6,13,29,4,8,6,27,5
"COG3109",0,0,0,2,3,16,0,0,3,0,0,24
"COG3110",1,0,0,0,0,0,0,0,0,0,0,2
"COG3111",31,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,1,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0,0,3
