"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X62_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG2172",18,20,34,24,45,59,45,26,4,14,11,51
"COG2173",33,25,45,38,78,66,47,38,38,23,31,104
"COG2174",0,0,1,0,4,0,0,0,1,0,1,0
"COG2175",677,481,552,501,634,521,577,643,277,699,1121,495
"COG2176",8,32,25,19,32,16,9,11,0,15,23,16
"COG2177",68,70,60,94,65,48,45,77,142,119,67,69
"COG2178",17,135,16,13,16,5,6,15,0,19,37,6
"COG2179",10,2,28,22,28,45,37,22,0,8,4,48
"COG2180",2,4,0,0,0,1,1,0,1,0,0,0
"COG2181",13,25,4,1,11,5,5,5,5,10,8,1
"COG2182",60,23,50,57,7,8,28,37,22,53,25,12
"COG2183",18,51,12,10,18,42,23,20,47,7,18,33
"COG2184",0,1,0,0,1,2,1,0,0,1,0,1
"COG2185",177,278,214,242,234,208,157,290,418,218,323,221
"COG2186",41,53,21,25,18,55,48,36,126,10,32,22
"COG2187",5,18,4,1,7,16,15,8,2,2,9,5
"COG2188",70,45,16,31,29,37,19,23,203,20,23,32
"COG2189",21,53,38,31,26,51,57,32,12,43,31,18
"COG2190",0,0,0,0,2,2,2,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",403,430,587,526,297,371,863,462,290,332,390,306
"COG2193",61,19,36,48,40,47,47,49,63,59,40,40
"COG2194",9,50,2,8,16,19,10,3,116,9,0,8
"COG2195",35,16,28,42,32,27,34,20,192,40,62,34
"COG2197",120,149,71,91,138,186,113,90,197,47,70,187
"COG2198",18,48,0,22,16,60,39,0,4,0,1,19
"COG2199",120,515,26,128,145,530,273,34,111,37,132,229
"COG2200",71,267,12,43,87,237,144,11,25,17,52,118
"COG2201",26,44,13,5,20,45,26,26,21,10,25,22
"COG2202",173,698,46,164,196,573,364,79,121,132,176,227
"COG2203",106,145,77,97,144,293,172,97,34,38,58,184
"COG2204",605,513,537,603,461,581,544,497,936,580,519,432
"COG2205",4,39,10,2,3,10,6,32,0,0,2,4
"COG2206",6,46,7,7,11,25,54,29,15,38,71,58
"COG2207",87,224,43,120,130,281,167,71,542,80,70,132
"COG2208",168,174,295,253,302,365,91,117,45,96,58,104
"COG2209",73,23,63,80,59,55,45,46,131,105,29,74
"COG2210",3,23,6,2,4,3,0,7,7,3,7,6
"COG2211",438,138,324,354,401,389,323,359,370,359,287,429
"COG2212",0,2,0,0,0,1,3,0,0,0,2,0
"COG2213",38,10,40,44,9,16,25,38,1,28,14,8
"COG2214",215,107,287,233,272,307,275,268,143,159,209,378
"COG2215",5,4,3,4,4,1,12,8,2,11,10,7
"COG2216",0,4,0,0,0,1,0,0,0,0,0,1
"COG2217",272,377,309,294,495,566,349,298,136,183,356,547
"COG2218",12,16,5,8,20,5,4,16,0,10,6,15
"COG2219",10,283,27,19,69,13,18,20,2,12,91,61
"COG2220",274,304,413,306,304,404,344,354,252,299,257,348
"COG2221",50,36,18,16,15,17,17,14,1,16,13,11
"COG2222",13,14,8,23,20,8,14,13,17,17,16,10
"COG2223",23,29,29,6,70,93,74,67,3,1,24,73
"COG2224",430,238,231,300,196,177,214,267,186,286,157,168
"COG2225",609,300,511,427,389,354,407,476,425,505,350,283
"COG2226",343,441,404,385,285,369,365,373,292,406,312,317
"COG2227",189,140,258,248,251,276,255,257,356,230,173,218
"COG2229",0,0,0,0,0,0,0,0,2,0,0,0
"COG2230",332,266,519,449,393,400,474,509,323,486,461,326
"COG2231",1,0,0,0,0,0,0,0,0,0,9,0
"COG2232",7,1,6,4,3,1,5,6,1,10,4,6
"COG2233",40,157,74,102,64,44,50,101,73,75,49,62
"COG2234",217,430,225,334,393,237,63,76,222,158,96,104
"COG2235",1,14,1,3,18,3,3,2,4,8,7,12
"COG2236",151,125,142,153,124,118,164,152,75,170,96,93
"COG2237",17,209,15,10,65,12,2,10,0,1,22,20
"COG2238",5,80,17,11,31,5,2,11,1,2,41,16
"COG2239",435,275,423,438,392,409,441,415,418,497,258,395
"COG2240",14,1,3,17,0,6,3,5,5,2,9,5
"COG2241",40,82,75,71,98,101,77,75,69,24,44,136
"COG2242",31,138,85,68,76,101,74,75,69,19,55,121
"COG2243",33,127,53,66,84,97,62,60,40,19,47,104
"COG2244",13,52,29,47,55,60,129,111,240,202,154,204
"COG2246",3,27,2,1,12,3,1,0,4,1,9,19
"COG2247",0,1,0,0,2,4,0,0,0,0,4,0
"COG2249",106,59,100,112,75,69,27,21,34,72,16,25
"COG2250",3,0,2,1,1,0,0,2,0,1,7,0
"COG2251",57,78,135,101,193,202,160,161,59,64,72,188
"COG2252",280,171,245,251,200,190,87,82,52,91,62,53
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",116,140,161,146,222,208,195,152,189,179,192,257
"COG2256",107,138,104,115,204,160,138,106,243,43,145,228
"COG2257",3,3,0,0,3,7,1,0,2,1,2,0
"COG2258",24,48,29,46,46,28,23,57,29,38,45,25
"COG2259",37,56,40,63,46,44,43,28,13,52,29,67
"COG2260",1,4,0,0,1,0,0,1,0,0,0,1
"COG2261",1,0,0,0,0,1,0,0,0,0,0,0
"COG2262",79,135,70,87,74,55,169,244,315,284,225,228
"COG2263",5,9,12,8,30,6,11,14,3,7,23,22
"COG2264",77,64,115,112,144,175,110,119,186,75,146,151
"COG2265",140,109,95,104,151,105,105,129,329,127,162,172
"COG2266",1,82,0,0,10,0,0,0,0,0,12,7
"COG2267",110,62,90,122,66,89,117,103,119,110,71,77
"COG2268",61,70,39,63,96,34,40,63,54,38,67,98
"COG2269",19,26,4,10,18,23,21,15,39,12,23,11
"COG2270",284,204,278,307,270,175,72,107,78,106,106,75
"COG2271",1,12,5,10,17,4,3,7,4,16,39,20
"COG2272",314,129,153,227,168,191,182,195,197,318,167,159
"COG2273",117,91,133,177,129,148,108,121,268,232,92,164
"COG2274",122,77,173,156,179,204,149,167,96,117,130,257
"COG2301",177,245,146,201,135,143,157,151,108,173,243,114
"COG2302",27,4,57,44,74,100,64,46,0,13,7,103
"COG2303",1151,670,973,1059,860,912,909,960,1035,1029,1099,815
"COG2304",128,264,134,228,200,209,54,31,151,61,94,81
"COG2306",1,0,0,0,0,0,0,0,0,0,1,0
"COG2307",138,25,132,9,119,239,173,114,3,3,50,142
"COG2308",324,50,249,26,231,481,367,224,6,28,151,238
"COG2309",30,19,16,24,30,13,42,73,13,72,159,80
"COG2310",2,8,2,0,2,5,6,0,3,0,0,1
"COG2311",51,24,40,47,34,22,24,32,22,64,54,35
"COG2312",2,5,0,0,1,1,1,2,0,2,2,2
"COG2313",31,58,30,28,49,28,24,46,41,37,32,46
"COG2314",3,3,2,2,1,6,6,4,1,3,4,1
"COG2315",4,12,2,6,13,5,5,4,3,4,10,5
"COG2316",0,12,0,2,3,1,1,0,0,3,12,2
"COG2317",46,19,87,44,82,100,224,217,79,108,185,287
"COG2318",12,2,2,8,2,6,4,1,2,5,13,5
"COG2319",194,65,264,215,457,342,229,301,235,58,502,549
"COG2320",1,2,1,0,2,6,4,1,1,2,2,3
"COG2321",2,5,5,0,2,13,4,2,0,0,2,5
"COG2322",15,24,18,35,25,22,29,14,55,41,25,34
"COG2323",0,0,0,0,0,0,4,0,0,0,1,1
"COG2324",4,2,4,8,4,4,3,4,14,8,9,9
"COG2326",114,66,70,97,91,92,96,103,82,103,86,108
"COG2327",11,6,11,8,19,12,9,34,7,4,2,29
"COG2329",23,53,27,63,24,27,36,9,41,73,26,18
"COG2331",28,21,13,25,21,11,21,19,36,12,34,20
"COG2332",113,74,133,108,75,90,101,116,104,121,99,83
"COG2333",19,35,0,13,6,32,10,6,32,4,24,14
"COG2334",150,232,304,300,269,197,242,264,407,343,318,234
"COG2335",57,16,62,103,103,85,67,59,184,88,106,104
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,6,1,0,0,3,2,1,1,1,1,3
"COG2339",17,39,19,16,21,15,30,20,30,27,16,25
"COG2340",36,15,31,51,9,19,34,31,14,31,14,13
"COG2342",1,0,0,0,0,2,0,0,1,2,1,0
"COG2343",14,9,8,5,19,9,8,10,10,5,30,20
"COG2344",29,17,24,22,12,5,16,15,0,21,37,9
"COG2345",1,0,5,6,10,2,3,22,0,5,9,18
"COG2346",9,12,1,0,4,10,5,6,9,3,6,9
"COG2348",0,5,0,3,2,1,2,3,1,3,2,0
"COG2350",15,18,17,17,32,38,23,17,24,6,8,35
"COG2351",34,33,37,59,40,32,32,51,43,35,30,30
"COG2352",406,347,475,572,505,565,540,557,246,465,208,536
"COG2353",38,39,40,51,39,52,19,11,33,25,18,13
"COG2354",7,19,0,5,2,13,9,1,4,2,1,5
"COG2355",311,296,232,251,199,182,196,242,376,313,302,159
"COG2356",11,48,29,33,39,49,33,30,87,49,27,37
"COG2357",0,0,0,3,0,5,0,0,2,0,0,0
"COG2358",177,96,150,124,134,137,152,168,227,125,158,106
"COG2359",0,1,0,0,0,0,0,0,1,0,0,0
"COG2360",48,60,30,41,39,39,35,41,84,46,36,28
"COG2361",1,0,0,0,0,1,0,0,0,0,0,0
"COG2362",0,13,4,1,11,4,10,6,0,12,22,4
"COG2363",8,7,6,11,11,12,11,3,31,11,15,9
"COG2364",123,93,108,125,104,67,92,134,116,149,110,97
"COG2365",59,38,49,54,41,52,39,31,42,47,50,38
"COG2366",174,282,185,332,296,216,205,213,395,407,322,253
"COG2367",14,5,15,15,51,19,13,42,0,17,43,65
"COG2368",65,348,63,21,56,30,30,51,45,23,122,63
"COG2369",2,2,1,2,0,2,3,0,0,0,0,3
"COG2370",12,7,4,15,13,29,17,16,4,18,24,8
"COG2371",37,7,48,18,50,41,50,41,0,3,22,56
"COG2372",0,3,1,0,0,0,0,0,0,1,16,0
"COG2373",28,21,21,39,37,67,32,16,13,29,43,41
"COG2374",53,73,139,105,114,171,123,175,70,86,149,113
"COG2375",1,23,6,33,15,10,17,2,59,46,4,11
"COG2376",64,58,70,78,61,59,57,74,26,65,64,38
"COG2377",255,153,268,235,260,241,232,274,294,293,179,247
"COG2378",28,81,12,16,37,50,23,9,34,24,37,36
"COG2379",54,207,44,51,46,51,40,64,62,56,69,41
"COG2380",0,0,0,0,0,0,0,0,0,0,2,0
"COG2382",7,4,5,20,7,4,8,1,13,13,15,15
"COG2384",1,0,0,0,2,0,0,0,16,0,1,3
"COG2385",110,24,209,153,323,344,236,206,14,60,73,375
"COG2386",96,61,37,62,53,66,52,58,111,57,92,47
"COG2388",2,1,1,0,0,1,1,0,0,0,2,0
"COG2389",2,0,3,3,1,2,0,21,0,0,2,6
"COG2390",21,6,12,15,9,10,17,19,37,7,9,11
"COG2391",66,107,55,34,30,27,31,91,89,23,64,33
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,11,0,0,0,0,0,1,0,0,0,0
"COG2404",1,1,0,0,0,2,1,0,0,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,78,0,0,5,0,0,2,0,0,13,2
"COG2407",57,19,49,26,27,31,25,46,7,25,32,14
"COG2409",27,14,27,33,108,38,15,9,2,12,61,41
"COG2410",0,3,0,0,0,0,0,0,0,0,2,0
"COG2412",2,50,0,0,0,0,0,1,0,0,7,4
"COG2413",1,0,0,1,0,0,0,1,1,1,2,0
"COG2414",13,10,5,1,8,3,24,39,0,6,98,22
"COG2421",24,45,20,23,34,51,39,20,66,34,78,32
"COG2423",64,102,54,59,99,28,48,59,197,71,197,79
"COG2425",0,0,1,0,6,2,4,5,0,0,5,3
"COG2426",8,1,18,4,24,1,4,13,4,4,12,26
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",2,106,0,0,8,0,0,1,0,0,19,4
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,1,6,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,3,0,0,0,0,1,1,0,2,2,0
"COG2442",0,1,1,0,0,0,0,2,0,0,0,0
"COG2443",4,5,5,3,17,3,5,3,0,4,7,8
"COG2445",1,1,0,0,0,1,0,0,0,0,0,1
"COG2450",1,0,1,0,0,0,0,0,0,1,0,1
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",5,1,0,0,1,0,0,0,0,1,0,1
"COG2453",21,102,16,26,37,16,18,19,43,19,36,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,1,0,3,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",4,1,7,7,16,37,13,12,2,0,4,24
"COG2502",3,0,0,1,1,0,1,0,0,0,0,0
"COG2503",60,16,20,48,45,35,33,58,1,63,21,49
"COG2508",2,3,1,0,0,5,1,0,2,0,0,0
"COG2509",19,9,14,49,27,30,22,65,117,7,7,44
"COG2510",1,0,0,0,0,0,0,0,0,0,1,0
"COG2511",33,271,39,21,118,23,10,11,0,10,43,22
"COG2512",2,157,0,0,8,0,0,0,0,0,21,3
"COG2513",255,452,227,231,195,168,241,200,225,289,308,160
"COG2514",3,7,2,1,1,1,3,0,0,0,8,5
"COG2515",42,78,35,53,56,54,43,48,152,34,90,30
"COG2516",5,8,9,0,6,36,17,21,0,0,9,8
"COG2518",132,151,101,123,128,99,96,132,201,147,144,103
"COG2519",26,119,42,28,37,19,36,44,2,27,74,41
"COG2520",19,198,50,26,108,33,16,59,2,23,111,96
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",3,2,6,1,4,1,2,0,0,1,1,2
"COG2524",0,0,0,0,1,0,0,0,0,0,1,2
"COG2602",0,3,0,0,1,2,0,0,0,0,1,0
"COG2603",88,39,92,91,124,155,96,135,79,51,55,155
"COG2604",7,52,4,14,5,22,10,16,8,2,7,9
"COG2605",38,94,103,79,98,55,109,82,70,71,118,103
"COG2606",81,96,81,61,86,76,81,104,40,78,90,54
"COG2607",37,16,31,44,21,31,33,31,30,39,38,15
"COG2608",0,8,0,1,2,5,7,0,1,1,1,3
"COG2609",552,451,656,514,544,455,561,638,829,704,601,488
"COG2610",28,57,24,57,36,46,22,22,35,56,33,35
"COG2703",0,2,0,1,0,3,0,0,1,0,0,0
"COG2704",1,0,0,0,0,1,0,0,0,0,0,0
"COG2706",16,14,17,40,30,19,20,9,5,11,82,46
"COG2710",159,22,283,246,271,431,285,260,2,85,83,359
"COG2715",1,16,4,7,6,16,14,3,0,3,11,10
"COG2716",7,31,3,4,9,13,4,4,12,4,10,14
"COG2717",31,30,45,65,29,30,30,84,80,53,54,20
"COG2718",7,20,2,7,5,10,18,0,10,0,5,11
"COG2719",8,24,4,1,15,20,28,3,7,6,10,18
"COG2720",1,6,5,2,5,1,2,6,8,10,16,10
"COG2721",359,142,273,269,184,214,244,298,193,249,231,171
"COG2723",93,64,140,106,68,100,125,144,11,121,92,53
"COG2730",25,31,75,53,84,41,66,49,136,109,53,88
"COG2731",1,0,0,0,0,0,0,0,2,0,6,0
"COG2733",4,12,0,1,4,5,1,0,2,0,1,4
"COG2738",61,15,39,64,26,36,36,24,54,66,27,36
"COG2740",9,4,6,12,10,12,5,31,32,7,17,16
"COG2746",13,24,19,5,20,17,15,14,25,19,16,8
"COG2747",0,1,1,0,0,0,0,0,0,0,0,0
"COG2755",221,102,220,233,213,252,244,248,218,205,180,229
"COG2759",404,345,353,361,300,276,285,365,295,379,336,276
"COG2761",41,21,18,35,34,38,7,10,34,14,20,12
"COG2764",0,31,0,0,1,1,1,1,0,0,1,3
"COG2766",16,24,5,14,20,34,40,6,6,9,26,15
"COG2768",3,2,1,0,3,0,0,0,0,7,20,1
"COG2770",25,21,5,6,6,9,1,2,5,6,4,5
"COG2771",25,18,26,24,26,74,46,18,62,10,7,49
"COG2801",148,232,15,59,73,286,170,21,905,50,220,72
"COG2802",169,119,187,170,197,170,204,205,139,228,162,229
"COG2804",332,270,253,261,252,284,267,237,316,262,204,232
"COG2805",82,73,126,116,74,113,104,93,106,84,96,112
"COG2807",2,1,0,1,3,1,2,0,1,0,1,1
"COG2808",7,17,3,1,2,7,10,3,7,1,15,1
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",577,356,587,603,573,537,551,607,453,699,458,577
"COG2813",22,38,14,27,24,53,24,18,100,14,21,23
"COG2814",2,13,1,2,3,10,23,1,3,2,8,14
"COG2815",78,22,57,44,24,20,42,45,1,66,46,17
"COG2816",102,49,64,88,80,75,72,96,89,86,94,59
"COG2818",17,52,20,21,34,31,34,18,99,22,54,39
"COG2819",55,20,35,58,57,57,68,16,52,69,12,48
"COG2820",51,14,44,39,19,24,11,8,19,6,12,8
"COG2821",8,5,2,4,13,17,6,9,18,8,24,8
"COG2822",0,4,0,1,4,10,5,0,1,0,0,1
"COG2823",92,81,91,102,64,109,107,112,88,111,70,45
"COG2824",2,6,1,4,3,8,8,0,76,2,0,5
"COG2825",12,12,12,14,18,25,8,22,26,28,10,13
"COG2826",4,48,7,4,19,42,31,19,233,3,21,15
"COG2827",23,22,15,11,13,27,24,18,11,18,21,11
"COG2828",53,24,33,26,17,37,44,34,43,12,49,19
"COG2829",2,10,0,4,3,7,6,1,0,1,1,8
"COG2831",35,21,26,35,26,49,46,42,20,29,36,45
"COG2832",40,29,18,23,20,10,25,25,3,42,31,27
"COG2833",7,1,9,12,13,2,5,10,15,1,17,10
"COG2834",27,32,19,30,31,27,33,36,53,36,41,25
"COG2835",14,47,11,14,10,11,14,18,19,17,14,21
"COG2836",3,7,2,1,2,10,4,3,1,4,4,3
"COG2837",7,14,0,2,6,16,3,1,0,3,9,6
"COG2838",64,76,50,119,74,69,44,81,234,42,126,88
"COG2839",4,3,6,12,6,5,0,4,17,3,5,7
"COG2840",35,39,28,36,33,32,8,16,22,15,6,4
"COG2841",0,2,0,0,0,0,2,0,1,0,0,0
"COG2842",0,1,0,1,0,6,2,0,1,0,0,0
"COG2843",14,55,29,23,39,30,30,16,10,36,96,36
"COG2844",279,186,176,257,214,211,176,247,327,259,261,192
"COG2845",3,41,0,0,2,0,0,0,0,1,4,3
"COG2846",0,3,0,1,1,0,1,1,1,0,0,0
"COG2847",31,20,22,23,26,33,30,34,64,17,34,21
"COG2848",0,1,0,1,1,0,1,1,1,1,2,4
"COG2849",58,208,135,131,223,126,162,133,123,319,224,243
"COG2850",25,14,23,15,18,22,27,14,52,7,28,30
"COG2851",0,1,0,0,0,6,3,0,0,0,0,0
"COG2852",2,1,0,1,0,4,4,0,57,3,2,0
"COG2853",187,115,170,160,139,138,135,168,138,192,122,113
"COG2854",116,99,137,124,74,107,120,143,146,153,92,72
"COG2855",145,61,130,206,109,118,116,149,143,174,90,115
"COG2856",2,12,0,3,1,11,6,0,3,0,1,0
"COG2857",288,167,250,260,189,177,188,203,251,319,228,156
"COG2859",6,13,16,34,17,44,38,14,11,4,7,30
"COG2860",11,76,1,6,17,16,7,3,17,2,18,19
"COG2861",9,21,12,14,35,18,22,6,17,15,38,32
"COG2862",17,11,17,14,14,18,13,16,14,20,9,10
"COG2863",104,63,22,43,37,47,48,31,92,43,35,45
"COG2864",15,3,16,1,5,8,11,19,45,1,10,7
"COG2865",1,9,0,2,1,15,5,0,5,4,7,1
"COG2866",85,152,159,136,271,134,144,131,373,228,237,303
"COG2867",53,48,72,67,57,51,78,88,74,88,49,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",74,27,52,87,63,76,56,49,146,136,42,61
"COG2870",247,199,314,294,223,209,441,231,127,283,272,220
"COG2871",163,64,109,166,98,113,100,96,217,191,54,121
"COG2872",43,56,36,46,63,33,7,7,2,12,26,13
"COG2873",678,288,579,553,458,517,494,535,343,489,418,457
"COG2874",6,0,19,7,5,3,3,5,0,6,13,4
"COG2875",15,40,25,17,26,36,92,61,43,16,56,95
"COG2876",76,53,101,90,55,45,67,72,110,91,68,83
"COG2877",264,163,221,262,180,198,229,238,240,300,166,165
"COG2878",7,5,1,2,6,2,11,12,51,6,11,7
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,3,0
"COG2882",0,2,0,0,0,1,4,0,0,0,1,0
"COG2884",66,61,62,82,64,63,65,41,115,96,60,63
"COG2885",270,248,256,376,272,358,240,278,556,326,209,252
"COG2887",85,133,88,111,89,61,63,83,123,74,100,63
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",285,321,333,330,276,298,268,318,346,363,280,315
"COG2891",14,11,6,4,5,12,3,5,1,4,7,3
"COG2893",8,3,8,6,8,7,4,11,22,8,9,8
"COG2894",35,9,45,35,75,106,75,51,25,7,14,123
"COG2895",107,100,51,109,81,85,80,61,91,101,96,94
"COG2896",154,194,178,185,228,156,182,210,146,151,201,206
"COG2897",178,453,192,176,160,162,176,184,163,163,262,107
"COG2898",0,0,0,0,0,1,0,0,1,1,1,1
"COG2899",2,0,3,4,0,2,1,6,0,5,4,9
"COG2900",0,4,1,2,1,2,0,0,1,0,0,2
"COG2901",26,10,8,20,19,14,18,16,42,20,9,19
"COG2902",34,100,6,15,34,70,67,26,214,6,68,35
"COG2904",50,33,19,40,23,29,37,26,35,58,17,22
"COG2905",15,48,2,6,15,36,25,10,29,7,3,15
"COG2906",2,3,0,1,3,3,3,0,8,0,3,0
"COG2907",206,87,296,264,205,252,300,283,256,343,241,189
"COG2908",457,79,95,133,100,127,107,104,150,170,89,86
"COG2909",3,20,2,12,7,41,15,0,6,1,6,5
"COG2910",1,4,0,1,1,0,0,0,1,1,1,3
"COG2911",17,78,0,17,26,67,35,6,4,42,26,15
"COG2912",14,160,9,30,25,7,7,8,9,10,68,27
"COG2913",38,13,18,38,36,27,23,31,62,48,17,30
"COG2914",7,11,1,1,3,6,1,1,15,1,2,3
"COG2915",5,8,2,7,5,8,11,6,35,2,3,1
"COG2916",1,3,0,1,1,2,3,0,0,0,0,1
"COG2917",36,30,46,33,26,45,115,111,77,123,95,51
"COG2918",156,78,58,119,70,84,86,108,164,147,71,64
"COG2919",16,10,5,2,4,8,9,5,19,13,14,9
"COG2920",24,21,4,13,6,10,9,4,21,10,8,1
"COG2921",7,6,2,1,4,5,3,1,14,2,1,5
"COG2922",0,7,0,1,2,0,2,3,7,1,5,8
"COG2923",7,5,0,2,3,3,5,4,5,3,4,4
"COG2924",40,13,12,22,16,11,15,20,35,30,15,21
"COG2925",354,217,368,297,215,247,272,344,200,383,160,154
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,11,14,15,13,17,14,21,47,12,21,13
"COG2928",97,78,178,140,173,162,149,153,84,131,120,184
"COG2929",0,1,0,0,0,1,1,0,0,1,3,1
"COG2930",15,6,9,15,6,10,0,7,12,1,7,1
"COG2931",344,208,306,387,398,299,362,288,359,475,403,368
"COG2932",7,5,1,1,2,9,13,10,10,1,9,2
"COG2933",4,20,1,4,6,15,10,0,0,0,6,4
"COG2935",25,22,32,34,32,28,37,39,61,25,50,31
"COG2936",143,209,235,203,400,263,223,207,295,130,500,406
"COG2937",67,53,38,45,48,64,56,43,3,42,27,57
"COG2938",11,10,5,10,15,6,7,15,26,10,14,9
"COG2939",23,42,40,69,37,44,38,38,83,80,34,72
"COG2940",83,41,95,77,82,64,66,88,59,69,70,89
"COG2941",179,65,122,143,86,99,111,125,101,180,112,69
"COG2942",33,13,15,8,15,11,23,22,21,7,32,23
"COG2943",5,27,1,3,4,28,9,1,0,0,6,10
"COG2944",3,3,0,0,0,3,2,1,0,0,1,2
"COG2945",94,73,103,99,60,87,95,99,84,107,91,60
"COG2946",1,1,0,0,4,1,0,0,0,0,0,2
"COG2947",96,175,96,93,130,97,117,82,49,87,103,103
"COG2948",2,9,0,3,2,13,4,1,0,0,4,0
"COG2949",0,3,0,0,1,0,3,0,6,0,0,0
"COG2951",229,170,224,215,171,200,76,75,109,98,62,59
"COG2954",20,15,39,36,61,46,33,49,38,21,22,67
"COG2956",22,50,21,23,32,18,34,17,14,65,39,46
"COG2957",61,89,74,65,105,129,87,67,32,71,84,82
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",23,17,3,7,9,27,14,4,28,2,12,12
"COG2960",8,4,2,10,1,10,9,9,16,6,14,5
"COG2961",12,18,7,12,9,11,22,5,7,10,9,6
"COG2962",76,113,106,124,92,102,118,125,120,138,91,65
"COG2963",18,35,0,1,17,28,29,0,164,0,10,8
"COG2964",0,2,0,1,0,3,1,0,0,0,0,1
"COG2965",1,0,0,0,0,0,0,0,1,0,0,1
"COG2966",7,9,0,0,5,9,3,1,3,0,1,4
"COG2967",28,32,31,23,32,17,22,27,47,37,27,30
"COG2968",12,62,0,3,14,10,11,7,27,3,41,13
"COG2969",6,20,1,3,3,4,5,4,16,1,5,3
"COG2971",18,20,11,8,27,9,9,42,8,9,19,38
"COG2972",8,29,3,8,4,30,15,3,5,18,12,10
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",14,13,4,5,4,9,11,2,4,1,4,6
"COG2975",16,2,8,13,9,7,4,15,14,12,8,7
"COG2976",11,17,12,11,14,15,19,4,41,17,17,13
"COG2977",6,15,1,3,3,9,3,9,3,3,7,3
"COG2978",6,3,2,3,1,5,11,3,3,3,19,13
"COG2979",0,3,0,0,0,3,1,0,0,0,0,0
"COG2980",5,8,3,4,6,11,7,2,27,3,10,6
"COG2981",8,9,5,10,7,20,12,3,51,4,12,12
"COG2982",22,27,6,5,18,25,14,7,32,10,32,21
"COG2983",14,16,17,21,11,19,25,24,43,9,16,9
"COG2984",1,12,1,3,1,11,4,2,3,0,4,2
"COG2985",1,0,0,0,3,0,0,0,2,0,2,0
"COG2986",52,86,61,73,135,81,54,71,229,100,95,139
"COG2987",45,105,96,104,144,89,68,87,281,121,129,166
"COG2988",30,10,51,56,97,123,63,48,43,18,16,118
"COG2989",17,13,11,30,11,24,6,7,13,3,5,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,1,0,1,2,0,2,0,0,4,1
"COG2992",176,101,190,172,126,137,194,152,182,167,144,100
"COG2993",8,15,9,17,2,19,11,7,0,15,8,7
"COG2994",1,0,0,0,0,1,5,0,2,1,1,0
"COG2995",4,10,0,2,4,4,6,0,0,1,2,4
"COG2996",10,9,4,9,5,8,8,1,70,1,4,6
"COG2998",44,28,30,50,38,41,34,51,53,39,38,29
"COG2999",2,2,0,1,2,0,0,1,2,0,0,2
"COG3000",352,167,215,408,295,253,247,247,609,406,239,294
"COG3001",35,35,58,64,102,113,73,52,2,35,36,122
"COG3002",4,13,0,1,4,10,9,1,3,9,8,1
"COG3004",123,100,155,130,99,123,146,137,103,152,100,74
"COG3005",0,2,1,0,1,1,0,2,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",21,13,5,17,3,12,14,4,61,10,20,5
"COG3008",7,18,0,6,6,15,8,1,0,0,2,9
"COG3009",1,5,1,1,1,5,8,1,0,0,3,4
"COG3010",11,0,2,13,5,1,3,23,22,6,7,14
"COG3011",28,21,37,46,89,63,47,51,66,43,38,85
"COG3012",0,1,1,0,1,1,4,15,19,1,4,10
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,0,3,3,10,0,6,3,1,4,9,12
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",4,8,1,9,7,7,9,0,8,8,10,9
"COG3017",3,3,0,0,1,4,15,2,42,1,3,4
