"","X124_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3"
"COG2138",64,12,176,124,64,63,77,112,45,37,63,122
"COG2139",4,0,1,31,2,9,7,10,10,2,0,26
"COG2140",2,1,1,7,2,1,0,0,3,0,1,9
"COG2141",253,154,152,748,224,176,705,774,658,951,544,1388
"COG2142",33,27,29,18,28,26,32,15,23,27,31,25
"COG2143",16,36,7,6,5,4,12,12,29,5,23,17
"COG2144",0,2,43,7,0,1,0,3,6,2,18,5
"COG2145",6,8,18,1,4,3,0,1,0,2,6,6
"COG2146",39,24,13,97,35,40,43,72,51,58,21,126
"COG2147",4,0,1,62,6,7,6,18,7,8,3,47
"COG2148",207,180,159,196,187,165,170,142,152,194,140,259
"COG2149",1,2,0,3,0,0,7,1,0,0,0,7
"COG2150",0,0,0,2,0,0,0,0,0,1,0,0
"COG2151",115,87,76,142,111,108,110,90,100,112,93,138
"COG2152",0,6,5,16,3,0,1,2,0,2,1,56
"COG2153",38,72,35,19,36,37,25,49,30,23,65,21
"COG2154",128,117,130,94,113,142,38,47,51,41,44,32
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,3,0,0,0,0,0,0,0,7
"COG2157",1,1,0,0,1,0,1,1,1,1,1,0
"COG2159",112,105,66,445,112,108,162,179,145,205,79,284
"COG2160",0,10,4,9,2,0,2,6,2,3,1,53
"COG2161",1,6,1,3,0,2,2,2,0,3,0,8
"COG2162",2,0,1,2,1,0,0,1,0,0,1,8
"COG2163",7,0,0,0,1,0,2,3,3,0,1,0
"COG2164",5,2,5,12,1,4,4,4,2,4,11,12
"COG2165",24,64,34,23,24,31,29,27,25,29,27,21
"COG2166",90,80,68,50,92,85,108,104,81,82,96,59
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",4,2,0,4,3,0,5,2,1,4,2,5
"COG2169",7,33,4,25,2,2,2,7,2,10,3,33
"COG2170",78,15,119,80,95,96,115,101,74,62,67,109
"COG2171",249,272,232,129,232,240,202,178,251,236,208,161
"COG2172",41,5,66,21,33,25,31,44,36,21,30,16
"COG2173",48,27,80,58,66,41,47,81,37,35,57,45
"COG2174",1,0,0,0,0,0,0,1,0,0,0,0
"COG2175",593,370,582,555,609,676,623,614,614,772,739,446
"COG2176",24,18,12,47,39,36,15,53,30,55,9,28
"COG2177",69,135,37,76,64,69,57,55,75,110,67,97
"COG2178",17,0,6,88,18,15,12,13,20,17,9,68
"COG2179",32,3,60,2,19,16,32,38,32,7,15,14
"COG2180",0,3,1,0,0,1,0,0,0,0,1,2
"COG2181",4,18,8,16,6,1,6,3,8,8,6,9
"COG2182",32,12,36,18,17,34,39,4,20,10,13,35
"COG2183",16,117,14,41,12,8,22,23,15,23,15,54
"COG2184",1,0,1,7,0,0,2,0,0,0,0,22
"COG2185",235,250,164,302,201,206,187,244,219,193,195,273
"COG2186",12,83,19,88,13,9,23,23,16,27,30,147
"COG2187",4,5,5,26,2,2,1,5,0,5,4,13
"COG2188",29,114,16,54,19,19,19,21,26,18,33,81
"COG2189",36,27,26,29,49,41,30,15,38,37,14,55
"COG2190",0,17,0,6,0,0,0,1,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",364,243,356,334,793,641,874,321,480,735,669,384
"COG2193",46,68,52,20,59,39,42,58,34,46,51,26
"COG2194",6,77,5,21,4,3,4,10,7,13,5,14
"COG2195",27,91,17,52,35,20,17,25,32,28,15,89
"COG2197",142,238,102,199,101,92,169,151,76,102,110,445
"COG2198",3,43,7,33,3,9,10,17,6,25,6,2
"COG2199",96,1484,59,311,52,93,112,191,21,189,83,333
"COG2200",46,840,44,149,15,31,50,79,13,79,26,127
"COG2201",14,74,24,70,11,21,11,30,12,22,12,72
"COG2202",197,1234,110,427,62,101,135,242,45,251,141,658
"COG2203",108,379,162,152,93,87,91,143,85,74,151,331
"COG2204",566,976,453,663,517,458,454,448,474,568,575,649
"COG2205",49,30,2,46,1,1,36,3,0,6,1,46
"COG2206",40,224,11,104,48,46,28,59,31,66,17,66
"COG2207",138,561,61,261,62,55,112,112,78,123,90,1062
"COG2208",288,139,426,131,279,316,231,272,223,288,257,109
"COG2209",61,95,50,27,46,52,50,48,65,55,59,32
"COG2210",4,2,0,25,0,2,0,3,4,2,1,11
"COG2211",389,323,403,135,318,385,267,357,340,302,490,197
"COG2212",0,9,0,1,0,1,1,1,0,1,1,12
"COG2213",26,11,34,12,29,42,11,0,14,11,5,7
"COG2214",272,163,326,135,280,260,265,283,266,193,249,188
"COG2215",11,6,3,3,7,1,11,2,3,7,1,7
"COG2216",0,0,0,6,0,0,0,0,0,0,0,16
"COG2217",330,349,402,542,277,339,381,469,297,269,258,1187
"COG2218",5,5,9,20,15,6,9,21,22,17,6,15
"COG2219",23,0,16,131,23,37,25,64,30,20,9,123
"COG2220",323,262,436,271,290,331,347,361,335,301,341,342
"COG2221",15,16,15,26,18,13,25,14,21,13,24,7
"COG2222",13,43,9,11,17,14,14,12,13,11,20,18
"COG2223",86,39,100,18,15,46,95,69,28,14,21,38
"COG2224",233,201,233,210,282,257,263,175,276,267,280,199
"COG2225",407,465,462,292,512,468,135,107,152,174,157,110
"COG2226",360,292,411,384,368,386,322,310,357,349,327,391
"COG2227",234,227,287,174,273,285,260,246,228,241,276,194
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",443,409,475,295,537,517,458,384,474,487,521,285
"COG2231",4,0,0,14,2,1,1,1,0,1,1,2
"COG2232",6,2,2,3,6,4,5,3,10,10,11,1
"COG2233",60,84,52,158,108,74,112,67,85,98,50,121
"COG2234",325,632,142,538,307,254,234,388,316,336,195,588
"COG2235",7,12,1,10,13,4,10,9,5,17,2,9
"COG2236",141,112,145,100,152,164,164,118,159,160,135,78
"COG2237",22,0,6,121,26,34,21,75,27,25,8,99
"COG2238",6,0,2,47,8,11,11,31,9,6,1,43
"COG2239",434,463,458,295,498,464,379,402,415,441,435,296
"COG2240",3,17,5,5,1,2,13,6,4,3,22,19
"COG2241",95,30,130,58,75,69,77,84,57,29,69,53
"COG2242",92,25,134,120,59,55,79,96,54,17,57,87
"COG2243",65,35,86,118,67,47,74,80,60,14,55,78
"COG2244",191,248,72,247,160,106,124,159,122,167,98,274
"COG2246",3,2,2,24,0,5,0,12,10,2,4,10
"COG2247",1,0,0,2,1,1,2,2,0,5,0,0
"COG2249",154,78,65,42,133,84,70,69,98,100,83,48
"COG2250",0,0,0,5,2,0,0,2,0,2,1,2
"COG2251",150,40,224,66,136,163,190,150,117,100,117,122
"COG2252",239,247,201,119,309,219,170,186,225,241,263,105
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",175,168,188,200,170,153,216,248,177,150,143,167
"COG2256",132,124,157,185,162,129,162,243,103,104,120,165
"COG2257",0,10,0,4,0,2,1,0,0,1,3,1
"COG2258",33,34,22,74,25,36,38,38,36,39,22,49
"COG2259",59,54,28,64,68,55,40,77,56,47,38,55
"COG2260",0,0,0,2,0,0,1,5,3,0,0,1
"COG2261",0,2,1,3,0,0,0,0,0,0,1,5
"COG2262",267,234,155,340,191,206,216,213,237,211,197,304
"COG2263",10,0,5,11,10,12,14,20,11,7,1,3
"COG2264",112,101,183,81,111,110,112,154,99,83,133,96
"COG2265",162,230,56,159,100,102,153,145,115,114,126,155
"COG2266",0,0,0,35,0,0,0,8,5,1,0,42
"COG2267",112,137,83,41,70,113,89,71,98,76,94,84
"COG2268",55,31,27,146,63,49,75,86,65,82,40,133
"COG2269",17,53,9,32,17,7,7,16,6,6,19,20
"COG2270",320,177,181,271,308,266,76,91,93,105,68,82
"COG2271",12,14,1,34,10,5,15,7,11,10,2,20
"COG2272",225,147,207,133,186,214,169,177,195,211,250,247
"COG2273",145,289,63,132,92,92,138,112,142,116,141,154
"COG2274",274,120,146,121,204,193,277,219,127,131,165,176
"COG2301",160,107,162,241,165,155,108,149,179,183,199,200
"COG2302",42,5,102,0,55,39,71,66,52,15,42,24
"COG2303",1041,1068,1023,960,1147,1099,922,886,984,945,1111,820
"COG2304",183,416,69,277,166,121,106,201,173,259,147,280
"COG2306",0,0,0,3,0,0,0,0,0,0,0,1
"COG2307",8,37,247,33,52,91,95,119,103,64,200,111
"COG2308",33,52,402,38,91,222,104,230,278,137,411,134
"COG2309",68,56,33,96,56,84,65,106,93,60,54,55
"COG2310",5,5,3,0,0,2,2,1,0,1,2,1
"COG2311",50,56,17,23,32,32,43,39,40,42,27,73
"COG2312",4,0,2,1,0,0,0,1,1,0,3,5
"COG2313",32,39,20,62,38,33,44,45,34,26,21,34
"COG2314",3,4,0,2,0,5,2,3,1,7,1,4
"COG2315",5,23,3,3,7,6,3,8,3,9,1,10
"COG2316",3,3,0,14,0,1,0,4,2,1,2,9
"COG2317",189,96,316,58,162,196,180,255,173,98,189,76
"COG2318",4,5,2,4,2,3,0,1,1,2,3,18
"COG2319",422,184,189,178,288,168,397,452,448,176,230,121
"COG2320",3,3,0,5,2,1,1,3,2,2,0,6
"COG2321",1,2,9,13,1,5,5,5,3,1,2,26
"COG2322",28,38,12,38,21,18,12,27,24,25,26,30
"COG2323",2,1,0,17,0,0,1,0,0,6,0,41
"COG2324",8,7,8,3,6,8,3,9,13,8,9,3
"COG2326",116,78,63,75,77,57,136,78,90,76,114,85
"COG2327",8,8,0,9,0,1,38,12,4,6,4,54
"COG2329",70,26,25,51,39,34,28,18,18,29,30,27
"COG2331",15,18,10,33,14,15,22,23,17,27,24,23
"COG2332",105,109,122,80,110,118,106,80,112,130,130,70
"COG2333",9,89,2,49,5,2,8,13,6,25,7,38
"COG2334",270,360,229,310,311,273,84,81,92,97,94,89
"COG2335",125,163,53,40,58,60,70,130,76,55,78,116
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,1,0,0,1,0,0,1,15
"COG2339",18,15,23,30,34,21,19,13,19,26,30,11
"COG2340",49,12,24,13,41,34,27,11,31,38,22,17
"COG2342",2,0,0,2,1,1,2,2,0,2,0,4
"COG2343",6,9,7,6,2,2,9,17,9,6,7,31
"COG2344",34,4,13,16,27,17,7,4,5,10,2,6
"COG2345",35,7,2,3,2,1,45,11,9,2,7,7
"COG2346",2,17,3,18,2,1,7,7,1,8,1,18
"COG2348",2,1,0,4,9,3,2,2,6,4,1,9
"COG2350",21,23,35,12,9,24,26,30,26,14,28,11
"COG2351",44,34,31,40,40,48,44,44,48,54,39,34
"COG2352",530,461,600,278,454,487,551,512,509,381,488,378
"COG2353",52,102,35,38,34,35,29,33,42,52,50,65
"COG2354",2,38,2,21,0,4,5,6,1,10,5,37
"COG2355",244,317,190,382,280,251,209,197,253,282,281,259
"COG2356",35,110,23,39,38,11,27,55,35,45,28,57
"COG2357",0,7,1,6,0,0,0,1,1,1,0,15
"COG2358",131,143,129,164,209,160,124,141,156,170,159,125
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",35,78,48,66,20,14,24,31,23,39,40,63
"COG2361",0,0,0,5,0,0,0,0,0,0,0,10
"COG2362",2,0,4,38,11,11,13,12,7,10,2,24
"COG2363",6,13,3,5,7,3,11,8,9,16,5,21
"COG2364",113,81,95,74,142,154,105,101,142,120,119,65
"COG2365",42,26,22,47,43,36,33,39,38,55,46,70
"COG2366",246,398,137,436,303,248,236,246,225,308,234,311
"COG2367",47,13,8,42,66,19,46,41,14,24,8,61
"COG2368",32,30,58,311,58,61,50,76,65,58,38,215
"COG2369",0,0,0,8,0,0,1,2,0,3,1,7
"COG2370",18,4,9,10,17,9,7,26,15,21,10,0
"COG2371",26,9,57,15,20,43,18,17,14,7,20,8
"COG2372",0,0,1,4,0,0,0,1,0,1,1,14
"COG2373",51,60,12,72,38,24,20,40,24,55,14,171
"COG2374",80,213,75,115,139,47,100,108,72,133,74,97
"COG2375",46,21,10,26,25,19,15,15,6,25,3,57
"COG2376",58,46,57,90,95,74,53,52,85,77,75,166
"COG2377",258,320,227,137,355,295,275,217,280,276,299,155
"COG2378",23,44,13,85,14,21,20,24,7,50,20,93
"COG2379",40,36,46,145,29,34,46,41,46,49,60,113
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",11,2,3,34,10,3,4,7,7,12,1,93
"COG2384",1,20,0,0,0,0,0,4,0,0,1,0
"COG2385",222,35,313,31,193,202,274,288,204,121,178,72
"COG2386",22,27,13,37,28,12,45,79,51,68,74,68
"COG2388",0,2,1,7,1,0,0,0,0,0,1,15
"COG2389",13,2,1,0,0,0,22,2,1,0,2,0
"COG2390",13,47,11,20,10,6,11,7,7,8,18,45
"COG2391",25,107,40,115,28,11,47,31,31,32,38,113
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,12,0,0,1,0,0,0,0,2
"COG2404",2,0,1,4,1,4,1,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,42,0,0,1,6,3,1,0,33
"COG2407",12,33,32,27,20,22,24,16,27,21,31,37
"COG2409",60,2,14,55,64,65,44,98,62,61,21,145
"COG2410",0,0,0,1,0,0,0,1,0,0,0,1
"COG2412",0,0,0,19,0,0,1,1,0,2,0,28
"COG2413",1,1,0,0,1,2,1,0,0,0,0,0
"COG2414",19,8,20,95,15,4,14,18,15,13,15,49
"COG2421",35,21,27,126,28,20,23,17,17,27,23,87
"COG2423",59,58,25,172,86,63,22,36,29,24,18,28
"COG2425",4,9,0,0,1,2,11,1,0,0,2,1
"COG2426",0,0,0,0,9,3,10,25,17,5,0,1
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,59,0,0,3,3,2,2,0,56
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,8,1,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",1,0,0,3,0,1,0,1,1,0,1,9
"COG2442",0,1,0,4,0,0,0,0,0,0,0,7
"COG2443",4,0,3,3,3,9,4,13,6,5,3,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,1,0,1,0,0,0,0,0
"COG2451",0,0,0,1,0,0,4,0,0,0,0,0
"COG2452",0,0,0,11,1,0,0,1,0,2,0,2
"COG2453",29,23,18,61,18,19,27,23,41,10,22,45
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,1,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",16,5,34,1,9,7,13,13,11,10,9,8
"COG2502",0,33,0,0,0,0,1,0,0,0,0,0
"COG2503",56,30,28,11,46,41,28,40,33,43,41,20
"COG2508",0,1,0,9,0,0,0,0,1,0,0,51
"COG2509",54,89,21,6,9,17,81,35,24,9,14,15
"COG2510",0,0,3,1,0,0,0,0,0,0,0,0
"COG2511",42,1,8,121,50,49,52,139,57,29,6,142
"COG2512",3,0,0,80,0,0,3,20,9,0,0,79
"COG2513",203,192,203,338,271,237,178,186,261,294,207,281
"COG2514",4,1,0,36,1,0,0,4,2,1,0,27
"COG2515",47,114,28,135,53,49,28,43,38,61,31,119
"COG2516",1,2,37,17,6,1,3,10,1,2,16,8
"COG2518",124,143,107,201,82,107,72,137,109,119,138,177
"COG2519",38,1,25,87,32,35,33,56,45,36,21,63
"COG2520",39,1,9,148,30,48,39,112,72,28,11,112
"COG2521",0,0,0,0,0,1,3,2,2,0,0,0
"COG2522",6,0,2,6,8,1,2,7,7,1,0,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,2,0,3,0,0,2,3,0,1,0,14
"COG2603",31,11,61,10,21,41,103,134,89,57,115,62
"COG2604",14,57,11,42,7,14,7,8,3,19,12,24
"COG2605",65,41,59,111,138,87,132,116,97,128,67,81
"COG2606",80,46,77,68,115,87,85,74,80,132,74,69
"COG2607",23,36,33,7,21,26,25,22,24,18,44,15
"COG2608",1,5,0,9,1,1,2,3,1,0,0,25
"COG2609",552,536,539,543,715,640,535,529,636,656,509,472
"COG2610",35,103,19,67,42,27,15,52,46,59,25,85
"COG2703",2,6,0,0,0,0,2,1,0,0,0,0
"COG2704",0,5,1,0,0,0,0,0,0,0,0,0
"COG2706",28,19,5,66,21,13,17,25,15,32,12,74
"COG2710",281,94,413,9,209,240,261,250,201,93,202,85
"COG2715",11,5,4,11,7,6,9,4,4,10,0,7
"COG2716",7,49,1,26,4,4,8,12,2,10,4,14
"COG2717",43,55,34,28,29,43,70,28,40,41,44,28
"COG2718",14,53,2,8,3,11,8,4,5,8,4,4
"COG2719",18,62,2,7,2,9,9,14,5,10,3,4
"COG2720",3,0,0,2,1,1,31,10,3,8,2,2
"COG2721",245,258,224,146,252,271,297,177,296,253,269,158
"COG2723",96,96,83,76,110,132,101,75,103,113,100,112
"COG2730",61,58,27,47,65,50,63,82,80,59,77,77
"COG2731",6,3,0,0,0,0,0,0,0,0,0,0
"COG2733",1,3,0,12,0,0,1,1,1,2,2,47
"COG2738",39,47,40,17,42,41,19,34,34,31,62,24
"COG2740",19,10,6,9,18,18,24,15,13,4,9,12
"COG2746",14,18,18,27,30,13,13,12,17,20,17,18
"COG2747",1,2,0,0,0,0,0,1,0,0,0,0
"COG2755",177,228,283,196,199,216,181,243,245,170,270,213
"COG2759",330,257,320,326,400,362,101,109,149,123,121,65
"COG2761",43,97,29,49,26,21,31,31,25,35,29,63
"COG2764",1,4,2,11,0,1,0,2,2,0,1,15
"COG2766",20,82,11,23,7,36,18,12,6,14,5,11
"COG2768",2,0,0,3,2,0,3,5,3,7,0,1
"COG2770",6,91,4,18,8,4,4,2,7,3,2,33
"COG2771",33,96,48,74,31,37,29,32,21,10,22,174
"COG2801",60,377,49,462,28,27,56,72,26,60,81,916
"COG2802",212,159,213,88,232,212,202,210,223,197,217,100
"COG2804",290,348,276,291,285,271,216,246,200,316,240,226
"COG2805",153,92,102,82,118,91,135,100,84,114,72,77
"COG2807",0,48,3,16,0,0,0,1,1,1,0,29
"COG2808",3,4,4,28,3,3,1,2,3,6,9,34
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",212,178,218,133,213,245,550,610,623,573,645,431
"COG2813",21,107,16,30,12,24,24,20,15,24,21,32
"COG2814",4,82,5,46,4,0,6,15,3,11,5,88
"COG2815",16,1,14,5,22,21,42,21,46,66,12,17
"COG2816",97,88,76,68,73,95,50,71,60,57,84,85
"COG2818",14,81,10,47,14,18,26,22,19,29,23,48
"COG2819",45,154,38,16,22,39,21,37,47,46,73,36
"COG2820",33,50,26,37,44,39,28,16,37,53,21,51
"COG2821",17,15,12,18,4,3,8,11,5,15,13,31
"COG2822",1,5,1,2,0,0,1,0,0,0,1,5
"COG2823",110,109,81,71,142,88,85,69,94,99,120,64
"COG2824",2,41,1,8,1,0,2,5,0,3,1,17
"COG2825",13,33,7,14,10,9,17,16,10,14,11,10
"COG2826",10,34,8,47,3,4,1,6,0,4,1,29
"COG2827",15,30,11,34,21,14,8,12,19,19,17,61
"COG2828",16,63,40,36,13,11,14,15,10,14,31,33
"COG2829",2,37,2,8,1,1,1,3,0,10,1,22
"COG2831",37,27,49,33,24,25,41,31,38,19,43,42
"COG2832",25,24,22,18,32,34,9,7,10,18,6,4
"COG2833",3,5,5,6,1,3,7,4,1,1,6,24
"COG2834",31,55,30,47,18,23,24,35,23,29,45,41
"COG2835",10,13,11,31,12,11,6,14,12,17,18,29
"COG2836",2,27,0,20,2,0,2,1,0,4,1,16
"COG2837",3,30,1,26,1,4,0,1,1,2,0,5
"COG2838",90,201,36,126,46,40,46,68,47,66,66,122
"COG2839",5,16,8,2,6,4,4,4,12,9,3,11
"COG2840",24,72,23,20,17,31,33,29,23,24,35,22
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,6,1,4,0,0,0,1,0,0,0,20
"COG2843",31,7,6,71,26,29,61,30,32,54,11,41
"COG2844",210,337,195,251,169,224,188,205,187,189,264,205
"COG2845",3,0,1,29,3,0,3,6,2,8,0,6
"COG2846",0,4,0,0,0,0,2,4,0,0,2,0
"COG2847",23,39,28,24,25,19,29,17,25,29,32,32
"COG2848",0,2,0,4,0,1,1,0,1,0,0,3
"COG2849",225,70,71,308,235,149,193,200,147,264,92,214
"COG2850",12,66,13,12,8,10,62,18,17,60,13,9
"COG2851",0,0,0,0,1,0,0,0,0,0,0,1
"COG2852",1,4,0,12,2,2,1,0,0,4,0,54
"COG2853",168,171,165,91,176,174,143,126,176,195,198,89
"COG2854",122,119,116,90,145,133,122,102,118,122,142,89
"COG2855",48,46,28,13,53,48,140,107,115,119,166,57
"COG2856",1,2,0,19,1,1,3,2,0,5,2,41
"COG2857",222,228,221,180,257,248,213,150,228,268,198,188
"COG2859",14,24,42,8,29,28,16,18,10,12,9,33
"COG2860",10,59,7,43,2,3,11,15,4,14,2,46
"COG2861",22,29,11,27,20,14,21,33,12,33,13,20
"COG2862",22,28,25,7,8,19,22,11,10,13,11,8
"COG2863",45,88,32,43,43,43,38,40,41,44,47,46
"COG2864",2,10,9,3,5,8,7,11,9,5,23,10
"COG2865",6,4,2,3,3,5,1,3,0,4,3,27
"COG2866",217,271,77,197,187,178,62,78,61,68,36,76
"COG2867",73,79,63,46,75,80,68,51,86,88,100,51
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",82,112,52,22,63,71,65,72,58,70,101,31
"COG2870",226,191,200,255,316,363,386,220,269,398,312,173
"COG2871",126,246,88,60,123,133,80,100,126,124,131,44
"COG2872",49,33,31,50,48,56,35,67,28,30,48,21
"COG2873",487,441,584,290,514,532,411,461,527,478,535,250
"COG2874",5,0,0,2,8,12,5,10,8,5,3,1
"COG2875",16,6,50,28,19,15,67,88,49,17,62,79
"COG2876",71,103,75,59,63,71,18,15,29,29,21,15
"COG2877",245,230,216,160,242,237,213,185,234,248,237,152
"COG2878",5,38,10,9,5,4,12,10,12,10,12,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,1,1,0,0,1,1,0,0,0,0
"COG2884",63,105,45,63,68,50,44,45,66,67,48,82
"COG2885",335,626,195,263,317,212,73,96,92,105,108,112
"COG2887",78,74,60,148,81,91,94,90,72,112,67,208
"COG2888",0,0,0,0,0,0,0,3,1,0,0,0
"COG2890",368,319,315,304,337,287,324,315,301,327,337,331
"COG2891",6,28,10,8,9,8,11,8,9,7,16,13
"COG2893",6,8,4,4,9,6,6,11,8,5,9,10
"COG2894",61,34,96,8,44,55,61,71,45,22,49,28
"COG2895",30,61,30,25,28,15,67,79,72,81,101,157
"COG2896",183,167,173,254,171,206,229,217,202,193,170,192
"COG2897",170,182,196,333,176,151,150,171,181,230,158,312
"COG2898",0,1,0,13,1,0,1,0,0,1,0,36
"COG2899",11,17,3,5,4,5,11,4,6,6,7,25
"COG2900",0,2,0,2,0,0,1,0,0,1,0,0
"COG2901",22,25,12,8,12,24,11,14,13,16,14,9
"COG2902",34,189,21,168,21,15,33,33,15,47,25,157
"COG2904",44,52,23,12,37,36,25,28,22,19,33,8
"COG2905",8,163,14,20,2,3,7,14,2,15,7,42
"COG2906",2,4,1,1,0,1,0,4,0,4,1,0
"COG2907",237,289,249,106,275,327,258,214,284,323,299,55
"COG2908",121,182,83,105,85,107,95,102,179,117,165,104
"COG2909",5,33,6,15,1,8,6,7,1,9,6,32
"COG2910",0,28,0,6,0,0,0,4,2,1,0,26
"COG2911",21,141,8,89,13,7,15,20,5,28,13,157
"COG2912",19,39,7,137,14,4,1,10,6,9,6,33
"COG2913",30,40,26,20,17,31,20,24,22,28,44,28
"COG2914",3,18,1,3,0,0,1,4,2,3,2,1
"COG2915",1,26,3,9,6,4,5,4,6,8,9,4
"COG2916",0,1,0,1,1,2,1,0,0,4,2,0
"COG2917",102,110,105,94,127,124,89,84,128,113,147,93
"COG2918",110,148,98,57,87,103,60,74,90,78,146,48
"COG2919",5,11,3,7,3,5,4,5,2,6,7,3
"COG2920",4,24,4,16,6,7,7,6,13,9,10,7
"COG2921",4,23,1,4,3,4,0,1,1,4,3,5
"COG2922",0,22,0,12,4,3,1,9,9,8,2,6
"COG2923",7,14,2,6,4,4,3,6,6,2,5,5
"COG2924",21,27,10,11,16,25,13,15,12,16,20,15
"COG2925",268,291,328,168,330,348,83,78,90,102,131,43
"COG2926",0,4,0,0,0,0,0,0,0,0,0,0
"COG2927",11,29,20,15,11,20,15,18,10,18,28,31
"COG2928",162,97,171,102,173,190,157,164,153,181,177,99
"COG2929",0,3,2,1,0,0,1,0,1,0,2,8
"COG2930",10,17,8,20,10,11,14,8,13,14,9,18
"COG2931",524,244,308,278,460,432,353,398,368,471,399,259
"COG2932",1,13,3,13,0,1,0,0,0,3,3,25
"COG2933",4,38,1,12,0,1,1,1,1,4,3,4
"COG2935",28,64,27,51,22,22,20,26,33,29,27,46
"COG2936",245,179,233,307,246,256,201,412,253,163,150,215
"COG2937",33,118,56,39,29,31,21,40,21,61,56,22
"COG2938",5,20,7,13,5,17,9,5,12,14,9,16
"COG2939",16,52,11,12,15,10,34,48,44,48,41,81
"COG2940",83,52,71,40,89,86,120,85,132,78,87,27
"COG2941",132,111,114,46,140,152,112,110,141,147,156,50
"COG2942",10,10,17,22,21,2,9,13,6,18,15,48
"COG2943",2,12,2,4,0,2,2,7,1,10,12,28
"COG2944",0,0,0,0,0,1,0,2,0,4,2,11
"COG2945",86,105,107,61,125,109,104,67,114,124,96,82
"COG2946",0,12,0,2,0,0,0,1,0,1,0,0
"COG2947",84,79,142,128,122,103,111,126,120,98,103,131
"COG2948",1,4,1,17,2,5,0,2,1,3,0,83
"COG2949",2,4,1,2,0,0,0,2,0,0,0,9
"COG2951",194,220,224,157,206,223,209,178,204,225,221,145
"COG2954",44,11,62,16,50,37,47,54,35,19,32,33
"COG2956",31,51,14,59,33,22,30,40,30,31,20,31
"COG2957",65,100,75,117,101,124,79,101,106,117,129,98
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",9,84,3,13,4,4,6,12,4,12,13,14
"COG2960",1,14,1,3,0,1,8,5,2,5,4,4
"COG2961",7,48,5,15,4,9,2,6,5,8,4,10
"COG2962",113,165,122,99,141,131,51,31,55,39,42,27
"COG2963",9,66,4,45,3,6,11,9,0,8,11,94
"COG2964",0,2,0,8,0,1,4,0,1,2,0,4
"COG2965",0,12,0,0,0,0,0,0,0,0,0,0
"COG2966",0,34,0,13,0,1,2,7,0,3,1,35
"COG2967",29,48,18,50,34,28,22,33,30,37,33,31
"COG2968",3,61,2,37,7,1,9,10,3,12,3,45
"COG2969",3,21,1,11,6,1,5,3,5,5,3,2
"COG2971",11,13,0,11,8,1,53,26,11,24,15,19
"COG2972",14,51,1,28,2,3,8,7,8,13,10,130
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",5,52,4,3,0,2,2,2,1,6,8,3
"COG2975",16,10,9,3,8,9,5,12,10,7,15,5
"COG2976",19,43,7,14,16,15,7,16,7,18,18,13
"COG2977",1,9,6,17,4,0,5,1,1,7,4,11
"COG2978",12,112,5,16,12,8,7,19,4,22,9,35
"COG2979",1,5,1,2,0,1,2,1,0,2,0,4
"COG2980",8,17,4,9,5,4,1,6,7,12,3,7
"COG2981",11,41,10,9,3,5,5,2,7,8,6,8
"COG2982",19,91,11,32,6,12,12,14,4,11,8,49
