"","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG2146",44,30,92,87,28,25,18,53,56,28,57,19
"COG2147",14,0,25,14,11,4,0,19,16,3,7,4
"COG2148",266,148,215,268,159,237,133,275,130,223,325,220
"COG2149",0,2,1,2,0,0,0,0,0,0,1,1
"COG2150",2,0,0,2,0,0,0,1,0,0,0,0
"COG2151",139,102,120,112,100,108,110,134,101,73,110,80
"COG2152",9,2,14,29,0,35,0,1,0,0,1,3
"COG2153",6,43,26,20,34,67,72,8,39,33,46,26
"COG2154",54,125,94,64,128,98,111,39,125,131,69,129
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,4,0,0,0,0,0,0,3,0
"COG2157",0,0,0,0,0,1,0,0,1,1,0,0
"COG2159",240,74,338,305,80,94,79,266,130,91,410,55
"COG2160",4,3,7,28,0,0,4,5,1,3,65,4
"COG2161",5,5,5,13,1,1,7,9,0,2,37,2
"COG2162",2,0,3,6,1,0,1,10,0,0,4,1
"COG2163",13,1,0,0,1,5,0,4,4,1,0,1
"COG2164",26,4,11,6,5,0,10,8,0,8,6,4
"COG2165",20,38,59,56,22,40,34,32,32,25,113,45
"COG2166",23,81,47,69,91,45,81,38,84,116,74,121
"COG2167",0,0,0,0,0,2,0,0,2,0,0,0
"COG2168",8,0,10,11,2,1,8,9,2,5,1,0
"COG2169",12,7,11,27,1,1,10,30,2,2,102,5
"COG2170",202,50,138,30,57,0,18,165,81,119,70,211
"COG2171",139,286,147,148,252,293,112,41,88,80,47,37
"COG2172",38,28,32,13,36,0,7,9,15,16,6,28
"COG2173",46,30,35,26,46,26,42,48,53,89,41,145
"COG2174",5,0,0,0,1,0,0,3,0,0,0,0
"COG2175",266,581,518,338,591,364,539,272,647,544,399,253
"COG2176",109,10,40,42,27,0,11,77,25,25,41,11
"COG2177",122,80,89,116,73,192,70,119,74,83,120,63
"COG2178",14,12,47,34,14,0,8,34,14,14,4,2
"COG2179",0,16,4,3,32,0,8,1,20,53,19,128
"COG2180",154,1,71,7,0,0,0,146,0,0,40,0
"COG2181",263,5,109,9,3,49,13,184,6,7,50,1
"COG2182",18,22,20,36,40,3,45,28,33,47,11,26
"COG2183",19,13,74,122,12,104,24,47,17,5,180,23
"COG2184",8,4,2,6,0,1,1,3,0,1,34,0
"COG2185",294,209,228,207,215,375,220,274,187,214,234,244
"COG2186",117,34,132,247,30,64,27,37,7,3,56,9
"COG2187",17,5,29,34,7,0,0,10,0,2,4,1
"COG2188",44,42,116,85,14,301,70,39,34,12,40,21
"COG2189",38,11,26,55,13,4,25,91,28,38,34,55
"COG2190",1,0,1,1,0,0,0,4,0,0,3,0
"COG2191",15,0,0,0,0,0,0,9,0,0,0,4
"COG2192",456,454,257,170,548,445,339,391,527,1357,156,411
"COG2193",23,37,20,68,32,73,62,25,36,34,68,32
"COG2194",24,14,79,75,1,142,9,41,8,1,95,3
"COG2195",41,35,44,46,17,153,42,46,29,9,44,39
"COG2197",168,119,222,482,80,225,123,213,91,127,537,226
"COG2198",13,21,91,202,2,2,25,50,9,0,263,15
"COG2199",300,251,1009,2013,21,50,206,525,23,22,1880,142
"COG2200",90,110,411,933,12,12,113,189,10,7,579,47
"COG2201",35,28,89,190,11,10,40,73,14,11,154,20
"COG2202",614,223,939,2447,48,244,284,746,61,50,1899,213
"COG2203",79,129,261,567,100,59,33,36,19,43,90,83
"COG2204",857,671,790,996,496,732,651,887,484,404,952,375
"COG2205",2,2,9,20,5,1,5,14,1,3,119,12
"COG2206",249,36,145,222,28,25,28,235,29,39,365,48
"COG2207",85,197,371,828,53,522,205,237,56,24,908,125
"COG2208",106,263,210,161,280,166,202,125,269,288,274,378
"COG2209",22,76,30,34,47,117,83,32,44,51,62,51
"COG2210",71,2,41,9,0,48,1,71,2,4,12,1
"COG2211",111,359,190,205,320,328,375,174,370,405,239,474
"COG2212",0,0,4,11,0,0,0,0,0,0,2,1
"COG2213",0,15,0,32,28,0,29,0,21,43,3,2
"COG2214",167,207,115,173,295,158,186,180,277,301,159,397
"COG2215",3,10,6,17,1,0,4,3,1,4,1,8
"COG2216",0,0,1,14,0,0,0,0,0,0,3,0
"COG2217",555,206,669,1263,295,133,186,657,330,386,681,530
"COG2218",6,6,20,7,6,22,10,10,22,15,9,8
"COG2219",10,1,74,60,25,1,10,53,35,12,18,32
"COG2220",230,347,271,292,427,262,263,205,363,373,350,421
"COG2221",135,10,76,11,13,5,42,82,20,20,29,1
"COG2222",4,28,23,31,9,3,10,15,13,9,51,7
"COG2223",506,17,223,93,30,8,15,461,23,71,214,6
"COG2224",372,298,306,216,242,240,394,343,289,239,221,110
"COG2225",381,595,333,311,466,438,565,433,481,397,307,196
"COG2226",414,386,327,249,434,342,366,373,372,427,268,570
"COG2227",226,310,169,154,295,323,191,182,237,245,164,278
"COG2229",0,1,0,0,0,3,0,0,0,0,0,0
"COG2230",256,544,255,236,492,621,478,201,496,380,225,206
"COG2231",20,0,4,6,1,0,0,31,2,2,3,0
"COG2232",3,10,5,2,6,21,3,3,12,6,2,5
"COG2233",118,48,171,167,67,114,64,194,73,64,147,40
"COG2234",748,242,616,529,220,509,355,763,328,156,687,313
"COG2235",3,5,14,21,4,0,0,3,1,0,4,0
"COG2236",73,147,106,68,147,72,150,73,128,115,136,61
"COG2237",7,0,64,39,26,0,7,39,31,13,16,20
"COG2238",11,1,21,14,12,2,3,28,9,5,8,12
"COG2239",117,170,132,98,137,131,530,344,446,386,365,481
"COG2240",1,16,0,10,8,2,22,3,6,9,3,3
"COG2241",37,48,43,34,68,40,33,41,61,104,34,193
"COG2242",7,23,11,19,32,6,29,42,46,117,41,203
"COG2243",17,75,63,49,83,22,33,35,55,93,35,177
"COG2244",366,161,235,330,94,289,132,384,138,83,312,208
"COG2246",16,0,19,25,1,3,0,8,6,2,28,19
"COG2247",2,0,6,41,0,0,0,0,0,0,3,0
"COG2249",17,209,46,71,95,96,95,30,92,64,83,76
"COG2250",1,0,1,5,0,0,1,1,0,0,1,0
"COG2251",60,89,46,87,146,83,56,61,131,226,190,373
"COG2252",181,303,144,117,219,181,348,173,261,156,125,99
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",210,175,214,170,175,181,153,211,150,194,211,311
"COG2256",236,114,221,197,112,310,84,229,95,160,180,237
"COG2257",3,2,6,14,1,2,7,5,1,1,15,1
"COG2258",66,28,58,89,30,47,33,47,39,24,56,14
"COG2259",16,74,37,79,36,12,22,22,39,20,77,101
"COG2260",0,0,0,3,0,1,0,0,0,0,2,0
"COG2261",0,1,1,10,0,0,0,0,0,0,2,0
"COG2262",239,230,325,266,220,408,263,273,233,157,254,173
"COG2263",16,0,1,1,11,6,0,14,13,13,5,11
"COG2264",70,110,81,120,125,199,26,20,30,41,43,84
"COG2265",216,127,219,215,101,291,141,199,118,78,214,101
"COG2266",1,0,14,16,0,0,1,15,2,1,8,0
"COG2267",13,33,28,50,39,63,111,53,92,80,189,66
"COG2268",21,43,143,140,55,44,51,44,66,40,139,62
"COG2269",26,8,53,49,5,89,14,31,5,8,60,7
"COG2270",247,246,229,205,267,132,305,304,276,249,157,195
"COG2271",23,4,10,40,11,12,0,27,15,2,19,10
"COG2272",59,224,163,155,193,200,211,79,179,160,224,170
"COG2273",205,102,131,111,141,260,180,264,134,102,199,130
"COG2274",215,162,225,174,153,40,138,167,144,156,214,320
"COG2301",72,230,144,159,137,49,182,115,163,123,112,97
"COG2302",0,6,0,0,29,0,10,0,47,108,19,182
"COG2303",630,1253,807,983,942,1311,1148,729,974,942,1070,1140
"COG2304",478,184,396,411,149,336,166,515,162,85,388,198
"COG2306",0,0,1,1,0,0,0,1,1,0,3,0
"COG2307",34,65,55,145,146,0,110,24,96,216,53,17
"COG2308",38,152,66,187,242,2,332,38,263,358,101,21
"COG2309",96,65,59,61,70,2,61,79,73,58,66,49
"COG2310",3,0,3,14,1,4,3,5,1,0,4,2
"COG2311",17,20,37,51,30,15,56,18,42,20,86,23
"COG2312",20,1,6,5,0,0,0,6,5,0,6,2
"COG2313",68,22,75,57,30,56,37,113,43,22,58,14
"COG2314",2,2,6,14,2,0,6,3,1,0,2,2
"COG2315",0,3,10,26,2,11,4,4,3,0,20,2
"COG2316",13,0,6,4,2,0,1,32,1,0,9,7
"COG2317",52,128,42,39,222,46,102,93,159,306,71,480
"COG2318",2,4,15,28,2,0,1,9,3,1,15,0
"COG2319",201,156,167,153,271,509,94,251,464,335,218,416
"COG2320",3,0,2,3,1,0,0,2,1,3,2,4
"COG2321",1,2,4,47,2,0,0,2,0,4,15,13
"COG2322",35,27,31,16,28,52,12,21,11,4,9,9
"COG2323",3,3,6,30,0,0,1,7,0,0,10,2
"COG2324",2,3,0,0,4,18,1,4,1,1,1,2
"COG2326",38,87,69,136,86,73,118,48,97,66,118,64
"COG2327",21,10,8,44,6,0,4,19,4,1,12,6
"COG2329",17,101,33,37,34,22,28,28,10,7,61,31
"COG2331",35,25,24,23,13,37,24,42,20,16,33,11
"COG2332",72,137,82,76,129,77,109,71,102,89,63,55
"COG2333",213,12,67,135,2,42,19,192,4,5,95,13
"COG2334",270,325,326,223,266,387,188,255,273,205,238,168
"COG2335",3,90,35,90,68,201,107,12,80,44,35,99
"COG2336",0,0,1,1,0,0,0,0,0,0,1,0
"COG2337",2,0,1,1,0,0,1,4,1,0,0,0
"COG2339",18,8,7,8,6,11,19,55,18,16,20,21
"COG2340",8,31,5,28,39,16,25,7,41,31,12,13
"COG2342",2,0,0,3,0,0,0,1,0,0,2,0
"COG2343",1,2,5,19,9,2,7,3,10,3,8,9
"COG2344",23,8,20,23,24,0,14,13,19,24,24,9
"COG2345",5,7,6,3,4,0,7,7,4,3,1,6
"COG2346",1,3,17,43,0,15,3,7,4,4,56,5
"COG2348",6,0,4,2,1,1,0,10,3,2,2,0
"COG2350",5,11,17,19,26,16,14,5,20,35,33,72
"COG2351",35,34,47,50,36,40,29,46,49,32,41,19
"COG2352",288,517,293,221,494,216,395,240,563,584,354,723
"COG2353",33,41,41,73,34,95,63,33,46,22,72,44
"COG2354",5,7,37,48,0,8,12,13,2,0,65,2
"COG2355",250,323,324,259,231,365,344,298,259,180,341,132
"COG2356",12,13,28,33,4,40,49,44,31,23,179,57
"COG2357",10,0,1,5,0,0,0,0,0,0,6,0
"COG2358",157,116,203,195,161,159,147,146,136,115,99,79
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",52,51,74,72,31,126,45,48,29,23,94,39
"COG2361",2,0,0,0,0,0,0,1,0,0,4,0
"COG2362",96,1,30,14,5,1,1,80,7,5,26,2
"COG2363",18,12,21,28,10,34,5,28,12,6,27,8
"COG2364",34,124,83,39,124,146,124,37,114,113,48,31
"COG2365",16,30,34,47,36,36,42,24,35,23,47,26
"COG2366",494,220,337,430,212,277,278,492,207,154,484,194
"COG2367",20,14,40,58,20,3,10,35,13,10,32,18
"COG2368",40,14,167,187,59,4,45,126,59,62,119,10
"COG2369",0,2,10,20,0,0,4,0,0,0,19,3
"COG2370",3,12,4,9,3,3,8,8,12,5,29,8
"COG2371",14,15,31,22,42,0,27,21,42,51,18,35
"COG2372",3,1,4,15,1,0,0,6,1,2,3,1
"COG2373",51,48,69,142,10,71,26,42,29,7,62,58
"COG2374",163,85,122,127,150,75,113,251,76,141,199,80
"COG2375",1,58,26,65,2,12,12,12,5,2,67,21
"COG2376",43,65,86,79,62,44,53,35,77,53,42,34
"COG2377",204,334,180,144,264,304,248,196,272,198,134,160
"COG2378",120,18,95,179,10,5,24,116,12,4,221,20
"COG2379",89,47,79,69,48,10,65,93,31,48,32,31
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,8,16,11,6,6,2,3,7,7,16,8
"COG2384",0,1,2,0,0,14,0,1,0,0,0,0
"COG2385",64,88,27,19,213,11,52,80,167,353,67,578
"COG2386",91,64,83,104,50,70,26,37,13,18,38,10
"COG2388",1,1,4,27,0,1,1,2,0,1,8,2
"COG2389",0,2,0,0,4,0,2,0,2,0,1,2
"COG2390",10,12,24,63,14,16,19,17,9,11,8,9
"COG2391",121,16,136,115,41,64,78,98,36,38,57,11
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,2,0,0,0,1
"COG2403",133,0,8,7,0,0,0,95,0,0,8,2
"COG2404",6,2,0,11,0,1,0,4,0,4,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,6,3,0,0,1,13,2,1,3,0
"COG2407",28,21,27,11,43,30,11,13,13,9,9,3
"COG2409",30,3,14,132,53,3,7,42,54,28,19,47
"COG2410",3,0,0,4,0,0,0,2,0,0,0,0
"COG2412",1,0,15,7,0,0,1,10,0,0,6,0
"COG2413",7,0,0,0,0,1,0,2,1,0,1,0
"COG2414",434,3,47,86,30,1,8,304,15,23,44,8
"COG2421",90,24,49,151,17,31,21,113,23,22,71,23
"COG2423",245,48,133,129,43,82,47,173,53,39,114,35
"COG2425",2,3,0,0,1,0,1,2,2,1,1,7
"COG2426",2,0,1,1,12,4,0,4,18,4,1,8
"COG2428",1,0,0,0,0,2,0,0,0,0,0,0
"COG2429",1,0,36,20,0,0,0,13,5,0,5,0
"COG2430",3,0,0,0,0,0,0,3,0,0,0,0
"COG2431",0,4,4,4,0,0,0,1,0,0,1,0
"COG2433",5,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,2,3,0,0,1,1,0,0,0
"COG2442",3,0,0,5,0,0,1,1,0,0,0,0
"COG2443",1,0,2,0,3,0,2,1,9,2,2,2
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",4,0,0,0,0,0,0,6,1,0,0,0
"COG2452",2,0,13,1,0,0,0,5,0,0,2,0
"COG2453",30,30,35,31,18,56,23,34,32,16,18,11
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,2,0,2,0,3
"COG2461",62,0,5,0,0,0,0,57,0,0,0,0
"COG2501",0,3,0,2,16,7,3,0,10,27,4,35
"COG2502",0,1,2,0,0,0,1,0,0,0,1,0
"COG2503",14,39,18,31,29,10,57,12,37,35,12,32
"COG2508",13,0,0,38,0,1,0,8,1,1,7,1
"COG2509",20,29,16,10,23,172,13,11,21,14,56,40
"COG2510",2,0,0,8,0,0,0,0,0,0,0,0
"COG2511",44,1,97,48,50,0,11,73,65,39,34,34
"COG2512",4,0,47,28,0,1,0,28,2,0,6,0
"COG2513",198,287,258,267,224,174,241,243,227,182,209,104
"COG2514",7,0,9,23,0,0,3,5,0,2,15,0
"COG2515",120,62,136,107,39,186,45,135,41,29,186,37
"COG2516",54,0,13,9,12,0,6,65,1,51,13,1
"COG2518",284,130,189,179,101,179,151,239,130,88,141,82
"COG2519",39,9,56,47,39,1,11,42,51,38,32,10
"COG2520",33,0,73,44,42,6,13,48,68,24,21,41
"COG2521",0,0,0,0,0,0,0,0,2,1,0,0
"COG2522",13,0,1,2,4,0,0,3,7,3,2,5
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",12,0,2,19,1,1,1,1,0,0,1,1
"COG2603",27,77,66,40,88,120,77,35,83,122,70,248
"COG2604",9,14,65,89,7,0,33,38,2,4,147,26
"COG2605",147,50,77,55,86,62,39,128,90,107,90,66
"COG2606",117,69,96,108,80,51,81,75,89,58,68,19
"COG2607",9,56,12,37,18,6,47,13,18,23,17,34
"COG2608",13,1,5,12,2,1,0,7,1,0,6,0
"COG2609",230,545,506,398,680,838,640,299,658,465,478,320
"COG2610",14,64,104,153,30,4,49,62,37,15,144,25
"COG2703",33,4,10,9,0,0,2,53,0,0,6,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,13,28,69,17,17,5,28,17,8,43,27
"COG2710",13,161,14,14,258,0,134,13,176,363,69,778
"COG2715",17,1,17,25,9,28,6,18,2,4,50,14
"COG2716",21,10,47,36,5,56,8,26,0,4,54,6
"COG2717",12,44,31,42,36,80,32,16,42,42,60,29
"COG2718",12,7,25,35,1,0,9,22,3,4,62,8
"COG2719",10,14,29,69,1,0,10,17,1,8,58,7
"COG2720",6,2,3,2,6,1,0,9,8,4,2,5
"COG2721",168,290,184,115,305,217,366,159,316,233,208,114
"COG2723",99,68,107,122,115,61,89,112,101,163,123,79
"COG2730",109,44,42,53,67,119,87,197,78,47,62,71
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,3,17,49,0,0,7,14,2,0,64,1
"COG2738",11,58,24,19,22,49,65,8,33,35,14,28
"COG2740",9,14,4,22,10,8,20,7,9,7,10,9
"COG2746",38,15,25,18,9,31,15,33,17,9,6,13
"COG2747",0,0,0,6,0,0,0,1,0,0,1,0
"COG2755",79,281,182,202,225,155,242,124,230,240,199,249
"COG2759",334,373,327,172,334,440,420,269,418,250,198,139
"COG2761",17,59,29,88,22,59,34,27,37,21,28,23
"COG2764",1,0,2,10,0,0,0,10,0,0,18,1
"COG2766",25,12,46,77,7,3,7,34,5,7,94,6
"COG2768",39,0,4,3,0,0,0,28,2,1,3,2
"COG2770",32,11,29,28,4,10,3,9,1,0,6,1
"COG2771",10,21,32,203,19,43,11,9,7,24,43,27
"COG2801",2123,155,484,1301,18,423,46,696,12,24,335,29
"COG2802",55,186,110,109,216,157,198,61,214,191,150,236
"COG2804",438,244,402,469,255,311,255,448,219,246,488,271
"COG2805",115,94,146,134,122,105,67,121,78,96,102,146
"COG2807",3,2,2,26,0,0,1,4,0,0,4,1
"COG2808",6,5,14,56,0,5,4,20,1,3,56,1
"COG2810",2,0,0,1,0,0,0,0,0,0,0,0
"COG2812",587,642,435,322,678,394,594,551,612,603,358,624
"COG2813",27,24,77,111,10,87,35,33,15,17,128,13
"COG2814",6,14,61,178,0,1,8,37,1,0,75,5
"COG2815",13,19,4,9,60,1,56,11,51,44,16,4
"COG2816",43,96,72,104,78,52,85,45,68,64,113,55
"COG2818",73,21,70,104,12,55,38,72,18,12,99,19
"COG2819",14,62,53,98,41,59,48,21,38,34,33,37
"COG2820",19,32,22,23,43,89,39,21,51,33,15,13
"COG2821",48,11,18,49,3,13,9,34,8,12,20,12
"COG2822",1,2,2,21,0,0,0,1,0,0,8,1
"COG2823",82,137,112,74,98,165,120,73,98,75,78,39
"COG2824",3,4,15,31,0,63,8,13,0,0,22,2
"COG2825",8,10,25,22,9,45,21,28,15,13,38,13
"COG2826",223,9,59,189,5,13,12,208,5,2,70,7
"COG2827",55,28,29,66,17,15,8,40,22,15,41,4
"COG2828",18,32,53,50,23,26,58,28,18,28,100,24
"COG2829",1,2,4,16,0,0,8,9,0,0,48,2
"COG2831",29,32,39,61,32,5,72,35,36,53,26,33
"COG2832",18,18,18,30,29,11,15,17,16,29,14,12
"COG2833",6,8,15,20,1,64,10,6,3,1,6,4
"COG2834",32,27,55,76,18,43,38,38,22,22,53,22
"COG2835",27,15,26,24,2,19,14,19,17,11,11,9
"COG2836",55,5,26,45,3,1,3,25,1,1,26,2
"COG2837",4,3,23,78,0,0,7,10,2,0,49,5
"COG2838",54,90,123,155,69,210,91,90,64,35,146,87
"COG2839",12,9,4,4,8,11,15,9,15,1,2,4
"COG2840",33,25,76,58,32,83,21,9,4,14,25,9
"COG2841",1,0,0,8,0,0,0,0,0,0,1,0
"COG2842",1,3,5,17,0,0,2,7,0,1,0,3
"COG2843",95,8,56,48,29,6,14,82,25,22,40,26
"COG2844",208,238,271,304,196,227,274,233,205,173,288,141
"COG2845",5,0,18,12,0,0,0,10,4,0,36,0
"COG2846",37,2,11,5,0,0,0,31,0,0,40,4
"COG2847",52,21,34,67,24,17,40,27,34,27,54,24
"COG2848",13,2,0,1,3,2,0,10,1,4,2,2
"COG2849",388,115,359,148,127,192,98,501,145,119,277,246
"COG2850",3,13,26,49,21,94,24,16,22,37,59,5
"COG2851",0,0,0,15,0,0,0,2,0,0,0,1
"COG2852",41,2,7,20,0,85,0,18,0,1,11,2
"COG2853",43,60,42,41,59,42,198,106,178,134,157,78
"COG2854",114,167,94,92,128,139,119,95,142,94,87,62
"COG2855",29,242,57,67,103,117,154,31,143,113,66,84
"COG2856",10,8,17,69,0,0,4,7,2,1,106,3
"COG2857",60,102,58,61,87,79,313,151,229,189,139,104
"COG2859",5,21,25,45,13,2,10,5,12,34,51,89
"COG2860",4,9,43,74,0,27,9,29,2,1,19,2
"COG2861",66,7,51,65,11,12,14,72,17,11,71,14
"COG2862",16,20,15,12,16,18,19,6,15,9,43,17
"COG2863",94,67,81,107,23,140,69,92,39,34,98,17
"COG2864",14,3,13,9,12,8,23,24,8,11,4,1
"COG2865",5,4,16,68,1,5,5,27,0,3,44,8
"COG2866",227,112,181,166,172,314,143,274,193,83,337,237
"COG2867",70,85,51,51,83,116,74,44,75,62,42,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,93,56,49,71,123,37,4,21,16,20,14
"COG2870",414,221,275,131,316,251,201,350,287,543,202,214
"COG2871",92,151,89,67,99,181,176,121,134,92,159,108
"COG2872",47,48,30,32,45,7,58,47,38,24,40,30
"COG2873",314,482,360,276,553,418,668,242,514,617,407,473
"COG2874",3,0,0,5,15,0,1,4,4,2,2,10
"COG2875",44,40,74,38,68,28,23,36,52,113,33,159
"COG2876",71,70,49,44,105,128,100,87,71,78,49,52
"COG2877",228,249,200,124,223,262,286,192,224,192,148,155
"COG2878",71,11,40,22,2,127,26,22,11,6,29,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,8,0,0,0,1,0,0,2,2
"COG2884",83,79,79,99,43,105,67,89,54,47,96,59
"COG2885",228,375,402,527,256,531,449,192,299,191,416,315
"COG2887",250,72,90,213,75,23,83,222,89,71,84,46
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",299,323,305,271,311,364,227,310,295,265,279,321
"COG2891",13,9,24,21,5,19,5,20,5,7,22,1
"COG2893",17,5,7,11,11,10,10,10,10,11,4,4
"COG2894",5,30,23,31,52,45,24,12,55,85,25,142
"COG2895",102,148,101,161,40,134,136,116,76,72,155,74
"COG2896",276,143,237,222,162,163,144,274,172,177,253,101
"COG2897",165,164,240,258,176,98,205,238,181,135,150,62
"COG2898",1,2,7,35,1,0,1,4,0,0,10,1
"COG2899",1,17,4,22,6,0,7,2,8,3,7,7
"COG2900",0,1,8,11,0,0,4,3,0,0,11,1
"COG2901",5,21,15,21,12,67,26,5,16,9,18,9
"COG2902",151,32,205,349,13,174,13,53,1,6,76,4
"COG2904",5,38,28,60,30,32,42,16,25,23,52,23
"COG2905",19,39,56,143,5,33,18,50,1,7,122,12
"COG2906",0,0,8,9,0,6,1,0,0,0,4,0
"COG2907",27,343,71,83,282,351,236,30,261,214,141,105
"COG2908",116,117,124,123,84,154,355,115,211,108,150,95
"COG2909",7,20,35,163,2,1,10,13,0,1,37,10
"COG2910",2,0,2,3,0,2,1,3,0,0,1,1
"COG2911",192,32,135,280,4,1,33,263,3,8,260,24
"COG2912",24,11,78,59,8,16,14,44,13,7,30,17
"COG2913",21,31,41,43,21,52,45,18,25,19,37,22
"COG2914",7,3,24,12,0,42,4,9,0,1,18,0
"COG2915",18,6,30,20,5,89,19,8,6,5,37,2
"COG2916",0,0,3,8,0,0,1,6,0,0,19,0
"COG2917",75,140,88,76,138,140,124,73,119,97,45,44
"COG2918",52,122,109,114,66,229,118,70,80,68,134,69
"COG2919",7,9,17,20,3,10,17,10,7,3,11,3
"COG2920",23,14,21,22,4,38,16,22,15,5,29,4
"COG2921",4,3,16,6,0,42,4,6,1,2,16,0
"COG2922",14,1,49,17,0,80,6,17,3,1,48,1
"COG2923",9,4,17,22,2,8,4,13,6,2,18,0
"COG2924",18,26,30,18,10,31,12,6,3,5,11,5
"COG2925",164,336,242,147,350,305,406,162,280,212,168,140
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,24,16,37,11,33,24,17,6,12,32,10
"COG2928",132,137,93,63,170,100,131,125,169,148,56,223
"COG2929",2,0,0,6,0,0,4,1,0,0,8,0
"COG2930",14,10,12,13,9,8,12,16,11,12,12,8
"COG2931",535,316,403,440,304,270,368,588,342,360,307,517
"COG2932",16,4,20,39,1,9,4,11,0,2,23,4
"COG2933",6,11,29,40,1,0,7,23,1,1,43,5
"COG2935",56,38,53,81,28,40,40,47,32,31,72,25
"COG2936",302,113,244,222,208,210,125,322,231,249,403,491
"COG2937",37,70,99,128,45,11,64,55,26,29,145,8
"COG2938",11,14,19,29,7,14,11,7,8,7,22,7
"COG2939",43,53,84,67,49,77,55,62,67,37,154,37
"COG2940",29,99,27,25,67,90,81,23,115,72,28,16
"COG2941",17,153,68,50,143,112,186,29,140,114,39,68
"COG2942",20,15,28,36,8,47,21,20,13,9,22,11
"COG2943",7,8,38,108,0,0,10,20,4,1,104,3
"COG2944",4,1,14,13,0,0,2,5,0,0,19,0
"COG2945",76,136,60,70,130,66,127,60,110,99,49,40
"COG2946",0,0,0,7,0,0,0,1,0,0,1,0
"COG2947",61,93,108,95,99,54,89,60,120,106,56,120
"COG2948",3,4,12,75,0,0,4,11,3,1,14,3
"COG2949",1,1,10,4,0,2,1,0,0,1,0,1
"COG2951",226,286,221,256,258,286,237,196,198,209,204,129
"COG2954",24,35,19,17,38,28,19,23,30,55,55,131
"COG2956",116,31,90,63,28,50,21,133,28,18,85,27
"COG2957",110,102,132,124,84,25,71,199,111,75,120,58
"COG2958",1,0,1,0,0,0,1,0,0,0,0,0
"COG2959",15,14,44,54,3,56,16,20,2,3,76,0
"COG2960",8,16,6,19,5,9,9,6,9,5,26,11
"COG2961",1,17,19,50,4,5,10,11,6,8,41,3
"COG2962",123,157,138,129,125,119,70,101,133,99,107,41
"COG2963",358,27,73,148,1,15,22,281,1,0,84,7
"COG2964",7,1,7,4,1,0,0,9,1,0,6,1
"COG2965",0,1,3,0,0,0,0,0,0,0,1,0
"COG2966",4,6,22,20,0,1,5,15,2,1,71,2
"COG2967",55,29,47,39,24,46,34,54,23,25,42,16
"COG2968",14,6,45,70,3,20,6,28,3,0,42,3
"COG2969",15,8,22,25,3,51,7,14,5,3,23,0
"COG2971",18,2,9,16,7,1,13,58,12,10,80,8
"COG2972",12,19,33,119,1,46,22,16,5,3,84,20
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,7,38,59,5,3,18,17,2,1,58,3
"COG2975",1,10,10,1,3,18,18,2,14,9,5,6
"COG2976",17,14,41,31,15,59,13,18,21,16,38,10
"COG2977",11,3,9,19,3,1,8,9,3,4,6,1
"COG2978",10,24,58,66,7,0,19,23,8,2,85,15
"COG2979",2,2,8,13,1,0,0,2,0,0,6,0
"COG2980",7,10,26,25,3,29,6,14,8,0,32,6
"COG2981",11,19,16,62,2,44,12,23,6,2,31,15
"COG2982",104,11,52,112,8,23,20,73,6,2,43,9
"COG2983",16,17,23,44,10,75,20,10,12,16,32,8
"COG2984",7,6,15,34,0,0,6,32,0,0,6,2
"COG2985",2,0,4,4,0,4,0,5,1,0,4,2
"COG2986",234,43,163,120,71,275,47,208,77,59,96,101
"COG2987",173,51,150,130,83,350,47,161,116,62,85,99
"COG2988",5,51,27,42,57,41,18,27,51,90,112,223
"COG2989",4,26,25,100,15,6,30,6,14,10,21,13
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0
