"","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3"
"COG2240",7,24,7,3,4,7,1,3,15,31,10,5
"COG2241",74,58,89,25,56,103,31,30,57,34,99,49
"COG2242",97,49,98,17,54,113,16,10,25,7,46,28
"COG2243",80,54,61,19,38,87,45,32,66,35,85,41
"COG2244",75,34,34,59,140,27,287,196,131,107,120,191
"COG2246",19,2,4,6,1,1,5,7,5,0,16,1
"COG2247",0,0,2,0,0,0,0,3,0,1,0,3
"COG2249",29,158,79,127,59,72,12,27,58,30,24,72
"COG2250",3,0,0,0,1,1,3,2,0,1,0,0
"COG2251",65,85,168,106,37,225,41,73,99,120,190,90
"COG2252",159,222,183,245,135,149,133,245,226,224,177,257
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",184,144,207,134,246,157,151,140,123,124,208,149
"COG2256",210,53,163,224,213,158,183,80,67,89,227,95
"COG2257",2,2,6,3,3,2,26,0,2,0,2,2
"COG2258",63,13,39,65,18,29,20,19,8,16,7,14
"COG2259",61,29,36,9,20,17,83,46,25,51,70,60
"COG2260",2,0,0,0,1,0,2,3,0,0,1,1
"COG2261",6,0,0,0,2,0,0,0,0,0,0,0
"COG2262",345,191,235,310,426,162,286,242,212,238,218,266
"COG2263",6,2,9,3,0,5,4,30,2,15,9,10
"COG2264",103,102,131,190,159,132,136,76,97,96,142,88
"COG2265",160,84,144,309,336,88,241,136,64,115,143,94
"COG2266",28,0,2,0,2,0,18,10,0,0,11,0
"COG2267",56,80,94,200,142,85,167,96,76,77,74,109
"COG2268",99,18,83,62,28,26,169,87,19,70,98,48
"COG2269",43,7,10,83,49,8,81,11,10,20,9,2
"COG2270",284,215,236,151,327,251,136,324,221,225,202,386
"COG2271",23,4,12,2,11,5,11,23,3,11,15,6
"COG2272",155,274,126,215,176,160,81,181,219,196,139,206
"COG2273",27,46,37,98,89,49,159,143,129,128,127,122
"COG2274",99,105,286,22,153,158,83,52,30,26,91,44
"COG2301",248,217,112,43,150,121,101,183,217,131,128,211
"COG2302",0,29,60,0,2,92,0,10,29,14,86,30
"COG2303",940,1170,893,1161,1001,861,839,857,1091,1025,891,1017
"COG2304",321,151,130,354,457,96,381,215,150,140,164,163
"COG2306",3,0,0,0,0,0,2,0,0,0,0,0
"COG2307",19,197,73,0,9,196,105,61,223,49,139,7
"COG2308",32,536,112,1,43,374,115,176,599,69,245,25
"COG2309",28,17,27,2,17,18,39,122,64,60,59,81
"COG2310",20,0,0,0,0,0,15,1,1,4,3,2
"COG2311",22,20,35,35,16,22,16,27,16,24,28,62
"COG2312",8,2,0,0,5,0,5,1,2,1,0,1
"COG2313",75,29,37,34,47,31,31,42,21,42,45,46
"COG2314",5,2,3,0,3,2,2,0,1,1,0,3
"COG2315",8,2,3,14,8,3,18,2,1,2,12,4
"COG2316",13,1,1,0,0,1,8,1,1,2,4,4
"COG2317",107,147,193,16,81,303,30,140,170,137,231,153
"COG2318",6,4,2,0,2,2,10,1,8,1,6,5
"COG2319",159,150,370,101,125,390,297,621,169,140,980,264
"COG2320",1,3,0,1,0,0,3,0,1,0,4,4
"COG2321",19,3,7,0,3,4,6,0,4,2,5,4
"COG2322",11,9,8,15,30,4,26,34,24,17,22,25
"COG2323",33,1,1,0,0,0,16,1,1,0,1,1
"COG2324",0,6,9,22,15,5,1,9,3,4,3,4
"COG2326",75,133,92,114,141,92,86,106,103,113,98,83
"COG2327",10,0,40,0,7,5,51,8,0,16,13,12
"COG2329",45,108,17,35,22,17,35,11,113,14,22,68
"COG2331",36,26,14,32,39,17,25,27,17,21,16,18
"COG2332",81,152,95,87,101,90,67,112,148,127,82,133
"COG2333",39,3,3,40,27,0,208,3,1,12,19,14
"COG2334",329,292,277,411,278,230,265,310,277,353,229,301
"COG2335",56,89,48,186,156,43,11,108,87,86,77,120
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,2,3,5,0,3,0,0,1,3,0
"COG2339",43,23,19,42,16,17,22,23,26,24,14,26
"COG2340",12,8,28,11,54,53,9,41,25,29,15,64
"COG2342",4,1,2,0,2,2,2,1,0,0,0,4
"COG2343",8,3,11,3,21,9,6,18,6,9,28,9
"COG2344",21,4,23,0,14,17,12,20,10,24,10,37
"COG2345",7,1,31,0,2,2,3,12,0,22,11,6
"COG2346",14,1,8,2,5,2,43,3,2,3,8,4
"COG2348",3,2,0,3,1,2,0,1,3,5,4,0
"COG2350",8,17,28,22,18,39,27,12,12,9,30,16
"COG2351",56,51,41,36,36,28,39,66,35,75,55,35
"COG2352",330,585,629,373,362,567,323,359,563,521,543,555
"COG2353",54,39,38,105,112,29,45,42,36,33,42,45
"COG2354",18,3,2,5,26,2,20,1,1,2,2,2
"COG2355",330,283,239,352,278,175,231,280,312,306,202,279
"COG2356",11,4,11,74,55,4,44,32,31,36,30,31
"COG2357",13,0,1,1,4,1,1,0,0,0,0,0
"COG2358",181,105,143,197,140,102,102,168,115,229,126,155
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",71,55,24,124,106,18,83,15,42,41,33,33
"COG2361",3,0,0,0,0,0,3,0,0,0,0,0
"COG2362",48,0,14,0,1,9,13,11,2,5,2,6
"COG2363",27,5,7,38,41,6,41,16,6,5,5,7
"COG2364",69,114,99,129,89,95,37,142,119,122,84,140
"COG2365",39,44,50,53,53,38,22,51,32,38,41,37
"COG2366",466,139,251,418,476,173,419,243,170,268,159,274
"COG2367",32,8,44,0,13,5,21,15,5,27,41,13
"COG2368",285,32,42,8,65,51,167,103,31,48,71,20
"COG2369",22,1,0,0,2,0,31,0,1,1,7,0
"COG2370",4,5,14,2,19,3,4,14,5,10,12,11
"COG2371",17,34,40,0,6,60,28,21,37,30,34,5
"COG2372",7,0,0,0,0,1,1,1,0,0,0,0
"COG2373",63,19,24,10,60,10,121,31,19,23,39,60
"COG2374",72,79,83,36,144,132,328,123,61,137,80,74
"COG2375",48,13,22,15,16,3,32,1,9,19,10,34
"COG2376",65,74,74,25,40,71,35,76,76,56,70,53
"COG2377",156,369,244,295,284,223,171,283,339,357,239,273
"COG2378",48,10,11,4,31,6,180,17,17,17,28,22
"COG2379",120,48,44,8,63,39,64,64,34,62,46,39
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",26,7,5,12,8,10,4,5,2,6,4,5
"COG2384",0,0,0,8,3,0,0,0,0,0,1,0
"COG2385",18,93,266,5,56,301,11,90,126,122,321,113
"COG2386",95,96,53,61,72,52,33,15,18,20,11,22
"COG2388",7,1,0,0,0,0,1,0,0,1,2,0
"COG2389",0,0,18,0,1,2,0,4,0,11,4,7
"COG2390",21,6,7,16,21,15,53,7,3,14,8,3
"COG2391",130,13,50,60,111,31,106,44,11,96,36,31
"COG2401",0,1,1,0,0,0,0,0,0,1,0,1
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",15,0,3,0,0,0,8,0,0,1,0,0
"COG2404",3,0,0,0,1,1,2,1,0,1,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",35,0,0,0,0,0,22,14,0,0,9,0
"COG2407",34,37,14,21,49,24,11,19,52,31,22,14
"COG2409",46,6,37,3,7,26,19,87,14,28,51,68
"COG2410",2,0,0,0,0,0,0,0,0,0,0,0
"COG2412",22,0,1,0,2,0,16,4,0,0,4,0
"COG2413",0,0,1,1,0,0,0,0,0,0,1,2
"COG2414",88,3,20,0,8,27,56,27,4,41,19,6
"COG2421",140,45,20,32,13,19,112,22,32,14,18,30
"COG2423",181,30,83,98,77,28,90,98,28,59,72,41
"COG2425",0,2,7,0,4,2,4,5,0,1,2,2
"COG2426",1,0,13,6,5,4,0,15,1,2,7,14
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",47,0,3,0,3,0,27,17,0,1,10,0
"COG2430",0,0,0,0,0,0,2,0,0,0,0,0
"COG2431",6,0,0,0,0,0,2,0,0,0,0,1
"COG2433",0,0,1,0,0,0,0,0,0,1,0,0
"COG2440",6,0,2,0,0,0,2,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",2,0,1,0,1,2,3,10,1,5,2,3
"COG2445",0,0,0,0,0,0,5,0,0,1,0,0
"COG2450",1,0,0,0,0,1,0,0,1,1,0,2
"COG2451",0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",1,0,3,0,11,0,2,0,3,0,0,0
"COG2453",52,20,32,8,44,12,48,57,17,23,32,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,5,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,14,4,5,15,1,4,9,8,12,9
"COG2502",0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",11,57,32,10,44,26,33,34,54,33,30,29
"COG2508",5,2,0,0,0,1,4,0,1,0,0,2
"COG2509",7,11,66,154,156,26,19,43,5,52,45,32
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",162,9,40,0,13,24,93,127,20,30,67,62
"COG2512",75,0,2,0,6,0,46,17,0,0,13,1
"COG2513",314,278,170,232,137,163,234,244,266,249,205,282
"COG2514",30,2,0,0,2,0,18,1,1,0,4,1
"COG2515",152,38,29,139,174,33,129,47,39,29,46,51
"COG2516",20,25,1,0,0,40,10,6,62,4,2,2
"COG2518",184,164,92,175,176,121,159,122,158,131,94,106
"COG2519",74,5,30,1,20,42,33,70,16,30,37,51
"COG2520",123,6,43,2,9,26,80,99,13,35,64,57
"COG2521",0,0,0,0,0,1,0,5,0,0,3,0
"COG2522",4,1,6,0,0,1,3,13,4,7,1,5
"COG2524",0,0,0,0,0,0,0,0,0,0,3,0
"COG2602",6,1,1,0,2,1,1,0,0,0,2,0
"COG2603",58,76,108,130,68,118,62,41,88,67,128,76
"COG2604",18,22,13,2,7,9,246,2,14,13,22,10
"COG2605",101,72,158,61,30,88,54,114,64,109,87,103
"COG2606",72,96,75,70,28,77,113,91,105,89,64,100
"COG2607",23,58,34,7,28,23,18,13,38,36,20,28
"COG2608",8,1,1,0,0,1,7,3,0,0,4,4
"COG2609",505,618,518,959,399,498,475,742,645,689,474,713
"COG2610",33,12,10,0,15,6,134,31,11,32,36,37
"COG2703",1,1,0,0,0,0,2,0,3,0,1,1
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",57,9,15,19,16,13,13,6,6,8,7,6
"COG2710",7,126,271,0,100,363,4,99,167,139,309,192
"COG2715",15,7,7,16,14,6,19,6,7,10,11,5
"COG2716",19,4,5,21,16,5,25,3,1,2,3,0
"COG2717",24,28,69,88,44,42,57,56,23,92,30,61
"COG2718",4,4,11,1,10,6,100,2,1,8,8,7
"COG2719",10,6,8,0,13,2,107,4,1,4,9,5
"COG2720",1,0,29,1,3,3,2,8,0,6,6,11
"COG2721",162,322,275,204,150,232,112,295,316,366,224,270
"COG2723",34,95,102,48,102,150,134,121,101,107,60,107
"COG2730",60,68,69,78,108,31,18,78,67,56,62,68
"COG2731",0,2,1,0,1,0,0,0,0,1,2,0
"COG2733",11,3,1,0,4,1,37,0,1,1,3,1
"COG2738",13,72,16,50,85,41,17,37,89,21,24,30
"COG2740",7,11,14,2,16,6,4,12,7,12,20,12
"COG2746",25,24,13,33,4,13,6,14,21,10,20,16
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",182,366,175,161,250,241,78,46,131,82,70,59
"COG2759",343,415,299,407,237,253,185,438,379,350,323,388
"COG2761",63,27,29,82,60,26,59,39,16,40,42,25
"COG2764",16,0,0,0,0,0,15,2,0,0,1,0
"COG2766",15,2,16,2,19,9,149,1,5,10,16,10
"COG2768",4,0,3,0,0,0,2,1,0,0,1,0
"COG2770",19,26,2,9,3,6,20,2,24,4,2,6
"COG2771",34,11,37,62,52,27,114,14,29,27,37,18
"COG2801",146,30,21,66,155,26,988,64,85,80,131,81
"COG2802",133,211,215,137,135,195,74,178,195,209,209,209
"COG2804",334,292,210,343,204,224,536,217,276,202,225,309
"COG2805",76,94,128,106,66,89,128,99,92,72,110,115
"COG2807",13,1,0,0,1,0,49,0,1,0,0,1
"COG2808",35,4,5,3,9,2,40,0,2,2,7,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",422,615,586,426,553,579,385,586,618,660,588,641
"COG2813",28,14,27,107,79,5,172,12,15,19,18,15
"COG2814",66,0,3,0,11,1,112,3,2,2,14,1
"COG2815",10,7,59,0,60,68,16,57,21,27,20,91
"COG2816",96,114,60,60,105,60,98,66,104,80,61,77
"COG2818",40,22,16,107,66,11,139,17,21,14,30,13
"COG2819",13,90,13,74,101,35,61,44,93,9,35,49
"COG2820",24,15,21,68,117,41,15,29,21,35,28,52
"COG2821",14,7,7,9,27,6,10,11,20,6,7,6
"COG2822",0,1,0,0,0,0,4,0,1,0,0,0
"COG2823",65,144,72,158,45,75,83,99,148,106,84,116
"COG2824",10,0,1,81,35,1,38,2,2,1,3,4
"COG2825",15,18,8,36,14,8,57,20,17,12,14,15
"COG2826",108,4,8,20,41,6,110,4,3,10,19,23
"COG2827",32,13,12,19,27,10,50,11,17,13,13,15
"COG2828",28,55,20,21,15,21,103,9,41,46,18,21
"COG2829",17,1,3,0,2,1,89,0,0,1,5,3
"COG2831",15,53,56,3,22,54,81,16,51,39,47,24
"COG2832",22,5,35,4,27,31,27,31,15,19,11,40
"COG2833",5,2,6,55,40,2,10,6,2,5,16,1
"COG2834",47,29,28,35,54,26,77,24,21,34,29,29
"COG2835",31,17,15,19,17,10,29,11,12,10,16,19
"COG2836",22,1,0,0,7,0,48,2,1,3,2,4
"COG2837",61,5,6,0,2,0,55,2,0,1,8,2
"COG2838",134,51,38,210,255,37,221,71,41,68,90,59
"COG2839",2,13,7,12,26,4,0,8,12,8,3,2
"COG2840",26,28,21,66,60,28,101,34,29,36,26,21
"COG2841",1,0,0,1,0,0,1,0,1,0,0,0
"COG2842",15,0,0,0,0,0,14,0,0,0,1,1
"COG2843",71,10,53,0,30,26,40,37,12,28,36,44
"COG2844",264,255,163,198,438,193,328,205,219,284,221,186
"COG2845",18,0,0,0,1,0,11,4,0,0,4,1
"COG2846",0,1,0,0,6,0,3,2,1,1,0,2
"COG2847",37,21,25,28,25,21,50,23,29,38,18,30
"COG2848",4,0,0,0,0,3,4,4,1,3,2,2
"COG2849",328,76,212,194,201,132,56,80,27,51,45,89
"COG2850",17,8,85,78,59,24,105,20,14,12,21,2
"COG2851",12,0,0,0,0,0,2,0,0,0,0,1
"COG2852",8,5,1,170,3,0,3,0,0,0,1,0
"COG2853",97,248,158,145,96,149,110,173,200,204,149,196
"COG2854",96,181,130,126,84,121,92,129,168,135,121,129
"COG2855",46,168,143,121,132,116,58,131,122,183,112,179
"COG2856",5,4,2,2,0,0,37,1,2,1,5,0
"COG2857",186,278,202,248,217,218,130,291,266,243,164,311
"COG2859",6,8,24,4,13,25,16,11,12,1,22,12
"COG2860",59,2,8,41,22,2,102,14,1,2,14,2
"COG2861",27,4,19,16,6,17,78,20,13,11,26,21
"COG2862",4,22,23,11,17,25,13,11,19,14,23,18
"COG2863",49,41,35,129,76,37,118,36,47,54,43,41
"COG2864",1,0,5,6,5,6,4,7,1,8,10,1
"COG2865",13,8,2,2,6,2,15,0,1,1,3,11
"COG2866",205,85,147,297,296,79,49,105,29,47,62,75
"COG2867",48,87,65,99,69,52,60,59,91,77,70,82
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,86,46,112,149,46,71,53,78,71,56,83
"COG2870",261,192,416,209,257,545,206,235,160,365,184,238
"COG2871",35,170,101,177,243,96,187,109,152,110,73,129
"COG2872",60,54,31,2,9,37,19,59,50,32,34,48
"COG2873",276,554,411,341,378,586,262,440,521,525,483,528
"COG2874",5,1,3,0,0,3,4,4,0,13,4,7
"COG2875",83,62,63,14,28,132,33,41,69,31,92,44
"COG2876",81,78,47,113,156,92,43,80,77,63,54,102
"COG2877",170,311,253,275,266,199,144,255,312,271,196,248
"COG2878",9,2,7,92,65,4,53,5,8,14,8,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,0,0,0,0
"COG2884",64,41,65,89,116,42,22,21,21,26,16,35
"COG2885",304,279,192,417,806,185,496,298,294,278,268,389
"COG2887",124,23,87,27,110,76,25,38,6,38,13,27
"COG2888",0,0,0,0,0,0,0,3,0,0,1,0
"COG2890",297,372,326,413,319,276,90,106,86,109,102,106
"COG2891",3,6,2,6,1,2,36,10,12,11,11,11
"COG2893",9,4,12,12,18,2,5,8,10,8,10,10
"COG2894",20,35,51,28,4,68,51,19,49,19,98,21
"COG2895",77,119,59,105,143,59,143,77,115,62,65,81
"COG2896",257,114,236,193,158,172,207,243,148,275,192,174
"COG2897",336,179,164,129,106,137,257,182,157,204,147,160
"COG2898",3,2,0,0,0,0,3,0,1,0,1,0
"COG2899",13,1,9,0,10,1,1,9,4,18,4,10
"COG2900",0,0,0,0,0,0,10,0,0,0,1,0
"COG2901",7,21,15,65,38,12,35,10,27,25,11,12
"COG2902",178,31,25,222,40,11,418,17,11,22,38,36
"COG2904",32,24,16,41,54,23,73,24,15,19,24,26
"COG2905",38,2,7,18,2,8,210,0,10,7,8,11
"COG2906",2,0,1,5,2,0,23,0,0,3,2,1
"COG2907",121,363,267,353,153,253,129,298,362,324,233,272
"COG2908",105,154,98,125,217,109,142,211,135,102,68,104
"COG2909",7,1,8,7,3,0,117,2,3,2,13,12
"COG2910",1,0,0,1,2,0,3,0,0,3,1,1
"COG2911",124,11,15,0,4,6,226,6,11,6,20,21
"COG2912",94,8,14,3,41,3,69,21,5,16,29,15
"COG2913",32,50,20,68,79,27,42,25,40,35,21,29
"COG2914",5,0,3,39,13,0,3,0,0,1,0,0
"COG2915",3,5,2,58,29,3,32,3,6,9,7,4
"COG2916",1,0,0,0,0,0,11,0,0,0,5,0
"COG2917",92,157,117,129,71,83,41,107,145,151,86,131
"COG2918",78,157,65,248,164,91,144,68,138,117,76,80
"COG2919",3,2,2,11,4,2,33,10,4,9,6,2
"COG2920",20,8,9,30,30,10,29,11,7,7,10,8
"COG2921",6,3,1,39,14,0,12,1,3,1,4,5
"COG2922",5,5,1,42,19,2,40,6,0,2,4,3
"COG2923",4,2,5,4,7,6,20,3,7,1,7,4
"COG2924",17,28,11,23,25,14,50,17,23,32,11,16
"COG2925",163,405,251,329,185,262,204,308,437,353,227,315
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,28,9,29,21,9,38,15,17,28,11,10
"COG2928",33,43,62,36,29,48,51,131,151,146,181,159
"COG2929",0,0,0,1,0,0,3,1,0,0,0,0
"COG2930",18,17,15,4,24,16,6,15,8,15,17,11
"COG2931",251,240,345,268,293,343,284,373,210,235,289,381
"COG2932",17,3,2,9,3,0,8,3,1,1,1,3
"COG2933",6,2,3,0,6,0,60,1,0,2,12,1
"COG2935",38,19,24,46,58,18,78,30,20,35,30,15
"COG2936",249,94,212,311,163,253,307,332,140,138,294,283
"COG2937",69,142,29,5,54,41,194,38,113,66,37,39
"COG2938",10,8,8,15,16,12,28,9,4,14,11,14
"COG2939",55,50,38,31,111,20,34,61,30,22,41,37
"COG2940",18,103,142,44,33,69,17,157,99,121,153,72
"COG2941",65,186,107,137,76,110,50,126,166,161,95,134
"COG2942",42,8,6,29,44,10,22,8,11,17,16,6
"COG2943",2,0,3,0,1,2,110,2,5,0,5,5
"COG2944",1,2,1,0,0,0,13,1,0,0,1,0
"COG2945",90,151,86,86,46,78,58,106,156,114,94,121
"COG2946",16,0,0,0,0,0,37,0,0,0,0,0
"COG2947",115,112,96,79,36,122,99,125,79,82,130,90
"COG2948",18,5,0,0,2,0,12,2,2,1,1,3
"COG2949",2,2,0,2,0,0,4,0,0,0,0,3
"COG2951",62,105,72,119,79,61,196,222,314,259,157,231
"COG2954",33,15,48,52,27,55,16,20,27,23,54,33
"COG2956",66,8,31,27,32,16,112,38,17,25,16,29
"COG2957",97,253,78,37,59,69,80,113,202,72,99,59
"COG2958",0,0,0,2,0,0,0,0,0,0,1,0
"COG2959",7,9,9,37,15,1,99,6,6,6,9,3
"COG2960",5,11,5,5,14,8,19,4,6,8,9,9
"COG2961",18,16,12,3,11,10,64,3,20,7,7,3
"COG2962",128,152,119,115,109,97,107,126,152,148,115,152
"COG2963",107,4,3,36,55,0,113,2,5,8,13,13
"COG2964",7,0,1,0,1,2,1,1,0,0,0,0
"COG2965",0,0,0,0,0,0,3,0,0,1,0,0
"COG2966",9,2,4,2,0,0,66,0,1,2,2,2
"COG2967",43,34,17,57,44,22,47,33,21,22,38,18
"COG2968",42,4,8,40,14,2,88,16,3,2,17,4
"COG2969",10,2,5,41,19,0,36,5,2,4,5,2
"COG2971",40,5,55,1,16,10,68,16,6,24,40,15
"COG2972",42,4,9,4,37,2,79,1,5,5,9,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,8,5,0,13,3,18,0,0,2,2,1
"COG2975",3,18,5,18,17,5,1,11,13,5,8,14
"COG2976",15,9,10,49,33,2,52,15,7,14,12,18
"COG2977",14,7,2,0,8,5,14,8,2,5,1,6
"COG2978",25,7,3,0,10,3,44,4,3,4,4,4
"COG2979",2,1,2,0,0,0,5,0,0,0,1,0
"COG2980",6,4,2,33,7,3,29,7,3,5,3,2
"COG2981",7,4,0,21,7,5,52,9,2,15,16,15
"COG2982",27,9,13,25,24,12,53,17,5,7,8,12
"COG2983",16,10,7,61,39,9,39,11,12,16,12,4
"COG2984",23,1,4,0,0,1,80,0,0,1,6,3
"COG2985",1,0,0,3,5,0,2,1,1,0,0,1
"COG2986",166,32,78,261,171,61,79,150,42,43,96,93
"COG2987",173,39,83,320,188,69,66,185,55,61,99,102
"COG2988",3,23,60,43,2,106,83,14,37,18,109,44
"COG2989",7,7,6,0,18,1,103,11,8,12,16,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,4,0,20,2,0,0,0,1
"COG2992",83,197,161,200,94,143,91,153,199,196,171,201
"COG2993",24,6,2,1,22,5,49,6,5,4,4,27
"COG2994",0,0,0,0,1,1,0,0,1,2,0,1
"COG2995",7,0,3,0,1,1,62,0,0,0,5,0
"COG2996",4,11,4,93,75,1,80,4,5,6,4,6
"COG2998",39,58,26,28,35,34,33,31,71,54,27,31
"COG2999",0,0,0,0,0,0,2,0,0,0,3,0
"COG3000",202,366,294,556,563,218,189,302,380,338,277,280
"COG3001",35,50,74,8,10,110,99,34,59,30,131,54
"COG3002",20,12,0,1,2,0,26,1,7,0,0,3
"COG3004",44,49,59,40,20,36,108,137,157,169,123,154
"COG3005",1,1,0,0,0,0,2,1,1,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,9,6,133,21,6,75,6,16,25,7,5
"COG3008",8,4,2,1,4,0,83,1,4,3,6,2
"COG3009",1,1,0,0,0,1,36,0,2,2,1,0
"COG3010",4,10,37,3,4,5,1,6,1,13,14,11
"COG3011",32,22,56,68,57,55,36,40,25,31,73,42
"COG3012",3,0,3,4,3,0,50,9,1,4,13,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,5,0,0,5,2,13,4,1,3,4,5
"COG3015",2,0,1,0,0,0,0,0,0,0,0,0
"COG3016",11,4,5,5,12,1,17,4,4,3,13,8
"COG3017",14,4,5,48,7,1,41,3,1,2,2,3
"COG3018",8,19,22,22,9,16,23,13,17,18,8,21
"COG3019",58,44,22,47,32,58,94,31,32,25,30,23
"COG3021",35,5,4,78,80,11,71,13,7,14,10,20
"COG3022",106,141,86,195,214,84,107,118,122,109,80,108
"COG3023",89,205,145,140,155,144,135,144,204,214,107,184
"COG3024",8,4,2,7,12,5,19,2,1,9,6,5
"COG3025",21,1,3,4,6,1,105,4,3,2,11,5
"COG3026",2,1,5,50,12,1,81,4,1,8,6,3
"COG3027",46,83,55,64,20,46,29,66,76,70,52,72
"COG3028",1,1,2,34,14,2,47,2,0,5,4,3
"COG3029",12,0,0,0,0,0,8,0,0,0,0,0
"COG3030",25,21,23,45,14,21,82,65,74,84,64,93
"COG3031",16,30,8,1,11,7,59,4,18,16,7,7
"COG3033",1,7,27,6,27,53,0,44,5,31,15,89
"COG3034",50,10,17,17,30,15,26,17,9,28,20,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,96,87,38,68,70,81,37,88,116,40,35
"COG3039",72,4,16,42,88,8,211,17,4,28,32,20
"COG3040",17,10,20,61,44,12,43,13,12,16,16,15
"COG3041",1,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",6,0,0,0,0,0,9,0,0,2,2,3
"COG3045",3,0,0,2,0,0,33,1,0,0,2,0
"COG3046",16,580,565,632,510,623,123,503,644,584,553,609
"COG3047",15,10,12,0,12,2,80,10,2,3,12,6
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,1,4,2,12,0,4,2,0,0,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,5,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,2,0,0,0,1,0
"COG3055",9,1,5,1,7,1,9,15,0,6,5,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,8,0,0,0,4,0
"COG3058",1,0,0,0,0,0,2,0,0,0,0,0
"COG3059",1,0,2,0,0,0,6,0,0,1,2,0
"COG3060",0,0,1,0,1,0,9,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",13,3,6,21,14,3,70,3,2,3,10,2
"COG3064",1,0,3,0,2,0,35,0,0,1,5,0
"COG3065",0,0,0,0,0,0,35,0,0,0,4,0
"COG3066",0,0,3,8,0,0,27,0,0,0,2,1
"COG3067",13,158,29,69,119,56,81,32,121,92,42,70
"COG3068",1,0,2,13,0,0,23,0,0,0,0,1
"COG3069",0,0,0,0,19,0,0,1,0,0,5,0
"COG3070",1,2,2,0,4,2,5,2,2,0,2,1
"COG3071",22,4,14,93,21,1,94,25,9,8,15,3
"COG3072",9,0,3,0,3,0,149,0,0,2,14,4
"COG3073",0,1,4,7,8,2,52,0,0,3,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,1,1,0,0,0,0
"COG3076",0,0,0,0,1,0,18,0,0,0,3,0
"COG3077",1,1,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,1,0,2,0,0,0,0,0
"COG3079",10,3,5,63,19,3,41,6,4,6,2,1
"COG3080",13,0,0,0,0,0,2,0,0,0,0,0
"COG3081",2,1,3,0,0,0,113,0,1,1,4,1
"COG3082",0,0,0,0,0,0,14,0,0,0,2,0
"COG3083",4,0,9,0,0,2,60,17,0,5,22,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,4,0,3,0,70,0,0,1,9,1
"COG3086",0,1,0,15,2,0,30,0,0,3,1,1
"COG3087",9,3,4,42,12,4,39,4,4,6,9,0
