"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",550,379,216,469,523,491,368,377,574,649,370,507
"COG2231",8,1,10,3,0,1,2,1,0,0,0,0
"COG2232",4,5,2,8,8,11,5,1,1,7,7,2
"COG2233",78,68,149,64,31,58,57,128,92,57,110,64
"COG2234",213,531,396,427,311,302,237,535,294,400,459,250
"COG2235",10,8,12,2,2,3,0,6,5,8,4,3
"COG2236",147,104,68,143,126,181,179,166,185,178,142,182
"COG2237",65,51,105,48,2,35,13,55,39,32,9,34
"COG2238",22,12,30,18,1,18,3,10,7,3,4,1
"COG2239",432,427,256,347,515,435,144,137,134,160,137,154
"COG2240",1,9,5,4,24,6,12,8,3,3,6,5
"COG2241",39,56,70,45,46,48,33,32,22,6,51,59
"COG2242",43,59,83,51,43,47,37,45,22,7,51,46
"COG2243",49,55,111,45,35,52,29,42,21,9,43,57
"COG2244",45,129,65,59,47,44,56,200,149,190,243,95
"COG2246",3,3,15,8,5,11,9,2,2,3,0,4
"COG2247",5,2,7,2,0,0,0,0,0,0,0,2
"COG2249",100,138,33,98,113,75,104,116,93,100,93,98
"COG2250",2,1,4,1,1,0,1,1,0,2,1,0
"COG2251",83,100,85,83,62,129,88,66,103,83,37,122
"COG2252",286,150,93,240,273,230,108,90,99,99,60,79
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",69,75,64,59,62,49,144,197,133,135,188,169
"COG2256",83,105,188,81,99,119,114,96,69,28,194,116
"COG2257",2,3,12,1,6,0,5,1,2,0,6,2
"COG2258",36,39,67,32,16,37,26,61,46,45,24,29
"COG2259",24,14,14,13,4,15,28,53,30,55,19,63
"COG2260",7,2,0,2,0,2,0,0,0,1,1,0
"COG2261",2,0,1,0,0,0,1,0,0,0,0,0
"COG2262",229,310,315,268,232,246,236,261,270,286,339,177
"COG2263",6,18,4,21,0,11,6,23,24,15,9,18
"COG2264",78,139,106,97,140,115,89,88,77,60,114,125
"COG2265",124,196,168,160,123,115,134,145,144,121,287,73
"COG2266",20,0,29,6,0,2,0,0,1,0,2,0
"COG2267",59,126,62,91,99,85,101,121,97,117,122,99
"COG2268",50,79,98,111,44,72,30,39,22,24,21,20
"COG2269",5,16,43,8,17,7,21,16,10,12,47,18
"COG2270",105,109,87,92,105,95,296,380,322,348,289,293
"COG2271",7,33,39,11,0,7,4,15,25,15,17,11
"COG2272",141,204,152,211,222,201,102,60,57,83,65,58
"COG2273",83,240,78,180,157,146,123,194,140,193,224,96
"COG2274",57,207,137,110,172,123,124,125,112,63,145,195
"COG2301",238,141,211,158,178,175,191,166,153,203,197,177
"COG2302",13,28,0,22,23,47,22,28,13,5,8,50
"COG2303",938,819,1009,1072,1134,963,1175,998,942,1004,1069,1086
"COG2304",177,294,348,231,184,151,144,247,145,206,347,128
"COG2306",0,0,3,0,0,0,0,0,0,0,0,0
"COG2307",78,22,54,72,135,99,138,4,67,26,27,105
"COG2308",251,41,85,155,452,272,352,9,175,134,54,252
"COG2309",41,103,74,105,53,65,64,119,89,56,40,80
"COG2310",0,0,9,2,2,1,1,0,1,0,1,1
"COG2311",64,53,24,46,33,34,63,38,45,55,25,37
"COG2312",3,0,10,2,0,0,0,1,1,1,5,1
"COG2313",33,50,78,40,28,34,26,35,36,50,51,29
"COG2314",5,8,7,1,4,1,6,1,5,1,6,4
"COG2315",7,8,4,2,4,3,2,3,3,5,11,3
"COG2316",6,20,19,2,5,2,0,9,0,4,2,1
"COG2317",67,153,50,149,112,180,45,76,49,25,27,69
"COG2318",0,0,2,0,1,2,7,2,0,0,4,0
"COG2319",151,884,168,322,106,440,157,326,450,65,309,198
"COG2320",1,6,5,3,0,1,0,2,3,2,0,0
"COG2321",0,0,5,2,2,0,0,1,1,0,2,7
"COG2322",11,48,33,30,41,29,15,35,27,38,39,21
"COG2323",2,0,8,1,4,1,3,3,0,1,0,0
"COG2324",9,13,1,7,6,9,5,9,6,7,18,5
"COG2326",67,160,65,91,123,94,140,109,86,80,117,82
"COG2327",4,15,24,20,10,8,11,8,8,0,8,0
"COG2329",23,57,75,20,16,13,30,47,25,47,30,40
"COG2331",14,16,40,20,19,15,30,19,19,16,25,14
"COG2332",121,71,57,105,146,86,107,104,123,144,89,116
"COG2333",5,16,100,9,16,4,18,20,4,4,44,5
"COG2334",294,333,280,348,278,279,178,284,320,363,292,278
"COG2335",43,205,31,97,73,84,58,138,77,79,154,45
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,3,1,2,0,0,0,0,1,1,1
"COG2339",17,16,43,31,14,17,15,31,25,32,8,15
"COG2340",6,8,5,7,6,9,37,26,35,33,46,38
"COG2342",0,0,4,1,0,0,0,0,0,0,1,0
"COG2343",7,3,7,7,1,2,16,4,8,5,15,4
"COG2344",42,5,34,21,8,21,34,17,24,17,19,32
"COG2345",3,17,3,5,6,5,4,7,7,0,8,1
"COG2346",10,10,28,2,3,2,4,8,4,5,13,3
"COG2348",8,4,1,2,1,5,1,3,0,11,0,2
"COG2350",10,13,20,12,16,16,15,4,6,3,11,21
"COG2351",37,34,42,41,40,41,23,39,46,58,40,46
"COG2352",390,333,261,449,430,502,111,132,149,164,117,166
"COG2353",21,29,17,16,22,9,32,48,38,63,72,25
"COG2354",5,8,27,0,4,2,7,8,1,2,16,2
"COG2355",291,197,293,288,248,264,301,261,251,301,296,192
"COG2356",20,87,43,39,46,32,20,61,40,32,112,23
"COG2357",1,2,5,0,1,0,0,3,0,1,0,0
"COG2358",177,116,191,137,112,127,167,134,171,145,194,125
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,45,71,36,71,25,15,14,7,13,34,8
"COG2361",0,1,1,0,1,0,0,0,0,0,0,0
"COG2362",20,2,30,6,1,10,0,13,8,14,1,8
"COG2363",9,23,39,7,20,12,9,15,12,18,27,7
"COG2364",143,67,61,137,108,141,129,118,167,173,121,125
"COG2365",22,51,65,44,47,52,59,34,44,45,46,47
"COG2366",316,312,399,301,231,195,210,369,264,362,381,226
"COG2367",31,32,45,18,13,18,16,39,18,10,7,31
"COG2368",109,33,337,84,29,64,77,22,60,47,61,56
"COG2369",0,1,5,0,2,0,3,4,0,2,0,0
"COG2370",6,1,1,4,4,8,12,11,12,6,32,14
"COG2371",23,17,17,19,34,35,32,11,19,7,12,40
"COG2372",6,2,11,1,0,0,4,1,2,0,0,1
"COG2373",15,70,67,34,36,36,7,11,11,5,14,4
"COG2374",105,179,109,82,100,83,53,169,111,86,130,44
"COG2375",2,35,19,8,4,4,5,35,4,16,14,20
"COG2376",95,48,56,73,59,87,78,53,88,73,65,72
"COG2377",268,289,147,285,346,275,265,267,325,297,287,274
"COG2378",19,46,101,17,19,14,32,46,7,12,25,20
"COG2379",67,78,134,43,50,47,65,32,44,37,61,38
"COG2380",2,0,0,0,0,2,0,0,0,0,0,0
"COG2382",0,7,14,7,6,10,10,2,6,4,10,2
"COG2384",0,0,1,0,0,0,2,0,0,1,5,0
"COG2385",80,116,23,112,67,191,105,98,94,74,42,192
"COG2386",55,50,102,58,88,44,86,64,72,74,63,57
"COG2388",3,1,9,1,1,2,0,0,0,0,1,0
"COG2389",1,7,0,2,3,1,4,1,5,0,3,0
"COG2390",9,5,22,17,19,13,18,19,9,3,32,7
"COG2391",31,35,130,35,73,36,56,27,40,30,137,23
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,4,0,0,0,0,1,0,0,1,0
"COG2404",6,5,0,0,3,0,1,0,0,0,2,9
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",25,0,31,9,0,0,3,0,0,0,0,0
"COG2407",19,16,32,38,34,25,56,17,28,18,39,29
"COG2409",151,89,95,76,5,57,32,123,96,85,16,60
"COG2410",1,0,6,0,0,0,0,0,0,0,0,0
"COG2412",10,0,27,2,0,0,0,0,2,2,2,0
"COG2413",0,0,0,0,0,1,2,0,0,2,0,1
"COG2414",27,34,135,19,8,13,23,22,20,6,13,4
"COG2421",29,38,154,16,34,20,11,9,11,10,7,11
"COG2423",137,62,147,72,37,63,38,71,68,88,104,56
"COG2425",0,9,1,2,0,2,0,2,6,0,2,0
"COG2426",3,4,0,3,0,1,6,23,6,8,2,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",32,0,51,5,0,3,2,0,4,0,3,0
"COG2430",0,0,0,3,0,0,1,0,1,0,0,0
"COG2431",0,0,5,0,2,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,0,0,4,1,1,0,0
"COG2442",1,0,2,0,1,0,0,0,0,0,0,0
"COG2443",0,6,0,3,0,2,2,10,7,12,2,5
"COG2445",1,0,1,0,0,0,1,0,0,0,0,0
"COG2450",3,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,1,0,0,0,1,0,0,1,0
"COG2452",0,0,4,0,1,1,1,0,0,0,9,0
"COG2453",44,30,62,34,19,36,32,26,35,23,36,25
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,3,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",1,8,2,9,9,8,6,3,6,1,3,12
"COG2502",0,0,1,0,0,0,1,0,0,0,0,1
"COG2503",24,47,17,54,66,44,62,49,44,51,46,39
"COG2508",0,1,15,1,1,0,1,1,0,0,0,0
"COG2509",5,70,15,23,15,25,18,32,25,15,118,20
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",112,73,115,87,0,63,28,89,59,66,18,51
"COG2512",29,2,72,11,0,0,3,1,6,4,7,0
"COG2513",341,189,409,209,234,236,223,208,284,282,182,243
"COG2514",0,1,39,1,2,1,2,0,2,0,0,0
"COG2515",55,63,108,74,59,46,34,60,41,55,122,30
"COG2516",4,3,9,6,15,9,5,1,3,1,0,1
"COG2518",85,151,175,143,157,103,41,58,49,42,58,47
"COG2519",61,39,74,52,14,46,30,47,48,43,31,38
"COG2520",53,94,106,81,3,52,22,101,64,51,25,36
"COG2521",1,6,0,0,0,2,0,2,2,0,5,0
"COG2522",0,16,5,2,0,6,6,11,6,3,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,4,0,0,0,0,0,0,0,1,0
"COG2603",13,31,13,21,28,31,67,63,60,43,65,107
"COG2604",6,26,35,3,18,5,8,24,4,7,7,7
"COG2605",62,62,103,99,62,101,37,146,115,103,31,108
"COG2606",126,59,94,101,72,86,60,78,88,115,33,99
"COG2607",19,34,26,26,60,22,38,24,35,13,36,30
"COG2608",1,5,13,2,0,1,1,6,0,0,0,1
"COG2609",710,454,502,576,574,630,598,659,721,748,485,619
"COG2610",25,41,80,52,44,44,27,59,36,47,36,29
"COG2703",3,12,12,0,0,0,0,0,0,1,0,1
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",39,28,94,18,11,23,20,16,26,7,20,11
"COG2710",22,56,4,43,47,69,142,150,99,23,125,270
"COG2715",8,9,25,4,15,6,3,8,8,7,5,3
"COG2716",4,12,25,6,18,2,4,11,11,2,26,2
"COG2717",32,39,30,48,35,58,26,68,62,75,70,47
"COG2718",8,13,15,4,6,3,13,6,5,8,16,15
"COG2719",3,20,33,4,9,5,11,10,4,18,16,16
"COG2720",16,12,2,10,0,6,1,3,3,4,3,5
"COG2721",308,189,147,309,338,276,329,233,308,317,236,263
"COG2723",105,132,58,89,76,102,110,162,124,97,107,137
"COG2730",75,171,33,89,88,78,25,119,69,124,82,55
"COG2731",1,1,2,1,1,0,1,0,0,0,0,0
"COG2733",5,4,12,3,2,0,4,8,1,0,11,0
"COG2738",24,39,16,48,70,29,65,32,32,32,79,36
"COG2740",7,20,11,8,17,7,13,15,4,1,28,22
"COG2746",21,11,20,20,13,20,7,9,22,19,8,22
"COG2747",0,0,4,0,0,0,0,0,0,0,0,0
"COG2755",132,171,146,256,341,237,246,179,178,220,225,216
"COG2759",479,252,243,393,321,394,444,366,389,468,348,356
"COG2761",26,49,48,50,31,40,44,42,40,30,69,24
"COG2764",2,2,16,0,3,0,1,0,0,1,2,0
"COG2766",9,35,63,6,14,6,17,22,5,16,28,28
"COG2768",9,0,4,0,0,0,3,1,5,4,0,3
"COG2770",6,8,27,0,3,2,17,4,3,2,3,5
"COG2771",14,27,81,11,31,20,20,31,9,8,58,28
"COG2801",61,112,857,101,126,26,143,195,24,74,551,37
"COG2802",192,152,110,170,239,220,195,165,203,229,136,180
"COG2804",236,299,374,194,197,216,304,265,246,290,225,251
"COG2805",113,97,85,90,73,86,105,74,101,112,93,105
"COG2807",1,0,12,0,1,0,2,0,0,2,1,0
"COG2808",5,5,54,2,8,1,3,7,3,1,11,1
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",591,534,365,578,617,672,560,556,621,730,530,686
"COG2813",9,34,59,22,21,13,12,43,12,13,53,11
"COG2814",8,3,71,3,11,3,5,17,1,12,11,4
"COG2815",57,47,16,40,15,49,62,47,71,68,35,70
"COG2816",74,87,87,60,90,65,108,90,91,69,86,87
"COG2818",5,16,29,13,14,5,22,24,16,15,53,17
"COG2819",14,28,19,21,24,11,57,41,28,47,92,43
"COG2820",41,47,26,47,15,36,55,45,35,38,96,41
"COG2821",10,9,22,14,20,3,4,3,9,3,21,11
"COG2822",1,2,13,0,0,0,0,4,1,1,0,0
"COG2823",128,69,76,91,146,103,94,66,117,121,55,91
"COG2824",2,6,9,1,6,1,2,0,0,1,5,1
"COG2825",6,3,4,4,5,3,16,16,14,7,17,15
"COG2826",13,18,131,6,12,5,7,8,3,4,38,2
"COG2827",19,13,39,19,16,18,7,16,9,23,10,15
"COG2828",16,30,50,7,66,14,53,21,15,8,19,15
"COG2829",3,1,11,0,0,1,1,2,0,1,3,4
"COG2831",22,44,45,33,100,22,11,7,9,6,10,6
"COG2832",40,29,23,22,18,20,39,33,27,31,23,32
"COG2833",1,14,8,11,15,4,14,4,3,12,48,1
"COG2834",15,41,54,32,37,24,35,34,20,30,40,25
"COG2835",13,22,33,20,17,6,24,12,10,10,13,13
"COG2836",4,3,21,0,1,0,2,5,0,3,6,3
"COG2837",6,6,25,2,8,2,3,11,0,3,1,5
"COG2838",12,60,56,24,17,21,56,111,62,33,192,39
"COG2839",0,8,0,14,17,7,6,11,6,13,14,3
"COG2840",21,28,29,24,52,26,34,29,34,29,62,24
"COG2841",1,0,2,0,2,0,0,0,0,0,0,0
"COG2842",2,3,7,1,0,0,2,0,0,0,0,0
"COG2843",75,68,62,26,31,31,15,42,46,57,33,33
"COG2844",148,249,291,236,269,187,270,194,230,219,316,206
"COG2845",2,4,11,4,0,0,7,2,1,1,0,0
"COG2846",1,1,0,0,1,0,0,1,1,1,3,0
"COG2847",28,29,43,20,39,25,23,30,23,12,30,22
"COG2848",1,0,7,0,0,1,0,3,2,2,1,0
"COG2849",159,296,217,174,111,154,82,225,212,312,176,154
"COG2850",9,25,35,9,11,18,32,14,23,6,64,13
"COG2851",1,0,5,0,0,2,0,0,0,0,0,0
"COG2852",2,2,4,3,0,0,0,0,0,1,6,1
"COG2853",172,131,101,171,205,202,223,156,194,197,104,158
"COG2854",129,92,87,123,140,135,133,97,157,126,78,116
"COG2855",132,135,36,166,137,132,155,183,146,212,139,124
"COG2856",2,7,28,0,0,1,2,1,0,1,0,1
"COG2857",338,161,150,221,275,224,323,229,253,309,234,228
"COG2859",7,7,27,5,5,10,12,11,4,7,4,31
"COG2860",41,16,56,4,5,4,5,17,5,4,23,2
"COG2861",27,25,40,14,9,19,16,28,19,33,11,10
"COG2862",9,32,17,16,22,8,15,16,15,13,16,14
"COG2863",37,39,58,51,56,40,108,50,34,56,72,37
"COG2864",2,9,12,5,17,9,11,5,7,2,29,14
"COG2865",5,17,24,1,2,0,1,1,0,0,4,2
"COG2866",157,442,155,254,114,188,82,352,262,240,190,160
"COG2867",21,25,10,15,28,24,62,62,93,98,81,84
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",48,108,38,76,88,60,97,96,69,89,118,65
"COG2870",178,295,224,242,241,253,267,372,268,276,297,312
"COG2871",98,188,53,157,173,106,162,143,111,167,180,110
"COG2872",47,41,38,52,31,45,56,65,46,57,11,38
"COG2873",531,384,262,541,563,530,699,439,468,497,365,517
"COG2874",4,15,9,0,0,9,5,16,5,11,4,10
"COG2875",58,43,74,42,37,65,33,27,29,5,42,51
"COG2876",67,131,82,78,74,83,63,86,92,91,97,64
"COG2877",239,203,173,231,289,206,267,209,254,268,241,254
"COG2878",7,15,21,12,9,12,23,21,9,5,61,3
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,0,0,0,0,0
"COG2884",54,87,65,70,60,57,48,84,57,62,100,70
"COG2885",229,583,290,331,423,301,225,426,249,294,629,193
"COG2887",106,94,138,77,67,67,59,85,88,86,138,64
"COG2888",5,0,0,0,0,0,0,0,0,0,0,0
"COG2890",293,303,291,319,327,301,286,322,327,355,274,328
"COG2891",5,7,15,8,7,8,19,14,9,4,12,10
"COG2893",8,10,1,15,19,6,7,13,14,8,22,6
"COG2894",10,29,23,29,21,46,24,38,14,12,24,48
"COG2895",49,105,96,125,143,73,135,97,67,63,114,50
"COG2896",207,173,196,199,131,173,53,61,68,65,74,69
"COG2897",298,152,409,182,204,158,181,131,207,177,167,170
"COG2898",4,3,21,1,0,0,0,2,0,1,2,0
"COG2899",1,16,5,4,5,6,1,17,4,2,13,8
"COG2900",0,3,4,0,0,1,1,4,0,0,1,0
"COG2901",8,12,15,23,15,6,19,12,9,18,22,21
"COG2902",45,36,200,11,44,9,31,38,14,4,35,19
"COG2904",19,26,21,27,24,22,36,31,32,36,46,35
"COG2905",4,9,74,0,7,2,7,20,0,3,12,6
"COG2906",1,0,4,0,1,0,0,1,0,0,0,0
"COG2907",290,227,55,251,313,225,203,222,350,339,224,284
"COG2908",96,148,99,109,457,181,451,119,115,155,148,105
"COG2909",8,22,81,1,6,0,1,11,0,0,1,8
"COG2910",7,0,3,0,1,1,0,0,0,0,0,0
"COG2911",30,28,134,5,10,8,11,57,2,21,2,10
"COG2912",37,27,127,18,11,16,21,14,19,0,39,8
"COG2913",15,32,30,22,39,26,32,33,35,28,64,22
"COG2914",5,2,9,4,5,0,3,1,0,2,17,1
"COG2915",10,2,14,4,2,5,12,10,0,7,26,1
"COG2916",1,0,4,0,0,0,2,3,0,0,1,2
"COG2917",130,98,82,119,155,133,88,95,131,136,111,108
"COG2918",58,93,69,87,130,79,174,116,87,111,151,97
"COG2919",3,6,17,2,3,4,14,7,7,6,8,6
"COG2920",14,9,18,9,6,22,25,11,5,16,29,12
"COG2921",3,1,6,4,3,2,1,2,2,2,7,2
"COG2922",4,1,6,10,3,5,10,5,3,3,17,4
"COG2923",3,2,12,3,3,6,9,4,4,10,4,1
"COG2924",12,17,27,14,17,19,33,24,11,21,27,19
"COG2925",348,227,129,287,358,291,352,302,350,400,271,310
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,22,15,10,31,12,23,21,23,9,23,9
"COG2928",156,113,69,144,147,146,110,121,160,161,122,174
"COG2929",1,1,6,0,1,0,0,0,0,0,0,0
"COG2930",2,13,14,22,17,12,8,15,13,10,26,11
"COG2931",89,151,90,119,129,124,334,394,377,344,273,416
"COG2932",7,3,22,3,10,0,3,7,2,2,3,2
"COG2933",1,9,33,2,4,1,7,7,1,2,6,2
"COG2935",8,42,68,26,36,27,27,34,27,14,51,27
"COG2936",173,294,306,327,101,262,164,408,209,182,179,239
"COG2937",31,67,77,33,66,32,88,63,27,50,53,25
"COG2938",6,13,15,10,9,15,15,8,9,10,17,3
"COG2939",50,93,43,58,44,48,23,62,49,69,68,46
"COG2940",76,124,21,81,86,118,78,72,145,105,91,83
"COG2941",134,86,33,121,195,124,147,114,132,142,98,114
"COG2942",10,13,31,6,30,5,24,5,9,6,34,7
"COG2943",7,15,40,1,11,0,10,13,2,2,3,11
"COG2944",1,3,1,0,4,0,5,0,0,0,0,1
"COG2945",143,80,71,94,141,127,120,91,108,130,63,121
"COG2946",1,0,0,0,0,0,0,5,0,2,1,0
"COG2947",144,70,116,74,100,109,79,110,100,92,50,97
"COG2948",8,4,32,5,7,1,2,8,0,1,2,4
"COG2949",0,2,0,1,0,0,0,0,0,0,4,1
"COG2951",223,201,147,213,287,201,210,179,223,308,250,241
"COG2954",11,38,14,23,20,37,12,33,18,25,25,25
"COG2956",38,36,57,30,22,19,10,12,10,20,12,8
"COG2957",159,75,101,125,134,119,58,77,126,176,68,129
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",7,13,41,3,11,3,2,5,0,3,11,1
"COG2960",3,19,17,3,10,5,7,12,3,4,16,3
"COG2961",8,4,15,9,10,5,12,11,7,11,9,11
"COG2962",147,73,96,128,140,106,93,109,154,174,130,153
"COG2963",13,13,109,3,12,0,18,44,0,4,95,7
"COG2964",2,1,3,1,0,0,0,0,0,2,2,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,5,0,2,0,1,11,1,8,4,4
"COG2967",22,41,49,27,40,29,30,37,29,34,38,16
"COG2968",62,7,56,15,7,4,11,8,12,7,11,5
"COG2969",1,5,13,5,8,2,9,2,3,3,18,2
"COG2971",15,20,38,13,20,16,11,21,18,4,16,12
"COG2972",2,7,20,0,6,3,13,9,2,4,30,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,13,21,0,8,0,3,4,1,1,3,0
"COG2975",8,8,3,9,12,12,13,10,6,10,23,5
"COG2976",10,12,28,17,11,12,18,14,15,22,31,10
"COG2977",6,8,22,2,7,4,4,3,7,1,7,3
"COG2978",11,16,32,4,14,6,7,13,2,2,5,2
"COG2979",2,2,15,0,0,1,0,0,0,0,0,0
"COG2980",7,7,9,7,4,4,5,6,4,5,7,3
"COG2981",4,16,12,5,13,5,14,10,7,5,37,7
"COG2982",14,17,75,5,24,3,20,10,14,10,35,10
"COG2983",2,19,16,17,21,5,18,17,16,2,35,11
"COG2984",2,5,27,0,4,0,0,4,0,0,2,2
"COG2985",0,1,2,1,0,0,0,0,2,2,2,0
"COG2986",70,169,108,111,43,102,49,138,104,121,114,75
"COG2987",89,209,108,121,40,96,56,193,134,129,135,74
"COG2988",9,39,13,29,22,49,23,37,18,6,4,65
"COG2989",12,22,30,16,27,9,19,29,10,7,41,8
"COG2990",0,1,1,0,0,0,0,0,0,0,0,0
"COG2991",1,2,5,0,2,0,2,6,1,1,6,0
"COG2992",199,111,65,172,187,190,184,148,196,201,108,197
"COG2993",10,19,21,6,5,1,6,15,5,17,15,7
"COG2994",0,0,0,0,0,0,0,1,0,0,3,0
"COG2995",1,3,7,0,3,2,5,7,0,0,1,2
"COG2996",0,4,7,2,2,3,12,9,0,2,45,8
"COG2998",19,45,37,37,61,34,47,39,30,27,52,27
"COG2999",0,5,0,1,0,2,0,2,0,2,0,0
"COG3000",213,345,221,386,303,297,382,374,248,374,467,301
"COG3001",21,33,55,40,56,62,36,31,25,28,14,59
"COG3002",1,7,43,5,14,0,4,0,3,0,7,4
"COG3004",232,127,93,123,157,175,117,137,149,200,106,166
"COG3005",0,8,0,0,0,0,0,1,0,0,0,0
"COG3006",0,2,0,0,0,0,0,1,0,0,0,0
"COG3007",5,6,16,4,15,9,21,13,4,1,29,8
"COG3008",5,10,18,1,4,0,7,16,0,0,5,3
"COG3009",2,2,4,0,1,0,3,8,0,0,0,0
"COG3010",5,16,1,13,21,6,7,8,6,7,6,4
"COG3011",20,83,31,60,39,52,30,55,40,41,38,42
"COG3012",2,16,18,7,3,5,5,2,7,3,15,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,13,3,1,2,2,1,4,0,4,2
"COG3015",1,0,0,0,0,0,1,1,0,1,0,0
"COG3016",9,17,24,3,4,6,3,6,9,2,2,3
"COG3017",4,2,14,0,5,2,2,0,1,0,3,2
"COG3018",8,15,10,13,18,15,14,22,8,7,16,8
"COG3019",16,36,35,28,80,30,78,44,34,39,21,34
"COG3021",4,64,28,22,27,17,12,37,13,8,56,8
"COG3022",77,147,95,108,127,87,108,128,107,135,174,102
"COG3023",176,113,102,140,169,169,125,118,170,191,188,126
"COG3024",0,5,6,5,5,3,5,6,1,11,8,4
"COG3025",8,6,17,1,9,0,9,10,0,1,2,1
"COG3026",5,7,17,5,11,3,12,6,1,3,17,3
"COG3027",63,44,37,51,47,59,27,43,84,73,42,60
"COG3028",1,5,14,3,5,1,9,2,3,1,6,2
"COG3029",0,0,19,0,0,0,0,0,0,0,0,0
"COG3030",89,60,56,60,65,83,53,68,88,89,76,89
"COG3031",7,9,29,4,22,6,15,12,4,12,15,7
"COG3033",31,17,1,39,27,39,47,37,37,57,24,52
"COG3034",9,20,46,11,18,9,10,13,18,10,29,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",41,25,42,61,99,50,69,49,65,63,65,73
"COG3039",9,33,280,6,12,7,14,29,14,6,102,6
"COG3040",2,10,4,8,7,2,13,14,17,34,53,16
"COG3041",0,0,3,0,0,0,1,0,0,0,1,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,12,0,0,1,1,0,0,1,2,5
"COG3045",2,4,10,1,1,0,3,4,0,1,0,0
"COG3046",551,479,62,520,559,555,445,465,518,627,482,551
"COG3047",12,19,37,9,5,6,9,12,13,0,4,6
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,2,4,3,0,1,2,0,2,0,18,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,3,0,0,0,0,0,0,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,6,2,0,0,0,0,0,0,1,0
"COG3055",8,7,15,6,0,12,2,4,5,3,12,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,1,0,0,0,0,2,0,1
"COG3058",0,1,1,0,0,0,0,0,0,0,0,0
"COG3059",1,1,3,0,2,0,1,0,0,0,0,0
"COG3060",4,3,2,0,0,1,1,3,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,10,25,1,4,1,10,9,2,4,10,3
"COG3064",1,2,0,0,0,0,2,6,0,0,0,0
"COG3065",2,3,1,1,1,0,0,9,0,1,0,0
"COG3066",1,4,4,0,1,0,1,6,0,1,0,0
"COG3067",33,63,27,47,81,43,113,84,43,71,91,59
"COG3068",1,1,4,0,3,0,0,2,0,0,0,0
"COG3069",0,2,0,3,5,1,7,4,0,1,13,2
"COG3070",2,0,4,3,1,2,1,2,0,0,10,2
"COG3071",10,6,41,15,20,4,13,9,10,4,14,6
"COG3072",1,15,57,3,2,0,1,3,0,0,0,2
"COG3073",2,4,6,1,0,1,2,2,0,0,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,1,0,1,1,0,1
"COG3076",0,0,1,0,0,0,5,4,0,0,1,0
