"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3"
"COG2246",5,11,0,1,0,5,1,0,7,2,0,3
"COG2247",1,0,0,0,0,4,0,0,0,0,0,4
"COG2249",85,19,108,91,87,76,68,83,74,215,50,153
"COG2250",1,4,0,4,0,5,1,2,1,0,0,0
"COG2251",173,53,2,108,68,92,148,172,143,80,10,103
"COG2252",150,146,303,226,83,145,199,232,228,304,135,229
"COG2253",0,2,0,0,0,0,0,0,0,1,3,0
"COG2255",214,263,186,107,157,199,158,180,170,198,1622,200
"COG2256",142,230,220,77,211,155,115,145,95,43,63,103
"COG2257",3,4,39,1,16,14,1,0,4,0,3,0
"COG2258",44,48,14,45,81,76,36,44,40,22,39,34
"COG2259",28,33,83,50,92,50,25,37,35,49,49,46
"COG2260",1,0,0,0,0,2,0,0,3,0,0,0
"COG2261",0,1,3,0,8,3,0,0,0,0,8,0
"COG2262",212,287,249,239,184,302,277,190,233,273,60,286
"COG2263",11,13,0,6,0,16,4,11,14,9,4,8
"COG2264",156,75,106,107,135,105,118,139,71,69,36,121
"COG2265",145,232,318,133,204,204,126,107,114,118,74,116
"COG2266",1,8,0,0,0,27,0,1,2,0,2,1
"COG2267",64,61,171,116,251,123,105,68,93,104,90,117
"COG2268",79,28,16,50,45,123,53,51,95,47,74,67
"COG2269",10,21,158,14,61,39,11,10,15,10,9,7
"COG2270",199,256,175,243,130,312,303,264,400,390,65,330
"COG2271",21,19,0,7,67,25,6,18,12,8,1,13
"COG2272",153,87,63,220,148,105,172,155,149,244,68,226
"COG2273",42,112,0,43,15,26,211,138,114,254,22,217
"COG2274",273,170,44,126,436,136,128,162,123,101,82,141
"COG2301",95,88,37,150,138,184,151,156,143,143,41,135
"COG2302",59,0,0,19,0,4,60,88,31,25,0,53
"COG2303",886,617,567,1086,577,852,982,941,882,895,243,977
"COG2304",128,572,60,110,633,365,153,125,199,247,165,240
"COG2306",0,0,0,0,0,3,0,0,0,0,0,0
"COG2307",92,29,480,38,108,47,80,163,14,12,82,3
"COG2308",109,37,576,61,172,45,130,287,23,39,107,15
"COG2309",55,108,1,58,39,70,57,72,103,73,3,92
"COG2310",1,0,66,1,0,13,2,0,4,1,62,3
"COG2311",43,21,18,22,53,43,54,31,23,65,15,45
"COG2312",1,28,2,1,1,4,0,1,3,0,4,2
"COG2313",42,72,4,54,26,26,29,25,51,49,2,34
"COG2314",1,10,5,5,44,3,5,4,0,4,13,4
"COG2315",9,2,8,1,24,15,3,6,4,2,14,8
"COG2316",1,48,0,1,7,11,2,1,1,7,3,6
"COG2317",194,78,6,108,122,101,148,253,177,122,15,229
"COG2318",0,5,4,0,41,5,3,4,4,0,8,4
"COG2319",398,222,4,87,40,269,43,157,128,41,17,169
"COG2320",0,2,1,3,10,1,2,1,0,1,0,4
"COG2321",4,1,17,0,66,7,3,6,3,2,20,2
"COG2322",16,71,0,14,7,18,27,31,29,35,2,44
"COG2323",0,3,16,0,37,6,0,0,1,0,3,0
"COG2324",5,14,0,5,1,7,14,2,9,8,0,10
"COG2326",109,60,42,114,219,74,106,75,91,129,108,93
"COG2327",31,18,1,18,1,6,22,5,4,3,9,6
"COG2329",21,29,62,26,44,30,24,17,28,75,14,72
"COG2331",11,46,55,17,24,33,24,11,19,17,19,15
"COG2332",81,67,60,120,62,76,111,91,77,136,35,103
"COG2333",9,232,328,0,121,63,7,4,4,2,44,20
"COG2334",270,266,326,349,161,263,271,265,283,325,114,297
"COG2335",61,10,32,36,191,42,52,67,25,126,12,152
"COG2336",0,2,0,0,2,2,1,0,0,0,0,1
"COG2337",0,5,7,0,17,4,0,0,1,0,2,0
"COG2339",25,31,0,18,1,12,22,23,26,28,3,29
"COG2340",19,7,26,29,50,25,48,33,35,41,43,48
"COG2342",0,1,2,0,23,1,0,0,4,0,6,2
"COG2343",13,6,59,6,3,15,7,5,10,0,1,5
"COG2344",16,18,0,10,0,23,39,24,42,14,7,22
"COG2345",22,3,1,18,7,9,10,8,4,1,3,4
"COG2346",9,9,11,0,127,16,11,3,5,0,23,5
"COG2348",4,8,0,0,0,2,1,3,2,3,2,2
"COG2350",20,8,66,7,30,10,18,26,14,12,7,22
"COG2351",52,30,68,68,12,22,40,42,66,37,18,35
"COG2352",612,191,260,471,224,194,503,563,364,471,93,511
"COG2353",35,33,105,19,119,47,45,31,27,55,32,62
"COG2354",6,10,149,1,89,28,0,0,0,1,6,1
"COG2355",253,278,36,291,117,291,223,231,233,319,344,253
"COG2356",28,30,10,42,26,84,41,29,51,44,85,60
"COG2357",1,4,0,1,1,1,0,0,0,1,0,1
"COG2358",145,152,905,222,332,120,145,157,179,102,186,108
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",22,39,112,51,109,48,41,27,28,27,19,38
"COG2361",0,1,0,0,0,0,1,0,0,1,1,0
"COG2362",14,98,0,10,3,29,4,10,13,11,0,7
"COG2363",7,27,54,8,56,20,12,10,9,11,16,8
"COG2364",134,42,4,138,2,59,118,139,145,149,19,119
"COG2365",5,7,3,17,46,11,38,32,39,40,19,26
"COG2366",253,587,70,267,535,382,269,201,341,374,170,276
"COG2367",59,26,177,28,35,40,33,13,25,9,3,21
"COG2368",49,97,15,51,78,105,52,39,119,9,14,20
"COG2369",2,0,138,0,60,6,0,0,2,1,49,2
"COG2370",8,4,6,5,21,31,6,13,14,13,8,7
"COG2371",36,8,75,35,15,31,34,45,17,7,16,10
"COG2372",0,1,1,1,15,9,1,0,0,0,1,1
"COG2373",25,13,39,21,310,68,37,18,28,29,87,61
"COG2374",103,234,7,142,19,152,178,86,132,84,38,125
"COG2375",2,1,51,4,21,11,12,6,18,36,12,33
"COG2376",63,29,34,56,8,61,44,76,78,44,12,52
"COG2377",286,214,188,326,151,185,302,265,221,278,79,294
"COG2378",17,92,183,8,122,64,17,8,30,12,44,27
"COG2379",43,101,4,72,57,90,42,22,40,14,30,53
"COG2380",1,0,0,0,0,1,0,0,0,0,0,0
"COG2382",2,7,1,4,11,16,4,4,2,2,2,13
"COG2384",0,1,0,0,2,1,0,0,0,0,0,0
"COG2385",244,52,0,75,0,29,65,86,49,25,9,58
"COG2386",51,119,100,60,57,99,59,34,45,61,20,75
"COG2388",0,0,5,0,27,5,0,0,2,2,8,0
"COG2389",19,0,0,6,0,0,18,5,0,0,0,2
"COG2390",14,11,89,39,51,6,14,6,7,0,3,7
"COG2391",61,107,240,107,122,45,77,26,35,1,37,21
"COG2401",0,0,0,0,15,0,0,0,1,0,4,0
"COG2402",0,2,0,0,0,0,1,0,1,0,0,1
"COG2403",2,167,0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,2,0,1,4,2,0,0,1,20,1
"COG2405",0,2,0,0,2,0,0,0,0,0,0,0
"COG2406",3,7,0,0,0,20,0,0,5,0,3,1
"COG2407",19,42,2,33,12,18,31,30,22,11,2,25
"COG2409",54,48,3,28,3,143,26,84,101,79,9,80
"COG2410",0,1,0,0,0,3,0,1,0,0,0,0
"COG2412",2,11,0,0,0,13,0,0,5,0,0,1
"COG2413",1,0,0,1,0,0,1,0,0,0,0,1
"COG2414",13,351,0,31,6,59,28,15,17,2,5,10
"COG2421",23,146,176,19,51,72,18,22,31,20,52,28
"COG2423",68,261,44,70,74,132,49,61,77,68,824,60
"COG2425",8,1,3,1,38,3,2,7,3,0,153,1
"COG2426",15,3,1,3,4,8,1,5,5,20,0,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,6,0,0,0,32,0,0,6,0,4,1
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,129,0,3,11,1,0,0,0,0,0
"COG2433",0,3,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,2,0,0,1
"COG2442",0,3,2,0,2,0,0,0,0,1,3,0
"COG2443",4,0,0,4,0,5,2,6,11,6,0,3
"COG2445",0,4,1,0,2,0,0,0,0,0,2,0
"COG2450",0,0,0,0,0,0,0,0,1,1,0,0
"COG2451",0,4,0,1,0,0,2,0,0,0,0,1
"COG2452",0,12,0,0,0,10,1,0,0,1,1,0
"COG2453",25,27,4,22,0,48,14,26,21,9,26,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,4,1,0,0,0,0,0,0,0,0,1
"COG2461",0,64,0,0,0,0,0,0,0,0,0,0
"COG2501",11,0,0,5,10,2,11,14,9,2,1,10
"COG2502",0,4,0,0,1,0,0,0,0,0,0,0
"COG2503",36,15,12,41,32,17,40,40,15,64,10,60
"COG2508",0,7,24,0,2,0,1,0,3,0,16,1
"COG2509",56,14,25,54,39,20,43,26,14,7,82,27
"COG2510",0,0,0,0,2,1,0,0,0,0,1,0
"COG2511",41,64,0,23,0,130,18,46,108,68,17,78
"COG2512",4,21,1,0,0,50,0,2,3,0,4,1
"COG2513",216,227,166,215,90,330,222,218,249,238,115,187
"COG2514",0,14,0,0,16,8,3,3,3,0,0,3
"COG2515",34,90,5,46,142,109,47,44,55,51,27,42
"COG2516",1,65,4,3,4,4,6,17,4,0,2,2
"COG2518",89,269,102,138,133,122,106,116,103,105,37,117
"COG2519",37,45,3,16,1,53,13,12,21,20,6,15
"COG2520",37,55,1,22,0,71,17,48,83,50,9,63
"COG2521",2,1,0,0,0,0,0,1,2,0,0,0
"COG2522",1,1,0,2,0,0,2,8,9,15,0,11
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,18,4,0,32,1,2,0,0,0,0,1
"COG2603",87,20,196,89,96,31,91,114,67,83,22,109
"COG2604",8,28,2,5,35,82,14,5,11,7,39,9
"COG2605",129,128,6,106,26,119,24,31,52,32,87,26
"COG2606",71,76,143,78,37,95,85,84,133,97,74,75
"COG2607",19,11,101,50,39,33,40,10,20,25,14,39
"COG2608",3,16,44,0,20,13,2,2,1,2,14,2
"COG2609",547,270,442,658,272,513,588,588,728,756,159,617
"COG2610",22,30,174,25,47,60,48,21,35,66,130,53
"COG2703",0,18,0,0,13,5,1,0,0,0,3,0
"COG2704",0,0,1,0,0,11,0,0,0,0,1,0
"COG2706",12,18,3,16,22,83,17,20,21,13,8,28
"COG2710",268,0,0,147,12,31,211,292,142,99,3,248
"COG2715",5,7,217,7,73,18,4,4,15,7,28,7
"COG2716",9,16,12,3,30,32,1,5,5,1,28,3
"COG2717",62,16,22,92,53,32,43,42,30,50,13,38
"COG2718",12,7,154,7,23,31,11,4,3,0,185,6
"COG2719",9,13,130,4,37,34,10,3,8,8,212,8
"COG2720",26,4,0,3,0,2,10,5,11,0,1,4
"COG2721",295,97,21,394,56,152,246,281,261,233,50,193
"COG2723",105,129,9,128,56,83,132,111,152,124,32,131
"COG2730",55,174,9,50,10,38,92,67,71,129,18,141
"COG2731",0,2,0,0,3,6,1,1,1,2,0,1
"COG2733",3,7,9,0,13,18,0,0,1,0,1,0
"COG2738",19,12,69,36,26,17,30,27,26,41,6,50
"COG2740",17,8,10,20,35,10,14,9,9,5,2,8
"COG2746",14,32,0,10,2,48,13,25,14,12,13,10
"COG2747",0,0,4,0,6,1,1,0,1,0,6,0
"COG2755",195,101,142,223,214,154,218,203,122,201,40,208
"COG2759",307,237,21,360,47,301,270,323,427,340,63,307
"COG2761",20,20,26,40,74,38,32,27,25,19,16,23
"COG2764",0,2,1,0,9,1,1,0,1,1,8,2
"COG2766",17,21,264,3,41,75,24,9,12,15,298,13
"COG2768",7,53,0,0,0,26,1,6,3,0,3,0
"COG2770",2,22,181,2,7,20,2,2,5,6,51,7
"COG2771",42,9,192,30,383,48,31,22,18,10,47,25
"COG2801",55,2524,1803,21,984,479,110,19,151,19,542,140
"COG2802",192,114,21,189,104,164,162,200,182,219,39,175
"COG2804",234,333,404,196,593,345,267,240,261,349,219,292
"COG2805",125,68,162,66,117,116,91,132,115,83,55,98
"COG2807",0,4,176,0,85,1,4,0,0,0,35,1
"COG2808",0,9,15,2,28,22,5,1,2,3,15,2
"COG2810",0,3,0,0,0,0,0,0,0,0,0,0
"COG2812",587,589,340,574,228,474,605,645,558,679,162,598
"COG2813",12,22,157,28,85,63,8,1,10,2,17,4
"COG2814",9,21,364,2,87,42,7,1,14,2,54,6
"COG2815",47,13,3,25,1,22,85,47,91,53,8,60
"COG2816",72,45,103,91,98,92,95,75,55,76,28,85
"COG2818",22,112,117,13,129,51,25,21,39,6,32,12
"COG2819",13,32,10,7,60,50,22,20,28,49,37,52
"COG2820",32,17,0,22,28,27,61,39,61,40,14,41
"COG2821",8,37,14,11,71,48,8,11,5,1,6,11
"COG2822",0,0,10,0,0,3,3,0,6,0,19,3
"COG2823",81,44,101,120,128,86,76,95,81,108,54,99
"COG2824",0,4,92,1,51,15,4,0,2,2,18,5
"COG2825",9,19,74,20,8,22,18,18,9,7,11,10
"COG2826",6,222,83,3,114,101,33,3,13,5,138,13
"COG2827",4,12,21,7,28,11,15,10,21,16,20,13
"COG2828",16,14,203,43,84,37,49,17,10,8,36,21
"COG2829",0,5,150,0,61,30,7,0,5,0,8,1
"COG2831",57,45,42,52,197,91,48,24,19,18,60,34
"COG2832",24,18,13,25,34,53,29,28,50,43,24,28
"COG2833",9,5,10,4,16,6,4,0,4,0,4,6
"COG2834",23,37,132,43,74,50,24,15,36,13,16,28
"COG2835",11,21,21,15,20,26,19,15,12,11,7,15
"COG2836",5,23,151,0,43,16,7,0,9,4,18,2
"COG2837",2,7,15,0,20,23,4,1,13,5,25,3
"COG2838",42,86,365,79,106,158,84,51,57,33,61,109
"COG2839",6,14,0,4,6,0,13,3,11,9,0,5
"COG2840",23,22,165,44,60,55,22,17,16,21,21,31
"COG2841",0,0,6,0,4,0,0,0,0,0,7,1
"COG2842",0,1,120,0,14,1,1,0,1,0,3,0
"COG2843",41,98,0,16,12,54,18,39,50,54,35,41
"COG2844",187,235,404,324,344,325,249,128,173,158,72,233
"COG2845",0,13,0,0,2,1,0,0,6,0,0,4
"COG2846",0,44,1,0,49,9,0,1,1,0,5,5
"COG2847",22,31,76,42,85,37,22,21,25,15,16,22
"COG2848",0,11,3,0,0,5,0,5,0,5,1,0
"COG2849",204,495,6,192,67,193,155,167,210,467,197,223
"COG2850",79,8,168,35,88,32,26,8,19,6,42,6
"COG2851",0,0,3,0,1,3,0,0,3,1,31,0
"COG2852",0,33,4,0,51,3,1,0,1,2,5,4
"COG2853",131,89,131,191,106,128,157,152,154,190,65,145
"COG2854",109,101,45,139,88,108,116,128,104,139,54,132
"COG2855",142,33,8,173,36,84,120,126,102,207,9,148
"COG2856",0,5,9,0,90,15,0,0,0,0,4,0
"COG2857",212,146,128,227,212,216,282,220,233,271,66,223
"COG2859",16,12,18,2,23,20,5,9,4,1,4,5
"COG2860",4,9,109,0,67,45,9,2,3,0,24,1
"COG2861",15,96,8,12,129,58,12,26,23,31,15,18
"COG2862",20,10,59,19,1,9,18,13,10,14,14,21
"COG2863",41,74,146,46,97,63,57,35,52,42,59,37
"COG2864",13,7,166,21,14,5,17,6,8,0,10,0
"COG2865",3,14,371,0,109,32,2,0,4,3,30,4
"COG2866",165,307,17,125,226,223,125,199,316,249,56,297
"COG2867",55,45,68,73,47,60,54,72,70,78,19,69
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",58,21,111,68,66,53,79,51,63,125,18,93
"COG2870",415,379,221,399,232,268,354,232,429,304,1793,257
"COG2871",90,85,173,139,142,103,121,81,115,198,48,151
"COG2872",41,40,3,46,9,62,23,40,67,52,2,54
"COG2873",442,220,25,559,174,317,539,533,507,455,80,428
"COG2874",3,8,0,6,0,11,4,10,13,22,3,11
"COG2875",64,43,6,23,26,60,27,34,12,11,5,16
"COG2876",53,87,3,65,51,49,99,62,89,96,48,112
"COG2877",209,190,138,262,143,152,202,240,200,287,287,216
"COG2878",13,19,42,19,30,14,22,4,8,3,12,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,60,0,16,4,0,0,1,0,9,0
"COG2884",57,103,104,64,86,78,77,53,74,86,31,85
"COG2885",186,207,410,261,931,323,353,249,276,288,356,461
"COG2887",99,273,35,142,171,88,106,66,116,83,155,82
"COG2888",1,0,0,0,0,4,0,0,0,0,1,0
"COG2890",299,318,305,314,185,335,316,330,326,397,100,348
"COG2891",4,6,71,16,32,14,8,4,6,8,15,8
"COG2893",9,8,6,18,25,8,8,9,9,5,1,8
"COG2894",64,7,133,29,13,21,43,70,35,20,20,70
"COG2895",20,46,74,27,61,49,74,48,64,79,66,85
"COG2896",233,321,176,281,136,225,175,214,214,160,90,168
"COG2897",180,210,134,182,126,293,164,179,164,141,74,164
"COG2898",0,1,9,0,8,1,1,0,3,1,31,2
"COG2899",7,0,9,18,14,2,5,4,2,2,3,16
"COG2900",0,3,2,0,0,7,2,0,0,0,4,0
"COG2901",2,5,13,7,4,8,15,16,14,21,17,14
"COG2902",29,120,711,14,503,162,33,6,21,8,125,19
"COG2904",22,10,113,30,62,26,32,15,15,42,21,37
"COG2905",4,30,534,11,124,51,20,1,9,4,108,2
"COG2906",1,1,8,1,9,2,2,0,1,2,11,1
"COG2907",293,31,40,326,195,212,245,292,248,298,91,219
"COG2908",91,159,148,102,212,74,154,80,100,177,84,121
"COG2909",3,8,464,0,172,49,14,0,8,2,176,16
"COG2910",1,3,0,0,8,2,0,0,0,0,10,0
"COG2911",16,269,698,1,392,125,24,2,26,40,80,25
"COG2912",14,46,1,8,21,98,14,11,7,6,22,19
"COG2913",27,11,84,43,60,25,26,19,21,44,13,34
"COG2914",1,4,35,3,17,6,1,1,1,0,10,0
"COG2915",3,11,70,5,30,18,8,1,7,2,14,4
"COG2916",1,3,1,1,4,12,1,0,2,0,0,0
"COG2917",102,48,9,136,70,71,31,39,31,46,5,35
"COG2918",63,29,253,128,101,77,113,67,76,130,48,123
"COG2919",7,14,46,9,28,12,8,4,3,3,9,3
"COG2920",11,10,38,10,17,8,2,8,12,9,12,6
"COG2921",2,2,43,0,18,11,3,0,4,0,11,1
"COG2922",6,10,1,4,1,16,1,1,4,2,2,1
"COG2923",4,9,73,1,11,14,6,1,9,3,5,1
"COG2924",8,13,49,31,20,20,6,7,2,9,1,4
"COG2925",293,103,222,330,65,195,108,113,106,107,28,94
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,27,8,18,7,20,7,8,13,17,9
"COG2928",149,144,15,131,55,130,169,152,99,148,31,159
"COG2929",0,3,62,2,27,5,1,3,0,0,1,0
"COG2930",10,21,4,11,54,17,2,2,1,4,0,9
"COG2931",115,155,22,89,176,159,299,360,455,484,483,461
"COG2932",1,24,285,2,74,13,3,2,2,0,151,2
"COG2933",3,10,187,1,39,40,3,0,5,0,22,1
"COG2935",22,55,111,40,107,49,30,28,23,15,26,25
"COG2936",243,365,12,146,121,316,143,252,254,231,27,314
"COG2937",29,47,40,61,171,104,65,26,30,38,80,57
"COG2938",8,8,73,9,36,15,6,9,11,8,11,2
"COG2939",54,79,14,19,155,40,43,41,66,50,17,67
"COG2940",119,17,3,90,24,32,84,108,85,66,50,70
"COG2941",100,28,12,166,48,92,137,120,109,135,31,109
"COG2942",10,14,5,14,24,14,19,5,11,7,21,8
"COG2943",2,15,38,1,76,47,7,0,6,2,51,2
"COG2944",0,11,36,0,11,9,2,0,2,0,10,0
"COG2945",90,52,15,133,60,70,33,37,34,28,19,27
"COG2946",0,0,0,0,0,4,0,0,1,0,0,0
"COG2947",104,59,15,84,59,116,101,108,116,90,27,83
"COG2948",1,2,27,1,115,8,1,1,1,1,33,3
"COG2949",0,0,105,0,9,3,1,0,0,2,7,1
"COG2951",185,200,355,271,227,184,72,59,53,94,29,82
"COG2954",62,33,6,20,10,19,45,51,39,32,1,50
"COG2956",30,163,179,20,68,71,23,28,48,75,20,25
"COG2957",78,184,148,66,120,134,63,89,98,72,44,59
"COG2958",0,3,1,0,2,1,0,0,0,0,0,0
"COG2959",5,18,110,7,62,44,9,2,12,1,27,1
"COG2960",11,5,8,7,41,19,4,5,1,2,12,8
"COG2961",9,5,140,2,60,20,16,5,9,8,31,9
"COG2962",115,68,155,144,53,91,117,108,99,135,51,98
"COG2963",4,398,372,1,160,63,6,1,12,2,91,14
"COG2964",0,9,2,0,0,10,0,0,1,2,0,1
"COG2965",0,1,1,1,1,0,0,0,0,1,0,0
"COG2966",3,11,0,0,6,23,0,0,6,0,2,2
"COG2967",26,43,54,18,43,30,19,27,35,30,12,19
"COG2968",4,27,148,1,66,64,9,8,7,2,12,0
"COG2969",1,4,92,4,25,18,6,2,4,1,12,1
"COG2971",50,80,3,21,36,38,35,19,18,5,11,15
"COG2972",6,13,24,1,176,38,4,4,5,5,85,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,10,502,5,69,27,6,2,2,3,31,1
"COG2975",1,0,0,1,6,6,19,7,10,7,3,8
"COG2976",5,10,79,16,49,27,10,10,15,16,23,11
"COG2977",4,9,9,2,11,7,5,0,0,0,4,1
"COG2978",4,17,201,10,170,43,9,3,11,2,6,7
"COG2979",0,5,83,0,36,6,0,0,0,0,16,0
"COG2980",6,16,10,3,25,17,4,1,6,1,14,1
"COG2981",4,22,112,7,66,18,15,5,9,0,27,9
"COG2982",10,83,379,5,264,54,15,6,8,1,72,13
"COG2983",9,6,92,24,58,17,14,3,9,4,11,8
"COG2984",1,14,6,0,37,31,2,0,2,1,10,3
"COG2985",0,1,2,0,6,8,1,0,2,0,0,3
"COG2986",79,208,29,45,137,121,65,92,151,106,48,123
"COG2987",93,245,25,60,99,104,27,31,45,47,19,41
"COG2988",64,10,141,30,4,29,51,62,33,28,19,73
"COG2989",12,6,183,33,97,17,22,13,19,10,13,20
"COG2990",0,0,0,0,0,3,0,0,0,0,0,0
"COG2991",3,0,1,2,1,5,5,2,2,2,5,1
"COG2992",183,71,11,181,215,120,168,172,128,208,444,128
"COG2993",3,20,73,5,145,31,12,3,11,18,35,28
"COG2994",1,0,1,0,42,1,1,1,0,1,114,2
"COG2995",3,11,23,0,53,15,1,0,3,2,26,0
"COG2996",4,9,114,2,51,21,4,4,6,1,24,6
"COG2998",31,41,133,58,32,31,39,30,23,26,2,19
"COG2999",0,0,0,0,0,4,0,0,4,0,2,3
"COG3000",255,158,60,322,268,231,287,281,278,312,102,330
"COG3001",82,53,15,22,47,63,53,74,48,29,8,67
"COG3002",1,4,255,2,32,53,5,1,3,0,13,10
"COG3004",126,87,29,165,149,169,106,132,138,131,49,117
"COG3005",0,36,5,1,25,9,2,0,0,1,1,0
"COG3006",0,0,0,0,0,10,0,0,0,0,0,0
"COG3007",4,3,172,8,67,35,18,3,11,4,7,7
"COG3008",3,19,361,0,98,39,13,0,7,2,22,4
"COG3009",0,8,127,0,26,7,4,0,1,0,18,0
"COG3010",27,0,1,9,4,3,17,7,2,3,3,2
"COG3011",61,9,10,17,39,25,33,70,33,41,18,52
"COG3012",17,6,77,7,15,20,11,4,2,1,13,3
"COG3013",0,1,0,0,0,4,0,0,0,0,0,0
"COG3014",5,6,8,2,23,7,9,2,3,2,3,4
"COG3015",0,0,0,0,4,1,0,0,0,0,2,1
"COG3016",2,44,6,1,32,28,10,2,6,3,18,8
"COG3017",2,7,105,2,35,18,5,0,3,3,13,1
"COG3018",18,62,0,25,9,23,6,4,5,4,0,4
"COG3019",23,25,156,26,113,55,53,42,14,33,44,37
"COG3021",8,12,118,11,199,30,16,7,17,12,17,27
"COG3022",84,51,126,134,104,85,123,95,120,145,34,126
"COG3023",140,86,106,209,160,135,142,157,106,181,725,134
"COG3024",3,0,3,4,4,6,9,4,3,8,2,6
"COG3025",2,9,166,1,49,36,5,0,3,4,29,1
"COG3026",2,8,142,7,58,19,5,1,4,1,33,1
"COG3027",53,27,53,81,20,61,55,51,63,57,21,43
"COG3028",4,4,79,5,21,22,8,0,5,4,21,1
"COG3029",0,9,64,0,0,2,0,0,0,0,0,0
"COG3030",78,70,90,90,27,82,68,76,77,84,16,67
"COG3031",11,19,15,28,52,24,15,2,16,11,8,13
"COG3033",31,111,4,23,11,33,66,37,67,39,9,39
"COG3034",9,18,17,13,59,19,21,13,13,10,21,16
"COG3036",0,0,0,0,0,0,0,0,0,0,6,0
"COG3037",0,0,1,0,0,6,0,0,0,0,2,0
"COG3038",80,15,319,118,55,32,77,49,17,26,40,33
"COG3039",14,333,260,19,163,87,37,5,16,3,259,9
"COG3040",6,2,37,2,9,12,10,13,14,39,17,13
"COG3041",0,2,3,0,8,0,1,0,1,0,0,0
"COG3042",0,2,0,0,0,1,0,0,0,0,0,0
"COG3043",0,4,4,0,7,1,0,0,0,0,0,0
"COG3044",0,53,0,0,0,14,3,0,3,0,0,1
"COG3045",1,6,4,0,10,10,0,1,0,0,10,0
"COG3046",521,11,54,586,177,140,667,579,144,583,68,560
"COG3047",15,19,206,4,129,24,9,3,12,6,27,8
"COG3048",0,0,2,0,0,3,0,0,0,0,9,0
"COG3049",6,0,2,1,14,2,2,0,0,0,4,1
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,14,0,0,0,3,0,0,0,0,0,0
"COG3053",0,0,0,0,0,9,0,0,0,0,0,0
"COG3054",0,3,0,0,1,0,0,0,1,0,0,0
"COG3055",0,4,0,0,5,4,7,3,2,3,7,11
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,8,1,0,0,5,1,1,0,0,2,0
"COG3058",0,3,3,0,0,1,0,0,0,1,7,0
"COG3059",2,5,1,1,3,6,0,0,0,0,4,0
"COG3060",3,2,0,0,0,11,1,0,0,1,0,0
"COG3061",0,0,0,0,0,3,0,0,0,0,0,0
"COG3062",0,0,1,0,5,0,0,0,0,0,1,0
"COG3063",3,8,109,4,49,23,4,1,5,0,16,0
"COG3064",1,1,1,0,1,19,1,0,3,0,2,0
"COG3065",1,2,1,0,0,10,2,0,2,0,1,0
"COG3066",1,6,6,0,0,14,1,0,1,2,6,1
"COG3067",44,6,13,101,25,41,94,40,16,103,16,73
"COG3068",0,5,98,1,1,16,3,0,0,0,2,0
"COG3069",0,0,0,0,0,8,1,0,2,3,0,6
"COG3070",1,0,4,2,12,9,1,0,1,0,9,4
"COG3071",23,32,216,7,77,45,15,11,13,6,26,7
"COG3072",8,23,26,0,11,60,3,0,14,1,64,1
"COG3073",1,5,7,1,41,10,0,0,1,0,11,1
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,4,0,0,0,2,0,0,2,0,0,1
"COG3076",0,3,0,0,0,3,1,0,0,0,2,0
"COG3077",0,3,6,0,15,2,2,0,0,0,0,0
"COG3078",0,1,1,0,0,0,0,0,0,0,0,0
"COG3079",5,16,11,7,40,20,5,2,5,1,16,3
"COG3080",0,15,49,0,0,1,0,0,0,0,0,0
"COG3081",2,5,142,0,4,18,4,0,7,6,34,0
"COG3082",0,1,0,0,0,2,0,0,1,0,1,0
"COG3083",7,17,0,4,9,49,10,9,7,2,8,6
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0
"COG3085",2,5,1,0,0,18,1,0,2,0,2,0
"COG3086",2,2,6,0,26,4,1,0,0,1,11,0
"COG3087",2,5,88,7,8,14,4,1,4,4,15,2
"COG3088",87,98,65,99,47,88,104,101,96,117,29,105
"COG3089",0,4,4,1,9,7,1,2,2,0,5,2
"COG3090",31,7,302,83,135,30,48,44,37,62,32,43
"COG3091",1,3,100,0,15,15,1,0,1,0,77,0
"COG3092",1,1,0,0,0,9,0,0,1,0,1,0
