"","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8"
"COG2261",0,0,4,1,0,0,2,0,1,0,2,0
"COG2262",198,183,193,266,280,255,215,247,323,184,331,289
"COG2263",19,10,1,17,23,24,24,10,15,11,4,23
"COG2264",102,165,95,81,79,103,117,145,130,164,89,133
"COG2265",127,97,101,133,129,111,136,107,208,144,201,218
"COG2266",0,0,0,5,3,1,4,0,21,9,37,0
"COG2267",98,93,200,92,90,96,98,102,111,67,93,133
"COG2268",55,35,50,63,88,56,86,55,100,102,126,85
"COG2269",13,11,13,15,14,23,3,3,9,4,19,5
"COG2270",295,226,108,322,346,317,381,235,305,187,261,332
"COG2271",7,4,0,14,14,24,6,2,25,13,15,34
"COG2272",263,233,247,201,141,150,143,123,119,153,161,209
"COG2273",133,120,79,141,128,135,188,122,92,113,159,249
"COG2274",158,249,380,110,103,152,164,210,155,268,125,212
"COG2301",184,155,189,187,144,147,171,118,180,150,161,169
"COG2302",37,98,0,21,19,40,35,72,5,90,0,25
"COG2303",1164,1126,745,1009,911,973,912,888,877,942,863,854
"COG2304",61,37,61,56,68,33,231,137,328,175,357,300
"COG2306",0,0,0,1,0,0,0,0,0,1,0,0
"COG2307",18,174,99,67,19,63,117,122,34,118,51,21
"COG2308",12,99,45,63,7,61,259,291,50,254,81,44
"COG2309",86,65,44,101,105,105,113,77,78,39,72,110
"COG2310",1,0,0,0,1,0,1,1,9,5,18,2
"COG2311",41,30,51,69,16,51,48,35,34,29,38,37
"COG2312",2,0,11,0,1,1,6,2,2,0,6,0
"COG2313",12,2,21,17,14,19,40,31,29,24,66,57
"COG2314",2,5,5,1,3,2,7,3,7,1,3,6
"COG2315",5,4,20,1,14,5,7,3,19,2,22,9
"COG2316",2,1,0,6,2,2,3,2,9,3,10,6
"COG2317",182,334,77,126,182,191,204,213,104,248,72,142
"COG2318",1,2,26,2,0,1,1,2,3,2,11,5
"COG2319",254,289,52,283,406,502,347,327,281,930,173,796
"COG2320",0,0,7,0,2,2,8,2,10,1,1,8
"COG2321",1,7,24,0,4,0,5,1,3,1,10,1
"COG2322",33,16,5,18,18,22,36,24,21,22,28,68
"COG2323",0,0,21,0,0,0,3,1,2,0,23,2
"COG2324",1,5,0,11,12,5,7,3,10,9,1,3
"COG2326",92,77,116,102,77,99,126,78,84,86,73,172
"COG2327",2,0,3,0,1,5,10,33,4,27,18,20
"COG2329",70,46,68,20,20,25,21,29,33,21,56,59
"COG2331",18,17,5,27,15,6,17,12,29,18,41,19
"COG2332",109,110,33,112,107,150,125,104,95,90,92,68
"COG2333",8,3,67,11,7,3,7,4,62,18,58,19
"COG2334",327,234,107,330,330,292,328,265,238,283,307,381
"COG2335",123,58,142,98,26,80,87,70,43,89,54,249
"COG2336",1,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,1,7,1,0,0,0,1,5,0,7,0
"COG2339",40,11,0,40,33,21,37,19,17,14,29,21
"COG2340",33,25,55,45,34,32,30,47,23,16,19,26
"COG2342",1,0,21,0,5,0,1,0,2,2,1,0
"COG2343",5,4,36,15,8,9,13,15,14,29,9,17
"COG2344",12,9,0,37,33,24,22,20,21,6,15,17
"COG2345",3,1,21,0,6,6,6,35,6,23,1,18
"COG2346",4,2,54,6,7,3,8,0,26,4,21,6
"COG2348",2,3,1,2,7,1,2,2,7,2,4,2
"COG2350",13,34,30,11,18,17,16,19,9,32,21,15
"COG2351",42,19,35,48,63,58,33,32,35,46,34,36
"COG2352",494,586,196,395,355,485,412,551,226,546,292,340
"COG2353",56,25,143,53,38,33,42,41,50,26,76,80
"COG2354",2,1,27,6,2,1,6,1,22,8,44,9
"COG2355",101,83,40,87,80,101,219,201,284,220,302,223
"COG2356",45,27,38,21,51,28,36,23,70,28,88,82
"COG2357",0,0,1,0,1,0,1,1,3,1,5,2
"COG2358",126,83,445,145,179,187,153,119,151,136,137,122
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",24,35,58,39,28,29,40,22,48,27,66,46
"COG2361",0,0,0,0,0,0,0,0,2,0,2,1
"COG2362",1,2,1,3,4,3,10,3,23,2,35,6
"COG2363",12,5,15,10,13,2,15,8,29,10,22,14
"COG2364",141,98,1,137,161,154,144,118,61,81,64,92
"COG2365",29,61,74,54,42,40,34,38,37,53,36,58
"COG2366",285,190,165,348,320,217,269,207,388,163,420,289
"COG2367",10,7,64,18,38,30,18,46,34,51,35,37
"COG2368",26,33,9,99,80,75,68,74,124,74,261,39
"COG2369",1,0,24,0,0,1,1,0,4,1,10,4
"COG2370",16,7,19,10,11,12,14,9,18,10,3,13
"COG2371",11,64,27,30,7,28,32,40,22,59,12,14
"COG2372",0,1,0,1,0,1,2,1,18,1,6,2
"COG2373",40,22,218,21,13,22,31,25,56,40,93,44
"COG2374",77,63,19,126,130,245,157,139,150,70,120,182
"COG2375",34,38,74,9,9,6,15,7,35,9,20,38
"COG2376",79,30,21,44,80,73,84,62,68,61,79,33
"COG2377",104,75,40,101,80,112,263,261,188,241,145,274
"COG2378",8,11,72,35,40,9,26,10,72,34,62,43
"COG2379",44,39,97,78,20,60,35,53,93,63,124,61
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",9,9,13,4,5,5,8,9,16,7,31,11
"COG2384",0,0,0,0,0,0,0,0,1,1,5,0
"COG2385",117,310,0,95,135,136,156,276,16,280,18,112
"COG2386",70,56,50,80,46,55,56,60,75,41,73,54
"COG2388",1,3,13,1,1,0,4,0,5,1,16,0
"COG2389",1,1,0,0,0,2,2,26,0,8,0,8
"COG2390",13,12,54,17,3,22,12,13,17,8,29,3
"COG2391",28,18,121,60,49,112,42,49,48,34,106,31
"COG2401",1,0,26,0,0,0,0,0,0,0,3,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,9,2
"COG2404",0,0,17,0,2,0,0,0,6,1,3,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,6,5,2,1,0,17,3,39,0
"COG2407",27,35,0,40,17,32,22,21,16,20,35,9
"COG2409",45,28,0,72,97,62,113,36,121,34,29,90
"COG2410",0,0,0,0,0,0,0,0,2,0,0,0
"COG2412",0,0,0,4,1,0,2,0,13,2,25,0
"COG2413",1,0,0,2,1,2,0,0,1,0,4,0
"COG2414",0,3,1,28,17,67,29,19,72,24,68,29
"COG2421",31,13,113,31,20,16,34,24,95,19,107,34
"COG2423",59,34,96,77,95,71,76,52,137,62,146,72
"COG2425",1,0,25,1,2,2,0,1,6,5,0,9
"COG2426",3,1,2,7,3,10,10,12,6,8,0,20
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,0,0,5,6,2,4,0,27,9,54,0
"COG2430",0,0,0,4,0,0,0,0,0,0,1,0
"COG2431",0,0,1,0,0,0,0,1,10,0,1,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,1,1,0,1,0,0,8,1
"COG2442",1,1,1,0,0,1,0,0,0,0,0,0
"COG2443",4,2,0,6,4,3,2,1,4,3,1,2
"COG2445",0,1,0,0,0,0,1,0,0,0,0,0
"COG2450",1,0,0,1,0,1,5,0,1,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,1,0,1
"COG2452",0,0,0,0,1,1,0,0,13,0,5,0
"COG2453",25,27,14,27,23,25,12,11,49,44,55,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,1,0,0,0,1,0,1
"COG2461",0,0,0,0,3,0,0,0,0,0,0,0
"COG2501",8,21,0,8,4,9,12,12,6,16,1,9
"COG2502",0,0,0,0,0,0,0,0,0,0,8,0
"COG2503",44,43,56,34,23,27,42,40,18,44,20,39
"COG2508",0,0,2,0,1,0,1,0,3,0,11,1
"COG2509",29,10,39,6,5,33,23,58,22,56,18,69
"COG2510",0,0,4,0,0,0,0,0,2,0,0,0
"COG2511",53,26,0,93,117,77,89,41,143,59,161,63
"COG2512",0,0,0,9,3,4,5,3,45,16,72,1
"COG2513",237,201,210,239,239,215,228,205,343,186,305,191
"COG2514",2,1,3,3,0,2,1,1,5,0,7,0
"COG2515",70,43,93,42,50,58,33,32,114,41,141,51
"COG2516",0,1,2,7,2,16,12,26,1,7,16,0
"COG2518",156,118,105,109,106,117,141,101,127,92,201,163
"COG2519",15,16,0,63,79,48,45,35,69,23,62,27
"COG2520",45,30,0,52,84,86,95,26,82,44,107,88
"COG2521",0,0,0,3,2,4,0,2,0,1,0,5
"COG2522",6,4,0,10,6,13,10,2,1,0,2,24
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,1,30,1,0,1,0,0,0,1,2,3
"COG2603",66,165,30,83,76,99,64,120,40,142,37,98
"COG2604",3,11,68,9,14,5,16,5,83,21,66,23
"COG2605",99,65,167,71,173,67,103,91,144,75,75,64
"COG2606",64,40,26,97,135,98,89,74,77,65,82,57
"COG2607",49,33,69,17,14,41,25,27,20,31,17,41
"COG2608",0,0,2,0,2,2,8,1,6,2,12,3
"COG2609",591,526,179,639,743,667,719,629,545,524,445,495
"COG2610",39,20,67,49,37,25,40,44,74,39,119,54
"COG2703",1,0,1,0,6,0,1,0,9,1,2,7
"COG2704",0,0,0,1,0,0,0,0,9,1,0,0
"COG2706",25,12,44,16,31,15,21,29,80,29,41,26
"COG2710",217,518,25,124,125,208,172,299,29,320,16,170
"COG2715",6,9,18,4,7,4,7,3,19,7,13,7
"COG2716",2,5,13,6,11,7,7,5,34,11,26,19
"COG2717",54,26,41,64,27,80,34,44,35,33,26,28
"COG2718",0,6,64,0,11,1,5,1,33,4,24,16
"COG2719",0,8,51,2,8,4,1,1,42,11,32,17
"COG2720",1,2,0,14,13,9,11,5,7,9,3,11
"COG2721",253,208,108,301,286,302,246,279,151,229,146,183
"COG2723",86,117,50,143,129,178,118,90,86,60,96,125
"COG2730",84,47,8,87,59,59,103,56,52,55,55,196
"COG2731",0,0,0,0,0,0,0,0,3,0,0,2
"COG2733",0,0,5,0,3,1,1,1,16,3,18,2
"COG2738",44,51,6,41,14,33,39,35,22,39,22,43
"COG2740",11,11,40,13,10,25,8,18,11,20,3,20
"COG2746",17,18,0,21,13,9,22,13,32,19,23,8
"COG2747",0,0,0,0,1,0,0,0,1,0,1,0
"COG2755",213,258,79,249,131,208,192,212,141,233,212,171
"COG2759",381,277,108,392,407,345,362,290,255,324,250,277
"COG2761",51,33,89,43,27,38,30,21,43,35,37,41
"COG2764",1,1,8,0,1,0,1,2,6,1,31,1
"COG2766",11,14,86,5,13,5,10,2,52,13,38,25
"COG2768",0,0,0,4,4,2,4,2,17,2,2,1
"COG2770",5,5,8,7,6,1,6,9,21,5,12,5
"COG2771",20,42,137,13,14,19,20,29,47,45,61,29
"COG2801",29,31,680,34,126,20,150,36,489,100,614,109
"COG2802",213,220,64,210,169,196,173,213,148,189,97,163
"COG2804",251,285,357,235,269,204,91,82,127,93,110,101
"COG2805",97,128,94,64,105,85,130,138,125,91,106,99
"COG2807",1,0,23,0,2,0,3,0,0,3,16,0
"COG2808",1,1,19,1,2,2,8,2,15,0,30,7
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",580,622,210,582,541,583,647,631,493,554,374,536
"COG2813",19,15,27,31,22,17,14,13,45,20,51,30
"COG2814",8,5,126,3,6,2,9,4,44,6,97,7
"COG2815",33,35,0,81,98,85,65,63,20,10,11,45
"COG2816",75,89,86,60,63,72,58,69,87,57,46,84
"COG2818",26,17,129,36,28,24,33,15,55,31,58,28
"COG2819",58,51,86,52,33,22,50,35,35,33,82,57
"COG2820",35,24,13,55,77,39,33,43,17,16,33,41
"COG2821",7,8,82,11,5,16,13,9,41,12,15,18
"COG2822",2,0,0,0,9,0,0,0,4,0,10,1
"COG2823",110,68,64,92,91,108,100,89,112,102,72,83
"COG2824",0,0,41,1,1,2,4,1,12,3,12,2
"COG2825",18,5,17,23,11,23,15,10,21,17,20,14
"COG2826",4,2,29,2,14,16,15,7,61,15,101,9
"COG2827",7,11,52,14,12,14,20,10,30,12,35,21
"COG2828",30,30,62,21,11,38,23,27,32,24,42,25
"COG2829",0,1,9,1,7,1,2,2,26,10,30,7
"COG2831",34,46,63,27,21,47,33,49,86,37,32,37
"COG2832",12,28,38,42,56,32,24,20,37,11,25,31
"COG2833",4,3,58,7,4,12,9,8,5,6,12,10
"COG2834",31,22,63,42,37,36,24,11,49,24,55,29
"COG2835",21,9,14,19,10,13,21,7,25,20,30,16
"COG2836",1,0,29,2,6,3,2,0,14,10,28,5
"COG2837",1,0,19,1,12,1,14,1,13,6,32,8
"COG2838",74,36,62,67,79,71,71,68,131,81,127,168
"COG2839",11,2,2,6,6,2,13,11,0,3,0,5
"COG2840",28,33,40,29,12,37,31,23,44,36,42,36
"COG2841",0,0,13,0,0,0,0,0,0,0,0,0
"COG2842",0,0,31,0,0,0,2,0,0,0,5,2
"COG2843",31,20,2,49,55,23,57,29,47,20,63,69
"COG2844",242,266,234,257,198,270,60,69,94,66,92,87
"COG2845",0,0,0,5,6,0,3,1,5,0,19,3
"COG2846",2,0,31,0,1,0,2,0,4,0,1,1
"COG2847",18,17,72,28,31,33,31,18,33,19,26,29
"COG2848",2,0,0,0,5,0,4,1,6,0,3,1
"COG2849",197,139,23,212,216,162,206,131,224,132,271,292
"COG2850",6,6,92,30,17,23,8,21,37,20,26,23
"COG2851",0,0,0,0,1,0,0,0,0,1,4,0
"COG2852",0,1,32,1,0,2,2,1,1,2,17,1
"COG2853",68,56,24,48,51,54,163,146,151,152,108,139
"COG2854",126,119,77,125,114,102,133,103,135,108,106,98
"COG2855",207,127,58,122,103,149,108,119,85,122,57,147
"COG2856",0,1,69,1,1,1,3,2,16,3,21,5
"COG2857",244,219,134,248,223,257,206,225,188,191,156,197
"COG2859",22,45,16,7,26,9,8,25,17,18,13,19
"COG2860",3,2,51,9,9,3,7,4,58,16,55,8
"COG2861",15,11,187,19,26,20,18,7,48,18,49,23
"COG2862",24,17,4,9,9,15,16,14,10,19,21,33
"COG2863",46,39,32,67,39,38,33,30,71,45,78,36
"COG2864",0,5,64,5,3,11,22,11,3,7,6,4
"COG2865",1,0,26,2,2,0,7,2,31,6,33,5
"COG2866",186,135,237,241,267,169,328,144,192,148,218,471
"COG2867",96,56,35,71,53,70,72,61,64,78,45,54
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",75,73,12,77,58,46,54,47,60,42,46,100
"COG2870",269,251,613,253,482,284,196,235,295,193,207,281
"COG2871",163,126,55,122,107,93,118,94,88,76,93,208
"COG2872",18,14,4,23,14,13,53,27,67,30,35,55
"COG2873",523,539,168,497,503,526,464,528,328,487,279,374
"COG2874",6,7,0,6,18,12,8,12,5,2,0,18
"COG2875",42,116,31,51,41,58,51,92,61,101,81,44
"COG2876",81,45,55,95,83,72,99,97,36,60,67,129
"COG2877",92,73,58,68,58,72,232,220,168,218,162,219
"COG2878",1,4,19,15,8,6,6,12,13,13,22,15
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",1,0,4,1,0,0,0,0,0,1,2,0
"COG2884",73,52,70,70,77,45,77,66,74,45,75,82
"COG2885",380,177,447,325,254,272,356,256,296,257,474,573
"COG2887",68,68,172,119,104,113,90,90,100,58,128,94
"COG2888",0,0,0,1,0,1,1,0,5,2,0,0
"COG2890",361,307,136,342,312,302,343,307,319,308,303,267
"COG2891",13,8,7,7,7,13,0,9,15,4,23,9
"COG2893",9,9,30,15,10,11,12,7,6,11,11,11
"COG2894",17,38,0,5,10,8,41,77,20,126,9,24
"COG2895",117,72,216,96,65,57,69,59,129,72,125,107
"COG2896",154,131,111,173,243,238,199,190,216,208,222,188
"COG2897",174,138,87,205,166,231,183,178,304,184,292,156
"COG2898",0,1,13,1,0,0,2,0,4,1,1,1
"COG2899",14,7,2,4,4,11,5,7,2,5,5,17
"COG2900",0,1,3,1,0,0,0,0,7,2,2,1
"COG2901",20,17,0,12,8,15,12,5,24,16,16,13
"COG2902",7,9,406,28,27,55,31,14,138,33,177,39
"COG2904",29,51,76,18,18,22,20,15,34,34,25,22
"COG2905",5,4,89,5,11,15,1,0,18,6,26,4
"COG2906",3,0,2,2,0,1,1,0,9,0,1,1
"COG2907",289,223,92,307,255,324,283,246,267,269,72,235
"COG2908",114,83,524,204,95,89,279,99,86,53,141,150
"COG2909",1,4,39,1,14,1,6,0,56,5,30,37
"COG2910",1,0,10,1,0,0,0,0,1,1,5,1
"COG2911",14,14,217,20,30,5,30,0,123,33,126,27
"COG2912",11,12,45,18,14,11,15,12,105,36,109,34
"COG2913",45,32,45,31,26,32,18,23,26,25,23,44
"COG2914",0,1,3,3,2,0,2,0,9,5,16,4
"COG2915",2,2,6,9,5,2,3,5,6,8,11,4
"COG2916",0,0,0,0,1,0,1,0,8,3,6,0
"COG2917",146,98,28,94,119,131,104,117,80,88,70,85
"COG2918",111,110,11,95,57,98,46,73,75,79,93,88
"COG2919",9,7,38,3,3,4,4,4,11,14,9,8
"COG2920",10,1,12,14,7,4,4,4,11,8,23,7
"COG2921",0,3,4,2,2,0,1,2,9,4,12,1
"COG2922",4,2,0,10,10,1,7,0,21,4,14,6
"COG2923",2,3,5,13,4,2,0,3,11,5,13,1
"COG2924",24,27,5,18,18,14,12,9,23,21,13,8
"COG2925",335,273,23,300,301,310,273,254,203,238,166,218
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",7,4,12,4,4,8,21,20,20,22,20,19
"COG2928",167,212,83,125,120,150,52,67,35,43,26,40
"COG2929",0,0,4,0,0,1,1,0,3,0,1,2
"COG2930",16,9,52,8,6,24,26,5,24,18,22,19
"COG2931",417,628,1402,377,504,268,564,334,536,316,404,465
"COG2932",3,1,69,4,3,12,0,1,5,2,7,3
"COG2933",3,3,17,1,4,2,3,1,53,9,32,8
"COG2935",33,36,63,32,24,37,29,25,62,30,49,40
"COG2936",217,298,137,287,214,225,379,179,311,252,238,313
"COG2937",28,70,10,33,32,58,32,30,84,37,88,60
"COG2938",15,12,29,13,10,14,5,8,20,10,15,12
"COG2939",74,43,103,43,45,33,41,42,55,48,89,121
"COG2940",78,63,110,100,81,105,75,93,28,144,25,135
"COG2941",144,128,16,127,103,148,134,118,88,105,42,84
"COG2942",13,12,52,25,13,10,17,18,25,21,56,13
"COG2943",1,1,135,1,7,0,12,0,35,9,56,10
"COG2944",1,0,15,1,2,0,1,0,9,1,5,4
"COG2945",93,93,44,122,80,113,107,90,84,90,57,65
"COG2946",0,1,0,1,1,0,0,0,3,0,2,0
"COG2947",119,81,37,76,99,97,100,121,117,126,107,73
"COG2948",1,2,185,2,5,0,6,0,19,3,15,2
"COG2949",0,1,7,1,0,0,3,0,2,0,3,2
"COG2951",228,270,117,193,182,219,190,197,179,180,164,190
"COG2954",17,15,2,5,8,22,60,51,16,41,25,41
"COG2956",28,19,9,40,40,24,25,18,64,25,81,22
"COG2957",90,93,82,104,87,64,132,81,133,101,113,82
"COG2958",0,0,0,0,1,0,0,0,3,0,2,0
"COG2959",2,4,9,13,9,2,6,3,34,13,42,7
"COG2960",5,10,26,6,6,12,6,10,11,5,18,5
"COG2961",8,9,44,8,8,11,13,4,25,6,24,7
"COG2962",159,102,71,118,119,117,114,119,86,80,89,74
"COG2963",1,2,109,5,12,2,5,3,69,7,66,14
"COG2964",0,1,0,1,5,1,2,0,6,0,7,2
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,9,1,5,0,1,0,17,4,19,6
"COG2967",25,16,53,40,21,34,25,21,31,30,42,30
"COG2968",0,2,35,12,11,4,15,3,45,13,52,5
"COG2969",3,1,1,7,7,1,1,1,8,4,17,6
"COG2971",3,10,17,13,13,24,6,11,14,14,13,10
"COG2972",2,4,16,1,3,1,13,3,27,9,87,24
"COG2973",0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",4,4,17,5,6,1,4,1,22,6,26,7
"COG2975",17,13,2,10,4,10,8,5,7,7,2,6
"COG2976",11,5,0,15,13,10,8,13,24,17,19,17
"COG2977",2,2,17,7,11,11,6,4,13,1,12,12
"COG2978",8,5,141,6,11,3,9,5,46,26,54,14
"COG2979",1,0,23,0,1,0,0,0,5,2,9,0
"COG2980",1,5,0,10,8,2,5,3,22,3,17,4
"COG2981",8,7,66,7,7,3,6,3,27,11,32,20
"COG2982",1,9,371,22,9,8,12,4,51,11,56,26
"COG2983",12,15,41,19,9,12,6,15,13,13,14,23
"COG2984",0,0,94,1,2,1,2,0,31,8,10,8
"COG2985",0,0,3,0,1,0,1,0,3,0,4,0
"COG2986",85,47,202,122,124,91,148,75,114,91,166,164
"COG2987",85,53,153,125,164,113,169,78,107,80,156,222
"COG2988",39,129,12,16,25,40,53,73,30,107,9,36
"COG2989",16,17,88,17,11,17,12,14,26,21,32,20
"COG2990",0,0,0,0,0,0,0,0,1,0,4,0
"COG2991",1,2,0,4,2,1,1,0,8,2,4,2
"COG2992",187,145,385,185,157,152,139,165,122,145,73,119
"COG2993",11,4,104,2,10,9,4,11,24,16,28,10
"COG2994",6,1,39,0,0,1,0,0,0,0,0,1
"COG2995",1,1,28,1,3,0,0,0,24,7,24,3
"COG2996",6,12,18,4,6,1,6,6,20,6,22,10
"COG2998",44,29,31,45,33,59,27,36,25,19,28,54
"COG2999",0,2,0,0,2,0,1,0,6,2,0,1
"COG3000",390,311,136,323,319,266,265,255,242,271,220,393
"COG3001",56,99,36,34,39,39,49,82,56,96,63,47
"COG3002",1,3,50,5,4,0,2,2,61,2,27,4
"COG3004",118,102,84,130,144,151,169,160,126,133,108,105
"COG3005",1,0,35,0,0,3,0,1,13,0,0,4
"COG3006",0,0,0,0,0,0,0,0,4,0,1,1
"COG3007",9,5,10,6,7,4,5,8,36,7,22,10
"COG3008",0,1,66,3,2,0,3,1,30,12,35,11
"COG3009",0,0,18,2,1,0,1,0,11,3,17,4
"COG3010",6,11,0,3,5,15,11,23,3,20,3,15
"COG3011",40,38,25,43,42,35,20,15,10,21,12,25
"COG3012",2,2,18,4,3,9,0,5,16,13,10,15
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,2,0,2,3,9,6,21,7
"COG3015",1,0,3,0,0,0,1,0,0,0,0,0
"COG3016",6,3,106,3,4,2,8,5,34,10,15,20
"COG3017",3,1,4,5,5,2,3,1,18,8,18,5
"COG3018",16,18,0,18,8,31,14,12,24,7,15,21
"COG3019",32,39,52,51,21,24,44,54,39,32,43,35
"COG3021",22,9,99,9,14,6,22,14,22,22,86,53
"COG3022",141,101,51,122,105,105,94,79,111,86,90,163
"COG3023",54,51,110,44,56,54,127,118,152,136,111,112
"COG3024",2,4,2,3,6,5,1,5,8,2,7,5
"COG3025",1,0,32,2,2,1,7,2,36,10,33,1
"COG3026",1,3,7,8,9,1,4,1,21,5,22,1
"COG3027",42,56,12,54,48,55,50,59,25,53,39,33
"COG3028",3,1,3,3,1,0,3,0,17,7,17,10
"COG3029",0,0,0,0,0,0,0,0,3,0,15,0
"COG3030",84,63,40,71,81,92,74,60,88,70,62,52
"COG3031",8,7,18,11,19,13,6,2,25,10,30,10
"COG3033",28,23,22,46,86,42,48,39,26,8,6,23
"COG3034",3,6,10,1,5,3,13,12,16,11,40,22
"COG3036",0,0,0,0,0,0,0,0,1,0,1,0
"COG3037",1,0,0,0,0,0,0,0,5,0,0,0
"COG3038",39,57,80,75,17,74,62,47,42,46,52,30
"COG3039",4,5,27,9,13,65,19,20,93,24,61,28
"COG3040",12,13,14,32,17,7,21,10,44,21,18,31
"COG3041",0,0,0,0,2,1,0,1,1,0,2,0
"COG3042",0,0,0,0,0,0,0,0,4,0,0,0
"COG3043",1,0,3,0,1,0,0,0,2,0,0,0
"COG3044",2,3,0,1,2,1,0,2,7,1,15,0
"COG3045",2,0,16,0,1,0,1,0,15,5,12,4
"COG3046",539,611,116,560,108,572,179,214,61,210,23,170
"COG3047",6,4,73,7,10,6,18,2,30,14,29,19
"COG3048",0,0,3,0,0,0,0,0,6,0,0,0
"COG3049",2,0,0,1,0,1,1,0,6,6,2,2
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,0,0,0,0,0,0,4,0,4,0
"COG3053",0,0,0,0,0,0,0,0,3,0,1,0
"COG3054",0,0,0,1,1,0,0,0,2,0,4,0
"COG3055",6,6,2,7,4,1,6,12,14,11,15,4
"COG3056",0,0,0,0,0,0,0,0,2,0,0,0
"COG3057",0,1,1,0,1,0,0,0,6,0,6,0
"COG3058",0,0,0,0,0,0,1,0,1,0,2,1
"COG3059",0,2,0,2,1,0,1,0,2,1,13,0
"COG3060",0,0,0,0,0,0,0,0,9,2,8,2
"COG3061",0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,3,1,0,0,0,0,1,0,0,0
"COG3063",0,1,4,4,7,1,8,3,29,10,24,5
"COG3064",1,1,1,1,3,0,0,0,14,2,11,1
"COG3065",1,0,1,0,1,0,0,0,11,1,8,5
"COG3066",0,0,1,0,4,0,1,1,13,2,11,3
"COG3067",100,92,1,52,33,45,26,46,33,43,40,52
"COG3068",0,2,6,1,3,0,1,0,6,5,8,1
"COG3069",1,2,0,3,0,0,1,2,3,7,0,1
"COG3070",0,2,24,4,2,2,0,1,11,0,4,2
"COG3071",7,7,15,10,10,12,12,7,51,10,47,12
"COG3072",1,2,1,2,5,1,2,0,66,5,33,16
"COG3073",1,0,2,1,1,0,0,0,17,2,13,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,0,0,0,3,0
"COG3076",0,0,1,0,1,0,0,0,10,2,2,2
"COG3077",0,0,3,0,4,0,1,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,7,0
"COG3079",4,2,2,9,8,2,7,2,15,5,20,9
"COG3080",0,0,1,0,0,0,0,0,1,0,10,0
"COG3081",2,0,10,1,8,2,2,1,13,8,19,8
"COG3082",0,0,0,0,1,0,0,0,4,0,5,0
"COG3083",4,3,1,17,16,8,19,7,47,17,47,9
"COG3084",0,0,0,0,0,0,0,0,2,0,0,0
"COG3085",0,1,0,3,6,0,0,0,23,4,8,4
"COG3086",0,0,0,2,1,0,0,0,6,0,4,1
"COG3087",3,2,4,2,4,3,4,5,18,6,21,4
"COG3088",101,90,23,96,111,90,82,79,80,91,82,63
"COG3089",0,0,1,4,3,1,1,1,4,0,10,2
"COG3090",67,48,199,49,31,50,42,56,40,58,45,30
"COG3091",0,0,3,0,3,0,2,1,10,1,3,0
"COG3092",0,0,0,1,0,1,0,0,9,2,6,1
"COG3093",2,3,22,2,3,1,5,1,9,4,35,5
"COG3094",0,0,1,0,1,0,0,0,8,2,3,0
"COG3095",0,0,0,0,0,0,0,1,5,0,0,0
"COG3096",0,0,0,0,0,0,0,1,16,0,5,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,1,1,0,1,2,0,1,9,1,6,1
"COG3099",0,0,0,0,0,0,0,0,0,0,2,0
"COG3100",1,0,1,0,1,0,0,1,7,0,12,1
"COG3101",1,2,9,2,2,0,2,1,13,0,11,2
"COG3102",0,0,0,0,0,0,0,1,3,0,0,0
"COG3103",2,0,7,0,0,3,6,3,20,6,11,5
"COG3104",186,145,127,134,116,91,173,108,111,102,121,269
"COG3105",0,1,1,2,1,1,4,0,7,1,6,4
