"","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3"
"COG2268",88,94,39,39,76,29,128,97,82,28,122,76
"COG2269",29,13,8,28,8,34,58,74,39,14,15,17
"COG2270",370,364,274,322,313,176,47,20,163,256,252,320
"COG2271",40,12,2,6,24,4,2,9,16,4,8,22
"COG2272",144,148,152,172,153,199,55,157,34,214,253,261
"COG2273",85,143,114,181,140,43,180,122,316,140,145,211
"COG2274",130,116,166,126,125,170,402,541,268,128,177,168
"COG2301",249,177,113,145,209,162,42,53,51,173,201,160
"COG2302",10,22,103,53,13,74,0,1,1,83,17,37
"COG2303",1152,845,907,966,877,1168,578,597,548,1047,818,999
"COG2304",315,204,95,174,231,139,317,389,493,119,239,233
"COG2306",1,0,0,0,0,0,0,0,0,0,4,0
"COG2307",66,12,195,93,66,152,40,63,16,62,37,9
"COG2308",161,15,398,132,166,317,122,295,59,543,161,36
"COG2309",136,101,49,72,76,46,3,18,138,59,51,96
"COG2310",0,3,0,1,0,0,28,33,1,0,6,1
"COG2311",54,24,19,55,30,50,59,46,47,25,54,47
"COG2312",0,3,1,0,2,0,5,7,21,0,5,2
"COG2313",41,45,30,35,38,23,3,5,9,27,42,28
"COG2314",6,4,2,2,3,2,14,14,5,3,6,6
"COG2315",8,9,3,4,5,4,20,9,11,0,5,7
"COG2316",3,0,0,0,0,0,0,1,31,0,9,4
"COG2317",176,162,285,152,119,226,7,65,42,259,82,172
"COG2318",17,2,1,3,3,5,2,8,8,2,6,3
"COG2319",556,376,333,134,624,190,152,103,226,264,99,351
"COG2320",4,1,3,1,3,1,1,3,6,2,7,1
"COG2321",3,8,4,2,2,5,11,31,3,6,14,1
"COG2322",31,30,15,31,26,22,0,2,31,29,20,44
"COG2323",0,2,0,0,1,2,8,9,4,1,41,4
"COG2324",6,5,4,4,6,7,0,0,1,5,3,3
"COG2326",87,65,84,111,111,126,104,91,63,85,87,91
"COG2327",7,6,3,23,15,9,26,34,40,2,40,4
"COG2329",27,36,14,25,16,14,16,7,6,10,34,62
"COG2331",16,22,13,14,18,19,7,21,38,9,12,11
"COG2332",87,121,96,129,126,104,62,59,52,135,77,107
"COG2333",23,11,4,8,7,18,128,150,224,2,55,34
"COG2334",287,290,206,240,303,228,143,248,230,251,252,303
"COG2335",98,29,47,50,62,73,56,65,35,59,89,130
"COG2336",0,0,0,1,0,0,5,0,0,0,0,0
"COG2337",2,1,0,2,1,1,4,1,3,0,2,1
"COG2339",18,20,21,13,32,27,1,4,29,22,14,29
"COG2340",17,35,30,56,21,14,26,11,14,27,21,46
"COG2342",1,0,0,0,3,2,0,2,1,3,0,4
"COG2343",26,5,7,12,14,17,1,1,4,6,19,11
"COG2344",28,35,25,22,17,8,5,0,7,14,5,22
"COG2345",11,2,1,16,5,8,1,3,2,0,8,4
"COG2346",16,5,4,4,5,8,53,73,23,2,17,10
"COG2348",2,2,5,5,1,0,2,0,11,3,6,4
"COG2350",11,13,38,22,10,27,36,24,13,36,10,26
"COG2351",32,60,37,36,54,42,27,25,24,38,44,36
"COG2352",225,390,553,525,371,515,255,353,235,575,361,484
"COG2353",46,34,32,51,41,33,62,165,45,44,60,66
"COG2354",6,5,0,2,2,1,102,89,62,3,42,4
"COG2355",300,255,158,252,248,227,234,97,222,226,274,219
"COG2356",32,46,24,45,25,21,214,141,141,28,70,63
"COG2357",0,1,0,1,4,0,0,4,4,1,17,8
"COG2358",155,163,101,136,197,173,82,96,81,115,126,113
"COG2359",0,0,0,0,0,0,0,0,2,0,0,2
"COG2360",42,19,28,33,29,38,56,63,37,43,54,46
"COG2361",0,0,0,1,0,0,0,1,1,0,5,1
"COG2362",21,14,6,4,15,2,2,10,58,4,29,15
"COG2363",18,11,5,8,10,15,20,38,23,7,19,11
"COG2364",90,130,80,130,131,100,19,3,14,106,74,112
"COG2365",45,42,32,42,60,39,7,27,7,27,64,38
"COG2366",345,344,151,314,244,202,301,314,539,186,273,342
"COG2367",40,23,8,28,23,69,16,27,14,6,86,12
"COG2368",165,83,47,77,113,84,7,4,109,52,238,21
"COG2369",0,3,0,1,0,0,36,25,34,0,7,6
"COG2370",28,17,5,4,23,12,10,13,5,16,3,12
"COG2371",21,17,65,46,23,68,10,30,4,46,21,7
"COG2372",22,0,1,0,1,1,0,9,0,1,11,0
"COG2373",44,23,18,32,42,33,24,60,15,14,182,77
"COG2374",151,122,146,196,96,162,226,288,246,69,93,108
"COG2375",6,11,2,23,2,7,92,81,55,4,57,30
"COG2376",61,73,56,46,99,47,15,7,5,60,146,48
"COG2377",170,241,200,274,240,296,130,166,168,243,165,273
"COG2378",48,36,8,11,26,34,122,183,92,15,105,38
"COG2379",77,30,53,33,80,63,3,15,28,13,35,15
"COG2380",2,0,0,0,0,0,0,0,0,0,1,0
"COG2382",25,4,7,6,10,11,5,1,5,5,74,16
"COG2384",1,0,0,0,0,0,1,3,2,0,0,0
"COG2385",83,140,315,189,93,280,10,12,28,251,71,139
"COG2386",87,51,55,43,56,75,67,69,69,55,66,52
"COG2388",0,0,0,0,0,1,5,23,4,0,26,1
"COG2389",3,0,3,13,3,3,0,0,0,0,0,1
"COG2390",17,9,6,15,5,14,37,24,18,7,42,22
"COG2391",66,58,34,82,35,59,35,72,34,34,122,24
"COG2401",0,0,0,0,0,0,0,0,3,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,1,0,3
"COG2403",0,0,0,1,0,0,0,5,103,0,7,0
"COG2404",8,0,2,5,0,3,7,27,9,3,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,1
"COG2406",11,5,0,0,28,6,1,1,28,0,23,2
"COG2407",19,4,8,12,13,8,0,0,7,42,43,17
"COG2409",185,98,50,30,80,26,1,2,20,21,143,85
"COG2410",8,0,0,0,0,0,0,1,1,0,0,0
"COG2412",6,3,1,0,14,1,0,5,19,0,21,1
"COG2413",1,0,0,0,2,1,0,0,1,0,0,0
"COG2414",95,20,22,21,37,48,1,16,156,9,39,10
"COG2421",90,21,22,17,30,30,20,39,98,26,88,28
"COG2423",206,90,36,34,106,74,58,50,126,37,101,67
"COG2425",3,2,2,3,3,1,7,21,19,0,1,1
"COG2426",3,1,1,0,2,1,0,5,12,8,4,14
"COG2428",0,0,0,0,0,1,0,1,3,1,0,0
"COG2429",20,5,0,0,29,9,0,1,29,0,50,3
"COG2430",0,0,0,0,0,9,0,0,0,0,0,0
"COG2431",2,1,0,3,0,1,12,1,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,6,0,0,0
"COG2440",2,1,0,0,0,0,0,0,4,0,4,2
"COG2442",0,0,0,1,1,0,0,1,7,0,7,1
"COG2443",12,6,2,1,11,1,0,0,3,1,0,8
"COG2445",0,0,0,0,0,0,0,14,5,0,0,0
"COG2450",1,0,0,0,0,1,0,0,1,2,0,0
"COG2451",0,0,0,2,1,0,0,10,22,0,0,0
"COG2452",0,2,0,1,0,0,37,8,10,0,0,1
"COG2453",41,25,8,17,51,29,9,42,35,12,52,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,1,0,0,0,0,0,0,2
"COG2461",0,1,0,0,0,0,0,1,41,0,0,0
"COG2501",0,14,27,12,1,21,0,3,1,14,8,12
"COG2502",0,0,0,0,0,0,6,0,4,0,0,0
"COG2503",22,21,27,48,25,22,67,44,33,32,22,57
"COG2508",0,0,0,2,0,0,9,5,0,3,35,3
"COG2509",17,17,15,46,24,12,41,45,10,4,13,32
"COG2510",1,0,0,0,0,0,0,2,1,0,1,0
"COG2511",131,122,21,20,132,33,7,39,156,19,123,81
"COG2512",31,7,0,0,35,12,2,5,65,0,81,2
"COG2513",303,231,165,243,276,238,135,152,229,230,319,211
"COG2514",11,0,2,1,1,1,0,0,3,0,28,4
"COG2515",81,53,39,31,53,65,87,127,73,35,84,53
"COG2516",2,2,9,2,1,0,1,12,45,65,6,3
"COG2518",120,124,102,103,134,94,62,216,159,101,156,126
"COG2519",73,58,27,37,66,24,5,7,79,21,76,40
"COG2520",96,76,25,19,97,20,1,21,130,23,131,50
"COG2521",1,0,0,0,2,0,0,0,1,0,0,0
"COG2522",3,5,2,1,7,2,1,5,22,2,1,17
"COG2524",1,0,0,0,0,0,0,0,0,0,0,2
"COG2602",1,0,0,0,1,0,3,12,13,0,12,1
"COG2603",50,65,140,83,45,150,30,38,7,136,57,88
"COG2604",12,17,6,4,5,12,202,139,112,8,23,38
"COG2605",116,165,76,77,83,65,103,23,46,27,26,27
"COG2606",36,41,29,35,37,22,91,86,64,67,82,78
"COG2607",37,19,35,30,38,25,15,26,5,40,19,34
"COG2608",1,2,1,3,1,2,12,14,16,0,18,2
"COG2609",624,721,475,554,751,476,286,223,205,622,451,606
"COG2610",50,57,8,46,62,46,220,136,106,26,66,47
"COG2703",2,1,0,0,0,0,8,9,10,1,1,10
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",103,22,13,13,26,20,1,3,6,15,87,27
"COG2710",75,123,387,200,54,289,9,26,4,349,88,210
"COG2715",4,1,2,2,3,2,18,20,5,3,11,22
"COG2716",11,8,9,5,14,11,81,97,59,6,12,7
"COG2717",31,23,28,50,39,51,18,15,5,10,6,9
"COG2718",12,9,4,15,2,13,158,207,96,4,7,13
"COG2719",11,9,8,16,1,17,222,229,126,6,8,14
"COG2720",6,2,2,3,6,0,0,1,7,0,1,4
"COG2721",198,228,209,247,292,289,112,64,73,269,130,209
"COG2723",111,162,152,124,81,65,208,131,180,85,94,132
"COG2730",52,52,50,103,68,19,29,12,94,72,67,115
"COG2731",1,0,0,1,0,1,0,0,0,1,0,0
"COG2733",4,1,2,1,0,2,70,77,52,1,34,7
"COG2738",23,19,30,44,31,41,3,35,0,61,36,39
"COG2740",15,6,4,9,8,40,1,27,4,10,18,16
"COG2746",20,23,12,15,19,18,11,11,36,15,15,18
"COG2747",0,0,0,0,0,0,4,5,0,0,0,0
"COG2755",192,122,237,217,139,224,106,142,74,340,231,219
"COG2759",354,408,271,269,357,290,63,31,117,302,218,321
"COG2761",65,38,19,29,30,34,56,57,20,20,51,43
"COG2764",1,1,0,1,0,0,9,11,2,0,13,9
"COG2766",23,11,7,19,5,18,109,128,50,2,2,14
"COG2768",26,3,1,1,4,10,0,0,11,0,0,1
"COG2770",2,1,2,2,3,10,35,34,7,3,15,14
"COG2771",10,24,42,33,10,39,73,162,39,51,182,51
"COG2801",208,142,66,108,49,115,1257,1995,1477,78,918,394
"COG2802",158,176,197,172,184,217,63,70,76,193,117,168
"COG2804",249,267,224,249,274,206,722,740,454,226,250,300
"COG2805",94,106,95,92,116,59,128,196,87,98,81,129
"COG2807",5,1,0,3,0,2,14,8,8,0,21,9
"COG2808",11,2,5,6,3,14,16,31,4,0,42,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",435,592,612,599,534,558,147,262,335,628,413,562
"COG2813",15,24,13,23,4,11,189,214,104,14,30,31
"COG2814",11,10,1,6,4,2,166,219,140,0,79,21
"COG2815",48,98,69,69,43,53,17,1,12,19,14,65
"COG2816",106,47,63,99,60,78,85,72,67,69,66,80
"COG2818",38,38,9,29,18,32,144,146,143,22,52,27
"COG2819",20,25,40,22,24,30,157,113,98,59,45,63
"COG2820",33,54,43,53,27,31,9,3,16,17,36,37
"COG2821",16,1,13,6,14,15,3,42,11,11,39,9
"COG2822",1,10,0,0,0,0,6,23,0,0,1,3
"COG2823",72,81,84,81,122,92,100,105,64,108,65,88
"COG2824",1,2,0,3,0,2,38,38,22,1,13,12
"COG2825",15,11,11,15,20,15,35,67,31,11,11,22
"COG2826",17,10,6,31,2,8,256,258,170,5,66,23
"COG2827",2,9,0,1,9,4,39,80,60,18,59,15
"COG2828",31,12,24,40,22,29,96,137,56,39,28,26
"COG2829",0,8,0,7,0,2,68,116,35,0,18,10
"COG2831",29,11,59,46,26,41,18,146,18,62,53,42
"COG2832",39,55,33,41,33,24,43,26,28,8,28,34
"COG2833",17,3,4,9,6,3,4,28,3,1,12,4
"COG2834",35,37,22,29,27,49,43,83,33,25,45,39
"COG2835",18,14,7,14,26,19,9,27,22,14,32,14
"COG2836",0,7,0,4,2,3,41,44,49,1,17,7
"COG2837",9,15,0,3,9,5,105,65,61,0,32,13
"COG2838",129,69,27,64,72,86,56,50,36,20,41,33
"COG2839",2,5,1,9,7,5,0,0,2,14,14,7
"COG2840",11,11,10,14,12,5,105,99,52,27,18,33
"COG2841",0,0,0,0,0,0,0,6,0,0,2,1
"COG2842",0,0,0,1,0,2,7,3,1,0,20,1
"COG2843",93,61,24,19,34,33,9,83,33,18,36,39
"COG2844",268,180,176,255,209,235,251,386,156,185,182,214
"COG2845",3,7,1,2,4,6,0,0,1,0,8,2
"COG2846",1,3,0,1,1,1,9,5,14,0,0,1
"COG2847",34,38,28,45,33,19,56,79,48,22,45,24
"COG2848",3,4,5,0,3,0,0,0,6,0,3,6
"COG2849",222,247,127,167,225,68,28,52,262,115,179,208
"COG2850",26,12,35,23,12,28,91,169,48,10,9,12
"COG2851",0,0,0,0,0,0,3,3,0,0,1,0
"COG2852",2,0,0,0,1,0,4,14,13,0,62,3
"COG2853",124,152,149,162,147,125,123,141,58,202,102,173
"COG2854",98,124,98,108,133,128,85,114,73,134,70,106
"COG2855",120,87,99,125,113,130,84,88,52,119,44,172
"COG2856",1,3,0,4,4,1,57,69,53,1,42,6
"COG2857",276,239,195,220,236,228,103,90,92,227,193,217
"COG2859",9,22,35,12,8,8,30,21,9,16,18,7
"COG2860",13,9,1,4,33,10,94,104,87,0,44,8
"COG2861",36,16,15,9,41,22,29,37,31,4,5,8
"COG2862",9,5,17,15,12,13,3,4,2,3,2,6
"COG2863",25,42,37,59,49,59,95,148,95,44,54,47
"COG2864",13,5,15,13,10,6,15,6,8,13,7,2
"COG2865",5,2,2,5,1,1,18,27,7,1,14,7
"COG2866",248,315,105,129,254,78,128,121,239,105,223,253
"COG2867",55,60,45,68,79,56,46,66,47,66,45,64
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",32,66,62,74,56,47,68,90,37,75,41,94
"COG2870",260,470,554,378,244,329,1283,409,459,229,187,236
"COG2871",66,111,80,131,79,66,127,131,151,126,51,162
"COG2872",87,70,33,29,59,32,6,8,26,52,34,41
"COG2873",470,464,596,537,443,595,218,215,182,648,288,481
"COG2874",5,9,3,1,0,0,0,0,0,1,0,12
"COG2875",48,43,128,55,46,100,1,18,44,96,101,49
"COG2876",49,103,67,109,69,57,5,7,20,19,22,23
"COG2877",144,207,190,236,207,183,128,164,161,204,156,222
"COG2878",12,7,10,17,5,13,40,61,27,9,6,3
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,4,18,0,0,1,1
"COG2884",60,74,49,65,60,36,68,95,98,44,90,70
"COG2885",193,248,192,320,296,210,440,707,315,271,345,398
"COG2887",114,93,72,124,86,62,116,198,338,41,194,76
"COG2888",2,0,0,0,3,1,0,0,0,0,0,1
"COG2890",296,354,246,294,300,294,162,238,293,284,315,329
"COG2891",7,10,1,15,8,17,33,29,20,7,10,21
"COG2893",9,6,7,6,27,12,3,6,7,10,10,14
"COG2894",22,30,62,46,20,90,73,35,38,77,21,38
"COG2895",89,66,61,71,68,114,122,200,91,95,106,107
"COG2896",226,208,168,153,230,161,107,97,194,146,223,180
"COG2897",301,163,121,177,238,214,94,100,182,183,333,151
"COG2898",0,2,1,1,0,0,2,0,0,0,8,2
"COG2899",5,3,3,7,6,3,0,3,2,1,21,13
"COG2900",0,3,0,0,0,0,17,37,23,0,1,3
"COG2901",7,12,9,14,14,15,33,20,28,9,8,18
"COG2902",76,24,19,37,39,59,335,504,201,4,142,49
"COG2904",17,12,31,30,19,29,61,98,47,26,8,35
"COG2905",9,17,2,18,4,3,192,203,123,2,46,21
"COG2906",1,2,0,3,0,1,23,39,13,0,0,0
"COG2907",286,239,191,234,330,244,137,163,63,236,61,263
"COG2908",109,91,104,136,223,368,124,149,123,121,100,138
"COG2909",2,7,0,3,3,0,73,195,42,3,25,17
"COG2910",0,0,0,1,2,4,2,2,4,0,24,4
"COG2911",30,23,2,13,10,6,334,348,364,3,195,44
"COG2912",60,15,6,19,49,22,9,25,54,6,87,16
"COG2913",28,23,22,36,24,37,37,78,14,35,38,41
"COG2914",2,2,0,3,2,1,24,19,11,2,2,1
"COG2915",4,6,2,5,4,3,42,43,37,3,4,6
"COG2916",0,1,0,3,0,0,29,17,11,0,0,2
"COG2917",103,91,114,108,130,106,31,25,35,116,89,97
"COG2918",57,56,78,119,74,86,138,146,69,86,50,119
"COG2919",9,4,4,5,9,10,31,21,17,5,4,9
"COG2920",10,3,9,11,3,14,29,28,13,5,13,9
"COG2921",3,3,2,5,3,3,26,31,11,1,1,4
"COG2922",1,2,1,0,2,2,43,26,23,1,10,2
"COG2923",7,3,3,3,6,3,17,24,9,2,5,4
"COG2924",10,9,19,15,11,16,33,34,16,20,14,24
"COG2925",164,308,259,336,321,256,176,110,152,301,154,268
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,8,10,30,16,24,31,43,18,21,21,26
"COG2928",129,127,149,131,131,164,30,38,84,156,76,137
"COG2929",2,1,0,1,0,0,4,19,3,0,2,4
"COG2930",17,9,18,10,10,13,0,1,4,10,18,13
"COG2931",414,448,360,300,440,278,360,1620,615,287,275,368
"COG2932",8,1,0,3,1,6,90,59,17,0,21,5
"COG2933",3,2,1,4,0,2,83,52,43,0,9,8
"COG2935",32,23,24,25,21,41,20,24,10,9,5,14
"COG2936",512,234,237,144,259,234,48,51,194,214,239,285
"COG2937",33,28,31,85,25,44,259,236,158,53,29,63
"COG2938",14,7,11,9,10,14,31,55,15,6,18,8
"COG2939",40,58,28,32,44,21,122,76,133,44,82,63
"COG2940",81,97,61,83,135,61,20,14,29,81,39,72
"COG2941",96,123,107,118,143,121,45,63,27,125,66,105
"COG2942",25,12,6,27,17,16,14,20,9,9,51,16
"COG2943",15,5,1,11,3,8,152,87,79,1,21,12
"COG2944",1,0,0,1,0,0,51,55,16,0,10,9
"COG2945",88,95,79,104,111,92,42,90,28,109,74,100
"COG2946",0,1,0,0,0,0,0,2,0,0,0,3
"COG2947",44,42,23,31,42,33,76,72,69,114,118,113
"COG2948",4,2,0,1,2,0,19,58,11,0,67,13
"COG2949",0,1,0,3,0,1,4,0,1,0,18,1
"COG2951",158,201,189,253,197,176,237,246,240,221,140,224
"COG2954",28,45,56,40,18,45,5,4,21,33,27,32
"COG2956",46,53,20,22,41,27,84,94,141,13,35,23
"COG2957",94,81,74,63,132,90,92,107,145,188,107,66
"COG2958",0,0,0,1,0,0,20,32,23,0,0,0
"COG2959",10,8,1,8,4,18,94,140,62,9,10,11
"COG2960",8,3,2,8,5,4,32,23,12,7,7,7
"COG2961",8,4,5,4,9,14,61,77,25,11,5,7
"COG2962",86,109,79,103,119,102,111,79,84,111,112,100
"COG2963",15,8,2,15,7,11,229,253,220,5,66,60
"COG2964",1,2,1,0,3,0,0,1,6,1,6,0
"COG2965",0,0,0,1,0,0,2,1,1,0,0,0
"COG2966",0,2,0,4,1,1,95,57,67,0,16,6
"COG2967",31,33,20,31,31,25,33,57,44,18,53,25
"COG2968",35,13,0,7,22,8,47,75,67,2,65,4
"COG2969",4,4,2,4,5,11,35,53,20,2,3,2
"COG2971",6,9,1,11,2,2,90,70,100,2,26,17
"COG2972",12,8,2,8,3,16,92,163,49,5,136,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,8,2,11,3,6,139,114,64,3,3,10
"COG2975",4,8,4,8,7,10,0,0,0,1,0,1
"COG2976",1,8,1,3,8,7,37,61,35,12,9,13
"COG2977",9,10,8,8,3,8,9,6,3,4,11,7
"COG2978",17,8,3,12,9,20,60,32,34,3,5,9
"COG2979",0,0,0,0,0,0,9,18,4,0,2,0
"COG2980",6,3,2,4,7,8,37,36,25,0,7,0
"COG2981",14,7,4,15,7,8,53,72,24,4,7,9
"COG2982",35,7,5,19,24,46,22,70,18,4,13,10
"COG2983",21,10,8,18,8,22,32,43,12,12,16,21
"COG2984",5,2,1,2,0,0,99,113,56,3,3,25
"COG2985",5,0,0,0,2,0,0,1,2,1,28,10
"COG2986",117,136,48,59,93,67,131,125,170,37,122,105
"COG2987",141,156,53,69,134,62,75,100,146,54,122,150
"COG2988",15,23,113,56,15,77,93,74,68,70,16,55
"COG2989",19,14,17,22,4,12,74,145,26,12,49,32
"COG2990",1,0,0,0,0,0,0,3,0,0,1,0
"COG2991",1,2,0,2,3,1,23,27,11,0,1,2
"COG2992",126,132,148,168,164,217,240,277,154,155,85,147
"COG2993",6,18,1,16,9,2,47,70,28,8,56,39
"COG2994",1,0,3,1,0,2,40,1,3,0,1,2
"COG2995",1,4,0,8,2,2,82,76,55,0,5,6
"COG2996",5,4,1,5,2,6,75,109,33,7,13,12
"COG2998",30,21,40,30,39,32,16,5,14,49,24,31
"COG2999",0,0,0,0,1,0,4,2,2,0,0,2
"COG3000",277,292,227,315,284,267,144,366,105,289,250,337
"COG3001",47,53,76,50,49,88,50,82,39,78,72,47
"COG3002",9,0,0,7,1,3,33,54,12,3,62,20
"COG3004",113,131,90,123,155,110,136,189,98,136,161,128
"COG3005",2,1,1,3,5,3,2,4,19,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",17,9,4,22,3,13,73,25,38,12,6,9
"COG3008",6,8,2,9,7,4,118,84,75,0,11,9
"COG3009",0,0,1,4,0,1,41,34,21,0,0,2
"COG3010",6,3,2,9,7,10,1,0,0,1,0,2
"COG3011",46,30,60,40,25,57,55,57,23,60,29,62
"COG3012",2,1,2,5,3,2,27,49,15,4,9,4
"COG3013",0,0,0,0,0,0,1,0,2,0,0,0
"COG3014",10,1,0,9,4,2,1,1,1,0,3,1
"COG3015",0,0,0,0,0,0,3,3,0,0,9,1
"COG3016",13,3,3,4,7,13,22,22,10,5,36,6
"COG3017",7,5,1,4,2,19,23,12,6,1,4,9
"COG3018",20,12,16,17,10,16,40,31,64,9,5,22
"COG3019",24,13,61,57,27,99,146,129,77,58,56,27
"COG3021",4,16,6,27,9,7,90,79,49,8,67,26
"COG3022",110,126,86,140,100,83,63,135,43,94,73,113
"COG3023",107,131,144,147,152,139,281,216,146,168,120,138
"COG3024",0,5,2,4,5,5,28,19,17,3,1,6
"COG3025",7,6,0,4,3,10,125,147,62,1,6,9
"COG3026",10,7,2,11,4,5,86,109,59,2,2,8
"COG3027",34,72,41,51,64,39,23,37,28,64,42,60
"COG3028",6,4,1,7,2,7,50,36,24,5,0,2
"COG3029",0,0,0,0,0,0,1,0,2,0,1,0
"COG3030",68,72,41,72,98,61,71,50,60,77,69,74
"COG3031",2,15,2,23,2,16,75,86,44,12,9,22
"COG3033",20,74,55,61,30,26,11,4,14,21,5,34
"COG3034",20,17,7,16,13,18,14,31,9,14,26,18
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,2
"COG3038",45,14,58,71,35,52,131,148,64,81,47,40
"COG3039",18,18,17,39,24,25,189,928,198,9,71,53
"COG3040",17,21,10,17,28,13,47,47,32,11,8,26
"COG3041",0,0,0,1,0,0,0,6,0,0,4,0
"COG3042",0,0,0,0,0,0,0,1,1,0,0,0
"COG3043",0,0,0,0,0,0,1,2,0,0,0,1
"COG3044",15,8,1,7,2,0,0,1,15,0,15,4
"COG3045",1,1,0,0,0,0,33,18,11,0,4,6
"COG3046",415,106,625,599,479,524,134,233,48,609,191,511
"COG3047",9,13,1,19,11,5,91,124,75,2,32,15
"COG3048",0,0,0,0,0,0,8,2,1,0,0,2
"COG3049",2,2,0,1,2,2,7,2,0,0,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,0,0,0,2,0,3,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,2,0,0,0,1,1,0,1,0,0,0
"COG3055",18,0,1,11,13,2,0,2,2,0,17,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,42,25,26,0,0,0
"COG3058",0,0,0,0,0,0,3,8,0,0,1,1
"COG3059",1,2,0,1,0,0,55,36,43,0,5,2
"COG3060",1,3,0,4,0,0,28,24,16,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,1,0,0,0,0
"COG3063",5,9,3,9,3,6,77,96,57,4,5,8
"COG3064",0,0,0,1,0,2,42,29,31,0,0,3
"COG3065",0,3,0,0,0,1,44,31,24,1,0,4
"COG3066",0,1,0,2,0,2,52,31,28,0,0,1
"COG3067",21,24,54,69,20,42,72,64,59,86,18,78
"COG3068",0,0,0,2,0,2,58,38,30,0,1,3
"COG3069",0,1,0,0,0,4,1,0,0,1,4,1
"COG3070",3,2,2,1,0,5,4,9,1,0,0,2
"COG3071",15,16,2,11,23,40,115,107,54,6,13,9
"COG3072",9,12,2,4,1,1,138,171,88,1,11,10
"COG3073",0,5,0,1,1,3,44,66,21,1,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,3,0,0,12,4,3,0,0,2
"COG3077",0,1,0,1,0,0,4,14,2,0,9,5
"COG3078",0,0,0,0,0,0,3,0,1,0,0,1
"COG3079",1,1,0,6,2,8,43,47,32,8,4,10
"COG3080",0,0,0,0,2,0,0,0,8,0,3,0
"COG3081",1,5,1,4,0,2,75,79,36,0,3,0
"COG3082",0,1,0,0,0,1,18,11,2,0,0,1
"COG3083",24,20,7,5,27,4,57,46,55,1,18,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,2,0,1,89,51,40,0,0,6
"COG3086",0,3,0,1,0,0,20,28,14,0,1,1
"COG3087",5,8,1,13,2,17,67,48,37,6,5,6
"COG3088",79,113,81,86,94,94,39,59,58,73,68,114
"COG3089",1,1,0,0,1,2,4,12,7,0,0,1
"COG3090",37,26,31,45,44,55,78,64,27,85,57,48
"COG3091",2,3,1,2,3,1,30,27,23,0,0,5
"COG3092",0,1,0,0,0,0,30,22,15,0,0,1
"COG3093",3,4,0,5,0,1,25,53,23,2,27,12
"COG3094",0,3,0,0,1,0,3,3,2,0,0,1
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,5,1,0,6,7,1,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",5,2,0,3,0,0,30,16,27,0,3,3
"COG3101",3,1,1,3,0,6,65,46,35,3,1,8
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,2,1,3,2,4,40,30,39,1,1,3
"COG3104",92,120,100,180,133,92,100,75,68,148,154,176
"COG3105",2,0,0,2,2,8,4,10,0,0,3,1
"COG3106",0,2,0,0,0,0,124,97,63,0,6,7
"COG3107",34,17,4,20,30,37,189,191,88,20,13,30
"COG3108",7,6,9,11,3,11,31,29,9,5,5,11
"COG3109",0,1,0,0,0,1,27,31,18,1,0,3
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,1,0,0,0,0,3,1,0,0,1,0
"COG3112",0,0,0,0,0,2,1,1,1,0,0,0
