"","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6"
"COG2273",178,60,116,196,111,120,116,80,123,120,131,81
"COG2274",163,116,115,151,156,128,152,253,409,132,529,129
"COG2301",165,225,199,153,182,174,42,43,89,217,46,163
"COG2302",36,6,1,27,37,60,0,34,110,0,0,83
"COG2303",788,842,905,824,1001,1062,369,444,1045,1109,612,1054
"COG2304",70,110,105,111,54,39,197,122,292,352,393,69
"COG2306",0,4,2,1,3,0,0,0,0,2,0,0
"COG2307",101,26,35,128,99,202,65,32,52,35,203,217
"COG2308",246,27,51,271,213,533,106,73,83,41,277,403
"COG2309",111,115,71,67,125,47,7,14,73,91,24,42
"COG2310",1,1,1,11,4,0,53,16,0,3,27,0
"COG2311",44,71,23,66,23,17,38,43,35,26,46,20
"COG2312",3,4,3,2,0,0,1,0,2,1,6,2
"COG2313",33,43,56,42,30,29,3,5,19,100,3,24
"COG2314",3,4,3,11,8,3,10,5,14,7,15,2
"COG2315",8,5,10,7,11,1,17,3,12,13,23,4
"COG2316",3,18,27,2,1,1,1,0,4,11,4,0
"COG2317",189,134,58,143,240,269,11,74,317,84,58,282
"COG2318",1,3,4,8,2,1,4,1,5,3,4,0
"COG2319",340,400,170,786,1078,269,111,265,347,199,89,174
"COG2320",6,3,6,4,1,1,4,4,4,3,5,0
"COG2321",2,1,6,10,4,0,4,1,2,1,10,1
"COG2322",33,28,41,22,20,19,6,4,27,34,5,9
"COG2323",6,8,18,9,0,1,7,2,3,5,12,1
"COG2324",10,3,2,9,3,3,0,1,5,1,0,4
"COG2326",36,25,24,55,26,30,121,131,125,57,99,62
"COG2327",17,13,14,31,21,0,10,44,41,8,54,1
"COG2329",19,27,49,32,27,30,15,18,29,53,6,32
"COG2331",10,25,32,23,13,14,27,13,10,38,27,14
"COG2332",97,98,83,79,71,131,40,45,42,101,65,126
"COG2333",13,34,36,68,14,4,68,49,27,61,171,0
"COG2334",329,308,310,209,245,253,116,112,173,356,201,251
"COG2335",112,45,36,91,143,62,29,29,120,26,47,58
"COG2336",0,0,1,0,0,0,0,1,1,0,0,0
"COG2337",1,0,2,2,0,0,6,1,2,3,3,0
"COG2339",26,31,33,18,18,16,6,9,7,42,2,16
"COG2340",10,5,1,7,13,6,28,41,26,11,16,34
"COG2342",0,2,2,2,2,1,0,1,6,1,1,2
"COG2343",16,18,10,19,17,8,7,8,16,10,5,6
"COG2344",20,41,27,25,28,15,11,7,3,18,1,18
"COG2345",6,8,6,4,17,0,1,25,41,3,5,0
"COG2346",8,9,15,19,5,1,20,15,16,20,83,2
"COG2348",0,7,8,2,0,0,0,1,0,3,0,1
"COG2350",16,4,7,18,14,23,14,19,51,13,19,36
"COG2351",39,40,61,33,31,33,22,19,18,46,25,30
"COG2352",395,201,291,333,436,599,129,265,608,289,354,572
"COG2353",38,33,40,53,30,44,48,33,69,45,144,26
"COG2354",9,6,15,31,1,2,38,31,15,14,101,5
"COG2355",219,302,346,208,184,220,382,715,126,346,104,188
"COG2356",50,37,37,41,19,41,114,75,71,53,143,30
"COG2357",3,0,6,10,1,2,1,1,1,2,3,0
"COG2358",164,173,129,136,191,135,111,70,81,132,111,121
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",30,33,60,36,37,47,29,25,42,88,74,38
"COG2361",1,0,4,1,1,0,4,0,4,0,6,0
"COG2362",5,16,15,10,2,1,0,1,5,31,5,3
"COG2363",13,20,11,20,10,4,11,7,17,19,50,1
"COG2364",122,97,60,75,117,98,21,49,32,77,3,108
"COG2365",29,42,45,42,34,44,16,4,31,47,20,53
"COG2366",262,394,432,316,236,197,195,124,213,474,260,148
"COG2367",23,63,37,28,35,2,10,32,55,23,34,0
"COG2368",73,150,320,59,83,41,25,13,25,240,4,62
"COG2369",1,1,6,11,0,0,25,15,1,2,29,0
"COG2370",18,17,9,10,5,18,5,6,10,6,19,3
"COG2371",38,11,9,32,31,48,7,20,32,21,30,60
"COG2372",2,8,11,21,5,0,0,0,0,7,12,2
"COG2373",31,66,70,81,58,17,82,32,147,60,46,11
"COG2374",158,123,125,228,164,98,141,73,121,79,287,30
"COG2375",11,3,18,45,18,2,32,28,29,18,99,13
"COG2376",83,56,98,89,78,49,34,17,26,82,7,69
"COG2377",251,181,146,151,148,269,88,127,212,188,154,247
"COG2378",26,59,77,118,28,9,103,68,57,73,174,3
"COG2379",40,80,161,42,41,40,19,20,42,91,41,56
"COG2380",0,3,0,2,0,0,0,0,0,0,0,0
"COG2382",10,14,18,29,21,6,20,5,24,12,8,5
"COG2384",0,1,0,0,0,0,5,1,1,1,1,0
"COG2385",143,56,28,131,168,235,21,114,418,18,14,299
"COG2386",50,77,82,63,47,50,29,32,50,88,52,54
"COG2388",2,1,5,10,1,0,6,2,2,2,21,0
"COG2389",2,3,0,3,13,0,0,26,20,0,1,0
"COG2390",9,5,23,44,11,9,6,6,17,21,36,9
"COG2391",33,60,121,49,67,24,31,18,28,92,76,20
"COG2401",0,1,0,0,2,0,2,63,0,0,0,1
"COG2402",0,0,1,0,2,0,0,0,1,0,0,0
"COG2403",0,4,12,0,0,0,0,0,0,9,8,0
"COG2404",0,8,5,3,1,2,33,14,5,2,30,1
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,22,35,6,3,0,4,1,1,29,1,0
"COG2407",24,29,28,27,24,42,1,2,22,38,2,23
"COG2409",119,159,71,211,144,12,19,15,25,45,1,18
"COG2410",0,0,3,1,0,0,0,0,0,4,0,0
"COG2412",1,2,12,1,0,0,0,2,0,21,3,0
"COG2413",0,2,0,0,0,0,0,0,0,0,1,0
"COG2414",34,131,115,35,43,16,1,3,11,124,16,9
"COG2421",49,116,137,77,46,20,45,26,33,121,47,25
"COG2423",75,194,165,96,74,34,73,152,49,154,41,26
"COG2425",0,2,1,5,10,0,112,33,4,0,19,1
"COG2426",12,11,1,8,10,8,2,1,4,2,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,31,70,1,2,0,3,1,0,39,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,1,0,0,2,3,9,2,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,3,0,0,0,1,0,1,4,0,1
"COG2442",0,1,1,4,0,0,0,0,0,0,3,0
"COG2443",6,15,3,8,17,3,0,0,4,0,2,2
"COG2445",0,0,0,0,0,0,1,0,1,0,12,0
"COG2450",3,5,0,1,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,1,0,0,9,0
"COG2452",0,0,8,0,0,0,5,3,0,6,13,0
"COG2453",30,42,65,16,33,20,16,20,19,56,38,22
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,1,0,1,0
"COG2501",10,4,0,9,9,13,0,12,29,1,0,20
"COG2502",0,0,3,0,0,0,14,6,1,0,3,0
"COG2503",50,22,15,40,32,40,10,20,21,20,50,54
"COG2508",0,0,1,19,0,0,8,1,3,5,3,0
"COG2509",20,16,4,19,54,8,101,132,95,10,37,9
"COG2510",0,0,0,1,0,0,0,0,1,0,0,0
"COG2511",90,182,162,65,121,16,8,15,22,139,35,11
"COG2512",3,43,105,3,5,0,5,5,0,65,1,0
"COG2513",233,307,349,254,237,226,136,122,132,297,151,224
"COG2514",5,6,26,7,0,2,4,0,2,28,2,0
"COG2515",40,73,133,65,49,42,40,27,44,165,91,36
"COG2516",15,7,23,5,26,69,1,0,2,13,7,73
"COG2518",133,121,191,103,141,108,50,35,113,241,200,114
"COG2519",59,94,77,56,64,19,11,15,8,56,2,22
"COG2520",87,139,116,72,122,23,14,14,16,109,23,11
"COG2521",0,0,0,4,2,0,0,0,0,0,0,0
"COG2522",3,8,2,6,5,3,0,2,5,2,3,4
"COG2524",0,1,0,1,0,0,0,0,0,0,0,0
"COG2602",1,1,2,1,0,0,4,0,3,1,9,0
"COG2603",70,42,68,63,90,113,19,54,200,57,26,159
"COG2604",4,6,13,4,1,5,85,54,44,52,168,14
"COG2605",40,48,54,45,37,18,540,383,62,126,57,72
"COG2606",104,135,90,90,93,62,82,54,54,96,76,93
"COG2607",22,20,16,24,16,47,13,17,34,19,24,38
"COG2608",4,1,13,13,2,1,16,3,7,4,20,1
"COG2609",680,634,556,566,675,613,236,247,233,574,228,560
"COG2610",10,15,29,44,13,6,111,57,64,87,172,13
"COG2703",0,1,2,4,2,0,2,3,10,2,6,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",35,88,60,102,58,15,12,11,60,68,10,9
"COG2710",149,31,6,135,246,337,6,121,599,22,30,399
"COG2715",8,9,13,37,9,6,26,12,14,18,18,2
"COG2716",7,7,15,26,8,7,40,28,11,25,97,3
"COG2717",40,36,25,38,33,35,18,31,23,35,46,14
"COG2718",2,12,8,27,5,0,147,156,27,15,199,0
"COG2719",6,17,11,29,10,7,194,172,19,23,244,3
"COG2720",4,7,1,1,4,1,0,3,5,3,0,1
"COG2721",278,180,158,188,278,287,77,83,79,134,61,269
"COG2723",137,78,61,155,104,92,75,77,101,66,134,93
"COG2730",114,49,48,132,74,59,28,14,112,43,23,30
"COG2731",0,2,0,3,0,2,0,0,4,2,1,0
"COG2733",3,3,15,19,2,1,19,21,4,12,70,1
"COG2738",41,25,18,26,14,44,6,4,22,7,33,46
"COG2740",6,9,14,13,18,7,2,9,24,2,18,9
"COG2746",17,41,20,9,18,15,7,9,8,22,9,13
"COG2747",0,0,0,3,0,0,4,2,5,1,4,0
"COG2755",214,135,196,258,199,300,95,86,274,185,126,319
"COG2759",348,356,318,229,376,311,55,105,114,320,34,297
"COG2761",33,30,55,56,37,21,22,14,30,64,51,32
"COG2764",1,3,18,7,1,0,6,3,5,19,7,1
"COG2766",5,40,23,53,16,6,81,89,12,12,114,3
"COG2768",2,18,7,14,14,0,0,1,0,8,1,0
"COG2770",3,6,19,9,5,5,21,18,9,13,34,6
"COG2771",25,11,59,81,12,28,74,35,68,34,169,28
"COG2801",127,198,436,501,139,79,230,128,118,172,643,3
"COG2802",214,169,109,141,146,216,61,99,176,114,60,175
"COG2804",270,278,269,459,299,218,321,239,423,390,753,282
"COG2805",125,107,83,133,137,90,63,106,182,84,193,106
"COG2807",4,3,12,20,5,0,28,11,1,1,13,0
"COG2808",3,7,6,4,1,0,16,9,14,16,25,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",620,509,391,469,426,619,62,69,149,170,92,194
"COG2813",9,16,31,61,21,7,92,60,48,49,219,19
"COG2814",8,20,45,68,5,3,95,50,31,60,232,3
"COG2815",68,59,12,45,60,31,22,28,9,8,1,50
"COG2816",49,57,73,101,84,78,58,35,73,79,80,78
"COG2818",20,33,46,59,20,27,25,9,14,23,55,3
"COG2819",42,27,31,25,34,59,67,43,41,34,137,39
"COG2820",47,28,31,16,40,29,23,21,35,26,3,39
"COG2821",12,11,27,21,10,9,4,3,16,18,58,12
"COG2822",4,0,1,8,0,0,16,5,1,1,23,1
"COG2823",96,79,69,73,66,117,90,60,39,87,105,89
"COG2824",8,3,8,7,0,0,33,8,12,7,51,0
"COG2825",10,15,15,14,15,12,22,16,15,23,65,11
"COG2826",22,30,57,96,17,3,114,78,41,91,279,1
"COG2827",24,24,36,22,8,10,37,36,19,34,80,22
"COG2828",17,32,26,50,27,39,46,35,19,41,131,41
"COG2829",1,4,5,9,4,2,45,30,18,15,96,0
"COG2831",41,27,39,28,30,71,26,21,45,45,147,64
"COG2832",24,39,25,34,22,14,24,21,19,19,37,12
"COG2833",8,10,9,15,17,5,1,1,9,3,31,1
"COG2834",30,32,51,32,24,18,34,6,26,49,104,29
"COG2835",9,30,40,14,10,8,8,4,20,41,15,15
"COG2836",6,6,15,12,0,1,31,19,21,22,46,0
"COG2837",4,5,15,42,5,2,39,19,12,17,73,0
"COG2838",78,64,123,160,93,47,83,66,131,133,220,26
"COG2839",9,7,2,3,5,9,1,0,5,3,1,5
"COG2840",22,26,15,26,34,30,45,34,20,42,99,24
"COG2841",0,0,1,0,2,0,1,1,2,0,5,1
"COG2842",2,0,11,9,1,1,6,9,2,1,1,0
"COG2843",70,90,76,131,34,21,33,13,24,78,82,12
"COG2844",204,191,281,227,187,194,100,85,172,312,401,205
"COG2845",5,16,28,4,4,0,0,0,4,19,1,0
"COG2846",1,0,1,0,2,0,1,1,0,0,0,0
"COG2847",29,31,31,35,25,15,25,21,28,39,77,24
"COG2848",2,4,11,2,1,2,2,1,0,6,0,2
"COG2849",213,243,316,293,144,107,213,64,334,325,61,89
"COG2850",11,14,12,37,23,8,63,49,27,25,149,9
"COG2851",0,0,0,6,0,0,25,10,0,4,3,0
"COG2852",6,3,14,4,0,0,10,2,6,5,20,0
"COG2853",154,133,94,115,114,197,87,83,92,107,147,187
"COG2854",115,122,96,88,84,127,59,61,51,114,97,138
"COG2855",120,81,36,88,87,118,43,52,72,47,82,113
"COG2856",2,4,12,34,2,2,26,24,20,9,58,4
"COG2857",210,202,177,182,252,221,96,90,101,175,109,230
"COG2859",7,14,7,26,32,32,33,24,64,16,70,25
"COG2860",7,29,55,28,4,2,46,35,18,40,106,0
"COG2861",20,46,44,58,38,10,18,7,8,18,35,8
"COG2862",15,1,8,10,12,18,15,8,22,13,13,19
"COG2863",38,46,47,63,31,24,53,49,44,57,139,49
"COG2864",10,4,10,4,12,13,7,3,4,5,7,15
"COG2865",6,9,8,12,3,1,32,10,45,11,74,0
"COG2866",324,278,202,288,305,140,119,82,229,198,98,57
"COG2867",64,50,43,49,50,74,30,30,29,45,67,63
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",70,39,34,55,47,60,46,19,80,32,73,53
"COG2870",207,300,246,316,232,209,2218,1690,196,255,436,158
"COG2871",100,73,59,95,85,108,91,68,146,75,116,100
"COG2872",50,56,40,36,51,44,7,3,30,54,10,48
"COG2873",450,367,302,390,538,594,146,183,456,339,193,561
"COG2874",13,8,5,8,15,7,0,0,2,2,0,3
"COG2875",52,54,91,44,63,88,4,12,38,23,3,42
"COG2876",90,72,64,45,84,66,49,58,91,79,20,67
"COG2877",206,183,168,179,193,227,273,227,143,181,141,222
"COG2878",11,8,15,12,13,5,14,9,14,35,67,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,3,0,0,3,5,0,1,9,0
"COG2884",75,68,64,78,48,46,52,39,77,65,80,39
"COG2885",337,211,269,248,226,262,315,212,621,278,702,239
"COG2887",86,147,170,194,70,51,198,257,61,96,213,37
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",311,357,322,283,216,285,115,158,280,315,245,332
"COG2891",7,10,11,12,8,10,20,11,8,13,39,3
"COG2893",1,1,3,5,2,0,2,3,12,3,9,4
"COG2894",38,17,8,47,58,70,27,50,122,16,54,70
"COG2895",59,64,88,84,70,94,85,47,93,73,194,87
"COG2896",186,252,267,181,185,156,92,126,142,257,106,166
"COG2897",170,276,384,205,162,154,71,80,90,320,84,186
"COG2898",2,1,11,16,3,1,20,13,13,3,4,0
"COG2899",7,4,6,4,7,4,3,3,13,5,8,0
"COG2900",0,3,0,0,0,0,10,4,0,1,27,0
"COG2901",12,8,13,11,13,16,13,4,14,11,24,11
"COG2902",32,100,157,163,26,9,174,110,78,127,511,12
"COG2904",23,11,21,21,28,27,44,35,26,26,97,29
"COG2905",5,7,27,41,8,1,124,90,39,33,242,2
"COG2906",2,2,4,6,1,0,14,12,4,6,29,1
"COG2907",291,256,135,232,165,286,96,112,144,90,152,287
"COG2908",270,67,89,115,71,125,85,100,123,122,154,103
"COG2909",7,15,10,67,1,5,91,46,74,23,191,1
"COG2910",0,0,8,7,4,1,4,2,4,3,2,0
"COG2911",28,39,107,96,14,0,156,97,77,85,319,2
"COG2912",21,79,122,37,44,12,15,13,53,96,27,6
"COG2913",19,18,21,35,14,28,25,18,30,23,76,17
"COG2914",1,4,6,6,3,1,16,12,9,8,24,0
"COG2915",4,5,3,11,3,2,20,25,7,8,36,3
"COG2916",1,0,5,6,1,0,14,7,4,3,14,0
"COG2917",127,94,95,77,65,117,34,43,46,86,19,132
"COG2918",62,56,64,61,63,119,69,56,63,100,130,120
"COG2919",8,8,12,7,6,2,14,11,7,13,26,2
"COG2920",5,8,12,8,6,7,15,11,10,22,29,3
"COG2921",1,1,6,5,2,2,12,13,5,10,29,0
"COG2922",3,6,13,5,2,1,19,14,1,20,17,0
"COG2923",3,8,12,10,7,0,7,9,5,10,17,4
"COG2924",9,11,15,8,12,18,18,19,12,17,29,13
"COG2925",285,181,155,179,215,348,134,97,128,182,127,354
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",12,19,6,15,15,23,33,18,23,20,40,16
"COG2928",138,136,83,120,106,158,14,18,57,33,7,61
"COG2929",0,0,2,1,0,0,3,2,2,3,15,0
"COG2930",15,16,14,11,9,10,6,5,12,11,1,10
"COG2931",532,517,321,453,432,322,333,340,558,365,1651,276
"COG2932",6,8,13,22,4,2,80,110,3,7,57,3
"COG2933",6,2,19,18,6,1,47,30,9,20,55,1
"COG2935",21,22,37,26,26,16,28,25,38,40,78,33
"COG2936",329,408,280,285,409,212,63,74,361,310,43,240
"COG2937",46,40,53,65,26,67,133,83,56,74,246,71
"COG2938",5,10,16,12,3,5,12,6,15,8,43,9
"COG2939",61,50,53,51,55,36,61,43,71,70,108,22
"COG2940",78,39,28,88,187,74,36,70,28,35,9,76
"COG2941",101,88,39,73,100,150,30,38,55,64,48,138
"COG2942",11,18,32,26,22,6,29,12,18,28,11,12
"COG2943",8,8,18,34,11,2,58,35,34,20,87,3
"COG2944",3,0,0,3,1,0,10,12,4,3,39,0
"COG2945",119,90,76,75,97,118,35,31,50,67,84,147
"COG2946",0,0,3,5,0,0,0,0,0,0,2,0
"COG2947",99,139,125,83,86,107,38,49,103,109,72,96
"COG2948",4,3,18,25,2,0,12,8,4,0,17,0
"COG2949",2,0,2,0,0,0,11,4,4,3,0,1
"COG2951",213,160,149,170,113,226,127,113,138,172,246,273
"COG2954",53,21,22,33,45,58,9,19,82,15,4,42
"COG2956",56,55,58,36,17,13,37,28,30,72,84,13
"COG2957",119,90,97,139,79,177,53,44,73,112,85,113
"COG2958",0,1,3,0,0,0,1,2,1,5,33,0
"COG2959",7,12,11,28,10,3,55,30,16,25,118,5
"COG2960",0,1,5,3,2,4,15,11,17,11,21,11
"COG2961",10,4,15,23,3,4,37,26,18,13,54,7
"COG2962",104,92,117,86,47,121,63,89,66,110,97,142
"COG2963",11,16,42,47,15,1,99,61,49,60,267,2
"COG2964",2,0,10,3,1,1,1,0,0,8,1,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",3,1,8,19,1,0,22,21,0,12,55,0
"COG2967",27,38,51,38,31,20,16,16,25,46,40,16
"COG2968",15,64,34,43,9,1,41,19,11,35,70,0
"COG2969",3,4,9,5,2,3,20,16,8,22,58,1
"COG2971",26,22,39,31,32,6,41,43,57,47,58,3
"COG2972",1,4,11,8,1,0,66,40,79,32,142,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,5,2,18,5,5,101,48,22,21,123,2
"COG2975",5,2,6,3,8,9,2,2,8,1,5,9
"COG2976",15,9,15,15,10,12,26,19,20,24,69,11
"COG2977",6,11,16,10,9,3,6,4,2,11,6,3
"COG2978",8,25,31,43,24,7,84,45,29,29,101,3
"COG2979",1,1,4,6,1,0,11,8,6,2,15,1
"COG2980",7,6,11,14,7,1,18,13,5,13,40,0
"COG2981",10,9,9,29,11,9,39,18,34,10,59,3
"COG2982",18,26,32,43,24,6,65,33,47,51,201,4
"COG2983",10,13,20,14,12,12,21,22,23,18,40,10
"COG2984",0,3,3,18,3,4,12,6,10,4,37,0
"COG2985",1,0,4,2,0,0,1,0,1,0,0,0
"COG2986",148,151,142,117,107,40,26,14,36,68,37,4
"COG2987",180,177,128,135,172,59,72,31,130,164,100,29
"COG2988",39,15,9,49,41,82,35,61,181,12,76,86
"COG2989",13,18,19,24,11,8,32,22,39,22,136,15
"COG2990",0,0,0,0,0,0,1,0,0,0,5,0
"COG2991",0,1,2,1,3,0,7,8,3,3,28,0
"COG2992",158,134,84,110,107,162,433,309,59,122,292,186
"COG2993",14,11,20,17,12,12,30,19,54,14,69,9
"COG2994",0,0,0,2,0,3,100,89,1,0,5,3
"COG2995",2,1,12,17,2,1,35,25,10,11,58,0
"COG2996",8,4,11,12,3,1,28,21,14,14,105,2
"COG2998",18,36,40,20,27,50,4,10,24,36,6,42
"COG2999",0,0,1,2,4,2,8,1,1,0,4,0
"COG3000",285,244,233,223,256,276,95,80,251,205,361,279
"COG3001",46,30,59,68,54,107,22,37,122,55,77,99
"COG3002",3,18,26,10,1,1,34,7,15,35,38,0
"COG3004",151,143,115,140,84,159,30,29,19,36,72,43
"COG3005",1,2,0,0,0,0,1,2,4,1,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,7,4,18,10,20,50,19,17,8,25,8
"COG3008",11,5,15,26,9,1,56,48,13,20,94,1
"COG3009",0,1,6,5,1,0,21,14,3,6,32,0
"COG3010",3,1,0,0,5,2,2,25,20,2,2,3
"COG3011",50,30,37,63,53,55,21,39,84,31,53,76
"COG3012",3,2,9,15,16,0,20,30,21,15,56,0
"COG3013",0,0,0,0,0,0,0,0,1,1,0,0
"COG3014",2,7,4,16,2,7,11,1,18,6,4,2
"COG3015",1,0,0,0,0,0,7,0,1,0,1,0
"COG3016",5,6,14,22,13,7,12,11,23,16,16,9
"COG3017",1,5,11,12,4,2,30,7,7,10,24,1
"COG3018",12,24,13,20,29,14,17,14,11,19,26,20
"COG3019",11,8,7,17,11,29,64,36,43,45,132,88
"COG3021",29,12,18,21,7,6,46,13,47,19,71,5
"COG3022",90,92,79,103,66,90,36,48,117,110,127,90
"COG3023",144,130,101,128,91,152,439,409,98,113,199,160
"COG3024",4,2,5,5,2,0,11,10,10,3,23,5
"COG3025",5,1,14,27,3,2,49,32,16,18,163,1
"COG3026",5,3,9,18,4,1,32,31,18,14,92,0
"COG3027",61,51,31,42,35,61,20,23,23,32,52,88
"COG3028",2,4,4,13,4,0,20,15,7,4,44,1
"COG3029",0,1,10,0,0,0,1,0,0,10,1,0
"COG3030",103,72,84,58,63,76,36,45,42,74,56,73
"COG3031",8,7,18,15,6,7,33,32,17,26,114,7
"COG3033",36,37,7,11,48,16,14,25,7,5,2,37
"COG3034",9,9,39,15,10,11,11,9,35,54,28,10
"COG3036",0,0,0,0,0,0,0,1,0,0,1,0
"COG3037",2,0,1,4,0,0,1,0,0,0,0,0
"COG3038",53,21,18,47,28,76,45,45,21,28,163,73
"COG3039",19,43,61,71,23,8,163,71,57,112,964,4
"COG3040",12,20,16,26,18,11,25,23,31,17,44,5
"COG3041",1,0,0,0,0,0,2,0,0,1,8,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,4,0
"COG3044",1,8,18,3,0,0,2,1,2,19,3,1
"COG3045",1,2,9,7,2,0,21,10,4,9,30,0
"COG3046",507,195,44,340,390,607,122,163,422,30,214,744
"COG3047",7,9,16,24,5,1,47,32,23,28,119,3
"COG3048",0,0,0,0,0,0,5,5,0,0,2,0
"COG3049",2,1,1,5,2,1,9,3,5,0,3,1
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,3,9,2,0,0,0,0,0,7,3,0
"COG3053",0,1,0,0,0,0,1,0,1,1,0,0
"COG3054",0,0,2,1,0,0,0,0,0,3,0,0
"COG3055",5,8,7,29,12,0,0,1,19,20,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,2,1,10,5,0,1,5,0
"COG3058",0,0,1,0,0,0,2,1,0,3,4,0
"COG3059",0,0,1,7,0,0,8,21,0,11,43,0
"COG3060",0,1,0,3,0,0,14,7,0,3,18,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",1,7,9,19,5,1,34,23,13,14,78,0
"COG3064",0,1,4,4,1,0,16,13,4,8,38,0
"COG3065",0,0,5,9,0,0,11,8,1,5,29,0
"COG3066",2,1,7,9,1,0,18,17,7,4,25,0
"COG3067",31,10,11,47,36,86,35,32,49,24,83,90
"COG3068",0,1,5,6,0,0,17,17,3,8,23,0
"COG3069",1,0,1,1,0,1,1,0,0,0,0,0
"COG3070",1,1,1,2,0,2,1,5,1,4,13,2
"COG3071",13,28,19,34,25,11,56,35,14,44,125,4
"COG3072",2,11,16,29,2,0,71,52,39,35,162,0
"COG3073",3,1,6,13,0,1,16,10,3,9,61,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,2,0,0,0,1,0,0,7,0,0
"COG3076",0,0,1,4,0,0,5,4,1,3,16,0
"COG3077",4,1,5,3,1,0,1,1,2,0,3,0
"COG3078",0,0,0,0,0,0,4,0,0,0,1,0
"COG3079",1,4,4,5,2,2,28,19,12,20,35,7
"COG3080",0,0,17,0,0,0,0,0,0,16,0,0
"COG3081",1,2,10,17,4,0,44,29,11,8,81,0
"COG3082",0,1,1,4,0,0,2,2,0,3,10,0
"COG3083",15,48,25,18,15,0,37,20,9,25,61,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,4,11,0,0,21,26,1,10,45,0
"COG3086",0,1,1,10,0,0,11,12,5,2,25,0
"COG3087",1,1,2,5,6,1,32,11,9,14,45,4
"COG3088",105,96,76,57,59,96,34,37,49,101,69,101
"COG3089",1,1,2,10,1,0,12,4,4,0,27,0
"COG3090",41,24,50,42,27,65,43,35,38,33,66,82
"COG3091",0,1,0,5,1,0,31,35,4,4,24,0
"COG3092",0,1,3,4,1,0,16,5,1,4,25,0
"COG3093",2,5,14,15,1,3,34,11,14,11,49,5
"COG3094",0,1,1,0,0,0,12,0,1,0,3,0
"COG3095",0,0,0,0,0,0,1,0,1,0,0,0
"COG3096",0,0,0,0,0,0,1,0,11,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,2,3,1,8,6,4,3,7,0
"COG3099",0,0,0,0,0,0,5,0,0,0,0,0
"COG3100",3,1,4,5,0,2,10,5,4,5,24,2
"COG3101",2,3,5,8,0,1,15,14,8,8,79,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,4,2,5,6,0,21,16,2,9,27,0
"COG3104",163,96,105,82,146,154,71,44,173,79,77,121
"COG3105",1,3,1,4,1,4,6,5,2,3,9,3
"COG3106",0,3,7,23,1,0,38,30,8,18,92,0
"COG3107",15,33,40,38,24,17,67,61,35,51,210,11
"COG3108",7,4,3,12,3,6,25,30,12,1,21,12
"COG3109",0,1,2,7,0,0,13,17,1,7,24,1
"COG3110",0,0,0,2,0,0,1,0,3,0,0,0
"COG3111",0,0,0,0,0,0,2,2,0,0,0,0
"COG3112",0,0,1,2,0,0,4,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0,0,0
"COG3115",7,10,30,29,5,5,44,30,16,49,89,3
"COG3116",0,2,5,5,0,1,1,2,2,1,2,0
"COG3117",0,8,8,12,3,0,26,12,6,13,39,0
