"","X78_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2160",4,6,4,14,28,2,27,10,5,4,19,6
"COG2161",6,1,2,1,17,0,11,4,8,3,12,10
"COG2162",3,0,1,2,12,0,3,1,15,4,3,2
"COG2163",0,1,7,0,0,0,0,0,0,0,0,7
"COG2164",16,5,5,56,13,0,6,14,3,15,3,31
"COG2165",43,24,24,19,95,18,74,24,20,39,95,19
"COG2166",28,106,87,44,61,60,60,46,73,28,117,10
"COG2167",2,0,6,0,0,0,0,0,0,0,0,0
"COG2168",3,2,2,1,4,10,9,1,6,8,1,7
"COG2169",17,2,4,1,51,5,79,22,27,14,51,17
"COG2170",51,113,28,41,56,13,39,41,15,171,167,200
"COG2171",178,217,191,179,117,322,163,138,65,134,115,118
"COG2172",21,37,18,11,9,4,12,12,3,21,52,48
"COG2173",25,57,41,25,14,7,3,16,4,10,30,12
"COG2174",0,0,1,0,0,0,0,0,0,1,0,5
"COG2175",695,746,512,623,690,483,340,593,103,524,333,263
"COG2176",36,47,28,80,52,89,47,56,100,35,45,111
"COG2177",70,64,106,85,98,135,119,86,40,74,100,98
"COG2178",91,12,14,82,11,9,36,79,7,110,0,20
"COG2179",4,23,5,2,2,0,2,4,0,3,42,1
"COG2180",0,0,0,0,2,0,6,0,0,52,4,163
"COG2181",24,3,2,5,14,30,15,25,1,94,6,209
"COG2182",39,20,47,5,44,27,30,35,5,10,22,12
"COG2183",52,7,38,6,86,6,136,35,80,35,106,28
"COG2184",3,1,3,1,8,0,8,4,13,1,13,13
"COG2185",248,163,320,250,212,77,212,331,67,273,174,303
"COG2186",68,7,18,10,131,9,230,68,87,97,114,106
"COG2187",18,7,3,7,15,0,44,18,33,13,23,19
"COG2188",41,8,28,4,58,53,89,38,52,85,34,41
"COG2189",35,36,30,64,45,114,138,29,135,31,72,111
"COG2190",0,0,0,1,7,1,3,1,0,1,4,2
"COG2191",0,0,3,0,0,0,0,0,0,0,0,14
"COG2192",376,632,443,607,260,361,197,296,1743,384,344,445
"COG2193",17,48,51,38,77,29,66,19,43,21,81,27
"COG2194",28,1,4,2,64,13,69,27,28,75,77,15
"COG2195",76,19,52,40,115,22,61,82,3,33,31,35
"COG2197",130,96,115,52,285,50,470,161,187,187,412,154
"COG2198",25,4,8,10,161,1,189,7,127,39,200,16
"COG2199",295,36,136,121,1544,93,1948,195,1170,467,1563,271
"COG2200",132,15,62,33,718,11,958,87,528,227,664,109
"COG2201",49,6,31,24,114,4,65,15,30,19,44,9
"COG2202",357,63,250,115,1481,65,2346,223,1697,539,1721,626
"COG2203",148,67,113,18,252,17,568,97,272,135,408,87
"COG2204",633,552,634,446,961,492,1005,619,600,658,735,912
"COG2205",53,2,21,2,40,3,64,52,38,32,39,7
"COG2206",92,56,41,72,349,5,251,100,129,120,229,291
"COG2207",142,61,190,69,848,75,899,255,807,235,701,77
"COG2208",126,296,351,199,209,310,171,110,183,178,395,113
"COG2209",23,47,76,31,48,36,38,22,21,24,64,26
"COG2210",18,0,4,8,8,3,9,20,0,51,1,82
"COG2211",108,349,210,110,233,200,184,134,37,124,397,129
"COG2212",0,0,2,2,7,0,6,0,3,0,0,0
"COG2213",3,43,37,13,28,108,28,7,9,0,2,0
"COG2214",145,276,227,154,137,208,178,148,115,126,318,199
"COG2215",2,5,5,2,18,19,10,4,6,3,2,1
"COG2216",0,0,0,1,0,1,9,4,32,0,4,0
"COG2217",495,292,458,180,707,273,1359,505,500,486,930,577
"COG2218",14,4,21,21,17,10,8,20,0,15,2,12
"COG2219",171,29,66,149,33,10,48,150,6,169,24,15
"COG2220",323,326,276,332,229,238,91,100,42,71,115,69
"COG2221",13,5,3,1,8,14,18,24,8,58,2,131
"COG2222",11,10,7,15,26,4,25,13,5,12,27,5
"COG2223",25,18,35,3,87,11,61,17,19,218,79,528
"COG2224",207,258,185,220,145,484,212,194,133,254,131,319
"COG2225",333,516,391,469,312,702,317,291,167,330,240,411
"COG2226",404,361,371,340,296,390,250,389,74,368,267,392
"COG2227",187,276,245,224,183,216,170,147,100,170,236,221
"COG2229",0,0,0,1,6,0,0,0,0,1,1,0
"COG2230",330,545,409,527,413,621,246,303,163,225,275,204
"COG2231",8,0,0,16,23,0,4,5,1,1,0,34
"COG2232",3,2,1,4,0,7,1,4,2,2,2,3
"COG2233",140,74,63,102,97,42,160,138,100,143,89,120
"COG2234",367,237,488,321,595,156,478,627,91,560,473,711
"COG2235",7,12,7,19,39,0,19,10,22,10,40,1
"COG2236",108,165,116,106,63,212,74,91,184,99,69,95
"COG2237",114,17,36,123,33,6,36,119,8,137,26,12
"COG2238",15,3,9,12,5,1,20,42,1,49,11,13
"COG2239",250,487,376,333,283,612,267,276,109,319,421,342
"COG2240",2,2,4,0,9,4,9,8,14,1,8,0
"COG2241",71,68,45,71,27,11,7,22,5,20,39,10
"COG2242",91,53,55,97,25,11,38,92,14,91,113,39
"COG2243",92,63,39,75,28,7,50,81,25,76,81,23
"COG2244",166,119,214,152,262,87,348,233,92,197,276,354
"COG2246",19,5,1,18,11,0,18,19,3,17,5,10
"COG2247",0,1,1,29,6,0,34,6,1,2,7,1
"COG2249",47,128,138,72,77,133,23,15,20,7,22,6
"COG2250",5,4,1,3,4,0,0,5,1,1,1,3
"COG2251",79,166,66,68,65,92,103,63,17,57,239,56
"COG2252",138,268,220,192,155,293,114,110,125,112,119,194
"COG2253",1,0,1,0,1,0,2,0,2,0,1,2
"COG2255",173,178,156,163,197,96,150,199,1694,199,245,240
"COG2256",153,165,87,83,174,75,190,165,69,195,234,225
"COG2257",4,2,5,2,11,0,17,0,11,3,14,1
"COG2258",78,24,29,61,70,45,86,68,39,53,43,49
"COG2259",57,92,36,55,60,29,84,44,32,35,74,19
"COG2260",1,0,1,1,0,1,1,3,0,0,0,0
"COG2261",2,0,0,0,0,1,14,2,4,0,0,0
"COG2262",316,172,271,344,238,318,83,115,24,130,67,72
"COG2263",4,7,27,7,18,2,4,12,3,7,8,16
"COG2264",95,101,97,108,151,56,106,107,47,97,170,93
"COG2265",133,103,157,135,241,103,246,161,78,190,198,195
"COG2266",38,0,0,45,3,6,9,36,1,57,0,1
"COG2267",37,68,124,49,135,147,172,26,95,53,124,39
"COG2268",108,50,93,48,191,62,131,123,55,97,99,21
"COG2269",30,9,16,5,45,15,48,34,13,34,51,21
"COG2270",256,251,320,345,263,357,215,291,63,231,204,295
"COG2271",35,6,32,16,40,3,26,32,1,13,10,23
"COG2272",135,167,173,77,147,67,186,169,83,125,216,84
"COG2273",51,81,168,52,111,76,111,97,16,114,140,217
"COG2274",115,157,150,48,229,59,190,122,87,132,397,229
"COG2301",213,164,159,273,166,190,165,223,53,192,94,73
"COG2302",4,60,18,0,0,0,0,0,0,0,99,0
"COG2303",1139,1033,868,708,1073,899,322,356,76,277,346,201
"COG2304",260,184,260,248,503,212,382,321,156,399,310,486
"COG2306",5,0,0,0,2,0,2,0,0,2,0,0
"COG2307",31,146,20,6,45,72,149,34,64,27,95,30
"COG2308",56,304,47,7,61,121,209,36,95,27,128,22
"COG2309",89,66,114,65,91,7,55,101,4,73,69,88
"COG2310",5,0,1,1,16,0,6,2,80,1,33,3
"COG2311",17,38,57,54,53,38,61,14,20,23,55,12
"COG2312",9,0,3,4,10,5,7,15,3,3,3,21
"COG2313",61,27,41,39,22,15,53,70,1,87,30,73
"COG2314",1,2,5,0,14,0,14,3,17,0,5,3
"COG2315",5,4,3,4,15,0,27,9,10,12,17,2
"COG2316",20,1,5,10,11,0,10,18,2,12,7,50
"COG2317",68,173,159,48,102,21,41,50,9,50,262,53
"COG2318",10,1,5,1,11,4,21,15,3,4,7,7
"COG2319",171,294,916,48,440,36,186,176,42,153,467,206
"COG2320",6,1,6,3,7,0,3,2,0,3,4,3
"COG2321",6,1,1,1,11,0,39,7,17,1,23,2
"COG2322",26,29,39,24,25,13,22,43,5,37,12,50
"COG2323",12,0,0,0,6,0,29,18,4,6,9,4
"COG2324",2,10,4,3,7,1,7,0,1,2,4,0
"COG2326",56,79,105,61,75,54,128,61,125,38,94,48
"COG2327",12,1,14,5,3,3,39,11,1,4,10,12
"COG2329",45,39,60,39,34,17,33,58,19,39,27,20
"COG2331",34,19,16,23,29,16,20,41,23,21,7,39
"COG2332",86,115,102,107,82,166,73,59,31,95,57,75
"COG2333",76,9,33,9,108,5,123,66,28,60,86,214
"COG2334",311,306,324,305,206,298,232,321,80,269,186,278
"COG2335",18,40,194,12,62,30,20,28,3,8,18,1
"COG2336",0,0,0,0,0,0,0,0,0,0,2,0
"COG2337",5,0,0,1,4,3,5,10,2,6,2,9
"COG2339",29,32,22,30,19,22,14,34,8,36,20,42
"COG2340",15,35,47,28,14,104,34,18,33,10,18,9
"COG2342",0,0,0,1,2,0,0,0,0,1,0,1
"COG2343",10,10,11,33,14,3,12,16,1,3,14,6
"COG2344",20,20,27,26,28,51,12,24,6,17,10,26
"COG2345",5,4,15,2,19,0,4,5,2,3,10,2
"COG2346",11,2,12,17,32,2,48,9,20,13,31,6
"COG2348",0,4,2,3,5,1,0,2,4,3,6,5
"COG2350",12,21,7,7,17,6,19,8,8,23,34,3
"COG2351",59,66,31,52,34,20,38,48,20,49,33,28
"COG2352",90,168,146,71,47,243,216,245,82,261,423,314
"COG2353",26,32,55,36,72,39,36,10,13,18,23,14
"COG2354",6,3,0,4,34,2,59,14,26,18,39,3
"COG2355",334,221,176,318,303,270,252,345,323,291,182,223
"COG2356",23,29,51,28,117,46,40,14,31,23,40,6
"COG2357",3,2,3,1,3,0,7,2,1,0,0,2
"COG2358",193,217,140,164,150,190,217,173,216,146,84,178
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",72,39,41,28,57,30,86,77,41,66,41,64
"COG2361",1,0,0,0,0,0,0,2,0,1,0,11
"COG2362",35,4,6,36,29,2,19,30,2,32,18,71
"COG2363",15,10,15,21,39,6,28,25,13,21,19,30
"COG2364",87,123,94,88,37,234,37,86,19,79,42,37
"COG2365",42,24,36,39,42,23,50,50,19,11,41,22
"COG2366",303,263,258,382,410,341,425,411,186,375,342,487
"COG2367",36,51,25,18,44,1,57,37,11,24,130,17
"COG2368",348,66,44,183,135,124,183,304,20,322,31,47
"COG2369",1,0,4,2,16,1,23,3,40,3,11,0
"COG2370",5,22,14,22,19,32,3,2,2,0,6,1
"COG2371",15,33,14,4,9,1,19,11,18,27,30,32
"COG2372",3,0,2,7,10,0,18,8,0,6,2,3
"COG2373",56,34,53,10,123,10,49,23,36,22,30,8
"COG2374",71,118,136,73,211,19,160,84,24,106,147,165
"COG2375",13,15,42,7,32,3,61,18,12,19,49,3
"COG2376",79,100,43,96,40,95,29,35,9,26,9,18
"COG2377",167,316,249,234,165,284,128,129,74,172,229,210
"COG2378",54,21,26,38,123,3,185,51,54,96,135,97
"COG2379",128,24,52,158,68,42,59,114,29,162,35,100
"COG2380",0,2,0,0,1,0,0,0,0,0,0,0
"COG2382",2,18,7,2,44,0,11,20,2,16,12,8
"COG2384",0,1,0,0,5,0,1,0,1,0,0,0
"COG2385",37,253,101,47,20,124,16,27,13,26,328,69
"COG2386",99,70,60,67,88,47,83,98,24,89,63,105
"COG2388",4,1,0,3,11,0,24,7,8,1,13,3
"COG2389",0,0,5,3,0,0,0,0,0,0,4,0
"COG2390",12,2,11,0,11,6,67,31,5,12,12,14
"COG2391",112,25,27,38,47,98,119,134,30,91,31,135
"COG2401",0,0,1,0,0,0,0,0,4,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",7,0,1,0,2,0,8,8,0,9,0,158
"COG2404",4,1,2,1,7,1,6,2,17,1,6,11
"COG2405",0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",10,0,1,15,3,0,11,36,1,38,1,1
"COG2407",17,19,11,16,13,27,15,43,1,33,14,26
"COG2409",43,47,95,106,119,1,118,96,14,8,47,21
"COG2410",6,0,0,2,9,0,4,6,0,0,0,0
"COG2412",19,0,0,25,0,0,10,29,2,28,0,6
"COG2413",1,0,1,0,1,0,0,2,0,0,1,10
"COG2414",117,19,28,43,110,1,55,100,6,61,17,456
"COG2421",122,36,38,64,111,10,145,111,52,30,62,94
"COG2423",142,76,67,144,158,16,145,165,797,119,54,275
"COG2425",0,1,7,1,11,0,0,1,157,0,1,0
"COG2426",1,15,15,7,8,1,2,1,1,0,4,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,2
"COG2429",59,0,0,71,2,3,6,17,2,25,0,1
"COG2430",0,0,0,1,0,5,0,7,0,0,0,2
"COG2431",2,0,0,0,15,0,8,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,3
"COG2440",6,0,0,2,1,0,3,2,0,3,1,0
"COG2442",1,0,0,0,3,0,1,0,2,1,0,3
"COG2443",0,6,7,2,8,0,0,5,0,1,5,0
"COG2445",0,0,0,0,1,0,1,0,2,0,0,3
"COG2450",0,1,0,2,1,0,0,0,1,0,1,0
"COG2451",0,0,6,0,0,0,0,0,0,0,0,7
"COG2452",1,0,0,1,85,32,3,5,0,2,1,4
"COG2453",58,16,23,82,24,46,37,53,24,79,15,32
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,3,2,0,1,0,0,0,1,0,5
"COG2461",0,0,1,0,0,0,0,0,0,12,0,71
"COG2501",1,16,7,0,9,0,2,2,1,0,14,0
"COG2502",0,0,0,0,5,0,2,0,0,0,0,0
"COG2503",12,36,41,15,35,35,40,11,12,15,31,6
"COG2508",7,0,3,1,3,0,29,7,7,2,6,12
"COG2509",13,4,54,6,35,27,19,14,82,9,27,7
"COG2510",0,0,0,0,2,0,3,0,0,0,0,1
"COG2511",144,27,75,252,61,15,58,145,16,175,48,57
"COG2512",91,0,0,108,10,6,26,82,6,104,0,2
"COG2513",428,257,226,402,249,230,241,363,116,318,146,196
"COG2514",32,1,1,2,13,0,16,35,1,7,4,8
"COG2515",133,49,58,73,117,28,106,131,24,134,65,105
"COG2516",9,3,2,2,6,1,12,12,3,10,2,49
"COG2518",171,93,132,66,119,102,183,184,39,198,107,296
"COG2519",76,27,50,126,42,74,38,91,10,75,22,43
"COG2520",105,25,121,85,52,6,39,112,5,116,36,25
"COG2521",0,1,3,0,0,0,0,0,0,0,0,2
"COG2522",6,6,28,5,5,0,0,5,0,1,6,6
"COG2524",1,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,0,0,2,0,11,4,0,0,2,11
"COG2603",60,98,86,27,28,19,43,69,29,60,156,44
"COG2604",33,4,12,5,91,0,104,18,29,55,90,13
"COG2605",98,96,83,107,106,65,44,78,241,99,112,155
"COG2606",93,103,78,102,86,122,116,90,79,88,97,111
"COG2607",16,14,28,14,27,15,37,15,19,12,27,11
"COG2608",10,0,2,1,8,0,16,12,19,3,12,15
"COG2609",192,190,209,218,164,247,417,598,153,486,326,223
"COG2610",33,41,48,18,122,30,151,68,101,64,115,10
"COG2703",6,1,5,2,9,0,17,0,1,5,7,48
"COG2704",0,0,0,0,17,0,1,0,0,0,0,0
"COG2706",33,15,10,16,44,0,63,87,7,25,30,19
"COG2710",27,270,149,9,21,9,14,2,3,18,413,9
"COG2715",9,7,10,11,25,5,22,18,32,7,50,27
"COG2716",15,6,7,11,39,5,15,7,10,13,16,7
"COG2717",36,16,45,27,42,120,48,23,13,22,17,13
"COG2718",11,2,25,7,39,13,41,4,180,22,43,15
"COG2719",7,4,34,14,61,17,79,4,202,21,40,11
"COG2720",2,5,17,20,6,0,3,4,1,3,7,12
"COG2721",157,237,217,215,146,368,32,50,27,50,38,55
"COG2723",32,101,114,57,84,104,125,63,28,78,119,88
"COG2730",33,67,117,32,55,15,50,47,8,46,76,105
"COG2731",0,0,1,0,2,0,0,1,0,0,1,1
"COG2733",6,0,0,0,10,1,46,13,4,14,33,3
"COG2738",12,30,42,24,17,28,10,29,5,18,21,6
"COG2740",4,17,16,2,13,5,22,8,3,3,21,4
"COG2746",18,25,13,38,40,16,9,19,11,18,11,45
"COG2747",0,0,1,0,6,0,6,0,10,1,3,0
"COG2755",145,203,189,101,178,139,193,197,54,164,248,80
"COG2759",301,354,329,410,222,379,159,324,56,331,142,359
"COG2761",44,24,43,26,57,104,83,46,17,35,31,23
"COG2764",13,1,3,5,8,0,17,19,8,9,3,5
"COG2766",18,4,34,30,93,17,29,1,77,11,28,8
"COG2768",7,4,3,13,23,0,3,11,2,1,3,41
"COG2770",1,11,8,13,50,4,30,17,46,18,26,33
"COG2771",24,23,25,4,87,12,171,23,47,17,95,8
"COG2801",594,21,137,51,778,50,1322,525,566,335,789,2203
"COG2802",96,224,162,163,138,207,117,92,36,96,184,72
"COG2804",354,271,295,247,645,244,482,306,213,304,493,442
"COG2805",87,126,123,97,198,140,127,84,45,100,173,121
"COG2807",6,0,3,0,8,0,38,8,31,0,4,1
"COG2808",44,4,5,2,28,1,43,31,14,11,31,6
"COG2810",0,0,0,0,0,0,0,0,0,1,0,1
"COG2812",449,710,557,547,356,714,340,428,150,400,453,567
"COG2813",18,4,18,9,91,16,116,24,45,49,88,48
"COG2814",51,2,6,15,68,2,181,57,52,52,69,7
"COG2815",11,63,72,40,13,195,10,30,14,13,14,25
"COG2816",21,28,20,15,32,18,106,78,33,46,82,45
"COG2818",38,19,28,26,94,20,117,52,44,64,74,87
"COG2819",19,24,53,12,55,41,80,27,46,42,45,26
"COG2820",23,30,44,20,38,158,22,49,13,19,13,15
"COG2821",4,1,4,2,17,8,34,23,3,11,28,53
"COG2822",1,0,0,0,7,0,15,2,17,1,13,2
"COG2823",75,131,97,108,73,125,81,67,51,98,88,81
"COG2824",4,1,2,3,33,2,14,1,4,6,7,2
"COG2825",15,6,12,7,34,17,32,21,14,19,20,26
"COG2826",56,2,7,7,115,2,185,51,115,52,136,213
"COG2827",13,9,3,9,13,7,57,31,33,33,41,42
"COG2828",30,10,32,7,69,3,43,19,35,24,65,12
"COG2829",15,0,0,3,44,1,36,1,5,10,22,2
"COG2831",16,10,9,8,13,5,49,32,50,39,59,20
"COG2832",14,33,36,51,48,50,31,15,26,21,25,21
"COG2833",3,0,17,2,17,14,18,16,2,14,4,2
"COG2834",33,20,26,33,70,16,91,40,18,35,50,38
"COG2835",34,13,15,32,24,18,6,9,2,14,9,11
"COG2836",9,0,3,10,25,0,35,14,17,15,27,45
"COG2837",14,2,6,5,50,1,75,13,27,18,31,3
"COG2838",135,52,124,39,175,30,147,150,71,97,97,49
"COG2839",1,3,2,0,1,8,2,1,1,6,1,8
"COG2840",31,19,23,25,85,38,65,31,21,37,56,34
"COG2841",0,0,1,0,0,0,3,0,4,0,0,0
"COG2842",3,0,3,0,5,0,14,5,4,0,2,0
"COG2843",65,41,58,52,77,13,50,70,28,53,40,102
"COG2844",249,189,214,162,292,171,104,104,25,117,82,84
"COG2845",21,2,4,23,7,0,9,22,0,21,7,6
"COG2846",1,0,1,0,9,4,12,1,6,9,13,41
"COG2847",23,31,24,15,66,14,20,10,11,14,10,16
"COG2848",4,2,1,1,2,0,6,1,0,5,3,14
"COG2849",210,204,250,255,323,75,41,100,88,121,84,133
"COG2850",4,6,19,6,44,8,55,17,51,19,50,2
"COG2851",2,0,0,0,5,0,12,2,44,0,5,0
"COG2852",3,0,1,2,8,1,32,15,11,11,5,36
"COG2853",119,189,122,175,111,185,112,114,72,98,105,136
"COG2854",106,137,102,125,94,171,87,93,40,91,69,115
"COG2855",31,110,157,71,62,224,46,37,14,40,98,38
"COG2856",11,0,4,0,33,1,60,15,17,5,37,13
"COG2857",187,220,199,253,155,356,148,174,62,171,128,167
"COG2859",12,35,9,1,13,2,36,11,15,12,83,3
"COG2860",49,1,12,66,51,5,33,14,6,14,11,4
"COG2861",24,25,13,26,58,5,23,8,6,17,14,18
"COG2862",13,6,31,1,16,7,3,2,5,2,7,8
"COG2863",59,32,27,43,87,77,97,65,58,89,80,96
"COG2864",12,2,5,2,18,3,20,13,11,6,9,13
"COG2865",15,0,7,6,29,0,76,18,37,10,53,8
"COG2866",92,173,331,138,284,75,174,185,71,152,282,248
"COG2867",66,73,61,74,45,112,46,38,24,68,54,52
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",20,51,71,50,65,65,15,11,13,9,23,4
"COG2870",240,282,314,274,259,281,132,229,1818,276,197,374
"COG2871",36,88,111,62,131,79,68,57,39,66,176,93
"COG2872",53,35,48,41,53,3,37,49,2,46,27,43
"COG2873",309,581,367,406,281,502,286,311,73,278,382,304
"COG2874",8,8,19,6,15,0,1,6,1,2,8,0
"COG2875",83,65,29,103,27,11,36,79,20,92,87,28
"COG2876",75,64,138,50,44,144,55,62,40,47,34,87
"COG2877",177,228,201,196,146,256,145,164,260,207,149,209
"COG2878",22,3,7,6,23,48,22,28,8,31,21,67
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",2,0,0,0,7,0,7,0,11,1,7,0
"COG2884",59,44,79,63,82,87,101,93,35,67,71,93
"COG2885",222,235,540,184,459,252,481,315,339,285,337,242
"COG2887",27,32,40,46,19,43,213,148,190,124,86,236
"COG2888",0,0,0,14,2,0,0,0,0,0,0,0
"COG2890",341,356,312,372,281,365,287,308,90,338,277,289
"COG2891",11,5,6,11,34,4,21,16,9,11,27,13
"COG2893",8,5,15,6,6,6,10,6,1,6,9,8
"COG2894",22,75,33,0,31,1,31,5,27,12,114,2
"COG2895",88,42,114,39,139,64,161,95,48,111,79,95
"COG2896",232,190,192,248,216,257,222,215,92,246,163,314
"COG2897",389,209,187,340,183,192,242,347,60,313,91,172
"COG2898",3,0,4,2,7,0,25,5,33,3,7,2
"COG2899",4,1,16,0,0,0,14,8,2,3,9,2
"COG2900",0,0,0,0,9,0,4,0,5,0,9,1
"COG2901",5,9,7,11,21,21,4,8,14,16,20,8
"COG2902",114,28,22,24,210,15,333,110,119,118,197,134
"COG2904",12,22,29,10,49,34,34,13,22,33,43,6
"COG2905",15,1,3,9,110,36,160,27,99,35,109,14
"COG2906",1,1,0,1,17,0,14,0,8,2,13,0
"COG2907",106,301,257,267,203,320,77,113,71,34,188,25
"COG2908",85,72,88,72,100,110,133,106,84,124,113,88
"COG2909",32,2,6,5,96,1,162,16,161,19,84,3
"COG2910",1,1,1,0,5,3,5,2,11,0,0,0
"COG2911",23,6,3,10,70,2,294,51,72,90,162,197
"COG2912",120,24,32,108,73,9,55,123,16,128,21,14
"COG2913",35,18,33,14,32,40,29,34,24,21,27,22
"COG2914",7,0,4,0,7,8,12,9,6,15,10,10
"COG2915",5,4,9,2,21,21,27,6,12,21,15,8
"COG2916",0,0,0,0,17,0,8,0,1,1,13,0
"COG2917",103,140,110,123,45,133,70,82,18,78,36,88
"COG2918",76,50,65,46,113,88,109,60,43,106,85,61
"COG2919",1,1,1,2,8,0,18,5,9,9,17,6
"COG2920",26,3,5,6,17,46,24,14,18,26,11,23
"COG2921",4,2,6,4,12,3,14,7,6,13,8,3
"COG2922",7,3,0,5,9,6,12,19,1,41,13,18
"COG2923",8,4,0,5,11,6,20,6,10,11,16,9
"COG2924",14,19,16,10,29,18,26,23,6,24,16,12
"COG2925",198,318,212,264,174,391,115,171,81,189,154,183
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",14,12,19,7,37,19,39,11,11,16,30,14
"COG2928",92,185,113,155,73,140,56,99,33,83,151,137
"COG2929",0,1,3,0,2,0,5,0,1,2,2,2
"COG2930",13,8,13,7,21,3,17,15,2,14,12,13
"COG2931",251,377,418,366,679,181,394,356,482,337,677,535
"COG2932",16,0,5,1,16,4,33,16,155,6,21,9
"COG2933",10,3,16,4,50,1,41,4,27,11,34,6
"COG2935",34,17,33,10,58,14,67,46,20,29,44,42
"COG2936",276,242,284,164,433,34,209,309,28,219,444,251
"COG2937",43,43,49,54,147,6,126,35,74,56,127,42
"COG2938",12,4,7,15,18,20,25,4,15,15,22,11
"COG2939",33,40,57,61,94,25,60,43,13,53,86,37
"COG2940",55,76,131,49,25,113,16,36,54,45,18,19
"COG2941",84,138,115,99,55,163,44,51,35,51,47,18
"COG2942",24,14,10,7,37,14,50,30,21,26,23,9
"COG2943",7,5,4,5,58,0,94,10,47,16,64,1
"COG2944",2,0,2,0,8,0,7,2,15,2,13,11
"COG2945",95,129,104,127,60,127,68,78,35,66,43,83
"COG2946",0,0,0,0,4,0,4,1,0,0,16,2
"COG2947",134,108,84,151,95,95,103,95,32,101,92,59
"COG2948",10,0,3,1,17,5,74,16,29,10,44,1
"COG2949",2,0,2,0,7,0,3,6,3,2,5,1
"COG2951",174,203,181,211,184,265,205,139,91,215,162,228
"COG2954",28,46,25,13,30,3,15,20,3,18,103,21
"COG2956",55,29,20,61,77,50,77,59,21,71,67,103
"COG2957",37,55,22,39,30,13,107,122,46,118,135,130
"COG2958",0,0,0,0,20,0,0,0,1,0,2,0
"COG2959",19,6,9,10,53,3,49,14,28,21,35,11
"COG2960",7,5,9,5,25,5,18,3,11,9,15,8
"COG2961",11,5,3,3,37,5,61,7,22,7,27,3
"COG2962",119,129,106,128,77,195,114,74,55,136,66,119
"COG2963",41,1,13,4,103,3,140,47,90,44,121,357
"COG2964",6,2,0,1,14,0,5,6,0,4,0,6
"COG2965",1,0,0,0,4,0,0,0,0,0,0,0
"COG2966",4,0,1,1,36,0,24,8,7,13,36,3
"COG2967",39,31,32,26,55,27,47,62,9,40,41,41
"COG2968",44,7,4,78,50,13,71,40,10,51,33,13
"COG2969",12,2,5,0,33,13,25,9,10,19,15,17
"COG2971",30,19,27,11,47,6,67,44,11,26,46,44
"COG2972",22,3,19,9,58,1,123,28,72,31,83,11
"COG2973",0,0,0,0,4,0,0,0,0,0,0,0
"COG2974",12,1,2,0,50,1,53,1,34,14,35,6
"COG2975",4,7,7,3,6,12,1,5,4,7,7,6
"COG2976",14,12,16,21,53,21,38,22,20,25,27,18
"COG2977",4,4,2,1,4,1,26,6,7,5,2,13
"COG2978",22,11,15,19,74,2,71,18,16,35,51,9
"COG2979",0,0,1,0,19,0,20,1,16,0,12,1
"COG2980",12,2,5,8,18,5,31,9,16,16,14,8
"COG2981",10,7,8,6,54,6,69,14,33,19,29,17
"COG2982",67,15,16,21,88,9,111,38,57,43,58,100
"COG2983",10,5,15,1,28,8,37,15,18,22,15,10
"COG2984",6,1,2,2,40,0,37,1,11,14,33,17
"COG2985",4,2,2,0,29,0,3,0,1,2,5,1
"COG2986",99,87,133,74,144,19,120,159,41,114,88,214
"COG2987",96,81,192,79,148,19,116,184,31,134,122,147
"COG2988",15,51,23,2,56,0,34,1,12,18,120,2
"COG2989",10,2,19,6,49,8,87,13,10,8,33,10
"COG2990",1,0,0,0,2,0,0,1,0,0,0,0
"COG2991",0,0,0,1,8,0,8,1,7,2,11,0
"COG2992",103,202,168,227,111,218,64,72,450,112,63,186
"COG2993",13,6,21,10,53,17,55,22,37,29,25,38
"COG2994",1,0,4,0,2,0,0,0,37,0,0,0
"COG2995",4,0,2,1,38,0,34,2,22,13,22,5
"COG2996",6,1,6,1,30,9,8,2,11,3,17,0
"COG2998",44,32,48,34,38,21,30,44,4,30,17,39
"COG2999",0,0,1,0,6,0,1,0,0,6,11,0
"COG3000",159,254,331,234,285,239,223,202,96,208,250,105
"COG3001",50,91,42,24,43,6,43,51,15,64,131,44
"COG3002",16,1,8,11,43,2,42,16,17,29,23,12
"COG3004",134,172,153,196,122,240,164,104,53,106,81,151
"COG3005",2,0,2,0,34,0,1,0,0,4,1,9
